year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02001170,E08000006,9681,10,4247,0.0023546032493524842,22.7949140569814,female,0-4,296,0.030575353785765935,7.199282737406624e-05
2019,E02001170,E08000006,9681,10,4247,0.0023546032493524842,22.7949140569814,male,0-4,263,0.027166615019109597,6.396659999790346e-05
2019,E02006912,E08000003,18057,8,1834,0.004362050163576881,78.76553980370775,female,0-4,86,0.0047626959074043304,2.0775118461960002e-05
2019,E02006912,E08000003,18057,8,1834,0.004362050163576881,78.76553980370775,male,0-4,69,0.003821232762917428,1.6668408998549306e-05
2019,E02001283,E08000009,9763,14,3783,0.0037007665873645254,36.13058419243986,female,0-4,270,0.027655433780600227,0.00010234630529431752
2019,E02001283,E08000009,9763,14,3783,0.0037007665873645254,36.13058419243986,male,0-4,266,0.027245723650517258,0.00010083006373440169
2019,E02001273,E08000009,10204,11,3819,0.002880335166273894,29.39094003665881,female,0-4,266,0.026068208545668364,7.508517779585023e-05
2019,E02001273,E08000009,10204,11,3819,0.002880335166273894,29.39094003665881,male,0-4,306,0.029988239905919246,8.637618197567733e-05
2019,E02001286,E08000009,8355,10,3154,0.0031705770450221942,26.490171211160433,female,0-4,207,0.024775583482944345,7.855289626805436e-05
2019,E02001286,E08000009,8355,10,3154,0.0031705770450221942,26.490171211160433,male,0-4,220,0.026331538001196888,8.348616994672444e-05
2019,E02001281,E08000009,7617,8,3040,0.002631578947368421,20.044736842105262,female,0-4,170,0.0223184980963634,5.87328897272721e-05
2019,E02001281,E08000009,7617,8,3040,0.002631578947368421,20.044736842105262,male,0-4,202,0.02651962714979651,6.97884924994645e-05
2019,E02001089,E08000003,7885,8,3392,0.0023584905660377358,18.596698113207548,female,0-4,270,0.03424223208623969,8.075998133547098e-05
2019,E02001089,E08000003,7885,8,3392,0.0023584905660377358,18.596698113207548,male,0-4,280,0.03551046290424857,8.375109175530323e-05
2019,E02001282,E08000009,10209,8,3760,0.002127659574468085,21.72127659574468,female,0-4,374,0.036634342247036926,7.794540903624877e-05
2019,E02001282,E08000009,10209,8,3760,0.002127659574468085,21.72127659574468,male,0-4,359,0.03516505044568518,7.481925626741528e-05
2019,E02001073,E08000003,9546,9,3522,0.002555366269165247,24.393526405451446,female,0-4,245,0.025665200083804737,6.55839865855317e-05
2019,E02001073,E08000003,9546,9,3522,0.002555366269165247,24.393526405451446,male,0-4,230,0.024093861303163627,6.156864046805015e-05
2019,E02003872,E06000049,9595,17,3881,0.004380314351971141,42.0291162071631,female,0-4,159,0.016571130797290255,7.258676205976149e-05
2019,E02003872,E06000049,9595,17,3881,0.004380314351971141,42.0291162071631,male,0-4,185,0.01928087545596665,8.445629547833884e-05
2019,E02003818,E06000049,5380,18,2451,0.0073439412484700125,39.51040391676867,female,0-4,110,0.020446096654275093,0.00015015493258953557
2019,E02003818,E06000049,5380,18,2451,0.0073439412484700125,39.51040391676867,male,0-4,111,0.020631970260223047,0.00015151997743125862
2019,E02003811,E06000049,6765,21,2722,0.007714915503306392,52.191403379867744,female,0-4,123,0.01818181818181818,0.00014027119096920714
2019,E02003811,E06000049,6765,21,2722,0.007714915503306392,52.191403379867744,male,0-4,174,0.025720620842572064,0.00019843241649302473
2019,E02004100,E07000037,7933,8,3393,0.002357795461243737,18.704391394046567,female,0-4,174,0.02193369469305433,5.1715165795589336e-05
2019,E02004100,E07000037,7933,8,3393,0.002357795461243737,18.704391394046567,male,0-4,171,0.021555527543174084,5.0823525006010214e-05
2019,E02003873,E06000049,6041,8,2768,0.002890173410404624,17.459537572254334,female,0-4,164,0.027147823208078133,7.846191678635298e-05
2019,E02003873,E06000049,6041,8,2768,0.002890173410404624,17.459537572254334,male,0-4,205,0.033934779010097664,9.807739598294122e-05
2019,E02003867,E06000049,7529,16,3139,0.005097164702134438,38.37655304237018,female,0-4,231,0.03068136538716961,0.00015638797266477025
2019,E02003867,E06000049,7529,16,3139,0.005097164702134438,38.37655304237018,male,0-4,204,0.02709523177048745,0.00013810885897668022
2019,E02002591,E06000007,6451,115,3331,0.03452416691684179,222.7154007805464,female,0-4,153,0.02371725313904821,0.0008188184061814904
2019,E02002591,E06000007,6451,115,3331,0.03452416691684179,222.7154007805464,male,0-4,167,0.02588745930863432,0.0008937429662242411
2019,E02001102,E08000004,6012,8,2433,0.0032881216605014385,19.76818742293465,female,0-4,176,0.02927478376580173,9.625905060682854e-05
2019,E02001102,E08000004,6012,8,2433,0.0032881216605014385,19.76818742293465,male,0-4,132,0.021956087824351298,7.219428795512141e-05
2019,E02003816,E06000049,7163,22,3078,0.007147498375568551,51.197530864197525,female,0-4,205,0.028619293592070362,0.00020455635445924234
2019,E02003816,E06000049,7163,22,3078,0.007147498375568551,51.197530864197525,male,0-4,179,0.024989529526734607,0.00017861262169855793
2019,E02001298,E08000010,8665,28,3876,0.007223942208462332,62.59545923632611,female,0-4,284,0.032775533756491636,0.0002367685617084019
2019,E02001298,E08000010,8665,28,3876,0.007223942208462332,62.59545923632611,male,0-4,284,0.032775533756491636,0.0002367685617084019
2019,E02003868,E06000049,8289,13,3602,0.003609106052193226,29.915880066629647,female,0-4,202,0.024369646519483652,8.795263874327802e-05
2019,E02003868,E06000049,8289,13,3602,0.003609106052193226,29.915880066629647,male,0-4,265,0.031970080830015686,0.00011538341221271623
2019,E02001007,E08000001,9933,8,4277,0.0018704699555763386,18.57937806873977,female,0-4,247,0.0248666062619551,4.651223991013346e-05
2019,E02001007,E08000001,9933,8,4277,0.0018704699555763386,18.57937806873977,male,0-4,223,0.02245041779925501,4.199283198364276e-05
2019,E02001303,E08000010,8978,21,4275,0.004912280701754386,44.10245614035088,female,0-4,304,0.033860548006237466,0.00016633251652186827
2019,E02001303,E08000010,8978,21,4275,0.004912280701754386,44.10245614035088,male,0-4,313,0.034862998440632655,0.00017125683444521304
2019,E02004097,E07000037,7860,8,3151,0.0025388765471278957,19.95556966042526,female,0-4,182,0.023155216284987276,5.8788235569628115e-05
2019,E02004097,E07000037,7860,8,3151,0.0025388765471278957,19.95556966042526,male,0-4,168,0.021374045801526718,5.426606360273365e-05
2019,E02001311,E08000010,8347,15,4229,0.0035469378103570584,29.606289903050367,female,0-4,223,0.0267161854558524,9.47606483418742e-05
2019,E02001311,E08000010,8347,15,4229,0.0035469378103570584,29.606289903050367,male,0-4,223,0.0267161854558524,9.47606483418742e-05
2019,E02003815,E06000049,7208,26,3374,0.007705986959098993,55.54475400118554,female,0-4,245,0.03399001109877913,0.000261926582266822
2019,E02003815,E06000049,7208,26,3374,0.007705986959098993,55.54475400118554,male,0-4,266,0.036903440621531634,0.0002843774321754068
2019,E02001319,E08000010,7812,28,3961,0.007068921989396617,55.22241858116637,female,0-4,243,0.03110599078341014,0.00021988582225081644
2019,E02001319,E08000010,7812,28,3961,0.007068921989396617,55.22241858116637,male,0-4,270,0.03456221198156682,0.00024431758027868494
2019,E02001292,E08000010,8059,24,3675,0.006530612244897959,52.630204081632655,female,0-4,193,0.023948380692393596,0.0001563975881952235
2019,E02001292,E08000010,8059,24,3675,0.006530612244897959,52.630204081632655,male,0-4,197,0.02444472018860901,0.00015963898898683435
2019,E02002610,E06000007,12709,184,5325,0.03455399061032864,439.1466666666667,female,0-4,315,0.024785585018490833,0.0008564408720004345
2019,E02002610,E06000007,12709,184,5325,0.03455399061032864,439.1466666666667,male,0-4,358,0.028169014084507043,0.0009733518481782717
2019,E02001323,E08000010,7969,24,3456,0.006944444444444444,55.34027777777777,female,0-4,231,0.028987325887815284,0.00020130087422093947
2019,E02001323,E08000010,7969,24,3456,0.006944444444444444,55.34027777777777,male,0-4,229,0.02873635336930606,0.00019955800950906984
2019,E02001317,E08000010,8671,31,4293,0.007221057535522944,62.61378989051945,female,0-4,202,0.023296044285549534,0.00016822207613604367
2019,E02001317,E08000010,8671,31,4293,0.007221057535522944,62.61378989051945,male,0-4,250,0.028831737977165265,0.0002081956387822323
2019,E02003866,E06000049,5970,14,2244,0.006238859180035651,37.24598930481284,female,0-4,114,0.019095477386934675,0.00011913399439264058
2019,E02003866,E06000049,5970,14,2244,0.006238859180035651,37.24598930481284,male,0-4,119,0.019932998324958123,0.00012435916958530022
2019,E02001309,E08000010,8316,14,3957,0.0035380338640384128,29.42228961334344,female,0-4,231,0.027777777777777776,9.827871844551145e-05
2019,E02001309,E08000010,8316,14,3957,0.0035380338640384128,29.42228961334344,male,0-4,261,0.031385281385281384,0.00011104218837349997
2019,E02003869,E06000049,7137,8,3076,0.002600780234070221,18.561768530559167,female,0-4,188,0.026341600112091915,6.850871290531058e-05
2019,E02003869,E06000049,7137,8,3076,0.002600780234070221,18.561768530559167,male,0-4,171,0.02395964691046658,6.231377610004313e-05
2019,E02003812,E06000049,6203,32,2868,0.011157601115760111,69.21059972105996,female,0-4,138,0.0222472996936966,0.00024822649588503875
2019,E02003812,E06000049,6203,32,2868,0.011157601115760111,69.21059972105996,male,0-4,149,0.024020635176527486,0.00026801266584688965
2019,E02003870,E06000049,10318,11,4234,0.0025980160604629193,26.8063297118564,female,0-4,277,0.02684628804031789,6.974708749255947e-05
2019,E02003870,E06000049,10318,11,4234,0.0025980160604629193,26.8063297118564,male,0-4,311,0.030141500290754023,7.83081018418267e-05
2019,E02003865,E06000049,7915,17,3208,0.00529925187032419,41.943578553615964,female,0-4,184,0.02324699936828806,0.00012319170488182577
2019,E02003865,E06000049,7915,17,3208,0.00529925187032419,41.943578553615964,male,0-4,224,0.02830069488313329,0.0001499725102909183
2019,E02001299,E08000010,8996,20,3993,0.005008765339343852,45.05885299273729,female,0-4,222,0.0246776345042241,0.00012360448036175358
2019,E02001299,E08000010,8996,20,3993,0.005008765339343852,45.05885299273729,male,0-4,250,0.02779012894619831,0.0001391942346416144
2019,E02001320,E08000010,7655,25,3667,0.006817562039814562,52.18843741478047,female,0-4,193,0.025212279555845853,0.00017188628003712744
2019,E02001320,E08000010,7655,25,3667,0.006817562039814562,52.18843741478047,male,0-4,191,0.02495101241018942,0.00017010507506264944
2019,E02000995,E08000001,8199,9,3340,0.002694610778443114,22.09311377245509,female,0-4,231,0.028174167581412366,7.591841563853631e-05
2019,E02000995,E08000001,8199,9,3340,0.002694610778443114,22.09311377245509,male,0-4,287,0.03500426881326991,9.432288003575723e-05
2019,E02003878,E06000050,8751,69,4097,0.01684159140834757,147.3807664144496,female,0-4,225,0.025711347274597188,0.00043302000535689673
2019,E02003878,E06000050,8751,69,4097,0.01684159140834757,147.3807664144496,male,0-4,227,0.02593989258370472,0.00043686907207118024
2019,E02003871,E06000049,6761,10,3242,0.0030845157310302285,20.854410857495374,female,0-4,216,0.03194793669575507,9.85439133120144e-05
2019,E02003871,E06000049,6761,10,3242,0.0030845157310302285,20.854410857495374,male,0-4,180,0.026623280579795888,8.2119927760012e-05
2019,E02001006,E08000001,8349,9,3386,0.0026580035440047253,22.191671588895453,female,0-4,374,0.04479578392621871,0.00011906735243235925
2019,E02001006,E08000001,8349,9,3386,0.0026580035440047253,22.191671588895453,male,0-4,393,0.047071505569529284,0.000125116228625447
2019,E02000994,E08000001,8467,12,3737,0.003211131924003211,27.188654000535188,female,0-4,329,0.03885673792370379,0.0001247741116094315
2019,E02000994,E08000001,8467,12,3737,0.003211131924003211,27.188654000535188,male,0-4,400,0.04724223455769458,0.00015170104754946078
2019,E02001308,E08000010,6128,9,2976,0.0030241935483870967,18.532258064516128,female,0-4,133,0.02170365535248042,6.563605449338836e-05
2019,E02001308,E08000010,6128,9,2976,0.0030241935483870967,18.532258064516128,male,0-4,157,0.025620104438642297,7.748015455234565e-05
2019,E02001314,E08000010,8381,20,3630,0.005509641873278237,46.176308539944905,female,0-4,213,0.025414628325975422,0.00014002550041859738
2019,E02001314,E08000010,8381,20,3630,0.005509641873278237,46.176308539944905,male,0-4,250,0.02982937596945472,0.00016434917889506732
2019,E02001313,E08000010,8236,33,3939,0.008377760853008377,68.999238385377,female,0-4,244,0.02962603205439534,0.0002481998115752846
2019,E02001313,E08000010,8236,33,3939,0.008377760853008377,68.999238385377,male,0-4,293,0.035575522098105876,0.00029804321635884583
2019,E02001315,E08000010,8270,11,4029,0.002730206006453214,22.578803673368082,female,0-4,254,0.030713422007255138,8.385396924294031e-05
2019,E02001315,E08000010,8270,11,4029,0.002730206006453214,22.578803673368082,male,0-4,272,0.032889963724304715,8.979637651212506e-05
2019,E02003817,E06000049,6885,18,3125,0.00576,39.6576,female,0-4,144,0.02091503267973856,0.00012047058823529412
2019,E02003817,E06000049,6885,18,3125,0.00576,39.6576,male,0-4,169,0.024546114742193172,0.0001413856209150327
2019,E02001027,E08000002,7412,8,3546,0.0022560631697687537,16.721940214326004,female,0-4,234,0.031570426335671885,7.122487610980685e-05
2019,E02001027,E08000002,7412,8,3546,0.0022560631697687537,16.721940214326004,male,0-4,284,0.03831624392876417,8.644386673156046e-05
2019,E02006934,E08000012,8381,1076,1710,0.6292397660818714,5273.658479532164,female,0-4,74,0.008829495286958597,0.005555869548986813
2019,E02006934,E08000012,8381,1076,1710,0.6292397660818714,5273.658479532164,male,0-4,63,0.007517002744302589,0.0047299970484617464
2019,E02002580,E06000006,8046,233,4771,0.04883672186124502,392.94026409557745,female,0-4,282,0.035048471290082026,0.0017116524440555672
2019,E02002580,E06000006,8046,233,4771,0.04883672186124502,392.94026409557745,male,0-4,317,0.03939845886154611,0.0019240915771830314
2019,E02001351,E08000012,8688,3576,5370,0.6659217877094972,5785.528491620112,female,0-4,266,0.03061694290976059,0.020388489356667386
2019,E02001351,E08000012,8688,3576,5370,0.6659217877094972,5785.528491620112,male,0-4,280,0.03222836095764273,0.021461567743860408
2019,E02001484,E08000015,8011,169,3869,0.0436805376066167,349.92478676660636,female,0-4,186,0.023218075146673324,0.0010141780045975167
2019,E02001484,E08000015,8011,169,3869,0.0436805376066167,349.92478676660636,male,0-4,182,0.022718761702658845,0.000992367724928753
2019,E02001339,E08000011,6392,289,3400,0.085,543.32,female,0-4,181,0.028316645807259073,0.0024069148936170215
2019,E02001339,E08000011,6392,289,3400,0.085,543.32,male,0-4,216,0.03379224030037547,0.002872340425531915
2019,E02001436,E08000014,8998,485,4371,0.11095859071150767,998.405399222146,female,0-4,242,0.02689486552567237,0.002984216376104118
2019,E02001436,E08000014,8998,485,4371,0.11095859071150767,998.405399222146,male,0-4,250,0.027783951989330962,0.0030828681571323535
2019,E02001368,E08000012,6978,2894,4369,0.6623941405355916,4622.186312657359,female,0-4,241,0.034537116652335914,0.02287718370150152
2019,E02001368,E08000012,6978,2894,4369,0.6623941405355916,4622.186312657359,male,0-4,242,0.03468042419031241,0.022972109774951732
2019,E02001366,E08000012,9012,3416,5289,0.645868784269238,5820.5694838343725,female,0-4,262,0.029072347980470484,0.01877692204599871
2019,E02001366,E08000012,9012,3416,5289,0.645868784269238,5820.5694838343725,male,0-4,328,0.036395916555703504,0.023506986378196853
2019,E02001428,E08000013,5526,256,2967,0.08628244017526121,476.79676440849346,female,0-4,106,0.01918204849800941,0.0016550739519684563
2019,E02001428,E08000013,5526,256,2967,0.08628244017526121,476.79676440849346,male,0-4,122,0.022077452044878754,0.0019048964352844494
2019,E02006933,E08000012,8539,1665,2562,0.6498829039812647,5549.350117096019,female,0-4,105,0.012296521840964985,0.00799129932287537
2019,E02006933,E08000012,8539,1665,2562,0.6498829039812647,5549.350117096019,male,0-4,87,0.01018854666822813,0.006621362296096736
2019,E02001502,E08000015,9644,183,4323,0.04233171408743928,408.2470506592644,female,0-4,284,0.029448361675653255,0.001246599626797258
2019,E02001502,E08000015,9644,183,4323,0.04233171408743928,408.2470506592644,male,0-4,331,0.03432185815014517,0.001452903086161593
2019,E02001340,E08000011,9459,1709,5118,0.33391949980461116,3158.544548651817,female,0-4,334,0.03531028649962998,0.011790793205913957
2019,E02001340,E08000011,9459,1709,5118,0.33391949980461116,3158.544548651817,male,0-4,334,0.03531028649962998,0.011790793205913957
2019,E02003841,E06000050,7951,157,3801,0.041304919757958435,328.4154169955275,female,0-4,162,0.02037479562319205,0.0008415792983007504
2019,E02003841,E06000050,7951,157,3801,0.041304919757958435,328.4154169955275,male,0-4,194,0.024399446610489248,0.0010078171843848492
2019,E02001388,E08000012,8499,1831,3205,0.5712948517940718,4855.434945397817,female,0-4,246,0.02894458171549594,0.016535890521395653
2019,E02001388,E08000012,8499,1831,3205,0.5712948517940718,4855.434945397817,male,0-4,261,0.030709495234733496,0.017544176528797827
2019,E02001430,E08000014,6963,338,3535,0.09561527581329561,665.7691654879774,female,0-4,121,0.017377567140600316,0.001661560875112562
2019,E02001430,E08000014,6963,338,3535,0.09561527581329561,665.7691654879774,male,0-4,137,0.019675427258365647,0.001881271404053066
2019,E02001456,E08000014,7500,2493,3819,0.6527886881382561,4895.915161036921,female,0-4,195,0.026,0.016972505891594658
2019,E02001456,E08000014,7500,2493,3819,0.6527886881382561,4895.915161036921,male,0-4,204,0.0272,0.017755852317360564
2019,E02001443,E08000014,5518,543,2547,0.21319199057714958,1176.3934040047113,female,0-4,96,0.017397607828923523,0.003709030644328807
2019,E02001443,E08000014,5518,543,2547,0.21319199057714958,1176.3934040047113,male,0-4,91,0.01649148242116709,0.0035158519649366817
2019,E02001398,E08000012,7721,2212,3480,0.635632183908046,4907.716091954023,female,0-4,165,0.02137028882269136,0.013583643355113015
2019,E02001398,E08000012,7721,2212,3480,0.635632183908046,4907.716091954023,male,0-4,193,0.024996762077451107,0.01588874646992007
2019,E02001494,E08000015,7043,196,3183,0.06157712849513038,433.6877159912033,female,0-4,134,0.019025983245775948,0.0011715654150713435
2019,E02001494,E08000015,7043,196,3183,0.06157712849513038,433.6877159912033,male,0-4,141,0.02001987789294335,0.0012327665934705927
2019,E02001438,E08000014,7316,380,3309,0.11483831973405863,840.1571471743729,female,0-4,182,0.024876981957353744,0.002856830808036997
2019,E02001438,E08000014,7316,380,3309,0.11483831973405863,840.1571471743729,male,0-4,161,0.022006560962274466,0.002527196484032728
2019,E02001369,E08000012,8216,3410,4924,0.6925264012997563,5689.796913078798,female,0-4,213,0.02592502434274586,0.017953763811690372
2019,E02001369,E08000012,8216,3410,4924,0.6925264012997563,5689.796913078798,male,0-4,228,0.027750730282375853,0.01921811337589392
2019,E02001384,E08000012,11128,2044,3444,0.5934959349593496,6604.422764227643,female,0-4,208,0.018691588785046728,0.011093381961857001
2019,E02001384,E08000012,11128,2044,3444,0.5934959349593496,6604.422764227643,male,0-4,226,0.020309130122214233,0.012053386170094627
2019,E02001477,E08000015,7681,170,4069,0.041779306955025804,320.9068567215532,female,0-4,355,0.04621794037234735,0.0019309535176453797
2019,E02001477,E08000015,7681,170,4069,0.041779306955025804,320.9068567215532,male,0-4,317,0.041270667881786224,0.0017242599016720713
2019,E02003850,E06000050,5050,73,2542,0.028717545239968528,145.02360346184108,female,0-4,119,0.023564356435643564,0.0006767104719913376
2019,E02003850,E06000050,5050,73,2542,0.028717545239968528,145.02360346184108,male,0-4,123,0.024356435643564357,0.0006994570424784415
2019,E02003796,E06000050,7265,96,3663,0.02620802620802621,190.4013104013104,female,0-4,240,0.03303509979353063,0.000865784761173612
2019,E02003796,E06000050,7265,96,3663,0.02620802620802621,190.4013104013104,male,0-4,254,0.034962147281486576,0.0009162888722420725
2019,E02001490,E08000015,8233,190,3981,0.047726701833710125,392.93393619693546,female,0-4,184,0.022349082958824245,0.0010666480186326567
2019,E02001490,E08000015,8233,190,3981,0.047726701833710125,392.93393619693546,male,0-4,256,0.03109437629053808,0.0014840320259236965
2019,E02001346,E08000011,7460,1179,4539,0.25974884335756776,1937.7263714474554,female,0-4,232,0.031099195710455763,0.008077980115141518
2019,E02001346,E08000011,7460,1179,4539,0.25974884335756776,1937.7263714474554,male,0-4,252,0.033780160857908845,0.008774357711274406
2019,E02001439,E08000014,6646,426,3294,0.12932604735883424,859.5009107468123,female,0-4,187,0.02813722539873608,0.003638876144463136
2019,E02001439,E08000014,6646,426,3294,0.12932604735883424,859.5009107468123,male,0-4,165,0.024826963587120072,0.0032107730686439435
2019,E02001429,E08000014,6709,371,3614,0.10265633646928611,688.7213613724405,female,0-4,125,0.01863168877627068,0.0019126609120078645
2019,E02001429,E08000014,6709,371,3614,0.10265633646928611,688.7213613724405,male,0-4,158,0.02355045461320614,0.0024176033927779408
2019,E02001333,E08000011,8861,412,4766,0.08644565673520772,765.9949643306757,female,0-4,288,0.03250197494639431,0.002809654569432324
2019,E02001333,E08000011,8861,412,4766,0.08644565673520772,765.9949643306757,male,0-4,290,0.032727683105744275,0.0028291660594978265
2019,E02001385,E08000012,10011,2655,5052,0.5255344418052257,5261.125296912114,female,0-4,506,0.050544401158725404,0.02656282364933016
2019,E02001385,E08000012,10011,2655,5052,0.5255344418052257,5261.125296912114,male,0-4,463,0.046249125961442414,0.02430550859612621
2019,E02006932,E08000012,17515,1586,2343,0.6769099445155783,11856.077678190353,female,0-4,85,0.004852983157293748,0.003285032559738747
2019,E02006932,E08000012,17515,1586,2343,0.6769099445155783,11856.077678190353,male,0-4,61,0.003482729089351984,0.002357493954636042
2019,E02001397,E08000012,7358,2329,4187,0.5562455218533556,4092.854549796991,female,0-4,181,0.024599075835824952,0.01368312577540872
2019,E02001397,E08000012,7358,2329,4187,0.5562455218533556,4092.854549796991,male,0-4,195,0.026501766784452298,0.014741489095053595
2019,E02001478,E08000015,8000,184,4066,0.04525332021642892,362.0265617314314,female,0-4,198,0.02475,0.001120019675356616
2019,E02001478,E08000015,8000,184,4066,0.04525332021642892,362.0265617314314,male,0-4,196,0.0245,0.0011087063453025087
2019,E02003843,E06000050,6025,97,3227,0.03005887821506043,181.1047412457391,female,0-4,168,0.027883817427385892,0.0008381562722207721
2019,E02003843,E06000050,6025,97,3227,0.03005887821506043,181.1047412457391,male,0-4,162,0.026887966804979253,0.0008082221196414588
2019,E02001330,E08000011,9056,3354,5694,0.589041095890411,5334.356164383562,female,0-4,314,0.034673144876325085,0.020423907255917518
2019,E02001330,E08000011,9056,3354,5694,0.589041095890411,5334.356164383562,male,0-4,369,0.040746466431095404,0.024001343240234282
2019,E02001451,E08000014,6043,2363,3728,0.6338519313304721,3830.367221030043,female,0-4,179,0.029621049147774286,0.018775359210351568
2019,E02001451,E08000014,6043,2363,3728,0.6338519313304721,3830.367221030043,male,0-4,194,0.03210325997021347,0.020348713334124042
2019,E02003798,E06000050,6073,74,3239,0.022846557579499844,138.74714418030254,female,0-4,201,0.033097315988802896,0.0007561597354650861
2019,E02003798,E06000050,6073,74,3239,0.022846557579499844,138.74714418030254,male,0-4,210,0.03457928536143586,0.0007900176340680005
2019,E02006170,E07000195,5342,13,2235,0.0058165548098434005,31.072035794183446,female,0-4,92,0.017222014226881317,0.000100172789686558
2019,E02006170,E07000195,5342,13,2235,0.0058165548098434005,31.072035794183446,male,0-4,168,0.0314488955447398,0.00018292422464501898
2019,E02001327,E08000011,8362,2753,5181,0.5313646014282957,4443.270797143408,female,0-4,413,0.049390098062664436,0.026244149771572127
2019,E02001327,E08000011,8362,2753,5181,0.5313646014282957,4443.270797143408,male,0-4,417,0.04986845252331978,0.0264983303988997
2019,E02001417,E08000013,7393,256,4048,0.06324110671936758,467.54150197628456,female,0-4,164,0.022183146219396727,0.001402886717432204
2019,E02001417,E08000013,7393,256,4048,0.06324110671936758,467.54150197628456,male,0-4,230,0.031110509941836874,0.001967463079325652
2019,E02003799,E06000050,7113,102,3856,0.026452282157676348,188.15508298755188,female,0-4,219,0.030788696752425137,0.0008144312937622832
2019,E02003799,E06000050,7113,102,3856,0.026452282157676348,188.15508298755188,male,0-4,236,0.03317868691128919,0.0008776519877986248
2019,E02001360,E08000012,8698,3404,5313,0.6406926406926406,5572.744588744588,female,0-4,264,0.030351805012646584,0.019446178103340667
2019,E02001360,E08000012,8698,3404,5313,0.6406926406926406,5572.744588744588,male,0-4,356,0.04092894918372039,0.026222876533292718
2019,E02001367,E08000012,9497,3153,4929,0.6396835057821059,6075.07425441266,female,0-4,267,0.028114141307781403,0.017984152473815126
2019,E02001367,E08000012,9497,3153,4929,0.6396835057821059,6075.07425441266,male,0-4,243,0.025587027482362853,0.01636759944246096
2019,E02003846,E06000050,6800,89,3476,0.025604142692750288,174.10817031070195,female,0-4,239,0.03514705882352941,0.0008999103093481352
2019,E02003846,E06000050,6800,89,3476,0.025604142692750288,174.10817031070195,male,0-4,244,0.03588235294117647,0.0009187368848575103
2019,E02001481,E08000015,8105,222,4151,0.05348108889424235,433.46422548783426,female,0-4,185,0.02282541640962369,0.0012207281240511827
2019,E02001481,E08000015,8105,222,4151,0.05348108889424235,433.46422548783426,male,0-4,206,0.02541640962368908,0.0013592972624569925
2019,E02001342,E08000011,7303,782,4443,0.17600720234076075,1285.3805986945758,female,0-4,175,0.023962755032178557,0.004217617473590734
2019,E02001342,E08000011,7303,782,4443,0.17600720234076075,1285.3805986945758,male,0-4,192,0.026290565521018758,0.0046273288853109764
2019,E02001504,E08000015,7216,141,3369,0.041852181656277826,302.0053428317008,female,0-4,152,0.02106430155210643,0.0008815869750213733
