msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005059,E07000109,9749,27,4086,0.006607929515418502,64.42070484581498,male,0-4,273,0.02800287208944507,0.00018504100499633307
E02003348,E06000035,7781,56,2783,0.02012217031979878,156.5706072583543,female,0-4,169,0.02171957331962473,0.00043704495361084614
E02003348,E06000035,7781,56,2783,0.02012217031979878,156.5706072583543,male,0-4,190,0.024418455211412414,0.0004913523147104187
E02003327,E06000035,7535,55,2673,0.0205761316872428,155.0411522633745,female,0-4,225,0.029860650298606503,0.0006144166728108334
E02003327,E06000035,7535,55,2673,0.0205761316872428,155.0411522633745,male,0-4,258,0.034240212342402127,0.0007045311181564224
E02005145,E07000114,7591,2799,3117,0.8979788257940328,6816.557266602503,female,0-4,166,0.02186800158081939,0.01963700238200625
E02005145,E07000114,7591,2799,3117,0.8979788257940328,6816.557266602503,male,0-4,179,0.02358055592148597,0.021174839917946497
E02005146,E07000114,8227,2861,3164,0.9042351453855879,7439.142541087232,female,0-4,252,0.03063084964142458,0.027697490778797636
E02005146,E07000114,8227,2861,3164,0.9042351453855879,7439.142541087232,male,0-4,265,0.03221101251975204,0.029126329588814975
E02003329,E06000035,7139,49,2560,0.019140625,136.64492187500002,female,0-4,282,0.03950133071858804,0.0007560801582854743
E02003329,E06000035,7139,49,2560,0.019140625,136.64492187500002,male,0-4,271,0.03796049866928141,0.0007265876698417145
E02003339,E06000035,6491,49,2620,0.01870229007633588,121.39656488549619,female,0-4,168,0.02588199044831305,0.00048405249311730513
E02003339,E06000035,6491,49,2620,0.01870229007633588,121.39656488549619,male,0-4,193,0.029733477122169158,0.0005560841141169042
E02005138,E07000114,9264,3724,4072,0.9145383104125737,8472.282907662084,female,0-4,215,0.02320811744386874,0.021224712514972297
E02005138,E07000114,9264,3724,4072,0.9145383104125737,8472.282907662084,male,0-4,209,0.022560449050086355,0.020632394956414928
E02005162,E07000116,10486,34,4333,0.007846757442880221,82.281098546042,female,0-4,218,0.02078962426091932,0.0001631311389040519
E02005162,E07000116,10486,34,4333,0.007846757442880221,82.281098546042,male,0-4,305,0.029086400915506388,0.00022823393287034783
E02005097,E07000111,10067,22,3167,0.006946637196084623,69.93179665298389,female,0-4,306,0.030396344491904242,0.00021115237727246396
E02005097,E07000111,10067,22,3167,0.006946637196084623,69.93179665298389,male,0-4,300,0.029800337737161023,0.00020701213458084703
E02003340,E06000035,8003,50,3319,0.015064778547755347,120.56342271768604,female,0-4,238,0.02973884793202549,0.00044800915836133606
E02003340,E06000035,8003,50,3319,0.015064778547755347,120.56342271768604,male,0-4,273,0.034112207922029236,0.0005138928581203561
E02005173,E07000116,8694,23,3232,0.007116336633663367,61.86943069306931,female,0-4,235,0.0270301357257879,0.00019235554507831735
E02005173,E07000116,8694,23,3232,0.007116336633663367,61.86943069306931,male,0-4,216,0.024844720496894408,0.0001768033946251768
E02000154,E09000006,8517,9,3114,0.002890173410404624,24.615606936416185,female,0-4,249,0.029235646354350123,8.449608772933561e-05
E02000154,E09000006,8517,9,3114,0.002890173410404624,24.615606936416185,male,0-4,309,0.03628038041563931,0.0001048565907966454
E02005035,E07000107,8505,25,3875,0.0064516129032258064,54.87096774193548,female,0-4,270,0.031746031746031744,0.0002048131080389145
E02005035,E07000107,8505,25,3875,0.0064516129032258064,54.87096774193548,male,0-4,248,0.02915931804820694,0.00018812463256907702
E02005000,E07000105,11844,3977,4437,0.8963263466306063,10616.089249492901,female,0-4,483,0.040780141843971635,0.03655231555408501
E02005000,E07000105,11844,3977,4437,0.8963263466306063,10616.089249492901,male,0-4,488,0.041202296521445456,0.036930703913858144
E02005076,E07000110,10076,73,4188,0.017430754536771727,175.63228271251194,female,0-4,419,0.04158396188963875,0.0007248398323647632
E02005076,E07000110,10076,73,4188,0.017430754536771727,175.63228271251194,male,0-4,386,0.03830885271933307,0.0006677522083360348
E02005120,E07000113,8656,148,4371,0.03385952871196522,293.088080530771,female,0-4,147,0.016982439926062846,0.0005750174122757495
E02005120,E07000113,8656,148,4371,0.03385952871196522,293.088080530771,male,0-4,177,0.020448243992606283,0.0006923679045769229
E02005037,E07000107,7155,20,3387,0.00590493061706525,42.24977856510186,female,0-4,168,0.02348008385744235,0.00013864826606107086
E02005037,E07000107,7155,20,3387,0.00590493061706525,42.24977856510186,male,0-4,184,0.025716282320055905,0.00015185286282879188
E02005044,E07000108,6607,2184,2458,0.8885272579332791,5870.499593165176,female,0-4,75,0.011351596791281974,0.010086203170121983
E02005044,E07000108,6607,2184,2458,0.8885272579332791,5870.499593165176,male,0-4,119,0.0180112002421674,0.016003442363260213
E02005160,E07000115,12560,50,4721,0.010590976488032196,133.02266468968438,female,0-4,405,0.032245222929936306,0.0003415083979023121
E02005160,E07000115,12560,50,4721,0.010590976488032196,133.02266468968438,male,0-4,435,0.03463375796178344,0.0003668053162654463
E02004999,E07000105,15341,5245,5833,0.8991942396708383,13794.53883079033,female,0-4,531,0.03461312821849945,0.03112392551106285
E02004999,E07000105,15341,5245,5833,0.8991942396708383,13794.53883079033,male,0-4,566,0.03689459618017078,0.03317540836019128
E02005018,E07000106,8971,3005,3398,0.8843437316068276,7933.44761624485,female,0-4,201,0.022405528926541077,0.019814189059522053
E02005018,E07000106,8971,3005,3398,0.8843437316068276,7933.44761624485,male,0-4,180,0.020064652770036787,0.0177440499040496
E02005140,E07000114,7612,2852,3151,0.9051094890510949,6889.693430656935,female,0-4,132,0.017341040462427744,0.015695540272562338
E02005140,E07000114,7612,2852,3151,0.9051094890510949,6889.693430656935,male,0-4,162,0.021282186022070416,0.01926270851632651
E02000163,E09000006,7721,8,3103,0.002578150177247825,19.905897518530455,female,0-4,206,0.026680481802875276,6.878628888914026e-05
E02000163,E09000006,7721,8,3103,0.002578150177247825,19.905897518530455,male,0-4,209,0.027069032508742392,6.978803096034134e-05
E02005095,E07000111,7502,16,3036,0.005270092226613966,39.536231884057976,female,0-4,180,0.023993601706211676,0.00012644849384037775
E02005095,E07000111,7502,16,3036,0.005270092226613966,39.536231884057976,male,0-4,201,0.026792855238603037,0.00014120081812175515
E02005100,E07000111,9765,32,4355,0.0073478760045924225,71.75200918484501,female,0-4,321,0.03287250384024577,0.0002415430821786142
E02005100,E07000111,9765,32,4355,0.0073478760045924225,71.75200918484501,male,0-4,319,0.032667690732206864,0.00024003814085662908
E02005001,E07000105,9030,3163,3573,0.8852504897844948,7993.811922753988,female,0-4,237,0.026245847176079733,0.023234149067433586
E02005001,E07000105,9030,3163,3573,0.8852504897844948,7993.811922753988,male,0-4,206,0.022812846068660023,0.020195083155659575
E02005039,E07000107,6782,35,3357,0.010425975573428656,70.70896633899315,female,0-4,181,0.02668829253907402,0.000278251486108904
E02005039,E07000107,6782,35,3357,0.010425975573428656,70.70896633899315,male,0-4,255,0.03759952816278384,0.00039201176219762717
E02005051,E07000108,14181,4940,5393,0.9160022251066197,12989.827554236974,female,0-4,473,0.03335448839997179,0.030552785591667096
E02005051,E07000108,14181,4940,5393,0.9160022251066197,12989.827554236974,male,0-4,519,0.03659826528453564,0.033524092435677
E02005066,E07000109,7692,27,3561,0.007582139848357203,58.321819713563606,female,0-4,178,0.02314092563702548,0.0001754577344003617
E02005066,E07000109,7692,27,3561,0.007582139848357203,58.321819713563606,male,0-4,178,0.02314092563702548,0.0001754577344003617
E02005012,E07000106,8942,3287,3625,0.9067586206896552,8108.235586206896,female,0-4,230,0.025721315142026392,0.023323024240507792
E02005012,E07000106,8942,3287,3625,0.9067586206896552,8108.235586206896,male,0-4,201,0.02247819279803176,0.02038229509713942
E02003320,E06000035,9242,50,2983,0.016761649346295676,154.91116325846463,female,0-4,284,0.03072927937675828,0.0005150734055775776
E02003320,E06000035,9242,50,2983,0.016761649346295676,154.91116325846463,male,0-4,328,0.035490153646396884,0.0005948735106670615
E02003316,E06000035,10973,75,4469,0.016782277914522265,184.15193555605282,female,0-4,395,0.03599744828214709,0.0006041191812846346
E02003316,E06000035,10973,75,4469,0.016782277914522265,184.15193555605282,male,0-4,383,0.034903854916613505,0.0005857661934987722
E02005071,E07000110,11981,95,4829,0.019672810105611928,235.6999378753365,female,0-4,450,0.03755946915950255,0.0007389003044424812
E02005071,E07000110,11981,95,4829,0.019672810105611928,235.6999378753365,male,0-4,446,0.03722560721141808,0.0007323323017363258
E02003314,E06000035,6375,49,2997,0.016349683016349682,104.22922922922922,female,0-4,192,0.03011764705882353,0.0004924139826100611
E02003314,E06000035,6375,49,2997,0.016349683016349682,104.22922922922922,male,0-4,184,0.028862745098039214,0.0004718967333346418
E02005021,E07000106,11991,2294,2628,0.8729071537290716,10467.029680365296,female,0-4,146,0.012175798515553332,0.010628341626590314
E02005021,E07000106,11991,2294,2628,0.8729071537290716,10467.029680365296,male,0-4,119,0.0099241097489784,0.008662826394275666
E02005154,E07000115,11961,44,4613,0.009538261435074788,114.08714502492954,female,0-4,316,0.026419195719421452,0.00025199319567625054
E02005154,E07000115,11961,44,4613,0.009538261435074788,114.08714502492954,male,0-4,354,0.02959618760973163,0.00028229617490314147
E02005093,E07000111,5976,35,2924,0.011969904240766074,71.53214774281805,female,0-4,122,0.020414993306559572,0.00024436551495539844
E02005093,E07000111,5976,35,2924,0.011969904240766074,71.53214774281805,male,0-4,123,0.020582329317269075,0.000246368510979623
E02005088,E07000111,9671,41,4844,0.008464079273327828,81.85611065235342,female,0-4,316,0.032675007755144245,0.00027656385589614244
E02005088,E07000111,9671,41,4844,0.008464079273327828,81.85611065235342,male,0-4,332,0.03432943852755661,0.00029056708910607374
E02005139,E07000114,8725,3810,4188,0.9097421203438395,7937.5,female,0-4,149,0.01707736389684814,0.01553599724140196
E02005139,E07000114,8725,3810,4188,0.9097421203438395,7937.5,male,0-4,138,0.015816618911174786,0.01438904442492262
E02000085,E09000004,8044,10,3598,0.0027793218454697055,22.356864924958312,female,0-4,248,0.030830432620586774,8.568769488767864e-05
E02000085,E09000004,8044,10,3598,0.0027793218454697055,22.356864924958312,male,0-4,237,0.029462953754351068,8.18870310015316e-05
E02005129,E07000113,11454,3881,4511,0.8603413877189093,9854.350254932388,female,0-4,312,0.027239392352016764,0.02343517661675395
E02005129,E07000113,11454,3881,4511,0.8603413877189093,9854.350254932388,male,0-4,323,0.028199755543914788,0.024261416817985656
E02003326,E06000035,8021,47,2958,0.015889114266396213,127.44658553076403,female,0-4,280,0.0349083655404563,0.0005546630089254381
E02003326,E06000035,8021,47,2958,0.015889114266396213,127.44658553076403,male,0-4,232,0.028924074304949508,0.00045957792168107735
E02005090,E07000111,5942,18,2887,0.006234845860755109,37.04745410460686,female,0-4,120,0.02019522046449007,0.0001259140867200628
E02005090,E07000111,5942,18,2887,0.006234845860755109,37.04745410460686,male,0-4,133,0.02238303601480983,0.00013955477944806958
E02005132,E07000114,11444,4740,5188,0.9136468774094063,10455.774865073246,female,0-4,463,0.04045788185948969,0.03696421742752142
E02005132,E07000114,11444,4740,5188,0.9136468774094063,10455.774865073246,male,0-4,530,0.04631247815449144,0.04231325105094245
E02005133,E07000114,8604,3623,3999,0.9059764941235309,7795.02175543886,female,0-4,161,0.018712226871222686,0.016952837698034455
E02005133,E07000114,8604,3623,3999,0.9059764941235309,7795.02175543886,male,0-4,156,0.01813110181311018,0.016426352055238354
E02005031,E07000107,8608,31,3643,0.008509470216854241,73.2495196266813,female,0-4,320,0.03717472118959108,0.00031633718278268556
E02005031,E07000107,8608,31,3643,0.008509470216854241,73.2495196266813,male,0-4,385,0.04472583643122677,0.00038059317303541855
E02005004,E07000105,12425,3960,4481,0.8837313099754519,10980.361526444989,female,0-4,416,0.033480885311871225,0.029588106635797824
E02005004,E07000105,12425,3960,4481,0.8837313099754519,10980.361526444989,male,0-4,438,0.035251509054325954,0.031152862275190978
E02003325,E06000035,7774,54,2990,0.018060200668896322,140.4,female,0-4,330,0.04244918960638024,0.0007666408825232553
E02003325,E06000035,7774,54,2990,0.018060200668896322,140.4,male,0-4,347,0.04463596604064832,0.0008061345037441503
E02000078,E09000004,7922,8,3864,0.002070393374741201,16.401656314699792,female,0-4,224,0.02827568795758647,5.854179701363659e-05
E02000078,E09000004,7922,8,3864,0.002070393374741201,16.401656314699792,male,0-4,267,0.03370361019944459,6.977973126179004e-05
E02005032,E07000107,10125,41,4329,0.009471009471009472,95.8939708939709,female,0-4,365,0.036049382716049384,0.00034142404512774887
E02005032,E07000107,10125,41,4329,0.009471009471009472,95.8939708939709,male,0-4,384,0.037925925925925925,0.0003591968036412481
E02005055,E07000109,8816,40,3915,0.010217113665389528,90.07407407407408,female,0-4,446,0.05058983666061706,0.0005168821114750147
E02005055,E07000109,8816,40,3915,0.010217113665389528,90.07407407407408,male,0-4,454,0.051497277676950996,0.0005261535394835351
E02000335,E09000011,6832,9,2953,0.0030477480528276328,20.822214696918387,female,0-4,238,0.03483606557377049,0.00010617155102063474
E02000335,E09000011,6832,9,2953,0.0030477480528276328,20.822214696918387,male,0-4,272,0.03981264637002342,0.000121338915452154
E02005087,E07000111,7192,24,3416,0.00702576112412178,50.52927400468384,female,0-4,189,0.02627919911012236,0.00018463137548095334
E02005087,E07000111,7192,24,3416,0.00702576112412178,50.52927400468384,male,0-4,179,0.024888765294771967,0.00017486251963540024
E02005057,E07000109,11688,56,4823,0.011611030478955007,135.70972423802613,female,0-4,455,0.03892881587953457,0.00045200366768690357
E02005057,E07000109,11688,56,4823,0.011611030478955007,135.70972423802613,male,0-4,438,0.03747433264887064,0.0004351156185645357
E02005061,E07000109,7270,39,3412,0.011430246189917937,83.0978898007034,female,0-4,209,0.02874828060522696,0.0003285999248545872
E02005061,E07000109,7270,39,3412,0.011430246189917937,83.0978898007034,male,0-4,228,0.031361760660247595,0.0003584726452959133
E02000074,E09000004,8683,10,4322,0.0023137436372049976,20.090236001850993,female,0-4,274,0.03155591385465853,7.30122948974052e-05
E02000074,E09000004,8683,10,4322,0.0023137436372049976,20.090236001850993,male,0-4,310,0.03570194633191293,8.260515116129785e-05
E02005098,E07000111,10451,17,3576,0.0047539149888143175,49.68316554809843,female,0-4,231,0.022103148024112524,0.0001050764866918101
E02005098,E07000111,10451,17,3576,0.0047539149888143175,49.68316554809843,male,0-4,260,0.024878002105061716,0.00011826790709900703
E02003322,E06000035,8305,46,2689,0.017106731126812942,142.07140200818148,female,0-4,288,0.03467790487658037,0.0005932255947648558
E02003322,E06000035,8305,46,2689,0.017106731126812942,142.07140200818148,male,0-4,263,0.031667670078266104,0.0005417303174415175
E02000146,E09000006,9624,8,3602,0.002220988339811216,21.374791782343145,female,0-4,315,0.03273067331670823,7.269444379057909e-05
E02000146,E09000006,9624,8,3602,0.002220988339811216,21.374791782343145,male,0-4,386,0.040108063175394844,8.907954064496356e-05
E02005034,E07000107,7559,17,3152,0.005393401015228426,40.76871827411167,female,0-4,187,0.024738722053181637,0.0001334258486370837
E02005034,E07000107,7559,17,3152,0.005393401015228426,40.76871827411167,male,0-4,199,0.026326233628786878,0.00014198793518063987
E02005028,E07000107,12829,49,6040,0.008112582781456953,104.07632450331126,female,0-4,793,0.06181307974121132,0.0005014637263773766
E02005028,E07000107,12829,49,6040,0.008112582781456953,104.07632450331126,male,0-4,766,0.059708472990880036,0.0004843899298929009
E02005023,E07000106,10363,2955,3282,0.9003656307129799,9330.48903107861,female,0-4,270,0.026054231400173693,0.023458334487359313
E02005023,E07000106,10363,2955,3282,0.9003656307129799,9330.48903107861,male,0-4,269,0.02595773424683972,0.023371451767035763
E02005033,E07000107,7525,31,3492,0.008877434135166094,66.80269186712485,female,0-4,242,0.03215946843853821,0.00028549356288507573
E02005033,E07000107,7525,31,3492,0.008877434135166094,66.80269186712485,male,0-4,286,0.038006644518272424,0.0003374014834096349
E02000092,E09000004,6783,9,3556,0.002530933633295838,17.16732283464567,female,0-4,249,0.0367094206103494,9.290910728153674e-05
E02000092,E09000004,6783,9,3556,0.002530933633295838,17.16732283464567,male,0-4,225,0.033171163202122954,8.395401260379826e-05
E02000069,E09000004,6911,10,3349,0.002985965959988056,20.636010749477457,female,0-4,239,0.034582549558674576,0.00010326231579180226
E02000069,E09000004,6911,10,3349,0.002985965959988056,20.636010749477457,male,0-4,267,0.038634061640862395,0.00011535999295569541
E02003328,E06000035,9827,58,3732,0.015541264737406217,152.72400857449088,female,0-4,375,0.03816017095756589,0.0005930573192762115
E02003328,E06000035,9827,58,3732,0.015541264737406217,152.72400857449088,male,0-4,386,0.03927953597232116,0.0006104536673083138
E02005029,E07000107,13019,40,5016,0.007974481658692184,103.81977671451355,female,0-4,605,0.04647054305246179,0.00037057849324132207
E02005029,E07000107,13019,40,5016,0.007974481658692184,103.81977671451355,male,0-4,632,0.04854443505645595,0.00038711670698928185
E02000080,E09000004,10338,9,4241,0.0021221410044800753,21.938693704315018,female,0-4,298,0.028825691623137938,6.117218217595884e-05
E02000080,E09000004,10338,9,4241,0.0021221410044800753,21.938693704315018,male,0-4,331,0.03201779841361965,6.794628288671937e-05
E02005030,E07000107,11462,39,4731,0.008243500317057704,94.4870006341154,female,0-4,366,0.03193160006979585,0.00026322815529952184
E02005030,E07000107,11462,39,4731,0.008243500317057704,94.4870006341154,male,0-4,409,0.03568312685395219,0.0002941538675341651
E02005056,E07000109,10847,59,4861,0.012137420283892203,131.65459781937872,female,0-4,372,0.03429519682861621,0.0004162552176277219
E02005056,E07000109,10847,59,4861,0.012137420283892203,131.65459781937872,male,0-4,437,0.04028763713469162,0.0004889879841486948
E02000073,E09000004,10859,8,4842,0.0016522098306484924,17.94134655101198,female,0-4,297,0.02735058476839488,4.518890502832694e-05
E02000073,E09000004,10859,8,4842,0.0016522098306484924,17.94134655101198,male,0-4,302,0.02781103232341836,4.59496610052348e-05
E02006929,E09000011,13019,8,4929,0.0016230472712517752,21.130452424426863,female,0-4,600,0.046086488977648055,7.480055017674669e-05
E02006929,E09000011,13019,8,4929,0.0016230472712517752,21.130452424426863,male,0-4,578,0.04439665104846762,7.205786333693264e-05
E02000072,E09000004,13039,8,6017,0.001329566229017783,17.33621406016287,female,0-4,498,0.03819311296878595,5.0780273184358915e-05
E02000072,E09000004,13039,8,6017,0.001329566229017783,17.33621406016287,male,0-4,594,0.0455556407699977,6.056924150905461e-05
E02000314,E09000011,16074,8,5847,0.0013682230203523175,21.992816829143152,female,0-4,587,0.03651860146820953,4.996559119987622e-05
E02000314,E09000011,16074,8,5847,0.0013682230203523175,21.992816829143152,male,0-4,607,0.03776284683339554,5.16679963514904e-05
E02005041,E07000108,7211,2450,2729,0.8977647489923049,6473.78160498351,female,0-4,119,0.016502565524892526,0.014815421596184201
E02005041,E07000108,7211,2450,2729,0.8977647489923049,6473.78160498351,male,0-4,135,0.018721397864373872,0.01680741105449468
E02005020,E07000106,7516,2667,2927,0.9111718483088487,6848.367611889306,female,0-4,187,0.02488025545502927,0.022670188349355337
E02005020,E07000106,7516,2667,2927,0.9111718483088487,6848.367611889306,male,0-4,195,0.02594465141032464,0.02364003597927428
E02005036,E07000107,6610,36,3125,0.01152,76.1472,female,0-4,220,0.03328290468986384,0.00038341906202723146
E02005036,E07000107,6610,36,3125,0.01152,76.1472,male,0-4,251,0.03797276853252648,0.0004374462934947051
E02005143,E07000114,8353,3036,3310,0.9172205438066465,7661.543202416919,female,0-4,271,0.032443433496947206,0.029757783715024688
E02005143,E07000114,8353,3036,3310,0.9172205438066465,7661.543202416919,male,0-4,255,0.030527954028492756,0.028000866595318433
E02005075,E07000110,10787,71,4344,0.01634438305709024,176.3068600368324,female,0-4,343,0.0317975340687865,0.0005197110770911237
E02005075,E07000110,10787,71,4344,0.01634438305709024,176.3068600368324,male,0-4,411,0.03810141837396867,0.0006227441769226002
E02005167,E07000116,7862,13,2949,0.004408273991183452,34.6578501186843,female,0-4,179,0.02276774357669804,0.00010036645184709207
E02005167,E07000116,7862,13,2949,0.004408273991183452,34.6578501186843,male,0-4,207,0.026329178326125666,0.00011606623202429084
E02005060,E07000109,8084,31,3811,0.008134347940173182,65.75806874836,female,0-4,269,0.033275606135576445,0.00027067535822694036
E02005060,E07000109,8084,31,3811,0.008134347940173182,65.75806874836,male,0-4,262,0.03240969816922316,0.00026363176154445495
E02005124,E07000113,8961,217,3508,0.06185860889395667,554.3149942987457,female,0-4,369,0.04117843990626046,0.0025472410090246634
E02005124,E07000113,8961,217,3508,0.06185860889395667,554.3149942987457,male,0-4,326,0.036379868318268054,0.0022504080459133887
E02005015,E07000106,9671,3408,3782,0.9011105235325225,8714.639873083026,female,0-4,279,0.028849136593940648,0.02599626057962711
E02005015,E07000106,9671,3408,3782,0.9011105235325225,8714.639873083026,male,0-4,348,0.03598386929996898,0.03242544330362091
E02005042,E07000108,9194,3422,3755,0.911318242343542,8378.659920106526,female,0-4,162,0.017620187078529477,0.016057597918169873
E02005042,E07000108,9194,3422,3755,0.911318242343542,8378.659920106526,male,0-4,180,0.01957798564281053,0.01784177546463319
E02005080,E07000110,12509,150,5664,0.026483050847457626,331.27648305084745,female,0-4,510,0.04077064513550244,0.001079731068207162
E02005080,E07000110,12509,150,5664,0.026483050847457626,331.27648305084745,male,0-4,595,0.04756575265808618,0.001259686246241689
E02005163,E07000116,8255,17,2997,0.005672339005672339,46.82515849182516,female,0-4,240,0.029073288915808602,0.0001649135507403224
E02005163,E07000116,8255,17,2997,0.005672339005672339,46.82515849182516,male,0-4,192,0.02325863113264688,0.0001319308405922579
E02005008,E07000105,8332,2585,3403,0.759623861298854,6329.186012342051,female,0-4,136,0.01632261161785886,0.01239904526363948
E02005008,E07000105,8332,2585,3403,0.759623861298854,6329.186012342051,male,0-4,163,0.01956313010081613,0.014860620426273787
E02005148,E07000114,7597,3092,3441,0.898575995350189,6826.481836675385,female,0-4,138,0.018165065157298935,0.01632269150432093
E02005148,E07000114,7597,3092,3441,0.898575995350189,6826.481836675385,male,0-4,157,0.02066605238910096,0.018570018595495546
E02005171,E07000116,6476,30,2918,0.01028101439342015,66.5798492117889,female,0-4,192,0.02964793082149475,0.0003048108035109124
E02005171,E07000116,6476,30,2918,0.01028101439342015,66.5798492117889,male,0-4,226,0.034898085237801114,0.00035878771663263654
E02006832,E07000111,6044,13,2549,0.0051000392310710085,30.824637112593177,female,0-4,210,0.03474520185307743,0.000177201892542176
E02006832,E07000111,6044,13,2549,0.0051000392310710085,30.824637112593177,male,0-4,194,0.03209794837855725,0.00016370079596753404
E02005064,E07000109,6687,31,2859,0.010842952081147255,72.50682056663169,female,0-4,142,0.02123523254075071,0.00023025260887137884
E02005064,E07000109,6687,31,2859,0.010842952081147255,72.50682056663169,male,0-4,144,0.021534320323014805,0.00023349560336252502
E02005062,E07000109,6986,22,2952,0.007452574525745257,52.06368563685637,female,0-4,204,0.029201259662181504,0.00021762456387804644
