msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001075,E08000003,8771,18,3785,0.0047556142668428005,41.711492734478206,male,0-4,380,0.04332459240679512,0.00020603504975490414
E02001074,E08000003,11831,13,5213,0.0024937655860349127,29.50374064837905,female,0-4,367,0.031020201166427182,7.735711014071617e-05
E02001074,E08000003,11831,13,5213,0.0024937655860349127,29.50374064837905,male,0-4,390,0.032964246471135154,8.220510341928966e-05
E02001071,E08000003,14444,10,6799,0.0014708045300779527,21.24430063244595,female,0-4,709,0.04908612572694544,7.21960960831673e-05
E02001071,E08000003,14444,10,6799,0.0014708045300779527,21.24430063244595,male,0-4,710,0.049155358626419274,7.229792414534384e-05
E02001070,E08000003,12950,10,3617,0.002764722145424385,35.80315178324579,female,0-4,229,0.017683397683397682,4.888968118163584e-05
E02001070,E08000003,12950,10,3617,0.002764722145424385,35.80315178324579,male,0-4,247,0.019073359073359074,5.273253821774696e-05
E02001062,E08000003,11031,10,3962,0.002523977788995457,27.841998990408882,female,0-4,376,0.03408575831746895,8.603169691435877e-05
E02001062,E08000003,11031,10,3962,0.002523977788995457,27.841998990408882,male,0-4,356,0.032272686066539755,8.14555428231695e-05
E02001064,E08000003,10326,22,4884,0.0045045045045045045,46.513513513513516,female,0-4,444,0.04299825682742592,0.0001936858415649816
E02001064,E08000003,10326,22,4884,0.0045045045045045045,46.513513513513516,male,0-4,526,0.05093937633159016,0.00022945665014229802
E02001280,E08000009,8434,9,3792,0.0023734177215189874,20.01740506329114,female,0-4,218,0.025847759070429216,6.134752943930985e-05
E02001280,E08000009,8434,9,3792,0.0023734177215189874,20.01740506329114,male,0-4,242,0.02869338392221959,6.810138589134396e-05
E02001067,E08000003,11124,64,5038,0.012703453751488685,141.31321953156015,female,0-4,505,0.04539733908665947,0.0005767029975280282
E02001067,E08000003,11124,64,5038,0.012703453751488685,141.31321953156015,male,0-4,562,0.05052139518158936,0.0006417962071500038
E02001086,E08000003,6595,12,2809,0.004271982912068352,28.173727305090782,female,0-4,188,0.02850644427596664,0.00012177904283075817
E02001086,E08000003,6595,12,2809,0.004271982912068352,28.173727305090782,male,0-4,197,0.029871114480667173,0.00012760889062584768
E02001232,E08000008,8487,2975,4255,0.699177438307873,5933.918918918918,female,0-4,286,0.03369859785554377,0.02356129932320628
E02001232,E08000008,8487,2975,4255,0.699177438307873,5933.918918918918,male,0-4,307,0.03617297042535643,0.02529132479798716
E02001231,E08000008,7214,1992,3076,0.647594278283485,4671.745123537061,female,0-4,233,0.03229830884391461,0.020916200005551982
E02001231,E08000008,7214,1992,3076,0.647594278283485,4671.745123537061,male,0-4,231,0.03202107014139174,0.020736661808079433
E02001251,E08000008,5933,1771,2878,0.6153578874218207,3650.9183460736626,female,0-4,145,0.02443957525703691,0.015039085399656834
E02001251,E08000008,5933,1771,2878,0.6153578874218207,3650.9183460736626,male,0-4,159,0.026799258385302546,0.01649113502445129
E02005286,E07000125,7885,9,3721,0.002418704649287826,19.071486159634507,female,0-4,204,0.025871908687381102,6.257650582811876e-05
E02005286,E07000125,7885,9,3721,0.002418704649287826,19.071486159634507,male,0-4,247,0.03132530120481928,7.576665166443793e-05
E02004093,E07000037,6358,1787,2852,0.626577840112202,3983.78190743338,female,0-4,157,0.02469329977980497,0.01547227444127331
E02004093,E07000037,6358,1787,2852,0.626577840112202,3983.78190743338,male,0-4,173,0.02720981440704624,0.01704906674102091
E02004100,E07000037,7933,18,3393,0.005305039787798408,42.08488063660477,female,0-4,174,0.02193369469305433,0.00011635912304007601
E02004100,E07000037,7933,18,3393,0.005305039787798408,42.08488063660477,male,0-4,171,0.021555527543174084,0.00011435293126352298
E02006860,E08000004,15516,99,6393,0.015485687470671047,240.27592679493196,female,0-4,709,0.04569476669244651,0.0007076148760444556
E02006860,E08000004,15516,99,6393,0.015485687470671047,240.27592679493196,male,0-4,700,0.04511472028873421,0.0006986324587180802
E02001203,E08000007,5898,20,2473,0.008087343307723413,47.69915082895269,female,0-4,123,0.020854526958290945,0.00016865771903187178
E02001203,E08000007,5898,20,2473,0.008087343307723413,47.69915082895269,male,0-4,146,0.024754153950491693,0.0002001953412898641
E02001112,E08000004,5716,25,2317,0.01078981441519206,61.67457919723781,female,0-4,125,0.021868439468159553,0.00023595640341130293
E02001112,E08000004,5716,25,2317,0.01078981441519206,61.67457919723781,male,0-4,130,0.022743177046885936,0.000245394659547755
E02001110,E08000004,6463,155,2448,0.06331699346405228,409.2177287581699,female,0-4,133,0.02057867863221414,0.0013029800604547352
E02001110,E08000004,6463,155,2448,0.06331699346405228,409.2177287581699,male,0-4,156,0.024137397493424105,0.0015283074393303662
E02006872,E07000037,13044,13,5551,0.00234192037470726,30.548009367681498,female,0-4,330,0.025298988040478382,5.924821555147162e-05
E02006872,E07000037,13044,13,5551,0.00234192037470726,30.548009367681498,male,0-4,361,0.027675559644280895,6.481395701236743e-05
E02001255,E08000008,6899,2312,3631,0.6367391903057009,4392.863673919031,female,0-4,326,0.04725322510508769,0.030087980292746556
E02001255,E08000008,6899,2312,3631,0.6367391903057009,4392.863673919031,male,0-4,313,0.04536889404261487,0.02888815285775973
E02001150,E08000005,9049,16,4263,0.003753225428102275,33.96293689889749,female,0-4,302,0.03337385346447121,0.00012525959545661258
E02001150,E08000005,9049,16,4263,0.003753225428102275,33.96293689889749,male,0-4,377,0.04166206210631009,0.00015636711088457927
E02001116,E08000004,7754,94,3060,0.03071895424836601,238.19477124183004,female,0-4,415,0.05352076347691514,0.0016441018845849747
E02001116,E08000004,7754,94,3060,0.03071895424836601,238.19477124183004,male,0-4,399,0.05145731235491359,0.0015807148239744696
E02001140,E08000005,8310,22,3553,0.006191950464396285,51.45510835913313,female,0-4,310,0.03730445246690734,0.00023098732177651607
E02001140,E08000005,8310,22,3553,0.006191950464396285,51.45510835913313,male,0-4,349,0.041997593261131165,0.00026004701709678743
E02001133,E08000005,6503,11,2630,0.004182509505703422,27.198859315589353,female,0-4,203,0.031216361679224973,0.00013056272945683448
E02001133,E08000005,6503,11,2630,0.004182509505703422,27.198859315589353,male,0-4,201,0.030908811317853297,0.00012927639714691494
E02001121,E08000004,8919,72,3333,0.021602160216021602,192.66966696669667,female,0-4,422,0.04731472138132078,0.0010221001918557144
E02001121,E08000004,8919,72,3333,0.021602160216021602,192.66966696669667,male,0-4,508,0.0569570579661397,0.0012303954916177793
E02001201,E08000007,5791,13,2774,0.004686373467916366,27.138788752703675,female,0-4,198,0.03419098601277845,0.00016023172969218452
E02001201,E08000007,5791,13,2774,0.004686373467916366,27.138788752703675,male,0-4,185,0.031946123294767745,0.0001497114646113845
E02001256,E08000008,10584,3283,5200,0.6313461538461539,6682.167692307693,female,0-4,385,0.036375661375661374,0.022965633903133904
E02001256,E08000008,10584,3283,5200,0.6313461538461539,6682.167692307693,male,0-4,422,0.03987150415721844,0.025172720797720798
E02001156,E08000005,9646,34,4190,0.008114558472553698,78.27303102625298,female,0-4,259,0.026850507982583455,0.0002178800170424433
E02001156,E08000005,9646,34,4190,0.008114558472553698,78.27303102625298,male,0-4,281,0.029131246112378186,0.0002363871999572454
E02001149,E08000005,10520,13,4961,0.002620439427534771,27.56702277766579,female,0-4,416,0.03954372623574144,0.00010362193933977802
E02001149,E08000005,10520,13,4961,0.002620439427534771,27.56702277766579,male,0-4,381,0.03621673003802282,9.490374732801785e-05
E02001102,E08000004,6012,35,2433,0.014385532264693794,86.48581997533908,female,0-4,176,0.02927478376580173,0.00042113334640487486
E02001102,E08000004,6012,35,2433,0.014385532264693794,86.48581997533908,male,0-4,132,0.021956087824351298,0.00031585000980365616
E02001233,E08000008,7887,2884,4222,0.6830885836096636,5387.519658929417,female,0-4,249,0.03157093952073031,0.021565748360442023
E02001233,E08000008,7887,2884,4222,0.6830885836096636,5387.519658929417,male,0-4,276,0.03499429440852035,0.02390420300193574
E02001148,E08000005,10632,21,4829,0.004348726444398426,46.23565955684406,female,0-4,338,0.031790820165538,0.00013824958034298982
E02001148,E08000005,10632,21,4829,0.004348726444398426,46.23565955684406,male,0-4,372,0.034988713318284424,0.00015215634286269887
E02001129,E08000004,6231,52,2904,0.01790633608815427,111.57438016528926,female,0-4,171,0.0274434280211844,0.0004914112455583984
E02001129,E08000004,6231,52,2904,0.01790633608815427,111.57438016528926,male,0-4,214,0.034344406997271704,0.0006149824944415044
E02001115,E08000004,5848,112,2419,0.04630012401818934,270.76312525837125,female,0-4,148,0.0253077975376197,0.0011717541646190188
E02001115,E08000004,5848,112,2419,0.04630012401818934,270.76312525837125,male,0-4,180,0.030779753761969904,0.0014251064164285364
E02001202,E08000007,6312,11,3009,0.0036556995679627785,23.07477567298106,female,0-4,217,0.03437896070975919,0.000125679151813676
E02001202,E08000007,6312,11,3009,0.0036556995679627785,23.07477567298106,male,0-4,236,0.037389100126742715,0.0001366833171798504
E02001200,E08000007,7581,21,3904,0.005379098360655738,40.778944672131146,female,0-4,242,0.03192191003825353,0.0001717110939557695
E02001200,E08000007,7581,21,3904,0.005379098360655738,40.778944672131146,male,0-4,289,0.03812161983907136,0.00020505994278189002
E02001100,E08000004,5956,34,2696,0.012611275964391691,75.11275964391692,female,0-4,149,0.025016789791806583,0.0003154936398076498
E02001100,E08000004,5956,34,2696,0.012611275964391691,75.11275964391692,male,0-4,154,0.025856279382135663,0.00032608067470052393
E02001099,E08000004,5916,34,2349,0.01447424435930183,85.62962962962963,female,0-4,170,0.028735632183908046,0.0004159265620489032
E02001099,E08000004,5916,34,2349,0.01447424435930183,85.62962962962963,male,0-4,176,0.029749830966869506,0.0004306063230623939
E02001125,E08000004,8139,33,3450,0.009565217391304347,77.85130434782609,female,0-4,225,0.027644673792849243,0.0002644273145402971
E02001125,E08000004,8139,33,3450,0.009565217391304347,77.85130434782609,male,0-4,262,0.03219068681656223,0.00030791091737581263
E02001237,E08000008,7115,2257,3271,0.6900030571690614,4909.371751757872,female,0-4,228,0.032044975404075894,0.022111130995719746
E02001237,E08000008,7115,2257,3271,0.6900030571690614,4909.371751757872,male,0-4,233,0.032747716092761774,0.022596024219310094
E02001104,E08000004,7169,70,2843,0.024621878297572987,176.51424551530073,female,0-4,272,0.03794113544427396,0.0009341820193806462
E02001104,E08000004,7169,70,2843,0.024621878297572987,176.51424551530073,male,0-4,266,0.03710419863300321,0.000913575063070779
E02001210,E08000007,7405,9,3801,0.0023677979479084454,17.533543804262038,female,0-4,239,0.03227548953409858,7.642183788657912e-05
E02001210,E08000007,7405,9,3801,0.0023677979479084454,17.533543804262038,male,0-4,234,0.03160027008777853,7.482305466719462e-05
E02001137,E08000005,6125,12,2542,0.004720692368214005,28.91424075531078,female,0-4,144,0.023510204081632652,0.00011098444098331701
E02001137,E08000005,6125,12,2542,0.004720692368214005,28.91424075531078,male,0-4,163,0.026612244897959183,0.000125628221390838
E02001258,E08000008,7194,1777,3458,0.5138808559861191,3696.858877964141,female,0-4,200,0.027800945232137893,0.014286373533114237
E02001258,E08000008,7194,1777,3458,0.5138808559861191,3696.858877964141,male,0-4,167,0.02321378926883514,0.011929121900150387
E02001025,E08000002,8034,9,3855,0.0023346303501945525,18.756420233463036,female,0-4,316,0.039332835449340305,9.182763139923807e-05
E02001025,E08000002,8034,9,3855,0.0023346303501945525,18.756420233463036,male,0-4,298,0.037092357480706994,8.65969435347245e-05
E02004097,E07000037,7860,20,3151,0.006347191367819739,49.88892415106315,female,0-4,182,0.023155216284987276,0.0001469705889240703
E02004097,E07000037,7860,20,3151,0.006347191367819739,49.88892415106315,male,0-4,168,0.021374045801526718,0.00013566515900683413
E02004096,E07000037,9657,2271,4002,0.5674662668665668,5480.021739130435,female,0-4,227,0.02350626488557523,0.01333901238259404
E02004096,E07000037,9657,2271,4002,0.5674662668665668,5480.021739130435,male,0-4,245,0.025370197783990887,0.014396731426147754
E02001144,E08000005,6488,17,2847,0.00597119775201967,38.74113101510362,female,0-4,159,0.024506781750924786,0.00014633484010035874
E02001144,E08000005,6488,17,2847,0.00597119775201967,38.74113101510362,male,0-4,218,0.033600493218249074,0.00020063518957156104
E02004098,E07000037,7266,29,3481,0.008330939385234128,60.53260557311118,female,0-4,182,0.025048169556840076,0.00020867478228910147
E02004098,E07000037,7266,29,3481,0.008330939385234128,60.53260557311118,male,0-4,186,0.02559867877786953,0.0002132610412405103
E02001143,E08000005,11816,15,4824,0.003109452736318408,36.74129353233831,female,0-4,488,0.04129993229519296,0.00012842018748505273
E02001143,E08000005,11816,15,4824,0.003109452736318408,36.74129353233831,male,0-4,503,0.04256939742721733,0.00013236752931348675
E02001248,E08000008,11397,3591,5493,0.6537411250682688,7450.687602403059,female,0-4,435,0.03816793893129771,0.02495195133848354
E02001248,E08000008,11397,3591,5493,0.6537411250682688,7450.687602403059,male,0-4,449,0.03939633236816706,0.025755002645928986
E02001243,E08000008,8009,2424,3744,0.6474358974358975,5185.3141025641025,female,0-4,206,0.025721063803221377,0.01665274002644461
E02001243,E08000008,8009,2424,3744,0.6474358974358975,5185.3141025641025,male,0-4,206,0.025721063803221377,0.01665274002644461
E02001215,E08000007,5955,18,2690,0.006691449814126394,39.847583643122675,female,0-4,174,0.029219143576826197,0.0001955184328560861
E02001215,E08000007,5955,18,2690,0.006691449814126394,39.847583643122675,male,0-4,162,0.027204030226700253,0.00018203440300394223
E02001257,E08000008,9030,2947,4911,0.6000814498065568,5418.7354917532075,female,0-4,255,0.02823920265780731,0.01694582167227818
E02001257,E08000008,9030,2947,4911,0.6000814498065568,5418.7354917532075,male,0-4,254,0.028128460686600222,0.016879367469641797
E02001114,E08000004,8796,46,3792,0.012130801687763712,106.70253164556961,female,0-4,298,0.033879035925420645,0.0004109798661839002
E02001114,E08000004,8796,46,3792,0.012130801687763712,106.70253164556961,male,0-4,262,0.029786266484765803,0.0003613312917455767
E02001101,E08000004,5530,30,2344,0.012798634812286689,70.77645051194538,female,0-4,116,0.020976491862567812,0.00026847045899190886
E02001101,E08000004,5530,30,2344,0.012798634812286689,70.77645051194538,male,0-4,161,0.02911392405063291,0.00037261848187670105
E02001198,E08000007,7567,42,3946,0.010643689812468323,80.5408008109478,female,0-4,215,0.02841284524910797,0.00030241751152116947
E02001198,E08000007,7567,42,3946,0.010643689812468323,80.5408008109478,male,0-4,210,0.027752081406105456,0.00029538454613695623
E02001191,E08000007,5689,90,2720,0.03308823529411765,188.2389705882353,female,0-4,128,0.0224995605554579,0.0007444707536732394
E02001191,E08000007,5689,90,2720,0.03308823529411765,188.2389705882353,male,0-4,118,0.020741782387062754,0.0006863089760425176
E02001113,E08000004,9493,55,3695,0.014884979702300407,141.30311231393776,female,0-4,442,0.0465606236174023,0.0006930539374714822
E02001113,E08000004,9493,55,3695,0.014884979702300407,141.30311231393776,male,0-4,473,0.04982618771726535,0.0007416617928145046
E02001234,E08000008,7823,2955,4218,0.7005689900426743,5480.551209103841,female,0-4,265,0.033874472708679534,0.023731405133747753
E02001234,E08000008,7823,2955,4218,0.7005689900426743,5480.551209103841,male,0-4,303,0.03873194426690528,0.02713439907745498
E02001111,E08000004,7635,60,3680,0.016304347826086956,124.4836956521739,female,0-4,289,0.03785199738048461,0.0006171521312035534
E02001111,E08000004,7635,60,3680,0.016304347826086956,124.4836956521739,male,0-4,289,0.03785199738048461,0.0006171521312035534
E02001235,E08000008,7121,2447,3515,0.6961593172119488,4957.350497866288,female,0-4,236,0.033141412722932174,0.023071703252635856
E02001235,E08000008,7121,2447,3515,0.6961593172119488,4957.350497866288,male,0-4,265,0.03721387445583486,0.025906785431985175
E02001026,E08000002,10725,9,4941,0.0018214936247723133,19.53551912568306,female,0-4,420,0.039160839160839164,7.133121887220248e-05
E02001026,E08000002,10725,9,4941,0.0018214936247723133,19.53551912568306,male,0-4,453,0.04223776223776224,7.693581464073267e-05
E02001142,E08000005,5798,9,2647,0.003400075557234605,19.71363808084624,female,0-4,129,0.02224905139703346,7.56484558267099e-05
E02001142,E08000005,5798,9,2647,0.003400075557234605,19.71363808084624,male,0-4,147,0.025353570196619525,8.62040543141578e-05
E02001217,E08000007,6911,8,3400,0.002352941176470588,16.261176470588232,female,0-4,218,0.03154391549703371,7.422097764007932e-05
E02001217,E08000007,6911,8,3400,0.002352941176470588,16.261176470588232,male,0-4,209,0.030241643756330486,7.115680883842467e-05
E02001117,E08000004,6131,263,2407,0.10926464478604071,669.9015371832156,female,0-4,148,0.02413961833306149,0.00263760682243256
E02001117,E08000004,6131,263,2407,0.10926464478604071,669.9015371832156,male,0-4,143,0.02332409068667428,0.0025484984838368653
E02001229,E08000008,10183,2483,4262,0.5825903331769122,5932.517362740497,female,0-4,279,0.027398605519002257,0.015962162717898312
E02001229,E08000008,10183,2483,4262,0.5825903331769122,5932.517362740497,male,0-4,279,0.027398605519002257,0.015962162717898312
E02001207,E08000007,6977,8,3390,0.002359882005899705,16.464896755162243,female,0-4,187,0.026802350580478716,6.325038485068724e-05
E02001207,E08000007,6977,8,3390,0.002359882005899705,16.464896755162243,male,0-4,164,0.023505804787157806,5.547092575140485e-05
E02004094,E07000037,7366,2178,3285,0.663013698630137,4883.75890410959,female,0-4,205,0.027830572902525115,0.018452051075098844
E02004094,E07000037,7366,2178,3285,0.663013698630137,4883.75890410959,male,0-4,203,0.027559055118110236,0.018272031064610075
E02001205,E08000007,8187,10,3961,0.0025246149962130774,20.669022973996466,female,0-4,259,0.03163551972639551,7.986750751425272e-05
