year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02001313,E08000010,8236,9,3939,0.002284843869002285,18.81797410510282,male,0-4,293,0.035575522098105876,8.128451355241251e-05
2019,E02006934,E08000012,8381,26,1710,0.0152046783625731,127.43040935672515,female,0-4,74,0.008829495286958597,0.00013424963594206054
2019,E02006934,E08000012,8381,26,1710,0.0152046783625731,127.43040935672515,male,0-4,63,0.007517002744302589,0.00011429360897770019
2019,E02002580,E06000006,8046,49,4771,0.010270383567386292,82.6355061831901,female,0-4,282,0.035048471290082026,0.00035996124359966865
2019,E02002580,E06000006,8046,49,4771,0.010270383567386292,82.6355061831901,male,0-4,317,0.03939845886154611,0.00040463728447196796
2019,E02001351,E08000012,8688,111,5370,0.020670391061452513,179.58435754189944,female,0-4,266,0.03061694290976059,0.0006328641830509172
2019,E02001351,E08000012,8688,111,5370,0.020670391061452513,179.58435754189944,male,0-4,280,0.03222836095764273,0.0006661728242641234
2019,E02001484,E08000015,8011,54,3869,0.01395709485655208,111.81028689583871,female,0-4,186,0.023218075146673324,0.00032405687720867395
2019,E02001484,E08000015,8011,54,3869,0.01395709485655208,111.81028689583871,male,0-4,182,0.022718761702658845,0.00031708791210741214
2019,E02001339,E08000011,6392,53,3400,0.015588235294117648,99.64,female,0-4,181,0.028316645807259073,0.0004414065375837444
2019,E02001339,E08000011,6392,53,3400,0.015588235294117648,99.64,male,0-4,216,0.03379224030037547,0.0005267613929176177
2019,E02001436,E08000014,8998,54,4371,0.012354152367879203,111.16266300617707,female,0-4,242,0.02689486552567237,0.00033226326661777805
2019,E02001436,E08000014,8998,54,4371,0.012354152367879203,111.16266300617707,male,0-4,250,0.027783951989330962,0.0003432471762580352
2019,E02001368,E08000012,6978,52,4369,0.011902037079423208,83.05241474021514,female,0-4,241,0.034537116652335914,0.0004110620430124668
2019,E02001368,E08000012,6978,52,4369,0.011902037079423208,83.05241474021514,male,0-4,242,0.03468042419031241,0.00041276769464322394
2019,E02001366,E08000012,9012,58,5289,0.01096615617318964,98.82699943278503,female,0-4,262,0.029072347980470484,0.0003188119082751537
2019,E02001366,E08000012,9012,58,5289,0.01096615617318964,98.82699943278503,male,0-4,328,0.036395916555703504,0.000399123305016223
2019,E02001428,E08000013,5526,45,2967,0.015166835187057633,83.81193124368048,female,0-4,106,0.01918204849800941,0.00029093096811945516
2019,E02001428,E08000013,5526,45,2967,0.015166835187057633,83.81193124368048,male,0-4,122,0.022077452044878754,0.0003348450765148446
2019,E02006933,E08000012,8539,14,2562,0.00546448087431694,46.66120218579235,female,0-4,105,0.012296521840964985,6.719410842057369e-05
2019,E02006933,E08000012,8539,14,2562,0.00546448087431694,46.66120218579235,male,0-4,87,0.01018854666822813,5.56751184056182e-05
2019,E02001502,E08000015,9644,58,4323,0.013416608836456165,129.38977561878326,female,0-4,284,0.029448361675653255,0.00039509714947672653
2019,E02001502,E08000015,9644,58,4323,0.013416608836456165,129.38977561878326,male,0-4,331,0.03432185815014517,0.00046048294534083275
2019,E02001340,E08000011,9459,51,5118,0.00996483001172333,94.25732708089097,female,0-4,334,0.03531028649962998,0.00035186100263406194
2019,E02001340,E08000011,9459,51,5118,0.00996483001172333,94.25732708089097,male,0-4,334,0.03531028649962998,0.00035186100263406194
2019,E02003841,E06000050,7951,57,3801,0.01499605367008682,119.2336227308603,female,0-4,162,0.02037479562319205,0.00030554152868243805
2019,E02003841,E06000050,7951,57,3801,0.01499605367008682,119.2336227308603,male,0-4,194,0.024399446610489248,0.0003658954108913147
2019,E02001388,E08000012,8499,36,3205,0.011232449297971918,95.46458658346333,female,0-4,246,0.02894458171549594,0.0003251185465703132
2019,E02001388,E08000012,8499,36,3205,0.011232449297971918,95.46458658346333,male,0-4,261,0.030709495234733496,0.0003449428481904542
2019,E02001430,E08000014,6963,49,3535,0.013861386138613862,96.51683168316832,female,0-4,121,0.017377567140600316,0.00024087716828554895
2019,E02001430,E08000014,6963,49,3535,0.013861386138613862,96.51683168316832,male,0-4,137,0.019675427258365647,0.0002727286946704149
2019,E02001456,E08000014,7500,93,3819,0.024351924587588374,182.6394344069128,female,0-4,195,0.026,0.0006331500392772977
2019,E02001456,E08000014,7500,93,3819,0.024351924587588374,182.6394344069128,male,0-4,204,0.0272,0.0006623723487824037
2019,E02001443,E08000014,5518,48,2547,0.01884570082449941,103.99057714958774,female,0-4,96,0.017397607828923523,0.0003278701122058614
2019,E02001443,E08000014,5518,48,2547,0.01884570082449941,103.99057714958774,male,0-4,91,0.01649148242116709,0.00031079354386180614
2019,E02001398,E08000012,7721,28,3480,0.008045977011494253,62.122988505747124,female,0-4,165,0.02137028882269136,0.00017194485259636728
2019,E02001398,E08000012,7721,28,3480,0.008045977011494253,62.122988505747124,male,0-4,193,0.024996762077451107,0.00020112337303696294
2019,E02001494,E08000015,7043,50,3183,0.015708451146716932,110.63462142632736,female,0-4,134,0.019025983245775948,0.0002988687283345263
2019,E02001494,E08000015,7043,50,3183,0.015708451146716932,110.63462142632736,male,0-4,141,0.02001987789294335,0.0003144812738445389
2019,E02001438,E08000014,7316,58,3309,0.017527954064672106,128.23451193714112,female,0-4,182,0.024876981957353744,0.0004360425970161732
2019,E02001438,E08000014,7316,58,3309,0.017527954064672106,128.23451193714112,male,0-4,161,0.022006560962274466,0.0003857299896681532
2019,E02001369,E08000012,8216,64,4924,0.012997562956945572,106.78797725426482,female,0-4,213,0.02592502434274586,0.00033696213605518584
2019,E02001369,E08000012,8216,64,4924,0.012997562956945572,106.78797725426482,male,0-4,228,0.027750730282375853,0.00036069186394639615
2019,E02001384,E08000012,11128,26,3444,0.007549361207897794,84.00929152148665,female,0-4,208,0.018691588785046728,0.00014110955528780922
2019,E02001384,E08000012,11128,26,3444,0.007549361207897794,84.00929152148665,male,0-4,226,0.020309130122214233,0.00015332095911079271
2019,E02001477,E08000015,7681,51,4069,0.012533792086507742,96.27205701646596,female,0-4,355,0.04621794037234735,0.0005792860552936139
2019,E02001477,E08000015,7681,51,4069,0.012533792086507742,96.27205701646596,male,0-4,317,0.041270667881786224,0.0005172779705016215
2019,E02003850,E06000050,5050,39,2542,0.015342250196695516,77.47836349331236,female,0-4,119,0.023564356435643564,0.00036153025215975574
2019,E02003850,E06000050,5050,39,2542,0.015342250196695516,77.47836349331236,male,0-4,123,0.024356435643564357,0.0003736825295432769
2019,E02003796,E06000050,7265,40,3663,0.01092001092001092,79.33387933387934,female,0-4,240,0.03303509979353063,0.00036074365048900496
2019,E02003796,E06000050,7265,40,3663,0.01092001092001092,79.33387933387934,male,0-4,254,0.034962147281486576,0.00038178703010086356
2019,E02001490,E08000015,8233,57,3981,0.014318010550113038,117.88018085908064,female,0-4,184,0.022349082958824245,0.00031999440558979703
2019,E02001490,E08000015,8233,57,3981,0.014318010550113038,117.88018085908064,male,0-4,256,0.03109437629053808,0.0004452096077771089
2019,E02001346,E08000011,7460,44,4539,0.009693765146508042,72.31548799295,female,0-4,232,0.031099195710455763,0.0003014682994624485
2019,E02001346,E08000011,7460,44,4539,0.009693765146508042,72.31548799295,male,0-4,252,0.033780160857908845,0.00032745694596783196
2019,E02001439,E08000014,6646,56,3294,0.01700060716454159,112.98603521554341,female,0-4,187,0.02813722539873608,0.0004783499157040742
2019,E02001439,E08000014,6646,56,3294,0.01700060716454159,112.98603521554341,male,0-4,165,0.024826963587120072,0.00042207345503300663
2019,E02001429,E08000014,6709,41,3614,0.011344770337576093,76.11206419479801,female,0-4,125,0.01863168877627068,0.00021137223016798502
2019,E02001429,E08000014,6709,41,3614,0.011344770337576093,76.11206419479801,male,0-4,158,0.02355045461320614,0.00026717449893233307
2019,E02001333,E08000011,8861,59,4766,0.012379353755770038,109.6934536298783,female,0-4,288,0.03250197494639431,0.0004023534456225901
2019,E02001333,E08000011,8861,59,4766,0.012379353755770038,109.6934536298783,male,0-4,290,0.032727683105744275,0.000405147566772747
2019,E02001385,E08000012,10011,28,5052,0.0055423594615993665,55.48456057007126,female,0-4,506,0.050544401158725404,0.0002801352399929357
2019,E02001385,E08000012,10011,28,5052,0.0055423594615993665,55.48456057007126,male,0-4,463,0.046249125961442414,0.00025632928086310124
2019,E02006932,E08000012,17515,18,2343,0.0076824583866837385,134.55825864276568,female,0-4,85,0.004852983157293748,3.728284115718628e-05
2019,E02006932,E08000012,17515,18,2343,0.0076824583866837385,134.55825864276568,male,0-4,61,0.003482729089351984,2.6755921301039568e-05
2019,E02001397,E08000012,7358,51,4187,0.012180558872701218,89.62455218533556,female,0-4,181,0.024599075835824952,0.0002996304914323078
2019,E02001397,E08000012,7358,51,4187,0.012180558872701218,89.62455218533556,male,0-4,195,0.026501766784452298,0.0003228063305486189
2019,E02001478,E08000015,8000,64,4066,0.01574028529267093,125.92228234136743,female,0-4,198,0.02475,0.0003895720609936055
2019,E02001478,E08000015,8000,64,4066,0.01574028529267093,125.92228234136743,male,0-4,196,0.0245,0.0003856369896704378
2019,E02003843,E06000050,6025,65,3227,0.020142547257514718,121.35884722652618,female,0-4,168,0.027883817427385892,0.0005616511102510328
2019,E02003843,E06000050,6025,65,3227,0.020142547257514718,121.35884722652618,male,0-4,162,0.026887966804979253,0.0005415921420277816
2019,E02001330,E08000011,9056,116,5694,0.020372321742184757,184.49174569722516,female,0-4,314,0.034673144876325085,0.0007063724632338796
2019,E02001330,E08000011,9056,116,5694,0.020372321742184757,184.49174569722516,male,0-4,369,0.040746466431095404,0.0008301001239914063
2019,E02001451,E08000014,6043,86,3728,0.023068669527896997,139.40396995708156,female,0-4,179,0.029621049147774286,0.0006833181938596
2019,E02001451,E08000014,6043,86,3728,0.023068669527896997,139.40396995708156,male,0-4,194,0.03210325997021347,0.0007405794950210189
2019,E02003798,E06000050,6073,36,3239,0.011114541525162088,67.49861068230936,female,0-4,201,0.033097315988802896,0.00036786149292896087
2019,E02003798,E06000050,6073,36,3239,0.011114541525162088,67.49861068230936,male,0-4,210,0.03457928536143586,0.0003843329030601084
2019,E02001327,E08000011,8362,89,5181,0.017178150936112718,143.64369812777454,female,0-4,413,0.049390098062664436,0.000848430559269858
2019,E02001327,E08000011,8362,89,5181,0.017178150936112718,143.64369812777454,male,0-4,417,0.04986845252331978,0.0008566478043959582
2019,E02001417,E08000013,7393,55,4048,0.01358695652173913,100.44836956521739,female,0-4,164,0.022183146219396727,0.00030140144319832507
2019,E02001417,E08000013,7393,55,4048,0.01358695652173913,100.44836956521739,male,0-4,230,0.031110509941836874,0.00042269714594887054
2019,E02003799,E06000050,7113,47,3856,0.012188796680497925,86.69891078838174,female,0-4,219,0.030788696752425137,0.0003752771647728168
2019,E02003799,E06000050,7113,47,3856,0.012188796680497925,86.69891078838174,male,0-4,236,0.03317868691128919,0.0004044082688876016
2019,E02001360,E08000012,8698,86,5313,0.016186711838885752,140.79201957462828,female,0-4,264,0.030351805012646584,0.0004912959215297584
2019,E02001360,E08000012,8698,86,5313,0.016186711838885752,140.79201957462828,male,0-4,356,0.04092894918372039,0.0006625051063052802
2019,E02001367,E08000012,9497,59,4929,0.011969973625481842,113.67883952120106,female,0-4,267,0.028114141307781403,0.000336525529957213
2019,E02001367,E08000012,9497,59,4929,0.011969973625481842,113.67883952120106,male,0-4,243,0.025587027482362853,0.0003062760441183624
2019,E02003846,E06000050,6800,44,3476,0.012658227848101266,86.07594936708861,female,0-4,239,0.03514705882352941,0.0004448994787788533
2019,E02003846,E06000050,6800,44,3476,0.012658227848101266,86.07594936708861,male,0-4,244,0.03588235294117647,0.00045420699925539834
2019,E02001481,E08000015,8105,66,4151,0.01589978318477475,128.86774271259935,female,0-4,185,0.02282541640962369,0.00036291917201521643
2019,E02001481,E08000015,8105,66,4151,0.01589978318477475,128.86774271259935,male,0-4,206,0.02541640962368908,0.0004041154023520788
2019,E02001342,E08000011,7303,44,4443,0.00990321854602746,72.32320504163853,female,0-4,175,0.023962755032178557,0.00023730840004858352
2019,E02001342,E08000011,7303,44,4443,0.00990321854602746,72.32320504163853,male,0-4,192,0.026290565521018758,0.00026036121605330304
2019,E02001504,E08000015,7216,38,3369,0.011279311368358563,81.39151083407539,female,0-4,152,0.02106430155210643,0.00023759081596320698
2019,E02001504,E08000015,7216,38,3369,0.011279311368358563,81.39151083407539,male,0-4,141,0.01953991130820399,0.0002203967437553433
2019,E02001503,E08000015,7451,58,3557,0.016305875737981444,121.49508012369974,female,0-4,120,0.0161052207757348,0.0002626097287018888
2019,E02001503,E08000015,7451,58,3557,0.016305875737981444,121.49508012369974,male,0-4,164,0.022010468393504228,0.000358899962559248
2019,E02001486,E08000015,8154,49,4307,0.01137682841885303,92.76665892732761,female,0-4,118,0.014471425067451558,0.00016463891996868502
2019,E02001486,E08000015,8154,49,4307,0.01137682841885303,92.76665892732761,male,0-4,139,0.017046848172675988,0.00019393906674277303
2019,E02001434,E08000014,7453,37,3201,0.011558887847547642,86.14839112777257,female,0-4,221,0.02965248893063196,0.00034274979394982276
2019,E02001434,E08000014,7453,37,3201,0.011558887847547642,86.14839112777257,male,0-4,224,0.030055011404803433,0.0003474025060848882
2019,E02002576,E06000006,7341,52,4305,0.01207897793263647,88.67177700348432,female,0-4,197,0.02683558098351723,0.0003241463905093835
2019,E02002576,E06000006,7341,52,4305,0.01207897793263647,88.67177700348432,male,0-4,220,0.029968669118648684,0.00036199089295464146
2019,E02003801,E06000050,6839,30,3193,0.009395552771688067,64.2561854055747,female,0-4,211,0.03085246381049861,0.000289875951868136
2019,E02003801,E06000050,6839,30,3193,0.009395552771688067,64.2561854055747,male,0-4,219,0.03202222547156017,0.00030086650928493736
2019,E02001480,E08000015,7791,53,3792,0.013976793248945147,108.89319620253164,female,0-4,170,0.02182004877422667,0.00030497431039926517
2019,E02001480,E08000015,7791,53,3792,0.013976793248945147,108.89319620253164,male,0-4,184,0.02361699396739828,0.00033008984184391054
2019,E02001394,E08000012,9661,43,3976,0.010814889336016096,104.4826458752515,female,0-4,172,0.01780354000621054,0.0001925433149565023
2019,E02001394,E08000012,9661,43,3976,0.010814889336016096,104.4826458752515,male,0-4,177,0.018321084773832937,0.0001981405043447727
2019,E02005311,E07000127,6561,40,2623,0.015249714067861228,100.05337399923752,female,0-4,98,0.014936747447035513,0.00022778112767114775
2019,E02005311,E07000127,6561,40,2623,0.015249714067861228,100.05337399923752,male,0-4,99,0.015089163237311385,0.0002301054248922819
2019,E02001365,E08000012,9566,60,5356,0.011202389843166542,107.16206123973114,female,0-4,357,0.037319673844867236,0.0004180695352300288
2019,E02001365,E08000012,9566,60,5356,0.011202389843166542,107.16206123973114,male,0-4,366,0.038260505958603384,0.00042860910334507153
2019,E02001449,E08000014,9035,106,4949,0.02141846837744999,193.51586179026066,female,0-4,189,0.02091864969562811,0.00044804543700476457
2019,E02001449,E08000014,9035,106,4949,0.02141846837744999,193.51586179026066,male,0-4,214,0.023685666851134476,0.0005073107064498392
2019,E02001410,E08000013,5856,39,3078,0.012670565302144249,74.19883040935672,female,0-4,141,0.024077868852459015,0.000305080209631547
2019,E02001410,E08000013,5856,39,3078,0.012670565302144249,74.19883040935672,male,0-4,153,0.02612704918032787,0.00033104448279167866
2019,E02005306,E07000127,7288,66,3464,0.01905311778290993,138.85912240184757,female,0-4,114,0.015642151481888036,0.00029803175456253185
2019,E02005306,E07000127,7288,66,3464,0.01905311778290993,138.85912240184757,male,0-4,107,0.014681668496158068,0.00027973155910693774
2019,E02001423,E08000013,6494,42,3314,0.012673506336753168,82.30175015087508,female,0-4,147,0.022636279642747153,0.00028688103349287276
2019,E02001423,E08000013,6494,42,3314,0.012673506336753168,82.30175015087508,male,0-4,151,0.023252232830304895,0.00029468732011852914
2019,E02001374,E08000012,9570,31,4827,0.006422208411021338,61.460534493474206,female,0-4,247,0.0258098223615465,0.00016575605825729054
2019,E02001374,E08000012,9570,31,4827,0.006422208411021338,61.460534493474206,male,0-4,329,0.034378265412748174,0.00022078438529007528
2019,E02002577,E06000006,7631,47,4405,0.010669693530079455,81.42043132803633,female,0-4,242,0.03171275062246101,0.00033836533013749544
2019,E02002577,E06000006,7631,47,4405,0.010669693530079455,81.42043132803633,male,0-4,257,0.03367841698335736,0.000359338387790646
2019,E02001393,E08000012,7502,37,3371,0.010975971521803619,82.34173835657074,female,0-4,187,0.024926686217008796,0.0002735945980508233
2019,E02001393,E08000012,7502,37,3371,0.010975971521803619,82.34173835657074,male,0-4,173,0.023060517195414555,0.0002531115800149328
2019,E02002578,E06000006,8401,59,4333,0.013616432033233325,114.39164551119316,female,0-4,212,0.025235091060588025,0.00034361190227895073
2019,E02002578,E06000006,8401,59,4333,0.013616432033233325,114.39164551119316,male,0-4,251,0.02987739554814903,0.0004068235258113992
2019,E02003795,E06000050,5777,40,3033,0.013188262446422684,76.18859215298384,female,0-4,158,0.02734983555478622,0.000360696809163023
2019,E02003795,E06000050,5777,40,3033,0.013188262446422684,76.18859215298384,male,0-4,143,0.024753332179331834,0.0003264534412045082
2019,E02003847,E06000050,9466,71,4413,0.01608882846136415,152.29685021527305,female,0-4,225,0.023769279526727236,0.00038241986095572934
2019,E02003847,E06000050,9466,71,4413,0.01608882846136415,152.29685021527305,male,0-4,226,0.023874920769068244,0.00038411950478219926
2019,E02006015,E06000051,10499,9,4438,0.00202794051374493,21.291347453808022,female,0-4,245,0.023335555767215924,4.732311895109133e-05
2019,E02006015,E06000051,10499,9,4438,0.00202794051374493,21.291347453808022,male,0-4,291,0.02771692542146871,5.620827597864317e-05
2019,E02003852,E06000050,6399,35,3113,0.0112431737873434,71.94506906521042,female,0-4,132,0.02062822315986873,0.00023192669791050614
2019,E02003852,E06000050,6399,35,3113,0.0112431737873434,71.94506906521042,male,0-4,126,0.01969057665260197,0.0002213845752782104
2019,E02001450,E08000014,8256,85,4094,0.02076209086468002,171.41182217879825,female,0-4,130,0.015746124031007752,0.00032692245789830456
2019,E02001450,E08000014,8256,85,4094,0.02076209086468002,171.41182217879825,male,0-4,168,0.020348837209302327,0.0004224844071301167
2019,E02001489,E08000015,8085,48,4094,0.01172447484123107,94.7923790913532,female,0-4,147,0.01818181818181818,0.0002131722698405649
2019,E02001489,E08000015,8085,48,4094,0.01172447484123107,94.7923790913532,male,0-4,191,0.02362399505256648,0.000276978935643183
2019,E02003808,E06000050,6452,45,3003,0.014985014985014986,96.68331668331669,female,0-4,213,0.03301301921884687,0.000494700587695008
2019,E02003808,E06000050,6452,45,3003,0.014985014985014986,96.68331668331669,male,0-4,198,0.03068815871047737,0.00045986251813902155
2019,E02002574,E06000006,8641,58,4260,0.013615023474178404,117.64741784037558,female,0-4,249,0.028816109246614974,0.0003923320038271522
2019,E02002574,E06000006,8641,58,4260,0.013615023474178404,117.64741784037558,male,0-4,273,0.03159356555954172,0.0004301471367261549
2019,E02003800,E06000050,6844,29,2989,0.009702241552358649,66.4021411843426,female,0-4,183,0.02673874926943308,0.0002594258042199931
2019,E02003800,E06000050,6844,29,2989,0.009702241552358649,66.4021411843426,male,0-4,181,0.026446522501461133,0.0002565905495290642
2019,E02001441,E08000014,6426,46,3084,0.014915693904020753,95.84824902723736,female,0-4,95,0.01478369125427949,0.0002205090135203815
2019,E02001441,E08000014,6426,46,3084,0.014915693904020753,95.84824902723736,male,0-4,99,0.015406162464985995,0.00022979360356334495
2019,E02001442,E08000014,6188,50,3053,0.016377333770062234,101.3429413691451,female,0-4,121,0.019553975436328377,0.0003202419822523481
2019,E02001442,E08000014,6188,50,3053,0.016377333770062234,101.3429413691451,male,0-4,123,0.019877181641887523,0.00032553523815734563
2019,E02002579,E06000006,7938,45,4629,0.009721322099805573,77.16785482825664,female,0-4,251,0.03162005542957924,0.0003073887436446459
2019,E02002579,E06000006,7938,45,4629,0.009721322099805573,77.16785482825664,male,0-4,281,0.03539934492315445,0.00034412843412010154
2019,E02005312,E07000127,5911,33,2712,0.012168141592920354,71.92588495575221,female,0-4,114,0.019286076805955,0.00023467571334679756
2019,E02005312,E07000127,5911,33,2712,0.012168141592920354,71.92588495575221,male,0-4,130,0.021992894603282017,0.0002676126555709095
2019,E02005314,E07000127,6405,38,3285,0.01156773211567732,74.09132420091323,female,0-4,140,0.02185792349726776,0.0002528466036213622
2019,E02005314,E07000127,6405,38,3285,0.01156773211567732,74.09132420091323,male,0-4,172,0.026854020296643247,0.0003106401130205307
2019,E02001411,E08000013,5882,38,3002,0.012658227848101266,74.45569620253164,female,0-4,159,0.02703162189731384,0.000342172429079922
2019,E02001411,E08000013,5882,38,3002,0.012658227848101266,74.45569620253164,male,0-4,173,0.029411764705882353,0.00037230081906180194
2019,E02001506,E08000015,8765,65,3765,0.017264276228419653,151.32138114209826,female,0-4,161,0.018368511123787793,0.0003171190499458716
2019,E02001506,E08000015,8765,65,3765,0.017264276228419653,151.32138114209826,male,0-4,141,0.016086708499714775,0.0002777253791451422
2019,E02001437,E08000014,9604,58,4924,0.011779041429731926,113.12591389114542,female,0-4,128,0.013327780091628489,0.00015698847386564832
2019,E02001437,E08000014,9604,58,4924,0.011779041429731926,113.12591389114542,male,0-4,178,0.018533944189920867,0.00021831209646941722
2019,E02003845,E06000050,9672,57,4949,0.011517478278440088,111.39704990907254,female,0-4,368,0.0380479735318445,0.0004382167086916824
2019,E02003845,E06000050,9672,57,4949,0.011517478278440088,111.39704990907254,male,0-4,395,0.04083953680727874,0.00047036847807938736
2019,E02002581,E06000006,7322,43,4017,0.010704505850136919,78.37839183470251,female,0-4,198,0.0270417918601475,0.0002894690191651338
2019,E02002581,E06000006,7322,43,4017,0.010704505850136919,78.37839183470251,male,0-4,237,0.03236820540835837,0.00034648564415220564
2019,E02001431,E08000014,7489,57,4577,0.01245357220887044,93.26480227223072,female,0-4,92,0.012284684203498465,0.00015298820179143817
2019,E02001431,E08000014,7489,57,4577,0.01245357220887044,93.26480227223072,male,0-4,119,0.015889971958873015,0.00019788691318675157
2019,E02001405,E08000012,9688,36,5669,0.0063503263362145,61.52196154524607,female,0-4,406,0.04190751445086705,0.00026612639270263077
2019,E02001405,E08000012,9688,36,5669,0.0063503263362145,61.52196154524607,male,0-4,433,0.044694467382328656,0.0002838244533010816
2019,E02005309,E07000127,8321,66,3885,0.01698841698841699,141.36061776061777,female,0-4,169,0.020310058887152985,0.0003450357494342592
2019,E02005309,E07000127,8321,66,3885,0.01698841698841699,141.36061776061777,male,0-4,201,0.02415575051075592,0.00041036796234488826
2019,E02001412,E08000013,9071,56,4225,0.013254437869822486,120.23100591715976,female,0-4,258,0.028442288612060412,0.00037698654728411435
2019,E02001412,E08000013,9071,56,4225,0.013254437869822486,120.23100591715976,male,0-4,253,0.027891081468415832,0.00036968060644527496
2019,E02001409,E08000013,10191,62,4996,0.012409927942353884,126.46957566052843,female,0-4,284,0.027867726425277205,0.0003458364768549213
2019,E02001409,E08000013,10191,62,4996,0.012409927942353884,126.46957566052843,male,0-4,296,0.02904523599254244,0.00036044928573611515
2019,E02003806,E06000050,7764,33,3202,0.010306058713304185,80.01623985009368,female,0-4,249,0.03207109737248841,0.0003305266125209611
2019,E02003806,E06000050,7764,33,3202,0.010306058713304185,80.01623985009368,male,0-4,252,0.03245749613601236,0.00033450886086458715
2019,E02005317,E07000127,7251,44,3554,0.012380416432189083,89.77039954980305,female,0-4,296,0.04082195559233209,0.0005053928098094013
2019,E02005317,E07000127,7251,44,3554,0.012380416432189083,89.77039954980305,male,0-4,294,0.04054613156805958,0.0005019779935269053
2019,E02001406,E08000013,7720,62,4041,0.015342736946300421,118.44592922543924,female,0-4,131,0.016968911917098446,0.0002603495518089838
2019,E02001406,E08000013,7720,62,4041,0.015342736946300421,118.44592922543924,male,0-4,134,0.017357512953367876,0.00026631175528552545
2019,E02003809,E06000050,8011,36,3331,0.010807565295706995,86.57940558390874,female,0-4,180,0.022469104980651605,0.0002428363192144875
2019,E02003809,E06000050,8011,36,3331,0.010807565295706995,86.57940558390874,male,0-4,187,0.023342903507676944,0.0002522799538506064
2019,E02001335,E08000011,8043,59,4011,0.014709548740962353,118.30890052356021,female,0-4,220,0.027352977744622652,0.00040234995934498543
2019,E02001335,E08000011,8043,59,4011,0.014709548740962353,118.30890052356021,male,0-4,233,0.02896929006589581,0.00042612518421537095
2019,E02005315,E07000127,8016,72,3982,0.01808136614766449,144.94023103967854,female,0-4,144,0.017964071856287425,0.00032481496073648785
2019,E02005315,E07000127,8016,72,3982,0.01808136614766449,144.94023103967854,male,0-4,175,0.021831337325349302,0.0003947404036728151
