msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004250,E06000059,7960,4346,4653,0.9340210616806361,7434.807650977864,female,0-4,156,0.019597989949748745,0.018304935379670758
E02004250,E06000059,7960,4346,4653,0.9340210616806361,7434.807650977864,male,0-4,139,0.017462311557788945,0.016310166780604072
E02006883,E06000058,5879,3056,3215,0.9505443234836704,5588.250077760498,female,0-4,137,0.023303282871236605,0.0221508032517882
E02006883,E06000058,5879,3056,3215,0.9505443234836704,5588.250077760498,male,0-4,148,0.025174349379146112,0.023929334899742
E02004248,E06000059,7623,4005,4305,0.9303135888501742,7091.780487804878,female,0-4,109,0.014298832480650663,0.013302398161441558
E02004248,E06000059,7623,4005,4305,0.9303135888501742,7091.780487804878,male,0-4,130,0.01705365341728978,0.015865245513645893
E02004246,E06000059,7354,3239,4046,0.8005437469105289,5887.198714780029,female,0-4,95,0.012918139787870547,0.010341536028895872
E02004246,E06000059,7354,3239,4046,0.8005437469105289,5887.198714780029,male,0-4,121,0.016453630677182484,0.013171851152593688
E02004252,E06000059,7673,3349,3622,0.9246272777471011,7094.665102153506,female,0-4,142,0.018506451192493157,0.01711156958687454
E02004252,E06000059,7673,3349,3622,0.9246272777471011,7094.665102153506,male,0-4,165,0.021503974977192752,0.019883161843903513
E02004251,E06000059,6542,2981,3202,0.9309806371018113,6090.4753279200495,female,0-4,130,0.019871598899419137,0.01850007380361288
E02004251,E06000059,6542,2981,3202,0.9309806371018113,6090.4753279200495,male,0-4,166,0.025374503210027516,0.023623171164613373
E02003195,E06000058,5495,2636,2822,0.9340892983699504,5132.820694542877,female,0-4,145,0.026387625113739762,0.024648398228142455
E02003195,E06000058,5495,2636,2822,0.9340892983699504,5132.820694542877,male,0-4,155,0.028207461328480437,0.0263482877611178
E02003208,E06000058,11923,5454,5815,0.9379191745485812,11182.810318142734,female,0-4,341,0.028600184517319466,0.026824661454421386
E02003208,E06000058,11923,5454,5815,0.9379191745485812,11182.810318142734,male,0-4,336,0.028180826973077246,0.026431337972685005
E02003173,E06000058,6437,3732,3985,0.9365119196988708,6028.327227101631,female,0-4,204,0.03169178188597173,0.029679731492709284
E02003173,E06000058,6437,3732,3985,0.9365119196988708,6028.327227101631,male,0-4,184,0.028584744446170575,0.026769953895384842
E02004237,E06000058,8260,3674,3926,0.9358125318390219,7729.811512990321,female,0-4,143,0.017312348668280873,0.016201112839343845
E02004237,E06000058,8260,3674,3926,0.9358125318390219,7729.811512990321,male,0-4,162,0.019612590799031476,0.018353708251564353
E02004268,E06000059,9817,4069,5033,0.8084641366977946,7936.69242996225,female,0-4,156,0.01589080167057146,0.012847143254034427
E02004268,E06000059,9817,4069,5033,0.8084641366977946,7936.69242996225,male,0-4,164,0.01670571457675461,0.013505971113215678
E02003197,E06000058,6729,2988,3156,0.9467680608365019,6370.802281368821,female,0-4,200,0.02972209838014564,0.028139933447362223
E02003197,E06000058,6729,2988,3156,0.9467680608365019,6370.802281368821,male,0-4,180,0.026749888542131076,0.025325940102626
E02003180,E06000058,9550,3510,3753,0.935251798561151,8931.654676258993,female,0-4,271,0.02837696335078534,0.026539606011525857
E02003180,E06000058,9550,3510,3753,0.935251798561151,8931.654676258993,male,0-4,283,0.02963350785340314,0.02771479151757128
E02004249,E06000059,5701,2043,2238,0.9128686327077749,5204.264075067024,female,0-4,114,0.01999649184353622,0.018254170168161082
E02004249,E06000059,5701,2043,2238,0.9128686327077749,5204.264075067024,male,0-4,114,0.01999649184353622,0.018254170168161082
E02003206,E06000058,10043,3984,4244,0.9387370405278039,9427.736098020734,female,0-4,250,0.02489296027083541,0.02336794385462023
E02003206,E06000058,10043,3984,4244,0.9387370405278039,9427.736098020734,male,0-4,245,0.0243951010654187,0.022900584977527828
E02003204,E06000058,9069,4290,4560,0.9407894736842105,8532.019736842105,female,0-4,235,0.02591244900209505,0.02437815925854995
E02003204,E06000058,9069,4290,4560,0.9407894736842105,8532.019736842105,male,0-4,222,0.02447899437644724,0.023029580235736546
E02004794,E07000091,6963,2533,3121,0.8115988465235502,5651.16276834348,female,0-4,137,0.019675427258365647,0.015968554067747578
E02004794,E07000091,6963,2533,3121,0.8115988465235502,5651.16276834348,male,0-4,110,0.01579778830963665,0.012821466769724331
E02004264,E06000059,8701,3927,4270,0.919672131147541,8002.067213114754,female,0-4,194,0.022296287783013447,0.02050527450208286
E02004264,E06000059,8701,3927,4270,0.919672131147541,8002.067213114754,male,0-4,233,0.026778531203309964,0.024627468860749
E02003177,E06000058,8096,3442,3696,0.9312770562770563,7539.619047619048,female,0-4,267,0.032979249011857704,0.03071281793799086
E02003177,E06000058,8096,3442,3696,0.9312770562770563,7539.619047619048,male,0-4,276,0.03409090909090909,0.03174808146399055
E02004253,E06000059,9641,4970,5303,0.937205355459174,9035.596831981897,female,0-4,166,0.017218130899284305,0.016136924489806335
E02004253,E06000059,9641,4970,5303,0.937205355459174,9035.596831981897,male,0-4,182,0.018877709781143035,0.017692290705691286
E02003191,E06000058,8270,4020,4290,0.9370629370629371,7749.51048951049,female,0-4,168,0.020314389359129385,0.019035861357505856
E02003191,E06000058,8270,4020,4290,0.9370629370629371,7749.51048951049,male,0-4,171,0.02067714631197098,0.019375787453175603
E02003181,E06000058,8667,3452,3695,0.9342354533152909,8097.018673883626,female,0-4,284,0.03276797046267451,0.030612999739418785
E02003181,E06000058,8667,3452,3695,0.9342354533152909,8097.018673883626,male,0-4,253,0.02919118495442483,0.02727143990870758
E02004245,E06000059,7709,2964,3619,0.819010776457585,6313.754075711523,female,0-4,188,0.024387080036321184,0.019973281356080685
E02004245,E06000059,7709,2964,3619,0.819010776457585,6313.754075711523,male,0-4,184,0.0238682059929952,0.019548317922972583
E02003192,E06000058,12863,5083,5460,0.930952380952381,11974.840476190477,female,0-4,281,0.021845603669439478,0.020337216749406754
E02003192,E06000058,12863,5083,5460,0.930952380952381,11974.840476190477,male,0-4,258,0.020057529347741583,0.018672604702302285
E02003205,E06000058,8328,3796,4062,0.9345150172328902,7782.64106351551,female,0-4,205,0.02461575408261287,0.023003791850713554
E02003205,E06000058,8328,3796,4062,0.9345150172328902,7782.64106351551,male,0-4,261,0.03134005763688761,0.029287754502615795
E02003198,E06000058,7389,3321,3531,0.9405267629566695,6949.552251486831,female,0-4,217,0.02936797942888077,0.02762137062682329
E02003198,E06000058,7389,3321,3531,0.9405267629566695,6949.552251486831,male,0-4,296,0.040059547976722155,0.037677076984053884
E02003176,E06000058,7384,3681,3936,0.9352134146341463,6905.615853658536,female,0-4,239,0.03236728060671722,0.030270315018629597
E02003176,E06000058,7384,3681,3936,0.9352134146341463,6905.615853658536,male,0-4,256,0.03466955579631636,0.032423433660122083
E02004239,E06000058,6083,2903,3162,0.91808981657179,5584.740354206198,female,0-4,119,0.019562715765247412,0.01796033012856206
E02004239,E06000058,6083,2903,3162,0.91808981657179,5584.740354206198,male,0-4,120,0.019727108334703272,0.018111257272499556
E02003189,E06000058,8654,4041,4299,0.9399860432658758,8134.639218422889,female,0-4,213,0.024612895770741855,0.023135778508855044
E02003189,E06000058,8654,4041,4299,0.9399860432658758,8134.639218422889,male,0-4,176,0.020337416223711578,0.019116887406377875
E02003187,E06000058,9426,3958,4223,0.9372484016102297,8834.503433578026,female,0-4,249,0.026416295353278166,0.0247586305963237
E02003187,E06000058,9426,3958,4223,0.9372484016102297,8834.503433578026,male,0-4,310,0.03288775726713346,0.03082399793116605
E02003186,E06000058,9230,3863,4111,0.9396740452444661,8673.191437606421,female,0-4,286,0.030985915492957747,0.02911666055687078
E02003186,E06000058,9230,3863,4111,0.9396740452444661,8673.191437606421,male,0-4,313,0.03391115926327194,0.031865436203848095
E02003210,E06000058,9581,4244,4559,0.930905900416758,8919.009431892959,female,0-4,205,0.021396513933827365,0.019918141069349273
E02003210,E06000058,9581,4244,4559,0.930905900416758,8919.009431892959,male,0-4,234,0.024423337856173677,0.022735829318184048
E02003203,E06000058,7550,3308,3530,0.9371104815864023,7075.184135977337,female,0-4,242,0.03205298013245033,0.030037183648199916
E02003203,E06000058,7550,3308,3530,0.9371104815864023,7075.184135977337,male,0-4,252,0.03337748344370861,0.031278389584075944
E02003184,E06000058,8007,3021,3211,0.9408284023668639,7533.213017751479,female,0-4,262,0.03272136880229799,0.030785193133522966
E02003184,E06000058,8007,3021,3211,0.9408284023668639,7533.213017751479,male,0-4,231,0.028849756463094792,0.02714267028184658
E02003199,E06000058,9152,4294,4584,0.9367364746945899,8573.012216404886,female,0-4,271,0.029611013986013988,0.02773771685339094
E02003199,E06000058,9152,4294,4584,0.9367364746945899,8573.012216404886,male,0-4,285,0.031140734265734264,0.029170661635484933
E02003174,E06000058,7979,3943,4199,0.9390331031197904,7492.5451297928075,female,0-4,222,0.027823035468103774,0.026126751333825478
E02003174,E06000058,7979,3943,4199,0.9390331031197904,7492.5451297928075,male,0-4,202,0.02531645569620253,0.023772989952399758
E02003202,E06000058,6275,2606,2767,0.9418142392482833,5909.884351282978,female,0-4,162,0.025816733067729084,0.024314566814059267
E02003202,E06000058,6275,2606,2767,0.9418142392482833,5909.884351282978,male,0-4,165,0.026294820717131476,0.02476483656987518
E02003182,E06000058,6530,2759,2969,0.9292691141798586,6068.127315594476,female,0-4,167,0.02557427258805513,0.02376538163369623
E02003182,E06000058,6530,2759,2969,0.9292691141798586,6068.127315594476,male,0-4,176,0.026952526799387443,0.02504615070377567
E02003175,E06000058,9135,4052,4304,0.9414498141263941,8600.14405204461,female,0-4,287,0.031417624521072794,0.02957811676565682
E02003175,E06000058,9135,4052,4304,0.9414498141263941,8600.14405204461,male,0-4,325,0.03557744937055282,0.03349438309699815
E02003201,E06000058,10908,5067,5396,0.9390289103039289,10242.927353595256,female,0-4,332,0.030436376971030438,0.028580637900706307
E02003201,E06000058,10908,5067,5396,0.9390289103039289,10242.927353595256,male,0-4,356,0.03263659699303264,0.03064670811039592
E02003200,E06000058,10235,4848,5156,0.9402637703646237,9623.599689681923,female,0-4,267,0.02608695652173913,0.024528620096468442
E02003200,E06000058,10235,4848,5156,0.9402637703646237,9623.599689681923,male,0-4,305,0.02979970688812897,0.02801958475439279
E02003185,E06000058,7543,3249,3522,0.9224872231686542,6958.321124361159,female,0-4,258,0.03420389765345353,0.03155265856787919
E02003185,E06000058,7543,3249,3522,0.9224872231686542,6958.321124361159,male,0-4,236,0.031287286225639664,0.028862121790773215
E02003196,E06000058,10170,4683,4960,0.9441532258064517,9602.038306451614,female,0-4,140,0.01376597836774828,0.01299719288229137
E02003196,E06000058,10170,4683,4960,0.9441532258064517,9602.038306451614,male,0-4,139,0.01366764995083579,0.012904355790275003
E02003183,E06000058,6956,2900,3088,0.939119170984456,6532.5129533678755,female,0-4,115,0.016532489936745255,0.015525978243705064
E02003183,E06000058,6956,2900,3088,0.939119170984456,6532.5129533678755,male,0-4,131,0.018832662449683728,0.017686114347177075
E02003172,E06000058,6321,3189,3388,0.9412632821723731,5949.725206611571,female,0-4,170,0.026894478721721248,0.02531478531392239
E02003172,E06000058,6321,3189,3388,0.9412632821723731,5949.725206611571,male,0-4,161,0.02547065337763012,0.023974590797302967
E02003207,E06000058,7148,3471,3828,0.9067398119122257,6481.376175548589,female,0-4,239,0.03343592613318411,0.030317685373114432
E02003207,E06000058,7148,3471,3828,0.9067398119122257,6481.376175548589,male,0-4,225,0.03147733631785115,0.028541754012346224
E02003209,E06000058,6466,3153,3387,0.9309123117803366,6019.279007971657,female,0-4,194,0.030003093102381688,0.027930248760498808
E02003209,E06000058,6466,3153,3387,0.9309123117803366,6019.279007971657,male,0-4,188,0.02907516238787504,0.027066426633885445
E02003194,E06000058,6166,2504,2704,0.9260355029585798,5709.934911242603,female,0-4,96,0.015569250729808628,0.014417678930266568
E02003194,E06000058,6166,2504,2704,0.9260355029585798,5709.934911242603,male,0-4,107,0.017353227375932534,0.01606970464102628
E02004241,E06000058,9683,4537,4864,0.9327713815789473,9032.025287828947,female,0-4,211,0.021790767324176393,0.020325804142637394
E02004241,E06000058,9683,4537,4864,0.9327713815789473,9032.025287828947,male,0-4,202,0.0208613033150883,0.019458826714752388
E02003178,E06000058,8414,3998,4272,0.9358614232209738,7874.338014981273,female,0-4,244,0.028999286902781078,0.027139313913230045
E02003178,E06000058,8414,3998,4272,0.9358614232209738,7874.338014981273,male,0-4,236,0.028048490610886618,0.02624950034230447
E02004240,E06000058,6369,2865,3119,0.9185636421930106,5850.331837127284,female,0-4,171,0.026848798869524258,0.024662330478097787
E02004240,E06000058,6369,2865,3119,0.9185636421930106,5850.331837127284,male,0-4,185,0.02904694614539174,0.026681468645895268
E02003188,E06000058,12990,4415,4749,0.9296694040850706,12076.405559065068,female,0-4,219,0.016859122401847577,0.0156734102767229
E02003188,E06000058,12990,4415,4749,0.9296694040850706,12076.405559065068,male,0-4,215,0.016551193225558123,0.015387137942901478
E02006885,E06000058,7929,3424,3657,0.9362865736942849,7423.816242821985,female,0-4,146,0.01841341909446336,0.017240237073952024
E02006885,E06000058,7929,3424,3657,0.9362865736942849,7423.816242821985,male,0-4,168,0.021188043889519486,0.01983808101660233
E02003211,E06000058,8956,4403,4710,0.9348195329087049,8372.243736730361,female,0-4,142,0.015855292541313085,0.01482183716760117
E02003211,E06000058,8956,4403,4710,0.9348195329087049,8372.243736730361,male,0-4,127,0.014180437695399731,0.013256150142854568
E02003190,E06000058,10647,4806,5103,0.9417989417989417,10027.333333333332,female,0-4,300,0.02817695125387433,0.026537022874019208
E02003190,E06000058,10647,4806,5103,0.9417989417989417,10027.333333333332,male,0-4,314,0.0294918756457218,0.02777541727480677
E02003179,E06000058,6561,3287,3520,0.9338068181818182,6126.706534090909,female,0-4,198,0.03017832647462277,0.028180727023319616
E02003179,E06000058,6561,3287,3520,0.9338068181818182,6126.706534090909,male,0-4,205,0.031245237006553878,0.029177015352426873
E02004283,E06000059,8751,269,4039,0.06660064372369398,582.822233226046,female,0-4,177,0.020226259856016456,0.001347081926533406
E02004283,E06000059,8751,269,4039,0.06660064372369398,582.822233226046,male,0-4,168,0.019197805965032566,0.001278586235353741
E02004289,E06000059,7268,223,3204,0.06960049937578028,505.8564294631711,female,0-4,204,0.02806824435883324,0.001953563823976221
E02004289,E06000059,7268,223,3204,0.06960049937578028,505.8564294631711,male,0-4,206,0.028343423225096313,0.0019727164104857923
E02004274,E06000059,6549,163,3038,0.05365371955233706,351.3782093482554,female,0-4,115,0.017559932814170103,0.0009421557105693636
E02004274,E06000059,6549,163,3038,0.05365371955233706,351.3782093482554,male,0-4,151,0.02305695526034509,0.001237091411269338
E02004285,E06000059,7545,270,3600,0.075,565.875,female,0-4,167,0.022133863485752154,0.0016600397614314115
E02004285,E06000059,7545,270,3600,0.075,565.875,male,0-4,178,0.023591782637508284,0.0017693836978131213
E02004258,E06000059,10210,325,4830,0.06728778467908902,687.008281573499,female,0-4,198,0.01939275220372184,0.0013048953346189644
E02004258,E06000059,10210,325,4830,0.06728778467908902,687.008281573499,male,0-4,195,0.01909892262487757,0.0012851241931853437
E02004276,E06000059,5552,166,2839,0.058471292708700245,324.63261711870376,female,0-4,125,0.022514409221902017,0.0013164466117772929
E02004276,E06000059,5552,166,2839,0.058471292708700245,324.63261711870376,male,0-4,94,0.016930835734870316,0.0009899678520565243
E02004278,E06000059,8973,277,3914,0.07077158916709249,635.0334695963209,female,0-4,216,0.024072216649949848,0.001703629027091494
E02004278,E06000059,8973,277,3914,0.07077158916709249,635.0334695963209,male,0-4,214,0.023849325755042908,0.0016878546842480546
E02004795,E07000091,9411,414,3006,0.1377245508982036,1296.125748502994,female,0-4,138,0.014663691424928276,0.002019550316008086
E02004795,E07000091,9411,414,3006,0.1377245508982036,1296.125748502994,male,0-4,137,0.014557432791414303,0.0020049158934283173
E02004284,E06000059,9784,335,4898,0.06839526337280523,669.1792568395264,female,0-4,244,0.024938675388389207,0.0017056872713577754
E02004284,E06000059,9784,335,4898,0.06839526337280523,669.1792568395264,male,0-4,215,0.021974652493867538,0.0015029621448439416
E02004281,E06000059,7484,232,3469,0.06687806284231768,500.51542231190547,female,0-4,227,0.03033137359700695,0.002028503509514446
E02004281,E06000059,7484,232,3469,0.06687806284231768,500.51542231190547,male,0-4,224,0.029930518439337254,0.002001695093089145
E02004286,E06000059,5207,157,2211,0.0710085933966531,369.74174581637266,female,0-4,99,0.01901286729402727,0.0013500769629861064
E02004286,E06000059,5207,157,2211,0.0710085933966531,369.74174581637266,male,0-4,123,0.023622047244094488,0.0016773683479524354
E02004277,E06000059,12465,340,5758,0.05904828065300451,736.0368183397013,female,0-4,246,0.019735258724428398,0.001165333095919704
E02004277,E06000059,12465,340,5758,0.05904828065300451,736.0368183397013,male,0-4,290,0.023265142398716406,0.001373766657791521
E02004257,E06000059,8935,212,3758,0.056412985630654604,504.0500266098989,female,0-4,251,0.028091773922775603,0.0015847408386451378
E02004257,E06000059,8935,212,3758,0.056412985630654604,504.0500266098989,male,0-4,266,0.029770565193060997,0.0016794464664526161
E02004797,E07000091,8213,540,3050,0.17704918032786884,1454.1049180327868,female,0-4,226,0.02751735054182394,0.004871924358224566
E02004797,E07000091,8213,540,3050,0.17704918032786884,1454.1049180327868,male,0-4,186,0.02264702301229758,0.00400963686119367
E02004282,E06000059,8786,303,4207,0.07202281911100547,632.792488709294,female,0-4,144,0.01638971090371045,0.0011804331836996116
E02004282,E06000059,8786,303,4207,0.07202281911100547,632.792488709294,male,0-4,130,0.014796266788071933,0.0010656688463954826
E02004262,E06000059,7976,518,3567,0.14522007289038408,1158.2753013737033,female,0-4,156,0.019558676028084254,0.002840312358437803
E02004262,E06000059,7976,518,3567,0.14522007289038408,1158.2753013737033,male,0-4,170,0.02131394182547643,0.003095212185477093
E02004279,E06000059,8037,272,3538,0.07687959299039004,617.8812888637648,female,0-4,153,0.019036954087346025,0.0014635532820119045
E02004279,E06000059,8037,272,3538,0.07687959299039004,617.8812888637648,male,0-4,174,0.021649869354236656,0.0016644331442488326
E02004259,E06000059,7256,504,3075,0.16390243902439025,1189.2760975609756,female,0-4,137,0.01888092613009923,0.0030946298437626056
E02004259,E06000059,7256,504,3075,0.16390243902439025,1189.2760975609756,male,0-4,119,0.016400220507166482,0.002688036141662409
E02004779,E07000091,10763,591,4799,0.12315065638674724,1325.4705146905605,female,0-4,217,0.020161664963300196,0.0024829222740801035
E02004779,E07000091,10763,591,4799,0.12315065638674724,1325.4705146905605,male,0-4,215,0.01997584316640342,0.0024600381978213005
E02004272,E06000059,11899,358,5347,0.06695343183093323,796.6788853562746,female,0-4,249,0.0209261282460711,0.0014010761010086878
E02004272,E06000059,11899,358,5347,0.06695343183093323,796.6788853562746,male,0-4,234,0.019665518110765612,0.0013166739262491284
E02004280,E06000059,8230,240,3659,0.06559169171904893,539.8196228477726,female,0-4,191,0.023207776427703525,0.00152223731693054
E02004280,E06000059,8230,240,3659,0.06559169171904893,539.8196228477726,male,0-4,180,0.02187120291616039,0.0014345691992015562
E02004793,E07000091,7567,414,2575,0.16077669902912622,1216.597281553398,female,0-4,110,0.01453680454605524,0.002337179449346357
E02004793,E07000091,7567,414,2575,0.16077669902912622,1216.597281553398,male,0-4,94,0.012422360248447204,0.001997226074895978
E02004288,E06000059,6043,170,2444,0.06955810147299508,420.3396072013093,female,0-4,146,0.024160185338408077,0.001680536623375357
E02004288,E06000059,6043,170,2444,0.06955810147299508,420.3396072013093,male,0-4,136,0.02250537812344862,0.0015654313751989628
E02004287,E06000059,5571,195,2516,0.07750397456279809,431.77464228934815,female,0-4,117,0.0210016155088853,0.0016277086741783122
E02004287,E06000059,5571,195,2516,0.07750397456279809,431.77464228934815,male,0-4,108,0.01938610662358643,0.001502500314626134
E02004719,E07000086,10689,11,4314,0.0025498377375985167,27.255215577190544,female,0-4,286,0.02675647862288334,6.822467891787593e-05
E02004719,E07000086,10689,11,4314,0.0025498377375985167,27.255215577190544,male,0-4,303,0.028346898680886894,7.227999200040702e-05
E02003567,E06000045,7675,11,3011,0.0036532713384257723,28.038857522417803,female,0-4,269,0.03504885993485342,0.00012804299544449938
E02003567,E06000045,7675,11,3011,0.0036532713384257723,28.038857522417803,male,0-4,273,0.0355700325732899,0.00012994698050687112
E02003566,E06000045,6089,11,2552,0.004310344827586207,26.245689655172413,female,0-4,201,0.03301034652652324,0.00014228597640742775
E02003566,E06000045,6089,11,2552,0.004310344827586207,26.245689655172413,male,0-4,205,0.03366726884545902,0.00014511753812697855
E02006094,E07000189,5284,11,2209,0.004979628791308284,26.312358533272974,female,0-4,96,0.018168054504163512,9.047016729099079e-05
E02006094,E07000189,5284,11,2209,0.004979628791308284,26.312358533272974,male,0-4,104,0.01968205904617714,9.800934789857336e-05
E02004823,E07000093,8654,11,3239,0.0033961099104661933,29.38993516517444,female,0-4,201,0.023226253755488792,7.887891056201813e-05
E02004823,E07000093,8654,11,3239,0.0033961099104661933,29.38993516517444,male,0-4,223,0.02576843078345274,8.751242316084598e-05
E02006679,E06000054,11414,11,3921,0.0028054067839836778,32.0209130323897,female,0-4,298,0.02610828806728579,7.324436846216366e-05
E02006679,E06000054,11414,11,3921,0.0028054067839836778,32.0209130323897,male,0-4,296,0.025933064657438235,7.275279551946458e-05
E02006636,E06000054,6987,11,2555,0.004305283757338552,30.081017612524462,female,0-4,131,0.018749105481608703,8.072021929459716e-05
E02006636,E06000054,6987,11,2555,0.004305283757338552,30.081017612524462,male,0-4,136,0.019464720194647202,8.38011436951543e-05
E02006091,E07000189,9727,11,3690,0.002981029810298103,28.99647696476965,female,0-4,197,0.020252904287036085,6.0374511424768815e-05
E02006091,E07000189,9727,11,3690,0.002981029810298103,28.99647696476965,male,0-4,241,0.02477639559987663,7.385917387497098e-05
E02006080,E07000189,7251,10,2823,0.003542330853701736,25.685441020191288,female,0-4,177,0.0244104261481175,8.646980569648424e-05
E02006080,E07000189,7251,10,2823,0.003542330853701736,25.685441020191288,male,0-4,186,0.025651634257343816,9.086657547766141e-05
E02006660,E06000054,13452,10,4821,0.0020742584526031943,27.90292470441817,female,0-4,327,0.02430865298840321,5.042242893259326e-05
E02006660,E06000054,13452,10,4821,0.0020742584526031943,27.90292470441817,male,0-4,378,0.028099910793933987,5.828647748171331e-05
E02003550,E06000045,7737,10,2978,0.0033579583613163196,25.980523841504365,female,0-4,248,0.03205376761018482,0.00010763521695831035
E02003550,E06000045,7737,10,2978,0.0033579583613163196,25.980523841504365,male,0-4,271,0.03502649605790358,0.00011761751530525044
E02003549,E06000045,8999,10,2389,0.004185851820845542,37.66848053578903,female,0-4,164,0.018224247138570952,7.628399806852637e-05
