msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006652,E06000054,9603,10,2948,0.0033921302578018998,32.57462686567165,male,0-4,238,0.024783921691138185,8.407029067550267e-05
E02004635,E07000080,7439,1122,1867,0.6009641135511515,4470.572040707017,female,0-4,192,0.025809920688264553,0.015510836107248434
E02004635,E07000080,7439,1122,1867,0.6009641135511515,4470.572040707017,male,0-4,188,0.025272214007259042,0.015187693688347425
E02004665,E07000082,8875,1970,3015,0.6533996683250415,5798.922056384743,female,0-4,194,0.021859154929577466,0.014282764580851611
E02004665,E07000082,8875,1970,3015,0.6533996683250415,5798.922056384743,male,0-4,193,0.021746478873239435,0.01420914208301217
E02004662,E07000082,6454,1568,2279,0.688021061869241,4440.487933304081,female,0-4,146,0.022621629996901146,0.015564157891681
E02004662,E07000082,6454,1568,2279,0.688021061869241,4440.487933304081,male,0-4,145,0.022466687325689495,0.015457554070505104
E02002990,E06000022,6098,9,1722,0.005226480836236934,31.871080139372825,female,0-4,108,0.0177107248278124,9.256476390842719e-05
E02002990,E06000022,6098,9,1722,0.005226480836236934,31.871080139372825,male,0-4,112,0.018366677599212858,9.599308849762819e-05
E02002991,E06000022,11318,11,3195,0.0034428794992175274,38.96651017214398,female,0-4,161,0.014225128114507863,4.8975401959182e-05
E02002991,E06000022,11318,11,3195,0.0034428794992175274,38.96651017214398,male,0-4,134,0.011839547623254992,4.0762135792114214e-05
E02006651,E06000054,7475,14,2273,0.0061592608886933565,46.04047514298284,female,0-4,180,0.024080267558528427,0.0001483166501625156
E02006651,E06000054,7475,14,2273,0.0061592608886933565,46.04047514298284,male,0-4,144,0.019264214046822742,0.00011865332013001248
E02003092,E06000025,8220,660,3085,0.21393841166936792,1758.5737439222044,female,0-4,163,0.019829683698296838,0.004242331034319583
E02003092,E06000025,8220,660,3085,0.21393841166936792,1758.5737439222044,male,0-4,187,0.022749391727493917,0.004866968732624307
E02006653,E06000054,9662,11,3256,0.0033783783783783786,32.641891891891895,female,0-4,230,0.023804595321879528,8.042093014148489e-05
E02006653,E06000054,9662,11,3256,0.0033783783783783786,32.641891891891895,male,0-4,256,0.026495549575657213,8.951199180965275e-05
E02003113,E06000025,10691,166,3910,0.04245524296675192,453.88900255754476,female,0-4,233,0.021794032363670376,0.0009252709392248804
E02003113,E06000025,10691,166,3910,0.04245524296675192,453.88900255754476,male,0-4,235,0.021981105602843512,0.0009332131790465532
E02003093,E06000025,6461,29,2776,0.010446685878962535,67.49603746397695,female,0-4,129,0.01996594954341433,0.00020857800315526498
E02003093,E06000025,6461,29,2776,0.010446685878962535,67.49603746397695,male,0-4,131,0.020275499148738586,0.0002118117706460443
E02006762,E07000238,6820,355,2825,0.1256637168141593,857.0265486725665,female,0-4,183,0.02683284457478006,0.003371914981963512
E02006762,E07000238,6820,355,2825,0.1256637168141593,857.0265486725665,male,0-4,201,0.029472140762463343,0.0037035787506812345
E02002917,E06000019,7174,76,2973,0.025563403969054828,183.39186007399934,female,0-4,162,0.022581544466127684,0.0005772611434327965
E02002917,E06000019,7174,76,2973,0.025563403969054828,183.39186007399934,male,0-4,181,0.025229997212155006,0.0006449646108724456
E02002916,E06000019,10068,108,4178,0.02584968884633796,260.2546673049306,female,0-4,256,0.02542709574890743,0.0006572825133752998
E02002916,E06000019,10068,108,4178,0.02584968884633796,260.2546673049306,male,0-4,276,0.027413587604290822,0.0007086327097327451
E02006742,E07000237,8836,26,3141,0.008277618592804839,73.14103788602355,female,0-4,231,0.026143051154368494,0.00021640220630804864
E02006742,E07000237,8836,26,3141,0.008277618592804839,73.14103788602355,male,0-4,254,0.028746038931643278,0.00023794874633006213
E02006716,E07000235,6397,43,2614,0.016449885233358837,105.22991583779648,female,0-4,192,0.03001406909488823,0.0004937279919970137
E02006716,E07000235,6397,43,2614,0.016449885233358837,105.22991583779648,male,0-4,212,0.033140534625605754,0.0005451579911633693
E02006763,E07000238,8708,429,3416,0.12558548009367682,1093.5983606557377,female,0-4,249,0.02859439595774001,0.0035910409443414707
E02006763,E07000238,8708,429,3416,0.12558548009367682,1093.5983606557377,male,0-4,310,0.03559944878272853,0.0044707738664492205
E02002911,E06000019,9610,129,4449,0.02899527983816588,278.6446392447741,female,0-4,235,0.02445369406867846,0.0007090417025982292
E02002911,E06000019,9610,129,4449,0.02899527983816588,278.6446392447741,male,0-4,235,0.02445369406867846,0.0007090417025982292
E02002919,E06000019,9779,122,4352,0.02803308823529412,274.13556985294116,female,0-4,301,0.030780243378668574,0.0008628652785380437
E02002919,E06000019,9779,122,4352,0.02803308823529412,274.13556985294116,male,0-4,359,0.0367113201758871,0.0010291316777247764
E02006720,E07000235,7138,782,2968,0.2634770889487871,1880.6994609164421,female,0-4,148,0.020734099187447463,0.005462960095884069
E02006720,E07000235,7138,782,2968,0.2634770889487871,1880.6994609164421,male,0-4,120,0.016811431773606052,0.004429427104770867
E02006765,E07000238,6193,1163,2689,0.4325027891409446,2678.48977314987,female,0-4,112,0.018084934603584693,0.007821784657481963
E02006765,E07000238,6193,1163,2689,0.4325027891409446,2678.48977314987,male,0-4,129,0.020829969320200228,0.009009019828706904
E02005986,E07000180,9909,14,3537,0.003958156629912355,39.221374045801525,female,0-4,300,0.030275507114744173,0.00011983519921018332
E02005986,E07000180,9909,14,3537,0.003958156629912355,39.221374045801525,male,0-4,268,0.02704611968917146,0.00010705277796109709
E02002923,E06000019,10054,307,4186,0.07333970377448638,737.3573817486861,female,0-4,167,0.016610304356475036,0.0012181948011079399
E02002923,E06000019,10054,307,4186,0.07333970377448638,737.3573817486861,male,0-4,239,0.023771633180823554,0.001743404535717351
E02002925,E06000019,11269,168,4901,0.034278718628851255,386.2868802285248,female,0-4,258,0.02289466678498536,0.0007847998408238197
E02002925,E06000019,11269,168,4901,0.034278718628851255,386.2868802285248,male,0-4,278,0.024669447155914456,0.0008456370377869065
E02006766,E07000238,7737,1462,2861,0.5110101363159735,3953.6854246766866,female,0-4,116,0.014992891301538063,0.007661519427769539
E02006766,E07000238,7737,1462,2861,0.5110101363159735,3953.6854246766866,male,0-4,109,0.014088147860928008,0.007199186358852412
E02003368,E06000037,5689,9,2243,0.004012483281319661,22.827017387427553,female,0-4,162,0.028476006328001405,0.0001142594993098585
E02003368,E06000037,5689,9,2243,0.004012483281319661,22.827017387427553,male,0-4,149,0.02619089470908771,0.00010509052714301801
E02002926,E06000019,11309,547,5376,0.1017485119047619,1150.6739211309523,female,0-4,259,0.02290211336103988,0.002330255953959973
E02002926,E06000019,11309,547,5376,0.1017485119047619,1150.6739211309523,male,0-4,280,0.024759041471394464,0.002519195625902673
E02004148,E07000040,7514,8,3574,0.002238388360380526,16.819250139899275,female,0-4,130,0.01730103806228374,3.8726442221116376e-05
E02004148,E07000040,7514,8,3574,0.002238388360380526,16.819250139899275,male,0-4,124,0.016502528613255258,3.6939067964757154e-05
E02004615,E07000079,8478,1792,3382,0.5298639858072147,4492.186871673566,female,0-4,159,0.01875442321302194,0.009937293435167156
E02004615,E07000079,8478,1792,3382,0.5298639858072147,4492.186871673566,male,0-4,159,0.01875442321302194,0.009937293435167156
E02003230,E06000030,8721,31,2893,0.010715520221223643,93.45005184929138,female,0-4,273,0.03130374957000344,0.00033543596151749277
E02003230,E06000030,8721,31,2893,0.010715520221223643,93.45005184929138,male,0-4,313,0.035890379543630314,0.000384584087747162
E02004616,E07000079,9651,2658,3760,0.7069148936170213,6822.435638297873,female,0-4,211,0.021863019376230444,0.015455294016494819
E02004616,E07000079,9651,2658,3760,0.7069148936170213,6822.435638297873,male,0-4,227,0.02352087866542327,0.016627259439546557
E02002927,E06000019,12060,829,4894,0.16939109113199838,2042.8565590519004,female,0-4,207,0.017164179104477612,0.0029074590268925093
E02002927,E06000019,12060,829,4894,0.16939109113199838,2042.8565590519004,male,0-4,184,0.015257048092868989,0.002584408023904453
E02004601,E07000078,5377,1912,2081,0.9187890437289764,4940.328688130706,female,0-4,130,0.024177050399851217,0.022213609017066566
E02004601,E07000078,5377,1912,2081,0.9187890437289764,4940.328688130706,male,0-4,147,0.027338664682908687,0.025118465580836812
E02003222,E06000030,5811,22,2070,0.010628019323671498,61.75942028985508,female,0-4,181,0.03114782309413182,0.0003310396657347343
E02003222,E06000030,5811,22,2070,0.010628019323671498,61.75942028985508,male,0-4,176,0.030287385992083977,0.00032189492358736596
E02004618,E07000079,7298,1979,2360,0.8385593220338983,6119.80593220339,female,0-4,146,0.020005480953685942,0.01677578254548495
E02004618,E07000079,7298,1979,2360,0.8385593220338983,6119.80593220339,male,0-4,162,0.022197862428062484,0.018614224468277818
E02004600,E07000078,5447,1949,2102,0.9272121788772597,5050.524738344434,female,0-4,161,0.02955755461722049,0.02740612461891662
E02004600,E07000078,5447,1949,2102,0.9272121788772597,5050.524738344434,male,0-4,172,0.031577014870570956,0.02927859276058173
E02003229,E06000030,5379,28,1968,0.014227642276422764,76.53048780487805,female,0-4,171,0.03179029559397657,0.0004523009535728374
E02003229,E06000030,5379,28,1968,0.014227642276422764,76.53048780487805,male,0-4,155,0.028815765012084032,0.0004099803965133907
E02004603,E07000078,8265,2178,2402,0.906744379683597,7494.24229808493,female,0-4,191,0.02310949788263763,0.020954407322391656
E02004603,E07000078,8265,2178,2402,0.906744379683597,7494.24229808493,male,0-4,165,0.019963702359346643,0.018101974912013732
E02004614,E07000078,5475,1806,1958,0.9223697650663942,5049.974463738508,female,0-4,156,0.028493150684931506,0.026281220703261644
E02004614,E07000078,5475,1806,1958,0.9223697650663942,5049.974463738508,male,0-4,167,0.030502283105022832,0.028134383701568556
E02004613,E07000078,6470,2056,2247,0.914997774810859,5920.035603026257,female,0-4,141,0.02179289026275116,0.019940446097114546
E02004613,E07000078,6470,2056,2247,0.914997774810859,5920.035603026257,male,0-4,173,0.026738794435857804,0.024465937409934867
E02004610,E07000078,7724,2307,2526,0.9133016627078385,7054.342042755345,female,0-4,152,0.01967892283790782,0.017972792948160468
E02004610,E07000078,7724,2307,2526,0.9133016627078385,7054.342042755345,male,0-4,126,0.01631279129984464,0.01489849941755407
E02006644,E06000054,6525,306,2523,0.12128418549346016,791.3793103448276,female,0-4,127,0.01946360153256705,0.0023606270586466575
E02006644,E06000054,6525,306,2523,0.12128418549346016,791.3793103448276,male,0-4,129,0.019770114942528734,0.0023978022879166836
E02006635,E06000054,8533,22,2901,0.007583591864874182,64.71078938297138,female,0-4,151,0.01769600375014649,0.00013419927008039392
E02006635,E06000054,8533,22,2901,0.007583591864874182,64.71078938297138,male,0-4,164,0.019219500761748505,0.0001457528496237391
E02003232,E06000030,8657,43,3035,0.014168039538714991,122.65271828665568,female,0-4,225,0.025990527896499943,0.00036823482686968616
E02003232,E06000030,8657,43,3035,0.014168039538714991,122.65271828665568,male,0-4,241,0.027838743213584382,0.00039442041455819716
E02006886,E07000180,13243,61,4726,0.01290732120186204,170.931654676259,female,0-4,396,0.029902590047572303,0.0003859623345116188
E02006886,E07000180,13243,61,4726,0.01290732120186204,170.931654676259,male,0-4,447,0.033753681190062675,0.0004356696048653879
E02003221,E06000030,7094,28,2868,0.009762900976290097,69.25801952580196,female,0-4,220,0.031012122920778123,0.00030276828514009326
E02003221,E06000030,7094,28,2868,0.009762900976290097,69.25801952580196,male,0-4,238,0.03354947843247815,0.0003275402357424645
E02003218,E06000030,6356,43,2717,0.01582627898417372,100.59182922340817,female,0-4,221,0.034770295783511644,0.0005502844014320944
E02003218,E06000030,6356,43,2717,0.01582627898417372,100.59182922340817,male,0-4,188,0.02957835116425425,0.0004681152374173473
E02006634,E06000054,8633,22,2877,0.0076468543621828295,66.01529370872437,female,0-4,181,0.020966060465655044,0.00016032441092958324
E02006634,E06000054,8633,22,2877,0.0076468543621828295,66.01529370872437,male,0-4,158,0.01830186493687015,0.00013995169572858648
E02003215,E06000030,6650,51,2689,0.01896615842320565,126.12495351431758,female,0-4,133,0.02,0.00037932316846411303
E02003215,E06000030,6650,51,2689,0.01896615842320565,126.12495351431758,male,0-4,159,0.023909774436090225,0.00045347656981799977
E02004619,E07000079,7366,1618,2716,0.5957290132547864,4388.139911634757,female,0-4,137,0.018598968232419223,0.011079944992656224
E02004619,E07000079,7366,1618,2716,0.5957290132547864,4388.139911634757,male,0-4,134,0.018191691555796904,0.01083731845997032
E02003212,E06000030,8119,62,3381,0.01833776989056492,148.8843537414966,female,0-4,168,0.020692203473334156,0.00037944886582275
E02003212,E06000030,8119,62,3381,0.01833776989056492,148.8843537414966,male,0-4,185,0.022786057396231064,0.00041784547724529013
E02004638,E07000081,5746,1939,2074,0.9349083895853423,5371.983606557376,female,0-4,159,0.02767142359902541,0.02587024607449868
E02004638,E07000081,5746,1939,2074,0.9349083895853423,5371.983606557376,male,0-4,173,0.03010790114862513,0.028148129376655798
E02004627,E07000080,6187,2000,2272,0.8802816901408451,5446.302816901409,female,0-4,173,0.02796185550347503,0.024614309422073093
E02004627,E07000080,6187,2000,2272,0.8802816901408451,5446.302816901409,male,0-4,170,0.02747696783578471,0.024187471686430203
E02004623,E07000079,9101,1067,4009,0.26615115989024696,2422.2417061611377,female,0-4,236,0.025931216349851665,0.006901623308877956
E02004623,E07000079,9101,1067,4009,0.26615115989024696,2422.2417061611377,male,0-4,247,0.027139874739039668,0.007223309141071421
E02004621,E07000079,6551,1746,2673,0.6531986531986532,4279.104377104377,female,0-4,102,0.015570141963059074,0.010170395760382022
E02004621,E07000079,6551,1746,2673,0.6531986531986532,4279.104377104377,male,0-4,152,0.023202564493970387,0.015155883878216347
E02003225,E06000030,5951,35,2231,0.015688032272523533,93.35948005378754,female,0-4,177,0.02974290035288187,0.00046660758061446234
E02003225,E06000030,5951,35,2231,0.015688032272523533,93.35948005378754,male,0-4,196,0.03293564106872794,0.0005166954000024554
E02004187,E07000043,9971,10,4244,0.00235626767200754,23.49434495758718,female,0-4,203,0.020359041219536658,4.7971350658663183e-05
E02004187,E07000043,9971,10,4244,0.00235626767200754,23.49434495758718,male,0-4,232,0.023267475679470465,5.4824400752757926e-05
E02006848,E06000030,8154,44,2741,0.016052535570959505,130.8923750456038,female,0-4,312,0.03826342899190582,0.0006142250549594513
E02006848,E06000030,8154,44,2741,0.016052535570959505,130.8923750456038,male,0-4,339,0.04157468727005151,0.0006673791462540192
E02006654,E06000054,9395,9,3668,0.0024536532170119957,23.0520719738277,female,0-4,245,0.026077700904736562,6.39856347171835e-05
E02006654,E06000054,9395,9,3668,0.0024536532170119957,23.0520719738277,male,0-4,274,0.029164449175093133,7.15594445408501e-05
E02006648,E06000054,6109,79,2109,0.03745851114272167,228.83404457088668,female,0-4,147,0.024062858078245212,0.0009013588374496784
E02006648,E06000054,6109,79,2109,0.03745851114272167,228.83404457088668,male,0-4,148,0.024226550990342117,0.0009074905302214448
E02006645,E06000054,7834,180,2667,0.06749156355455568,528.7289088863893,female,0-4,219,0.027955067653816695,0.0018867312252294733
E02006645,E06000054,7834,180,2667,0.06749156355455568,528.7289088863893,male,0-4,200,0.02552974214960429,0.0017230422148214368
E02004643,E07000081,7975,2784,3019,0.9221596555150712,7354.223252732692,female,0-4,284,0.03561128526645768,0.03283929055376555
E02004643,E07000081,7975,2784,3019,0.9221596555150712,7354.223252732692,male,0-4,300,0.03761755485893417,0.03468939143003403
E02004663,E07000082,6602,1879,2130,0.8821596244131455,5824.017840375587,female,0-4,137,0.020751287488639806,0.018305947977067697
E02004663,E07000082,6602,1879,2130,0.8821596244131455,5824.017840375587,male,0-4,161,0.02438654953044532,0.021512829374510215
E02006847,E06000030,9628,52,3180,0.016352201257861635,157.43899371069182,female,0-4,347,0.036040714582467805,0.0005893450183296622
E02006847,E06000030,9628,52,3180,0.016352201257861635,157.43899371069182,male,0-4,357,0.0370793518903199,0.0006063290246215833
E02004628,E07000080,8053,2598,2912,0.8921703296703297,7184.647664835165,female,0-4,192,0.02384204644231963,0.02127116643445962
E02004628,E07000080,8053,2598,2912,0.8921703296703297,7184.647664835165,male,0-4,209,0.025953060971066682,0.02315455096251073
E02006658,E06000054,7540,12,2834,0.004234297812279464,31.926605504587158,female,0-4,210,0.027851458885941646,0.00011793137142953415
E02006658,E06000054,7540,12,2834,0.004234297812279464,31.926605504587158,male,0-4,209,0.027718832891246683,0.00011736979347034587
E02003235,E06000030,9155,46,3378,0.013617525162818236,124.66844286560095,female,0-4,297,0.032441288913162204,0.0004417700680892426
E02003235,E06000030,9155,46,3378,0.013617525162818236,124.66844286560095,male,0-4,301,0.03287820862916439,0.0004477198333160338
E02004640,E07000081,8223,3081,3336,0.9235611510791367,7594.443345323742,female,0-4,340,0.0413474401070169,0.03818688937941219
