year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02001182,E08000006,6566,11,3525,0.003120567375886525,20.489645390070923,male,0-4,280,0.042643923240938165,0.0001330732356454808
2019,E02001055,E08000003,9191,17,4679,0.0036332549690104724,33.39324642017525,female,0-4,390,0.042432814710042434,0.00015416923489436235
2019,E02001055,E08000003,9191,17,4679,0.0036332549690104724,33.39324642017525,male,0-4,389,0.04232401262104232,0.00015377392916386397
2019,E02001254,E08000008,5638,273,2806,0.09729151817533856,548.5295794725588,female,0-4,145,0.025718339836821567,0.002502176327673659
2019,E02001254,E08000008,5638,273,2806,0.09729151817533856,548.5295794725588,male,0-4,152,0.026959914863426748,0.0026229710469406636
2019,E02001223,E08000007,6655,2163,3070,0.7045602605863193,4688.848534201955,female,0-4,150,0.022539444027047332,0.015880396557167227
2019,E02001223,E08000007,6655,2163,3070,0.7045602605863193,4688.848534201955,male,0-4,153,0.022990232907588278,0.01619800448831057
2019,E02001181,E08000006,6118,9,2922,0.003080082135523614,18.84394250513347,female,0-4,212,0.03465184700882641,0.0001067305349347836
2019,E02001181,E08000006,6118,9,2922,0.003080082135523614,18.84394250513347,male,0-4,213,0.03481529911735862,0.00010723398085428733
2019,E02001238,E08000008,7893,141,3997,0.03527645734300726,278.4370778083563,female,0-4,244,0.030913467629545166,0.0010905176221580857
2019,E02001238,E08000008,7893,141,3997,0.03527645734300726,278.4370778083563,male,0-4,263,0.0333206638793868,0.0011754349779818712
2019,E02001216,E08000007,7481,2025,3396,0.5962897526501767,4460.843639575972,female,0-4,201,0.026868065766608742,0.016021152290159806
2019,E02001216,E08000007,7481,2025,3396,0.5962897526501767,4460.843639575972,male,0-4,198,0.02646704985964443,0.015782030614187273
2019,E02001228,E08000007,5697,1697,2530,0.6707509881422925,3821.26837944664,female,0-4,142,0.02492539933298227,0.016718736232439097
2019,E02001228,E08000007,5697,1697,2530,0.6707509881422925,3821.26837944664,male,0-4,145,0.025451992276636828,0.01707194896974415
2019,E02001049,E08000003,9687,11,4656,0.0023625429553264603,22.885953608247423,female,0-4,314,0.03241457623619284,7.658082873670987e-05
2019,E02001049,E08000003,9687,11,4656,0.0023625429553264603,22.885953608247423,male,0-4,316,0.032621038505213175,7.70686047159246e-05
2019,E02001242,E08000008,6738,137,3250,0.04215384615384615,284.0326153846154,female,0-4,191,0.028346690412585338,0.001194922026622828
2019,E02001242,E08000008,6738,137,3250,0.04215384615384615,284.0326153846154,male,0-4,200,0.029682398337785694,0.001251227253008197
2019,E02001218,E08000007,5989,1831,2629,0.696462533282617,4171.114111829593,female,0-4,136,0.022708298547336785,0.015815479132816147
2019,E02001218,E08000007,5989,1831,2629,0.696462533282617,4171.114111829593,male,0-4,169,0.02821840040073468,0.01965305862827889
2019,E02003857,E06000049,6603,229,2632,0.08700607902735562,574.5011398176291,female,0-4,196,0.02968347720733,0.002582642963707663
2019,E02003857,E06000049,6603,229,2632,0.08700607902735562,574.5011398176291,male,0-4,212,0.032106618203846735,0.0027934709607450236
2019,E02001249,E08000008,6286,264,3076,0.0858257477243173,539.5006501950585,female,0-4,184,0.02927139675469297,0.0025122395134066786
2019,E02001249,E08000008,6286,264,3076,0.0858257477243173,539.5006501950585,male,0-4,214,0.03404390709513204,0.002921843781896898
2019,E02001204,E08000007,9223,2885,4182,0.6898613103778096,6362.590865614538,female,0-4,318,0.0344790198417001,0.02378574180853773
2019,E02001204,E08000007,9223,2885,4182,0.6898613103778096,6362.590865614538,male,0-4,317,0.03437059525100293,0.0237109438783222
2019,E02001253,E08000008,4924,242,2579,0.09383481969755719,462.0426521907716,female,0-4,86,0.017465475223395612,0.0016388697185194796
2019,E02001253,E08000008,4924,242,2579,0.09383481969755719,462.0426521907716,male,0-4,127,0.025792038992688872,0.002420191328511325
2019,E02001185,E08000006,9944,16,4895,0.003268641470888662,32.503370786516854,female,0-4,313,0.03147626709573612,0.00010288463197789131
2019,E02001185,E08000006,9944,16,4895,0.003268641470888662,32.503370786516854,male,0-4,373,0.03751005631536605,0.00012260692564777464
2019,E02001051,E08000003,8997,15,4077,0.003679175864606328,33.10154525386314,female,0-4,385,0.04279204179170835,0.00015743944735727868
2019,E02001051,E08000003,8997,15,4077,0.003679175864606328,33.10154525386314,male,0-4,378,0.04201400466822274,0.0001545769119507827
2019,E02001183,E08000006,6791,8,3213,0.0024898848428260194,16.908807967631496,female,0-4,247,0.036371668384626715,9.056126581917639e-05
2019,E02001183,E08000006,6791,8,3213,0.0024898848428260194,16.908807967631496,male,0-4,298,0.043881608010602265,0.00010926015066443142
2019,E02001197,E08000007,6373,1726,2668,0.6469265367316341,4122.862818590705,female,0-4,200,0.03138239447669857,0.02030210377315657
2019,E02001197,E08000007,6373,1726,2668,0.6469265367316341,4122.862818590705,male,0-4,199,0.031225482504315078,0.02020059325429079
2019,E02001167,E08000006,7187,8,3337,0.00239736290080911,17.229847168115075,female,0-4,240,0.03339362738277445,8.00566434109067e-05
2019,E02001167,E08000006,7187,8,3337,0.00239736290080911,17.229847168115075,male,0-4,302,0.042020314456657853,0.00010073794295872425
2019,E02001194,E08000007,6363,1442,2612,0.5520673813169985,3512.8047473200613,female,0-4,185,0.029074336005029074,0.016050992541826924
2019,E02001194,E08000007,6363,1442,2612,0.5520673813169985,3512.8047473200613,male,0-4,191,0.030017287443030016,0.016571565272913202
2019,E02001193,E08000007,6343,2193,3029,0.7240013205678442,4592.340376361835,female,0-4,195,0.03074255084344947,0.022257647408281508
2019,E02001193,E08000007,6343,2193,3029,0.7240013205678442,4592.340376361835,male,0-4,206,0.0324767460192338,0.02351320700567175
2019,E02001186,E08000006,10434,13,4899,0.0026536027760767503,27.68769136558481,female,0-4,381,0.03651523864289822,9.689693863189975e-05
2019,E02001186,E08000006,10434,13,4899,0.0026536027760767503,27.68769136558481,male,0-4,369,0.03536515238642898,9.384506654900526e-05
2019,E02001052,E08000003,14201,12,6532,0.001837109614206981,26.088793631353337,female,0-4,674,0.0474614463770157,8.719187944338464e-05
2019,E02001052,E08000003,14201,12,6532,0.001837109614206981,26.088793631353337,male,0-4,734,0.05168650095063728,9.495376782113401e-05
2019,E02001187,E08000007,7082,2203,3462,0.6363373772385904,4506.541305603697,female,0-4,254,0.035865574696413445,0.022822605735470486
2019,E02001187,E08000007,7082,2203,3462,0.6363373772385904,4506.541305603697,male,0-4,212,0.029935046597006496,0.019048789039054104
2019,E02001176,E08000006,11467,12,5481,0.0021893814997263274,25.105637657361797,female,0-4,318,0.027731751983953955,6.071538474866766e-05
2019,E02001176,E08000006,11467,12,5481,0.0021893814997263274,25.105637657361797,male,0-4,325,0.028342199354669924,6.205188692866978e-05
2019,E02001174,E08000006,5576,8,2532,0.00315955766192733,17.617693522906794,female,0-4,171,0.030667144906743184,9.689461265953612e-05
2019,E02001174,E08000006,5576,8,2532,0.00315955766192733,17.617693522906794,male,0-4,143,0.025645624103299857,8.102882813048928e-05
2019,E02001180,E08000006,6545,9,3052,0.002948885976408912,19.30045871559633,female,0-4,221,0.033766233766233764,9.957277322939183e-05
2019,E02001180,E08000006,6545,9,3052,0.002948885976408912,19.30045871559633,male,0-4,222,0.033919022154316275,0.00010002332876436647
2019,E02001184,E08000006,15490,27,5043,0.005353955978584176,82.93277810826889,female,0-4,323,0.020852162685603616,0.00011164156107699735
2019,E02001184,E08000006,15490,27,5043,0.005353955978584176,82.93277810826889,male,0-4,319,0.020593931568754036,0.00011025900304508407
2019,E02001042,E08000002,6412,9,2945,0.0030560271646859084,19.595246179966043,female,0-4,182,0.028384279475982533,8.674312912863932e-05
2019,E02001042,E08000002,6412,9,2945,0.0030560271646859084,19.595246179966043,male,0-4,204,0.031815346225826574,9.72285623200133e-05
2019,E02001175,E08000006,7272,14,3524,0.003972758229284903,28.88989784335982,female,0-4,254,0.034928492849284926,0.0001387624574035156
2019,E02001175,E08000006,7272,14,3524,0.003972758229284903,28.88989784335982,male,0-4,266,0.03657865786578658,0.0001453181640525006
2019,E02001050,E08000003,8563,8,3955,0.00202275600505689,17.32085967130215,female,0-4,406,0.04741328973490599,9.590551653078329e-05
2019,E02001050,E08000003,8563,8,3955,0.00202275600505689,17.32085967130215,male,0-4,388,0.045311222702323954,9.165354781759586e-05
2019,E02001047,E08000003,9954,20,4934,0.004053506282934738,40.34860154033238,female,0-4,343,0.034458509142053444,0.00013967778330787776
2019,E02001047,E08000003,9954,20,4934,0.004053506282934738,40.34860154033238,male,0-4,366,0.03676913803496082,0.00014904393204280835
2019,E02001177,E08000006,13244,8,6182,0.0012940795858945326,17.13879003558719,female,0-4,413,0.031183932346723044,4.035449025781048e-05
2019,E02001177,E08000006,13244,8,6182,0.0012940795858945326,17.13879003558719,male,0-4,430,0.032467532467532464,4.20155709706017e-05
2019,E02003861,E06000049,6380,132,2921,0.04519000342348511,288.31222184183497,female,0-4,200,0.03134796238244514,0.0014166145273819782
2019,E02003861,E06000049,6380,132,2921,0.04519000342348511,288.31222184183497,male,0-4,187,0.029310344827586206,0.0013245345831021497
2019,E02001164,E08000006,7768,14,3550,0.003943661971830986,30.6343661971831,female,0-4,281,0.0361740473738414,0.00014265821499543087
2019,E02001164,E08000006,7768,14,3550,0.003943661971830986,30.6343661971831,male,0-4,300,0.038619979402677654,0.0001523041441232358
2019,E02001189,E08000007,8308,2711,3969,0.6830435878054926,5674.726127488032,female,0-4,252,0.03033220991815118,0.020718221488563327
2019,E02001189,E08000007,8308,2711,3969,0.6830435878054926,5674.726127488032,male,0-4,270,0.03249879634087626,0.022198094452032135
2019,E02003863,E06000049,6715,117,2732,0.042825768667642754,287.57503660322106,female,0-4,179,0.02665673864482502,0.0011415953226370892
2019,E02003863,E06000049,6715,117,2732,0.042825768667642754,287.57503660322106,male,0-4,193,0.02874162323157111,0.0012308821076478112
2019,E02001178,E08000006,15136,12,4319,0.0027784209307710117,42.05417920815003,female,0-4,251,0.016582980972515857,4.607450142861548e-05
2019,E02001178,E08000006,15136,12,4319,0.0027784209307710117,42.05417920815003,male,0-4,250,0.0165169133192389,4.5890937677903865e-05
2019,E02003859,E06000049,11967,213,5283,0.04031800113571834,482.4855195911414,female,0-4,251,0.020974346118492523,0.0008456437106263311
2019,E02003859,E06000049,11967,213,5283,0.04031800113571834,482.4855195911414,male,0-4,287,0.023982618868555194,0.0009669312547799083
2019,E02003858,E06000049,7010,215,2679,0.08025382605449795,562.5793206420307,female,0-4,171,0.024393723252496433,0.0019576896227274107
2019,E02003858,E06000049,7010,215,2679,0.08025382605449795,562.5793206420307,male,0-4,159,0.02268188302425107,0.0018203078948167153
2019,E02001172,E08000006,15694,15,7270,0.0020632737276478678,32.38101788170564,female,0-4,845,0.05384223270039506,0.00011109126416862804
2019,E02001172,E08000006,15694,15,7270,0.0020632737276478678,32.38101788170564,male,0-4,829,0.05282273480310947,0.00010898776094176643
2019,E02001053,E08000003,11134,24,5487,0.004373974849644614,48.69983597594314,female,0-4,433,0.03888988683312376,0.00017010338691360858
2019,E02001053,E08000003,11134,24,5487,0.004373974849644614,48.69983597594314,male,0-4,539,0.04841027483384228,0.00021174532458760975
2019,E02001192,E08000007,7004,1722,2826,0.6093418259023354,4267.830148619957,female,0-4,203,0.02898343803540834,0.017660821053422916
2019,E02001192,E08000007,7004,1722,2826,0.6093418259023354,4267.830148619957,male,0-4,188,0.026841804683038265,0.016355834276076394
2019,E02001188,E08000007,8591,2478,4077,0.6077998528329654,5221.608535688006,female,0-4,307,0.03573507158654406,0.021719771251276963
2019,E02001188,E08000007,8591,2478,4077,0.6077998528329654,5221.608535688006,male,0-4,340,0.03957630077988593,0.02405446978968784
2019,E02001208,E08000007,7572,2229,3848,0.5792619542619543,4386.171517671518,female,0-4,242,0.031959852086634974,0.01851312637762717
2019,E02001208,E08000007,7572,2229,3848,0.5792619542619543,4386.171517671518,male,0-4,265,0.0349973586899102,0.02027263838872397
2019,E02001170,E08000006,9681,9,4247,0.0021191429244172355,20.515422651283256,female,0-4,296,0.030575353785765935,6.479354463665961e-05
2019,E02001170,E08000006,9681,9,4247,0.0021191429244172355,20.515422651283256,male,0-4,263,0.027166615019109597,5.7569939998113104e-05
2019,E02001222,E08000007,6447,515,3308,0.15568319226118502,1003.6895405078598,female,0-4,166,0.02574841011323096,0.004008594682077976
2019,E02001222,E08000007,6447,515,3308,0.15568319226118502,1003.6895405078598,male,0-4,169,0.026213742826120677,0.004081039164284205
2019,E02001214,E08000007,7654,1207,3843,0.3140775435857403,2403.9495186052563,female,0-4,184,0.024039717794617194,0.007550335513427779
2019,E02001214,E08000007,7654,1207,3843,0.3140775435857403,2403.9495186052563,male,0-4,179,0.02338646459367651,0.007345163352736807
2019,E02001266,E08000009,7008,15,3249,0.0046168051708217915,32.35457063711912,female,0-4,200,0.028538812785388126,0.00013175813843669496
2019,E02001266,E08000009,7008,15,3249,0.0046168051708217915,32.35457063711912,male,0-4,210,0.029965753424657533,0.0001383460453585297
2019,E02006912,E08000003,18057,13,1834,0.007088331515812432,127.99400218102508,female,0-4,86,0.0047626959074043304,3.3759567500685e-05
2019,E02006912,E08000003,18057,13,1834,0.007088331515812432,127.99400218102508,male,0-4,69,0.003821232762917428,2.7086164622642617e-05
2019,E02001226,E08000007,7094,769,3382,0.22738024837374335,1613.0354819633353,female,0-4,212,0.029884409360022554,0.006795124422784549
2019,E02001226,E08000007,7094,769,3382,0.22738024837374335,1613.0354819633353,male,0-4,222,0.03129405131096701,0.007115649159708348
2019,E02001260,E08000009,7597,10,3412,0.0029308323563892145,22.265533411488864,female,0-4,205,0.026984335922074502,7.908656483609174e-05
2019,E02001260,E08000009,7597,10,3412,0.0029308323563892145,22.265533411488864,male,0-4,204,0.026852705015137555,7.870077671494007e-05
2019,E02001268,E08000009,6977,15,3399,0.00441306266548985,30.789938217122682,female,0-4,197,0.02823563136018346,0.00012460561059216
2019,E02001268,E08000009,6977,15,3399,0.00441306266548985,30.789938217122682,male,0-4,167,0.02393578902106923,0.00010563013689792244
2019,E02001263,E08000009,8305,14,3887,0.0036017494211474143,29.912528942629276,female,0-4,210,0.025285972305839857,9.107373611570825e-05
2019,E02001263,E08000009,8305,14,3887,0.0036017494211474143,29.912528942629276,male,0-4,242,0.02913907284768212,0.00010495163876191141
2019,E02001211,E08000007,6408,481,2967,0.16211661611054937,1038.8432760364003,female,0-4,171,0.026685393258426966,0.0043261456546354465
2019,E02001211,E08000007,6408,481,2967,0.16211661611054937,1038.8432760364003,male,0-4,208,0.03245942571785269,0.005262212258270017
2019,E02001265,E08000009,8149,11,3927,0.0028011204481792717,22.826330532212886,female,0-4,236,0.02896060866363971,8.112215311943896e-05
2019,E02001265,E08000009,8149,11,3927,0.0028011204481792717,22.826330532212886,male,0-4,254,0.031169468646459687,8.730943598448091e-05
2019,E02001059,E08000003,11967,29,5362,0.005408429690414025,64.72267810518463,female,0-4,550,0.045959722570401935,0.00024856992811295343
2019,E02001059,E08000003,11967,29,5362,0.005408429690414025,64.72267810518463,male,0-4,602,0.05030500543160358,0.0002720710849527236
2019,E02001057,E08000003,11419,23,4499,0.005112247166036897,58.37675038897533,female,0-4,270,0.02364480252211227,0.00012087807468517053
2019,E02001057,E08000003,11419,23,4499,0.005112247166036897,58.37675038897533,male,0-4,313,0.027410456257115336,0.00014012902732021623
2019,E02001061,E08000003,9966,42,4973,0.008445606273878947,84.16891212547759,female,0-4,433,0.04344772225566928,0.0003669423556682304
2019,E02001061,E08000003,9966,42,4973,0.008445606273878947,84.16891212547759,male,0-4,425,0.0426449929761188,0.0003601628202286326
2019,E02001065,E08000003,9671,251,4250,0.05905882352941177,571.1578823529412,female,0-4,427,0.04415262123875504,0.002607601866100592
2019,E02001065,E08000003,9671,251,4250,0.05905882352941177,571.1578823529412,male,0-4,514,0.05314858856374729,0.0031388931128236634
2019,E02001267,E08000009,7555,18,3783,0.004758128469468675,35.947660586835845,female,0-4,206,0.027266710787557907,0.0001297385128670479
2019,E02001267,E08000009,7555,18,3783,0.004758128469468675,35.947660586835845,male,0-4,176,0.02329583057577763,0.00011084455468252639
2019,E02001283,E08000009,9763,49,3783,0.01295268305577584,126.45704467353953,female,0-4,270,0.027655433780600227,0.00035821206853011133
2019,E02001283,E08000009,9763,49,3783,0.01295268305577584,126.45704467353953,male,0-4,266,0.027245723650517258,0.00035290522307040593
2019,E02001284,E08000009,8451,38,2886,0.013167013167013167,111.27442827442827,female,0-4,275,0.03254052774819548,0.00042846155732204717
2019,E02001284,E08000009,8451,38,2886,0.013167013167013167,111.27442827442827,male,0-4,299,0.035380428351674355,0.00046585456596106217
2019,E02001275,E08000009,8575,16,4085,0.003916768665850673,33.58629130966953,female,0-4,311,0.03626822157434402,0.00014205423382852004
2019,E02001275,E08000009,8575,16,4085,0.003916768665850673,33.58629130966953,male,0-4,371,0.04326530612244898,0.00016946019533884546
2019,E02001274,E08000009,8065,24,3479,0.006898534061511929,55.63667720609371,female,0-4,178,0.02207067575945443,0.00015225530848718205
2019,E02001274,E08000009,8065,24,3479,0.006898534061511929,55.63667720609371,male,0-4,136,0.016862988220706757,0.00011632989861942
2019,E02001092,E08000003,8498,62,4298,0.0144253140995812,122.58631921824104,female,0-4,278,0.03271357966580372,0.00047190366200089125
2019,E02001092,E08000003,8498,62,4298,0.0144253140995812,122.58631921824104,male,0-4,360,0.042362908919745826,0.0006110982673392837
2019,E02001273,E08000009,10204,39,3819,0.01021209740769835,104.20424194815396,female,0-4,266,0.026068208545668364,0.00026621108491255987
2019,E02001273,E08000009,10204,39,3819,0.01021209740769835,104.20424194815396,male,0-4,306,0.029988239905919246,0.00030624282700467413
2019,E02001262,E08000009,8647,13,3721,0.0034936844934157483,30.209889814565976,female,0-4,247,0.028564820168844686,9.97964692811021e-05
2019,E02001262,E08000009,8647,13,3721,0.0034936844934157483,30.209889814565976,male,0-4,262,0.030299525847114605,0.00010585698360991396
2019,E02001261,E08000009,8581,22,3547,0.006202424584155625,53.22300535663942,female,0-4,286,0.03332944878219322,0.00020672339250303096
2019,E02001261,E08000009,8581,22,3547,0.006202424584155625,53.22300535663942,male,0-4,322,0.03752476401351824,0.0002327445188320838
2019,E02006916,E08000003,6596,11,1970,0.005583756345177665,36.830456852791876,female,0-4,122,0.018496058217101274,0.00010327748243051472
2019,E02006916,E08000003,6596,11,1970,0.005583756345177665,36.830456852791876,male,0-4,139,0.02107337780473014,0.00011766860703148809
2019,E02001272,E08000009,8377,30,3305,0.009077155824508321,76.0393343419062,female,0-4,255,0.030440491822848276,0.00027631308765066514
2019,E02001272,E08000009,8377,30,3305,0.009077155824508321,76.0393343419062,male,0-4,292,0.03485734749910469,0.00031640557487840873
2019,E02001269,E08000009,8384,17,3633,0.004679328378750344,39.231489127442885,female,0-4,235,0.028029580152671756,0.00013115960985285436
2019,E02001269,E08000009,8384,17,3633,0.004679328378750344,39.231489127442885,male,0-4,234,0.027910305343511452,0.00013060148385348052
2019,E02001085,E08000003,8372,138,3909,0.035303146584804296,295.55794320798157,female,0-4,362,0.04323936932632585,0.001526485793561772
2019,E02001085,E08000003,8372,138,3909,0.035303146584804296,295.55794320798157,male,0-4,315,0.03762541806020067,0.0013282956490938073
2019,E02001286,E08000009,8355,63,3154,0.019974635383639822,166.8880786303107,female,0-4,207,0.024775583482944345,0.0004948832464887425
2019,E02001286,E08000009,8355,63,3154,0.019974635383639822,166.8880786303107,male,0-4,220,0.026331538001196888,0.000525962870664364
2019,E02001080,E08000003,9664,34,2782,0.012221423436376708,118.1078360891445,female,0-4,183,0.018936258278145695,0.00023142803071781224
2019,E02001080,E08000003,9664,34,2782,0.012221423436376708,118.1078360891445,male,0-4,176,0.018211920529801324,0.000222575592384344
2019,E02001066,E08000003,13097,33,4083,0.008082292432035268,105.85378398236591,female,0-4,298,0.022753302282965564,0.00018389884284542336
2019,E02001066,E08000003,13097,33,4083,0.008082292432035268,105.85378398236591,male,0-4,300,0.022906009009696877,0.00018513306326720474
2019,E02001094,E08000003,9615,67,4928,0.01359577922077922,130.7234172077922,female,0-4,419,0.04357774310972439,0.0005924733742596457
2019,E02001094,E08000003,9615,67,4928,0.01359577922077922,130.7234172077922,male,0-4,513,0.053354134165366614,0.000725391028628158
2019,E02001078,E08000003,10400,168,4529,0.03709428129829984,385.78052550231837,female,0-4,367,0.03528846153846154,0.0013090001188919272
2019,E02001078,E08000003,10400,168,4529,0.03709428129829984,385.78052550231837,male,0-4,339,0.032596153846153844,0.0012091309000118891
2019,E02001082,E08000003,6734,22,2420,0.00909090909090909,61.21818181818182,female,0-4,146,0.02168102168102168,0.0001971001971001971
2019,E02001082,E08000003,6734,22,2420,0.00909090909090909,61.21818181818182,male,0-4,150,0.022275022275022274,0.0002025002025002025
2019,E02001281,E08000009,7617,42,3040,0.01381578947368421,105.23486842105262,female,0-4,170,0.0223184980963634,0.0003083476710681785
2019,E02001281,E08000009,7617,42,3040,0.01381578947368421,105.23486842105262,male,0-4,202,0.02651962714979651,0.0003663895856221886
2019,E02001076,E08000003,11948,22,2748,0.008005822416302766,95.65356622998544,female,0-4,169,0.014144626715768329,0.00011323936963133306
2019,E02001076,E08000003,11948,22,2748,0.008005822416302766,95.65356622998544,male,0-4,189,0.01581854703716103,0.00012664047846344347
2019,E02001068,E08000003,10629,21,4707,0.004461440407903123,47.4206500956023,female,0-4,482,0.04534763383196914,0.00020231576598074186
2019,E02001068,E08000003,10629,21,4707,0.004461440407903123,47.4206500956023,male,0-4,478,0.04497130492050052,0.00020063679696845357
2019,E02001097,E08000003,8082,71,4262,0.01665884561238855,134.63679023932428,female,0-4,304,0.03761445186834942,0.0006266133464694531
2019,E02001097,E08000003,8082,71,4262,0.01665884561238855,134.63679023932428,male,0-4,344,0.04256372185102698,0.0007090624710049075
2019,E02001276,E08000009,8178,34,3519,0.00966183574879227,79.01449275362319,female,0-4,294,0.0359501100513573,0.0003473440584672203
2019,E02001276,E08000009,8178,34,3519,0.00966183574879227,79.01449275362319,male,0-4,282,0.034482758620689655,0.00033316674995835413
2019,E02001089,E08000003,7885,157,3392,0.046285377358490566,364.9602004716981,female,0-4,270,0.03424223208623969,0.001584914633708618
2019,E02001089,E08000003,7885,157,3392,0.046285377358490566,364.9602004716981,male,0-4,280,0.03551046290424857,0.001643615175697826
2019,E02001075,E08000003,8771,107,3785,0.028269484808454426,247.95165125495376,female,0-4,348,0.03967620567780185,0.0011216258936657326
2019,E02001075,E08000003,8771,107,3785,0.028269484808454426,247.95165125495376,male,0-4,380,0.04332459240679512,0.0012247639068763746
2019,E02001074,E08000003,11831,25,5213,0.00479570305006714,56.73796278534433,female,0-4,367,0.031020201166427182,0.00014876367334753108
2019,E02001074,E08000003,11831,25,5213,0.00479570305006714,56.73796278534433,male,0-4,390,0.032964246471135154,0.0001580867373447878
2019,E02001271,E08000009,6571,30,3020,0.009933774834437087,65.2748344370861,female,0-4,189,0.0287627453964389,0.0002857226363884659
2019,E02001271,E08000009,6571,30,3020,0.009933774834437087,65.2748344370861,male,0-4,180,0.027393090853751332,0.0002721167965604437
2019,E02001071,E08000003,14444,124,6799,0.018237976172966613,263.42932784232977,female,0-4,709,0.04908612572694544,0.0008952315914312744
2019,E02001071,E08000003,14444,124,6799,0.018237976172966613,263.42932784232977,male,0-4,710,0.049155358626419274,0.0008964942594022635
2019,E02001079,E08000003,8880,36,3763,0.009566834972096731,84.95349455221897,female,0-4,250,0.028153153153153154,0.00026933657016038094
