msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002652,E06000010,14948,15,5414,0.0027705947543405986,41.41485038788327,male,0-4,687,0.045959325662295956,0.00012733466659298843
E02002669,E06000010,8116,11,2523,0.004359889021006738,35.38485929449068,female,0-4,172,0.021192705766387383,9.239784519629853e-05
E02002669,E06000010,8116,11,2523,0.004359889021006738,35.38485929449068,male,0-4,208,0.025628388368654508,0.00011173692907459356
E02002680,E06000010,9792,16,3823,0.00418519487313628,40.98142819775045,female,0-4,247,0.02522467320261438,0.00010557017296411981
E02002680,E06000010,9792,16,3823,0.00418519487313628,40.98142819775045,male,0-4,280,0.028594771241830064,0.00011967468999981192
E02002722,E06000011,8699,10,3585,0.002789400278940028,24.2649930264993,female,0-4,197,0.02264628118174503,6.31695430453139e-05
E02002722,E06000011,8699,10,3585,0.002789400278940028,24.2649930264993,male,0-4,229,0.026324864927003103,7.3430585570441e-05
E02001560,E08000017,13422,11,5084,0.0021636506687647524,29.040519276160506,female,0-4,498,0.037103263299061245,8.027850045036856e-05
E02001560,E08000017,13422,11,5084,0.0021636506687647524,29.040519276160506,male,0-4,467,0.03479362241096707,7.528124439823718e-05
E02002715,E06000011,13503,48,4317,0.011118832522585128,150.137595552467,female,0-4,351,0.025994223505887582,0.00028902541771660967
E02002715,E06000011,13503,48,4317,0.011118832522585128,150.137595552467,male,0-4,356,0.026364511590017032,0.00029314258890915395
E02002700,E06000011,6312,13,2494,0.0052125100240577385,32.901363271852446,female,0-4,217,0.03437896070975919,0.00017920067731630693
E02002700,E06000011,6312,13,2494,0.0052125100240577385,32.901363271852446,male,0-4,210,0.03326996197718631,0.00017342001030610347
E02002703,E06000011,8964,13,3072,0.004231770833333333,37.93359375,female,0-4,147,0.01639892904953146,6.939650964970994e-05
E02002703,E06000011,8964,13,3072,0.004231770833333333,37.93359375,male,0-4,174,0.019410977242302542,8.214280734047299e-05
E02002447,E08000036,6275,8,2614,0.00306044376434583,19.204284621270084,female,0-4,183,0.029163346613545818,8.925278229088237e-05
E02002447,E08000036,6275,8,2614,0.00306044376434583,19.204284621270084,male,0-4,200,0.03187250996015936,9.754402436162008e-05
E02002702,E06000011,10060,11,3776,0.002913135593220339,29.30614406779661,female,0-4,197,0.019582504970178927,5.704649223304243e-05
E02002702,E06000011,10060,11,3776,0.002913135593220339,29.30614406779661,male,0-4,238,0.023658051689860835,6.891911244398019e-05
E02002709,E06000011,7920,358,2949,0.12139708375720583,961.4649033570702,female,0-4,167,0.021085858585858586,0.0025597617408400723
E02002709,E06000011,7920,358,2949,0.12139708375720583,961.4649033570702,male,0-4,180,0.022727272727272728,0.0027590246308455873
E02002697,E06000011,7678,9,2911,0.003091721058055651,23.73823428375129,female,0-4,123,0.016019796822089087,4.952874318062583e-05
E02002697,E06000011,7678,9,2911,0.003091721058055651,23.73823428375129,male,0-4,117,0.015238343318572545,4.7112706927912366e-05
E02002723,E06000011,8844,2347,3823,0.6139157729531781,5429.4710959979075,female,0-4,247,0.027928539122568975,0.017145770682885007
E02002723,E06000011,8844,2347,3823,0.6139157729531781,5429.4710959979075,male,0-4,255,0.028833107191316147,0.017701099287998692
E02002699,E06000011,9734,15,3607,0.004158580537843083,40.47962295536457,female,0-4,217,0.022292993630573247,9.270720944236171e-05
E02002699,E06000011,9734,15,3607,0.004158580537843083,40.47962295536457,male,0-4,237,0.024347647421409494,0.00010125165270893884
E02002724,E06000011,9758,2587,4115,0.6286755771567436,6134.6162818955045,female,0-4,345,0.0353556056568969,0.02222720579207589
E02002724,E06000011,9758,2587,4115,0.6286755771567436,6134.6162818955045,male,0-4,400,0.040992006558721046,0.025770673382116974
E02002707,E06000011,7331,58,2526,0.022961203483768806,168.3285827395091,female,0-4,103,0.014049924976128768,0.00032260318630857824
E02002707,E06000011,7331,58,2526,0.022961203483768806,168.3285827395091,male,0-4,133,0.018142136134224527,0.0004165652794081641
E02002695,E06000011,8305,10,3533,0.002830455703368242,23.50693461647325,female,0-4,140,0.016857314870559904,4.771388301885056e-05
E02002695,E06000011,8305,10,3533,0.002830455703368242,23.50693461647325,male,0-4,144,0.017338952438290187,4.907713681938915e-05
E02002670,E06000010,7800,10,3234,0.0030921459492888066,24.118738404452692,female,0-4,194,0.02487179487179487,7.690721976436262e-05
E02002670,E06000010,7800,10,3234,0.0030921459492888066,24.118738404452692,male,0-4,235,0.03012820512820513,9.316080744652174e-05
E02002761,E06000013,6589,2347,2890,0.8121107266435986,5350.997577854671,female,0-4,154,0.02337228714524207,0.01898088509684538
E02002761,E06000013,6589,2347,2890,0.8121107266435986,5350.997577854671,male,0-4,122,0.018515707998178782,0.015036805076721662
E02001545,E08000017,8342,8,3538,0.0022611644997173543,18.86263425664217,female,0-4,168,0.0201390553824023,4.5537717088529786e-05
E02001545,E08000017,8342,8,3538,0.0022611644997173543,18.86263425664217,male,0-4,185,0.022176935986573963,5.0145700365345304e-05
E02001553,E08000017,10339,13,4417,0.0029431741000679195,30.42947702060222,female,0-4,326,0.03153109585066254,9.280150465442904e-05
E02001553,E08000017,10339,13,4417,0.0029431741000679195,30.42947702060222,male,0-4,328,0.03172453815649483,9.337083903881204e-05
E02002714,E06000011,7823,11,2877,0.0038234271810914148,29.910670837678136,female,0-4,138,0.017640291448293495,6.74463698057798e-05
E02002714,E06000011,7823,11,2877,0.0038234271810914148,29.910670837678136,male,0-4,181,0.023136904001022626,8.846226764381261e-05
E02002712,E06000011,7610,9,2968,0.003032345013477089,23.076145552560646,female,0-4,156,0.02049934296977661,6.216108043395872e-05
E02002712,E06000011,7610,9,2968,0.003032345013477089,23.076145552560646,male,0-4,149,0.019579500657030225,5.937180118371699e-05
E02005492,E07000142,9748,2833,3951,0.7170336623639585,6989.644140723867,female,0-4,179,0.018362741075092327,0.013166703484114544
E02005492,E07000142,9748,2833,3951,0.7170336623639585,6989.644140723867,male,0-4,197,0.02020927369716865,0.014490729532796452
E02002673,E06000010,7397,9,3180,0.002830188679245283,20.934905660377357,female,0-4,215,0.029065837501689874,8.226180425006568e-05
E02002673,E06000010,7397,9,3180,0.002830188679245283,20.934905660377357,male,0-4,250,0.03379748546708125,9.565326075589032e-05
E02001544,E08000017,8475,23,3649,0.006303096738832557,53.41874486160592,female,0-4,249,0.02938053097345133,0.00018518832896393
E02001544,E08000017,8475,23,3649,0.006303096738832557,53.41874486160592,male,0-4,260,0.030678466076696165,0.00019336933948040883
E02001559,E08000017,7620,8,3154,0.0025364616360177552,19.327837666455295,female,0-4,205,0.02690288713910761,6.823814112646192e-05
E02001559,E08000017,7620,8,3154,0.0025364616360177552,19.327837666455295,male,0-4,188,0.024671916010498687,6.257936844768215e-05
E02002753,E06000013,8660,3411,4145,0.82291917973462,7126.480096501809,female,0-4,226,0.026096997690531178,0.02147571993302819
E02002753,E06000013,8660,3411,4145,0.82291917973462,7126.480096501809,male,0-4,196,0.022632794457274827,0.018624960649882855
E02002759,E06000013,9545,3391,4294,0.7897065673032138,7537.749184909176,female,0-4,187,0.019591409114719748,0.015471464440618227
E02002759,E06000013,9545,3391,4294,0.7897065673032138,7537.749184909176,male,0-4,189,0.019800942902042956,0.01563693464853928
E02002710,E06000011,7447,11,2701,0.004072565716401333,30.328396890040725,female,0-4,161,0.021619444071438162,8.804660673299511e-05
E02002710,E06000011,7447,11,2701,0.004072565716401333,30.328396890040725,male,0-4,154,0.0206794682422452,8.421849339677793e-05
E02002757,E06000013,6470,2365,2806,0.8428367783321454,5453.153955808981,female,0-4,185,0.0285935085007728,0.02409966058600416
E02002757,E06000013,6470,2365,2806,0.8428367783321454,5453.153955808981,male,0-4,204,0.03153013910355487,0.026574760862404588
E02002671,E06000010,8819,19,3414,0.005565319273579379,49.08055067369654,female,0-4,230,0.026080054427939675,0.0001451438295638119
E02002671,E06000010,8819,19,3414,0.005565319273579379,49.08055067369654,male,0-4,272,0.030842499149563444,0.00017164835496242102
E02002674,E06000010,6469,9,2589,0.0034762456546929316,22.487833140208576,female,0-4,192,0.02968001236667182,0.00010317501402087539
E02002674,E06000010,6469,9,2589,0.0034762456546929316,22.487833140208576,male,0-4,234,0.03617251507188128,0.00012574454833794187
E02002755,E06000013,7899,2898,3355,0.8637853949329359,6823.040834575261,female,0-4,240,0.030383592859855677,0.026244903757931967
E02002755,E06000013,7899,2898,3355,0.8637853949329359,6823.040834575261,male,0-4,228,0.028864413216862894,0.02493265857003537
E02005463,E07000139,9773,13,3282,0.003960999390615478,38.71084704448507,female,0-4,300,0.030696817763225213,0.00012159007645396945
E02005463,E07000139,9773,13,3282,0.003960999390615478,38.71084704448507,male,0-4,279,0.028548040519799447,0.00011307877110219158
E02005444,E07000138,12246,43,4678,0.009191962377084225,112.56477126977342,female,0-4,296,0.024171157929119714,0.00022218037429502945
E02005444,E07000138,12246,43,4678,0.009191962377084225,112.56477126977342,male,0-4,319,0.026049322227666177,0.00023944438986525134
E02005448,E07000138,7091,17,3155,0.005388272583201268,38.208240887480194,female,0-4,288,0.04061486391200113,0.00021884395768748629
E02005448,E07000138,7091,17,3155,0.005388272583201268,38.208240887480194,male,0-4,292,0.04117895924411225,0.00022188345709981246
E02005430,E07000137,7151,328,2867,0.1144053017091036,818.1123125217998,female,0-4,134,0.018738637952733884,0.0021437995286001793
E02005430,E07000137,7151,328,2867,0.1144053017091036,818.1123125217998,male,0-4,128,0.017899594462312964,0.0020478085049315145
E02005459,E07000139,8426,17,3320,0.0051204819277108436,43.14518072289157,female,0-4,197,0.02338001424163304,0.00011971694039390414
E02005459,E07000139,8426,17,3320,0.0051204819277108436,43.14518072289157,male,0-4,212,0.025160218371706622,0.0001288324434695821
E02005478,E07000141,9926,9,4242,0.0021216407355021216,21.059405940594058,female,0-4,281,0.028309490227684867,6.0062567668355446e-05
E02005478,E07000141,9926,9,4242,0.0021216407355021216,21.059405940594058,male,0-4,249,0.025085633689300828,5.322270231110501e-05
E02005442,E07000138,6115,23,2776,0.008285302593659942,50.664625360230545,female,0-4,206,0.03368765331152903,0.0002791124013563284
E02005442,E07000138,6115,23,2776,0.008285302593659942,50.664625360230545,male,0-4,233,0.038103025347506134,0.0003156950947379831
E02005498,E07000142,7404,163,3327,0.048993086865043584,362.7448151487827,female,0-4,122,0.016477579686655863,0.0008072874929140084
E02005498,E07000142,7404,163,3327,0.048993086865043584,362.7448151487827,male,0-4,123,0.01661264181523501,0.0008139046035116641
E02005501,E07000142,7810,32,3091,0.01035263668715626,80.8540925266904,female,0-4,161,0.0206145966709347,0.0002134154297864479
E02005501,E07000142,7810,32,3091,0.01035263668715626,80.8540925266904,male,0-4,182,0.023303457106274007,0.00024125222497598455
E02005456,E07000139,10598,23,4294,0.00535631113181183,56.76618537494178,female,0-4,331,0.031232307982638232,0.00016728995891958067
E02005456,E07000139,10598,23,4294,0.00535631113181183,56.76618537494178,male,0-4,348,0.03283638422343838,0.00017588189034445337
E02005433,E07000137,7023,140,3807,0.03677436301549777,258.2663514578408,female,0-4,71,0.010109639755090417,0.00037177556230960293
E02005433,E07000137,7023,140,3807,0.03677436301549777,258.2663514578408,male,0-4,106,0.015093264986473016,0.0005550452057016607
E02005431,E07000137,8710,1179,4020,0.29328358208955224,2554.5,female,0-4,162,0.01859931113662457,0.005454872594547355
E02005431,E07000137,8710,1179,4020,0.29328358208955224,2554.5,male,0-4,191,0.02192881745120551,0.006431362133077437
E02005440,E07000137,5434,32,2553,0.01253427340383862,68.11124167645906,female,0-4,112,0.020610967979389033,0.0002583435077714254
E02005440,E07000137,5434,32,2553,0.01253427340383862,68.11124167645906,male,0-4,124,0.022819285977180713,0.0002860231693183638
E02005445,E07000138,12153,30,4540,0.006607929515418502,80.30616740088107,female,0-4,375,0.03085657862256233,0.00020389809662486123
E02005445,E07000138,12153,30,4540,0.006607929515418502,80.30616740088107,male,0-4,425,0.03497078910557064,0.00023108450950817602
E02005502,E07000142,9594,38,3891,0.009766126959650475,93.69622205088666,female,0-4,222,0.023139462163852407,0.00022598292527021112
E02005502,E07000142,9594,38,3891,0.009766126959650475,93.69622205088666,male,0-4,220,0.02293099854075464,0.0002239470430605696
E02005452,E07000138,10902,10,4459,0.002242655303879794,24.449428122897512,female,0-4,283,0.02595853971748303,5.82160567783876e-05
E02005452,E07000138,10902,10,4459,0.002242655303879794,24.449428122897512,male,0-4,303,0.02779306549257017,6.233026573799097e-05
E02005439,E07000137,12342,49,4894,0.010012259910093992,123.57131181038005,female,0-4,366,0.029654837141468156,0.0002969119370518879
E02005439,E07000137,12342,49,4894,0.010012259910093992,123.57131181038005,male,0-4,399,0.03232863393291201,0.00032368268547459917
E02005499,E07000142,8445,94,3237,0.02903923385851097,245.23632993512513,female,0-4,183,0.0216696269982238,0.0006292693660281239
E02005499,E07000142,8445,94,3237,0.02903923385851097,245.23632993512513,male,0-4,212,0.025103611604499705,0.0007289896480762967
E02005457,E07000139,8582,16,3529,0.004533862283933126,38.90960612071409,female,0-4,201,0.023421113959450013,0.00010618810522845005
E02005457,E07000139,8582,16,3529,0.004533862283933126,38.90960612071409,male,0-4,192,0.02237240736425076,0.00010143341394956423
E02005496,E07000142,6519,689,2623,0.2626763248189096,1712.3869614944717,female,0-4,115,0.017640742445160302,0.0046338053925716535
E02005496,E07000142,6519,689,2623,0.2626763248189096,1712.3869614944717,male,0-4,146,0.022396073017333946,0.005882918150569229
E02005453,E07000139,11029,16,4310,0.0037122969837587007,40.94292343387471,female,0-4,188,0.017045969716202737,6.327970196270158e-05
E02005453,E07000139,11029,16,4310,0.0037122969837587007,40.94292343387471,male,0-4,212,0.019222050956569044,7.13579617877273e-05
E02005500,E07000142,7314,40,3047,0.013127666557269446,96.01575319986873,female,0-4,167,0.02283292316106098,0.00029974300178616317
E02005500,E07000142,7314,40,3047,0.013127666557269446,96.01575319986873,male,0-4,201,0.027481542247744052,0.000360768523107897
E02005441,E07000137,8675,27,3333,0.008100810081008101,70.27452745274528,female,0-4,157,0.018097982708933716,0.00014660832077444054
E02005441,E07000137,8675,27,3333,0.008100810081008101,70.27452745274528,male,0-4,171,0.019711815561959653,0.00015968167421929512
E02005432,E07000137,7694,562,3124,0.17989756722151087,1384.1318822023047,female,0-4,110,0.014296854691967767,0.0025719693780044445
E02005432,E07000137,7694,562,3124,0.17989756722151087,1384.1318822023047,male,0-4,156,0.020275539381336107,0.0036475202088063034
E02005425,E07000137,6452,1533,2912,0.5264423076923077,3396.6057692307695,female,0-4,99,0.015344079355238686,0.008077772545185751
E02005425,E07000137,6452,1533,2912,0.5264423076923077,3396.6057692307695,male,0-4,139,0.021543707377557345,0.011341519028089083
E02005428,E07000137,8245,1861,4536,0.41027336860670194,3382.7039241622574,female,0-4,143,0.017343844754396605,0.007115717611977972
E02005428,E07000137,8245,1861,4536,0.41027336860670194,3382.7039241622574,male,0-4,137,0.016616130988477865,0.0068171560338530215
E02002742,E06000012,5592,1684,2043,0.824278022515908,4609.362701908957,female,0-4,108,0.019313304721030045,0.015919532623697795
E02002742,E06000012,5592,1684,2043,0.824278022515908,4609.362701908957,male,0-4,130,0.023247496423462088,0.019162400380376973
E02002769,E06000013,5724,1976,2485,0.7951710261569417,4551.558953722334,female,0-4,135,0.02358490566037736,0.018754033635776927
E02002769,E06000013,5724,1976,2485,0.7951710261569417,4551.558953722334,male,0-4,115,0.020090845562543674,0.01597565828232849
E02005494,E07000142,10158,1001,4166,0.24027844455112818,2440.74843975036,female,0-4,269,0.026481590864343374,0.0063629554621237915
E02005494,E07000142,10158,1001,4166,0.24027844455112818,2440.74843975036,male,0-4,240,0.02362669816893089,0.005676986285909703
E02005497,E07000142,7856,726,3608,0.20121951219512196,1580.7804878048782,female,0-4,285,0.036278004073319756,0.007299842283046049
E02005497,E07000142,7856,726,3608,0.20121951219512196,1580.7804878048782,male,0-4,332,0.04226069246435845,0.008503675922706275
E02002733,E06000012,5748,2090,2442,0.8558558558558559,4919.45945945946,female,0-4,163,0.02835768963117606,0.02427009472938492
E02002733,E06000012,5748,2090,2442,0.8558558558558559,4919.45945945946,male,0-4,146,0.025400139178844816,0.021738857855768085
E02002767,E06000013,6602,2392,2855,0.8378283712784589,5531.342907180386,female,0-4,148,0.022417449257800665,0.01878197499988063
E02002767,E06000013,6602,2392,2855,0.8378283712784589,5531.342907180386,male,0-4,128,0.01938806422296274,0.01624387027016703
E02002748,E06000012,7850,2668,3262,0.8179031269160024,6420.539546290619,female,0-4,143,0.01821656050955414,0.014899381802418898
E02002748,E06000012,7850,2668,3262,0.8179031269160024,6420.539546290619,male,0-4,156,0.019872611464968153,0.016253871057184253
E02002738,E06000012,6981,2318,2770,0.8368231046931408,5841.8620938628155,female,0-4,225,0.03223033949290933,0.026971092759770332
E02002738,E06000012,6981,2318,2770,0.8368231046931408,5841.8620938628155,male,0-4,222,0.03180060163300387,0.02661147818964006
E02002727,E06000012,5516,2381,2818,0.8449254790631654,4660.60894251242,female,0-4,168,0.030456852791878174,0.025733770935933972
E02002727,E06000012,5516,2381,2818,0.8449254790631654,4660.60894251242,male,0-4,197,0.03571428571428571,0.03017590996654162
E02002745,E06000012,7217,2589,3103,0.8343538511118272,6021.531743474057,female,0-4,99,0.013717611195787724,0.011445341729260206
E02002745,E06000012,7217,2589,3103,0.8343538511118272,6021.531743474057,male,0-4,121,0.016765969239296106,0.01398875100242914
E02005427,E07000137,7094,1553,3087,0.5030774214447684,3568.831227729187,female,0-4,184,0.025937411897378065,0.013048526296283815
E02005427,E07000137,7094,1553,3087,0.5030774214447684,3568.831227729187,male,0-4,179,0.025232590921905836,0.01269394677736306
E02002743,E06000012,5541,2123,2560,0.829296875,4595.133984375,female,0-4,110,0.019852012272153042,0.016463211739758166
