msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006153,E07000194,7788,22,3812,0.005771248688352571,44.94648478488982,female,0-4,180,0.023112480739599383,0.000133387874152987
E02006153,E07000194,7788,22,3812,0.005771248688352571,44.94648478488982,male,0-4,225,0.02889060092449923,0.00016673484269123375
E02006469,E07000218,9200,10,4085,0.0024479804161566705,22.52141982864137,female,0-4,250,0.02717391304347826,6.652120696077909e-05
E02006469,E07000218,9200,10,4085,0.0024479804161566705,22.52141982864137,male,0-4,286,0.03108695652173913,7.610026076313128e-05
E02006225,E07000199,7172,11,3781,0.0029092832583972493,20.865379529225073,female,0-4,184,0.025655326268823202,7.463861120260651e-05
E02006225,E07000199,7172,11,3781,0.0029092832583972493,20.865379529225073,male,0-4,186,0.025934188510875627,7.544990045480875e-05
E02006220,E07000199,7420,16,4151,0.003854492893278728,28.60033726812816,female,0-4,194,0.0261455525606469,0.00010077784653585892
E02006220,E07000199,7420,16,4151,0.003854492893278728,28.60033726812816,male,0-4,205,0.027628032345013476,0.00010649205432912927
E02006218,E07000199,8286,13,4702,0.00276478094427903,22.908974904296045,female,0-4,242,0.02920588945208786,8.074788661785244e-05
E02006218,E07000199,8286,13,4702,0.00276478094427903,22.908974904296045,male,0-4,225,0.02715423606082549,7.507551441742479e-05
E02005638,E07000152,10288,9,4225,0.0021301775147928993,21.91526627218935,female,0-4,212,0.020606531881804044,4.389557087248198e-05
E02005638,E07000152,10288,9,4225,0.0021301775147928993,21.91526627218935,male,0-4,267,0.02595256609642302,5.5283572749776845e-05
E02005645,E07000153,12286,19,5465,0.0034766697163769443,42.71436413540714,female,0-4,388,0.031580660914862446,0.00010979552742587128
E02005645,E07000153,12286,19,5465,0.0034766697163769443,42.71436413540714,male,0-4,445,0.036220087904932446,0.00012592528274358949
E02005665,E07000154,7743,8,3175,0.0025196850393700786,19.509921259842518,female,0-4,254,0.032803822807697273,8.265530156270179e-05
E02005665,E07000154,7743,8,3175,0.0025196850393700786,19.509921259842518,male,0-4,261,0.033707865168539325,8.493320357427232e-05
E02005653,E07000154,8527,9,3612,0.0024916943521594683,21.246677740863785,female,0-4,378,0.04432977600562918,0.00011045625250572054
E02005653,E07000154,8527,9,3612,0.0024916943521594683,21.246677740863785,male,0-4,419,0.049138032133223875,0.0001224369571425844
E02005699,E07000156,8326,8,3649,0.0021923814743765417,18.253768155659085,female,0-4,282,0.03386980542877732,7.425553396278942e-05
E02005699,E07000156,8326,8,3649,0.0021923814743765417,18.253768155659085,male,0-4,293,0.03519096805188566,7.715202642233086e-05
E02003255,E06000031,11673,9,4415,0.0020385050962627408,23.795469988674974,female,0-4,480,0.04112053456694937,8.382441927577449e-05
E02003255,E06000031,11673,9,4415,0.0020385050962627408,23.795469988674974,male,0-4,556,0.04763128587338302,9.709661899443877e-05
E02005654,E07000154,8280,8,3470,0.0023054755043227667,19.089337175792508,female,0-4,366,0.04420289855072464,0.00010190869982875998
E02005654,E07000154,8280,8,3470,0.0023054755043227667,19.089337175792508,male,0-4,367,0.04432367149758454,0.00010218713889933035
E02005696,E07000156,6250,11,3058,0.0035971223021582736,22.48201438848921,female,0-4,254,0.04064,0.00014618705035971224
E02005696,E07000156,6250,11,3058,0.0035971223021582736,22.48201438848921,male,0-4,236,0.03776,0.00013582733812949642
E02005700,E07000156,9255,12,4047,0.0029651593773165306,27.442550037064493,female,0-4,247,0.02668827660723933,7.91349936463731e-05
E02005700,E07000156,9255,12,4047,0.0029651593773165306,27.442550037064493,male,0-4,252,0.027228525121555915,8.073691659468025e-05
E02005695,E07000156,9080,13,3748,0.0034685165421558164,31.494130202774812,female,0-4,350,0.03854625550660793,0.00013369832486283433
E02005695,E07000156,9080,13,3748,0.0034685165421558164,31.494130202774812,male,0-4,369,0.04063876651982379,0.00014095623392681677
E02005694,E07000156,7358,14,2897,0.004832585433206766,35.558163617535385,female,0-4,153,0.020793693938570265,0.00010048730243009449
E02005694,E07000156,7358,14,2897,0.004832585433206766,35.558163617535385,male,0-4,182,0.024734982332155476,0.00011953391530900128
E02005649,E07000153,16159,16,6821,0.002345697111860431,37.90411963055271,female,0-4,563,0.03484126492976051,8.172705451930335e-05
E02005649,E07000153,16159,16,6821,0.002345697111860431,37.90411963055271,male,0-4,566,0.0350269199826722,8.21625450407206e-05
E02005678,E07000154,13450,10,5369,0.0018625442354255914,25.051219966474203,female,0-4,603,0.04483271375464684,8.350291256220309e-05
E02005678,E07000154,13450,10,5369,0.0018625442354255914,25.051219966474203,male,0-4,624,0.04639405204460967,8.641097419372261e-05
E02005685,E07000155,8958,8,3072,0.0026041666666666665,23.328125,female,0-4,254,0.028354543424871623,7.383995683560318e-05
E02005685,E07000155,8958,8,3072,0.0026041666666666665,23.328125,male,0-4,268,0.029917392275061398,7.790987571630572e-05
E02005632,E07000152,6632,10,2864,0.0034916201117318434,23.156424581005584,female,0-4,153,0.02306996381182147,8.055154962228167e-05
E02005632,E07000152,6632,10,2864,0.0034916201117318434,23.156424581005584,male,0-4,139,0.020958986731001206,7.318081959148466e-05
E02005634,E07000152,9338,9,4186,0.002150023889154324,20.076923076923077,female,0-4,309,0.033090597558363674,7.114557525687364e-05
E02005634,E07000152,9338,9,4186,0.002150023889154324,20.076923076923077,male,0-4,293,0.031377168558577855,6.746166197496433e-05
E02005635,E07000152,9609,10,4038,0.0024764735017335313,23.7964338781575,female,0-4,281,0.029243417629305858,7.242054885910316e-05
E02005635,E07000152,9609,10,4038,0.0024764735017335313,23.7964338781575,male,0-4,281,0.029243417629305858,7.242054885910316e-05
E02005636,E07000152,12234,14,5273,0.0026550350843921864,32.48169922245401,female,0-4,373,0.030488801700179827,8.094883819505358e-05
E02005636,E07000152,12234,14,5273,0.0026550350843921864,32.48169922245401,male,0-4,372,0.030407062285434036,8.073181718112582e-05
E02005633,E07000152,9165,10,4111,0.0024324981756263684,22.293845779615665,female,0-4,249,0.02716857610474632,6.608751180916157e-05
E02005633,E07000152,9165,10,4111,0.0024324981756263684,22.293845779615665,male,0-4,252,0.027495908346972176,6.688374689119965e-05
E02005701,E07000156,10974,10,5041,0.0019837333862328904,21.76949018051974,female,0-4,248,0.022598870056497175,4.483013302221221e-05
E02005701,E07000156,10974,10,5041,0.0019837333862328904,21.76949018051974,male,0-4,295,0.026881720430107527,5.3326166296583075e-05
E02006863,E07000150,12126,14,4096,0.00341796875,41.4462890625,female,0-4,471,0.0388421573478476,0.000132761279997526
E02006863,E07000150,12126,14,4096,0.00341796875,41.4462890625,male,0-4,506,0.0417285172356919,0.0001426267678954313
E02003252,E06000031,12688,8,3841,0.002082790939859412,26.426451444936216,female,0-4,540,0.042559899117276166,8.864337228279338e-05
E02003252,E06000031,12688,8,3841,0.002082790939859412,26.426451444936216,male,0-4,675,0.05319987389659521,0.00011080421535349173
E02005668,E07000154,6147,8,2842,0.0028149190710767065,17.303307529908516,female,0-4,156,0.02537823328452904,7.143767286285444e-05
E02005668,E07000154,6147,8,2842,0.0028149190710767065,17.303307529908516,male,0-4,198,0.032210834553440704,9.067089247977679e-05
E02002863,E06000017,7830,72,3212,0.0224159402241594,175.51681195516812,female,0-4,154,0.01966794380587484,0.00044087545268461654
E02002863,E06000017,7830,72,3212,0.0224159402241594,175.51681195516812,male,0-4,181,0.023116219667943805,0.0005181717982851663
E02005614,E07000150,11154,12,4929,0.002434570906877663,27.155203895313452,female,0-4,453,0.04061323292092523,9.887579530353069e-05
E02005614,E07000150,11154,12,4929,0.002434570906877663,27.155203895313452,male,0-4,447,0.040075309306078534,9.756618212070246e-05
E02005647,E07000153,7701,9,3434,0.0026208503203261502,20.183168316831683,female,0-4,191,0.024801973769640308,6.500226089888257e-05
E02005647,E07000153,7701,9,3434,0.0026208503203261502,20.183168316831683,male,0-4,245,0.0318140501233606,8.337986345668184e-05
E02005681,E07000155,8515,9,3113,0.0028911018310311598,24.617732091230327,female,0-4,196,0.023018203170874926,6.654796933436375e-05
E02005681,E07000155,8515,9,3113,0.0028911018310311598,24.617732091230327,male,0-4,196,0.023018203170874926,6.654796933436375e-05
E02003747,E07000010,11882,10,4345,0.0023014959723820483,27.3463751438435,female,0-4,365,0.030718734219828313,7.069904308360947e-05
E02003747,E07000010,11882,10,4345,0.0023014959723820483,27.3463751438435,male,0-4,389,0.03273859619592661,7.534774728636734e-05
E02005643,E07000153,8478,15,3929,0.003817765334690761,32.36701450750827,female,0-4,328,0.03868836989856098,0.00014770311745441965
E02005643,E07000153,8478,15,3929,0.003817765334690761,32.36701450750827,male,0-4,337,0.039749941023826375,0.0001517559468967665
E02005493,E07000142,10144,75,4158,0.018037518037518036,182.97258297258296,female,0-4,226,0.022279179810725552,0.00040186110769706984
E02005493,E07000142,10144,75,4158,0.018037518037518036,182.97258297258296,male,0-4,234,0.02306782334384858,0.00041608627965094837
E02001560,E08000017,13422,8,5084,0.0015735641227380016,21.120377655389458,female,0-4,498,0.037103263299061245,5.83843639639044e-05
E02001560,E08000017,13422,8,5084,0.0015735641227380016,21.120377655389458,male,0-4,467,0.03479362241096707,5.474999592599067e-05
E02005492,E07000142,9748,26,3951,0.006580612503163756,64.1478106808403,female,0-4,179,0.018362741075092327,0.00012083808351111123
E02005492,E07000142,9748,26,3951,0.006580612503163756,64.1478106808403,male,0-4,197,0.02020927369716865,0.00013298939917144644
E02005893,E07000175,11116,588,5890,0.099830220713073,1109.7127334465195,female,0-4,333,0.02995681899964016,0.002990595852595656
E02005893,E07000175,11116,588,5890,0.099830220713073,1109.7127334465195,male,0-4,354,0.03184598776538323,0.0031791919874440302
E02002759,E06000013,9545,9,4294,0.002095947834187238,20.005822077317184,female,0-4,187,0.019591409114719748,4.1062571502672966e-05
E02002759,E06000013,9545,9,4294,0.002095947834187238,20.005822077317184,male,0-4,189,0.019800942902042956,4.1501743390402094e-05
E02001624,E08000019,9895,8,4154,0.0019258545979778526,19.05633124699085,female,0-4,367,0.037089439110661954,7.142886684768792e-05
E02001624,E08000019,9895,8,4154,0.0019258545979778526,19.05633124699085,male,0-4,323,0.032642748863062156,6.286518798856458e-05
E02001604,E08000018,10542,9,4569,0.001969796454366382,20.7655942219304,female,0-4,381,0.03614114968696642,7.119070851011112e-05
E02001604,E08000018,10542,9,4569,0.001969796454366382,20.7655942219304,male,0-4,360,0.03414911781445646,6.726681119065618e-05
E02001637,E08000019,8543,12,3688,0.0032537960954446853,27.797180043383946,female,0-4,377,0.044129696827812245,0.0001435890352314932
E02001637,E08000019,8543,12,3688,0.0032537960954446853,27.797180043383946,male,0-4,401,0.04693901439775255,0.0001527299817714291
E02005463,E07000139,9773,213,3282,0.06489945155393052,634.262340036563,female,0-4,300,0.030696817763225213,0.0019922066372842686
E02005463,E07000139,9773,213,3282,0.06489945155393052,634.262340036563,male,0-4,279,0.028548040519799447,0.0018527521726743699
E02005444,E07000138,12246,207,4678,0.04424967935014964,541.8815733219325,female,0-4,296,0.024171157929119714,0.0010695659878853744
E02005444,E07000138,12246,207,4678,0.04424967935014964,541.8815733219325,male,0-4,319,0.026049322227666177,0.001152674155862954
E02005448,E07000138,7091,162,3155,0.05134706814580032,364.10206022187003,female,0-4,288,0.04061486391200113,0.002085454185021928
E02005448,E07000138,7091,162,3155,0.05134706814580032,364.10206022187003,male,0-4,292,0.04117895924411225,0.0021144188264805657
E02006865,E07000136,8143,167,3121,0.053508490868311435,435.71964114066003,female,0-4,221,0.027139874739039668,0.0014522137396410202
E02006865,E07000136,8143,167,3121,0.053508490868311435,435.71964114066003,male,0-4,267,0.03278889844037824,0.00175448447277897
E02006864,E07000136,8613,133,3167,0.0419955794126934,361.70792548152826,female,0-4,229,0.026587716242888658,0.0011165665488803889
E02006864,E07000136,8613,133,3167,0.0419955794126934,361.70792548152826,male,0-4,276,0.0320445837687217,0.001345730862406058
E02005430,E07000137,7151,127,2867,0.04429717474712243,316.76909661667247,female,0-4,134,0.018738637952733884,0.0008300687199153133
E02005430,E07000137,7151,127,2867,0.04429717474712243,316.76909661667247,male,0-4,128,0.017899594462312964,0.0007929014637997022
E02005459,E07000139,8426,226,3320,0.06807228915662651,573.577108433735,female,0-4,197,0.02338001424163304,0.0015915310899424903
E02005459,E07000139,8426,226,3320,0.06807228915662651,573.577108433735,male,0-4,212,0.025160218371706622,0.0017127136602426798
E02005478,E07000141,9926,523,4242,0.12329090051862329,1223.7854785478548,female,0-4,281,0.028309490227684867,0.003490302543394433
E02005478,E07000141,9926,523,4242,0.12329090051862329,1223.7854785478548,male,0-4,249,0.025085633689300828,0.0030928303676342134
E02005888,E07000174,8513,411,3718,0.11054330285099516,941.0551371705218,female,0-4,322,0.03782450370022319,0.004181245567722359
E02005888,E07000174,8513,411,3718,0.11054330285099516,941.0551371705218,male,0-4,248,0.029131915893339598,0.0032203382012271583
E02005442,E07000138,6115,141,2776,0.050792507204610954,310.596181556196,female,0-4,206,0.03368765331152903,0.0017110803735322744
E02005442,E07000138,6115,141,2776,0.050792507204610954,310.596181556196,male,0-4,233,0.038103025347506134,0.0019353481894806791
E02004031,E07000032,7899,232,3484,0.06659012629161883,525.9954075774971,female,0-4,243,0.030763387770603876,0.002048537876802554
E02004031,E07000032,7899,232,3484,0.06659012629161883,525.9954075774971,male,0-4,279,0.03532092669958223,0.002352024969662192
E02005498,E07000142,7404,169,3327,0.050796513375413285,376.09738503155995,female,0-4,122,0.016477579686655863,0.0008370035969476528
E02005498,E07000142,7404,169,3327,0.050796513375413285,376.09738503155995,male,0-4,123,0.01661264181523501,0.0008438642821685351
E02005501,E07000142,7810,172,3091,0.0556454221934649,434.5907473309608,female,0-4,161,0.0206145966709347,0.0011471079351021572
E02005501,E07000142,7810,172,3091,0.0556454221934649,434.5907473309608,male,0-4,182,0.023303457106274007,0.0012967307092459168
E02005456,E07000139,10598,251,4294,0.05845365626455519,619.4918490917559,female,0-4,331,0.031232307982638232,0.0018256425951658584
E02005456,E07000139,10598,251,4294,0.05845365626455519,619.4918490917559,male,0-4,348,0.03283638422343838,0.0019194067163677301
E02005433,E07000137,7023,184,3807,0.048332019963225635,339.43577620173363,female,0-4,71,0.010109639755090417,0.0004886193104640496
E02005433,E07000137,7023,184,3807,0.048332019963225635,339.43577620173363,male,0-4,106,0.015093264986473016,0.0007294879846364683
E02005423,E07000136,10122,172,4100,0.041951219512195125,424.6302439024391,female,0-4,313,0.030922742540999804,0.0012972467602565773
E02005423,E07000136,10122,172,4100,0.041951219512195125,424.6302439024391,male,0-4,328,0.032404663110057304,0.0013594151353487456
E02005431,E07000137,8710,125,4020,0.03109452736318408,270.8333333333333,female,0-4,162,0.01859931113662457,0.0005783367890741471
E02005431,E07000137,8710,125,4020,0.03109452736318408,270.8333333333333,male,0-4,191,0.02192881745120551,0.0006818662142787784
E02005826,E07000170,6376,391,2948,0.13263229308005428,845.6635006784261,female,0-4,206,0.03230865746549561,0.004285171325986698
E02005826,E07000170,6376,391,2948,0.13263229308005428,845.6635006784261,male,0-4,281,0.04407151819322459,0.005845306517486709
E02005440,E07000137,5434,116,2553,0.045436741088915,246.90325107716413,female,0-4,112,0.020610967979389033,0.0009364952156714171
E02005440,E07000137,5434,116,2553,0.045436741088915,246.90325107716413,male,0-4,124,0.022819285977180713,0.0010368339887790688
E02005827,E07000170,9446,514,3861,0.13312613312613314,1257.5094535094536,female,0-4,254,0.026889688757145883,0.0035797202852040884
E02005827,E07000170,9446,514,3861,0.13312613312613314,1257.5094535094536,male,0-4,278,0.02943044674994707,0.003917961571995026
E02005895,E07000175,7980,542,3314,0.16354858177429088,1305.1176825588411,female,0-4,126,0.015789473684210527,0.0025823460280151194
E02005895,E07000175,7980,542,3314,0.16354858177429088,1305.1176825588411,male,0-4,131,0.016416040100250627,0.002684820076745878
E02005899,E07000175,12465,985,5221,0.18866117601991955,2351.661559088297,female,0-4,385,0.030886482150020055,0.005827080045541037
E02005899,E07000175,12465,985,5221,0.18866117601991955,2351.661559088297,male,0-4,435,0.03489771359807461,0.006583843687819094
E02005901,E07000175,9813,762,4088,0.18639921722113503,1829.1355185909981,female,0-4,319,0.032507897686742074,0.006059446682313469
E02005901,E07000175,9813,762,4088,0.18639921722113503,1829.1355185909981,male,0-4,278,0.028329766636094975,0.005280646325025531
E02005889,E07000174,10507,553,4782,0.11564199079882895,1215.0503973232958,female,0-4,319,0.030360711906348148,0.003510973166919809
E02005889,E07000174,10507,553,4782,0.11564199079882895,1215.0503973232958,male,0-4,303,0.02883791757875702,0.003334874199300007
E02005881,E07000174,6265,327,3118,0.10487491982039769,657.0413726747915,female,0-4,181,0.028890662410215484,0.0030299059038295263
E02005881,E07000174,6265,327,3118,0.10487491982039769,657.0413726747915,male,0-4,232,0.03703112529928172,0.003883636296621271
E02005445,E07000138,12153,231,4540,0.05088105726872247,618.3574889867841,female,0-4,375,0.03085657862256233,0.0015700153440114314
E02005445,E07000138,12153,231,4540,0.05088105726872247,618.3574889867841,male,0-4,425,0.03497078910557064,0.0017793507232129553
E02005502,E07000142,9594,188,3891,0.04831662811616551,463.54973014649187,female,0-4,222,0.023139462163852407,0.0011180207881789392
E02005502,E07000142,9594,188,3891,0.04831662811616551,463.54973014649187,male,0-4,220,0.02293099854075464,0.001107948528825976
E02005885,E07000174,8297,416,3844,0.10822060353798127,897.9063475546305,female,0-4,216,0.026033506086537303,0.0028173617408947756
E02005885,E07000174,8297,416,3844,0.10822060353798127,897.9063475546305,male,0-4,208,0.02506930215740629,0.0027130150097505247
E02005887,E07000174,10584,437,4480,0.09754464285714286,1032.4125,female,0-4,321,0.030328798185941044,0.002958411787333981
E02005887,E07000174,10584,437,4480,0.09754464285714286,1032.4125,male,0-4,365,0.034486016628873774,0.003363926175628982
E02005880,E07000174,6388,323,3001,0.10763078973675441,687.5454848383872,female,0-4,221,0.03459611772072636,0.0037236074721075027
E02005880,E07000174,6388,323,3001,0.10763078973675441,687.5454848383872,male,0-4,199,0.03115216030056356,0.0033529316151556243
E02005452,E07000138,10902,258,4459,0.05786050684009868,630.7952455707558,female,0-4,283,0.02595853971748303,0.0015019742648824
E02005452,E07000138,10902,258,4459,0.05786050684009868,630.7952455707558,male,0-4,303,0.02779306549257017,0.001608120856040167
E02005891,E07000174,6498,367,3059,0.11997384766263484,779.5900621118012,female,0-4,165,0.025392428439519853,0.0030464273413873116
E02005891,E07000174,6498,367,3059,0.11997384766263484,779.5900621118012,male,0-4,201,0.030932594644506,0.0037111023976899972
E02005439,E07000137,12342,251,4894,0.05128729055986923,632.987740089906,female,0-4,366,0.029654837141468156,0.0015209162489800792
E02005439,E07000137,12342,251,4894,0.05128729055986923,632.987740089906,male,0-4,399,0.03232863393291201,0.0016580480419209058
E02005499,E07000142,8445,189,3237,0.05838739573679333,493.08155699721965,female,0-4,183,0.0216696269982238,0.0012652330870139938
E02005499,E07000142,8445,189,3237,0.05838739573679333,493.08155699721965,male,0-4,212,0.025103611604499705,0.0014657345051746816
E02004053,E07000033,7874,299,3478,0.08596894767107532,676.9194939620471,female,0-4,188,0.023876047752095505,0.002052598699791994
E02004053,E07000033,7874,299,3478,0.08596894767107532,676.9194939620471,male,0-4,217,0.027559055118110236,0.0023692229673130997
E02005457,E07000139,8582,188,3529,0.053272881836214224,457.18787191839044,female,0-4,201,0.023421113959450013,0.001247710236434288
