msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004259,E06000059,7256,8,3075,0.0026016260162601626,18.87739837398374,female,0-4,137,0.01888092613009923,4.912110863115247e-05
E02004259,E06000059,7256,8,3075,0.0026016260162601626,18.87739837398374,male,0-4,119,0.016400220507166482,4.266724034384776e-05
E02004779,E07000091,10763,10,4799,0.002083767451552407,22.427589081058557,female,0-4,217,0.020161664963300196,4.20122212196295e-05
E02004779,E07000091,10763,10,4799,0.002083767451552407,22.427589081058557,male,0-4,215,0.01997584316640342,4.1625011807467014e-05
E02004719,E07000086,10689,15,4314,0.0034770514603616135,37.166203059805284,female,0-4,286,0.02675647862288334,9.30336530698308e-05
E02004719,E07000086,10689,15,4314,0.0034770514603616135,37.166203059805284,male,0-4,303,0.028346898680886894,9.856362545510047e-05
E02006679,E06000054,11414,20,3921,0.00510073960724305,58.21984187707217,female,0-4,298,0.02610828806728579,0.00013317157902211573
E02006679,E06000054,11414,20,3921,0.00510073960724305,58.21984187707217,male,0-4,296,0.025933064657438235,0.00013227781003539012
E02006636,E06000054,6987,125,2555,0.04892367906066536,341.82974559686886,female,0-4,131,0.018749105481608703,0.0009172752192567859
E02006636,E06000054,6987,125,2555,0.04892367906066536,341.82974559686886,male,0-4,136,0.019464720194647202,0.0009522857238085715
E02006660,E06000054,13452,21,4821,0.0043559427504667085,58.596141879278164,female,0-4,327,0.02430865298840321,0.00010588710075844586
E02006660,E06000054,13452,21,4821,0.0043559427504667085,58.596141879278164,male,0-4,378,0.028099910793933987,0.00012240160271159795
E02004716,E07000086,8903,8,3668,0.0021810250817884407,19.417666303162488,female,0-4,263,0.02954060429068853,6.442879888917892e-05
E02004716,E07000086,8903,8,3668,0.0021810250817884407,19.417666303162488,male,0-4,287,0.03223632483432551,7.030823300834353e-05
E02004833,E07000094,9967,9,3580,0.0025139664804469273,25.056703910614523,female,0-4,217,0.021771847095414867,5.473369381528877e-05
E02004833,E07000094,9967,9,3580,0.0025139664804469273,25.056703910614523,male,0-4,287,0.028795023577806764,7.238972407828516e-05
E02006638,E06000054,6256,68,2696,0.025222551928783383,157.79228486646883,female,0-4,131,0.020939897698209718,0.0005281576570765063
E02006638,E06000054,6256,68,2696,0.025222551928783383,157.79228486646883,male,0-4,135,0.02157928388746803,0.000544284608437621
E02004822,E07000093,7774,11,3093,0.003556417717426447,27.647591335273198,female,0-4,141,0.018137381013635195,6.450410318460625e-05
E02004822,E07000093,7774,11,3093,0.003556417717426447,27.647591335273198,male,0-4,166,0.021353228711088242,7.594100091237332e-05
E02006690,E06000054,6536,8,2308,0.0034662045060658577,22.655112651646444,female,0-4,119,0.018206854345165238,6.310868057249649e-05
E02006690,E06000054,6536,8,2308,0.0034662045060658577,22.655112651646444,male,0-4,145,0.022184822521419827,7.689713179001673e-05
E02004717,E07000086,11968,11,5016,0.0021929824561403508,26.24561403508772,female,0-4,391,0.032670454545454544,7.164573365231259e-05
E02004717,E07000086,11968,11,5016,0.0021929824561403508,26.24561403508772,male,0-4,402,0.03358957219251337,7.36613425274416e-05
E02006640,E06000054,7389,133,2642,0.050340651021953065,371.9670704012112,female,0-4,175,0.023683854378129653,0.00119226064810418
E02006640,E06000054,7389,133,2642,0.050340651021953065,371.9670704012112,male,0-4,132,0.017864393016646368,0.0008993051745700101
E02004816,E07000093,16965,19,7188,0.0026432943795214247,44.84348914858097,female,0-4,756,0.04456233421750663,0.00011779136757549055
E02004816,E07000093,16965,19,7188,0.0026432943795214247,44.84348914858097,male,0-4,853,0.0502799882110227,0.00013290481024059978
E02003577,E06000045,14201,13,3818,0.0034049240440020955,48.35332634887376,female,0-4,366,0.025772832899091613,8.775453842016526e-05
E02003577,E06000045,14201,13,3818,0.0034049240440020955,48.35332634887376,male,0-4,382,0.026899514118724033,9.15908023948173e-05
E02004835,E07000094,10996,20,3525,0.005673758865248227,62.38865248226951,female,0-4,215,0.019552564568934158,0.00011093653656132857
E02004835,E07000094,10996,20,3525,0.005673758865248227,62.38865248226951,male,0-4,250,0.022735540196435068,0.00012899597274573088
E02006637,E06000054,10990,103,4011,0.02567938170032411,282.216404886562,female,0-4,276,0.02511373976342129,0.0006449053093075027
E02006637,E06000054,10990,103,4011,0.02567938170032411,282.216404886562,male,0-4,294,0.0267515923566879,0.0006869643512188616
E02004784,E07000091,5743,8,2294,0.0034873583260680036,20.027898866608545,female,0-4,84,0.01462650182831273,5.1007852932215275e-05
E02004784,E07000091,5743,8,2294,0.0034873583260680036,20.027898866608545,male,0-4,112,0.019502002437750306,6.801047057628704e-05
E02004820,E07000093,7254,15,2935,0.005110732538330494,37.0732538330494,female,0-4,186,0.02564102564102564,0.00013104442405975625
E02004820,E07000093,7254,15,2935,0.005110732538330494,37.0732538330494,male,0-4,188,0.02591673559415495,0.00013245350388835578
E02006639,E06000054,8466,52,3132,0.016602809706257982,140.55938697318007,female,0-4,144,0.01700921332388377,0.00028240073206959004
E02006639,E06000054,8466,52,3132,0.016602809706257982,140.55938697318007,male,0-4,146,0.0172454523978266,0.00028632296445944545
E02006692,E06000054,5661,8,2401,0.003331945022907122,18.86214077467722,female,0-4,196,0.03462285815226992,0.00011536145989927503
E02006692,E06000054,5661,8,2401,0.003331945022907122,18.86214077467722,male,0-4,216,0.03815580286168521,0.00012713303744001737
E02006695,E06000054,6441,9,2386,0.0037720033528918693,24.29547359597653,female,0-4,82,0.01273094240024841,4.802115741921026e-05
E02006695,E06000054,6441,9,2386,0.0037720033528918693,24.29547359597653,male,0-4,127,0.019717435180872534,7.43742316126793e-05
E02006641,E06000054,8167,50,2754,0.01815541031227306,148.27523602033406,female,0-4,162,0.01983592506428309,0.00036012935846556083
E02006641,E06000054,8167,50,2754,0.01815541031227306,148.27523602033406,male,0-4,184,0.022529692665605484,0.0004090358145534765
E02006674,E06000054,5962,10,2664,0.0037537537537537537,22.37987987987988,female,0-4,146,0.024488426702448843,9.1923523657841e-05
E02006674,E06000054,5962,10,2664,0.0037537537537537537,22.37987987987988,male,0-4,157,0.026333445152633344,9.8849268590966e-05
E02006642,E06000054,5653,30,1973,0.015205271160669031,85.95539787126204,female,0-4,123,0.021758358393773217,0.0003308417393883408
E02006642,E06000054,5653,30,1973,0.015205271160669031,85.95539787126204,male,0-4,140,0.024765611179904477,0.0003765678334501441
E02006670,E06000054,6742,8,2817,0.0028399006034788782,19.146609868654597,female,0-4,163,0.02417680213586473,6.865971497583168e-05
E02006670,E06000054,6742,8,2817,0.0028399006034788782,19.146609868654597,male,0-4,160,0.02373183031741323,6.739603924008017e-05
E02006661,E06000054,10805,19,4014,0.004733432984554061,51.14474339810663,female,0-4,684,0.06330402591392874,0.0002996453643160553
E02006661,E06000054,10805,19,4014,0.004733432984554061,51.14474339810663,male,0-4,817,0.07561314206385933,0.00035790974071084385
E02006675,E06000054,7947,18,3156,0.005703422053231939,45.325095057034225,female,0-4,137,0.01723920976469108,9.832248915223049e-05
E02006675,E06000054,7947,18,3156,0.005703422053231939,45.325095057034225,male,0-4,153,0.01925254813137033,0.0001098054075933669
E02006664,E06000054,6403,8,2720,0.0029411764705882353,18.83235294117647,female,0-4,143,0.022333281274402622,6.568612139530183e-05
E02006664,E06000054,6403,8,2720,0.0029411764705882353,18.83235294117647,male,0-4,137,0.021396220521630486,6.293006035773672e-05
E02006676,E06000054,6313,11,2441,0.004506349856616141,28.448586644817695,female,0-4,114,0.018057975605892604,8.13755557823919e-05
E02006676,E06000054,6313,11,2441,0.004506349856616141,28.448586644817695,male,0-4,122,0.019325201964200855,8.708612110045448e-05
E02006672,E06000054,9072,10,3756,0.0026624068157614484,24.15335463258786,female,0-4,291,0.03207671957671958,8.540127682832688e-05
E02006672,E06000054,9072,10,3756,0.0026624068157614484,24.15335463258786,male,0-4,325,0.03582451499118166,9.537943288387024e-05
E02006669,E06000054,10301,17,4270,0.003981264637002342,41.01100702576113,female,0-4,215,0.02087176002329871,8.309600009275834e-05
E02006669,E06000054,10301,17,4270,0.003981264637002342,41.01100702576113,male,0-4,247,0.02397825453839433,9.546377685075028e-05
E02006663,E06000054,12354,11,5054,0.0021764938662445586,26.888405223585277,female,0-4,339,0.027440505099562893,5.9724091035851166e-05
E02006663,E06000054,12354,11,5054,0.0021764938662445586,26.888405223585277,male,0-4,357,0.02889752306945119,6.289528171032114e-05
E02006643,E06000054,18085,25,6861,0.003643783704999271,65.89782830491181,female,0-4,833,0.04606027094277025,0.00016783366470911765
E02006643,E06000054,18085,25,6861,0.003643783704999271,65.89782830491181,male,0-4,933,0.05158971523361902,0.00018798176371381364
E02004273,E06000059,7223,8,3171,0.002522863450015768,18.22264269946389,female,0-4,88,0.012183303336563756,3.0736810688271855e-05
E02004273,E06000059,7223,8,3171,0.002522863450015768,18.22264269946389,male,0-4,88,0.012183303336563756,3.0736810688271855e-05
E02003568,E06000045,8997,8,2742,0.0029175784099197666,26.24945295404814,female,0-4,241,0.026786706680004446,7.815231708243456e-05
E02003568,E06000045,8997,8,2742,0.0029175784099197666,26.24945295404814,male,0-4,255,0.028342780926975657,8.269228570962993e-05
E02003539,E06000044,16422,12,5044,0.0023790642347343376,39.06899286280729,female,0-4,351,0.021373766898063574,5.0849564388731734e-05
E02003539,E06000044,16422,12,5044,0.0023790642347343376,39.06899286280729,male,0-4,387,0.023565948118377786,5.6064904326037554e-05
E02004817,E07000093,8009,10,3244,0.0030826140567200987,24.68865598027127,female,0-4,203,0.025346485204145338,7.813343157874642e-05
E02004817,E07000093,8009,10,3244,0.0030826140567200987,24.68865598027127,male,0-4,213,0.0265950805343988,8.198236909494081e-05
E02004837,E07000094,8176,12,2830,0.004240282685512367,34.66855123674911,female,0-4,168,0.02054794520547945,8.712909627765138e-05
E02004837,E07000094,8176,12,2830,0.004240282685512367,34.66855123674911,male,0-4,187,0.022871819960861055,9.698298216619528e-05
E02004838,E07000094,9526,9,3366,0.00267379679144385,25.470588235294116,female,0-4,253,0.026558891454965358,7.101307875659186e-05
E02004838,E07000094,9526,9,3366,0.00267379679144385,25.470588235294116,male,0-4,241,0.025299181188326685,6.76448694875045e-05
E02004818,E07000093,10103,12,4028,0.0029791459781529296,30.098311817279047,female,0-4,243,0.024052261704444224,7.165519872227674e-05
E02004818,E07000093,10103,12,4028,0.0029791459781529296,30.098311817279047,male,0-4,273,0.027021676729684252,8.050151955218745e-05
E02006682,E06000054,10010,12,3457,0.0034712178189181373,34.746890367370554,female,0-4,201,0.02007992007992008,6.970177638387069e-05
E02006682,E06000054,10010,12,3457,0.0034712178189181373,34.746890367370554,male,0-4,227,0.022677322677322677,7.871792656287883e-05
E02006656,E06000054,6809,22,1956,0.011247443762781187,76.5838445807771,female,0-4,152,0.02232339550594801,0.0002510811355474725
E02006656,E06000054,6809,22,1956,0.011247443762781187,76.5838445807771,male,0-4,174,0.02555441327654575,0.0002874218262188172
E02004694,E07000084,7134,18,2723,0.006610356224752111,47.158281307381564,female,0-4,194,0.0271937202130642,0.00017976017768459623
E02004694,E07000084,7134,18,2723,0.006610356224752111,47.158281307381564,male,0-4,195,0.027333894028595457,0.00018068677653864054
E02003422,E06000040,11452,226,4524,0.04995579133510168,572.0937223695845,female,0-4,264,0.023052741879147746,0.0011516179630166646
E02003422,E06000040,11452,226,4524,0.04995579133510168,572.0937223695845,male,0-4,335,0.029252532308767027,0.001461333400040086
E02006680,E06000054,7406,8,3194,0.002504696305572949,18.54978083907326,female,0-4,173,0.023359438293275723,5.850829879342698e-05
E02006680,E06000054,7406,8,3194,0.002504696305572949,18.54978083907326,male,0-4,200,0.027005130974885227,6.763965178430865e-05
E02004840,E07000094,9675,9,3865,0.002328589909443726,22.529107373868047,female,0-4,236,0.02439276485788114,5.680074611149554e-05
E02004840,E07000094,9675,9,3865,0.002328589909443726,22.529107373868047,male,0-4,252,0.026046511627906978,6.065164415295286e-05
E02003595,E06000046,7906,10,3554,0.0028137310073157004,22.245357343837927,female,0-4,115,0.01454591449532001,4.092829064524482e-05
E02003595,E06000046,7906,10,3554,0.0028137310073157004,22.245357343837927,male,0-4,170,0.021502656210473058,6.050269051905756e-05
E02000569,E09000019,11315,10,4266,0.0023441162681669013,26.523675574308488,female,0-4,318,0.028104286345558994,6.587971482784574e-05
E02000569,E09000019,11315,10,4266,0.0023441162681669013,26.523675574308488,male,0-4,321,0.028369421122403888,6.650122157150467e-05
E02003402,E06000038,10450,109,2701,0.04035542391706775,421.71417993335797,female,0-4,301,0.028803827751196172,0.0011623906793337218
E02003402,E06000038,10450,109,2701,0.04035542391706775,421.71417993335797,male,0-4,327,0.031291866028708135,0.001262796518744608
E02003430,E06000040,7065,73,2437,0.029954862535904802,211.63110381616744,female,0-4,130,0.01840056617126681,0.0005511864302431175
E02003430,E06000040,7065,73,2437,0.029954862535904802,211.63110381616744,male,0-4,143,0.02024062278839349,0.0006063050732674291
E02003449,E06000041,7809,88,1889,0.046585494970884066,363.7861302276337,female,0-4,182,0.023306441285695992,0.0010857421033039953
E02003449,E06000041,7809,88,1889,0.046585494970884066,363.7861302276337,male,0-4,236,0.030221539249583814,0.0014078853647238622
E02003678,E06000060,5806,152,2347,0.06476352790796762,376.01704303366,female,0-4,151,0.026007578367206338,0.0016843425274032226
E02003678,E06000060,5806,152,2347,0.06476352790796762,376.01704303366,male,0-4,173,0.029796761970375472,0.00192974342543548
E02003385,E06000037,10263,160,3490,0.045845272206303724,470.51002865329514,female,0-4,337,0.03283640261132222,0.0015053938159918497
E02003385,E06000037,10263,160,3490,0.045845272206303724,470.51002865329514,male,0-4,386,0.03761083503848777,0.0017242789702458577
E02000521,E09000017,13486,9,5878,0.001531133038448452,20.648860156515823,female,0-4,565,0.041895298828414654,6.41472761918564e-05
E02000521,E09000017,13486,9,5878,0.001531133038448452,20.648860156515823,male,0-4,638,0.04730831973898858,7.243533134584846e-05
E02003382,E06000037,7972,156,2735,0.057038391224862886,454.71005484460693,female,0-4,243,0.030481685900652283,0.0017386263255947919
E02003382,E06000037,7972,156,2735,0.057038391224862886,454.71005484460693,male,0-4,240,0.030105368790767688,0.0017171618030565846
E02003388,E06000037,5816,91,1895,0.04802110817941953,279.29076517150395,female,0-4,117,0.020116918844566713,0.0009660367360715414
E02003388,E06000037,5816,91,1895,0.04802110817941953,279.29076517150395,male,0-4,174,0.029917469050894086,0.0014366700177474206
E02003394,E06000038,7973,152,2969,0.05119568878410239,408.18322667564837,female,0-4,324,0.04063715038254108,0.0020804469040573404
E02003394,E06000038,7973,152,2969,0.05119568878410239,408.18322667564837,male,0-4,406,0.050921861281826165,0.0026069797624916056
E02004873,E07000096,11528,11,4375,0.002514285714285714,28.984685714285714,female,0-4,349,0.03027411519777932,7.611777535441658e-05
E02004873,E07000096,11528,11,4375,0.002514285714285714,28.984685714285714,male,0-4,413,0.035825815405968076,9.007633587786259e-05
E02005976,E07000179,6203,246,1731,0.14211438474870017,881.5355285961872,female,0-4,89,0.014347896179268096,0.002039042437954911
E02005976,E07000179,6203,246,1731,0.14211438474870017,881.5355285961872,male,0-4,94,0.015153957762373046,0.0021535953839074344
E02003396,E06000038,9124,144,3007,0.04788826072497506,436.93249085467244,female,0-4,343,0.037593160894344585,0.00180027109038431
E02003396,E06000038,9124,144,3007,0.04788826072497506,436.93249085467244,male,0-4,400,0.04384042086804033,0.0020994415048213528
E02003387,E06000037,9452,185,3393,0.05452402004126142,515.361037430003,female,0-4,248,0.026237833262801522,0.0014305921466602656
E02003387,E06000037,9452,185,3393,0.05452402004126142,515.361037430003,male,0-4,237,0.025074058400338554,0.0013671384627358186
E02003432,E06000040,7229,66,2873,0.02297250261051166,166.0682213713888,female,0-4,210,0.029049661087287314,0.0006673434151621868
E02003432,E06000040,7229,66,2873,0.02297250261051166,166.0682213713888,male,0-4,254,0.035136256743671324,0.0008071677497675974
E02005977,E07000179,5886,237,1850,0.1281081081081081,754.0443243243243,female,0-4,130,0.022086306489976216,0.0028294349395266826
E02005977,E07000179,5886,237,1850,0.1281081081081081,754.0443243243243,male,0-4,148,0.025144410465511382,0.003221202854230377
E02003637,E06000056,10132,82,4566,0.017958826106000875,181.95882610600086,female,0-4,255,0.025167785234899327,0.00045198387850673344
E02003637,E06000056,10132,82,4566,0.017958826106000875,181.95882610600086,male,0-4,263,0.02595736281089617,0.0004661637648912584
E02003383,E06000037,6789,151,2174,0.06945722171113156,471.5450781968721,female,0-4,208,0.030637796435410224,0.002128016219754804
E02003383,E06000037,6789,151,2174,0.06945722171113156,471.5450781968721,male,0-4,197,0.029017528354691412,0.0020154769004408477
E02003375,E06000037,5890,104,1879,0.05534858967535923,326.00319318786586,female,0-4,163,0.02767402376910017,0.0015317181862620638
E02003375,E06000037,5890,104,1879,0.05534858967535923,326.00319318786586,male,0-4,181,0.030730050933786078,0.0017008649798370154
E02003367,E06000037,6451,398,2131,0.18676677616142656,1204.8324730173626,female,0-4,137,0.021237017516664083,0.003966369296871096
E02003367,E06000037,6451,398,2131,0.18676677616142656,1204.8324730173626,male,0-4,137,0.021237017516664083,0.003966369296871096
E02003439,E06000041,5599,142,1817,0.07815079801871216,437.5663181067694,female,0-4,122,0.021789605286658333,0.0017028750416650982
E02003439,E06000041,5599,142,1817,0.07815079801871216,437.5663181067694,male,0-4,119,0.021253795320592964,0.0016610010652307104
E02003266,E06000032,9173,9,4654,0.0019338203695745595,17.738934250107434,female,0-4,321,0.03499400414259239,6.767211802392169e-05
E02003266,E06000032,9173,9,4654,0.0019338203695745595,17.738934250107434,male,0-4,392,0.04273411097786983,8.264009428466448e-05
E02003627,E06000055,10387,13,4672,0.0027825342465753423,28.90218321917808,female,0-4,318,0.030615192067006837,8.518782039192827e-05
E02003627,E06000055,10387,13,4672,0.0027825342465753423,28.90218321917808,male,0-4,361,0.03475498218927506,9.670692818077392e-05
E02003630,E06000055,10989,10,4737,0.0021110407430863414,23.198226725775804,female,0-4,421,0.03831103831103831,8.08761627845436e-05
E02003630,E06000055,10989,10,4737,0.0021110407430863414,23.198226725775804,male,0-4,402,0.036582036582036584,7.722616968975423e-05
E02000502,E09000017,8776,12,4034,0.002974714923153198,26.106098165592464,female,0-4,386,0.04398359161349134,0.00013083864634652853
E02000502,E09000017,8776,12,4034,0.002974714923153198,26.106098165592464,male,0-4,405,0.0461485870556062,0.00013727889059674626
E02003459,E06000042,8372,229,3282,0.06977452772699573,584.1523461304082,female,0-4,198,0.023650262780697564,0.0016501859161425173
E02003459,E06000042,8372,229,3282,0.06977452772699573,584.1523461304082,male,0-4,209,0.024964166268514096,0.0017418629114837683
E02003441,E06000041,7681,131,2377,0.05511148506520824,423.3113167858645,female,0-4,143,0.018617367530269498,0.0010260307725979403
E02003441,E06000041,7681,131,2377,0.05511148506520824,423.3113167858645,male,0-4,184,0.02395521416482229,0.0013202074276784687
E02000518,E09000017,8781,10,4160,0.002403846153846154,21.108173076923077,female,0-4,274,0.031203735337660857,7.500897917706937e-05
E02000518,E09000017,8781,10,4160,0.002403846153846154,21.108173076923077,male,0-4,282,0.03211479330372395,7.719902236472104e-05
E02003453,E06000041,6715,91,2010,0.04527363184079602,304.01243781094524,female,0-4,180,0.02680565897244974,0.00121358953556862
E02003453,E06000041,6715,91,2010,0.04527363184079602,304.01243781094524,male,0-4,162,0.024125093075204766,0.001092230582011758
E02003454,E06000041,8801,105,2862,0.03668763102725367,322.88784067085953,female,0-4,294,0.03340529485285763,0.0012255611319182567
E02003454,E06000041,8801,105,2862,0.03668763102725367,322.88784067085953,male,0-4,260,0.029542097488921712,0.001083829572444717
E02006796,E09000017,9281,9,4446,0.0020242914979757085,18.78744939271255,female,0-4,358,0.03857342958732895,7.808386556139463e-05
E02006796,E09000017,9281,9,4446,0.0020242914979757085,18.78744939271255,male,0-4,381,0.04105161081779981,8.310042675667977e-05
E02003401,E06000038,8697,137,2877,0.047619047619047616,414.1428571428571,female,0-4,320,0.03679429688398298,0.0017521093754277609
E02003401,E06000038,8697,137,2877,0.047619047619047616,414.1428571428571,male,0-4,353,0.040588708750143726,0.0019327956547687487
E02004872,E07000096,7414,10,3111,0.0032144005143040825,23.831565413050466,female,0-4,219,0.029538710547612625,9.494924637612545e-05
E02004872,E07000096,7414,10,3111,0.0032144005143040825,23.831565413050466,male,0-4,218,0.02940383059077421,9.451568817349474e-05
E02003452,E06000041,8573,91,2694,0.033778767631774315,289.5853749072012,female,0-4,300,0.03499358450950659,0.0011820401597494802
E02003452,E06000041,8573,91,2694,0.033778767631774315,289.5853749072012,male,0-4,322,0.03755978070687041,0.0012687231047977755
E02003389,E06000038,7404,148,2333,0.06343763394770681,469.69224174882123,female,0-4,185,0.024986493787142086,0.0015850840465053701
E02003389,E06000038,7404,148,2333,0.06343763394770681,469.69224174882123,male,0-4,210,0.028363047001620744,0.00179928459333042
E02003455,E06000041,8619,145,2496,0.05809294871794872,500.703125,female,0-4,336,0.03898364079359554,0.0022646746454612794
E02003455,E06000041,8619,145,2496,0.05809294871794872,500.703125,male,0-4,334,0.03875159531268128,0.0022511944392382957
E02003378,E06000037,7827,154,2860,0.05384615384615385,421.4538461538462,female,0-4,205,0.02619138878241983,0.0014103055498226062
E02003378,E06000037,7827,154,2860,0.05384615384615385,421.4538461538462,male,0-4,213,0.027213491759294748,0.001465341863962025
E02003398,E06000038,10571,155,2895,0.0535405872193437,565.9775474956822,female,0-4,385,0.036420395421436005,0.0019499693576243804
E02003398,E06000038,10571,155,2895,0.0535405872193437,565.9775474956822,male,0-4,378,0.03575820641377353,0.001914515369303937
E02004870,E07000096,11353,9,4809,0.0018714909544603868,21.24703680598877,female,0-4,387,0.03408790628027834,6.379520826003433e-05
E02004870,E07000096,11353,9,4809,0.0018714909544603868,21.24703680598877,male,0-4,436,0.038403946093543556,7.187263772965108e-05
E02003392,E06000038,7839,150,2530,0.05928853754940711,464.7628458498024,female,0-4,271,0.03457073606327338,0.002049648383198026
E02003392,E06000038,7839,150,2530,0.05928853754940711,464.7628458498024,male,0-4,339,0.04324531190202832,0.0025639512985392286
E02003391,E06000038,8001,136,2429,0.05599011939069576,447.97694524495677,female,0-4,248,0.03099612548431446,0.001735476766515754
E02003391,E06000038,8001,136,2429,0.05599011939069576,447.97694524495677,male,0-4,262,0.03274590676165479,0.0018334472291416434
E02005974,E07000179,6219,297,1930,0.1538860103626943,957.0170984455959,female,0-4,162,0.02604920405209841,0.004008608084701154
E02005974,E07000179,6219,297,1930,0.1538860103626943,957.0170984455959,male,0-4,168,0.027013989387361312,0.004157075050801197
E02003381,E06000037,5929,93,1908,0.04874213836477988,288.9921383647799,female,0-4,162,0.027323326024624724,0.0013317973376782493
E02003381,E06000037,5929,93,1908,0.04874213836477988,288.9921383647799,male,0-4,212,0.03575645134086693,0.0017428458986900547
E02003380,E06000037,7816,155,2523,0.06143479984145858,480.17439556084025,female,0-4,259,0.03313715455475947,0.0020357744573871257
E02003380,E06000037,7816,155,2523,0.06143479984145858,480.17439556084025,male,0-4,208,0.02661207778915046,0.0016349076723417841
E02003448,E06000041,7465,94,2259,0.04161133244798584,310.6285967242143,female,0-4,201,0.02692565304755526,0.001120412300340945
E02003448,E06000041,7465,94,2259,0.04161133244798584,310.6285967242143,male,0-4,229,0.030676490288010717,0.0012764896357118228
E02000583,E09000020,6932,8,1999,0.00400200100050025,27.74187093546773,female,0-4,195,0.028130409694171955,0.00011257792774055809
E02000583,E09000020,6932,8,1999,0.00400200100050025,27.74187093546773,male,0-4,181,0.026110790536641663,0.00010449540985149239
E02003446,E06000041,10145,103,2298,0.044821583986074845,454.7149695387293,female,0-4,139,0.01370133070478068,0.0006141153449053132
E02003446,E06000041,10145,103,2298,0.044821583986074845,454.7149695387293,male,0-4,182,0.017939871858058155,0.0008040934731853742
E02003404,E06000038,9550,101,2205,0.04580498866213152,437.437641723356,female,0-4,206,0.021570680628272252,0.0009880447816124705
E02003404,E06000038,9550,101,2205,0.04580498866213152,437.437641723356,male,0-4,219,0.02293193717277487,0.0010503971221996653
E02003390,E06000038,7147,144,1883,0.07647371216144451,546.5576208178439,female,0-4,163,0.022806772072198125,0.0017441185227809507
E02003390,E06000038,7147,144,1883,0.07647371216144451,546.5576208178439,male,0-4,185,0.02588498670770953,0.0019795210227881955
E02003475,E06000042,22727,415,6528,0.06357230392156862,1444.8077512254902,female,0-4,968,0.04259251111013332,0.0027077040610761836
E02003475,E06000042,22727,415,6528,0.06357230392156862,1444.8077512254902,male,0-4,1054,0.046376556518678225,0.0029482645458412168
E02003405,E06000038,11362,208,3871,0.05373288555928701,610.513045724619,female,0-4,451,0.03969371589508889,0.002132857893613663
E02003405,E06000038,11362,208,3871,0.05373288555928701,610.513045724619,male,0-4,472,0.04154198204541454,0.002232170567152215
E02003369,E06000037,6502,214,1708,0.1252927400468384,814.6533957845434,female,0-4,170,0.02614580129191018,0.003275879084583594
E02003369,E06000037,6502,214,1708,0.1252927400468384,814.6533957845434,male,0-4,167,0.02568440479852353,0.0032180694536791776
E02003615,E06000056,10052,16,4222,0.0037896731406916154,38.09379441023212,female,0-4,282,0.028054118583366493,0.00010631593968116151
E02003615,E06000056,10052,16,4222,0.0037896731406916154,38.09379441023212,male,0-4,284,0.02825308396339037,0.0001070699534377655
E02003442,E06000041,7851,123,2077,0.05922002888781897,464.93644679826673,female,0-4,275,0.035027385046490896,0.0020743227543179492
E02003442,E06000041,7851,123,2077,0.05922002888781897,464.93644679826673,male,0-4,291,0.037065341994650364,0.0021950106236600844
