msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000895,E09000031,8180,23,3640,0.006318681318681319,51.68681318681319,male,0-4,238,0.029095354523227385,0.0001838442730863269
E02000865,E09000030,8384,12,2790,0.004301075268817204,36.06021505376344,female,0-4,327,0.039002862595419845,0.0001677542477222359
E02000865,E09000030,8384,12,2790,0.004301075268817204,36.06021505376344,male,0-4,221,0.02635973282442748,0.00011337519494377411
E02000920,E09000031,10329,32,4008,0.007984031936127744,82.46706586826346,female,0-4,355,0.034369251621647785,0.0002744052025680462
E02000920,E09000031,10329,32,4008,0.007984031936127744,82.46706586826346,male,0-4,344,0.03330428889534321,0.0002659025061504448
E02000922,E09000031,10988,36,4201,0.008569388240895025,94.16043799095453,female,0-4,453,0.04122679286494357,0.00035328839398666236
E02000922,E09000031,10988,36,4201,0.008569388240895025,94.16043799095453,male,0-4,382,0.034765198398252636,0.0002979164823463687
E02000899,E09000031,8656,29,3634,0.007980187121629059,69.07649972482113,female,0-4,290,0.033502772643253236,0.0002673583947865558
E02000899,E09000031,8656,29,3634,0.007980187121629059,69.07649972482113,male,0-4,286,0.03304066543438078,0.0002636706927894999
E02000722,E09000025,8470,32,2925,0.01094017094017094,92.66324786324786,female,0-4,273,0.032231404958677684,0.0003526170798898071
E02000722,E09000025,8470,32,2925,0.01094017094017094,92.66324786324786,male,0-4,273,0.032231404958677684,0.0003526170798898071
E02000751,E09000026,10616,249,3865,0.06442432082794308,683.9285899094438,female,0-4,261,0.02458553127354936,0.001583906154492572
E02000751,E09000026,10616,249,3865,0.06442432082794308,683.9285899094438,male,0-4,253,0.02383195177091183,0.00153535730684529
E02000904,E09000031,8859,35,3399,0.010297146219476317,91.22241835834069,female,0-4,375,0.04232983406705046,0.00043587649083458844
E02000904,E09000031,8859,35,3399,0.010297146219476317,91.22241835834069,male,0-4,387,0.043684388757196074,0.0004498245385412953
E02000891,E09000030,20373,13,4805,0.002705515088449532,55.119458896982316,female,0-4,716,0.03514455406665685,9.508412130417046e-05
E02000891,E09000030,20373,13,4805,0.002705515088449532,55.119458896982316,male,0-4,724,0.035537230648407206,9.614651372097683e-05
E02000902,E09000031,9801,37,3869,0.009563194623933832,93.7288705091755,female,0-4,459,0.046831955922865015,0.00044786310910984893
E02000902,E09000031,9801,37,3869,0.009563194623933832,93.7288705091755,male,0-4,437,0.04458728701152943,0.00042639690344445304
E02000757,E09000026,12738,219,4270,0.05128805620608899,653.3072599531615,female,0-4,428,0.03360025121683153,0.0017232915729475655
E02000757,E09000026,12738,219,4270,0.05128805620608899,653.3072599531615,male,0-4,460,0.03611241953210865,0.0018521358027006542
E02000908,E09000031,12797,28,4573,0.006122895254756178,78.3546905751148,female,0-4,539,0.04211924669844495,0.00025789173574381337
E02000908,E09000031,12797,28,4573,0.006122895254756178,78.3546905751148,male,0-4,524,0.04094709697585371,0.0002507147857694957
E02000901,E09000031,10204,48,3668,0.013086150490730643,133.53107960741548,female,0-4,368,0.03606428851430812,0.00047194270683936464
E02000901,E09000031,10204,48,3668,0.013086150490730643,133.53107960741548,male,0-4,399,0.03910231281850255,0.0005116987500785503
E02000907,E09000031,10945,35,4329,0.008085008085008085,88.49041349041349,female,0-4,554,0.050616719963453634,0.0004092365901411128
E02000907,E09000031,10945,35,4329,0.008085008085008085,88.49041349041349,male,0-4,464,0.042393787117405206,0.0003427541115983327
E02000866,E09000030,10928,9,3410,0.0026392961876832845,28.842228739002934,female,0-4,327,0.029923133235724743,7.89760114725873e-05
E02000866,E09000030,10928,9,3410,0.0026392961876832845,28.842228739002934,male,0-4,379,0.03468155197657394,9.153488791471127e-05
E02000917,E09000031,10348,27,3822,0.00706436420722135,73.10204081632654,female,0-4,459,0.04435639737147275,0.00031334974595231927
E02000917,E09000031,10348,27,3822,0.00706436420722135,73.10204081632654,male,0-4,487,0.047062234248163894,0.0003324647631345958
E02000918,E09000031,9809,35,3583,0.009768350544236673,95.81775048841753,female,0-4,389,0.03965745743704761,0.0003873879459382267
E02000918,E09000031,9809,35,3583,0.009768350544236673,95.81775048841753,male,0-4,378,0.03853603833214395,0.0003764335310145237
E02000909,E09000031,9027,26,3491,0.007447722715554283,67.23059295330852,female,0-4,384,0.042539049518112326,0.00031681904539413363
E02000909,E09000031,9027,26,3491,0.007447722715554283,67.23059295330852,male,0-4,361,0.03999113769801706,0.00029784290465438085
E02000754,E09000026,6645,173,2499,0.06922769107643058,460.01800720288117,female,0-4,208,0.03130173062452972,0.00216694653783259
E02000754,E09000026,6645,173,2499,0.06922769107643058,460.01800720288117,male,0-4,237,0.03566591422121896,0.0024690688916650183
E02000777,E09000026,6024,115,2285,0.05032822757111598,303.17724288840265,female,0-4,213,0.035358565737051796,0.001779533943002607
E02000777,E09000026,6024,115,2285,0.05032822757111598,303.17724288840265,male,0-4,222,0.036852589641434265,0.001854725518059055
E02000864,E09000030,10794,15,3974,0.00377453447408153,40.742325113236035,female,0-4,351,0.032518065591995556,0.00012274055960743164
E02000864,E09000030,10794,15,3974,0.00377453447408153,40.742325113236035,male,0-4,484,0.044839725773577914,0.00016924909074073194
E02000906,E09000031,9540,25,3827,0.006532532009406846,62.32035536974131,female,0-4,389,0.04077568134171908,0.0002663684435701533
E02000906,E09000031,9540,25,3827,0.006532532009406846,62.32035536974131,male,0-4,423,0.04433962264150943,0.00028965000419068086
E02000755,E09000026,5593,248,2022,0.12265084075173097,685.9861523244313,female,0-4,178,0.03182549615590917,0.0039034238608632414
E02000755,E09000026,5593,248,2022,0.12265084075173097,685.9861523244313,male,0-4,222,0.03969247273377436,0.0048683151523125825
E02000714,E09000025,8080,45,3120,0.014423076923076924,116.53846153846155,female,0-4,311,0.03849009900990099,0.0005551456587966489
E02000714,E09000025,8080,45,3120,0.014423076923076924,116.53846153846155,male,0-4,325,0.040222772277227724,0.0005801361386138615
E02000900,E09000031,8771,24,3820,0.0062827225130890054,55.10575916230367,female,0-4,325,0.037053927716337934,0.00023279954586180902
E02000900,E09000031,8771,24,3820,0.0062827225130890054,55.10575916230367,male,0-4,347,0.039562193592520806,0.0002485582843509161
E02000719,E09000025,8629,32,3058,0.010464355788096796,90.29692609548725,female,0-4,320,0.03708425078224591,0.00038806279432042817
E02000719,E09000025,8629,32,3058,0.010464355788096796,90.29692609548725,male,0-4,268,0.031058060030130955,0.0003250025902433586
E02000897,E09000031,8558,85,3610,0.023545706371191136,201.50415512465375,female,0-4,299,0.034938069642439826,0.0008226415289771151
E02000897,E09000031,8558,85,3610,0.023545706371191136,201.50415512465375,male,0-4,301,0.035171769104931055,0.0008281441479000387
E02000914,E09000031,11239,34,5118,0.006643220007815553,74.663149667839,female,0-4,392,0.03487854791351544,0.00023170586734261919
E02000914,E09000031,11239,34,5118,0.006643220007815553,74.663149667839,male,0-4,446,0.03968324584037726,0.00026362453274185753
E02000894,E09000030,12011,16,3324,0.0048134777376654635,57.81468110709988,female,0-4,453,0.03771542752476896,0.00018154237075701065
E02000894,E09000030,12011,16,3324,0.0048134777376654635,57.81468110709988,male,0-4,456,0.03796519856797935,0.00018274463811301733
E02000764,E09000026,12421,192,4665,0.041157556270096464,511.2180064308682,female,0-4,360,0.028983173657515498,0.0011928766006951716
E02000764,E09000026,12421,192,4665,0.041157556270096464,511.2180064308682,male,0-4,412,0.03316963207471218,0.001365180998573363
E02000746,E09000025,8449,41,3062,0.013389941214892228,113.13161332462444,female,0-4,297,0.03515208900461593,0.00047068440535246673
E02000746,E09000025,8449,41,3062,0.013389941214892228,113.13161332462444,male,0-4,329,0.03893951946975974,0.0005213978766362342
E02000919,E09000031,10007,43,3711,0.011587173268660739,115.95284289948802,female,0-4,367,0.03667432797042071,0.0004249517927049557
E02000919,E09000031,10007,43,3711,0.011587173268660739,115.95284289948802,male,0-4,372,0.03717397821524933,0.00043074132666551365
E02000910,E09000031,10785,26,4393,0.005918506715228773,63.83109492374232,female,0-4,451,0.04181733889661567,0.00024749620107261726
E02000910,E09000031,10785,26,4393,0.005918506715228773,63.83109492374232,male,0-4,422,0.03912841910060269,0.00023158181120320283
E02000915,E09000031,9282,36,3383,0.010641442506650901,98.77386934673366,female,0-4,292,0.03145873734109028,0.0003347663447470441
E02000915,E09000031,9282,36,3383,0.010641442506650901,98.77386934673366,male,0-4,357,0.038461538461538464,0.0004092862502558039
E02000905,E09000031,10369,26,3834,0.006781429316640584,70.31664058424622,female,0-4,417,0.040216028546629375,0.00027272215498496706
E02000905,E09000031,10369,26,3834,0.006781429316640584,70.31664058424622,male,0-4,486,0.046870479313337834,0.0003178488425004652
E02000733,E09000025,10137,29,3596,0.008064516129032258,81.75,female,0-4,311,0.030679688270691525,0.00024741684089267356
E02000733,E09000025,10137,29,3596,0.008064516129032258,81.75,male,0-4,315,0.031074282332050902,0.00025059905106492665
E02000750,E09000025,16414,47,4684,0.010034158838599488,164.700683176772,female,0-4,730,0.044474229316437186,0.0004462614811854287
E02000750,E09000025,16414,47,4684,0.010034158838599488,164.700683176772,male,0-4,733,0.0446570001218472,0.00044809543247797154
E02000720,E09000025,7776,53,3035,0.017462932454695223,135.79176276771005,female,0-4,318,0.04089506172839506,0.0007141477006935547
E02000720,E09000025,7776,53,3035,0.017462932454695223,135.79176276771005,male,0-4,364,0.04681069958847737,0.0008174520850706097
E02000913,E09000031,9170,45,3829,0.011752415774353616,107.76965265082266,female,0-4,342,0.037295528898582335,0.0004383125621405602
E02000913,E09000031,9170,45,3829,0.011752415774353616,107.76965265082266,male,0-4,351,0.03827699018538713,0.0004498471032495223
E02000747,E09000025,14092,38,4079,0.009316008825692572,131.28119637165972,female,0-4,475,0.03370706783990917,0.0003140153414848121
E02000747,E09000025,14092,38,4079,0.009316008825692572,131.28119637165972,male,0-4,448,0.031791087141640646,0.0002961660483898859
E02000725,E09000025,10153,33,3353,0.009841932597673724,99.92514166418133,female,0-4,334,0.03289668078400473,0.0003237669149633629
E02000725,E09000025,10153,33,3353,0.009841932597673724,99.92514166418133,male,0-4,323,0.03181325716536984,0.0003131039327340306
E02000893,E09000030,8132,9,2649,0.0033975084937712344,27.628539071347678,female,0-4,309,0.037998032464338416,0.00012909863804418489
E02000893,E09000030,8132,9,2649,0.0033975084937712344,27.628539071347678,male,0-4,342,0.04205607476635514,0.00014288587123336967
E02000759,E09000026,13317,400,4640,0.08620689655172414,1148.0172413793105,female,0-4,519,0.038972741608470376,0.003359719104178481
E02000759,E09000026,13317,400,4640,0.08620689655172414,1148.0172413793105,male,0-4,530,0.03979875347300443,0.0034309270235348653
E02000896,E09000031,9044,48,3689,0.013011656275413392,117.67741935483872,female,0-4,279,0.030849181777974348,0.0004013989496727484
E02000896,E09000031,9044,48,3689,0.013011656275413392,117.67741935483872,male,0-4,282,0.031180893409995577,0.00040571506741116504
E02000912,E09000031,9389,22,4033,0.005454996280684354,51.216960079345405,female,0-4,352,0.03749068058366173,0.00020451152314419986
E02000912,E09000031,9389,22,4033,0.005454996280684354,51.216960079345405,male,0-4,418,0.044520183193098306,0.00024285743373373737
E02000911,E09000031,11883,31,5008,0.006190095846645367,73.5569089456869,female,0-4,421,0.035428763780190185,0.00021930744352753509
E02000911,E09000031,11883,31,5008,0.006190095846645367,73.5569089456869,male,0-4,469,0.03946814777413111,0.0002443116176114346
E02000768,E09000026,5823,96,2082,0.04610951008645533,268.4956772334294,female,0-4,188,0.03228576335222394,0.0014886807309382796
E02000768,E09000026,5823,96,2082,0.04610951008645533,268.4956772334294,male,0-4,177,0.030396702730551263,0.0014015770711493377
E02000885,E09000030,7711,15,2745,0.00546448087431694,42.13661202185792,female,0-4,273,0.03540396835689275,0.00019346430796116258
E02000885,E09000030,7711,15,2745,0.00546448087431694,42.13661202185792,male,0-4,288,0.03734924134353521,0.00020409421499199568
E02000877,E09000030,13324,12,4109,0.0029204185933317107,38.911657337551716,female,0-4,478,0.035875112578805164,0.00010477034581301093
E02000877,E09000030,13324,12,4109,0.0029204185933317107,38.911657337551716,male,0-4,487,0.036550585409786854,0.00010674300922790027
E02000878,E09000030,11994,16,3444,0.004645760743321719,55.721254355400696,female,0-4,260,0.021677505419376356,0.0001007085036904825
E02000878,E09000030,11994,16,3444,0.004645760743321719,55.721254355400696,male,0-4,259,0.0215941303985326,0.00010032116329167294
E02000883,E09000030,8971,18,3204,0.0056179775280898875,50.39887640449438,female,0-4,345,0.0384572511425705,0.00021605197271107023
E02000883,E09000030,8971,18,3204,0.0056179775280898875,50.39887640449438,male,0-4,359,0.0400178352469067,0.00022481929913992528
E02000873,E09000030,11103,11,2818,0.0039034776437189495,43.3403122782115,female,0-4,291,0.0262091326668468,0.0001023067634263005
E02000873,E09000030,11103,11,2818,0.0039034776437189495,43.3403122782115,male,0-4,380,0.0342249842384941,0.00013359646083159512
E02000740,E09000025,7135,29,2562,0.01131928181108509,80.76307572209213,female,0-4,260,0.036440084092501754,0.00041247558106266623
E02000740,E09000025,7135,29,2562,0.01131928181108509,80.76307572209213,male,0-4,246,0.03447792571829012,0.00039026535746698423
E02000884,E09000030,13833,16,3217,0.004973577867578489,68.79950264221324,female,0-4,402,0.029060941227499457,0.00014453685410009055
E02000884,E09000030,13833,16,3217,0.004973577867578489,68.79950264221324,male,0-4,383,0.02768741415455794,0.00013770551024958874
E02000716,E09000025,7729,78,2920,0.02671232876712329,206.4595890410959,female,0-4,285,0.036874110492948635,0.0009849933624828746
E02000716,E09000025,7729,78,2920,0.02671232876712329,206.4595890410959,male,0-4,310,0.040108681588821325,0.0010713962890164601
E02000738,E09000025,9218,41,3157,0.012987012987012988,119.71428571428572,female,0-4,379,0.041115209372965936,0.0005339637580904667
E02000738,E09000025,9218,41,3157,0.012987012987012988,119.71428571428572,male,0-4,444,0.04816663050553265,0.0006255406559160085
E02000871,E09000030,11625,15,4003,0.0037471896077941546,43.561079190607046,female,0-4,474,0.0407741935483871,0.0001527886343307036
E02000871,E09000030,11625,15,4003,0.0037471896077941546,43.561079190607046,male,0-4,471,0.04051612903225806,0.00015182161765772445
E02000881,E09000030,9515,16,3405,0.004698972099853157,44.710719530102786,female,0-4,395,0.04151339989490278,0.00019507030787619515
E02000881,E09000030,9515,16,3405,0.004698972099853157,44.710719530102786,male,0-4,427,0.04487651077246453,0.00021087347205857047
E02000882,E09000030,10702,9,3821,0.0023554043444124575,25.20753729390212,female,0-4,405,0.03784339375817604,8.913649406531911e-05
E02000882,E09000030,10702,9,3821,0.0023554043444124575,25.20753729390212,male,0-4,421,0.03933844141282004,9.265793580617125e-05
E02000742,E09000025,8785,43,3270,0.013149847094801223,115.52140672782875,female,0-4,361,0.041092771770062604,0.0005403636654778875
E02000742,E09000025,8785,43,3270,0.013149847094801223,115.52140672782875,male,0-4,412,0.0468981217985202,0.0006167031306839048
E02000744,E09000025,9507,29,3419,0.008482012284293653,80.63849078677977,female,0-4,407,0.04281056063952877,0.0003631197012419814
E02000744,E09000025,9507,29,3419,0.008482012284293653,80.63849078677977,male,0-4,395,0.04154833280740507,0.0003524134692643308
E02000721,E09000025,9691,57,4046,0.014087988136431043,136.52669303015324,female,0-4,429,0.04426787741203178,0.0006236453318056875
E02000721,E09000025,9691,57,4046,0.014087988136431043,136.52669303015324,male,0-4,458,0.047260344649674955,0.000665803174748263
E02000715,E09000025,7669,145,2901,0.04998276456394347,383.3178214408824,female,0-4,325,0.0423784065719129,0.002118189918278997
E02000715,E09000025,7669,145,2901,0.04998276456394347,383.3178214408824,male,0-4,339,0.04420393793193376,0.002209435022451015
E02000724,E09000025,9984,76,3701,0.02053499054309646,205.02134558227505,female,0-4,393,0.03936298076923077,0.0008083184378442416
E02000724,E09000025,9984,76,3701,0.02053499054309646,205.02134558227505,male,0-4,448,0.04487179487179487,0.0009214418833440719
E02000730,E09000025,9082,36,3677,0.009790590155017678,88.91813978787054,female,0-4,359,0.039528738163400134,0.0003870096747028569
E02000730,E09000025,9082,36,3677,0.009790590155017678,88.91813978787054,male,0-4,354,0.03897819863466197,0.00038161956781284495
E02000727,E09000025,8662,55,3203,0.017171401810802372,148.73868248517016,female,0-4,342,0.039482798429923804,0.0006779749964551387
E02000727,E09000025,8662,55,3203,0.017171401810802372,148.73868248517016,male,0-4,354,0.040868159778342183,0.0007017635928219856
E02000717,E09000025,8422,103,3155,0.03264659270998415,274.9496038034865,female,0-4,364,0.043220137734504865,0.0014109902334877974
E02000717,E09000025,8422,103,3155,0.03264659270998415,274.9496038034865,male,0-4,364,0.043220137734504865,0.0014109902334877974
E02000729,E09000025,7318,34,2682,0.01267710663683818,92.7710663683818,female,0-4,314,0.042907898332877836,0.0005439480027285034
E02000729,E09000025,7318,34,2682,0.01267710663683818,92.7710663683818,male,0-4,317,0.04331784640612189,0.0005491449581685847
