msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004243,E06000059,6388,369485,689,2451,0.28110975112199105,1795.7290901672789,male,0-4,140,0.021916092673763307,0.006160827357088095
E02004790,E07000091,7880,179014,2675,3943,0.6784174486431651,5345.929495308141,female,0-4,218,0.02766497461928934,0.018768401497996193
E02004790,E07000091,7880,179014,2675,3943,0.6784174486431651,5345.929495308141,male,0-4,234,0.02969543147208122,0.020145898855647288
E02004267,E06000059,5048,369485,1716,2278,0.7532923617208077,3802.6198419666375,female,0-4,68,0.01347068145800317,0.0101473614494879
E02004267,E06000059,5048,369485,1716,2278,0.7532923617208077,3802.6198419666375,male,0-4,96,0.01901743264659271,0.014325686752218214
E02004263,E06000059,5790,369485,1918,2744,0.6989795918367347,4047.091836734694,female,0-4,128,0.022107081174438686,0.015452398576010716
E02004263,E06000059,5790,369485,1918,2744,0.6989795918367347,4047.091836734694,male,0-4,131,0.022625215889464593,0.015814564167635967
E02004268,E06000059,9684,369485,3789,4771,0.7941731293229931,7690.7725843638655,female,0-4,187,0.019310202395704256,0.015335643864456808
E02004268,E06000059,9684,369485,3789,4771,0.7941731293229931,7690.7725843638655,male,0-4,196,0.020239570425444033,0.01607372298092799
E02004265,E06000059,8359,369485,3098,3935,0.7872935196950445,6580.986531130877,female,0-4,172,0.020576623998085894,0.016199842730894563
E02004265,E06000059,8359,369485,3098,3935,0.7872935196950445,6580.986531130877,male,0-4,183,0.021892570881684413,0.017235879184614566
E02004788,E07000091,7234,179014,2122,3257,0.6515198035001535,4713.09425852011,female,0-4,143,0.01976776333978435,0.012879089286773837
E02004788,E07000091,7234,179014,2122,3257,0.6515198035001535,4713.09425852011,male,0-4,142,0.01962952723251313,0.012789025725327866
E02004800,E07000091,7575,179014,2477,3575,0.6928671328671329,5248.468531468531,female,0-4,88,0.011617161716171618,0.008049149530337649
E02004800,E07000091,7575,179014,2477,3575,0.6928671328671329,5248.468531468531,male,0-4,70,0.009240924092409241,0.006402732580950403
E02004254,E06000059,10067,369485,3667,3949,0.9285895163332489,9348.110660926817,female,0-4,252,0.025032283699215258,0.023244716212970966
E02004254,E06000059,10067,369485,3667,3949,0.9285895163332489,9348.110660926817,male,0-4,252,0.025032283699215258,0.023244716212970966
E02003203,E06000058,7406,388358,3188,3368,0.9465558194774347,7010.192399049882,female,0-4,250,0.033756413718606534,0.031952329850034926
E02003203,E06000058,7406,388358,3188,3368,0.9465558194774347,7010.192399049882,male,0-4,294,0.03969754253308128,0.037575939903641074
E02003174,E06000058,8093,388358,3733,3940,0.9474619289340102,7667.809390862944,female,0-4,212,0.026195477573211418,0.02481921771086249
E02003174,E06000058,8093,388358,3733,3940,0.9474619289340102,7667.809390862944,male,0-4,226,0.02792536760163104,0.026458222654032658
E02003194,E06000058,6223,388358,2361,2528,0.9339398734177216,5811.907832278482,female,0-4,102,0.016390808291820665,0.015308029421277132
E02003194,E06000058,6223,388358,2361,2528,0.9339398734177216,5811.907832278482,male,0-4,125,0.020086774867427284,0.01875983997705531
E02003186,E06000058,9172,388358,3780,4072,0.9282907662082515,8514.282907662082,female,0-4,324,0.03532490187527257,0.03279178022802807
E02003186,E06000058,9172,388358,3780,4072,0.9282907662082515,8514.282907662082,male,0-4,348,0.03794156127344091,0.03522080098565978
E02003179,E06000058,6537,388358,3073,3260,0.942638036809816,6162.024846625767,female,0-4,193,0.029524246596297998,0.027830677849823234
E02003179,E06000058,6537,388358,3073,3260,0.942638036809816,6162.024846625767,male,0-4,214,0.03273672938656876,0.03085888632052939
E02003177,E06000058,8133,388358,3213,3399,0.9452780229479258,7687.946160635481,female,0-4,255,0.03135374400590188,0.02963800514591431
E02003177,E06000058,8133,388358,3213,3399,0.9452780229479258,7687.946160635481,male,0-4,298,0.03664084593630886,0.034635786405813586
E02003196,E06000058,10314,388358,4066,4327,0.9396810723364918,9691.870580078576,female,0-4,148,0.014349427961993406,0.013483885854741204
E02003196,E06000058,10314,388358,4066,4327,0.9396810723364918,9691.870580078576,male,0-4,180,0.017452006980802792,0.016399320634144707
E02004794,E07000091,6923,179014,2487,2961,0.839918946301925,5814.758865248226,female,0-4,142,0.020511339014877943,0.017227862252617847
E02004794,E07000091,6923,179014,2487,2961,0.839918946301925,5814.758865248226,male,0-4,151,0.021811353459482884,0.01831976901510771
E02003183,E06000058,7005,388358,2644,2821,0.9372562920950017,6565.480326125487,female,0-4,142,0.02027123483226267,0.018999342395073556
E02003183,E06000058,7005,388358,2644,2821,0.9372562920950017,6565.480326125487,male,0-4,117,0.01670235546038544,0.015654387748053562
E02003178,E06000058,8505,388358,3765,4010,0.9389027431421446,7985.36783042394,female,0-4,215,0.025279247501469725,0.02373475482369913
E02003178,E06000058,8505,388358,3765,4010,0.9389027431421446,7985.36783042394,male,0-4,294,0.0345679012345679,0.03245589729380253
E02006885,E06000058,7376,388358,3299,3514,0.9388161639157655,6924.708025042686,female,0-4,146,0.019793926247288502,0.018582857908310976
E02006885,E06000058,7376,388358,3299,3514,0.9388161639157655,6924.708025042686,male,0-4,153,0.02074295010845987,0.019473816849120407
E02004237,E06000058,8156,388358,3531,3768,0.9371019108280255,7643.003184713376,female,0-4,210,0.025747915644923982,0.024128420950697078
E02004237,E06000058,8156,388358,3531,3768,0.9371019108280255,7643.003184713376,male,0-4,204,0.02501226091221187,0.023439037494962876
E02003190,E06000058,10470,388358,4745,5044,0.9407216494845361,9849.355670103092,female,0-4,336,0.032091690544412604,0.030189348063687116
E02003190,E06000058,10470,388358,4745,5044,0.9407216494845361,9849.355670103092,male,0-4,322,0.03075453677172875,0.028931458561033487
E02004238,E06000058,7242,388358,3578,3933,0.9097381133994407,6588.323417238749,female,0-4,86,0.011875172604252969,0.010803297121285818
E02004238,E06000058,7242,388358,3578,3933,0.9097381133994407,6588.323417238749,male,0-4,103,0.014222590444628556,0.012938832598749294
E02004241,E06000058,9241,388358,4220,4511,0.9354910219463534,8644.872533806252,female,0-4,248,0.02683692241099448,0.02510569997215622
E02004241,E06000058,9241,388358,4220,4511,0.9354910219463534,8644.872533806252,male,0-4,262,0.028351909966453846,0.02652295722864891
E02003199,E06000058,9168,388358,4125,4363,0.9454503781801513,8667.889067155627,female,0-4,247,0.02694153577661431,0.025471885188754078
E02003199,E06000058,9168,388358,4125,4363,0.9454503781801513,8667.889067155627,male,0-4,256,0.027923211169284468,0.026400010560004225
E02003197,E06000058,6731,388358,2746,2890,0.9501730103806229,6395.614532871972,female,0-4,198,0.02941613430396672,0.027950416885360766
E02003197,E06000058,6731,388358,2746,2890,0.9501730103806229,6395.614532871972,male,0-4,213,0.0316446293269945,0.030067872710009307
E02006883,E06000058,5821,388358,2867,3021,0.9490235021516055,5524.265806024496,female,0-4,130,0.022332932485827177,0.021194477801015067
E02006883,E06000058,5821,388358,2867,3021,0.9490235021516055,5524.265806024496,male,0-4,113,0.019412472083834394,0.01842289224242079
E02004248,E06000059,7714,369485,3862,4189,0.9219384101217475,7111.83289567916,female,0-4,126,0.016333938294010888,0.015058885101807126
E02004248,E06000059,7714,369485,3862,4189,0.9219384101217475,7111.83289567916,male,0-4,141,0.018278454757583613,0.01685160951868893
E02003195,E06000058,5660,388358,2444,2633,0.928218761868591,5253.718192176225,female,0-4,148,0.026148409893992933,0.024271444656634535
E02003195,E06000058,5660,388358,2444,2633,0.928218761868591,5253.718192176225,male,0-4,173,0.030565371024734982,0.02837135084863361
E02004264,E06000059,8262,369485,3621,3889,0.9310876832090512,7692.646438673181,female,0-4,213,0.02578068264342774,0.024004076074016934
E02004264,E06000059,8262,369485,3621,3889,0.9310876832090512,7692.646438673181,male,0-4,265,0.03207455821834907,0.02986422610147647
E02004242,E06000058,6546,388358,3129,3381,0.9254658385093167,6058.099378881988,female,0-4,101,0.015429269783073633,0.014279262097378703
E02004242,E06000058,6546,388358,3129,3381,0.9254658385093167,6058.099378881988,male,0-4,111,0.01695692025664528,0.015693050423851843
E02003180,E06000058,9624,388358,3327,3540,0.9398305084745763,9044.928813559321,female,0-4,313,0.03252285951787199,0.030565975597728844
E02003180,E06000058,9624,388358,3327,3540,0.9398305084745763,9044.928813559321,male,0-4,291,0.030236907730673317,0.02841756836721755
E02003176,E06000058,7218,388358,3402,3612,0.9418604651162791,6798.3488372093025,female,0-4,226,0.03131061235799391,0.029490227918575657
E02003176,E06000058,7218,388358,3402,3612,0.9418604651162791,6798.3488372093025,male,0-4,220,0.030479357162648935,0.028707301513657718
E02003201,E06000058,10706,388358,4972,5265,0.944349477682811,10110.205508072175,female,0-4,335,0.03129086493555016,0.029549511958130176
E02003201,E06000058,10706,388358,4972,5265,0.944349477682811,10110.205508072175,male,0-4,398,0.037175415654773024,0.0351065843562263
E02004247,E06000059,5890,369485,2009,2390,0.8405857740585774,4951.050209205021,female,0-4,101,0.017147707979626486,0.014414119385384774
E02004247,E06000059,5890,369485,2009,2390,0.8405857740585774,4951.050209205021,male,0-4,112,0.019015280135823428,0.015983973971911827
E02004246,E06000059,6913,369485,3150,3776,0.8342161016949152,5766.935911016949,female,0-4,75,0.010849124837263127,0.009050514628543126
E02004246,E06000059,6913,369485,3150,3776,0.8342161016949152,5766.935911016949,male,0-4,109,0.015767394763489078,0.013153414593482678
E02004244,E06000059,7420,369485,2820,3443,0.8190531513215219,6077.374382805692,female,0-4,193,0.02601078167115903,0.021304212696098886
E02004244,E06000059,7420,369485,2820,3443,0.8190531513215219,6077.374382805692,male,0-4,199,0.026819407008086254,0.021966519826547556
E02003182,E06000058,6672,388358,2774,2949,0.9406578501186843,6276.069175991862,female,0-4,195,0.02922661870503597,0.027492248317317662
E02003182,E06000058,6672,388358,2774,2949,0.9406578501186843,6276.069175991862,male,0-4,213,0.03192446043165468,0.030029994315839293
E02004253,E06000059,9111,369485,4414,4675,0.9441711229946524,8602.343101604278,female,0-4,160,0.017561189770606958,0.016580768266836174
E02004253,E06000059,9111,369485,4414,4675,0.9441711229946524,8602.343101604278,male,0-4,153,0.016792887718142906,0.015855359655162094
E02004245,E06000059,7813,369485,2922,3451,0.8467110982323964,6615.353810489713,female,0-4,238,0.03046205042877256,0.025792556172956657
E02004245,E06000059,7813,369485,2922,3451,0.8467110982323964,6615.353810489713,male,0-4,234,0.029950083194675542,0.02535906783391537
E02004250,E06000059,7742,369485,4232,4501,0.9402355032215063,7279.303265940902,female,0-4,187,0.024153965383621804,0.022710415797264488
E02004250,E06000059,7742,369485,4232,4501,0.9402355032215063,7279.303265940902,male,0-4,176,0.02273314389046758,0.021374508985660696
E02003207,E06000058,7366,388358,3273,3648,0.897203947368421,6608.804276315789,female,0-4,299,0.040591908770024436,0.03641922077968475
E02003207,E06000058,7366,388358,3273,3648,0.897203947368421,6608.804276315789,male,0-4,293,0.0397773554167798,0.03568840029581148
E02004240,E06000058,6255,388358,2851,3043,0.9369043706868222,5860.3368386460725,female,0-4,174,0.027817745803357313,0.026062567625820474
E02004240,E06000058,6255,388358,2851,3043,0.9369043706868222,5860.3368386460725,male,0-4,230,0.03677058353317346,0.034450520424935106
E02004251,E06000059,6404,369485,2846,3062,0.9294578706727629,5952.248203788374,female,0-4,129,0.02014366021236727,0.018722683528542537
E02004251,E06000059,6404,369485,2846,3062,0.9294578706727629,5952.248203788374,male,0-4,130,0.020299812617114305,0.018867820610159146
E02003175,E06000058,9086,388358,3843,4125,0.9316363636363636,8464.848,female,0-4,311,0.03422848338102576,0.03188849978988654
E02003175,E06000058,9086,388358,3843,4125,0.9316363636363636,8464.848,male,0-4,345,0.037970504072198985,0.0353747023392632
E02004239,E06000058,5596,388358,2610,2816,0.9268465909090909,5186.633522727273,female,0-4,90,0.016082916368834882,0.014906396208330626
E02004239,E06000058,5596,388358,2610,2816,0.9268465909090909,5186.633522727273,male,0-4,103,0.0184060042887777,0.017059542327311716
E02003202,E06000058,6302,388358,2561,2741,0.9343305363006202,5888.151039766509,female,0-4,160,0.025388765471278957,0.023721498858790737
E02003202,E06000058,6302,388358,2561,2741,0.9343305363006202,5888.151039766509,male,0-4,170,0.026975563313233895,0.02520409253746516
E02003172,E06000058,6453,388358,2997,3199,0.9368552672710222,6045.527039699906,female,0-4,177,0.027429102742910275,0.025697099381213534
E02003172,E06000058,6453,388358,2997,3199,0.9368552672710222,6045.527039699906,male,0-4,199,0.030838369750503643,0.028891089134810696
E02003184,E06000058,8149,388358,3009,3189,0.9435559736594544,7689.037629350894,female,0-4,292,0.03583261749907964,0.033810080293110896
E02003184,E06000058,8149,388358,3009,3189,0.9435559736594544,7689.037629350894,male,0-4,294,0.03607804638605964,0.03404165618552946
E02003187,E06000058,9448,388358,3922,4166,0.9414306289006241,8894.636581853098,female,0-4,267,0.02825994919559695,0.026604781743910524
E02003187,E06000058,9448,388358,3922,4166,0.9414306289006241,8894.636581853098,male,0-4,331,0.035033869602032176,0.03298195789226361
E02004236,E06000058,5977,388358,2875,3101,0.927120283779426,5541.3979361496295,female,0-4,124,0.020746193742680274,0.019234217030056688
E02004236,E06000058,5977,388358,2875,3101,0.927120283779426,5541.3979361496295,male,0-4,155,0.025932742178350343,0.02404277128757086
E02003191,E06000058,8187,388358,3993,4194,0.952074391988555,7794.6330472103,female,0-4,211,0.025772566263588616,0.024537400355390877
E02003191,E06000058,8187,388358,3993,4194,0.952074391988555,7794.6330472103,male,0-4,190,0.0232075241236106,0.022095289419546287
E02003210,E06000058,9386,388358,4106,4362,0.9413113250802384,8835.148097203117,female,0-4,224,0.02386533134455572,0.022464706671422693
E02003210,E06000058,9386,388358,4106,4362,0.9413113250802384,8835.148097203117,male,0-4,287,0.030577455785212017,0.028782905422760324
E02003185,E06000058,7647,388358,3397,3610,0.9409972299168975,7195.805817174515,female,0-4,300,0.03923107100823853,0.03691632914542556
E02003185,E06000058,7647,388358,3397,3610,0.9409972299168975,7195.805817174515,male,0-4,277,0.03622335556427357,0.034086077244276265
E02003192,E06000058,11211,388358,4772,5091,0.9373404046356315,10508.523276370064,female,0-4,302,0.026937828918026936,0.025249915458028783
E02003192,E06000058,11211,388358,4772,5091,0.9373404046356315,10508.523276370064,male,0-4,276,0.02461867808402462,0.02307608167687399
E02003206,E06000058,9911,388358,3906,4112,0.9499027237354085,9414.485894941634,female,0-4,294,0.029664009686207245,0.028177923597841804
E02003206,E06000058,9911,388358,3906,4112,0.9499027237354085,9414.485894941634,male,0-4,343,0.03460801130057512,0.032874244197482104
E02003188,E06000058,10769,388358,4271,4553,0.938062815725895,10101.998462552163,female,0-4,216,0.020057572662271334,0.018815263088196983
E02003188,E06000058,10769,388358,4271,4553,0.938062815725895,10101.998462552163,male,0-4,216,0.020057572662271334,0.018815263088196983
E02003200,E06000058,10107,388358,4748,5050,0.9401980198019801,9502.581386138614,female,0-4,285,0.028198278420896408,0.026511965533151712
E02003200,E06000058,10107,388358,4748,5050,0.9401980198019801,9502.581386138614,male,0-4,329,0.03255169684377164,0.030605040913708463
E02003211,E06000058,8820,388358,4059,4339,0.9354690020742107,8250.836598294538,female,0-4,121,0.013718820861678005,0.012833531661108786
E02003211,E06000058,8820,388358,4059,4339,0.9354690020742107,8250.836598294538,male,0-4,142,0.016099773242630386,0.015060838808904527
E02003209,E06000058,6212,388358,2806,3012,0.9316069057104913,5787.142098273572,female,0-4,204,0.032839665164198326,0.030593658848187415
E02003209,E06000058,6212,388358,2806,3012,0.9316069057104913,5787.142098273572,male,0-4,193,0.031068898905344495,0.028944000773040057
E02003208,E06000058,11129,388358,5067,5424,0.9341814159292036,10396.504977876106,female,0-4,379,0.034055171174409204,0.03181370802742099
E02003208,E06000058,11129,388358,5067,5424,0.9341814159292036,10396.504977876106,male,0-4,335,0.03010153652619283,0.028120296013683457
E02003173,E06000058,6532,388358,3420,3623,0.9439690863924924,6166.00607231576,female,0-4,179,0.027403551745254134,0.025868105704876937
E02003173,E06000058,6532,388358,3420,3623,0.9439690863924924,6166.00607231576,male,0-4,201,0.030771586037966932,0.02904742595910762
E02003181,E06000058,8802,388358,3371,3573,0.9434648754547998,8304.377833753148,female,0-4,302,0.034310384003635536,0.032370642170796354
E02003181,E06000058,8802,388358,3371,3573,0.9434648754547998,8304.377833753148,male,0-4,312,0.0354464894342195,0.033442517739365775
E02004252,E06000059,7239,369485,3117,3383,0.9213715637008573,6669.808749630506,female,0-4,166,0.022931344108302252,0.021128288378828887
E02004252,E06000059,7239,369485,3117,3383,0.9213715637008573,6669.808749630506,male,0-4,169,0.023345765989777594,0.021510124915795674
E02003204,E06000058,8833,388358,4077,4352,0.9368106617647058,8274.848575367647,female,0-4,224,0.025359447526321747,0.02375700081912081
E02003204,E06000058,8833,388358,4077,4352,0.9368106617647058,8274.848575367647,male,0-4,240,0.02717083663534473,0.02545392944905801
E02004249,E06000059,5503,369485,2019,2196,0.9193989071038251,5059.452185792349,female,0-4,117,0.021261130292567692,0.019547459954778766
E02004249,E06000059,5503,369485,2019,2196,0.9193989071038251,5059.452185792349,male,0-4,102,0.018535344357623114,0.01704137534519174
E02003189,E06000058,8726,388358,4293,4518,0.950199203187251,8291.438247011953,female,0-4,240,0.0275040110016044,0.026134289338177887
E02003189,E06000058,8726,388358,4293,4518,0.950199203187251,8291.438247011953,male,0-4,238,0.027274810909924365,0.025916503593693074
E02003205,E06000058,8343,388358,3548,3771,0.9408644921771413,7849.63245823389,female,0-4,210,0.025170801869830995,0.02368231371894998
E02003205,E06000058,8343,388358,3548,3771,0.9408644921771413,7849.63245823389,male,0-4,197,0.02361260937312717,0.022216265726824502
E02003198,E06000058,7092,388358,3017,3221,0.9366656317913692,6642.8326606643905,female,0-4,228,0.032148900169204735,0.030112769888385807
E02003198,E06000058,7092,388358,3017,3221,0.9366656317913692,6642.8326606643905,male,0-4,273,0.03849407783417936,0.03605607973477775
E02004278,E06000059,8781,369485,173,3365,0.05141158989598811,451.4451708766716,female,0-4,205,0.0233458603803667,0.0012002477996444097
E02004278,E06000059,8781,369485,173,3365,0.05141158989598811,451.4451708766716,male,0-4,237,0.026990092244619065,0.0013876035537352446
E02004262,E06000059,7733,369485,463,3319,0.13949984935221452,1078.7523350406748,female,0-4,165,0.021337126600284494,0.002976525946348816
E02004262,E06000059,7733,369485,463,3319,0.13949984935221452,1078.7523350406748,male,0-4,163,0.021078494762705288,0.0029404468439688304
E02004281,E06000059,7351,369485,181,3191,0.05672203071137574,416.96364775932307,female,0-4,237,0.032240511495034686,0.0018287472831718201
E02004281,E06000059,7351,369485,181,3191,0.05672203071137574,416.96364775932307,male,0-4,244,0.0331927628894028,0.0018827609160081188
E02004795,E07000091,8689,179014,261,2583,0.10104529616724739,877.9825783972126,female,0-4,164,0.01887443894579353,0.001907173273268336
E02004795,E07000091,8689,179014,261,2583,0.10104529616724739,877.9825783972126,male,0-4,147,0.01691794222580274,0.0017094784827466182
E02004282,E06000059,8555,369485,243,4050,0.06,513.3,female,0-4,142,0.016598480420806545,0.0009959088252483926
E02004282,E06000059,8555,369485,243,4050,0.06,513.3,male,0-4,161,0.01881940385739334,0.0011291642314436004
E02004288,E06000059,5477,369485,116,2298,0.050478677110530897,276.4717145343777,female,0-4,142,0.025926602154464122,0.001308740578728389
E02004288,E06000059,5477,369485,116,2298,0.050478677110530897,276.4717145343777,male,0-4,167,0.030491144787292312,0.001539152652448176
E02004279,E06000059,7975,369485,190,3239,0.05866008027168879,467.8141401667181,female,0-4,190,0.023824451410658306,0.0013975442321781655
E02004279,E06000059,7975,369485,190,3239,0.05866008027168879,467.8141401667181,male,0-4,198,0.02482758620689655,0.001456388199848825
E02004277,E06000059,10852,369485,253,4797,0.05274129664373567,572.3485511778194,female,0-4,245,0.02257648359749355,0.00119071301858784
E02004277,E06000059,10852,369485,253,4797,0.05274129664373567,572.3485511778194,male,0-4,279,0.025709546627349797,0.0013559548252490095
E02004797,E07000091,8087,179014,355,2612,0.13591117917304749,1099.1137059724351,female,0-4,250,0.030913812291331767,0.004201532681249149
E02004797,E07000091,8087,179014,355,2612,0.13591117917304749,1099.1137059724351,male,0-4,257,0.031779399035489056,0.004319175596324125
E02004793,E07000091,7494,179014,328,2305,0.14229934924078091,1066.391323210412,female,0-4,155,0.02068321323725647,0.0029432077838699015
E02004793,E07000091,7494,179014,328,2305,0.14229934924078091,1066.391323210412,male,0-4,135,0.018014411529223378,0.0025634390375641075
E02004280,E06000059,7640,369485,166,3199,0.051891216005001566,396.44889027821193,female,0-4,204,0.026701570680628273,0.0013855769718612984
E02004280,E06000059,7640,369485,166,3199,0.051891216005001566,396.44889027821193,male,0-4,163,0.021335078534031413,0.0011071031686930963
E02004259,E06000059,7305,369485,405,2882,0.14052741151977793,1026.552741151978,female,0-4,115,0.01574264202600958,0.002212272734397599
E02004259,E06000059,7305,369485,405,2882,0.14052741151977793,1026.552741151978,male,0-4,127,0.017385352498288844,0.002443118584943436
E02004287,E06000059,5581,369485,143,2356,0.060696095076400676,338.74490662139215,female,0-4,145,0.025981006987994982,0.0015769456703239738
E02004287,E06000059,5581,369485,143,2356,0.060696095076400676,338.74490662139215,male,0-4,154,0.02759362121483605,0.0016748250567578755
E02004779,E07000091,10901,179014,355,4284,0.08286647992530345,903.327497665733,female,0-4,221,0.02027336941564994,0.0016799827597002168
E02004779,E07000091,10901,179014,355,4284,0.08286647992530345,903.327497665733,male,0-4,246,0.022566736996605816,0.0018700260583088386
E02004286,E06000059,5334,369485,112,2058,0.05442176870748299,290.2857142857143,female,0-4,119,0.02230971128608924,0.0012141339475422715
E02004286,E06000059,5334,369485,112,2058,0.05442176870748299,290.2857142857143,male,0-4,148,0.027746531683539556,0.0015100153297164384
E02004272,E06000059,11675,369485,263,4656,0.05648625429553265,659.4770189003436,female,0-4,262,0.022441113490364026,0.0012676144432916105
E02004272,E06000059,11675,369485,263,4656,0.05648625429553265,659.4770189003436,male,0-4,268,0.022955032119914346,0.0012966437816876017
E02004289,E06000059,7181,369485,167,2955,0.05651438240270728,405.82978003384096,female,0-4,216,0.030079376131458013,0.001699917365128084
E02004289,E06000059,7181,369485,167,2955,0.05651438240270728,405.82978003384096,male,0-4,244,0.03397855451886924,0.0019202770235706137
E02004283,E06000059,8686,369485,211,3763,0.05607228275312251,487.04384799362214,female,0-4,180,0.02072300253281142,0.001161986057513476
E02004283,E06000059,8686,369485,211,3763,0.05607228275312251,487.04384799362214,male,0-4,215,0.024752475247524754,0.001387927790918874
E02004285,E06000059,7411,369485,188,3288,0.057177615571776155,423.7433090024331,female,0-4,171,0.02307380920253677,0.0013193053923591584
E02004285,E06000059,7411,369485,188,3288,0.057177615571776155,423.7433090024331,male,0-4,177,0.023883416542976658,0.0013655968096349183
E02004284,E06000059,9475,369485,239,4594,0.05202437962559861,492.9309969525468,female,0-4,278,0.02934036939313984,0.0015264145156640015
E02004284,E06000059,9475,369485,239,4594,0.05202437962559861,492.9309969525468,male,0-4,246,0.02596306068601583,0.0013507121253717423
E02003568,E06000045,8525,242106,11,2520,0.004365079365079365,37.21230158730159,female,0-4,234,0.02744868035190616,0.00011981566820276499
E02003568,E06000045,8525,242106,11,2520,0.004365079365079365,37.21230158730159,male,0-4,270,0.03167155425219941,0.00013824884792626728
E02003562,E06000045,8562,242106,11,2612,0.004211332312404288,36.05742725880552,female,0-4,296,0.03457136183134782,0.00014559149316417536
E02003562,E06000045,8562,242106,11,2612,0.004211332312404288,36.05742725880552,male,0-4,289,0.03375379584209297,0.00014214845109610362
E02004835,E07000094,10432,120290,11,3436,0.0032013969732246797,33.39697322467986,female,0-4,217,0.02080138036809816,6.659347614932473e-05
E02004835,E07000094,10432,120290,11,3436,0.0032013969732246797,33.39697322467986,male,0-4,311,0.02981211656441718,9.544041973474649e-05
E02006086,E07000189,6954,164834,11,2616,0.004204892966360856,29.240825688073393,female,0-4,205,0.029479436295657177,0.00012395787433189178
E02006086,E07000189,6954,164834,11,2616,0.004204892966360856,29.240825688073393,male,0-4,214,0.030773655450100662,0.0001293999273513407
E02004714,E07000086,7754,128867,11,2957,0.0037199864727764627,28.844775109908692,female,0-4,190,0.024503482073768377,9.11526218503389e-05
E02004714,E07000086,7754,128867,11,2957,0.0037199864727764627,28.844775109908692,male,0-4,205,0.026437967500644827,9.83488814701025e-05
E02006088,E07000189,7688,164834,10,3229,0.003096934035305048,23.809228863425208,female,0-4,287,0.037330905306971904,0.00011561135121391113
E02006088,E07000189,7688,164834,10,3229,0.003096934035305048,23.809228863425208,male,0-4,306,0.039802289281997916,0.00012326506436047667
E02006092,E07000189,6211,164834,10,2327,0.004297378599054577,26.691018478727976,female,0-4,145,0.023345677024633714,0.00010032521282610105
E02006092,E07000189,6211,164834,10,2327,0.004297378599054577,26.691018478727976,male,0-4,137,0.022057639671550475,9.479002867017824e-05
E02006690,E06000054,6719,484560,10,2271,0.004403346543372964,29.586085424922942,female,0-4,147,0.02187825569281143,9.633754157997106e-05
E02006690,E06000054,6719,484560,10,2271,0.004403346543372964,29.586085424922942,male,0-4,166,0.024706057449025154,0.00010878933266853877
E02004820,E07000093,7341,119835,10,2812,0.0035561877667140826,26.10597439544808,female,0-4,240,0.032693093583980384,0.0001162627794593897
E02004820,E07000093,7341,119835,10,2812,0.0035561877667140826,26.10597439544808,male,0-4,196,0.026699359760250646,9.49479365585016e-05
E02003539,E06000044,12620,208037,10,5001,0.001999600079984003,25.23495300939812,female,0-4,375,0.029714738510301108,5.941759350190184e-05
E02003539,E06000044,12620,208037,10,5001,0.001999600079984003,25.23495300939812,male,0-4,407,0.03225039619651347,6.448789481406413e-05
