msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004800,E07000091,7622,179529,2497,3699,0.6750473100838065,5145.210597458773,male,0-4,79,0.01036473366570454,0.006996685580768921
E02004267,E06000059,4976,373288,1775,2348,0.7559625212947189,3761.669505962521,female,0-4,82,0.01647909967845659,0.012457581741593034
E02004267,E06000059,4976,373288,1775,2348,0.7559625212947189,3761.669505962521,male,0-4,76,0.01527331189710611,0.01154605137025696
E02004250,E06000059,7868,373288,4303,4595,0.9364526659412404,7368.00957562568,female,0-4,176,0.022369089984748347,0.02094759395089709
E02004250,E06000059,7868,373288,4303,4595,0.9364526659412404,7368.00957562568,male,0-4,184,0.02338586680223691,0.021899757312301506
E02004242,E06000058,6450,394009,3241,3509,0.9236249643773154,5957.3810202336845,female,0-4,90,0.013953488372093023,0.012887790200613704
E02004242,E06000058,6450,394009,3241,3509,0.9236249643773154,5957.3810202336845,male,0-4,100,0.015503875968992248,0.014319766889570783
E02004241,E06000058,9519,394009,4344,4635,0.9372168284789644,8921.366990291262,female,0-4,247,0.02594810379241517,0.02431899954137033
E02004241,E06000058,9519,394009,4344,4635,0.9372168284789644,8921.366990291262,male,0-4,260,0.02731379346570018,0.025598946885652982
E02003183,E06000058,7157,394009,2712,2886,0.9397089397089398,6725.4968814968815,female,0-4,146,0.02039960877462624,0.01916969473208121
E02003183,E06000058,7157,394009,2712,2886,0.9397089397089398,6725.4968814968815,male,0-4,128,0.017884588514740812,0.01680630771031777
E02003200,E06000058,10276,394009,4814,5127,0.9389506534035499,9648.656914374878,female,0-4,294,0.02861035422343324,0.026863710792199656
E02003200,E06000058,10276,394009,4814,5127,0.9389506534035499,9648.656914374878,male,0-4,318,0.030945893343713508,0.029056666775236363
E02003194,E06000058,6242,394009,2551,2742,0.9303428154631656,5807.19985412108,female,0-4,107,0.017141941685357258,0.015947882290060673
E02003194,E06000058,6242,394009,2551,2742,0.9303428154631656,5807.19985412108,male,0-4,131,0.020986863184876643,0.019524977383158393
E02003185,E06000058,7647,394009,3406,3658,0.9311098961180974,7120.19737561509,female,0-4,306,0.0400156924284033,0.03725900722010433
E02003185,E06000058,7647,394009,3406,3658,0.9311098961180974,7120.19737561509,male,0-4,262,0.03426180201386164,0.031901502913945536
E02003178,E06000058,8503,394009,3969,4230,0.9382978723404255,7978.346808510638,female,0-4,234,0.027519698929789487,0.02582167495327056
E02003178,E06000058,8503,394009,3969,4230,0.9382978723404255,7978.346808510638,male,0-4,262,0.030812654357285665,0.02891144802460208
E02003206,E06000058,10023,394009,4167,4411,0.9446837451824983,9468.565177964181,female,0-4,293,0.029232764641324953,0.027615717583405367
E02003206,E06000058,10023,394009,4167,4411,0.9446837451824983,9468.565177964181,male,0-4,319,0.03182679836376334,0.030066259075448163
E02003205,E06000058,8303,394009,3721,3958,0.9401212733703891,7805.826932794341,female,0-4,211,0.025412501505479947,0.023890833274858737
E02003205,E06000058,8303,394009,3721,3958,0.9401212733703891,7805.826932794341,male,0-4,212,0.025532939901240514,0.02400405997284385
E02003176,E06000058,7457,394009,3666,3885,0.9436293436293436,7036.644015444015,female,0-4,255,0.03419605739573555,0.0322684031950493
E02003176,E06000058,7457,394009,3666,3885,0.9436293436293436,7036.644015444015,male,0-4,265,0.03553707925439185,0.03353383077132574
E02003181,E06000058,8840,394009,3467,3715,0.933243606998654,8249.873485868102,female,0-4,305,0.034502262443438916,0.03219901585232913
E02003181,E06000058,8840,394009,3467,3715,0.933243606998654,8249.873485868102,male,0-4,296,0.0334841628959276,0.03124888095832597
E02003204,E06000058,8990,394009,4341,4610,0.941648590021692,8465.420824295012,female,0-4,242,0.026918798665183537,0.025348048808147883
E02003204,E06000058,8990,394009,4341,4610,0.941648590021692,8465.420824295012,male,0-4,246,0.027363737486095663,0.0257670248215057
E02004240,E06000058,6316,394009,2825,3045,0.9277504105090312,5859.671592775041,female,0-4,177,0.028024065864471183,0.025999338609895267
E02004240,E06000058,6316,394009,2825,3045,0.9277504105090312,5859.671592775041,male,0-4,218,0.03451551614946168,0.03202178427659417
E02003210,E06000058,9422,394009,4348,4632,0.9386873920552677,8844.312607944732,female,0-4,234,0.024835491403099128,0.02331276265558614
E02003210,E06000058,9422,394009,4348,4632,0.9386873920552677,8844.312607944732,male,0-4,261,0.027701125026533643,0.026002696808153775
E02003208,E06000058,11444,394009,5356,5723,0.9358727939891666,10710.128254412022,female,0-4,372,0.03250611674239776,0.03042159029744582
E02003208,E06000058,11444,394009,5356,5723,0.9358727939891666,10710.128254412022,male,0-4,320,0.027962250961202376,0.026169109933286725
E02003177,E06000058,8184,394009,3388,3617,0.9366878628697816,7665.853469726292,female,0-4,265,0.0323802541544477,0.030330191063109985
E02003177,E06000058,8184,394009,3388,3617,0.9366878628697816,7665.853469726292,male,0-4,293,0.03580156402737048,0.033534890496193306
E02003184,E06000058,8217,394009,3066,3266,0.9387630128597673,7713.815676668708,female,0-4,277,0.03371059997566021,0.03164626439846118
E02003184,E06000058,8217,394009,3066,3266,0.9387630128597673,7713.815676668708,male,0-4,291,0.035414384811975175,0.033245714584665
E02004251,E06000059,6402,373288,2930,3163,0.9263357571925387,5930.401517546633,female,0-4,144,0.022492970946579195,0.02083604327330921
E02004251,E06000059,6402,373288,2930,3163,0.9263357571925387,5930.401517546633,male,0-4,137,0.02139956263667604,0.019823180058634458
E02003209,E06000058,6369,394009,3117,3341,0.9329542053277462,5941.985333732416,female,0-4,205,0.03218715653948814,0.03002914305105793
E02003209,E06000058,6369,394009,3117,3341,0.9329542053277462,5941.985333732416,male,0-4,193,0.030303030303030304,0.02827133955538625
E02004239,E06000058,5769,394009,2761,2966,0.9308833445718139,5370.266014834794,female,0-4,100,0.01733402669440111,0.016135956744181206
E02004239,E06000058,5769,394009,2761,2966,0.9308833445718139,5370.266014834794,male,0-4,120,0.02080083203328133,0.019363148093017448
E02004794,E07000091,6832,179529,2517,3049,0.8255165628074779,5639.929157100689,female,0-4,113,0.016539812646370024,0.013653889285311038
E02004794,E07000091,6832,179529,2517,3049,0.8255165628074779,5639.929157100689,male,0-4,139,0.02034543325526932,0.016795492129718884
E02003203,E06000058,7529,394009,3411,3616,0.9433075221238938,7102.1623340707965,female,0-4,256,0.034001859476690134,0.03207420981056141
E02003203,E06000058,7529,394009,3411,3616,0.9433075221238938,7102.1623340707965,male,0-4,277,0.036791074511887366,0.03470529733408401
E02004264,E06000059,8320,373288,3896,4187,0.930499164079293,7741.753045139718,female,0-4,184,0.022115384615384617,0.020578346897907444
E02004264,E06000059,8320,373288,3896,4187,0.930499164079293,7741.753045139718,male,0-4,247,0.0296875,0.02762419393360401
E02004247,E06000059,6048,373288,2021,2426,0.8330585325638912,5038.338004946414,female,0-4,102,0.016865079365079364,0.014049598267446577
E02004247,E06000059,6048,373288,2021,2426,0.8330585325638912,5038.338004946414,male,0-4,130,0.021494708994708994,0.017906350733020146
E02003201,E06000058,10657,394009,5138,5455,0.9418881759853346,10037.70229147571,female,0-4,329,0.030871727503049638,0.029077715107363712
E02003201,E06000058,10657,394009,5138,5455,0.9418881759853346,10037.70229147571,male,0-4,362,0.033968283757154924,0.03199432482937892
E02003175,E06000058,9097,394009,3976,4232,0.9395085066162571,8546.70888468809,female,0-4,325,0.03572606353742992,0.0335649406013283
E02003175,E06000058,9097,394009,3976,4232,0.9395085066162571,8546.70888468809,male,0-4,339,0.03726503242827306,0.035010814965693214
E02004238,E06000058,7375,394009,3662,4038,0.9068845963348192,6688.273897969291,female,0-4,97,0.013152542372881356,0.011927838080607114
E02004238,E06000058,7375,394009,3662,4038,0.9068845963348192,6688.273897969291,male,0-4,106,0.014372881355932203,0.013034544706642824
E02003202,E06000058,6353,394009,2746,2941,0.9336960217613057,5931.770826249575,female,0-4,186,0.02927750668975287,0.02733629152331227
E02003202,E06000058,6353,394009,2746,2941,0.9336960217613057,5931.770826249575,male,0-4,193,0.03037934833936723,0.028365076688168112
E02003190,E06000058,10782,394009,4772,5069,0.941408561846518,10150.267113829157,female,0-4,311,0.028844370246707475,0.027154337111321376
E02003190,E06000058,10782,394009,4772,5069,0.941408561846518,10150.267113829157,male,0-4,347,0.032183268410313486,0.03029760442967369
E02003186,E06000058,9182,394009,3810,4109,0.9272329033828182,8513.852518861037,female,0-4,319,0.034741886299281204,0.03221382010227826
E02003186,E06000058,9182,394009,3810,4109,0.9272329033828182,8513.852518861037,male,0-4,354,0.038553692006098886,0.035748251774942015
E02003187,E06000058,9518,394009,3947,4248,0.9291431261770244,8843.584274952918,female,0-4,272,0.028577432233662534,0.026552524723697273
E02003187,E06000058,9518,394009,3947,4248,0.9291431261770244,8843.584274952918,male,0-4,363,0.03813826434124816,0.035435906156993054
E02003182,E06000058,6677,394009,2822,3008,0.9381648936170213,6264.126994680851,female,0-4,207,0.031001946982177626,0.029084938292455207
E02003182,E06000058,6677,394009,2822,3008,0.9381648936170213,6264.126994680851,male,0-4,202,0.03025310768309121,0.028382403551091555
E02003173,E06000058,6582,394009,3711,3946,0.9404460212873796,6190.015712113533,female,0-4,192,0.02917046490428441,0.027433247658337417
E02003173,E06000058,6582,394009,3711,3946,0.9404460212873796,6190.015712113533,male,0-4,212,0.0322090549984807,0.030290877622747563
E02003188,E06000058,11595,394009,4417,4703,0.9391877524984052,10889.881990219008,female,0-4,225,0.019404915912031046,0.01822485936284098
E02003188,E06000058,11595,394009,4417,4703,0.9391877524984052,10889.881990219008,male,0-4,218,0.01880120741699008,0.017657863738219263
E02004237,E06000058,8178,394009,3692,3965,0.9311475409836065,7614.924590163934,female,0-4,184,0.022499388603570557,0.020950250371849305
E02004237,E06000058,8178,394009,3692,3965,0.9311475409836065,7614.924590163934,male,0-4,184,0.022499388603570557,0.020950250371849305
E02003191,E06000058,8247,394009,4068,4328,0.9399260628465804,7751.570240295749,female,0-4,193,0.023402449375530494,0.021996572102508792
E02003191,E06000058,8247,394009,4068,4328,0.9399260628465804,7751.570240295749,male,0-4,185,0.0224323996604826,0.021084797093078377
E02004244,E06000059,7372,373288,2943,3642,0.8080724876441515,5957.110378912685,female,0-4,183,0.024823657080846447,0.020059314329744945
E02004244,E06000059,7372,373288,2943,3642,0.8080724876441515,5957.110378912685,male,0-4,203,0.0275366250678242,0.022251589119881003
E02003195,E06000058,5661,394009,2597,2779,0.9345088161209067,5290.254408060453,female,0-4,152,0.026850379791556262,0.025091916631403963
E02003195,E06000058,5661,394009,2597,2779,0.9345088161209067,5290.254408060453,male,0-4,182,0.03214979685567921,0.030044268598128428
E02003179,E06000058,6567,394009,3219,3437,0.936572592377073,6150.472214140239,female,0-4,189,0.028780264961169484,0.026954807363981544
E02003179,E06000058,6567,394009,3219,3437,0.936572592377073,6150.472214140239,male,0-4,220,0.03350083752093802,0.03137596624378804
E02004253,E06000059,9117,373288,4584,4879,0.9395367903258864,8565.756917401106,female,0-4,145,0.015904354502577604,0.014942726181556822
E02004253,E06000059,9117,373288,4584,4879,0.9395367903258864,8565.756917401106,male,0-4,156,0.017110891740704178,0.016076312305674925
E02006883,E06000058,5953,394009,2973,3138,0.9474187380497132,5639.983747609943,female,0-4,139,0.023349571644548966,0.022121821701479947
E02006883,E06000058,5953,394009,2973,3138,0.9474187380497132,5639.983747609943,male,0-4,120,0.020157903578027884,0.019097975569622977
E02003189,E06000058,8897,394009,4265,4520,0.9435840707964602,8395.067477876106,female,0-4,243,0.02731257727323817,0.025771712847424955
E02003189,E06000058,8897,394009,4265,4520,0.9435840707964602,8395.067477876106,male,0-4,233,0.026188602899853884,0.02471114853271611
E02004252,E06000059,7656,373288,3355,3629,0.924497106640948,7077.949848443098,female,0-4,162,0.02115987460815047,0.01956224285212037
E02004252,E06000059,7656,373288,3355,3629,0.924497106640948,7077.949848443098,male,0-4,189,0.02468652037617555,0.0228226166608071
E02003174,E06000058,8163,394009,3983,4216,0.9447343453510436,7711.866461100569,female,0-4,237,0.029033443586916573,0.027428891320372083
E02003174,E06000058,8163,394009,3983,4216,0.9447343453510436,7711.866461100569,male,0-4,233,0.028543427661398994,0.02696595644576665
E02004249,E06000059,5549,373288,2071,2242,0.923728813559322,5125.771186440677,female,0-4,124,0.0223463687150838,0.02064198466054351
E02004249,E06000059,5549,373288,2071,2242,0.923728813559322,5125.771186440677,male,0-4,101,0.01820147774373761,0.016813229441249147
E02004236,E06000058,6038,394009,2999,3222,0.930788330229671,5620.099937926753,female,0-4,127,0.021033454786353097,0.01957769425955088
E02004236,E06000058,6038,394009,2999,3222,0.930788330229671,5620.099937926753,male,0-4,155,0.025670751904604175,0.023894036301026666
E02004248,E06000059,7712,373288,4062,4426,0.9177586985991866,7077.755083596927,female,0-4,126,0.016338174273858922,0.014994501559063475
E02004248,E06000059,7712,373288,4062,4426,0.9177586985991866,7077.755083596927,male,0-4,156,0.020228215767634856,0.01856462097788811
E02004246,E06000059,7019,373288,3176,3825,0.8303267973856209,5828.063790849673,female,0-4,72,0.01025787149166548,0.00851738558366786
E02004246,E06000059,7019,373288,3176,3825,0.8303267973856209,5828.063790849673,male,0-4,98,0.013962102863655792,0.01159310815554792
E02003196,E06000058,10290,394009,4435,4675,0.948663101604278,9761.743315508022,female,0-4,165,0.016034985422740525,0.015211799005316412
E02003196,E06000058,10290,394009,4435,4675,0.948663101604278,9761.743315508022,male,0-4,155,0.015063168124392614,0.014289871792872992
E02003207,E06000058,7292,394009,3466,3854,0.8993253762324858,6557.880643487286,female,0-4,270,0.03702687877125617,0.033299211681674594
E02003207,E06000058,7292,394009,3466,3854,0.8993253762324858,6557.880643487286,male,0-4,249,0.03414701042238069,0.03070927299532213
E02003198,E06000058,7140,394009,3196,3397,0.940830144244922,6717.527229908743,female,0-4,224,0.03137254901960784,0.029516239819448533
E02003198,E06000058,7140,394009,3196,3397,0.940830144244922,6717.527229908743,male,0-4,275,0.03851540616246499,0.03623645513548369
E02003172,E06000058,6385,394009,3227,3442,0.9375363160952934,5986.169378268449,female,0-4,160,0.025058731401722788,0.02349347072439263
E02003172,E06000058,6385,394009,3227,3442,0.9375363160952934,5986.169378268449,male,0-4,182,0.028504306969459672,0.02672382294899662
E02004254,E06000059,10129,373288,4077,4407,0.9251191286589516,9370.531654186521,female,0-4,252,0.0248790601243953,0.02301609442413425
E02004254,E06000059,10129,373288,4077,4407,0.9251191286589516,9370.531654186521,male,0-4,236,0.02329943725935433,0.02155475509561779
E02003199,E06000058,9179,394009,4387,4661,0.9412143316884789,8639.406350568548,female,0-4,231,0.02516614010240767,0.023686731737666264
E02003199,E06000058,9179,394009,4387,4661,0.9412143316884789,8639.406350568548,male,0-4,296,0.03224752151650507,0.03035182941276716
E02003192,E06000058,12272,394009,4819,5171,0.931928060336492,11436.62115644943,female,0-4,299,0.024364406779661018,0.022705874351418767
E02003192,E06000058,12272,394009,4819,5171,0.931928060336492,11436.62115644943,male,0-4,264,0.02151238591916558,0.020047996082858042
E02003197,E06000058,6749,394009,2932,3104,0.9445876288659794,6375.021907216495,female,0-4,199,0.029485849755519336,0.027851968905664527
E02003197,E06000058,6749,394009,2932,3104,0.9445876288659794,6375.021907216495,male,0-4,205,0.030374870351163135,0.028691726762116725
E02003180,E06000058,9904,394009,3550,3821,0.9290761580738026,9201.57026956294,female,0-4,321,0.03241114701130856,0.030112423944031765
E02003180,E06000058,9904,394009,3550,3821,0.9290761580738026,9201.57026956294,male,0-4,319,0.03220920840064621,0.029924807595470827
E02003211,E06000058,8792,394009,4361,4677,0.9324353217874706,8197.971349155441,female,0-4,129,0.014672429481346679,0.01368109150484346
E02003211,E06000058,8792,394009,4361,4677,0.9324353217874706,8197.971349155441,male,0-4,146,0.016606005459508643,0.015484026044241435
E02006885,E06000058,7827,394009,3460,3691,0.93741533459767,7337.149823895963,female,0-4,159,0.020314296665389038,0.019042933205702
E02006885,E06000058,7827,394009,3460,3691,0.93741533459767,7337.149823895963,male,0-4,190,0.024274945700779354,0.02275570634643635
E02004245,E06000059,7782,373288,3100,3674,0.8437670114316821,6566.19488296135,female,0-4,229,0.029426882549473142,0.024829432744520073
E02004245,E06000059,7782,373288,3100,3674,0.8437670114316821,6566.19488296135,male,0-4,198,0.025443330763299923,0.021468243159017356
E02004286,E06000059,5274,373288,119,2242,0.05307760927743087,279.9313113291704,female,0-4,100,0.018960940462646948,0.001006401389409004
E02004286,E06000059,5274,373288,119,2242,0.05307760927743087,279.9313113291704,male,0-4,128,0.02427000379218809,0.001288193778443525
E02004277,E06000059,11372,373288,272,5386,0.05050129966580022,574.3007797994801,female,0-4,226,0.019873373197326766,0.0010036311752084812
E02004277,E06000059,11372,373288,272,5386,0.05050129966580022,574.3007797994801,male,0-4,297,0.026116778051354202,0.0013189312346766325
E02004282,E06000059,8699,373288,261,4103,0.06361199122593224,553.3607116743846,female,0-4,157,0.018048051500172434,0.001148072493674142
E02004282,E06000059,8699,373288,261,4103,0.06361199122593224,553.3607116743846,male,0-4,164,0.018852741694447638,0.00119926043925197
E02004262,E06000059,7900,373288,476,3428,0.13885647607934656,1096.9661610268379,female,0-4,144,0.018227848101265823,0.0025310547538513807
E02004262,E06000059,7900,373288,476,3428,0.13885647607934656,1096.9661610268379,male,0-4,161,0.02037974683544304,0.0028298598289588353
E02004275,E06000059,7565,373288,176,3296,0.05339805825242718,403.95631067961165,female,0-4,153,0.020224719101123594,0.0010799607287007745
E02004275,E06000059,7565,373288,176,3296,0.05339805825242718,403.95631067961165,male,0-4,167,0.022075346992729675,0.0011787806646603224
E02004259,E06000059,7300,373288,476,3056,0.15575916230366493,1137.041884816754,female,0-4,134,0.018356164383561645,0.002859140787491932
E02004259,E06000059,7300,373288,476,3056,0.15575916230366493,1137.041884816754,male,0-4,118,0.016164383561643837,0.0025177508427167757
E02004257,E06000059,8637,373288,196,3600,0.05444444444444444,470.2366666666666,female,0-4,281,0.03253444483038092,0.0017713197740985166
E02004257,E06000059,8637,373288,196,3600,0.05444444444444444,470.2366666666666,male,0-4,322,0.03728146347111266,0.0020297685667605776
E02004793,E07000091,7450,179529,317,2365,0.13403805496828752,998.583509513742,female,0-4,126,0.016912751677852347,0.00226695233906097
E02004793,E07000091,7450,179529,317,2365,0.13403805496828752,998.583509513742,male,0-4,117,0.01570469798657718,0.0021050271719851867
E02004285,E06000059,7435,373288,207,3429,0.06036745406824147,448.8320209973753,female,0-4,169,0.02273032952252858,0.0013721721234072372
E02004285,E06000059,7435,373288,207,3429,0.06036745406824147,448.8320209973753,male,0-4,202,0.027168796234028243,0.0016401110587471119
E02004279,E06000059,7984,373288,277,3423,0.08092316681273737,646.0905638328951,female,0-4,192,0.02404809619238477,0.001946048099705107
E02004279,E06000059,7984,373288,277,3423,0.08092316681273737,646.0905638328951,male,0-4,182,0.022795591182364728,0.001844691427845466
E02004289,E06000059,7206,373288,187,3071,0.06089221751872354,438.7893194399218,female,0-4,216,0.02997502081598668,0.0018252454876553268
E02004289,E06000059,7206,373288,187,3071,0.06089221751872354,438.7893194399218,male,0-4,219,0.030391340549542047,0.0018505961194283174
E02004284,E06000059,9565,373288,288,4787,0.060162941299352415,575.4585335283059,female,0-4,260,0.027182435964453737,0.001635375299302836
E02004284,E06000059,9565,373288,288,4787,0.060162941299352415,575.4585335283059,male,0-4,252,0.026346053319393624,0.0015850560593242875
E02004278,E06000059,8882,373288,208,3648,0.05701754385964912,506.4298245614035,female,0-4,206,0.02319297455528034,0.0013224064439414228
E02004278,E06000059,8882,373288,208,3648,0.05701754385964912,506.4298245614035,male,0-4,221,0.024881783382121145,0.001418698175296381
E02004797,E07000091,8022,179529,418,2727,0.1532819948661533,1229.6281628162817,female,0-4,226,0.028172525554724506,0.004318340917445854
E02004797,E07000091,8022,179529,418,2727,0.1532819948661533,1229.6281628162817,male,0-4,221,0.02754923959112441,0.004222802401573159
E02004779,E07000091,10885,179529,421,4451,0.09458548640754887,1029.5630195461695,female,0-4,217,0.019935691318327974,0.0018856270602148006
E02004779,E07000091,10885,179529,421,4451,0.09458548640754887,1029.5630195461695,male,0-4,243,0.022324299494717502,0.0021115547264156523
E02004272,E06000059,11641,373288,320,5067,0.06315373988553384,735.1726860074995,female,0-4,263,0.022592560776565587,0.0014268047066313375
E02004272,E06000059,11641,373288,320,5067,0.06315373988553384,735.1726860074995,male,0-4,261,0.02242075423073619,0.0014159544807253958
E02004283,E06000059,8798,373288,252,3941,0.06394316163410302,562.5719360568384,female,0-4,176,0.020004546487838146,0.0012791539494887625
E02004283,E06000059,8798,373288,252,3941,0.06394316163410302,562.5719360568384,male,0-4,201,0.02284610138667879,0.001460851953677507
E02004287,E06000059,5604,373288,200,2527,0.07914523149980214,443.5298773248912,female,0-4,154,0.027480371163454677,0.0021749403374321076
E02004287,E06000059,5604,373288,200,2527,0.07914523149980214,443.5298773248912,male,0-4,141,0.025160599571734475,0.0019913414777787478
E02004288,E06000059,5464,373288,147,2370,0.0620253164556962,338.906329113924,female,0-4,152,0.027818448023426062,0.001725448041959338
E02004288,E06000059,5464,373288,147,2370,0.0620253164556962,338.906329113924,male,0-4,167,0.030563689604685213,0.0018957225197842726
E02004274,E06000059,6455,373288,153,2911,0.052559257986946065,339.27001030573683,female,0-4,128,0.019829589465530595,0.0010422285084940505
E02004274,E06000059,6455,373288,153,2911,0.052559257986946065,339.27001030573683,male,0-4,174,0.026955848179705654,0.0014167793787341
E02004280,E06000059,7794,373288,176,3332,0.05282112845138055,411.68787515006005,female,0-4,212,0.027200410572235052,0.0014367563807663173
E02004280,E06000059,7794,373288,176,3332,0.05282112845138055,411.68787515006005,male,0-4,146,0.018732358224275082,0.0009894642999617091
E02004281,E06000059,7402,373288,222,3378,0.06571936056838366,486.4547069271759,female,0-4,243,0.03282896514455553,0.0021574985974219443
E02004281,E06000059,7402,373288,222,3378,0.06571936056838366,486.4547069271759,male,0-4,229,0.030937584436638747,0.0020331982667062764
E02004795,E07000091,8858,179529,293,2695,0.10871985157699443,963.0404452690167,female,0-4,168,0.018965906525174984,0.0020619705424401746
E02004795,E07000091,8858,179529,293,2695,0.10871985157699443,963.0404452690167,male,0-4,131,0.014788891397606684,0.0016078460777360884
E02003561,E06000045,8720,250377,11,2401,0.004581424406497293,39.9500208246564,female,0-4,162,0.018577981651376148,8.511361856107357e-05
E02003561,E06000045,8720,250377,11,2401,0.004581424406497293,39.9500208246564,male,0-4,200,0.022935779816513763,0.00010507854143342416
E02006086,E07000189,6994,166526,11,2741,0.004013133892739876,28.067858445822694,female,0-4,191,0.02730912210466114,0.00010959516349918736
E02006086,E07000189,6994,166526,11,2741,0.004013133892739876,28.067858445822694,male,0-4,201,0.028738919073491565,0.00011533313017453748
E02006091,E07000189,9746,166526,11,3577,0.0030752026838132512,29.970925356443946,female,0-4,199,0.02041863328545044,6.279143587921578e-05
E02006091,E07000189,9746,166526,11,3577,0.0030752026838132512,29.970925356443946,male,0-4,220,0.022573363431151242,6.94176678061682e-05
E02003563,E06000045,7947,250377,11,3068,0.003585397653194263,28.49315514993481,female,0-4,317,0.03988926638983264,0.00014301888210174673
E02003563,E06000045,7947,250377,11,3068,0.003585397653194263,28.49315514993481,male,0-4,305,0.038379262614823204,0.00013760491811051344
E02004732,E07000087,8401,115818,11,2896,0.003798342541436464,31.909875690607734,female,0-4,182,0.021664087608618023,8.228762558522039e-05
E02004732,E07000087,8401,115818,11,2896,0.003798342541436464,31.909875690607734,male,0-4,204,0.024282823473396026,9.223448142519208e-05
E02003559,E06000045,8092,250377,11,2580,0.004263565891472868,34.50077519379845,female,0-4,221,0.0273109243697479,0.00011644192560745228
E02003559,E06000045,8092,250377,11,2580,0.004263565891472868,34.50077519379845,male,0-4,262,0.03237765694513099,0.00013804427379707012
E02003585,E06000046,6746,140264,11,2633,0.004177744018230156,28.18306114698063,female,0-4,101,0.014971835161577232,6.25484947882072e-05
E02003585,E06000046,6746,140264,11,2633,0.004177744018230156,28.18306114698063,male,0-4,106,0.015713015120071155,6.564495492623726e-05
