msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003806,E06000050,6715,333949,9,2518,0.003574265289912629,24.001191421763306,male,0-4,210,0.03127326880119136,0.00011177895917820583
E02001417,E08000013,7334,177592,58,3799,0.015267175572519083,111.96946564885496,female,0-4,217,0.0295882192527952,0.00045172853821061375
E02001417,E08000013,7334,177592,58,3799,0.015267175572519083,111.96946564885496,male,0-4,261,0.03558767384783201,0.0005433232648523971
E02003802,E06000050,8520,333949,21,3572,0.005879059350503919,50.08958566629339,female,0-4,193,0.022652582159624412,0.00013317587495859817
E02003802,E06000050,8520,333949,21,3572,0.005879059350503919,50.08958566629339,male,0-4,260,0.03051643192488263,0.00017940791445199752
E02003843,E06000050,5906,333949,27,3161,0.008541600759253401,50.446694084150586,female,0-4,156,0.026413816457839485,0.00022561627471106172
E02003843,E06000050,5906,333949,27,3161,0.008541600759253401,50.446694084150586,male,0-4,167,0.028276329156789706,0.00024152511459453403
E02001431,E08000014,7351,274089,34,4504,0.007548845470692718,55.491563055062166,female,0-4,94,0.012787375867228949,9.652992439737661e-05
E02001431,E08000014,7351,274089,34,4504,0.007548845470692718,55.491563055062166,male,0-4,135,0.018364848319956467,0.00013863340206006215
E02001508,E08000015,8247,321700,47,3928,0.011965376782077392,98.67846232179225,female,0-4,261,0.031647871953437615,0.00037867871227382073
E02001508,E08000015,8247,321700,47,3928,0.011965376782077392,98.67846232179225,male,0-4,274,0.033224202740390445,0.0003975401040728999
E02003799,E06000050,7055,333949,14,3598,0.0038910505836575876,27.451361867704282,female,0-4,219,0.031041814316087882,0.00012078526971240421
E02003799,E06000050,7055,333949,14,3598,0.0038910505836575876,27.451361867704282,male,0-4,246,0.034868887313961726,0.00013567660433448143
E02003810,E06000050,8195,333949,14,3272,0.004278728606356968,35.06418092909535,female,0-4,161,0.019646125686394143,8.406043997845904e-05
E02003810,E06000050,8195,333949,14,3272,0.004278728606356968,35.06418092909535,male,0-4,186,0.022696766320927396,9.711330332915145e-05
E02005311,E07000127,5941,112482,32,2582,0.012393493415956624,73.6297443841983,female,0-4,93,0.015653930314761824,0.00019400688228984447
E02005311,E07000127,5941,112482,32,2582,0.012393493415956624,73.6297443841983,male,0-4,89,0.014980642989395724,0.00018566250025587265
E02001492,E08000015,7839,321700,64,3525,0.018156028368794326,142.32510638297873,female,0-4,215,0.027426967725475187,0.0004979648040937339
E02001492,E08000015,7839,321700,64,3525,0.018156028368794326,142.32510638297873,male,0-4,182,0.02321724709784411,0.00042153299695376543
E02003801,E06000050,6996,333949,11,3133,0.0035110118097669966,24.56303862112991,female,0-4,208,0.029731275014293884,0.00010438685769461626
E02003801,E06000050,6996,333949,11,3133,0.0035110118097669966,24.56303862112991,male,0-4,260,0.037164093767867355,0.00013048357211827032
E02001500,E08000015,7536,321700,37,3337,0.011087803416242133,83.55768654480072,female,0-4,173,0.022956475583864117,0.00025453688840364766
E02001500,E08000015,7536,321700,37,3337,0.011087803416242133,83.55768654480072,male,0-4,210,0.02786624203821656,0.00030897541366916773
E02001481,E08000015,8041,321700,53,4093,0.01294893720987051,104.12240410456877,female,0-4,223,0.02773286904613854,0.00035911117992800946
E02001481,E08000015,8041,321700,53,4093,0.01294893720987051,104.12240410456877,male,0-4,225,0.02798159432906355,0.00036233190799911266
E02001466,E08000014,8491,274089,907,4720,0.19216101694915255,1631.6391949152544,female,0-4,308,0.036273701566364384,0.006970391381502648
E02001466,E08000014,8491,274089,907,4720,0.19216101694915255,1631.6391949152544,male,0-4,291,0.034271581674714405,0.006585661987069061
E02002584,E06000006,7373,126719,92,3675,0.025034013605442176,184.57578231292516,female,0-4,196,0.0265834802658348,0.000665491206654912
E02002584,E06000006,7373,126719,92,3675,0.025034013605442176,184.57578231292516,male,0-4,225,0.030516750305167505,0.000763956742333445
E02001406,E08000013,7736,177592,51,3648,0.013980263157894737,108.15131578947368,female,0-4,158,0.020423991726990692,0.0002855327790779949
E02001406,E08000013,7736,177592,51,3648,0.013980263157894737,108.15131578947368,male,0-4,145,0.0187435367114788,0.00026203957573613454
E02001487,E08000015,9606,321700,82,4864,0.016858552631578948,161.94325657894737,female,0-4,442,0.046012908598792424,0.0007757110413447736
E02001487,E08000015,9606,321700,82,4864,0.016858552631578948,161.94325657894737,male,0-4,477,0.04965646470955653,0.0008371361238042014
E02001381,E08000012,9419,480873,1122,4050,0.277037037037037,2609.4118518518517,female,0-4,359,0.03811444951693386,0.010559114162469083
E02001381,E08000012,9419,480873,1122,4050,0.277037037037037,2609.4118518518517,male,0-4,374,0.03970697526276675,0.011000302776499826
E02005307,E07000127,9317,112482,33,4126,0.007998061076102764,74.51793504604944,female,0-4,263,0.028227970376730707,0.00022576903112751174
E02005307,E07000127,9317,112482,33,4126,0.007998061076102764,74.51793504604944,male,0-4,266,0.028549962434259956,0.00022834434326965067
E02001437,E08000014,9592,274089,87,4853,0.017927055429631154,171.95631568102203,female,0-4,175,0.018244370308590493,0.00032706783780081863
E02001437,E08000014,9592,274089,87,4853,0.017927055429631154,171.95631568102203,male,0-4,177,0.018452877397831528,0.0003308057559471137
E02001506,E08000015,8865,321700,35,3772,0.009278897136797455,82.25742311770944,female,0-4,151,0.01703327693175409,0.00015805002455233116
E02001506,E08000015,8865,321700,35,3772,0.009278897136797455,82.25742311770944,male,0-4,168,0.01895093062605753,0.0001758437359257724
E02005305,E07000127,7339,112482,23,3500,0.006571428571428572,48.22771428571429,female,0-4,150,0.020438751873552256,0.00013431179802620054
E02005305,E07000127,7339,112482,23,3500,0.006571428571428572,48.22771428571429,male,0-4,142,0.0193486851069628,0.00012714850213146984
E02001503,E08000015,7441,321700,35,3297,0.010615711252653927,78.99150743099787,female,0-4,160,0.021502486224969763,0.00022826418497844757
E02001503,E08000015,7441,321700,35,3297,0.010615711252653927,78.99150743099787,male,0-4,165,0.022174438919500068,0.00023539744075902407
E02001328,E08000011,10127,147262,665,5201,0.1278600269179004,1294.8384925975774,female,0-4,360,0.03554853362298805,0.00454523646592714
E02001328,E08000011,10127,147262,665,5201,0.1278600269179004,1294.8384925975774,male,0-4,358,0.035351041769527004,0.004519985152227545
E02002576,E06000006,7240,126719,77,4154,0.01853635050553683,134.20317766008665,female,0-4,199,0.027486187845303867,0.0005094936119615786
E02002576,E06000006,7240,126719,77,4154,0.01853635050553683,134.20317766008665,male,0-4,250,0.034530386740331494,0.000640067351710526
E02002583,E06000006,7143,126719,135,3929,0.03435988801221685,245.43268007126497,female,0-4,238,0.033319333613327735,0.0011448485715956336
E02002583,E06000006,7143,126719,135,3929,0.03435988801221685,245.43268007126497,male,0-4,296,0.04143917121657567,0.00142384528232062
E02001410,E08000013,5921,177592,28,3109,0.009006111289803796,53.325184946928275,female,0-4,170,0.028711366323256205,0.0002585777603895702
E02001410,E08000013,5921,177592,28,3109,0.009006111289803796,53.325184946928275,male,0-4,178,0.030062489444350617,0.00027074612558437356
E02001339,E08000011,6677,147262,114,3467,0.03288145370637439,219.5494663974618,female,0-4,227,0.033997304178523285,0.0011178807834876419
E02001339,E08000011,6677,147262,114,3467,0.03288145370637439,219.5494663974618,male,0-4,227,0.033997304178523285,0.0011178807834876419
E02001412,E08000013,8972,177592,50,4011,0.012465719272001994,111.8424333084019,female,0-4,256,0.028533214444939812,0.0003556870411984519
E02001412,E08000013,8972,177592,50,4011,0.012465719272001994,111.8424333084019,male,0-4,258,0.028756130182790905,0.0003584658462078148
E02002579,E06000006,7825,126719,96,4422,0.021709633649932156,169.8778833107191,female,0-4,262,0.03348242811501598,0.0007268912480871854
E02002579,E06000006,7825,126719,96,4422,0.021709633649932156,169.8778833107191,male,0-4,280,0.03578274760383387,0.000776830341467221
E02002578,E06000006,8099,126719,101,4096,0.024658203125,199.706787109375,female,0-4,222,0.027410791455735276,0.0006759008635325349
E02002578,E06000006,8099,126719,101,4096,0.024658203125,199.706787109375,male,0-4,259,0.03197925669835782,0.000788551007454624
E02001419,E08000013,6947,177592,51,3777,0.013502779984114376,93.80381254964257,female,0-4,228,0.03281992226860515,0.00044316018948871135
E02001419,E08000013,6947,177592,51,3777,0.013502779984114376,93.80381254964257,male,0-4,228,0.03281992226860515,0.00044316018948871135
E02001402,E08000012,9164,480873,831,3712,0.22386853448275862,2051.53125,female,0-4,296,0.032300305543430816,0.007231022065353181
E02001402,E08000012,9164,480873,831,3712,0.22386853448275862,2051.53125,male,0-4,303,0.03306416412047141,0.007402025965547344
E02001429,E08000014,6815,274089,26,3587,0.007248396989127405,49.397825480903265,female,0-4,157,0.023037417461482024,0.00016698434736507742
E02001429,E08000014,6815,274089,26,3587,0.007248396989127405,49.397825480903265,male,0-4,172,0.025238444607483493,0.00018293826590314215
E02001384,E08000012,10930,480873,831,3284,0.25304506699147383,2765.782582216809,female,0-4,213,0.01948764867337603,0.004931253364060743
E02001384,E08000012,10930,480873,831,3284,0.25304506699147383,2765.782582216809,male,0-4,200,0.018298261665141813,0.0046302848488833275
E02001423,E08000013,6387,177592,49,2935,0.016695059625212946,106.63134582623508,female,0-4,149,0.023328636292469077,0.0003894729738776779
E02001423,E08000013,6387,177592,49,2935,0.016695059625212946,106.63134582623508,male,0-4,127,0.019884139658681698,0.00033196689719775234
E02003847,E06000050,9506,333949,40,4023,0.009942828734775044,94.51652995277156,female,0-4,199,0.020934146854618137,0.00020814463688409782
E02003847,E06000050,9506,333949,40,4023,0.009942828734775044,94.51652995277156,male,0-4,202,0.021249737008205344,0.00021128249573159675
E02003795,E06000050,5693,333949,12,2967,0.004044489383215369,23.025278058645096,female,0-4,184,0.03232039346565958,0.00013071948823320357
E02003795,E06000050,5693,333949,12,2967,0.004044489383215369,23.025278058645096,male,0-4,158,0.027753381345512033,0.0001122482562002509
E02001414,E08000013,5408,177592,33,2348,0.014054514480408859,76.00681431005111,female,0-4,115,0.021264792899408285,0.00029886633972762923
E02001414,E08000013,5408,177592,33,2348,0.014054514480408859,76.00681431005111,male,0-4,119,0.022004437869822487,0.0003092616906746772
E02005312,E07000127,5866,112482,38,2671,0.01422688131785848,83.45488581055784,female,0-4,132,0.02250255710876236,0.00032014120933469473
E02005312,E07000127,5866,112482,38,2671,0.01422688131785848,83.45488581055784,male,0-4,140,0.02386634844868735,0.00033954370687013077
E02001488,E08000015,8627,321700,47,4160,0.011298076923076923,97.46850961538462,female,0-4,265,0.03071751477918164,0.0003470488448609464
E02001488,E08000015,8627,321700,47,4160,0.011298076923076923,97.46850961538462,male,0-4,316,0.036629187434797726,0.0004138393772681474
E02005315,E07000127,8090,112482,67,3923,0.017078766250318633,138.16721896507775,female,0-4,135,0.01668726823238566,0.0002849979534972825
E02005315,E07000127,8090,112482,67,3923,0.017078766250318633,138.16721896507775,male,0-4,185,0.022867737948084055,0.00039055275108886863
E02001331,E08000011,10047,147262,662,5684,0.11646727656579874,1170.14672765658,female,0-4,345,0.03433860853986265,0.003999324217696882
E02001331,E08000011,10047,147262,662,5684,0.11646727656579874,1170.14672765658,male,0-4,338,0.03364188314919877,0.003918178508932017
E02005310,E07000127,8759,112482,32,3522,0.009085746734809767,79.58205565019875,female,0-4,163,0.018609430300262585,0.00016908057058728074
E02005310,E07000127,8759,112482,32,3522,0.009085746734809767,79.58205565019875,male,0-4,157,0.017924420595958442,0.00016285674590308635
E02002574,E06000006,7878,126719,109,3938,0.027679024885728796,218.05535804977146,female,0-4,240,0.030464584920030464,0.0008432300041349214
E02002574,E06000006,7878,126719,109,3938,0.027679024885728796,218.05535804977146,male,0-4,207,0.026275704493526276,0.0007272858785663698
E02001424,E08000013,13950,177592,125,6923,0.01805575617506861,251.87779864220713,female,0-4,497,0.035627240143369175,0.0006432767612192903
E02001424,E08000013,13950,177592,125,6923,0.01805575617506861,251.87779864220713,male,0-4,475,0.034050179211469536,0.0006148017335596839
E02005306,E07000127,7276,112482,56,3406,0.01644157369348209,119.62889019377567,female,0-4,133,0.01827927432655305,0.00030054003590339714
E02005306,E07000127,7276,112482,56,3406,0.01644157369348209,119.62889019377567,male,0-4,117,0.016080263881253436,0.00026438484361426665
E02001335,E08000011,7708,147262,71,3668,0.01935659760087241,149.20065430752453,female,0-4,178,0.02309289050337312,0.0004469997889148014
E02001335,E08000011,7708,147262,71,3668,0.01935659760087241,149.20065430752453,male,0-4,203,0.02633627400103788,0.0005097806581444083
E02003807,E06000050,8049,333949,17,3528,0.00481859410430839,38.78486394557823,female,0-4,186,0.023108460678345134,0.00011135029238431612
E02003807,E06000050,8049,333949,17,3528,0.00481859410430839,38.78486394557823,male,0-4,187,0.023232699714250217,0.00011194894987025331
E02005314,E07000127,6315,112482,20,3268,0.006119951040391677,38.64749082007344,female,0-4,162,0.025653206650831355,0.00015699636873213804
E02005314,E07000127,6315,112482,20,3268,0.006119951040391677,38.64749082007344,male,0-4,183,0.028978622327790974,0.00017734774986408186
E02003809,E06000050,7532,333949,14,2950,0.0047457627118644066,35.74508474576271,female,0-4,177,0.023499734466277216,0.00011152416356877323
E02003809,E06000050,7532,333949,14,2950,0.0047457627118644066,35.74508474576271,male,0-4,150,0.019915029208709505,9.45120030243841e-05
E02005313,E07000127,8658,112482,38,4365,0.00870561282932417,75.37319587628866,female,0-4,320,0.03696003696003696,0.00032175977193159327
E02005313,E07000127,8658,112482,38,4365,0.00870561282932417,75.37319587628866,male,0-4,352,0.04065604065604066,0.00035393574912475257
E02001425,E08000013,10298,177592,58,5121,0.011325912907635228,116.63425112282758,female,0-4,258,0.02505340842882113,0.00028375272190424246
E02001425,E08000013,10298,177592,58,5121,0.011325912907635228,116.63425112282758,male,0-4,271,0.02631578947368421,0.00029805033967461125
E02001427,E08000013,10424,177592,82,5113,0.016037551339722275,167.175435165265,female,0-4,345,0.03309669992325403,0.0005307900241945688
E02001427,E08000013,10424,177592,82,5113,0.016037551339722275,167.175435165265,male,0-4,427,0.04096316193399847,0.0006569488125538576
E02001394,E08000012,10068,480873,712,3650,0.19506849315068492,1963.9495890410958,female,0-4,191,0.018970997218911403,0.003700643841058882
E02001394,E08000012,10068,480873,712,3650,0.19506849315068492,1963.9495890410958,male,0-4,185,0.018375049662296385,0.003584393249193158
E02001409,E08000013,9943,177592,64,4624,0.01384083044982699,137.61937716262977,female,0-4,272,0.02735592879412652,0.00037862877223704525
E02001409,E08000013,9943,177592,64,4624,0.01384083044982699,137.61937716262977,male,0-4,278,0.027959368399879312,0.0003869808775069801
E02003852,E06000050,6645,333949,15,3023,0.004961958319550115,32.97221303341052,female,0-4,138,0.02076749435665914,0.00010304744139923489
E02003852,E06000050,6645,333949,15,3023,0.004961958319550115,32.97221303341052,male,0-4,161,0.024228743416102334,0.00012022201496577405
E02001421,E08000013,10563,177592,90,4885,0.01842374616171955,194.6100307062436,female,0-4,333,0.031525134904856575,0.0005808110832010423
E02001421,E08000013,10563,177592,90,4885,0.01842374616171955,194.6100307062436,male,0-4,322,0.030483764082173626,0.0005616251315037105
E02002588,E06000006,7428,126719,126,4404,0.02861035422343324,212.5177111716621,female,0-4,245,0.032983306408185246,0.0009436640797982154
E02002588,E06000006,7428,126719,126,4404,0.02861035422343324,212.5177111716621,male,0-4,246,0.033117932148626815,0.0009475157699198407
E02001413,E08000013,9451,177592,55,4585,0.011995637949836423,113.37077426390404,female,0-4,237,0.025076711459104856,0.0003008111516359361
E02001413,E08000013,9451,177592,55,4585,0.011995637949836423,113.37077426390404,male,0-4,237,0.025076711459104856,0.0003008111516359361
E02002575,E06000006,9804,126719,159,4314,0.0368567454798331,361.34353268428373,female,0-4,235,0.02396980824153407,0.000883449121558627
E02002575,E06000006,9804,126719,159,4314,0.0368567454798331,361.34353268428373,male,0-4,257,0.026213790289677682,0.0009661549967683707
E02002585,E06000006,10537,126719,185,5295,0.03493862134088763,368.14825306893295,female,0-4,349,0.03312138179747556,0.0011572154169089666
E02002585,E06000006,10537,126719,185,5295,0.03493862134088763,368.14825306893295,male,0-4,388,0.03682262503558888,0.0012865317528959286
E02005304,E07000127,8659,112482,20,4005,0.004993757802746567,43.24094881398252,female,0-4,200,0.023097355352812102,0.00011534259851591562
E02005304,E07000127,8659,112482,20,4005,0.004993757802746567,43.24094881398252,male,0-4,215,0.02482965700427301,0.0001239932934046093
E02003794,E06000050,8785,333949,14,3683,0.0038012489818083084,33.39397230518599,female,0-4,218,0.024815025611838362,9.432809084054767e-05
E02003794,E06000050,8785,333949,14,3683,0.0038012489818083084,33.39397230518599,male,0-4,252,0.028685258964143426,0.00010903981143035785
E02001418,E08000013,5406,177592,44,3001,0.014661779406864379,79.26157947350883,female,0-4,159,0.029411764705882353,0.0004312288060842464
E02001418,E08000013,5406,177592,44,3001,0.014661779406864379,79.26157947350883,male,0-4,193,0.03570107288198298,0.0005234412551840224
E02002586,E06000006,9845,126719,157,5328,0.029466966966966966,290.1022897897898,female,0-4,329,0.03341797866937532,0.0009847264735532893
E02002586,E06000006,9845,126719,157,5328,0.029466966966966966,290.1022897897898,male,0-4,352,0.035754189944134075,0.0010535675340144612
E02005316,E07000127,6440,112482,42,3197,0.013137316233969347,84.60431654676259,female,0-4,263,0.04083850931677019,0.0005365084114183135
E02005316,E07000127,6440,112482,42,3197,0.013137316233969347,84.60431654676259,male,0-4,289,0.04487577639751553,0.0005895472657790592
E02002604,E06000007,7492,207781,34,3442,0.009877977919814061,74.00581057524695,female,0-4,182,0.024292578750667378,0.0002399615565144366
E02002604,E06000007,7492,207781,34,3442,0.009877977919814061,74.00581057524695,male,0-4,154,0.020555258942872398,0.00020304439397375408
E02002587,E06000006,6608,126719,129,3781,0.0341179582121132,225.45146786564402,female,0-4,266,0.04025423728813559,0.001373392385657099
E02002587,E06000006,6608,126719,129,3781,0.0341179582121132,225.45146786564402,male,0-4,235,0.03556295399515739,0.001213335378306084
E02003800,E06000050,6502,333949,8,2654,0.003014318010550113,19.599095704596834,female,0-4,166,0.02553060596739465,7.695736538777588e-05
E02003800,E06000050,6502,333949,8,2654,0.003014318010550113,19.599095704596834,male,0-4,175,0.0269147954475546,8.112975266783602e-05
E02005317,E07000127,7215,112482,29,3630,0.007988980716253443,57.64049586776859,female,0-4,329,0.0455994455994456,0.00036429309156581885
E02005317,E07000127,7215,112482,29,3630,0.007988980716253443,57.64049586776859,male,0-4,328,0.04546084546084546,0.00036318581773127226
E02002608,E06000007,8336,207781,37,4092,0.009042033235581623,75.37438905180841,female,0-4,189,0.02267274472168906,0.00020500771131537032
E02002608,E06000007,8336,207781,37,4092,0.009042033235581623,75.37438905180841,male,0-4,172,0.020633397312859885,0.00018656786426583965
E02002592,E06000007,6411,207781,46,3273,0.014054384356859151,90.10265811182401,female,0-4,172,0.026828887849009515,0.0003770635016970479
E02002592,E06000007,6411,207781,46,3273,0.014054384356859151,90.10265811182401,male,0-4,163,0.025425050694119482,0.00035733343474778377
E02003891,E06000050,5831,333949,8,2537,0.0031533307055577452,18.387071344107213,female,0-4,124,0.021265649116789572,6.70576243335895e-05
E02003891,E06000050,5831,333949,8,2537,0.0031533307055577452,18.387071344107213,male,0-4,136,0.023323615160349854,7.354707184974332e-05
E02001415,E08000013,6787,177592,34,3328,0.010216346153846154,69.33834134615385,female,0-4,241,0.03550906144099013,0.00036277286327934626
E02001415,E08000013,6787,177592,34,3328,0.010216346153846154,69.33834134615385,male,0-4,241,0.03550906144099013,0.00036277286327934626
E02002595,E06000007,8235,207781,29,3852,0.007528556593977154,61.997663551401864,female,0-4,352,0.04274438372799028,0.00032180351197085103
E02002595,E06000007,8235,207781,29,3852,0.007528556593977154,61.997663551401864,male,0-4,397,0.04820886460230722,0.00036294316548985187
E02002602,E06000007,7848,207781,34,3802,0.008942661756970016,70.18200946870068,female,0-4,389,0.04956676860346585,0.0004432588460067961
E02002602,E06000007,7848,207781,34,3802,0.008942661756970016,70.18200946870068,male,0-4,357,0.04548929663608563,0.0004067953933789877
