msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001319,E08000010,7495,323526,22,3626,0.006067291781577496,45.47435190292333,male,0-4,244,0.03255503669112742,0.00019752090656503126
E02001316,E08000010,6579,323526,17,3233,0.005258274048871018,34.59418496752242,female,0-4,225,0.03419972640218878,0.00017983153381911826
E02001316,E08000010,6579,323526,17,3233,0.005258274048871018,34.59418496752242,male,0-4,229,0.03480772153822769,0.00018302853886479145
E02003868,E06000049,8406,377303,16,3679,0.004349007882576787,36.55776026094047,female,0-4,259,0.030811325243873425,0.00013399869635824266
E02003868,E06000049,8406,377303,16,3679,0.004349007882576787,36.55776026094047,male,0-4,293,0.03485605519866762,0.0001515892588145371
E02003818,E06000049,5629,377303,13,2379,0.00546448087431694,30.759562841530055,female,0-4,131,0.023272339669568307,0.00012717125502496342
E02003818,E06000049,5629,377303,13,2379,0.00546448087431694,30.759562841530055,male,0-4,128,0.022739385325990406,0.00012425893620759786
E02003811,E06000049,6176,377303,22,2420,0.00909090909090909,56.14545454545454,female,0-4,90,0.014572538860103627,0.00013247762600094204
E02003811,E06000049,6176,377303,22,2420,0.00909090909090909,56.14545454545454,male,0-4,128,0.02072538860103627,0.00018841262364578426
E02001317,E08000010,8457,323526,27,4186,0.006450071667462972,54.54825609173435,female,0-4,204,0.024122029088329194,0.0001555888163843498
E02001317,E08000010,8457,323526,27,4186,0.006450071667462972,54.54825609173435,male,0-4,233,0.027551141066572072,0.0001777068343997721
E02003869,E06000049,7203,377303,11,3027,0.003633961017509085,26.17542120911794,female,0-4,173,0.024017770373455503,8.727964126462192e-05
E02003869,E06000049,7203,377303,11,3027,0.003633961017509085,26.17542120911794,male,0-4,171,0.023740108288213244,8.627062807081126e-05
E02001027,E08000002,7285,188503,9,3253,0.0027666769136181985,20.155241315708576,female,0-4,272,0.03733699382292382,0.00010329939883378861
E02001027,E08000002,7285,188503,9,3253,0.0027666769136181985,20.155241315708576,male,0-4,284,0.038984214138641046,0.00010785672525292635
E02003812,E06000049,5859,377303,20,2512,0.007961783439490446,46.64808917197452,female,0-4,126,0.021505376344086023,0.00017122114923635368
E02003812,E06000049,5859,377303,20,2512,0.007961783439490446,46.64808917197452,male,0-4,124,0.021164021164021163,0.000168503353216729
E02001011,E08000001,9930,283536,8,3724,0.0021482277121374865,21.33190118152524,female,0-4,253,0.025478348439073515,5.4733294176312595e-05
E02001011,E08000001,9930,283536,8,3724,0.0021482277121374865,21.33190118152524,male,0-4,301,0.030312185297079557,6.511747647063277e-05
E02001309,E08000010,7926,323526,19,3974,0.004781077000503271,37.894816305988925,female,0-4,212,0.026747413575574062,0.0001278814438691261
E02001309,E08000010,7926,323526,19,3974,0.004781077000503271,37.894816305988925,male,0-4,244,0.03078475902094373,0.00014718430332106967
E02001308,E08000010,6198,323526,8,3082,0.0025957170668397143,16.08825438027255,female,0-4,186,0.030009680542110357,7.789663995356354e-05
E02001308,E08000010,6198,323526,8,3082,0.0025957170668397143,16.08825438027255,male,0-4,180,0.02904162633107454,7.538384511635182e-05
E02003870,E06000049,10477,377303,20,4474,0.004470272686633884,46.835046937863204,female,0-4,329,0.03140211892717381,0.00014037603454257401
E02003870,E06000049,10477,377303,20,4474,0.004470272686633884,46.835046937863204,male,0-4,330,0.03149756609716522,0.0001408027094196031
E02001314,E08000010,8339,323526,11,3457,0.003181949667341626,26.534278275961817,female,0-4,226,0.0271015709317664,8.623583461076956e-05
E02001314,E08000010,8339,323526,11,3457,0.003181949667341626,26.534278275961817,male,0-4,257,0.030819043050725508,9.806464378304327e-05
E02001315,E08000010,7756,323526,11,3619,0.00303951367781155,23.574468085106382,female,0-4,232,0.029912325941206807,9.091892383345535e-05
E02001315,E08000010,7756,323526,11,3619,0.00303951367781155,23.574468085106382,male,0-4,241,0.03107271789582259,9.44459510511325e-05
E02001018,E08000001,7653,283536,9,3049,0.0029517874713020664,22.590029517874715,female,0-4,217,0.028354893505814712,8.36976194005682e-05
E02001018,E08000001,7653,283536,9,3049,0.0029517874713020664,22.590029517874715,male,0-4,250,0.03266692800209069,9.642582880249793e-05
E02001298,E08000010,8483,323526,27,3669,0.007358953393295176,62.426001635322976,female,0-4,334,0.03937286337380644,0.0002897430665284202
E02001298,E08000010,8483,323526,27,3669,0.007358953393295176,62.426001635322976,male,0-4,320,0.03772250383119179,0.00027759814757213913
E02002610,E06000007,12842,208973,171,5144,0.03324261275272162,426.90163297045103,female,0-4,394,0.03068057934901106,0.0010199026183283226
E02002610,E06000007,12842,208973,171,5144,0.03324261275272162,426.90163297045103,male,0-4,376,0.029278928515807507,0.0009733080824656072
E02003816,E06000049,6892,377303,11,3060,0.003594771241830065,24.775163398692808,female,0-4,178,0.025827045850261174,9.28423216839454e-05
E02003816,E06000049,6892,377303,11,3060,0.003594771241830065,24.775163398692808,male,0-4,169,0.024521183981427743,8.814804699206051e-05
E02001320,E08000010,7729,323526,31,3506,0.008841985168282943,68.33970336565886,female,0-4,217,0.028076077112174927,0.00024824825740941893
E02001320,E08000010,7729,323526,31,3506,0.008841985168282943,68.33970336565886,male,0-4,225,0.029111139862854185,0.00025740026689916707
E02001299,E08000010,8868,323526,25,3709,0.0067403612833647885,59.773523860878946,female,0-4,242,0.027289129454217412,0.00018393859162993672
E02001299,E08000010,8868,323526,25,3709,0.0067403612833647885,59.773523860878946,male,0-4,258,0.029093369418132613,0.00019609982082861022
E02001293,E08000010,6096,323526,21,2609,0.008049060942889995,49.06707550785741,female,0-4,147,0.024114173228346455,0.000194096449902367
E02001293,E08000010,6096,323526,21,2609,0.008049060942889995,49.06707550785741,male,0-4,157,0.02575459317585302,0.00020730029003177973
E02001303,E08000010,8608,323526,19,4440,0.004279279279279279,36.836036036036035,female,0-4,302,0.03508364312267658,0.00015013270705649889
E02001303,E08000010,8608,323526,19,4440,0.004279279279279279,36.836036036036035,male,0-4,304,0.03531598513011153,0.0001511269633946214
E02003872,E06000049,9549,377303,20,3802,0.0052603892688058915,50.231457127827454,female,0-4,151,0.015813174154361714,8.318345162736304e-05
E02003872,E06000049,9549,377303,20,3802,0.0052603892688058915,50.231457127827454,male,0-4,207,0.021677662582469368,0.00011403294362161687
E02003878,E06000050,8425,335724,50,3802,0.013150973172014729,110.7969489742241,female,0-4,240,0.028486646884272996,0.0003746271289357311
E02003878,E06000050,8425,335724,50,3802,0.013150973172014729,110.7969489742241,male,0-4,224,0.02658753709198813,0.0003496519870066824
E02003867,E06000049,7712,377303,13,3180,0.004088050314465409,31.52704402515723,female,0-4,249,0.03228734439834025,0.00013199228842088783
E02003867,E06000049,7712,377303,13,3180,0.004088050314465409,31.52704402515723,male,0-4,240,0.03112033195020747,0.00012722148281531356
E02001292,E08000010,8056,323526,24,3335,0.00719640179910045,57.97421289355322,female,0-4,188,0.02333664349553128,0.0001679398632362071
E02001292,E08000010,8056,323526,24,3335,0.00719640179910045,57.97421289355322,male,0-4,213,0.02643992055610725,0.00019027229185804317
E02001291,E08000010,7694,323526,20,3323,0.006018657839301836,46.30755341558832,female,0-4,250,0.03249285157265402,0.00019556335583902507
E02001291,E08000010,7694,323526,20,3323,0.006018657839301836,46.30755341558832,male,0-4,254,0.03301273719781648,0.00019869236953244947
E02002591,E06000007,6483,208973,99,3060,0.03235294117647059,209.74411764705886,female,0-4,140,0.021594940613913313,0.0006986598433913131
E02002591,E06000007,6483,208973,99,3060,0.03235294117647059,209.74411764705886,male,0-4,176,0.027147925343205308,0.0008783152316919365
E02003815,E06000049,7095,377303,13,3280,0.0039634146341463415,28.120426829268293,female,0-4,237,0.03340380549682875,0.00013239313154230907
E02003815,E06000049,7095,377303,13,3280,0.0039634146341463415,28.120426829268293,male,0-4,268,0.03777307963354475,0.0001497103765963664
E02003865,E06000049,7785,377303,8,3002,0.002664890073284477,20.746169220519654,female,0-4,197,0.025305073859987155,6.743524013321028e-05
E02003865,E06000049,7785,377303,8,3002,0.002664890073284477,20.746169220519654,male,0-4,215,0.027617212588310854,7.35968356783767e-05
E02003873,E06000049,6006,377303,8,2790,0.002867383512544803,17.221505376344087,female,0-4,221,0.0367965367965368,0.00010550978292913778
E02003873,E06000049,6006,377303,8,2790,0.002867383512544803,17.221505376344087,male,0-4,214,0.03563103563103563,0.00010216784410332798
E02001288,E08000010,7393,323526,32,3311,0.009664753850800362,71.45152521896708,female,0-4,141,0.01907209522521304,0.00018432710577070892
E02001288,E08000010,7393,323526,32,3311,0.009664753850800362,71.45152521896708,male,0-4,162,0.02191262004598945,0.00021178007897060174
E02001326,E08000010,7839,323526,42,3318,0.012658227848101266,99.22784810126582,female,0-4,167,0.021303737721648168,0.00026966756609681224
E02001326,E08000010,7839,323526,42,3318,0.012658227848101266,99.22784810126582,male,0-4,223,0.02844750605944636,0.0003600950134107134
E02001311,E08000010,8388,323526,14,4106,0.0034096444227959084,28.60009741841208,female,0-4,249,0.029685264663805437,0.00010121619710016467
E02001311,E08000010,8388,323526,14,4106,0.0034096444227959084,28.60009741841208,male,0-4,260,0.030996661897949453,0.0001056875953656338
E02001493,E08000015,8185,322216,181,4550,0.03978021978021978,325.6010989010989,female,0-4,291,0.03555284056200367,0.0014142998113676186
E02001493,E08000015,8185,322216,181,4550,0.03978021978021978,325.6010989010989,male,0-4,373,0.04557116676847892,0.0018128310296911397
E02001397,E08000012,7545,487605,2026,3895,0.5201540436456996,3924.5622593068038,female,0-4,163,0.021603711066931743,0.011237257669217897
E02001397,E08000012,7545,487605,2026,3895,0.5201540436456996,3924.5622593068038,male,0-4,223,0.029555997349237906,0.015373671535187676
E02003849,E06000050,7246,335724,107,3787,0.02825455505677317,204.73250594137838,female,0-4,279,0.03850400220811482,0.0010879134502952959
E02003849,E06000050,7246,335724,107,3787,0.02825455505677317,204.73250594137838,male,0-4,296,0.040850124206458734,0.0011542020834674107
E02001477,E08000015,7412,322216,175,4090,0.042787286063569685,317.1393643031785,female,0-4,317,0.04276848354020507,0.0018299473397398259
E02001477,E08000015,7412,322216,175,4090,0.042787286063569685,317.1393643031785,male,0-4,353,0.04762547220723152,0.0020377647032434024
E02001405,E08000012,9790,487605,1918,5195,0.36920115495668915,3614.4793070259866,female,0-4,402,0.041062308478038816,0.01516025171527978
E02001405,E08000012,9790,487605,1918,5195,0.36920115495668915,3614.4793070259866,male,0-4,434,0.04433094994892748,0.016367037921471206
E02001339,E08000011,6563,148001,277,3479,0.07962058062661684,522.5498706524863,female,0-4,220,0.03352125552338869,0.0026689818281053945
E02001339,E08000011,6563,148001,277,3479,0.07962058062661684,522.5498706524863,male,0-4,231,0.03519731829955813,0.002802430919510664
E02002589,E06000006,6207,127306,156,3107,0.0502092050209205,311.64853556485355,female,0-4,111,0.017883035282745288,0.0008978929849077132
E02002589,E06000006,6207,127306,156,3107,0.0502092050209205,311.64853556485355,male,0-4,129,0.020782986950217495,0.0010434972527305856
E02001439,E08000014,6515,274853,369,2985,0.12361809045226131,805.3718592964824,female,0-4,171,0.02624712202609363,0.0032446191047331824
E02001439,E08000014,6515,274853,369,2985,0.12361809045226131,805.3718592964824,male,0-4,185,0.0283960092095165,0.003510260434945256
E02001423,E08000013,6462,178480,236,3033,0.07781074843389384,502.81305637982194,female,0-4,152,0.023522129371711543,0.0018302744911717521
E02001423,E08000013,6462,178480,236,3033,0.07781074843389384,502.81305637982194,male,0-4,135,0.020891364902506964,0.0016255727388696484
E02001466,E08000014,8584,274853,3080,4917,0.6263982102908278,5377.002237136466,female,0-4,286,0.03331780055917987,0.020870210641097012
E02001466,E08000014,8584,274853,3080,4917,0.6263982102908278,5377.002237136466,male,0-4,315,0.03669617893755825,0.022986420810998456
E02001495,E08000015,7840,322216,151,3968,0.03805443548387097,298.3467741935484,female,0-4,202,0.02576530612244898,0.0009804841795589205
E02001495,E08000015,7840,322216,151,3968,0.03805443548387097,298.3467741935484,male,0-4,264,0.0336734693877551,0.0012814248683344306
E02001422,E08000013,6731,178480,163,3176,0.05132241813602015,345.4511964735516,female,0-4,241,0.03580448670331303,0.001837572837733005
E02001422,E08000013,6731,178480,163,3176,0.05132241813602015,345.4511964735516,male,0-4,273,0.04055860941910563,0.002081565911622864
E02001441,E08000014,6492,274853,528,2958,0.17849898580121704,1158.815415821501,female,0-4,107,0.016481823783117685,0.002941988829440885
E02001441,E08000014,6492,274853,528,2958,0.17849898580121704,1158.815415821501,male,0-4,105,0.016173752310536044,0.0028869983840307746
E02003805,E06000050,6236,335724,60,2461,0.024380333197887037,152.03575782202356,female,0-4,106,0.01699807568954458,0.0004144187490340003
E02003805,E06000050,6236,335724,60,2461,0.024380333197887037,152.03575782202356,male,0-4,134,0.021488133418858243,0.0005238878525524155
E02003802,E06000050,8586,335724,90,3588,0.02508361204013378,215.36789297658862,female,0-4,177,0.02061495457721873,0.0005170975228399346
E02003802,E06000050,8586,335724,90,3588,0.02508361204013378,215.36789297658862,male,0-4,249,0.029000698812019568,0.0007274422778934675
E02001499,E08000015,6644,322216,161,3008,0.05352393617021277,355.6130319148936,female,0-4,142,0.021372667068031308,0.0011439492679365163
E02001499,E08000015,6644,322216,161,3008,0.05352393617021277,355.6130319148936,male,0-4,157,0.023630343166767008,0.0012647889793382609
E02001461,E08000014,6387,274853,2095,3340,0.6272455089820359,4006.2170658682635,female,0-4,167,0.02614686081102239,0.016400501017692186
E02001461,E08000014,6387,274853,2095,3340,0.6272455089820359,4006.2170658682635,male,0-4,174,0.02724283701268201,0.017087947168134374
E02001436,E08000014,8868,274853,384,4231,0.09075868588986055,804.8480264712833,female,0-4,266,0.02999548940009021,0.002722351200575429
E02001436,E08000014,8868,274853,384,4231,0.09075868588986055,804.8480264712833,male,0-4,283,0.031912494361750116,0.002896336051740025
E02001333,E08000011,8594,148001,387,4705,0.0822529224229543,706.8816153028692,female,0-4,283,0.032929951128694436,0.0027085847155801797
E02001333,E08000011,8594,148001,387,4705,0.0822529224229543,706.8816153028692,male,0-4,324,0.0377007214335583,0.0031009945153638815
E02003841,E06000050,7879,335724,127,3930,0.032315521628498725,254.61399491094144,female,0-4,189,0.02398781571265389,0.0007751787774827084
E02003841,E06000050,7879,335724,127,3930,0.032315521628498725,254.61399491094144,male,0-4,206,0.026145449930194187,0.0008449038527060207
E02006015,E06000051,10080,314392,24,4127,0.005815362248606736,58.6188514659559,female,0-4,259,0.025694444444444443,0.0001494225022211453
E02006015,E06000051,10080,314392,24,4127,0.005815362248606736,58.6188514659559,male,0-4,290,0.028769841269841268,0.000167307048819043
E02001430,E08000014,7080,274853,314,3368,0.09323040380047506,660.0712589073635,female,0-4,142,0.02005649717514124,0.0018698753304615054
E02001430,E08000014,7080,274853,314,3368,0.09323040380047506,660.0712589073635,male,0-4,141,0.019915254237288134,0.0018567071943314947
E02001342,E08000011,7103,148001,736,3904,0.1885245901639344,1339.090163934426,female,0-4,140,0.01970998169787414,0.00371581622173037
E02001342,E08000011,7103,148001,736,3904,0.1885245901639344,1339.090163934426,male,0-4,159,0.022384907785442772,0.004220105566108063
E02001376,E08000012,9017,487605,2418,4231,0.5714961002127157,5153.180335618057,female,0-4,330,0.03659753798380836,0.02091535023513321
E02001376,E08000012,9017,487605,2418,4231,0.5714961002127157,5153.180335618057,male,0-4,340,0.03770655428634801,0.021549148727106948
E02003843,E06000050,5946,335724,85,3133,0.027130545802744974,161.3182253431216,female,0-4,159,0.02674066599394551,0.0007254888635446436
E02003843,E06000050,5946,335724,85,3133,0.027130545802744974,161.3182253431216,male,0-4,176,0.029599730911537166,0.0008030568552443853
E02003804,E06000050,6576,335724,70,2901,0.024129610479145122,158.67631851085832,female,0-4,230,0.03497566909975669,0.0008439492716246013
E02003804,E06000050,6576,335724,70,2901,0.024129610479145122,158.67631851085832,male,0-4,210,0.03193430656934307,0.0007705623784398534
E02001331,E08000011,10087,148001,2865,5854,0.48940895114451655,4936.668090194738,female,0-4,334,0.03311192624169723,0.016205273092323634
E02001331,E08000011,10087,148001,2865,5854,0.48940895114451655,4936.668090194738,male,0-4,341,0.03380588876772083,0.016544904564318445
E02001469,E08000015,7775,322216,178,3489,0.05101748351963313,396.66093436514757,female,0-4,161,0.020707395498392282,0.0010564392085737535
E02001469,E08000015,7775,322216,178,3489,0.05101748351963313,396.66093436514757,male,0-4,188,0.02418006430868167,0.0012336060323718365
E02001431,E08000014,7418,274853,447,4559,0.09804781750383856,727.3187102434745,female,0-4,98,0.013211108115394984,0.001295320317521728
E02001431,E08000014,7418,274853,447,4559,0.09804781750383856,727.3187102434745,male,0-4,125,0.016850903208411972,0.0016521942825532248
E02006932,E08000012,14181,487605,1404,2101,0.6682532127558306,9476.498810090434,female,0-4,83,0.005852901769973909,0.003911220411729352
E02006932,E08000012,14181,487605,1404,2101,0.6682532127558306,9476.498810090434,male,0-4,65,0.004583597771666314,0.0030630039368964804
E02001377,E08000012,15263,487605,2315,3643,0.6354652758715345,9699.106505627231,female,0-4,201,0.013169101749328442,0.008368506876117305
E02001377,E08000012,15263,487605,2315,3643,0.6354652758715345,9699.106505627231,male,0-4,208,0.013627727183384656,0.00865994741409154
E02001327,E08000011,7714,148001,2498,4757,0.5251208745007357,4050.7824258986757,female,0-4,350,0.045372050816696916,0.023825811002755704
E02001327,E08000011,7714,148001,2498,4757,0.5251208745007357,4050.7824258986757,male,0-4,389,0.050427793621986,0.026480687085919913
E02001370,E08000012,6820,487605,2439,3874,0.6295818275684048,4293.74806401652,female,0-4,210,0.030791788856304986,0.019385950702252932
E02001370,E08000012,6820,487605,2439,3874,0.6295818275684048,4293.74806401652,male,0-4,213,0.0312316715542522,0.01966289285514226
E02001384,E08000012,11055,487605,1850,3319,0.5573968062669479,6162.021693281109,female,0-4,216,0.01953867028493894,0.010890792415527883
E02001384,E08000012,11055,487605,1850,3319,0.5573968062669479,6162.021693281109,male,0-4,221,0.01999095431931253,0.01114289409181325
E02001474,E08000015,7241,322216,195,3809,0.051194539249146756,370.69965870307163,female,0-4,284,0.03922110205772683,0.002007906248689087
E02001474,E08000015,7241,322216,195,3809,0.051194539249146756,370.69965870307163,male,0-4,314,0.04336417621875432,0.002220009021437934
E02001383,E08000012,8559,487605,1772,2917,0.6074734316078162,5199.365101131299,female,0-4,178,0.02079682205865171,0.012633516862506284
E02001383,E08000012,8559,487605,1772,2917,0.6074734316078162,5199.365101131299,male,0-4,203,0.023717724033181446,0.014407887208363907
E02001508,E08000015,8294,322216,157,3917,0.04008169517487874,332.43757978044425,female,0-4,238,0.028695442488545938,0.001150161978734162
E02001508,E08000015,8294,322216,157,3917,0.04008169517487874,332.43757978044425,male,0-4,275,0.033156498673740056,0.00132896867290712
E02001385,E08000012,9387,487605,2206,4454,0.4952851369555456,4649.241580601706,female,0-4,461,0.04911047192926388,0.024323686815436937
E02001385,E08000012,9387,487605,2206,4454,0.4952851369555456,4649.241580601706,male,0-4,474,0.05049536593160754,0.025009604231056633
E02001489,E08000015,8167,322216,174,3857,0.045112781954887216,368.4360902255639,female,0-4,166,0.020325700991796255,0.0009169489169231393
E02001489,E08000015,8167,322216,174,3857,0.045112781954887216,368.4360902255639,male,0-4,186,0.02277458062936207,0.001027424690046409
E02001351,E08000012,8652,487605,3259,5037,0.6470121103831645,5597.9487790351395,female,0-4,300,0.03467406380027739,0.022434539194977964
E02001351,E08000012,8652,487605,3259,5037,0.6470121103831645,5597.9487790351395,male,0-4,290,0.03351826167360148,0.021686721221812033
E02003803,E06000050,9517,335724,75,3142,0.023870146403564607,227.17218332272438,female,0-4,100,0.010507512871703269,0.0002508158705848966
E02003803,E06000050,9517,335724,75,3142,0.023870146403564607,227.17218332272438,male,0-4,142,0.014920668277818641,0.00035615853623055315
E02001476,E08000015,8004,322216,164,4165,0.03937575030012005,315.16350540216087,female,0-4,387,0.04835082458770615,0.001903849995770422
E02001476,E08000015,8004,322216,164,4165,0.03937575030012005,315.16350540216087,male,0-4,361,0.045102448775612196,0.001775942760912461
E02001484,E08000015,7722,322216,146,3845,0.037971391417425226,293.2150845253576,female,0-4,214,0.027713027713027714,0.001052302222653328
E02001484,E08000015,7722,322216,146,3845,0.037971391417425226,293.2150845253576,male,0-4,181,0.02343952343952344,0.0008900313191600578
E02001442,E08000014,6127,274853,539,2965,0.181787521079258,1113.8121416526137,female,0-4,124,0.020238289538110004,0.003679068486017299
E02001442,E08000014,6127,274853,539,2965,0.181787521079258,1113.8121416526137,male,0-4,130,0.021217561612534682,0.003857087928889104
E02003846,E06000050,6790,335724,81,3417,0.02370500438981563,160.95697980684812,female,0-4,250,0.036818851251840944,0.0008727910305528582
E02003846,E06000050,6790,335724,81,3417,0.02370500438981563,160.95697980684812,male,0-4,218,0.0321060382916053,0.0007610737786420923
E02003810,E06000050,8366,335724,74,3492,0.021191294387170677,177.28636884306988,female,0-4,184,0.02199378436528807,0.00046607675917277125
E02003810,E06000050,8366,335724,74,3492,0.021191294387170677,177.28636884306988,male,0-4,214,0.025579727468324168,0.0005420675351248535
E02005309,E07000127,8398,113061,436,4026,0.10829607550919026,909.4704421261798,female,0-4,197,0.02345796618242439,0.0025404056769838634
E02005309,E07000127,8398,113061,436,4026,0.10829607550919026,909.4704421261798,male,0-4,198,0.023577042152893544,0.0025533011372731213
E02001381,E08000012,9461,487605,2182,4189,0.520888040105037,4928.1217474337545,female,0-4,358,0.03783955184441391,0.0197101699986897
E02001381,E08000012,9461,487605,2182,4189,0.520888040105037,4928.1217474337545,male,0-4,363,0.03836803720536941,0.01998545170258201
E02005312,E07000127,5847,113061,242,2628,0.09208523592085235,538.4223744292237,female,0-4,124,0.02120745681546092,0.001952893664133007
E02005312,E07000127,5847,113061,242,2628,0.09208523592085235,538.4223744292237,male,0-4,127,0.02172054044809304,0.0020001410914910634
E02001402,E08000012,9151,487605,2117,3797,0.5575454306031077,5102.098235449039,female,0-4,272,0.029723527483335156,0.016572216929739404
E02001402,E08000012,9151,487605,2117,3797,0.5575454306031077,5102.098235449039,male,0-4,297,0.03245546934761228,0.018095398632840452
E02002580,E06000006,7674,127306,236,4824,0.04892205638474295,375.4278606965174,female,0-4,263,0.034271566327860305,0.0016766355002850398
E02002580,E06000006,7674,127306,236,4824,0.04892205638474295,375.4278606965174,male,0-4,299,0.03896273130049518,0.0019061369375864142
E02003806,E06000050,6941,335724,64,2691,0.023782980304719436,165.0776662950576,female,0-4,238,0.03428900734764443,0.0008154947864174075
