msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001320,E08000010,7640,326088,26,3654,0.0071154898741105635,54.3623426382047,male,0-4,190,0.024869109947643978,0.000176955900010603
E02003865,E06000049,7948,380790,13,3150,0.004126984126984127,32.80126984126984,female,0-4,202,0.025415198792148968,0.00010488812199934496
E02003865,E06000049,7948,380790,13,3150,0.004126984126984127,32.80126984126984,male,0-4,225,0.028309008555611474,0.00011683082895966642
E02001288,E08000010,7619,326088,39,3459,0.011274934952298352,85.90372940156114,female,0-4,167,0.021918886993043705,0.00024713402507334616
E02001288,E08000010,7619,326088,39,3459,0.011274934952298352,85.90372940156114,male,0-4,163,0.0213938837117732,0.00024121464722727802
E02001323,E08000010,7950,326088,23,3555,0.006469760900140647,51.43459915611814,female,0-4,244,0.03069182389937107,0.0001985687622181532
E02001323,E08000010,7950,326088,23,3555,0.006469760900140647,51.43459915611814,male,0-4,232,0.02918238993710692,0.0001888030853877522
E02001298,E08000010,8740,326088,27,3787,0.007129654079746501,62.31317665698442,female,0-4,293,0.03352402745995423,0.00023901471914939643
E02001298,E08000010,8740,326088,27,3787,0.007129654079746501,62.31317665698442,male,0-4,309,0.03535469107551487,0.0002520667174647218
E02003812,E06000049,6046,380790,28,2752,0.010174418604651164,61.514534883720934,female,0-4,136,0.022494211048627193,0.00022886551939010227
E02003812,E06000049,6046,380790,28,2752,0.010174418604651164,61.514534883720934,male,0-4,140,0.023155805491233875,0.00023559685819569352
E02003870,E06000049,10386,380790,13,4394,0.0029585798816568047,30.727810650887573,female,0-4,288,0.02772963604852686,8.204034333883686e-05
E02003870,E06000049,10386,380790,13,4394,0.0029585798816568047,30.727810650887573,male,0-4,328,0.03158097438860004,9.343483546923088e-05
E02003878,E06000050,8721,340502,62,3978,0.01558572146807441,135.92307692307693,female,0-4,243,0.02786377708978328,0.00043427706876987516
E02003878,E06000050,8721,340502,62,3978,0.01558572146807441,135.92307692307693,male,0-4,234,0.026831785345717233,0.0004181927328895094
E02001163,E08000006,9209,254408,8,4512,0.0017730496453900709,16.328014184397162,female,0-4,255,0.027690302964491258,4.909628185193485e-05
E02001163,E08000006,9209,254408,8,4512,0.0017730496453900709,16.328014184397162,male,0-4,258,0.028016071234661745,4.967388516783997e-05
E02001317,E08000010,8544,326088,30,4343,0.00690766751093714,59.01911121344693,female,0-4,201,0.023525280898876403,0.0001625048185508386
E02001317,E08000010,8544,326088,30,4343,0.00690766751093714,59.01911121344693,male,0-4,228,0.026685393258426966,0.00018433382402781694
E02001316,E08000010,6631,326088,19,3345,0.005680119581464873,37.66487294469357,female,0-4,220,0.033177499622982956,0.00018845216527254893
E02001316,E08000010,6631,326088,19,3345,0.005680119581464873,37.66487294469357,male,0-4,238,0.035892022319408835,0.00020387097879484838
E02000994,E08000001,8373,285372,9,3771,0.002386634844868735,19.98329355608592,female,0-4,330,0.039412396990326046,9.40629999769118e-05
E02000994,E08000001,8373,285372,9,3771,0.002386634844868735,19.98329355608592,male,0-4,387,0.04621999283410964,0.0001103102454274693
E02003818,E06000049,5495,380790,14,2479,0.005647438483259379,31.032674465510286,female,0-4,112,0.02038216560509554,0.00011510702641038224
E02003818,E06000049,5495,380790,14,2479,0.005647438483259379,31.032674465510286,male,0-4,112,0.02038216560509554,0.00011510702641038224
E02001125,E08000004,8168,235623,8,3379,0.0023675643681562593,19.338265759100327,female,0-4,248,0.030362389813907934,7.188491225547898e-05
E02001125,E08000004,8168,235623,8,3379,0.0023675643681562593,19.338265759100327,male,0-4,264,0.03232125367286973,7.652264853002601e-05
E02001309,E08000010,8109,326088,15,4004,0.0037462537462537465,30.37837162837163,female,0-4,224,0.027623628067579235,0.00010348512013328884
E02001309,E08000010,8109,326088,15,4004,0.0037462537462537465,30.37837162837163,male,0-4,254,0.031323221112344306,0.0001173447344368543
E02001303,E08000010,8816,326088,17,4352,0.00390625,34.4375,female,0-4,311,0.03527676950998185,0.0001377998808983666
E02001303,E08000010,8816,326088,17,4352,0.00390625,34.4375,male,0-4,319,0.03618421052631579,0.00014134457236842106
E02001292,E08000010,8077,326088,24,3531,0.006796941376380629,54.89889549702634,female,0-4,193,0.0238950105237093,0.0001624129857176503
E02001292,E08000010,8077,326088,24,3531,0.006796941376380629,54.89889549702634,male,0-4,215,0.02661879410672279,0.00018092638305334098
E02001311,E08000010,8416,326088,12,4335,0.002768166089965398,23.296885813148787,female,0-4,230,0.027328897338403043,7.565092688831292e-05
E02001311,E08000010,8416,326088,12,4335,0.002768166089965398,23.296885813148787,male,0-4,233,0.02768536121673004,7.663767810859525e-05
E02003817,E06000049,6888,380790,15,3156,0.004752851711026616,32.73764258555133,female,0-4,137,0.01988966318234611,9.453261968795679e-05
E02003817,E06000049,6888,380790,15,3156,0.004752851711026616,32.73764258555133,male,0-4,171,0.024825783972125436,0.00011799326982949351
E02003816,E06000049,7111,380790,13,3164,0.0041087231352718075,29.217130214917823,female,0-4,191,0.026859794684291942,0.00011035945982800101
E02003816,E06000049,7111,380790,13,3164,0.0041087231352718075,29.217130214917823,male,0-4,192,0.0270004218815919,0.00011093725804699578
E02003811,E06000049,6463,380790,21,2639,0.007957559681697613,51.42970822281167,female,0-4,112,0.017329413585022435,0.00013789984285163742
E02003811,E06000049,6463,380790,21,2639,0.007957559681697613,51.42970822281167,male,0-4,152,0.02351848986538759,0.00018714978672722222
E02001294,E08000010,7790,326088,34,3604,0.009433962264150943,73.49056603773585,female,0-4,203,0.026059050064184852,0.0002458400949451401
E02001294,E08000010,7790,326088,34,3604,0.009433962264150943,73.49056603773585,male,0-4,215,0.027599486521181,0.00026037251435076416
E02003872,E06000049,9538,380790,16,3916,0.0040858018386108275,38.970377936670076,female,0-4,155,0.016250786328370726,6.639749265932881e-05
E02003872,E06000049,9538,380790,16,3916,0.0040858018386108275,38.970377936670076,male,0-4,200,0.020968756552736424,8.567418407655332e-05
E02001319,E08000010,7737,326088,24,3858,0.006220839813374806,48.13063763608087,female,0-4,238,0.03076127698074189,0.0001913609765520491
E02001319,E08000010,7737,326088,24,3858,0.006220839813374806,48.13063763608087,male,0-4,278,0.03593123949851364,0.00022352248521625902
E02003867,E06000049,7577,380790,8,3140,0.0025477707006369425,19.304458598726114,female,0-4,249,0.032862610531872775,8.372639625954847e-05
E02003867,E06000049,7577,380790,8,3140,0.0025477707006369425,19.304458598726114,male,0-4,228,0.030091065065329287,7.666513392440582e-05
E02001293,E08000010,6042,326088,19,2675,0.007102803738317757,42.91514018691589,female,0-4,143,0.023667659715326052,0.00016810674190325048
E02001293,E08000010,6042,326088,19,2675,0.007102803738317757,42.91514018691589,male,0-4,149,0.02466070837471036,0.00017516017163345677
E02001027,E08000002,7493,190108,10,3513,0.002846569883290635,21.329348135496726,female,0-4,241,0.03216335246229814,9.155523046483958e-05
E02001027,E08000002,7493,190108,10,3513,0.002846569883290635,21.329348135496726,male,0-4,296,0.03950353663419191,0.000112449577666359
E02001302,E08000010,7951,326088,20,3703,0.0054010261949770455,42.94355927626249,female,0-4,237,0.029807571374669852,0.0001609914738032398
E02001302,E08000010,7951,326088,20,3703,0.0054010261949770455,42.94355927626249,male,0-4,240,0.030184882404728965,0.00016302934056024285
E02003868,E06000049,8301,380790,15,3633,0.004128819157720892,34.27332782824112,female,0-4,207,0.02493675460787857,0.00010295935015639375
E02003868,E06000049,8301,380790,15,3633,0.004128819157720892,34.27332782824112,male,0-4,265,0.031923864594627156,0.00013180786372678428
E02003883,E06000050,10378,340502,77,3987,0.01931276649109606,200.42789064459492,female,0-4,238,0.022933127770283293,0.0004429021415379517
E02003883,E06000050,10378,340502,77,3987,0.01931276649109606,200.42789064459492,male,0-4,215,0.02071690113702062,0.00040010067407840173
E02001305,E08000010,8232,326088,26,3691,0.007044161473855324,57.98753725277703,female,0-4,208,0.025267249757045675,0.00017798658728886144
E02001305,E08000010,8232,326088,26,3691,0.007044161473855324,57.98753725277703,male,0-4,197,0.023931000971817298,0.00016857383507646974
E02001291,E08000010,7692,326088,19,3458,0.005494505494505495,42.26373626373627,female,0-4,218,0.028341133645345813,0.0001557205145348671
E02001291,E08000010,7692,326088,19,3458,0.005494505494505495,42.26373626373627,male,0-4,270,0.035101404056162244,0.0001928648574514409
E02001289,E08000010,10088,326088,51,4491,0.011356045424181697,114.55978623914496,female,0-4,207,0.020519429024583664,0.0002330195680814444
E02001289,E08000010,10088,326088,51,4491,0.011356045424181697,114.55978623914496,male,0-4,225,0.022303727200634418,0.00025328213921896136
E02006934,E08000012,8050,494814,924,1556,0.5938303341902313,4780.334190231362,female,0-4,77,0.009565217391304347,0.0056801162400804735
E02006934,E08000012,8050,494814,924,1556,0.5938303341902313,4780.334190231362,male,0-4,59,0.007329192546583851,0.004352296859282441
E02006932,E08000012,16969,494814,1398,2171,0.6439428834638415,10927.066789497927,female,0-4,88,0.005185927279156108,0.0033394409655735785
E02006932,E08000012,16969,494814,1398,2171,0.6439428834638415,10927.066789497927,male,0-4,61,0.0035947905003241203,0.0023148397602271394
E02002577,E06000006,7633,128432,259,4413,0.058690233401314296,447.982551552232,female,0-4,251,0.032883532031966464,0.0019299421700157068
E02002577,E06000006,7633,128432,259,4413,0.058690233401314296,447.982551552232,male,0-4,257,0.03366959255862701,0.0019760762457929743
E02001370,E08000012,7050,494814,2448,4019,0.6091067429708883,4294.202537944762,female,0-4,231,0.03276595744680851,0.019957965620748256
E02001370,E08000012,7050,494814,2448,4019,0.6091067429708883,4294.202537944762,male,0-4,238,0.03375886524822695,0.020562752457740627
E02001351,E08000012,8621,494814,3528,5371,0.6568609197542357,5662.797989201265,female,0-4,282,0.03271082241039323,0.02148646089440836
E02001351,E08000012,8621,494814,3528,5371,0.6568609197542357,5662.797989201265,male,0-4,287,0.03329080153114488,0.02186742651310354
E02001477,E08000015,7585,323235,156,4102,0.03803022915650902,288.4592881521209,female,0-4,350,0.04614370468029005,0.0017548556631217082
E02001477,E08000015,7585,323235,156,4102,0.03803022915650902,288.4592881521209,male,0-4,322,0.042452208305866844,0.0016144672100719716
E02001493,E08000015,8143,323235,181,4521,0.04003539040035391,326.00818403008185,female,0-4,294,0.036104629743337835,0.0014454629470347596
E02001493,E08000015,8143,323235,181,4521,0.04003539040035391,326.00818403008185,male,0-4,333,0.040894019403168363,0.001637208031845493
E02001505,E08000015,6363,323235,134,3038,0.044107965766951945,280.6589861751152,female,0-4,162,0.02545968882602546,0.00112297508317558
E02001505,E08000015,6363,323235,134,3038,0.044107965766951945,280.6589861751152,male,0-4,191,0.030017287443030016,0.0013240014869539244
E02001397,E08000012,7406,494814,1984,3889,0.5101568526613526,3778.2216508099773,female,0-4,175,0.023629489603024575,0.012054746045873171
E02001397,E08000012,7406,494814,1984,3889,0.5101568526613526,3778.2216508099773,male,0-4,211,0.028490413178503916,0.01453457951816708
E02001376,E08000012,9387,494814,2377,4094,0.5806057645334636,5450.146311675622,female,0-4,296,0.031532971130286566,0.018308224811111665
E02001376,E08000012,9387,494814,2377,4094,0.5806057645334636,5450.146311675622,male,0-4,301,0.03206562266964952,0.01861748536535342
E02001429,E08000014,6792,275396,344,3558,0.09668353007307476,656.6745362563238,female,0-4,138,0.020318021201413426,0.0019644180138522257
E02001429,E08000014,6792,275396,344,3558,0.09668353007307476,656.6745362563238,male,0-4,173,0.025471142520612486,0.0024626399738872104
E02004008,E07000030,6279,52881,8,2553,0.003133568350959655,19.675675675675674,female,0-4,131,0.020863194776238256,6.5376246850727e-05
E02004008,E07000030,6279,52881,8,2553,0.003133568350959655,19.675675675675674,male,0-4,82,0.01305940436375219,4.092253619663828e-05
E02001346,E08000011,7485,149571,1039,4455,0.23322109988776654,1745.6599326599326,female,0-4,238,0.031796927187708754,0.007415714331768663
E02001346,E08000011,7485,149571,1039,4455,0.23322109988776654,1745.6599326599326,male,0-4,274,0.0366065464261857,0.008537419020607619
E02006025,E06000051,9769,320274,15,3557,0.004217036828788305,41.19623278043295,female,0-4,215,0.02200839389906848,9.281020761485162e-05
E02006025,E06000051,9769,320274,15,3557,0.004217036828788305,41.19623278043295,male,0-4,231,0.023646227863650324,9.971701376293362e-05
E02001398,E08000012,7715,494814,1887,3147,0.5996186844613918,4626.058150619638,female,0-4,186,0.024108878807517824,0.014456134194402965
E02001398,E08000012,7715,494814,1887,3147,0.5996186844613918,4626.058150619638,male,0-4,179,0.023201555411535967,0.013912086133323282
E02001498,E08000015,7451,323235,134,3264,0.04105392156862745,305.89276960784315,female,0-4,201,0.02697624479935579,0.0011074806382088468
E02001498,E08000015,7451,323235,134,3264,0.04105392156862745,305.89276960784315,male,0-4,207,0.027781505838142533,0.0011405397617374692
E02001374,E08000012,9347,494814,2609,4338,0.6014292300599354,5621.559013370216,female,0-4,254,0.02717449449021076,0.016343535298515417
E02001374,E08000012,9347,494814,2609,4338,0.6014292300599354,5621.559013370216,male,0-4,311,0.03327270782069113,0.020011179046607458
E02001502,E08000015,9400,323235,185,4404,0.04200726612170754,394.8683015440509,female,0-4,288,0.030638297872340424,0.0012870311322395502
E02001502,E08000015,9400,323235,185,4404,0.04200726612170754,394.8683015440509,male,0-4,315,0.03351063829787234,0.001407690300887008
E02001377,E08000012,15910,494814,2306,3701,0.6230748446365847,9913.120778168062,female,0-4,186,0.01169076052796983,0.007284218799648319
E02001377,E08000012,15910,494814,2306,3701,0.6230748446365847,9913.120778168062,male,0-4,214,0.01345065996228787,0.008380767866262044
E02001339,E08000011,6463,149571,295,3508,0.08409350057012542,543.4962941847206,female,0-4,189,0.02924338542472536,0.0024591786488865394
E02001339,E08000011,6463,149571,295,3508,0.08409350057012542,543.4962941847206,male,0-4,216,0.03342101191397184,0.0028104898844417596
E02006933,E08000012,8161,494814,1385,2334,0.5934018851756641,4842.752784918594,female,0-4,96,0.011763264305844873,0.0069803432149079464
E02006933,E08000012,8161,494814,1385,2334,0.5934018851756641,4842.752784918594,male,0-4,101,0.012375934321774293,0.007343902757351068
E02001362,E08000012,7241,494814,2861,4373,0.654241939172193,4737.365881545849,female,0-4,190,0.026239469686507387,0.017166961530550567
E02001362,E08000012,7241,494814,2861,4373,0.654241939172193,4737.365881545849,male,0-4,196,0.027068084518712884,0.017709076105199534
E02001479,E08000015,6203,323235,126,2893,0.04355340477013481,270.1617697891462,female,0-4,175,0.028212155408673223,0.0012287354239518928
E02001479,E08000015,6203,323235,126,2893,0.04355340477013481,270.1617697891462,male,0-4,153,0.024665484443011445,0.0010742658277979405
E02003848,E06000050,5044,340502,61,2621,0.02327355971003434,117.39183517741321,female,0-4,152,0.03013481363996828,0.000701344384600559
E02003848,E06000050,5044,340502,61,2621,0.02327355971003434,117.39183517741321,male,0-4,159,0.031522601110229975,0.000733643139154532
E02001483,E08000015,7306,323235,155,3528,0.043934240362811794,320.98356009070295,female,0-4,182,0.02491103202846975,0.0010944472688244932
E02001483,E08000015,7306,323235,155,3528,0.043934240362811794,320.98356009070295,male,0-4,184,0.02518477963317821,0.0011064741618884984
E02001367,E08000012,9521,494814,2818,4602,0.612342459800087,5830.112559756628,female,0-4,260,0.027308055876483564,0.016721882107764166
E02001367,E08000012,9521,494814,2818,4602,0.612342459800087,5830.112559756628,male,0-4,246,0.025837622098519062,0.015821473071192246
E02001327,E08000011,8055,149571,2656,5054,0.5255243371586862,4233.0985358132175,female,0-4,385,0.04779639975170701,0.02511817129808742
E02001327,E08000011,8055,149571,2656,5054,0.5255243371586862,4233.0985358132175,male,0-4,398,0.049410304158907514,0.025966317341918947
E02001495,E08000015,7884,323235,159,3983,0.03991965854883254,314.72658799899574,female,0-4,191,0.024226281075596143,0.0009671048684458415
E02001495,E08000015,7884,323235,159,3983,0.03991965854883254,314.72658799899574,male,0-4,264,0.0334855403348554,0.0013367313364905872
E02001401,E08000012,7800,494814,1797,4086,0.4397944199706314,3430.396475770925,female,0-4,280,0.035897435897435895,0.015787491998945743
E02001401,E08000012,7800,494814,1797,4086,0.4397944199706314,3430.396475770925,male,0-4,245,0.03141025641025641,0.013814055499077525
E02001360,E08000012,8658,494814,3266,5172,0.631477184841454,5467.329466357309,female,0-4,255,0.029452529452529453,0.01859860038514331
E02001360,E08000012,8658,494814,3266,5172,0.631477184841454,5467.329466357309,male,0-4,354,0.040887040887040885,0.025819233475846002
E02001403,E08000012,6662,494814,1501,2894,0.5186592950932964,3455.308223911541,female,0-4,279,0.04187931552086461,0.021721096267041388
E02001403,E08000012,6662,494814,1501,2894,0.5186592950932964,3455.308223911541,male,0-4,292,0.04383068147703392,0.02273319035833722
E02001468,E08000015,7604,323235,175,3794,0.046125461254612546,350.7380073800738,female,0-4,177,0.02327722251446607,0.0010736726252059995
E02001468,E08000015,7604,323235,175,3794,0.046125461254612546,350.7380073800738,male,0-4,210,0.027617043661230932,0.0012738488773630504
E02001331,E08000011,10094,149571,2958,6052,0.4887640449438202,4933.584269662921,female,0-4,336,0.033287101248266296,0.01626953825055712
E02001331,E08000011,10094,149571,2958,6052,0.4887640449438202,4933.584269662921,male,0-4,322,0.0319001386962552,0.015591640823450575
E02001440,E08000014,5890,275396,435,2899,0.1500517419799931,883.8047602621593,female,0-4,78,0.013242784380305603,0.0019871028649302994
E02001440,E08000014,5890,275396,435,2899,0.1500517419799931,883.8047602621593,male,0-4,94,0.01595925297113752,0.002394713709018566
E02001416,E08000013,6257,180049,196,3223,0.06081290722928948,380.5063605336643,female,0-4,216,0.03452133610356401,0.00209934280989716
E02001416,E08000013,6257,180049,196,3223,0.06081290722928948,380.5063605336643,male,0-4,242,0.038676682116030044,0.0023520414814588546
E02001328,E08000011,10178,149571,3161,5558,0.5687297589060814,5788.531486146096,female,0-4,308,0.030261348005502064,0.017210529155342214
E02001328,E08000011,10178,149571,3161,5558,0.5687297589060814,5788.531486146096,male,0-4,360,0.03537040675967774,0.02011620290884155
E02001480,E08000015,7734,323235,182,3672,0.049564270152505446,383.33006535947715,female,0-4,165,0.021334367726920093,0.001057422365549961
E02001480,E08000015,7734,323235,182,3672,0.049564270152505446,383.33006535947715,male,0-4,191,0.02469614688388932,0.0012240464958790458
E02003841,E06000050,7887,340502,146,3793,0.038491958871605586,303.58607962035325,female,0-4,168,0.02130087485736021,0.0008199123989387268
E02003841,E06000050,7887,340502,146,3793,0.038491958871605586,303.58607962035325,male,0-4,183,0.02320273868391023,0.0008931188631296845
E02003843,E06000050,5934,340502,90,3115,0.028892455858747994,171.44783306581058,female,0-4,155,0.02612066059993259,0.0007546900333848903
E02003843,E06000050,5934,340502,90,3115,0.028892455858747994,171.44783306581058,male,0-4,160,0.026963262554769128,0.0007790348731714997
E02002580,E06000006,7880,128432,233,4935,0.04721377912867274,372.0445795339412,female,0-4,269,0.03413705583756345,0.0016117394144178892
E02002580,E06000006,7880,128432,233,4935,0.04721377912867274,372.0445795339412,male,0-4,302,0.0383248730964467,0.0018094620935100467
E02001482,E08000015,8121,323235,226,4460,0.050672645739910316,411.5125560538117,female,0-4,221,0.027213397364856545,0.0013789748440487847
E02001482,E08000015,8121,323235,226,4460,0.050672645739910316,411.5125560538117,male,0-4,257,0.031646348971801505,0.0016036042304096727
E02001343,E08000011,7217,149571,500,3697,0.1352447930754666,976.0616716256425,female,0-4,185,0.025633919911320493,0.0034668541941196233
E02001343,E08000011,7217,149571,500,3697,0.1352447930754666,976.0616716256425,male,0-4,170,0.02355549397256478,0.0031857579081099245
E02001449,E08000014,9041,275396,3023,5024,0.6017117834394905,5440.076234076434,female,0-4,187,0.020683552704346863,0.012445537385597248
E02001449,E08000014,9041,275396,3023,5024,0.6017117834394905,5440.076234076434,male,0-4,205,0.022674482911182393,0.013643503551055808
E02003846,E06000050,6892,340502,72,3513,0.02049530315969257,141.2536293766012,female,0-4,262,0.03801508995937319,0.0007791307933603386
E02003846,E06000050,6892,340502,72,3513,0.02049530315969257,141.2536293766012,male,0-4,235,0.0340975043528729,0.0006988386887010671
E02003795,E06000050,5768,340502,61,3022,0.02018530774321641,116.42885506287226,female,0-4,170,0.029472954230235784,0.0005949206512390413
E02003795,E06000050,5768,340502,61,3022,0.02018530774321641,116.42885506287226,male,0-4,154,0.02669902912621359,0.0005389281193577197
E02001434,E08000014,7444,275396,296,3154,0.09384908053265695,698.6125554850984,female,0-4,205,0.02753895754970446,0.0025845058448676346
E02001434,E08000014,7444,275396,296,3154,0.09384908053265695,698.6125554850984,male,0-4,236,0.03170338527673294,0.0029753335579939606
E02001333,E08000011,8693,149571,392,4810,0.0814968814968815,708.4523908523909,female,0-4,282,0.03243989416772115,0.002643750210758148
E02001333,E08000011,8693,149571,392,4810,0.0814968814968815,708.4523908523909,male,0-4,303,0.034855630967445074,0.0028406252264529044
E02001414,E08000013,5455,180049,195,2541,0.07674144037780402,418.62455726092094,female,0-4,108,0.019798350137488544,0.001519353906654965
E02001414,E08000013,5455,180049,195,2541,0.07674144037780402,418.62455726092094,male,0-4,132,0.024197983501374885,0.001856988108133846
E02001423,E08000013,6529,180049,252,3296,0.07645631067961164,499.1832524271844,female,0-4,165,0.025271863991422883,0.0019321934847811183
E02001423,E08000013,6529,180049,252,3296,0.07645631067961164,499.1832524271844,male,0-4,144,0.02205544493796906,0.0016862779503544305
E02001439,E08000014,6579,275396,387,3128,0.12372122762148338,813.9619565217391,female,0-4,178,0.02705578355373157,0.0033473747555288103
E02001439,E08000014,6579,275396,387,3128,0.12372122762148338,813.9619565217391,male,0-4,178,0.02705578355373157,0.0033473747555288103
E02001430,E08000014,7018,275396,326,3398,0.0959387875220718,673.2984108298999,female,0-4,122,0.01738387004844685,0.0016677874148892503
E02001430,E08000014,7018,275396,326,3398,0.0959387875220718,673.2984108298999,male,0-4,138,0.019663721858079224,0.0018865136332353817
E02001385,E08000012,9761,494814,2264,4648,0.48709122203098104,4754.497418244406,female,0-4,484,0.04958508349554349,0.02415245891435251
E02001385,E08000012,9761,494814,2264,4648,0.48709122203098104,4754.497418244406,male,0-4,480,0.049175289417067926,0.023952851815886786
E02003800,E06000050,6832,340502,79,2932,0.02694406548431105,184.0818553888131,female,0-4,192,0.02810304449648712,0.0007572102712218562
E02003800,E06000050,6832,340502,79,2932,0.02694406548431105,184.0818553888131,male,0-4,185,0.027078454332552692,0.000729603646750226
E02001456,E08000014,7512,275396,2408,3779,0.6372056099497222,4786.688541942313,female,0-4,197,0.026224707135250266,0.01671053050586998
E02001456,E08000014,7512,275396,2408,3779,0.6372056099497222,4786.688541942313,male,0-4,187,0.02489350372736954,0.015862280226384192
E02001417,E08000013,7367,180049,246,4072,0.06041257367387033,445.05943025540273,female,0-4,194,0.026333650061083208,0.0015908835744171093
