msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004274,E06000059,6423,371636,26,2836,0.009167842031029619,58.88504936530324,female,0-4,126,0.019617001401214387,0.00017984556996882017
E02004274,E06000059,6423,371636,26,2836,0.009167842031029619,58.88504936530324,male,0-4,175,0.027245835279464423,0.0002497855138455836
E02004259,E06000059,7299,371636,130,2938,0.04424778761061947,322.9646017699115,female,0-4,127,0.017399643786820112,0.000769895742779651
E02004259,E06000059,7299,371636,130,2938,0.04424778761061947,322.9646017699115,male,0-4,128,0.017536648856007673,0.0007759579139826404
E02004257,E06000059,8431,371636,171,3478,0.049166187464059805,414.5201265094882,female,0-4,284,0.033685209346459494,0.0016561733174941268
E02004257,E06000059,8431,371636,171,3478,0.049166187464059805,414.5201265094882,male,0-4,309,0.03665045664808445,0.0018019632222031172
E02004284,E06000059,9494,371636,13,4718,0.002755404832556168,26.15981348028826,female,0-4,264,0.02780703602275121,7.661964143615214e-05
E02004284,E06000059,9494,371636,13,4718,0.002755404832556168,26.15981348028826,male,0-4,251,0.026437750157994523,7.28467045472507e-05
E02004282,E06000059,8661,371636,11,4030,0.002729528535980149,23.64044665012407,female,0-4,162,0.018704537582265326,5.105456908310635e-05
E02004282,E06000059,8661,371636,11,4030,0.002729528535980149,23.64044665012407,male,0-4,170,0.019628218450525342,5.357578237116098e-05
E02004262,E06000059,7821,371636,222,3341,0.06644717150553726,519.6833283448069,female,0-4,156,0.019946298427311087,0.001325375112500168
E02004262,E06000059,7821,371636,222,3341,0.06644717150553726,519.6833283448069,male,0-4,158,0.020202020202020204,0.001342367101121965
E02004272,E06000059,11690,371636,107,4865,0.02199383350462487,257.1079136690647,female,0-4,261,0.0223267750213858,0.0004910513725155767
E02004272,E06000059,11690,371636,107,4865,0.02199383350462487,257.1079136690647,male,0-4,260,0.022241231822070145,0.0004891699496323752
E02004280,E06000059,7748,371636,14,3261,0.004293161606869059,33.26341613002147,female,0-4,215,0.02774909654104285,0.00011913135589530816
E02004280,E06000059,7748,371636,14,3261,0.004293161606869059,33.26341613002147,male,0-4,162,0.020908621579762518,8.976409141879033e-05
E02004281,E06000059,7373,371636,17,3286,0.005173463177115033,38.14394400486914,female,0-4,230,0.031194900311949002,0.00016138566807764242
E02004281,E06000059,7373,371636,17,3286,0.005173463177115033,38.14394400486914,male,0-4,232,0.0314661603146616,0.0001627890217131002
E02006085,E07000189,6765,165510,2366,2751,0.8600508905852418,5818.244274809161,female,0-4,203,0.030007390983000738,0.02580788333906934
E02006085,E07000189,6765,165510,2366,2751,0.8600508905852418,5818.244274809161,male,0-4,242,0.03577235772357724,0.030766048118496453
E02006092,E07000189,6233,165510,2112,2452,0.8613376835236541,5368.717781402936,female,0-4,147,0.02358414888496711,0.02031391616845454
E02006092,E07000189,6233,165510,2112,2452,0.8613376835236541,5368.717781402936,male,0-4,135,0.021658912241296326,0.01865563729756029
E02006076,E07000189,8663,165510,2366,2896,0.8169889502762431,7077.575276243094,female,0-4,172,0.019854553849705643,0.016220951107874155
E02006076,E07000189,8663,165510,2366,2896,0.8169889502762431,7077.575276243094,male,0-4,173,0.019969987302320212,0.016315258963152494
E02004135,E07000040,8241,138380,13,3392,0.0038325471698113208,31.584021226415093,female,0-4,118,0.01431865064919306,5.487690402108189e-05
E02004135,E07000040,8241,138380,13,3392,0.0038325471698113208,31.584021226415093,male,0-4,150,0.018201674554058973,6.975877629798545e-05
E02004133,E07000040,8611,138380,42,3677,0.011422355180853957,98.35790046233342,female,0-4,193,0.0224131924282894,0.0002560114446527481
E02004133,E07000040,8611,138380,42,3677,0.011422355180853957,98.35790046233342,male,0-4,206,0.023922889327604228,0.00027325573885215597
E02006091,E07000189,9749,165510,3058,3602,0.8489727928928373,8276.63575791227,female,0-4,207,0.021232946968919888,0.01802619428954942
E02006091,E07000189,9749,165510,3058,3602,0.8489727928928373,8276.63575791227,male,0-4,252,0.025848805005641604,0.021944932178581907
E02006080,E07000189,7106,165510,2066,2601,0.7943098808150711,5644.366013071895,female,0-4,176,0.02476780185758514,0.019673309741549752
E02006080,E07000189,7106,165510,2066,2601,0.7943098808150711,5644.366013071895,male,0-4,183,0.02575288488601182,0.020455770924452294
E02006691,E06000054,14288,488487,8,5393,0.0014834044131281292,21.194882254774708,female,0-4,483,0.03380459126539754,5.0145879867083315e-05
E02006691,E06000054,14288,488487,8,5393,0.0014834044131281292,21.194882254774708,male,0-4,484,0.03387458006718925,5.024970156453069e-05
E02006079,E07000189,7559,165510,2395,2968,0.8069407008086253,6099.664757412399,female,0-4,231,0.030559597830400846,0.024659783289693406
E02006079,E07000189,7559,165510,2395,2968,0.8069407008086253,6099.664757412399,male,0-4,237,0.03135335361820347,0.025300297141373756
E02006695,E06000054,6361,488487,9,2327,0.003867640739149119,24.602062741727547,female,0-4,101,0.01587800660273542,6.141042519321821e-05
E02006695,E06000054,6361,488487,9,2327,0.003867640739149119,24.602062741727547,male,0-4,108,0.0169784625058953,6.56665932759165e-05
E02006082,E07000189,6629,165510,1919,2650,0.7241509433962264,4800.396603773585,female,0-4,183,0.02760597375169709,0.019990891935662912
E02006082,E07000189,6629,165510,1919,2650,0.7241509433962264,4800.396603773585,male,0-4,158,0.023834665862120984,0.017259895769588744
E02006665,E06000054,6546,488487,105,2538,0.041371158392434985,270.8156028368794,female,0-4,128,0.01955392606171708,0.0008089685722932597
E02006665,E06000054,6546,488487,105,2538,0.041371158392434985,270.8156028368794,male,0-4,133,0.0203177512985029,0.0008405689071484652
E02006669,E06000054,9717,488487,9,3824,0.0023535564853556486,22.869508368200837,female,0-4,218,0.022434907893382733,5.2801822970827565e-05
E02006669,E06000054,9717,488487,9,3824,0.0023535564853556486,22.869508368200837,male,0-4,238,0.024493156323968302,5.764602691310531e-05
E02004277,E06000059,11011,371636,23,5048,0.0045562599049128365,50.168977812995244,female,0-4,226,0.020524929615838707,9.351691385980393e-05
E02004277,E06000059,11011,371636,23,5048,0.0045562599049128365,50.168977812995244,male,0-4,279,0.025338298065570794,0.00011544787153489069
E02006676,E06000054,6228,488487,23,2110,0.010900473933649289,67.88815165876777,female,0-4,123,0.0197495183044316,0.00021527910947958615
E02006676,E06000054,6228,488487,23,2110,0.010900473933649289,67.88815165876777,male,0-4,126,0.02023121387283237,0.00022052981946689312
E02004270,E06000059,7512,371636,2013,3121,0.6449855815443768,4845.131688561359,female,0-4,131,0.017438764643237487,0.011247751754834046
E02004270,E06000059,7512,371636,2013,3121,0.6449855815443768,4845.131688561359,male,0-4,134,0.017838125665601706,0.011505333856089789
E02004269,E06000059,9729,371636,3022,4138,0.7303044949250845,7105.132431126148,female,0-4,198,0.020351526364477335,0.014862811182564162
E02004269,E06000059,9729,371636,3022,4138,0.7303044949250845,7105.132431126148,male,0-4,194,0.019940384417720218,0.01456255237079519
E02004275,E06000059,7547,371636,48,3203,0.014985950671245708,113.09896971589136,female,0-4,157,0.020802968066781502,0.0003117522532642873
E02004275,E06000059,7547,371636,48,3203,0.014985950671245708,113.09896971589136,male,0-4,160,0.02120047701073274,0.0003177093026897195
E02004255,E06000059,7608,371636,660,3457,0.19091698004049754,1452.4963841481053,female,0-4,140,0.01840168243953733,0.003513193639020722
E02004255,E06000059,7608,371636,660,3457,0.19091698004049754,1452.4963841481053,male,0-4,211,0.027733964248159833,0.005294884698809803
E02004273,E06000059,7063,371636,67,2924,0.022913816689466484,161.84028727770178,female,0-4,104,0.014724621265751097,0.00033739727250524056
E02004273,E06000059,7063,371636,67,2924,0.022913816689466484,161.84028727770178,male,0-4,97,0.013733540988248619,0.00031468784070200326
E02004276,E06000059,5651,371636,23,2622,0.008771929824561403,49.570175438596486,female,0-4,121,0.021412139444346133,0.00018782578459952746
E02004276,E06000059,5651,371636,23,2622,0.008771929824561403,49.570175438596486,male,0-4,117,0.02070430012387188,0.00018161666775326209
E02004271,E06000059,9793,371636,763,4487,0.17004680187207488,1665.2683307332293,female,0-4,193,0.019707954661492902,0.0033512746616267183
E02004271,E06000059,9793,371636,763,4487,0.17004680187207488,1665.2683307332293,male,0-4,238,0.024303073624017155,0.004132659945425694
E02004258,E06000059,10501,371636,1937,4806,0.4030378693300042,4232.300665834374,female,0-4,245,0.02333111132273117,0.009403321396614706
E02004258,E06000059,10501,371636,1937,4806,0.4030378693300042,4232.300665834374,male,0-4,205,0.01952195029044853,0.007868085250228632
E02004256,E06000059,9210,371636,732,3579,0.20452640402347025,1883.688181056161,female,0-4,187,0.020304017372421282,0.004152707660411394
E02004256,E06000059,9210,371636,732,3579,0.20452640402347025,1883.688181056161,male,0-4,180,0.019543973941368076,0.003997258710556421
E02006095,E07000189,8001,165510,2706,3162,0.855787476280835,6847.155597722961,female,0-4,217,0.02712160979877515,0.023210334002367352
E02006095,E07000189,8001,165510,2706,3162,0.855787476280835,6847.155597722961,male,0-4,223,0.02787151606049244,0.023852094389529583
E02006075,E07000189,5421,165510,1194,1650,0.7236363636363636,3922.8327272727274,female,0-4,101,0.018631248847076187,0.013482249165702403
E02006075,E07000189,5421,165510,1194,1650,0.7236363636363636,3922.8327272727274,male,0-4,125,0.02305847629588637,0.0166859519377505
E02006087,E07000189,6305,165510,2226,2554,0.8715740015661707,5495.274079874706,female,0-4,243,0.038540840602696275,0.03359119466781594
E02006087,E07000189,6305,165510,2226,2554,0.8715740015661707,5495.274079874706,male,0-4,263,0.04171292624900872,0.03635590204788309
E02006090,E07000189,6982,165510,2680,3106,0.8628461043142305,6024.391500321957,female,0-4,218,0.031223145230592952,0.026940769226654573
E02006090,E07000189,6982,165510,2680,3106,0.8628461043142305,6024.391500321957,male,0-4,210,0.030077341735892296,0.025952117144942482
E02006086,E07000189,6979,165510,2291,2670,0.8580524344569288,5988.347940074907,female,0-4,188,0.02693795672732483,0.023114179349176475
E02006086,E07000189,6979,165510,2291,2670,0.8580524344569288,5988.347940074907,male,0-4,198,0.02837082676601232,0.02434365697413267
E02006089,E07000189,6632,165510,2572,2921,0.8805203697363917,5839.61109209175,female,0-4,214,0.03226779252110977,0.02841244860126475
E02006089,E07000189,6632,165510,2572,2921,0.8805203697363917,5839.61109209175,male,0-4,209,0.03151387213510253,0.02774860634422585
E02006093,E07000189,8739,165510,448,748,0.5989304812834224,5234.053475935829,female,0-4,241,0.027577526032726857,0.016517020939387207
E02006093,E07000189,8739,165510,448,748,0.5989304812834224,5234.053475935829,male,0-4,254,0.029065110424533698,0.017407980575121787
E02006098,E07000189,7318,165510,504,907,0.5556780595369349,4066.45203969129,female,0-4,115,0.01571467614102214,0.008732300744294551
E02006098,E07000189,7318,165510,504,907,0.5556780595369349,4066.45203969129,male,0-4,154,0.02104400109319486,0.011693689692359658
E02006096,E07000189,6876,165510,294,572,0.513986013986014,3534.167832167832,female,0-4,198,0.028795811518324606,0.014800644381796213
E02006096,E07000189,6876,165510,294,572,0.513986013986014,3534.167832167832,male,0-4,210,0.030541012216404886,0.015697653132208104
E02006059,E07000187,6583,112056,1047,1801,0.5813436979455858,3826.9855635757913,female,0-4,119,0.018076864651374754,0.010508871343692043
E02006059,E07000187,6583,112056,1047,1801,0.5813436979455858,3826.9855635757913,male,0-4,129,0.0195959289077928,0.011391969775935071
E02006081,E07000189,5319,165510,247,466,0.5300429184549357,2819.2982832618027,female,0-4,116,0.02180861064109795,0.011559499631654924
E02006081,E07000189,5319,165510,247,466,0.5300429184549357,2819.2982832618027,male,0-4,100,0.018800526414739612,0.009965085889357692
E02006097,E07000189,6735,165510,324,599,0.5409015025041736,3642.971619365609,female,0-4,217,0.03221974758723088,0.017427709880238406
E02006097,E07000189,6735,165510,324,599,0.5409015025041736,3642.971619365609,male,0-4,189,0.028062360801781736,0.015178973121497966
E02006054,E07000187,7905,112056,441,2069,0.21314644755920734,1684.922667955534,female,0-4,170,0.021505376344086023,0.00458379457116575
E02006054,E07000187,7905,112056,441,2069,0.21314644755920734,1684.922667955534,male,0-4,168,0.02125237191650854,0.004529867576210858
E02006056,E07000187,7379,112056,802,2630,0.30494296577946767,2250.174144486692,female,0-4,148,0.020056918281609975,0.00611621614519057
E02006056,E07000187,7379,112056,802,2630,0.30494296577946767,2250.174144486692,male,0-4,172,0.023309391516465647,0.007108034979545798
E02006072,E07000188,9337,120141,133,547,0.24314442413162707,2270.239488117002,female,0-4,155,0.016600621184534647,0.0040363484781409656
E02006072,E07000188,9337,120141,133,547,0.24314442413162707,2270.239488117002,male,0-4,169,0.01810003213023455,0.004400921889069827
E02006055,E07000187,9117,112056,1081,3296,0.3279733009708738,2990.1325849514565,female,0-4,368,0.04036415487550729,0.013238365115419716
E02006055,E07000187,9117,112056,1081,3296,0.3279733009708738,2990.1325849514565,male,0-4,331,0.036305802347263355,0.01190733384022806
E02006058,E07000187,8783,112056,1056,1424,0.7415730337078652,6513.2359550561805,female,0-4,241,0.027439371513150405,0.020348297976044122
E02006058,E07000187,8783,112056,1056,1424,0.7415730337078652,6513.2359550561805,male,0-4,198,0.02254355003984971,0.016717688793596416
E02006078,E07000189,6058,165510,856,1128,0.7588652482269503,4597.2056737588655,female,0-4,166,0.027401782766589635,0.020794260681029013
E02006078,E07000189,6058,165510,856,1128,0.7588652482269503,4597.2056737588655,male,0-4,136,0.022449653350940905,0.017036261762770757
E02006057,E07000187,7591,112056,1255,1678,0.7479141835518475,5677.416567342074,female,0-4,165,0.021736266631537347,0.01625686211119152
E02006057,E07000187,7591,112056,1255,1678,0.7479141835518475,5677.416567342074,male,0-4,216,0.028454749044921616,0.021281710400105264
E02006094,E07000189,5303,165510,1755,2113,0.8305726455276857,4404.526739233317,female,0-4,128,0.024137280784461625,0.020047765156994864
E02006094,E07000189,5303,165510,1755,2113,0.8305726455276857,4404.526739233317,male,0-4,122,0.023005845747689987,0.019108026165260732
E02006084,E07000189,7242,165510,2036,2354,0.864910790144435,6263.683942225998,female,0-4,179,0.02471692902513118,0.02137793861307013
E02006084,E07000189,7242,165510,2036,2354,0.864910790144435,6263.683942225998,male,0-4,168,0.0231980115990058,0.020064210541875873
E02006077,E07000189,5355,165510,1614,1850,0.8724324324324324,4671.875675675676,female,0-4,127,0.023716153127917833,0.020690741161329396
E02006077,E07000189,5355,165510,1614,1850,0.8724324324324324,4671.875675675676,male,0-4,106,0.019794584500466852,0.01726943750473162
E02006060,E07000187,7946,112056,1340,1659,0.807715491259795,6418.107293550332,female,0-4,212,0.02668009061162849,0.02154992249522735
E02006060,E07000187,7946,112056,1340,1659,0.807715491259795,6418.107293550332,male,0-4,257,0.03234331739239869,0.026124198496572784
E02006083,E07000189,5713,165510,1908,2186,0.8728270814272644,4986.461116193961,female,0-4,142,0.02485559250831437,0.021694634266177407
E02006083,E07000189,5713,165510,1908,2186,0.8728270814272644,4986.461116193961,male,0-4,123,0.021529844214948364,0.01879183108971705
E02006088,E07000189,7828,165510,2951,3338,0.884062312762133,6920.439784301977,female,0-4,294,0.03755748594787941,0.03320315788861358
E02006088,E07000189,7828,165510,2951,3338,0.884062312762133,6920.439784301977,male,0-4,327,0.041773122125702604,0.03693004295774367
E02006112,E07000246,7663,148759,25,359,0.06963788300835655,533.6350974930363,female,0-4,141,0.018400104397755447,0.0012813443173924407
E02006112,E07000246,7663,148759,25,359,0.06963788300835655,533.6350974930363,male,0-4,143,0.018661098786376094,0.0012995194140930427
E02006108,E07000246,8500,148759,22,324,0.06790123456790123,577.1604938271605,female,0-4,208,0.02447058823529412,0.0016615831517792301
E02006108,E07000246,8500,148759,22,324,0.06790123456790123,577.1604938271605,male,0-4,178,0.020941176470588234,0.0014219317356572257
E02006106,E07000246,9102,148759,20,361,0.055401662049861494,504.26592797783934,female,0-4,310,0.034058448692595035,0.0018868946644096973
E02006106,E07000246,9102,148759,20,361,0.055401662049861494,504.26592797783934,male,0-4,304,0.03339925291144803,0.0018503741225178966
E02006115,E07000246,7210,148759,15,280,0.05357142857142857,386.25,female,0-4,179,0.024826629680998615,0.0013299980186249258
E02006115,E07000246,7210,148759,15,280,0.05357142857142857,386.25,male,0-4,202,0.028016643550624134,0.0015008916187834356
E02006073,E07000188,7235,120141,16,286,0.055944055944055944,404.75524475524475,female,0-4,273,0.03773324118866621,0.0021109505560092984
E02006073,E07000188,7235,120141,16,286,0.055944055944055944,404.75524475524475,male,0-4,295,0.04077401520387008,0.002281063787629095
E02006068,E07000188,7799,120141,17,335,0.050746268656716415,395.7701492537313,female,0-4,304,0.038979356327734326,0.001978056888273085
E02006068,E07000188,7799,120141,17,335,0.050746268656716415,395.7701492537313,male,0-4,352,0.045133991537376586,0.0022903816601056773
E02006071,E07000188,9133,120141,20,320,0.0625,570.8125,female,0-4,254,0.02781123398664185,0.0017382021241651156
E02006071,E07000188,9133,120141,20,320,0.0625,570.8125,male,0-4,271,0.029672615788897405,0.0018545384868060878
E02006103,E07000246,7376,148759,24,277,0.08664259927797834,639.0758122743682,female,0-4,172,0.023318872017353578,0.0020204076838140285
E02006103,E07000246,7376,148759,24,277,0.08664259927797834,639.0758122743682,male,0-4,148,0.020065075921908895,0.001738490332584164
E02006105,E07000246,10712,148759,22,362,0.06077348066298342,651.0055248618784,female,0-4,391,0.036501120238984316,0.002218300125021146
E02006105,E07000246,10712,148759,22,362,0.06077348066298342,651.0055248618784,male,0-4,401,0.03743465272591486,0.0022750341435638865
E02006074,E07000188,10235,120141,21,333,0.06306306306306306,645.4504504504504,female,0-4,384,0.03751831949193942,0.0023660201481403237
E02006074,E07000188,10235,120141,21,333,0.06306306306306306,645.4504504504504,male,0-4,373,0.03644357596482658,0.0022982435293133876
E02006051,E07000187,7766,112056,256,1831,0.13981430912069906,1085.797924631349,female,0-4,155,0.019958794746330156,0.002790525098339989
E02006051,E07000187,7766,112056,256,1831,0.13981430912069906,1085.797924631349,male,0-4,151,0.01944372907545712,0.0027185115474150858
E02006052,E07000187,7834,112056,337,2333,0.14444920702957564,1131.6150878696956,female,0-4,154,0.019657901455195304,0.002839568277068503
E02006052,E07000187,7834,112056,337,2333,0.14444920702957564,1131.6150878696956,male,0-4,226,0.028848608629052846,0.004167158640373257
E02006111,E07000246,10740,148759,11,491,0.02240325865580448,240.6109979633401,female,0-4,256,0.023836126629422718,0.0005340069102314661
E02006111,E07000246,10740,148759,11,491,0.02240325865580448,240.6109979633401,male,0-4,246,0.022905027932960894,0.0005131472653005495
E02006100,E07000246,7538,148759,11,272,0.04044117647058824,304.84558823529414,female,0-4,201,0.02666489785088883,0.0010783598395580044
E02006100,E07000246,7538,148759,11,272,0.04044117647058824,304.84558823529414,male,0-4,192,0.025470947200849033,0.0010300750706225712
E02006109,E07000246,7877,148759,10,272,0.03676470588235294,289.59558823529414,female,0-4,168,0.021327916719563286,0.000784114585278062
E02006109,E07000246,7877,148759,10,272,0.03676470588235294,289.59558823529414,male,0-4,205,0.026025136473276627,0.0009568064879881113
E02006070,E07000188,7684,120141,10,288,0.034722222222222224,266.80555555555554,female,0-4,281,0.036569495054659035,0.0012697741338423276
E02006070,E07000188,7684,120141,10,288,0.034722222222222224,266.80555555555554,male,0-4,277,0.036048932847475276,0.0012516990572040026
E02006107,E07000246,8203,148759,13,280,0.04642857142857143,380.85357142857146,female,0-4,303,0.03693770571742046,0.001714964908308807
E02006107,E07000246,8203,148759,13,280,0.04642857142857143,380.85357142857146,male,0-4,340,0.04144825064000975,0.0019243830654290244
E02006104,E07000246,8430,148759,13,279,0.04659498207885305,392.7956989247312,female,0-4,276,0.032740213523131674,0.0015255296623681426
E02006104,E07000246,8430,148759,13,279,0.04659498207885305,392.7956989247312,male,0-4,325,0.03855278766310795,0.0017963664502523417
E02006116,E07000246,7994,148759,14,358,0.03910614525139665,312.6145251396648,female,0-4,151,0.018889166875156366,0.000738682503497735
E02006116,E07000246,7994,148759,14,358,0.03910614525139665,312.6145251396648,male,0-4,178,0.022266700025018765,0.0008707648054476613
E02006066,E07000188,7886,120141,14,724,0.019337016574585635,152.4917127071823,female,0-4,162,0.02054273395891453,0.00039723518705083344
E02006066,E07000188,7886,120141,14,724,0.019337016574585635,152.4917127071823,male,0-4,183,0.023205680953588638,0.00044872863722408965
E02006065,E07000188,8625,120141,15,1904,0.007878151260504201,67.94905462184873,female,0-4,251,0.029101449275362318,0.00022926561929119472
E02006065,E07000188,8625,120141,15,1904,0.007878151260504201,67.94905462184873,male,0-4,296,0.034318840579710144,0.0002703690171720862
E02006110,E07000246,8551,148759,17,373,0.045576407506702415,389.7238605898124,female,0-4,289,0.033797216699801194,0.0015403557209024675
E02006110,E07000246,8551,148759,17,373,0.045576407506702415,389.7238605898124,male,0-4,283,0.03309554438077418,0.0015083760173543192
E02006069,E07000188,10129,120141,19,418,0.045454545454545456,460.40909090909093,female,0-4,382,0.037713495902853195,0.0017142498137660543
E02006069,E07000188,10129,120141,19,418,0.045454545454545456,460.40909090909093,male,0-4,375,0.03702241089939777,0.001682836859063535
E02006063,E07000188,6943,120141,37,1573,0.023521932612841703,163.31277813095994,female,0-4,99,0.014258965864899898,0.0003353984342029855
E02006063,E07000188,6943,120141,37,1573,0.023521932612841703,163.31277813095994,male,0-4,100,0.01440299582313121,0.00033878629717473284
E02006061,E07000188,9179,120141,37,2930,0.012627986348122866,115.91228668941979,female,0-4,196,0.021353088571739842,0.00026964651097418914
E02006061,E07000188,9179,120141,37,2930,0.012627986348122866,115.91228668941979,male,0-4,230,0.025057195772960016,0.0003164219261431811
E02006048,E07000187,6917,112056,37,2310,0.016017316017316017,110.79177489177489,female,0-4,188,0.027179413040335405,0.0004353412478322121
E02006048,E07000187,6917,112056,37,2310,0.016017316017316017,110.79177489177489,male,0-4,148,0.021396559201966172,0.0003427154504211032
E02006049,E07000187,7464,112056,53,2563,0.020678891923527117,154.3472493172064,female,0-4,209,0.0280010718113612,0.0005790311377300599
E02006049,E07000187,7464,112056,53,2563,0.020678891923527117,154.3472493172064,male,0-4,190,0.025455519828510183,0.0005263919433909636
E02006053,E07000187,9861,112056,95,3641,0.026091733040373523,257.2905795111233,female,0-4,363,0.036811682385153636,0.0009604805895604492
E02006053,E07000187,9861,112056,95,3641,0.026091733040373523,257.2905795111233,male,0-4,361,0.036608863198458574,0.0009551886854857359
E02006050,E07000187,8581,112056,83,3146,0.026382708200890018,226.39001907183723,female,0-4,277,0.03228061997436196,0.0008516501773274135
E02006050,E07000187,8581,112056,83,3146,0.026382708200890018,226.39001907183723,male,0-4,241,0.028085304743036943,0.000740966399768616
E02006047,E07000187,8329,112056,64,2683,0.023853894893775623,198.67909057025716,female,0-4,192,0.023051987033257292,0.000549879675783998
E02006047,E07000187,8329,112056,64,2683,0.023853894893775623,198.67909057025716,male,0-4,217,0.026053547844879336,0.0006214785919017061
E02006062,E07000188,11211,120141,9,2884,0.0031206657420249652,34.98578363384188,female,0-4,263,0.02345910266702346,7.32080180316266e-05
E02006062,E07000188,11211,120141,9,2884,0.0031206657420249652,34.98578363384188,male,0-4,251,0.02238872535902239,6.986772823550677e-05
E02006064,E07000188,7787,120141,9,2185,0.004118993135011442,32.0745995423341,female,0-4,173,0.022216514703993835,9.150967154963135e-05
E02006064,E07000188,7787,120141,9,2185,0.004118993135011442,32.0745995423341,male,0-4,142,0.018235520739694363,7.511198474015985e-05
E02006099,E07000246,6908,148759,8,242,0.03305785123966942,228.36363636363637,female,0-4,194,0.0280833815865663,0.0009283762507955802
E02006099,E07000246,6908,148759,8,242,0.03305785123966942,228.36363636363637,male,0-4,207,0.02996525767226404,0.0009905870304880676
E02006101,E07000246,5597,148759,8,245,0.0326530612244898,182.7591836734694,female,0-4,90,0.016080042880114345,0.000525062624656795
E02006101,E07000246,5597,148759,8,245,0.0326530612244898,182.7591836734694,male,0-4,115,0.020546721457923887,0.000670913353728127
E02006113,E07000246,7422,148759,8,278,0.02877697841726619,213.58273381294964,female,0-4,162,0.021827000808407437,0.0006281151311771924
E02006113,E07000246,7422,148759,8,278,0.02877697841726619,213.58273381294964,male,0-4,193,0.02600377256804096,0.0007483100019580133
E02003010,E06000022,6492,184287,8,2182,0.0036663611365719525,23.802016498625115,female,0-4,233,0.03589032655576094,0.0001315868984629182
E02003010,E06000022,6492,184287,8,2182,0.0036663611365719525,23.802016498625115,male,0-4,248,0.03820086260012323,0.0001400581580206168
E02004129,E07000040,5648,138380,8,1680,0.004761904761904762,26.8952380952381,female,0-4,102,0.018059490084985835,8.599757183326589e-05
E02004129,E07000040,5648,138380,8,1680,0.004761904761904762,26.8952380952381,male,0-4,139,0.024610481586402267,0.00011719276945905843
E02004138,E07000040,7177,138380,8,3539,0.0022605255721955355,16.22379203164736,female,0-4,100,0.013933398355858995,3.1496803291006485e-05
E02004138,E07000040,7177,138380,8,3539,0.0022605255721955355,16.22379203164736,male,0-4,125,0.017416747944823743,3.937100411375811e-05
E02004260,E06000059,9355,371636,15,3891,0.0038550501156515036,36.06399383191982,female,5-9,300,0.032068412613575625,0.00012362533775472486
E02004260,E06000059,9355,371636,15,3891,0.0038550501156515036,36.06399383191982,male,5-9,294,0.03142704436130411,0.00012115283099963035
E02004261,E06000059,10382,371636,15,5053,0.002968533544429052,30.819315258262417,female,5-9,255,0.0245617414756309,7.291235348000465e-05
E02004261,E06000059,10382,371636,15,5053,0.002968533544429052,30.819315258262417,male,5-9,350,0.03371219418223849,0.00010007577928628088
E02004288,E06000059,5383,371636,9,2369,0.003799071338117349,20.45040101308569,female,5-9,126,0.02340702210663199,8.892494679598477e-05
E02004288,E06000059,5383,371636,9,2369,0.003799071338117349,20.45040101308569,male,5-9,182,0.033810143042912875,0.000128447145371978
E02004287,E06000059,5563,371636,10,2452,0.004078303425774877,22.687601957585642,female,5-9,141,0.0253460363113428,0.00010336882671836377
