msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001951,E08000025,8230,1074283,255,3589,0.07105043187517414,584.7450543326831,male,0-4,343,0.0416767922235723,0.0029611540866567106
E02002038,E08000027,9400,313261,35,3565,0.009817671809256662,92.28611500701263,female,0-4,266,0.028297872340425533,0.00027781922353853957
E02002038,E08000027,9400,313261,35,3565,0.009817671809256662,92.28611500701263,male,0-4,268,0.02851063829787234,0.0002799080898809346
E02006045,E06000051,10954,307108,63,4534,0.013895015438906044,152.2059991177768,female,0-4,286,0.02610918385977725,0.0003627875128288414
E02006045,E06000051,10954,307108,63,4534,0.013895015438906044,152.2059991177768,male,0-4,273,0.024922402775241922,0.00034629717133662134
E02002911,E06000019,9417,183619,84,3401,0.02469861805351367,232.58688620993823,female,0-4,234,0.024848677922905384,0.0006137280051526175
E02002911,E06000019,9417,183619,84,3401,0.02469861805351367,232.58688620993823,male,0-4,249,0.026441541892322395,0.0006530695439444519
E02006515,E07000221,9235,120824,987,3682,0.26806083650190116,2475.541825095057,female,0-4,203,0.021981591770438548,0.005892403877627064
E02006515,E07000221,9235,120824,987,3682,0.26806083650190116,2475.541825095057,male,0-4,243,0.026312939902544668,0.007053468681100377
E02006509,E07000221,6095,120824,1095,2373,0.461441213653603,2812.4841972187105,female,0-4,119,0.01952420016406891,0.009009270619323833
E02006509,E07000221,6095,120824,1095,2373,0.461441213653603,2812.4841972187105,male,0-4,162,0.026579163248564398,0.012264721347314798
E02006758,E07000238,5628,117074,1093,2179,0.5016062413951354,2823.0399265718224,female,0-4,132,0.023454157782515993,0.011764751930376311
E02006758,E07000238,5628,117074,1093,2179,0.5016062413951354,2823.0399265718224,male,0-4,109,0.019367448471926084,0.009714833033416801
E02006518,E07000221,9328,120824,12,3396,0.0035335689045936395,32.96113074204947,female,0-4,204,0.021869639794168096,7.727787913133602e-05
E02006518,E07000221,9328,120824,12,3396,0.0035335689045936395,32.96113074204947,male,0-4,229,0.02454974271012007,8.674820745625467e-05
E02006511,E07000221,9161,120824,10,3363,0.0029735355337496285,27.240559024680348,female,0-4,205,0.022377469708547103,6.654020133377075e-05
E02006511,E07000221,9161,120824,10,3363,0.0029735355337496285,27.240559024680348,male,0-4,202,0.022049994542080557,6.556644228986191e-05
E02006516,E07000221,9106,120824,9,3510,0.002564102564102564,23.348717948717947,female,0-4,241,0.026466066329892377,6.786170853818558e-05
E02006516,E07000221,9106,120824,9,3510,0.002564102564102564,23.348717948717947,male,0-4,250,0.02745442565341533,7.039596321388546e-05
E02006505,E07000221,6672,120824,140,2596,0.053929121725731895,359.8151001540832,female,0-4,121,0.018135491606714627,0.0009780311344145022
E02006505,E07000221,6672,120824,140,2596,0.053929121725731895,359.8151001540832,male,0-4,160,0.023980815347721823,0.0012932643099695898
E02006507,E07000221,9065,120824,8,3471,0.0023048112935753384,20.893114376260442,female,0-4,216,0.023827909542195255,5.4918835015143197e-05
E02006507,E07000221,9065,120824,8,3471,0.0023048112935753384,20.893114376260442,male,0-4,254,0.028019856591285162,6.458048191595543e-05
E02006517,E07000221,7406,120824,32,2565,0.012475633528265107,92.39454191033138,female,0-4,192,0.02592492573588982,0.00032342987272844997
E02006517,E07000221,7406,120824,32,2565,0.012475633528265107,92.39454191033138,male,0-4,219,0.029570618417499323,0.0003689121985808882
E02006522,E07000222,5466,137736,14,1855,0.007547169811320755,41.25283018867925,female,0-4,120,0.021953896816684963,0.00016568978729573558
E02006522,E07000222,5466,137736,14,1855,0.007547169811320755,41.25283018867925,male,0-4,114,0.020856201975850714,0.0001574052979309488
E02006510,E07000221,6196,120824,410,2262,0.1812555260831123,1123.0592396109637,female,0-4,128,0.02065848934796643,0.0037444653548480266
E02006510,E07000221,6196,120824,410,2262,0.1812555260831123,1123.0592396109637,male,0-4,125,0.020174306003873467,0.0036567044480937763
E02006528,E07000222,11177,137736,8,3666,0.002182214948172395,24.390616475722858,female,0-4,332,0.029703856133130535,6.482019887207973e-05
E02006528,E07000222,11177,137736,8,3666,0.002182214948172395,24.390616475722858,male,0-4,348,0.031135367272076588,6.794406387796308e-05
E02006512,E07000221,10983,120824,51,4014,0.012705530642750373,139.54484304932734,female,0-4,268,0.024401347537102797,0.0003100320688570609
E02006512,E07000221,10983,120824,51,4014,0.012705530642750373,139.54484304932734,male,0-4,321,0.0292269871619776,0.0003713443809817782
E02006514,E07000221,9070,120824,35,3339,0.010482180293501049,95.07337526205451,female,0-4,204,0.02249173098125689,0.00023576237925845798
E02006514,E07000221,9070,120824,35,3339,0.010482180293501049,95.07337526205451,male,0-4,206,0.022712238147739802,0.00023807377513354093
E02006513,E07000221,7502,120824,19,2447,0.007764609726195341,58.25010216591745,female,0-4,220,0.02932551319648094,0.00022770116499106575
E02006513,E07000221,7502,120824,19,2447,0.007764609726195341,58.25010216591745,male,0-4,244,0.0325246600906425,0.0002525412920810002
E02006529,E07000222,11299,137736,11,4094,0.00268685881778212,30.358817782120177,female,0-4,423,0.03743694132224091,0.00010058777590245481
E02006529,E07000222,11299,137736,11,4094,0.00268685881778212,30.358817782120177,male,0-4,437,0.038675989025577485,0.00010391692214981737
E02002108,E08000029,9789,206856,20,3270,0.0061162079510703364,59.87155963302752,female,0-4,242,0.024721626315251814,0.00015120260743273282
E02002108,E08000029,9789,206856,20,3270,0.0061162079510703364,59.87155963302752,male,0-4,238,0.024313004392685668,0.0001487033907809521
E02006504,E07000221,5671,120824,1073,2139,0.5016362786348761,2844.7793361383824,female,0-4,121,0.021336624933874095,0.010703225130456712
E02006504,E07000221,5671,120824,1073,2139,0.5016362786348761,2844.7793361383824,male,0-4,108,0.019044260271557045,0.009553291851977891
E02002106,E08000029,9259,206856,9,3338,0.0026962252846015576,24.964349910125822,female,0-4,192,0.02073658062425748,5.5910492995301766e-05
E02002106,E08000029,9259,206856,9,3338,0.0026962252846015576,24.964349910125822,male,0-4,198,0.021384598768765525,5.765769590140494e-05
E02006506,E07000221,5880,120824,1739,2219,0.7836863452005408,4608.07570977918,female,0-4,137,0.023299319727891156,0.01825935872320988
E02006506,E07000221,5880,120824,1739,2219,0.7836863452005408,4608.07570977918,male,0-4,139,0.023639455782312926,0.01852591870457061
E02001915,E08000025,11520,1074283,8,4782,0.001672940192388122,19.272271016311166,female,0-4,430,0.03732638888888889,6.244481620893163e-05
E02001915,E08000025,11520,1074283,8,4782,0.001672940192388122,19.272271016311166,male,0-4,449,0.038975694444444445,6.520400576234955e-05
E02006727,E07000236,6086,84318,1891,2245,0.842316258351893,5126.3367483296215,female,0-4,161,0.026454157081827145,0.022282766611017874
E02006727,E07000236,6086,84318,1891,2245,0.842316258351893,5126.3367483296215,male,0-4,194,0.03187643772592836,0.026850041754891103
E02002091,E08000029,7272,206856,12,2944,0.004076086956521739,29.641304347826086,female,0-4,178,0.024477447744774478,9.977220548141771e-05
E02002091,E08000029,7272,206856,12,2944,0.004076086956521739,29.641304347826086,male,0-4,188,0.02585258525852585,0.00010537738556464341
E02002101,E08000029,5833,206856,41,2430,0.016872427983539096,98.41687242798355,female,0-4,136,0.023315618035316305,0.00039339108619257965
E02002101,E08000029,5833,206856,41,2430,0.016872427983539096,98.41687242798355,male,0-4,139,0.023829933139036516,0.0004020688307409454
E02006732,E07000236,7290,84318,2124,2534,0.8382004735595896,6110.481452249408,female,0-4,182,0.02496570644718793,0.02092626696678262
E02006732,E07000236,7290,84318,2124,2534,0.8382004735595896,6110.481452249408,male,0-4,219,0.030041152263374487,0.025180508053436232
E02006700,E07000234,5735,93732,926,2339,0.39589568191534846,2270.4617357845236,female,0-4,117,0.02040104620749782,0.008076686100103883
E02006700,E07000234,5735,93732,926,2339,0.39589568191534846,2270.4617357845236,male,0-4,133,0.023190932868352224,0.009181190182169372
E02006808,E08000029,6097,206856,40,2115,0.018912529550827423,115.3096926713948,female,0-4,203,0.03329506314580941,0.0006296938656417855
E02006808,E08000029,6097,206856,40,2115,0.018912529550827423,115.3096926713948,male,0-4,201,0.03296703296703297,0.0006234899851921129
E02006733,E07000236,6052,84318,1697,2037,0.8330878743249878,5041.847815414826,female,0-4,163,0.02693324520819564,0.022437759999169367
E02006733,E07000236,6052,84318,1697,2037,0.8330878743249878,5041.847815414826,male,0-4,171,0.02825512227362855,0.023538999753729827
E02006759,E07000238,7039,117074,2186,2762,0.7914554670528603,5571.055032585084,female,0-4,144,0.020457451342520243,0.016191161707005523
E02006759,E07000238,7039,117074,2186,2762,0.7914554670528603,5571.055032585084,male,0-4,180,0.025571814178150305,0.020238952133756906
E02002109,E08000029,9380,206856,243,2903,0.08370651050637272,785.1670685497761,female,0-4,284,0.030277185501066096,0.002534397546248385
E02002109,E08000029,9380,206856,243,2903,0.08370651050637272,785.1670685497761,male,0-4,307,0.032729211087420045,0.0027396480517544166
E02006755,E07000238,5366,117074,1341,1711,0.7837521917007598,4205.614260666277,female,0-4,81,0.015095042862467387,0.011830772927275727
E02006755,E07000238,5366,117074,1341,1711,0.7837521917007598,4205.614260666277,male,0-4,95,0.017704062616474097,0.013875597877669062
E02002096,E08000029,10019,206856,14,3776,0.003707627118644068,37.14671610169491,female,0-4,309,0.03084140133745883,0.00011434841597574778
E02002096,E08000029,10019,206856,14,3776,0.003707627118644068,37.14671610169491,male,0-4,308,0.030741590977143428,0.00011397835637712076
E02002095,E08000029,8561,206856,13,3123,0.004162664105027218,35.63656740313801,female,0-4,242,0.02826772573297512,0.00011766904723940973
E02002095,E08000029,8561,206856,13,3123,0.004162664105027218,35.63656740313801,male,0-4,222,0.025931550052563954,0.00010794433259152463
E02002104,E08000029,6157,206856,21,1864,0.011266094420600859,69.36534334763948,female,0-4,136,0.022088679551729738,0.00024885314945618267
E02002104,E08000029,6157,206856,21,1864,0.011266094420600859,69.36534334763948,male,0-4,135,0.02192626279031996,0.0002470233468866519
E02006757,E07000238,6824,117074,1761,2347,0.7503195568811248,5120.1806561567955,female,0-4,110,0.01611957796014068,0.0120948345921635
E02006757,E07000238,6824,117074,1761,2347,0.7503195568811248,5120.1806561567955,male,0-4,111,0.01626611957796014,0.012204787633910441
E02002107,E08000029,5789,206856,19,1983,0.009581442259203227,55.46696923852748,female,0-4,130,0.022456382794955952,0.00021516453510043524
E02002107,E08000029,5789,206856,19,1983,0.009581442259203227,55.46696923852748,male,0-4,162,0.027984107790637414,0.0002681281129713116
E02002102,E08000029,8590,206856,41,3255,0.012596006144393242,108.19969278033795,female,0-4,229,0.026658905704307335,0.00033579574005425524
E02002102,E08000029,8590,206856,41,3255,0.012596006144393242,108.19969278033795,male,0-4,240,0.027939464493597205,0.0003519256664324072
E02002098,E08000029,9406,206856,24,3324,0.007220216606498195,67.91335740072202,female,0-4,246,0.026153519030406122,0.00018883407242170487
E02002098,E08000029,9406,206856,24,3324,0.007220216606498195,67.91335740072202,male,0-4,251,0.026685094620455027,0.00019267216332458505
E02002099,E08000029,6550,206856,15,2194,0.0068368277119416595,44.78122151321787,female,0-4,118,0.01801526717557252,0.00012316727786398714
E02002099,E08000029,6550,206856,15,2194,0.0068368277119416595,44.78122151321787,male,0-4,118,0.01801526717557252,0.00012316727786398714
E02006761,E07000238,5890,117074,1538,2116,0.7268431001890359,4281.105860113421,female,0-4,219,0.03718166383701189,0.02702523581348028
E02006761,E07000238,5890,117074,1538,2116,0.7268431001890359,4281.105860113421,male,0-4,197,0.033446519524617996,0.024310371941806463
E02006764,E07000238,5436,117074,1281,1858,0.6894510226049516,3747.855758880517,female,0-4,161,0.02961736571008094,0.020419723075680133
E02006764,E07000238,5436,117074,1281,1858,0.6894510226049516,3747.855758880517,male,0-4,194,0.03568800588668138,0.024605132153304014
E02006725,E07000236,5677,84318,1774,2081,0.8524747717443537,4839.499279192696,female,0-4,209,0.03681521930597147,0.03138404567457635
E02006725,E07000236,5677,84318,1774,2081,0.8524747717443537,4839.499279192696,male,0-4,206,0.0362867711819623,0.030933556980682904
E02006729,E07000236,7297,84318,2226,2629,0.8467097755800684,6178.441232407759,female,0-4,210,0.02877895025352885,0.024367418510595366
E02006729,E07000236,7297,84318,2226,2629,0.8467097755800684,6178.441232407759,male,0-4,254,0.03480882554474442,0.0294729728651963
E02006731,E07000236,5824,84318,1916,2261,0.8474126492702344,4935.331269349846,female,0-4,177,0.030391483516483516,0.025754127561955956
E02006731,E07000236,5824,84318,1916,2261,0.8474126492702344,4935.331269349846,male,0-4,161,0.027644230769230768,0.023426070833191575
E02006704,E07000234,6574,93732,1635,2585,0.632495164410058,4158.023210831721,female,0-4,167,0.025403103133556433,0.016067339892984436
E02006704,E07000234,6574,93732,1635,2585,0.632495164410058,4158.023210831721,male,0-4,157,0.023881959233343474,0.015105223731727884
E02006730,E07000236,6207,84318,1934,2208,0.8759057971014492,5436.747282608695,female,0-4,246,0.039632672788786856,0.034714487850323265
E02006730,E07000236,6207,84318,1934,2208,0.8759057971014492,5436.747282608695,male,0-4,265,0.04269373288222974,0.037395688131445795
E02006807,E08000025,7916,1074283,17,2896,0.005870165745856353,46.46823204419889,female,0-4,289,0.03650833754421425,0.00021430999249020795
E02006807,E08000025,7916,1074283,17,2896,0.005870165745856353,46.46823204419889,male,0-4,281,0.035497726124305205,0.00020837753595068662
E02006728,E07000236,7040,84318,2141,2518,0.8502779984114377,5985.957108816521,female,0-4,160,0.022727272727272728,0.019324499963896312
E02006728,E07000236,7040,84318,2141,2518,0.8502779984114377,5985.957108816521,male,0-4,170,0.024147727272727272,0.02053228121163983
E02006722,E07000236,5502,84318,1798,2104,0.8545627376425855,4701.804182509505,female,0-4,232,0.042166484914576516,0.03603390678536529
E02006722,E07000236,5502,84318,1798,2104,0.8545627376425855,4701.804182509505,male,0-4,231,0.04198473282442748,0.03587858822163527
E02006046,E06000051,8877,307108,1664,3083,0.5397340253000324,4791.218942588388,female,0-4,176,0.01982651796778191,0.010701046350434349
E02006046,E06000051,8877,307108,1664,3083,0.5397340253000324,4791.218942588388,male,0-4,196,0.02207953137321167,0.011917074344801888
E02006010,E06000051,11189,307108,9,3849,0.002338269680436477,26.162899454403743,female,0-4,278,0.02484583072660649,5.809625267328096e-05
E02006010,E06000051,11189,307108,9,3849,0.002338269680436477,26.162899454403743,male,0-4,268,0.023952095808383235,5.600645941165215e-05
E02006043,E06000051,6872,307108,71,2624,0.027057926829268292,185.9420731707317,female,0-4,156,0.02270081490104773,0.0006142369885573128
E02006043,E06000051,6872,307108,71,2624,0.027057926829268292,185.9420731707317,male,0-4,167,0.02430151338766007,0.00065754857108379
E02006013,E06000051,7751,307108,250,2901,0.08617718028266115,667.9593243709065,female,0-4,138,0.017804154302670624,0.0015343118151215636
E02006013,E06000051,7751,307108,250,2901,0.08617718028266115,667.9593243709065,male,0-4,161,0.020771513353115726,0.0017900304509751574
E02006014,E06000051,9238,307108,786,3028,0.25957727873183617,2397.9749009247025,female,0-4,210,0.022732193115392943,0.005900760828500281
E02006014,E06000051,9238,307108,786,3028,0.25957727873183617,2397.9749009247025,male,0-4,213,0.023056938731327126,0.005985057411764571
E02006044,E06000051,6245,307108,12,2191,0.005476951163852123,34.2035600182565,female,0-4,111,0.0177742193755004,9.734853149520985e-05
E02006044,E06000051,6245,307108,12,2191,0.005476951163852123,34.2035600182565,male,0-4,110,0.017614091273018415,9.647151769795573e-05
E02006012,E06000051,6128,307108,11,2194,0.005013673655423883,30.723792160437558,female,0-4,131,0.02137728459530026,0.00010717872859995573
E02006012,E06000051,6128,307108,11,2194,0.005013673655423883,30.723792160437558,male,0-4,130,0.02121409921671018,0.00010636057036636828
E02006011,E06000051,5936,307108,10,2099,0.004764173415912339,28.280133396855646,female,0-4,122,0.02055256064690027,9.791596306288838e-05
E02006011,E06000051,5936,307108,10,2099,0.004764173415912339,28.280133396855646,male,0-4,128,0.0215633423180593,0.00010273150222991567
E02002905,E06000019,6046,183619,165,2089,0.07898516036381044,477.5442795595979,female,0-4,100,0.016539861065167052,0.0013064035786273642
E02002905,E06000019,6046,183619,165,2089,0.07898516036381044,477.5442795595979,male,0-4,100,0.016539861065167052,0.0013064035786273642
