ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000006,male,718,782,777,789,828,831,862,901,885,864,851,878,856,893,801,769,707,711,697,669,690,654,671,757,773,801,764,798,836,742,781,812,836,790,773,834,803,869,741,731,813,656,750,756,715,707,816,905,932,886,905,824,896,887,918,855,852,932,857,786,843,792,731,778,693,754,685,723,782,694,740,753,797,565,459,497,406,392,336,320,294,287,269,197,233,141,145,128,114,110,251
E06000007,female,1034,1091,1101,1186,1229,1219,1237,1292,1379,1227,1257,1274,1224,1181,1177,1210,1098,1189,1064,882,889,867,1013,1168,1072,1057,1207,1176,1398,1259,1284,1406,1320,1421,1362,1385,1332,1363,1477,1459,1360,1214,1251,1342,1301,1355,1452,1526,1622,1616,1602,1565,1644,1626,1632,1639,1585,1534,1424,1269,1365,1239,1199,1138,1153,1158,1094,1041,1092,1089,1063,1221,1428,1005,961,997,869,914,743,787,788,703,607,558,483,448,393,350,325,283,1133
E06000007,male,1069,1157,1158,1287,1284,1323,1324,1395,1261,1363,1368,1284,1303,1263,1270,1212,1215,1250,1205,1009,960,1035,1200,1204,1211,1308,1322,1272,1329,1365,1370,1261,1398,1307,1328,1346,1358,1397,1350,1338,1251,1227,1215,1298,1384,1349,1540,1596,1569,1569,1560,1561,1612,1673,1626,1639,1658,1491,1448,1353,1320,1239,1168,1152,1093,1065,1081,1047,979,1058,1081,1046,1192,919,923,881,766,678,615,638,605,536,485,453,397,350,288,219,194,125,491
E06000008,female,1001,1034,1042,1101,1078,1047,1046,1144,1029,1067,1158,1121,1100,1060,1027,970,1023,1019,938,794,779,799,921,945,922,927,878,952,947,938,965,1105,1029,1108,1070,1081,1072,1095,1042,1033,981,836,827,872,915,943,974,1029,1011,978,1005,1039,963,982,952,923,971,898,871,852,762,782,778,713,782,672,683,675,597,662,681,652,722,526,467,476,476,411,331,371,392,362,321,307,237,251,231,207,178,147,535
E06000008,male,1028,1007,1063,1107,1114,1098,1149,1198,1116,1144,1116,1148,1075,1059,1095,1045,1072,1041,977,971,937,897,1004,1040,1104,1034,977,1085,998,1009,976,941,998,1028,1002,994,1096,1150,1032,990,943,958,959,848,921,1026,928,1003,984,1037,1051,1068,994,947,937,930,904,922,899,890,858,731,776,752,695,635,726,618,629,646,611,670,741,497,447,438,380,370,315,327,328,298,245,238,195,146,159,114,108,72,251
E06000009,female,781,785,837,812,841,829,843,892,827,759,777,773,767,744,826,749,698,742,699,690,690,754,786,865,790,882,823,1007,909,807,770,865,861,797,789,814,786,775,732,772,765,723,676,748,747,812,894,948,1018,964,1089,1051,1048,1104,1052,1060,1071,1025,969,922,931,891,828,876,803,734,714,736,751,763,852,847,921,716,701,647,645,561,568,538,520,460,504,442,387,364,286,313,230,224,934
E06000009,male,816,816,866,838,870,867,925,891,768,858,852,863,795,765,824,775,782,762,752,707,661,762,855,875,807,874,835,868,896,895,941,815,831,884,836,785,791,666,759,796,767,669,700,727,693,774,927,939,983,985,1022,1065,1043,1099,1109,1158,1049,1104,950,952,970,929,891,881,781,727,751,718,784,720,796,787,874,726,637,594,589,478,459,432,428,407,323,323,269,200,237,183,158,119,418
E06000010,female,1567,1609,1635,1654,1694,1706,1723,1752,1579,1673,1559,1536,1431,1485,1295,1370,1219,1260,1313,1556,1936,2083,2144,2020,1819,1989,2088,2216,2418,2142,2006,2134,1944,1944,1935,1744,1749,1726,1654,1567,1405,1328,1252,1388,1414,1498,1568,1567,1583,1516,1651,1631,1640,1613,1665,1689,1659,1720,1571,1566,1406,1505,1419,1306,1173,1239,1206,1179,1141,1092,1162,1207,1313,962,823,830,834,709,687,706,700,632,614,599,529,444,425,410,332,316,1018
E06000010,male,1669,1664,1837,1838,1716,1738,1826,1838,1781,1640,1730,1696,1622,1520,1401,1455,1262,1390,1428,1802,2232,2459,2312,2032,1795,2153,2163,2167,2682,2421,2238,2127,1986,2031,2031,1784,1706,1724,1699,1633,1620,1415,1492,1516,1480,1488,1639,1687,1648,1558,1567,1607,1750,1687,1704,1646,1682,1628,1610,1496,1440,1400,1352,1279,1229,1218,1215,1130,1151,1056,1088,1242,1232,878,806,735,708,576,515,564,567,517,518,423,370,341,271,223,203,160,507
E06000011,female,1280,1407,1484,1551,1602,1664,1691,1799,1841,1833,1857,1910,1786,1793,1821,1832,1714,1758,1741,1227,1165,1209,1285,1327,1431,1374,1490,1547,1563,1457,1662,1755,1640,1712,1779,1749,1764,1655,1918,1890,2007,1827,1642,1960,2077,2097,2365,2423,2522,2497,2719,2713,2597,2767,2718,2775,2856,2696,2626,2524,2501,2568,2451,2486,2425,2360,2421,2403,2441,2638,2578,2892,3111,2298,2125,2068,1977,1715,1580,1640,1520,1472,1481,1283,1189,1059,937,862,794,664,2605
E06000011,male,1426,1560,1653,1684,1765,1775,1818,2004,1914,1850,1848,2020,1968,1878,1840,1816,1797,1805,1840,1528,1456,1406,1539,1646,1657,1711,1663,1712,1417,1461,1604,1531,1570,1548,1480,1693,1624,1762,1657,1711,1811,1688,1688,1785,1950,2035,2129,2347,2472,2426,2509,2486,2543,2640,2688,2730,2724,2728,2605,2516,2387,2494,2411,2335,2261,2303,2229,2244,2382,2437,2513,2535,3031,2154,1947,1864,1713,1492,1300,1330,1369,1272,1129,968,880,767,689,595,508,401,1181
E06000012,female,816,854,923,926,983,993,1005,1090,991,1057,1025,932,915,916,982,850,903,869,838,657,647,680,831,832,787,967,918,1031,1025,1040,1093,1139,1051,1053,997,1034,980,960,977,910,855,805,808,825,874,923,955,1134,1152,1043,1220,1158,1133,1227,1173,1150,1237,1154,1122,1039,1094,1050,945,980,904,940,889,902,888,900,897,969,1088,830,760,744,687,590,607,651,623,591,550,503,457,420,372,341,314,250,1107
E06000012,male,806,910,960,972,1016,977,1014,1025,1063,1045,1018,1015,1040,1061,974,881,833,878,826,775,794,752,836,907,882,941,971,1063,1066,1013,1075,1147,1020,1055,939,862,867,928,911,860,915,794,754,871,889,899,996,1043,1115,1055,1053,1038,1121,1103,1134,1182,1137,1171,1134,1074,969,1014,955,949,912,907,882,845,846,825,864,904,1036,721,690,654,608,568,516,467,435,433,447,335,393,313,275,212,184,149,492
E06000013,female,821,876,924,967,922,939,1060,1005,1083,1027,1044,1079,1028,1021,981,976,892,849,919,721,617,748,739,824,883,955,944,943,1014,1042,1033,1078,1122,1139,1055,1093,1092,1026,1050,1030,1036,865,835,979,1001,1049,1046,1098,1201,1294,1317,1250,1286,1325,1330,1328,1285,1272,1256,1190,1193,1135,1106,1114,1098,1078,1092,1022,1017,1099,1078,1080,1136,875,891,855,777,737,629,641,613,547,519,510,468,392,385,371,315,266,1207
E06000013,male,775,877,925,924,962,1009,1017,1068,1030,1154,1170,1100,1073,1112,1018,985,955,990,920,776,755,806,841,955,973,944,1014,1017,1048,972,998,1040,1026,1077,1087,1080,1031,971,1039,1015,965,907,908,888,981,1001,1069,1167,1127,1176,1291,1204,1316,1261,1297,1367,1358,1290,1233,1210,1161,1174,1115,1138,1053,976,1054,1028,1035,1039,1028,1077,1160,828,841,760,702,628,545,543,514,504,431,428,369,301,265,186,216,130,468
E06000014,female,829,868,955,986,953,1008,996,1081,1107,1091,1006,1047,1080,990,999,957,926,920,1335,3257,3483,3239,2192,1700,1475,1854,1506,1615,1523,1454,1258,1391,1230,1281,1293,1154,1207,1213,1279,1227,1187,1158,1098,1113,1193,1144,1152,1328,1381,1388,1341,1341,1308,1304,1384,1450,1266,1306,1257,1248,1080,1197,1081,1084,1067,1061,1042,997,1003,1041,1121,1213,1298,984,976,913,868,760,670,749,702,707,671,659,601,530,425,413,395,335,1451
E06000014,male,927,987,959,1046,1028,1081,1110,1127,1171,1041,1115,1115,1113,1021,1021,1007,959,998,1194,2533,2912,2587,2074,1760,1736,2032,1916,1652,1715,1881,1523,1434,1420,1301,1287,1400,1231,1244,1223,1164,1180,1136,1116,1089,1152,1150,1243,1301,1301,1286,1309,1285,1324,1248,1329,1367,1240,1280,1228,1124,1173,1144,1033,1000,979,966,948,899,947,962,944,1008,1110,911,827,777,700,612,528,566,566,528,505,468,404,323,317,265,229,177,663
E06000015,female,1568,1578,1631,1643,1642,1739,1735,1841,1775,1694,1680,1817,1649,1480,1522,1452,1413,1386,1492,1652,1918,1889,1805,1575,1556,1723,1771,1816,1783,1927,1883,1783,1806,1805,1715,1747,1691,1632,1766,1669,1698,1538,1422,1477,1481,1544,1610,1653,1722,1727,1795,1672,1711,1790,1721,1699,1606,1667,1439,1390,1369,1322,1296,1267,1104,1209,1120,1125,1065,1118,1180,1288,1318,950,1042,1038,878,828,755,799,747,785,651,685,676,553,558,484,457,369,1674
E06000015,male,1568,1594,1654,1689,1754,1756,1787,1764,1748,1883,1830,1810,1762,1655,1596,1662,1573,1548,1640,1942,2058,2035,1940,1919,1885,1782,1938,1987,1974,1872,1983,1857,1751,1764,1691,1689,1651,1602,1702,1520,1499,1413,1403,1530,1518,1578,1527,1612,1667,1601,1765,1753,1670,1679,1682,1727,1570,1521,1436,1408,1340,1320,1220,1214,1082,1102,1086,1051,1028,1067,1054,1100,1168,916,897,870,775,668,563,639,649,652,505,520,445,433,322,281,278,278,684
E06000016,female,2195,2303,2423,2467,2415,2433,2548,2550,2369,2330,2377,2323,2162,2165,2081,2051,1953,1970,2174,3928,4888,4544,3682,3006,3014,3152,3092,3164,3083,3067,2635,2668,2502,2422,2513,2501,2409,2217,2337,2255,2114,1941,1967,1990,1882,1839,1946,2034,2044,1916,2054,1907,1969,1802,1909,1858,1831,1847,1899,1839,1727,1660,1583,1567,1474,1433,1410,1368,1261,1293,1205,1285,1124,967,876,873,908,721,741,770,724,692,722,618,578,534,525,427,416,432,1591
E06000016,male,2460,2428,2567,2554,2635,2594,2498,2646,2463,2272,2457,2381,2347,2345,2133,2081,2058,2048,2387,3606,4744,4920,4201,3341,3234,3504,3423,3397,3628,3084,2760,2634,2464,2381,2477,2668,2474,2349,2354,2445,2319,2080,2012,2083,2006,1890,1994,1986,1976,1867,1868,1941,1801,1855,1942,1837,1923,1818,1886,1738,1712,1621,1532,1527,1480,1529,1369,1349,1269,1206,1199,1126,1140,867,789,791,776,597,536,601,562,525,480,432,415,360,321,290,233,204,661
E06000017,female,170,179,198,195,173,181,210,181,155,213,180,195,243,214,298,260,283,253,253,117,64,101,90,168,179,219,186,165,178,167,162,161,177,174,185,193,201,202,215,226,222,200,194,203,235,226,208,290,284,314,297,325,291,299,317,316,262,285,291,255,271,281,268,264,238,245,250,271,254,285,296,316,305,259,235,258,235,198,186,155,186,171,137,150,142,104,101,88,85,99,376
E06000017,male,153,202,177,205,209,211,236,195,236,193,232,206,214,226,299,322,282,275,245,155,113,129,204,225,226,257,231,202,273,224,263,242,198,232,241,213,229,228,222,236,255,216,242,269,228,259,268,258,314,245,294,298,286,290,282,322,283,305,268,287,282,209,268,254,221,249,249,258,265,272,273,279,335,230,232,223,218,182,186,136,150,169,121,129,114,87,92,52,69,52,154
E06000018,female,1944,1860,1959,2127,1957,2023,2119,2124,1837,1839,1861,1903,1815,1721,1694,1562,1522,1610,2396,6608,6945,5936,4621,3321,2807,3198,3328,3331,3168,2686,2336,2132,2225,2106,1953,1990,2015,1863,1834,1902,1719,1630,1544,1634,1663,1525,1729,1755,1840,1766,1884,1759,1804,1861,1716,1744,1693,1681,1593,1494,1392,1454,1344,1270,1333,1340,1216,1060,1028,1040,1033,1010,1142,818,843,863,773,710,666,652,679,694,620,575,577,496,431,452,356,348,1463
E06000018,male,1927,2088,2112,2169,2192,2076,2092,2130,2154,2051,1973,1967,1833,1909,1758,1756,1751,1656,2409,5877,6558,5992,4883,3809,3481,3860,3799,3515,3414,3506,2628,2256,2245,2338,2366,2278,2163,2052,2053,2252,1959,1854,1715,1802,1718,1710,1819,1812,1850,1830,1777,1882,1685,1795,1761,1751,1748,1646,1528,1515,1490,1377,1347,1193,1224,1210,1149,1089,1141,1143,1048,1089,1184,863,708,741,669,563,506,547,503,519,458,406,394,338,289,286,242,194,615
E06000019,female,799,874,881,891,878,961,1034,1077,1126,1045,1053,1007,989,953,948,987,939,942,963,756,707,818,836,889,1008,926,924,1038,1117,1061,1102,1040,1059,1108,1016,1072,1087,1034,1110,1143,1085,964,988,988,1046,1023,1165,1308,1353,1315,1407,1412,1467,1556,1550,1459,1415,1491,1461,1316,1346,1432,1377,1405,1361,1368,1358,1276,1265,1288,1402,1332,1507,1183,1176,1148,1049,910,828,828,803,727,747,636,669,617,496,430,424,378,1582
E06000019,male,881,937,976,979,1024,1064,1127,1087,1123,1109,1050,1153,1114,1044,1059,1013,941,983,921,851,734,806,853,1076,1022,1042,1021,1074,1213,1145,1183,1148,1200,1145,1109,1085,1114,1083,1119,1147,1042,962,981,1000,996,1058,1141,1178,1302,1239,1351,1341,1429,1476,1516,1393,1481,1471,1436,1338,1317,1359,1202,1293,1190,1250,1286,1221,1256,1234,1360,1331,1361,1139,1038,1094,914,882,716,735,709,627,625,550,494,398,395,339,259,236,790
E06000020,female,1050,1035,1082,1052,1051,1212,1168,1227,1260,1260,1179,1161,1170,1160,1128,1030,1031,1050,1014,1044,976,961,1181,955,1201,1186,1063,1082,1091,922,1262,1270,1136,1227,1203,1186,1260,1154,1128,1219,1249,1012,966,973,1063,1107,1190,1242,1284,1338,1282,1302,1273,1311,1325,1259,1222,1132,1151,1189,1089,1019,939,973,1016,999,918,940,916,926,946,935,1066,819,720,760,685,652,528,559,552,476,448,415,379,313,308,244,216,203,743
E06000020,male,1001,1100,1140,1168,1165,1228,1277,1286,1226,1253,1244,1247,1251,1121,1067,1060,976,1004,1030,1084,1028,1005,1257,1202,1149,1183,1116,1222,1197,1141,1201,1002,1087,1142,1282,1115,1301,1171,1107,1164,1139,1060,1054,1037,1220,1142,1203,1284,1304,1278,1343,1336,1327,1304,1256,1297,1249,1195,1095,969,1020,985,896,910,931,938,886,942,817,891,923,839,914,698,706,668,621,560,531,468,413,415,382,271,284,251,183,178,157,130,355
E06000021,female,1562,1606,1628,1625,1660,1852,1752,1748,1705,1537,1618,1636,1495,1538,1396,1377,1336,1242,1316,1506,1635,1610,1646,1639,1628,1732,1843,1926,1858,1869,1846,1843,1749,1787,1809,1588,1652,1677,1570,1540,1518,1291,1287,1354,1430,1434,1576,1620,1686,1649,1665,1597,1642,1652,1759,1571,1596,1570,1591,1521,1430,1414,1480,1368,1362,1359,1254,1195,1214,1259,1363,1334,1473,1054,1076,992,1033,848,788,820,742,744,709,628,561,498,463,410,373,350,1085
E06000021,male,1729,1613,1724,1788,1730,1811,1814,1818,1783,1637,1543,1736,1540,1485,1600,1468,1414,1366,1473,1830,1884,1941,1983,1710,1826,1845,1895,1885,2038,1926,1804,1948,1916,1759,1864,1826,1751,1687,1731,1604,1569,1353,1397,1473,1421,1411,1594,1663,1727,1707,1783,1648,1721,1663,1726,1696,1587,1767,1580,1480,1436,1457,1414,1388,1288,1312,1278,1243,1071,1239,1230,1229,1364,1017,1018,943,945,773,695,682,577,596,499,502,366,342,310,283,216,195,506
E06000022,female,814,824,909,1012,928,1001,992,1084,1021,963,1053,1045,1103,1027,935,947,908,950,1276,2297,2708,2143,2178,1577,1438,1587,1610,1371,1313,1218,1218,1024,1059,955,958,1003,1042,1012,989,1080,1051,969,981,1055,1065,1116,1151,1320,1209,1205,1229,1228,1282,1284,1255,1429,1198,1269,1197,1126,1059,1020,1095,1014,936,997,1008,1003,978,987,1054,1019,1136,951,897,909,829,683,645,662,648,636,628,576,503,480,414,410,385,345,1370
E06000022,male,856,994,928,1031,1018,1045,1117,1095,1157,1087,1094,1099,1087,1080,1021,983,1057,982,1256,2466,2568,2152,2391,1969,1697,1685,1673,1657,1585,1335,1373,1153,980,1076,1083,950,1048,1009,946,1021,1030,975,905,897,1011,1011,1195,1175,1239,1132,1200,1274,1211,1237,1283,1224,1206,1175,1081,1072,1036,1025,1007,974,906,889,892,862,863,906,890,1004,1062,847,837,768,669,602,560,496,547,523,473,427,399,331,312,267,235,195,673
E06000023,female,2703,2661,2721,2852,2708,2760,2751,2914,2691,2661,2494,2499,2533,2403,2308,2139,2027,2068,2456,4411,5569,5483,5130,4791,5067,5148,4758,5047,5079,4780,4504,4269,3907,3652,3366,3530,3375,3211,3203,3016,2711,2516,2507,2555,2508,2480,2461,2510,2432,2490,2456,2358,2510,2573,2444,2450,2427,2255,2192,2121,2096,2106,1907,1822,1750,1809,1783,1651,1586,1672,1663,1729,1822,1317,1364,1339,1319,1152,1026,1048,1031,962,974,896,868,787,728,756,597,510,2535
E06000023,male,2925,2920,3042,2894,2940,2855,2895,3007,2815,2811,2632,2755,2566,2351,2284,2293,2213,2045,2341,4035,5034,5211,5146,4914,4926,5006,5243,4881,5723,5414,4915,4671,4324,3981,4076,3674,3519,3451,3275,3380,3039,2926,2829,2657,2599,2482,2504,2539,2661,2420,2467,2449,2580,2432,2535,2330,2269,2364,2078,1925,1999,1906,1869,1767,1741,1731,1614,1563,1593,1545,1563,1646,1708,1338,1222,1160,1134,957,857,922,905,802,726,620,592,504,500,449,357,311,1102
E06000024,female,1008,1010,1138,1182,1162,1205,1269,1307,1323,1262,1206,1199,1186,1186,1143,1183,1124,1150,1106,845,756,804,1008,1033,1065,914,1023,1060,1091,1036,1126,1194,1198,1188,1283,1269,1301,1358,1373,1441,1330,1302,1307,1294,1389,1383,1438,1528,1583,1552,1531,1565,1684,1664,1633,1594,1516,1516,1454,1484,1405,1424,1311,1341,1266,1316,1402,1293,1365,1383,1543,1563,1709,1381,1330,1254,1109,1042,911,909,923,847,786,748,731,635,638,603,489,441,1891
E06000024,male,1055,1069,1173,1283,1237,1244,1341,1331,1364,1384,1317,1415,1250,1314,1157,1216,1180,1138,1113,958,910,861,950,1054,1055,1062,936,970,1087,1006,1106,1103,1104,1133,1084,1159,1230,1257,1261,1243,1231,1244,1242,1295,1256,1379,1415,1522,1484,1568,1566,1499,1566,1550,1571,1631,1610,1491,1371,1315,1231,1298,1298,1259,1200,1181,1243,1145,1240,1250,1324,1386,1584,1204,1255,1209,1008,921,792,776,746,699,618,599,550,464,381,380,299,259,886
E06000025,female,1522,1523,1604,1619,1613,1661,1744,1659,1772,1661,1741,1745,1599,1547,1592,1457,1430,1427,1511,1685,1702,1503,1613,1715,1769,1802,1875,1800,1741,1816,1927,1999,2054,1950,2015,1901,1919,1870,1975,1961,1828,1705,1671,1670,1727,1699,1907,1859,2120,1995,2094,2034,2097,2196,2138,2121,1969,1835,1777,1702,1604,1640,1482,1526,1410,1456,1439,1317,1414,1433,1461,1585,1644,1324,1339,1344,1262,1104,1009,1005,973,918,864,830,756,664,640,557,514,372,1810
E06000025,male,1613,1690,1697,1681,1741,1741,1772,1798,1810,1822,1807,1750,1634,1697,1584,1586,1473,1431,1584,1783,2010,1874,1854,1705,1915,2066,1957,1981,1583,1657,1850,1786,1918,1921,2020,1858,1878,1888,1883,1883,1834,1658,1692,1735,1654,1791,1894,1811,2107,1969,1997,2004,2120,2151,2026,2021,2022,1904,1854,1742,1618,1559,1524,1346,1357,1397,1341,1270,1263,1361,1276,1400,1591,1150,1267,1270,1129,963,811,842,788,754,682,669,573,514,474,360,352,307,859
E06000026,female,1353,1330,1323,1532,1532,1489,1588,1661,1598,1547,1419,1556,1400,1337,1376,1262,1265,1252,1412,2285,2809,2614,2180,1712,1691,1738,1575,1748,1633,1770,1556,1679,1724,1638,1745,1811,1692,1721,1573,1576,1461,1339,1309,1406,1451,1554,1510,1592,1764,1782,1808,1734,1826,1798,1748,1793,1642,1700,1677,1566,1590,1455,1587,1363,1310,1372,1266,1426,1309,1320,1372,1501,1616,1249,1184,1141,1046,922,846,914,856,833,721,743,647,619,578,515,420,378,1533
E06000026,male,1389,1481,1522,1598,1570,1613,1583,1740,1625,1552,1561,1535,1462,1454,1342,1379,1348,1324,1467,2018,2630,2540,2483,2220,1896,2029,1948,1936,2215,2099,1892,1613,1616,1668,1824,1749,1729,1848,1575,1489,1513,1357,1364,1345,1425,1405,1554,1602,1631,1530,1669,1660,1647,1695,1743,1708,1633,1589,1581,1646,1565,1541,1503,1385,1250,1239,1219,1200,1178,1239,1277,1360,1463,1145,1088,1072,1007,783,713,776,700,642,563,540,519,435,353,314,293,275,810
E06000027,female,598,630,673,658,749,772,730,755,724,797,667,727,672,663,694,685,640,641,592,546,504,552,550,566,660,663,673,628,686,666,646,726,723,730,747,657,684,725,736,735,655,671,681,742,711,761,822,819,1007,1007,1030,991,958,1038,1147,1062,1042,1093,1037,1011,1011,959,957,996,922,948,1002,903,1015,982,1054,1110,1220,905,867,912,830,746,614,658,655,577,562,525,483,473,401,389,347,304,1361
E06000027,male,658,619,669,757,722,734,794,847,769,747,700,760,765,712,727,691,744,669,630,599,608,569,676,713,680,676,713,698,705,702,694,719,665,739,727,639,695,616,666,620,583,552,605,656,679,800,815,772,911,921,909,912,984,977,1050,1006,1052,997,985,999,872,993,947,924,918,865,915,895,823,857,1060,968,1139,895,876,876,737,642,550,521,526,490,450,408,363,343,317,256,212,167,618
E06000030,female,1286,1387,1432,1370,1424,1492,1540,1526,1487,1404,1382,1461,1316,1286,1216,1226,1177,1153,1216,972,983,983,1043,1097,1207,1342,1278,1241,1442,1382,1442,1669,1719,1502,1676,1595,1648,1662,1647,1619,1422,1395,1437,1445,1438,1532,1658,1629,1655,1547,1590,1548,1711,1620,1599,1546,1609,1483,1435,1393,1335,1278,1181,1164,1148,1157,1101,977,1026,1022,1005,1086,1186,837,876,844,779,699,584,666,599,576,505,495,484,408,381,375,343,306,1101
E06000030,male,1330,1423,1444,1519,1537,1489,1550,1706,1536,1499,1466,1476,1389,1401,1290,1249,1278,1210,1236,1081,1040,1114,1157,1201,1157,1208,1220,1297,1360,1415,1400,1449,1463,1492,1570,1562,1649,1575,1594,1706,1612,1542,1431,1541,1585,1655,1760,1710,1731,1696,1739,1651,1763,1610,1644,1636,1625,1573,1478,1438,1389,1226,1245,1154,1134,1135,1049,1017,946,986,929,1021,1065,789,796,689,644,623,513,532,526,462,423,413,341,327,285,209,248,203,570
E06000031,female,1325,1465,1524,1502,1618,1577,1612,1681,1488,1434,1406,1351,1333,1249,1168,1223,1048,1068,1067,825,777,856,978,1105,1139,1159,1252,1277,1348,1375,1469,1525,1582,1646,1631,1647,1630,1540,1541,1463,1375,1366,1313,1216,1266,1258,1266,1353,1335,1251,1340,1342,1248,1343,1310,1280,1224,1141,1161,1040,1092,1072,966,945,944,997,902,950,839,804,825,836,980,733,656,690,607,549,491,519,517,447,443,456,417,371,362,324,307,257,1021
