ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000006,female,810,767,809,912,816,833,778,828,754,702,680,695,760,725,736,775,786,727,745,732,698,724,798,781,832,826,926,800,817,883,802,805,836,831,811,734,692,781,809,804,937,929,971,853,861,923,938,862,942,915,940,1013,916,892,934,900,830,890,834,800,801,817,814,850,809,848,895,616,556,589,568,521,459,488,477,430,433,426,406,408,354,320,291,301,258,207,204,179,160,124,507
E06000006,male,828,863,857,830,794,867,822,889,802,749,692,690,694,773,811,766,747,800,818,771,715,720,801,755,757,814,825,797,793,782,806,853,737,719,794,656,732,753,708,715,814,873,939,877,881,844,912,889,926,889,884,952,871,813,860,840,767,842,723,800,731,789,836,777,813,835,896,650,532,601,504,501,437,428,391,411,364,333,348,234,236,243,224,228,194,135,113,109,87,58,189
E06000007,female,1168,1236,1327,1183,1249,1273,1233,1148,1143,1170,1094,1132,1094,1161,1273,1215,1214,1267,1186,935,945,1040,1240,1159,1284,1318,1236,1283,1280,1278,1261,1287,1375,1381,1272,1208,1251,1292,1293,1376,1478,1505,1630,1647,1640,1577,1651,1679,1655,1663,1649,1592,1506,1315,1398,1279,1241,1169,1195,1216,1141,1092,1144,1154,1156,1304,1472,1070,1022,1075,968,994,876,903,917,821,749,692,638,592,571,533,508,522,423,386,399,307,291,244,1022
E06000007,male,1224,1316,1232,1332,1329,1254,1277,1247,1233,1197,1159,1227,1219,1297,1263,1244,1352,1312,1258,1139,1116,1151,1277,1296,1304,1237,1304,1275,1238,1313,1334,1344,1305,1272,1250,1186,1202,1297,1336,1356,1508,1620,1569,1544,1562,1546,1652,1703,1689,1695,1716,1557,1499,1427,1402,1316,1243,1207,1154,1127,1197,1136,1073,1147,1185,1180,1345,1022,1040,994,872,808,742,783,788,715,639,636,576,513,473,403,377,298,282,243,222,168,155,134,348
E06000008,female,1083,1140,1052,1083,1153,1128,1120,1060,1026,1005,994,1022,968,956,963,989,1045,1062,1001,859,791,842,944,909,1007,1132,1057,1148,1080,1056,1087,1118,1041,1041,998,875,860,890,927,965,1028,1071,1073,1011,1045,1088,999,992,979,941,1002,947,959,904,798,837,840,770,853,732,757,751,683,729,778,753,805,600,567,560,578,519,423,459,495,472,423,409,345,356,346,334,308,325,265,240,238,205,202,146,592
E06000008,male,1168,1209,1121,1133,1104,1147,1085,1083,1086,1037,1059,1047,969,1078,1068,1061,1131,1150,1130,967,843,936,904,1002,949,972,989,1010,1046,1071,1122,1149,1046,981,969,954,992,925,942,1023,1004,1064,1032,1089,1092,1120,1068,969,972,967,945,979,982,923,921,825,827,831,772,727,825,705,725,772,724,775,869,595,555,552,497,489,414,424,435,423,360,371,337,273,280,240,231,186,171,165,132,104,70,60,228
E06000009,female,860,925,831,798,792,755,794,741,792,776,669,690,717,821,809,808,910,873,860,775,801,942,936,842,868,919,865,899,871,852,827,809,816,816,774,708,702,721,746,841,921,958,1013,950,1071,1069,1103,1126,1062,1111,1087,1064,993,936,955,905,845,925,843,821,773,787,809,816,944,971,1033,784,816,757,752,665,681,666,642,598,641,616,563,525,478,512,452,428,413,354,346,308,293,216,1042
E06000009,male,884,884,783,854,872,859,777,806,831,756,753,736,723,765,800,833,913,867,851,803,799,861,902,935,910,854,849,842,880,790,846,733,796,848,799,684,719,731,715,828,924,965,956,1017,1032,1070,1131,1092,1125,1183,1087,1115,1002,1012,1034,947,933,926,853,745,825,789,826,838,886,937,1023,842,738,719,750,602,637,588,592,583,509,502,415,376,411,361,325,289,256,225,191,183,130,93,352
E06000010,female,1794,1853,1714,1697,1646,1632,1519,1523,1350,1385,1245,1247,1225,1215,1307,1380,1477,1540,1493,1837,2281,2337,2553,2335,2131,2279,2122,2132,2025,1916,1896,1837,1845,1784,1566,1495,1372,1547,1521,1567,1689,1662,1743,1573,1698,1676,1720,1680,1709,1834,1754,1783,1674,1661,1504,1589,1505,1398,1273,1341,1310,1278,1257,1250,1264,1386,1486,1095,990,956,998,837,845,869,880,835,865,832,767,725,716,702,645,645,549,508,451,401,329,321,1104
E06000010,male,1925,1982,1836,1763,1797,1743,1654,1542,1450,1482,1297,1355,1334,1297,1424,1499,1573,1517,1625,1874,2280,2519,2790,2439,2412,2178,2124,2150,2100,1959,1868,1954,1853,1814,1762,1607,1612,1697,1668,1629,1790,1816,1811,1672,1705,1704,1866,1793,1764,1790,1786,1779,1695,1630,1561,1487,1458,1394,1388,1378,1346,1282,1302,1245,1286,1438,1453,1045,991,881,908,775,697,757,813,746,744,660,630,580,522,488,454,371,359,291,266,215,182,150,478
E06000011,female,1419,1520,1605,1692,1664,1720,1654,1676,1716,1701,1630,1691,1746,1757,1891,1947,1960,2037,1918,1803,1513,1513,1525,1456,1495,1604,1476,1517,1587,1493,1474,1541,1655,1689,1789,1631,1519,1819,1952,2015,2228,2323,2376,2430,2655,2638,2504,2617,2604,2633,2723,2610,2516,2418,2366,2443,2323,2368,2332,2268,2349,2331,2401,2644,2604,2969,3199,2410,2281,2248,2130,1886,1727,1853,1801,1727,1771,1623,1523,1410,1332,1295,1207,1122,996,912,775,737,654,566,2454
E06000011,male,1547,1764,1719,1729,1707,1812,1833,1750,1701,1732,1692,1722,1810,1868,1922,1949,2052,2091,2061,2240,1930,1739,1619,1586,1583,1651,1625,1546,1501,1520,1480,1571,1554,1604,1611,1552,1634,1704,1839,1929,2035,2231,2387,2317,2379,2428,2461,2523,2616,2665,2655,2620,2549,2411,2358,2456,2348,2251,2140,2189,2194,2181,2321,2417,2537,2612,3164,2328,2129,2130,1958,1804,1524,1672,1679,1614,1484,1320,1266,1170,1118,992,920,788,723,600,525,476,378,322,906
E06000012,female,946,1073,955,1069,1021,941,920,913,983,849,880,867,846,854,902,923,1035,952,935,914,868,948,1018,1061,1090,1190,1081,1077,1003,1048,991,960,964,937,881,809,802,842,852,897,969,1118,1168,1086,1224,1163,1143,1220,1227,1186,1220,1188,1152,1062,1106,1056,967,1003,943,965,919,908,911,938,946,1058,1136,887,826,822,771,665,687,754,722,706,710,642,600,605,544,532,510,434,431,391,368,298,269,269,988
E06000012,male,981,1018,1087,1043,990,1031,1036,1047,953,877,822,877,839,917,995,950,975,1059,1010,929,893,1009,1093,1013,1093,1173,1020,1109,984,904,893,948,940,901,908,773,803,859,927,968,1003,1102,1096,1092,1076,1101,1157,1139,1147,1152,1181,1183,1182,1102,1011,1027,982,991,930,979,955,900,915,919,954,994,1165,827,790,773,720,681,604,592,572,586,591,494,556,477,448,385,386,341,272,240,182,180,148,125,401
E06000013,female,974,959,1018,979,1023,1040,979,1000,936,939,865,857,938,937,912,957,1000,988,957,850,783,872,984,1007,960,1018,1115,1067,1006,1019,1020,988,984,1001,960,794,842,949,978,1009,1044,1100,1180,1260,1282,1252,1266,1299,1300,1253,1260,1236,1218,1165,1177,1148,1098,1126,1128,1075,1115,1036,1081,1119,1105,1150,1199,965,999,944,864,859,717,755,737,664,664,651,618,569,560,574,510,482,435,406,312,343,277,291,1085
E06000013,male,937,1022,957,1086,1101,1055,1068,1060,983,944,928,975,939,1000,931,983,1012,1074,1072,886,924,907,1017,931,953,972,1015,1009,1076,1001,989,939,962,990,954,869,903,877,923,995,1032,1132,1140,1172,1298,1214,1277,1270,1313,1343,1305,1265,1247,1232,1126,1167,1069,1122,1056,1016,1104,1065,1058,1086,1089,1174,1277,916,933,923,824,764,684,695,687,665,606,586,541,466,439,365,395,325,294,235,262,182,143,147,354
E06000014,female,1002,1058,1057,1071,1040,1053,1079,994,976,921,882,889,922,888,980,957,1004,1001,1281,2779,2778,2669,2076,1849,1507,1522,1353,1416,1436,1251,1292,1279,1365,1323,1243,1211,1116,1158,1213,1171,1227,1332,1429,1420,1409,1409,1367,1328,1395,1446,1320,1379,1355,1253,1121,1231,1122,1108,1099,1065,1081,1033,1062,1094,1172,1274,1392,1045,1017,999,939,858,807,835,821,849,806,779,770,689,625,619,635,576,524,489,478,414,329,301,1337
E06000014,male,1051,1105,1139,1060,1091,1088,1091,1005,1013,963,916,918,931,968,1013,1047,1086,1075,1254,2333,2369,2437,2240,2096,1706,1529,1545,1408,1426,1517,1340,1372,1363,1261,1215,1208,1174,1128,1223,1193,1250,1352,1401,1318,1344,1328,1364,1333,1372,1407,1279,1316,1229,1153,1211,1192,1107,1045,1032,1041,1017,1000,1039,1039,1029,1102,1231,992,902,898,797,718,655,663,696,660,646,621,590,481,522,472,423,371,337,291,273,257,176,160,558
E06000015,female,1791,1893,1804,1723,1686,1785,1628,1527,1518,1435,1370,1362,1381,1356,1448,1416,1573,1347,1466,1812,2071,1964,1981,1952,1937,1880,1922,1873,1787,1802,1813,1767,1791,1761,1694,1558,1477,1532,1558,1566,1674,1674,1760,1765,1841,1739,1775,1848,1776,1800,1680,1715,1520,1443,1437,1403,1347,1344,1139,1283,1209,1191,1115,1193,1236,1345,1403,1052,1130,1136,968,930,868,950,872,893,819,856,857,754,771,730,717,628,665,595,517,480,376,350,1433
E06000015,male,1795,1843,1717,1931,1842,1802,1771,1631,1560,1633,1490,1461,1488,1498,1536,1516,1527,1674,1669,1780,2123,2034,2149,2099,2067,1864,1786,1820,1832,1801,1777,1680,1751,1684,1666,1503,1518,1581,1599,1633,1615,1708,1765,1661,1770,1851,1789,1753,1805,1748,1690,1647,1580,1524,1457,1394,1320,1323,1180,1202,1199,1168,1152,1160,1184,1243,1300,1043,1008,1044,902,787,699,795,787,827,682,696,643,656,546,533,523,504,396,360,326,267,222,184,554
E06000016,female,2562,2591,2518,2368,2440,2352,2249,2162,2117,2049,1949,1922,1843,1868,1920,1941,2060,1969,2220,3307,4078,4217,3980,3602,3144,3072,2957,2863,2910,2814,2762,2589,2612,2470,2380,2111,2077,2121,2083,2026,2058,2145,2141,2069,2175,2049,2056,1901,2025,1985,1939,2008,2023,1958,1866,1821,1756,1687,1624,1579,1574,1523,1405,1408,1354,1384,1287,1062,1010,1028,1030,851,900,938,932,886,958,843,779,728,764,688,651,684,593,568,475,463,448,346,1404
E06000016,male,2608,2737,2541,2349,2470,2441,2337,2360,2200,2106,1995,2012,1994,2058,2077,2065,2169,2141,2174,3066,3579,3753,3939,3602,3005,2902,2777,2785,2791,2998,2773,2640,2793,2748,2627,2235,2266,2297,2199,2065,2146,2120,2146,1971,1967,1995,1938,1998,2008,1924,2008,1934,1998,1887,1867,1794,1674,1708,1648,1670,1592,1534,1460,1395,1395,1308,1347,1035,928,972,965,741,740,769,774,730,722,658,627,586,537,507,430,432,368,345,300,285,204,160,606
E06000017,female,156,158,161,192,178,182,209,193,176,187,181,181,181,214,275,285,264,327,279,168,164,113,155,155,144,153,149,176,151,132,161,159,192,188,172,177,163,173,199,192,203,260,260,267,245,272,281,293,300,285,235,257,276,247,252,256,245,239,219,249,241,275,233,266,259,300,283,265,254,265,253,204,199,166,213,190,171,170,158,123,127,125,124,126,129,102,106,87,89,76,313
E06000017,male,192,172,208,163,196,170,192,208,208,192,185,214,198,251,313,334,336,363,335,220,190,192,232,231,279,254,231,265,227,206,227,202,204,203,235,170,197,228,220,230,231,217,266,262,268,264,307,259,255,306,260,275,251,272,255,220,240,239,203,229,233,245,249,265,268,258,318,235,249,235,205,211,198,152,189,187,143,158,147,126,124,98,109,97,82,64,53,55,55,47,136
E06000018,female,2131,2132,1916,1935,1889,1927,1870,1773,1616,1496,1438,1515,1483,1553,1530,1582,1604,1624,2159,5403,6048,5846,4760,3672,2983,2534,2499,2463,2318,2330,2380,2165,2182,2158,1969,1790,1685,1743,1784,1713,1828,1851,1872,1853,1994,1834,1864,1893,1809,1815,1757,1786,1658,1605,1482,1523,1401,1332,1381,1408,1300,1173,1127,1119,1114,1144,1237,952,954,985,913,844,832,812,845,872,809,789,763,760,685,725,663,606,619,558,510,477,397,372,1333
E06000018,male,2152,2234,2176,2065,2020,1947,1861,1917,1720,1705,1636,1530,1611,1493,1619,1680,1780,1699,2216,5125,5811,5542,5240,4201,3257,2744,2547,2764,2696,2619,2473,2285,2419,2646,2263,2158,1991,1985,1860,1906,1965,1963,1986,1974,1924,1970,1767,1929,1845,1827,1878,1765,1657,1650,1595,1508,1438,1347,1328,1317,1324,1205,1317,1310,1233,1255,1379,972,871,914,844,723,675,708,679,720,656,614,611,553,524,515,452,447,354,279,310,257,190,160,547
E06000019,female,927,963,1000,952,996,944,935,864,925,952,887,936,991,1024,1000,1116,1061,1061,1079,822,746,845,967,975,1037,976,924,1021,938,950,1030,923,1026,1051,999,928,912,901,1007,962,1107,1256,1255,1227,1369,1352,1391,1478,1462,1399,1352,1412,1428,1224,1274,1334,1305,1349,1300,1271,1280,1246,1257,1273,1431,1376,1549,1264,1284,1255,1137,1010,909,928,932,859,862,785,841,810,696,665,647,629,610,544,505,438,416,366,1484
E06000019,male,994,1005,1046,1013,1007,1081,1029,996,1001,1006,937,962,950,1071,1090,1144,1073,1160,1116,935,854,867,1047,1051,1094,1106,1097,1080,1067,1023,1053,1059,1037,1081,1027,953,899,928,995,1025,1103,1140,1231,1206,1286,1288,1369,1423,1457,1339,1421,1447,1357,1232,1267,1314,1175,1214,1128,1242,1242,1152,1205,1256,1351,1408,1447,1198,1141,1221,1061,998,827,888,888,797,804,764,662,608,626,590,486,467,408,402,311,305,194,170,528
E06000020,female,1061,1114,1172,1163,1117,1073,1104,1127,1049,1019,988,992,984,1061,1008,1072,1153,1024,1190,1156,1029,1030,1038,953,1079,1086,996,1118,1092,1076,1129,1040,1074,1115,1139,955,924,950,1004,1049,1124,1217,1269,1295,1256,1309,1224,1300,1332,1267,1217,1118,1141,1213,1051,1030,937,993,1023,1019,930,969,964,950,991,1016,1130,902,792,805,769,736,616,656,626,587,547,510,517,433,441,406,372,352,308,282,213,229,204,174,727
E06000020,male,1133,1164,1188,1189,1153,1147,1165,1069,1011,1018,936,948,999,1101,1013,1095,1148,1208,1122,1206,1135,1223,1257,1112,1134,966,1010,1057,1124,1068,1150,1084,1065,1097,1010,997,996,1011,1144,1099,1175,1224,1331,1255,1320,1310,1298,1286,1230,1301,1237,1222,1112,994,1050,1024,931,937,949,987,911,982,883,943,966,924,986,778,820,806,742,662,623,604,537,539,481,410,420,388,328,296,282,253,224,184,157,142,107,86,261
E06000021,female,1766,1782,1778,1579,1648,1763,1568,1551,1434,1374,1325,1220,1310,1384,1383,1362,1413,1407,1520,1737,1935,1947,1962,1878,1852,1875,1808,1808,1889,1693,1743,1731,1670,1667,1541,1345,1314,1407,1508,1511,1630,1646,1763,1705,1731,1642,1651,1700,1766,1592,1617,1604,1625,1540,1458,1486,1529,1414,1418,1450,1314,1280,1297,1362,1459,1451,1644,1177,1191,1149,1166,989,950,1001,909,919,900,846,789,738,708,744,658,640,599,503,475,403,345,328,1193
E06000021,male,1873,1871,1790,1733,1635,1785,1577,1489,1600,1431,1392,1317,1303,1398,1383,1479,1584,1425,1582,1764,1925,1938,2086,1888,1837,1867,1797,1789,1850,1805,1845,1773,1740,1656,1593,1510,1438,1509,1493,1587,1659,1687,1807,1802,1835,1756,1794,1765,1791,1752,1683,1806,1668,1527,1536,1517,1475,1453,1350,1426,1415,1348,1241,1408,1389,1404,1532,1197,1178,1162,1138,949,899,860,790,825,740,725,609,564,555,532,486,438,343,333,260,242,186,154,384
E06000022,female,860,925,946,884,917,922,993,909,850,848,822,865,949,927,972,1028,968,1004,1189,2182,2378,2099,1928,1472,1304,1064,1010,956,887,912,945,938,934,991,981,927,958,967,1014,1052,1077,1289,1196,1204,1223,1236,1300,1279,1290,1422,1204,1292,1208,1154,1094,1066,1147,1063,990,1058,1037,1016,963,1020,1103,1105,1207,1002,955,995,886,756,715,745,739,768,726,666,616,596,581,630,587,586,521,487,438,415,346,351,1297
E06000022,male,990,979,1015,954,992,974,1017,968,941,875,972,915,950,978,999,996,1074,1033,1158,2281,2141,2029,2085,1572,1511,1213,1041,1079,1106,992,967,971,931,986,980,943,882,867,990,969,1124,1173,1205,1145,1213,1239,1227,1235,1315,1226,1242,1202,1143,1072,1084,1024,1051,1057,955,958,947,910,947,943,985,1075,1207,897,935,870,783,712,660,578,675,680,611,589,555,465,475,438,458,399,348,294,290,242,211,186,565
E06000023,female,3191,3235,2997,2872,2773,2702,2621,2528,2409,2200,2052,2088,2100,2122,2166,2178,2203,2137,2559,4145,4495,4757,4784,4518,4475,4359,4109,4078,4033,4049,3894,3907,3806,3738,3321,3045,2927,2907,2869,2805,2748,2735,2761,2674,2689,2551,2745,2759,2696,2624,2677,2507,2405,2383,2287,2289,2091,2042,1990,2015,2004,1859,1784,1944,1892,1960,2059,1507,1577,1538,1531,1333,1246,1296,1282,1212,1166,1186,1159,1093,1051,1098,998,946,905,770,783,738,673,619,2478
E06000023,male,3318,3422,3178,3048,2906,2892,2672,2498,2353,2327,2219,2056,2021,2208,2191,2297,2236,2191,2388,3876,4167,4271,4982,4812,4618,4481,4269,4286,4401,4154,4225,4033,3998,4052,3710,3463,3352,3177,3012,2995,2939,3016,3068,2706,2736,2772,2880,2756,2813,2602,2517,2585,2408,2250,2303,2213,2201,2052,2040,2031,1940,1819,1891,1869,1883,2022,2003,1595,1489,1441,1444,1283,1106,1206,1159,1056,987,904,895,799,813,771,733,670,611,473,437,406,329,271,929
E06000024,female,1088,1219,1222,1160,1170,1103,1146,1110,1088,1110,1086,1110,1097,1142,1202,1096,1183,1157,1160,895,864,855,961,977,1029,1088,1042,1021,1019,1095,1072,1153,1149,1239,1150,1114,1170,1161,1237,1319,1380,1429,1525,1530,1508,1541,1620,1629,1597,1591,1503,1460,1443,1437,1389,1425,1304,1356,1270,1301,1326,1315,1375,1381,1552,1595,1756,1402,1391,1348,1194,1114,988,993,1026,947,957,872,909,809,829,804,722,678,670,594,523,525,501,447,1859
E06000024,male,1185,1222,1294,1279,1275,1334,1199,1264,1103,1162,1146,1098,1117,1191,1229,1143,1243,1251,1164,1056,873,878,924,917,1057,974,1006,980,984,1024,1069,1131,1086,1064,1123,1089,1088,1137,1143,1253,1367,1406,1465,1471,1566,1462,1543,1561,1560,1607,1618,1441,1346,1345,1262,1313,1263,1262,1206,1226,1278,1204,1240,1295,1429,1435,1652,1313,1364,1341,1147,1034,914,881,909,872,784,790,753,654,610,599,541,490,449,403,326,303,254,198,776
E06000025,female,1545,1520,1609,1610,1653,1745,1517,1563,1518,1414,1419,1391,1470,1508,1460,1567,1643,1703,1673,1794,1611,1572,1535,1422,1554,1575,1682,1598,1653,1548,1658,1596,1741,1752,1661,1626,1661,1590,1746,1690,1836,1898,2087,2046,2159,2051,2184,2278,2206,2258,2113,1967,1839,1811,1701,1702,1601,1584,1454,1514,1547,1416,1452,1483,1488,1683,1776,1428,1453,1433,1371,1207,1136,1091,1100,1049,1020,1011,965,865,883,832,798,655,643,555,540,441,398,362,1501
E06000025,male,1567,1631,1641,1760,1676,1719,1612,1613,1536,1565,1434,1401,1505,1503,1654,1735,1793,1760,1892,1933,2053,1947,1615,1561,1676,1562,1618,1585,1691,1656,1650,1623,1646,1746,1617,1509,1662,1692,1570,1756,1845,1795,2040,1993,1997,2018,2175,2201,2095,2141,2148,2075,1934,1777,1755,1704,1623,1465,1461,1482,1471,1431,1409,1473,1409,1561,1760,1273,1412,1408,1291,1116,972,1025,965,952,894,854,782,718,732,629,589,539,462,395,322,300,234,207,613
E06000026,female,1583,1680,1591,1523,1392,1497,1397,1354,1357,1246,1239,1178,1182,1316,1347,1306,1460,1410,1549,2587,2991,2713,2371,2070,1782,1722,1867,1715,1763,1886,1762,1750,1664,1673,1519,1374,1319,1407,1453,1565,1525,1606,1770,1805,1834,1748,1834,1799,1764,1854,1687,1762,1736,1605,1658,1491,1610,1439,1353,1415,1382,1499,1375,1396,1430,1593,1698,1347,1309,1253,1156,1027,960,1052,1068,995,921,942,869,876,786,758,732,657,664,572,484,412,433,363,1539
E06000026,male,1673,1690,1673,1518,1553,1517,1464,1422,1287,1349,1285,1296,1278,1359,1373,1494,1476,1523,1612,2676,3133,3011,2850,2521,2188,1826,1761,1829,1941,1882,1859,1840,1687,1628,1541,1445,1369,1381,1441,1408,1587,1622,1659,1619,1760,1656,1676,1740,1766,1766,1692,1665,1654,1710,1613,1619,1623,1462,1326,1301,1319,1265,1271,1346,1410,1464,1610,1289,1230,1228,1192,937,891,960,884,850,750,777,725,649,616,577,547,498,393,338,318,264,233,196,587
E06000027,female,724,703,700,720,637,693,647,619,658,617,613,606,578,693,711,752,736,720,774,614,579,627,683,668,683,755,722,695,669,664,666,655,759,673,636,621,627,656,680,735,741,805,922,915,898,927,938,934,1032,1020,987,1030,942,948,969,882,886,901,838,887,923,845,986,998,1014,1123,1263,922,906,954,867,773,672,743,741,691,671,661,620,603,576,563,518,480,489,447,419,415,382,317,1416
E06000027,male,738,783,695,685,667,708,722,675,674,644,671,641,590,737,782,745,792,853,781,705,679,643,719,692,654,712,711,702,716,635,637,622,598,593,607,519,536,590,607,756,731,731,850,861,839,852,928,916,985,932,975,942,905,901,815,900,868,857,821,806,833,859,811,846,1015,993,1201,944,933,915,791,727,645,633,648,597,602,543,514,494,481,446,406,333,279,285,250,207,199,185,587
E06000030,female,1500,1519,1469,1413,1346,1464,1367,1274,1213,1194,1157,1125,1182,1201,1296,1262,1255,1244,1281,1133,969,1092,1204,1284,1359,1575,1577,1432,1601,1540,1623,1642,1592,1603,1489,1414,1472,1456,1444,1570,1674,1625,1660,1520,1618,1618,1716,1650,1590,1609,1638,1538,1483,1437,1370,1317,1224,1162,1208,1215,1169,1002,1052,1066,1072,1132,1242,921,931,939,827,738,676,732,720,648,637,610,643,548,534,554,541,519,412,393,349,324,300,266,965
E06000030,male,1517,1630,1523,1485,1453,1478,1390,1430,1285,1216,1272,1196,1215,1223,1240,1255,1360,1329,1273,1144,1076,1110,1209,1321,1318,1385,1412,1423,1537,1546,1568,1541,1585,1664,1558,1490,1422,1532,1618,1675,1801,1767,1732,1696,1775,1686,1822,1690,1725,1689,1681,1619,1553,1502,1460,1318,1292,1208,1167,1224,1114,1081,1031,1059,1013,1106,1155,892,876,819,752,743,611,646,634,595,555,547,488,478,460,370,402,383,318,229,243,198,180,148,424
E06000031,female,1521,1590,1432,1387,1399,1311,1333,1232,1129,1166,1004,1059,1067,1123,1077,1109,1177,1249,1119,889,953,938,1210,1228,1393,1466,1507,1548,1597,1551,1515,1441,1495,1499,1338,1317,1348,1187,1214,1262,1284,1332,1305,1333,1353,1303,1271,1357,1366,1287,1266,1186,1207,1068,1140,1076,1014,1040,980,1043,947,1009,904,876,862,898,1048,805,715,762,682,617,549,594,621,545,547,574,530,519,519,511,461,430,425,388,346,287,247,221,848
E06000031,male,1677,1686,1531,1507,1411,1447,1301,1237,1216,1158,1123,1148,1124,1123,1168,1157,1179,1216,1169,1029,1011,1020,1274,1344,1312,1434,1459,1606,1532,1497,1513,1490,1523,1555,1505,1325,1304,1343,1332,1237,1349,1435,1301,1327,1357,1297,1368,1279,1208,1289,1222,1192,1221,1140,1060,1049,972,973,922,879,914,858,852,942,907,900,997,795,679,677,618,545,544,582,516,486,474,483,444,402,351,375,323,303,263,218,181,179,157,110,355
