ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000013,female,944,1019,975,1026,1044,991,996,937,941,882,857,928,946,898,964,992,990,986,1010,794,808,904,1002,956,1009,1111,1045,985,1033,996,983,986,995,941,797,841,961,976,1010,1036,1103,1198,1254,1296,1257,1276,1302,1293,1255,1267,1230,1221,1168,1180,1148,1103,1128,1140,1085,1117,1046,1086,1127,1112,1161,1207,975,1004,961,872,870,723,769,748,686,682,658,637,586,595,603,535,505,457,445,342,394,310,318,252,1051
E06000013,male,1003,961,1089,1084,1057,1069,1052,979,939,920,974,938,990,932,986,1011,1078,1096,1046,945,891,970,903,951,965,995,1019,1068,992,964,944,946,1016,956,872,886,881,928,998,1014,1117,1148,1176,1301,1247,1274,1267,1313,1339,1307,1275,1252,1240,1132,1162,1072,1121,1061,1027,1109,1084,1069,1091,1092,1179,1292,933,956,931,839,780,691,713,702,692,634,605,565,477,467,391,426,338,332,280,289,214,169,172,101,366
E06000014,female,1051,1031,1071,1046,1041,1075,1008,964,923,879,878,914,877,977,949,991,977,982,1369,2570,2814,2569,1986,1557,1555,1381,1409,1446,1309,1315,1304,1372,1328,1260,1197,1116,1140,1186,1197,1241,1350,1413,1413,1402,1399,1365,1322,1392,1450,1326,1375,1341,1269,1126,1240,1137,1115,1105,1076,1076,1035,1065,1111,1170,1269,1395,1046,1011,1001,941,874,817,852,836,859,822,799,788,709,647,646,667,604,555,534,510,451,369,346,359,1288
E06000014,male,1099,1136,1050,1074,1088,1078,1005,1015,963,916,922,921,952,993,1034,1060,1040,1056,1323,2144,2463,2480,2151,1704,1568,1546,1405,1431,1526,1379,1379,1386,1280,1227,1209,1174,1131,1226,1198,1236,1336,1404,1316,1330,1320,1374,1327,1379,1414,1278,1328,1240,1164,1225,1189,1131,1067,1040,1046,1019,1033,1041,1041,1042,1121,1235,1009,904,902,812,742,673,689,709,684,674,641,612,511,569,496,449,387,374,314,314,283,210,191,176,511
E06000015,female,1922,1798,1715,1705,1799,1636,1530,1531,1445,1361,1366,1385,1365,1447,1418,1577,1350,1399,1692,2000,2004,2035,2012,1965,1905,1936,1930,1806,1815,1807,1761,1800,1780,1695,1585,1487,1558,1555,1564,1691,1693,1760,1770,1855,1750,1784,1861,1775,1808,1685,1717,1539,1450,1442,1413,1361,1327,1156,1292,1220,1194,1131,1208,1252,1352,1415,1066,1138,1144,993,956,875,966,886,916,836,888,872,772,794,768,763,667,717,633,560,532,424,404,405,1379
E06000015,male,1851,1712,1899,1856,1803,1785,1659,1577,1640,1496,1456,1483,1509,1564,1517,1532,1692,1632,1602,1992,2070,2228,2135,2077,1918,1811,1830,1852,1785,1772,1680,1750,1690,1661,1521,1526,1598,1641,1668,1640,1736,1792,1676,1803,1872,1812,1772,1837,1774,1686,1682,1581,1539,1469,1413,1321,1336,1188,1206,1205,1180,1170,1170,1204,1255,1317,1060,1029,1068,918,809,717,819,805,858,717,722,677,689,576,569,560,544,430,396,352,301,250,209,168,537
E06000016,female,2621,2504,2390,2441,2387,2229,2149,2133,2031,1957,1887,1835,1875,1917,1937,2060,1962,2018,2322,3424,4289,4340,3867,3379,3125,3026,2931,3024,2885,2834,2659,2655,2557,2452,2161,2088,2128,2118,2062,2094,2164,2138,2069,2208,2069,2055,1902,2029,2001,1945,2033,2061,1990,1887,1851,1766,1711,1654,1591,1590,1536,1405,1432,1378,1389,1307,1071,1026,1061,1051,865,916,954,945,909,983,863,804,764,798,734,705,724,635,610,511,509,493,400,367,1340
E06000016,male,2766,2565,2386,2464,2455,2336,2361,2179,2090,1990,2003,1990,2060,2096,2055,2172,2123,2068,2455,3061,3542,4050,3740,3121,2954,2831,2838,2818,3027,2846,2702,2832,2799,2709,2281,2293,2336,2223,2069,2137,2134,2157,1980,1985,2035,1996,2022,2031,1943,2037,1973,2003,1923,1881,1807,1693,1717,1673,1710,1617,1564,1479,1419,1426,1330,1391,1075,950,1007,998,771,767,798,806,759,749,684,663,621,569,545,468,452,399,396,335,335,242,194,195,588
E06000017,female,152,171,191,172,178,217,189,174,180,174,182,181,206,229,271,260,285,305,319,175,100,135,153,148,152,141,182,152,138,171,157,191,183,167,167,147,172,198,190,203,259,257,256,251,277,277,283,289,280,237,260,273,247,252,255,243,228,222,251,234,267,228,266,252,298,285,261,256,266,253,208,208,175,209,186,177,176,166,128,131,125,133,130,138,107,113,93,85,82,59,305
E06000017,male,165,204,162,174,174,195,203,211,194,175,207,194,236,217,337,336,359,349,338,197,107,166,199,238,224,202,242,218,198,203,185,168,189,222,177,188,219,196,206,223,210,256,260,261,275,306,256,254,291,268,272,252,277,262,231,234,241,208,223,237,242,245,261,265,262,313,235,247,233,211,210,196,158,181,189,153,162,158,137,128,111,122,110,80,68,64,58,61,46,44,120
E06000018,female,2140,1927,1950,1903,1923,1866,1772,1631,1494,1463,1515,1470,1548,1553,1603,1600,1615,1584,2388,5659,6319,5675,4515,3420,2744,2562,2473,2388,2395,2424,2245,2244,2207,2053,1831,1701,1750,1820,1756,1885,1880,1882,1878,2038,1857,1867,1903,1808,1811,1771,1806,1677,1611,1498,1550,1413,1351,1402,1425,1298,1178,1157,1130,1132,1163,1249,961,973,990,930,856,857,838,865,892,820,811,777,797,717,765,715,646,664,599,579,527,445,421,358,1251
E06000018,male,2278,2193,2085,2027,1951,1895,1906,1745,1700,1647,1528,1610,1501,1620,1664,1750,1677,1670,2463,5321,5933,5831,4852,3601,2902,2644,2867,2751,2685,2527,2379,2509,2701,2357,2223,2095,2014,1856,1939,1976,1999,2030,1972,1963,1968,1784,1953,1893,1843,1890,1782,1667,1694,1629,1520,1478,1373,1358,1358,1325,1233,1349,1319,1250,1288,1408,994,904,941,867,755,708,731,709,748,677,643,637,585,556,546,503,480,385,330,344,294,231,205,177,514
E06000019,female,953,974,938,975,935,914,855,905,943,874,933,978,1018,1007,1115,1054,1054,1131,1082,793,806,917,918,1001,965,929,1007,933,930,1009,923,998,1028,985,910,899,907,977,957,1113,1234,1248,1228,1350,1334,1390,1469,1453,1395,1363,1415,1422,1219,1282,1324,1284,1345,1299,1273,1263,1253,1273,1262,1417,1384,1556,1257,1284,1263,1150,1019,913,941,948,876,877,798,853,828,732,684,683,652,644,587,538,476,470,406,404,1424
E06000019,male,993,1017,992,976,1044,1023,987,989,986,920,942,933,1060,1109,1125,1078,1170,1119,1083,918,854,990,1001,1045,1041,1074,1056,1044,987,1046,1043,1034,1096,997,939,885,937,972,992,1090,1131,1204,1198,1282,1285,1381,1416,1455,1337,1419,1428,1354,1226,1268,1315,1175,1214,1124,1231,1248,1154,1208,1265,1344,1392,1463,1195,1156,1227,1074,1010,849,910,915,815,820,789,697,626,662,642,524,516,441,428,353,345,238,207,168,501
E06000020,female,1112,1173,1159,1137,1077,1090,1122,1050,1022,986,999,983,1057,996,1076,1154,1017,1170,1178,1074,1024,977,978,1130,1090,1002,1094,1088,1099,1114,1041,1063,1104,1119,965,912,958,996,1062,1114,1199,1271,1298,1253,1325,1232,1304,1327,1260,1228,1116,1141,1211,1065,1025,941,1003,1026,1025,944,981,973,970,1001,1035,1140,913,813,815,771,743,619,660,630,595,560,522,525,446,458,422,392,370,329,312,240,246,232,201,176,727
E06000020,male,1156,1179,1197,1146,1143,1161,1064,1019,1023,922,949,983,1092,1009,1093,1155,1210,1130,1182,1163,1230,1242,1157,1177,1005,1006,1062,1121,1066,1134,1097,1044,1093,1015,1003,988,1021,1138,1086,1180,1238,1339,1255,1313,1314,1293,1286,1255,1313,1266,1225,1132,998,1052,1014,947,945,951,991,913,1000,892,963,989,932,1002,795,827,826,767,666,635,621,548,553,496,430,437,410,343,307,300,275,243,200,183,159,126,100,96,236
E06000021,female,1796,1830,1604,1658,1779,1571,1576,1444,1376,1327,1226,1328,1389,1372,1361,1422,1378,1474,1572,1867,1949,2030,1924,1891,1886,1809,1810,1883,1703,1790,1752,1702,1665,1556,1360,1334,1408,1518,1537,1637,1637,1778,1712,1761,1655,1659,1710,1756,1600,1632,1615,1650,1537,1481,1503,1537,1417,1416,1466,1325,1288,1313,1368,1470,1460,1665,1204,1193,1171,1192,1008,965,1020,928,943,924,867,823,767,733,805,699,686,647,574,519,455,387,374,351,1150
E06000021,male,1889,1791,1715,1651,1791,1585,1496,1615,1432,1412,1321,1315,1423,1382,1483,1591,1401,1575,1669,1851,1973,2123,1931,1839,1864,1789,1768,1862,1821,1869,1798,1746,1696,1604,1509,1461,1533,1507,1595,1674,1696,1826,1822,1839,1769,1805,1782,1794,1760,1695,1826,1675,1543,1550,1544,1490,1458,1370,1443,1431,1365,1261,1427,1412,1439,1564,1231,1195,1196,1169,977,934,891,821,867,777,767,639,602,596,566,526,483,392,378,315,303,227,189,134,391
E06000022,female,892,942,868,886,898,980,900,836,835,811,852,930,905,946,1013,960,991,979,1287,2169,2216,2016,1795,1437,1122,1038,934,878,914,934,955,919,991,966,918,936,932,991,1056,1082,1285,1205,1205,1219,1231,1302,1290,1279,1415,1205,1301,1213,1144,1088,1066,1156,1065,995,1059,1044,1023,977,1030,1100,1122,1216,1015,963,1000,893,765,722,759,758,777,741,680,632,619,609,653,620,600,564,508,480,458,380,398,318,1290
E06000022,male,977,992,931,976,965,1002,954,936,857,962,903,930,968,993,997,1061,1030,981,1268,1978,2138,2116,1762,1606,1260,1098,1099,1128,1013,982,942,948,956,978,918,903,841,1006,986,1115,1160,1194,1133,1211,1236,1251,1216,1325,1240,1243,1191,1149,1090,1066,1033,1057,1067,967,974,960,912,958,941,997,1084,1219,911,943,878,790,725,668,587,694,707,628,609,574,483,498,471,495,418,375,330,321,269,247,198,166,534
E06000023,female,3313,3084,2937,2811,2751,2632,2542,2453,2225,2064,2095,2088,2144,2170,2193,2208,2133,2254,2575,3843,4561,4969,4604,4388,4285,4060,3987,4038,4073,3935,3950,3831,3786,3442,3111,2992,2981,2904,2848,2776,2778,2803,2700,2713,2584,2752,2774,2745,2633,2683,2512,2412,2416,2313,2324,2102,2071,2007,2026,2030,1893,1812,1982,1913,1999,2104,1541,1607,1572,1555,1364,1263,1320,1315,1238,1202,1217,1189,1137,1106,1145,1047,1016,963,847,844,797,748,718,595,2499
E06000023,male,3516,3274,3118,2961,2927,2690,2528,2365,2344,2243,2058,2022,2211,2192,2287,2245,2180,2150,2542,3636,4180,4929,4853,4561,4313,4164,4170,4358,4076,4161,4029,4052,4133,3744,3525,3404,3225,3033,3051,3016,3073,3110,2780,2755,2784,2914,2803,2836,2671,2570,2607,2452,2292,2337,2253,2242,2077,2074,2056,1981,1875,1924,1926,1916,2066,2058,1637,1532,1494,1483,1316,1148,1239,1202,1112,1033,941,945,846,860,831,777,733,686,535,504,456,375,330,272,896
E06000024,female,1170,1175,1143,1147,1095,1149,1104,1058,1102,1077,1120,1094,1123,1204,1083,1170,1160,1204,1078,922,804,867,935,1034,1075,1063,998,995,1055,1054,1099,1133,1211,1117,1069,1149,1127,1225,1278,1357,1403,1491,1505,1505,1515,1640,1615,1590,1583,1506,1452,1455,1443,1394,1421,1303,1348,1273,1290,1316,1308,1366,1377,1556,1585,1743,1409,1389,1349,1204,1117,1008,1000,1037,958,972,895,915,821,837,831,749,726,701,625,567,585,543,510,447,1802
E06000024,male,1190,1256,1240,1253,1307,1193,1236,1091,1135,1118,1092,1111,1183,1215,1143,1234,1237,1213,1267,948,879,888,889,1049,992,992,987,970,994,1062,1103,1060,1043,1107,1054,1072,1110,1152,1217,1322,1382,1465,1457,1530,1459,1556,1573,1553,1608,1609,1452,1357,1343,1267,1313,1269,1274,1192,1238,1284,1207,1247,1298,1414,1434,1647,1321,1382,1346,1158,1041,950,895,922,889,805,816,771,687,643,626,575,518,495,434,356,338,275,230,223,723
E06000025,female,1476,1566,1571,1627,1719,1497,1558,1511,1413,1409,1389,1478,1498,1455,1567,1643,1708,1639,1696,1707,1599,1376,1366,1516,1550,1619,1573,1590,1527,1644,1589,1680,1735,1661,1590,1639,1573,1733,1691,1856,1905,2074,2052,2187,2072,2188,2291,2215,2254,2119,1989,1853,1817,1704,1702,1613,1599,1458,1537,1558,1428,1454,1488,1499,1702,1782,1432,1447,1438,1371,1216,1141,1108,1106,1070,1037,1021,988,894,916,866,830,683,692,593,561,484,443,407,365,1456
E06000025,male,1599,1576,1721,1649,1701,1605,1597,1551,1564,1455,1404,1511,1496,1650,1727,1807,1777,1932,1741,2016,1923,1556,1464,1661,1520,1576,1540,1650,1639,1631,1589,1600,1694,1601,1520,1649,1681,1570,1741,1843,1784,2066,1988,2008,2058,2171,2186,2074,2132,2182,2088,1964,1778,1755,1720,1618,1465,1478,1497,1505,1436,1425,1499,1417,1575,1772,1296,1431,1429,1307,1136,989,1038,987,980,912,890,811,753,771,656,628,578,515,413,349,348,270,239,172,588
E06000026,female,1667,1583,1519,1407,1509,1405,1370,1350,1244,1226,1177,1174,1296,1347,1318,1454,1393,1383,1722,2786,2889,2658,2343,1890,1824,1874,1758,1777,1903,1759,1777,1699,1677,1518,1385,1326,1432,1476,1567,1532,1617,1776,1813,1831,1761,1850,1792,1767,1870,1673,1775,1745,1603,1664,1490,1616,1452,1366,1413,1396,1510,1383,1432,1422,1612,1719,1362,1336,1274,1178,1041,975,1070,1085,1021,952,964,900,902,823,815,785,693,725,619,525,464,472,407,392,1544
E06000026,male,1705,1682,1525,1561,1540,1490,1432,1297,1336,1288,1296,1272,1354,1362,1479,1479,1539,1465,1781,2775,3107,3047,2758,2365,1970,1832,1866,2020,1905,1900,1848,1709,1624,1533,1440,1391,1388,1456,1450,1603,1655,1694,1630,1793,1663,1681,1738,1757,1788,1716,1668,1660,1692,1625,1618,1633,1483,1357,1314,1327,1282,1305,1365,1437,1498,1628,1309,1256,1253,1217,955,904,980,921,874,772,805,771,682,652,614,595,537,446,362,350,295,275,223,178,575
E06000027,female,708,700,721,635,682,650,607,644,617,614,596,572,685,697,757,726,713,794,745,593,613,641,618,671,744,741,708,678,643,673,644,759,674,627,619,615,652,671,724,743,783,914,907,889,917,929,927,1028,1009,983,1008,927,945,950,869,873,894,828,876,919,841,978,991,996,1114,1260,917,912,963,877,781,675,754,747,709,680,675,642,616,578,574,536,501,521,485,449,459,424,371,364,1390
E06000027,male,765,689,683,654,693,710,667,672,643,668,635,592,722,778,741,792,848,790,794,695,639,688,675,651,722,700,702,710,636,610,617,593,608,619,526,545,595,609,751,709,735,828,854,839,856,935,920,978,918,964,921,895,894,818,886,853,849,823,797,827,855,799,834,994,968,1201,937,941,903,808,737,642,652,669,609,624,566,530,523,495,465,435,368,313,321,286,239,234,201,175,561
E06000030,female,1511,1479,1405,1338,1451,1344,1282,1200,1184,1161,1119,1186,1196,1282,1255,1253,1251,1308,1276,1010,1037,1114,1185,1356,1550,1565,1414,1575,1534,1614,1640,1593,1575,1484,1431,1459,1443,1432,1558,1679,1616,1665,1532,1614,1635,1703,1662,1595,1600,1638,1534,1476,1438,1355,1323,1225,1182,1194,1209,1162,1008,1053,1069,1071,1140,1255,916,946,936,838,743,684,737,725,653,658,618,665,568,554,578,560,531,429,419,385,363,334,304,261,913
E06000030,male,1598,1509,1461,1456,1463,1389,1425,1281,1219,1273,1190,1216,1220,1238,1246,1356,1348,1291,1293,1126,1111,1166,1252,1252,1383,1424,1402,1498,1556,1559,1525,1574,1662,1556,1513,1419,1536,1635,1682,1809,1780,1720,1720,1756,1685,1796,1698,1731,1686,1681,1617,1548,1495,1446,1330,1285,1211,1168,1235,1141,1084,1031,1051,1030,1106,1180,905,886,831,769,767,626,661,646,613,572,567,512,503,483,397,442,410,346,258,269,223,200,181,130,397
E06000031,female,1596,1421,1381,1385,1311,1343,1223,1136,1176,986,1054,1077,1140,1073,1135,1170,1242,1158,1083,1003,878,1100,1156,1357,1420,1478,1548,1615,1548,1545,1462,1496,1480,1364,1334,1341,1208,1202,1247,1287,1332,1301,1326,1325,1323,1280,1352,1380,1276,1264,1196,1216,1083,1140,1076,1025,1049,986,1050,961,1019,912,882,872,902,1075,809,722,762,687,617,562,604,629,553,559,594,549,535,538,529,485,456,451,430,371,315,274,265,235,807
E06000031,male,1698,1526,1537,1420,1455,1307,1240,1225,1154,1140,1149,1133,1123,1168,1152,1156,1196,1205,1229,1037,982,1170,1266,1294,1405,1416,1575,1516,1491,1545,1483,1517,1538,1498,1346,1319,1342,1343,1237,1354,1423,1303,1302,1350,1298,1375,1297,1207,1298,1247,1186,1226,1155,1078,1057,978,978,940,893,928,858,871,959,909,923,1022,789,689,688,633,552,550,596,528,504,488,501,467,416,374,394,356,329,294,238,207,201,182,133,108,331
