ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000006,female,642,686,708,741,781,803,775,856,788,820,932,850,861,813,829,772,716,692,720,611,557,593,625,740,789,760,863,832,885,854,825,850,880,969,863,867,933,855,824,880,868,818,745,734,802,818,815,935,948,988,876,848,901,956,869,941,884,937,998,915,857,894,875,796,864,821,769,763,755,772,756,738,764,818,536,466,503,470,436,352,370,358,320,291,298,285,259,222,164,129,527
E06000006,male,702,732,793,790,799,837,843,857,915,893,864,855,888,851,882,796,770,713,699,625,669,687,690,710,776,776,808,759,806,838,752,788,820,841,795,772,842,796,867,749,747,832,649,750,757,712,708,807,895,922,884,912,830,892,879,929,850,846,934,849,787,834,780,730,772,684,741,670,715,763,678,724,728,764,539,437,477,387,378,316,297,269,266,245,172,206,122,124,108,88,265
E06000007,female,1019,1063,1109,1102,1197,1232,1220,1229,1295,1384,1239,1251,1266,1222,1177,1170,1214,1103,1142,768,795,906,957,1063,1187,1083,1069,1197,1192,1415,1286,1310,1411,1323,1410,1373,1376,1348,1370,1465,1440,1365,1221,1263,1330,1306,1346,1452,1518,1629,1604,1594,1569,1644,1626,1621,1628,1581,1521,1428,1271,1344,1231,1188,1127,1137,1147,1075,1027,1085,1070,1054,1213,1402,986,939,971,847,890,723,756,762,666,567,529,449,407,367,296,286,1118
E06000007,male,1046,1083,1176,1174,1298,1306,1331,1334,1403,1267,1346,1381,1281,1301,1257,1273,1214,1214,1192,949,954,965,1047,1214,1172,1176,1299,1290,1264,1343,1332,1335,1259,1390,1300,1300,1329,1379,1362,1384,1334,1277,1238,1198,1278,1382,1376,1527,1587,1570,1550,1558,1549,1608,1678,1607,1620,1659,1469,1435,1321,1300,1224,1159,1136,1077,1041,1068,1024,956,1046,1042,1016,1156,898,899,848,738,646,568,604,562,485,449,408,372,316,252,193,156,463
E06000008,female,950,1018,1031,1063,1096,1078,1066,1052,1148,1043,1069,1145,1123,1106,1069,1014,970,1034,990,788,707,781,875,973,964,947,946,867,964,949,954,983,1107,1018,1107,1074,1089,1067,1102,1037,1024,980,836,818,869,908,933,977,1023,998,976,1001,1042,950,974,948,914,960,882,863,851,752,765,754,716,770,665,674,656,583,656,668,643,699,515,452,458,462,389,315,353,370,338,293,277,218,230,199,180,145,491
E06000008,male,955,1024,999,1066,1105,1114,1104,1146,1177,1114,1142,1115,1148,1086,1052,1100,1047,1084,1033,881,949,953,962,1036,1067,1091,1034,988,1096,1014,1030,950,957,980,1046,1008,979,1087,1169,1034,987,939,946,960,840,914,1021,937,968,981,1034,1049,1055,987,936,933,928,893,914,896,865,836,716,772,737,687,627,704,602,611,632,584,648,706,483,426,416,362,344,299,303,301,277,226,206,170,128,139,88,82,236
E06000009,female,761,755,786,828,791,837,821,833,904,820,751,785,768,755,744,809,747,702,724,577,648,661,795,821,868,768,860,810,979,889,809,786,858,858,790,778,811,767,772,734,767,757,721,681,733,729,795,885,937,1020,953,1100,1046,1035,1099,1051,1070,1059,1009,962,921,922,888,810,851,795,718,710,723,736,737,813,827,898,704,672,626,619,529,540,505,473,440,485,412,346,330,249,282,198,913
E06000009,male,763,804,816,846,845,861,861,919,886,768,852,867,857,795,770,825,785,793,765,662,648,652,784,879,887,774,873,822,842,860,878,948,816,834,899,815,760,788,645,752,813,758,663,690,725,724,778,929,934,975,995,1026,1057,1013,1116,1111,1150,1035,1097,955,928,947,924,886,862,770,739,733,710,771,697,772,776,856,689,599,568,552,448,431,407,399,370,287,290,242,171,211,156,129,380
E06000010,female,1547,1571,1625,1614,1641,1676,1697,1717,1724,1561,1654,1545,1521,1438,1491,1281,1369,1239,1348,1673,1687,1916,2015,2074,2002,1851,1977,2048,2173,2391,2148,1987,2103,1926,1901,1908,1707,1717,1684,1627,1561,1390,1315,1228,1370,1415,1485,1558,1519,1592,1512,1629,1613,1630,1584,1651,1674,1645,1706,1560,1552,1380,1487,1408,1289,1157,1206,1191,1155,1118,1070,1146,1183,1283,924,796,800,805,675,659,662,660,590,578,542,481,400,379,362,277,1009
E06000010,male,1613,1655,1647,1839,1823,1677,1726,1807,1827,1758,1606,1727,1684,1619,1521,1402,1460,1283,1473,1758,1933,2145,2291,2143,1929,1749,2130,2120,2182,2641,2389,2248,2115,1968,2022,2004,1741,1676,1692,1679,1630,1577,1360,1487,1490,1464,1483,1637,1666,1622,1545,1555,1597,1725,1659,1680,1609,1646,1610,1583,1461,1415,1369,1337,1253,1184,1192,1192,1100,1113,1016,1061,1209,1189,853,771,700,667,538,476,527,526,477,465,378,335,294,226,189,171,480
E06000011,female,1238,1316,1454,1541,1613,1649,1691,1734,1835,1876,1882,1892,1935,1797,1791,1848,1832,1751,1669,1139,1076,1240,1295,1346,1405,1446,1396,1520,1595,1613,1502,1714,1797,1708,1758,1831,1802,1806,1705,1962,1897,2051,1869,1677,1980,2102,2139,2404,2481,2534,2511,2757,2740,2611,2804,2752,2844,2897,2721,2658,2530,2539,2582,2478,2520,2436,2401,2411,2398,2420,2605,2556,2869,3084,2277,2110,2043,1935,1651,1518,1589,1455,1422,1407,1201,1100,981,851,757,682,2592
E06000011,male,1457,1481,1612,1700,1736,1818,1812,1864,2033,1950,1897,1891,2043,1981,1875,1859,1840,1854,1783,1408,1437,1509,1457,1611,1639,1661,1721,1679,1686,1434,1501,1631,1573,1613,1596,1508,1715,1644,1788,1696,1748,1853,1724,1694,1832,1966,2062,2145,2376,2488,2429,2515,2498,2597,2693,2713,2759,2790,2743,2613,2549,2410,2524,2427,2351,2289,2330,2218,2256,2364,2440,2457,2507,2968,2109,1910,1807,1659,1424,1235,1263,1288,1188,1045,908,787,698,613,520,425,1172
E06000012,female,788,815,870,910,926,986,994,998,1085,996,1053,1027,929,915,928,985,860,912,843,677,595,700,750,868,837,771,965,921,1040,1045,1045,1102,1144,1039,1066,1003,1044,982,977,969,909,847,808,808,833,876,917,954,1131,1154,1044,1213,1148,1141,1216,1166,1153,1253,1161,1108,1048,1091,1051,934,974,901,935,876,898,880,887,886,953,1070,815,746,730,669,569,582,619,595,562,517,467,434,379,334,310,280,1109
E06000012,male,873,807,916,981,977,1009,970,1006,1009,1069,1043,1016,1029,1040,1059,967,886,826,866,690,738,813,785,851,931,867,941,967,1056,1065,991,1070,1121,1000,1049,928,827,863,907,914,854,901,792,746,865,892,896,993,1041,1106,1053,1052,1038,1116,1090,1140,1165,1129,1154,1119,1083,972,1013,941,934,915,906,872,833,837,810,852,895,1001,704,670,640,581,536,496,442,403,400,421,298,358,290,241,181,165,508
E06000013,female,789,835,890,937,973,923,959,1071,1008,1094,1040,1049,1101,1033,1027,989,974,885,801,708,669,631,816,838,843,904,944,942,982,1020,1075,1058,1092,1137,1157,1052,1102,1090,1030,1056,1043,1030,872,849,988,986,1051,1040,1104,1200,1307,1328,1258,1299,1326,1328,1338,1274,1294,1258,1185,1190,1131,1105,1110,1091,1070,1087,1016,1001,1100,1062,1061,1123,862,876,827,761,718,609,617,590,516,505,469,428,372,351,345,277,1240
E06000013,male,800,796,884,942,939,969,1035,1010,1070,1052,1150,1181,1103,1080,1110,1029,993,957,966,738,752,765,864,880,968,985,957,1014,1000,1057,976,997,1044,1022,1059,1086,1085,1032,969,1018,1029,979,921,920,911,980,999,1054,1192,1145,1174,1286,1209,1323,1261,1297,1356,1348,1305,1220,1213,1166,1169,1111,1134,1031,976,1038,1008,1017,1018,998,1057,1135,808,821,730,669,592,513,522,480,463,394,407,333,272,241,158,178,461
E06000014,female,843,849,880,947,1004,966,1013,1005,1105,1094,1085,1024,1041,1076,989,1000,967,943,1263,3053,3560,3171,2346,1872,1552,1369,1765,1409,1570,1489,1432,1215,1407,1216,1325,1286,1148,1218,1195,1280,1240,1172,1136,1073,1115,1182,1137,1120,1325,1377,1374,1328,1319,1294,1278,1380,1432,1260,1286,1253,1240,1067,1181,1075,1090,1050,1044,1039,981,997,1018,1098,1190,1275,966,959,882,854,736,629,726,676,677,634,624,544,489,380,376,354,1466
E06000014,male,858,956,968,979,1045,1057,1070,1094,1133,1187,1057,1112,1120,1112,1019,1020,1021,963,1219,2408,2839,2796,2210,1835,1712,1692,2016,1859,1680,1679,1865,1502,1417,1413,1294,1284,1403,1203,1248,1221,1140,1167,1129,1105,1086,1141,1127,1227,1288,1287,1296,1309,1257,1314,1229,1316,1358,1232,1269,1199,1100,1158,1125,1011,996,969,940,924,881,938,950,930,979,1079,876,802,736,674,567,510,530,534,496,469,431,360,288,276,212,194,665
E06000015,female,1407,1571,1571,1641,1626,1614,1739,1718,1843,1770,1693,1675,1810,1644,1469,1515,1458,1406,1419,1739,1751,1834,1682,1686,1514,1511,1761,1768,1773,1772,1887,1895,1733,1764,1773,1692,1745,1678,1633,1723,1651,1688,1538,1408,1476,1477,1522,1605,1627,1714,1708,1782,1665,1683,1778,1702,1687,1595,1658,1434,1375,1335,1333,1281,1251,1093,1197,1105,1113,1046,1099,1158,1262,1296,937,1026,1009,859,798,727,778,703,748,614,625,620,518,516,427,389,1636
E06000015,male,1514,1566,1595,1628,1676,1772,1756,1791,1732,1733,1886,1833,1786,1749,1671,1607,1644,1582,1654,1937,2036,2008,1981,1902,1928,1863,1758,1918,1975,1973,1890,1955,1814,1738,1719,1674,1638,1607,1612,1700,1516,1479,1421,1370,1551,1520,1567,1481,1601,1670,1582,1727,1738,1635,1651,1666,1699,1566,1511,1426,1397,1307,1296,1203,1196,1076,1072,1077,1029,1017,1050,1027,1058,1137,885,868,837,748,640,534,596,615,613,454,462,394,391,293,234,219,736
E06000016,female,2179,2195,2301,2413,2423,2401,2424,2506,2526,2362,2282,2370,2300,2158,2148,2076,2060,1982,2260,3481,4759,4736,3726,3166,2766,2856,3068,3041,3030,2996,2918,2589,2610,2416,2369,2460,2438,2394,2175,2303,2204,2070,1909,1926,1944,1873,1809,1909,2011,2021,1882,2023,1887,1925,1765,1894,1799,1807,1824,1868,1828,1685,1637,1568,1541,1445,1401,1380,1333,1233,1271,1174,1245,1094,936,862,853,872,685,707,719,679,645,673,580,522,503,473,377,378,1598
E06000016,male,2315,2418,2412,2521,2520,2618,2573,2495,2608,2442,2251,2446,2371,2336,2350,2132,2100,2055,2305,3424,4475,4802,4403,3764,3094,3147,3419,3368,3358,3565,3109,2689,2575,2430,2318,2422,2632,2420,2305,2300,2376,2286,2053,1981,2052,1980,1853,1976,1957,1936,1840,1833,1913,1781,1838,1915,1799,1894,1784,1844,1707,1681,1615,1494,1487,1458,1495,1340,1310,1229,1168,1149,1087,1089,834,751,751,727,558,508,566,532,496,442,395,378,310,272,252,192,675
E06000017,female,118,171,193,206,188,179,182,210,175,158,218,180,202,251,263,309,270,296,216,93,89,80,118,110,172,188,200,191,160,183,187,168,175,175,173,189,202,205,199,224,237,235,209,202,212,236,241,217,280,285,324,298,335,293,306,325,315,266,288,293,257,277,287,270,259,245,246,253,275,259,286,294,313,304,256,231,254,240,197,176,148,179,160,128,142,146,98,93,83,80,404
E06000017,male,152,155,195,181,217,205,213,230,203,230,200,235,208,243,291,317,321,285,247,135,117,140,211,238,252,251,279,253,220,258,237,277,251,201,232,243,229,227,227,245,250,265,222,244,262,232,265,262,276,314,267,303,302,286,290,295,330,285,317,270,293,297,217,265,258,230,250,253,258,266,271,264,279,342,237,221,214,210,176,177,126,142,160,110,123,104,77,89,51,60,165
E06000018,female,1754,1920,1869,1937,2102,1974,2018,2117,2104,1843,1826,1844,1889,1828,1702,1728,1554,1530,2438,6989,7431,6267,4648,3287,2724,2588,3037,3323,3212,3110,2613,2308,2100,2158,2062,1914,1911,1941,1834,1775,1840,1702,1612,1518,1602,1631,1528,1716,1748,1841,1764,1873,1737,1786,1843,1682,1743,1670,1680,1582,1499,1386,1433,1331,1248,1313,1315,1202,1042,1014,1020,1011,992,1125,801,814,849,749,673,639,624,636,655,570,527,524,441,370,391,301,1470
E06000018,male,1889,1906,2067,2105,2151,2175,2044,2067,2119,2122,2030,1967,1944,1865,1917,1794,1764,1820,2494,6650,6790,6067,5171,4077,3369,3351,3727,3753,3438,3396,3445,2601,2211,2194,2294,2333,2255,2124,2025,2041,2200,1896,1818,1713,1768,1700,1687,1815,1776,1820,1807,1750,1862,1646,1781,1745,1712,1714,1647,1504,1517,1476,1360,1324,1179,1203,1187,1114,1047,1113,1115,1024,1070,1143,823,683,702,635,533,478,513,472,468,418,355,346,295,248,252,210,610
E06000019,female,761,835,888,906,912,881,969,1059,1089,1128,1057,1065,1016,987,947,959,998,939,905,757,666,768,904,943,935,1021,917,963,1028,1133,1059,1111,1091,1061,1131,1024,1093,1096,1039,1111,1164,1085,975,992,1011,1054,1035,1178,1311,1353,1323,1416,1442,1474,1566,1564,1485,1436,1507,1487,1328,1365,1444,1392,1408,1369,1387,1353,1287,1251,1268,1393,1326,1508,1169,1154,1129,1025,884,814,801,783,704,712,594,622,576,448,393,381,1562
E06000019,male,797,889,947,994,1000,1041,1080,1143,1107,1129,1131,1054,1159,1124,1025,1069,1008,936,947,769,785,752,866,912,1080,1046,1051,1037,1088,1217,1125,1199,1172,1195,1147,1123,1091,1134,1087,1108,1141,1046,963,978,1014,1017,1042,1151,1177,1308,1246,1381,1354,1443,1489,1528,1408,1497,1484,1439,1341,1342,1364,1200,1293,1195,1265,1289,1204,1244,1222,1343,1322,1344,1109,1012,1066,877,850,701,691,675,580,583,512,451,354,353,292,224,807
E06000020,female,951,1062,1037,1098,1067,1086,1227,1189,1241,1272,1279,1202,1185,1193,1169,1138,1035,1044,1076,995,1029,963,1050,1099,952,1198,1199,1081,1125,1117,940,1291,1278,1151,1238,1213,1199,1261,1161,1143,1230,1248,1009,979,972,1082,1111,1193,1247,1272,1338,1281,1305,1258,1307,1347,1261,1208,1141,1145,1184,1085,1014,915,957,1011,991,912,943,907,919,939,919,1042,801,704,738,679,629,501,530,530,452,432,389,344,276,272,226,189,750
E06000020,male,1054,1043,1130,1156,1191,1178,1243,1296,1314,1241,1276,1275,1264,1261,1154,1081,1061,953,994,1012,1103,1016,1059,1210,1179,1131,1184,1141,1218,1215,1156,1206,1007,1099,1157,1288,1131,1311,1176,1118,1175,1141,1051,1058,1045,1221,1147,1213,1288,1289,1268,1330,1322,1322,1312,1248,1278,1245,1187,1091,968,1009,984,882,904,919,925,878,931,812,886,905,817,890,673,671,654,607,537,500,430,381,396,346,249,255,230,159,155,135,373
E06000021,female,1556,1557,1605,1617,1634,1660,1844,1749,1734,1691,1532,1614,1630,1491,1524,1389,1376,1322,1270,1366,1639,1614,1540,1604,1659,1667,1719,1876,1873,1867,1860,1849,1873,1737,1749,1807,1579,1624,1680,1570,1551,1499,1290,1273,1346,1430,1414,1563,1627,1688,1627,1663,1578,1629,1648,1752,1553,1596,1564,1591,1499,1412,1394,1461,1352,1344,1355,1236,1171,1195,1230,1340,1306,1452,1028,1039,965,1010,813,755,788,689,707,678,584,519,440,410,361,298,1096
E06000021,male,1580,1720,1603,1727,1792,1722,1812,1808,1807,1768,1640,1519,1724,1532,1470,1634,1472,1450,1446,1721,1964,1942,1853,1898,1716,1782,1810,1900,1893,2006,1930,1809,1926,1868,1728,1838,1830,1733,1688,1726,1587,1558,1340,1380,1442,1425,1409,1565,1647,1730,1706,1771,1635,1706,1635,1708,1683,1569,1756,1564,1465,1412,1436,1384,1361,1268,1293,1257,1221,1056,1205,1204,1200,1312,988,975,893,898,727,643,634,534,549,446,457,328,299,271,233,180,534
E06000022,female,827,839,843,964,1034,946,1017,1007,1104,1024,970,1065,1063,1114,1039,941,942,918,1251,2528,2427,2305,2176,1758,1383,1408,1585,1637,1372,1312,1265,1238,1058,1095,990,978,1035,1050,1011,988,1110,1060,977,984,1053,1069,1112,1153,1317,1216,1207,1258,1220,1262,1261,1256,1415,1203,1264,1197,1134,1046,1021,1092,1022,932,992,997,993,969,985,1048,1003,1124,936,884,899,812,671,629,633,621,604,598,560,462,439,374,368,348,1409
E06000022,male,877,883,1041,960,1065,1039,1070,1140,1110,1171,1105,1108,1127,1100,1117,1035,983,1087,1234,2572,2553,2139,2383,2158,1731,1627,1721,1690,1683,1610,1383,1421,1165,1005,1108,1102,965,1063,1032,972,1041,1049,975,926,898,1024,1011,1206,1155,1244,1126,1218,1277,1232,1230,1288,1220,1195,1172,1079,1064,1021,1014,991,959,902,883,884,847,854,894,887,987,1035,826,812,755,647,589,536,475,512,499,435,399,355,300,277,229,202,680
E06000023,female,2604,2637,2601,2651,2784,2671,2725,2717,2876,2659,2624,2459,2499,2509,2395,2276,2132,2039,2386,4280,5504,5554,5313,4973,4801,5087,5236,4690,4939,4953,4668,4381,4158,3797,3574,3220,3369,3277,3127,3105,2882,2605,2475,2405,2482,2424,2421,2405,2448,2420,2461,2399,2338,2478,2505,2385,2394,2394,2243,2165,2084,2026,2057,1870,1770,1710,1753,1747,1620,1537,1634,1634,1696,1783,1275,1304,1287,1287,1113,965,995,982,918,915,862,819,709,652,669,534,2418
E06000023,male,2789,2875,2857,3001,2847,2906,2857,2865,2978,2789,2777,2606,2724,2547,2336,2273,2288,2234,2307,3953,4961,5338,5390,5132,5075,5018,5089,5309,4885,5724,5447,4832,4676,4276,3886,3942,3571,3458,3309,3159,3308,2930,2827,2760,2553,2530,2436,2432,2482,2611,2354,2430,2409,2518,2380,2501,2297,2246,2298,2031,1842,1955,1858,1835,1697,1677,1681,1554,1522,1543,1502,1506,1595,1652,1287,1163,1100,1060,903,805,874,829,740,682,557,547,454,437,403,300,1083
E06000024,female,950,1026,1023,1159,1213,1187,1223,1269,1323,1327,1277,1228,1209,1189,1173,1154,1183,1110,1092,846,761,809,921,1074,1006,1065,930,1014,1067,1125,1052,1155,1211,1241,1217,1301,1285,1330,1374,1385,1466,1351,1326,1321,1286,1402,1378,1432,1542,1597,1558,1527,1548,1679,1677,1628,1588,1531,1503,1453,1478,1402,1423,1305,1329,1257,1323,1387,1293,1364,1371,1535,1549,1682,1362,1316,1233,1076,1021,902,879,884,801,755,707,684,587,582,550,435,1872
E06000024,male,1039,1085,1093,1195,1304,1245,1262,1356,1348,1370,1396,1328,1424,1265,1318,1172,1217,1180,1098,911,866,930,899,1031,1086,1065,1064,945,969,1078,1010,1145,1114,1158,1148,1109,1185,1247,1288,1272,1273,1215,1245,1245,1320,1281,1389,1420,1539,1486,1560,1555,1494,1582,1536,1555,1613,1624,1480,1357,1317,1231,1294,1281,1250,1193,1171,1226,1144,1236,1241,1293,1365,1553,1185,1231,1177,976,888,760,743,704,664,582,541,511,417,332,329,244,890
E06000025,female,1429,1564,1556,1635,1665,1656,1667,1769,1665,1765,1670,1768,1757,1603,1554,1605,1453,1445,1458,1618,1725,1567,1610,1736,1815,1750,1847,1915,1872,1785,1849,1982,2075,2093,1988,2075,1910,1914,1900,2000,1954,1842,1710,1678,1677,1748,1701,1875,1893,2102,1999,2086,2016,2081,2174,2132,2103,1923,1825,1779,1690,1599,1615,1480,1512,1411,1436,1429,1313,1408,1418,1436,1572,1636,1305,1336,1338,1237,1092,994,973,943,886,816,784,713,615,584,501,463,1809
E06000025,male,1560,1660,1756,1724,1704,1749,1744,1789,1804,1794,1829,1819,1750,1644,1703,1604,1596,1472,1453,1819,1857,1846,1810,1868,1712,1917,2081,2036,1967,1636,1716,1918,1805,1952,1942,2024,1883,1901,1909,1906,1884,1813,1698,1719,1757,1673,1794,1882,1807,2088,1971,1994,2011,2133,2152,2025,2025,1995,1879,1830,1733,1622,1541,1485,1333,1343,1361,1336,1253,1277,1342,1259,1367,1556,1120,1235,1247,1089,937,780,803,763,709,638,614,522,468,426,305,305,906
E06000026,female,1288,1361,1357,1320,1526,1523,1489,1598,1685,1621,1532,1421,1569,1413,1359,1387,1264,1277,1443,2244,2525,2753,2324,1885,1536,1629,1727,1547,1712,1626,1804,1581,1647,1730,1621,1748,1781,1683,1723,1574,1585,1471,1329,1287,1393,1444,1563,1505,1597,1752,1783,1820,1721,1825,1780,1749,1794,1656,1694,1680,1553,1590,1437,1572,1374,1301,1361,1261,1407,1283,1292,1371,1474,1596,1227,1168,1119,1023,895,823,874,817,786,695,696,605,557,523,456,385,1553
E06000026,male,1333,1389,1493,1553,1612,1576,1624,1604,1736,1640,1591,1572,1549,1474,1471,1359,1386,1339,1452,1951,2282,2642,2314,2169,1982,1743,1882,1923,1902,2194,2084,1887,1620,1627,1650,1816,1764,1733,1839,1569,1508,1531,1362,1393,1344,1407,1408,1522,1620,1611,1548,1664,1659,1646,1697,1738,1730,1640,1586,1563,1639,1542,1532,1500,1376,1235,1230,1201,1178,1152,1209,1253,1344,1432,1114,1056,1020,969,745,678,727,669,610,518,507,470,387,311,268,250,879
E06000027,female,504,602,650,672,672,740,777,739,756,731,801,683,734,678,663,706,674,637,622,464,486,477,572,573,639,642,654,665,634,698,672,629,730,722,729,745,658,684,718,743,747,649,675,682,753,725,759,832,834,1003,1029,1044,1002,975,1049,1161,1063,1059,1102,1048,1012,1018,967,954,1002,939,946,1000,900,1016,982,1051,1095,1198,881,854,909,819,732,600,628,636,552,530,505,440,446,382,345,322,1367
E06000027,male,605,671,621,661,756,726,740,786,846,775,756,711,767,779,710,730,688,737,670,544,543,586,572,688,729,669,643,717,682,690,697,703,707,669,739,717,633,703,624,676,623,589,572,616,664,679,808,809,784,914,931,913,926,993,978,1044,1012,1068,1001,994,1010,894,1000,945,923,924,873,900,891,819,845,1048,960,1115,890,856,855,716,605,531,491,496,465,426,390,333,311,281,227,192,628
E06000030,female,1262,1283,1396,1444,1378,1439,1496,1544,1544,1500,1427,1376,1456,1332,1286,1214,1204,1195,1120,994,851,1043,1068,1142,1177,1221,1337,1306,1225,1445,1381,1441,1680,1708,1505,1677,1597,1643,1669,1639,1610,1424,1382,1435,1454,1439,1525,1659,1621,1664,1531,1581,1551,1694,1611,1596,1541,1593,1463,1435,1402,1328,1274,1173,1154,1137,1160,1098,971,1022,1022,994,1082,1179,817,858,821,771,679,568,643,573,552,489,456,440,386,352,318,315,1114
E06000030,male,1284,1368,1435,1437,1528,1544,1505,1541,1703,1541,1502,1462,1486,1398,1408,1304,1252,1278,1200,1068,1013,1088,1168,1200,1247,1189,1209,1224,1301,1328,1400,1395,1435,1462,1485,1572,1566,1601,1568,1573,1697,1609,1523,1425,1528,1583,1652,1770,1702,1720,1681,1746,1664,1753,1599,1623,1622,1627,1560,1465,1420,1373,1227,1244,1142,1106,1107,1032,1006,932,967,897,1001,1040,766,767,663,617,607,490,503,498,436,399,384,310,288,254,185,211,590
E06000031,female,1294,1335,1467,1520,1521,1609,1560,1619,1686,1477,1416,1424,1367,1359,1250,1159,1214,1043,1016,727,734,791,956,1082,1175,1136,1111,1216,1266,1314,1361,1477,1525,1575,1647,1635,1634,1609,1544,1533,1456,1357,1368,1317,1207,1269,1240,1265,1342,1325,1251,1333,1333,1238,1319,1296,1260,1213,1132,1147,1025,1077,1063,953,925,938,977,904,941,831,787,802,829,952,723,645,674,598,534,485,496,505,423,430,436,381,334,336,289,285,1032
