ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000006,female,738,801,777,801,898,825,838,772,832,752,710,678,708,762,716,722,783,783,713,657,721,726,782,817,783,831,821,920,788,812,878,801,803,838,829,828,751,707,777,820,810,944,918,973,863,855,914,925,860,937,923,934,1017,917,893,918,893,829,886,838,795,795,803,815,831,795,840,890,604,544,585,562,503,451,470,465,411,414,420,394,399,348,302,271,277,240,187,185,162,143,505
E06000006,male,816,831,864,866,818,815,887,824,890,806,750,700,693,693,777,807,768,741,768,751,748,720,766,819,760,755,819,815,788,784,779,805,847,724,705,813,645,725,749,716,714,817,883,946,879,885,849,914,872,912,871,880,953,861,815,858,829,759,835,717,794,734,771,837,768,793,815,890,641,524,580,485,485,431,412,383,388,353,319,327,221,217,222,211,205,173,115,99,92,73,195
E06000007,female,1166,1213,1249,1371,1189,1243,1269,1235,1144,1144,1186,1098,1141,1099,1166,1278,1211,1219,1220,936,946,1022,1149,1289,1200,1279,1329,1240,1321,1315,1300,1294,1329,1394,1419,1289,1206,1248,1305,1298,1372,1484,1515,1630,1644,1645,1572,1649,1671,1673,1663,1628,1587,1489,1306,1399,1260,1242,1166,1185,1204,1131,1090,1139,1143,1148,1287,1463,1056,1015,1062,954,984,863,883,910,801,735,679,611,581,535,500,489,481,402,357,362,286,266,1035
E06000007,male,1243,1238,1365,1244,1340,1341,1270,1277,1269,1245,1197,1168,1242,1227,1304,1265,1240,1354,1292,998,1122,1175,1210,1324,1319,1302,1246,1331,1269,1246,1345,1346,1347,1324,1296,1282,1211,1206,1309,1355,1331,1541,1623,1564,1561,1554,1536,1641,1702,1685,1689,1720,1561,1484,1406,1390,1311,1230,1191,1160,1116,1182,1121,1067,1129,1163,1162,1331,1010,1024,968,856,797,714,764,768,685,626,605,545,493,446,385,357,270,261,218,199,146,137,391
E06000008,female,1044,1076,1125,1046,1064,1137,1118,1099,1048,1002,987,1003,1014,962,958,969,989,1029,1001,830,800,812,911,963,917,994,1102,1026,1096,1076,1035,1073,1098,1043,1049,973,842,869,872,926,954,1022,1069,1044,1003,1044,1073,983,993,981,943,1005,944,953,893,804,836,821,764,844,720,739,750,677,714,760,732,801,582,546,548,558,500,417,450,489,450,409,384,329,346,321,314,282,303,247,225,209,189,170,576
E06000008,male,1126,1160,1204,1112,1128,1101,1153,1077,1062,1075,1024,1054,1036,964,1074,1057,1066,1124,1121,992,938,860,982,932,1002,945,988,979,1010,1022,1061,1108,1141,1052,964,943,949,981,893,950,1010,997,1043,1027,1088,1108,1118,1050,980,969,962,940,977,953,914,918,801,810,822,762,699,802,695,709,757,702,754,849,576,534,540,471,471,404,408,419,405,338,346,313,249,258,223,209,165,149,143,109,88,59,225
E06000009,female,827,845,931,824,776,793,760,803,735,791,770,659,700,708,806,825,826,907,861,710,749,831,994,947,831,867,921,861,872,875,875,784,799,787,797,771,704,692,731,759,838,908,943,1026,943,1069,1064,1097,1106,1058,1127,1067,1062,996,918,929,892,857,915,824,809,765,781,804,798,938,958,1017,773,795,745,739,654,660,653,626,585,627,589,538,499,454,480,414,403,377,323,305,267,269,1020
E06000009,male,865,871,864,758,840,861,841,765,764,822,751,768,733,708,777,817,837,919,861,737,790,834,873,881,923,933,850,866,825,861,781,834,726,820,842,818,672,698,737,690,815,934,939,953,1009,1048,1064,1100,1092,1110,1171,1073,1136,996,1003,1030,949,932,910,851,738,809,781,830,825,870,912,1000,826,726,693,727,577,604,560,561,553,483,473,392,348,379,341,287,252,220,205,162,151,125,352
E06000010,female,1755,1779,1812,1674,1718,1611,1610,1495,1508,1348,1371,1242,1255,1228,1212,1301,1382,1490,1570,1614,2169,2237,2316,2539,2293,2100,2242,2079,2101,2023,1913,1844,1794,1802,1765,1524,1463,1335,1523,1495,1562,1645,1635,1731,1555,1698,1671,1685,1661,1710,1785,1737,1793,1663,1661,1489,1560,1498,1400,1258,1335,1286,1269,1255,1223,1241,1367,1452,1078,956,937,983,820,824,844,860,806,836,804,727,682,671,654,589,590,504,448,403,349,282,1155
E06000010,male,1843,1911,1944,1823,1718,1772,1724,1644,1539,1438,1469,1286,1345,1335,1287,1428,1486,1579,1571,1714,2291,2420,2473,2690,2453,2407,2169,2069,2117,2091,1923,1823,1930,1815,1767,1750,1574,1585,1668,1628,1595,1772,1792,1756,1647,1701,1711,1852,1763,1752,1750,1777,1763,1684,1622,1541,1486,1436,1370,1343,1367,1343,1261,1278,1216,1249,1407,1405,1020,947,847,872,748,670,728,772,712,728,615,588,553,481,450,418,329,314,261,225,192,155,492
E06000011,female,1450,1450,1596,1686,1689,1732,1748,1691,1675,1729,1715,1639,1707,1781,1764,1896,1946,1980,2043,1759,1448,1528,1482,1542,1468,1517,1580,1498,1534,1577,1512,1534,1562,1696,1724,1831,1666,1546,1845,1982,2014,2261,2353,2394,2443,2668,2667,2516,2630,2588,2676,2740,2600,2532,2433,2386,2474,2343,2379,2353,2275,2370,2355,2410,2646,2600,2962,3207,2391,2271,2232,2114,1882,1711,1829,1750,1700,1726,1584,1475,1374,1278,1250,1140,1040,917,850,716,650,602,2481
E06000011,male,1561,1613,1793,1746,1764,1742,1845,1867,1797,1716,1751,1705,1731,1809,1885,1942,1970,2067,2094,2043,1883,1820,1701,1579,1563,1596,1602,1615,1510,1456,1526,1531,1589,1596,1605,1628,1586,1674,1741,1856,1972,2015,2249,2406,2320,2389,2413,2474,2541,2639,2674,2663,2641,2553,2422,2348,2428,2363,2259,2174,2204,2192,2186,2331,2433,2563,2616,3149,2303,2139,2095,1934,1774,1506,1614,1629,1558,1425,1286,1206,1113,1055,935,856,734,659,529,463,423,332,973
E06000012,female,969,962,1073,976,1054,1008,928,914,917,988,843,879,855,841,863,906,920,1042,937,784,860,900,972,1072,1074,1086,1174,1078,1076,996,1037,990,956,975,936,874,807,812,828,854,897,962,1125,1173,1079,1235,1151,1136,1218,1221,1175,1225,1176,1150,1055,1106,1061,961,998,926,957,909,911,905,924,940,1044,1127,882,822,819,763,651,672,726,711,695,679,619,580,572,526,505,480,411,406,360,338,273,232,1043
E06000012,male,968,983,1011,1079,1051,993,1023,1035,1052,945,880,821,878,832,919,993,942,974,1025,914,871,896,1063,1130,1023,1090,1173,1019,1086,985,894,867,955,953,896,912,770,784,857,912,965,985,1105,1118,1086,1071,1089,1152,1131,1147,1152,1188,1165,1176,1098,1005,1018,981,981,923,956,945,898,912,915,937,975,1148,820,772,752,706,661,599,574,550,571,565,474,534,464,419,359,362,316,251,213,159,159,127,408
E06000013,female,854,998,962,1031,992,1015,1054,986,996,958,936,869,854,945,925,909,959,996,940,798,815,814,925,992,1029,973,1024,1097,1075,1004,1028,1022,1005,999,1011,972,795,836,953,980,1008,1049,1092,1192,1267,1275,1249,1265,1295,1304,1258,1274,1232,1227,1173,1189,1151,1093,1128,1129,1074,1099,1031,1077,1117,1099,1145,1201,940,994,937,853,839,693,739,731,639,643,627,610,539,532,541,478,447,402,375,288,316,241,1176
E06000013,male,907,936,1015,984,1099,1114,1070,1061,1074,993,937,929,979,957,1004,934,994,997,1041,935,854,945,950,1044,937,937,992,1024,1026,1074,1025,998,946,963,996,962,864,887,878,931,999,1038,1129,1149,1177,1295,1202,1264,1272,1329,1334,1302,1260,1245,1226,1129,1174,1072,1126,1055,1024,1091,1058,1060,1081,1083,1156,1274,900,930,904,809,745,674,683,658,642,579,565,513,448,404,344,364,299,258,212,226,158,115,387
E06000014,female,988,990,1063,1056,1089,1035,1055,1068,1003,992,934,891,910,925,893,993,971,1086,1299,2579,3143,2510,2187,1841,1713,1414,1455,1310,1376,1403,1234,1264,1255,1364,1291,1227,1215,1114,1151,1203,1179,1201,1349,1409,1420,1388,1393,1355,1321,1387,1449,1335,1369,1363,1241,1120,1214,1118,1106,1107,1057,1065,1031,1054,1093,1167,1258,1388,1039,1002,987,936,846,795,830,812,830,797,756,755,670,590,592,599,525,487,455,438,365,295,1361
E06000014,male,1050,1058,1112,1161,1059,1097,1101,1103,996,1012,964,935,916,930,981,1008,1059,1101,1293,2353,2541,2379,2093,2046,2026,1586,1504,1506,1410,1390,1451,1300,1333,1382,1241,1222,1161,1169,1097,1205,1187,1257,1342,1388,1312,1342,1314,1350,1332,1375,1423,1289,1303,1228,1166,1211,1182,1092,1049,1031,1036,1010,991,1021,1029,1018,1104,1213,983,902,877,785,701,639,649,680,645,627,600,558,456,485,437,399,344,305,270,242,222,150,583
E06000015,female,1743,1785,1850,1789,1727,1694,1775,1624,1534,1518,1433,1379,1367,1379,1358,1432,1443,1574,1411,1673,1836,2002,1873,1870,1929,1941,1865,1886,1930,1785,1800,1765,1746,1783,1735,1703,1562,1458,1506,1518,1575,1649,1664,1769,1757,1830,1733,1768,1837,1772,1804,1668,1706,1523,1442,1440,1383,1327,1334,1136,1267,1195,1176,1113,1179,1233,1326,1401,1042,1130,1125,959,914,850,933,859,881,806,832,823,729,737,691,662,599,629,554,475,431,339,1496
E06000015,male,1717,1817,1843,1704,1923,1861,1804,1782,1632,1579,1642,1492,1474,1500,1504,1525,1534,1530,1728,1875,1896,2141,1973,2083,2025,2042,1894,1787,1811,1830,1754,1776,1680,1742,1624,1604,1465,1503,1574,1574,1609,1610,1673,1764,1636,1781,1835,1780,1739,1785,1748,1689,1623,1567,1489,1444,1384,1306,1306,1164,1187,1177,1157,1128,1154,1162,1223,1277,1031,995,1026,882,771,677,767,764,799,662,669,599,634,514,488,479,463,344,314,291,243,184,592
E06000016,female,2523,2531,2606,2491,2367,2443,2389,2233,2167,2107,2076,1967,1927,1846,1897,1918,1962,2078,2189,3240,4077,4062,3868,3662,3395,3083,3070,2863,2787,2892,2780,2726,2549,2592,2435,2344,2084,2054,2111,2070,1991,2036,2154,2118,2041,2152,2027,2048,1898,2023,1971,1933,1979,1996,1942,1834,1796,1755,1676,1599,1567,1553,1512,1382,1402,1321,1375,1256,1046,986,1017,1013,828,882,909,904,868,938,807,754,709,720,648,610,647,554,512,445,426,402,1436
E06000016,male,2678,2579,2753,2559,2336,2454,2453,2372,2359,2176,2109,1998,2014,1996,2061,2094,2066,2218,2308,2819,3711,3805,3687,3823,3482,2994,2842,2724,2718,2758,3000,2729,2598,2725,2726,2618,2204,2226,2270,2173,2020,2141,2075,2121,1957,1967,1979,1930,1972,1989,1914,1996,1916,1971,1873,1853,1778,1661,1669,1624,1649,1569,1507,1435,1360,1369,1280,1308,1025,909,941,934,708,691,745,739,696,687,629,592,546,506,480,397,402,328,300,261,247,169,602
E06000017,female,168,159,159,166,190,177,192,219,198,184,191,186,189,194,278,274,291,258,265,155,165,176,137,171,143,151,149,142,161,148,140,156,170,200,191,182,193,159,174,205,192,208,263,272,270,249,278,276,291,303,289,227,262,272,252,247,262,252,249,220,248,245,276,238,264,265,299,284,264,253,264,246,202,194,169,208,181,164,175,159,125,124,122,119,123,122,94,103,84,83,327
E06000017,male,184,205,177,213,163,198,169,203,204,202,193,184,227,207,326,323,321,339,334,229,202,231,233,245,235,281,276,240,253,259,210,210,207,223,206,246,206,215,251,224,235,227,226,272,265,272,274,295,265,258,308,268,276,250,278,255,212,242,243,204,230,244,250,248,263,272,266,319,233,248,228,212,204,194,149,181,190,137,153,140,124,126,90,106,95,74,57,42,48,48,149
E06000018,female,2094,2162,2111,1934,1906,1865,1920,1867,1742,1623,1505,1455,1554,1494,1545,1562,1602,1692,2275,5176,6138,5538,4853,3969,3199,2728,2436,2501,2416,2226,2317,2342,2110,2105,2102,1904,1768,1669,1749,1737,1636,1792,1842,1883,1813,1976,1822,1844,1897,1800,1811,1748,1778,1659,1584,1462,1508,1415,1340,1362,1413,1314,1155,1102,1118,1095,1115,1240,943,945,980,885,825,819,796,822,848,784,768,737,718,640,681,613,570,558,500,450,437,346,1377
E06000018,male,2177,2154,2129,2179,2086,2007,1962,1869,1932,1728,1715,1631,1525,1609,1508,1637,1697,1807,2248,4833,5947,5656,5045,4506,3799,3088,2694,2562,2637,2702,2583,2428,2232,2354,2602,2187,2119,1961,1931,1818,1851,1965,1918,1955,1952,1892,1951,1766,1900,1830,1836,1861,1724,1622,1634,1599,1483,1423,1325,1326,1300,1294,1185,1288,1291,1200,1212,1346,958,846,888,813,708,650,685,654,677,618,583,577,517,487,483,412,403,321,239,273,202,161,560
E06000019,female,846,960,982,1032,976,1002,938,952,884,930,964,907,953,992,1021,1007,1127,1058,1034,889,738,782,944,1045,998,1052,993,946,1016,948,962,1044,932,1049,1066,1001,932,937,913,995,971,1117,1271,1274,1245,1376,1358,1407,1464,1475,1414,1361,1417,1429,1225,1281,1346,1305,1367,1296,1273,1294,1243,1273,1270,1433,1375,1529,1259,1274,1235,1122,1008,899,904,900,830,854,763,812,787,663,629,625,589,563,505,463,403,364,1548
E06000019,male,961,1030,1031,1063,1038,1014,1099,1046,1014,1009,1004,938,973,964,1072,1103,1145,1047,1148,932,894,933,958,1127,1083,1134,1119,1138,1086,1099,1050,1072,1062,1075,1108,1037,965,921,948,996,1004,1103,1148,1235,1217,1288,1289,1376,1438,1459,1343,1424,1447,1353,1225,1271,1304,1183,1226,1137,1231,1244,1163,1212,1260,1350,1406,1428,1199,1134,1206,1046,991,821,876,871,780,767,734,647,579,585,553,454,447,364,357,287,261,166,577
E06000020,female,1077,1060,1140,1186,1158,1113,1088,1106,1128,1069,1019,992,999,985,1069,992,1066,1161,1047,1144,1132,1010,1072,1015,926,1093,1116,1008,1130,1112,1079,1142,1063,1078,1126,1151,944,938,942,1018,1055,1121,1211,1271,1303,1245,1295,1231,1294,1321,1268,1217,1129,1137,1200,1063,1017,938,988,1021,1012,929,962,957,949,985,1001,1114,885,769,791,763,724,593,643,614,577,529,495,506,406,423,381,350,324,284,254,204,212,182,763
E06000020,male,1103,1161,1172,1167,1205,1158,1143,1182,1063,1012,1019,932,958,996,1092,1030,1086,1142,1212,1123,1197,1110,1203,1225,1104,1139,980,992,1055,1155,1069,1166,1098,1061,1106,1027,990,1019,1012,1158,1098,1165,1225,1308,1268,1316,1314,1297,1289,1220,1302,1233,1219,1109,964,1053,1008,927,929,944,995,918,967,871,943,955,905,968,774,782,781,717,642,616,583,525,525,468,383,399,369,299,279,257,238,206,161,144,125,85,278
E06000021,female,1815,1757,1791,1734,1572,1624,1751,1546,1538,1460,1378,1321,1207,1305,1375,1368,1368,1431,1456,1609,1852,1914,1892,1883,1864,1796,1833,1833,1834,1896,1661,1685,1722,1650,1612,1525,1328,1326,1402,1483,1498,1624,1654,1714,1679,1723,1639,1633,1692,1771,1602,1616,1598,1625,1543,1441,1474,1517,1416,1406,1438,1314,1279,1296,1359,1443,1433,1618,1153,1183,1138,1140,967,919,973,889,893,876,826,764,714,665,696,620,593,548,455,407,344,276,1264
E06000021,male,1864,1866,1855,1787,1721,1609,1769,1573,1486,1603,1455,1361,1293,1307,1393,1389,1495,1611,1446,1686,1840,1933,1899,2021,1845,1837,1874,1781,1794,1855,1786,1826,1756,1747,1649,1552,1489,1440,1519,1466,1567,1655,1672,1804,1775,1792,1739,1792,1737,1794,1754,1650,1811,1659,1520,1523,1519,1460,1448,1345,1409,1396,1332,1226,1374,1378,1381,1506,1173,1157,1133,1119,921,872,832,754,803,706,700,575,526,517,493,436,401,305,289,227,207,152,417
E06000022,female,866,867,969,929,894,942,936,1014,923,856,870,826,869,947,942,976,1038,1001,1190,2072,2354,2193,1974,1578,1301,1251,1021,1009,960,888,927,954,933,905,1008,979,937,953,971,1040,1071,1094,1291,1202,1206,1222,1229,1299,1278,1292,1427,1215,1278,1216,1165,1090,1055,1150,1053,975,1049,1039,1030,961,1007,1092,1095,1205,994,948,991,873,730,705,739,737,752,706,656,608,582,551,608,555,543,484,449,401,354,309,1408
E06000022,male,893,1011,994,1054,991,1012,980,1022,987,941,879,984,928,964,1009,1017,1005,1088,1257,2109,2424,2013,2047,1867,1483,1439,1200,1024,1068,1088,951,1002,940,910,982,965,898,867,886,993,960,1123,1154,1236,1136,1210,1244,1225,1231,1302,1231,1232,1190,1149,1079,1084,1015,1043,1052,958,949,937,903,931,944,973,1068,1193,891,904,858,764,692,657,569,661,655,592,569,531,454,458,411,419,372,330,261,261,217,172,587
E06000023,female,3132,3075,3144,2950,2848,2722,2667,2593,2482,2395,2188,2058,2087,2102,2126,2183,2203,2221,2452,4163,4913,4542,4608,4830,4609,4574,4428,4180,4072,3921,4068,3947,3804,3758,3636,3214,2947,2850,2804,2852,2705,2718,2701,2696,2654,2639,2553,2744,2739,2661,2609,2639,2465,2387,2386,2270,2280,2072,2028,1956,1976,1962,1849,1773,1913,1853,1927,2021,1482,1548,1509,1499,1310,1207,1263,1260,1187,1145,1135,1134,1043,1018,1046,929,888,837,713,724,677,615,2560
E06000023,male,3200,3243,3367,3087,3022,2853,2895,2642,2463,2340,2321,2207,2045,2021,2216,2211,2327,2296,2626,3642,4413,4463,4341,5067,4890,4770,4613,4379,4288,4435,4102,4153,4045,3947,3933,3526,3352,3360,3054,2937,2931,2820,2943,2996,2669,2743,2678,2792,2723,2777,2545,2491,2579,2353,2190,2275,2154,2143,2038,1998,1975,1884,1783,1853,1841,1841,1975,1954,1565,1438,1389,1386,1228,1068,1164,1130,1007,954,862,853,749,776,725,667,595,550,419,375,369,282,951
E06000024,female,1090,1139,1235,1243,1183,1178,1123,1162,1113,1103,1117,1108,1117,1103,1141,1201,1092,1188,1132,922,782,852,973,1023,1014,1037,1094,1030,1043,1057,1116,1110,1180,1186,1279,1181,1162,1198,1203,1247,1342,1391,1448,1541,1534,1525,1551,1616,1635,1603,1602,1518,1470,1457,1444,1398,1413,1321,1367,1268,1296,1347,1326,1377,1388,1561,1592,1771,1402,1395,1330,1187,1116,991,986,1022,932,950,872,888,786,806,794,706,653,643,543,466,491,458,1937
E06000024,male,1145,1224,1250,1315,1301,1273,1356,1197,1277,1104,1178,1159,1113,1129,1175,1243,1145,1249,1227,1013,971,847,922,1025,965,1042,1001,1025,966,983,1036,1083,1122,1091,1090,1135,1124,1122,1157,1181,1298,1386,1441,1481,1513,1536,1474,1548,1549,1556,1612,1625,1453,1366,1346,1272,1323,1271,1263,1196,1231,1287,1205,1258,1294,1401,1444,1639,1301,1358,1338,1141,1021,897,877,883,852,770,773,732,634,582,558,526,457,394,364,301,265,227,792
E06000025,female,1515,1580,1562,1642,1605,1670,1758,1538,1576,1528,1411,1426,1394,1478,1501,1482,1567,1646,1712,1722,1612,1516,1554,1500,1447,1648,1626,1728,1602,1742,1537,1657,1642,1801,1761,1698,1636,1673,1620,1731,1695,1862,1889,2109,2028,2159,2034,2170,2259,2193,2226,2097,1960,1816,1779,1667,1676,1603,1565,1445,1504,1536,1383,1444,1479,1482,1673,1755,1412,1426,1425,1369,1188,1120,1080,1083,1021,998,990,940,841,866,800,778,618,619,514,498,407,341,1621
E06000025,male,1585,1611,1667,1693,1768,1703,1680,1644,1642,1558,1567,1444,1404,1499,1502,1656,1743,1806,1616,2061,2115,1842,1792,1560,1564,1704,1570,1648,1646,1749,1704,1683,1645,1670,1768,1713,1560,1624,1710,1612,1784,1858,1808,2047,1988,1987,2045,2176,2189,2088,2145,2124,2045,1935,1814,1714,1696,1619,1453,1440,1474,1461,1413,1401,1460,1392,1530,1757,1251,1392,1386,1274,1107,949,1000,937,926,866,833,742,697,703,584,548,506,428,367,296,265,206,673
E06000026,female,1507,1567,1687,1590,1536,1413,1510,1400,1351,1362,1256,1233,1196,1176,1323,1348,1324,1498,1563,2393,2968,2824,2298,2011,2045,1696,1672,1887,1680,1741,1855,1771,1739,1628,1670,1531,1366,1300,1420,1452,1574,1529,1615,1780,1812,1836,1754,1818,1800,1764,1849,1666,1741,1714,1605,1655,1492,1602,1431,1346,1406,1365,1482,1362,1398,1423,1571,1687,1328,1304,1227,1157,1034,942,1030,1050,981,906,923,849,834,765,727,703,599,628,538,429,364,395,1552
E06000026,male,1606,1653,1709,1670,1531,1570,1527,1465,1419,1277,1349,1296,1306,1285,1356,1391,1510,1474,1755,2336,3061,3187,2735,2653,2349,2098,1831,1683,1805,1910,1854,1830,1872,1668,1597,1566,1445,1354,1410,1446,1434,1552,1629,1674,1574,1751,1664,1674,1737,1764,1757,1685,1644,1653,1694,1614,1603,1597,1447,1317,1299,1302,1273,1260,1337,1398,1444,1587,1275,1217,1204,1176,906,875,929,853,824,721,758,697,627,580,536,511,454,348,300,275,237,211,666
E06000027,female,729,738,704,692,750,651,700,656,619,663,640,628,620,591,704,698,756,733,722,672,580,608,670,717,682,687,735,733,704,681,645,667,661,756,689,643,645,631,666,687,721,769,809,950,926,918,941,947,945,1063,1013,990,1048,941,950,973,898,878,903,858,903,932,856,988,993,1026,1109,1252,925,901,954,868,770,665,736,725,681,656,637,610,593,554,549,491,461,458,416,386,374,338,1402
E06000027,male,703,743,793,713,694,668,708,728,675,693,660,669,663,606,743,785,751,810,837,685,646,688,701,745,697,688,708,701,724,694,617,653,609,611,594,589,523,540,601,651,761,759,733,865,872,843,867,953,947,1006,941,984,956,918,919,818,911,890,867,845,816,848,876,820,841,1043,1009,1193,931,930,911,785,713,640,621,635,591,592,523,497,475,449,414,366,301,255,244,218,181,179,602
E06000030,female,1437,1536,1542,1455,1426,1366,1486,1365,1276,1216,1191,1163,1139,1184,1197,1310,1269,1278,1232,1090,1067,1027,1158,1292,1297,1395,1592,1575,1402,1653,1583,1636,1630,1582,1609,1496,1431,1475,1465,1452,1560,1684,1632,1684,1515,1621,1618,1718,1640,1605,1600,1642,1528,1485,1439,1363,1326,1219,1174,1199,1202,1162,998,1043,1077,1056,1120,1244,901,917,924,822,740,664,716,711,643,631,594,619,531,514,527,515,486,385,375,327,302,269,1007
E06000030,male,1461,1539,1665,1520,1497,1460,1496,1414,1424,1296,1219,1265,1194,1225,1235,1253,1272,1354,1307,1153,1102,1085,1132,1262,1352,1315,1431,1406,1450,1543,1540,1572,1576,1576,1652,1589,1519,1424,1518,1607,1660,1803,1749,1741,1695,1782,1684,1803,1669,1711,1680,1663,1602,1543,1488,1467,1286,1289,1190,1159,1209,1112,1083,1027,1049,1009,1080,1133,886,859,802,737,737,597,629,622,576,542,527,474,461,431,352,374,352,293,201,219,181,163,461
E06000031,female,1494,1540,1612,1432,1386,1402,1314,1339,1215,1126,1178,1007,1076,1077,1128,1067,1120,1191,1210,877,902,1015,1017,1298,1282,1422,1468,1503,1558,1592,1556,1496,1444,1474,1498,1323,1325,1336,1182,1236,1261,1287,1330,1308,1300,1324,1296,1259,1368,1353,1289,1254,1174,1193,1060,1132,1066,997,1010,981,1041,945,989,890,861,848,880,1042,800,715,754,661,611,538,583,605,527,533,566,510,492,495,490,449,401,389,360,321,266,221,879
