ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000006,female,726,764,760,742,830,768,800,898,842,855,791,829,753,724,687,710,755,713,704,586,606,667,682,793,773,805,815,781,830,851,956,805,835,886,830,815,862,839,811,744,723,793,816,807,950,930,992,868,844,903,956,869,940,893,942,1004,920,879,914,884,822,882,831,792,774,771,794,797,779,808,853,578,512,551,522,467,406,421,412,369,355,366,343,319,295,242,187,197,154,135,530
E06000006,male,748,780,808,820,835,886,862,849,830,883,840,898,795,753,705,704,685,780,776,666,643,696,736,773,756,794,817,755,748,807,809,793,772,801,818,837,727,718,808,648,727,749,711,700,806,895,942,868,904,820,897,877,921,860,856,935,863,791,842,807,756,806,706,764,707,745,807,723,764,774,838,592,488,529,439,437,382,351,333,328,309,253,270,176,179,161,156,153,106,59,260
E06000007,female,1060,1174,1204,1208,1237,1284,1389,1244,1251,1269,1217,1160,1168,1205,1110,1165,1105,1174,1251,894,897,987,1035,1050,1165,1200,1364,1256,1306,1391,1323,1400,1325,1385,1335,1379,1456,1453,1361,1215,1266,1332,1285,1365,1451,1540,1646,1633,1637,1569,1655,1642,1654,1650,1636,1562,1453,1297,1382,1242,1223,1161,1175,1172,1100,1062,1124,1107,1093,1247,1452,1033,968,1025,917,944,795,840,842,741,682,611,532,512,456,418,396,355,323,245,1117
E06000007,male,1157,1271,1275,1312,1308,1391,1283,1355,1371,1270,1310,1252,1262,1209,1183,1259,1249,1305,1207,1003,1009,1064,1110,1310,1300,1271,1313,1328,1363,1299,1375,1303,1331,1325,1378,1428,1348,1345,1260,1246,1195,1285,1398,1360,1535,1615,1560,1564,1550,1542,1636,1699,1671,1665,1699,1535,1476,1381,1368,1267,1187,1171,1121,1089,1114,1071,1007,1085,1108,1118,1254,975,973,919,801,730,640,698,672,604,537,517,471,424,357,281,260,183,178,146,457
E06000008,female,1071,1088,1057,1048,1048,1122,1047,1075,1159,1133,1118,1051,1038,975,1011,1019,966,970,944,816,814,847,847,902,853,965,951,948,993,1095,1021,1121,1067,1054,1094,1069,1052,1047,985,853,837,874,903,948,993,1050,1025,988,1033,1040,965,978,950,932,989,932,906,882,768,807,795,740,804,697,707,707,632,676,711,688,743,549,512,507,522,452,369,397,438,401,357,350,279,286,263,244,236,214,179,144,544
E06000008,male,1048,1106,1101,1093,1166,1203,1116,1170,1108,1139,1043,1053,1104,1057,1067,1028,974,1085,1072,895,932,957,1016,986,972,1074,975,1004,963,964,1000,1030,990,1011,1089,1118,1063,981,940,956,994,864,939,1034,948,1014,999,1036,1070,1101,1033,950,954,953,920,958,916,893,892,772,793,786,718,663,755,649,651,685,640,696,783,525,478,488,424,410,351,365,362,351,283,291,242,189,201,154,145,100,101,91,236
E06000009,female,849,782,864,831,822,900,834,775,776,756,763,714,802,747,681,715,711,824,809,731,707,768,774,835,855,1021,940,851,813,887,873,796,802,840,774,786,729,779,787,715,675,729,759,838,884,958,1035,943,1094,1061,1074,1112,1041,1087,1075,1040,964,922,940,900,839,913,803,775,723,754,791,779,887,920,957,736,739,692,672,604,600,586,572,518,544,516,456,432,354,381,300,301,239,222,970
E06000009,male,839,868,897,828,905,861,760,836,837,861,776,734,820,755,759,753,726,799,791,737,765,769,772,872,865,885,934,920,949,818,857,881,841,820,796,706,807,796,786,675,685,713,667,786,941,955,978,999,1050,1064,1065,1110,1107,1168,1062,1106,974,973,998,940,909,898,807,743,770,752,782,745,821,844,927,790,676,641,640,518,520,508,472,473,383,375,317,260,296,236,213,164,144,138,387
E06000010,female,1668,1671,1697,1712,1740,1758,1605,1676,1601,1558,1471,1505,1312,1377,1220,1252,1243,1203,1332,1789,2277,2272,2006,2117,2149,2273,2489,2237,2066,2230,2007,2005,1966,1818,1835,1799,1678,1657,1444,1367,1305,1457,1434,1511,1612,1590,1653,1513,1674,1645,1682,1625,1680,1737,1694,1766,1618,1593,1447,1533,1474,1325,1200,1265,1233,1208,1187,1149,1204,1282,1360,1011,880,889,883,751,750,759,779,709,726,689,599,551,535,512,445,429,342,276,1024
E06000010,male,1873,1863,1697,1781,1839,1883,1789,1666,1754,1709,1630,1521,1430,1468,1263,1352,1350,1317,1535,1980,2503,2358,2122,2257,2258,2269,2754,2481,2300,2172,2040,2093,2083,1812,1772,1833,1771,1702,1680,1500,1540,1567,1570,1555,1693,1735,1703,1607,1607,1624,1784,1712,1721,1686,1735,1673,1648,1544,1495,1436,1404,1312,1276,1266,1282,1186,1215,1121,1148,1315,1305,935,861,793,776,647,569,628,658,598,600,505,457,438,355,312,286,220,193,170,470
E06000011,female,1372,1423,1517,1569,1604,1741,1797,1767,1777,1838,1733,1725,1771,1776,1682,1729,1793,1804,1854,1522,1131,1198,1342,1436,1466,1516,1504,1398,1563,1637,1570,1622,1698,1614,1602,1551,1868,1827,1946,1764,1621,1910,2034,2095,2320,2409,2442,2460,2668,2688,2542,2715,2652,2697,2810,2643,2580,2482,2450,2528,2397,2450,2409,2336,2399,2403,2418,2654,2572,2935,3143,2371,2175,2149,2027,1787,1655,1738,1609,1579,1584,1419,1312,1177,1069,1049,950,805,681,632,2442
E06000011,male,1517,1587,1698,1702,1759,1893,1852,1794,1789,1947,1922,1850,1784,1791,1781,1781,1844,1929,2011,1808,1497,1576,1553,1727,1750,1738,1406,1506,1607,1517,1576,1503,1449,1591,1562,1652,1571,1621,1724,1655,1642,1777,1912,1998,2093,2309,2432,2371,2474,2459,2526,2592,2679,2707,2702,2711,2583,2469,2357,2457,2377,2292,2223,2250,2188,2210,2353,2443,2552,2564,3111,2217,2036,1965,1824,1614,1383,1464,1483,1407,1270,1099,1012,893,837,729,640,531,450,322,1133
E06000012,female,899,927,969,989,984,1080,980,1071,1011,932,927,919,989,844,898,852,847,864,896,734,763,754,756,959,936,1005,1069,1065,1091,1157,1043,1048,1009,1051,990,952,979,933,866,796,807,828,875,902,962,1121,1162,1057,1224,1168,1129,1224,1183,1153,1239,1159,1137,1041,1102,1059,964,986,914,953,883,902,894,909,928,997,1109,865,782,768,715,609,632,685,662,635,606,545,509,492,429,398,385,315,309,257,1050
E06000012,male,939,953,1020,978,995,1013,1047,1056,993,1013,1052,1043,970,884,819,878,838,919,959,785,802,839,868,905,975,1085,1101,1028,1106,1154,1047,1074,948,892,863,959,935,870,909,782,746,873,893,916,976,1063,1124,1060,1073,1052,1120,1117,1148,1166,1159,1184,1140,1078,990,1016,965,969,908,931,899,867,873,855,899,939,1081,769,714,687,642,605,546,520,484,500,492,397,453,379,332,263,255,217,170,138,434
E06000013,female,876,940,906,922,1019,966,1072,1016,1051,1069,1020,1015,958,963,880,848,966,968,862,756,682,741,847,902,901,944,995,1017,1003,1055,1111,1077,1017,1057,1075,1034,1047,1029,1009,834,837,966,983,1037,1039,1109,1190,1300,1307,1233,1263,1308,1308,1303,1284,1261,1241,1186,1186,1146,1097,1122,1115,1070,1082,1045,1063,1113,1088,1113,1163,905,941,885,815,789,666,687,666,581,569,566,535,462,455,433,370,353,315,262,1133
E06000013,male,906,907,955,962,987,1069,1031,1148,1153,1099,1083,1099,990,953,949,979,961,993,915,842,783,864,955,905,982,1028,1077,978,990,1031,1002,1049,1099,1074,1019,967,1011,1014,971,885,895,896,962,997,1055,1147,1144,1198,1293,1200,1306,1263,1299,1357,1345,1275,1233,1233,1157,1196,1102,1132,1051,986,1074,1041,1044,1066,1054,1116,1214,862,874,830,758,673,609,592,574,562,484,491,421,366,315,249,280,194,165,134,469
E06000014,female,945,978,944,999,996,1055,1080,1097,1026,1034,1084,980,998,937,909,907,952,903,1433,3346,3185,2712,1890,2073,1643,1673,1631,1562,1334,1434,1253,1339,1309,1147,1227,1212,1321,1227,1244,1172,1098,1108,1218,1145,1165,1361,1404,1406,1346,1359,1340,1315,1372,1451,1273,1339,1304,1243,1082,1187,1101,1091,1071,1061,1054,1007,1021,1070,1155,1225,1342,1027,989,958,909,796,705,782,739,760,710,701,670,583,495,505,493,413,358,330,1424
E06000014,male,968,1044,1030,1048,1071,1119,1174,1040,1106,1122,1100,1009,1014,987,939,948,967,1014,1320,2456,2473,2398,2115,2155,2018,1737,1792,1931,1571,1442,1483,1353,1333,1448,1281,1265,1304,1203,1197,1146,1150,1079,1160,1152,1224,1310,1343,1273,1332,1284,1349,1273,1358,1402,1278,1297,1232,1162,1200,1161,1060,1028,1003,998,967,941,977,983,971,1043,1165,927,839,828,762,656,580,602,618,594,566,538,472,363,391,332,299,242,207,175,644
E06000015,female,1633,1635,1645,1765,1757,1862,1800,1729,1704,1801,1644,1502,1534,1450,1389,1381,1410,1427,1507,1813,2025,1742,1579,1749,1868,1815,1829,1925,1918,1829,1875,1866,1739,1795,1719,1713,1819,1704,1726,1580,1454,1491,1500,1554,1631,1650,1744,1747,1833,1670,1737,1799,1736,1738,1616,1672,1464,1430,1407,1349,1323,1293,1133,1231,1162,1161,1087,1145,1199,1314,1362,981,1086,1074,932,873,790,864,798,845,728,760,742,636,642,589,566,480,451,395,1610
E06000015,male,1640,1670,1783,1723,1829,1788,1744,1892,1867,1827,1769,1673,1579,1663,1522,1508,1564,1561,1641,1882,2075,2176,1918,1840,2012,1947,2064,1989,2015,1877,1767,1831,1765,1742,1699,1650,1729,1596,1562,1474,1458,1551,1535,1612,1561,1636,1709,1631,1768,1781,1736,1694,1727,1714,1613,1595,1501,1442,1401,1345,1259,1247,1137,1146,1122,1077,1063,1098,1114,1154,1218,965,943,954,824,713,604,694,701,699,569,598,515,525,403,354,355,340,236,205,662
E06000016,female,2445,2556,2463,2455,2589,2605,2448,2368,2418,2358,2230,2192,2101,2082,1948,1939,1848,1956,2329,3894,4482,3983,3729,3576,3391,3429,3330,3288,2938,2924,2709,2636,2712,2624,2539,2366,2479,2367,2226,2043,2021,2068,1995,1926,1998,2080,2071,1985,2102,1959,2019,1860,1971,1916,1875,1896,1959,1888,1748,1726,1667,1643,1519,1498,1470,1447,1320,1335,1248,1314,1189,1004,912,945,960,771,805,823,803,774,820,697,662,599,619,520,502,509,398,368,1521
E06000016,male,2598,2598,2673,2630,2567,2730,2514,2317,2471,2430,2354,2348,2175,2107,2032,2025,2065,2143,2548,3841,4335,4181,3725,3916,3604,3576,3810,3371,2935,2852,2643,2603,2647,2845,2635,2530,2533,2605,2468,2171,2130,2186,2100,2014,2093,2048,2089,1922,1931,2006,1862,1931,1952,1876,1972,1891,1917,1805,1784,1702,1583,1599,1534,1601,1470,1408,1338,1280,1267,1202,1212,926,840,859,854,656,591,656,633,588,582,515,473,432,394,363,290,275,216,172,649
E06000017,female,174,182,169,185,184,180,161,204,174,184,221,198,217,217,277,245,266,308,256,127,71,147,183,224,184,147,188,157,165,132,159,170,160,167,197,185,208,221,191,192,192,202,224,213,214,283,277,294,280,309,286,291,316,299,232,276,285,268,271,272,265,258,234,248,251,269,240,287,285,319,301,255,256,261,246,201,183,166,196,185,142,162,160,107,115,110,96,101,95,73,371
E06000017,male,165,185,191,196,227,190,234,176,218,186,208,215,213,228,288,295,295,309,274,176,195,186,211,251,265,257,261,206,254,226,220,218,242,213,218,211,248,223,233,231,216,273,218,241,261,245,303,230,296,305,300,287,268,328,289,300,275,284,275,223,258,259,210,249,242,256,257,268,273,277,328,239,239,228,218,193,187,134,174,184,122,142,131,98,110,58,79,71,53,38,145
E06000018,female,2007,2145,1997,2024,2132,2137,1901,1846,1863,1904,1833,1716,1693,1531,1509,1576,1512,1669,2371,6007,6586,5837,4444,3929,3583,3581,3385,2907,2575,2304,2418,2279,2110,2098,2162,1970,1942,1979,1800,1705,1564,1665,1728,1618,1742,1830,1882,1797,1942,1809,1835,1870,1757,1766,1720,1707,1597,1555,1431,1470,1386,1312,1366,1371,1266,1100,1065,1085,1064,1061,1194,855,896,915,830,756,723,717,738,759,680,652,645,580,522,543,457,428,399,307,1457
E06000018,male,2157,2215,2195,2140,2096,2127,2134,2077,1987,1982,1877,1912,1760,1725,1687,1587,1693,1593,2313,5553,6147,5443,4906,4668,4250,3815,3735,3690,2858,2513,2432,2527,2556,2393,2352,2199,2190,2413,2079,1975,1804,1867,1746,1759,1882,1840,1886,1898,1793,1903,1721,1840,1782,1777,1801,1685,1569,1569,1540,1446,1384,1258,1270,1268,1229,1123,1226,1230,1115,1128,1265,921,766,806,731,623,556,611,569,585,527,471,459,408,376,371,303,263,200,146,581
E06000019,female,849,855,857,916,1009,1039,1094,1036,1035,999,970,940,964,997,937,943,991,1025,998,898,703,765,906,917,915,1022,1111,1016,1068,1023,1000,1107,972,1058,1053,1009,1105,1114,1041,962,973,951,1016,1013,1166,1290,1321,1272,1390,1398,1435,1529,1527,1445,1369,1449,1440,1284,1342,1397,1363,1387,1349,1332,1342,1282,1266,1284,1426,1355,1529,1239,1230,1190,1087,953,849,861,854,774,798,694,736,708,566,506,531,458,432,353,1558
E06000019,male,923,940,980,1044,1093,1072,1111,1078,1030,1126,1084,1029,1045,1029,923,977,943,1050,1046,842,772,906,928,1012,1034,1068,1194,1137,1167,1144,1177,1122,1130,1083,1115,1085,1096,1133,1063,967,963,1008,992,1026,1127,1172,1273,1217,1335,1324,1422,1464,1496,1371,1450,1462,1380,1300,1297,1330,1221,1273,1171,1240,1272,1204,1256,1255,1350,1373,1374,1164,1091,1139,979,930,749,808,775,682,688,633,568,473,468,439,329,323,254,263,672
E06000020,female,1013,1021,1018,1168,1133,1194,1226,1212,1165,1130,1128,1148,1098,1022,1016,1019,1015,1075,1013,1067,1121,928,1190,1150,1015,1038,1046,879,1211,1204,1063,1184,1198,1135,1201,1099,1096,1165,1216,984,962,968,1039,1087,1178,1232,1288,1311,1259,1309,1252,1295,1337,1265,1218,1128,1149,1186,1069,1032,918,973,1025,1012,925,949,939,939,958,963,1082,849,745,782,727,670,558,603,580,519,491,457,434,349,358,302,275,263,210,187,762
E06000020,male,1083,1117,1120,1188,1242,1233,1198,1246,1224,1187,1209,1093,1044,1060,963,996,1025,1112,1051,1053,1178,1191,1157,1176,1129,1197,1202,1098,1186,984,1048,1121,1236,1071,1248,1165,1095,1171,1122,1048,1029,1022,1209,1110,1204,1255,1307,1271,1333,1337,1328,1309,1248,1289,1251,1218,1112,988,1031,997,896,918,948,957,896,949,846,915,947,850,939,739,733,719,666,595,567,512,470,454,421,330,325,299,238,218,193,168,137,103,333
E06000021,female,1642,1693,1685,1852,1771,1773,1717,1548,1628,1707,1522,1524,1403,1384,1332,1216,1294,1377,1451,1522,1632,1707,1687,1763,1836,1924,1829,1862,1861,1828,1811,1815,1835,1609,1688,1692,1616,1549,1534,1317,1305,1366,1452,1468,1575,1633,1724,1669,1689,1609,1657,1678,1777,1587,1625,1558,1601,1541,1435,1448,1498,1391,1383,1402,1309,1230,1236,1324,1402,1391,1536,1101,1118,1062,1087,911,853,892,808,821,788,705,640,586,561,522,470,465,380,305,1149
E06000021,male,1732,1792,1756,1867,1850,1857,1773,1679,1570,1728,1558,1508,1580,1454,1372,1317,1355,1455,1502,1760,2036,1804,1888,1867,1853,1896,2069,1924,1866,1996,1888,1787,1858,1853,1781,1743,1769,1604,1563,1416,1406,1501,1447,1486,1643,1686,1753,1750,1801,1690,1753,1708,1761,1754,1607,1790,1605,1496,1471,1481,1431,1418,1305,1359,1333,1299,1139,1299,1297,1302,1426,1084,1088,1028,1014,834,775,749,640,689,591,572,449,418,389,357,317,278,182,198,444
E06000022,female,861,944,893,977,958,1049,989,965,1017,1001,1064,976,902,921,872,910,993,994,1272,2424,2552,2040,2108,1799,1714,1472,1367,1175,1234,1046,1008,954,900,937,1009,977,927,1056,1030,936,974,1013,1041,1083,1137,1298,1211,1225,1230,1212,1292,1291,1266,1411,1217,1269,1187,1147,1074,1043,1115,1026,955,1005,1015,1020,981,989,1071,1061,1170,969,904,941,847,705,679,703,689,684,655,608,548,512,465,485,457,414,351,315,1352
E06000022,male,868,972,958,984,1071,1065,1095,1031,1060,1040,1052,1050,979,958,1042,965,1014,1068,1262,2417,2540,2083,2342,2052,1766,1700,1600,1345,1376,1107,946,1054,1060,935,1040,982,938,1008,973,953,902,900,1002,971,1161,1173,1227,1131,1189,1231,1209,1231,1286,1218,1210,1171,1116,1095,1080,1016,1017,1005,944,923,900,896,908,897,926,1032,1116,867,862,803,718,649,607,535,595,586,511,482,447,382,366,315,312,260,223,160,629
E06000023,female,2885,2996,2851,2862,2866,2983,2805,2739,2597,2568,2573,2448,2326,2160,2034,2059,2119,2167,2561,4485,5182,5038,5083,5008,4649,4995,5091,4938,4721,4526,4118,3864,3690,3753,3626,3470,3391,3335,2881,2700,2619,2662,2656,2588,2574,2629,2544,2562,2537,2404,2610,2659,2546,2529,2534,2363,2285,2226,2188,2199,1984,1915,1841,1877,1872,1736,1666,1772,1732,1819,1896,1394,1440,1418,1411,1244,1105,1158,1144,1057,1050,1008,976,887,871,882,736,666,621,544,2520
E06000023,male,3205,3084,3114,2944,2993,3130,2884,2907,2732,2796,2593,2395,2315,2292,2203,2027,2058,2250,2582,4115,4930,5042,4874,4816,4977,4738,5610,5379,5037,4753,4477,4160,4302,3961,3819,3767,3581,3640,3287,3122,3054,2812,2766,2676,2602,2701,2787,2512,2570,2544,2674,2568,2645,2452,2374,2478,2215,2055,2155,2032,1992,1895,1858,1838,1731,1648,1691,1664,1676,1758,1811,1456,1290,1257,1237,1071,936,1039,1012,886,838,733,698,609,618,549,466,413,396,289,1035
E06000024,female,1065,1127,1115,1185,1209,1305,1298,1219,1198,1166,1180,1143,1108,1151,1104,1130,1124,1166,1150,818,795,828,986,942,1013,1059,1027,999,1035,1171,1091,1120,1204,1210,1212,1305,1338,1378,1283,1286,1267,1274,1335,1371,1404,1505,1607,1549,1538,1566,1679,1628,1653,1606,1512,1498,1456,1459,1402,1429,1328,1360,1276,1315,1404,1329,1370,1414,1562,1571,1764,1379,1365,1282,1150,1078,958,942,981,899,869,821,800,703,706,690,574,524,490,411,1891
E06000024,male,1105,1222,1180,1224,1299,1297,1366,1336,1283,1399,1231,1297,1138,1205,1172,1118,1132,1192,1223,902,914,968,994,1062,963,1016,1057,995,1045,1040,1067,1060,1034,1110,1162,1174,1215,1196,1202,1201,1205,1233,1216,1367,1385,1503,1502,1553,1564,1502,1559,1535,1562,1615,1637,1480,1371,1335,1252,1321,1301,1253,1213,1217,1275,1188,1269,1299,1369,1434,1622,1257,1309,1261,1068,982,847,838,800,772,711,681,623,549,452,453,386,346,284,265,830
E06000025,female,1530,1565,1582,1624,1702,1636,1753,1646,1721,1751,1574,1547,1573,1444,1450,1415,1495,1524,1505,1565,1611,1590,1611,1716,1689,1658,1634,1697,1787,1848,1994,1826,1867,1733,1797,1811,1952,1894,1807,1679,1696,1642,1733,1705,1886,1859,2099,2014,2130,2048,2115,2236,2158,2171,2027,1892,1803,1746,1600,1643,1539,1535,1434,1496,1486,1323,1441,1451,1465,1623,1695,1366,1386,1388,1299,1135,1070,1031,1009,967,921,912,835,736,750,653,622,481,491,375,1673
E06000025,male,1587,1607,1658,1697,1748,1789,1795,1812,1771,1739,1659,1681,1572,1571,1465,1421,1548,1514,1693,1897,1974,1632,1836,1997,1854,1843,1540,1598,1810,1736,1821,1827,1915,1828,1819,1815,1851,1853,1808,1629,1676,1737,1640,1831,1896,1840,2103,1972,1996,2046,2157,2167,2051,2079,2078,1956,1877,1774,1650,1610,1553,1396,1402,1423,1407,1347,1318,1415,1329,1458,1671,1182,1321,1306,1192,1031,885,926,843,837,746,728,647,596,565,449,431,387,296,239,761
E06000026,female,1331,1533,1508,1505,1546,1664,1613,1523,1411,1539,1401,1321,1374,1258,1248,1208,1210,1365,1563,2425,2769,2548,2216,2033,1756,1816,1718,1858,1564,1679,1794,1668,1752,1835,1726,1706,1636,1608,1481,1342,1313,1406,1435,1554,1497,1600,1782,1783,1820,1754,1824,1793,1775,1817,1661,1707,1710,1596,1613,1476,1596,1406,1336,1395,1296,1453,1329,1365,1397,1514,1651,1288,1244,1188,1113,977,902,955,945,900,805,818,744,729,662,613,530,474,470,391,1530
E06000026,male,1512,1598,1568,1603,1604,1733,1643,1551,1573,1559,1444,1429,1323,1367,1309,1321,1348,1374,1586,2415,2769,2986,2469,2397,2248,2119,2301,2166,1950,1710,1634,1699,1849,1787,1765,1872,1613,1546,1535,1402,1374,1355,1437,1407,1581,1607,1662,1560,1699,1664,1642,1725,1762,1739,1661,1605,1620,1669,1603,1561,1561,1404,1283,1279,1251,1211,1220,1286,1327,1383,1535,1198,1151,1118,1095,844,786,844,777,725,633,633,598,519,448,416,393,348,244,197,770
E06000027,female,656,679,741,750,728,728,716,762,667,726,651,635,680,665,641,653,626,698,684,626,506,537,645,648,682,666,704,681,666,691,698,695,720,645,695,699,747,706,657,673,679,706,695,752,801,810,965,961,976,976,981,1002,1131,1023,1020,1092,984,992,1003,928,922,966,908,937,982,890,1013,971,1059,1120,1247,909,873,928,846,771,630,682,679,641,601,581,533,536,455,448,418,363,353,327,1378
E06000027,male,667,739,714,714,790,832,743,716,686,744,776,717,700,683,709,672,643,770,770,643,652,668,656,682,713,716,720,714,680,700,671,721,728,634,677,610,651,629,586,536,568,635,672,785,792,766,901,885,865,883,979,976,1031,964,988,955,946,958,874,974,920,896,900,841,905,881,820,865,1056,984,1167,911,911,894,751,684,583,561,579,544,516,450,418,388,380,320,278,215,164,159,620
E06000030,female,1420,1375,1413,1488,1571,1543,1477,1422,1389,1487,1344,1284,1224,1226,1165,1140,1219,1255,1327,1032,932,968,1094,1277,1251,1229,1435,1359,1408,1628,1682,1449,1700,1615,1648,1668,1635,1653,1448,1427,1451,1470,1450,1533,1679,1633,1664,1549,1598,1589,1722,1622,1622,1559,1661,1493,1465,1427,1348,1300,1214,1174,1174,1179,1118,986,1021,1039,1024,1110,1225,862,895,883,800,713,618,680,647,600,552,542,542,465,446,445,419,368,276,271,1079
E06000030,male,1439,1513,1549,1474,1528,1705,1536,1508,1460,1477,1397,1423,1267,1248,1265,1196,1231,1266,1273,1119,1085,1128,1057,1173,1193,1231,1342,1436,1350,1451,1443,1506,1562,1542,1603,1578,1593,1682,1604,1541,1437,1536,1592,1663,1789,1723,1720,1699,1745,1679,1786,1617,1671,1657,1641,1583,1535,1472,1417,1259,1267,1179,1147,1168,1080,1037,978,1016,953,1062,1091,827,820,733,681,654,556,573,572,511,464,457,398,384,343,266,304,256,212,129,541
E06000031,female,1502,1523,1594,1549,1591,1650,1458,1407,1396,1349,1326,1238,1151,1200,1040,1071,1100,1139,1083,862,838,988,1031,1118,1219,1258,1375,1369,1450,1570,1555,1613,1644,1640,1598,1505,1533,1518,1362,1385,1306,1200,1246,1245,1276,1337,1307,1283,1336,1318,1259,1367,1321,1296,1245,1169,1184,1052,1122,1069,971,983,976,1017,932,965,877,822,841,870,1004,754,694,712,639,582,509,547,557,470,489,510,461,416,427,393,371,323,277,243,982
