ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000007,female,1142,1173,1215,1278,1389,1207,1246,1255,1219,1150,1142,1201,1098,1155,1094,1163,1293,1198,1166,1002,895,972,1090,1198,1316,1203,1279,1345,1246,1357,1329,1353,1321,1354,1432,1450,1316,1209,1262,1317,1293,1361,1460,1519,1621,1654,1647,1565,1666,1658,1660,1672,1638,1575,1474,1298,1387,1257,1234,1167,1176,1195,1134,1077,1134,1133,1130,1282,1462,1058,993,1056,942,977,841,875,897,775,715,656,583,557,514,479,463,435,383,321,325,237,1039
E06000007,male,1223,1284,1271,1377,1260,1341,1350,1274,1285,1248,1264,1210,1180,1251,1236,1306,1248,1242,1308,1071,989,1166,1242,1231,1329,1308,1298,1269,1345,1268,1280,1341,1350,1389,1349,1301,1300,1240,1220,1293,1364,1351,1546,1638,1574,1575,1562,1540,1624,1695,1689,1667,1709,1552,1490,1397,1383,1291,1219,1196,1151,1106,1153,1097,1052,1126,1149,1165,1308,999,1008,954,833,773,693,734,736,671,598,578,514,477,415,349,312,233,234,184,173,112,415
E06000008,female,1047,1049,1081,1127,1056,1065,1153,1110,1111,1042,1014,985,1004,1010,954,968,967,995,997,862,812,820,845,959,946,926,989,1108,1037,1128,1052,1047,1089,1072,1045,1048,975,841,848,873,918,945,1008,1064,1027,998,1041,1062,966,998,976,940,1004,932,944,893,800,825,814,760,830,717,730,735,660,704,744,719,786,571,536,530,548,483,399,429,474,435,391,374,310,326,310,290,260,283,224,198,181,155,572
E06000008,male,1092,1112,1165,1197,1117,1138,1095,1150,1061,1045,1071,1031,1061,1031,966,1078,1068,1069,1126,1009,963,912,911,1025,951,1000,961,979,984,1039,1008,1031,1088,1126,1041,982,938,955,989,885,940,1019,1001,1025,1021,1079,1096,1106,1045,980,953,971,931,970,938,905,920,791,802,816,752,688,786,677,687,729,693,729,823,556,514,525,458,448,390,390,403,389,320,332,284,230,242,196,188,138,129,127,104,79,215
E06000009,female,863,834,819,926,819,761,782,765,779,726,803,762,650,714,704,804,824,844,871,743,699,756,838,997,945,846,842,889,862,824,861,877,784,783,765,790,775,705,698,729,751,830,893,946,1011,944,1093,1055,1076,1090,1051,1120,1078,1046,994,919,924,890,842,921,796,800,764,765,793,796,918,940,996,756,778,722,722,628,633,630,614,554,606,568,517,476,416,444,380,373,330,287,268,219,1038
E06000009,male,911,855,890,882,744,822,855,843,774,749,821,742,767,727,710,791,814,848,921,770,706,798,861,861,890,942,938,827,869,824,856,788,802,712,829,821,781,666,685,728,682,817,942,938,964,996,1079,1053,1060,1115,1116,1161,1071,1119,977,989,1022,943,928,902,825,731,805,780,813,795,855,903,983,816,704,662,699,555,573,542,537,521,449,438,362,321,348,301,266,225,198,180,138,126,358
E06000010,female,1715,1745,1778,1788,1644,1684,1610,1599,1478,1522,1346,1364,1237,1243,1232,1202,1280,1410,1562,1750,1892,2270,2240,2292,2543,2284,2122,2243,2050,2095,2006,1870,1843,1842,1715,1724,1517,1427,1339,1495,1483,1543,1632,1617,1705,1553,1687,1665,1680,1659,1694,1787,1731,1785,1642,1629,1480,1550,1505,1377,1245,1315,1277,1250,1232,1204,1226,1339,1415,1059,927,915,952,805,804,820,837,771,794,774,683,634,615,599,541,544,438,382,343,296,1071
E06000010,male,1748,1828,1891,1941,1805,1690,1746,1716,1637,1533,1440,1472,1269,1355,1339,1296,1433,1505,1660,1755,2057,2486,2423,2325,2780,2456,2354,2193,2051,2111,2121,1903,1782,1883,1846,1749,1744,1563,1573,1635,1623,1592,1753,1785,1745,1646,1681,1678,1840,1750,1757,1722,1776,1744,1684,1595,1515,1466,1433,1346,1339,1338,1330,1242,1268,1199,1221,1372,1361,999,925,827,846,710,631,696,725,673,678,580,549,524,444,401,377,294,266,229,186,150,473
E06000011,female,1417,1488,1478,1646,1705,1730,1738,1768,1715,1679,1738,1737,1659,1726,1792,1775,1937,1954,1944,1681,1413,1320,1479,1506,1491,1395,1487,1605,1530,1531,1599,1547,1537,1497,1799,1767,1862,1703,1561,1878,1985,2052,2276,2358,2411,2441,2669,2661,2535,2654,2615,2673,2755,2614,2538,2432,2388,2495,2339,2399,2372,2291,2385,2363,2438,2651,2590,2950,3195,2381,2240,2206,2103,1852,1669,1795,1710,1668,1686,1539,1427,1312,1220,1174,1084,959,836,791,622,564,2495
E06000011,male,1572,1598,1637,1829,1772,1771,1765,1883,1875,1805,1719,1760,1716,1748,1807,1878,1953,1965,2022,2066,1669,1732,1712,1768,1461,1519,1637,1576,1599,1507,1417,1542,1524,1670,1537,1605,1641,1594,1674,1749,1887,1970,2041,2256,2411,2317,2414,2436,2464,2532,2647,2688,2660,2678,2548,2420,2381,2431,2347,2269,2186,2222,2176,2197,2346,2448,2548,2625,3150,2268,2110,2050,1907,1723,1461,1560,1582,1527,1371,1229,1135,1039,994,866,789,668,584,463,419,360,1010
E06000012,female,955,974,956,1077,967,1055,1018,933,918,920,988,842,887,852,837,863,903,923,1004,773,713,885,942,1001,1097,1083,1090,1178,1067,1065,1011,1043,987,952,978,926,864,800,807,835,859,908,957,1119,1170,1062,1236,1154,1127,1218,1216,1177,1231,1172,1136,1046,1100,1065,962,993,924,957,898,907,899,924,936,1030,1116,865,812,801,740,637,659,719,702,670,654,598,555,547,488,482,456,378,367,333,310,244,1016
E06000012,male,1004,969,982,1004,1061,1050,983,1017,1036,1050,944,883,819,867,824,915,985,960,957,907,847,851,913,1072,1126,1038,1104,1166,1021,1102,959,909,876,944,953,898,925,788,759,856,905,961,986,1085,1119,1083,1067,1081,1144,1135,1160,1160,1175,1175,1174,1087,1003,1017,975,957,913,950,925,882,899,895,929,960,1136,798,757,727,686,646,578,564,526,554,536,445,501,446,393,331,322,288,222,188,138,129,433
E06000013,female,878,888,1011,962,1049,1002,1025,1054,997,990,958,938,880,858,948,948,918,975,964,765,723,838,847,945,1009,1010,999,1019,1105,1075,1009,1029,1032,1023,1010,1025,981,824,837,956,983,1021,1053,1104,1187,1270,1276,1248,1257,1298,1309,1274,1271,1234,1239,1184,1185,1153,1091,1124,1123,1073,1092,1033,1065,1118,1103,1128,1182,920,985,911,852,825,687,723,707,630,618,596,600,514,510,497,439,409,371,333,252,280,1135
E06000013,male,904,935,939,1043,990,1124,1110,1073,1064,1090,996,937,940,989,953,1004,939,987,980,889,900,866,983,979,1064,977,959,1010,1040,1027,1076,1042,1017,949,985,1001,970,871,885,894,946,1000,1050,1137,1142,1182,1291,1186,1269,1270,1329,1341,1313,1259,1229,1229,1138,1184,1086,1124,1050,1014,1095,1048,1051,1065,1075,1140,1267,893,923,886,788,719,647,653,636,613,553,538,477,420,374,312,338,266,232,183,195,136,394
E06000014,female,952,1002,989,1049,1055,1104,1041,1050,1065,1003,990,946,895,914,923,904,1016,1017,1383,2708,2898,2927,2070,1991,1759,1623,1379,1485,1278,1380,1393,1173,1240,1254,1376,1283,1247,1194,1102,1145,1206,1150,1206,1363,1403,1430,1369,1392,1346,1312,1393,1463,1323,1360,1345,1249,1112,1201,1121,1101,1104,1048,1070,1032,1040,1082,1162,1246,1375,1030,1005,989,927,826,741,813,784,799,767,738,724,642,565,567,572,490,431,417,391,322,1354
E06000014,male,1041,1048,1078,1101,1172,1046,1103,1106,1111,996,1012,964,951,938,943,986,1029,1131,1276,2206,2585,2512,2259,1943,1923,2023,1614,1485,1516,1418,1370,1467,1277,1319,1377,1241,1211,1155,1165,1094,1187,1180,1237,1336,1365,1305,1345,1299,1369,1299,1362,1417,1294,1302,1243,1153,1211,1182,1094,1063,1017,1022,999,978,1013,1016,1015,1081,1196,950,877,869,773,689,621,641,660,629,599,579,532,436,455,403,368,321,273,244,218,187,587
E06000015,female,1645,1751,1776,1854,1787,1723,1711,1804,1640,1508,1541,1415,1372,1372,1378,1386,1441,1445,1644,1664,1805,1755,1918,1864,1829,1974,1970,1856,1884,1935,1776,1778,1729,1723,1806,1738,1735,1571,1451,1503,1512,1556,1628,1654,1752,1761,1830,1723,1757,1817,1749,1787,1658,1698,1492,1424,1424,1366,1313,1310,1127,1255,1186,1178,1105,1170,1222,1317,1389,1028,1118,1117,943,900,832,912,833,858,771,815,798,696,708,658,624,559,571,514,425,387,1527
E06000015,male,1802,1731,1821,1811,1733,1913,1841,1812,1774,1641,1568,1662,1488,1474,1503,1521,1528,1552,1589,2016,2016,1911,2054,1946,2055,2009,2049,1896,1795,1835,1822,1759,1751,1669,1730,1621,1592,1477,1474,1565,1552,1593,1594,1671,1761,1634,1770,1826,1752,1709,1751,1737,1663,1616,1557,1477,1443,1379,1272,1283,1158,1177,1160,1134,1106,1137,1151,1189,1255,1009,983,1011,852,752,657,748,749,755,629,636,570,603,476,440,434,416,297,278,246,203,607
E06000016,female,2531,2510,2557,2621,2464,2385,2438,2381,2253,2181,2103,2081,1966,1928,1871,1903,1950,1977,2348,3072,4142,4230,3820,3704,3550,3335,3040,3040,2780,2771,2877,2739,2710,2462,2574,2404,2302,2083,2048,2121,2065,1949,2023,2160,2099,2009,2136,2006,2055,1886,2007,1952,1914,1953,1990,1944,1814,1765,1728,1657,1583,1551,1536,1474,1373,1370,1295,1360,1234,1024,969,1008,998,806,852,885,879,832,896,778,718,664,680,606,574,600,498,473,397,360,1503
E06000016,male,2681,2660,2620,2721,2549,2338,2469,2456,2353,2362,2162,2099,2045,2016,2004,2087,2151,2104,2439,3099,3596,4071,3826,3611,3842,3443,3042,2846,2729,2701,2728,2944,2686,2560,2696,2676,2561,2226,2186,2239,2158,2034,2128,2090,2116,1952,1945,2008,1905,1973,1978,1902,2001,1904,1957,1858,1831,1763,1635,1649,1595,1628,1548,1478,1397,1337,1328,1246,1286,994,894,926,903,693,655,715,704,654,643,591,554,495,469,442,365,357,286,259,230,214,599
E06000017,female,163,169,172,164,155,200,176,191,228,203,202,194,196,199,248,284,282,309,217,158,142,191,186,141,181,147,142,132,153,166,153,152,160,174,208,191,186,190,168,189,206,204,204,271,272,279,258,287,285,291,302,294,219,264,271,255,248,275,248,248,224,248,248,270,238,274,269,305,290,262,258,265,249,205,193,171,205,180,157,164,159,118,122,121,114,117,106,88,95,74,339
E06000017,male,179,174,204,177,212,157,212,176,204,212,210,205,186,238,297,334,313,315,328,215,209,223,240,225,244,227,262,262,219,230,253,191,206,183,208,195,220,206,216,223,213,224,234,227,279,244,286,284,297,268,259,313,261,287,263,282,253,212,252,245,206,237,247,253,246,259,270,273,328,236,247,232,213,204,192,146,174,186,129,151,139,116,125,76,91,83,65,55,35,44,150
E06000018,female,2010,2038,2177,2118,1925,1863,1877,1908,1840,1735,1674,1492,1485,1574,1481,1560,1596,1681,2335,5542,6115,5826,4655,4042,3579,2983,2709,2408,2467,2336,2199,2276,2256,2035,2047,2070,1864,1767,1635,1714,1752,1605,1795,1827,1868,1797,1958,1800,1830,1896,1784,1794,1741,1754,1630,1570,1441,1489,1412,1325,1359,1396,1296,1141,1082,1109,1088,1104,1240,894,920,969,867,802,786,772,797,823,738,723,716,677,596,636,558,513,515,439,394,394,1367
E06000018,male,2208,2166,2143,2147,2181,2064,2005,1971,1873,1912,1730,1708,1647,1538,1623,1513,1656,1787,2378,4926,5647,5924,5167,4294,4094,3750,3021,2556,2512,2624,2628,2534,2368,2209,2307,2504,2134,2083,1893,1910,1793,1814,1939,1902,1928,1931,1868,1924,1754,1868,1807,1822,1825,1714,1615,1616,1586,1482,1406,1300,1307,1277,1262,1159,1278,1269,1163,1192,1310,950,824,861,781,673,618,660,617,645,589,534,535,486,445,449,369,353,281,198,235,167,547
E06000019,female,836,865,976,1016,1043,1006,1020,957,960,906,933,972,926,951,972,1025,1013,1114,1017,817,783,749,839,991,1062,1017,1065,1026,951,1040,965,1001,1031,960,1077,1101,1007,937,947,918,989,972,1128,1282,1290,1257,1372,1364,1416,1468,1496,1430,1351,1424,1425,1237,1311,1367,1330,1378,1311,1290,1317,1251,1259,1283,1423,1362,1519,1240,1254,1230,1111,983,887,896,876,817,835,751,782,754,632,590,586,547,519,461,416,355,1521
E06000019,male,943,990,1057,1041,1087,1050,1024,1108,1055,1022,1029,1012,938,979,941,1073,1094,1125,1031,935,844,889,938,1008,1153,1094,1147,1152,1164,1119,1101,1086,1099,1061,1106,1111,1043,965,918,976,997,1018,1109,1155,1247,1204,1303,1306,1375,1445,1464,1354,1438,1443,1357,1260,1264,1318,1193,1226,1152,1239,1265,1182,1229,1257,1344,1397,1414,1182,1134,1189,1017,958,799,848,846,753,750,700,632,542,543,517,404,398,332,321,255,232,570
E06000020,female,991,1120,1065,1165,1211,1179,1131,1084,1109,1133,1089,1022,1003,1012,991,1077,1003,1081,1162,990,1133,1135,1086,1043,1032,869,1140,1125,1021,1171,1127,1103,1146,1095,1081,1135,1200,953,950,956,1025,1069,1133,1210,1287,1300,1251,1287,1232,1299,1320,1279,1216,1130,1143,1192,1070,1014,921,983,1019,1010,929,951,957,946,976,983,1119,871,755,791,749,708,596,635,605,554,523,485,486,384,407,354,322,301,264,233,177,178,760
E06000020,male,1049,1114,1191,1190,1191,1214,1171,1162,1202,1062,1023,1019,937,975,1001,1109,1035,1097,1164,1198,1134,1207,1168,1213,1197,1097,1148,985,1001,1072,1174,1059,1177,1111,1072,1147,1085,1007,1016,1010,1165,1101,1186,1237,1320,1259,1317,1314,1303,1300,1255,1287,1222,1206,1113,978,1060,1011,918,925,938,977,911,968,859,930,956,889,955,755,772,763,697,625,602,560,503,504,449,365,370,345,281,260,233,212,182,137,125,105,280
E06000021,female,1667,1844,1760,1767,1731,1568,1645,1739,1544,1537,1450,1366,1332,1217,1302,1372,1380,1382,1422,1561,1703,1823,1874,1901,1813,1836,1787,1819,1832,1810,1891,1652,1686,1730,1664,1593,1524,1309,1321,1373,1472,1512,1590,1659,1700,1673,1707,1617,1644,1685,1767,1608,1609,1592,1626,1532,1444,1469,1510,1407,1400,1423,1311,1248,1296,1350,1428,1418,1596,1135,1155,1111,1126,958,893,945,860,877,852,789,737,661,630,641,567,549,495,390,366,298,1181
E06000021,male,1782,1854,1859,1841,1772,1697,1591,1745,1558,1500,1588,1446,1378,1307,1304,1399,1392,1516,1649,1553,1783,1884,1871,1878,1990,1868,1836,1902,1803,1768,1845,1818,1814,1727,1731,1655,1553,1444,1428,1504,1471,1541,1662,1673,1794,1757,1789,1730,1783,1724,1773,1758,1633,1801,1633,1509,1496,1508,1447,1447,1331,1390,1373,1334,1191,1349,1356,1358,1479,1146,1152,1102,1080,894,834,810,715,765,669,655,518,482,477,439,387,363,264,249,190,171,425
E06000022,female,817,895,937,990,964,926,968,949,1038,936,868,887,845,887,973,943,983,1056,1244,2160,2342,2214,2163,1677,1455,1227,1231,1051,1012,958,905,924,1002,997,904,1029,1024,953,977,998,1052,1064,1112,1300,1195,1217,1232,1229,1307,1285,1284,1424,1233,1270,1206,1159,1081,1063,1138,1039,975,1031,1031,1042,972,994,1089,1085,1194,987,931,976,866,726,689,730,720,730,690,646,594,565,539,574,533,495,434,414,357,314,1374
E06000022,male,909,903,1033,1038,1078,1002,1035,1000,1026,1007,962,904,1003,942,984,1011,1021,1018,1312,2225,2393,2363,2088,1865,1720,1410,1403,1182,1012,1071,1074,961,999,943,946,990,970,906,889,907,996,969,1133,1159,1238,1127,1202,1236,1239,1223,1306,1232,1225,1193,1140,1081,1083,1030,1046,1045,953,939,945,898,930,936,959,1056,1165,884,899,824,753,680,648,551,640,626,560,536,508,431,440,379,386,334,299,223,234,173,594
E06000023,female,3057,3053,3001,3079,2899,2817,2675,2629,2605,2476,2360,2162,2041,2079,2095,2154,2179,2202,2600,4153,5093,5071,4526,4773,5001,4757,4695,4483,4227,4097,3890,3989,3848,3695,3637,3513,3086,2849,2793,2748,2784,2662,2679,2658,2639,2607,2602,2501,2680,2735,2630,2595,2624,2449,2349,2341,2260,2252,2067,2012,1933,1944,1919,1813,1745,1884,1814,1894,1967,1447,1520,1481,1464,1300,1174,1230,1227,1149,1115,1095,1078,995,986,998,869,805,771,655,646,600,2546
E06000023,male,3244,3095,3125,3282,2977,3019,2820,2853,2654,2437,2330,2314,2193,2038,2015,2215,2230,2378,2574,4094,4556,4744,4751,4474,5303,5185,4933,4702,4500,4276,4507,4047,4125,4000,3779,3844,3483,3311,3252,2986,2895,2831,2773,2828,2950,2619,2669,2642,2755,2696,2746,2536,2438,2544,2320,2154,2232,2094,2094,1994,1947,1926,1840,1759,1798,1774,1794,1897,1900,1537,1401,1350,1345,1173,1023,1124,1091,966,920,825,795,692,725,667,598,542,495,373,326,324,981
E06000024,female,1042,1133,1152,1270,1261,1202,1176,1141,1155,1127,1108,1125,1111,1127,1113,1147,1203,1095,1149,896,812,785,988,1072,1035,996,1018,1108,1048,1075,1112,1162,1168,1199,1241,1291,1208,1204,1218,1220,1275,1339,1409,1465,1552,1561,1535,1557,1658,1622,1625,1600,1511,1462,1483,1444,1390,1411,1323,1379,1280,1308,1360,1338,1383,1404,1549,1577,1772,1403,1372,1311,1176,1118,981,988,1018,923,932,863,855,759,780,764,668,603,605,509,418,419,1966
E06000024,male,1129,1184,1255,1273,1333,1295,1285,1388,1204,1277,1114,1194,1162,1120,1126,1190,1254,1139,1230,1056,927,995,923,1007,1072,987,1042,1005,1028,987,970,1066,1102,1132,1162,1136,1164,1142,1148,1179,1196,1326,1363,1470,1487,1545,1536,1489,1559,1540,1565,1605,1635,1459,1369,1344,1257,1329,1270,1251,1215,1222,1278,1210,1264,1300,1398,1443,1650,1281,1339,1324,1117,1001,895,893,853,821,753,751,693,609,535,516,494,420,350,327,277,219,820
E06000025,female,1512,1556,1638,1577,1693,1613,1694,1773,1565,1573,1554,1437,1446,1392,1496,1518,1500,1542,1649,1794,1668,1521,1582,1554,1516,1579,1684,1694,1805,1677,1792,1635,1710,1713,1870,1808,1766,1702,1643,1623,1738,1729,1867,1891,2109,2026,2156,2039,2156,2234,2184,2209,2078,1919,1810,1778,1637,1679,1570,1550,1443,1506,1522,1367,1442,1467,1490,1659,1731,1401,1418,1404,1349,1164,1103,1075,1070,1001,974,965,913,813,828,745,723,582,571,471,446,356,1598
E06000025,male,1583,1654,1683,1700,1766,1802,1719,1719,1651,1664,1549,1582,1461,1404,1520,1516,1653,1744,1869,1796,2050,1953,1779,1782,1476,1571,1776,1612,1708,1724,1762,1751,1739,1685,1743,1812,1700,1570,1673,1707,1626,1796,1866,1805,2079,1987,1994,2052,2179,2181,2083,2125,2124,2033,1937,1809,1693,1677,1591,1435,1434,1457,1439,1389,1376,1449,1371,1494,1744,1230,1352,1364,1236,1089,923,974,916,900,830,803,717,673,669,545,515,459,381,321,259,226,717
E06000026,female,1516,1502,1547,1675,1592,1532,1396,1524,1388,1337,1362,1264,1227,1205,1213,1331,1360,1350,1647,2374,2779,2776,2335,2024,1828,1935,1665,1694,1853,1693,1765,1834,1747,1750,1616,1657,1524,1364,1319,1427,1454,1551,1514,1615,1786,1816,1816,1779,1836,1788,1778,1838,1658,1727,1717,1599,1634,1486,1605,1422,1336,1401,1349,1470,1350,1390,1406,1557,1682,1317,1273,1226,1143,1013,929,1013,1020,946,883,889,821,797,735,693,646,562,582,478,376,315,1596
E06000026,male,1585,1589,1613,1728,1663,1521,1578,1544,1457,1427,1291,1340,1299,1315,1313,1385,1408,1491,1611,2572,2786,3063,2869,2392,2405,2255,2021,1748,1669,1754,1879,1857,1821,1872,1631,1560,1534,1426,1374,1382,1436,1414,1556,1605,1680,1553,1744,1678,1650,1760,1780,1736,1675,1639,1640,1691,1610,1594,1583,1427,1293,1296,1260,1248,1243,1312,1378,1415,1566,1254,1200,1182,1148,890,850,903,832,794,707,703,663,593,540,500,477,418,300,261,233,201,707
E06000027,female,748,732,744,717,708,754,650,705,650,609,664,648,626,641,595,708,698,772,730,605,604,596,642,678,716,709,677,695,729,678,690,640,669,666,744,695,644,661,639,684,696,741,763,809,947,946,927,952,937,944,1088,1006,994,1066,957,964,970,915,892,927,875,911,953,865,1003,1001,1039,1113,1251,936,892,944,869,772,653,712,712,670,642,619,594,574,523,511,465,427,425,391,349,331,1377
E06000027,male,711,704,755,816,720,716,676,731,746,701,693,662,678,669,619,761,793,742,785,709,624,653,688,700,742,701,675,695,684,722,695,616,671,613,612,623,582,534,544,612,665,765,764,740,878,886,859,862,951,958,1008,954,986,960,920,920,838,934,903,878,856,830,861,884,816,841,1041,1019,1189,923,925,906,770,702,634,596,636,573,574,505,470,440,424,383,336,269,223,216,199,153,595
E06000030,female,1376,1454,1555,1543,1462,1414,1367,1492,1352,1270,1226,1202,1152,1144,1189,1201,1334,1289,1256,1048,966,1140,1131,1186,1351,1323,1428,1608,1625,1415,1666,1580,1642,1629,1595,1637,1484,1426,1465,1465,1458,1539,1704,1614,1668,1539,1602,1603,1733,1647,1609,1583,1659,1523,1478,1430,1367,1319,1218,1175,1191,1209,1148,994,1047,1060,1056,1114,1246,897,913,916,812,732,643,708,689,634,616,582,597,504,492,504,493,450,342,340,287,273,1039
E06000030,male,1510,1469,1555,1676,1544,1496,1469,1486,1414,1428,1288,1231,1258,1201,1241,1234,1264,1270,1356,1185,1081,1100,1093,1174,1303,1397,1336,1440,1388,1476,1540,1524,1579,1568,1588,1643,1587,1542,1408,1507,1604,1648,1803,1735,1745,1697,1766,1690,1789,1656,1691,1674,1643,1614,1547,1491,1435,1270,1295,1182,1159,1198,1114,1065,1008,1033,998,1073,1113,875,849,784,720,720,580,615,611,549,520,499,444,441,403,326,350,324,264,180,196,155,510
E06000031,female,1559,1523,1556,1620,1430,1399,1392,1315,1328,1209,1123,1179,1018,1082,1071,1143,1083,1126,1152,1005,869,971,1109,1123,1358,1341,1433,1495,1526,1579,1597,1588,1543,1475,1478,1520,1335,1328,1318,1182,1234,1249,1285,1324,1312,1305,1315,1308,1261,1358,1352,1292,1246,1170,1191,1063,1122,1077,989,1006,979,1031,951,988,875,848,842,879,1029,784,722,746,652,609,527,574,589,506,520,546,504,475,476,460,425,382,345,312,292,236,883
