ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000006,female,759,745,749,805,763,800,895,838,855,787,822,763,718,682,713,763,719,733,722,648,641,647,781,773,806,801,785,855,831,951,787,827,890,809,815,846,825,803,754,698,787,811,814,950,921,991,872,849,895,944,869,947,896,943,1005,918,885,918,895,818,885,839,797,778,783,795,804,792,815,865,586,523,557,539,486,423,432,436,391,373,377,366,343,309,270,222,221,183,152,148,511
E06000006,male,769,798,822,828,876,866,834,815,885,825,892,799,757,703,694,686,790,811,757,664,692,725,751,754,798,849,759,743,805,795,801,783,795,802,850,729,723,804,641,718,750,711,706,814,894,953,879,902,830,893,878,923,860,857,941,858,797,846,814,763,811,705,775,717,753,824,743,770,780,854,606,501,557,457,457,407,369,352,348,322,279,292,193,189,181,179,163,127,73,81,251
E06000007,female,1144,1165,1209,1232,1278,1393,1229,1248,1261,1213,1153,1153,1207,1109,1158,1096,1169,1290,1159,914,944,949,1047,1156,1215,1335,1262,1297,1353,1279,1370,1306,1379,1333,1363,1440,1451,1324,1216,1256,1327,1294,1362,1462,1536,1624,1646,1660,1568,1664,1644,1651,1660,1635,1556,1466,1296,1383,1253,1224,1167,1172,1184,1116,1077,1121,1121,1107,1277,1459,1047,988,1038,930,964,824,861,874,759,708,635,558,531,483,454,416,400,353,276,293,1072
E06000007,male,1250,1232,1302,1287,1378,1258,1345,1364,1270,1289,1239,1266,1209,1183,1266,1237,1308,1258,1182,1095,1031,1052,1242,1294,1282,1315,1330,1353,1285,1368,1286,1304,1318,1361,1422,1356,1332,1299,1249,1198,1303,1376,1353,1544,1637,1570,1571,1564,1557,1632,1690,1676,1667,1705,1535,1474,1381,1389,1288,1204,1179,1134,1101,1132,1084,1035,1109,1142,1128,1281,989,993,930,814,752,662,709,705,642,568,544,491,447,383,320,286,216,208,169,151,427
E06000008,female,1064,1043,1049,1071,1130,1052,1059,1156,1124,1121,1042,1025,978,1003,1007,963,971,966,978,834,820,806,874,860,975,966,933,992,1114,1039,1117,1047,1049,1093,1068,1049,1034,992,844,843,870,912,952,993,1053,1032,992,1037,1049,970,988,952,927,994,932,921,890,785,823,802,758,817,700,722,717,650,690,734,701,768,556,529,521,542,468,388,408,453,418,374,356,297,306,286,263,247,253,200,169,158,567
E06000008,male,1117,1090,1101,1164,1203,1110,1166,1099,1144,1044,1042,1075,1047,1063,1039,984,1081,1087,1048,990,949,968,951,967,1063,975,1013,963,971,1007,1043,981,1026,1095,1135,1055,995,951,957,998,875,937,1026,969,1028,1011,1056,1090,1109,1040,969,946,966,924,967,924,902,899,784,784,804,734,671,764,678,667,694,671,718,801,540,505,510,443,427,372,375,387,370,301,308,266,210,223,181,173,121,116,114,93,221
E06000009,female,788,836,827,826,917,823,767,780,742,772,720,811,743,670,711,715,819,837,840,722,750,734,800,835,1005,944,851,834,883,879,815,830,871,770,782,744,780,781,702,691,728,755,825,878,952,1034,951,1100,1071,1073,1091,1035,1098,1071,1035,984,923,937,889,840,919,806,788,746,762,782,785,906,935,976,744,757,708,685,609,620,611,595,532,575,547,491,457,383,408,342,333,297,263,218,993
E06000009,male,882,897,839,881,856,753,819,851,858,775,746,827,750,759,737,719,796,811,842,801,767,734,840,879,868,927,934,956,806,853,872,856,798,798,708,826,805,792,676,685,722,671,810,940,945,971,992,1051,1052,1075,1109,1110,1175,1069,1121,968,979,1011,956,920,910,810,737,783,755,806,771,830,883,950,808,697,657,666,529,548,525,501,489,408,412,337,291,328,270,241,204,172,150,116,383
E06000010,female,1696,1709,1733,1756,1772,1629,1693,1596,1582,1485,1511,1328,1383,1238,1245,1237,1202,1286,1469,1810,2176,2031,2232,2193,2312,2542,2286,2121,2218,2048,2057,1996,1839,1848,1818,1689,1683,1495,1402,1321,1478,1462,1530,1619,1609,1681,1542,1669,1666,1688,1650,1689,1767,1717,1777,1626,1606,1458,1544,1486,1365,1229,1286,1254,1224,1215,1175,1214,1302,1382,1035,902,912,907,777,778,795,816,751,763,731,648,590,579,559,503,503,388,326,287,1058
E06000010,male,1869,1725,1810,1871,1908,1803,1676,1755,1702,1641,1536,1427,1474,1269,1355,1346,1309,1444,1550,1923,2170,2221,2429,2337,2284,2789,2507,2352,2204,2060,2126,2107,1848,1788,1864,1814,1727,1717,1526,1546,1599,1584,1600,1719,1766,1727,1613,1643,1646,1817,1732,1741,1711,1758,1693,1663,1577,1499,1445,1430,1334,1317,1307,1311,1214,1244,1168,1192,1348,1341,979,895,797,805,671,596,655,698,638,643,540,510,478,393,354,326,262,231,198,142,491
E06000011,female,1350,1457,1532,1551,1706,1754,1753,1767,1808,1727,1703,1762,1759,1692,1736,1788,1795,1922,1945,1614,1336,1298,1391,1466,1484,1500,1396,1513,1623,1532,1560,1650,1589,1586,1519,1842,1808,1898,1746,1590,1898,1988,2078,2301,2388,2425,2447,2667,2662,2538,2669,2637,2677,2767,2636,2557,2462,2435,2497,2380,2411,2387,2317,2401,2387,2419,2647,2587,2941,3180,2386,2196,2178,2055,1822,1671,1783,1655,1619,1644,1487,1378,1258,1159,1105,1011,881,774,723,549,2500
E06000011,male,1542,1622,1652,1701,1885,1823,1786,1783,1934,1897,1819,1771,1782,1748,1756,1825,1899,1976,1993,1965,1758,1555,1760,1711,1786,1462,1491,1641,1520,1610,1493,1412,1565,1559,1640,1534,1601,1671,1622,1659,1761,1896,1980,2054,2282,2405,2360,2467,2436,2496,2554,2657,2689,2684,2702,2567,2424,2367,2460,2357,2296,2192,2237,2178,2208,2340,2445,2562,2591,3116,2247,2074,2014,1875,1666,1433,1496,1532,1474,1331,1172,1069,977,902,804,725,602,529,393,362,1087
E06000012,female,911,967,979,974,1080,962,1057,1013,929,919,915,983,842,895,852,839,853,906,896,826,738,716,944,952,988,1095,1067,1100,1159,1046,1043,1005,1044,984,947,971,930,860,797,810,834,863,899,958,1116,1169,1059,1228,1162,1138,1221,1192,1168,1228,1159,1137,1043,1101,1062,964,981,919,955,895,896,892,917,928,1009,1102,864,794,787,725,627,640,703,682,650,632,571,536,525,452,450,424,349,334,298,278,1028
E06000012,male,957,1004,980,986,1010,1052,1051,1002,1011,1036,1045,959,880,822,869,822,919,980,945,852,874,863,876,930,1080,1107,1030,1101,1168,1029,1089,952,902,883,954,944,897,911,789,758,872,894,941,983,1080,1124,1080,1071,1071,1131,1120,1155,1160,1169,1171,1155,1084,996,1018,973,965,906,941,926,868,886,877,917,944,1110,783,743,709,667,624,562,547,499,525,512,415,478,418,361,292,293,257,193,166,109,430
E06000013,female,931,892,897,1018,962,1063,1009,1039,1056,1008,998,951,947,884,853,956,959,908,940,796,717,783,858,881,972,1009,1018,988,1032,1107,1092,1009,1038,1046,1019,1016,1035,997,822,835,955,988,1028,1043,1096,1184,1280,1295,1251,1260,1300,1322,1286,1283,1250,1244,1179,1189,1158,1096,1127,1122,1068,1076,1041,1055,1122,1109,1127,1180,908,965,906,833,815,673,701,683,601,595,579,577,489,482,464,405,381,344,301,225,1180
E06000013,male,897,931,938,973,1061,999,1145,1125,1086,1079,1089,996,942,939,975,957,999,939,986,862,854,938,894,986,1021,1091,967,982,1025,1020,1064,1086,1075,1009,958,997,1010,983,890,881,892,960,990,1061,1157,1145,1189,1303,1190,1274,1266,1321,1344,1330,1263,1230,1237,1146,1181,1101,1131,1064,1002,1077,1040,1053,1056,1063,1137,1247,869,899,854,772,698,637,632,607,596,531,510,449,395,341,284,308,230,200,158,164,412
E06000014,female,970,951,1011,986,1040,1075,1098,1030,1057,1071,989,987,945,906,908,937,907,1052,1351,2896,3008,2584,2313,1797,1788,1701,1580,1363,1448,1308,1411,1348,1156,1213,1234,1317,1273,1241,1181,1094,1122,1216,1160,1185,1351,1414,1434,1354,1394,1355,1300,1396,1447,1316,1343,1330,1246,1095,1193,1119,1096,1088,1050,1057,1023,1031,1074,1147,1241,1361,1022,997,972,906,807,724,799,762,779,738,730,690,606,534,536,542,457,396,370,360,1374
E06000014,male,1033,1033,1038,1066,1112,1182,1036,1109,1124,1106,1005,1008,974,950,949,951,989,1054,1306,2235,2474,2511,2286,2113,1816,1857,1982,1627,1447,1492,1395,1367,1455,1273,1308,1339,1215,1216,1155,1175,1063,1181,1156,1230,1323,1365,1301,1334,1290,1351,1285,1383,1392,1287,1289,1229,1164,1217,1175,1074,1055,1013,1011,982,968,988,1006,984,1056,1179,939,863,854,775,674,599,621,641,616,585,555,501,404,419,365,331,274,240,211,179,616
E06000015,female,1636,1630,1753,1778,1858,1789,1733,1710,1804,1652,1511,1536,1429,1375,1378,1403,1418,1443,1501,1918,1749,1739,1731,1888,1867,1877,1966,1937,1875,1855,1910,1770,1786,1720,1712,1818,1730,1720,1581,1461,1492,1512,1556,1637,1658,1759,1765,1836,1691,1760,1802,1738,1745,1635,1688,1484,1431,1420,1363,1323,1313,1119,1250,1166,1182,1092,1155,1212,1330,1375,1004,1106,1097,936,896,815,881,816,852,746,786,768,670,673,630,595,511,512,459,381,1578
E06000015,male,1666,1802,1731,1839,1801,1739,1919,1875,1805,1772,1672,1587,1663,1507,1480,1531,1530,1557,1611,1985,2171,2049,1866,2017,1931,2111,2017,2053,1896,1801,1837,1829,1760,1743,1660,1742,1609,1586,1462,1472,1545,1544,1597,1588,1663,1757,1653,1770,1807,1751,1709,1729,1727,1639,1606,1543,1454,1423,1359,1281,1276,1151,1159,1148,1105,1081,1116,1127,1174,1248,983,964,995,838,732,636,729,720,729,605,618,539,564,443,411,393,381,279,238,204,640
E06000016,female,2586,2504,2480,2590,2631,2459,2386,2441,2395,2252,2191,2113,2089,1948,1942,1865,1933,1994,2286,3524,3948,4110,3922,3577,3570,3413,3319,2978,2946,2770,2716,2816,2671,2625,2407,2491,2391,2277,2066,2042,2123,2022,1948,2005,2117,2073,1978,2123,1992,2028,1870,1997,1935,1899,1924,1979,1921,1795,1747,1700,1652,1553,1538,1505,1457,1360,1353,1285,1322,1213,1016,931,984,977,798,830,854,840,799,862,734,698,626,653,556,534,549,453,426,356,1528
E06000016,male,2639,2685,2653,2599,2711,2534,2349,2477,2461,2374,2350,2172,2134,2053,2017,2040,2101,2207,2355,3462,3936,3913,4119,3750,3582,3850,3414,3022,2861,2742,2673,2720,2908,2676,2566,2631,2655,2526,2198,2179,2218,2122,2041,2109,2086,2100,1942,1939,2006,1881,1974,1964,1896,1995,1899,1944,1839,1804,1736,1612,1638,1568,1620,1513,1450,1374,1318,1301,1224,1240,965,869,890,875,677,625,685,669,622,618,543,512,470,432,396,313,329,256,209,192,637
E06000017,female,175,172,175,185,175,161,208,172,192,226,199,203,196,205,240,258,296,292,272,89,131,145,207,182,144,193,147,147,136,165,168,157,155,168,179,202,202,188,194,187,199,223,205,199,274,266,285,264,297,281,294,310,297,218,270,276,253,260,274,258,248,233,243,254,276,239,281,279,318,296,261,255,263,248,202,191,165,205,183,150,162,155,115,115,116,108,110,102,80,95,350
E06000017,male,181,190,183,215,179,221,163,221,180,199,210,216,208,203,294,300,330,311,290,207,170,220,238,253,250,256,234,271,231,235,228,254,215,206,202,237,212,233,211,220,247,221,236,248,229,295,237,301,284,295,276,264,310,269,296,278,283,257,214,258,251,207,248,251,259,253,268,275,280,331,238,243,228,216,197,188,141,169,185,129,148,133,107,118,64,85,80,56,47,33,157
E06000018,female,2154,2013,2040,2157,2133,1903,1874,1882,1914,1843,1718,1672,1510,1503,1571,1498,1586,1634,2376,5703,6470,5805,4884,3862,3663,3416,2947,2680,2392,2425,2284,2156,2173,2213,2011,1990,2029,1840,1729,1606,1676,1731,1604,1780,1836,1868,1791,1944,1802,1834,1879,1782,1778,1743,1734,1603,1564,1427,1493,1403,1316,1356,1390,1282,1121,1078,1097,1074,1074,1201,874,914,950,842,779,751,743,778,794,704,693,689,634,561,587,499,470,462,368,353,1443
E06000018,male,2253,2203,2148,2097,2130,2160,2071,2016,1980,1888,1923,1749,1707,1667,1550,1656,1550,1720,2327,5235,5773,5565,5427,4600,3991,3879,3711,2949,2526,2493,2581,2600,2479,2337,2209,2269,2440,2106,2043,1877,1906,1763,1788,1909,1889,1924,1932,1835,1911,1737,1851,1796,1802,1805,1699,1593,1585,1565,1473,1383,1285,1281,1271,1240,1139,1257,1248,1139,1162,1290,930,796,836,752,661,592,640,593,616,566,501,495,443,410,411,335,296,244,168,207,536
E06000019,female,832,850,876,998,1020,1069,1023,1034,971,965,927,956,991,940,934,990,1020,1015,1097,790,701,799,803,868,994,1096,1024,1071,1032,987,1083,965,1028,1036,990,1087,1109,1039,957,958,932,1002,994,1140,1289,1311,1254,1383,1381,1423,1475,1498,1421,1361,1437,1447,1251,1321,1390,1353,1370,1335,1298,1319,1267,1274,1288,1423,1364,1533,1234,1241,1217,1096,967,863,875,861,799,822,717,759,732,599,558,560,506,475,402,358,1545
E06000019,male,916,952,1015,1076,1051,1091,1061,1018,1114,1072,1041,1028,1026,948,974,939,1072,1090,1081,839,862,846,952,981,1038,1181,1132,1149,1137,1187,1132,1120,1068,1119,1067,1106,1118,1045,971,927,972,979,1022,1138,1175,1258,1217,1324,1304,1399,1460,1489,1366,1432,1439,1372,1270,1277,1331,1211,1242,1174,1245,1274,1198,1232,1268,1347,1381,1390,1168,1111,1166,995,949,778,828,810,719,726,674,601,508,506,474,360,356,288,295,214,633
E06000020,female,1000,1005,1144,1093,1185,1219,1196,1144,1100,1113,1144,1086,1016,1012,1012,1005,1079,995,1116,1143,974,1104,1191,1047,1043,1048,880,1159,1176,1037,1187,1165,1124,1151,1095,1072,1156,1206,968,952,964,1043,1079,1150,1223,1284,1304,1265,1292,1238,1298,1321,1275,1212,1130,1143,1191,1070,1035,922,974,1018,1005,920,952,941,945,974,976,1102,868,752,783,732,694,576,616,589,538,509,480,450,368,383,325,299,283,230,215,139,775
E06000020,male,1085,1073,1154,1220,1201,1194,1218,1188,1170,1196,1065,1034,1037,964,984,1009,1106,1042,1122,1196,1223,1133,1226,1135,1188,1204,1089,1174,992,1032,1090,1215,1080,1205,1150,1082,1155,1093,1035,1018,1022,1173,1104,1199,1250,1329,1274,1330,1308,1319,1297,1234,1294,1232,1208,1123,979,1051,1007,908,914,935,959,900,962,854,916,956,873,955,746,752,748,681,614,585,537,492,477,439,350,348,323,261,241,221,194,158,115,106,305
E06000021,female,1682,1681,1850,1761,1751,1731,1554,1626,1716,1539,1524,1428,1367,1336,1217,1290,1368,1398,1416,1540,1667,1709,1808,1863,1901,1807,1899,1814,1822,1852,1785,1864,1644,1682,1713,1623,1590,1524,1307,1323,1365,1463,1473,1595,1643,1717,1684,1700,1621,1649,1683,1790,1605,1621,1578,1619,1527,1432,1452,1514,1411,1398,1421,1322,1246,1263,1330,1417,1403,1560,1120,1148,1088,1112,933,872,927,831,842,820,746,698,624,604,592,522,512,439,356,305,1187
E06000021,male,1803,1776,1879,1867,1871,1795,1684,1588,1732,1557,1500,1576,1444,1375,1315,1329,1413,1425,1543,1816,1651,1814,1870,1853,1887,2026,1906,1846,1935,1864,1771,1850,1834,1793,1712,1771,1631,1559,1433,1416,1499,1453,1522,1663,1673,1785,1759,1811,1707,1764,1712,1757,1765,1625,1790,1633,1506,1489,1503,1436,1432,1333,1386,1356,1314,1164,1321,1334,1336,1450,1117,1116,1068,1039,870,798,781,682,733,633,605,487,443,432,399,345,323,218,218,148,464
E06000022,female,913,859,937,932,1025,977,957,990,981,1056,958,882,900,865,901,972,962,996,1296,2471,2447,2166,2179,1860,1563,1382,1163,1208,1032,990,970,893,919,1015,973,927,1033,1044,942,971,994,1058,1089,1126,1302,1204,1217,1238,1223,1295,1285,1270,1418,1218,1271,1199,1150,1084,1054,1121,1025,965,1025,1023,1027,991,998,1081,1069,1191,974,917,961,861,716,682,717,707,707,678,624,570,544,503,525,499,455,390,374,319,1362
E06000022,male,949,938,929,1050,1055,1092,1018,1054,1018,1042,1034,972,935,1027,956,995,1027,1039,1283,2485,2466,2222,2388,1892,1710,1598,1353,1380,1128,968,1069,1050,940,1025,960,935,1003,978,934,878,889,978,979,1173,1161,1217,1126,1189,1238,1221,1219,1296,1229,1219,1179,1130,1087,1086,1034,1032,1047,951,930,931,896,926,915,940,1049,1149,875,895,811,741,669,637,536,617,602,538,513,485,405,400,354,339,288,256,185,201,605
E06000023,female,3126,2971,2955,2927,3026,2878,2777,2641,2597,2602,2469,2328,2169,2036,2068,2116,2156,2199,2536,4265,5066,5240,4918,4619,4845,5092,4893,4769,4547,4193,3988,3821,3884,3757,3560,3554,3424,2975,2774,2690,2724,2720,2631,2626,2643,2599,2576,2574,2435,2658,2683,2624,2563,2575,2405,2303,2285,2206,2234,2031,1991,1887,1915,1903,1772,1705,1827,1771,1838,1936,1425,1485,1458,1439,1259,1135,1191,1193,1100,1089,1060,1039,938,912,939,803,721,698,603,565,2568
E06000023,male,3226,3173,3037,3060,3186,2922,2964,2789,2849,2626,2420,2315,2294,2200,2038,2043,2229,2282,2619,4003,4804,4825,4778,4904,4638,5495,5352,5019,4740,4542,4246,4454,4027,4009,3882,3707,3755,3364,3210,3165,2923,2836,2750,2686,2779,2888,2562,2640,2613,2692,2663,2734,2510,2414,2500,2275,2099,2186,2075,2060,1954,1916,1879,1789,1722,1740,1716,1752,1832,1850,1504,1340,1307,1283,1130,978,1088,1041,939,875,780,743,654,680,600,523,483,439,326,283,1033
E06000024,female,1091,1076,1166,1175,1295,1288,1201,1181,1161,1155,1144,1113,1138,1113,1136,1118,1162,1198,1081,897,812,877,906,1008,1070,1042,988,1034,1124,1098,1087,1156,1184,1204,1270,1294,1313,1246,1238,1256,1247,1307,1357,1406,1490,1580,1554,1549,1566,1680,1615,1634,1611,1526,1484,1472,1455,1394,1423,1313,1371,1277,1317,1388,1329,1376,1409,1551,1583,1769,1399,1370,1300,1168,1108,967,972,998,913,908,840,824,730,742,734,630,557,548,445,371,1969
E06000024,male,1168,1168,1214,1282,1294,1344,1319,1279,1392,1217,1284,1118,1203,1167,1121,1134,1199,1268,1110,1029,961,947,1042,975,1033,1084,982,1036,1035,1049,995,1017,1078,1136,1153,1179,1163,1195,1170,1180,1217,1212,1353,1371,1472,1495,1542,1547,1496,1562,1543,1584,1619,1643,1470,1364,1345,1251,1319,1274,1238,1222,1223,1281,1199,1266,1310,1380,1442,1635,1271,1338,1297,1100,986,869,879,831,794,731,714,666,576,496,496,429,381,310,299,238,829
E06000025,female,1544,1519,1604,1668,1616,1708,1633,1723,1773,1573,1561,1564,1444,1453,1413,1498,1522,1501,1574,1650,1696,1527,1608,1624,1597,1586,1649,1732,1764,1925,1736,1789,1688,1741,1789,1906,1862,1784,1694,1678,1630,1748,1741,1874,1870,2115,2018,2135,2068,2131,2246,2173,2200,2050,1913,1801,1762,1619,1654,1570,1543,1440,1500,1496,1345,1446,1452,1481,1644,1708,1375,1400,1397,1316,1153,1087,1048,1047,987,940,949,875,785,794,701,680,541,533,427,417,1628
E06000025,male,1548,1601,1674,1718,1742,1798,1802,1739,1730,1658,1662,1565,1586,1459,1412,1530,1525,1649,1779,2051,1876,1967,1952,1785,1769,1505,1593,1821,1683,1797,1752,1842,1798,1772,1779,1783,1867,1753,1612,1682,1721,1631,1788,1876,1820,2068,1983,1998,2048,2159,2174,2056,2085,2095,1984,1898,1796,1671,1639,1574,1416,1417,1446,1423,1358,1346,1428,1346,1474,1720,1206,1330,1339,1210,1056,908,952,887,864,786,775,683,631,618,508,478,425,337,288,225,748
E06000026,female,1537,1514,1503,1542,1663,1601,1522,1405,1540,1394,1329,1366,1263,1240,1202,1210,1337,1387,1509,2391,2729,2665,2438,1923,1901,1740,1882,1641,1668,1835,1643,1745,1819,1748,1724,1616,1657,1493,1349,1320,1417,1446,1550,1503,1606,1795,1779,1823,1777,1817,1781,1763,1840,1661,1697,1719,1594,1632,1477,1607,1410,1330,1404,1316,1458,1344,1379,1399,1536,1667,1297,1272,1215,1143,1005,927,980,989,928,844,854,787,766,708,644,582,520,531,433,344,1545
E06000026,male,1578,1558,1613,1610,1729,1652,1554,1577,1546,1454,1421,1298,1357,1305,1321,1325,1396,1405,1642,2339,2996,2822,2791,2494,2208,2349,2240,1962,1732,1646,1740,1860,1798,1787,1909,1643,1561,1535,1411,1368,1346,1417,1380,1566,1610,1657,1544,1717,1657,1637,1739,1769,1729,1677,1625,1631,1683,1606,1576,1576,1410,1282,1285,1266,1222,1220,1306,1350,1383,1553,1228,1175,1157,1126,865,829,875,806,757,674,662,632,555,506,452,433,387,274,230,196,753
E06000027,female,678,729,737,737,732,718,762,660,715,649,618,670,650,637,653,615,707,699,758,551,555,627,637,663,685,695,693,671,701,728,690,712,622,669,683,750,690,662,666,641,697,699,745,772,805,964,955,968,960,958,969,1102,1024,994,1070,965,978,973,928,903,940,894,929,966,866,1004,988,1061,1113,1251,928,884,941,866,773,644,696,698,647,623,597,565,550,488,479,434,398,388,363,316,1387
E06000027,male,711,730,714,766,820,728,724,684,741,754,708,701,674,694,667,634,769,789,716,692,681,644,653,699,681,727,698,695,689,684,703,698,613,675,613,625,620,590,521,549,620,665,777,765,748,898,873,863,891,955,968,1013,970,992,952,938,941,863,962,901,889,863,836,891,873,819,863,1031,1008,1178,908,932,912,767,689,606,582,615,564,551,478,440,412,398,351,311,234,192,188,166,609
E06000030,female,1366,1392,1468,1557,1547,1464,1409,1376,1492,1330,1282,1214,1207,1153,1135,1206,1210,1351,1287,1045,936,991,1158,1183,1186,1383,1325,1412,1620,1634,1418,1680,1594,1633,1627,1620,1636,1475,1433,1446,1469,1452,1542,1683,1618,1661,1543,1587,1587,1739,1644,1627,1576,1664,1516,1476,1431,1352,1317,1218,1184,1174,1201,1132,994,1039,1050,1046,1113,1230,877,914,901,810,721,629,697,669,618,594,562,568,476,465,469,457,415,316,308,264,1068
E06000030,male,1511,1524,1465,1549,1700,1551,1510,1465,1489,1410,1416,1277,1242,1271,1198,1232,1240,1269,1239,1165,1117,1035,1132,1120,1220,1314,1394,1335,1446,1389,1482,1550,1537,1593,1557,1569,1667,1577,1561,1413,1509,1600,1661,1786,1723,1720,1695,1747,1687,1773,1626,1677,1666,1653,1605,1534,1487,1429,1275,1286,1182,1162,1194,1100,1053,1000,1014,973,1074,1110,859,835,753,701,689,576,586,586,530,503,481,428,422,371,299,330,296,228,145,171,515
E06000031,female,1540,1586,1529,1569,1623,1452,1414,1385,1325,1321,1224,1138,1188,1032,1071,1094,1134,1094,1112,892,926,910,1029,1192,1221,1378,1314,1426,1533,1536,1621,1645,1593,1588,1508,1491,1540,1363,1367,1325,1208,1236,1252,1290,1353,1307,1299,1324,1312,1255,1351,1336,1282,1246,1174,1183,1070,1123,1069,991,991,972,1024,934,986,879,834,837,885,1024,770,707,724,644,593,517,556,580,488,506,531,486,432,459,421,400,356,315,272,262,937
