ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000013,female,865,904,942,912,936,1045,977,1081,1024,1042,1080,1029,1010,972,964,898,834,971,918,664,706,724,787,896,930,925,967,1019,1030,1007,1081,1126,1114,1021,1081,1082,1029,1054,1026,1006,865,838,982,995,1038,1048,1108,1196,1295,1308,1242,1272,1307,1335,1308,1289,1259,1240,1188,1183,1139,1105,1121,1117,1074,1086,1034,1040,1107,1082,1084,1152,891,917,869,798,769,654,660,638,563,541,537,514,428,423,401,349,310,284,1140
E06000013,male,864,913,915,961,992,1005,1064,1029,1149,1162,1097,1076,1110,1006,975,957,986,967,959,789,777,802,902,981,943,1023,1030,1067,980,1004,1044,1009,1058,1092,1087,1023,978,1020,1022,951,878,911,883,972,1011,1065,1161,1136,1194,1284,1191,1316,1276,1310,1359,1351,1269,1234,1222,1147,1193,1110,1143,1058,982,1071,1031,1041,1061,1043,1103,1180,849,857,790,731,656,573,561,545,534,454,458,391,336,284,216,245,164,144,460
E06000014,female,869,950,979,948,997,982,1074,1092,1093,1018,1043,1077,982,1004,941,909,911,970,1320,3287,3643,2859,2031,1627,1980,1577,1692,1575,1518,1275,1403,1244,1340,1318,1157,1211,1196,1291,1208,1207,1176,1103,1121,1209,1138,1164,1325,1386,1389,1341,1355,1322,1294,1385,1453,1274,1313,1284,1242,1089,1204,1083,1092,1070,1064,1056,1004,1020,1050,1137,1214,1324,1001,985,935,880,780,690,763,725,732,691,674,642,562,457,451,435,370,333,1438
E06000014,male,979,963,1044,1028,1065,1101,1121,1172,1040,1105,1110,1096,1022,1005,980,953,969,980,1293,2709,2723,2379,1999,1880,2077,1983,1709,1766,1897,1592,1429,1452,1373,1321,1429,1262,1244,1263,1170,1196,1135,1126,1092,1159,1143,1241,1296,1304,1281,1318,1290,1340,1249,1364,1388,1264,1293,1230,1153,1192,1157,1059,1014,980,982,954,919,966,973,959,1015,1134,911,834,803,723,638,565,586,596,554,543,503,441,350,368,299,263,215,173,656
E06000015,female,1584,1617,1654,1653,1761,1754,1859,1804,1705,1700,1808,1654,1494,1537,1460,1399,1384,1423,1467,1800,1906,1968,1600,1567,1712,1824,1842,1802,1939,1922,1803,1832,1861,1743,1788,1714,1683,1808,1685,1728,1567,1457,1475,1486,1548,1616,1636,1745,1731,1808,1674,1725,1814,1735,1710,1626,1680,1455,1416,1392,1338,1312,1283,1117,1223,1142,1149,1080,1130,1195,1299,1343,962,1057,1063,910,849,768,820,770,809,690,721,707,604,601,525,506,415,399,1595
E06000015,male,1585,1637,1670,1791,1722,1815,1783,1720,1901,1848,1811,1779,1663,1596,1676,1553,1534,1565,1624,1912,2043,2032,2006,1860,1799,1975,1924,2031,1917,2015,1831,1751,1808,1741,1709,1670,1619,1715,1545,1519,1435,1429,1548,1518,1585,1543,1623,1683,1622,1775,1779,1688,1683,1701,1722,1603,1550,1469,1434,1364,1332,1244,1223,1107,1130,1110,1054,1049,1085,1088,1129,1190,936,908,904,797,702,584,654,678,676,532,567,477,487,359,314,318,312,199,658
E06000016,female,2352,2436,2504,2450,2439,2569,2577,2406,2357,2394,2359,2196,2167,2082,2064,1962,1945,1871,2283,3979,4866,4417,3575,3385,3332,3212,3321,3193,3187,2779,2777,2597,2513,2617,2572,2479,2273,2398,2294,2149,2005,2006,2021,1939,1870,1977,2066,2055,1975,2085,1931,2002,1836,1936,1893,1854,1883,1937,1875,1738,1699,1634,1597,1496,1464,1443,1407,1282,1324,1229,1301,1157,982,896,918,935,744,772,805,769,723,763,668,625,563,577,461,455,481,348,1556
E06000016,male,2463,2549,2576,2657,2623,2524,2700,2497,2298,2462,2405,2340,2346,2174,2078,2028,2035,2109,2405,3926,4950,4595,3856,3485,3654,3570,3458,3732,3222,2812,2748,2539,2479,2598,2765,2528,2434,2429,2523,2418,2095,2076,2119,2054,1954,2017,2018,2026,1917,1914,1964,1839,1884,1931,1863,1956,1865,1914,1784,1757,1658,1563,1574,1505,1575,1448,1385,1314,1233,1223,1159,1173,896,813,827,828,636,566,631,594,553,531,478,440,394,354,323,263,239,177,642
E06000017,female,167,183,184,178,178,198,179,162,211,180,189,232,196,233,261,284,245,293,260,107,92,94,178,187,235,186,169,174,156,175,139,177,162,169,176,202,187,212,230,220,188,196,200,222,215,211,290,276,301,280,318,282,297,313,310,245,284,295,268,266,272,265,257,233,237,251,269,250,287,289,318,310,257,238,260,248,197,183,158,195,180,137,153,151,106,107,94,92,102,81,350
E06000017,male,182,175,202,202,204,230,195,229,189,215,202,209,211,228,316,285,288,292,274,158,134,189,207,236,269,250,234,271,216,260,219,212,219,234,211,233,228,225,239,236,228,233,267,213,249,255,255,314,241,294,303,282,286,274,313,296,301,279,289,278,216,266,255,220,243,243,252,264,273,274,278,329,235,234,221,222,186,187,138,163,171,117,137,124,94,100,56,75,62,40,140
E06000018,female,1873,1977,2155,1982,2003,2127,2123,1859,1850,1881,1901,1811,1727,1689,1543,1506,1595,1564,2389,6253,6745,5942,4607,3350,3393,3362,3439,3245,2725,2410,2212,2316,2189,1993,2032,2097,1923,1873,1958,1751,1681,1551,1629,1706,1584,1734,1788,1871,1784,1917,1795,1827,1875,1736,1746,1713,1708,1591,1540,1409,1460,1357,1278,1353,1359,1251,1079,1052,1059,1040,1048,1165,833,871,885,804,739,705,689,709,723,640,606,609,539,467,506,410,381,339,1416
E06000018,male,2133,2145,2183,2181,2123,2085,2125,2154,2064,1989,1972,1862,1906,1753,1742,1716,1613,1739,2246,5635,6464,5786,4693,3961,4118,4024,3659,3612,3596,2722,2356,2340,2433,2478,2343,2263,2102,2127,2325,2032,1897,1749,1837,1731,1739,1873,1831,1856,1886,1783,1909,1718,1818,1783,1749,1792,1671,1547,1546,1509,1415,1363,1232,1242,1231,1193,1113,1197,1178,1072,1118,1236,898,738,771,690,589,534,584,547,554,493,430,429,368,339,329,263,218,169,585
E06000019,female,861,885,877,874,939,1032,1074,1112,1049,1043,1009,989,942,965,979,937,944,996,983,802,797,749,829,981,921,919,1053,1110,1039,1090,1039,1031,1122,982,1060,1072,1008,1109,1135,1069,966,972,964,1030,1006,1171,1308,1344,1296,1404,1402,1454,1544,1543,1452,1398,1464,1458,1299,1341,1431,1367,1398,1360,1341,1354,1286,1271,1282,1420,1359,1512,1201,1197,1172,1056,931,844,843,828,757,784,660,711,660,527,467,472,420,376,1542
E06000019,male,916,951,960,1010,1064,1104,1089,1117,1103,1034,1140,1100,1043,1067,1017,931,1000,950,1015,849,788,805,992,1018,1033,1016,1081,1192,1132,1172,1163,1187,1129,1117,1091,1129,1083,1097,1150,1034,960,972,997,990,1048,1136,1178,1270,1227,1348,1324,1439,1470,1506,1373,1473,1461,1414,1323,1314,1349,1213,1285,1177,1246,1288,1224,1251,1242,1361,1333,1374,1143,1055,1117,940,904,719,767,741,656,657,581,529,435,436,389,300,285,225,741
E06000020,female,999,1055,1039,1034,1191,1154,1218,1248,1239,1170,1141,1140,1154,1118,1026,1027,1026,1028,1083,1007,1029,1084,987,1170,1171,1019,1074,1064,903,1240,1257,1092,1194,1210,1161,1225,1138,1125,1197,1228,999,964,970,1049,1103,1191,1229,1278,1328,1250,1299,1257,1295,1337,1265,1230,1127,1167,1178,1066,1028,934,971,1023,1001,922,951,930,929,952,959,1071,831,725,771,702,660,535,579,572,492,470,442,407,333,337,272,247,224,182,736
E06000020,male,1076,1113,1158,1152,1205,1264,1244,1218,1258,1251,1212,1229,1120,1050,1061,972,996,1034,1116,1053,1021,1182,1230,1146,1185,1112,1190,1212,1124,1212,1007,1051,1125,1240,1087,1270,1175,1106,1164,1133,1063,1045,1020,1219,1119,1191,1288,1302,1286,1332,1330,1323,1311,1244,1298,1250,1190,1100,977,1021,995,889,918,946,943,888,949,833,901,942,852,936,725,712,692,640,577,551,490,444,428,402,307,300,276,210,198,172,151,111,323
E06000021,female,1633,1655,1658,1667,1834,1760,1772,1722,1555,1626,1676,1507,1536,1398,1369,1320,1225,1311,1429,1532,1568,1701,1667,1654,1763,1827,1919,1819,1889,1858,1831,1767,1828,1805,1603,1667,1679,1589,1545,1520,1303,1287,1366,1434,1457,1583,1625,1706,1662,1673,1597,1649,1663,1764,1575,1624,1574,1593,1542,1441,1436,1483,1377,1368,1393,1280,1210,1239,1294,1382,1363,1506,1079,1100,1024,1057,874,816,847,771,786,747,658,601,543,514,453,417,408,317,1092
E06000021,male,1606,1708,1798,1745,1831,1855,1847,1781,1663,1562,1737,1542,1493,1597,1448,1394,1333,1385,1515,1798,1944,2088,1775,1835,1825,1840,1899,2051,1918,1846,1972,1905,1762,1852,1844,1753,1715,1749,1612,1578,1386,1392,1477,1446,1459,1608,1679,1733,1731,1779,1671,1731,1681,1742,1736,1598,1769,1598,1484,1456,1485,1428,1400,1310,1347,1306,1276,1104,1275,1264,1259,1393,1048,1052,980,974,801,734,711,606,639,533,526,406,368,344,322,259,234,144,511
E06000022,female,781,884,977,903,1000,983,1068,1009,971,1038,1008,1083,1007,923,931,894,921,1012,1259,2600,2629,2188,2143,1663,1629,1646,1439,1374,1205,1224,1031,1056,948,927,942,1033,993,970,1087,1045,955,980,1014,1063,1111,1148,1315,1211,1222,1236,1209,1294,1292,1254,1413,1221,1286,1194,1129,1068,1024,1101,1025,942,995,1016,998,978,990,1065,1050,1149,964,903,932,837,697,676,677,679,658,649,589,535,502,444,457,431,377,307,1373
E06000022,male,961,909,997,989,1025,1092,1083,1106,1070,1082,1083,1069,1071,994,977,1055,966,1024,1323,2551,2548,2228,2342,2060,1781,1750,1692,1614,1358,1405,1149,946,1052,1070,940,1056,993,941,1015,994,968,902,901,1007,989,1194,1180,1224,1126,1175,1248,1213,1235,1285,1217,1219,1184,1101,1076,1049,1029,1020,994,924,899,896,877,873,898,908,1019,1086,861,858,783,695,630,586,520,572,555,494,453,426,361,332,301,277,230,199,637
E06000023,female,2754,2784,2904,2769,2819,2799,2952,2768,2699,2551,2531,2550,2404,2312,2148,2028,2070,2146,2481,4547,5444,5339,4952,5026,5162,4817,5089,5096,4871,4641,4425,4083,3750,3569,3666,3503,3377,3294,3172,2827,2606,2555,2607,2614,2544,2553,2590,2476,2526,2491,2396,2572,2624,2502,2505,2493,2312,2236,2169,2160,2157,1947,1870,1806,1842,1822,1691,1637,1727,1690,1779,1857,1347,1399,1376,1366,1200,1065,1098,1084,1012,1017,954,930,816,796,814,661,595,565,2454
E06000023,male,2974,3112,2971,3017,2890,2948,3068,2850,2836,2680,2780,2585,2379,2305,2290,2220,2020,2103,2546,4058,4995,5241,5034,4898,4929,5262,4884,5733,5449,5070,4768,4532,4123,4247,3879,3716,3647,3452,3525,3186,3022,2964,2758,2709,2584,2544,2660,2764,2473,2527,2494,2621,2521,2602,2396,2333,2430,2161,1987,2074,1986,1919,1839,1832,1781,1673,1605,1652,1616,1621,1721,1746,1405,1247,1206,1189,1018,896,972,961,848,775,679,641,555,551,499,405,369,337,1011
E06000024,female,982,1106,1170,1144,1195,1234,1313,1301,1241,1196,1182,1189,1172,1116,1169,1117,1143,1148,1119,867,723,846,969,1064,925,1010,1066,1102,1026,1081,1205,1149,1148,1240,1270,1243,1337,1371,1399,1306,1299,1284,1284,1372,1374,1405,1513,1608,1550,1549,1570,1692,1643,1650,1589,1509,1510,1459,1468,1409,1428,1320,1343,1274,1320,1396,1305,1373,1386,1556,1564,1734,1388,1344,1265,1127,1063,944,923,937,876,820,784,773,683,680,653,527,479,439,1818
E06000024,male,1045,1143,1261,1211,1234,1326,1296,1368,1364,1301,1400,1243,1313,1145,1217,1169,1142,1139,1163,985,801,915,994,1057,1088,943,985,1068,1006,1073,1063,1075,1109,1064,1135,1214,1210,1227,1236,1228,1231,1226,1265,1228,1390,1397,1513,1488,1542,1563,1490,1570,1544,1573,1619,1629,1492,1368,1322,1256,1309,1315,1260,1214,1206,1249,1159,1249,1267,1342,1412,1599,1234,1283,1246,1034,951,814,809,772,741,663,642,587,501,421,409,343,297,247,839
E06000025,female,1515,1562,1612,1612,1659,1744,1646,1760,1674,1738,1761,1597,1555,1579,1456,1449,1421,1507,1576,1675,1543,1601,1708,1721,1753,1793,1783,1690,1799,1834,1946,2007,1903,1950,1830,1863,1855,1978,1926,1816,1703,1691,1659,1728,1706,1889,1867,2112,1992,2108,2055,2103,2197,2149,2153,1987,1867,1796,1722,1594,1664,1512,1530,1418,1482,1455,1326,1430,1446,1454,1613,1675,1345,1358,1364,1277,1121,1030,1021,993,952,887,863,802,708,682,608,559,411,443,1682
E06000025,male,1666,1635,1640,1703,1721,1758,1795,1797,1830,1786,1733,1647,1694,1585,1576,1478,1424,1552,1576,1993,2002,1889,1654,1869,2050,1917,1921,1571,1652,1843,1765,1892,1888,1959,1817,1866,1839,1873,1873,1819,1659,1709,1727,1645,1808,1899,1817,2100,1972,1986,2018,2139,2167,2055,2056,2054,1929,1863,1773,1614,1586,1546,1372,1361,1410,1374,1305,1283,1385,1299,1425,1638,1171,1304,1286,1167,993,842,880,828,787,714,705,605,545,525,399,398,342,262,783
E06000026,female,1333,1337,1531,1510,1498,1558,1656,1589,1551,1414,1548,1400,1330,1379,1249,1254,1218,1234,1526,2504,2824,2649,2152,1908,1884,1648,1779,1641,1773,1568,1671,1752,1653,1740,1824,1722,1696,1591,1590,1459,1337,1301,1406,1453,1546,1505,1593,1780,1787,1823,1738,1832,1785,1768,1809,1657,1700,1685,1573,1594,1466,1587,1382,1316,1385,1284,1439,1319,1342,1394,1505,1632,1265,1211,1159,1087,952,873,939,892,857,768,780,691,673,617,569,489,432,396,1519
E06000026,male,1494,1508,1589,1555,1614,1582,1726,1629,1554,1572,1554,1451,1439,1327,1375,1337,1319,1338,1528,2393,2674,2740,2677,2109,2224,2086,2031,2238,2142,1955,1632,1632,1697,1808,1783,1742,1884,1599,1505,1523,1382,1371,1356,1430,1411,1554,1601,1651,1543,1683,1673,1638,1721,1751,1732,1651,1603,1593,1657,1578,1547,1526,1403,1270,1258,1236,1211,1193,1272,1300,1373,1490,1171,1122,1102,1047,809,741,817,738,688,598,581,552,483,405,361,339,311,211,766
E06000027,female,653,648,669,745,759,716,734,734,784,667,733,666,650,689,675,634,652,620,674,566,542,526,553,662,678,676,659,689,690,651,717,699,689,731,655,682,702,761,725,658,674,688,718,698,761,813,823,990,988,1005,979,979,1007,1133,1038,1017,1105,1014,1005,1014,958,935,982,920,940,986,885,1013,978,1053,1120,1232,893,860,920,841,754,619,661,662,601,581,556,514,508,410,425,384,329,311,1361
E06000027,male,594,667,747,716,720,787,836,758,737,697,759,771,722,718,700,737,680,649,751,666,569,637,699,675,682,711,706,736,701,701,698,664,735,737,632,687,616,654,631,587,533,593,642,677,818,798,758,912,915,882,899,977,979,1046,983,1014,960,959,992,857,986,947,919,908,852,921,887,818,867,1060,975,1158,902,892,888,744,664,562,550,549,515,484,429,392,359,348,284,245,194,143,620
E06000030,female,1367,1430,1373,1414,1492,1559,1528,1481,1409,1377,1481,1337,1288,1224,1226,1167,1143,1241,1216,1073,936,1002,1048,1202,1343,1284,1247,1450,1388,1454,1679,1713,1464,1701,1616,1655,1674,1640,1644,1429,1414,1449,1462,1431,1556,1673,1633,1669,1543,1606,1575,1720,1620,1619,1563,1627,1500,1441,1405,1337,1293,1194,1176,1163,1178,1113,986,1026,1025,1008,1104,1212,843,889,863,792,707,604,669,621,591,524,519,506,439,409,407,382,330,246,1096
E06000030,male,1418,1454,1519,1542,1470,1550,1704,1522,1497,1470,1481,1400,1409,1280,1247,1291,1206,1242,1248,1102,1081,1136,1181,1138,1219,1231,1270,1354,1452,1401,1485,1441,1499,1562,1589,1635,1566,1556,1721,1626,1539,1439,1530,1595,1679,1793,1709,1734,1703,1742,1664,1774,1600,1672,1651,1638,1575,1514,1463,1401,1248,1249,1176,1143,1154,1070,1032,963,1006,945,1040,1076,808,813,716,657,645,533,550,552,487,439,441,370,345,319,239,276,223,183,535
E06000031,female,1480,1517,1501,1612,1579,1614,1668,1484,1425,1406,1355,1326,1239,1159,1214,1032,1073,1108,1089,841,802,876,1043,1097,1131,1234,1285,1363,1395,1452,1513,1578,1630,1624,1670,1615,1521,1533,1485,1365,1365,1322,1226,1240,1255,1268,1340,1316,1276,1341,1344,1260,1360,1316,1286,1240,1158,1165,1045,1100,1082,974,966,962,1007,916,955,855,819,838,854,1004,746,670,691,621,563,501,540,533,458,474,486,439,392,385,350,344,290,236,1012
