msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004096,E07000037,9423,91720,13,4056,0.003205128205128205,30.201923076923077,male,0-4,213,0.022604266157274754,7.244957101690625e-05
E02003853,E06000049,5970,377303,8,2697,0.0029662588060808304,17.70856507230256,female,0-4,146,0.024455611390284758,7.254167264452283e-05
E02003853,E06000049,5970,377303,8,2697,0.0029662588060808304,17.70856507230256,male,0-4,157,0.02629815745393635,7.800714113143892e-05
E02001235,E08000008,6858,223109,9,3428,0.0026254375729288216,18.005250875145858,female,0-4,226,0.03295421405657626,8.651923177047444e-05
E02001235,E08000008,6858,223109,9,3428,0.0026254375729288216,18.005250875145858,male,0-4,266,0.03878681831437737,0.0001018323701369301
E02004098,E07000037,7232,91720,43,3400,0.012647058823529412,91.46352941176471,female,0-4,209,0.02889933628318584,0.00036549160593440916
E02004098,E07000037,7232,91720,43,3400,0.012647058823529412,91.46352941176471,male,0-4,189,0.026133849557522123,0.0003305163326392504
E02003872,E06000049,9549,377303,9,3802,0.002367175170962651,22.604155707522356,female,0-4,151,0.015813174154361714,3.7432553232313364e-05
E02003872,E06000049,9549,377303,9,3802,0.002367175170962651,22.604155707522356,male,0-4,207,0.021677662582469368,5.131482462972759e-05
E02004104,E07000037,7370,91720,71,3094,0.022947640594699416,169.1241111829347,female,0-4,186,0.025237449118046134,0.0005791399118879365
E02004104,E07000037,7370,91720,71,3094,0.022947640594699416,169.1241111829347,male,0-4,157,0.02130257801899593,0.0004888439041204625
E02001229,E08000008,9876,223109,9,4204,0.0021408182683158895,21.142721217887726,female,0-4,323,0.03270554880518429,7.001663635743544e-05
E02001229,E08000008,9876,223109,9,4204,0.0021408182683158895,21.142721217887726,male,0-4,297,0.030072904009720534,6.438062228531989e-05
E02004100,E07000037,7620,91720,74,3203,0.023103340618170466,176.04745551045895,female,0-4,166,0.02178477690288714,0.0005033011210782542
E02004100,E07000037,7620,91720,74,3203,0.023103340618170466,176.04745551045895,male,0-4,168,0.02204724409448819,0.0005093649900069079
E02006872,E07000037,12594,91720,928,5213,0.17801649721849222,2241.939765969691,female,0-4,266,0.021121168810544703,0.0037599164888136357
E02006872,E07000037,12594,91720,928,5213,0.17801649721849222,2241.939765969691,male,0-4,329,0.02612355089725266,0.004650423025637918
E02004093,E07000037,6402,91720,9,2973,0.0030272452068617556,19.38042381432896,female,0-4,172,0.026866604186191814,8.133179874730115e-05
E02004093,E07000037,6402,91720,9,2973,0.0030272452068617556,19.38042381432896,male,0-4,210,0.03280224929709466,9.93004519589142e-05
E02004097,E07000037,7818,91720,26,3094,0.008403361344537815,65.69747899159664,female,0-4,171,0.021872601688411358,0.00018380337553286854
E02004097,E07000037,7818,91720,26,3094,0.008403361344537815,65.69747899159664,male,0-4,159,0.020337682271680736,0.0001709048930393339
E02002327,E08000034,10074,435236,276,4120,0.06699029126213592,674.8601941747572,female,0-4,269,0.026702402223545762,0.0017888017023540363
E02002327,E08000034,10074,435236,276,4120,0.06699029126213592,674.8601941747572,male,0-4,251,0.024915624379591026,0.0016691049341667774
E02002231,E08000032,13073,532539,10,5563,0.0017975912277548086,23.499910120438614,female,0-4,499,0.038170274611795306,6.861455080315533e-05
E02002231,E08000032,13073,532539,10,5563,0.0017975912277548086,23.499910120438614,male,0-4,576,0.044060276906601394,7.920236725975443e-05
E02002297,E08000034,6885,435236,10,2624,0.0038109756097560975,26.23856707317073,female,0-4,211,0.03064633260711692,0.00011679242609419557
E02002297,E08000034,6885,435236,10,2624,0.0038109756097560975,26.23856707317073,male,0-4,189,0.027450980392156862,0.00010461501673840267
E02001377,E08000012,15263,487605,10,3643,0.002744990392533626,41.89678836124073,female,0-4,201,0.013169101749328442,3.614905778020434e-05
E02001377,E08000012,15263,487605,10,3643,0.002744990392533626,41.89678836124073,male,0-4,208,0.013627727183384656,3.7407980190460214e-05
E02004069,E07000035,6537,71477,655,2426,0.2699917559769167,1764.9361088211047,female,0-4,105,0.016062413951353834,0.0043367193479541466
E02004069,E07000035,6537,71477,655,2426,0.2699917559769167,1764.9361088211047,male,0-4,103,0.015756463209423283,0.004254115169897877
E02002226,E08000032,15098,532539,10,5322,0.0018789928598271326,28.369034197670047,female,0-4,552,0.03656113392502318,6.86981095923021e-05
E02002226,E08000032,15098,532539,10,5322,0.0018789928598271326,28.369034197670047,male,0-4,525,0.03477281759173401,6.53378759709395e-05
E02002323,E08000034,8556,435236,18,3152,0.005710659898477157,48.86040609137056,female,0-4,196,0.022907900888265546,0.0001308192309609073
E02002323,E08000034,8556,435236,18,3152,0.005710659898477157,48.86040609137056,male,0-4,226,0.026414212248714354,0.0001508425826385972
E02002371,E08000035,9954,781087,12,3923,0.0030588835075197555,30.448126433851645,female,0-4,379,0.038075145670082376,0.0001164674351366272
E02002371,E08000035,9954,781087,12,3923,0.0030588835075197555,30.448126433851645,male,0-4,402,0.04038577456298975,0.0001235353797491402
E02002268,E08000033,10413,209069,14,4333,0.0032310177705977385,33.64458804523425,female,0-4,316,0.03034668203207529,9.805066892431435e-05
E02002268,E08000033,10413,209069,14,4333,0.0032310177705977385,33.64458804523425,male,0-4,338,0.03245942571785269,0.00010487698131777929
E02002287,E08000034,7303,435236,8,2881,0.0027768136063866713,20.27906976744186,female,0-4,268,0.03669724770642202,0.00010190141674813473
E02002287,E08000034,7303,435236,8,2881,0.0027768136063866713,20.27906976744186,male,0-4,276,0.03779268793646447,0.00010494325008389995
E02002325,E08000034,8708,435236,21,3158,0.006649778340721976,57.90626979100697,female,0-4,241,0.027675700505282497,0.0001840372737843358
E02002325,E08000034,8708,435236,21,3158,0.006649778340721976,57.90626979100697,male,0-4,231,0.02652733118971061,0.00017640087238249614
E02002329,E08000034,12137,435236,71,3986,0.017812343201204214,216.18840943301555,female,0-4,320,0.02636565872950482,0.00046963416201576574
E02002329,E08000034,12137,435236,71,3986,0.017812343201204214,216.18840943301555,male,0-4,300,0.024717805058910768,0.00044028202688978034
E02002250,E08000033,8410,209069,15,3270,0.0045871559633027525,38.57798165137615,female,0-4,181,0.021521997621878716,9.872475973338861e-05
E02002250,E08000033,8410,209069,15,3270,0.0045871559633027525,38.57798165137615,male,0-4,201,0.023900118906064208,0.00010963357296359729
E02002328,E08000034,7011,435236,45,2592,0.017361111111111112,121.71875,female,0-4,184,0.0262444729710455,0.00045563321130287325
E02002328,E08000034,7011,435236,45,2592,0.017361111111111112,121.71875,male,0-4,165,0.0235344458707745,0.0004085841297009462
E02004068,E07000035,7381,71477,1258,2797,0.449767608151591,3319.7347157668933,female,0-4,99,0.013412816691505217,0.006032650481914038
E02004068,E07000035,7381,71477,1258,2797,0.449767608151591,3319.7347157668933,male,0-4,144,0.019509551551280313,0.008774764337329509
E02002322,E08000034,6462,435236,14,2289,0.0061162079510703364,39.522935779816514,female,0-4,165,0.0255338904363974,0.00015617058370885262
E02002322,E08000034,6462,435236,14,2289,0.0061162079510703364,39.522935779816514,male,0-4,202,0.031259671928195606,0.00019119065399508017
E02005281,E07000125,8587,69787,8,4103,0.0019497928345113332,16.74287106994882,female,0-4,271,0.031559333876790496,6.153416305491688e-05
E02005281,E07000125,8587,69787,8,4103,0.0019497928345113332,16.74287106994882,male,0-4,304,0.03540235239315244,6.902725302101377e-05
E02002247,E08000033,9349,209069,8,3370,0.002373887240356083,22.19347181008902,female,0-4,200,0.02139266231682533,5.078376811115805e-05
E02002247,E08000033,9349,209069,8,3370,0.002373887240356083,22.19347181008902,male,0-4,213,0.022783185367418975,5.408471303838332e-05
E02006210,E07000198,5512,98176,14,2064,0.006782945736434108,37.3875968992248,female,0-4,109,0.019775036284470245,0.00013413299805357725
E02006210,E07000198,5512,98176,14,2064,0.006782945736434108,37.3875968992248,male,0-4,115,0.02086357039187228,0.00014151646583634298
E02005252,E07000122,9162,90515,8,4494,0.0017801513128615932,16.309746328437917,female,0-4,330,0.03601833660772757,6.411808919933702e-05
E02005252,E07000122,9162,90515,8,4494,0.0017801513128615932,16.309746328437917,male,0-4,375,0.040929927963326784,7.28614649992466e-05
E02005247,E07000122,9873,90515,8,4223,0.001894387875917594,18.703291498934405,female,0-4,230,0.023295857388838246,4.4131389796520475e-05
E02005247,E07000122,9873,90515,8,4223,0.001894387875917594,18.703291498934405,male,0-4,262,0.02653702015598096,5.027140924647115e-05
E02002256,E08000033,9493,209069,12,4379,0.002740351678465403,26.01415848367207,female,0-4,278,0.029284736121352576,8.025047578356494e-05
E02002256,E08000033,9493,209069,12,4379,0.002740351678465403,26.01415848367207,male,0-4,308,0.03244495944380069,8.891059906956116e-05
E02004070,E07000035,6311,71477,361,2512,0.14371019108280256,906.955015923567,female,0-4,123,0.019489779749643478,0.002800879971983
E02004070,E07000035,6311,71477,361,2512,0.14371019108280256,906.955015923567,male,0-4,120,0.01901441926794486,0.0027325658263248785
E02002294,E08000034,11127,435236,13,3945,0.0032953105196451204,36.66692015209126,female,0-4,387,0.03478026422216231,0.00011461177056732827
E02002294,E08000034,11127,435236,13,3945,0.0032953105196451204,36.66692015209126,male,0-4,442,0.03972319582996315,0.00013090026509240076
E02002184,E08000032,13191,532539,9,6004,0.0014990006662225182,19.773317788141238,female,0-4,300,0.02274277916761428,3.4091441124005416e-05
E02002184,E08000032,13191,532539,9,6004,0.0014990006662225182,19.773317788141238,male,0-4,299,0.022666969903722235,3.39778029869254e-05
E02002292,E08000034,5801,435236,13,2217,0.005863779882724403,34.01578709968426,female,0-4,151,0.02602999482847785,0.00015263416002264866
E02002292,E08000034,5801,435236,13,2217,0.005863779882724403,34.01578709968426,male,0-4,169,0.02913290811928978,0.0001708289605551498
E02002295,E08000034,7174,435236,13,3018,0.004307488402915839,30.901921802518228,female,0-4,315,0.043908558684137164,0.00018913560732067037
E02002295,E08000034,7174,435236,13,3018,0.004307488402915839,30.901921802518228,male,0-4,366,0.051017563423473654,0.00021975756279163602
E02002304,E08000034,6744,435236,15,2601,0.0057670126874279125,38.892733564013845,female,0-4,174,0.025800711743772242,0.00014879303197100487
E02002304,E08000034,6744,435236,15,2601,0.0057670126874279125,38.892733564013845,male,0-4,185,0.027431791221826807,0.00015819948801514883
E02006213,E07000198,6610,98176,8,2461,0.003250711093051605,21.487200325071107,female,0-4,136,0.020574886535552193,6.688301189939762e-05
E02006213,E07000198,6610,98176,8,2461,0.003250711093051605,21.487200325071107,male,0-4,157,0.023751891074130106,7.721053579562814e-05
E02001646,E08000019,9420,574050,1704,1981,0.8601716304896517,8102.816759212519,female,0-4,92,0.009766454352441613,0.008400826964442458
E02001646,E08000019,9420,574050,1704,1981,0.8601716304896517,8102.816759212519,male,0-4,143,0.015180467091295117,0.013057807129513821
E02006852,E08000035,11475,781087,8,3306,0.0024198427102238356,27.767695099818514,female,0-4,284,0.024749455337690632,5.9889789080921076e-05
E02006852,E08000035,11475,781087,8,3306,0.0024198427102238356,27.767695099818514,male,0-4,278,0.024226579520697167,5.862451184681711e-05
E02002312,E08000034,10013,435236,13,2649,0.004907512268780672,49.138920347300875,female,0-4,221,0.022071307300509338,0.000108315211365278
E02002312,E08000034,10013,435236,13,2649,0.004907512268780672,49.138920347300875,male,0-4,259,0.025866373714171578,0.00012693954635116292
E02001640,E08000019,8530,574050,2105,2320,0.9073275862068966,7739.504310344828,female,0-4,109,0.012778429073856975,0.011594221207098679
E02001640,E08000019,8530,574050,2105,2320,0.9073275862068966,7739.504310344828,male,0-4,123,0.014419695193434936,0.013083387233698509
E02002269,E08000033,9614,209069,10,3714,0.0026925148088314485,25.885837372105545,female,0-4,273,0.028396089036821302,7.64568902445377e-05
E02002269,E08000033,9614,209069,10,3714,0.0026925148088314485,25.885837372105545,male,0-4,274,0.028500104014978156,7.673695211356531e-05
E02001636,E08000019,10612,574050,3366,3855,0.8731517509727627,9265.886381322956,female,0-4,251,0.023652468903128533,0.020652194637595496
E02001636,E08000019,10612,574050,3366,3855,0.8731517509727627,9265.886381322956,male,0-4,361,0.034018092725216734,0.02970295722777679
E02002296,E08000034,6915,435236,10,3082,0.003244646333549643,22.43672939649578,female,0-4,151,0.021836587129428778,7.085200236673842e-05
E02002296,E08000034,6915,435236,10,3082,0.003244646333549643,22.43672939649578,male,0-4,190,0.0274765003615329,8.915152615682316e-05
E02002215,E08000032,10503,532539,12,4415,0.0027180067950169874,28.54722536806342,female,0-4,436,0.04151194896696182,0.00011282975936660065
E02002215,E08000032,10503,532539,12,4415,0.0027180067950169874,28.54722536806342,male,0-4,451,0.042940112348852706,0.00011671151714297451
E02002652,E06000010,13741,260035,10,5204,0.001921598770176787,26.40468870099923,female,0-4,697,0.05072411032675933,9.747138802221239e-05
E02002652,E06000010,13741,260035,10,5204,0.001921598770176787,26.40468870099923,male,0-4,652,0.04744923950221964,9.117840027328908e-05
E02001665,E08000019,9587,574050,3110,3614,0.8605423353624793,8250.01936912009,female,0-4,217,0.022634817982684886,0.019478219127324295
E02001665,E08000019,9587,574050,3110,3614,0.8605423353624793,8250.01936912009,male,0-4,264,0.027537290080317096,0.023697003915270107
E02005785,E07000166,16874,53876,11,7278,0.0015114042319318494,25.503435009618027,female,0-4,765,0.0453360199122911,6.852105235438336e-05
E02005785,E07000166,16874,53876,11,7278,0.0015114042319318494,25.503435009618027,male,0-4,812,0.04812137015526846,7.273084249903175e-05
E02002204,E08000032,11521,532539,10,4909,0.002037074760643716,23.46913831737625,female,0-4,338,0.029337731099730927,5.976315155781408e-05
E02002204,E08000032,11521,532539,10,4909,0.002037074760643716,23.46913831737625,male,0-4,324,0.028122558805659233,5.72877547477271e-05
E02002395,E08000035,6685,781087,9,2769,0.0032502708559046588,21.728060671722645,female,0-4,267,0.03994016454749439,0.0001298163528087575
E02002395,E08000035,6685,781087,9,2769,0.0032502708559046588,21.728060671722645,male,0-4,247,0.03694839192221391,0.000120092281437315
E02002273,E08000034,6792,435236,9,2737,0.003288271830471319,22.3339422725612,female,0-4,221,0.03253828032979977,0.0001069947106204596
E02002273,E08000034,6792,435236,9,2737,0.003288271830471319,22.3339422725612,male,0-4,227,0.033421672555948176,0.00010989954439296075
E02002271,E08000034,7235,435236,12,3064,0.0039164490861618795,28.335509138381198,female,0-4,205,0.028334485141672427,0.00011097056843997032
E02002271,E08000034,7235,435236,12,3064,0.0039164490861618795,28.335509138381198,male,0-4,226,0.03123704215618521,0.00012233828520699167
E02002192,E08000032,9245,532539,9,3959,0.0022733013387218996,21.01667087648396,female,0-4,254,0.027474310438074634,6.245738669933613e-05
E02002192,E08000032,9245,532539,9,3959,0.0022733013387218996,21.01667087648396,male,0-4,264,0.028555976203353164,6.491633893159346e-05
E02002198,E08000032,8077,532539,10,3359,0.002977076510866329,24.045846978267342,female,0-4,210,0.025999752383310634,7.740325210869495e-05
E02002198,E08000032,8077,532539,10,3359,0.002977076510866329,24.045846978267342,male,0-4,263,0.03256159465147951,9.693835859327034e-05
E02002200,E08000032,9011,532539,10,3577,0.0027956388034665923,25.191501258037462,female,0-4,270,0.02996337809344135,8.376678248096548e-05
E02002200,E08000032,9011,532539,10,3577,0.0027956388034665923,25.191501258037462,male,0-4,275,0.030518255465542116,8.531801919357595e-05
E02002241,E08000032,12082,532539,8,5674,0.0014099400775467042,17.03489601691928,female,0-4,496,0.04105280582684986,5.788199623101848e-05
E02002241,E08000032,12082,532539,8,5674,0.0014099400775467042,17.03489601691928,male,0-4,525,0.043453070683661645,6.126622584936432e-05
E02002201,E08000032,11972,532539,8,4743,0.001686696183849884,20.193126713050813,female,0-4,397,0.03316070831941196,5.593204017611125e-05
E02002201,E08000032,11972,532539,8,4743,0.001686696183849884,20.193126713050813,male,0-4,417,0.03483127297026395,5.874977519757782e-05
E02002225,E08000032,8349,532539,9,3514,0.0025611838360842347,21.383323847467274,female,0-4,258,0.03090190441969098,7.914545810393252e-05
E02002225,E08000032,8349,532539,9,3514,0.0025611838360842347,21.383323847467274,male,0-4,248,0.029704156186369624,7.60778046890514e-05
E02002221,E08000032,14870,532539,15,5995,0.0025020850708924102,37.20600500417014,female,0-4,712,0.047881640887693346,0.00011980393883492913
E02002221,E08000032,14870,532539,15,5995,0.0025020850708924102,37.20600500417014,male,0-4,769,0.05171486213853396,0.00012939498450008496
E02002203,E08000032,7644,532539,9,3142,0.002864417568427753,21.895607893061744,female,0-4,312,0.04081632653061224,0.0001169150027929695
E02002203,E08000032,7644,532539,9,3142,0.002864417568427753,21.895607893061744,male,0-4,304,0.03976975405546834,0.0001139171822085344
E02005744,E07000163,7916,56343,10,3549,0.002817695125387433,22.30487461256692,female,0-4,112,0.01414855987872663,3.986632820154023e-05
E02005744,E07000163,7916,56343,10,3549,0.002817695125387433,22.30487461256692,male,0-4,116,0.014653865588681153,4.129012563730953e-05
E02002246,E08000033,9610,209069,8,3910,0.0020460358056265983,19.66240409207161,female,0-4,208,0.021644120707596255,4.428464594904604e-05
E02002246,E08000033,9610,209069,8,3910,0.0020460358056265983,19.66240409207161,male,0-4,231,0.024037460978147764,4.918150583764248e-05
E02002262,E08000033,7922,209069,12,3133,0.003830194701563996,30.342802425789976,female,0-4,193,0.0243625347134562,9.331325137614885e-05
E02002262,E08000033,7922,209069,12,3133,0.003830194701563996,30.342802425789976,male,0-4,170,0.02145922746781116,8.219301934686687e-05
E02002368,E08000035,8148,781087,8,2888,0.002770083102493075,22.570637119113574,female,0-4,280,0.03436426116838488,9.519185919220189e-05
E02002368,E08000035,8148,781087,8,2888,0.002770083102493075,22.570637119113574,male,0-4,325,0.03988708885616102,0.00011049055084809146
E02002245,E08000033,5373,209069,10,2362,0.004233700254022015,22.74767146486029,female,0-4,210,0.03908431044109436,0.00016547125504273648
E02002245,E08000033,5373,209069,10,2362,0.004233700254022015,22.74767146486029,male,0-4,218,0.04057323655313605,0.00017177492190150742
E02002191,E08000032,9713,532539,8,4904,0.0016313213703099511,15.845024469820556,female,0-4,447,0.04602079687017399,7.507470941300815e-05
E02002191,E08000032,9713,532539,8,4904,0.0016313213703099511,15.845024469820556,male,0-4,449,0.046226706475857096,7.54106141531111e-05
E02002183,E08000032,5505,532539,8,2699,0.0029640607632456465,16.317154501667282,female,0-4,100,0.018165304268846504,5.384306563570657e-05
E02002183,E08000032,5505,532539,8,2699,0.0029640607632456465,16.317154501667282,male,0-4,115,0.02089009990917348,6.191952548106255e-05
E02002275,E08000034,8542,435236,13,3816,0.0034067085953878406,29.100104821802933,female,0-4,251,0.02938421915242332,0.00010010347195532053
E02002275,E08000034,8542,435236,13,3816,0.0034067085953878406,29.100104821802933,male,0-4,277,0.03242800280964645,0.00011047275590288362
E02005749,E07000163,9783,56343,9,4790,0.0018789144050104384,18.38141962421712,female,0-4,232,0.023714606971276704,4.455771664749276e-05
E02005749,E07000163,9783,56343,9,4790,0.0018789144050104384,18.38141962421712,male,0-4,263,0.026883369109680057,5.0511549475390506e-05
E02002469,E08000036,6026,337094,26,2392,0.010869565217391304,65.5,female,0-4,165,0.027381347494191837,0.0002976233423281721
E02002469,E08000036,6026,337094,26,2392,0.010869565217391304,65.5,male,0-4,152,0.02522402920677066,0.00027417423050837673
E02002457,E08000036,7854,337094,17,3709,0.004583445672688056,35.99838231329199,female,0-4,313,0.03985230455818691,0.00018266087287386828
E02002457,E08000036,7854,337094,17,3709,0.004583445672688056,35.99838231329199,male,0-4,262,0.033358798064680416,0.00015289823863563415
E02002437,E08000035,6164,781087,9,2366,0.0038038884192730348,23.447168216398985,female,0-4,180,0.029201817001946788,0.0001110804535154358
E02002437,E08000035,6164,781087,9,2366,0.0038038884192730348,23.447168216398985,male,0-4,171,0.027741726151849447,0.000105526430839664
E02002434,E08000035,9847,781087,12,3797,0.0031603897814063736,31.12035817750856,female,0-4,446,0.04529298263430486,0.00014314347948687342
E02002434,E08000035,9847,781087,12,3797,0.0031603897814063736,31.12035817750856,male,0-4,451,0.045800751497918145,0.00014474822701475318
E02006861,E08000035,13894,781087,12,2606,0.004604758250191865,63.97851112816577,female,0-4,120,0.008636821649632935,3.977047574658297e-05
E02006861,E08000035,13894,781087,12,2606,0.004604758250191865,63.97851112816577,male,0-4,158,0.011371815172016698,5.236445973300092e-05
E02005818,E07000169,8543,86942,51,3380,0.015088757396449704,128.90325443786983,female,0-4,206,0.02411330914198759,0.00036383987166904356
E02005818,E07000169,8543,86942,51,3380,0.015088757396449704,128.90325443786983,male,0-4,210,0.024581528736977644,0.00037090472354611237
E02006876,E08000035,8233,781087,8,2586,0.0030935808197989174,25.469450889404488,female,0-4,234,0.028422203328069964,8.79263830721422e-05
E02006876,E08000035,8233,781087,8,2586,0.0030935808197989174,25.469450889404488,male,0-4,221,0.026843192032066074,8.304158401257873e-05
E02002473,E08000036,6297,337094,31,2605,0.011900191938579654,74.93550863723608,female,0-4,145,0.02302683817690964,0.0002740237940438383
E02002473,E08000036,6297,337094,31,2605,0.011900191938579654,74.93550863723608,male,0-4,163,0.025885342226457043,0.0003080405408906596
E02005808,E07000168,11581,108157,10,5551,0.0018014772113132769,20.86290758421906,female,0-4,245,0.021155340644158537,3.8110864068021146e-05
E02005808,E07000168,11581,108157,10,5551,0.0018014772113132769,20.86290758421906,male,0-4,274,0.023659442189793628,4.262194593729712e-05
E02002346,E08000035,5899,781087,8,2371,0.003374103753690426,19.90383804301982,female,0-4,200,0.03390405153415833,0.00011439578754671727
E02002346,E08000035,5899,781087,8,2371,0.003374103753690426,19.90383804301982,male,0-4,216,0.036616375656891,0.00012354745055045467
E02002459,E08000036,9477,337094,21,3878,0.005415162454873646,51.31949458483754,female,0-4,318,0.033554922443811336,0.0001817053561939242
E02002459,E08000036,9477,337094,21,3878,0.005415162454873646,51.31949458483754,male,0-4,307,0.032394217579402765,0.0001754199507909897
E02002436,E08000035,6647,781087,15,2973,0.005045408678102927,33.536831483350156,female,0-4,167,0.02512411614262073,0.00012676143361564445
E02002436,E08000035,6647,781087,15,2973,0.005045408678102927,33.536831483350156,male,0-4,265,0.03986760944787122,0.00020114838268350766
E02002472,E08000036,5987,337094,31,2450,0.012653061224489797,75.75387755102041,female,0-4,110,0.01837314180724904,0.00023247648817335522
E02002472,E08000036,5987,337094,31,2450,0.012653061224489797,75.75387755102041,male,0-4,121,0.020210455987973944,0.00025572413699069074
E02005764,E07000165,10411,159768,10,4829,0.0020708221163802027,21.55932905363429,female,0-4,256,0.02458937662088176,5.092022493452424e-05
E02005764,E07000165,10411,159768,10,4829,0.0020708221163802027,21.55932905363429,male,0-4,283,0.02718278743636538,5.629071740808734e-05
E02002462,E08000036,7418,337094,23,3018,0.007620941020543406,56.53214049039099,female,0-4,179,0.02413049339444594,0.00018389706695568476
E02002462,E08000036,7418,337094,23,3018,0.007620941020543406,56.53214049039099,male,0-4,207,0.027905095713130223,0.00021266308860238406
E02002384,E08000035,12217,781087,12,3513,0.0034158838599487617,41.731853116994024,female,0-4,425,0.034787591061635426,0.00011883037083393826
E02002384,E08000035,12217,781087,12,3513,0.0034158838599487617,41.731853116994024,male,0-4,472,0.038634689367275106,0.00013197161184380908
E02005773,E07000165,9017,159768,11,4252,0.0025870178739416747,23.327140169332083,female,0-4,280,0.031052456471110126,8.033325992055771e-05
E02005773,E07000165,9017,159768,11,4252,0.0025870178739416747,23.327140169332083,male,0-4,305,0.03382499722745924,8.750587241346465e-05
E02002298,E08000034,6797,435236,23,2878,0.007991660875608061,54.31931897150799,female,0-4,177,0.026040900397234074,0.00020811004487018196
E02002298,E08000034,6797,435236,23,2878,0.007991660875608061,54.31931897150799,male,0-4,209,0.030748859791084302,0.0002457344597619663
E02002454,E08000036,8218,337094,22,3582,0.006141820212171971,50.47347850362926,female,0-4,256,0.031151131662204914,0.0001913246500749604
E02002454,E08000036,8218,337094,22,3582,0.006141820212171971,50.47347850362926,male,0-4,230,0.02798734485276223,0.00017189324030172224
E02002466,E08000036,9155,337094,24,3782,0.006345848757271285,58.096245372818615,female,0-4,238,0.025996723102129984,0.00016497127299077726
E02002466,E08000036,9155,337094,24,3782,0.006345848757271285,58.096245372818615,male,0-4,293,0.03200436919716002,0.00020309488649704932
E02005774,E07000165,9453,159768,8,4326,0.0018492834026814608,17.481276005547848,female,0-4,280,0.029620226383158785,5.477619303404306e-05
E02005774,E07000165,9453,159768,8,4326,0.0018492834026814608,17.481276005547848,male,0-4,302,0.03194752988469269,5.9080036772432156e-05
E02002284,E08000034,6024,435236,16,2379,0.006725514922236234,40.51450189155107,female,0-4,162,0.026892430278884463,0.00018086544113583497
E02002284,E08000034,6024,435236,16,2379,0.006725514922236234,40.51450189155107,male,0-4,177,0.029382470119521914,0.00019761224124100488
E02002458,E08000036,9008,337094,20,3561,0.005616399887672002,50.5925301881494,female,0-4,292,0.03241563055062167,0.00018205914378332865
E02002458,E08000036,9008,337094,20,3561,0.005616399887672002,50.5925301881494,male,0-4,273,0.030306394316163412,0.0001702128296330436
E02002283,E08000034,7759,435236,12,2652,0.004524886877828055,35.10859728506787,female,0-4,261,0.0336383554581776,0.00015220975320442355
E02002283,E08000034,7759,435236,12,2652,0.004524886877828055,35.10859728506787,male,0-4,301,0.03879365897667225,0.0001755369184464808
E02002277,E08000034,6781,435236,13,2644,0.004916792738275341,33.34077155824509,female,0-4,263,0.038784839994101164,0.00019069701963816762
