msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002113,E08000030,6531,275880,40,2728,0.01466275659824047,95.76246334310851,male,0-4,200,0.030623181748583677,0.0004490202602431624
E02002133,E08000030,6666,275880,8,2978,0.002686366689053056,17.90732034922767,female,0-4,187,0.028052805280528052,7.536012164010223e-05
E02002133,E08000030,6666,275880,8,2978,0.002686366689053056,17.90732034922767,male,0-4,222,0.0333033303330333,8.946495724119088e-05
E02002125,E08000030,6074,275880,16,2718,0.005886681383370125,35.75570272259014,female,0-4,172,0.02831741850510372,0.00016669562033909475
E02002125,E08000030,6074,275880,16,2718,0.005886681383370125,35.75570272259014,male,0-4,192,0.03161014158709253,0.00018607883200643136
E02002119,E08000030,5936,275880,13,2614,0.004973221117061974,29.521040550879874,female,0-4,157,0.02644878706199461,0.0001315356663373871
E02002119,E08000030,5936,275880,13,2614,0.004973221117061974,29.521040550879874,male,0-4,185,0.03116576819407008,0.00015499425651220773
E02002116,E08000030,6791,275880,35,2759,0.012685755708590069,86.14896701703516,female,0-4,160,0.02356059490502135,0.0002988839513141527
E02002116,E08000030,6791,275880,35,2759,0.012685755708590069,86.14896701703516,male,0-4,121,0.017817699896922397,0.00022603098818132797
E02002111,E08000030,6145,275880,60,2723,0.022034520749173704,135.40213000367243,female,0-4,186,0.030268510984540278,0.000666952133335445
E02002111,E08000030,6145,275880,60,2723,0.022034520749173704,135.40213000367243,male,0-4,197,0.03205858421480879,0.0007063955390703368
E02002110,E08000030,6990,275880,54,2654,0.020346646571213264,142.22305953278072,female,0-4,207,0.0296137339055794,0.0006025401774307791
E02002110,E08000030,6990,275880,54,2654,0.020346646571213264,142.22305953278072,male,0-4,209,0.029899856938483547,0.0006083618216571634
E02002112,E08000030,5421,275880,12,2155,0.005568445475638051,30.186542923433873,female,0-4,102,0.018815716657443277,0.00010477429229202752
E02002112,E08000030,5421,275880,12,2155,0.005568445475638051,30.186542923433873,male,0-4,150,0.02767017155506364,0.0001540798416059228
E02002126,E08000030,6625,275880,10,2898,0.003450655624568668,22.860593512767426,female,0-4,284,0.04286792452830189,0.00014792244488717008
E02002126,E08000030,6625,275880,10,2898,0.003450655624568668,22.860593512767426,male,0-4,343,0.05177358490566038,0.00017865281195880047
E02002124,E08000030,7067,275880,17,2982,0.005700871898054996,40.28806170355466,female,0-4,179,0.02532899391538135,0.00014439734961820355
E02002124,E08000030,7067,275880,17,2982,0.005700871898054996,40.28806170355466,male,0-4,199,0.02815904910145748,0.00016053113169844975
E02002127,E08000030,8894,275880,10,3995,0.0025031289111389237,22.262828535669588,female,0-4,450,0.050595907353271866,0.00012664807848128127
E02002127,E08000030,8894,275880,10,3995,0.0025031289111389237,22.262828535669588,male,0-4,413,0.04643579941533618,0.00011623479202837593
E02006151,E07000194,8744,102566,1720,3787,0.4541853710060734,3971.396884077106,female,0-4,223,0.0255032021957914,0.011583181351138424
E02006151,E07000194,8744,102566,1720,3787,0.4541853710060734,3971.396884077106,male,0-4,213,0.024359560841720036,0.011063756178441632
E02006123,E07000192,6489,98490,348,2094,0.166189111747851,1078.4011461318053,female,0-4,173,0.02666050238865773,0.004430685210722488
E02006123,E07000192,6489,98490,348,2094,0.166189111747851,1078.4011461318053,male,0-4,183,0.02820157189089228,0.004686794182440551
E02006154,E07000194,9856,102566,2087,4325,0.48254335260115605,4755.947283236994,female,0-4,191,0.01937905844155844,0.009351235830643343
E02006154,E07000194,9856,102566,2087,4325,0.48254335260115605,4755.947283236994,male,0-4,199,0.020190746753246752,0.009742910629832595
E02006125,E07000192,7119,98490,61,2317,0.026327147173068624,187.42296072507554,female,0-4,195,0.027391487568478718,0.0007211397245046188
E02006125,E07000192,7119,98490,61,2317,0.026327147173068624,187.42296072507554,male,0-4,221,0.03104368591094255,0.0008172916877719014
E02006175,E07000196,7095,110712,45,2053,0.021919142717973697,155.51631758402337,female,0-4,216,0.03044397463002114,0.0006673058248178039
E02006175,E07000196,7095,110712,45,2053,0.021919142717973697,155.51631758402337,male,0-4,240,0.03382663847780127,0.0007414509164642266
E02006124,E07000192,7703,98490,62,2478,0.025020177562550445,192.73042776432607,female,0-4,270,0.03505127872257562,0.0008769892174332884
E02006124,E07000192,7703,98490,62,2478,0.025020177562550445,192.73042776432607,male,0-4,310,0.04024406075554979,0.0010069135459419237
E02006148,E07000194,7095,102566,1492,2929,0.5093888699214749,3614.1140320928644,female,0-4,147,0.020718816067653276,0.0105539343028128
E02006148,E07000194,7095,102566,1492,2929,0.5093888699214749,3614.1140320928644,male,0-4,124,0.01747709654686399,0.008902638459515558
E02002137,E08000030,6254,275880,15,2409,0.0062266500622665,38.94146948941469,female,0-4,109,0.017428845538855132,0.00010852332215974553
E02002137,E08000030,6254,275880,15,2409,0.0062266500622665,38.94146948941469,male,0-4,118,0.018867924528301886,0.00011748396343899057
E02006122,E07000192,6624,98490,47,1892,0.024841437632135307,164.54968287526427,female,0-4,173,0.026117149758454108,0.0006487875468537754
E02006122,E07000192,6624,98490,47,1892,0.024841437632135307,164.54968287526427,male,0-4,191,0.028834541062801932,0.0007162914534628387
E02006156,E07000194,7771,102566,579,3157,0.18340196388976876,1425.216661387393,female,0-4,145,0.018659117230729636,0.003422118744565239
E02006156,E07000194,7771,102566,579,3157,0.18340196388976876,1425.216661387393,male,0-4,170,0.02187620640844164,0.0040121392177661416
E02006121,E07000192,5563,98490,51,1633,0.031230863441518677,173.7372933251684,female,0-4,144,0.025885313679669245,0.0008084206966706255
E02006121,E07000192,5563,98490,51,1633,0.031230863441518677,173.7372933251684,male,0-4,148,0.026604350170771167,0.0008308768271336984
E02006128,E07000192,8424,98490,58,2783,0.02084081925979159,175.56306144448436,female,0-4,187,0.022198480531813867,0.0004626345206055351
E02006128,E07000192,8424,98490,58,2783,0.02084081925979159,175.56306144448436,male,0-4,171,0.0202991452991453,0.0004230508183077353
E02002141,E08000030,6627,275880,14,2522,0.0055511498810467885,36.78747026169707,female,0-4,194,0.029274181379206277,0.00016250536848092304
E02002141,E08000030,6627,275880,14,2522,0.0055511498810467885,36.78747026169707,male,0-4,147,0.022181982797645994,0.00012313551116853447
E02006198,E07000197,8794,132220,29,2111,0.013737565135007106,120.80814779725249,female,0-4,157,0.01785308164657721,0.00024525787198045434
E02006198,E07000197,8794,132220,29,2111,0.013737565135007106,120.80814779725249,male,0-4,185,0.02103707073004321,0.0002889981294037201
E02006197,E07000197,8666,132220,14,2332,0.006003430531732418,52.02572898799313,female,0-4,265,0.03057927532887145,0.00018358055514759876
E02006197,E07000197,8666,132220,14,2332,0.006003430531732418,52.02572898799313,male,0-4,277,0.0319639972305562,0.00019189363689013156
E02006194,E07000197,8025,132220,9,2247,0.004005340453938585,32.142857142857146,female,0-4,240,0.029906542056074768,0.0001197858827346119
E02006194,E07000197,8025,132220,9,2247,0.004005340453938585,32.142857142857146,male,0-4,283,0.03526479750778816,0.0001412475200578965
E02006201,E07000197,12172,132220,30,2958,0.010141987829614604,123.44827586206897,female,0-4,267,0.021935589878409465,0.0002224704855822461
E02006201,E07000197,12172,132220,30,2958,0.010141987829614604,123.44827586206897,male,0-4,282,0.02316792638843247,0.00023496882746888912
E02001838,E08000025,7550,1112950,25,2802,0.008922198429693077,67.36259814418273,female,0-4,161,0.021324503311258278,0.00019026144995769342
E02001838,E08000025,7550,1112950,25,2802,0.008922198429693077,67.36259814418273,male,0-4,182,0.024105960264900663,0.00021507816082174042
E02001841,E08000025,5811,1112950,9,2333,0.0038576939562794685,22.41705957993999,female,0-4,119,0.020478403028738597,7.899941159822005e-05
E02001841,E08000025,5811,1112950,9,2333,0.0038576939562794685,22.41705957993999,male,0-4,137,0.023575976596110826,9.094890242820294e-05
E02006203,E07000197,7873,132220,14,2152,0.006505576208178439,51.218401486988846,female,0-4,250,0.031754096278419915,0.0002065786932610961
E02006203,E07000197,7873,132220,14,2152,0.006505576208178439,51.218401486988846,male,0-4,276,0.03505652229137559,0.00022806287736025014
E02006195,E07000197,8354,132220,151,2321,0.06505816458423093,543.4959069366652,female,0-4,149,0.017835767297103185,0.0011603622843009826
E02006195,E07000197,8354,132220,151,2321,0.06505816458423093,543.4959069366652,male,0-4,165,0.01975101747665789,0.0012849649457024304
E02006157,E07000194,7306,102566,905,3137,0.28849218999043674,2107.723940070131,female,0-4,187,0.025595401040240898,0.0073840732997825995
E02006157,E07000194,7306,102566,905,3137,0.28849218999043674,2107.723940070131,male,0-4,182,0.02491103202846975,0.00718663818481515
E02006153,E07000194,7189,102566,1760,2993,0.5880387570998997,4227.4106247911795,female,0-4,132,0.018361385449993044,0.010797206278646092
E02006153,E07000194,7189,102566,1760,2993,0.5880387570998997,4227.4106247911795,male,0-4,177,0.024620948671581582,0.01447807205545726
E02001852,E08000025,6842,1112950,9,3045,0.002955665024630542,20.22266009852217,female,0-4,272,0.03975445776088863,0.00011750086037701074
E02001852,E08000025,6842,1112950,9,3045,0.002955665024630542,20.22266009852217,male,0-4,278,0.040631394329143526,0.00012009279112062127
E02001831,E08000025,10180,1112950,35,4367,0.008014655369819098,81.58919166475842,female,0-4,331,0.0325147347740668,0.00026059439365521824
E02001831,E08000025,10180,1112950,35,4367,0.008014655369819098,81.58919166475842,male,0-4,331,0.0325147347740668,0.00026059439365521824
E02006200,E07000197,7918,132220,14,2310,0.006060606060606061,47.987878787878785,female,0-4,224,0.02828997221520586,0.0001714543770618537
E02006200,E07000197,7918,132220,14,2310,0.006060606060606061,47.987878787878785,male,0-4,297,0.03750947208891134,0.00022733013387218992
E02001844,E08000025,9850,1112950,12,4308,0.002785515320334262,27.43732590529248,female,0-4,306,0.031065989847715737,8.653479066216082e-05
E02001844,E08000025,9850,1112950,12,4308,0.002785515320334262,27.43732590529248,male,0-4,307,0.03116751269035533,8.68175840956973e-05
E02006147,E07000194,7869,102566,2392,2920,0.8191780821917808,6446.112328767123,female,0-4,196,0.024907866310840004,0.02040397815600318
E02006147,E07000194,7869,102566,2392,2920,0.8191780821917808,6446.112328767123,male,0-4,185,0.02350997585461939,0.019258856932962184
E02001840,E08000025,9141,1112950,11,4184,0.0026290630975143404,24.032265774378587,female,0-4,380,0.04157094409801991,0.00010929263505693572
E02001840,E08000025,9141,1112950,11,4184,0.0026290630975143404,24.032265774378587,male,0-4,375,0.04102395799146702,0.00010785457406934446
E02001835,E08000025,8181,1112950,26,3053,0.008516213560432362,69.67114313789715,female,0-4,246,0.03006967363403007,0.00025607976235990235
E02001835,E08000025,8181,1112950,26,3053,0.008516213560432362,69.67114313789715,male,0-4,241,0.029458501405696124,0.0002508748891412051
E02001836,E08000025,9043,1112950,20,3597,0.005560189046427579,50.280789546844595,female,0-4,273,0.03018909653875926,0.000167857083896354
E02001836,E08000025,9043,1112950,20,3597,0.005560189046427579,50.280789546844595,male,0-4,233,0.025765785690589404,0.00014326263936941566
E02001828,E08000025,7058,1112950,41,2927,0.01400751622822002,98.8650495387769,female,0-4,177,0.0250779257580051,0.0003512794520253533
E02001828,E08000025,7058,1112950,41,2927,0.01400751622822002,98.8650495387769,male,0-4,188,0.026636440918107112,0.00037311037842240914
E02006150,E07000194,11530,102566,3283,4859,0.675653426630994,7790.284009055361,female,0-4,245,0.021248915871639202,0.014356902820866742
E02006150,E07000194,11530,102566,3283,4859,0.675653426630994,7790.284009055361,male,0-4,255,0.022116218560277536,0.014942898854371507
E02001827,E08000025,6209,1112950,33,2507,0.01316314319904268,81.729956122856,female,0-4,203,0.03269447576099211,0.00043036206625956906
E02001827,E08000025,6209,1112950,33,2507,0.01316314319904268,81.729956122856,male,0-4,169,0.027218553712353037,0.0003582817201865378
E02006118,E07000192,7539,98490,524,2297,0.2281236395298215,1719.8241184153244,female,0-4,163,0.021620904629261174,0.0049322394539542255
E02006118,E07000192,7539,98490,524,2297,0.2281236395298215,1719.8241184153244,male,0-4,171,0.022682053322721846,0.005174312555988788
E02006152,E07000194,10275,102566,2584,3958,0.6528549772612431,6708.084891359273,female,0-4,314,0.030559610705596107,0.019950993952314387
E02006152,E07000194,10275,102566,2584,3958,0.6528549772612431,6708.084891359273,male,0-4,319,0.03104622871046229,0.02026868493881621
E02001830,E08000025,9483,1112950,23,3524,0.0065266742338251985,61.892451759364356,female,0-4,186,0.019614046187915218,0.00012801448987572362
E02001830,E08000025,9483,1112950,23,3524,0.0065266742338251985,61.892451759364356,male,0-4,233,0.024570283665506697,0.0001603622373174387
E02001837,E08000025,10598,1112950,10,4786,0.002089427496865859,22.14375261178437,female,0-4,427,0.040290620871862616,8.418433111546723e-05
E02001837,E08000025,10598,1112950,10,4786,0.002089427496865859,22.14375261178437,male,0-4,483,0.04557463672391017,9.522489913061047e-05
E02006149,E07000194,11121,102566,3237,4713,0.6868236791852323,7638.166136218969,female,0-4,337,0.030303030303030304,0.02081283876318886
E02006149,E07000194,11121,102566,3237,4713,0.6868236791852323,7638.166136218969,male,0-4,394,0.035428468662890025,0.024333111194944836
E02006174,E07000196,10398,110712,29,3044,0.009526938239159002,99.06110381077531,female,0-4,211,0.02029236391613772,0.00019332409775558274
E02006174,E07000196,10398,110712,29,3044,0.009526938239159002,99.06110381077531,male,0-4,216,0.0207732256203116,0.00019790523751282406
E02006146,E07000194,8042,102566,1684,3039,0.5541296479104969,4456.310628496216,female,0-4,259,0.03220591892564039,0.01784625451489912
E02006146,E07000194,8042,102566,1684,3039,0.5541296479104969,4456.310628496216,male,0-4,222,0.027605073364834618,0.015296789584199243
E02006179,E07000196,8768,110712,12,2827,0.004244782454899187,37.21825256455607,female,0-4,128,0.014598540145985401,6.196762707882024e-05
E02006179,E07000196,8768,110712,12,2827,0.004244782454899187,37.21825256455607,male,0-4,141,0.016081204379562043,6.826121420401293e-05
E02006119,E07000192,8304,98490,709,2792,0.25393982808022925,2108.716332378224,female,0-4,241,0.029022157996146436,0.007369881812058676
E02006119,E07000192,8304,98490,709,2792,0.25393982808022925,2108.716332378224,male,0-4,256,0.030828516377649325,0.007828588148908801
E02006120,E07000192,9096,98490,851,3007,0.2830063185899568,2574.225473894247,female,0-4,256,0.028144239226033423,0.007964997532874774
E02006120,E07000192,9096,98490,851,3007,0.2830063185899568,2574.225473894247,male,0-4,293,0.03221196130167107,0.009116188582548082
E02001833,E08000025,5785,1112950,8,2412,0.003316749585406302,19.187396351575458,female,0-4,131,0.0226447709593777,7.510703469113665e-05
E02001833,E08000025,5785,1112950,8,2412,0.003316749585406302,19.187396351575458,male,0-4,213,0.03681936041486603,0.00012212059839093213
E02001829,E08000025,8832,1112950,55,3235,0.017001545595054096,150.1576506955178,female,0-4,289,0.03272192028985507,0.0005563232197656968
E02001829,E08000025,8832,1112950,55,3235,0.017001545595054096,150.1576506955178,male,0-4,283,0.03204257246376811,0.0005447732567255784
E02001857,E08000025,13722,1112950,13,5724,0.0022711390635918936,31.164570230607964,female,0-4,490,0.035709080308992856,8.110028721469377e-05
E02001857,E08000025,13722,1112950,13,5724,0.0022711390635918936,31.164570230607964,male,0-4,501,0.036510712724092696,8.292090590726852e-05
E02001851,E08000025,8871,1112950,10,3882,0.002575991756826378,22.8516228748068,female,0-4,330,0.037199864727764625,9.582654489377802e-05
E02001851,E08000025,8871,1112950,10,3882,0.002575991756826378,22.8516228748068,male,0-4,320,0.03607259609965055,9.292271020002718e-05
E02006220,E07000199,7525,77108,1178,3376,0.34893364928909953,2625.725710900474,female,0-4,181,0.0240531561461794,0.008392955551006913
E02006220,E07000199,7525,77108,1178,3376,0.34893364928909953,2625.725710900474,male,0-4,241,0.0320265780730897,0.011175150761285446
E02001832,E08000025,8152,1112950,30,3023,0.00992391663910023,80.89976844194508,female,0-4,217,0.026619234543670264,0.00026416706460804097
E02001832,E08000025,8152,1112950,30,3023,0.00992391663910023,80.89976844194508,male,0-4,237,0.02907262021589794,0.0002885142595027913
E02006218,E07000199,8174,77108,1348,3894,0.34617360041088857,2829.623009758603,female,0-4,236,0.028872033276241743,0.009994735710419587
E02006218,E07000199,8174,77108,1348,3894,0.34617360041088857,2829.623009758603,male,0-4,249,0.030462441888916076,0.010545293185993548
E02006190,E07000197,10357,132220,22,3584,0.006138392857142857,63.57533482142857,female,0-4,279,0.026938302597277204,0.00016535788424667925
E02006190,E07000197,10357,132220,22,3584,0.006138392857142857,63.57533482142857,male,0-4,308,0.029738341218499567,0.00018254562131891474
E02002981,E06000021,8385,251746,12,3161,0.0037962670041126224,31.83169882948434,female,0-4,308,0.03673225998807394,0.00013944546657921141
E02002981,E06000021,8385,251746,12,3161,0.0037962670041126224,31.83169882948434,male,0-4,313,0.03732856290995826,0.00014170919168601679
E02006188,E07000197,5975,132220,11,2206,0.004986400725294651,29.79374433363554,female,0-4,129,0.021589958158995816,0.0001076561830230979
E02006188,E07000197,5975,132220,11,2206,0.004986400725294651,29.79374433363554,male,0-4,115,0.019246861924686193,9.597256626090123e-05
E02002976,E06000021,6061,251746,9,2397,0.0037546933667083854,22.757196495619525,female,0-4,181,0.029863058901171424,0.00011212662916585015
E02002976,E06000021,6061,251746,9,2397,0.0037546933667083854,22.757196495619525,male,0-4,217,0.03580267282626629,0.0001344280581712126
E02006192,E07000197,8235,132220,9,2398,0.0037531276063386154,30.907005838198497,female,0-4,146,0.017729204614450517,6.65399672769202e-05
E02006192,E07000197,8235,132220,9,2398,0.0037531276063386154,30.907005838198497,male,0-4,185,0.022465088038858532,8.431434209746738e-05
E02002983,E06000021,5374,251746,9,1857,0.004846526655896607,26.04523424878837,female,0-4,132,0.024562709341272793,0.00011904382556351919
E02002983,E06000021,5374,251746,9,1857,0.004846526655896607,26.04523424878837,male,0-4,119,0.022143654633420173,0.00010731981243983929
E02002972,E06000021,6272,251746,8,2617,0.003056935422239205,19.173098968284293,female,0-4,244,0.0389030612244898,0.00011892414589068337
E02002972,E06000021,6272,251746,8,2617,0.003056935422239205,19.173098968284293,male,0-4,221,0.035235969387755105,0.00010771408295836486
E02002977,E06000021,5815,251746,13,2588,0.005023183925811438,29.20981452859351,female,0-4,146,0.025107480653482374,0.0001261194932361943
E02002977,E06000021,5815,251746,13,2588,0.005023183925811438,29.20981452859351,male,0-4,163,0.028030954428202925,0.00014080463970890186
E02002964,E06000021,8544,251746,11,3630,0.0030303030303030303,25.89090909090909,female,0-4,245,0.028675093632958802,8.689422313017819e-05
E02002964,E06000021,8544,251746,11,3630,0.0030303030303030303,25.89090909090909,male,0-4,293,0.03429307116104869,0.0001039183974577233
E02005502,E07000142,9282,92958,31,3614,0.00857775318206973,79.61870503597123,female,0-4,260,0.028011204481792718,0.00024027319837730335
E02005502,E07000142,9282,92958,31,3614,0.00857775318206973,79.61870503597123,male,0-4,253,0.027257056668821375,0.0002338043045748375
E02005498,E07000142,7274,92958,15,2756,0.00544267053701016,39.5899854862119,female,0-4,142,0.019521583722848502,0.00010624954856412465
E02005498,E07000142,7274,92958,15,2756,0.00544267053701016,39.5899854862119,male,0-4,129,0.017734396480615894,9.652247721670479e-05
E02005892,E07000174,12062,106780,51,4926,0.010353227771010963,124.88063337393423,female,0-4,362,0.030011606698723263,0.0003107169999258803
