msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004244,E06000059,7355,376484,20,3694,0.005414185165132647,39.82133188955062,male,0-4,202,0.027464309993201902,0.00014869685973579804
E02003188,E06000058,12578,395784,17,4808,0.003535773710482529,44.47296173044925,female,0-4,229,0.018206392113213548,6.437368259663692e-05
E02003188,E06000058,12578,395784,17,4808,0.003535773710482529,44.47296173044925,male,0-4,218,0.01733184926061377,6.128149696972423e-05
E02004241,E06000058,9505,395784,18,4685,0.00384204909284952,36.51867662753469,female,0-4,212,0.02230405049973698,8.569325698938434e-05
E02004241,E06000058,9505,395784,18,4685,0.00384204909284952,36.51867662753469,male,0-4,199,0.020936349289847448,8.043848179663907e-05
E02006885,E06000058,7922,395784,13,3660,0.003551912568306011,28.13825136612022,female,0-4,135,0.017041151224438274,6.052867921248568e-05
E02006885,E06000058,7922,395784,13,3660,0.003551912568306011,28.13825136612022,male,0-4,178,0.02246907346629639,7.980818444312926e-05
E02006883,E06000058,5924,395784,10,3245,0.0030816640986132513,18.2557781201849,female,0-4,144,0.024307900067521943,7.4908782950761e-05
E02006883,E06000058,5924,395784,10,3245,0.0030816640986132513,18.2557781201849,male,0-4,145,0.024476704929101957,7.54289828323635e-05
E02004253,E06000059,9440,376484,30,5201,0.005768121515093251,54.451067102480295,female,0-4,163,0.01726694915254237,9.959786090680083e-05
E02004253,E06000059,9440,376484,30,5201,0.005768121515093251,54.451067102480295,male,0-4,194,0.020550847457627117,0.00011853978537373841
E02004245,E06000059,7825,376484,14,3625,0.0038620689655172414,30.220689655172414,female,0-4,205,0.02619808306709265,0.00010117880356946127
E02004245,E06000059,7825,376484,14,3625,0.0038620689655172414,30.220689655172414,male,0-4,182,0.023258785942492012,8.982703536410709e-05
E02003204,E06000058,9098,395784,24,4542,0.005284015852047556,48.07397622192867,female,0-4,255,0.02802813805231919,0.00014810112577183192
E02003204,E06000058,9098,395784,24,4542,0.005284015852047556,48.07397622192867,male,0-4,239,0.026269509782369752,0.0001388085061155601
E02004249,E06000059,5572,376484,35,2248,0.015569395017793594,86.75266903914591,female,0-4,105,0.018844221105527637,0.0002933931221946029
E02004249,E06000059,5572,376484,35,2248,0.015569395017793594,86.75266903914591,male,0-4,105,0.018844221105527637,0.0002933931221946029
E02004250,E06000059,7933,376484,26,4621,0.005626487773209262,44.634927504869076,female,0-4,157,0.019790747510399595,0.00011135239888993496
E02004250,E06000059,7933,376484,26,4621,0.005626487773209262,44.634927504869076,male,0-4,164,0.02067313752678684,0.00011631715552833972
E02004252,E06000059,7715,376484,52,3684,0.014115092290988056,108.89793702497285,female,0-4,162,0.02099805573558004,0.00029638949463902336
E02004252,E06000059,7715,376484,52,3684,0.014115092290988056,108.89793702497285,male,0-4,168,0.021775761503564486,0.0003073668833293576
E02003196,E06000058,10160,395784,33,4852,0.0068013190436933225,69.10140148392415,female,0-4,152,0.014960629921259842,0.00010175201718911269
E02003196,E06000058,10160,395784,33,4852,0.0068013190436933225,69.10140148392415,male,0-4,153,0.015059055118110237,0.00010242143835483054
E02003179,E06000058,6559,395784,15,3518,0.004263786242183059,27.96617396247868,female,0-4,213,0.0324744625705138,0.00013846416673044543
E02003179,E06000058,6559,395784,15,3518,0.004263786242183059,27.96617396247868,male,0-4,202,0.030797377649031864,0.0001313134351152581
E02003200,E06000058,10254,395784,39,5143,0.00758312269103636,77.75734007388684,female,0-4,269,0.026233664911254145,0.00019893309965757566
E02003200,E06000058,10254,395784,39,5143,0.00758312269103636,77.75734007388684,male,0-4,318,0.0310122878876536,0.0002351699839818181
E02003185,E06000058,7589,395784,18,3622,0.004969630038652678,37.71452236333518,female,0-4,263,0.03465542232178152,0.00017222462777252
E02003185,E06000058,7589,395784,18,3622,0.004969630038652678,37.71452236333518,male,0-4,251,0.0330741863223086,0.0001643664698513404
E02003184,E06000058,8197,395784,11,3201,0.003436426116838488,28.168384879725085,female,0-4,257,0.03135293400024399,0.00010774204123795185
E02003184,E06000058,8197,395784,11,3201,0.003436426116838488,28.168384879725085,male,0-4,243,0.02964499207026961,0.00010187282498374437
E02004247,E06000059,6170,376484,102,2548,0.040031397174254316,246.99372056514912,female,0-4,105,0.017017828200972446,0.0006812474397563538
E02004247,E06000059,6170,376484,102,2548,0.040031397174254316,246.99372056514912,male,0-4,122,0.019773095623987033,0.0007915446442883349
E02004254,E06000059,10175,376484,47,4556,0.010316066725197541,104.96597892888498,female,0-4,221,0.02171990171990172,0.00022406395540723899
E02004254,E06000059,10175,376484,47,4556,0.010316066725197541,104.96597892888498,male,0-4,240,0.023587223587223587,0.00024332737238795182
E02004236,E06000058,6069,395784,15,3214,0.004667081518357187,28.32451773490977,female,0-4,109,0.01796012522656121,8.382136851226451e-05
E02004236,E06000058,6069,395784,15,3214,0.004667081518357187,28.32451773490977,male,0-4,159,0.02619871478002966,0.0001222715375545877
E02003187,E06000058,9460,395784,25,4334,0.005768343331795108,54.568527918781726,female,0-4,250,0.026427061310782242,0.00015244036289099123
E02003187,E06000058,9460,395784,25,4334,0.005768343331795108,54.568527918781726,male,0-4,335,0.0354122621564482,0.00020427008627392824
E02004242,E06000058,6381,395784,14,3609,0.0038791909116098642,24.753117206982544,female,0-4,72,0.011283497884344146,4.3770842444116944e-05
E02004242,E06000058,6381,395784,14,3609,0.0038791909116098642,24.753117206982544,male,0-4,103,0.016141670584547876,6.261662182977841e-05
E02004240,E06000058,6416,395784,15,3094,0.004848093083387201,31.10536522301228,female,0-4,160,0.02493765586034913,0.00012090007689244891
E02004240,E06000058,6416,395784,15,3094,0.004848093083387201,31.10536522301228,male,0-4,188,0.029301745635910224,0.00014205759034862747
E02004238,E06000058,7430,395784,15,4089,0.003668378576669112,27.256052824651505,female,0-4,67,0.00901749663526245,3.307959147198258e-05
E02004238,E06000058,7430,395784,15,4089,0.003668378576669112,27.256052824651505,male,0-4,93,0.012516823687752355,4.591644786409521e-05
E02004237,E06000058,8211,395784,13,3905,0.0033290653008962866,27.33495518565941,female,0-4,142,0.017293874071367676,5.7572436089060124e-05
E02004237,E06000058,8211,395784,13,3905,0.0033290653008962866,27.33495518565941,male,0-4,159,0.01936426744610888,6.446491083211662e-05
E02003183,E06000058,7052,395784,23,3083,0.007460265974699967,52.60979565358417,female,0-4,136,0.019285309132161088,0.00014387353553023193
E02003183,E06000058,7052,395784,23,3083,0.007460265974699967,52.60979565358417,male,0-4,137,0.01942711287577992,0.00014493142917383658
E02003177,E06000058,8124,395784,21,3721,0.005643644181671593,45.848965331900025,female,0-4,261,0.03212703101920236,0.0001813135316859042
E02003177,E06000058,8124,395784,21,3721,0.005643644181671593,45.848965331900025,male,0-4,283,0.03483505662235352,0.00019659666462494595
E02003176,E06000058,7438,395784,19,3898,0.0048742945100051305,36.25500256541816,female,0-4,240,0.032266738370529714,0.00015727758569524487
E02003176,E06000058,7438,395784,19,3898,0.0048742945100051305,36.25500256541816,male,0-4,275,0.03697230438289863,0.0001802139002758014
E02004246,E06000059,7187,376484,17,4005,0.004244694132334582,30.50661672908864,female,0-4,77,0.010713788785306804,4.547675639206384e-05
E02004246,E06000059,7187,376484,17,4005,0.004244694132334582,30.50661672908864,male,0-4,115,0.01600111312091276,6.791983097516028e-05
E02003182,E06000058,6548,395784,12,3016,0.003978779840848806,26.053050397877985,female,0-4,193,0.029474648747709224,0.00011727313825348497
E02003182,E06000058,6548,395784,12,3016,0.003978779840848806,26.053050397877985,male,0-4,185,0.02825290164935858,0.00011241207552795191
E02003205,E06000058,8269,395784,27,3997,0.006755066299724793,55.857643232424316,female,0-4,181,0.02188898294836135,0.00014786153104972638
E02003205,E06000058,8269,395784,27,3997,0.006755066299724793,55.857643232424316,male,0-4,230,0.02781472971338735,0.00018789034332285674
E02003198,E06000058,7392,395784,24,3557,0.0067472589260612875,49.875737981445035,female,0-4,238,0.032196969696969696,0.00021724129118000357
E02003198,E06000058,7392,395784,24,3557,0.0067472589260612875,49.875737981445035,male,0-4,268,0.036255411255411256,0.00024462464721109644
E02003190,E06000058,10655,395784,20,5171,0.0038677238445175015,41.21059756333398,female,0-4,299,0.028061942749882683,0.00010853584509720628
E02003190,E06000058,10655,395784,20,5171,0.0038677238445175015,41.21059756333398,male,0-4,344,0.0322853120600657,0.00012487067128240457
E02003194,E06000058,6136,395784,20,2704,0.0073964497041420114,45.38461538461538,female,0-4,99,0.016134289439374186,0.00011933646035040078
E02003194,E06000058,6136,395784,20,2704,0.0073964497041420114,45.38461538461538,male,0-4,120,0.01955671447196871,0.00014465025497018276
E02003191,E06000058,8295,395784,16,4288,0.0037313432835820895,30.95149253731343,female,0-4,179,0.021579264617239302,8.05196440941765e-05
E02003191,E06000058,8295,395784,16,4288,0.0037313432835820895,30.95149253731343,male,0-4,171,0.02061482820976492,7.692100078270492e-05
E02003195,E06000058,5532,395784,22,2843,0.007738304607808653,42.80830109039747,female,0-4,155,0.02801879971077368,0.00021681800690714773
E02003195,E06000058,5532,395784,22,2843,0.007738304607808653,42.80830109039747,male,0-4,177,0.031995661605206074,0.0002475921756294526
E02003178,E06000058,8503,395784,24,4327,0.005546568061012249,47.162468222787155,female,0-4,250,0.02940138774550159,0.00016307679821863605
E02003178,E06000058,8503,395784,24,4327,0.005546568061012249,47.162468222787155,male,0-4,223,0.026226037868987417,0.00014546450401102336
E02003180,E06000058,9657,395784,13,3823,0.0034004708344232276,32.83834684802511,female,0-4,287,0.029719374546960754,0.00010105986636424007
E02003180,E06000058,9657,395784,13,3823,0.0034004708344232276,32.83834684802511,male,0-4,294,0.030444237340789066,0.00010352474115361178
E02003199,E06000058,9151,395784,44,4622,0.009519688446559932,87.11466897446994,female,0-4,257,0.028084362364768876,0.00026735437993289285
E02003199,E06000058,9151,395784,44,4622,0.009519688446559932,87.11466897446994,male,0-4,270,0.029504972134192984,0.00028087814234194967
E02004251,E06000059,6493,376484,27,3162,0.008538899430740038,55.44307400379507,female,0-4,136,0.020945633759433237,0.0001788526601849138
E02004251,E06000059,6493,376484,27,3162,0.008538899430740038,55.44307400379507,male,0-4,165,0.0254119821346065,0.00021699035978316745
E02003189,E06000058,8708,395784,15,4501,0.0033325927571650742,29.020217729393465,female,0-4,218,0.025034451079467158,8.342963034703563e-05
E02003189,E06000058,8708,395784,15,4501,0.0033325927571650742,29.020217729393465,male,0-4,208,0.02388608176389527,7.960258308341014e-05
E02003175,E06000058,9199,395784,28,4253,0.006583588055490242,60.562426522454736,female,0-4,314,0.03413414501576258,0.00022472514941014634
E02003175,E06000058,9199,395784,28,4253,0.006583588055490242,60.562426522454736,male,0-4,335,0.03641700184802696,0.00023975453838343637
E02003202,E06000058,6290,395784,19,2908,0.006533700137551582,41.09697386519945,female,0-4,170,0.02702702702702703,0.00017658649020409683
E02003202,E06000058,6290,395784,19,2908,0.006533700137551582,41.09697386519945,male,0-4,170,0.02702702702702703,0.00017658649020409683
E02003207,E06000058,7204,395784,44,3850,0.011428571428571429,82.33142857142857,female,0-4,246,0.03414769572459744,0.0003902593797096851
E02003207,E06000058,7204,395784,44,3850,0.011428571428571429,82.33142857142857,male,0-4,253,0.03511937812326485,0.0004013643214087411
E02003211,E06000058,8874,395784,30,4707,0.006373486297004461,56.558317399617586,female,0-4,124,0.013973405454135676,8.905930818442114e-05
E02003211,E06000058,8874,395784,30,4707,0.006373486297004461,56.558317399617586,male,0-4,125,0.014086094207798062,8.977752841171486e-05
E02003210,E06000058,9613,395784,30,4606,0.006513243595310464,62.61181068171949,female,0-4,209,0.021741391865182567,0.00014160698131903538
E02003210,E06000058,9613,395784,30,4606,0.006513243595310464,62.61181068171949,male,0-4,249,0.025902423801102675,0.00016870879592554932
E02003208,E06000058,11776,395784,30,5825,0.005150214592274678,60.64892703862661,female,0-4,373,0.031674592391304345,0.00016313094793804814
E02003208,E06000058,11776,395784,30,5825,0.005150214592274678,60.64892703862661,male,0-4,335,0.028447690217391304,0.0001465117092741183
E02003181,E06000058,8703,395784,22,3705,0.005937921727395412,51.67773279352227,female,0-4,291,0.033436745949672525,0.00019854478026796102
E02003181,E06000058,8703,395784,22,3705,0.005937921727395412,51.67773279352227,male,0-4,265,0.030449270366540274,0.00018080538409281674
E02003201,E06000058,10910,395784,35,5433,0.006442113013068286,70.283452972575,female,0-4,331,0.030339138405132905,0.0001954481583249865
E02003201,E06000058,10910,395784,35,5433,0.006442113013068286,70.283452972575,male,0-4,357,0.032722273143904676,0.00021080058163752322
E02003172,E06000058,6333,395784,11,3402,0.003233392122281011,20.477072310405642,female,0-4,162,0.025580293699668404,8.27111201341424e-05
E02003172,E06000058,6333,395784,11,3402,0.003233392122281011,20.477072310405642,male,0-4,160,0.02526448760461077,8.168999519421471e-05
E02003206,E06000058,9965,395784,30,4235,0.0070838252656434475,70.59031877213695,female,0-4,259,0.02599096838936277,0.0001841154785551082
E02003206,E06000058,9965,395784,30,4235,0.0070838252656434475,70.59031877213695,male,0-4,261,0.026191670847967887,0.00018553721970225186
E02003209,E06000058,6472,395784,28,3494,0.008013737836290785,51.86491127647396,female,0-4,197,0.030438813349814586,0.0002439286702332022
E02003209,E06000058,6472,395784,28,3494,0.008013737836290785,51.86491127647396,male,0-4,185,0.02858467243510507,0.00022907007103117972
E02004794,E07000091,6975,179753,16,3153,0.00507453219156359,35.39486203615604,female,0-4,125,0.017921146953405017,9.094143712479552e-05
E02004794,E07000091,6975,179753,16,3153,0.00507453219156359,35.39486203615604,male,0-4,115,0.016487455197132617,8.366612215481188e-05
E02003173,E06000058,6463,395784,20,4073,0.004910385465259023,31.735821261969065,female,0-4,198,0.030635927587807518,0.00015043421354189797
E02003173,E06000058,6463,395784,20,4073,0.004910385465259023,31.735821261969065,male,0-4,196,0.03032647377378926,0.00014891467603137375
E02003186,E06000058,9287,395784,13,4162,0.0031234983181162904,29.00792888034599,female,0-4,302,0.032518574351243675,0.00010157171229364916
E02003186,E06000058,9287,395784,13,4162,0.0031234983181162904,29.00792888034599,male,0-4,349,0.03757941208140411,0.00011737923043206475
E02003203,E06000058,7507,395784,22,3600,0.006111111111111111,45.876111111111115,female,0-4,244,0.0325029972026109,0.00019862942734928885
E02003203,E06000058,7507,395784,22,3600,0.006111111111111111,45.876111111111115,male,0-4,259,0.0345011322765419,0.0002108402528010894
E02003174,E06000058,8026,395784,22,4220,0.005213270142180095,41.84170616113744,female,0-4,221,0.027535509593820083,0.00014355005001517578
E02003174,E06000058,8026,395784,22,4220,0.005213270142180095,41.84170616113744,male,0-4,215,0.026787939197607774,0.00013965276358942442
E02004272,E06000059,11772,376484,4447,5331,0.834177452635528,9819.936972425436,female,0-4,227,0.01928304451240231,0.016085480950413258
E02004272,E06000059,11772,376484,4447,5331,0.834177452635528,9819.936972425436,male,0-4,246,0.02089704383282365,0.017431842792077802
E02004285,E06000059,7449,376484,3070,3543,0.8664973186565058,6454.5385266723115,female,0-4,172,0.02309034769767754,0.02000772436688401
E02004285,E06000059,7449,376484,3070,3543,0.8664973186565058,6454.5385266723115,male,0-4,187,0.025104040810847092,0.0217525840500425
E02004257,E06000059,8782,376484,254,3745,0.0678237650200267,595.6283044058745,female,0-4,248,0.028239580961056707,0.0019153147033667297
E02004257,E06000059,8782,376484,254,3745,0.0678237650200267,595.6283044058745,male,0-4,259,0.029492143019813254,0.0020002681781128347
E02004259,E06000059,7232,376484,1349,3119,0.4325104200064123,3127.915357486374,female,0-4,139,0.01922013274336283,0.008312907685410856
E02004259,E06000059,7232,376484,1349,3119,0.4325104200064123,3127.915357486374,male,0-4,109,0.015071902654867256,0.0065187549475523975
E02004279,E06000059,7947,376484,2986,3535,0.8446958981612447,6712.798302687412,female,0-4,160,0.0201333836667925,0.017006586599446226
E02004279,E06000059,7947,376484,2986,3535,0.8446958981612447,6712.798302687412,male,0-4,177,0.022272555681389205,0.01881353642563739
E02004276,E06000059,5580,376484,2316,2756,0.8403483309143687,4689.143686502177,female,0-4,119,0.02132616487455197,0.017921407057134384
E02004276,E06000059,5580,376484,2316,2756,0.8403483309143687,4689.143686502177,male,0-4,97,0.017383512544802866,0.014608205752454077
E02004258,E06000059,10449,376484,2128,4866,0.43732018084669133,4569.558569667078,female,0-4,214,0.0204804287491626,0.008956504804401563
E02004258,E06000059,10449,376484,2128,4866,0.43732018084669133,4569.558569667078,male,0-4,204,0.01952339936836061,0.00853797654251364
E02004289,E06000059,7254,376484,2735,3157,0.8663287931580614,6284.349065568577,female,0-4,215,0.029638819961400605,0.02567696312778925
E02004289,E06000059,7254,376484,2735,3157,0.8663287931580614,6284.349065568577,male,0-4,222,0.030603804797353185,0.026512957276135875
E02004284,E06000059,9733,376484,4267,4952,0.8616720516962844,8386.654079159936,female,0-4,238,0.024452892222336382,0.021070373811128706
E02004284,E06000059,9733,376484,4267,4952,0.8616720516962844,8386.654079159936,male,0-4,214,0.02198705435117641,0.018945630233535894
E02004282,E06000059,8746,376484,3618,4225,0.8563313609467456,7489.474082840236,female,0-4,151,0.017265035444774753,0.014784591299217765
E02004282,E06000059,8746,376484,3618,4225,0.8563313609467456,7489.474082840236,male,0-4,145,0.01657900754630688,0.014197124095275336
E02004278,E06000059,8945,376484,3361,3905,0.8606914212548016,7698.8847631242,female,0-4,210,0.023476802683063163,0.020206282667804172
E02004278,E06000059,8945,376484,3361,3905,0.8606914212548016,7698.8847631242,male,0-4,197,0.022023476802683063,0.01895541755027344
E02004277,E06000059,12137,376484,5012,5758,0.8704411253907607,10564.543938867662,female,0-4,255,0.021010134300074153,0.018288084944767566
E02004277,E06000059,12137,376484,5012,5758,0.8704411253907607,10564.543938867662,male,0-4,280,0.023069951388316717,0.020081034449156546
E02004280,E06000059,8063,376484,3125,3588,0.870958751393534,7022.540412486064,female,0-4,197,0.02443259332754558,0.021279780977865086
E02004280,E06000059,8063,376484,3125,3588,0.870958751393534,7022.540412486064,male,0-4,171,0.021207987101575097,0.018471281965558018
E02004274,E06000059,6557,376484,2549,3043,0.837660203746303,5492.537955964509,female,0-4,128,0.019521122464541713,0.016352067421004545
E02004274,E06000059,6557,376484,2549,3043,0.837660203746303,5492.537955964509,male,0-4,164,0.025011438157694067,0.02095108638316207
E02004287,E06000059,5607,376484,2175,2553,0.8519388954171563,4776.821386603995,female,0-4,124,0.022115213126449082,0.018840810242862025
E02004287,E06000059,5607,376484,2175,2553,0.8519388954171563,4776.821386603995,male,0-4,129,0.023006955591225255,0.019600520333300012
E02004281,E06000059,7532,376484,3072,3527,0.8709951800396938,6560.335696058974,female,0-4,229,0.030403611258629847,0.026481398862067164
E02004281,E06000059,7532,376484,3072,3527,0.8709951800396938,6560.335696058974,male,0-4,242,0.032129580456718,0.027984709714498922
E02004262,E06000059,7959,376484,2493,3561,0.7000842459983151,5571.97051390059,female,0-4,140,0.01759014951627089,0.012314586561096134
E02004262,E06000059,7959,376484,2493,3561,0.7000842459983151,5571.97051390059,male,0-4,172,0.021610755119989947,0.015129349203632389
E02004288,E06000059,5543,376484,2060,2381,0.865182696346073,4795.707685846282,female,0-4,157,0.02832401226772506,0.024505445305129617
E02004288,E06000059,5543,376484,2060,2381,0.865182696346073,4795.707685846282,male,0-4,132,0.023813819231463106,0.02060330433297522
E02004283,E06000059,8739,376484,3482,4050,0.8597530864197531,7513.3822222222225,female,0-4,178,0.020368463210893695,0.017511849111193047
E02004283,E06000059,8739,376484,3482,4050,0.8597530864197531,7513.3822222222225,male,0-4,173,0.019796315367891063,0.017019943237283133
E02004275,E06000059,7502,376484,2750,3332,0.8253301320528211,6191.626650660264,female,0-4,158,0.021061050386563585,0.017382319496713643
E02004275,E06000059,7502,376484,2750,3332,0.8253301320528211,6191.626650660264,male,0-4,138,0.018395094641428952,0.0151820258895347
E02004286,E06000059,5262,376484,1892,2235,0.8465324384787472,4454.453691275167,female,0-4,116,0.022044849866970733,0.01866168051378462
E02004286,E06000059,5262,376484,1892,2235,0.8465324384787472,4454.453691275167,male,0-4,133,0.025275560623337134,0.021396581968390987
E02006089,E07000189,6946,167861,96,3016,0.03183023872679045,221.09283819628646,female,0-4,192,0.02764180823495537,0.0008798453549587917
E02006089,E07000189,6946,167861,96,3016,0.03183023872679045,221.09283819628646,male,0-4,239,0.034408292542470485,0.0010952241658080792
E02006088,E07000189,7951,167861,123,3468,0.03546712802768166,281.9991349480969,female,0-4,265,0.0333291409885549,0.0011820889104937292
E02006088,E07000189,7951,167861,123,3468,0.03546712802768166,281.9991349480969,male,0-4,276,0.03471261476543831,0.0012311567520613936
E02006090,E07000189,6975,167861,132,3104,0.04252577319587629,296.61726804123714,female,0-4,203,0.02910394265232975,0.0012376676643387652
E02006090,E07000189,6975,167861,132,3104,0.04252577319587629,296.61726804123714,male,0-4,214,0.030681003584229392,0.0013047333998448068
E02006080,E07000189,7344,167861,126,2803,0.04495183731716019,330.1262932572244,female,0-4,189,0.025735294117647058,0.0011568487544857402
E02006080,E07000189,7344,167861,126,2803,0.04495183731716019,330.1262932572244,male,0-4,189,0.025735294117647058,0.0011568487544857402
E02006085,E07000189,7214,167861,152,3099,0.04904808002581478,353.83284930622784,female,0-4,230,0.0318824507901303,0.0015637729977734127
E02006085,E07000189,7214,167861,152,3099,0.04904808002581478,353.83284930622784,male,0-4,265,0.036734128084280566,0.0018017384539563235
E02006079,E07000189,7816,167861,170,3311,0.05134400483237692,401.304741769858,female,0-4,255,0.032625383828045036,0.0016751178649252962
E02006079,E07000189,7816,167861,170,3311,0.05134400483237692,401.304741769858,male,0-4,231,0.029554759467758443,0.0015174597129323272
E02004135,E07000040,8308,144317,499,3319,0.15034648990659838,1249.0786381440194,female,0-4,111,0.013360616273471354,0.002008721759705395
E02004135,E07000040,8308,144317,499,3319,0.15034648990659838,1249.0786381440194,male,0-4,141,0.016971593644679827,0.002551619532598745
E02006082,E07000189,6630,167861,303,2835,0.10687830687830688,708.6031746031746,female,0-4,186,0.028054298642533938,0.0029983959395724104
E02006082,E07000189,6630,167861,303,2835,0.10687830687830688,708.6031746031746,male,0-4,156,0.023529411764705882,0.0025147836912542795
E02006661,E06000054,10603,498064,11,4110,0.00267639902676399,28.37785888077859,female,0-4,628,0.05922852023012355,0.00015851915390057398
E02006661,E06000054,10603,498064,11,4110,0.00267639902676399,28.37785888077859,male,0-4,783,0.07384702442704895,0.00019764410430597043
E02006643,E06000054,17769,498064,11,6610,0.0016641452344931921,29.57019667170953,female,0-4,829,0.046654285553492034,7.763950697252835e-05
E02006643,E06000054,17769,498064,11,6610,0.0016641452344931921,29.57019667170953,male,0-4,909,0.051156508526084755,8.51318598769943e-05
E02006665,E06000054,6774,498064,29,2651,0.01093926820067899,74.10260279139948,female,0-4,154,0.02273398287570121,0.0002486931359469389
E02006665,E06000054,6774,498064,29,2651,0.01093926820067899,74.10260279139948,male,0-4,122,0.01801003838204901,0.0001970166401657568
E02006669,E06000054,10211,498064,8,4122,0.0019408054342552159,19.81756428918001,female,0-4,239,0.02340613064342376,4.542674554764437e-05
E02006669,E06000054,10211,498064,8,4122,0.0019408054342552159,19.81756428918001,male,0-4,261,0.025560669865830967,4.960828697880828e-05
E02004270,E06000059,7444,376484,856,3369,0.25408132977144554,1891.3814188186407,female,0-4,122,0.016389038151531435,0.004164148607216061
E02004270,E06000059,7444,376484,856,3369,0.25408132977144554,1891.3814188186407,male,0-4,108,0.014508328855454057,0.0036862954883552014
E02004271,E06000059,9757,376484,3227,4626,0.6975789018590575,6806.277345438823,female,0-4,173,0.01773085989545967,0.012368673774891559
