msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000255,E09000009,9446,340332,8,3715,0.0021534320323014803,20.341318977119784,male,0-4,352,0.03726445056108406,8.024646150435328e-05
E02000509,E09000017,10420,281179,78,3010,0.025913621262458473,270.01993355481727,female,0-4,261,0.02504798464491363,0.0006490839874761672
E02000509,E09000017,10420,281179,78,3010,0.025913621262458473,270.01993355481727,male,0-4,296,0.028406909788867563,0.0007361259015055382
E02000240,E09000009,10415,340332,17,4279,0.003972890862351017,41.37765833138584,female,0-4,436,0.04186269803168507,0.0001663159304834415
E02000240,E09000009,10415,340332,17,4279,0.003972890862351017,41.37765833138584,male,0-4,532,0.051080172827652426,0.000202935951874291
E02000253,E09000009,9672,340332,11,4532,0.0024271844660194173,23.475728155339805,female,0-4,379,0.0391852770885029,9.510989584588081e-05
E02000253,E09000009,9672,340332,11,4532,0.0024271844660194173,23.475728155339805,male,0-4,444,0.04590570719602978,0.00011142161940783926
E02000606,E09000021,10422,163200,12,2838,0.004228329809725159,44.0676532769556,female,0-4,328,0.03147188639416619,0.00013307351540873654
E02000606,E09000021,10422,163200,12,2838,0.004228329809725159,44.0676532769556,male,0-4,308,0.029552868931107274,0.00012495927666430137
E02005107,E07000112,12325,108611,149,4538,0.03283384750991626,404.6771705597179,female,0-4,313,0.02539553752535497,0.0008338332065398612
E02005107,E07000112,12325,108611,149,4538,0.03283384750991626,404.6771705597179,male,0-4,346,0.028073022312373224,0.0009217453337469392
E02000495,E09000017,9652,281179,12,4251,0.0028228652081863093,27.246294989414256,female,0-4,311,0.032221301284707835,9.095639035909058e-05
E02000495,E09000017,9652,281179,12,4251,0.0028228652081863093,27.246294989414256,male,0-4,344,0.035640281806879406,0.00010060771152259537
E02000243,E09000009,8606,340332,9,3537,0.002544529262086514,21.89821882951654,female,0-4,366,0.04252846851034162,0.00010821493259628913
E02000243,E09000009,8606,340332,9,3537,0.002544529262086514,21.89821882951654,male,0-4,348,0.040436904485242856,0.00010289288673089786
E02000517,E09000017,9061,281179,38,3882,0.009788768675940238,88.6960329726945,female,0-4,446,0.049221940183202736,0.000481822186234339
E02000517,E09000017,9061,281179,38,3882,0.009788768675940238,88.6960329726945,male,0-4,414,0.04569032115660523,0.0004472519845314268
E02000516,E09000017,8573,281179,23,3482,0.006605399195864446,56.62808730614589,female,0-4,416,0.048524437186515806,0.00032052327837158633
E02000516,E09000017,8573,281179,23,3482,0.006605399195864446,56.62808730614589,male,0-4,411,0.04794121077802403,0.00031667083512192784
E02006459,E07000217,10575,99779,144,3999,0.03600900225056264,380.7951987996999,female,0-4,461,0.04359338061465721,0.0015697541406628252
E02006459,E07000217,10575,99779,144,3999,0.03600900225056264,380.7951987996999,male,0-4,481,0.04548463356973995,0.001637856272578783
E02000796,E09000027,10364,188971,17,3995,0.00425531914893617,44.10212765957447,female,0-4,393,0.03791972211501351,0.00016136051963835536
E02000796,E09000027,10364,188971,17,3995,0.00425531914893617,44.10212765957447,male,0-4,351,0.033867232728676186,0.00014411588395181357
E02000542,E09000018,10041,258518,17,3665,0.004638472032742156,46.57489768076398,female,0-4,463,0.04611094512498755,0.000213884329365563
E02000542,E09000018,10041,258518,17,3665,0.004638472032742156,46.57489768076398,male,0-4,444,0.04421870331640275,0.00020510721865725696
E02004523,E07000071,9223,176185,12,3473,0.0034552260293694214,31.867549668874172,female,0-4,323,0.03502114279518595,0.00012100596416418988
E02004523,E07000071,9223,176185,12,3473,0.0034552260293694214,31.867549668874172,male,0-4,367,0.039791824785861435,0.00013748974875621575
E02000978,E09000033,9463,223737,27,2190,0.012328767123287671,116.66712328767123,female,0-4,165,0.017436330973264292,0.0002149684640539433
E02000978,E09000033,9463,223737,27,2190,0.012328767123287671,116.66712328767123,male,0-4,203,0.021451970833773645,0.0002644763527451545
E02000520,E09000017,11784,281179,49,4761,0.010291955471539592,121.28040327662255,female,0-4,479,0.040648336727766465,0.00041835087159431983
E02000520,E09000017,11784,281179,49,4761,0.010291955471539592,121.28040327662255,male,0-4,566,0.04803122878479294,0.0004943352678964197
E02004962,E07000102,8545,88804,22,3242,0.006785934608266502,57.98581122763726,female,0-4,277,0.03241661790520772,0.00021997704932590065
E02004962,E07000102,8545,88804,22,3242,0.006785934608266502,57.98581122763726,male,0-4,305,0.035693387946167346,0.00024221299655017938
E02000960,E09000033,6741,223737,13,1811,0.00717835450027609,48.38928768636112,female,0-4,229,0.03397122088710874,0.00024385746633485012
E02000960,E09000033,6741,223737,13,1811,0.00717835450027609,48.38928768636112,male,0-4,228,0.03382287494437027,0.00024279258656919575
E02000252,E09000009,9850,340332,8,3539,0.0022605255721955355,22.266176886126026,female,0-4,363,0.036852791878172586,8.330667844740907e-05
E02000252,E09000009,9850,340332,8,3539,0.0022605255721955355,22.266176886126026,male,0-4,359,0.03644670050761421,8.238869851961393e-05
E02000508,E09000017,9836,281179,64,2945,0.02173174872665535,213.75348047538202,female,0-4,264,0.02684017893452623,0.0005832840243835921
E02000508,E09000017,9836,281179,64,2945,0.02173174872665535,213.75348047538202,male,0-4,281,0.0285685237901586,0.0006208439804992022
E02000265,E09000009,10870,340332,10,4451,0.0022466861379465287,24.421478319478766,female,0-4,417,0.03836246550137994,8.618841945940224e-05
E02000265,E09000009,10870,340332,10,4451,0.0022466861379465287,24.421478319478766,male,0-4,472,0.04342226310947562,9.755619660632581e-05
E02000274,E09000009,12933,340332,24,6324,0.003795066413662239,49.08159392789374,female,0-4,554,0.04283615557101987,0.00016256605529798814
E02000274,E09000009,12933,340332,24,6324,0.003795066413662239,49.08159392789374,male,0-4,565,0.04368669295600402,0.0001657939011613056
E02000543,E09000018,12320,258518,17,4060,0.0041871921182266006,51.586206896551715,female,0-4,577,0.04683441558441558,0.000196104695796814
E02000543,E09000018,12320,258518,17,4060,0.0041871921182266006,51.586206896551715,male,0-4,623,0.05056818181818182,0.0002117386923421406
E02004520,E07000071,9091,176185,53,3920,0.013520408163265307,122.9140306122449,female,0-4,478,0.05257947420525795,0.0007108959522649672
E02004520,E07000071,9091,176185,53,3920,0.013520408163265307,122.9140306122449,male,0-4,531,0.05840941590584094,0.0007897191436248903
E02004516,E07000071,11020,176185,17,3437,0.004946173988943846,54.506837358161185,female,0-4,420,0.038112522686025406,0.00018851116836265112
E02004516,E07000071,11020,176185,17,3437,0.004946173988943846,54.506837358161185,male,0-4,491,0.04455535390199637,0.00022037853253824215
E02006801,E09000022,8395,309366,38,2687,0.014142165984369185,118.72348343877931,female,0-4,149,0.017748659916617032,0.0002510044945409182
E02006801,E09000022,8395,309366,38,2687,0.014142165984369185,118.72348343877931,male,0-4,196,0.02334723049434187,0.0003301804089263085
E02000787,E09000027,11022,188971,10,3445,0.002902757619738752,31.994194484760524,female,0-4,442,0.040101614951914354,0.00011640526836549884
E02000787,E09000027,11022,188971,10,3445,0.002902757619738752,31.994194484760524,male,0-4,428,0.03883142805298494,0.00011271822366613914
E02000982,E09000033,8577,223737,8,3400,0.002352941176470588,20.181176470588234,female,0-4,273,0.031829310947883875,7.489249634796205e-05
E02000982,E09000033,8577,223737,8,3400,0.002352941176470588,20.181176470588234,male,0-4,261,0.030430220356768102,7.160051848651317e-05
E02000186,E09000007,6776,224809,18,2112,0.008522727272727272,57.74999999999999,female,0-4,135,0.019923258559622195,0.00016980049908768915
E02000186,E09000007,6776,224809,18,2112,0.008522727272727272,57.74999999999999,male,0-4,148,0.021841794569067298,0.00018615165825909628
E02000257,E09000009,13503,340332,9,4445,0.0020247469066366703,27.340157480314957,female,0-4,374,0.027697548692883062,5.608052603733353e-05
E02000257,E09000009,13503,340332,9,4445,0.0020247469066366703,27.340157480314957,male,0-4,441,0.03265940902021773,6.612703738626761e-05
E02000979,E09000033,8350,223737,15,3152,0.004758883248730965,39.736675126903556,female,0-4,184,0.022035928143712576,0.00010486640931335301
E02000979,E09000033,8350,223737,15,3152,0.004758883248730965,39.736675126903556,male,0-4,189,0.022634730538922156,0.00010771604000121585
E02000327,E09000011,7045,259986,69,896,0.07700892857142858,542.5279017857143,female,0-4,382,0.05422285308729596,0.00417564382033864
E02000327,E09000011,7045,259986,69,896,0.07700892857142858,542.5279017857143,male,0-4,363,0.051525904897090136,0.003967954729798236
E02000977,E09000033,8171,223737,394,2667,0.1477315335583052,1207.1143607049119,female,0-4,121,0.014808468975645576,0.002187677831422706
E02000977,E09000033,8171,223737,394,2667,0.1477315335583052,1207.1143607049119,male,0-4,92,0.01125933178313548,0.0016633583511643714
E02006564,E07000225,7298,114899,13,2951,0.004405286343612335,32.14977973568282,female,0-4,172,0.023568100849547823,0.0001038242328173913
E02006564,E07000225,7298,114899,13,2951,0.004405286343612335,32.14977973568282,male,0-4,183,0.025075363113181693,0.0001104641546836198
E02003409,E06000039,10340,141820,3351,4009,0.8358692940883014,8642.888500873036,female,0-4,428,0.0413926499032882,0.0345988450551057
E02003409,E06000039,10340,141820,3351,4009,0.8358692940883014,8642.888500873036,male,0-4,425,0.04110251450676983,0.03435632978602786
E02006796,E09000017,8772,281179,105,3694,0.0284244721169464,249.33946940985382,female,0-4,324,0.036935704514363885,0.0010498779030883075
E02006796,E09000017,8772,281179,105,3694,0.0284244721169464,249.33946940985382,male,0-4,352,0.04012767897856817,0.0011406080922440871
E02000497,E09000017,8791,281179,14,3566,0.003925967470555244,34.513180033651146,female,0-4,293,0.03332954157661244,0.00013085069603829897
E02000497,E09000017,8791,281179,14,3566,0.003925967470555244,34.513180033651146,male,0-4,328,0.03731088613354567,0.00014648132525789102
E02006330,E07000207,9376,132184,56,3375,0.016592592592592593,155.57214814814816,female,0-4,355,0.037862627986348124,0.0006282391606623689
E02006330,E07000207,9376,132184,56,3375,0.016592592592592593,155.57214814814816,male,0-4,312,0.033276450511945395,0.0005521425862722791
E02003320,E06000035,8595,268130,142,3016,0.047082228116710874,404.67175066312996,female,0-4,330,0.038394415357766144,0.001807694622282093
E02003320,E06000035,8595,268130,142,3016,0.047082228116710874,404.67175066312996,male,0-4,340,0.03955788248981966,0.001862473247199732
E02000544,E09000018,8367,258518,9,2942,0.0030591434398368456,25.59585316111489,female,0-4,262,0.031313493486315284,9.579246817703519e-05
E02000544,E09000018,8367,258518,9,2942,0.0030591434398368456,25.59585316111489,male,0-4,268,0.03203059639058205,9.798618882231082e-05
E02003359,E06000036,6501,115089,1611,2185,0.737299771167048,4793.185812356979,female,0-4,280,0.04307029687740348,0.031755720031806406
E02003359,E06000036,6501,115089,1611,2185,0.737299771167048,4793.185812356979,male,0-4,284,0.043685586832794956,0.03220937317511793
E02003410,E06000039,11615,141820,4286,5000,0.8572,9956.377999999999,female,0-4,594,0.051140766250538094,0.04383786482996125
E02003410,E06000039,11615,141820,4286,5000,0.8572,9956.377999999999,male,0-4,568,0.04890228153250108,0.04191903572965992
E02000522,E09000017,8924,281179,80,3626,0.02206287920573635,196.88913403199118,female,0-4,355,0.03978036754818467,0.0008776694439753926
E02000522,E09000017,8924,281179,80,3626,0.02206287920573635,196.88913403199118,male,0-4,441,0.049417301658449125,0.0010902879571637976
E02006325,E07000207,9076,132184,11,2561,0.004295197188598204,38.9832096837173,female,0-4,321,0.03536800352578228,0.0001519125493102714
E02006325,E07000207,9076,132184,11,2561,0.004295197188598204,38.9832096837173,male,0-4,376,0.041427941824592335,0.00017794117925439893
E02006356,E07000209,10253,139338,109,3171,0.03437401450646484,352.436770734784,female,0-4,265,0.025846093826197212,0.0008884340041171542
E02006356,E07000209,10253,139338,109,3171,0.03437401450646484,352.436770734784,male,0-4,393,0.03833024480639813,0.0013175643910114778
E02003689,E06000060,8589,510983,1555,2739,0.5677254472435196,4876.19386637459,female,0-4,224,0.026079869600651995,0.014806205633082825
E02003689,E06000060,8589,510983,1555,2739,0.5677254472435196,4876.19386637459,male,0-4,251,0.02922342531144487,0.016590882204927628
E02000523,E09000017,10079,281179,51,3644,0.013995609220636663,141.0617453347969,female,0-4,442,0.04385355690048616,0.0006137572453141587
E02000523,E09000017,10079,281179,51,3644,0.013995609220636663,141.0617453347969,male,0-4,525,0.05208850084333763,0.0007290103026921567
E02006349,E07000209,8189,139338,101,2673,0.03778526000748223,309.423494201272,female,0-4,287,0.03504701428745879,0.0013242605473375748
E02006349,E07000209,8189,139338,101,2673,0.03778526000748223,309.423494201272,male,0-4,336,0.04103065087312248,0.0015503538115171607
E02000462,E09000015,6740,241978,11,2445,0.004498977505112475,30.32310838445808,female,0-4,250,0.037091988130563795,0.00016687602021930544
E02000462,E09000015,6740,241978,11,2445,0.004498977505112475,30.32310838445808,male,0-4,236,0.035014836795252226,0.00015753096308702435
E02000507,E09000017,7960,281179,47,3104,0.015141752577319588,120.52835051546391,female,0-4,329,0.04133165829145729,0.000625833743459566
E02000507,E09000017,7960,281179,47,3104,0.015141752577319588,120.52835051546391,male,0-4,303,0.03806532663316583,0.0005763757576542506
E02000541,E09000018,8860,258518,21,3545,0.005923836389280677,52.4851904090268,female,0-4,322,0.0363431151241535,0.00021529066787227745
