msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003539,E06000044,16422,214905,21,5044,0.004163362410785091,68.37073750991277,male,0-4,387,0.023565948118377786,9.811358257056572e-05
E02004817,E07000093,8009,126160,10,3244,0.0030826140567200987,24.68865598027127,female,0-4,203,0.025346485204145338,7.813343157874642e-05
E02004817,E07000093,8009,126160,10,3244,0.0030826140567200987,24.68865598027127,male,0-4,213,0.0265950805343988,8.198236909494081e-05
E02006457,E07000217,9004,100793,82,3482,0.023549684089603676,212.0413555427915,female,0-4,237,0.026321634828964904,0.0006198661849440328
E02006457,E07000217,9004,100793,82,3482,0.023549684089603676,212.0413555427915,male,0-4,236,0.02621057307863172,0.0006172507158092479
E02004838,E07000094,9526,124859,11,3366,0.0032679738562091504,31.130718954248366,female,0-4,253,0.026558891454965358,8.679376292472339e-05
E02004838,E07000094,9526,124859,11,3366,0.0032679738562091504,31.130718954248366,male,0-4,241,0.025299181188326685,8.267706270694995e-05
E02004818,E07000093,10103,126160,29,4028,0.007199602780536246,72.7375868917577,female,0-4,243,0.024052261704444224,0.0001731667302455021
E02004818,E07000093,10103,126160,29,4028,0.007199602780536246,72.7375868917577,male,0-4,273,0.027021676729684252,0.00019454533891778632
E02004723,E07000086,9919,133584,8,3469,0.0023061400980109543,22.874603632170654,female,0-4,258,0.026010686561145278,5.998428725545178e-05
E02004723,E07000086,9919,133584,8,3469,0.0023061400980109543,22.874603632170654,male,0-4,246,0.024800887186208286,5.7194320406361e-05
E02004694,E07000084,7134,176582,25,2723,0.00918105031215571,65.49761292691883,female,0-4,194,0.0271937202130642,0.0002496669134508281
E02004694,E07000084,7134,176582,25,2723,0.00918105031215571,65.49761292691883,male,0-4,195,0.027333894028595457,0.00025095385630366745
E02003533,E06000044,5732,214905,10,2416,0.0041390728476821195,23.725165562913908,female,0-4,200,0.034891835310537335,0.0001444198481396413
E02003533,E06000044,5732,214905,10,2416,0.0041390728476821195,23.725165562913908,male,0-4,229,0.03995115143056525,0.0001653607261198893
E02003422,E06000040,11452,151422,2587,4524,0.5718390804597702,6548.701149425288,female,0-4,264,0.023052741879147746,0.013182458718248281
E02003422,E06000040,11452,151422,2587,4524,0.5718390804597702,6548.701149425288,male,0-4,335,0.029252532308767027,0.016727741176565055
E02006345,E07000209,7232,148998,1156,3062,0.3775310254735467,2730.30437622469,female,0-4,171,0.023644911504424777,0.008926687687496748
E02006345,E07000209,7232,148998,1156,3062,0.3775310254735467,2730.30437622469,male,0-4,241,0.03332411504424779,0.012580887325653312
E02003402,E06000038,10450,161780,36,2701,0.013328396890040726,139.28174750092558,female,0-4,301,0.028803827751196172,0.00038390884822031183
E02003402,E06000038,10450,161780,36,2701,0.013328396890040726,139.28174750092558,male,0-4,327,0.031291866028708135,0.00041707040986060457
E02006358,E07000209,9528,148998,113,2817,0.04011359602413916,382.2023429179979,female,0-4,169,0.017737195633921076,0.0007115027002602349
E02006358,E07000209,9528,148998,113,2817,0.04011359602413916,382.2023429179979,male,0-4,149,0.01563811922753988,0.0006273011972708579
E02006406,E07000213,8761,99844,75,3033,0.024727992087042534,216.64193867457965,female,0-4,309,0.035269946353156036,0.0008721549543312571
E02006406,E07000213,8761,99844,75,3033,0.024727992087042534,216.64193867457965,male,0-4,340,0.0388083552105924,0.0009596527005586648
E02003430,E06000040,7065,151422,1882,2437,0.7722609766105868,5456.023799753796,female,0-4,130,0.01840056617126681,0.014210039201610233
E02003430,E06000040,7065,151422,1882,2437,0.7722609766105868,5456.023799753796,male,0-4,143,0.02024062278839349,0.015631043121771254
E02000503,E09000017,9059,306870,15,3875,0.003870967741935484,35.06709677419355,female,0-4,306,0.033778562755271004,0.00013075572679459744
E02000503,E09000017,9059,306870,15,3875,0.003870967741935484,35.06709677419355,male,0-4,334,0.036869411634838284,0.0001427203031025998
E02000543,E09000018,13805,271523,20,4743,0.00421674045962471,58.21210204511912,female,0-4,550,0.0398406374501992,0.0001679976278734944
E02000543,E09000018,13805,271523,20,4743,0.00421674045962471,58.21210204511912,male,0-4,626,0.04534588917059037,0.0001912118455432864
E02003449,E06000041,7809,171119,50,1889,0.026469031233456855,206.69666490206458,female,0-4,182,0.023306441285695992,0.0006168989223318156
E02003449,E06000041,7809,171119,50,1889,0.026469031233456855,206.69666490206458,male,0-4,236,0.030221539249583814,0.0007999348663203762
E02003678,E06000060,5806,543973,59,2347,0.02513847464848743,145.95398380911803,female,0-4,151,0.026007578367206338,0.0006537908494525667
E02003678,E06000060,5806,543973,59,2347,0.02513847464848743,145.95398380911803,male,0-4,173,0.029796761970375472,0.0007490451453992982
E02003385,E06000037,10263,158450,49,3490,0.014040114613180516,144.09369627507164,female,0-4,337,0.03283640261132222,0.000461026856147504
E02003385,E06000037,10263,158450,49,3490,0.014040114613180516,144.09369627507164,male,0-4,386,0.03761083503848777,0.000528060434637794
E02000521,E09000017,13486,306870,102,5878,0.01735284110241579,234.02041510717933,female,0-4,565,0.041895298828414654,0.0007270024635077059
E02000521,E09000017,13486,306870,102,5878,0.01735284110241579,234.02041510717933,male,0-4,638,0.04730831973898858,0.0008209337552529492
E02006372,E07000210,6508,87245,10,2321,0.004308487720809996,28.039638087031452,female,0-4,178,0.027350952673632453,0.00011784124374680075
E02006372,E07000210,6508,87245,10,2321,0.004308487720809996,28.039638087031452,male,0-4,210,0.0322679778733866,0.0001390261864428548
E02000240,E09000009,10041,341806,17,5102,0.0033320266562132496,33.45687965503724,female,0-4,384,0.03824320286824021,0.00012742737137594738
E02000240,E09000009,10041,341806,17,5102,0.0033320266562132496,33.45687965503724,male,0-4,394,0.03923911960960064,0.00013074579250552936
E02003382,E06000037,7972,158450,20,2735,0.007312614259597806,58.296160877513714,female,0-4,243,0.030481685900652283,0.00022290081097369127
E02003382,E06000037,7972,158450,20,2735,0.007312614259597806,58.296160877513714,male,0-4,240,0.030105368790767688,0.00022014894910981855
E02003388,E06000037,5816,158450,33,1895,0.017414248021108178,101.28126649076516,female,0-4,117,0.020116918844566713,0.0003503210141797897
E02003388,E06000037,5816,158450,33,1895,0.017414248021108178,101.28126649076516,male,0-4,174,0.029917469050894086,0.0005209902262160975
E02003394,E06000038,7973,161780,33,2969,0.01111485348602223,88.61872684405525,female,0-4,324,0.04063715038254108,0.0004516759725913963
E02003394,E06000038,7973,161780,33,2969,0.01111485348602223,88.61872684405525,male,0-4,406,0.050921861281826165,0.000565989027383046
E02000510,E09000017,9223,306870,68,4187,0.016240745163601623,149.78839264389777,female,0-4,282,0.030575734576601975,0.0004965727134485155
E02000510,E09000017,9223,306870,68,4187,0.016240745163601623,149.78839264389777,male,0-4,288,0.031226282120784994,0.0005071380903303987
E02000536,E09000018,9363,271523,10,4162,0.002402691013935608,22.4963959634791,female,0-4,270,0.028836911246395387,6.928618752137287e-05
E02000536,E09000018,9363,271523,10,4162,0.002402691013935608,22.4963959634791,male,0-4,356,0.03802200149524725,9.135512132447683e-05
E02000517,E09000017,10162,306870,54,4708,0.011469838572642312,116.55649957519117,female,0-4,415,0.04083841763432395,0.00046841005782784483
E02000517,E09000017,10162,306870,54,4708,0.011469838572642312,116.55649957519117,male,0-4,422,0.041527258413698094,0.0004763109503695194
E02005976,E07000179,6203,142057,29,1731,0.016753321779318313,103.92085499711149,female,0-4,89,0.014347896179268096,0.0002403749215475302
E02005976,E07000179,6203,142057,29,1731,0.016753321779318313,103.92085499711149,male,0-4,94,0.015153957762373046,0.00025387913062323417
E02000239,E09000009,8767,341806,11,3861,0.002849002849002849,24.97720797720798,female,0-4,271,0.03091137219117144,8.806658743923488e-05
E02000239,E09000009,8767,341806,11,3861,0.002849002849002849,24.97720797720798,male,0-4,256,0.029200410630774495,8.319205307912962e-05
E02003396,E06000038,9124,161780,37,3007,0.012304622547389425,112.26737612238111,female,0-4,343,0.037593160894344585,0.00046256965516819077
E02003396,E06000038,9124,161780,37,3007,0.012304622547389425,112.26737612238111,male,0-4,400,0.04384042086804033,0.0005394398310999309
E02003387,E06000037,9452,158450,28,3393,0.00825228411435308,78.00058944886531,female,0-4,248,0.026237833262801522,0.00021652205462966182
E02003387,E06000037,9452,158450,28,3393,0.00825228411435308,78.00058944886531,male,0-4,237,0.025074058400338554,0.00020691825381947523
E02000228,E09000008,7783,386710,8,3047,0.002625533311453889,20.434525763045617,female,0-4,178,0.022870358473596298,6.00468880173188e-05
E02000228,E09000008,7783,386710,8,3047,0.002625533311453889,20.434525763045617,male,0-4,239,0.030707953231401772,8.062475413561345e-05
E02000500,E09000017,8237,306870,21,3816,0.00550314465408805,45.32940251572327,female,0-4,230,0.027922787422605316,0.0001536631383319475
E02000500,E09000017,8237,306870,21,3816,0.00550314465408805,45.32940251572327,male,0-4,216,0.02622313949253369,0.00014430972991174199
E02003432,E06000040,7229,151422,2291,2873,0.7974242951618518,5764.580229725027,female,0-4,210,0.029049661087287314,0.02316490551722076
E02003432,E06000040,7229,151422,2291,2873,0.7974242951618518,5764.580229725027,male,0-4,254,0.035136256743671324,0.028018504768447965
E02005977,E07000179,5886,142057,21,1850,0.011351351351351352,66.81405405405405,female,0-4,130,0.022086306489976216,0.00025070942502135166
E02005977,E07000179,5886,142057,21,1850,0.011351351351351352,66.81405405405405,male,0-4,148,0.025144410465511382,0.0002854230377166157
E02003383,E06000037,6789,158450,28,2174,0.012879484820607176,87.43882244710211,female,0-4,208,0.030637796435410224,0.00039459903412671863
E02003383,E06000037,6789,158450,28,2174,0.012879484820607176,87.43882244710211,male,0-4,197,0.029017528354691412,0.00037373081597578636
E02004966,E07000102,7529,93323,21,3412,0.00615474794841735,46.33909730363423,female,0-4,217,0.02882188869703812,0.00017739146032760857
E02004966,E07000102,7529,93323,21,3412,0.00615474794841735,46.33909730363423,male,0-4,192,0.0255013946075176,0.0001569546561424002
E02003375,E06000037,5890,158450,20,1879,0.010643959552953698,62.692921766897285,female,0-4,163,0.02767402376910017,0.0002945611896657815
E02003375,E06000037,5890,158450,20,1879,0.010643959552953698,62.692921766897285,male,0-4,181,0.030730050933786078,0.00032708941919942607
E02000549,E09000018,11486,271523,32,5040,0.006349206349206349,72.92698412698412,female,0-4,400,0.03482500435312554,0.00022111113875000345
E02000549,E09000018,11486,271523,32,5040,0.006349206349206349,72.92698412698412,male,0-4,431,0.03752394219049277,0.0002382472520031287
E02003367,E06000037,6451,158450,10,2131,0.004692632566870014,30.27217268887846,female,0-4,137,0.021237017516664083,9.965752002188682e-05
E02003367,E06000037,6451,158450,10,2131,0.004692632566870014,30.27217268887846,male,0-4,137,0.021237017516664083,9.965752002188682e-05
E02003439,E06000041,5599,171119,65,1817,0.03577325261419923,200.2944413869015,female,0-4,122,0.021789605286658333,0.0007794850542833196
E02003439,E06000041,5599,171119,65,1817,0.03577325261419923,200.2944413869015,male,0-4,119,0.021253795320592964,0.0007603173890140577
E02000530,E09000018,7381,271523,21,3381,0.006211180124223602,45.8447204968944,female,0-4,315,0.042677144018425685,0.0002650754286858738
E02000530,E09000018,7381,271523,21,3381,0.006211180124223602,45.8447204968944,male,0-4,336,0.0455222869529874,0.00028274712393159873
E02006459,E07000217,10435,100793,114,4456,0.025583482944344704,266.963644524237,female,0-4,409,0.03919501677048395,0.0010027450430509807
E02006459,E07000217,10435,100793,114,4456,0.025583482944344704,266.963644524237,male,0-4,394,0.037757546717776716,0.000965969552474539
E02000537,E09000018,9146,271523,11,3652,0.0030120481927710845,27.548192771084338,female,0-4,298,0.03258254974852395,9.814021008591551e-05
E02000537,E09000018,9146,271523,11,3652,0.0030120481927710845,27.548192771084338,male,0-4,295,0.03225453750273344,9.715222139377542e-05
E02000540,E09000018,11246,271523,11,4528,0.002429328621908127,27.320229681978798,female,0-4,449,0.039925306775742485,9.69916904887737e-05
E02000540,E09000018,11246,271523,11,4528,0.002429328621908127,27.320229681978798,male,0-4,475,0.04223723990752268,0.00010260813581774502
E02000502,E09000017,8776,306870,40,4034,0.00991571641051066,87.02032721864155,female,0-4,386,0.04398359161349134,0.0004361288211550951
E02000502,E09000017,8776,306870,40,4034,0.00991571641051066,87.02032721864155,male,0-4,405,0.0461485870556062,0.00045759630198915417
E02000247,E09000009,10522,341806,17,5256,0.0032343987823439876,34.03234398782344,female,0-4,435,0.041341950199581826,0.00013371635338525322
E02000247,E09000009,10522,341806,17,5256,0.0032343987823439876,34.03234398782344,male,0-4,451,0.04286257365519863,0.00013863465603850393
E02006318,E07000207,6465,136795,16,2557,0.006257332811888932,40.45365662886194,female,0-4,188,0.02907965970610982,0.00018196110883760545
E02006318,E07000207,6465,136795,16,2557,0.006257332811888932,40.45365662886194,male,0-4,205,0.0317092034029389,0.00019841503889206978
E02006582,E07000226,7749,112409,10,2461,0.0040633888663145065,31.48720032507111,female,0-4,200,0.025809781907342882,0.00010487518044430265
E02006582,E07000226,7749,112409,10,2461,0.0040633888663145065,31.48720032507111,male,0-4,225,0.029036004645760744,0.0001179845779998405
E02000798,E09000027,11088,198019,21,4575,0.0045901639344262295,50.895737704918034,female,0-4,383,0.03454184704184704,0.00015855274051995363
E02000798,E09000027,11088,198019,21,4575,0.0045901639344262295,50.895737704918034,male,0-4,359,0.03237734487734488,0.0001486173207484683
E02004969,E07000103,7091,96577,8,3102,0.0025789813023855577,18.287556415215988,female,0-4,216,0.030461147934000846,7.855873097098864e-05
E02004969,E07000103,7091,96577,8,3102,0.0025789813023855577,18.287556415215988,male,0-4,213,0.0300380764349175,7.746763748528047e-05
E02006325,E07000207,9504,136795,15,3277,0.0045773573390296,43.50320415013732,female,0-4,277,0.029145622895622895,0.0001334099308618686
E02006325,E07000207,9504,136795,15,3277,0.0045773573390296,43.50320415013732,male,0-4,308,0.032407407407407406,0.0001483402841352185
E02003441,E06000041,7681,171119,63,2377,0.026503996634413125,203.5771981489272,female,0-4,143,0.018617367530269498,0.000493434646363895
E02003441,E06000041,7681,171119,63,2377,0.026503996634413125,203.5771981489272,male,0-4,184,0.02395521416482229,0.0006349089156010956
E02006327,E07000207,6650,136795,39,2252,0.017317939609236235,115.16429840142096,female,0-4,212,0.0318796992481203,0.0005520907063395611
E02006327,E07000207,6650,136795,39,2252,0.017317939609236235,115.16429840142096,male,0-4,180,0.02706766917293233,0.0004687562600996274
E02006436,E07000215,6098,88129,12,2626,0.00456968773800457,27.86595582635187,female,0-4,177,0.02902591013447032,0.0001326393456259116
E02006436,E07000215,6098,88129,12,2626,0.00456968773800457,27.86595582635187,male,0-4,239,0.039193178091177436,0.0001791005853366829
E02000518,E09000017,8781,306870,72,4160,0.01730769230769231,151.97884615384615,female,0-4,274,0.031203735337660857,0.0005400646500748994
E02000518,E09000017,8781,306870,72,4160,0.01730769230769231,151.97884615384615,male,0-4,282,0.03211479330372395,0.0005558329610259915
E02003453,E06000041,6715,171119,249,2010,0.12388059701492538,831.8582089552239,female,0-4,180,0.02680565897244974,0.0033207010368855646
E02003453,E06000041,6715,171119,249,2010,0.12388059701492538,831.8582089552239,male,0-4,162,0.024125093075204766,0.0029886309331970083
E02003454,E06000041,8801,171119,368,2862,0.12858141160027953,1131.6450034940601,female,0-4,294,0.03340529485285763,0.004295299967103985
E02003454,E06000041,8801,171119,368,2862,0.12858141160027953,1131.6450034940601,male,0-4,260,0.029542097488921712,0.003798564596758627
E02000529,E09000018,8988,271523,22,4150,0.005301204819277108,47.64722891566265,female,0-4,377,0.04194481530930129,0.00022235805706135624
E02000529,E09000018,8988,271523,22,4150,0.005301204819277108,47.64722891566265,male,0-4,388,0.04316866933689364,0.00022884595793052048
E02006329,E07000207,7491,136795,32,2665,0.01200750469043152,89.94821763602252,female,0-4,186,0.024829795754905886,0.0002981438889894891
E02006329,E07000207,7491,136795,32,2665,0.01200750469043152,89.94821763602252,male,0-4,193,0.02576425043385396,0.0003093643579299537
E02006405,E07000213,10904,99844,101,4626,0.021833117163856462,238.06830955469087,female,0-4,331,0.030355832721936905,0.0006627624524244763
E02006405,E07000213,10904,99844,101,4626,0.021833117163856462,238.06830955469087,male,0-4,348,0.031914893617021274,0.0006968016116124402
E02006796,E09000017,9281,306870,39,4446,0.008771929824561403,81.41228070175438,female,0-4,358,0.03857342958732895,0.00033836341743271003
E02006796,E09000017,9281,306870,39,4446,0.008771929824561403,81.41228070175438,male,0-4,381,0.04105161081779981,0.00036010184927894566
E02003401,E06000038,8697,161780,30,2877,0.010427528675703858,90.68821689259644,female,0-4,320,0.03679429688398298,0.00038367358586009363
E02003401,E06000038,8697,161780,30,2877,0.010427528675703858,90.68821689259644,male,0-4,353,0.040588708750143726,0.0004232399244019158
E02003452,E06000041,8573,171119,512,2694,0.1900519673348181,1629.3155159613957,female,0-4,300,0.03499358450950659,0.006650599580128943
E02003452,E06000041,8573,171119,512,2694,0.1900519673348181,1629.3155159613957,male,0-4,322,0.03755978070687041,0.007138310216005066
E02000806,E09000027,10316,198019,15,4646,0.0032285837279380112,33.30606973740852,female,0-4,340,0.032958511050794885,0.00010640931247566149
E02000806,E09000027,10316,198019,15,4646,0.0032285837279380112,33.30606973740852,male,0-4,289,0.028014734393175648,9.044791560431225e-05
E02004961,E07000102,9729,93323,12,4091,0.0029332681495966755,28.537765827426057,female,0-4,274,0.028163223352862577,8.261028605092909e-05
E02004961,E07000102,9729,93323,12,4091,0.0029332681495966755,28.537765827426057,male,0-4,312,0.032069071847055194,9.406718703609444e-05
E02003389,E06000038,7404,161780,20,2333,0.008572653236176597,63.47192456065152,female,0-4,185,0.024986493787142086,0.00021420054682505003
E02003389,E06000038,7404,161780,20,2333,0.008572653236176597,63.47192456065152,male,0-4,210,0.028363047001620744,0.000243146566666273
E02000526,E09000018,8484,271523,8,2702,0.0029607698001480384,25.11917098445596,female,0-4,249,0.02934936350777935,8.689670912739999e-05
E02000526,E09000018,8484,271523,8,2702,0.0029607698001480384,25.11917098445596,male,0-4,229,0.026991984912776993,7.99170537758016e-05
E02000260,E09000009,9423,341806,19,4679,0.004060696730070528,38.26394528745459,female,0-4,345,0.036612543775867555,0.00014867243679022945
E02000260,E09000009,9423,341806,19,4679,0.004060696730070528,38.26394528745459,male,0-4,333,0.03533906399235912,0.00014350122159752585
E02003455,E06000041,8619,171119,114,2496,0.04567307692307692,393.65625,female,0-4,336,0.03898364079359554,0.0017805028247074887
E02003455,E06000041,8619,171119,114,2496,0.04567307692307692,393.65625,male,0-4,334,0.03875159531268128,0.0017699045936080393
E02003378,E06000037,7827,158450,22,2860,0.007692307692307693,60.20769230769231,female,0-4,205,0.02619138878241983,0.00020147222140322947
E02003378,E06000037,7827,158450,22,2860,0.007692307692307693,60.20769230769231,male,0-4,213,0.027213491759294748,0.000209334551994575
E02000254,E09000009,8385,341806,14,4687,0.002986985278429699,25.045871559633028,female,0-4,257,0.030649970184853905,9.155100972646782e-05
E02000254,E09000009,8385,341806,14,4687,0.002986985278429699,25.045871559633028,male,0-4,277,0.03303518187239118,9.86756019230801e-05
E02006577,E07000226,8502,112409,8,3455,0.0023154848046309695,19.686251808972504,female,0-4,271,0.031874852975770404,7.380573771524261e-05
E02006577,E07000226,8502,112409,8,3455,0.0023154848046309695,19.686251808972504,male,0-4,313,0.036814867090096445,8.524426533162707e-05
E02000512,E09000017,8758,306870,63,3968,0.015877016129032258,139.0509072580645,female,0-4,315,0.035967115779858415,0.0005710504773515827
E02000512,E09000017,8758,306870,63,3968,0.015877016129032258,139.0509072580645,male,0-4,345,0.03939255537794017,0.0006254362370993525
E02003398,E06000038,10571,161780,38,2895,0.013126079447322971,138.75578583765113,female,0-4,385,0.036420395421436005,0.00047805700380468676
E02003398,E06000038,10571,161780,38,2895,0.013126079447322971,138.75578583765113,male,0-4,378,0.03575820641377353,0.0004693650582809652
E02003392,E06000038,7839,161780,35,2530,0.01383399209486166,108.44466403162055,female,0-4,271,0.03457073606327338,0.0004782512894128728
E02003392,E06000038,7839,161780,35,2530,0.01383399209486166,108.44466403162055,male,0-4,339,0.04324531190202832,0.0005982553029924867
E02000936,E09000032,9268,329677,9,3481,0.002585463947141626,23.96207986210859,female,0-4,241,0.026003452740612863,6.723098956205566e-05
E02000936,E09000032,9268,329677,9,3481,0.002585463947141626,23.96207986210859,male,0-4,241,0.026003452740612863,6.723098956205566e-05
E02006371,E07000210,7329,87245,16,2848,0.0056179775280898875,41.174157303370784,female,0-4,188,0.025651521353527083,0.00014410967052543304
E02006371,E07000210,7329,87245,16,2848,0.0056179775280898875,41.174157303370784,male,0-4,168,0.022922636103151862,0.00012877885451208912
E02000243,E09000009,8413,341806,13,3896,0.0033367556468172485,28.072125256673512,female,0-4,288,0.03423273505289433,0.00011422627199374391
E02000243,E09000009,8413,341806,13,3896,0.0033367556468172485,28.072125256673512,male,0-4,312,0.03708546297396886,0.00012374512799322258
E02006588,E07000227,9119,143791,13,3219,0.00403852127990059,36.827275551413486,female,0-4,255,0.027963592499177542,0.00011293156337039704
E02006588,E07000227,9119,143791,13,3219,0.00403852127990059,36.827275551413486,male,0-4,295,0.03235003838140147,0.0001306463184088907
E02003391,E06000038,8001,161780,33,2429,0.013585837793330589,108.70028818443804,female,0-4,248,0.03099612548431446,0.0004211083330516168
E02003391,E06000038,8001,161780,33,2429,0.013585837793330589,108.70028818443804,male,0-4,262,0.03274590676165479,0.0004448805776593694
E02005071,E07000110,11981,171826,13,4829,0.002692068751294264,32.25367570925658,female,0-4,450,0.03755946915950255,0.00010111267323949744
E02005071,E07000110,11981,171826,13,4829,0.002692068751294264,32.25367570925658,male,0-4,446,0.03722560721141808,0.00010021389392181301
E02000552,E09000018,9042,271523,23,3482,0.006605399195864446,59.72601952900632,female,0-4,393,0.04346383543463835,0.0002870959836291448
E02000552,E09000018,9042,271523,23,3482,0.006605399195864446,59.72601952900632,male,0-4,360,0.039814200398142006,0.0002629886872938731
E02005974,E07000179,6219,142057,24,1930,0.012435233160621761,77.33471502590673,female,0-4,162,0.02604920405209841,0.0003239279260364569
E02005974,E07000179,6219,142057,24,1930,0.012435233160621761,77.33471502590673,male,0-4,168,0.027013989387361312,0.0003359252566303997
E02000264,E09000009,8452,341806,13,3449,0.0037692084662220935,31.857349956509136,female,0-4,229,0.027094178892569806,0.00010212360846721006
E02000264,E09000009,8452,341806,13,3449,0.0037692084662220935,31.857349956509136,male,0-4,217,0.02567439659252248,9.67721530016794e-05
E02003381,E06000037,5929,158450,20,1908,0.010482180293501049,62.14884696016772,female,0-4,162,0.027323326024624724,0.00028640802960822563
E02003381,E06000037,5929,158450,20,1908,0.010482180293501049,62.14884696016772,male,0-4,212,0.03575645134086693,0.00037480556961076445
E02003380,E06000037,7816,158450,21,2523,0.008323424494649227,65.05588585017836,female,0-4,259,0.03313715455475947,0.00027581460390406216
E02003380,E06000037,7816,158450,21,2523,0.008323424494649227,65.05588585017836,male,0-4,208,0.02661207778915046,0.0002215036201237256
E02000803,E09000027,9470,198019,8,4874,0.0016413623307345096,15.543701272055806,female,0-4,293,0.030939809926082366,5.0783438532757266e-05
E02000803,E09000027,9470,198019,8,4874,0.0016413623307345096,15.543701272055806,male,0-4,329,0.03474128827877508,5.702304190196977e-05
E02004956,E07000102,9009,93323,11,3763,0.0029231995748073346,26.33510496943928,female,0-4,223,0.024753024753024752,7.235803143323739e-05
E02004956,E07000102,9009,93323,11,3763,0.0029231995748073346,26.33510496943928,male,0-4,246,0.027306027306027308,7.98209674106565e-05
E02003448,E06000041,7465,171119,271,2259,0.11996458610004426,895.5356352368304,female,0-4,201,0.02692565304755526,0.003230124823323362
