msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005811,E07000169,9404,87887,131,3773,0.03472038165915717,326.510469122714,female,0-4,220,0.02339430029774564,0.0008122590349866628
E02005811,E07000169,9404,87887,131,3773,0.03472038165915717,326.510469122714,male,0-4,249,0.02647809442790302,0.0009193295441439956
E02002772,E06000014,7036,208163,49,2726,0.01797505502567865,126.47248716067499,female,0-4,176,0.025014212620807278,0.0004496318482830362
E02002772,E06000014,7036,208163,49,2726,0.01797505502567865,126.47248716067499,male,0-4,191,0.027146105741898807,0.00048795274444352223
E02002775,E06000014,5809,208163,57,2710,0.02103321033210332,122.18191881918818,female,0-4,129,0.02220692029609227,0.00046708282541596286
E02002775,E06000014,5809,208163,57,2710,0.02103321033210332,122.18191881918818,male,0-4,130,0.022379066965054227,0.00047070362251221067
E02005799,E07000168,8983,108370,299,4150,0.07204819277108433,647.2089156626506,female,0-4,158,0.017588778804408327,0.0012672397259079734
E02005799,E07000168,8983,108370,299,4150,0.07204819277108433,647.2089156626506,male,0-4,212,0.023600133585661806,0.0017003469740031036
E02005807,E07000168,6279,108370,194,2606,0.07444359171143515,467.43131235610133,female,0-4,168,0.026755852842809364,0.001991801784921342
E02005807,E07000168,6279,108370,194,2606,0.07444359171143515,467.43131235610133,male,0-4,124,0.019748367574454532,0.001470139412680038
E02005814,E07000169,6341,87887,81,2913,0.027806385169927908,176.32028836251285,female,0-4,168,0.026494243810124586,0.0007367091481703025
E02005814,E07000169,6341,87887,81,2913,0.027806385169927908,176.32028836251285,male,0-4,156,0.024601797823687117,0.0006840870661581381
E02005802,E07000168,8125,108370,212,3263,0.06497088568801716,527.8884462151394,female,0-4,294,0.036184615384615385,0.0023509465098187133
E02005802,E07000168,8125,108370,212,3263,0.06497088568801716,527.8884462151394,male,0-4,288,0.03544615384615385,0.0023029680096183316
E02005801,E07000168,5565,108370,173,2623,0.0659550133434998,367.0396492565764,female,0-4,181,0.03252470799640611,0.0021451675498964
E02005801,E07000168,5565,108370,173,2623,0.0659550133434998,367.0396492565764,male,0-4,177,0.031805929919137464,0.002097760532219131
E02002783,E06000014,10591,208163,97,4344,0.02232965009208103,236.49332412523017,female,0-4,255,0.024077046548956663,0.0005376320246889494
E02002783,E06000014,10591,208163,97,4344,0.02232965009208103,236.49332412523017,male,0-4,318,0.030025493343404777,0.0006704587602003368
E02005806,E07000168,7381,108370,238,3320,0.07168674698795181,529.1198795180724,female,0-4,253,0.03427719821162444,0.0024572208356525957
E02005806,E07000168,7381,108370,238,3320,0.07168674698795181,529.1198795180724,male,0-4,287,0.03888362010567674,0.0027874402364912844
E02002786,E06000014,11577,208163,60,3536,0.016968325791855202,196.44230769230768,female,0-4,225,0.019435086810054417,0.0003297808847859912
E02002786,E06000014,11577,208163,60,3536,0.016968325791855202,196.44230769230768,male,0-4,249,0.021508162736460223,0.00036495751249649696
E02002773,E06000014,5789,208163,70,2733,0.02561287961946579,148.27296011708745,female,0-4,120,0.020728968733805492,0.0005309285808146303
E02002773,E06000014,5789,208163,70,2733,0.02561287961946579,148.27296011708745,male,0-4,123,0.02124719295215063,0.000544201795334996
E02005808,E07000168,11675,108370,526,5557,0.09465538959870434,1105.1016735648732,female,0-4,249,0.02132762312633833,0.0020187744762378912
E02005808,E07000168,11675,108370,526,5557,0.09465538959870434,1105.1016735648732,male,0-4,267,0.022869379014989293,0.002164709980544245
E02005794,E07000167,9617,54311,135,3575,0.03776223776223776,363.15944055944055,female,0-4,158,0.016429239887698868,0.0006204048628921251
E02005794,E07000167,9617,54311,135,3575,0.03776223776223776,363.15944055944055,male,0-4,192,0.019964645939482165,0.0007539097068056202
E02002792,E06000014,7469,208163,58,2595,0.022350674373795763,166.93718689788057,female,0-4,208,0.02784844021957424,0.0006224314191658212
E02002792,E06000014,7469,208163,58,2595,0.022350674373795763,166.93718689788057,male,0-4,198,0.026509572901325478,0.0005925068317059259
E02002788,E06000014,9107,208163,61,3167,0.019261130407325546,175.41111461951374,female,0-4,251,0.027561216646535634,0.0005308601880134745
E02002788,E06000014,9107,208163,61,3167,0.019261130407325546,175.41111461951374,male,0-4,315,0.034588777863182166,0.0006662189610527668
E02002780,E06000014,8626,208163,56,3272,0.017114914425427872,147.63325183374081,female,0-4,213,0.024692789241827034,0.0004226149747989957
E02002780,E06000014,8626,208163,56,3272,0.017114914425427872,147.63325183374081,male,0-4,208,0.024113146301878042,0.00041269443548446524
E02005813,E07000169,12860,87887,139,5640,0.024645390070921987,316.93971631205676,female,0-4,510,0.03965785381026438,0.0009773832765295656
E02005813,E07000169,12860,87887,139,5640,0.024645390070921987,316.93971631205676,male,0-4,519,0.04035769828926905,0.0009946312167036168
E02005789,E07000167,10673,54311,191,3934,0.0485510930350788,518.185815963396,female,0-4,190,0.01780193010400075,0.0008643031646833104
E02005789,E07000167,10673,54311,191,3934,0.0485510930350788,518.185815963396,male,0-4,193,0.018083013210906024,0.0008779500567572574
E02002785,E06000014,8119,208163,69,2984,0.023123324396782843,187.7382707774799,female,0-4,158,0.019460524695159503,0.00044999202545777675
E02002785,E06000014,8119,208163,69,2984,0.023123324396782843,187.7382707774799,male,0-4,225,0.027712772508929673,0.0006408114286582263
E02002795,E06000014,8262,208163,90,3185,0.0282574568288854,233.4631083202512,female,0-4,178,0.021544420237230695,0.0006087905247569113
E02002795,E06000014,8262,208163,90,3185,0.0282574568288854,233.4631083202512,male,0-4,182,0.02202856451222464,0.0006224712107065049
E02002793,E06000014,9464,208163,86,3933,0.021866259852529876,206.94228324434275,female,0-4,259,0.027366863905325445,0.0005984109575026667
E02002793,E06000014,9464,208163,86,3933,0.021866259852529876,206.94228324434275,male,0-4,278,0.02937447168216399,0.0006423098308329782
E02005759,E07000164,9134,90718,81,3604,0.022475027746947835,205.28690344062153,female,0-4,215,0.023538427851981607,0.0005290268190928164
E02005759,E07000164,9134,90718,81,3604,0.022475027746947835,205.28690344062153,male,0-4,229,0.02507116268885483,0.0005634750770802556
E02002789,E06000014,9301,208163,86,4405,0.01952326901248581,181.58592508513053,female,0-4,325,0.03494247930330072,0.0006821914234015578
E02002789,E06000014,9301,208163,86,4405,0.01952326901248581,181.58592508513053,male,0-4,352,0.03784539296849801,0.0007388657878072256
E02005800,E07000168,7837,108370,252,3459,0.07285342584562012,570.9522983521248,female,0-4,196,0.025009569988516014,0.0018220328525891977
E02005800,E07000168,7837,108370,252,3459,0.07285342584562012,570.9522983521248,male,0-4,238,0.03036876355748373,0.0022124684638583116
E02002781,E06000014,11256,208163,76,3531,0.02152364769187199,242.27017841971113,female,0-4,249,0.022121535181236673,0.0004761361296442897
E02002781,E06000014,11256,208163,76,3531,0.02152364769187199,242.27017841971113,male,0-4,283,0.025142146410803128,0.0005411507015635904
E02005791,E07000167,6926,54311,227,2646,0.08578987150415722,594.1806500377929,female,0-4,165,0.02382327461738377,0.002043795668233604
E02005791,E07000167,6926,54311,227,2646,0.08578987150415722,594.1806500377929,male,0-4,187,0.02699971123303494,0.002316301757331418
E02002776,E06000014,6889,208163,58,2985,0.019430485762144054,133.85661641541037,female,0-4,186,0.02699956452315285,0.0005246146540512112
E02002776,E06000014,6889,208163,58,2985,0.019430485762144054,133.85661641541037,male,0-4,178,0.02583829293075918,0.0005020505829092236
E02002787,E06000014,9317,208163,83,3876,0.021413828689370484,199.51264189886479,female,0-4,290,0.031125898894493936,0.0006665246667293593
E02002787,E06000014,9317,208163,83,3876,0.021413828689370484,199.51264189886479,male,0-4,293,0.03144789095202318,0.0006734197494886285
E02002778,E06000014,8468,208163,62,2918,0.021247429746401644,179.92323509252913,female,0-4,190,0.022437411431270666,0.0004767373230770326
E02002778,E06000014,8468,208163,62,2918,0.021247429746401644,179.92323509252913,male,0-4,184,0.02172886159659896,0.00046168246024302104
E02002782,E06000014,6385,208163,61,2638,0.02312357846853677,147.6440485216073,female,0-4,154,0.024119028974158182,0.0005577182590688586
E02002782,E06000014,6385,208163,61,2638,0.02312357846853677,147.6440485216073,male,0-4,157,0.024588880187940487,0.000568582900479291
E02002791,E06000014,6501,208163,70,2715,0.02578268876611418,167.61325966850828,female,0-4,133,0.02045839101676665,0.0005274723282407608
E02002791,E06000014,6501,208163,70,2715,0.02578268876611418,167.61325966850828,male,0-4,127,0.019535456083679435,0.0005036765841095987
E02005805,E07000168,7385,108370,260,3326,0.07817197835237523,577.300060132291,female,0-4,179,0.024238320920785376,0.001894757498317558
E02005805,E07000168,7385,108370,260,3326,0.07817197835237523,577.300060132291,male,0-4,177,0.023967501692620175,0.001873587023476021
E02002777,E06000014,8166,208163,65,3216,0.020211442786069653,165.04664179104478,female,0-4,246,0.030124908155767818,0.0006088678576259043
E02002777,E06000014,8166,208163,65,3216,0.020211442786069653,165.04664179104478,male,0-4,236,0.02890031839333823,0.0005841171317061522
E02002696,E06000011,5948,338061,1944,2206,0.8812330009066183,5241.573889392565,female,0-4,76,0.012777404169468728,0.011259870220057663
E02002696,E06000011,5948,338061,1944,2206,0.8812330009066183,5241.573889392565,male,0-4,123,0.020679219905850706,0.018223211014040692
E02005758,E07000164,8685,90718,8,3697,0.0021639166892074655,18.793616445766837,female,0-4,242,0.027864133563615428,6.0295663648613316e-05
E02005758,E07000164,8685,90718,8,3697,0.0021639166892074655,18.793616445766837,male,0-4,223,0.02567645365572827,5.556170658529244e-05
E02002725,E06000011,6683,338061,401,2832,0.1415960451977401,946.2863700564972,female,0-4,146,0.02184647613347299,0.003093374622006592
E02002725,E06000011,6683,338061,401,2832,0.1415960451977401,946.2863700564972,male,0-4,139,0.020799042346251684,0.002945062140129564
E02002720,E06000011,7512,338061,950,3285,0.289193302891933,2172.4200913242007,female,0-4,165,0.02196485623003195,0.006352089320709391
E02002720,E06000011,7512,338061,950,3285,0.289193302891933,2172.4200913242007,male,0-4,175,0.02329605963791267,0.0067370644310554145
E02002666,E06000010,8928,260673,2779,2873,0.9672815871910895,8635.890010442046,female,0-4,204,0.0228494623655914,0.022101864223452315
E02002666,E06000010,8928,260673,2779,2873,0.9672815871910895,8635.890010442046,male,0-4,185,0.020721326164874553,0.02004335726146411
E02002677,E06000010,8509,260673,3301,3395,0.9723122238586156,8273.40471281296,female,0-4,255,0.029968268891761664,0.029138514171341754
E02002677,E06000010,8509,260673,3301,3395,0.9723122238586156,8273.40471281296,male,0-4,281,0.033023857092490304,0.032109499929988364
E02002655,E06000010,8943,260673,4064,4179,0.9724814548935152,8696.901651112707,female,0-4,367,0.041037683104103766,0.03990838577053786
E02002655,E06000010,8943,260673,4064,4179,0.9724814548935152,8696.901651112707,male,0-4,339,0.03790674270379067,0.036863604294856495
E02002706,E06000011,7200,338061,2788,2885,0.9663778162911612,6957.92027729636,female,0-4,151,0.020972222222222222,0.020267090313884073
E02002706,E06000011,7200,338061,2788,2885,0.9663778162911612,6957.92027729636,male,0-4,201,0.027916666666666666,0.026978047371461582
E02002669,E06000010,8314,260673,2557,2648,0.9656344410876133,8028.284743202417,female,0-4,207,0.024897762809718546,0.024042137275094532
E02002669,E06000010,8314,260673,2557,2648,0.9656344410876133,8028.284743202417,male,0-4,230,0.027664180899687276,0.02671348586121615
E02002711,E06000011,7512,338061,2687,2805,0.9579322638146167,7195.987165775401,female,0-4,120,0.01597444089456869,0.015302432329306975
E02002711,E06000011,7512,338061,2687,2805,0.9579322638146167,7195.987165775401,male,0-4,150,0.019968051118210862,0.01912804041163372
E02002663,E06000010,6721,260673,1738,1834,0.9476553980370774,6369.191930207197,female,0-4,105,0.015622675197143282,0.014804912482352793
E02002663,E06000010,6721,260673,1738,1834,0.9476553980370774,6369.191930207197,male,0-4,144,0.021425383127510786,0.020303879975798116
E02002749,E06000013,11659,171294,1945,4738,0.410510764035458,4786.144997889405,female,0-4,352,0.030191268547902907,0.012393840718799315
E02002749,E06000013,11659,171294,1945,4738,0.410510764035458,4786.144997889405,male,0-4,286,0.024530405695171113,0.010069995584024443
E02002670,E06000010,7828,260673,3181,3289,0.9671632715110976,7570.954089388872,female,0-4,210,0.02682677567705672,0.02594587212791652
E02002670,E06000010,7828,260673,3181,3289,0.9671632715110976,7570.954089388872,male,0-4,243,0.03104241185487992,0.030023080605160544
E02002658,E06000010,6694,260673,2678,2739,0.9777290982110259,6544.918583424607,female,0-4,171,0.02554526441589483,0.024976348340915062
E02002658,E06000010,6694,260673,2678,2739,0.9777290982110259,6544.918583424607,male,0-4,185,0.027636689572751717,0.0270211955735046
E02001542,E08000017,7644,308940,17,3660,0.004644808743169399,35.50491803278688,female,0-4,222,0.029042386185243328,0.00013489632927572037
E02001542,E08000017,7644,308940,17,3660,0.004644808743169399,35.50491803278688,male,0-4,271,0.03545264259549974,0.00016467074429603703
E02002440,E08000036,7991,340790,8,3336,0.002398081534772182,19.163069544364507,female,0-4,261,0.032661744462520334,7.832552628901758e-05
E02002440,E08000036,7991,340790,8,3336,0.002398081534772182,19.163069544364507,male,0-4,230,0.028782380177699914,6.902249443093504e-05
E02002718,E06000011,7880,338061,2743,2891,0.948806641300588,7476.596333448633,female,0-4,146,0.01852791878172589,0.017579412389579423
E02002718,E06000011,7880,338061,2743,2891,0.948806641300588,7476.596333448633,male,0-4,185,0.023477157360406092,0.02227528282241228
E02002665,E06000010,8149,260673,2941,3034,0.9693473961766644,7899.211931443639,female,0-4,212,0.02601546201987974,0.02521802036930333
E02002665,E06000010,8149,260673,2941,3034,0.9693473961766644,7899.211931443639,male,0-4,226,0.02773346422873972,0.026883361337087512
E02002676,E06000010,7532,260673,2735,2825,0.968141592920354,7292.042477876106,female,0-4,216,0.02867764206054169,0.027764018065692574
E02002676,E06000010,7532,260673,2735,2825,0.968141592920354,7292.042477876106,male,0-4,234,0.03106744556558683,0.03007768623783362
E02002717,E06000011,7620,338061,2883,2978,0.9680993955674949,7376.9173942243115,female,0-4,219,0.02874015748031496,0.02782332908520753
E02002717,E06000011,7620,338061,2883,2978,0.9680993955674949,7376.9173942243115,male,0-4,206,0.027034120734908136,0.026171715943163247
E02002754,E06000013,8456,171294,319,3505,0.09101283880171183,769.6045649072753,female,0-4,204,0.024124881740775782,0.0021956739729835873
E02002754,E06000013,8456,171294,319,3505,0.09101283880171183,769.6045649072753,male,0-4,235,0.027790917691579944,0.002529330312015407
E02002719,E06000011,5953,338061,2361,2457,0.960927960927961,5720.404151404152,female,0-4,133,0.022341676465647574,0.021468741609846936
E02002719,E06000011,5953,338061,2361,2457,0.960927960927961,5720.404151404152,male,0-4,119,0.019989921048210985,0.01920887407196831
E02002722,E06000011,8720,338061,3524,3673,0.9594337054179145,8366.261911244215,female,0-4,200,0.022935779816513763,0.022005360216007214
E02002722,E06000011,8720,338061,3524,3673,0.9594337054179145,8366.261911244215,male,0-4,266,0.030504587155963304,0.029267129087289595
E02002704,E06000011,7087,338061,2711,2803,0.9671780235462005,6854.3906528719235,female,0-4,94,0.013263722308452096,0.012828380727154346
E02002704,E06000011,7087,338061,2711,2803,0.9671780235462005,6854.3906528719235,male,0-4,122,0.01721461831522506,0.016649600518221598
