year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02005319,E07000128,8010,132981,35,4029,0.008687019111442046,69.58302308265078,female,0-4,254,0.031710362047440696,0.0002754685211368638,0.0002631954940931411,8.346024406948543e-06
2014,E02005319,E07000128,8010,132981,35,4029,0.008687019111442046,69.58302308265078,male,0-4,240,0.0299625468164794,0.0002602852168222336,0.0002631954940931411,7.886007313652168e-06
2014,E02003980,E07000027,6574,132981,3299,3881,0.8500386498325174,5588.154083998969,female,0-4,209,0.031791907514450865,0.027024350139184077,0.024808055286093502,0.0007886953992688685
2014,E02003980,E07000027,6574,132981,3299,3881,0.8500386498325174,5588.154083998969,male,0-4,216,0.032856708244599936,0.027929471914180673,0.024808055286093502,0.0008151110346510794
2014,E02005229,E07000121,5815,132981,2584,2994,0.863059452237809,5018.690714762859,female,0-4,205,0.0352536543422184,0.03042599960597607,0.01943134733533362,0.000685026002363438
2014,E02005229,E07000121,5815,132981,2584,2994,0.863059452237809,5018.690714762859,male,0-4,241,0.0414445399828031,0.03576910197580602,0.01943134733533362,0.0008053232515589687
2014,E02005328,E07000128,7427,132981,29,3286,0.008825319537431528,65.54564820450396,female,0-4,126,0.016965127238454288,0.0001497226688725424,0.00021807626653431693,3.699691609441757e-06
2014,E02005328,E07000128,7427,132981,29,3286,0.008825319537431528,65.54564820450396,male,0-4,157,0.02113908711458193,0.000186559198515787,0.00021807626653431693,4.609933195891714e-06
2014,E02006884,E07000125,12325,132981,8,5766,0.001387443635102324,17.100242802636142,female,0-4,382,0.030993914807302233,4.300230982629515e-05,6.015897007843226e-05,1.8645619935059736e-06
2014,E02006884,E07000125,12325,132981,8,5766,0.001387443635102324,17.100242802636142,male,0-4,386,0.0313184584178499,4.345259579306264e-05,6.015897007843226e-05,1.884086202862057e-06
2014,E02003983,E07000027,7554,132981,3420,4017,0.8513816280806572,6431.336818521285,female,0-4,242,0.03203600741329097,0.02727486814873167,0.02571795970852979,0.0008239007478771787
2014,E02003983,E07000027,7554,132981,3420,4017,0.8513816280806572,6431.336818521285,male,0-4,233,0.030844585649986763,0.026260513548159007,0.02571795970852979,0.0007932598109726557
2014,E02003978,E07000027,5803,132981,2382,2807,0.8485928037050231,4924.384039900249,female,0-4,122,0.021023608478373257,0.017840482862659456,0.017912333340853206,0.0003765818830922094
2014,E02003978,E07000027,5803,132981,2382,2807,0.8485928037050231,4924.384039900249,male,0-4,140,0.024125452352231604,0.02047268525223216,0.017912333340853206,0.00043214314453204357
2014,E02006871,E07000121,11873,132981,4807,5705,0.8425942156003505,10004.121121822962,female,0-4,350,0.029478649035627053,0.024838539161132205,0.036148021145877986,0.0010655948286917623
2014,E02006871,E07000121,11873,132981,4807,5705,0.8425942156003505,10004.121121822962,male,0-4,357,0.030068222016339595,0.02533530994435485,0.036148021145877986,0.0010869067252655977
2014,E02005263,E07000123,7050,132981,8,2879,0.0027787426189649182,19.590135463702673,female,0-4,254,0.03602836879432624,0.00010011356386058004,6.015897007843226e-05,2.167429560272595e-06
2014,E02005263,E07000123,7050,132981,8,2879,0.0027787426189649182,19.590135463702673,male,0-4,282,0.04,0.00011114970475859673,6.015897007843226e-05,2.40635880313729e-06
2014,E02005221,E07000121,10020,132981,3775,4591,0.8222609453278152,8239.05467218471,female,0-4,255,0.025449101796407185,0.020925802500857574,0.02838751400576022,0.0007224367336795265
2014,E02005221,E07000121,10020,132981,3775,4591,0.8222609453278152,8239.05467218471,male,0-4,268,0.026746506986027943,0.021992608118548352,0.02838751400576022,0.0007592668416710318
2014,E02005203,E07000119,7276,132981,36,3686,0.009766684753119913,71.06239826370049,female,0-4,163,0.02240241891148983,0.00021879736321585291,0.00027071536535294515,6.064679020413696e-06
2014,E02005203,E07000119,7276,132981,36,3686,0.009766684753119913,71.06239826370049,male,0-4,175,0.024051676745464542,0.0002349051445568973,0.00027071536535294515,6.511158457499368e-06
2014,E02003977,E07000027,6379,132981,2412,2875,0.8389565217391305,5351.703652173914,female,0-4,137,0.021476720489104876,0.018018034719902945,0.018137929478647327,0.00038954324166400435
2014,E02003977,E07000027,6379,132981,2412,2875,0.8389565217391305,5351.703652173914,male,0-4,154,0.024141715002351467,0.020253849247190172,0.018137929478647327,0.0004378807242062531
2014,E02005233,E07000121,6186,132981,2139,2543,0.8411325206449076,5203.245772709399,female,0-4,165,0.02667313288069835,0.02243563949343837,0.016085004624720824,0.000429037465741826
2014,E02005233,E07000121,6186,132981,2139,2543,0.8411325206449076,5203.245772709399,male,0-4,162,0.026188166828322017,0.022027718775375855,0.016085004624720824,0.0004212367845465201
2014,E02005225,E07000121,5413,132981,1965,2369,0.8294639088222879,4489.888138455045,female,0-4,158,0.029188989469794938,0.02421121330018871,0.014776547025514923,0.00043131247552768477
2014,E02005225,E07000121,5413,132981,1965,2369,0.8294639088222879,4489.888138455045,male,0-4,125,0.023092554960280804,0.01915444090204803,0.014776547025514923,0.0003412282243098772
2014,E02005218,E07000120,7422,132981,9,3625,0.0024827586206896553,18.42703448275862,female,0-4,264,0.03556992724333064,8.831154350068298e-05,6.767884133823629e-05,2.407331462313983e-06
2014,E02005218,E07000120,7422,132981,9,3625,0.0024827586206896553,18.42703448275862,male,0-4,262,0.03530045809754783,8.764251665598083e-05,6.767884133823629e-05,2.389094102750998e-06
2014,E02005211,E07000119,8829,132981,11,4090,0.0026894865525672372,23.745476772616136,female,0-4,184,0.020840412277721147,5.6050008570888174e-05,8.271858385784436e-05,1.7238893906267258e-06
2014,E02005211,E07000119,8829,132981,11,4090,0.0026894865525672372,23.745476772616136,male,0-4,226,0.025597462906331407,6.884403226641699e-05,8.271858385784436e-05,2.1173858819654348e-06
2014,E02005239,E07000121,11533,132981,2358,2932,0.8042291950886766,9275.175306957708,female,0-4,174,0.015087141246856846,0.012133519461148854,0.017731856430617907,0.00026752302253771923
2014,E02005239,E07000121,11533,132981,2358,2932,0.8042291950886766,9275.175306957708,male,0-4,168,0.01456689499696523,0.011715122238350617,0.017731856430617907,0.0002582980907260737
2014,E02004021,E07000031,5309,132981,1812,2304,0.7864583333333334,4175.307291666667,female,0-4,78,0.014692032397815032,0.011554671312864946,0.013626006722764906,0.00020019373222370743
2014,E02004021,E07000031,5309,132981,1812,2304,0.7864583333333334,4175.307291666667,male,0-4,100,0.018835938971557734,0.014813681170339677,0.013626006722764906,0.00025665863105603517
2014,E02004022,E07000031,5515,132981,1869,2411,0.7751970136872667,4275.211530485276,female,0-4,93,0.01686310063463282,0.013072225253475215,0.014054639384573736,0.00023700479832554082
2014,E02004022,E07000031,5515,132981,1869,2411,0.7751970136872667,4275.211530485276,male,0-4,103,0.018676337262012694,0.014477840872128464,0.014054639384573736,0.0002624891852422656
2014,E02002642,E06000009,7046,132981,16,4492,0.003561887800534283,25.09706144256456,female,0-4,191,0.027107578768095372,9.655415411610105e-05,0.00012031794015686452,3.26152804001719e-06
2014,E02002642,E06000009,7046,132981,16,4492,0.003561887800534283,25.09706144256456,male,0-4,213,0.030229917683792223,0.00010767557500905512,0.00012031794015686452,3.637201426825453e-06
2014,E02003981,E07000027,6650,132981,2712,3219,0.842497670083877,5602.609506057782,female,0-4,178,0.02676691729323308,0.022551065454876708,0.020393890856588534,0.0005458815898455277
2014,E02003981,E07000027,6650,132981,2712,3219,0.842497670083877,5602.609506057782,male,0-4,160,0.02406015037593985,0.020270620633597042,0.020393890856588534,0.0004906800807600249
2014,E02005231,E07000121,8116,132981,3433,3995,0.8593241551939925,6974.274843554444,female,0-4,319,0.03930507639231148,0.0337758015656584,0.02581571803490724,0.0010146887694844023
2014,E02005231,E07000121,8116,132981,3433,3995,0.8593241551939925,6974.274843554444,male,0-4,349,0.043001478560867425,0.03695220923640998,0.02581571803490724,0.0011101140456114622
2014,E02004018,E07000031,8273,132981,2887,3664,0.7879366812227074,6518.600163755458,female,0-4,194,0.02344977638099843,0.018476938977058533,0.02170986832705424,0.0005090915575303425
2014,E02004018,E07000031,8273,132981,2887,3664,0.7879366812227074,6518.600163755458,male,0-4,252,0.030460534268101053,0.024000972279478096,0.02170986832705424,0.0006612941881321974
2014,E02004024,E07000031,7207,132981,2479,3247,0.7634739759778257,5502.35694487219,female,0-4,125,0.017344248647148605,0.01324188247498657,0.018641760853054197,0.00032332733545605306
2014,E02004024,E07000031,7207,132981,2479,3247,0.7634739759778257,5502.35694487219,male,0-4,137,0.01900929651727487,0.01451310319258528,0.018641760853054197,0.00035436675965983417
2014,E02004019,E07000031,8116,132981,2715,3504,0.7748287671232876,6288.510273972603,female,0-4,164,0.020206998521439132,0.01565696375162878,0.02041645047036795,0.0004125551844677604
2014,E02004019,E07000031,8116,132981,2715,3504,0.7748287671232876,6288.510273972603,male,0-4,148,0.018235584031542632,0.014129455092933289,0.02041645047036795,0.00037230589817822284
2014,E02005273,E07000124,5871,132981,25,2103,0.011887779362815026,69.79315263908701,female,0-4,117,0.01992846193152785,0.00023690515848226164,0.00018799678149510082,3.746486703274876e-06
2014,E02005273,E07000124,5871,132981,25,2103,0.011887779362815026,69.79315263908701,male,0-4,137,0.02333503662067791,0.00027740176676982774,0.00018799678149510082,4.38691178075776e-06
2014,E02005271,E07000124,7682,132981,8,3058,0.002616088947024199,20.096795291039896,female,0-4,200,0.026034886748242645,6.810957945910438e-05,6.015897007843226e-05,1.566231972882902e-06
2014,E02005271,E07000124,7682,132981,8,3058,0.002616088947024199,20.096795291039896,male,0-4,211,0.027466805519395992,7.185560632935511e-05,6.015897007843226e-05,1.6523747313914615e-06
2014,E02005266,E07000123,8185,132981,14,3977,0.00352024138798089,28.813175760623583,female,0-4,398,0.04862553451435553,0.00017117361911012758,0.00010527819763725645,5.119208632819556e-06
2014,E02005266,E07000123,8185,132981,14,3977,0.00352024138798089,28.813175760623583,male,0-4,383,0.046792913866829565,0.00016472235205823834,0.00010527819763725645,4.926273634095201e-06
2014,E02005265,E07000123,10939,132981,13,4897,0.0026546865427812946,29.039616091484582,female,0-4,369,0.03373251668342627,8.954925809363723e-05,9.775832637745242e-05,3.297634375471244e-06
2014,E02005265,E07000123,10939,132981,13,4897,0.0026546865427812946,29.039616091484582,male,0-4,397,0.03629216564585428,9.634432374843897e-05,9.775832637745242e-05,3.547861374151989e-06
2014,E02005329,E07000128,8867,132981,36,3857,0.00933367902514908,82.76173191599689,female,0-4,214,0.024134431036427203,0.00022526303274860755,0.00027071536535294515,6.533561315611849e-06
2014,E02005329,E07000128,8867,132981,36,3857,0.00933367902514908,82.76173191599689,male,0-4,284,0.03202887109507161,0.0002989472023392735,0.00027071536535294515,8.670707540344695e-06
