year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02004242,E06000058,6546,246812,3129,3381,0.9254658385093167,6058.099378881988,male,0-4,111,0.01695692025664528,0.015693050423851843,0.012677665591624395,0.00021497416447759056
2014,E02003180,E06000058,9624,246812,3327,3540,0.9398305084745763,9044.928813559321,female,0-4,313,0.03252285951787199,0.030565975597728844,0.013479895629061796,0.00043840475185955344
2014,E02003180,E06000058,9624,246812,3327,3540,0.9398305084745763,9044.928813559321,male,0-4,291,0.030236907730673317,0.02841756836721755,0.013479895629061796,0.0004075903603550481
2014,E02003176,E06000058,7218,246812,3402,3612,0.9418604651162791,6798.3488372093025,female,0-4,226,0.03131061235799391,0.029490227918575657,0.01378377064324263,0.0004315782994420663
2014,E02003176,E06000058,7218,246812,3402,3612,0.9418604651162791,6798.3488372093025,male,0-4,220,0.030479357162648935,0.028707301513657718,0.01378377064324263,0.00042012046848342735
2014,E02003201,E06000058,10706,246812,4972,5265,0.944349477682811,10110.205508072175,female,0-4,335,0.03129086493555016,0.029549511958130176,0.020144887606761423,0.0006303509572450099
2014,E02003201,E06000058,10706,246812,4972,5265,0.944349477682811,10110.205508072175,male,0-4,398,0.037175415654773024,0.0351065843562263,0.020144887606761423,0.0007488945701000417
2014,E02004247,E06000059,5890,246812,2009,2390,0.8405857740585774,4951.050209205021,female,0-4,101,0.017147707979626486,0.014414119385384774,0.008139798713190607,0.00013957889134673198
2014,E02004247,E06000059,5890,246812,2009,2390,0.8405857740585774,4951.050209205021,male,0-4,112,0.019015280135823428,0.015983973971911827,0.008139798713190607,0.00015478055278053446
2014,E02004246,E06000059,6913,246812,3150,3776,0.8342161016949152,5766.935911016949,female,0-4,75,0.010849124837263127,0.009050514628543126,0.012762750595595028,0.0001384646744784648
2014,E02004246,E06000059,6913,246812,3150,3776,0.8342161016949152,5766.935911016949,male,0-4,109,0.015767394763489078,0.013153414593482678,0.012762750595595028,0.00020123532690870217
2014,E02004244,E06000059,7420,246812,2820,3443,0.8190531513215219,6077.374382805692,female,0-4,193,0.02601078167115903,0.021304212696098886,0.011425700533199358,0.00029719140200909385
2014,E02004244,E06000059,7420,246812,2820,3443,0.8190531513215219,6077.374382805692,male,0-4,199,0.026819407008086254,0.021966519826547556,0.011425700533199358,0.0003064305129523817
2014,E02003182,E06000058,6672,246812,2774,2949,0.9406578501186843,6276.069175991862,female,0-4,195,0.02922661870503597,0.027492248317317662,0.011239323857835113,0.00032848743289536075
2014,E02003182,E06000058,6672,246812,2774,2949,0.9406578501186843,6276.069175991862,male,0-4,213,0.03192446043165468,0.030029994315839293,0.011239323857835113,0.0003588093497780095
2014,E02004253,E06000059,9111,246812,4414,4675,0.9441711229946524,8602.343101604278,female,0-4,160,0.017561189770606958,0.016580768266836174,0.017884057501256018,0.0003140653276480038
2014,E02004253,E06000059,9111,246812,4414,4675,0.9441711229946524,8602.343101604278,male,0-4,153,0.016792887718142906,0.015855359655162094,0.017884057501256018,0.00030032496956340366
2014,E02004245,E06000059,7813,246812,2922,3451,0.8467110982323964,6615.353810489713,female,0-4,238,0.03046205042877256,0.025792556172956657,0.011838970552485293,0.0003606393179945603
2014,E02004245,E06000059,7813,246812,2922,3451,0.8467110982323964,6615.353810489713,male,0-4,234,0.029950083194675542,0.02535906783391537,0.011838970552485293,0.0003545781529862484
2014,E02004250,E06000059,7742,246812,4232,4501,0.9402355032215063,7279.303265940902,female,0-4,187,0.024153965383621804,0.022710415797264488,0.017146654133510526,0.000414159690385749
2014,E02004250,E06000059,7742,246812,4232,4501,0.9402355032215063,7279.303265940902,male,0-4,176,0.02273314389046758,0.021374508985660696,0.017146654133510526,0.00038979735565717547
2014,E02003207,E06000058,7366,246812,3273,3648,0.897203947368421,6608.804276315789,female,0-4,299,0.040591908770024436,0.03641922077968475,0.013261105618851595,0.0005382935894700824
2014,E02003207,E06000058,7366,246812,3273,3648,0.897203947368421,6608.804276315789,male,0-4,293,0.0397773554167798,0.03568840029581148,0.013261105618851595,0.0005274917114205155
2014,E02004240,E06000058,6255,246812,2851,3043,0.9369043706868222,5860.3368386460725,female,0-4,174,0.027817745803357313,0.026062567625820474,0.011551302205727436,0.00032133118845668646
2014,E02004240,E06000058,6255,246812,2851,3043,0.9369043706868222,5860.3368386460725,male,0-4,230,0.03677058353317346,0.034450520424935106,0.011551302205727436,0.0004247481226726315
2014,E02004251,E06000059,6404,246812,2846,3062,0.9294578706727629,5952.248203788374,female,0-4,129,0.02014366021236727,0.018722683528542537,0.011531043871448715,0.00023227742964036292
2014,E02004251,E06000059,6404,246812,2846,3062,0.9294578706727629,5952.248203788374,male,0-4,130,0.020299812617114305,0.018867820610159146,0.011531043871448715,0.0002340780298701332
2014,E02003175,E06000058,9086,246812,3843,4125,0.9316363636363636,8464.848,female,0-4,311,0.03422848338102576,0.03188849978988654,0.015570555726625935,0.0005329565079221512
2014,E02003175,E06000058,9086,246812,3843,4125,0.9316363636363636,8464.848,male,0-4,345,0.037970504072198985,0.0353747023392632,0.015570555726625935,0.0005912218496242512
2014,E02004239,E06000058,5596,246812,2610,2816,0.9268465909090909,5186.633522727273,female,0-4,90,0.016082916368834882,0.014906396208330626,0.010574850493493023,0.00017007443609978057
2014,E02004239,E06000058,5596,246812,2610,2816,0.9268465909090909,5186.633522727273,male,0-4,103,0.0184060042887777,0.017059542327311716,0.010574850493493023,0.00019464074353641556
2014,E02003202,E06000058,6302,246812,2561,2741,0.9343305363006202,5888.151039766509,female,0-4,160,0.025388765471278957,0.023721498858790737,0.010376318817561545,0.00026344192491428866
2014,E02003202,E06000058,6302,246812,2561,2741,0.9343305363006202,5888.151039766509,male,0-4,170,0.026975563313233895,0.02520409253746516,0.010376318817561545,0.0002799070452214317
2014,E02003172,E06000058,6453,246812,2997,3199,0.9368552672710222,6045.527039699906,female,0-4,177,0.027429102742910275,0.025697099381213534,0.012142845566666127,0.00033306735863937773
2014,E02003172,E06000058,6453,246812,2997,3199,0.9368552672710222,6045.527039699906,male,0-4,199,0.030838369750503643,0.028891089134810696,0.012142845566666127,0.00037446556140811394
2014,E02003184,E06000058,8149,246812,3009,3189,0.9435559736594544,7689.037629350894,female,0-4,292,0.03583261749907964,0.033810080293110896,0.012191465568935059,0.00043685212248484935
2014,E02003184,E06000058,8149,246812,3009,3189,0.9435559736594544,7689.037629350894,male,0-4,294,0.03607804638605964,0.03404165618552946,0.012191465568935059,0.00043984426031008805
2014,E02003187,E06000058,9448,246812,3922,4166,0.9414306289006241,8894.636581853098,female,0-4,267,0.02825994919559695,0.026604781743910524,0.015890637408229744,0.00044906860584222497
2014,E02003187,E06000058,9448,246812,3922,4166,0.9414306289006241,8894.636581853098,male,0-4,331,0.035033869602032176,0.03298195789226361,0.015890637408229744,0.0005567105188530954
2014,E02004236,E06000058,5977,246812,2875,3101,0.927120283779426,5541.3979361496295,female,0-4,124,0.020746193742680274,0.019234217030056688,0.011648542210265303,0.00024166291351395309
2014,E02004236,E06000058,5977,246812,2875,3101,0.927120283779426,5541.3979361496295,male,0-4,155,0.025932742178350343,0.02404277128757086,0.011648542210265303,0.00030207864189244133
2014,E02003191,E06000058,8187,246812,3993,4194,0.952074391988555,7794.6330472103,female,0-4,211,0.025772566263588616,0.024537400355390877,0.0161783057549876,0.000416956457103015
2014,E02003191,E06000058,8187,246812,3993,4194,0.952074391988555,7794.6330472103,male,0-4,190,0.0232075241236106,0.022095289419546287,0.0161783057549876,0.00037545842108802297
2014,E02003210,E06000058,9386,246812,4106,4362,0.9413113250802384,8835.148097203117,female,0-4,224,0.02386533134455572,0.022464706671422693,0.016636144109686724,0.0003970270914734526
2014,E02003210,E06000058,9386,246812,4106,4362,0.9413113250802384,8835.148097203117,male,0-4,287,0.030577455785212017,0.028782905422760324,0.016636144109686724,0.0005086909609503611
2014,E02003185,E06000058,7647,246812,3397,3610,0.9409972299168975,7195.805817174515,female,0-4,300,0.03923107100823853,0.03691632914542556,0.013763512308963909,0.0005399573287157281
2014,E02003185,E06000058,7647,246812,3397,3610,0.9409972299168975,7195.805817174515,male,0-4,277,0.03622335556427357,0.034086077244276265,0.013763512308963909,0.0004985606001808555
2014,E02003192,E06000058,11211,246812,4772,5091,0.9373404046356315,10508.523276370064,female,0-4,302,0.026937828918026936,0.025249915458028783,0.01933455423561253,0.0005208309142052434
2014,E02003192,E06000058,11211,246812,4772,5091,0.9373404046356315,10508.523276370064,male,0-4,276,0.02461867808402462,0.02307608167687399,0.01933455423561253,0.00047599116662465954
2014,E02003206,E06000058,9911,246812,3906,4112,0.9499027237354085,9414.485894941634,female,0-4,294,0.029664009686207245,0.028177923597841804,0.015825810738537834,0.00046945700304006896
2014,E02003206,E06000058,9911,246812,3906,4112,0.9499027237354085,9414.485894941634,male,0-4,343,0.03460801130057512,0.032874244197482104,0.015825810738537834,0.0005476998368800804
2014,E02003188,E06000058,10769,246812,4271,4553,0.938062815725895,10101.998462552163,female,0-4,216,0.020057572662271334,0.018815263088196983,0.01730466914088456,0.00034708965868985653
2014,E02003188,E06000058,10769,246812,4271,4553,0.938062815725895,10101.998462552163,male,0-4,216,0.020057572662271334,0.018815263088196983,0.01730466914088456,0.00034708965868985653
2014,E02003200,E06000058,10107,246812,4748,5050,0.9401980198019801,9502.581386138614,female,0-4,285,0.028198278420896408,0.026511965533151712,0.019237314231074665,0.0005424591427581161
2014,E02003200,E06000058,10107,246812,4748,5050,0.9401980198019801,9502.581386138614,male,0-4,329,0.03255169684377164,0.030605040913708463,0.019237314231074665,0.0006262072209383164
2014,E02003211,E06000058,8820,246812,4059,4339,0.9354690020742107,8250.836598294538,female,0-4,121,0.013718820861678005,0.012833531661108786,0.016445715767466736,0.00022561582855594955
2014,E02003211,E06000058,8820,246812,4059,4339,0.9354690020742107,8250.836598294538,male,0-4,142,0.016099773242630386,0.015060838808904527,0.016445715767466736,0.0002647722946689656
2014,E02003209,E06000058,6212,246812,2806,3012,0.9316069057104913,5787.142098273572,female,0-4,204,0.032839665164198326,0.030593658848187415,0.011368977197218936,0.0003733534044160758
2014,E02003209,E06000058,6212,246812,2806,3012,0.9316069057104913,5787.142098273572,male,0-4,193,0.031068898905344495,0.028944000773040057,0.011368977197218936,0.0003532216031975619
2014,E02003208,E06000058,11129,246812,5067,5424,0.9341814159292036,10396.504977876106,female,0-4,379,0.034055171174409204,0.03181370802742099,0.020529795958057144,0.0006991457155273303
2014,E02003208,E06000058,11129,246812,5067,5424,0.9341814159292036,10396.504977876106,male,0-4,335,0.03010153652619283,0.028120296013683457,0.020529795958057144,0.0006179784029067431
2014,E02003173,E06000058,6532,246812,3420,3623,0.9439690863924924,6166.00607231576,female,0-4,179,0.027403551745254134,0.025868105704876937,0.01385670064664603,0.0003797228131888609
2014,E02003173,E06000058,6532,246812,3420,3623,0.9439690863924924,6166.00607231576,male,0-4,201,0.030771586037966932,0.02904742595910762,0.01385670064664603,0.0004263926561506203
2014,E02003181,E06000058,8802,246812,3371,3573,0.9434648754547998,8304.377833753148,female,0-4,302,0.034310384003635536,0.032370642170796354,0.013658168970714552,0.0004686170221717558
2014,E02003181,E06000058,8802,246812,3371,3573,0.9434648754547998,8304.377833753148,male,0-4,312,0.0354464894342195,0.033442517739365775,0.013658168970714552,0.00048413414211121797
2014,E02004252,E06000059,7239,246812,3117,3383,0.9213715637008573,6669.808749630506,female,0-4,166,0.022931344108302252,0.021128288378828887,0.01262904558935546,0.0002896009901689469
2014,E02004252,E06000059,7239,246812,3117,3383,0.9213715637008573,6669.808749630506,male,0-4,169,0.023345765989777594,0.021510124915795674,0.01262904558935546,0.0002948347430033254
2014,E02003204,E06000058,8833,246812,4077,4352,0.9368106617647058,8274.848575367647,female,0-4,224,0.025359447526321747,0.02375700081912081,0.016518645770870137,0.00041890373063227786
2014,E02003204,E06000058,8833,246812,4077,4352,0.9368106617647058,8274.848575367647,male,0-4,240,0.02717083663534473,0.02545392944905801,0.016518645770870137,0.0004488254256774406
2014,E02004249,E06000059,5503,246812,2019,2196,0.9193989071038251,5059.452185792349,female,0-4,117,0.021261130292567692,0.019547459954778766,0.00818031538174805,0.0001739227511656409
2014,E02004249,E06000059,5503,246812,2019,2196,0.9193989071038251,5059.452185792349,male,0-4,102,0.018535344357623114,0.01704137534519174,0.00818031538174805,0.0001516249625546613
2014,E02003189,E06000058,8726,246812,4293,4518,0.950199203187251,8291.438247011953,female,0-4,240,0.0275040110016044,0.026134289338177887,0.017393805811710936,0.0004783994264050681
2014,E02003189,E06000058,8726,246812,4293,4518,0.950199203187251,8291.438247011953,male,0-4,238,0.027274810909924365,0.025916503593693074,0.017393805811710936,0.0004744127645183593
2014,E02003205,E06000058,8343,246812,3548,3771,0.9408644921771413,7849.63245823389,female,0-4,210,0.025170801869830995,0.02368231371894998,0.01437531400418132,0.00036183818061585486
2014,E02003205,E06000058,8343,246812,3548,3771,0.9408644921771413,7849.63245823389,male,0-4,197,0.02361260937312717,0.022216265726824502,0.01437531400418132,0.0003394386741967781
2014,E02003198,E06000058,7092,246812,3017,3221,0.9366656317913692,6642.8326606643905,female,0-4,228,0.032148900169204735,0.030112769888385807,0.012223878903781016,0.0003929842625581037
2014,E02003198,E06000058,7092,246812,3017,3221,0.9366656317913692,6642.8326606643905,male,0-4,273,0.03849407783417936,0.03605607973477775,0.012223878903781016,0.0004705469459577295
2014,E02004278,E06000059,8781,246812,173,3365,0.05141158989598811,451.4451708766716,female,0-4,205,0.0233458603803667,0.0012002477996444097,0.0007009383660437905,1.63640092289007e-05
2014,E02004278,E06000059,8781,246812,173,3365,0.05141158989598811,451.4451708766716,male,0-4,237,0.026990092244619065,0.0013876035537352446,0.0007009383660437905,1.891839115731447e-05
2014,E02004262,E06000059,7733,246812,463,3319,0.13949984935221452,1078.7523350406748,female,0-4,165,0.021337126600284494,0.002976525946348816,0.001875921754209682,4.0026779961799756e-05
2014,E02004262,E06000059,7733,246812,463,3319,0.13949984935221452,1078.7523350406748,male,0-4,163,0.021078494762705288,0.0029404468439688304,0.001875921754209682,3.954160687135369e-05
2014,E02004281,E06000059,7351,246812,181,3191,0.05672203071137574,416.96364775932307,female,0-4,237,0.032240511495034686,0.0018287472831718201,0.000733351700889746,2.3643633942439095e-05
