year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2014,E02006717,E07000235,5650,1767,2121,0.8330975954738331,4707.001414427157,female,0-4,96,0.016991150442477877,0.014155286577962474
2014,E02006717,E07000235,5650,1767,2121,0.8330975954738331,4707.001414427157,male,0-4,106,0.018761061946902656,0.015629795596500233
2014,E02002911,E06000019,9611,113,3561,0.03173265936534681,304.9825891603482,female,0-4,235,0.024451149724274267,0.000775900005291489
2014,E02002911,E06000019,9611,113,3561,0.03173265936534681,304.9825891603482,male,0-4,284,0.029549474560399542,0.0009376834106501399
2014,E02002925,E06000019,11017,128,3637,0.035193841077811386,387.73054715424803,female,0-4,273,0.024779885631297086,0.0008720993568342115
2014,E02002925,E06000019,11017,128,3637,0.035193841077811386,387.73054715424803,male,0-4,287,0.02605064899700463,0.0009168224007744275
2014,E02002916,E06000019,9773,115,3705,0.0310391363022942,303.3454790823212,female,0-4,318,0.03253862682901872,0.001009970873235399
2014,E02002916,E06000019,9773,115,3705,0.0310391363022942,303.3454790823212,male,0-4,305,0.0312084313926123,0.0009686827557760903
2014,E02002921,E06000019,7995,113,3273,0.03452490070271922,276.0265811182402,female,0-4,345,0.043151969981238276,0.001489817478728972
2014,E02002921,E06000019,7995,113,3273,0.03452490070271922,276.0265811182402,male,0-4,364,0.04552845528455285,0.0015718653978473792
2014,E02006810,E08000028,10065,9,4151,0.0021681522524692846,21.82245242110335,female,0-4,288,0.028614008941877794,6.203952793950859e-05
2014,E02006810,E08000028,10065,9,4151,0.0021681522524692846,21.82245242110335,male,0-4,330,0.03278688524590164,7.10869590973536e-05
2014,E02006186,E07000196,12377,14,4611,0.0030362177401865105,37.579266970288444,female,0-4,233,0.018825240365193504,5.71575287600757e-05
2014,E02006186,E07000196,12377,14,4611,0.0030362177401865105,37.579266970288444,male,0-4,212,0.01712854488163529,5.200599183320193e-05
2014,E02002071,E08000028,6650,14,2828,0.0049504950495049506,32.92079207920792,female,0-4,245,0.03684210526315789,0.00018238665971860343
2014,E02002071,E08000028,6650,14,2828,0.0049504950495049506,32.92079207920792,male,0-4,234,0.03518796992481203,0.00017419787091491106
2014,E02002067,E08000028,5450,8,2304,0.003472222222222222,18.92361111111111,female,0-4,162,0.029724770642201834,0.00010321100917431192
2014,E02002067,E08000028,5450,8,2304,0.003472222222222222,18.92361111111111,male,0-4,159,0.029174311926605506,0.00010129969418960244
2014,E02002031,E08000027,5952,12,2242,0.0053523639607493305,31.857270294380015,female,0-4,183,0.030745967741935484,0.00016456360968029695
2014,E02002031,E08000027,5952,12,2242,0.0053523639607493305,31.857270294380015,male,0-4,244,0.04099462365591398,0.00021941814624039594
2014,E02002032,E08000027,10187,18,4176,0.004310344827586207,43.90948275862069,female,0-4,423,0.04152351035633651,0.00017898064808765735
2014,E02002032,E08000027,10187,18,4176,0.004310344827586207,43.90948275862069,male,0-4,433,0.04250515362717189,0.00018321186908263744
2014,E02002077,E08000028,10521,11,4614,0.0023840485478977026,25.08257477243173,female,0-4,411,0.039064727687482176,9.313220731736106e-05
2014,E02002077,E08000028,10521,11,4614,0.0023840485478977026,25.08257477243173,male,0-4,378,0.03592814371257485,8.565443884662404e-05
2014,E02002079,E08000028,8081,9,3774,0.0023847376788553257,19.271065182829886,female,0-4,215,0.02660561811656973,6.34474199918197e-05
2014,E02002079,E08000028,8081,9,3774,0.0023847376788553257,19.271065182829886,male,0-4,280,0.0346491770820443,8.262919812888146e-05
2014,E02002025,E08000027,7828,13,3361,0.003867896459387087,30.277893484082117,female,0-4,231,0.029509453244762392,0.00011413950972386525
2014,E02002025,E08000027,7828,13,3361,0.003867896459387087,30.277893484082117,male,0-4,258,0.03295861011752683,0.00012748049137990144
2014,E02002076,E08000028,10852,11,4164,0.002641690682036503,28.66762728146013,female,0-4,443,0.04082196830077405,0.00010783901328254432
2014,E02002076,E08000028,10852,11,4164,0.002641690682036503,28.66762728146013,male,0-4,467,0.04303354220420199,0.00011368130745586499
2014,E02001836,E08000025,9066,8,3440,0.002325581395348837,21.08372093023256,female,0-4,272,0.0300022060445621,6.977257219665605e-05
2014,E02001836,E08000025,9066,8,3440,0.002325581395348837,21.08372093023256,male,0-4,231,0.025479814692256783,5.9255383005248333e-05
2014,E02002074,E08000028,8186,9,3525,0.002553191489361702,20.90042553191489,female,0-4,300,0.03664793549963352,9.35691970203409e-05
2014,E02002074,E08000028,8186,9,3525,0.002553191489361702,20.90042553191489,male,0-4,298,0.036403615929635966,9.294540237353863e-05
2014,E02002075,E08000028,8887,13,3984,0.003263052208835341,28.998744979919678,female,0-4,305,0.03431979295600315,0.00011198727621185768
2014,E02002075,E08000028,8887,13,3984,0.003263052208835341,28.998744979919678,male,0-4,334,0.03758298638460673,0.00012263524673691953
2014,E02001829,E08000025,8812,10,3186,0.003138731952291274,27.658505963590706,female,0-4,305,0.03461189287335452,0.00010863745409088047
2014,E02001829,E08000025,8812,10,3186,0.003138731952291274,27.658505963590706,male,0-4,264,0.029959146618247844,9.403373075407358e-05
2014,E02002064,E08000028,12292,11,4906,0.002242152466367713,27.56053811659193,female,0-4,458,0.03726000650829808,8.354261548945759e-05
2014,E02002064,E08000028,12292,11,4906,0.002242152466367713,27.56053811659193,male,0-4,500,0.040676863000325414,9.12037287002812e-05
2014,E02006179,E07000196,8820,8,2574,0.003108003108003108,27.412587412587413,female,0-4,128,0.014512471655328799,4.510480700956892e-05
2014,E02006179,E07000196,8820,8,2574,0.003108003108003108,27.412587412587413,male,0-4,149,0.01689342403628118,5.2504814409576315e-05
2014,E02002058,E08000028,12006,10,5355,0.0018674136321195146,22.420168067226893,female,0-4,441,0.03673163418290855,6.859315440319058e-05
2014,E02002058,E08000028,12006,10,5355,0.0018674136321195146,22.420168067226893,male,0-4,504,0.041979010494752625,7.839217646078922e-05
2014,E02002065,E08000028,12333,9,5232,0.0017201834862385322,21.215022935779817,female,0-4,547,0.04435255006892078,7.62945242011252e-05
2014,E02002065,E08000028,12333,9,5232,0.0017201834862385322,21.215022935779817,male,0-4,635,0.05148787805075813,8.856859756437752e-05
2014,E02002072,E08000028,8540,9,3492,0.002577319587628866,22.010309278350515,female,0-4,269,0.031498829039812645,8.118254907168208e-05
2014,E02002072,E08000028,8540,9,3492,0.002577319587628866,22.010309278350515,male,0-4,301,0.03524590163934426,9.083995267872232e-05
2014,E02006185,E07000196,7124,10,3014,0.0033178500331785005,23.636363636363637,female,0-4,169,0.023722627737226276,7.870812122503742e-05
2014,E02006185,E07000196,7124,10,3014,0.0033178500331785005,23.636363636363637,male,0-4,153,0.021476698483997754,7.12564647776966e-05
2014,E02001925,E08000025,6588,10,2553,0.0039169604386995694,25.804935370152762,female,0-4,207,0.031420765027322405,0.00012307389356569685
2014,E02001925,E08000025,6588,10,2553,0.0039169604386995694,25.804935370152762,male,0-4,233,0.035367334547662416,0.00013853245024544623
2014,E02001945,E08000025,7770,45,3381,0.013309671694764862,103.41614906832298,female,0-4,308,0.03963963963963964,0.000527590589702391
2014,E02001945,E08000025,7770,45,3381,0.013309671694764862,103.41614906832298,male,0-4,343,0.044144144144144144,0.0005875440658049354
2014,E02002038,E08000027,9391,28,3729,0.007508715473317243,70.51434700992223,female,0-4,286,0.03045469066127143,0.00022867560700337892
2014,E02002038,E08000027,9391,28,3729,0.007508715473317243,70.51434700992223,male,0-4,251,0.026727718027899052,0.00020069082992254584
2014,E02002095,E08000029,9015,10,3288,0.0030413625304136255,27.417883211678834,female,0-4,282,0.031281198003327786,9.513746351377064e-05
2014,E02002095,E08000029,9015,10,3288,0.0030413625304136255,27.417883211678834,male,0-4,281,0.031170271769273433,9.480009662187784e-05
2014,E02001950,E08000025,8602,50,3466,0.014425851125216388,124.09117137911137,female,0-4,252,0.029295512671471752,0.00042261270443554174
2014,E02001950,E08000025,8602,50,3466,0.014425851125216388,124.09117137911137,male,0-4,322,0.0374331550802139,0.0005400051223343033
2014,E02001870,E08000025,11969,9,4730,0.0019027484143763213,22.77399577167019,female,0-4,582,0.048625616175119055,9.252231407527938e-05
2014,E02001870,E08000025,11969,9,4730,0.0019027484143763213,22.77399577167019,male,0-4,627,0.052385328765978775,9.967610124604841e-05
2014,E02006515,E07000221,9248,950,3637,0.2612042892493814,2415.617266978279,female,0-4,184,0.019896193771626297,0.0051969711528856155
2014,E02006515,E07000221,9248,950,3637,0.2612042892493814,2415.617266978279,male,0-4,199,0.021518166089965398,0.005620637279479552
2014,E02006509,E07000221,6004,1130,2637,0.428517254455821,2572.817595752749,female,0-4,142,0.023650899400399734,0.010134818476470117
2014,E02006509,E07000221,6004,1130,2637,0.428517254455821,2572.817595752749,male,0-4,161,0.02681545636242505,0.011490885737406259
2014,E02006518,E07000221,9427,17,3864,0.004399585921325052,41.47489648033127,female,0-4,208,0.02206428344117959,9.707371079193919e-05
2014,E02006518,E07000221,9427,17,3864,0.004399585921325052,41.47489648033127,male,0-4,250,0.02651957144372547,0.00011667513316338845
2014,E02006758,E07000238,5490,1202,2208,0.5443840579710145,2988.6684782608695,female,0-4,112,0.02040072859744991,0.011105831419445105
2014,E02006758,E07000238,5490,1202,2208,0.5443840579710145,2988.6684782608695,male,0-4,102,0.018579234972677595,0.01011423932842322
2014,E02006510,E07000221,6298,403,2289,0.1760594145915247,1108.8221930974225,female,0-4,143,0.02270562083201016,0.003997538311620837
2014,E02006510,E07000221,6298,403,2289,0.1760594145915247,1108.8221930974225,male,0-4,109,0.017307081613210543,0.003047074657109589
2014,E02006511,E07000221,8929,16,3711,0.004311506332524926,38.49744004311506,female,0-4,186,0.020831000111994624,8.981298889569226e-05
2014,E02006511,E07000221,8929,16,3711,0.004311506332524926,38.49744004311506,male,0-4,187,0.02094299473625266,9.029585442738952e-05
2014,E02006516,E07000221,9138,8,3751,0.0021327645961077045,19.489202879232202,female,0-4,229,0.025060188224994527,5.3447482218063506e-05
2014,E02006516,E07000221,9138,8,3751,0.0021327645961077045,19.489202879232202,male,0-4,254,0.027796016633836726,5.9282360189467824e-05
2014,E02006517,E07000221,7524,45,2779,0.016192875134940627,121.83519251529327,female,0-4,206,0.02737905369484317,0.00044334559779343025
2014,E02006517,E07000221,7524,45,2779,0.016192875134940627,121.83519251529327,male,0-4,209,0.027777777777777776,0.00044980208708168405
2014,E02006505,E07000221,6687,157,2857,0.054952747637381866,367.4690234511725,female,0-4,121,0.01809481082697772,0.0009943595729210717
2014,E02006505,E07000221,6687,157,2857,0.054952747637381866,367.4690234511725,male,0-4,158,0.023627934798863465,0.0012984199381944571
2014,E02006522,E07000222,5339,21,1976,0.01062753036437247,56.74038461538461,female,0-4,97,0.018168196291440345,0.00019308305775316155
2014,E02006522,E07000222,5339,21,1976,0.01062753036437247,56.74038461538461,male,0-4,124,0.0232253230942124,0.00024682782640610346
2014,E02006529,E07000222,11551,10,4565,0.002190580503833516,25.303395399780943,female,0-4,418,0.0361873430871786,7.9271288252308e-05
2014,E02006529,E07000222,11551,10,4565,0.002190580503833516,25.303395399780943,male,0-4,454,0.03930395636741408,8.609848054198046e-05
2014,E02006514,E07000221,9273,37,3442,0.01074956420685648,99.68070889018013,female,0-4,166,0.017901434271541034,0.0001924326170967514
2014,E02006514,E07000221,9273,37,3442,0.01074956420685648,99.68070889018013,male,0-4,200,0.02156799309824221,0.00023184652662259204
2014,E02006530,E07000222,10574,8,3806,0.0021019442984760903,22.22595901208618,female,0-4,313,0.029600907887270662,6.22194595633645e-05
2014,E02006530,E07000222,10574,8,3806,0.0021019442984760903,22.22595901208618,male,0-4,314,0.02969547947796482,6.24182437792219e-05
2014,E02006525,E07000222,13249,11,4666,0.002357479639948564,31.234247749678527,female,0-4,312,0.023548947090346443,5.551616330771772e-05
2014,E02006525,E07000222,13249,11,4666,0.002357479639948564,31.234247749678527,male,0-4,307,0.023171560117744735,5.462648120342737e-05
2014,E02006513,E07000221,7811,25,2679,0.00933184023889511,72.8910041060097,female,0-4,220,0.02816540775828959,0.0002628350854636953
2014,E02006513,E07000221,7811,25,2679,0.00933184023889511,72.8910041060097,male,0-4,226,0.02893355524260658,0.00027000331506725066
2014,E02006512,E07000221,11273,48,4229,0.011350200993142587,127.95081579569639,female,0-4,293,0.0259913066619356,0.00029500655468737497
2014,E02006512,E07000221,11273,48,4229,0.011350200993142587,127.95081579569639,male,0-4,288,0.025547769005588576,0.00028997231313980884
2014,E02006533,E07000222,9533,9,3892,0.0023124357656731757,22.044450154162384,female,0-4,314,0.032938214622888914,7.616750555138751e-05
2014,E02006533,E07000222,9533,9,3892,0.0023124357656731757,22.044450154162384,male,0-4,318,0.03335780971362635,7.713779224630964e-05
2014,E02006532,E07000222,8680,10,3069,0.0032583903551645487,28.282828282828284,female,0-4,251,0.02891705069124424,9.422303907215458e-05
2014,E02006532,E07000222,8680,10,3069,0.0032583903551645487,28.282828282828284,male,0-4,238,0.027419354838709678,8.934296135128601e-05
2014,E02006531,E07000222,10421,9,3454,0.0026056745801968733,27.153734800231618,female,0-4,279,0.02677286248920449,6.976136722722653e-05
2014,E02006531,E07000222,10421,9,3454,0.0026056745801968733,27.153734800231618,male,0-4,280,0.02686882256981096,7.001140796997645e-05
2014,E02006528,E07000222,11045,8,3936,0.0020325203252032522,22.449186991869922,female,0-4,320,0.028972385694884563,5.8886962794480824e-05
2014,E02006528,E07000222,11045,8,3936,0.0020325203252032522,22.449186991869922,male,0-4,373,0.03377093707559982,6.864011600731672e-05
2014,E02006506,E07000221,5852,2087,2678,0.7793129200896192,4560.539208364451,female,0-4,133,0.022727272727272728,0.01771165727476407
2014,E02006506,E07000221,5852,2087,2678,0.7793129200896192,4560.539208364451,male,0-4,160,0.02734107997265892,0.021307256871896628
2014,E02002108,E08000029,9774,34,3263,0.010419859025436715,101.84370211461845,female,0-4,223,0.02281563331287088,0.00023773568269617223
2014,E02002108,E08000029,9774,34,3263,0.010419859025436715,101.84370211461845,male,0-4,246,0.025168815224063844,0.00026225550647201063
2014,E02006504,E07000221,5648,1167,2301,0.5071707953063885,2864.5006518904825,female,0-4,117,0.02071529745042493,0.010506193882940414
2014,E02006504,E07000221,5648,1167,2301,0.5071707953063885,2864.5006518904825,male,0-4,127,0.022485835694050993,0.011404159172080621
2014,E02002109,E08000029,9796,314,3159,0.09939854384298828,973.7081354859132,female,0-4,267,0.027256022866476114,0.0027092089838789174
2014,E02002109,E08000029,9796,314,3159,0.09939854384298828,973.7081354859132,male,0-4,287,0.029297672519395673,0.0029121459864166637
2014,E02002106,E08000029,9522,16,3636,0.0044004400440044,41.900990099009896,female,0-4,231,0.024259609325771897,0.00010675295632902924
2014,E02002106,E08000029,9522,16,3636,0.0044004400440044,41.900990099009896,male,0-4,221,0.023209409787859694,0.00010213161622820547
2014,E02006807,E08000025,7996,15,3232,0.004641089108910891,37.11014851485148,female,0-4,263,0.03289144572286143,0.00015265213052070587
2014,E02006807,E08000025,7996,15,3232,0.004641089108910891,37.11014851485148,male,0-4,279,0.03489244622311156,0.000161938952149342
2014,E02006733,E07000236,6120,2051,2375,0.863578947368421,5285.103157894737,female,0-4,147,0.024019607843137256,0.02074282765737874
2014,E02006733,E07000236,6120,2051,2375,0.863578947368421,5285.103157894737,male,0-4,152,0.02483660130718954,0.021448366013071894
2014,E02006725,E07000236,5654,2120,2453,0.8642478597635548,4886.457399103138,female,0-4,207,0.03661124867350548,0.03164119330934839
2014,E02006725,E07000236,5654,2120,2453,0.8642478597635548,4886.457399103138,male,0-4,187,0.033073929961089495,0.028584073182841306
2014,E02006721,E07000236,6019,1898,2285,0.8306345733041576,4999.589496717725,female,0-4,174,0.028908456554244892,0.024012363474816983
2014,E02006721,E07000236,6019,1898,2285,0.8306345733041576,4999.589496717725,male,0-4,170,0.028243894334607077,0.023460355119074062
2014,E02006731,E07000236,5750,2118,2441,0.8676771814829988,4989.143793527243,female,0-4,178,0.030956521739130435,0.026860267531125876
2014,E02006731,E07000236,5750,2118,2441,0.8676771814829988,4989.143793527243,male,0-4,199,0.034608695652173914,0.030029175498281175
2014,E02006730,E07000236,6409,2322,2653,0.8752355823595929,5609.384847342631,female,0-4,280,0.04368856295833983,0.0382377848432963
2014,E02006730,E07000236,6409,2322,2653,0.8752355823595929,5609.384847342631,male,0-4,289,0.04509283819628647,0.03946685649897368
2014,E02006726,E07000236,6356,2271,2603,0.8724548597771802,5545.323088743758,female,0-4,193,0.030365009439899306,0.026492100053020103
2014,E02006726,E07000236,6356,2271,2603,0.8724548597771802,5545.323088743758,male,0-4,218,0.03429830081812461,0.029923719230872448
2014,E02006481,E07000219,6833,8,3160,0.002531645569620253,17.29873417721519,female,0-4,240,0.035123664569003364,8.892066979494522e-05
2014,E02006481,E07000219,6833,8,3160,0.002531645569620253,17.29873417721519,male,0-4,257,0.037611590809307774,9.521921723875387e-05
2014,E02006704,E07000234,6898,1751,2842,0.6161154116819142,4249.964109781844,female,0-4,210,0.030443606842563063,0.01875677536288808
2014,E02006704,E07000234,6898,1751,2842,0.6161154116819142,4249.964109781844,male,0-4,204,0.029573789504204116,0.01822086749537699
2014,E02002101,E08000029,5710,36,2599,0.01385148133897653,79.09195844555599,female,0-4,132,0.023117338003502626,0.0003202093759623296
2014,E02002101,E08000029,5710,36,2599,0.01385148133897653,79.09195844555599,male,0-4,150,0.02626970227670753,0.0003638742908662836
2014,E02006808,E08000029,6130,39,2234,0.017457475380483437,107.01432408236347,female,0-4,208,0.033931484502446985,0.0005923580553247235
2014,E02006808,E08000029,6130,39,2234,0.017457475380483437,107.01432408236347,male,0-4,200,0.03262642740619902,0.0005695750531968494
2014,E02006727,E07000236,6086,2159,2507,0.8611886717191862,5241.1942560829675,female,0-4,154,0.025303976339139007,0.02179149777271684
2014,E02006727,E07000236,6086,2159,2507,0.8611886717191862,5241.1942560829675,male,0-4,180,0.02957607624055209,0.025470581812266437
2014,E02002092,E08000029,7091,9,2976,0.0030241935483870967,21.444556451612904,female,0-4,189,0.02665350444225074,8.060535617616151e-05
2014,E02002092,E08000029,7091,9,2976,0.0030241935483870967,21.444556451612904,male,0-4,192,0.027076575941334086,8.188480627419582e-05
2014,E02006732,E07000236,7144,2257,2681,0.8418500559492726,6014.176799701604,female,0-4,172,0.024076147816349383,0.020268506386236687
2014,E02006732,E07000236,7144,2257,2681,0.8418500559492726,6014.176799701604,male,0-4,177,0.02477603583426652,0.020857707153278452
2014,E02002103,E08000029,6133,29,2446,0.011856091578086671,72.71340964840556,female,0-4,130,0.0211968041741399,0.00025131125145137247
2014,E02002103,E08000029,6133,29,2446,0.011856091578086671,72.71340964840556,male,0-4,143,0.023316484591553888,0.0002764423765965097
2014,E02006700,E07000234,5932,989,2641,0.37447936387731917,2221.4115865202575,female,0-4,130,0.02191503708698584,0.008206729147682315
2014,E02006700,E07000234,5932,989,2641,0.37447936387731917,2221.4115865202575,male,0-4,119,0.020060687795010114,0.007512313604416888
2014,E02002098,E08000029,9596,26,3659,0.007105766602896966,68.18693632139929,female,0-4,282,0.029387244685285537,0.00020881890183586333
2014,E02002098,E08000029,9596,26,3659,0.007105766602896966,68.18693632139929,male,0-4,276,0.028761984160066693,0.00020437594647765346
2014,E02002099,E08000029,6782,14,2448,0.005718954248366013,38.7859477124183,female,0-4,119,0.01754644647596579,0.00010034732461745142
2014,E02002099,E08000029,6782,14,2448,0.005718954248366013,38.7859477124183,male,0-4,150,0.022117369507519906,0.00012648822430771188
2014,E02006761,E07000238,5818,2060,2694,0.7646622123236823,4448.804751299183,female,0-4,205,0.03523547610862839,0.026943237113502036
2014,E02006761,E07000238,5818,2060,2694,0.7646622123236823,4448.804751299183,male,0-4,218,0.03746992093502922,0.0286518326377729
2014,E02006729,E07000236,7169,2527,2947,0.8574821852731591,6147.289786223278,female,0-4,195,0.027200446366299345,0.02332389819057972
2014,E02006729,E07000236,7169,2527,2947,0.8574821852731591,6147.289786223278,male,0-4,218,0.030408704142837216,0.026074922079725022
2014,E02006764,E07000238,5421,1621,2184,0.7422161172161172,4023.5535714285716,female,0-4,176,0.032466334624608004,0.02409703682531574
2014,E02006764,E07000238,5421,1621,2184,0.7422161172161172,4023.5535714285716,male,0-4,200,0.036893562073418186,0.02738299639240425
2014,E02002094,E08000029,6127,11,2336,0.004708904109589041,28.851455479452053,female,0-4,153,0.02497143789782928,0.00011758810653943582
2014,E02002094,E08000029,6127,11,2336,0.004708904109589041,28.851455479452053,male,0-4,151,0.024645013873021055,0.00011605100710754778
2014,E02002104,E08000029,6109,17,1944,0.00874485596707819,53.422325102880656,female,0-4,119,0.01947945653953184,0.00017034504175516527
2014,E02002104,E08000029,6109,17,1944,0.00874485596707819,53.422325102880656,male,0-4,133,0.021771157308888525,0.00019038563490283175
