year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02001032,E08000002,7699,134580,745,3463,0.21513138896910194,1656.2965636731158,male,0-4,253,0.03286141057280166,0.007069520900010754,0.005535740823302125,0.00018191225201915023
2014,E02001290,E08000010,6191,134580,109,2445,0.04458077709611452,275.999591002045,female,0-4,154,0.02487481828460669,0.0011089387292524046,0.0008099271808589686,2.014679144763062e-05
2014,E02001290,E08000010,6191,134580,109,2445,0.04458077709611452,275.999591002045,male,0-4,127,0.020513648845097723,0.0009145144065912686,0.0008099271808589686,1.6614561778240836e-05
2014,E02001002,E08000001,9668,134580,3303,4146,0.796671490593343,7702.21997105644,female,0-4,367,0.037960281340504755,0.030241873918882587,0.02454302273740526,0.0009316600480583088
2014,E02001002,E08000001,9668,134580,3303,4146,0.796671490593343,7702.21997105644,male,0-4,326,0.03371948696731485,0.026863353944293525,0.02454302273740526,0.0008275781353324487
2014,E02001151,E08000005,9777,134580,36,3806,0.009458749343142408,92.47819232790332,female,0-4,328,0.033548123146159355,0.0003173232877723954,0.0002674988854213107,8.974085549574504e-06
2014,E02001151,E08000005,9777,134580,36,3806,0.009458749343142408,92.47819232790332,male,0-4,302,0.03088882070164672,0.0002921696125221445,0.0002674988854213107,8.262725109669208e-06
2014,E02000991,E08000001,7574,134580,2616,3219,0.8126747437092264,6155.198508853681,female,0-4,246,0.032479535252178504,0.02639529798685895,0.019438252340615247,0.0006313454021377543
2014,E02000991,E08000001,7574,134580,2616,3219,0.8126747437092264,6155.198508853681,male,0-4,243,0.03208344335885926,0.02607340410897043,0.019438252340615247,0.0006236460679653427
2014,E02001031,E08000002,6481,134580,213,2730,0.07802197802197802,505.66043956043956,female,0-4,179,0.027619194568739392,0.0021549041916269196,0.0015827017387427553,4.37129472666183e-05
2014,E02001031,E08000002,6481,134580,213,2730,0.07802197802197802,505.66043956043956,male,0-4,225,0.03471686468137633,0.0027086784531623292,0.0015827017387427553,5.494644209491127e-05
2014,E02000988,E08000001,8580,134580,3013,3586,0.8402119353039599,7209.018404907975,female,0-4,318,0.03706293706293706,0.03114072207769921,0.0223881706048447,0.0008297713580816568
2014,E02000988,E08000001,8580,134580,3013,3586,0.8402119353039599,7209.018404907975,male,0-4,292,0.034032634032634033,0.02859462530405085,0.0223881706048447,0.0007619284168548546
2014,E02000986,E08000001,8650,134580,2651,3308,0.8013905683192262,6932.028415961307,female,0-4,241,0.027861271676300578,0.02232776034276688,0.01969832070144152,0.000548820264629758
2014,E02000986,E08000001,8650,134580,2651,3308,0.8013905683192262,6932.028415961307,male,0-4,244,0.028208092485549133,0.022605699268195514,0.01969832070144152,0.0005556520521562695
2014,E02001229,E08000008,9851,134580,11,4092,0.002688172043010753,26.481182795698928,female,0-4,328,0.03329611206984062,8.950567760709845e-05,8.17357705454005e-05,2.7214833761944334e-06
2014,E02001229,E08000008,9851,134580,11,4092,0.002688172043010753,26.481182795698928,male,0-4,334,0.03390518729063039,9.11429765877161e-05,8.17357705454005e-05,2.771266608685795e-06
2014,E02001039,E08000002,8328,134580,83,3509,0.02365346252493588,196.986035907666,female,0-4,300,0.03602305475504323,0.0008520699756821282,0.000616733541388022,2.2216626130692438e-05
2014,E02001039,E08000002,8328,134580,83,3509,0.02365346252493588,196.986035907666,male,0-4,319,0.038304514889529295,0.0009060344074753296,0.000616733541388022,2.362367911896962e-05
2014,E02000993,E08000001,7292,134580,2938,3501,0.839188803199086,6119.364752927735,female,0-4,276,0.03784969829950631,0.031763043017409176,0.021830881260216973,0.0008262922693115585
2014,E02000993,E08000001,7292,134580,2938,3501,0.839188803199086,6119.364752927735,male,0-4,318,0.043609434997257265,0.03659654956353666,0.021830881260216973,0.0009520323972502738
2014,E02001019,E08000002,9005,134580,450,3524,0.12769580022701477,1149.900681044268,female,0-4,270,0.029983342587451417,0.0038287469251853403,0.0033437360677663844,0.00010025638404185718
2014,E02001019,E08000002,9005,134580,450,3524,0.12769580022701477,1149.900681044268,male,0-4,244,0.027096057745696834,0.003460052776834159,0.0033437360677663844,9.060206557856722e-05
2014,E02001018,E08000001,7679,134580,2030,2931,0.6925963834868646,5318.447628795633,female,0-4,201,0.02617528324000521,0.01812890650877195,0.015083964927923911,0.00039482705437071317
2014,E02001018,E08000001,7679,134580,2030,2931,0.6925963834868646,5318.447628795633,male,0-4,254,0.033077223596822504,0.022909165438945646,0.015083964927923911,0.0004989356806475679
2014,E02001016,E08000001,8336,134580,3258,3943,0.8262744103474512,6887.823484656353,female,0-4,326,0.03910748560460653,0.0323135146081177,0.02420864913062862,0.0009467393973830292
2014,E02001016,E08000001,8336,134580,3258,3943,0.8262744103474512,6887.823484656353,male,0-4,323,0.03874760076775432,0.03201615097675465,0.02420864913062862,0.0009380270716402405
2014,E02001003,E08000001,7285,134580,2158,2816,0.7663352272727273,5582.752130681818,female,0-4,162,0.022237474262182567,0.0170413598926811,0.01603507207608857,0.00035657950258426196
2014,E02001003,E08000001,7285,134580,2158,2816,0.7663352272727273,5582.752130681818,male,0-4,144,0.019766643788606725,0.015147875460160979,0.01603507207608857,0.0003169595578526773
2014,E02001017,E08000001,11014,134580,3229,4442,0.7269248086447546,8006.349842413328,female,0-4,337,0.030597421463591793,0.022242024742444372,0.023993163917372568,0.0007341289486248915
2014,E02001017,E08000001,11014,134580,3229,4442,0.7269248086447546,8006.349842413328,male,0-4,343,0.031142182676593428,0.02263802518296267,0.023993163917372568,0.0007471994937042665
2014,E02001035,E08000002,7063,134580,102,2950,0.03457627118644068,244.21220338983053,female,0-4,159,0.02251168058898485,0.0007783699729072729,0.0007579135086937138,1.7061906821789678e-05
2014,E02001035,E08000002,7063,134580,102,2950,0.03457627118644068,244.21220338983053,male,0-4,177,0.02506017273113408,0.0008664873283307377,0.0007579135086937138,1.899344344312436e-05
2014,E02001135,E08000005,7698,134580,16,3596,0.004449388209121246,34.25139043381535,female,0-4,308,0.04001039230969083,0.00017802176778505374,0.00011888839352058255,4.756771265827413e-06
2014,E02001135,E08000005,7698,134580,16,3596,0.004449388209121246,34.25139043381535,male,0-4,344,0.044686931670563784,0.00019882950687681328,0.00011888839352058255,5.312757517677371e-06
2014,E02001006,E08000001,7934,134580,2654,3112,0.852827763496144,6766.335475578407,female,0-4,391,0.049281572977060754,0.04202869366359873,0.01972061227522663,0.0009718627929939013
2014,E02001006,E08000001,7934,134580,2654,3112,0.852827763496144,6766.335475578407,male,0-4,441,0.055583564406352405,0.047403206919813395,0.01972061227522663,0.0010961419225327634
2014,E02001315,E08000010,7637,134580,1035,3491,0.2964766542537955,2264.192208536236,female,0-4,211,0.027628649993452926,0.008191249711608072,0.007690592955862684,0.00021248070101964465
2014,E02001315,E08000010,7637,134580,1035,3491,0.2964766542537955,2264.192208536236,male,0-4,206,0.026973942647636508,0.007997144268205037,0.007690592955862684,0.00020744561331775734
2014,E02001042,E08000002,6208,134580,53,2693,0.01968065354623097,122.17749721500186,female,0-4,170,0.0273840206185567,0.0005389354224966599,0.00039381780353692973,1.0784314852009995e-05
2014,E02001042,E08000002,6208,134580,53,2693,0.01968065354623097,122.17749721500186,male,0-4,192,0.030927835051546393,0.000608680006584463,0.00039381780353692973,1.2179932068152467e-05
2014,E02001023,E08000002,5765,134580,287,2450,0.11714285714285715,675.3285714285714,female,0-4,157,0.02723330442324371,0.0031901870895799777,0.0021325605587754494,5.807667089813453e-05
2014,E02001023,E08000002,5765,134580,287,2450,0.11714285714285715,675.3285714285714,male,0-4,184,0.03191673894189072,0.0037388179903357697,0.0021325605587754494,6.806437863220861e-05
2014,E02001012,E08000001,8037,134580,2920,3530,0.8271954674220963,6648.169971671387,female,0-4,279,0.03471444568868981,0.028715632127754742,0.021697131817506318,0.0007532039040791667
2014,E02001012,E08000001,8037,134580,2920,3530,0.8271954674220963,6648.169971671387,male,0-4,315,0.03919372900335946,0.0324208749829489,0.021697131817506318,0.0008503915046055107
2014,E02000998,E08000001,8810,134580,3332,3957,0.8420520596411423,7418.478645438463,female,0-4,369,0.04188422247446084,0.03526869580108757,0.024758507950661316,0.0010369908551412061
2014,E02000998,E08000001,8810,134580,3332,3957,0.8420520596411423,7418.478645438463,male,0-4,390,0.04426787741203178,0.03727585735074296,0.024758507950661316,0.0010960065948646893
2014,E02001232,E08000008,8282,134580,8,4025,0.001987577639751553,16.46111801242236,female,0-4,350,0.042260323593334946,8.399567422277754e-05,5.9444196760291276e-05,2.5121309908357823e-06
2014,E02001232,E08000008,8282,134580,8,4025,0.001987577639751553,16.46111801242236,male,0-4,350,0.042260323593334946,8.399567422277754e-05,5.9444196760291276e-05,2.5121309908357823e-06
2014,E02001323,E08000010,7698,134580,405,3245,0.12480739599383667,960.7673343605546,female,0-4,227,0.029488178747726683,0.003680342802104563,0.0030093624609897457,8.87406181663643e-05
2014,E02001323,E08000010,7698,134580,405,3245,0.12480739599383667,960.7673343605546,male,0-4,221,0.028708755520914522,0.0035830650187890236,0.0030093624609897457,8.639505116637228e-05
2014,E02001319,E08000010,7496,134580,353,3486,0.10126219162363741,759.061388410786,female,0-4,224,0.029882604055496264,0.003025977978080947,0.0026229751820478525,7.838132881252921e-05
2014,E02001319,E08000010,7496,134580,353,3486,0.10126219162363741,759.061388410786,male,0-4,252,0.0336179295624333,0.0034042252253410656,0.0026229751820478525,8.817899491409537e-05
2014,E02001163,E08000006,9244,134580,1070,4104,0.26072124756335285,2410.107212475634,female,0-4,234,0.02531371700562527,0.006599823878172281,0.007950661316688958,0.00020126079057823627
2014,E02001163,E08000006,9244,134580,1070,4104,0.26072124756335285,2410.107212475634,male,0-4,247,0.026720034617048898,0.006966480760292964,0.007950661316688958,0.00021244194561036053
2014,E02000984,E08000001,7793,134580,2125,2751,0.7724463831334061,6019.674663758634,female,0-4,219,0.028102142948800205,0.02170739867909867,0.01578986476445237,0.000443729036752864
2014,E02000984,E08000001,7793,134580,2125,2751,0.7724463831334061,6019.674663758634,male,0-4,160,0.020531245989991016,0.015859286706190807,0.01578986476445237,0.0003241855976276632
2014,E02001028,E08000002,7336,134580,347,3014,0.11512939615129396,844.5892501658925,female,0-4,149,0.02031079607415485,0.00233836968736952,0.002578392034477634,5.236919481150047e-05
2014,E02001028,E08000002,7336,134580,347,3014,0.11512939615129396,844.5892501658925,male,0-4,129,0.0175845147219193,0.002024494561548108,0.002578392034477634,4.533977268915141e-05
2014,E02001024,E08000002,8217,134580,453,3102,0.14603481624758222,1199.9680851063831,female,0-4,216,0.02628696604600219,0.0038388122562343628,0.0033660276415514935,8.848265432336894e-05
2014,E02001024,E08000002,8217,134580,453,3102,0.14603481624758222,1199.9680851063831,male,0-4,226,0.02750395521479859,0.004016535045874843,0.0033660276415514935,9.25790735050064e-05
2014,E02001041,E08000002,7645,134580,50,3225,0.015503875968992248,118.52713178294573,female,0-4,255,0.033355134074558535,0.0005171338616210625,0.0003715262297518205,1.2392307205587211e-05
2014,E02001041,E08000002,7645,134580,50,3225,0.015503875968992248,118.52713178294573,male,0-4,274,0.03584041857423152,0.0005556654042516515,0.0003715262297518205,1.3315655585611355e-05
2014,E02000989,E08000001,8196,134580,2673,3530,0.7572237960339944,6206.206232294618,female,0-4,179,0.021839921913128356,0.01653770857614507,0.019861792242532324,0.0004337799916316845
2014,E02000989,E08000001,8196,134580,2673,3530,0.7572237960339944,6206.206232294618,male,0-4,196,0.023914104441190825,0.01810832894371192,0.019861792242532324,0.00047497697407715173
2014,E02001000,E08000001,9203,134580,3564,4323,0.8244274809160306,7587.20610687023,female,0-4,334,0.036292513310876885,0.02992054532499774,0.026482389656709765,0.0009611124791199675
2014,E02001000,E08000001,9203,134580,3564,4323,0.8244274809160306,7587.20610687023,male,0-4,326,0.03542323155492774,0.029203885556734324,0.026482389656709765,0.0009380918209374534
2014,E02000992,E08000001,5964,134580,1719,2626,0.6546077684691546,3904.080731150038,female,0-4,170,0.028504359490274984,0.018659175157571477,0.012773071778867589,0.00036408822977992793
2014,E02000992,E08000001,5964,134580,1719,2626,0.6546077684691546,3904.080731150038,male,0-4,164,0.02749832327297116,0.018000616034363072,0.012773071778867589,0.0003512380569641658
2014,E02000987,E08000001,7281,134580,2512,3398,0.7392583872866392,5382.54031783402,female,0-4,172,0.023623128691113857,0.017463596018857566,0.01866547778273146,0.0004409369837425918
2014,E02000987,E08000001,7281,134580,2512,3398,0.7392583872866392,5382.54031783402,male,0-4,203,0.027880785606372752,0.02061110460365166,0.01866547778273146,0.0005204081843008496
2014,E02000996,E08000001,7975,134580,3410,4155,0.8206979542719615,6545.066185318893,female,0-4,311,0.038996865203761756,0.03200464749574671,0.025338088869074158,0.000988106036148221
2014,E02000996,E08000001,7975,134580,3410,4155,0.8206979542719615,6545.066185318893,male,0-4,332,0.04163009404388715,0.034165733017967555,0.025338088869074158,0.0010548270225119274
2014,E02001309,E08000010,7876,134580,1711,3856,0.44372406639004147,3494.7707468879667,female,0-4,241,0.03059928897917725,0.013577640934484509,0.012713627582107296,0.0003890279643585397
2014,E02001309,E08000010,7876,134580,1711,3856,0.44372406639004147,3494.7707468879667,male,0-4,261,0.03313864906043677,0.014704416115769533,0.012713627582107296,0.000421312442728543
2014,E02001001,E08000001,8422,134580,2503,3108,0.8053410553410554,6782.582368082369,female,0-4,274,0.03253383994300641,0.026200836993997764,0.01859860306137613,0.0006050839751623201
2014,E02001001,E08000001,8422,134580,2503,3108,0.8053410553410554,6782.582368082369,male,0-4,326,0.03870814533364996,0.031173258613296607,0.01859860306137613,0.0007199174303026144
2014,E02001156,E08000005,9643,134580,18,4126,0.004362578768783325,42.0683470673776,female,0-4,267,0.027688478689204606,0.00012079316926943356,0.00013374944271065536,3.7033185941869733e-06
2014,E02001156,E08000005,9643,134580,18,4126,0.004362578768783325,42.0683470673776,male,0-4,261,0.027066265684952816,0.00011807871602742381,0.00013374944271065536,3.6200979516209736e-06
2014,E02001248,E08000008,10552,134580,8,4868,0.0016433853738701725,17.34100246507806,female,0-4,417,0.0395185746777862,6.494424762167002e-05,5.9444196760291276e-05,2.3491499288325876e-06
2014,E02001248,E08000008,10552,134580,8,4868,0.0016433853738701725,17.34100246507806,male,0-4,411,0.038949962092494315,6.400979801560282e-05,5.9444196760291276e-05,2.3153492104321186e-06
2014,E02001145,E08000005,7041,134580,10,2766,0.0036153289949385392,25.455531453362255,female,0-4,183,0.025990626331487004,9.396466497283805e-05,7.43052459503641e-05,1.9312398819651512e-06
2014,E02001145,E08000005,7041,134580,10,2766,0.0036153289949385392,25.455531453362255,male,0-4,192,0.027268853855986364,9.85858780042891e-05,7.43052459503641e-05,2.026218892553601e-06
2014,E02001029,E08000002,7263,134580,254,2972,0.08546433378196501,620.7274562584118,female,0-4,242,0.03331956491807793,0.002847634417628464,0.0018873532471392481,6.288578904140135e-05
2014,E02001029,E08000002,7263,134580,254,2972,0.08546433378196501,620.7274562584118,male,0-4,293,0.04034145669833402,0.0034477557205171067,0.0018873532471392481,7.613857929392809e-05
