year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02003097,E06000025,6200,195755,18,2183,0.008245533669262483,51.1223087494274,female,0-4,143,0.023064516129032257,0.00019017924430718308,9.195167428673597e-05,2.1208208746779425e-06
2014,E02003097,E06000025,6200,195755,18,2183,0.008245533669262483,51.1223087494274,male,0-4,163,0.026290322580645162,0.00021677774001448142,9.195167428673597e-05,2.417439178828704e-06
2014,E02006890,E06000023,8805,195755,10,3665,0.002728512960436562,24.024556616643927,female,0-4,474,0.05383304940374787,0.0001468841729979478,5.1084263492631096e-05,2.7500216803528835e-06
2014,E02006890,E06000023,8805,195755,10,3665,0.002728512960436562,24.024556616643927,male,0-4,452,0.051334469051675186,0.00014006676412462533,5.1084263492631096e-05,2.6223835432900916e-06
2014,E02003033,E06000023,9011,195755,11,2031,0.0054160512063023145,48.80403741999016,female,0-4,129,0.014315836200199756,7.753530192131824e-05,5.6192689841894207e-05,8.044453434251862e-07
2014,E02003033,E06000023,9011,195755,11,2031,0.0054160512063023145,48.80403741999016,male,0-4,147,0.016313394739762514,8.835418125917659e-05,5.6192689841894207e-05,9.166935308798634e-07
2014,E02003070,E06000024,13347,195755,9,4866,0.0018495684340320592,24.686189889025894,female,0-4,542,0.04060837641417547,7.510797117295093e-05,4.5975837143367986e-05,1.8670041006747171e-06
2014,E02003070,E06000024,13347,195755,9,4866,0.0018495684340320592,24.686189889025894,male,0-4,545,0.04083314602532404,7.552369795066099e-05,4.5975837143367986e-05,1.877338071711662e-06
2014,E02003084,E06000024,9938,195755,9,5045,0.00178394449950446,17.728840436075323,female,0-4,292,0.02938216945059368,5.241615957489457e-05,4.5975837143367986e-05,1.350869837579337e-06
2014,E02003084,E06000024,9938,195755,9,5045,0.00178394449950446,17.728840436075323,male,0-4,286,0.02877842624270477,5.1339115200067975e-05,4.5975837143367986e-05,1.3231122381770219e-06
2014,E02006652,E06000054,9667,195755,8,2896,0.0027624309392265192,26.704419889502763,female,0-4,267,0.02761973725043964,7.629761671392165e-05,4.0867410794104876e-05,1.1287471482389575e-06
2014,E02006652,E06000054,9667,195755,8,2896,0.0027624309392265192,26.704419889502763,male,0-4,279,0.028861073756077375,7.972672308308667e-05,4.0867410794104876e-05,1.1794773571485734e-06
2014,E02003113,E06000025,10267,195755,111,3609,0.030756442227763924,315.7763923524522,female,0-4,231,0.022499269504236877,0.0006919974826739522,0.0005670353247682052,1.2757880590382332e-05
2014,E02003113,E06000025,10267,195755,111,3609,0.030756442227763924,315.7763923524522,male,0-4,268,0.026103048602318105,0.0008028369063057106,0.0005670353247682052,1.4801350641655691e-05
2014,E02004662,E07000082,6262,195755,1506,2074,0.7261330761812922,4547.045323047251,female,0-4,157,0.02507186202491217,0.018205508297742395,0.007693290081990243,0.0001928851074532846
2014,E02004662,E07000082,6262,195755,1506,2074,0.7261330761812922,4547.045323047251,male,0-4,166,0.026509102523155543,0.019249136161944187,0.007693290081990243,0.00020394221552385506
2014,E02003095,E06000025,7013,195755,9,2259,0.00398406374501992,27.9402390438247,female,0-4,154,0.02195921859403964,8.748692666948063e-05,4.5975837143367986e-05,1.0095934578751846e-06
2014,E02003095,E06000025,7013,195755,9,2259,0.00398406374501992,27.9402390438247,male,0-4,136,0.019392556680450593,7.726118199382706e-05,4.5975837143367986e-05,8.915890277339293e-07
2014,E02004665,E07000082,8700,195755,1444,2600,0.5553846153846154,4831.846153846153,female,0-4,228,0.02620689655172414,0.014554907161803713,0.00737656764833593,0.00019331694526673472
2014,E02004665,E07000082,8700,195755,1444,2600,0.5553846153846154,4831.846153846153,male,0-4,227,0.026091954022988507,0.014491069849690539,0.00737656764833593,0.00019246906392784554
2014,E02003092,E06000025,7899,195755,452,2561,0.1764935572042171,1394.122608356111,female,0-4,202,0.025572857323711864,0.004513444556937822,0.0023090087098669256,5.904795029663489e-05
2014,E02003092,E06000025,7899,195755,452,2561,0.1764935572042171,1394.122608356111,male,0-4,173,0.021901506519812635,0.0038654747938130854,0.0023090087098669256,5.0570769313454634e-05
2014,E02004635,E07000080,7344,195755,846,1401,0.6038543897216274,4434.706638115632,female,0-4,200,0.027233115468409588,0.01644483632139508,0.004321728691476591,0.00011769413647812068
2014,E02004635,E07000080,7344,195755,846,1401,0.6038543897216274,4434.706638115632,male,0-4,207,0.028186274509803922,0.017020405592643912,0.004321728691476591,0.00012181343125485489
2014,E02006763,E07000238,7040,195755,521,2734,0.19056327724945135,1341.5654718361375,female,0-4,208,0.029545454545454545,0.005630278646006517,0.00266149012796608,7.863493559899782e-05
2014,E02006763,E07000238,7040,195755,521,2734,0.19056327724945135,1341.5654718361375,male,0-4,211,0.02997159090909091,0.005711484588016227,0.00266149012796608,7.976909332398336e-05
2014,E02002914,E06000019,9100,195755,83,3322,0.024984948826008428,227.3630343166767,female,0-4,281,0.03087912087912088,0.0007715132549569636,0.0004239993869888381,1.3092728323501484e-05
2014,E02002914,E06000019,9100,195755,83,3322,0.024984948826008428,227.3630343166767,male,0-4,263,0.0289010989010989,0.0007220924770593645,0.0004239993869888381,1.2254048217369716e-05
2014,E02002909,E06000019,10505,195755,121,3966,0.030509329299041855,320.5005042864347,female,0-4,259,0.024654926225606853,0.0007522052630606226,0.0006181195882608363,1.5239692847173403e-05
2014,E02002909,E06000019,10505,195755,121,3966,0.030509329299041855,320.5005042864347,male,0-4,214,0.02037125178486435,0.0006215132289381206,0.0006181195882608363,1.2591869765618179e-05
2014,E02002923,E06000019,9927,195755,247,3515,0.07027027027027027,697.572972972973,female,0-4,209,0.021053691951244083,0.0014794486236009356,0.001261781308267988,2.6565154974111967e-05
2014,E02002923,E06000019,9927,195755,247,3515,0.07027027027027027,697.572972972973,male,0-4,263,0.026493401833383702,0.0018616985072107467,0.001261781308267988,3.3428879225796395e-05
2014,E02005986,E07000180,9679,195755,13,3457,0.0037604859704946487,36.39774370841771,female,0-4,390,0.04029341874160554,0.00015152283588107377,6.640954254042042e-05,2.6758675060196263e-06
2014,E02005986,E07000180,9679,195755,13,3457,0.0037604859704946487,36.39774370841771,male,0-4,339,0.035024279367703276,0.00013170831118893337,6.640954254042042e-05,2.32594637061706e-06
2014,E02002919,E06000019,9751,195755,107,3827,0.027959237000261303,272.63051998954796,female,0-4,381,0.03907291559840016,0.001092448907506877,0.0005466016193711527,2.1357318939637903e-05
2014,E02002919,E06000019,9751,195755,107,3827,0.027959237000261303,272.63051998954796,male,0-4,451,0.046251666495744026,0.0012931613052115523,0.0005466016193711527,2.5281235805188175e-05
2014,E02002926,E06000019,10859,195755,387,4017,0.09634055265123226,1046.1620612397312,female,0-4,267,0.02458789943825398,0.0023688118204143118,0.001976960997164823,4.860931819163899e-05
2014,E02002926,E06000019,10859,195755,387,4017,0.09634055265123226,1046.1620612397312,male,0-4,284,0.026153421125333823,0.002519635044935073,0.001976960997164823,5.170429350721151e-05
2014,E02003368,E06000037,5666,195755,8,2136,0.003745318352059925,21.220973782771537,female,0-4,181,0.03194493469819979,0.00011964395018052356,4.0867410794104876e-05,1.3055067691021856e-06
2014,E02003368,E06000037,5666,195755,8,2136,0.003745318352059925,21.220973782771537,male,0-4,152,0.026826685492410872,0.00010047447749966619,4.0867410794104876e-05,1.0963371762626088e-06
2014,E02006886,E07000180,11168,195755,40,4097,0.00976324139614352,109.03587991213082,female,0-4,356,0.03187679083094556,0.0003112208038168959,0.00020433705397052438,6.513609528430039e-06
2014,E02006886,E07000180,11168,195755,40,4097,0.00976324139614352,109.03587991213082,male,0-4,383,0.03429441260744986,0.0003348246288254807,0.00020433705397052438,7.007619239855914e-06
2014,E02006765,E07000238,5954,195755,1130,2481,0.4554615074566707,2711.817815397017,female,0-4,96,0.016123614376889486,0.0073436857097481335,0.005772521774667314,9.307391507693352e-05
2014,E02006765,E07000238,5954,195755,1130,2481,0.4554615074566707,2711.817815397017,male,0-4,137,0.023009741350352705,0.010480051481619733,0.005772521774667314,0.00013282423297437387
2014,E02004617,E07000079,7738,195755,2227,2677,0.8319013821441913,6437.252895031752,female,0-4,191,0.02468338071853192,0.020534138535737986,0.011376465479808945,0.0002808096286693601
2014,E02004617,E07000079,7738,195755,2227,2677,0.8319013821441913,6437.252895031752,male,0-4,139,0.01796329800982166,0.01494369244223864,0.011376465479808945,0.00020435883971225684
2014,E02004615,E07000079,8022,195755,1662,2866,0.5799023028611305,4651.976273551989,female,0-4,130,0.016205435053602592,0.009397569106450631,0.008490204592475289,0.00013758745911515675
2014,E02004615,E07000079,8022,195755,1662,2866,0.5799023028611305,4651.976273551989,male,0-4,142,0.017701321366242834,0.010265037023969152,0.008490204592475289,0.00015028783995655587
2014,E02003222,E06000030,6212,195755,24,1854,0.012944983818770227,80.41423948220066,female,0-4,220,0.03541532517707663,0.00045845081135374277,0.00012260223238231462,4.341997927255186e-06
2014,E02003222,E06000030,6212,195755,24,1854,0.012944983818770227,80.41423948220066,male,0-4,212,0.03412749517063748,0.0004417798727590612,0.00012260223238231462,4.184107093536816e-06
2014,E02004619,E07000079,7298,195755,1511,2405,0.6282744282744283,4585.146777546777,female,0-4,171,0.023431077007399288,0.014721146510677888,0.007718832213736558,0.0001808605520072556
2014,E02004619,E07000079,7298,195755,1511,2405,0.6282744282744283,4585.146777546777,male,0-4,154,0.02110167169087421,0.013257640717218683,0.007718832213736558,0.00016288026321121266
2014,E02004638,E07000081,5804,195755,1833,1976,0.9276315789473685,5383.973684210527,female,0-4,172,0.029634734665747762,0.027490115709673912,0.00936374549819928,0.00027749211331672575
2014,E02004638,E07000081,5804,195755,1833,1976,0.9276315789473685,5383.973684210527,male,0-4,176,0.030323914541695383,0.028129420726177957,0.00936374549819928,0.00028394541827757986
2014,E02003229,E06000030,5524,195755,25,1721,0.01452643811737362,80.24404416037189,female,0-4,164,0.029688631426502535,0.0004312700672066028,0.00012771065873157773,3.791554676317659e-06
2014,E02003229,E06000030,5524,195755,25,1721,0.01452643811737362,80.24404416037189,male,0-4,187,0.03385228095582911,0.0004917530644367971,0.00012771065873157773,4.323297100435379e-06
2014,E02006646,E06000054,5925,195755,95,2365,0.040169133192389,238.00211416490484,female,0-4,125,0.02109704641350211,0.0008474500673499789,0.0004853005031799954,1.0238407240084292e-05
2014,E02006646,E06000054,5925,195755,95,2365,0.040169133192389,238.00211416490484,male,0-4,153,0.025822784810126582,0.0010372788824363742,0.0004853005031799954,1.2531810461863173e-05
2014,E02003212,E06000030,8231,195755,70,3037,0.02304906157392163,189.71682581494895,female,0-4,198,0.024055400315878994,0.0005544544030660288,0.00035758984444841767,8.601966857099587e-06
2014,E02003212,E06000030,8231,195755,70,3037,0.02304906157392163,189.71682581494895,male,0-4,198,0.024055400315878994,0.0005544544030660288,0.00035758984444841767,8.601966857099587e-06
2014,E02003232,E06000030,8459,195755,38,2733,0.013904134650567142,117.61507500914746,female,0-4,295,0.03487409859321433,0.0004848941626572062,0.00019412020127199816,6.769767038094274e-06
2014,E02003232,E06000030,8459,195755,38,2733,0.013904134650567142,117.61507500914746,male,0-4,275,0.032509752925877766,0.00045201998213807357,0.00019412020127199816,6.310799781274323e-06
2014,E02003228,E06000030,7031,195755,22,2309,0.009527934170636639,66.99090515374621,female,0-4,210,0.029867728630351302,0.0002845777522164264,0.00011238537968378841,3.3566960224143886e-06
2014,E02003228,E06000030,7031,195755,22,2309,0.009527934170636639,66.99090515374621,male,0-4,235,0.033423410610155024,0.00031845605605171525,0.00011238537968378841,3.7563026917494345e-06
2014,E02003219,E06000030,6690,195755,53,2222,0.023852385238523854,159.5724572457246,female,0-4,153,0.022869955156950672,0.0005455029807913527,0.0002707465965109448,6.191962521102325e-06
2014,E02003219,E06000030,6690,195755,53,2222,0.023852385238523854,159.5724572457246,male,0-4,173,0.02585949177877429,0.0006168105599797648,0.0002707465965109448,7.001369386605896e-06
2014,E02004621,E07000079,6559,195755,1710,2472,0.691747572815534,4537.172330097088,female,0-4,165,0.025156273822229,0.01740179135760987,0.008735409057239917,0.00021975034219310664
2014,E02004621,E07000079,6559,195755,1710,2472,0.691747572815534,4537.172330097088,male,0-4,168,0.025613660618996798,0.017718187564111865,0.008735409057239917,0.00022374580296025403
2014,E02004601,E07000078,5250,195755,1781,1923,0.9261570462818512,4862.324492979719,female,0-4,124,0.02361904761904762,0.021874947378847535,0.009098107328037598,0.00021488863022412613
2014,E02004601,E07000078,5250,195755,1781,1923,0.9261570462818512,4862.324492979719,male,0-4,114,0.021714285714285714,0.020110838719263054,0.009098107328037598,0.000197558901980245
2014,E02006635,E06000054,8568,195755,26,2880,0.009027777777777777,77.35,female,0-4,196,0.02287581699346405,0.000206517792302106,0.00013281908508084084,3.0383450835486465e-06
2014,E02006635,E06000054,8568,195755,26,2880,0.009027777777777777,77.35,male,0-4,219,0.025560224089635854,0.00023075202303143478,0.00013281908508084084,3.394885578046702e-06
2014,E02006849,E06000030,9265,195755,43,2711,0.015861305791220952,146.95499815566214,female,0-4,354,0.03820831084727469,0.0006060337021146484,0.00021966233301831372,8.392926701401302e-06
2014,E02006849,E06000030,9265,195755,43,2711,0.015861305791220952,146.95499815566214,male,0-4,361,0.038963842417701025,0.0006180174193881018,0.00021966233301831372,8.55888852883014e-06
2014,E02004610,E07000078,7773,195755,2297,2482,0.9254633360193393,7193.626510878325,female,0-4,180,0.023157082207641837,0.0214310305523583,0.011734055324257362,0.00027172648377284515
2014,E02004610,E07000078,7773,195755,2297,2482,0.9254633360193393,7193.626510878325,male,0-4,154,0.019812170333204683,0.01833543725035099,0.011734055324257362,0.00023247710278343417
2014,E02004631,E07000080,5035,195755,1174,1383,0.848879248011569,4274.10701373825,female,0-4,81,0.01608738828202582,0.013656250067316205,0.0059972925340348905,9.648077363591383e-05
2014,E02004631,E07000080,5035,195755,1174,1383,0.848879248011569,4274.10701373825,male,0-4,78,0.015491559086395233,0.013150463027785974,0.0059972925340348905,9.29074116493985e-05
2014,E02002927,E06000019,11780,195755,752,3659,0.20552063405301996,2421.033069144575,female,0-4,222,0.018845500848896433,0.003873139283511921,0.0038415366146458585,7.239568153237525e-05
2014,E02002927,E06000019,11780,195755,752,3659,0.20552063405301996,2421.033069144575,male,0-4,245,0.020797962648556875,0.004274410470542435,0.0038415366146458585,7.989613502446819e-05
2014,E02006634,E06000054,8679,195755,12,2691,0.004459308807134894,38.702341137123746,female,0-4,190,0.02189192303260744,9.76228451844256e-05,6.130111619115731e-05,1.3419993174697416e-06
2014,E02006634,E06000054,8679,195755,12,2691,0.004459308807134894,38.702341137123746,male,0-4,204,0.023505012098167993,0.00010481610746117277,6.130111619115731e-05,1.4408834777043544e-06
2014,E02003225,E06000030,6061,195755,46,1985,0.023173803526448364,140.45642317380353,female,0-4,194,0.03200791948523346,0.0007417452374411784,0.00023498761206610305,7.521464567039101e-06
2014,E02003225,E06000030,6061,195755,46,1985,0.023173803526448364,140.45642317380353,male,0-4,230,0.037947533410328325,0.0008793886835642837,0.00023498761206610305,8.917200259891717e-06
2014,E02003931,E06000052,9969,195755,8,4421,0.0018095453517303778,18.039357611400135,female,0-4,250,0.02507774099709098,4.537930965318431e-05,4.0867410794104876e-05,1.0248623431162824e-06
2014,E02003931,E06000052,9969,195755,8,4421,0.0018095453517303778,18.039357611400135,male,0-4,283,0.028388002808706993,5.136937852740465e-05,4.0867410794104876e-05,1.1601441724076317e-06
2014,E02003218,E06000030,6533,195755,37,2606,0.01419800460475825,92.75556408288566,female,0-4,240,0.03673656819225471,0.0005215859643566479,0.00018901177492273505,6.943643958588155e-06
2014,E02003218,E06000030,6533,195755,37,2606,0.01419800460475825,92.75556408288566,male,0-4,200,0.030613806826878923,0.00043465497029720654,0.00018901177492273505,5.786369965490129e-06
2014,E02004624,E07000079,6035,195755,1224,1969,0.6216353478923311,3751.569324530218,female,0-4,161,0.02667771333885667,0.016583809612372047,0.006252713851498046,0.00016680810772016328
2014,E02004624,E07000079,6035,195755,1224,1969,0.6216353478923311,3751.569324530218,male,0-4,132,0.02187241093620547,0.013596663781572114,0.006252713851498046,0.00013676192682646928
2014,E02004600,E07000078,5660,195755,1870,2011,0.9298856290402785,5263.152660367976,female,0-4,194,0.0342756183745583,0.031872404952970675,0.009552757273122015,0.0003274266627183164
2014,E02004600,E07000078,5660,195755,1870,2011,0.9298856290402785,5263.152660367976,male,0-4,189,0.03339222614840989,0.03105095121706937,0.009552757273122015,0.00031898783120495774
2014,E02004613,E07000078,6429,195755,1886,2093,0.9010989010989011,5793.1648351648355,female,0-4,151,0.023487323067351067,0.021164401005744918,0.009634492094710224,0.00022628842841829894
2014,E02004613,E07000078,6429,195755,1886,2093,0.9010989010989011,5793.1648351648355,male,0-4,181,0.028153678643645978,0.02536924888768099,0.009634492094710224,0.00027124639432921923
2014,E02003217,E06000030,7039,195755,41,2746,0.014930808448652586,105.09796067006555,female,0-4,235,0.033385424065918455,0.0004984713717052647,0.0002094454803197875,6.992426179166083e-06
2014,E02003217,E06000030,7039,195755,41,2746,0.014930808448652586,105.09796067006555,male,0-4,293,0.04162523085665577,0.0006214983485516703,0.0002094454803197875,8.718216470194307e-06
2014,E02004603,E07000078,7859,195755,2148,2339,0.9183411714407866,7217.243266353143,female,0-4,202,0.025703015650846164,0.02360413750235894,0.010972899798217159,0.00028203661524874236
2014,E02004603,E07000078,7859,195755,2148,2339,0.9183411714407866,7217.243266353143,male,0-4,198,0.025194045043898716,0.02313672883894589,0.010972899798217159,0.0002764517317784702
2014,E02004616,E07000079,8968,195755,2474,3441,0.7189770415576867,6447.7861086893345,female,0-4,184,0.020517395182872437,0.014751536089051557,0.012638246788076932,0.0002593039037696427
2014,E02004616,E07000079,8968,195755,2474,3441,0.7189770415576867,6447.7861086893345,male,0-4,216,0.02408563782337199,0.017317020626277914,0.012638246788076932,0.0003044002348600153
2014,E02004614,E07000078,5276,195755,1675,1816,0.9223568281938326,4866.354625550661,female,0-4,166,0.03146322971948446,0.029020324768797616,0.00855661413501571,0.0002692187161509871
2014,E02004614,E07000078,5276,195755,1675,1816,0.9223568281938326,4866.354625550661,male,0-4,137,0.025966641394996208,0.023950508995935378,0.00855661413501571,0.0002221865307993086
2014,E02004618,E07000079,7421,195755,1885,2208,0.853713768115942,6335.409873188406,female,0-4,156,0.0210214256838701,0.017946280531745986,0.009629383668360962,0.0002024233731659224
2014,E02004618,E07000079,7421,195755,1885,2208,0.853713768115942,6335.409873188406,male,0-4,195,0.026276782104837623,0.02243285066468248,0.009629383668360962,0.000253029216457403
2014,E02003221,E06000030,6695,195755,36,2652,0.013574660633484163,90.88235294117648,female,0-4,261,0.038984316654219565,0.0005291988686093154,0.00018390334857347194,7.169346374559548e-06
2014,E02003221,E06000030,6695,195755,36,2652,0.013574660633484163,90.88235294117648,male,0-4,256,0.03823749066467513,0.0005190609592489837,0.00018390334857347194,7.0320025742806305e-06
2014,E02003230,E06000030,7595,195755,23,2498,0.009207365892714172,69.92994395516413,female,0-4,240,0.031599736668861095,0.000290950337623621,0.00011749380603305152,3.7127733308666713e-06
2014,E02003230,E06000030,7595,195755,23,2498,0.009207365892714172,69.92994395516413,male,0-4,281,0.03699802501645819,0.00034065435363432286,0.00011749380603305152,4.347038774889727e-06
2014,E02003224,E06000030,8711,195755,43,3261,0.013186139221097824,114.86445875498315,female,0-4,219,0.025140626793709105,0.00033150780500751045,0.00021966233301831372,5.52244873504887e-06
2014,E02003224,E06000030,8711,195755,43,3261,0.013186139221097824,114.86445875498315,male,0-4,233,0.02674779015038457,0.00035270008477968003,0.00021966233301831372,5.875481987517747e-06
2014,E02006644,E06000054,6674,195755,409,2454,0.16666666666666666,1112.3333333333333,female,0-4,148,0.022175606832484266,0.003695934472080711,0.002089346376848612,4.6332523789870326e-05
2014,E02006644,E06000054,6674,195755,409,2454,0.16666666666666666,1112.3333333333333,male,0-4,171,0.025621816002397362,0.004270302667066227,0.002089346376848612,5.353284843289072e-05
2014,E02003226,E06000030,9429,195755,29,3188,0.009096612296110414,85.7719573400251,female,0-4,366,0.03881641743557111,0.0003530979001353709,0.00014814436412863017,5.750433478744156e-06
2014,E02003226,E06000030,9429,195755,29,3188,0.009096612296110414,85.7719573400251,male,0-4,360,0.038180082723512566,0.00034730940996921723,0.00014814436412863017,5.656164077453268e-06
2014,E02004623,E07000079,7999,195755,926,3168,0.2922979797979798,2338.09154040404,female,0-4,189,0.023627953494186775,0.006906403073111412,0.00473040279941764,0.00011176973735341092
2014,E02004623,E07000079,7999,195755,926,3168,0.2922979797979798,2338.09154040404,male,0-4,165,0.02062757844730591,0.006029399508271867,0.00473040279941764,9.757675483234285e-05
2014,E02004602,E07000078,6433,195755,2428,2608,0.9309815950920245,5989.004601226993,female,0-4,261,0.040572050365303904,0.03777183216524458,0.01240325917601083,0.0005032256559830292
2014,E02004602,E07000078,6433,195755,2428,2608,0.9309815950920245,5989.004601226993,male,0-4,278,0.043214674335457795,0.04023206644420687,0.01240325917601083,0.0005360028059895866
2014,E02003215,E06000030,7042,195755,48,2441,0.019664072101597707,138.47439573945104,female,0-4,174,0.02470888952002272,0.00048587738507213874,0.00024520446476462924,6.058730029685528e-06
2014,E02003215,E06000030,7042,195755,48,2441,0.019664072101597707,138.47439573945104,male,0-4,186,0.026412950866231185,0.0005193861702495276,0.00024520446476462924,6.476573480008668e-06
2014,E02006847,E06000030,9891,195755,42,3182,0.013199245757385292,130.5537397862979,female,0-4,509,0.05146092407238904,0.0006792453837336076,0.0002145539066690506,1.1041142300530458e-05
2014,E02006847,E06000030,9891,195755,42,3182,0.013199245757385292,130.5537397862979,male,0-4,535,0.05408957638257001,0.0007139416115864048,0.0002145539066690506,1.160512992295441e-05
2014,E02004627,E07000080,5759,195755,1753,1968,0.8907520325203252,5129.840955284552,female,0-4,146,0.02535162354575447,0.022582010201070927,0.00895507139025823,0.00022702559871118277
2014,E02004627,E07000080,5759,195755,1753,1968,0.8907520325203252,5129.840955284552,male,0-4,146,0.02535162354575447,0.022582010201070927,0.00895507139025823,0.00022702559871118277
2014,E02006848,E06000030,7829,195755,41,2721,0.015067989709665565,117.9672914369717,female,0-4,393,0.050197981862306805,0.0007563826741472175,0.0002094454803197875,1.051374042223483e-05
2014,E02006848,E06000030,7829,195755,41,2721,0.015067989709665565,117.9672914369717,male,0-4,456,0.058244986588325456,0.0008776348585524967,0.0002094454803197875,1.2199149192211405e-05
2014,E02006649,E06000054,7147,195755,25,2647,0.009444654325651681,67.50094446543257,female,0-4,174,0.024345879389953827,0.00022993841509212152,0.00012771065873157773,3.109228294290545e-06
