year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02001320,E08000010,7734,151895,56,3482,0.016082711085583,124.38368753589891,female,0-4,245,0.03167830359451771,0.0005094730043920137,0.0003686757299450278,1.1679021701129015e-05
2014,E02001320,E08000010,7734,151895,56,3482,0.016082711085583,124.38368753589891,male,0-4,226,0.029221618825963278,0.0004699628530310005,0.0003686757299450278,1.0773301650837379e-05
2014,E02001293,E08000010,6116,151895,47,2552,0.01841692789968652,112.63793103448275,female,0-4,146,0.023871811641595814,0.0004396454338381674,0.00030942427334671975,7.38651797067055e-06
2014,E02001293,E08000010,6116,151895,47,2552,0.01841692789968652,112.63793103448275,male,0-4,160,0.026160889470241987,0.00048180321516511494,0.00030942427334671975,8.09481421443348e-06
2014,E02001314,E08000010,8313,151895,25,3392,0.007370283018867925,61.26916273584906,female,0-4,259,0.031156020690484783,0.00022962869023057772,0.00016458737943974457,5.127887799217352e-06
2014,E02001314,E08000010,8313,151895,25,3392,0.007370283018867925,61.26916273584906,male,0-4,257,0.030915433658125827,0.00022785549571142268,0.00016458737943974457,5.0882902100342065e-06
2014,E02001305,E08000010,8160,151895,73,3350,0.021791044776119404,177.81492537313434,female,0-4,199,0.024387254901960784,0.0005314237635352649,0.0004805951479640541,1.1720396378044946e-05
2014,E02001305,E08000010,8160,151895,73,3350,0.021791044776119404,177.81492537313434,male,0-4,203,0.024877450980392155,0.000542105648229441,0.0004805951479640541,1.195598223489007e-05
2014,E02001169,E08000006,10424,151895,9,4211,0.0021372595582996915,22.278793635715985,female,0-4,309,0.029643131235610132,6.33550655712399e-05,5.9251456598308044e-05,1.7563987038447033e-06
2014,E02001169,E08000006,10424,151895,9,4211,0.0021372595582996915,22.278793635715985,male,0-4,302,0.028971603990790483,6.191983754859045e-05,5.9251456598308044e-05,1.7166097364436904e-06
2014,E02002610,E06000007,12816,151895,109,4883,0.022322342822035632,286.0831456072087,female,0-4,394,0.03074282147315855,0.0006862518002404837,0.0007176009743572862,2.2061078643630678e-05
2014,E02002610,E06000007,12816,151895,109,4883,0.022322342822035632,286.0831456072087,male,0-4,392,0.03058676654182272,0.0006827682885641361,0.0007176009743572862,2.1949093472850827e-05
2014,E02001311,E08000010,8393,151895,25,4010,0.006234413965087282,52.32543640897756,female,0-4,254,0.03026331466698439,0.00018867403158967825,0.00016458737943974457,4.980959654199347e-06
2014,E02001311,E08000010,8393,151895,25,4010,0.006234413965087282,52.32543640897756,male,0-4,275,0.0327653997378768,0.0002042730656974863,0.00016458737943974457,5.392771279152837e-06
2014,E02001303,E08000010,8660,151895,25,4389,0.005696058327637275,49.3278651173388,female,0-4,321,0.037066974595842954,0.00021113564932697057,0.00016458737943974457,6.100756212489377e-06
2014,E02001303,E08000010,8660,151895,25,4389,0.005696058327637275,49.3278651173388,male,0-4,326,0.03764434180138568,0.00021442436660620688,0.00016458737943974457,6.195783567824102e-06
2014,E02002591,E06000007,6482,151895,108,2975,0.03630252100840336,235.31294117647056,female,0-4,139,0.02144399876581302,0.0007784712157001028,0.0007110174791796965,1.5247057946000894e-05
2014,E02002591,E06000007,6482,151895,108,2975,0.03630252100840336,235.31294117647056,male,0-4,179,0.02761493366244986,0.0010024917094267512,0.0007110174791796965,1.9634700520389643e-05
2014,E02001302,E08000010,7826,151895,57,3383,0.016848950635530595,131.85988767366243,female,0-4,232,0.029644773830820342,0.0004994833308769611,0.0003752592251226176,1.1124474856688895e-05
2014,E02001302,E08000010,7826,151895,57,3383,0.016848950635530595,131.85988767366243,male,0-4,239,0.030539228213646817,0.0005145539486189385,0.0003752592251226176,1.1460127115295886e-05
2014,E02001378,E08000012,7821,151895,175,3601,0.04859761177450708,380.08192168841987,female,0-4,244,0.031198056514512212,0.001516151038611396,0.0011521116560782119,3.594364455735631e-05
2014,E02001378,E08000012,7821,151895,175,3601,0.04859761177450708,380.08192168841987,male,0-4,233,0.02979158675361207,0.0014477999671985871,0.0011521116560782119,3.4323234351901725e-05
2014,E02001480,E08000015,7812,151895,16,3326,0.004810583283223091,37.58027660853879,female,0-4,192,0.02457757296466974,0.00011823246164603603,0.00010533592284143652,2.588901329436228e-06
2014,E02001480,E08000015,7812,151895,16,3326,0.004810583283223091,37.58027660853879,male,0-4,194,0.024833589349718382,0.00011946404978818224,0.00010533592284143652,2.6158690516178554e-06
2014,E02001477,E08000015,7459,151895,18,4039,0.004456548650656103,33.241396385243874,female,0-4,312,0.04182866335969969,0.00018641147325441804,0.00011850291319661609,4.956818463244968e-06
2014,E02001477,E08000015,7459,151895,18,4039,0.004456548650656103,33.241396385243874,male,0-4,337,0.04518031907762435,0.00020134829002159898,0.00011850291319661609,5.353999429851136e-06
2014,E02002581,E06000006,7278,151895,2195,3903,0.5623879067384063,4093.059185242121,female,0-4,223,0.03064028579280022,0.017231726188879446,0.014450771914809573,0.0004427757813963362
2014,E02002581,E06000006,7278,151895,2195,3903,0.5623879067384063,4093.059185242121,male,0-4,200,0.027480076944215445,0.015454462949667666,0.014450771914809573,0.0003971083241222746
2014,E02005311,E07000127,5844,151895,149,2502,0.059552358113509195,348.0239808153477,female,0-4,99,0.016940451745379878,0.0010088438489454844,0.0009809407814608776,1.6617579973413225e-05
2014,E02005311,E07000127,5844,151895,149,2502,0.059552358113509195,348.0239808153477,male,0-4,92,0.01574264202600958,0.0009375114555857025,0.0009809407814608776,1.544259957125269e-05
2014,E02001490,E08000015,8578,151895,13,3730,0.003485254691689008,29.89651474530831,female,0-4,219,0.025530426672884122,8.898003934249158e-05,8.558543730866717e-05,2.185032731475648e-06
2014,E02001490,E08000015,8578,151895,13,3730,0.003485254691689008,29.89651474530831,male,0-4,273,0.03182560037304733,0.00011092032301598266,8.558543730866717e-05,2.723807925538137e-06
2014,E02003799,E06000050,7119,151895,10,3446,0.002901915264074289,20.658734764944864,female,0-4,240,0.0337126000842815,9.783110877620865e-05,6.583495177589782e-05,2.2194674007888015e-06
2014,E02003799,E06000050,7119,151895,10,3446,0.002901915264074289,20.658734764944864,male,0-4,252,0.035398230088495575,0.00010272266421501908,6.583495177589782e-05,2.3304407708282416e-06
2014,E02001351,E08000012,8797,151895,149,4503,0.033089051743282256,291.084388185654,female,0-4,278,0.03160168239172445,0.001045669703834542,0.0009809407814608776,3.099937902081664e-05
2014,E02001351,E08000012,8797,151895,149,4503,0.033089051743282256,291.084388185654,male,0-4,290,0.032965783789928385,0.0010908065255827958,0.0009809407814608776,3.233748171236268e-05
2014,E02001329,E08000011,7468,151895,232,4177,0.05554225520708642,414.7895618865214,female,0-4,218,0.02919121585431173,0.0016213459607853293,0.0015273708812008294,4.458581308272373e-05
2014,E02001329,E08000011,7468,151895,232,4177,0.05554225520708642,414.7895618865214,male,0-4,241,0.0322710230316015,0.0017924053970149745,0.0015273708812008294,4.928982088502945e-05
2014,E02001374,E08000012,8524,151895,133,4053,0.03281519861830743,279.7167530224525,female,0-4,243,0.028507742843735334,0.0009354872435768073,0.000875604858619441,2.496151814224826e-05
2014,E02001374,E08000012,8524,151895,133,4053,0.03281519861830743,279.7167530224525,male,0-4,278,0.0326137963397466,0.0010702282045858126,0.000875604858619441,2.8556798533107065e-05
2014,E02001402,E08000012,9036,151895,182,3518,0.05173393973848778,467.46787947697555,female,0-4,293,0.032425852146967686,0.0016775170809403407,0.0011981961223213405,3.8852530305461795e-05
2014,E02001402,E08000012,9036,151895,182,3518,0.05173393973848778,467.46787947697555,male,0-4,286,0.03165117308543603,0.0016374398810543938,0.0011981961223213405,3.792431285789103e-05
2014,E02001466,E08000014,8456,151895,93,4556,0.020412642669007903,172.60930640913082,female,0-4,304,0.03595080416272469,0.000733850919037181,0.0006122650515158497,2.201142096272686e-05
2014,E02001466,E08000014,8456,151895,93,4556,0.020412642669007903,172.60930640913082,male,0-4,295,0.03488647114474929,0.0007121250694604223,0.0006122650515158497,2.1359767052646128e-05
2014,E02001438,E08000014,7430,151895,62,3210,0.019314641744548288,143.50778816199377,female,0-4,206,0.02772543741588156,0.000535506890898647,0.0004081767010105665,1.1316877578489461e-05
2014,E02001438,E08000014,7430,151895,62,3210,0.019314641744548288,143.50778816199377,male,0-4,219,0.029475100942126513,0.0005693010150815713,0.0004081767010105665,1.203104946451064e-05
2014,E02001500,E08000015,7539,151895,12,3247,0.0036957191253464737,27.862026485987066,female,0-4,165,0.021886191802626343,8.088521762596739e-05,7.900194213107739e-05,1.7290516582607467e-06
2014,E02001500,E08000015,7539,151895,12,3247,0.0036957191253464737,27.862026485987066,male,0-4,205,0.0271919352699297,0.00010049375523226253,7.900194213107739e-05,2.1482156966269884e-06
2014,E02003852,E06000050,6639,151895,8,2946,0.0027155465037338763,18.028513238289204,female,0-4,137,0.020635637897273684,5.603703434425983e-05,5.266796142071826e-05,1.086836980665522e-06
2014,E02003852,E06000050,6639,151895,8,2946,0.0027155465037338763,18.028513238289204,male,0-4,158,0.023798764874228048,6.462665274739456e-05,5.266796142071826e-05,1.2534324302565877e-06
2014,E02001481,E08000015,7887,151895,19,4000,0.00475,37.46325,female,0-4,226,0.028654748320020285,0.00013611005452009636,0.00012508640837420587,3.584319550218147e-06
2014,E02001481,E08000015,7887,151895,19,4000,0.00475,37.46325,male,0-4,214,0.027133257258780272,0.0001288829719792063,0.00012508640837420587,3.394001697994175e-06
2014,E02001384,E08000012,10870,151895,85,3192,0.02662907268170426,289.4580200501253,female,0-4,226,0.02079116835326587,0.0005536495332166663,0.0005595970900951316,1.1634677310165569e-05
2014,E02001384,E08000012,10870,151895,85,3192,0.02662907268170426,289.4580200501253,male,0-4,178,0.016375344986200552,0.00043606025182551595,0.0005595970900951316,9.16359540358173e-06
2014,E02002583,E06000006,6984,151895,421,3760,0.11196808510638298,781.9851063829788,female,0-4,261,0.037371134020618556,0.004184374314542663,0.0027716514697652983,0.00010357975853504336
2014,E02002583,E06000006,6984,151895,421,3760,0.11196808510638298,781.9851063829788,male,0-4,277,0.03966208476517755,0.004440887682483976,0.0027716514697652983,0.00010992947553336019
2014,E02002576,E06000006,7232,151895,2197,4071,0.5396708425448293,3902.8995332842055,female,0-4,225,0.031111725663716814,0.016790091201961642,0.014463938905164751,0.00044999809923424626
2014,E02002576,E06000006,7232,151895,2197,4071,0.5396708425448293,3902.8995332842055,male,0-4,232,0.032079646017699116,0.01731244959491156,0.014463938905164751,0.00046399804009931175
2014,E02005312,E07000127,5851,151895,86,2664,0.03228228228228228,188.88363363363365,female,0-4,133,0.022731157067168006,0.0007338136290452134,0.0005661805852727212,1.2869939812215335e-05
2014,E02005312,E07000127,5851,151895,86,2664,0.03228228228228228,188.88363363363365,male,0-4,138,0.02358571184412921,0.0007614006075807478,0.0005661805852727212,1.335377213598283e-05
2014,E02001422,E08000013,6537,151895,2540,3141,0.8086596625278574,5286.208213944604,female,0-4,256,0.0391616949671103,0.031668483036122304,0.01672207775107805,0.0006548649081040204
2014,E02001422,E08000013,6537,151895,2540,3141,0.8086596625278574,5286.208213944604,male,0-4,263,0.04023252256386722,0.03253441811914127,0.01672207775107805,0.0006727713704349896
2014,E02003843,E06000050,5894,151895,13,3002,0.0043304463690872754,25.5236508994004,female,0-4,157,0.02663725822870716,0.00011535121817894507,8.558543730866717e-05,2.2797613942077955e-06
2014,E02003843,E06000050,5894,151895,13,3002,0.0043304463690872754,25.5236508994004,male,0-4,169,0.02867322701051917,0.00012416787179771795,8.558543730866717e-05,2.454010672745971e-06
2014,E02001443,E08000014,5602,151895,91,2444,0.03723404255319149,208.58510638297872,female,0-4,101,0.01802927525883613,0.0006713028021907069,0.0005990980611606702,1.0801303851700767e-05
2014,E02001443,E08000014,5602,151895,91,2444,0.03723404255319149,208.58510638297872,male,0-4,99,0.017672259907176007,0.0006580096773948513,0.0005990980611606702,1.0587416646716593e-05
2014,E02001419,E08000013,6878,151895,3167,3809,0.8314518246258861,5718.725649776844,female,0-4,225,0.03271299796452457,0.02719928184658685,0.02084992922742684,0.0006820636923772956
2014,E02001419,E08000013,6878,151895,3167,3809,0.8314518246258861,5718.725649776844,male,0-4,223,0.032422215760395466,0.02695751045239497,0.02084992922742684,0.0006760009040006086
2014,E02003805,E06000050,6205,151895,9,2428,0.0037067545304777594,23.0004118616145,female,0-4,110,0.017727639000805803,6.571200618091113e-05,5.9251456598308044e-05,1.050388432846718e-06
2014,E02003805,E06000050,6205,151895,9,2428,0.0037067545304777594,23.0004118616145,male,0-4,135,0.021756647864625302,8.064655304020911e-05,5.9251456598308044e-05,1.2891130766755175e-06
2014,E02001429,E08000014,6749,151895,70,3496,0.02002288329519451,135.13443935926773,female,0-4,152,0.02252185508964291,0.0004509524760512025,0.00046084466243128476,1.03790767061128e-05
2014,E02001429,E08000014,6749,151895,70,3496,0.02002288329519451,135.13443935926773,male,0-4,176,0.026077937472218107,0.0005221554985856029,0.00046084466243128476,1.2017878291288505e-05
2014,E02002584,E06000006,7385,151895,522,3624,0.14403973509933773,1063.7334437086092,female,0-4,206,0.027894380501015573,0.004017899178126415,0.0034365844827018662,9.586139518437163e-05
2014,E02002584,E06000006,7385,151895,522,3624,0.14403973509933773,1063.7334437086092,male,0-4,206,0.027894380501015573,0.004017899178126415,0.0034365844827018662,9.586139518437163e-05
2014,E02001416,E08000013,6086,151895,2500,3074,0.8132726089785296,4949.577098243331,female,0-4,255,0.04189944134078212,0.034075667973960735,0.016458737943974455,0.0006896119250268626
2014,E02001416,E08000013,6086,151895,2500,3074,0.8132726089785296,4949.577098243331,male,0-4,232,0.03812027604337825,0.031002176352779968,0.016458737943974455,0.00062741163374993
2014,E02003847,E06000050,9550,151895,11,3881,0.0028343210512754443,27.067766039680492,female,0-4,193,0.020209424083769634,5.727999611478123e-05,7.24184469534876e-05,1.463535105971006e-06
2014,E02003847,E06000050,9550,151895,11,3881,0.0028343210512754443,27.067766039680492,male,0-4,200,0.020942408376963352,5.935750892723444e-05,7.24184469534876e-05,1.516616690125395e-06
2014,E02001406,E08000013,7777,151895,2346,3508,0.6687571265678449,5200.92417331813,female,0-4,156,0.020059148772020058,0.013414698694173048,0.01544487968662563,0.00030981113939997405
2014,E02001406,E08000013,7777,151895,2346,3508,0.6687571265678449,5200.92417331813,male,0-4,142,0.018258968754018258,0.012210815478029314,0.01544487968662563,0.00028200757560766865
2014,E02001442,E08000014,6035,151895,83,2752,0.030159883720930234,182.01489825581396,female,0-4,110,0.018227009113504555,0.0005497244754436331,0.000546430099739952,9.959786407853307e-06
2014,E02001442,E08000014,6035,151895,83,2752,0.030159883720930234,182.01489825581396,male,0-4,137,0.022700911350455676,0.0006846568466888886,0.000546430099739952,1.2404461253417302e-05
2014,E02001506,E08000015,8900,151895,15,3723,0.0040290088638195,35.85817888799355,female,0-4,164,0.018426966292134833,7.424241052431438e-05,9.875242766384674e-05,1.8197076558281874e-06
2014,E02001506,E08000015,8900,151895,15,3723,0.0040290088638195,35.85817888799355,male,0-4,179,0.020112359550561797,8.103287490153825e-05,9.875242766384674e-05,1.986144331666131e-06
2014,E02001487,E08000015,9685,151895,14,4702,0.0029774564015312634,28.836665248830286,female,0-4,428,0.04419204956117708,0.00013157990086271355,9.216893248625695e-05,4.073134032433452e-06
2014,E02001487,E08000015,9685,151895,14,4702,0.0029774564015312634,28.836665248830286,male,0-4,497,0.051316468766133196,0.0001527925484317024,9.216893248625695e-05,4.729784145138844e-06
2014,E02001390,E08000012,8914,151895,97,4360,0.02224770642201835,198.31605504587156,female,0-4,298,0.0334305586717523,0.0007437532548532048,0.0006385990322262089,2.1348722414562513e-05
2014,E02001390,E08000012,8914,151895,97,4360,0.02224770642201835,198.31605504587156,male,0-4,309,0.03466457258245457,0.0007712072340591957,0.0006385990322262089,2.2136762503690663e-05
2014,E02001342,E08000011,7156,151895,2441,3827,0.6378364253984845,4564.357460151555,female,0-4,138,0.019284516489659027,0.012300367063302245,0.01607031172849666,0.0003099081915221547
2014,E02001342,E08000011,7156,151895,2441,3827,0.6378364253984845,4564.357460151555,male,0-4,153,0.021380659586361095,0.013637363483226401,0.01607031172849666,0.0003435938645136932
2014,E02002579,E06000006,7859,151895,2754,4400,0.6259090909090909,4919.019545454545,female,0-4,295,0.03753658226237435,0.023494488079677033,0.01813094571908226,0.0006805737354789754
2014,E02002579,E06000006,7859,151895,2754,4400,0.6259090909090909,4919.019545454545,male,0-4,296,0.03766382491411121,0.023574130412150514,0.01813094571908226,0.0006828807650907685
2014,E02005310,E07000127,8702,151895,101,3404,0.029670975323149235,258.1968272620446,female,0-4,160,0.018386577798207307,0.0005455476961277726,0.000664933012936568,1.2225842572954592e-05
2014,E02005310,E07000127,8702,151895,101,3404,0.029670975323149235,258.1968272620446,male,0-4,147,0.016892668352102964,0.0005012219458173911,0.000664933012936568,1.1232492863902033e-05
2014,E02001436,E08000014,8842,151895,81,3962,0.0204442200908632,180.76779404341244,female,0-4,275,0.03110156073286587,0.0006358471527920585,0.0005332631093847724,1.658531498312739e-05
2014,E02001436,E08000014,8842,151895,81,3962,0.0204442200908632,180.76779404341244,male,0-4,278,0.031440850486315314,0.0006427836671861536,0.0005332631093847724,1.6766245692034238e-05
2014,E02001425,E08000013,10308,151895,4059,4984,0.8144060995184591,8394.898073836277,female,0-4,265,0.025708187815289097,0.02093690496433757,0.026722406925836925,0.0006869846561259978
2014,E02001425,E08000013,10308,151895,4059,4984,0.8144060995184591,8394.898073836277,male,0-4,279,0.027066356228172293,0.02204300560396295,0.026722406925836925,0.0007232781851288807
2014,E02001376,E08000012,8709,151895,115,4229,0.027193189879404115,236.82549065973043,female,0-4,322,0.03697324606728671,0.0010054205007656591,0.000757101945422825,2.7992516526139584e-05
2014,E02001376,E08000012,8709,151895,115,4229,0.027193189879404115,236.82549065973043,male,0-4,350,0.04018831094270295,0.0010928483703974555,0.000757101945422825,3.042664839797781e-05
2014,E02005315,E07000127,8006,151895,172,3950,0.043544303797468355,348.61569620253164,female,0-4,142,0.01773669747689233,0.0007723321432975901,0.0011323611705454425,2.0084347516544197e-05
2014,E02005315,E07000127,8006,151895,172,3950,0.043544303797468355,348.61569620253164,male,0-4,176,0.021983512365725707,0.0009572567409885625,0.0011323611705454425,2.489327579515337e-05
2014,E02003810,E06000050,8130,151895,12,2951,0.004066418163334463,33.05997966790918,female,0-4,166,0.02041820418204182,8.302895634852655e-05,7.900194213107739e-05,1.6130777852101902e-06
2014,E02003810,E06000050,8130,151895,12,2951,0.004066418163334463,33.05997966790918,male,0-4,165,0.02029520295202952,8.252878191269204e-05,7.900194213107739e-05,1.6033604491547071e-06
2014,E02001381,E08000012,9350,151895,113,3947,0.028629338738282238,267.6843172029389,female,0-4,345,0.03689839572192513,0.0010563766700221787,0.0007439349550676454,2.7450006363458574e-05
2014,E02001381,E08000012,9350,151895,113,3947,0.028629338738282238,267.6843172029389,male,0-4,372,0.03978609625668449,0.0011390496268065234,0.0007439349550676454,2.9598267731033595e-05
2014,E02001328,E08000011,10165,151895,278,4961,0.0560370892965128,569.6170126990526,female,0-4,381,0.03748155435317265,0.0021003572082608337,0.0018302116593699594,6.859917778848544e-05
2014,E02001328,E08000011,10165,151895,278,4961,0.0560370892965128,569.6170126990526,male,0-4,351,0.03453025086079685,0.001934974750917461,0.0018302116593699594,6.319766772639997e-05
2014,E02005305,E07000127,7146,151895,99,3510,0.028205128205128206,201.55384615384617,female,0-4,134,0.018751749230338653,0.0005288954911121159,0.0006517660225813885,1.2221753012301436e-05
2014,E02005305,E07000127,7146,151895,99,3510,0.028205128205128206,201.55384615384617,male,0-4,126,0.017632241813602016,0.0004973196408964672,0.0006517660225813885,1.1492096116044634e-05
2014,E02001335,E08000011,7685,151895,2849,3598,0.791828793774319,6085.204280155642,female,0-4,180,0.02342225113858165,0.01854641286654228,0.01875637776095329,0.0004393165903671558
2014,E02001335,E08000011,7685,151895,2849,3598,0.791828793774319,6085.204280155642,male,0-4,196,0.025504229017566687,0.020194982899123817,0.01875637776095329,0.0004783669539553474
2014,E02001492,E08000015,7802,151895,13,3396,0.0038280329799764428,29.866313309776206,female,0-4,218,0.02794155344783389,0.00010696118811008261,8.558543730866717e-05,2.3913900709163603e-06
2014,E02001492,E08000015,7802,151895,13,3396,0.0038280329799764428,29.866313309776206,male,0-4,181,0.023199179697513457,8.880722499048142e-05,8.558543730866717e-05,1.9855119396140422e-06
2014,E02001409,E08000013,9905,151895,3550,4450,0.797752808988764,7901.741573033707,female,0-4,289,0.029177183240787483,0.023276179888718104,0.02337140788044373,0.0006819118503228913
2014,E02001409,E08000013,9905,151895,3550,4450,0.797752808988764,7901.741573033707,male,0-4,268,0.0270570418980313,0.021584831177081147,0.02337140788044373,0.0006323611622371448
2014,E02001331,E08000011,9979,151895,1181,5492,0.21504005826656955,2145.8847414420975,female,0-4,316,0.031666499649263456,0.006809565929675918,0.007775107804733533,0.00024621044857157996
2014,E02001331,E08000011,9979,151895,1181,5492,0.21504005826656955,2145.8847414420975,male,0-4,366,0.0366770217456659,0.007887028893232234,0.007775107804733533,0.00028516779802910847
2014,E02001411,E08000013,5940,151895,2260,2895,0.7806563039723662,4637.098445595855,female,0-4,178,0.029966329966329967,0.023393404395131514,0.014878699101352907,0.0004458600067408784
2014,E02001411,E08000013,5940,151895,2260,2895,0.7806563039723662,4637.098445595855,male,0-4,152,0.02558922558922559,0.019976390269999943,0.014878699101352907,0.00038073438777872756
2014,E02005306,E07000127,7217,151895,102,3325,0.03067669172932331,221.39368421052632,female,0-4,135,0.018705833448801442,0.0005738330862489465,0.0006715165081141578,1.2561275958904157e-05
2014,E02005306,E07000127,7217,151895,102,3325,0.03067669172932331,221.39368421052632,male,0-4,134,0.01856727171955106,0.0005695824707952506,0.0006715165081141578,1.2468229470319682e-05
2014,E02005307,E07000127,9173,151895,120,4005,0.0299625468164794,274.84644194756555,female,0-4,262,0.028562084378066063,0.0008557927903540393,0.0007900194213107739,2.2564601371789246e-05
