year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02000988,E08000001,8580,192191,25,3586,0.006971556051310652,59.8159509202454,male,0-4,292,0.034032634032634033,0.00023726041573225064,0.00013007893189587443,4.42692868456822e-06
2014,E02000986,E08000001,8650,192191,38,3308,0.011487303506650543,99.3651753325272,female,0-4,241,0.027861271676300578,0.00032005088382691107,0.00019771997648172912,5.508729980589216e-06
2014,E02000986,E08000001,8650,192191,38,3308,0.011487303506650543,99.3651753325272,male,0-4,244,0.028208092485549133,0.0003240349197251714,0.00019771997648172912,5.577303382837215e-06
2014,E02000993,E08000001,7292,192191,34,3501,0.00971151099685804,70.81633818908882,female,0-4,276,0.03784969829950631,0.00036757776126341456,0.0001769073473783892,6.69588972523799e-06
2014,E02000993,E08000001,7292,192191,34,3501,0.00971151099685804,70.81633818908882,male,0-4,318,0.043609434997257265,0.0004235135075426298,0.0001769073473783892,7.714829466035075e-06
2014,E02001019,E08000002,9005,192191,203,3524,0.0576049943246311,518.7329738933031,female,0-4,270,0.029983342587451417,0.0017271902795836088,0.0010562409269945002,3.166963356896336e-05
2014,E02001019,E08000002,9005,192191,203,3524,0.0576049943246311,518.7329738933031,male,0-4,244,0.027096057745696834,0.0015608682526607426,0.0010562409269945002,2.861996515121133e-05
2014,E02001018,E08000001,7679,192191,21,2931,0.007164790174002047,55.018423746161716,female,0-4,201,0.02617528324000521,0.0001875404121597098,0.00010926630279253452,2.8600764241827634e-06
2014,E02001018,E08000001,7679,192191,21,2931,0.007164790174002047,55.018423746161716,male,0-4,254,0.033077223596822504,0.00023699136660978252,0.00010926630279253452,3.6142259290667754e-06
2014,E02001016,E08000001,8336,192191,26,3943,0.006593963986812072,54.96728379406543,female,0-4,326,0.03910748560460653,0.00025787335169154697,0.0001352820891717094,5.2905423548437224e-06
2014,E02001016,E08000001,8336,192191,26,3943,0.006593963986812072,54.96728379406543,male,0-4,323,0.03874760076775432,0.00025550028403794375,0.0001352820891717094,5.241856382253135e-06
2014,E02001003,E08000001,7285,192191,19,2816,0.006747159090909091,49.15305397727273,female,0-4,162,0.022237474262182567,0.00015003977662694204,9.885998824086456e-05,2.198396444065897e-06
2014,E02001003,E08000001,7285,192191,19,2816,0.006747159090909091,49.15305397727273,male,0-4,144,0.019766643788606725,0.00013336869033505957,9.885998824086456e-05,1.9541301725030192e-06
2014,E02001017,E08000001,11014,192191,29,4442,0.006528590724898694,71.90589824403422,female,0-4,337,0.030597421463591793,0.0001997580419730216,0.00015089156099921432,4.616892687192231e-06
2014,E02001017,E08000001,11014,192191,29,4442,0.006528590724898694,71.90589824403422,male,0-4,343,0.031142182676593428,0.00020331456497550864,0.00015089156099921432,4.699092556993873e-06
2014,E02001135,E08000005,7698,192191,9,3596,0.002502780867630701,19.266407119021135,female,0-4,308,0.04001039230969083,0.00010013724437909273,4.682841548251479e-05,1.8736232746966167e-06
2014,E02001135,E08000005,7698,192191,9,3596,0.002502780867630701,19.266407119021135,male,0-4,344,0.044686931670563784,0.00011184159761820747,4.682841548251479e-05,2.09261820290791e-06
2014,E02001006,E08000001,7934,192191,22,3112,0.007069408740359897,56.088688946015424,female,0-4,391,0.049281572977060754,0.0003483915827427174,0.00011446946006836949,5.641235050004093e-06
2014,E02001006,E08000001,7934,192191,22,3112,0.007069408740359897,56.088688946015424,male,0-4,441,0.055583564406352405,0.00039294293603462494,0.00011446946006836949,6.3626206062706e-06
2014,E02001315,E08000010,7637,192191,8,3491,0.0022916069894013177,17.501002578057864,female,0-4,211,0.027628649993452926,6.33140074327194e-05,4.1625258206679815e-05,1.1500496898794607e-06
2014,E02001315,E08000010,7637,192191,8,3491,0.0022916069894013177,17.501002578057864,male,0-4,206,0.026973942647636508,6.181367550303411e-05,4.1625258206679815e-05,1.122797327560042e-06
2014,E02001023,E08000002,5765,192191,13,2450,0.005306122448979592,30.589795918367347,female,0-4,157,0.02723330442324371,0.00014450324796006867,6.76410445858547e-05,1.8420891587127818e-06
2014,E02001023,E08000002,5765,192191,13,2450,0.005306122448979592,30.589795918367347,male,0-4,184,0.03191673894189072,0.0001693541249977875,6.76410445858547e-05,2.158881561803515e-06
2014,E02001012,E08000001,8037,192191,26,3530,0.0073654390934844195,59.19603399433428,female,0-4,279,0.03471444568868981,0.0002556871353841176,0.0001352820891717094,4.696242737203798e-06
2014,E02001012,E08000001,8037,192191,26,3530,0.0073654390934844195,59.19603399433428,male,0-4,315,0.03919372900335946,0.00028867902382077794,0.0001352820891717094,5.302209542004288e-06
2014,E02000998,E08000001,8810,192191,26,3957,0.006570634318928481,57.88728834975992,female,0-4,369,0.04188422247446084,0.000275205909612328,0.0001352820891717094,5.666185119677726e-06
2014,E02000998,E08000001,8810,192191,26,3957,0.006570634318928481,57.88728834975992,male,0-4,390,0.04426787741203178,0.00029086803454961497,0.0001352820891717094,5.988650939496784e-06
2014,E02000984,E08000001,7793,192191,67,2751,0.024354780079970918,189.79680116321336,female,0-4,219,0.028102142948800205,0.0006844215112939344,0.00034861153748094346,9.796731259890493e-06
2014,E02000984,E08000001,7793,192191,67,2751,0.024354780079970918,189.79680116321336,male,0-4,160,0.020531245989991016,0.000500033980854016,0.00034861153748094346,7.1574292309702235e-06
2014,E02001028,E08000002,7336,192191,11,3014,0.0036496350364963502,26.773722627737225,female,0-4,149,0.02031079607415485,7.412699297136807e-05,5.7234730034184744e-05,1.1624829300836322e-06
2014,E02001028,E08000002,7336,192191,11,3014,0.0036496350364963502,26.773722627737225,male,0-4,129,0.0175845147219193,6.417706102890256e-05,5.7234730034184744e-05,1.0064449528911983e-06
2014,E02001024,E08000002,8217,192191,20,3102,0.006447453255963894,52.97872340425532,female,0-4,216,0.02628696604600219,0.00016948398482270914,0.00010406314551669953,2.7355043728376657e-06
2014,E02001024,E08000002,8217,192191,20,3102,0.006447453255963894,52.97872340425532,male,0-4,226,0.02750395521479859,0.00017733046560153827,0.00010406314551669953,2.8621480938023722e-06
2014,E02000989,E08000001,8196,192191,30,3530,0.0084985835694051,69.6543909348442,female,0-4,179,0.021839921913128356,0.00018560840152800304,0.0001560947182750493,3.409096458178846e-06
2014,E02000989,E08000001,8196,192191,30,3530,0.0084985835694051,69.6543909348442,male,0-4,196,0.023914104441190825,0.00020323601508094187,0.0001560947182750493,3.732865395547787e-06
2014,E02001000,E08000001,9203,192191,38,4323,0.008790191996298867,80.89613694193848,female,0-4,334,0.036292513310876885,0.0003190181600308401,0.00019771997648172912,7.1757548782894184e-06
2014,E02001000,E08000001,9203,192191,38,4323,0.008790191996298867,80.89613694193848,male,0-4,326,0.03542323155492774,0.00031137700649716733,0.00019771997648172912,7.003880509947158e-06
2014,E02000992,E08000001,5964,192191,10,2626,0.003808073115003808,22.711348057882713,female,0-4,170,0.028504359490274984,0.00010854668503531981,5.2031572758349765e-05,1.4831266547484004e-06
2014,E02000992,E08000001,5964,192191,10,2626,0.003808073115003808,22.711348057882713,male,0-4,164,0.02749832327297116,0.000104715625563485,5.2031572758349765e-05,1.4307810081102217e-06
2014,E02000987,E08000001,7281,192191,22,3398,0.006474396703943496,47.14008240141259,female,0-4,172,0.023623128691113857,0.0001529455065345806,0.00011446946006836949,2.7041267863974114e-06
2014,E02000987,E08000001,7281,192191,22,3398,0.006474396703943496,47.14008240141259,male,0-4,203,0.027880785606372752,0.000180511266433255,0.00011446946006836949,3.1914984746434567e-06
2014,E02000996,E08000001,7975,192191,31,4155,0.007460890493381468,59.50060168471721,female,0-4,311,0.038996865203761756,0.0002909513408704247,0.0001612978755508843,6.290111510510973e-06
2014,E02000996,E08000001,7975,192191,31,4155,0.007460890493381468,59.50060168471721,male,0-4,332,0.04163009404388715,0.0003105975728906141,0.0001612978755508843,6.714845728262519e-06
2014,E02001309,E08000010,7876,192191,13,3856,0.0033713692946058093,26.552904564315355,female,0-4,241,0.03059928897917725,0.00010316150330116811,6.76410445858547e-05,2.0697678701359808e-06
2014,E02001309,E08000010,7876,192191,13,3856,0.0033713692946058093,26.552904564315355,male,0-4,261,0.03313864906043677,0.00011172262390707418,6.76410445858547e-05,2.2415328386119957e-06
2014,E02001001,E08000001,8422,192191,23,3108,0.0074002574002574005,62.32496782496783,female,0-4,274,0.03253383994300641,0.000240758789797023,0.00011967261734420446,3.893409778237001e-06
2014,E02001001,E08000001,8422,192191,23,3108,0.0074002574002574005,62.32496782496783,male,0-4,326,0.03870814533364996,0.0002864502389555821,0.00011967261734420446,4.632305064617746e-06
2014,E02001134,E08000005,6252,192191,8,2570,0.0031128404669260703,19.461478599221792,female,0-4,164,0.026231605886116442,8.165480431475935e-05,4.1625258206679815e-05,1.091897368185459e-06
2014,E02001134,E08000005,6252,192191,8,2570,0.0031128404669260703,19.461478599221792,male,0-4,190,0.030390275111964172,9.460007816953829e-05,4.1625258206679815e-05,1.265003048507544e-06
2014,E02001029,E08000002,7263,192191,11,2972,0.0037012113055181696,26.881897711978468,female,0-4,242,0.03331956491807793,0.00012332275036973662,5.7234730034184744e-05,1.9070363029426832e-06
2014,E02001029,E08000002,7263,192191,11,2972,0.0037012113055181696,26.881897711978468,male,0-4,293,0.04034145669833402,0.00014931225561294557,5.7234730034184744e-05,2.3089323833149013e-06
2014,E02001137,E08000005,6166,192191,21,2290,0.009170305676855894,56.54410480349345,female,0-4,171,0.027732727862471617,0.0002543175917519231,0.00010926630279253452,3.030252639883782e-06
2014,E02001137,E08000005,6166,192191,21,2290,0.009170305676855894,56.54410480349345,male,0-4,193,0.03130068115471943,0.0002870368140825799,0.00010926630279253452,3.420109704664152e-06
2014,E02001015,E08000001,8345,192191,26,3814,0.0068169900367068695,56.887781856318824,female,0-4,307,0.036788496105452366,0.00025078681141629827,0.0001352820891717094,4.976824610630891e-06
2014,E02001015,E08000001,8345,192191,26,3814,0.0068169900367068695,56.887781856318824,male,0-4,273,0.03271420011983223,0.000223012376275731,0.0001352820891717094,4.425645337792291e-06
2014,E02000985,E08000001,7571,192191,53,2940,0.01802721088435374,136.4840136054422,female,0-4,178,0.023510764760269448,0.00042383351438580975,0.00027576733561925375,6.483500956310549e-06
2014,E02000985,E08000001,7571,192191,53,2940,0.01802721088435374,136.4840136054422,male,0-4,172,0.02271826707172104,0.0004095469914289847,0.00027576733561925375,6.264955980255137e-06
2014,E02001004,E08000001,8157,192191,30,3421,0.008769365682548963,71.53171587255189,female,0-4,381,0.046708348657594705,0.0004096025898064429,0.0001560947182750493,7.290926524800022e-06
2014,E02001004,E08000001,8157,192191,30,3421,0.008769365682548963,71.53171587255189,male,0-4,407,0.049895795022679906,0.00043755447257538653,0.0001560947182750493,7.788470067174827e-06
2014,E02001133,E08000005,6204,192191,9,2454,0.003667481662591687,22.753056234718827,female,0-4,175,0.028207607994842038,0.00010345088506665784,4.682841548251479e-05,1.320917586950369e-06
2014,E02001133,E08000005,6204,192191,9,2454,0.003667481662591687,22.753056234718827,male,0-4,196,0.03159252095422308,0.00011586499127465677,4.682841548251479e-05,1.4794276973844132e-06
2014,E02001008,E08000001,8243,192191,21,4082,0.00514453699167075,42.40641842234199,female,0-4,448,0.05434914472886085,0.00027960118552329197,0.00010926630279253452,5.938530104458991e-06
2014,E02001008,E08000001,8243,192191,21,4082,0.00514453699167075,42.40641842234199,male,0-4,396,0.048040761858546645,0.00024714747648933846,0.00010926630279253452,5.249236431620001e-06
2014,E02001308,E08000010,6142,192191,15,2912,0.005151098901098901,31.63804945054945,female,0-4,180,0.029306414848583522,0.00015096024132168708,7.804735913752464e-05,2.287288284720683e-06
2014,E02001308,E08000010,6142,192191,15,2912,0.005151098901098901,31.63804945054945,male,0-4,168,0.027352653858677956,0.00014089622523357463,7.804735913752464e-05,2.1348023990726375e-06
2014,E02001011,E08000001,9957,192191,21,3680,0.005706521739130435,56.81983695652174,female,0-4,277,0.027819624384854875,0.00015875329132661748,0.00010926630279253452,3.0397475016101294e-06
2014,E02001011,E08000001,9957,192191,21,3680,0.005706521739130435,56.81983695652174,male,0-4,312,0.03133473937933112,0.00017881237145813957,0.00010926630279253452,3.4238311209471497e-06
2014,E02001139,E08000005,9409,192191,10,3919,0.0025516713447307987,24.008675682572086,female,0-4,436,0.04633861196726539,0.00011824090831147075,5.2031572758349765e-05,2.411070860095706e-06
2014,E02001139,E08000005,9409,192191,10,3919,0.0025516713447307987,24.008675682572086,male,0-4,453,0.0481453927091083,0.00012285121895664277,5.2031572758349765e-05,2.505080503723291e-06
2014,E02001136,E08000005,9089,192191,29,3892,0.007451181911613566,67.7237923946557,female,0-4,249,0.02739575310815271,0.0002041307400144986,0.00015089156099921432,4.13378795123824e-06
2014,E02001136,E08000005,9089,192191,29,3892,0.007451181911613566,67.7237923946557,male,0-4,292,0.03212674661678953,0.00023938223327001445,0.00015089156099921432,4.847654946833599e-06
2014,E02000990,E08000001,7765,192191,25,3193,0.007829627309740057,60.797056060131546,female,0-4,215,0.027688345138441726,0.00021678942325745168,0.00013007893189587443,3.6016703615728273e-06
2014,E02000990,E08000001,7765,192191,25,3193,0.007829627309740057,60.797056060131546,male,0-4,255,0.032839665164198326,0.0002571223392123264,0.00013007893189587443,4.271748568377074e-06
2014,E02001034,E08000002,8055,192191,10,3939,0.002538715410002539,20.449352627570452,female,0-4,339,0.042085661080074485,0.00010684351632412918,5.2031572758349765e-05,2.1897831365711446e-06
2014,E02001034,E08000002,8055,192191,10,3939,0.002538715410002539,20.449352627570452,male,0-4,310,0.038485412787088766,9.7703510502891e-05,5.2031572758349765e-05,2.0024565555665337e-06
2014,E02001150,E08000005,8505,192191,16,3834,0.004173187271778821,35.49295774647887,female,0-4,285,0.03350970017636684,0.0001398422542571386,8.325051641335963e-05,2.7896998445393876e-06
2014,E02001150,E08000005,8505,192191,16,3834,0.004173187271778821,35.49295774647887,male,0-4,312,0.03668430335097002,0.00015309046781834123,8.325051641335963e-05,3.053987198232593e-06
2014,E02001159,E08000006,6101,192191,9,2773,0.0032455824017309774,19.801298232960693,female,0-4,215,0.03524012456974267,0.00011437472813836423,4.682841548251479e-05,1.6502391950074874e-06
2014,E02001159,E08000006,6101,192191,9,2773,0.0032455824017309774,19.801298232960693,male,0-4,263,0.04310768726438289,0.0001399095511646037,4.682841548251479e-05,2.0186646897068333e-06
2014,E02001147,E08000005,9045,192191,10,3740,0.00267379679144385,24.184491978609625,female,0-4,346,0.038253178551686015,0.00010228122607402677,5.2031572758349765e-05,1.9903730430501958e-06
2014,E02001147,E08000005,9045,192191,10,3740,0.00267379679144385,24.184491978609625,male,0-4,338,0.03736871199557767,9.991634223416489e-05,5.2031572758349765e-05,1.944352857083717e-06
2014,E02001010,E08000001,5891,192191,20,2983,0.00670465973851827,39.497150519611125,female,0-4,271,0.046002376506535395,0.0003084302816395266,0.00010406314551669953,4.7871520005135925e-06
2014,E02001010,E08000001,5891,192191,20,2983,0.00670465973851827,39.497150519611125,male,0-4,278,0.04719062977423188,0.000316397115482614,0.00010406314551669953,4.9108053732205856e-06
2014,E02001026,E08000002,9574,192191,21,4327,0.0048532470533857175,46.46498728911486,female,0-4,406,0.0424065176519741,0.0002058093068387927,0.00010926630279253452,4.633603398137561e-06
2014,E02001026,E08000002,9574,192191,21,4327,0.0048532470533857175,46.46498728911486,male,0-4,482,0.05034468351786087,0.0002443351869366948,0.00010926630279253452,5.500977433256908e-06
2014,E02001013,E08000001,6170,192191,10,2464,0.004058441558441558,25.040584415584412,female,0-4,172,0.02787682333873582,0.00011313645835525899,5.2031572758349765e-05,1.4504749618210956e-06
2014,E02001013,E08000001,6170,192191,10,2464,0.004058441558441558,25.040584415584412,male,0-4,207,0.03354943273905997,0.00013615841209034077,5.2031572758349765e-05,1.7456297505637606e-06
2014,E02000997,E08000001,5935,192191,14,2410,0.005809128630705394,34.477178423236516,female,0-4,170,0.02864363942712721,0.00016639458588372654,7.284420186168967e-05,2.086523052483108e-06
2014,E02000997,E08000001,5935,192191,14,2410,0.005809128630705394,34.477178423236516,male,0-4,169,0.02847514743049705,0.00016541579420205755,7.284420186168967e-05,2.074249387468501e-06
2014,E02001141,E08000005,12014,192191,14,5546,0.0025243418680129825,30.327443202307972,female,0-4,545,0.04536374230064924,0.00011451359397928045,7.284420186168967e-05,3.304485601350164e-06
2014,E02001141,E08000005,12014,192191,14,5546,0.0025243418680129825,30.327443202307972,male,0-4,545,0.04536374230064924,0.00011451359397928045,7.284420186168967e-05,3.304485601350164e-06
2014,E02001160,E08000006,6429,192191,14,3284,0.004263093788063338,27.407429963459197,female,0-4,281,0.04370819723129569,0.00018633214410418382,7.284420186168967e-05,3.1838887421270487e-06
2014,E02001160,E08000006,6429,192191,14,3284,0.004263093788063338,27.407429963459197,male,0-4,309,0.04806346243583761,0.0002048990481430349,7.284420186168967e-05,3.5011445598478937e-06
2014,E02001033,E08000002,5671,192191,10,2432,0.004111842105263158,23.318256578947366,female,0-4,247,0.04355492858402398,0.00017909098924351964,5.2031572758349765e-05,2.2662314356043718e-06
2014,E02001033,E08000002,5671,192191,10,2432,0.004111842105263158,23.318256578947366,male,0-4,248,0.04373126432727914,0.0001798160539772991,5.2031572758349765e-05,2.27540646165945e-06
2014,E02000994,E08000001,7995,192191,31,3683,0.008417051316861254,67.29432527830573,female,0-4,360,0.0450281425891182,0.00037900418687555367,0.0001612978755508843,7.26294373962706e-06
2014,E02000994,E08000001,7995,192191,31,3683,0.008417051316861254,67.29432527830573,male,0-4,396,0.04953095684803002,0.00041690460556310905,0.0001612978755508843,7.989238113589766e-06
2014,E02001132,E08000005,6479,192191,9,2668,0.003373313343328336,21.855697151424287,female,0-4,235,0.036271029479858004,0.00012235354772066045,4.682841548251479e-05,1.698514838461333e-06
2014,E02001132,E08000005,6479,192191,9,2668,0.003373313343328336,21.855697151424287,male,0-4,218,0.033647167772804444,0.0001135024400132084,4.682841548251479e-05,1.5756435522747684e-06
2014,E02001025,E08000002,7735,192191,10,3529,0.0028336639274582033,21.9183904788892,female,0-4,305,0.0394311570782159,0.0001117346474304786,5.2031572758349765e-05,2.051665118461109e-06
2014,E02001025,E08000002,7735,192191,10,3529,0.0028336639274582033,21.9183904788892,male,0-4,355,0.04589528118939883,0.0001300518027469505,5.2031572758349765e-05,2.3880036624711267e-06
2014,E02001157,E08000006,7582,192191,13,4041,0.0032170254887404106,24.391487255629794,female,0-4,363,0.047876549723028225,0.00015402008077192945,6.76410445858547e-05,3.2384198344322417e-06
2014,E02001157,E08000006,7582,192191,13,4041,0.0032170254887404106,24.391487255629794,male,0-4,350,0.04616196254286468,0.00014850421011067578,6.76410445858547e-05,3.1224433665324643e-06
2014,E02001311,E08000010,8393,192191,13,4010,0.0032418952618453864,27.20922693266833,female,0-4,254,0.03026331466698439,9.811049642663268e-05,6.76410445858547e-05,2.0470422167052416e-06
2014,E02001311,E08000010,8393,192191,13,4010,0.0032418952618453864,27.20922693266833,male,0-4,275,0.0327653997378768,0.00010622199416269287,6.76410445858547e-05,2.2162858645430767e-06
2014,E02001009,E08000001,6921,192191,21,3141,0.0066857688634192934,46.27220630372493,female,0-4,239,0.03453258199682127,0.0002308768614878213,0.00010926630279253452,3.773247560672699e-06
2014,E02001009,E08000001,6921,192191,21,3141,0.0066857688634192934,46.27220630372493,male,0-4,263,0.03800028897558156,0.00025406114883387863,0.00010926630279253452,4.152151081409706e-06
2014,E02001138,E08000005,8708,192191,15,3602,0.00416435313714603,36.26318711826763,female,0-4,206,0.02365640790078089,9.851363645522303e-05,7.804735913752464e-05,1.8463201633360218e-06
2014,E02001138,E08000005,8708,192191,15,3602,0.00416435313714603,36.26318711826763,male,0-4,202,0.023197060174552135,9.660075031046142e-05,7.804735913752464e-05,1.8104692863780406e-06
2014,E02001303,E08000010,8660,192191,19,4389,0.004329004329004329,37.489177489177486,female,0-4,321,0.037066974595842954,0.00016046309348849764,9.885998824086456e-05,3.66444067266946e-06
2014,E02001303,E08000010,8660,192191,19,4389,0.004329004329004329,37.489177489177486,male,0-4,326,0.03764434180138568,0.00016296251862071723,9.885998824086456e-05,3.721519187820074e-06
2014,E02001007,E08000001,10231,192191,25,4419,0.005657388549445576,57.88074224937769,female,0-4,277,0.027074577265174468,0.00015317140340107756,0.00013007893189587443,3.5218320921862196e-06
2014,E02001007,E08000001,10231,192191,25,4419,0.005657388549445576,57.88074224937769,male,0-4,301,0.029420389013781644,0.0001664425719268027,0.00013007893189587443,3.826972778873835e-06
2014,E02000999,E08000001,7536,192191,34,3593,0.009462844419704982,71.31199554689675,female,0-4,254,0.03370488322717622,0.00031894406616309257,0.0001769073473783892,5.962641485418107e-06
2014,E02000999,E08000001,7536,192191,34,3593,0.009462844419704982,71.31199554689675,male,0-4,275,0.036491507430997876,0.0003453134574600411,0.0001769073473783892,6.455615781456612e-06
2014,E02001158,E08000006,6107,192191,13,3079,0.004222150048717116,25.78467034751543,female,0-4,253,0.041427869657769775,0.000174914681893799,6.76410445858547e-05,2.8022243786181826e-06
2014,E02001158,E08000006,6107,192191,13,3079,0.004222150048717116,25.78467034751543,male,0-4,282,0.04617651874897658,0.0001949641908855783,6.76410445858547e-05,3.1234279635190804e-06
2014,E02001021,E08000002,7783,192191,42,2916,0.01440329218106996,112.10082304526749,female,0-4,201,0.025825517152768856,0.0003719724692785638,0.00021853260558506903,5.643717553976471e-06
2014,E02001021,E08000002,7783,192191,42,2916,0.01440329218106996,112.10082304526749,male,0-4,214,0.02749582423230117,0.00039603039017717737,0.00021853260558506903,6.008734112193855e-06
2014,E02001020,E08000002,5800,192191,61,2380,0.025630252100840335,148.65546218487395,female,0-4,100,0.017241379310344827,0.0004419008982903506,0.0003173925938259336,5.47228610044713e-06
2014,E02001020,E08000002,5800,192191,61,2380,0.025630252100840335,148.65546218487395,male,0-4,113,0.019482758620689655,0.0004993480150680962,0.0003173925938259336,6.183683293505258e-06
2014,E02000995,E08000001,8174,192191,22,3377,0.006514657980456026,53.25081433224756,female,0-4,244,0.029850746268656716,0.00019446740240167243,0.00011446946006836949,3.416998808011029e-06
2014,E02000995,E08000001,8174,192191,22,3377,0.006514657980456026,53.25081433224756,male,0-4,262,0.03205285050159041,0.0002088133583165499,0.00011446946006836949,3.6690724905692202e-06
2014,E02001005,E08000001,8076,192191,34,3990,0.008521303258145364,68.81804511278196,female,0-4,377,0.04668152550767707,0.0003977874354037645,0.0001769073473783892,8.258304849139763e-06
2014,E02001005,E08000001,8076,192191,34,3990,0.008521303258145364,68.81804511278196,male,0-4,371,0.04593858345715701,0.00039145660088805474,0.0001769073473783892,8.1268729417264e-06
2014,E02001014,E08000001,8128,192191,19,3753,0.005062616573407941,41.148947508659745,female,0-4,239,0.029404527559055118,0.00014886384855370297,9.885998824086456e-05,2.9069312487163666e-06
2014,E02001014,E08000001,8128,192191,19,3753,0.005062616573407941,41.148947508659745,male,0-4,244,0.030019685039370077,0.00015197815500880135,9.885998824086456e-05,2.9677457099865834e-06
2014,E02001027,E08000002,7002,192191,16,3093,0.005172971225347559,36.22114451988361,female,0-4,239,0.03413310482719223,0.00017656956910283727,8.325051641335963e-05,2.8415986036550916e-06
2014,E02001027,E08000002,7002,192191,16,3093,0.005172971225347559,36.22114451988361,male,0-4,272,0.03884604398743216,0.00020094946776557214,8.325051641335963e-05,3.233953222569811e-06
2014,E02001022,E08000002,7867,192191,32,3439,0.009305030532131433,73.20267519627798,female,0-4,221,0.028092029998728868,0.0002613971968477243,0.00016650103282671926,4.677352008987538e-06
2014,E02001022,E08000002,7867,192191,32,3439,0.009305030532131433,73.20267519627798,male,0-4,199,0.02529553832464726,0.00023537575643754356,0.00016650103282671926,4.211733256961628e-06
2014,E02005305,E07000127,7146,192191,9,3510,0.002564102564102564,18.323076923076922,female,0-4,134,0.018751749230338653,4.808140828291962e-05,4.682841548251479e-05,8.781147039822254e-07
2014,E02005305,E07000127,7146,192191,9,3510,0.002564102564102564,18.323076923076922,male,0-4,126,0.017632241813602016,4.521087644513337e-05,4.682841548251479e-05,8.256899455355253e-07
2014,E02005241,E07000122,5604,192191,714,2473,0.2887181560857258,1617.9765467044074,female,0-4,154,0.027480371163454677,0.007934082090863987,0.003715054294946173,0.00010209107091750727
2014,E02005241,E07000122,5604,192191,714,2473,0.2887181560857258,1617.9765467044074,male,0-4,180,0.032119914346895075,0.009273602443866996,0.003715054294946173,0.00011932722574773575
