msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004332,female,210,204,208,202,209,238,241,210,303,310,264,237,218,193,156,127,100,44,30
E02004319,female,194,207,204,221,199,224,233,237,336,341,260,230,218,223,185,155,82,46,16
E02004349,female,325,285,256,258,271,258,286,273,353,338,302,259,289,273,202,181,138,84,62
E02004350,female,276,249,209,254,245,282,297,278,347,377,368,351,353,321,217,160,142,90,75
E02004333,female,158,175,187,159,155,165,202,195,245,279,287,315,314,265,167,126,109,57,33
E02004334,female,216,218,185,234,215,216,215,219,275,290,291,274,249,210,161,120,99,68,23
E02004335,female,204,176,158,207,207,200,197,180,197,239,197,213,214,177,142,107,88,59,45
E02004336,female,174,156,147,180,187,202,160,175,224,260,259,257,254,236,189,169,138,90,64
E02004351,female,201,213,196,186,212,184,191,195,243,273,260,206,251,179,175,129,101,69,48
E02004337,female,308,280,224,241,277,253,282,303,340,384,311,346,333,249,207,164,127,78,54
E02004338,female,202,185,190,181,199,201,188,176,282,264,262,208,224,220,165,117,86,53,37
E02004339,female,176,173,166,152,134,139,169,200,255,275,279,234,273,274,210,142,102,78,56
E02004352,female,229,191,183,230,263,207,245,241,250,307,305,223,217,205,157,154,108,69,53
E02004353,female,184,188,226,220,208,159,159,195,300,342,320,245,279,268,184,189,137,90,53
E02004354,female,287,266,227,227,280,278,287,265,331,340,307,302,327,273,168,137,101,76,25
E02004355,female,278,228,213,243,255,236,215,217,255,290,256,239,238,196,142,121,106,73,40
E02004340,female,299,271,275,280,342,300,288,286,352,420,358,322,347,305,247,228,155,103,64
E02004341,female,218,214,206,249,187,168,235,252,352,407,381,297,339,284,160,121,94,34,23
E02004342,female,289,220,203,236,228,224,212,183,203,201,191,155,145,126,86,79,67,41,31
E02004343,female,147,141,149,177,155,174,176,147,187,195,220,182,164,168,149,179,121,60,30
E02004344,female,175,152,173,203,192,170,164,167,223,302,286,244,253,237,234,224,163,90,30
E02004345,female,272,340,335,357,260,261,288,338,530,522,514,505,507,448,351,267,231,130,76
E02004346,female,110,128,129,128,105,89,102,112,187,228,210,235,236,216,149,103,78,49,17
E02004347,female,131,112,179,202,153,123,122,143,222,258,266,246,276,222,230,179,177,116,83
E02002559,female,278,280,271,239,187,236,277,338,380,375,330,264,287,253,197,125,74,54,17
E02002560,female,176,184,173,177,143,170,184,201,278,262,243,159,180,193,123,101,66,32,17
E02002561,female,156,135,145,141,146,159,156,159,210,253,247,235,235,182,124,105,85,51,18
E02002562,female,182,138,144,177,231,229,220,170,226,213,201,176,167,170,125,107,73,75,39
E02002563,female,136,140,167,134,144,121,158,143,180,206,220,230,246,168,106,129,99,111,66
E02002564,female,283,300,282,324,216,252,293,310,371,404,325,295,247,263,196,199,150,94,64
E02002565,female,192,151,119,132,203,255,245,195,178,184,239,147,138,137,100,70,59,54,15
E02002566,female,238,179,179,197,320,341,276,251,193,195,211,153,107,109,84,96,90,52,21
E02002567,female,244,234,224,216,247,248,227,202,215,245,235,210,222,206,180,177,106,80,35
E02002568,female,137,155,193,168,101,125,119,175,246,243,230,199,192,174,138,154,116,102,64
E02002569,female,157,223,232,251,156,110,157,206,326,377,346,326,334,378,349,293,262,145,111
E02002570,female,293,232,228,217,319,337,291,231,287,279,251,232,231,187,150,152,135,69,73
E02002571,female,325,242,189,182,207,298,236,232,216,222,211,149,152,140,148,98,62,50,31
E02002572,female,268,212,206,256,255,246,224,213,222,210,206,173,148,126,109,75,57,47,28
E02002573,female,200,200,242,217,211,206,259,270,291,364,311,287,304,288,190,165,118,114,71
E02002483,female,303,268,278,275,250,304,342,320,407,360,330,247,298,223,208,175,153,71,23
E02002484,female,334,360,308,344,379,396,315,278,334,373,362,300,289,230,200,211,129,90,77
E02002485,female,303,250,225,242,281,279,222,198,273,275,271,210,225,244,200,138,107,45,22
E02002487,female,196,132,134,169,265,241,166,158,180,194,165,151,157,86,81,66,51,20,16
E02002488,female,144,159,158,215,163,134,153,154,212,259,290,216,219,166,129,141,104,66,54
E02002489,female,262,225,251,297,277,310,222,220,257,275,241,213,176,157,121,134,112,86,46
E02002490,female,225,173,164,213,218,244,199,182,210,270,247,192,173,127,137,90,70,31,14
E02002491,female,186,174,225,212,182,201,206,158,204,254,221,212,175,148,168,195,142,93,61
E02002492,female,202,199,172,188,203,238,227,190,223,262,269,198,245,161,166,130,111,78,59
E02002493,female,130,173,166,187,145,154,144,176,222,276,268,232,249,222,187,147,102,67,37
E02002494,female,292,256,231,292,322,306,278,227,258,285,260,224,200,163,130,143,110,71,26
E02006909,female,231,294,345,373,262,209,254,299,469,538,508,454,472,411,337,308,195,101,61
E02002496,female,410,343,327,538,1021,502,386,303,256,240,206,186,142,94,99,91,68,29,18
E02002497,female,288,213,189,224,311,267,231,169,185,237,190,180,158,115,100,87,70,44,16
E02002498,female,358,212,170,283,656,459,295,240,228,196,212,184,131,113,103,103,61,13,21
E02002499,female,350,305,284,303,288,307,250,223,250,295,280,230,159,129,116,127,152,89,42
E02002500,female,225,172,189,206,270,248,204,177,176,218,199,166,142,109,81,87,71,33,48
E02002501,female,195,179,161,169,175,202,192,162,159,221,224,156,126,105,84,95,58,34,20
E02002502,female,385,339,275,352,320,330,294,230,334,355,343,291,255,223,204,180,123,76,44
E02002503,female,256,226,222,268,221,292,219,196,263,226,247,219,163,125,118,95,64,19,15
E02002504,female,357,273,318,315,384,390,356,288,341,342,334,265,242,178,154,153,101,83,51
E02002505,female,271,238,233,217,265,252,209,181,217,245,225,201,143,101,78,104,114,58,16
E02002506,female,240,225,171,213,203,218,195,169,228,225,205,149,131,122,95,92,64,75,35
E02002507,female,140,153,166,193,198,184,178,146,209,255,215,189,165,181,166,129,106,67,35
E02002508,female,120,150,133,169,121,110,108,143,154,191,206,167,153,191,182,145,118,80,27
E02002509,female,180,173,155,175,173,193,137,145,170,225,224,204,174,125,113,152,86,50,20
E02002510,female,105,140,132,158,153,129,149,133,193,213,214,212,264,243,185,138,99,57,26
E02002512,female,124,123,147,157,109,126,118,175,211,213,231,161,177,172,146,131,94,51,25
E02002513,female,306,261,263,258,281,300,311,277,291,319,294,364,314,245,200,151,105,75,45
E02002514,female,251,244,247,297,260,261,262,283,362,400,383,329,271,209,174,155,133,75,67
E02006811,female,207,271,245,279,235,210,233,253,343,371,359,368,389,339,290,206,148,100,74
E02005706,female,306,249,245,238,353,331,315,229,309,327,366,333,344,285,213,239,183,138,96
E02005707,female,135,139,175,179,102,132,127,188,204,285,289,282,329,328,229,178,123,72,50
E02005708,female,197,169,206,223,191,206,214,211,283,387,463,441,526,465,341,296,224,148,72
E02005702,female,124,144,162,167,140,151,131,141,232,274,237,266,257,230,222,180,109,80,55
E02005703,female,169,170,188,184,201,191,213,177,228,272,290,236,255,200,173,145,148,89,76
E02005704,female,277,261,326,335,267,256,287,293,469,493,551,487,519,470,382,247,227,112,64
E02005705,female,165,155,169,177,92,122,132,167,276,310,313,348,367,326,211,192,158,98,53
E02005720,female,315,258,291,325,305,322,340,311,390,405,460,430,422,385,254,194,130,90,48
E02005734,female,170,178,176,151,184,185,186,164,199,205,225,243,222,229,172,154,92,72,40
E02005735,female,307,207,199,237,337,309,273,241,264,295,287,199,244,207,115,130,96,68,54
E02005721,female,153,111,132,122,115,154,155,158,176,214,229,177,160,138,111,103,91,57,38
E02005737,female,140,175,172,202,193,212,213,185,249,328,280,263,282,226,153,142,109,93,74
E02005736,female,280,182,207,236,279,258,244,215,284,274,245,242,230,225,165,117,89,58,34
E02005738,female,124,135,148,146,116,130,141,161,194,231,197,188,189,178,115,89,61,36,12
E02005722,female,146,154,239,209,97,134,123,173,290,337,364,314,293,274,171,124,109,50,27
E02005723,female,152,132,188,146,143,153,172,159,216,245,265,217,213,191,173,191,169,149,78
E02005739,female,273,236,271,233,236,280,302,267,370,374,338,303,292,325,290,245,137,97,54
E02005724,female,114,136,166,181,74,76,90,159,214,289,248,235,259,257,199,176,110,72,35
E02005727,female,138,124,147,137,146,120,123,149,227,265,334,248,280,228,187,145,97,50,36
E02005740,female,304,291,277,298,299,399,303,318,360,369,368,328,325,286,214,194,143,107,57
E02005741,female,208,224,233,248,194,191,238,270,331,393,374,286,286,240,200,202,162,97,46
E02005709,female,223,248,230,232,268,236,218,187,244,253,216,163,206,165,139,97,121,62,46
E02005710,female,234,199,173,210,286,334,272,217,253,308,300,297,277,227,178,170,138,110,68
E02005711,female,254,228,256,269,246,247,258,225,267,310,252,268,324,246,191,195,136,95,42
E02005712,female,215,249,239,249,224,272,222,233,291,270,241,212,221,180,127,97,68,41,1
E02005713,female,158,157,170,189,154,160,193,194,266,290,294,272,306,254,126,107,73,30,13
E02005714,female,123,191,193,155,110,103,148,223,299,254,233,216,199,136,60,38,19,15,5
E02005716,female,274,245,199,246,271,274,351,284,312,346,342,343,381,233,161,127,112,67,51
E02005715,female,261,258,261,252,268,313,270,291,303,319,272,274,319,270,216,141,116,96,75
E02005717,female,163,180,154,181,184,166,231,212,263,287,329,288,320,334,246,200,177,96,82
E02005718,female,117,121,130,169,179,162,163,161,218,213,243,273,346,360,194,133,94,53,20
E02005719,female,184,173,234,192,236,218,248,242,285,283,296,247,284,271,178,141,104,61,26
E02005725,female,105,150,196,193,117,133,137,149,205,249,281,233,251,256,203,215,173,115,76
E02005726,female,147,190,209,204,162,112,127,152,270,360,297,298,275,313,251,210,149,61,30
E02005730,female,276,350,348,369,360,321,265,320,424,527,547,501,456,465,353,313,295,194,176
E02005729,female,116,132,184,151,73,96,141,162,221,257,250,237,215,201,153,112,100,78,47
E02005728,female,152,170,173,187,169,146,149,146,230,278,308,277,284,285,204,167,121,69,40
E02005731,female,274,327,328,316,291,286,339,350,465,512,400,320,391,329,234,196,144,67,57
E02005732,female,183,214,208,223,142,157,200,220,315,363,406,360,389,384,302,238,197,120,89
E02005733,female,152,185,219,231,148,144,170,206,286,350,393,345,385,292,185,173,131,73,52
E02002515,female,228,176,168,189,302,255,247,195,211,248,238,189,186,154,119,123,94,78,39
E02002516,female,153,141,165,163,188,162,194,139,183,264,197,164,140,155,142,116,102,63,35
E02002517,female,156,144,143,187,213,168,158,142,187,221,188,161,139,159,142,123,89,54,36
E02002518,female,268,276,322,307,285,287,261,287,474,454,446,370,337,325,255,244,179,128,35
E02002519,female,210,201,183,206,245,237,200,205,219,255,250,243,260,236,234,131,112,81,62
E02002520,female,311,291,352,349,299,305,319,345,488,537,461,396,522,585,415,319,226,122,62
E02002521,female,109,148,142,164,132,115,147,174,194,236,231,201,204,217,166,154,136,116,80
E02002523,female,333,247,241,275,319,325,229,185,214,244,181,154,144,106,90,81,55,18,9
E02002524,female,181,149,161,162,149,148,183,137,178,205,189,171,177,189,125,79,66,33,33
E02002525,female,178,195,186,248,236,248,279,213,312,302,332,320,252,260,250,216,152,108,48
E02002526,female,237,215,225,228,195,204,220,246,291,297,297,261,242,226,160,101,87,63,22
E02002527,female,161,153,139,161,178,196,155,131,171,181,179,147,170,122,108,70,60,53,42
E02002529,female,136,131,149,176,177,153,154,150,219,239,233,175,223,201,146,88,91,50,22
E02002530,female,137,148,137,197,166,186,148,181,228,241,219,216,248,238,194,111,116,56,31
E02002532,female,154,165,157,198,187,198,179,182,232,254,197,202,191,176,139,122,138,107,79
E02002533,female,154,156,164,138,108,138,161,153,179,217,201,233,260,220,137,151,84,47,40
E02002534,female,104,122,125,149,106,93,118,158,162,232,241,233,283,276,203,126,114,56,37
E02006812,female,184,168,199,237,216,210,183,177,273,286,286,243,262,263,240,210,133,58,18
E02006910,female,305,256,257,304,350,326,283,255,344,408,398,343,303,280,244,228,158,82,53
E02002535,female,248,258,233,313,296,245,298,290,381,458,476,391,335,265,197,164,118,60,31
E02002536,female,331,240,272,290,299,335,311,235,325,377,367,282,279,269,232,249,230,114,47
E02002537,female,356,320,257,312,354,364,291,257,293,364,312,226,185,189,179,183,139,68,27
E02002538,female,205,188,173,177,176,199,192,148,218,217,207,214,185,154,119,95,89,55,39
E02002539,female,192,232,225,244,170,174,165,271,355,391,386,339,354,345,218,141,125,69,53
E02002540,female,152,143,119,149,144,114,166,180,222,236,236,269,278,251,169,167,121,81,20
E02002541,female,158,160,162,148,172,215,213,205,197,246,226,201,195,172,160,144,100,44,21
E02002542,female,296,277,253,296,254,302,272,253,284,325,312,237,246,184,158,128,121,77,50
E02002543,female,387,291,255,259,289,394,336,211,282,329,269,240,185,153,151,142,118,64,38
E02002544,female,303,225,203,222,248,352,296,230,210,271,276,228,191,182,129,145,84,60,51
E02002545,female,147,116,119,148,140,151,153,155,178,213,245,201,227,175,158,106,81,41,13
E02002546,female,291,247,225,322,279,319,256,221,297,306,257,235,190,130,105,108,71,68,37
E02002547,female,131,169,148,162,149,130,146,147,218,244,264,211,254,229,201,190,155,80,36
E02002548,female,441,301,299,379,666,535,412,315,414,321,315,283,193,192,144,135,110,87,43
E02002549,female,138,168,185,241,171,185,196,196,284,312,298,261,322,327,255,218,187,100,59
E02002550,female,196,180,165,185,194,183,191,200,214,250,256,216,170,159,141,127,115,68,42
E02002551,female,206,174,156,350,533,319,228,174,200,199,153,145,118,91,94,64,69,45,39
E02002552,female,292,193,202,207,224,302,260,202,244,271,225,219,223,150,94,93,90,39,24
E02002553,female,234,188,137,145,198,263,206,169,181,180,173,183,194,162,141,127,110,59,36
E02002554,female,204,169,129,184,193,178,143,142,173,191,191,194,213,178,126,132,84,45,21
E02002555,female,260,283,277,275,222,238,286,339,388,414,376,305,338,326,274,226,132,113,51
E02002556,female,186,206,221,231,168,161,236,217,297,353,344,274,215,158,111,86,49,16,7
E02002557,female,606,649,587,490,342,459,625,744,860,614,444,283,181,152,96,61,44,27,18
E02002558,female,218,225,230,208,216,303,243,237,311,413,387,392,401,347,250,176,143,77,52
E02001682,female,234,195,184,216,182,199,222,235,322,321,283,280,275,282,213,193,115,88,35
E02001683,female,239,231,223,277,216,256,291,278,350,414,387,293,311,282,222,194,117,85,57
E02001684,female,228,166,160,186,278,342,262,200,245,223,257,195,188,169,119,140,86,54,44
E02001685,female,279,245,270,250,238,388,344,280,344,292,237,186,225,212,164,160,113,86,34
E02001686,female,185,176,173,164,176,201,221,203,249,316,248,281,220,250,212,178,122,78,59
E02001688,female,259,227,138,169,318,484,401,275,251,233,227,151,174,159,115,91,76,33,39
E02001689,female,317,266,256,229,305,360,273,249,208,226,231,177,208,141,158,101,86,65,48
E02001690,female,274,176,193,187,224,252,249,250,273,316,234,223,241,206,171,135,107,76,33
E02001691,female,335,239,193,210,312,503,410,290,258,293,224,200,185,121,129,121,68,45,27
E02001692,female,224,211,218,197,220,274,267,193,239,278,221,180,153,125,107,100,53,23,12
E02001693,female,154,140,135,152,180,186,178,162,199,202,190,198,168,163,132,139,116,58,32
E02001694,female,173,176,181,214,177,209,188,211,239,287,247,234,194,186,137,138,93,47,40
E02001695,female,144,179,168,170,164,196,202,212,220,271,281,227,203,162,144,108,93,36,23
E02001696,female,275,290,267,273,244,334,355,260,370,347,336,298,282,259,175,220,242,97,25
E02001697,female,190,209,185,201,183,214,259,261,329,362,300,242,238,210,186,174,129,86,62
E02001698,female,131,156,161,166,125,110,144,172,239,263,249,287,339,333,276,242,174,84,37
E02001699,female,186,171,162,205,210,223,216,173,243,256,297,245,219,202,169,173,136,63,26
E02001700,female,271,304,249,301,250,305,309,333,449,454,412,374,395,334,250,202,137,91,63
E02001701,female,136,152,149,167,112,113,174,165,224,316,249,207,241,226,195,140,118,106,73
E02001702,female,236,299,264,261,246,273,257,228,292,338,304,235,233,197,166,156,109,67,39
E02001703,female,110,133,171,161,130,101,137,133,209,246,253,172,227,241,183,163,95,71,25
E02001704,female,168,164,194,217,205,185,223,194,289,294,278,168,165,227,281,195,139,72,30
E02001705,female,185,150,158,200,237,215,202,226,220,296,282,255,240,224,149,152,117,86,32
E02001706,female,201,207,188,192,189,214,218,223,251,249,231,220,211,190,179,115,94,68,35
E02001707,female,234,231,216,263,219,240,231,258,339,330,290,252,287,258,209,180,157,94,70
E02006841,female,181,111,86,381,541,608,317,171,169,168,167,141,134,92,74,81,68,48,24
E02006842,female,217,162,144,177,157,232,182,176,153,175,170,118,127,100,98,73,90,54,35
E02001708,female,320,283,253,245,284,302,401,365,356,362,398,358,399,249,196,138,99,83,44
E02001709,female,345,327,284,281,178,241,356,352,407,395,352,346,291,288,217,211,180,143,63
E02001710,female,277,279,290,313,330,341,351,310,347,337,376,278,255,213,205,190,168,127,67
E02001711,female,369,281,286,325,314,332,306,284,324,371,396,248,232,214,198,222,147,93,83
E02001712,female,302,192,246,312,430,419,343,313,341,335,295,318,257,238,181,152,151,120,85
E02001713,female,328,305,291,323,249,370,358,324,365,440,370,344,277,255,212,171,183,122,79
E02001714,female,257,277,235,294,276,342,335,318,346,396,410,340,280,189,138,137,138,111,84
E02001715,female,461,400,339,321,339,442,466,364,415,375,377,303,269,249,169,148,128,88,68
E02001718,female,189,177,196,196,173,165,197,177,193,188,196,171,191,169,136,106,100,30,25
E02001719,female,238,203,201,388,353,369,315,257,283,341,320,284,273,210,186,176,146,86,40
E02001720,female,70,66,87,310,2615,272,136,83,125,141,161,144,128,83,78,68,61,43,23
E02001721,female,310,262,280,277,293,332,341,297,358,417,397,308,333,324,254,234,179,114,74
E02001722,female,280,259,284,271,268,282,293,254,309,409,345,276,247,262,284,296,190,134,80
E02001723,female,266,212,193,221,224,299,279,210,223,197,201,178,155,120,112,88,79,63,38
E02001724,female,62,47,72,226,2072,446,205,143,121,157,104,114,133,109,72,74,59,60,68
E02001725,female,151,122,83,340,1492,684,365,217,188,167,164,142,139,104,92,105,83,43,55
E02001726,female,416,364,342,659,471,446,409,350,403,419,377,315,282,220,229,183,175,113,75
E02001727,female,207,188,211,280,286,264,231,234,310,319,348,310,256,218,174,192,154,77,45
E02001728,female,320,282,273,285,311,365,363,301,322,374,345,305,307,280,211,172,125,78,41
E02001729,female,416,350,262,647,898,611,418,340,260,229,198,170,136,106,100,72,66,65,43
E02001730,female,180,91,90,1278,2541,570,298,221,199,185,198,159,156,149,95,90,67,38,27
E02001731,female,213,208,156,907,1524,732,351,285,225,227,183,171,131,122,117,101,105,51,24
E02001732,female,182,157,128,142,154,185,156,137,175,185,176,170,145,126,101,77,68,34,22
E02001733,female,412,351,343,355,458,566,460,359,401,436,367,323,282,238,235,144,129,79,37
E02001734,female,313,266,250,255,270,304,272,237,208,274,278,241,186,183,140,111,98,52,51
E02001735,female,255,261,240,225,264,272,240,219,216,250,234,161,155,143,122,98,103,56,34
E02001736,female,585,416,474,378,493,562,545,428,366,319,297,251,236,169,149,128,104,65,61
E02001737,female,217,146,176,195,217,248,204,172,193,209,186,126,121,120,106,112,84,47,47
E02006893,female,247,208,268,285,252,252,243,261,316,406,442,398,424,442,347,337,249,142,45
E02001738,female,81,129,147,151,86,66,92,113,193,210,193,210,266,275,223,192,138,82,41
E02001739,female,153,228,178,221,203,234,221,262,270,316,280,259,292,249,175,123,105,49,33
E02001740,female,155,195,208,169,83,84,129,187,253,261,261,199,192,182,136,113,76,56,25
E02001741,female,166,167,164,128,148,179,157,196,236,239,258,250,289,283,235,229,211,110,64
E02001742,female,152,154,176,179,123,98,177,196,296,271,242,200,223,224,156,119,120,68,35
E02001743,female,206,217,214,195,181,257,268,292,312,317,286,260,235,183,119,93,73,59,47
E02001744,female,217,200,169,176,171,206,239,233,245,268,241,215,191,165,154,127,121,96,54
E02001745,female,210,184,185,190,175,224,252,218,239,267,218,203,237,189,124,85,59,36,23
E02001746,female,231,227,264,243,168,186,287,289,370,365,320,237,260,234,188,143,143,119,57
E02001747,female,124,155,124,124,109,85,146,190,232,222,238,207,214,237,214,198,171,116,46
E02001748,female,287,268,204,178,231,300,387,345,336,272,238,203,186,168,131,133,99,51,28
E02001749,female,170,122,157,173,137,210,212,190,204,230,231,223,236,190,143,142,106,57,36
E02001750,female,128,153,190,220,150,136,141,201,250,332,249,230,238,213,190,162,148,94,65
E02001751,female,205,181,145,150,159,172,193,175,234,214,225,202,200,192,151,142,139,75,44
E02001752,female,218,182,204,200,202,211,216,248,237,245,184,202,188,202,123,144,88,43,30
E02001753,female,159,115,115,122,119,160,223,232,211,248,261,242,229,222,139,159,142,93,65
E02001754,female,163,126,134,137,127,193,193,200,241,243,214,211,184,186,135,139,131,82,61
E02001755,female,217,224,217,223,160,236,265,269,327,350,322,246,246,205,160,158,145,81,49
E02001756,female,358,227,214,256,333,505,459,298,322,323,322,246,222,189,164,143,152,79,58
E02001757,female,125,131,109,177,161,168,136,171,194,276,264,218,193,210,188,182,113,76,29
E02001758,female,166,155,143,155,180,224,204,183,196,201,229,236,231,187,107,67,51,25,11
E02001759,female,139,130,109,125,187,234,233,235,210,224,229,199,220,146,121,129,117,80,45
E02001760,female,332,239,243,272,270,370,295,252,306,296,297,202,155,175,115,117,86,70,50
E02001761,female,106,145,145,149,131,177,184,133,190,189,201,193,206,198,146,121,96,45,39
E02001762,female,128,111,118,139,163,206,170,170,172,238,279,246,180,165,105,71,78,35,11
E02001763,female,169,173,194,169,176,211,227,204,237,252,231,215,177,167,111,124,93,79,39
E02001764,female,241,211,185,210,229,294,288,224,315,271,249,205,195,160,128,112,98,54,25
E02001765,female,270,246,196,193,286,342,336,245,267,246,225,237,145,141,134,108,123,83,62
E02001766,female,202,189,178,222,279,317,337,232,246,269,225,220,168,133,103,87,85,47,16
E02001767,female,215,165,138,216,224,273,264,227,266,285,288,230,213,145,134,154,87,61,50
E02001768,female,268,268,239,231,245,355,345,294,284,283,286,302,254,221,141,140,89,48,47
E02001769,female,198,160,175,201,256,300,226,195,261,257,248,245,197,177,127,117,100,88,47
E02001770,female,152,141,134,161,194,219,209,176,210,260,273,185,193,159,117,132,131,86,60
E02001771,female,178,179,164,213,183,190,172,167,229,233,255,226,194,179,176,159,134,118,77
E02001772,female,126,137,149,188,153,172,154,160,185,209,197,169,175,174,129,135,94,52,38
E02001773,female,94,121,140,155,133,108,102,116,169,238,259,225,227,210,158,153,134,73,31
E02001774,female,163,128,110,165,177,193,172,162,184,225,185,189,194,145,99,80,60,52,32
E02001775,female,148,153,150,215,169,160,173,148,201,245,194,153,174,146,123,102,118,91,51
E02001776,female,254,249,229,255,315,358,312,281,306,349,302,289,252,186,173,134,98,71,37
E02001777,female,194,137,177,183,190,220,205,180,238,299,235,191,169,136,118,103,90,68,34
E02001778,female,192,122,136,145,224,238,227,161,209,240,218,195,198,128,128,111,89,63,61
E02001779,female,130,137,160,202,186,184,144,168,183,204,212,169,173,177,110,87,84,53,37
E02001780,female,135,128,138,167,166,146,136,142,175,215,245,227,203,183,126,133,89,49,31
E02001781,female,184,133,137,192,208,187,142,157,174,226,223,168,159,113,117,98,128,79,32
E02001782,female,225,221,206,271,257,235,245,235,300,307,391,287,244,242,227,223,199,122,64
E02001783,female,256,240,190,229,256,288,244,181,253,267,253,217,188,138,132,110,97,55,19
E02001784,female,187,202,213,211,204,193,185,191,275,262,284,237,210,204,179,129,114,107,33
E02001785,female,197,205,225,233,176,177,202,236,293,361,303,266,294,283,233,206,176,111,30
E02001786,female,167,154,184,250,215,215,181,165,234,334,299,239,199,170,164,192,133,80,43
E02001787,female,173,148,158,174,145,177,174,175,218,190,201,200,231,191,137,103,68,41,15
E02001788,female,166,168,157,140,184,196,190,180,226,266,234,207,182,136,121,74,70,38,17
E02001789,female,110,138,162,150,113,119,96,152,205,286,239,214,228,224,182,193,143,75,37
E02001790,female,153,146,166,164,127,149,164,167,257,247,249,187,211,188,148,175,135,100,40
E02001791,female,101,98,154,189,148,115,123,144,222,315,259,198,165,172,177,171,146,67,26
E02001792,female,118,142,185,194,154,129,138,195,278,331,276,252,238,257,218,195,167,110,69
E02001793,female,332,229,224,263,336,324,298,226,337,351,293,215,197,186,192,223,153,70,30
