msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002597,female,318,382,411,283,226,280,401,366,315,275,321,273,257,219,206,171,77,35,26
E02002598,female,332,416,368,296,257,351,395,469,414,463,421,353,259,185,157,62,50,40,19
E02002599,female,268,374,388,294,259,243,313,382,413,429,469,477,365,297,266,157,103,59,54
E02002600,female,276,253,267,231,271,312,350,318,256,274,362,317,238,243,179,193,136,78,44
E02002601,female,242,234,219,242,173,193,336,286,268,307,362,342,244,233,258,203,178,97,35
E02002602,female,330,359,260,224,287,357,351,330,297,297,267,202,174,134,106,100,54,26,10
E02002603,female,124,168,205,171,142,126,156,152,196,227,313,278,228,249,322,175,133,66,37
E02002604,female,147,167,194,180,143,176,184,191,209,267,296,293,254,248,284,217,158,56,40
E02002605,female,237,286,277,253,218,255,286,287,293,319,349,324,287,286,283,149,121,64,27
E02002606,female,361,353,292,231,381,594,609,538,355,339,369,339,219,171,192,131,132,79,61
E02002607,female,238,336,250,221,305,535,498,427,348,317,312,337,264,216,292,229,186,98,42
E02002608,female,156,193,182,210,166,172,222,222,207,276,317,302,239,266,307,320,274,140,70
E02002609,female,344,322,295,232,340,438,459,381,359,311,276,275,213,184,133,117,110,47,30
E02002610,female,279,436,483,365,191,222,240,362,460,559,516,506,373,337,397,366,205,96,93
E02002611,female,188,225,230,204,124,119,189,229,268,311,344,326,253,207,240,190,187,126,92
E02002612,female,214,255,236,259,200,157,199,263,293,355,385,388,297,235,281,219,198,106,129
E02002613,female,124,174,191,161,111,116,118,169,205,246,295,311,204,170,192,145,126,67,36
E02002614,female,108,127,167,180,101,55,56,121,146,223,287,278,223,215,220,155,110,67,33
E02002615,female,452,426,385,311,286,310,384,360,363,275,268,319,233,209,246,168,168,103,36
E02002616,female,379,391,389,366,237,220,313,401,306,232,249,213,229,203,163,139,103,62,44
E02002617,female,386,396,439,391,330,301,349,367,316,316,265,158,191,148,101,61,82,32,16
E02002618,female,288,330,384,284,265,227,268,345,272,252,179,147,159,147,80,66,46,42,23
E02002619,female,368,357,400,300,263,305,350,370,270,254,242,198,180,158,126,78,49,58,43
E02002620,female,300,281,335,312,308,296,311,331,291,316,200,194,182,189,137,92,65,38,17
E02002621,female,321,336,419,350,293,279,282,323,300,287,231,214,174,148,144,63,62,14,12
E02002622,female,433,486,443,359,298,355,404,403,293,330,307,241,233,176,146,104,79,29,27
E02002623,female,446,369,332,285,323,391,365,406,291,312,370,312,227,187,187,146,103,73,35
E02002624,female,176,213,205,214,220,192,239,203,212,258,328,348,312,234,283,198,184,99,36
E02002625,female,333,380,345,318,272,341,382,339,273,364,360,323,278,197,204,107,92,50,20
E02002626,female,189,236,276,193,183,217,207,218,220,202,262,263,230,229,194,126,90,84,55
E02002627,female,208,241,251,243,206,227,249,257,255,332,334,284,196,139,168,106,68,42,12
E02002628,female,180,217,206,156,160,212,245,207,169,194,279,256,198,190,202,134,99,37,31
E02002629,female,184,207,183,173,172,197,205,225,139,180,195,200,160,138,111,100,59,30,11
E02002630,female,193,181,191,206,168,215,234,220,180,205,216,252,168,166,135,95,94,46,33
E02002631,female,192,172,187,198,196,266,240,251,214,300,359,316,263,269,320,160,109,96,24
E02002632,female,130,168,142,137,120,122,142,143,163,230,299,329,225,221,234,133,79,37,16
E02002633,female,178,187,214,162,160,199,187,195,195,218,290,280,235,272,344,264,214,122,81
E02002634,female,184,186,188,176,162,236,212,192,199,307,299,301,267,250,337,231,193,111,65
E02002635,female,157,208,173,165,185,190,181,164,158,255,298,335,254,272,304,248,191,124,98
E02002636,female,225,271,234,209,224,259,280,236,210,276,313,272,285,227,257,179,105,69,41
E02002637,female,201,187,151,125,166,162,170,175,172,192,248,227,172,137,162,154,105,74,38
E02002638,female,127,151,138,171,155,132,141,168,171,175,245,187,170,135,114,66,74,48,38
E02002639,female,198,262,209,188,198,193,196,192,194,215,202,208,168,142,134,82,46,28,13
E02002640,female,302,265,228,184,227,278,247,197,196,171,251,243,204,130,137,83,60,25,20
E02002641,female,210,204,236,204,246,316,269,239,238,258,319,328,211,226,207,150,123,114,53
E02002642,female,170,220,167,209,232,208,212,212,177,195,245,290,167,148,143,101,70,53,33
E02002643,female,255,275,244,262,286,264,266,239,194,223,243,279,208,145,133,88,72,38,35
E02002644,female,234,212,177,203,178,279,262,214,187,256,323,297,254,214,202,173,137,72,42
E02002645,female,146,132,129,194,175,148,153,153,158,236,216,223,205,125,109,73,47,27,24
E02002646,female,193,212,173,183,177,217,194,203,193,200,250,266,224,208,243,133,127,72,34
E02002647,female,236,312,255,219,237,281,279,238,224,240,288,257,283,162,190,148,99,55,22
E02002648,female,264,286,239,159,196,265,209,233,167,229,248,244,231,195,205,144,118,37,39
E02002649,female,217,225,237,216,217,240,218,213,209,236,298,298,246,217,205,200,137,107,82
E02002650,female,228,212,183,165,202,256,225,192,180,246,338,333,303,275,291,239,194,101,57
E02002651,female,196,208,228,165,170,183,200,207,237,238,319,283,305,202,262,230,203,128,98
E02002652,female,714,638,560,400,507,810,834,661,515,467,424,387,302,233,188,53,59,47,17
E02002653,female,280,320,297,262,228,301,295,306,186,244,235,268,191,192,167,121,103,55,25
E02002654,female,385,422,400,292,254,335,398,296,231,226,224,218,175,127,115,63,72,49,15
E02002655,female,307,339,323,314,291,299,358,296,257,281,283,282,208,181,211,139,79,33,19
E02002656,female,93,101,104,84,99,140,119,102,122,126,172,220,192,178,217,172,167,79,35
E02002657,female,178,227,195,163,161,202,247,221,211,237,216,254,236,266,282,160,132,56,21
E02002658,female,146,164,120,130,179,196,212,171,168,192,231,277,225,251,210,139,121,84,43
E02002659,female,450,419,395,347,352,423,444,401,261,323,350,338,294,239,181,136,139,88,34
E02002660,female,214,227,189,143,203,220,223,227,151,195,214,235,217,229,180,121,78,47,27
E02002661,female,277,285,276,220,225,277,329,224,210,267,240,275,258,228,182,132,138,110,86
E02002662,female,177,188,176,156,190,226,222,199,164,200,247,266,264,208,211,145,151,106,52
E02002663,female,124,130,131,416,1020,318,164,138,144,140,122,144,138,109,121,73,40,28,7
E02002664,female,166,160,185,186,174,205,178,210,201,215,291,265,245,219,225,146,89,78,22
E02002665,female,221,250,232,224,177,245,221,280,249,236,283,263,255,197,232,152,101,64,66
E02002666,female,185,165,150,179,1061,405,290,229,161,160,194,152,136,112,97,54,56,37,38
E02002667,female,222,233,170,161,228,305,281,251,183,210,222,253,218,183,181,97,70,41,28
E02002668,female,283,363,318,260,225,301,365,325,195,255,242,299,226,206,211,157,117,70,38
E02002669,female,185,195,200,201,556,418,301,275,260,213,237,209,179,132,101,77,35,23,14
E02002670,female,187,236,236,199,180,265,251,248,188,266,291,295,258,182,220,140,145,91,43
E02002671,female,238,245,274,215,220,277,285,311,177,239,272,285,268,148,161,109,79,51,39
E02002672,female,325,312,310,234,235,321,324,244,178,183,201,227,185,138,139,77,74,60,30
E02002673,female,211,226,213,167,240,307,286,251,203,257,227,257,201,173,157,124,91,60,26
E02002674,female,185,171,159,133,205,308,255,225,157,180,216,234,187,170,169,117,98,49,15
E02002675,female,256,305,304,243,292,358,317,328,281,301,237,228,204,148,127,91,59,26,32
E02002676,female,195,240,202,134,221,381,355,256,226,224,234,227,163,141,130,100,70,43,21
E02002677,female,216,157,148,197,286,349,312,261,229,288,253,251,224,190,153,108,84,49,21
E02002678,female,264,269,214,184,249,398,327,280,237,242,265,282,239,153,126,89,62,62,13
E02002679,female,219,244,205,163,171,238,254,215,179,213,248,299,280,215,213,168,135,75,36
E02002680,female,242,232,129,193,489,543,469,315,243,238,212,200,167,131,123,98,95,45,46
E02002681,female,288,304,316,240,306,411,379,319,232,244,287,254,220,128,136,82,45,51,20
E02002682,female,340,349,297,245,272,408,470,350,270,282,330,308,298,196,207,132,77,44,31
E02006813,female,225,259,221,225,198,250,300,228,195,225,268,284,263,224,233,163,171,98,49
E02002684,female,174,216,194,153,119,195,205,182,183,274,310,390,455,504,613,468,315,151,93
E02002685,female,142,182,126,146,128,147,163,143,136,191,264,338,338,368,459,337,208,150,61
E02002686,female,272,293,266,181,185,223,259,245,186,274,263,266,277,271,286,195,167,110,69
E02002687,female,135,143,145,158,115,141,178,139,134,180,200,241,226,193,252,188,114,89,51
E02002688,female,109,120,164,142,108,104,129,152,134,182,234,211,224,187,168,138,94,55,61
E02002689,female,95,135,136,130,97,95,110,126,119,199,223,284,272,244,244,185,165,75,37
E02002691,female,171,215,221,177,146,149,179,215,223,260,310,317,357,304,341,265,185,94,52
E02002692,female,205,242,248,193,134,213,201,263,280,296,356,370,329,300,350,245,156,81,78
E02002693,female,146,144,150,134,121,119,160,157,163,228,363,313,280,272,372,201,149,72,43
E02002694,female,284,305,375,338,266,303,291,323,411,447,496,495,422,430,476,352,235,155,95
E02002695,female,137,194,180,203,135,164,159,148,193,288,312,328,319,398,435,311,192,155,87
E02002696,female,89,123,172,155,86,109,110,152,169,226,265,277,217,203,232,152,105,64,37
E02002697,female,113,195,207,178,116,110,133,181,236,268,330,313,284,333,363,219,146,72,45
E02002698,female,231,248,270,181,124,226,263,248,260,280,313,309,315,261,326,224,157,81,54
E02002699,female,197,293,322,239,164,171,246,262,315,380,394,382,348,331,396,287,237,133,77
E02002700,female,209,229,220,148,164,193,215,210,179,251,215,251,174,173,188,125,110,67,39
E02002701,female,173,180,243,209,142,144,190,207,238,302,389,379,383,320,339,172,120,84,44
E02002702,female,177,189,236,192,231,312,261,277,249,322,436,436,408,360,392,283,228,181,100
E02002703,female,132,199,257,340,160,155,143,226,246,362,463,423,338,344,288,202,137,105,61
E02002704,female,98,175,201,149,141,119,153,178,180,224,276,337,333,310,341,212,138,80,40
E02002705,female,113,141,156,60,117,126,141,167,215,199,252,277,264,244,328,217,214,113,58
E02002706,female,128,205,194,140,119,153,212,228,211,245,273,313,260,225,245,185,158,110,68
E02002707,female,100,152,191,162,107,113,114,154,200,242,298,348,282,242,272,170,148,93,51
E02002708,female,106,120,155,366,129,108,112,117,158,173,190,216,228,255,265,204,210,144,95
E02002709,female,166,159,210,211,141,182,190,198,227,255,330,354,278,246,271,173,173,80,49
E02002710,female,152,211,230,183,129,135,167,238,214,261,319,309,283,201,273,208,177,112,85
E02002711,female,126,169,188,195,121,115,119,184,234,278,301,301,277,288,364,233,237,133,76
E02002712,female,146,162,161,152,118,190,177,192,179,295,255,306,257,313,372,225,157,135,64
E02002714,female,138,188,204,163,140,130,200,201,189,263,313,334,362,308,344,205,125,71,35
E02002715,female,307,463,466,405,255,349,385,450,514,565,570,488,364,308,353,270,196,118,59
E02002716,female,165,207,268,218,177,170,204,242,242,313,333,313,306,289,348,248,169,87,50
E02002717,female,243,227,232,194,172,294,285,263,222,265,293,290,255,245,211,157,147,100,63
E02002718,female,157,224,214,186,100,104,148,202,251,332,345,329,287,263,342,227,211,116,54
E02002719,female,168,152,186,174,120,146,188,200,208,232,258,278,207,208,176,139,143,126,74
E02002720,female,159,176,202,181,149,203,184,219,240,273,295,307,271,257,238,160,153,95,64
E02002721,female,119,133,135,155,171,128,182,160,173,234,311,282,250,222,199,149,111,84,63
E02002722,female,190,214,231,198,159,155,217,228,208,246,322,321,337,395,376,236,172,107,46
E02002723,female,235,291,273,158,219,281,319,276,247,258,311,306,264,217,259,199,122,101,68
E02002724,female,325,373,301,268,254,352,369,388,291,278,319,299,269,235,214,138,108,50,29
E02002725,female,141,175,194,182,139,135,176,179,212,276,287,300,226,236,231,161,132,40,33
E02006814,female,175,270,219,203,155,252,261,213,228,265,295,321,305,260,312,187,143,113,43
E02006891,female,160,187,192,218,151,178,193,197,182,279,313,357,330,283,307,217,175,99,51
E02006892,female,154,166,162,121,138,179,188,176,195,199,228,263,188,220,230,188,135,90,90
E02002726,female,281,352,319,253,237,272,321,343,297,319,366,333,354,319,346,240,175,113,81
E02002727,female,156,181,137,165,164,188,178,203,104,157,186,181,158,111,99,65,66,48,27
E02002728,female,296,283,238,186,269,359,335,272,229,232,231,266,190,149,143,112,73,37,21
E02002729,female,137,200,189,139,136,125,208,166,146,173,196,250,230,187,206,103,74,56,23
E02002730,female,235,340,290,285,247,278,313,247,190,236,216,233,208,120,131,74,54,40,37
E02002731,female,262,226,225,176,225,252,280,199,209,204,180,181,144,115,72,34,29,22,11
E02002732,female,186,195,263,218,138,188,197,228,221,285,308,326,267,244,226,164,141,85,54
E02002733,female,158,142,150,133,154,227,226,170,159,174,220,213,172,156,144,124,113,51,41
E02002734,female,150,209,177,129,128,190,231,165,142,181,192,175,182,139,173,111,125,59,38
E02002735,female,155,157,130,122,145,197,172,182,129,145,195,186,157,143,96,69,85,33,25
E02002736,female,212,220,201,205,222,253,262,174,174,182,225,164,128,86,73,52,37,16,12
E02002737,female,163,259,189,156,154,191,271,210,182,213,277,310,233,183,167,132,132,82,72
E02002738,female,198,247,229,188,151,179,269,245,179,208,235,261,224,230,216,122,96,46,22
E02002739,female,163,184,160,127,115,202,237,217,147,170,208,236,198,207,152,141,141,86,25
E02002740,female,189,165,151,182,126,172,231,185,151,153,196,165,175,155,136,88,81,61,40
E02002741,female,224,276,270,248,228,268,291,268,256,293,317,296,289,235,215,146,169,131,77
E02002742,female,92,123,154,136,91,118,134,123,137,204,205,206,184,215,236,172,122,88,39
E02002743,female,109,102,141,122,60,115,124,135,125,166,186,216,190,216,305,210,190,138,107
E02002744,female,272,344,328,259,181,280,282,274,188,213,261,242,184,173,140,69,48,39,20
E02002745,female,90,125,153,167,122,121,107,165,140,235,313,348,290,240,357,298,200,115,83
E02002746,female,256,321,326,241,186,233,332,326,248,361,352,346,322,251,298,261,209,136,93
E02002747,female,187,235,241,244,138,187,232,249,246,331,363,342,313,287,342,268,199,117,70
E02002748,female,138,173,191,196,133,147,163,229,206,197,334,365,306,329,338,241,201,138,91
E02002749,female,306,366,313,256,274,329,366,404,296,392,453,417,432,411,383,275,188,103,76
E02002750,female,109,200,200,149,115,116,149,145,209,240,277,284,221,239,229,146,103,49,39
E02002751,female,152,194,204,133,115,179,191,160,186,215,237,262,218,210,256,168,87,81,22
E02002752,female,168,207,223,166,114,166,210,194,190,261,274,326,315,241,215,123,109,72,31
E02002753,female,207,224,163,160,177,208,249,223,204,293,319,321,348,335,345,292,204,110,93
E02002754,female,197,222,258,178,152,227,207,273,237,240,331,353,337,238,263,182,137,79,60
E02002755,female,223,274,243,178,198,289,370,285,232,222,238,257,178,154,126,100,95,58,49
E02002756,female,304,312,372,312,353,367,408,409,314,282,311,233,181,142,109,78,79,42,36
E02002757,female,198,215,209,208,145,174,287,224,191,174,214,199,174,143,154,132,91,65,48
E02002758,female,199,190,207,196,191,241,260,219,189,200,228,205,174,169,104,88,66,51,29
E02002759,female,191,221,274,236,161,193,241,277,264,305,374,425,384,331,365,240,177,151,95
E02002760,female,139,155,157,158,162,173,162,157,164,174,215,254,201,211,191,118,96,56,70
E02002761,female,159,160,178,150,140,168,184,167,164,190,314,283,237,208,223,150,122,108,39
E02002762,female,166,208,247,208,147,201,234,221,200,191,234,241,179,199,156,129,105,85,88
E02002763,female,325,376,340,222,253,363,413,365,262,237,275,250,197,173,163,115,84,48,54
E02002764,female,227,213,275,224,159,215,215,235,176,176,215,208,149,116,112,98,86,17,24
E02002765,female,185,244,192,154,146,196,243,187,129,175,222,239,191,181,191,140,107,74,47
E02002766,female,253,285,306,241,206,243,319,351,259,257,330,281,250,265,274,245,149,98,78
E02002767,female,148,150,138,125,101,180,163,169,173,220,261,269,270,263,239,205,124,97,67
E02002768,female,159,176,217,221,142,172,171,201,238,292,326,348,296,286,278,168,135,87,37
E02002769,female,134,127,135,130,80,99,144,110,136,187,255,267,240,212,251,198,121,75,54
E02002770,female,152,184,208,167,137,152,198,190,202,230,276,243,264,263,261,189,100,72,46
E02002771,female,123,152,191,185,129,141,135,164,167,228,339,327,285,275,320,212,132,95,58
E02002772,female,176,217,216,243,123,142,181,191,205,271,294,285,214,203,188,146,87,45,46
E02002773,female,112,149,155,139,94,108,109,155,160,154,160,203,214,266,293,220,139,115,78
E02002774,female,119,137,168,147,83,99,127,168,174,193,205,238,255,227,278,179,148,118,118
E02002775,female,131,134,185,127,121,122,154,144,158,182,237,205,197,197,216,209,197,112,81
E02002776,female,148,165,159,183,192,214,250,181,180,207,220,269,209,182,263,153,159,83,42
E02002777,female,258,257,243,229,222,333,325,297,285,299,337,329,317,201,187,117,85,26,12
E02002778,female,167,181,205,230,245,201,216,223,207,285,323,338,245,244,224,204,165,134,89
E02002779,female,197,259,203,292,335,219,238,258,268,284,334,398,331,290,335,262,216,141,86
E02002780,female,192,233,236,321,814,344,369,323,229,235,244,240,175,142,136,107,80,50,19
E02002781,female,216,236,208,484,1444,554,416,386,246,252,270,205,192,171,150,122,93,85,57
E02002782,female,121,198,188,243,179,101,132,160,195,231,254,254,183,192,222,171,171,128,72
E02002783,female,242,287,330,286,212,272,342,316,335,344,350,396,317,276,264,206,197,131,52
E02002784,female,188,190,141,536,1602,893,526,351,296,251,295,279,252,194,205,160,112,53,43
E02002785,female,177,166,218,272,594,278,273,236,222,239,292,240,212,164,217,149,178,113,64
E02002786,female,215,240,289,286,1708,526,374,286,241,247,246,249,154,139,142,98,87,55,24
E02002787,female,264,234,261,238,293,359,361,322,304,328,307,276,259,221,240,166,164,118,58
E02002788,female,233,265,170,237,355,430,400,309,283,306,305,268,203,162,210,108,74,32,35
E02002789,female,308,327,274,238,240,339,378,337,269,296,258,278,276,208,231,131,104,76,45
E02002790,female,255,273,259,304,1742,799,447,419,286,299,292,280,214,198,213,150,121,68,89
