msoa,ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004307,E06000047,female,177,168,215,201,172,183,189,224,281,261,251,229,229,150,152,129,102,66,41
E02004324,E06000047,female,157,155,146,160,158,185,175,175,195,238,204,184,203,158,126,102,72,34,21
E02004310,E06000047,female,242,195,201,201,265,278,253,261,306,319,244,281,296,244,194,133,99,48,27
E02004311,E06000047,female,259,241,267,220,216,291,304,290,368,372,353,309,338,256,217,178,119,59,38
E02004312,E06000047,female,153,132,184,162,145,194,199,199,230,279,256,289,387,316,284,205,152,100,48
E02004313,E06000047,female,207,147,157,192,474,321,217,198,179,193,195,170,187,148,128,115,68,39,17
E02004314,E06000047,female,55,39,46,1430,2844,258,126,69,72,87,95,102,117,94,105,105,86,67,59
E02004316,E06000047,female,149,140,148,152,166,200,170,178,232,226,219,190,202,149,143,88,72,41,22
E02004325,E06000047,female,303,242,273,337,294,281,268,258,347,324,286,252,241,206,168,170,149,78,53
E02004315,E06000047,female,232,259,252,320,795,318,264,264,357,364,317,299,283,209,173,117,100,82,44
E02004326,E06000047,female,183,168,185,194,187,186,190,194,222,217,227,199,192,171,133,115,57,59,26
E02004328,E06000047,female,219,219,245,249,206,271,216,233,295,315,252,213,214,202,193,151,105,37,17
E02004327,E06000047,female,176,160,176,209,231,181,169,170,229,242,228,203,209,184,164,149,102,63,31
E02004329,E06000047,female,119,170,194,203,202,153,184,198,261,303,286,280,240,206,165,140,90,35,14
E02004317,E06000047,female,209,219,199,215,194,244,254,221,261,290,276,282,319,214,178,123,131,67,57
E02004330,E06000047,female,133,132,171,177,181,159,144,149,195,216,265,201,209,201,177,151,110,50,33
E02004331,E06000047,female,218,187,190,205,212,208,188,240,267,257,231,197,235,212,159,150,108,67,39
E02004318,E06000047,female,180,161,151,172,171,187,178,158,240,249,229,216,204,189,143,98,93,76,53
E02004348,E06000047,female,165,169,202,193,157,127,146,238,320,338,327,337,396,297,216,183,141,67,68
E02004332,E06000047,female,212,202,213,238,193,246,224,218,321,313,258,229,220,197,136,139,93,57,25
E02004319,E06000047,female,213,195,202,234,186,217,233,267,326,326,252,215,241,205,178,139,78,50,13
E02004349,E06000047,female,297,284,262,275,238,296,282,302,356,349,297,258,315,246,199,170,138,90,49
E02004350,E06000047,female,276,241,213,266,252,286,281,290,357,384,374,339,370,297,204,181,124,89,68
E02004333,E06000047,female,161,175,181,182,146,160,214,202,255,278,285,330,318,247,160,132,105,52,33
E02004334,E06000047,female,220,199,207,235,210,215,214,224,284,288,300,260,243,212,163,118,109,57,25
E02004335,E06000047,female,198,181,183,210,198,197,200,208,202,240,180,230,227,156,143,97,92,64,44
E02004336,E06000047,female,182,144,165,186,187,196,151,173,243,263,254,247,260,224,191,158,142,97,59
E02004351,E06000047,female,210,205,203,201,214,193,191,207,267,263,260,204,254,175,179,120,108,65,47
E02004337,E06000047,female,290,240,222,242,255,277,251,316,324,378,331,322,343,217,200,149,125,82,45
E02004338,E06000047,female,196,195,201,188,193,201,180,211,270,261,246,227,228,210,164,111,92,46,38
E02004339,E06000047,female,167,177,162,162,130,144,185,225,257,262,271,241,318,228,202,133,117,81,51
E02004352,E06000047,female,210,189,182,242,263,221,225,251,248,307,301,215,233,186,171,136,121,79,59
E02004353,E06000047,female,186,204,215,239,188,171,169,209,296,363,302,268,293,226,191,180,136,91,57
E02004354,E06000047,female,283,253,241,242,258,292,265,278,347,334,305,304,341,234,164,138,100,74,31
E02004355,E06000047,female,279,233,225,256,263,234,210,216,272,292,247,236,242,178,141,120,100,78,35
E02004340,E06000047,female,294,276,271,301,328,310,277,318,347,415,368,307,375,285,247,216,169,119,58
E02004341,E06000047,female,229,207,236,264,159,194,233,270,370,420,363,290,352,254,145,107,94,41,19
E02004342,E06000047,female,266,207,218,215,238,219,210,190,204,215,176,161,148,122,93,72,75,39,30
E02004343,E06000047,female,157,141,152,175,146,184,163,153,195,205,215,168,182,161,149,178,118,60,26
E02004344,E06000047,female,154,152,188,208,197,170,159,185,243,302,277,227,285,212,237,217,156,88,28
E02004345,E06000047,female,269,317,330,365,243,274,271,391,513,513,511,507,522,422,358,264,218,141,74
E02004346,E06000047,female,112,110,142,142,106,86,105,113,189,227,225,219,265,194,149,111,78,52,20
E02004347,E06000047,female,122,125,198,203,149,113,136,148,226,280,245,242,284,224,207,183,163,118,82
E02002559,E06000005,female,299,273,260,244,177,240,280,384,377,374,325,261,289,241,179,117,76,57,17
E02002560,E06000005,female,176,180,167,170,140,161,188,213,274,264,213,172,198,166,121,88,73,35,15
E02002561,E06000005,female,153,133,152,152,150,152,161,178,210,268,249,231,239,157,123,112,90,45,16
E02002562,E06000005,female,179,134,150,206,223,248,189,190,227,221,197,157,179,145,120,111,80,72,40
E02002563,E06000005,female,130,134,170,140,151,124,134,155,179,194,225,238,239,147,113,109,108,104,59
E02002564,E06000005,female,279,288,311,319,221,277,312,341,373,399,334,277,271,241,202,183,152,97,63
E02002565,E06000005,female,193,152,125,141,228,279,225,215,172,191,228,139,156,112,98,80,64,43,22
E02002566,E06000005,female,229,177,173,220,339,338,261,245,212,191,208,150,122,98,92,109,79,55,22
E02002567,E06000005,female,253,230,248,203,261,266,230,192,216,250,243,203,233,177,193,172,101,80,29
E02002568,E06000005,female,155,153,193,168,103,124,114,191,256,225,223,190,201,153,155,148,120,112,59
E02002569,E06000005,female,156,230,253,250,150,113,151,216,346,370,346,305,381,339,366,285,244,146,113
E02002570,E06000005,female,298,216,235,242,308,330,280,242,295,294,250,218,249,165,160,154,118,84,73
E02002571,E06000005,female,304,230,198,178,220,271,252,234,216,210,194,156,154,149,148,89,63,43,26
E02002572,E06000005,female,247,193,238,262,232,246,218,234,213,226,179,174,153,119,103,77,62,48,21
E02002573,E06000005,female,196,193,244,225,200,200,248,283,310,345,305,285,322,247,201,139,141,111,56
E02002483,E06000001,female,281,256,294,290,237,301,341,354,377,349,310,257,277,201,212,172,128,65,18
E02002484,E06000001,female,345,310,328,328,388,392,315,274,329,394,318,306,312,190,226,204,143,93,66
E02002485,E06000001,female,316,235,238,260,285,285,208,220,288,288,254,223,243,225,196,149,88,51,20
E02002487,E06000001,female,198,127,139,169,261,244,166,164,175,185,160,158,136,92,82,71,49,24,13
E02002488,E06000001,female,148,155,177,211,147,130,168,149,247,266,271,219,218,158,146,128,104,67,41
E02002489,E06000001,female,274,230,253,303,303,308,214,231,260,282,258,203,182,149,126,142,110,79,43
E02002490,E06000001,female,230,151,162,222,242,240,180,186,211,274,246,179,173,133,124,99,57,33,18
E02002491,E06000001,female,181,174,225,212,183,201,190,166,222,258,214,204,187,140,189,179,129,105,54
E02002492,E06000001,female,201,201,178,199,198,241,221,174,241,266,259,195,245,150,169,128,115,83,43
E02002493,E06000001,female,127,164,192,202,141,135,150,192,236,295,240,231,253,213,183,141,99,73,41
E02002494,E06000001,female,275,260,243,319,307,308,266,222,287,276,260,212,204,153,143,149,101,69,23
E02006909,E06000001,female,235,286,351,389,238,192,253,316,495,544,484,461,499,382,329,286,188,120,49
E02002496,E06000002,female,436,315,326,549,1029,463,386,293,260,233,215,180,141,94,101,95,61,34,19
E02002497,E06000002,female,302,201,195,236,315,273,208,183,211,217,204,177,149,114,99,89,62,43,22
E02002498,E06000002,female,372,211,169,295,616,435,291,250,229,202,202,168,149,101,111,94,70,16,20
E02002499,E06000002,female,342,289,292,311,289,280,236,229,272,287,259,232,158,116,113,132,179,89,36
E02002500,E06000002,female,213,181,192,212,251,241,204,178,174,215,205,160,137,104,83,90,70,42,51
E02002501,E06000002,female,197,180,160,181,168,219,186,161,167,241,201,159,133,100,86,93,59,27,22
E02002502,E06000002,female,378,304,295,347,302,336,286,257,322,379,323,287,253,211,219,173,115,86,39
E02002503,E06000002,female,246,208,250,238,230,292,222,205,249,254,227,200,171,118,119,99,63,22,10
E02002504,E06000002,female,334,291,307,326,383,368,317,318,352,343,322,264,227,179,150,149,107,83,43
E02002505,E06000002,female,282,237,240,231,259,259,209,193,238,251,224,191,142,93,82,113,119,52,13
E02002506,E06000002,female,231,211,194,215,227,234,180,186,230,221,196,138,151,96,115,88,72,78,43
E02002507,E06000002,female,133,160,163,208,170,200,166,162,225,242,225,180,187,167,165,136,112,69,30
E02002508,E06000002,female,116,144,136,158,116,112,109,146,159,191,194,167,168,178,188,143,126,67,26
E02002509,E06000002,female,169,172,162,162,167,198,154,149,173,243,231,187,174,120,123,154,73,59,16
E02002510,E06000002,female,102,135,145,175,138,128,143,149,193,229,197,230,283,216,186,142,87,63,24
E02002512,E06000002,female,125,126,155,166,103,124,122,197,198,228,215,157,174,180,151,125,96,44,28
E02002513,E06000002,female,288,256,279,262,298,303,297,297,298,307,307,342,309,229,189,153,105,63,44
E02002514,E06000002,female,241,231,271,307,245,289,248,302,353,418,369,318,291,182,185,138,136,79,66
E02006811,E06000002,female,200,267,267,291,228,216,209,264,348,374,375,363,400,330,270,211,152,89,72
E02005706,E06000057,female,298,238,251,246,329,347,277,252,324,335,360,341,342,256,223,234,187,133,97
E02005707,E06000057,female,126,143,171,176,114,131,133,186,216,294,268,274,344,318,212,180,119,74,50
E02005708,E06000057,female,185,175,217,231,213,194,191,225,321,392,460,436,558,421,355,286,223,131,85
E02005702,E06000057,female,142,145,167,170,148,137,133,158,242,260,268,230,263,227,214,177,107,88,56
E02005703,E06000057,female,146,193,190,191,188,192,223,179,238,272,292,228,254,184,173,158,127,96,57
E02005704,E06000057,female,298,260,335,341,285,255,273,333,473,531,531,474,539,441,352,249,220,102,69
E02005705,E06000057,female,155,157,180,173,98,123,131,175,278,302,339,341,372,286,213,180,149,97,53
E02005720,E06000057,female,288,272,316,328,318,332,300,338,398,409,448,406,443,339,256,192,122,98,44
E02005734,E06000057,female,178,171,163,175,186,204,157,169,210,203,231,244,240,215,168,156,96,61,34
E02005735,E06000057,female,272,210,209,231,354,295,247,265,270,291,279,214,242,192,126,125,108,61,42
E02005721,E06000057,female,154,116,135,121,121,156,151,156,176,227,217,174,163,124,117,101,93,58,40
E02005737,E06000057,female,137,165,180,237,185,217,205,205,268,319,277,278,265,205,160,136,128,110,68
E02005736,E06000057,female,255,181,221,237,282,268,239,237,266,268,247,230,248,204,150,128,90,55,33
E02005738,E06000057,female,129,129,145,136,119,135,144,166,205,232,187,181,220,139,120,90,67,30,17
E02005722,E06000057,female,147,172,242,199,105,118,128,195,305,335,344,299,319,228,174,139,103,52,28
E02005723,E06000057,female,150,136,179,166,140,150,179,157,204,259,265,202,219,185,167,195,180,149,72
E02005739,E06000057,female,265,258,251,243,244,291,311,282,366,370,360,286,304,305,282,240,136,89,49
E02005724,E06000057,female,119,142,171,175,85,80,96,155,235,270,258,236,288,215,206,163,114,68,32
E02005727,E06000057,female,147,138,145,154,132,119,119,165,243,279,320,250,277,214,195,136,89,59,35
E02005740,E06000057,female,290,292,290,304,324,371,309,335,352,401,350,324,344,257,224,188,142,108,47
E02005741,E06000057,female,210,224,234,252,188,204,231,278,337,409,339,280,300,212,222,184,157,107,45
E02005709,E06000057,female,228,241,235,248,279,259,187,189,262,247,198,184,195,165,129,107,117,66,53
E02005710,E06000057,female,245,174,197,225,311,319,260,227,274,293,321,295,272,203,193,164,133,98,62
E02005711,E06000057,female,256,235,262,274,251,266,230,253,269,306,255,281,342,211,203,183,153,90,38
E02005712,E06000057,female,212,235,251,247,222,258,221,242,293,255,250,194,233,153,145,86,70,36,1
E02005713,E06000057,female,142,174,163,212,151,164,188,209,268,296,278,275,323,216,116,107,68,24,10
E02005714,E06000057,female,138,185,203,167,110,107,135,256,289,257,238,199,207,119,47,39,22,15,2
E02005716,E06000057,female,251,243,197,275,272,268,346,284,341,344,349,352,365,200,157,134,102,66,51
E02005715,E06000057,female,257,251,263,275,273,291,272,303,311,296,284,280,320,244,223,127,107,109,76
E02005717,E06000057,female,152,181,158,209,167,169,229,232,255,294,319,287,334,304,245,211,167,92,78
E02005718,E06000057,female,108,136,139,180,177,182,165,163,206,244,244,278,391,291,201,119,85,57,19
E02005719,E06000057,female,170,173,228,190,218,225,236,243,296,289,271,233,290,263,185,123,110,65,33
E02005725,E06000057,female,109,144,189,199,123,136,120,139,232,247,281,225,276,245,196,212,166,117,68
E02005726,E06000057,female,148,195,204,223,154,103,131,169,275,352,291,277,307,288,259,200,128,68,32
E02005730,E06000057,female,273,373,329,385,351,333,268,313,454,536,534,486,501,411,358,310,292,193,173
E02005729,E06000057,female,123,135,183,149,81,102,128,170,230,260,251,211,229,196,153,107,89,84,42
E02005728,E06000057,female,158,170,190,192,170,153,144,173,230,296,302,281,298,256,194,157,119,65,36
E02005731,E06000057,female,285,333,332,313,317,275,326,387,457,517,390,324,419,298,232,195,118,68,53
E02005732,E06000057,female,180,210,207,247,143,144,196,220,318,372,402,354,397,339,314,238,203,124,84
E02005733,E06000057,female,157,186,230,215,151,148,168,205,269,385,368,351,394,261,185,186,120,77,48
E02002515,E06000003,female,219,152,164,196,283,274,237,186,208,252,225,184,189,126,137,115,94,81,33
E02002516,E06000003,female,148,145,181,190,182,171,179,164,205,274,181,161,161,141,145,129,95,72,24
E02002517,E06000003,female,143,147,156,198,179,180,146,157,189,222,178,150,155,158,124,128,91,61,27
E02002518,E06000003,female,256,277,341,319,273,296,264,325,452,477,441,344,348,295,281,221,185,105,44
E02002519,E06000003,female,202,179,189,224,245,237,183,217,222,242,260,241,257,237,210,141,97,92,58
E02002520,E06000003,female,307,297,349,379,307,285,321,384,507,538,423,421,579,525,439,307,216,119,61
E02002521,E06000003,female,109,154,162,161,113,131,134,180,219,226,220,197,223,199,163,133,153,118,77
E02002523,E06000003,female,330,243,249,287,338,333,185,212,230,239,185,156,132,106,91,75,54,19,9
E02002524,E06000003,female,187,139,168,176,144,148,164,162,191,202,179,166,207,166,129,71,63,35,32
E02002525,E06000003,female,197,187,185,255,259,248,247,242,315,298,334,306,264,244,250,202,152,108,49
E02002526,E06000003,female,240,203,238,246,187,208,233,253,301,296,277,253,264,199,153,91,98,67,22
E02002527,E06000003,female,181,139,160,156,189,206,147,139,175,188,173,152,177,112,104,66,70,45,35
E02002529,E06000003,female,127,133,159,173,172,149,150,162,225,228,232,162,256,190,130,94,88,50,24
E02002530,E06000003,female,140,146,163,189,191,184,158,176,227,253,206,220,257,234,167,127,105,63,31
E02002532,E06000003,female,154,161,166,201,179,199,193,183,245,247,193,193,206,163,127,125,135,95,78
E02002533,E06000003,female,152,150,157,150,114,143,149,167,184,228,209,229,281,196,151,133,81,55,35
E02002534,E06000003,female,105,124,135,161,97,92,115,151,175,232,237,245,303,249,182,123,113,54,40
E02006812,E06000003,female,165,162,204,257,220,193,172,180,272,321,266,255,269,250,228,220,123,51,19
E02006910,E06000003,female,298,251,267,350,348,324,272,257,374,403,372,354,319,258,272,204,155,87,45
E02002535,E06000004,female,267,244,253,343,288,273,294,305,414,478,474,362,351,241,187,160,110,61,22
E02002536,E06000004,female,301,236,273,306,297,336,255,259,331,386,358,280,289,264,238,245,234,114,39
E02002537,E06000004,female,351,302,275,330,348,362,288,257,313,365,291,208,213,181,206,177,115,76,33
E02002538,E06000004,female,201,187,163,182,180,205,198,161,207,212,225,198,191,145,108,110,84,58,40
E02002539,E06000004,female,195,213,244,260,157,180,168,293,367,402,377,353,383,305,209,145,106,74,48
E02002540,E06000004,female,155,145,124,159,141,127,163,201,223,234,255,252,296,229,172,167,122,77,17
E02002541,E06000004,female,180,153,167,144,159,218,223,214,210,226,230,193,213,151,166,139,95,50,21
E02002542,E06000004,female,297,255,275,278,269,306,258,275,300,332,310,220,261,159,161,125,121,90,46
E02002543,E06000004,female,372,257,262,275,294,394,301,220,291,339,272,221,207,136,158,144,107,60,36
E02002544,E06000004,female,302,223,203,219,285,329,289,243,217,272,273,242,202,148,147,134,91,67,48
E02002545,E06000004,female,137,108,130,156,139,155,164,138,181,220,242,205,238,161,158,105,67,40,14
E02002546,E06000004,female,279,246,248,332,293,303,258,248,291,315,246,223,188,109,104,103,75,61,30
E02002547,E06000004,female,142,143,160,189,123,132,157,160,216,271,239,225,268,203,203,182,151,92,37
E02002548,E06000004,female,441,305,305,372,652,522,392,334,412,320,289,264,198,179,143,135,108,82,52
E02002549,E06000004,female,131,177,202,251,174,174,190,218,286,316,307,267,336,301,251,228,178,84,57
E02002550,E06000004,female,182,183,170,208,174,195,173,205,218,259,253,201,182,161,140,136,108,83,40
E02002551,E06000004,female,206,172,157,311,562,310,219,163,198,192,154,131,128,92,85,76,58,55,42
E02002552,E06000004,female,262,170,215,218,227,299,236,209,261,269,230,215,205,135,106,97,86,38,26
E02002553,E06000004,female,217,160,128,164,203,265,185,165,189,179,182,193,186,145,144,131,97,59,32
E02002554,E06000004,female,184,163,153,199,188,190,140,151,171,193,197,198,211,172,129,118,89,55,18
E02002555,E06000004,female,262,275,269,311,220,230,285,352,388,417,368,304,359,297,271,218,149,102,43
E02002556,E06000004,female,196,197,241,246,150,177,236,239,308,360,326,261,217,144,113,83,48,12,7
E02002557,E06000004,female,630,633,584,464,311,454,635,777,827,597,400,248,190,130,81,51,37,12,16
E02002558,E06000004,female,211,230,225,232,229,269,235,250,330,406,407,394,413,326,215,176,136,76,50
E02001682,E08000037,female,207,194,203,233,180,202,207,255,318,318,277,261,306,242,223,192,114,89,28
E02001683,E08000037,female,243,206,270,258,228,254,293,298,356,414,372,302,316,268,223,178,119,86,58
E02001684,E08000037,female,217,156,164,193,288,323,253,201,250,226,241,203,201,149,136,137,95,50,46
E02001685,E08000037,female,289,237,271,255,250,383,316,304,321,274,241,191,225,196,164,173,102,87,34
E02001686,E08000037,female,173,166,182,177,180,201,219,216,252,296,270,260,231,251,211,184,111,82,71
E02001688,E08000037,female,289,207,153,170,326,467,379,277,239,241,212,150,196,129,125,84,78,41,43
E02001689,E08000037,female,327,260,234,238,343,364,258,259,239,210,216,185,203,138,136,104,93,58,46
E02001690,E08000037,female,287,166,209,181,226,276,244,250,289,315,231,234,239,185,175,144,98,77,22
E02001691,E08000037,female,308,218,194,208,323,513,418,285,264,273,229,198,177,128,129,122,73,47,29
E02001692,E08000037,female,232,209,209,233,220,280,252,190,267,281,209,174,159,106,131,93,51,18,11
E02001693,E08000037,female,148,142,138,156,168,202,160,171,190,217,186,195,179,153,142,144,102,61,34
E02001694,E08000037,female,166,169,184,203,183,211,180,221,250,280,260,221,218,168,132,142,89,61,31
E02001695,E08000037,female,158,173,176,183,170,203,193,230,229,277,272,203,212,150,131,118,79,38,23
E02001696,E08000037,female,284,296,283,257,270,328,316,279,369,333,340,294,297,227,190,227,246,88,25
E02001697,E08000037,female,205,207,196,196,188,230,260,275,326,344,299,231,259,185,176,184,123,85,68
E02001698,E08000037,female,138,152,167,179,117,114,140,186,278,235,260,271,378,290,274,230,168,84,36
E02001699,E08000037,female,170,167,175,214,218,231,190,194,234,283,297,228,229,188,171,182,128,54,29
E02001700,E08000037,female,282,300,282,308,243,296,327,377,437,456,417,353,408,301,257,203,130,97,54
E02001701,E08000037,female,131,152,153,153,123,124,166,166,246,301,244,193,258,215,189,142,119,100,65
E02001702,E08000037,female,245,290,235,284,236,282,228,236,329,302,298,230,239,185,175,143,122,66,37
E02001703,E08000037,female,124,121,179,163,128,94,137,151,221,243,236,176,234,227,184,152,106,69,21
E02001704,E08000037,female,161,156,211,242,193,191,209,227,297,298,234,166,192,224,290,190,131,63,25
E02001705,E08000037,female,192,149,168,221,225,206,197,232,228,298,280,231,257,199,150,146,126,70,43
E02001706,E08000037,female,207,199,180,202,182,213,216,238,225,248,238,236,220,175,168,112,96,75,39
E02001707,E08000037,female,228,221,231,254,221,240,233,268,329,339,275,256,295,239,219,170,138,99,63
E02006841,E08000037,female,172,106,95,411,469,594,292,192,184,175,172,150,135,81,90,89,67,48,19
E02006842,E08000037,female,223,167,134,174,177,238,194,162,161,170,162,111,141,86,92,75,94,58,25
E02001708,E08000021,female,295,260,264,254,269,299,366,355,362,376,372,373,382,223,181,144,106,75,42
E02001709,E08000021,female,352,325,280,279,190,246,327,387,389,414,353,338,310,261,204,216,191,130,45
E02001710,E08000021,female,288,263,297,305,329,360,354,294,347,352,336,291,255,205,206,195,178,121,54
E02001711,E08000021,female,331,285,303,329,303,335,305,311,317,380,374,231,256,201,210,232,155,80,72
E02001712,E08000021,female,259,219,246,308,419,439,313,332,317,344,302,299,263,203,195,149,151,110,92
E02001713,E08000021,female,324,287,320,303,260,365,336,339,397,428,355,349,273,242,206,168,187,117,81
E02001714,E08000021,female,266,268,253,345,281,337,321,318,356,419,394,333,286,171,141,129,142,115,81
E02001715,E08000021,female,453,379,351,342,362,445,434,391,400,383,384,292,273,222,180,149,121,95,60
E02001718,E08000021,female,180,176,194,200,158,167,180,187,189,186,192,167,192,153,133,110,82,36,28
E02001719,E08000021,female,229,215,192,428,374,363,289,253,310,350,327,277,265,210,194,159,148,86,38
E02001720,E08000021,female,70,74,95,291,2399,290,142,82,118,163,147,152,133,81,77,74,66,51,28
E02001721,E08000021,female,292,259,257,288,274,332,328,304,351,423,369,296,373,288,269,234,176,109,71
E02001722,E08000021,female,284,255,288,293,281,290,277,269,329,428,319,268,272,258,304,279,194,129,63
E02001723,E08000021,female,262,208,200,213,240,281,278,227,215,191,213,157,169,110,120,81,90,70,39
E02001724,E08000021,female,67,54,72,255,2015,429,206,172,113,152,108,125,126,91,68,70,58,63,69
E02001725,E08000021,female,142,132,86,335,1500,709,372,217,192,179,145,149,145,96,93,104,84,48,49
E02001726,E08000021,female,409,340,367,640,436,429,358,351,395,415,380,313,291,222,218,180,199,106,75
E02001727,E08000021,female,204,187,223,278,286,258,217,237,313,353,335,284,270,193,187,199,158,78,42
E02001728,E08000021,female,326,270,280,291,310,362,336,304,347,381,334,313,322,241,211,173,123,66,41
E02001729,E08000021,female,413,347,250,605,960,646,398,360,250,242,200,163,146,103,98,81,75,55,30
E02001730,E08000021,female,163,82,98,1044,2245,548,286,217,188,199,178,169,162,126,95,86,70,45,23
E02001731,E08000021,female,227,195,151,837,1374,687,355,282,225,220,171,173,138,122,119,110,102,39,36
E02001732,E08000021,female,194,148,138,151,167,200,140,148,185,176,188,158,150,105,99,80,69,39,34
E02001733,E08000021,female,407,327,337,362,460,567,420,380,419,424,377,315,284,214,245,144,119,82,44
E02001734,E08000021,female,291,257,246,257,256,299,265,234,218,300,278,226,200,156,140,112,102,56,49
E02001735,E08000021,female,243,265,242,228,258,278,224,225,219,243,226,169,169,116,130,107,96,60,36
E02001736,E08000021,female,564,430,440,385,495,588,532,438,354,311,304,243,245,160,158,137,101,70,52
E02001737,E08000021,female,215,154,182,190,222,257,188,172,200,209,168,129,136,102,113,108,83,72,37
E02006893,E08000021,female,247,200,270,287,234,247,244,277,331,422,434,385,474,391,372,323,239,129,51
E02001738,E08000022,female,78,118,150,157,93,68,91,126,182,225,185,205,281,266,222,184,130,90,29
E02001739,E08000022,female,177,206,197,231,212,222,225,261,263,320,294,241,320,208,165,123,98,44,37
E02001740,E08000022,female,144,194,203,181,92,74,118,204,248,268,272,178,208,165,140,101,77,56,26
E02001741,E08000022,female,166,162,148,130,153,165,158,221,237,239,246,251,301,256,251,229,201,108,56
E02001742,E08000022,female,147,164,186,187,122,97,171,198,311,271,226,205,239,204,149,109,117,71,38
E02001743,E08000022,female,195,214,197,208,215,235,267,300,324,301,289,242,240,159,119,96,72,65,56
E02001744,E08000022,female,204,194,170,182,172,185,238,248,243,265,237,216,203,151,153,121,118,76,52
E02001745,E08000022,female,208,183,191,186,188,237,271,215,265,265,201,199,238,171,117,89,63,34,21
E02001746,E08000022,female,214,246,263,255,168,186,283,301,374,355,309,243,262,212,189,163,135,114,61
E02001747,E08000022,female,116,139,135,146,112,83,158,191,220,233,226,216,241,207,224,211,171,118,46
E02001748,E08000022,female,279,254,200,169,235,304,375,339,326,257,235,189,205,146,120,131,88,59,25
E02001749,E08000022,female,172,114,170,162,139,213,204,212,209,233,226,214,266,157,148,137,93,50,36
E02001750,E08000022,female,117,158,198,227,137,138,138,201,281,311,239,245,244,190,193,157,150,97,57
E02001751,E08000022,female,182,176,147,164,142,189,188,178,226,231,227,208,200,168,141,151,147,68,39
E02001752,E08000022,female,212,181,187,221,197,214,203,258,241,230,190,195,195,170,147,139,83,48,23
E02001753,E08000022,female,157,114,125,121,121,180,226,251,211,255,250,242,258,177,147,153,138,93,63
E02001754,E08000022,female,166,123,129,146,138,185,202,224,232,241,222,205,187,165,148,130,130,91,57
E02001755,E08000022,female,226,224,240,215,180,228,259,302,323,343,295,256,246,197,159,158,137,85,47
E02001756,E08000022,female,327,241,222,257,332,519,437,305,315,350,315,232,235,163,179,142,160,77,50
E02001757,E08000022,female,117,131,128,190,154,144,141,184,222,273,245,207,215,183,197,175,100,77,35
E02001758,E08000022,female,172,151,158,184,187,224,205,197,200,201,236,230,238,158,99,65,51,24,10
E02001759,E08000022,female,145,127,119,129,184,251,237,235,211,245,210,220,218,139,136,118,124,82,43
E02001760,E08000022,female,319,239,258,268,318,336,278,261,294,328,269,188,161,166,128,113,87,71,50
E02001761,E08000022,female,115,145,148,149,144,168,156,155,178,195,211,189,204,199,146,127,90,63,36
E02001762,E08000022,female,133,112,127,152,173,202,182,170,192,243,277,231,197,142,103,79,72,35,8
