msoa,ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002567,E06000005,female,306,309,259,227,315,360,359,302,233,267,270,275,259,182,209,152,139,68,42
E02002568,E06000005,female,98,167,206,153,88,114,105,158,168,280,235,244,181,188,201,146,139,86,71
E02002569,E06000005,female,168,204,244,205,150,125,154,251,253,316,350,346,337,345,379,306,330,170,130
E02002570,E06000005,female,232,236,225,194,221,316,264,246,249,235,257,225,247,209,212,111,122,84,74
E02002571,E06000005,female,218,244,224,178,156,228,262,237,185,211,230,218,161,148,132,122,103,48,22
E02002572,E06000005,female,201,237,239,208,242,196,254,229,208,189,240,227,145,145,130,80,56,37,10
E02002573,E06000005,female,203,237,250,215,171,207,264,271,280,326,328,348,305,302,302,214,144,100,78
E02002574,E06000006,female,249,259,257,212,189,206,307,311,303,302,323,305,243,219,267,166,150,74,34
E02002575,E06000006,female,187,287,306,268,217,275,254,305,309,404,417,403,350,277,212,139,98,68,35
E02002576,E06000006,female,197,182,195,154,187,270,254,234,196,226,250,268,263,243,198,138,104,109,38
E02002577,E06000006,female,242,268,249,209,220,250,291,259,215,260,243,271,234,207,164,159,102,69,56
E02002578,E06000006,female,212,278,319,248,185,258,238,336,244,286,318,346,258,235,195,137,120,94,31
E02002579,E06000006,female,251,309,262,206,217,301,306,238,215,270,294,314,233,203,199,122,101,69,35
E02002580,E06000006,female,282,274,246,177,281,408,365,278,243,233,269,243,227,146,134,105,88,42,25
E02002581,E06000006,female,198,191,164,168,187,242,254,206,179,221,255,279,290,269,263,176,115,83,36
E02002582,E06000006,female,220,257,280,241,188,219,251,290,291,423,387,379,330,241,222,108,81,52,31
E02002583,E06000006,female,264,273,305,237,203,226,304,299,224,261,227,215,247,225,213,116,79,35,26
E02002584,E06000006,female,190,256,249,223,214,211,229,237,251,271,241,272,229,203,196,140,119,74,40
E02002585,E06000006,female,318,310,250,241,294,426,375,364,303,368,361,368,301,269,226,181,133,84,47
E02002586,E06000006,female,320,360,382,359,280,334,341,361,313,361,352,318,258,257,244,146,133,73,33
E02002587,E06000006,female,233,253,227,187,172,219,223,197,228,231,197,214,231,265,164,93,56,17,12
E02002588,E06000006,female,192,258,246,221,225,223,210,253,204,237,215,220,289,309,236,129,70,38,24
E02002589,E06000006,female,131,125,163,136,123,124,153,156,200,211,176,215,301,305,282,179,107,51,27
E02002590,E06000007,female,132,158,165,167,110,135,113,153,187,229,307,292,215,171,201,189,125,77,49
E02002591,E06000007,female,153,153,212,174,102,111,153,184,168,224,296,282,232,206,245,169,140,101,56
E02002592,E06000007,female,138,169,153,167,141,175,155,175,193,253,274,238,168,156,238,209,149,77,50
E02002593,E06000007,female,147,145,117,106,107,108,157,152,139,164,162,185,216,180,178,122,62,40,15
E02002594,E06000007,female,143,163,156,130,151,181,172,190,178,147,206,221,185,163,145,55,37,17,11
E02002595,E06000007,female,329,321,252,221,255,354,405,324,239,230,288,294,209,143,127,104,81,51,32
E02002596,E06000007,female,190,172,187,204,187,204,243,240,217,248,297,286,372,332,306,189,123,75,35
E02002597,E06000007,female,333,375,401,271,231,305,385,370,302,295,315,281,254,223,204,155,65,45,20
E02002598,E06000007,female,333,402,337,307,257,348,377,449,379,464,412,339,237,177,134,61,57,29,22
E02002599,E06000007,female,279,400,367,296,260,226,340,409,412,424,486,460,358,288,252,149,99,65,58
E02002600,E06000007,female,266,256,275,227,249,330,353,320,231,327,350,302,223,245,164,199,123,83,45
E02002601,E06000007,female,254,244,215,248,170,207,353,286,251,332,363,307,247,222,257,213,182,79,36
E02002602,E06000007,female,339,351,248,220,279,382,341,334,295,299,262,193,171,131,104,95,49,28,15
E02002603,E06000007,female,129,173,209,172,151,132,159,164,189,248,316,266,231,283,310,159,119,71,37
E02002604,E06000007,female,141,199,195,183,148,168,186,197,207,301,296,275,260,229,282,228,146,55,45
E02002605,E06000007,female,230,296,288,239,235,263,268,294,293,346,352,290,297,299,257,147,116,59,24
E02002606,E06000007,female,374,354,284,238,406,630,617,541,337,349,377,299,204,175,201,133,133,85,69
E02002607,E06000007,female,254,341,233,236,330,542,517,432,328,338,293,317,269,234,285,230,171,92,46
E02002608,E06000007,female,176,180,188,209,190,175,223,213,213,283,326,291,227,275,322,336,278,132,79
E02002609,E06000007,female,355,304,280,250,325,458,456,385,321,307,274,284,214,167,151,130,90,57,35
E02002610,E06000007,female,315,418,508,353,203,222,259,390,468,571,518,493,372,346,391,344,206,112,84
E02002611,E06000007,female,203,218,231,210,128,130,196,235,272,318,336,317,226,208,236,203,166,122,90
E02002612,E06000007,female,217,260,247,279,178,178,207,283,295,382,371,381,295,228,291,199,193,128,108
E02002613,E06000007,female,115,176,188,156,115,87,100,174,201,246,311,301,183,181,189,136,119,50,41
E02002614,E06000007,female,96,126,177,180,101,46,58,122,153,246,281,257,229,212,208,156,110,69,31
E02002615,E06000008,female,420,416,353,315,297,293,369,371,336,261,301,303,229,198,250,174,165,99,43
E02002616,E06000008,female,383,397,374,336,226,252,322,386,281,250,257,197,233,198,149,137,105,68,45
E02002617,E06000008,female,395,404,442,391,311,309,369,372,310,317,253,163,180,137,94,69,75,33,17
E02002618,E06000008,female,302,309,373,280,278,232,277,342,255,241,171,161,154,146,82,41,51,49,31
E02002619,E06000008,female,367,364,375,282,270,323,340,363,255,253,228,196,183,134,123,81,58,62,51
E02002620,E06000008,female,291,282,331,321,315,272,322,322,279,309,207,210,191,181,123,83,73,43,17
E02002621,E06000008,female,332,366,411,335,309,260,302,337,274,295,226,182,180,159,118,69,58,13,9
E02002622,E06000008,female,456,462,450,366,299,352,438,381,311,309,295,252,229,171,157,104,70,34,37
E02002623,E06000008,female,482,370,321,285,324,382,384,384,287,322,362,305,214,189,177,146,104,71,40
E02002624,E06000008,female,164,209,213,200,226,187,213,200,223,272,329,323,327,233,288,194,179,104,44
E02002625,E06000008,female,351,373,366,316,285,333,379,333,269,376,353,345,266,192,189,118,91,50,17
E02002626,E06000008,female,179,228,275,194,193,214,216,222,203,212,262,257,232,221,200,133,84,87,51
E02002627,E06000008,female,206,245,272,244,189,217,255,259,280,351,328,279,177,142,147,98,70,43,14
E02002628,E06000008,female,189,208,200,159,160,223,237,219,167,200,273,264,199,188,178,140,100,48,32
E02002629,E06000008,female,201,207,172,190,169,213,222,212,139,186,207,185,164,134,107,93,63,33,11
E02002630,E06000008,female,204,175,194,189,183,230,243,197,191,211,220,246,165,174,125,101,96,46,32
E02002631,E06000008,female,191,169,196,197,214,233,241,266,215,321,362,308,266,266,308,170,100,95,26
E02002632,E06000008,female,143,149,148,144,118,117,148,157,156,249,307,339,228,226,233,114,77,36,18
E02002633,E06000009,female,184,204,195,165,154,206,177,204,202,228,295,277,231,269,363,255,219,126,88
E02002634,E06000009,female,180,193,184,174,193,229,198,199,191,321,313,290,259,261,326,246,192,114,62
E02002635,E06000009,female,148,218,164,182,176,201,173,182,164,253,305,332,254,289,307,245,188,132,106
E02002636,E06000009,female,232,262,247,212,237,273,284,241,227,284,322,276,291,232,257,171,107,75,38
E02002637,E06000009,female,206,194,146,130,165,161,186,171,160,215,258,212,169,145,176,140,116,73,39
E02002638,E06000009,female,102,140,163,175,158,131,142,175,186,181,243,185,163,129,115,67,71,48,35
E02002639,E06000009,female,233,254,223,192,202,201,204,191,194,213,197,190,166,139,128,77,43,28,15
E02002640,E06000009,female,320,278,224,157,230,303,238,196,187,194,237,226,187,130,128,86,53,35,26
E02002641,E06000009,female,218,209,248,208,265,324,262,233,236,286,335,321,212,235,196,146,128,109,51
E02002642,E06000009,female,181,205,160,211,246,202,213,207,175,226,256,275,181,136,148,95,75,52,43
E02002643,E06000009,female,262,285,258,254,257,263,271,235,189,245,242,282,200,148,138,97,70,37,36
E02002644,E06000009,female,232,210,177,217,189,282,253,194,190,286,316,273,260,193,222,175,144,63,46
E02002645,E06000009,female,152,138,142,193,184,156,172,146,165,227,225,224,213,125,108,65,44,27,24
E02002646,E06000009,female,192,182,203,181,174,213,187,220,182,207,260,267,220,229,232,133,113,80,36
E02002647,E06000009,female,256,305,258,215,244,307,274,232,228,262,277,276,258,169,179,157,108,53,21
E02002648,E06000009,female,305,260,221,173,196,269,225,208,165,234,258,233,242,194,194,148,102,40,34
E02002649,E06000009,female,223,211,262,199,226,227,210,226,225,257,307,305,246,204,241,181,134,107,84
E02002650,E06000009,female,229,190,181,160,216,276,207,193,184,272,353,322,288,276,302,248,193,93,57
E02002651,E06000009,female,201,212,231,180,173,204,206,226,209,245,345,281,289,195,277,227,213,125,93
E02002652,E06000010,female,743,616,537,366,501,839,808,640,492,476,421,375,273,238,165,65,61,38,14
E02002653,E06000010,female,277,324,281,261,237,325,304,278,191,260,261,250,186,196,163,132,109,49,20
E02002654,E06000010,female,391,425,371,288,239,367,380,273,221,240,227,221,164,127,108,70,85,42,16
E02002655,E06000010,female,318,338,332,290,287,328,355,279,269,265,325,270,197,186,210,135,82,30,15
E02002656,E06000010,female,85,91,92,96,97,142,113,108,124,134,173,219,191,185,214,185,154,85,30
E02002657,E06000010,female,204,233,171,155,169,256,233,214,208,223,227,250,242,286,270,151,135,51,16
E02002658,E06000010,female,147,158,126,135,173,210,217,173,179,204,235,281,232,243,195,138,132,76,46
E02002659,E06000010,female,452,439,364,355,370,451,455,374,273,334,364,324,293,216,188,145,141,86,37
E02002660,E06000010,female,220,226,182,168,189,239,219,231,138,203,212,237,205,225,177,109,86,55,32
E02002661,E06000010,female,292,302,245,225,237,298,328,245,196,268,246,276,271,208,185,129,132,114,80
E02002662,E06000010,female,175,184,173,166,186,229,208,200,170,202,268,261,265,194,208,161,152,110,50
E02002663,E06000010,female,122,125,116,362,973,301,165,137,122,141,136,143,140,109,121,58,39,24,9
E02002664,E06000010,female,162,178,206,173,189,203,181,223,199,237,299,280,228,215,231,137,97,75,19
E02002665,E06000010,female,215,268,223,222,198,267,225,292,255,258,277,278,251,219,208,150,105,65,68
E02002666,E06000010,female,185,156,144,175,1181,391,292,214,142,155,197,136,120,116,112,50,52,51,39
E02002667,E06000010,female,223,223,166,141,243,309,276,256,189,217,222,254,184,185,173,106,61,51,28
E02002668,E06000010,female,309,357,306,250,228,327,377,280,210,245,266,297,210,226,197,165,113,78,45
E02002669,E06000010,female,172,190,179,199,594,398,294,255,244,220,241,198,171,145,91,73,30,20,12
E02002670,E06000010,female,194,234,235,195,171,280,268,247,192,270,304,291,247,193,224,142,165,71,45
E02002671,E06000010,female,230,257,251,213,232,268,288,285,200,242,280,303,243,148,151,100,77,67,37
E02002672,E06000010,female,335,331,273,243,249,348,308,251,164,185,204,232,189,131,137,82,73,78,28
E02002673,E06000010,female,215,220,205,185,239,321,279,243,200,267,231,263,180,176,150,122,90,48,32
E02002674,E06000010,female,192,157,153,114,225,316,261,206,160,183,229,235,182,174,171,119,98,53,18
E02002675,E06000010,female,260,300,291,228,292,369,322,360,270,287,232,229,193,157,119,81,66,26,28
E02002676,E06000010,female,183,246,186,139,222,418,360,267,216,242,229,231,161,141,136,104,75,39,23
E02002677,E06000010,female,230,180,176,168,306,364,313,272,239,285,256,261,209,179,164,107,93,54,22
E02002678,E06000010,female,265,287,183,195,247,392,322,265,236,247,274,279,216,147,121,98,61,54,13
E02002679,E06000010,female,231,236,203,165,176,238,260,212,175,224,273,291,265,224,206,163,131,75,40
E02002680,E06000010,female,247,250,123,181,508,528,438,299,242,240,204,197,156,131,121,91,90,56,43
E02002681,E06000010,female,299,308,305,236,329,411,385,289,229,265,275,268,202,122,135,78,43,58,25
E02002682,E06000010,female,372,340,286,221,296,438,442,346,243,296,341,278,301,190,187,140,74,50,30
E02006813,E06000010,female,214,254,222,208,219,282,287,226,199,217,271,297,242,225,229,180,172,98,58
E02002684,E06000011,female,178,218,187,157,135,189,216,168,182,279,313,394,455,525,613,464,302,165,88
E02002685,E06000011,female,163,170,162,142,139,146,165,145,149,191,269,343,342,363,457,315,236,130,63
E02002686,E06000011,female,264,274,257,185,199,210,245,236,186,293,248,270,271,265,300,208,160,97,81
E02002687,E06000011,female,129,154,150,150,128,151,188,121,137,187,200,243,212,202,255,173,121,84,49
E02002688,E06000011,female,110,121,157,148,107,101,134,137,136,186,237,198,218,202,162,144,88,54,71
E02002689,E06000011,female,101,134,136,126,86,94,113,119,136,199,224,263,277,238,247,157,157,75,46
E02002691,E06000011,female,173,219,227,172,133,145,177,223,213,273,310,321,347,297,341,261,165,97,51
E02002692,E06000011,female,202,223,233,210,118,202,190,237,274,317,349,349,334,301,346,209,149,86,71
E02002693,E06000011,female,138,151,158,152,138,115,151,155,175,238,365,300,276,294,357,181,142,68,39
E02002694,E06000011,female,255,312,339,347,249,269,269,292,406,472,483,450,429,420,455,337,214,172,93
E02002695,E06000011,female,140,209,159,205,145,151,167,144,200,284,314,322,300,424,401,314,182,172,77
E02002696,E06000011,female,91,130,163,142,96,96,111,167,167,227,278,255,218,220,219,141,93,58,41
E02002697,E06000011,female,123,215,221,169,114,117,132,188,240,284,333,310,290,322,348,194,148,79,33
E02002698,E06000011,female,229,258,258,177,141,225,259,243,266,295,299,296,315,268,299,217,163,80,49
E02002699,E06000011,female,217,292,304,238,157,154,240,295,305,377,411,356,361,335,368,276,224,134,73
E02002700,E06000011,female,217,232,201,148,145,224,211,196,196,224,217,237,182,158,186,125,114,71,33
E02002701,E06000011,female,183,180,267,202,151,159,184,225,211,341,381,383,378,314,338,157,123,80,46
E02002702,E06000011,female,197,201,218,192,251,312,263,284,267,340,419,433,388,351,368,283,220,173,112
E02002703,E06000011,female,147,194,285,360,150,157,141,227,249,388,467,396,322,342,288,191,158,100,66
E02002704,E06000011,female,95,180,191,145,139,121,151,177,176,216,283,341,344,308,323,205,134,84,35
E02002705,E06000011,female,106,140,149,80,150,107,134,157,193,213,253,277,260,240,305,222,198,108,60
E02002706,E06000011,female,145,202,185,137,116,151,204,245,200,235,280,310,251,238,229,179,154,114,64
E02002707,E06000011,female,103,157,197,151,98,122,110,155,217,256,320,319,271,252,287,161,140,86,42
E02002708,E06000011,female,101,117,148,386,128,115,103,139,156,167,186,231,230,251,271,199,211,148,103
E02002709,E06000011,female,167,158,204,201,155,174,189,201,233,264,332,361,275,248,277,173,158,70,47
E02002710,E06000011,female,161,237,200,200,116,135,176,235,227,261,327,278,272,222,256,195,188,124,71
E02002711,E06000011,female,124,141,200,176,119,102,128,170,235,276,305,272,275,298,352,229,234,124,78
E02002712,E06000011,female,156,181,147,169,129,189,191,191,190,295,261,300,273,333,347,211,182,126,69
E02002714,E06000011,female,138,186,188,157,139,140,203,173,196,259,335,337,339,326,330,209,118,70,31
E02002715,E06000011,female,351,456,471,402,239,332,403,433,519,581,554,482,323,345,341,253,196,121,68
E02002716,E06000011,female,157,218,273,212,162,177,218,253,250,327,333,294,313,294,331,237,161,80,47
E02002717,E06000011,female,244,228,202,213,171,293,299,271,205,267,313,281,238,233,211,166,148,95,60
E02002718,E06000011,female,147,215,238,179,92,95,144,211,244,341,328,313,285,304,323,231,207,117,52
E02002719,E06000011,female,173,144,170,171,132,125,177,199,199,234,254,273,197,204,170,141,148,107,73
E02002720,E06000011,female,154,186,204,168,166,211,180,222,224,268,307,312,254,259,227,165,149,87,63
E02002721,E06000011,female,111,135,140,148,159,107,187,159,182,227,321,260,234,220,190,148,116,81,73
E02002722,E06000011,female,197,213,246,199,147,162,224,218,206,255,325,334,328,404,346,237,173,113,58
E02002723,E06000011,female,247,286,279,167,227,276,339,270,237,259,317,293,256,217,256,193,125,98,74
E02002724,E06000011,female,345,373,273,270,265,343,391,367,281,290,304,305,268,228,198,140,106,49,23
E02002725,E06000011,female,144,163,186,176,133,136,178,178,206,280,292,278,237,224,247,156,114,50,36
E02006814,E06000011,female,190,265,218,203,155,238,272,209,246,255,318,295,303,271,308,183,135,100,43
E02006891,E06000011,female,161,179,218,210,156,157,201,178,194,287,316,352,312,279,294,214,165,89,59
E02006892,E06000011,female,150,181,158,130,142,206,190,163,202,196,233,260,178,224,237,186,126,100,94
E02002726,E06000012,female,306,354,318,255,252,288,330,342,282,317,378,328,368,316,328,235,175,99,72
E02002727,E06000012,female,168,165,135,173,169,186,173,180,120,172,186,183,149,119,105,66,69,47,31
E02002728,E06000012,female,301,279,221,185,265,354,317,259,227,242,242,230,187,144,127,105,77,37,24
E02002729,E06000012,female,139,199,163,143,115,159,195,163,146,185,222,243,223,192,194,108,71,49,20
E02002730,E06000012,female,277,330,316,241,238,303,304,247,202,239,223,232,196,118,129,61,65,39,32
E02002731,E06000012,female,273,223,237,173,217,254,287,209,194,188,182,194,135,113,76,35,42,19,11
E02002732,E06000012,female,176,210,262,202,148,189,211,217,233,294,324,312,267,231,247,154,138,88,47
E02002733,E06000012,female,163,156,149,118,154,245,228,161,156,185,216,213,171,149,151,127,109,61,30
E02002734,E06000012,female,162,210,171,154,120,212,224,178,157,186,187,186,169,139,154,127,110,66,41
E02002735,E06000012,female,135,160,121,125,150,206,165,182,118,148,221,177,150,134,99,62,87,38,27
E02002736,E06000012,female,199,226,201,194,220,262,270,163,162,191,217,153,118,86,59,57,38,22,12
E02002737,E06000012,female,195,259,186,159,158,205,266,221,174,214,295,288,225,191,176,124,133,79,72
E02002738,E06000012,female,225,249,236,179,156,199,269,242,184,208,249,268,239,226,213,109,97,48,23
E02002739,E06000012,female,188,170,149,120,112,208,236,199,136,187,217,216,188,195,155,135,144,73,34
E02002740,E06000012,female,196,183,147,162,141,186,199,208,139,166,200,167,168,163,112,95,74,76,36
E02002741,E06000012,female,248,293,255,248,237,285,286,261,256,303,315,299,275,223,214,162,169,122,85
E02002742,E06000012,female,108,134,166,127,91,123,142,122,138,211,205,215,181,220,235,170,116,91,34
E02002743,E06000012,female,110,107,125,121,62,113,126,129,124,177,197,215,204,231,297,216,194,118,109
E02002744,E06000012,female,271,354,344,226,192,293,281,255,200,219,255,216,190,172,142,74,51,41,19
E02002745,E06000012,female,99,139,149,167,126,130,107,154,152,242,322,352,273,264,361,286,186,125,77
E02002746,E06000012,female,254,324,291,239,189,247,327,315,239,355,367,328,289,269,324,264,193,116,96
E02002747,E06000012,female,166,225,245,220,139,182,217,231,247,343,364,331,294,287,328,263,190,111,69
E02002748,E06000012,female,143,187,183,186,126,152,173,223,181,235,327,356,314,337,318,244,196,132,106
E02002749,E06000013,female,294,359,330,260,262,330,364,390,307,431,429,432,421,393,375,260,185,103,66
E02002750,E06000013,female,124,192,193,149,117,119,151,170,180,266,267,292,203,253,209,129,104,44,39
E02002751,E06000013,female,164,198,193,154,124,172,192,166,174,232,249,255,229,212,257,156,93,79,21
E02002752,E06000013,female,156,212,203,162,119,170,202,204,187,274,275,317,281,252,198,132,99,68,28
E02002753,E06000013,female,226,203,165,170,163,227,242,233,211,294,313,325,364,322,349,270,190,122,77
E02002754,E06000013,female,201,236,242,189,149,240,217,271,229,280,335,347,319,263,254,163,139,79,61
E02002755,E06000013,female,240,252,215,163,213,293,349,281,216,225,235,255,170,167,108,115,81,63,53
E02002756,E06000013,female,288,326,364,301,337,368,395,388,294,282,291,222,184,135,116,79,81,41,37
E02002757,E06000013,female,185,220,213,201,146,191,264,217,196,189,214,189,178,149,144,127,99,60,52
E02002758,E06000013,female,198,193,202,184,198,221,270,208,185,212,233,199,194,156,106,86,54,49,25
E02002759,E06000013,female,187,231,283,209,168,200,258,260,260,321,392,389,363,345,346,237,170,143,96
