msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002610,E06000007,12379,202709,36,4290,0.008391608391608392,103.87972027972027,male,0-4,392,0.03166653203005089,0.00026573313591651094
E02005315,E07000127,8063,110617,69,3814,0.018091242789722076,145.86969061352912,female,0-4,141,0.017487287610070693,0.0003163667658874876
E02005315,E07000127,8063,110617,69,3814,0.018091242789722076,145.86969061352912,male,0-4,178,0.022076150316259455,0.0003993849952338496
E02001410,E08000013,5830,175405,49,2953,0.01659329495428378,96.73890958347442,female,0-4,158,0.027101200686106348,0.00044969821659980054
E02001410,E08000013,5830,175405,49,2953,0.01659329495428378,96.73890958347442,male,0-4,169,0.028987993138936536,0.00048100632028712844
E02001376,E08000012,8450,465656,31,4092,0.007575757575757576,64.01515151515152,female,0-4,289,0.034201183431952664,0.00025909987448448986
E02001376,E08000012,8450,465656,31,4092,0.007575757575757576,64.01515151515152,male,0-4,332,0.03928994082840237,0.00029765106688183613
E02005314,E07000127,6457,110617,50,3126,0.01599488163787588,103.27895073576455,female,0-4,161,0.024934179959733623,0.00039881925719343605
E02005314,E07000127,6457,110617,50,3126,0.01599488163787588,103.27895073576455,male,0-4,197,0.03050952454700325,0.00048799623395718575
E02002575,E06000006,9659,125722,59,4014,0.014698555057299452,141.9733432984554,female,0-4,257,0.026607309245263486,0.0003910889998680981
E02002575,E06000006,9659,125722,59,4014,0.014698555057299452,141.9733432984554,male,0-4,298,0.030852055078165443,0.0004534806301972499
E02005310,E07000127,7927,110617,38,3059,0.012422360248447204,98.472049689441,female,0-4,133,0.016778100163996466,0.00020842360452169521
E02005310,E07000127,7927,110617,38,3059,0.012422360248447204,98.472049689441,male,0-4,153,0.01930112274504857,0.0002397654999384915
E02001489,E08000015,8287,319837,43,3256,0.013206388206388206,109.44133906633907,female,0-4,164,0.0197900325811512,0.0002613548528837536
E02001489,E08000015,8287,319837,43,3256,0.013206388206388206,109.44133906633907,male,0-4,162,0.019548690720405455,0.00025816759858029314
E02001397,E08000012,7612,465656,36,3627,0.009925558312655087,75.55334987593052,female,0-4,196,0.025748817656332107,0.0002555713911298472
E02001397,E08000012,7612,465656,36,3627,0.009925558312655087,75.55334987593052,male,0-4,179,0.02351550183920126,0.00023340448475634007
E02001413,E08000013,9688,175405,52,4206,0.012363290537327628,119.77555872563006,female,0-4,254,0.026218001651527663,0.0003241407717259721
E02001413,E08000013,9688,175405,52,4206,0.012363290537327628,119.77555872563006,male,0-4,263,0.027146985962014862,0.0003356260746611443
E02001412,E08000013,8817,175405,53,3711,0.014281864726488817,125.9232012934519,female,0-4,251,0.028467732788930476,0.00040657230876133525
E02001412,E08000013,8817,175405,53,3711,0.014281864726488817,125.9232012934519,male,0-4,265,0.030055574458432575,0.00042924964869224644
E02001490,E08000015,8745,319837,43,3284,0.013093788063337393,114.5051766138855,female,0-4,250,0.02858776443682104,0.0003743221287403485
E02001490,E08000015,8745,319837,43,3284,0.013093788063337393,114.5051766138855,male,0-4,272,0.031103487707261294,0.0004072624760694993
E02001437,E08000014,9556,273969,57,4374,0.013031550068587106,124.52949245541838,female,0-4,131,0.013708664713269151,0.00017864515058444024
E02001437,E08000014,9556,273969,57,4374,0.013031550068587106,124.52949245541838,male,0-4,183,0.019150272080368354,0.00024955772944238597
E02001423,E08000013,6311,175405,50,2720,0.01838235294117647,116.01102941176471,female,0-4,125,0.019806686737442562,0.0003640935062029883
E02001423,E08000013,6311,175405,50,2720,0.01838235294117647,116.01102941176471,male,0-4,123,0.019489779749643478,0.0003582680101037404
E02002586,E06000006,9808,125722,46,4742,0.009700548291859975,95.14297764656264,female,0-4,393,0.04006933115823817,0.000388694481923019
E02002586,E06000006,9808,125722,46,4742,0.009700548291859975,95.14297764656264,male,0-4,394,0.040171288743882545,0.0003896835264062837
E02001422,E08000013,6384,175405,34,2870,0.011846689895470384,75.62926829268294,female,0-4,251,0.03931704260651629,0.0004657768113663951
E02001422,E08000013,6384,175405,34,2870,0.011846689895470384,75.62926829268294,male,0-4,258,0.040413533834586464,0.00047876660291844595
E02005312,E07000127,5926,110617,29,2620,0.011068702290076336,65.59312977099236,female,0-4,144,0.024299696253796826,0.0002689661035725603
E02005312,E07000127,5926,110617,29,2620,0.011068702290076336,65.59312977099236,male,0-4,146,0.02463719203509956,0.00027270174389995696
E02003796,E06000050,7181,329526,25,3178,0.007866582756450597,56.48993077407174,female,0-4,204,0.02840829967971035,0.00022347624040049043
E02003796,E06000050,7181,329526,25,3178,0.007866582756450597,56.48993077407174,male,0-4,206,0.02868681242166829,0.00022566718393382857
E02001481,E08000015,8111,319837,50,3450,0.014492753623188406,117.55072463768116,female,0-4,223,0.02749352730859327,0.0003984569175158445
E02001481,E08000015,8111,319837,50,3450,0.014492753623188406,117.55072463768116,male,0-4,251,0.030945629392183455,0.00044848738249541237
E02001431,E08000014,7250,273969,41,3825,0.010718954248366013,77.7124183006536,female,0-4,98,0.013517241379310345,0.00014489069190894749
E02001431,E08000014,7250,273969,41,3825,0.010718954248366013,77.7124183006536,male,0-4,126,0.017379310344827585,0.00018628803245436103
E02003802,E06000050,8008,329526,38,3089,0.012301715765619942,98.5121398510845,female,0-4,178,0.022227772227772228,0.0002734397360489947
E02003802,E06000050,8008,329526,38,3089,0.012301715765619942,98.5121398510845,male,0-4,164,0.02047952047952048,0.00025193323995525356
E02002579,E06000006,7811,125722,44,4096,0.0107421875,83.9072265625,female,0-4,296,0.03789527589297145,0.00040707815900652925
E02002579,E06000006,7811,125722,44,4096,0.0107421875,83.9072265625,male,0-4,278,0.03559083344002048,0.00038232340609397003
E02005313,E07000127,8801,110617,61,4407,0.013841615611527115,121.82005899705014,female,0-4,383,0.043517782070219294,0.0006023564116821821
E02005313,E07000127,8801,110617,61,4407,0.013841615611527115,121.82005899705014,male,0-4,353,0.04010907851380525,0.0005551744473206535
E02003800,E06000050,6273,329526,31,2361,0.013130029648454045,82.36467598475222,female,0-4,155,0.024709070620117967,0.0003244308298278937
E02003800,E06000050,6273,329526,31,2361,0.013130029648454045,82.36467598475222,male,0-4,142,0.022636696955204847,0.00029722050216490905
E02001506,E08000015,8973,319837,43,3268,0.013157894736842105,118.0657894736842,female,0-4,162,0.01805416248746239,0.00023755476957187352
E02001506,E08000015,8973,319837,43,3268,0.013157894736842105,118.0657894736842,male,0-4,154,0.017162598907834614,0.00022582366983992913
E02001444,E08000014,5729,273969,37,2452,0.015089722675367047,86.44902120717781,female,0-4,124,0.021644266015011345,0.00032660597167839307
E02001444,E08000014,5729,273969,37,2452,0.015089722675367047,86.44902120717781,male,0-4,151,0.026357130389247686,0.0003977217880922367
E02003841,E06000050,7629,329526,51,3415,0.01493411420204978,113.93235724743776,female,0-4,199,0.026084676890811377,0.0003895515436109459
E02003841,E06000050,7629,329526,51,3415,0.01493411420204978,113.93235724743776,male,0-4,208,0.02726438589592345,0.0004071694526184761
E02001405,E08000012,9602,465656,45,5096,0.008830455259026688,84.79003139717426,female,0-4,417,0.0434284524057488,0.00038349300593773473
E02001405,E08000012,9602,465656,45,5096,0.008830455259026688,84.79003139717426,male,0-4,418,0.04353259737554676,0.0003844126534339883
E02001335,E08000011,7663,145903,45,3420,0.013157894736842105,100.82894736842104,female,0-4,210,0.02740441080516769,0.00036058435269957484
E02001335,E08000011,7663,145903,45,3420,0.013157894736842105,100.82894736842104,male,0-4,222,0.028970377136891556,0.00038118917285383626
E02005311,E07000127,5564,110617,41,2407,0.01703365184877441,94.77523888658081,female,0-4,78,0.014018691588785047,0.00023878951189870666
E02005311,E07000127,5564,110617,41,2407,0.01703365184877441,94.77523888658081,male,0-4,100,0.017972681524083392,0.0003061403998701367
E02001494,E08000015,7098,319837,51,2754,0.018518518518518517,131.44444444444443,female,0-4,147,0.020710059171597635,0.0003835196142888451
E02001494,E08000015,7098,319837,51,2754,0.018518518518518517,131.44444444444443,male,0-4,137,0.019301211608903916,0.00035742984460933173
E02002600,E06000007,9201,202709,35,4005,0.008739076154806492,80.40823970037454,female,0-4,305,0.03314857080752092,0.00028968788470992067
E02002600,E06000007,9201,202709,35,4005,0.008739076154806492,80.40823970037454,male,0-4,297,0.032279100097815455,0.00028208951396343097
E02001485,E08000015,6372,319837,45,2908,0.015474552957359009,98.6038514442916,female,0-4,223,0.034996861268047706,0.0005415607830337505
E02001485,E08000015,6372,319837,45,2908,0.015474552957359009,98.6038514442916,male,0-4,175,0.02746390458254865,0.00042499164587850383
E02002583,E06000006,6852,125722,35,3366,0.010398098633392751,71.24777183600713,female,0-4,246,0.03590192644483362,0.0003733117723021916
E02002583,E06000006,6852,125722,35,3366,0.010398098633392751,71.24777183600713,male,0-4,264,0.03852889667250438,0.0004006272678364983
E02003847,E06000050,9623,329526,30,3527,0.008505812305075135,81.85143181173802,female,0-4,233,0.024212823443832486,0.00020594973158916206
E02003847,E06000050,9623,329526,30,3527,0.008505812305075135,81.85143181173802,male,0-4,231,0.024004988049464823,0.00020418192273431946
E02001443,E08000014,5649,273969,47,2394,0.019632414369256473,110.90350877192982,female,0-4,104,0.018410338112940343,0.0003614393865113601
E02001443,E08000014,5649,273969,47,2394,0.019632414369256473,110.90350877192982,male,0-4,117,0.020711630377057887,0.0004066193098252801
E02001421,E08000013,10509,175405,71,4577,0.01551234433034739,163.0192265676207,female,0-4,323,0.030735559996193738,0.00047678058984700793
E02001421,E08000013,10509,175405,71,4577,0.01551234433034739,163.0192265676207,male,0-4,277,0.02635835950137977,0.0004088799485684867
E02005307,E07000127,9197,110617,50,3945,0.012674271229404309,116.56527249683143,female,0-4,266,0.028922474720017396,0.0003665712892270899
E02005307,E07000127,9197,110617,50,3945,0.012674271229404309,116.56527249683143,male,0-4,288,0.03131455909535718,0.00039688921540376653
E02003807,E06000050,8180,329526,32,3273,0.00977696303085854,79.97555759242285,female,0-4,177,0.021638141809290953,0.00021155531252591215
E02003807,E06000050,8180,329526,32,3273,0.00977696303085854,79.97555759242285,male,0-4,196,0.023960880195599023,0.00023426463985920217
E02002587,E06000006,6934,125722,16,3262,0.004904966278356836,34.0110361741263,female,0-4,297,0.04283241995961927,0.00021009157552235078
E02002587,E06000006,6934,125722,16,3262,0.004904966278356836,34.0110361741263,male,0-4,296,0.04268820305739833,0.000209384196480188
E02001425,E08000013,10446,175405,78,4813,0.016206108456264284,169.28900893413672,female,0-4,256,0.02450698832088838,0.0003971629106647192
E02001425,E08000013,10446,175405,78,4813,0.016206108456264284,169.28900893413672,male,0-4,258,0.02469844916714532,0.0004002657459042873
E02003797,E06000050,9536,329526,39,3636,0.010726072607260726,102.28382838283828,female,0-4,259,0.02716023489932886,0.00029132265156045804
E02003797,E06000050,9536,329526,39,3636,0.010726072607260726,102.28382838283828,male,0-4,270,0.028313758389261746,0.000303695428267659
E02002592,E06000007,6356,202709,30,2997,0.01001001001001001,63.62362362362362,female,0-4,165,0.025959723096286972,0.0002598570880509206
E02002592,E06000007,6356,202709,30,2997,0.01001001001001001,63.62362362362362,male,0-4,168,0.02643171806167401,0.0002645817623791192
E02005309,E07000127,8374,110617,60,3931,0.015263291783261256,127.81480539302976,female,0-4,177,0.021136852161452113,0.00032261794191989996
E02005309,E07000127,8374,110617,60,3931,0.015263291783261256,127.81480539302976,male,0-4,210,0.025077621208502508,0.00038276704973547453
E02002608,E06000007,8531,202709,40,3707,0.010790396547073105,92.05287294308066,female,0-4,188,0.022037275817606377,0.00023779094488919747
E02002608,E06000007,8531,202709,40,3707,0.010790396547073105,92.05287294308066,male,0-4,194,0.02274059313093424,0.0002453800175984272
E02005305,E07000127,7292,110617,36,3405,0.010572687224669603,77.09603524229074,female,0-4,133,0.018239166209544706,0.0001928369995722788
E02005305,E07000127,7292,110617,36,3405,0.010572687224669603,77.09603524229074,male,0-4,163,0.02235326385079539,0.00023633406714497327
E02001436,E08000014,8721,273969,48,3723,0.0128928283642224,112.43835616438356,female,0-4,246,0.0282077743378053,0.0003636779930740409
E02001436,E08000014,8721,273969,48,3723,0.0128928283642224,112.43835616438356,male,0-4,288,0.033023735810113516,0.0004257693577452186
E02001409,E08000013,9807,175405,66,4350,0.015172413793103448,148.7958620689655,female,0-4,254,0.02589986744162333,0.00039296350601083677
E02001409,E08000013,9807,175405,66,4350,0.015172413793103448,148.7958620689655,male,0-4,287,0.02926481084939329,0.0004440178197838982
E02003803,E06000050,8888,329526,33,2846,0.011595221363316937,103.05832747716093,female,0-4,113,0.012713771377137714,0.00014741899348051461
E02003803,E06000050,8888,329526,33,2846,0.011595221363316937,103.05832747716093,male,0-4,118,0.013276327632763277,0.00015394195779381173
E02001419,E08000013,6815,175405,48,3597,0.013344453711426188,90.94245204336947,female,0-4,228,0.0334556126192223,0.00044644687398461783
E02001419,E08000013,6815,175405,48,3597,0.013344453711426188,90.94245204336947,male,0-4,237,0.034776228906823185,0.00046406977690506334
E02003880,E06000050,6397,329526,14,2807,0.004987531172069825,31.90523690773067,female,0-4,152,0.023761138033453182,0.00011850941662570166
E02003880,E06000050,6397,329526,14,2807,0.004987531172069825,31.90523690773067,male,0-4,185,0.028919806159137095,0.0001442384347089132
E02003879,E06000050,6260,329526,8,2721,0.002940095553105476,18.40499816244028,female,0-4,232,0.03706070287539936,0.00010896200771892499
E02003879,E06000050,6260,329526,8,2721,0.002940095553105476,18.40499816244028,male,0-4,279,0.044568690095846644,0.0001310362075585348
E02003884,E06000050,7866,329526,14,3069,0.004561746497230368,35.882697947214076,female,0-4,142,0.018052377320111872,8.235036900670128e-05
E02003884,E06000050,7866,329526,14,3069,0.004561746497230368,35.882697947214076,male,0-4,176,0.022374777523518942,0.0001020680629942213
E02003883,E06000050,9878,329526,14,3349,0.0041803523439832785,41.293520453866826,female,0-4,264,0.026726057906458798,0.00011172433881469787
E02003883,E06000050,9878,329526,14,3349,0.0041803523439832785,41.293520453866826,male,0-4,286,0.028953229398663696,0.00012103470038258935
E02003875,E06000050,6399,329526,21,2507,0.008376545672118069,53.60151575588352,female,0-4,122,0.019065478981090796,0.00015970285544591412
E02003875,E06000050,6399,329526,21,2507,0.008376545672118069,53.60151575588352,male,0-4,140,0.021878418502891076,0.00018326557182318012
E02001301,E08000010,8110,318122,20,3805,0.005256241787122208,42.6281208935611,female,0-4,305,0.0376078914919852,0.00019767617078573035
E02001301,E08000010,8110,318122,20,3805,0.005256241787122208,42.6281208935611,male,0-4,263,0.032429099876695434,0.00017045518989064617
E02001299,E08000010,8852,318122,16,3580,0.004469273743016759,39.56201117318435,female,0-4,291,0.032873926796204246,0.0001469225778601307
E02001299,E08000010,8852,318122,16,3580,0.004469273743016759,39.56201117318435,male,0-4,291,0.032873926796204246,0.0001469225778601307
E02001295,E08000010,7328,318122,12,3470,0.00345821325648415,25.34178674351585,female,0-4,204,0.027838427947598252,9.627122056806312e-05
E02001295,E08000010,7328,318122,12,3470,0.00345821325648415,25.34178674351585,male,0-4,230,0.03138646288209607,0.00010854108201301234
E02003882,E06000050,9516,329526,15,4109,0.0036505232416646385,34.7383791676807,female,0-4,299,0.031420765027322405,0.00011470223300312389
E02003882,E06000050,9516,329526,15,4109,0.0036505232416646385,34.7383791676807,male,0-4,359,0.03772593526691887,0.000137719403505423
E02003885,E06000050,5641,329526,10,2253,0.004438526409232135,25.037727474478473,female,0-4,147,0.026059209360042544,0.00011566448894825808
E02003885,E06000050,5641,329526,10,2253,0.004438526409232135,25.037727474478473,male,0-4,188,0.033327424215564616,0.00014792465253246612
E02001325,E08000010,7771,318122,19,3147,0.0060374960279631395,46.91738163330156,female,0-4,205,0.02638013125723845,0.0001592699376827234
E02001325,E08000010,7771,318122,19,3147,0.0060374960279631395,46.91738163330156,male,0-4,223,0.028696435465191097,0.00017325461513779182
E02001320,E08000010,7673,318122,21,3375,0.006222222222222222,47.743111111111105,female,0-4,240,0.03127850905773492,0.00019462183413701726
E02001320,E08000010,7673,318122,21,3375,0.006222222222222222,47.743111111111105,male,0-4,235,0.030626873452365436,0.00019056721259249604
E02005236,E07000121,12712,137823,8,5871,0.0013626298756600238,17.321750979390224,female,0-4,383,0.03012901195720579,4.10546918170067e-05
E02005236,E07000121,12712,137823,8,5871,0.0013626298756600238,17.321750979390224,male,0-4,409,0.032174323473882945,4.38416943946625e-05
E02001304,E08000010,12215,318122,41,5025,0.008159203980099502,99.66467661691541,female,0-4,286,0.023413835448219403,0.00019103825937850656
E02001304,E08000010,12215,318122,41,5025,0.008159203980099502,99.66467661691541,male,0-4,309,0.025296766270978304,0.000206401476041813
E02001305,E08000010,8204,318122,22,3288,0.006690997566909975,54.892944038929436,female,0-4,212,0.025841053144807412,0.00017290242371829776
E02001305,E08000010,8204,318122,22,3288,0.006690997566909975,54.892944038929436,male,0-4,194,0.02364700146270112,0.00015822202925164984
E02001289,E08000010,10078,318122,26,3893,0.006678653994348831,67.30747495504752,female,0-4,231,0.022921214526691804,0.00015308286095401668
E02001289,E08000010,10078,318122,26,3893,0.006678653994348831,67.30747495504752,male,0-4,237,0.02351657074816432,0.0001570590391606145
E02002591,E06000007,6426,202709,25,2668,0.009370314842578711,60.2136431784108,female,0-4,147,0.02287581699346405,0.0002143536075099705
E02002591,E06000007,6426,202709,25,2668,0.009370314842578711,60.2136431784108,male,0-4,160,0.024898848428260192,0.00023331004899044408
E02001319,E08000010,7360,318122,24,3356,0.007151370679380214,52.634088200238374,female,0-4,238,0.03233695652173913,0.000231253562729958
E02001319,E08000010,7360,318122,24,3356,0.007151370679380214,52.634088200238374,male,0-4,233,0.03165760869565217,0.00022639529460537905
E02001292,E08000010,7861,318122,12,3147,0.0038131553860819827,29.975214489990467,female,0-4,205,0.026078107111054575,9.94398745893406e-05
E02001292,E08000010,7861,318122,12,3147,0.0038131553860819827,29.975214489990467,male,0-4,184,0.02340669126065386,8.925335085092035e-05
E02001306,E08000010,7296,318122,20,2959,0.006759040216289287,49.313957418046634,female,0-4,153,0.020970394736842105,0.00014173974137777698
E02001306,E08000010,7296,318122,20,2959,0.006759040216289287,49.313957418046634,male,0-4,186,0.02549342105263158,0.0001723110581455328
E02001326,E08000010,7703,318122,17,3210,0.00529595015576324,40.794704049844235,female,0-4,222,0.02881994028300662,0.00015262896723087618
E02001326,E08000010,7703,318122,17,3210,0.00529595015576324,40.794704049844235,male,0-4,227,0.02946903803712839,0.00015606655658292293
E02001296,E08000010,8976,318122,28,4027,0.006953066799106034,62.41072758877576,female,0-4,414,0.046122994652406414,0.0003206962627929922
E02001296,E08000010,8976,318122,28,4027,0.006953066799106034,62.41072758877576,male,0-4,429,0.04779411764705882,0.00033231569260433247
E02001317,E08000010,8425,318122,16,3890,0.004113110539845758,34.652956298200515,female,0-4,248,0.02943620178041543,0.00012107435179605317
E02001317,E08000010,8425,318122,16,3890,0.004113110539845758,34.652956298200515,male,0-4,253,0.03002967359050445,0.00012351536695323168
E02001300,E08000010,7933,318122,21,3494,0.006010303377218088,47.67973669147109,female,0-4,274,0.03453926635572923,0.00020759146922447449
E02001300,E08000010,7933,318122,21,3494,0.006010303377218088,47.67973669147109,male,0-4,257,0.0323963191730745,0.00019471170653536477
E02001294,E08000010,7842,318122,11,3254,0.003380454824830977,26.509526736324524,female,0-4,215,0.027416475388931397,9.268015650837289e-05
E02001294,E08000010,7842,318122,11,3254,0.003380454824830977,26.509526736324524,male,0-4,256,0.03264473348635552,0.00011035404681927188
E02001287,E08000010,5674,318122,12,2086,0.005752636625119847,32.64046021093001,female,0-4,137,0.02414522382798731,0.00013889869891459624
E02001287,E08000010,5674,318122,12,2086,0.005752636625119847,32.64046021093001,male,0-4,145,0.025555163905534015,0.00014700957184391573
E02001324,E08000010,8478,318122,18,3487,0.005162030398623459,43.763693719529684,female,0-4,278,0.032790752535975465,0.00016926686138444462
E02001324,E08000010,8478,318122,18,3487,0.005162030398623459,43.763693719529684,male,0-4,310,0.0365652276480302,0.00018875081665171883
E02001288,E08000010,7539,318122,22,2935,0.007495741056218058,56.51039182282794,female,0-4,158,0.020957686695848257,0.00015709339260942476
E02001288,E08000010,7539,318122,22,2935,0.007495741056218058,56.51039182282794,male,0-4,180,0.0238758456028651,0.00017896715613731934
E02001312,E08000010,7836,318122,11,3125,0.00352,27.582720000000002,female,0-4,264,0.033690658499234305,0.00011859111791730476
E02001312,E08000010,7836,318122,11,3125,0.00352,27.582720000000002,male,0-4,352,0.04492087799897907,0.00015812149055640634
E02001291,E08000010,7677,318122,21,3206,0.006550218340611353,50.28602620087336,female,0-4,244,0.031783248664843035,0.00020818721832866616
E02001291,E08000010,7677,318122,21,3206,0.006550218340611353,50.28602620087336,male,0-4,267,0.03477921062915201,0.00022781142333505683
E02001321,E08000010,8404,318122,18,3217,0.005595275101025801,47.02269194902083,female,0-4,267,0.0317705854355069,0.0001777651656323047
E02001321,E08000010,8404,318122,18,3217,0.005595275101025801,47.02269194902083,male,0-4,307,0.03653022370299857,0.00020439665112029042
E02001318,E08000010,7870,318122,27,3232,0.008353960396039604,65.74566831683168,female,0-4,184,0.02337992376111817,0.0001953149571628065
E02001318,E08000010,7870,318122,27,3232,0.008353960396039604,65.74566831683168,male,0-4,189,0.024015247776365947,0.0002006224288248393
E02001316,E08000010,6580,318122,10,3055,0.0032733224222585926,21.53846153846154,female,0-4,269,0.04088145896656535,0.00013381819628990296
E02001316,E08000010,6580,318122,10,3055,0.0032733224222585926,21.53846153846154,male,0-4,279,0.042401215805471126,0.00013879285042707408
E02001322,E08000010,7444,318122,17,3169,0.005364468286525718,39.93310192489744,female,0-4,193,0.025926921010209564,0.00013908414552652655
E02001322,E08000010,7444,318122,17,3169,0.005364468286525718,39.93310192489744,male,0-4,188,0.02525523911875336,0.0001354809293211761
E02001297,E08000010,6702,318122,11,2876,0.0038247566063977748,25.633518776077885,female,0-4,191,0.028498955535660998,0.00010900156846045584
E02001297,E08000010,6702,318122,11,2876,0.0038247566063977748,25.633518776077885,male,0-4,220,0.03282602208296031,0.00012555154482356168
E02001307,E08000010,11289,318122,26,4082,0.006369426751592357,71.90445859872612,female,0-4,318,0.028169014084507043,0.00017942047187584104
E02001307,E08000010,11289,318122,26,4082,0.006369426751592357,71.90445859872612,male,0-4,327,0.02896625033218177,0.00018449840975911957
E02001302,E08000010,7849,318122,13,3325,0.003909774436090226,30.687819548872184,female,0-4,255,0.032488215059243215,0.00012702159271283064
E02001302,E08000010,7849,318122,13,3325,0.003909774436090226,30.687819548872184,male,0-4,256,0.03261561982418142,0.0001275197166058221
E02001310,E08000010,9031,318122,22,3810,0.005774278215223097,52.14750656167979,female,0-4,341,0.037758830694275276,0.00021802999351025094
E02001310,E08000010,9031,318122,22,3810,0.005774278215223097,52.14750656167979,male,0-4,373,0.04130218137526298,0.00023849028615637415
E02002613,E06000007,6403,202709,28,2116,0.013232514177693762,84.72778827977315,female,0-4,160,0.024988286740590348,0.0003306578585711388
E02002613,E06000007,6403,202709,28,2116,0.013232514177693762,84.72778827977315,male,0-4,153,0.02389504919568952,0.00031619157725865153
E02002590,E06000007,7243,202709,20,2617,0.007642338555598013,55.35345815819641,female,0-4,147,0.020295457683280407,0.00015510475875644178
E02002590,E06000007,7243,202709,20,2617,0.007642338555598013,55.35345815819641,male,0-4,141,0.019467071655391414,0.00014877395227658703
E02001298,E08000010,8149,318122,18,3636,0.0049504950495049506,40.34158415841584,female,0-4,296,0.036323475273039633,0.0001798191845199982
E02001298,E08000010,8149,318122,18,3636,0.0049504950495049506,40.34158415841584,male,0-4,369,0.045281629647809546,0.00022416648340499776
E02003876,E06000050,5608,329526,14,2293,0.006105538595726123,34.2398604448321,female,0-4,158,0.028174037089871613,0.00017201767084963043
E02003876,E06000050,5608,329526,14,2293,0.006105538595726123,34.2398604448321,male,0-4,175,0.031205420827389443,0.00019052590125750204
E02003888,E06000050,6115,329526,9,3075,0.002926829268292683,17.897560975609757,female,0-4,185,0.03025347506132461,8.854675627704763e-05
E02003888,E06000050,6115,329526,9,3075,0.002926829268292683,17.897560975609757,male,0-4,166,0.02714636140637776,7.945276509183735e-05
E02005308,E07000127,6671,110617,28,3013,0.009293063391968137,61.99402588781945,female,0-4,156,0.02338479988007795,0.00021731642769405327
E02005308,E07000127,6671,110617,28,3013,0.009293063391968137,61.99402588781945,male,0-4,169,0.025333533203417778,0.00023542613000189104
E02002614,E06000007,6102,202709,23,1945,0.011825192802056555,72.1573264781491,female,0-4,104,0.017043592264831202,0.0002015437645712687
E02002614,E06000007,6102,202709,23,1945,0.011825192802056555,72.1573264781491,male,0-4,94,0.015404785316289742,0.00018216455643941596
E02002612,E06000007,9342,202709,38,3704,0.010259179265658747,95.84125269978401,female,0-4,269,0.028794690644401627,0.0002954098932201031
E02002612,E06000007,9342,202709,38,3704,0.010259179265658747,95.84125269978401,male,0-4,290,0.031042603296938556,0.00031847163209602187
E02003887,E06000050,6144,329526,8,2666,0.003000750187546887,18.43660915228807,female,0-4,204,0.033203125,9.963428357089272e-05
E02003887,E06000050,6144,329526,8,2666,0.003000750187546887,18.43660915228807,male,0-4,189,0.03076171875,9.230823330832708e-05
E02003833,E06000049,6373,370736,9,2816,0.0031960227272727275,20.368252840909093,female,0-4,175,0.027459595167111252,8.77614902357959e-05
E02003833,E06000049,6373,370736,9,2816,0.0031960227272727275,20.368252840909093,male,0-4,187,0.029342538835713163,9.37794209948219e-05
E02002611,E06000007,7951,202709,32,2825,0.011327433628318584,90.06442477876107,female,0-4,191,0.024022135580430135,0.0002721091463977927
E02002611,E06000007,7951,202709,32,2825,0.011327433628318584,90.06442477876107,male,0-4,230,0.02892717897119859,0.00032767069985074513
