msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005692,E07000156,6620,78367,20,2909,0.006875214850464077,45.51392231007219,female,0-4,153,0.02311178247734139,0.00015889847010891296
E02005692,E07000156,6620,78367,20,2909,0.006875214850464077,45.51392231007219,male,0-4,146,0.022054380664652568,0.00015162860546340712
E02005678,E07000154,12341,224499,39,4697,0.008303172237598468,102.4694485842027,female,0-4,565,0.04578235151122275,0.000380138750039959
E02005678,E07000154,12341,224499,39,4697,0.008303172237598468,102.4694485842027,male,0-4,612,0.04959079491127137,0.0004117609115477078
E02005684,E07000155,8648,89864,34,2959,0.011490368367691788,99.36870564379858,female,0-4,227,0.026248843663274745,0.00030160888291697914
E02005684,E07000155,8648,89864,34,2959,0.011490368367691788,99.36870564379858,male,0-4,223,0.025786308973172987,0.0002962941889448738
E02005661,E07000154,6797,224499,12,2882,0.004163775156141568,28.301179736294237,female,0-4,304,0.044725614241577165,0.0001862274014222505
E02005661,E07000154,6797,224499,12,2882,0.004163775156141568,28.301179736294237,male,0-4,311,0.0457554803589819,0.00019051553237605233
E02005644,E07000153,9261,98947,17,3925,0.004331210191082803,40.11133757961783,female,0-4,370,0.03995248893208077,0.0001730426272217511
E02005644,E07000153,9261,98947,17,3925,0.004331210191082803,40.11133757961783,male,0-4,409,0.044163697224921715,0.00019128225549647622
E02005671,E07000154,7692,224499,13,2875,0.004521739130434782,34.781217391304345,female,0-4,271,0.03523140925637026,0.00015930724185489158
E02005671,E07000154,7692,224499,13,2875,0.004521739130434782,34.781217391304345,male,0-4,262,0.03406136245449818,0.00015401659544642655
E02005680,E07000154,8658,224499,11,2821,0.0038993264799716413,33.76036866359447,female,0-4,262,0.03026103026103026,0.00011799763660805844
E02005680,E07000154,8658,224499,11,2821,0.0038993264799716413,33.76036866359447,male,0-4,284,0.0328020328020328,0.00012790583510186487
E02005660,E07000154,5908,224499,22,2850,0.0077192982456140355,45.60561403508772,female,0-4,195,0.033006093432633714,0.0002547838791291024
E02005660,E07000154,5908,224499,22,2850,0.0077192982456140355,45.60561403508772,male,0-4,198,0.03351387948544347,0.00025870363111570396
E02005682,E07000155,6468,89864,10,2293,0.00436109899694723,28.207588312254686,female,0-4,121,0.01870748299319728,8.158518531704002e-05
E02005682,E07000155,6468,89864,10,2293,0.00436109899694723,28.207588312254686,male,0-4,148,0.022881880024737167,9.979014402414812e-05
E02005697,E07000156,6787,78367,9,3402,0.0026455026455026454,17.955026455026456,female,0-4,188,0.027700014734050392,7.328046225939256e-05
E02005697,E07000156,6787,78367,9,3402,0.0026455026455026454,17.955026455026456,male,0-4,255,0.03757182849565346,9.939637168162289e-05
E02005632,E07000152,6253,91382,9,2514,0.003579952267303103,22.3854415274463,female,0-4,147,0.023508715816408125,8.416008048833458e-05
E02005632,E07000152,6253,91382,9,2514,0.003579952267303103,22.3854415274463,male,0-4,116,0.018551095474172396,6.64120363037198e-05
E02005693,E07000156,8579,78367,21,3645,0.005761316872427984,49.42633744855967,female,0-4,344,0.04009791350973307,0.0002310167856527831
E02005693,E07000156,8579,78367,21,3645,0.005761316872427984,49.42633744855967,male,0-4,324,0.03776663946846952,0.00021758557718459806
E02005694,E07000156,7564,78367,11,2895,0.0037996545768566492,28.740587219343695,female,0-4,191,0.02525118984664199,9.594579907186939e-05
E02005694,E07000156,7564,78367,11,2895,0.0037996545768566492,28.740587219343695,male,0-4,210,0.027763088313061873,0.00010549014557640089
E02005683,E07000155,14066,89864,42,5384,0.007800891530460624,109.72734026745914,female,0-4,449,0.03192094412057443,0.00024901182263449594
E02005683,E07000155,14066,89864,42,5384,0.007800891530460624,109.72734026745914,male,0-4,447,0.031778757287075216,0.0002479026385693089
E02005634,E07000152,9211,91382,22,4013,0.00548218290555694,50.49638674308497,female,0-4,323,0.03506676799478884,0.00019224243605416258
E02005634,E07000152,9211,91382,22,4013,0.00548218290555694,50.49638674308497,male,0-4,274,0.029747041580718708,0.00016307872284470758
E02005633,E07000152,8661,91382,12,3539,0.003390788358293303,29.367617971178298,female,0-4,202,0.023322941923565408,7.90831599555764e-05
E02005633,E07000152,8661,91382,12,3539,0.003390788358293303,29.367617971178298,male,0-4,197,0.022745641380902897,7.712565599627995e-05
E02005636,E07000152,12077,91382,26,5080,0.005118110236220472,61.81141732283464,female,0-4,412,0.03411443239215037,0.00017460142562911605
E02005636,E07000152,12077,91382,26,5080,0.005118110236220472,61.81141732283464,male,0-4,388,0.03212718390328724,0.00016443046879635202
E02005635,E07000152,9221,91382,17,3683,0.004615802335052946,42.562313331523214,female,0-4,263,0.028521852293677475,0.0001316512324171917
E02005635,E07000152,9221,91382,17,3683,0.004615802335052946,42.562313331523214,male,0-4,293,0.03177529552109316,0.00014666848326325922
E02005701,E07000156,11059,78367,14,4808,0.0029118136439267887,32.20174708818636,female,0-4,276,0.02495704855773578,7.267027450255843e-05
E02005701,E07000156,11059,78367,14,4808,0.0029118136439267887,32.20174708818636,male,0-4,345,0.031196310697169726,9.083784312819803e-05
E02005637,E07000152,9155,91382,21,4190,0.005011933174224344,45.88424821002387,female,0-4,291,0.03178590933915893,0.00015930885348981803
E02005637,E07000152,9155,91382,21,4190,0.005011933174224344,45.88424821002387,male,0-4,325,0.0354997269251775,0.00017792225905220228
E02005649,E07000153,15466,98947,40,6376,0.006273525721455458,97.02634880803012,female,0-4,581,0.037566274408379674,0.00023567298876022382
E02005649,E07000153,15466,98947,40,6376,0.006273525721455458,97.02634880803012,male,0-4,596,0.038536143799301696,0.00024175748933062544
E02005699,E07000156,8343,78367,12,3615,0.0033195020746887966,27.69460580912863,female,0-4,318,0.038115785688601224,0.0001265254296717053
E02005699,E07000156,8343,78367,12,3615,0.0033195020746887966,27.69460580912863,male,0-4,360,0.043149946062567425,0.00014323633547740224
E02005674,E07000154,8585,224499,16,3649,0.004384762948753083,37.64318991504522,female,0-4,245,0.028538147932440302,0.00012513301368019864
E02005674,E07000154,8585,224499,16,3649,0.004384762948753083,37.64318991504522,male,0-4,227,0.026441467676179383,0.00011593956777716365
E02005642,E07000153,8224,98947,16,3366,0.004753416518122401,39.092097445038625,female,0-4,207,0.02517023346303502,0.00011964460350818786
E02005642,E07000153,8224,98947,16,3366,0.004753416518122401,39.092097445038625,male,0-4,220,0.026750972762645913,0.00012715851580580352
E02005675,E07000154,6043,224499,13,2592,0.005015432098765432,30.308256172839503,female,0-4,299,0.04947873572728777,0.00024815723937297103
E02005675,E07000154,6043,224499,13,2592,0.005015432098765432,30.308256172839503,male,0-4,259,0.042859506867449944,0.00021495894648026592
E02005662,E07000154,6643,224499,20,2691,0.007432181345224823,49.3719806763285,female,0-4,187,0.0281499322595213,0.00020921540140855666
E02005662,E07000154,6643,224499,20,2691,0.007432181345224823,49.3719806763285,male,0-4,187,0.0281499322595213,0.00020921540140855666
E02005627,E07000151,6980,81098,182,2873,0.06334841628959276,442.17194570135746,female,0-4,154,0.022063037249283667,0.0013976584682804133
E02005627,E07000151,6980,81098,182,2873,0.06334841628959276,442.17194570135746,male,0-4,172,0.02464183381088825,0.001561021146391111
E02005641,E07000153,8117,98947,26,3512,0.007403189066059226,60.09168564920274,female,0-4,247,0.030429961808549958,0.00022527876054165687
