msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002327,E08000034,10036,438727,47,4118,0.011413307430791646,114.54395337542496,male,0-4,231,0.023017138302112397,0.0002627016756190584
E02001540,E08000017,11617,310542,112,4792,0.02337228714524207,271.5158597662771,female,0-4,341,0.02935353361453043,0.0006860592163663206
E02001540,E08000017,11617,310542,112,4792,0.02337228714524207,271.5158597662771,male,0-4,306,0.026340707583713523,0.0006156425812554079
E02001636,E08000019,11010,582506,362,3821,0.09473959696414551,1043.0829625752422,female,0-4,280,0.025431425976385105,0.0024093630472262254
E02001636,E08000019,11010,582506,362,3821,0.09473959696414551,1043.0829625752422,male,0-4,353,0.03206176203451408,0.0030375184131102057
E02001646,E08000019,9192,582506,127,2065,0.061501210653753025,565.3191283292978,female,0-4,69,0.007506527415143603,0.0004616605238369189
E02001646,E08000019,9192,582506,127,2065,0.061501210653753025,565.3191283292978,male,0-4,147,0.015992167101827676,0.000983537637739523
E02004068,E07000035,7408,71977,115,2937,0.03915560095335376,290.06469186244465,female,0-4,96,0.012958963282937365,0.0005074159950758587
E02004068,E07000035,7408,71977,115,2937,0.03915560095335376,290.06469186244465,male,0-4,139,0.018763498920086392,0.000734696076203587
E02002328,E08000034,7064,438727,9,2443,0.0036839950880065493,26.023741301678264,female,0-4,168,0.02378255945639864,8.76148322175963e-05
E02002328,E08000034,7064,438727,9,2443,0.0036839950880065493,26.023741301678264,male,0-4,157,0.022225368063420157,8.187814677477749e-05
E02002329,E08000034,12152,438727,24,3856,0.006224066390041493,75.63485477178423,female,0-4,298,0.024522712310730745,0.000152630989485876
E02002329,E08000034,12152,438727,24,3856,0.006224066390041493,75.63485477178423,male,0-4,297,0.024440421329822253,0.0001521188049573999
E02004070,E07000035,6245,71977,40,2618,0.015278838808250574,95.41634835752483,female,0-4,103,0.016493194555644516,0.0002519968610488085
E02004070,E07000035,6245,71977,40,2618,0.015278838808250574,95.41634835752483,male,0-4,114,0.018254603682946357,0.00027890914718023467
E02001630,E08000019,9812,582506,607,4240,0.14316037735849058,1404.6896226415095,female,0-4,399,0.04066449245821443,0.005821544085409472
E02001630,E08000019,9812,582506,607,4240,0.14316037735849058,1404.6896226415095,male,0-4,411,0.04188748471259682,0.005996628118053365
E02001665,E08000019,9672,582506,315,3905,0.08066581306017925,780.1997439180537,female,0-4,232,0.023986765922249794,0.0019349119758024801
E02001665,E08000019,9672,582506,315,3905,0.08066581306017925,780.1997439180537,male,0-4,246,0.02543424317617866,0.002051673905376768
E02006868,E08000019,13776,582506,480,5075,0.09458128078817735,1302.951724137931,female,0-4,572,0.04152148664343786,0.0039271553869655515
E02006868,E08000019,13776,582506,480,5075,0.09458128078817735,1302.951724137931,male,0-4,401,0.029108594657375145,0.0027531281646384375
E02001615,E08000019,7202,582506,161,3294,0.048876745598057075,352.01032179720704,female,0-4,127,0.017633990558178284,0.0008618920703906205
E02001615,E08000019,7202,582506,161,3294,0.048876745598057075,352.01032179720704,male,0-4,137,0.01902249375173563,0.0009297575877442127
E02004069,E07000035,6433,71977,68,2620,0.025954198473282442,166.96335877862595,female,0-4,121,0.018809264728742423,0.00048817938990629187
E02004069,E07000035,6433,71977,68,2620,0.025954198473282442,166.96335877862595,male,0-4,114,0.017721125446914347,0.000459937607019151
E02002461,E08000036,11255,345038,16,4334,0.0036917397323488694,41.55053068758652,female,0-4,375,0.03331852509995557,0.00012300332293476907
E02002461,E08000036,11255,345038,16,4334,0.0036917397323488694,41.55053068758652,male,0-4,415,0.0368725011106175,0.00013612367738114446
E02002231,E08000032,13245,537173,8,5711,0.0014008054631413063,18.553668359306602,female,0-4,529,0.03993959984899962,5.594760966415636e-05
E02002231,E08000032,13245,537173,8,5711,0.0014008054631413063,18.553668359306602,male,0-4,516,0.03895809739524349,5.4572715664848176e-05
E02001632,E08000019,14690,582506,874,5684,0.1537649542575651,2258.807178043631,female,0-4,699,0.04758339006126617,0.00731665779619047
E02001632,E08000019,14690,582506,874,5684,0.1537649542575651,2258.807178043631,male,0-4,779,0.05302927161334241,0.008154043523937591
E02004045,E07000033,9724,79530,73,3792,0.019251054852320676,187.19725738396625,female,0-4,243,0.024989716166186754,0.00048107839665918593
E02004045,E07000033,9724,79530,73,3792,0.019251054852320676,187.19725738396625,male,0-4,252,0.025915261209378856,0.0004988961150539707
E02001678,E08000019,10280,582506,275,4241,0.06484319735911341,666.5880688516859,female,0-4,246,0.023929961089494165,0.0015516951897219747
E02001678,E08000019,10280,582506,275,4241,0.06484319735911341,666.5880688516859,male,0-4,260,0.02529182879377432,0.0016400030460476155
E02004071,E07000035,5048,71977,31,2149,0.0144253140995812,72.8189855746859,female,0-4,109,0.02159270998415214,0.0003114816237825576
E02004071,E07000035,5048,71977,31,2149,0.0144253140995812,72.8189855746859,male,0-4,82,0.01624405705229794,0.0002343256252309149
E02001600,E08000018,11223,264671,147,4837,0.030390738060781478,341.0752532561505,female,0-4,326,0.02904749175799697,0.0008827747133399947
E02001600,E08000018,11223,264671,147,4837,0.030390738060781478,341.0752532561505,male,0-4,324,0.028869286287089013,0.0008773589175526329
E02002223,E08000032,7885,537173,8,3421,0.00233849751534639,18.439052908506284,female,0-4,351,0.0445149017121116,0.00010409798704966173
E02002223,E08000032,7885,537173,8,3421,0.00233849751534639,18.439052908506284,male,0-4,364,0.046163601775523144,0.00010795346805150107
E02002233,E08000032,9776,537173,8,3956,0.0020222446916076846,19.769464105156725,female,0-4,535,0.05472585924713584,0.00011066907835618978
E02002233,E08000032,9776,537173,8,3956,0.0020222446916076846,19.769464105156725,male,0-4,512,0.05237315875613748,0.00010591134227732555
E02002224,E08000032,10732,537173,8,4643,0.0017230239069567091,18.491492569459403,female,0-4,574,0.053484904957137536,9.215576990245537e-05
E02002224,E08000032,10732,537173,8,4643,0.0017230239069567091,18.491492569459403,male,0-4,544,0.0506895266492732,8.733926624901695e-05
E02005818,E07000169,8589,89106,22,3312,0.006642512077294686,57.052536231884055,female,0-4,207,0.024100593782745372,0.00016008848527185936
E02005818,E07000169,8589,89106,22,3312,0.006642512077294686,57.052536231884055,male,0-4,233,0.02712772150424962,0.0001801962177214649
E02001594,E08000018,8058,264671,130,3711,0.03503098895176502,282.27970897332256,female,0-4,291,0.03611317944899479,0.001265080390290844
E02001594,E08000018,8058,264671,130,3711,0.03503098895176502,282.27970897332256,male,0-4,302,0.037478282452221394,0.0013129012985148964
E02002439,E08000036,8278,345038,10,3646,0.0027427317608337905,22.704333516182118,female,0-4,228,0.027542884754771683,7.554274480189711e-05
E02002439,E08000036,8278,345038,10,3646,0.0027427317608337905,22.704333516182118,male,0-4,273,0.032978980430055566,9.045249706542942e-05
E02002473,E08000036,6568,345038,8,2625,0.0030476190476190477,20.016761904761907,female,0-4,164,0.024969549330085262,7.609767414883128e-05
E02002473,E08000036,6568,345038,8,2625,0.0030476190476190477,20.016761904761907,male,0-4,179,0.027253349573690622,8.305782727219999e-05
E02002459,E08000036,9656,345038,13,3819,0.0034040324692327832,32.869337522911756,female,0-4,303,0.0313794531897266,0.00010681667752459956
E02002459,E08000036,9656,345038,13,3819,0.0034040324692327832,32.869337522911756,male,0-4,331,0.03427920463960232,0.00011668752561268138
E02002466,E08000036,9304,345038,12,3748,0.0032017075773745998,29.788687299893276,female,0-4,220,0.023645743766122097,7.570675698865132e-05
E02002466,E08000036,9304,345038,12,3748,0.0032017075773745998,29.788687299893276,male,0-4,287,0.0308469475494411,9.876290570792241e-05
E02002286,E08000034,6509,438727,8,2484,0.00322061191626409,20.962962962962962,female,0-4,247,0.037947457366722996,0.0001222140333871916
E02002286,E08000034,6509,438727,8,2484,0.00322061191626409,20.962962962962962,male,0-4,269,0.04132739284068213,0.00013309949385082812
E02002288,E08000034,9674,438727,8,3954,0.0020232675771370764,19.573090541224076,female,0-4,348,0.035972710357659705,7.278241852839596e-05
E02002288,E08000034,9674,438727,8,3954,0.0020232675771370764,19.573090541224076,male,0-4,344,0.03555923092826132,7.194583900508107e-05
E02002316,E08000034,6448,438727,9,2674,0.0033657442034405387,21.702318623784592,female,0-4,161,0.024968982630272953,8.403920855364869e-05
E02002316,E08000034,6448,438727,9,2674,0.0033657442034405387,21.702318623784592,male,0-4,166,0.02574441687344913,8.664912186276821e-05
E02002324,E08000034,6705,438727,35,2691,0.013006317354143442,87.20735785953178,female,0-4,160,0.023862788963460103,0.0003103670062137137
E02002324,E08000034,6705,438727,35,2691,0.013006317354143442,87.20735785953178,male,0-4,198,0.02953020134228188,0.00038407917018947076
E02002321,E08000034,6935,438727,9,2307,0.0039011703511053317,27.054616384915477,female,0-4,158,0.022782984859408797,8.888030504320728e-05
E02002321,E08000034,6935,438727,9,2307,0.0039011703511053317,27.054616384915477,male,0-4,140,0.020187454938716654,7.875470067119631e-05
E02002300,E08000034,7896,438727,8,3099,0.0025814778960955146,20.383349467570184,female,0-4,265,0.0335612968591692,8.66377460062451e-05
E02002300,E08000034,7896,438727,8,3099,0.0025814778960955146,20.383349467570184,male,0-4,259,0.03280141843971631,8.467613666270748e-05
E02002326,E08000034,6255,438727,21,2248,0.009341637010676156,58.431939501779354,female,0-4,166,0.02653876898481215,0.00024791554656630564
E02002326,E08000034,6255,438727,21,2248,0.009341637010676156,58.431939501779354,male,0-4,176,0.028137490007993603,0.00026285021804620356
E02002474,E08000036,6697,345038,15,2814,0.005330490405117271,35.698294243070364,female,0-4,213,0.03180528594893236,0.0001695377715827951
E02002474,E08000036,6697,345038,15,2814,0.005330490405117271,35.698294243070364,male,0-4,268,0.04001791847095715,0.0002133151304422023
E02002464,E08000036,8575,345038,10,3409,0.002933411557641537,25.15400410677618,female,0-4,320,0.037317784256559766,0.00010946841964376581
E02002464,E08000036,8575,345038,10,3409,0.002933411557641537,25.15400410677618,male,0-4,331,0.03860058309037901,0.00011323139656902027
E02002453,E08000036,9767,345038,8,4008,0.001996007984031936,19.495009980039917,female,0-4,350,0.03583495443841507,7.152685516649714e-05
E02002453,E08000036,9767,345038,8,4008,0.001996007984031936,19.495009980039917,male,0-4,340,0.0348110985973175,6.948323073316865e-05
E02002468,E08000036,6233,345038,8,2386,0.003352891869237217,20.898575020955576,female,0-4,160,0.02566982191561046,8.606813718561765e-05
E02002468,E08000036,6233,345038,8,2386,0.003352891869237217,20.898575020955576,male,0-4,147,0.02358414888496711,7.90751010392862e-05
E02005811,E07000169,9517,89106,10,3815,0.002621231979030144,24.946264744429882,female,0-4,240,0.025218030892087843,6.610230902251073e-05
E02005811,E07000169,9517,89106,10,3815,0.002621231979030144,24.946264744429882,male,0-4,247,0.025953556793107072,6.803029303566729e-05
E02002793,E06000014,9442,209893,8,3929,0.0020361415118350726,19.225248154746755,female,0-4,254,0.02690108027960178,5.4774406270505025e-05
E02002793,E06000014,9442,209893,8,3929,0.0020361415118350726,19.225248154746755,male,0-4,267,0.028277907223045965,5.757782076466473e-05
E02002720,E06000011,7517,339614,18,3320,0.005421686746987952,40.75481927710843,female,0-4,156,0.020752959957429824,0.00011251604796196893
E02002720,E06000011,7517,339614,18,3320,0.005421686746987952,40.75481927710843,male,0-4,169,0.022482373287215644,0.000121892385292133
E02002725,E06000011,6760,339614,17,2892,0.005878284923928077,39.737206085753805,female,0-4,145,0.021449704142011833,0.0001260874724807058
E02002725,E06000011,6760,339614,17,2892,0.005878284923928077,39.737206085753805,male,0-4,147,0.021745562130177514,0.0001278266100321638
E02001515,E08000016,9957,245199,164,4868,0.03368940016433854,335.44535743631883,female,0-4,363,0.036456764085567944,0.001228206513975584
E02001515,E08000016,9957,245199,164,4868,0.03368940016433854,335.44535743631883,male,0-4,349,0.03505071808777744,0.001180837667706553
E02001522,E08000016,9029,245199,108,4660,0.02317596566523605,209.25579399141628,female,0-4,326,0.03610588104995016,0.0008367886595267419
E02001522,E08000016,9029,245199,108,4660,0.02317596566523605,209.25579399141628,male,0-4,283,0.03134344888691992,0.0007264146952333373
E02002455,E08000036,6416,345038,9,2627,0.0034259611724400457,21.980966882375334,female,0-4,207,0.032263092269326686,0.00011053210141756383
E02002455,E08000036,6416,345038,9,2627,0.0034259611724400457,21.980966882375334,male,0-4,231,0.03600374064837905,0.00012334741752394803
E02002478,E08000036,6165,345038,18,2306,0.007805724197745013,48.122289679098,female,0-4,190,0.030819140308191405,0.00024056570925734834
E02002478,E08000036,6165,345038,18,2306,0.007805724197745013,48.122289679098,male,0-4,193,0.03130575831305758,0.0002443641151929907
E02002440,E08000036,7994,345038,10,3209,0.0031162355874104083,24.911187285758803,female,0-4,243,0.030397798348761572,9.472670099333616e-05
E02002440,E08000036,7994,345038,10,3209,0.0031162355874104083,24.911187285758803,male,0-4,232,0.02902176632474356,9.043866103067485e-05
E02002477,E08000036,6581,345038,19,2982,0.006371562709590879,41.93125419181757,female,0-4,193,0.029326850022792887,0.0001868578639949916
E02002477,E08000036,6581,345038,19,2982,0.006371562709590879,41.93125419181757,male,0-4,214,0.03251785442941802,0.00020718954867838445
E02002754,E06000013,8402,172005,42,3608,0.01164079822616408,97.80598669623059,female,0-4,205,0.024398952630326112,0.0002840232844993616
E02002754,E06000013,8402,172005,42,3608,0.01164079822616408,97.80598669623059,male,0-4,219,0.0260652225660557,0.0003034199966115131
E02002718,E06000011,7953,339614,10,2903,0.003444712366517396,27.39579745091285,female,0-4,150,0.01886080724254998,6.497005595091278e-05
E02002718,E06000011,7953,339614,10,2903,0.003444712366517396,27.39579745091285,male,0-4,176,0.022130013831258646,7.623153231573767e-05
E02001542,E08000017,7722,310542,81,3672,0.022058823529411766,170.33823529411765,female,0-4,237,0.030691530691530692,0.0006770190593720006
E02001542,E08000017,7722,310542,81,3672,0.022058823529411766,170.33823529411765,male,0-4,284,0.03677803677803678,0.000811280223044929
E02002768,E06000013,7613,172005,48,3155,0.015213946117274169,115.82377179080825,female,0-4,143,0.01878365952975174,0.0002857735839708664
E02002768,E06000013,7613,172005,48,3155,0.015213946117274169,115.82377179080825,male,0-4,159,0.020885327728884802,0.0003177482507088655
E02002749,E06000013,11709,172005,39,4819,0.008092965345507366,94.76053123054575,female,0-4,315,0.026902382782475018,0.00021772005157014436
E02002749,E06000013,11709,172005,39,4819,0.008092965345507366,94.76053123054575,male,0-4,273,0.02331539841147835,0.0001886907113607918
E02002715,E06000011,13335,339614,10,4317,0.0023164234422052353,30.88950660180681,female,0-4,348,0.02609673790776153,6.045109545462482e-05
E02002715,E06000011,13335,339614,10,4317,0.0023164234422052353,30.88950660180681,male,0-4,355,0.02662167229096363,6.166706576549371e-05
E02001560,E08000017,13065,310542,118,5098,0.02314633189486073,302.40682620635545,female,0-4,496,0.03796402602372752,0.000878727946410327
E02001560,E08000017,13065,310542,118,5098,0.02314633189486073,302.40682620635545,male,0-4,500,0.038270187523918864,0.0008858144621071844
E02002449,E08000036,8924,345038,11,3517,0.0031276656241114587,27.911288029570656,female,0-4,309,0.03462572837292694,0.00010829770034182438
E02002449,E08000036,8924,345038,11,3517,0.0031276656241114587,27.911288029570656,male,0-4,279,0.031264007171671895,9.77833605028123e-05
E02002721,E06000011,6442,339614,13,2774,0.004686373467916366,30.18961788031723,female,0-4,107,0.0166097485253027,7.783948479774157e-05
E02002721,E06000011,6442,339614,13,2774,0.004686373467916366,30.18961788031723,male,0-4,146,0.02266376901583359,0.00010621088579878755
E02002724,E06000011,9761,339614,61,4180,0.014593301435406698,142.44521531100477,female,0-4,368,0.037701055219752075,0.0005501828632547551
E02002724,E06000011,9761,339614,61,4180,0.014593301435406698,142.44521531100477,male,0-4,429,0.043950414916504456,0.0006413816530877445
E02002723,E06000011,8759,339614,31,3840,0.008072916666666667,70.71067708333334,female,0-4,274,0.03128210982988926,0.00025253786581421015
E02002723,E06000011,8759,339614,31,3840,0.008072916666666667,70.71067708333334,male,0-4,272,0.031053773261787876,0.0002506945237279751
E02002481,E08000036,7284,345038,12,2954,0.004062288422477996,29.589708869329723,female,0-4,249,0.03418451400329489,0.00013886735546362176
E02002481,E08000036,7284,345038,12,2954,0.004062288422477996,29.589708869329723,male,0-4,269,0.03693025809994509,0.00015002135991853117
E02002761,E06000013,6674,172005,31,2912,0.010645604395604396,71.04876373626374,female,0-4,161,0.02412346418939167,0.0002568088564117932
E02002761,E06000013,6674,172005,31,2912,0.010645604395604396,71.04876373626374,male,0-4,137,0.020527419838178004,0.00021852679085972463
E02002479,E08000036,8340,345038,8,3528,0.0022675736961451248,18.91156462585034,female,0-4,188,0.022541966426858514,5.111557012893087e-05
E02002479,E08000036,8340,345038,8,3528,0.0022675736961451248,18.91156462585034,male,0-4,252,0.030215827338129497,6.851661527920521e-05
E02002471,E08000036,11053,345038,27,3886,0.006948018528049408,76.7964487905301,female,0-4,277,0.025061069392924996,0.00017412477447477481
E02002471,E08000036,11053,345038,27,3886,0.006948018528049408,76.7964487905301,male,0-4,292,0.026418167013480504,0.00018355391388676624
E02001565,E08000017,7278,310542,63,3046,0.02068286277084701,150.52987524622455,female,0-4,174,0.023907666941467436,0.0004944789945214867
E02001565,E08000017,7278,310542,63,3046,0.02068286277084701,150.52987524622455,male,0-4,156,0.021434460016488046,0.00044332599508822943
E02001520,E08000016,11288,245199,101,5247,0.019249094720792833,217.2837812083095,female,0-4,265,0.023476257973068744,0.00045189671341336823
E02001520,E08000016,11288,245199,101,5247,0.019249094720792833,217.2837812083095,male,0-4,248,0.021970233876683204,0.0004229071129302465
E02001552,E08000017,7849,310542,79,3513,0.022487902077996016,176.50754341019072,female,0-4,278,0.03541852465282202,0.0007964883141397494
E02001552,E08000017,7849,310542,79,3513,0.022487902077996016,176.50754341019072,male,0-4,245,0.03121416740986113,0.0007019411401591316
E02001553,E08000017,10215,310542,91,4417,0.020602218700475437,210.4516640253566,female,0-4,326,0.03191385217816936,0.0006574961621492896
E02001553,E08000017,10215,310542,91,4417,0.020602218700475437,210.4516640253566,male,0-4,340,0.033284385707293196,0.0006857321936526332
E02001541,E08000017,11253,310542,95,5261,0.018057403535449535,203.19996198441362,female,0-4,279,0.024793388429752067,0.00044770421988717856
E02001541,E08000017,11253,310542,95,5261,0.018057403535449535,203.19996198441362,male,0-4,312,0.02772593974940016,0.0005006584824544793
E02005893,E07000175,10985,121566,46,5811,0.00791602133884013,86.95749440715883,female,0-4,347,0.03158852981338189,0.0002500554760653186
E02005893,E07000175,10985,121566,46,5811,0.00791602133884013,86.95749440715883,male,0-4,361,0.03286299499317251,0.0002601441696241499
E02001527,E08000016,6134,245199,64,3086,0.020738820479585224,127.21192482177577,female,0-4,153,0.024942940984675577,0.0005172871753140755
E02001527,E08000016,6134,245199,64,3086,0.020738820479585224,127.21192482177577,male,0-4,177,0.028855559178350178,0.0005984302616378521
E02001539,E08000017,6317,310542,73,2799,0.026080743122543767,164.75205430510897,female,0-4,216,0.03419344625613424,0.000891790488280743
E02001539,E08000017,6317,310542,73,2799,0.026080743122543767,164.75205430510897,male,0-4,251,0.0397340509735634,0.0010362935766595673
E02001588,E08000018,7163,264671,88,3403,0.02585953570379077,185.2318542462533,female,0-4,229,0.031969845036995674,0.0008267253491788479
E02001588,E08000018,7163,264671,88,3403,0.02585953570379077,185.2318542462533,male,0-4,246,0.03434315231048443,0.0008880979733536967
E02002755,E06000013,7771,172005,52,3416,0.01522248243559719,118.29391100702576,female,0-4,251,0.032299575344228545,0.000491679718354767
E02002755,E06000013,7771,172005,52,3416,0.01522248243559719,118.29391100702576,male,0-4,230,0.029597220434950458,0.00045054316821353156
E02001543,E08000017,8119,310542,79,3695,0.021380243572395128,173.58619756427603,female,0-4,198,0.024387239807858112,0.000521405127150417
E02001543,E08000017,8119,310542,79,3695,0.021380243572395128,173.58619756427603,male,0-4,245,0.030176130065278976,0.0006451730108679402
E02002752,E06000013,7079,172005,45,2706,0.01662971175166297,117.72172949002217,female,0-4,166,0.02344963977962989,0.0003899607502155746
E02002752,E06000013,7079,172005,45,2706,0.01662971175166297,117.72172949002217,male,0-4,203,0.028676366718463058,0.000476879712613022
E02005492,E07000142,9727,94869,40,3859,0.010365379632029024,100.82404768074632,female,0-4,191,0.01963606456255783,0.0002035352636699438
E02005492,E07000142,9727,94869,40,3859,0.010365379632029024,100.82404768074632,male,0-4,192,0.019738871183304203,0.00020460089332266602
E02001619,E08000019,9619,582506,479,4437,0.10795582600856435,1038.4270903763804,female,0-4,305,0.0317080777627612,0.0034230717260226766
E02001619,E08000019,9619,582506,479,4437,0.10795582600856435,1038.4270903763804,male,0-4,300,0.031188273209273313,0.003366955796087879
E02001544,E08000017,8535,310542,104,3763,0.02763752325272389,235.8862609619984,female,0-4,254,0.029759812536613944,0.0008224875109773719
E02001544,E08000017,8535,310542,104,3763,0.02763752325272389,235.8862609619984,male,0-4,282,0.03304042179261863,0.0009131554255733026
E02005839,E07000171,6349,116839,60,2800,0.02142857142857143,136.05,female,0-4,157,0.02472830366986927,0.0005298922214971986
E02005839,E07000171,6349,116839,60,2800,0.02142857142857143,136.05,male,0-4,140,0.022050716648291068,0.0004725153567490943
E02001621,E08000019,5960,582506,352,2786,0.12634601579325197,753.0222541277817,female,0-4,228,0.03825503355704698,0.004833371073970041
E02001621,E08000019,5960,582506,352,2786,0.12634601579325197,753.0222541277817,male,0-4,217,0.03640939597315436,0.004600182118646925
E02006869,E08000019,11071,582506,363,4838,0.07503100454733361,830.6682513435304,female,0-4,319,0.02881401860717189,0.002161944761141669
E02006869,E08000019,11071,582506,363,4838,0.07503100454733361,830.6682513435304,male,0-4,295,0.026646192755848612,0.001999290609833205
E02001648,E08000019,10224,582506,156,2392,0.06521739130434782,666.7826086956521,female,0-4,109,0.010661189358372456,0.0006952949581547254
E02001648,E08000019,10224,582506,156,2392,0.06521739130434782,666.7826086956521,male,0-4,140,0.013693270735524257,0.0008930393957950602
E02001612,E08000019,5813,582506,173,2362,0.07324301439458086,425.76164267569857,female,0-4,135,0.02322380870462756,0.0017009817552500288
E02001612,E08000019,5813,582506,173,2362,0.07324301439458086,425.76164267569857,male,0-4,144,0.024772062618269395,0.0018143805389333639
E02001662,E08000019,7504,582506,259,3543,0.07310189105278013,548.5565904600621,female,0-4,223,0.029717484008528784,0.002172404278354207
E02001662,E08000019,7504,582506,259,3543,0.07310189105278013,548.5565904600621,male,0-4,188,0.025053304904051173,0.001831443965608031
E02001631,E08000019,7806,582506,257,3326,0.0772699939867709,603.1695730607336,female,0-4,181,0.023187291826799898,0.00179168190002633
E02001631,E08000019,7806,582506,257,3326,0.0772699939867709,603.1695730607336,male,0-4,233,0.029848834230079425,0.0023064192414703586
E02001635,E08000019,6247,582506,196,2628,0.0745814307458143,465.910197869102,female,0-4,174,0.02785336961741636,0.0020773441571589066
E02001635,E08000019,6247,582506,196,2628,0.0745814307458143,465.910197869102,male,0-4,183,0.02929406114935169,0.0021847929928740227
E02001633,E08000019,7479,582506,185,3082,0.060025957170668394,448.9341336794289,female,0-4,151,0.020189864955207915,0.001211915969082889
E02001633,E08000019,7479,582506,185,3082,0.060025957170668394,448.9341336794289,male,0-4,161,0.021526942104559434,0.0012921753047837427
E02001626,E08000019,5936,582506,176,2462,0.07148659626320066,424.34443541835907,female,0-4,166,0.027964959568733155,0.001999119774206757
E02001626,E08000019,5936,582506,176,2462,0.07148659626320066,424.34443541835907,male,0-4,150,0.02526954177897574,0.0018064335309097201
E02001657,E08000019,9154,582506,299,3296,0.09071601941747573,830.4144417475728,female,0-4,281,0.03069696307625082,0.0027847062984827048
E02001657,E08000019,9154,582506,299,3296,0.09071601941747573,830.4144417475728,male,0-4,311,0.033974218920690406,0.003082005903302922
E02001654,E08000019,6195,582506,202,3002,0.06728847435043304,416.8520986009327,female,0-4,141,0.022760290556900726,0.001531505227346418
E02001654,E08000019,6195,582506,202,3002,0.06728847435043304,416.8520986009327,male,0-4,133,0.021468926553672316,0.0014446113137381105
E02001637,E08000019,8496,582506,537,3747,0.1433146517213771,1217.6012810248199,female,0-4,398,0.04684557438794727,0.006713657178096527
E02001637,E08000019,8496,582506,537,3747,0.1433146517213771,1217.6012810248199,male,0-4,415,0.04884651600753296,0.007000421429422258
E02001620,E08000019,6901,582506,369,3064,0.12043080939947781,831.0930156657964,female,0-4,293,0.04245761483842921,0.00511320492016331
E02001620,E08000019,6901,582506,369,3064,0.12043080939947781,831.0930156657964,male,0-4,282,0.040863642950297055,0.0049212415955155395
E02001617,E08000019,5898,582506,360,2712,0.13274336283185842,782.920353982301,female,0-4,247,0.04187860291624279,0.005559106581802141
E02001617,E08000019,5898,582506,360,2712,0.13274336283185842,782.920353982301,male,0-4,223,0.03780942692438115,0.005018950476687763
E02001638,E08000019,6343,582506,92,1538,0.05981794538361508,379.4252275682705,female,0-4,87,0.01371590729938515,0.0008204573937213483
