msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006692,E06000054,5900,484560,616,2758,0.2233502538071066,1317.766497461929,male,0-4,258,0.04372881355932203,0.00976684160715822
E02006079,E07000189,7433,164834,30,2883,0.01040582726326743,77.3465140478668,female,0-4,239,0.03215390824700659,0.00033458801505730065
E02006079,E07000189,7433,164834,30,2883,0.01040582726326743,77.3465140478668,male,0-4,238,0.032019373066056775,0.00033318806520350443
E02006691,E06000054,14220,484560,2952,5257,0.561536998287997,7985.056115655317,female,0-4,476,0.03347398030942335,0.018796878423705102
E02006691,E06000054,14220,484560,2952,5257,0.561536998287997,7985.056115655317,male,0-4,502,0.03530239099859353,0.019823598673739416
E02006694,E06000054,5902,484560,697,2546,0.2737627651217596,1615.7478397486252,female,0-4,116,0.01965435445611657,0.00538063042258965
E02006694,E06000054,5902,484560,697,2546,0.2737627651217596,1615.7478397486252,male,0-4,132,0.022365299898339547,0.0061227863429468435
E02006661,E06000054,10041,484560,18,4368,0.004120879120879121,41.377747252747255,female,0-4,572,0.056966437605816156,0.00023475180332067097
E02006661,E06000054,10041,484560,18,4368,0.004120879120879121,41.377747252747255,male,0-4,609,0.06065132954884972,0.0002499367975914137
E02006082,E07000189,6653,164834,13,2588,0.005023183925811438,33.41924265842349,female,0-4,191,0.028708853148955358,0.0001442098496663136
E02006082,E07000189,6653,164834,13,2588,0.005023183925811438,33.41924265842349,male,0-4,168,0.025251766120547123,0.00012684426567508215
E02006663,E06000054,11203,484560,11,4442,0.002476361999099505,27.74268347591175,female,0-4,390,0.034812103900740875,8.620737120849834e-05
E02006663,E06000054,11203,484560,11,4442,0.002476361999099505,27.74268347591175,male,0-4,389,0.03472284209586718,8.598632666693809e-05
E02006643,E06000054,16462,484560,18,6408,0.0028089887640449437,46.241573033707866,female,0-4,784,0.04762483294860892,0.0001337776206421599
E02006643,E06000054,16462,484560,18,6408,0.0028089887640449437,46.241573033707866,male,0-4,794,0.048232292552545256,0.00013548396784422825
E02006665,E06000054,6538,484560,101,2435,0.04147843942505133,271.18603696098563,female,0-4,135,0.020648516365861118,0.0008564682352985515
E02006665,E06000054,6538,484560,101,2435,0.04147843942505133,271.18603696098563,male,0-4,136,0.020801468338941573,0.0008628124444489112
E02006676,E06000054,6133,484560,12,2049,0.005856515373352855,35.91800878477306,female,0-4,116,0.018914071416924833,0.00011077055002591411
E02006676,E06000054,6133,484560,12,2049,0.005856515373352855,35.91800878477306,male,0-4,117,0.01907712375672591,0.00011172546856062027
E02006669,E06000054,9752,484560,10,3708,0.002696871628910464,26.299892125134846,female,0-4,228,0.023379819524200166,6.305237196386237e-05
E02006669,E06000054,9752,484560,10,3708,0.002696871628910464,26.299892125134846,male,0-4,254,0.026045939294503693,7.024255473167124e-05
E02004256,E06000059,9151,369485,18,3477,0.005176876617773943,47.37359792924935,female,0-4,190,0.020762758168506174,0.00010748623728303454
E02004256,E06000059,9151,369485,18,3477,0.005176876617773943,47.37359792924935,male,0-4,198,0.021636979565074856,0.00011201197358968863
E02004269,E06000059,9756,369485,8,4009,0.001995510102269893,19.468196557745074,female,0-4,191,0.019577695776957768,3.9067489702085845e-05
E02004269,E06000059,9756,369485,8,4009,0.001995510102269893,19.468196557745074,male,0-4,185,0.01896268962689627,3.784023871668001e-05
E02004255,E06000059,7569,369485,8,3248,0.0024630541871921183,18.642857142857142,female,0-4,145,0.019157088122605363,4.718494611479153e-05
E02004255,E06000059,7569,369485,8,3248,0.0024630541871921183,18.642857142857142,male,0-4,210,0.027744748315497423,6.83368185110774e-05
E02004258,E06000059,10446,369485,12,4767,0.0025173064820641915,26.295783511642544,female,0-4,257,0.024602718744016847,6.193258337071579e-05
E02004258,E06000059,10446,369485,12,4767,0.0025173064820641915,26.295783511642544,male,0-4,223,0.02134788435764886,5.3739167671866234e-05
E02004257,E06000059,8152,369485,14,3235,0.004327666151468315,35.279134466769705,female,0-4,248,0.03042198233562316,0.00013165618321444336
E02004257,E06000059,8152,369485,14,3235,0.004327666151468315,35.279134466769705,male,0-4,284,0.03483807654563297,0.00015076756464879802
E02004270,E06000059,7425,369485,14,3125,0.00448,33.263999999999996,female,0-4,135,0.01818181818181818,8.145454545454545e-05
E02004270,E06000059,7425,369485,14,3125,0.00448,33.263999999999996,male,0-4,135,0.01818181818181818,8.145454545454545e-05
E02006639,E06000054,8570,484560,1013,2997,0.33800467133800466,2896.7000333666997,female,0-4,170,0.019836639439906652,0.006704876794336149
E02006639,E06000054,8570,484560,1013,2997,0.33800467133800466,2896.7000333666997,male,0-4,167,0.019486581096849476,0.0065865554391419815
E02006651,E06000054,7259,484560,1105,2242,0.4928635147190009,3577.6962533452274,female,0-4,148,0.020388483262157323,0.01004873952037638
E02006651,E06000054,7259,484560,1105,2242,0.4928635147190009,3577.6962533452274,male,0-4,146,0.020112963218074115,0.009912945743073996
E02006687,E06000054,7444,484560,1786,2653,0.6732001507727101,5011.301922352054,female,0-4,260,0.03492745835572273,0.023513170231180096
E02006687,E06000054,7444,484560,1786,2653,0.6732001507727101,5011.301922352054,male,0-4,299,0.04016657710908114,0.027040145765857112
E02006075,E07000189,5478,164834,99,1654,0.05985489721886336,327.8851269649335,female,0-4,114,0.0208105147864184,0.0012456112236127097
E02006075,E07000189,5478,164834,99,1654,0.05985489721886336,327.8851269649335,male,0-4,134,0.024461482292807594,0.0014641395084570446
E02006638,E06000054,6311,484560,674,2629,0.25637124381894255,1617.9589197413463,female,0-4,159,0.025194105530026937,0.006459044171638705
E02006638,E06000054,6311,484560,674,2629,0.25637124381894255,1617.9589197413463,male,0-4,164,0.02598637299952464,0.006662158768231117
E02006636,E06000054,7060,484560,35,2302,0.015204170286707211,107.34144222415291,female,0-4,163,0.023087818696883852,0.0003510311270160447
E02006636,E06000054,7060,484560,35,2302,0.015204170286707211,107.34144222415291,male,0-4,182,0.025779036827195467,0.0003919488657479763
E02006640,E06000054,7213,484560,8,2287,0.0034980323567993005,25.231307389593354,female,0-4,170,0.023568556772494108,8.244357419324568e-05
E02006640,E06000054,7213,484560,8,2287,0.0034980323567993005,25.231307389593354,male,0-4,168,0.023291279633994178,8.14736497909722e-05
E02006093,E07000189,8604,164834,10,720,0.013888888888888888,119.5,female,0-4,232,0.02696420269642027,0.00037450281522805924
E02006093,E07000189,8604,164834,10,720,0.013888888888888888,119.5,male,0-4,245,0.028475127847512785,0.0003954878867710109
E02006059,E07000187,6495,111091,394,1784,0.22085201793721973,1434.4338565022422,female,0-4,101,0.015550423402617398,0.003434342388246219
E02006059,E07000187,6495,111091,394,1784,0.22085201793721973,1434.4338565022422,male,0-4,114,0.017551963048498844,0.0038763864580204847
E02006055,E07000187,8983,111091,1431,3131,0.4570424784413925,4105.612583839029,female,0-4,347,0.0386285205387955,0.01765487476557533
E02006055,E07000187,8983,111091,1431,3131,0.4570424784413925,4105.612583839029,male,0-4,308,0.03428698653011243,0.015670609302009225
E02006056,E07000187,7322,111091,1208,2524,0.4786053882725832,3504.3486529318543,female,0-4,142,0.019393608303742146,0.009281885432218903
E02006056,E07000187,7322,111091,1208,2524,0.4786053882725832,3504.3486529318543,male,0-4,170,0.023217700081944823,0.011112116362515589
E02006054,E07000187,7660,111091,983,1961,0.5012748597654259,3839.765425803162,female,0-4,167,0.021801566579634463,0.01092857722987286
E02006054,E07000187,7660,111091,983,1961,0.5012748597654259,3839.765425803162,male,0-4,161,0.02101827676240209,0.010535933736584015
E02006072,E07000188,9350,118959,22,531,0.04143126177024482,387.3822975517891,female,0-4,146,0.015614973262032086,0.0006469480447546251
E02006072,E07000188,9350,118959,22,531,0.04143126177024482,387.3822975517891,male,0-4,158,0.016898395721925134,0.0007001218566522655
E02006058,E07000187,8985,111091,65,1327,0.048982667671439335,440.1092690278824,female,0-4,225,0.025041736227045076,0.001226611043525192
E02006058,E07000187,8985,111091,65,1327,0.048982667671439335,440.1092690278824,male,0-4,216,0.024040066777963272,0.0011775466017841844
E02006057,E07000187,7513,111091,62,1593,0.0389202762084118,292.40803515379787,female,0-4,173,0.023026753627046453,0.0008962076113476962
E02006057,E07000187,7513,111091,62,1593,0.0389202762084118,292.40803515379787,male,0-4,196,0.026088113935844537,0.0010153566001395865
E02006077,E07000189,5342,164834,9,1802,0.004994450610432853,26.6803551609323,female,0-4,124,0.023212280044926994,0.00011593258623992396
E02006077,E07000189,5342,164834,9,1802,0.004994450610432853,26.6803551609323,male,0-4,122,0.02283788843129914,0.00011406270581669938
E02006060,E07000187,7876,111091,29,1591,0.018227529855436832,143.56002514142048,female,0-4,227,0.02882173692229558,0.0005253490702366888
E02006060,E07000187,7876,111091,29,1591,0.018227529855436832,143.56002514142048,male,0-4,263,0.03339258506856272,0.0006086643412874411
E02006051,E07000187,7726,111091,626,1768,0.35407239819004527,2735.56334841629,female,0-4,156,0.02019156096298214,0.007149274413363586
E02006051,E07000187,7726,111091,626,1768,0.35407239819004527,2735.56334841629,male,0-4,148,0.019156096298213823,0.006782644956268017
E02006052,E07000187,7794,111091,1378,2339,0.589140658401026,4591.762291577596,female,0-4,180,0.023094688221709007,0.013606019824504066
E02006052,E07000187,7794,111091,1378,2339,0.589140658401026,4591.762291577596,male,0-4,238,0.030536309982037466,0.017990181767955377
E02006108,E07000246,8682,147319,8,336,0.023809523809523808,206.7142857142857,female,0-4,216,0.0248790601243953,0.0005923585743903642
E02006108,E07000246,8682,147319,8,336,0.023809523809523808,206.7142857142857,male,0-4,215,0.024763879290486065,0.0005896161735830015
E02006105,E07000246,10659,147319,10,380,0.02631578947368421,280.5,female,0-4,402,0.0377146073740501,0.0009924896677381604
E02006105,E07000246,10659,147319,10,380,0.02631578947368421,280.5,male,0-4,396,0.03715170278637771,0.0009776763891152028
E02006071,E07000188,9031,118959,11,333,0.03303303303303303,298.3213213213213,female,0-4,243,0.026907319233750414,0.0008888303650788424
E02006071,E07000188,9031,118959,11,333,0.03303303303303303,298.3213213213213,male,0-4,276,0.03056139962351899,0.001009535723299426
E02006074,E07000188,9599,118959,10,339,0.029498525073746312,283.15634218289085,female,0-4,374,0.03896239191582457,0.0011493330948620817
E02006074,E07000188,9599,118959,10,339,0.029498525073746312,283.15634218289085,male,0-4,345,0.03594124387957079,0.00106021368376315
E02006106,E07000246,8880,147319,8,377,0.021220159151193633,188.43501326259945,female,0-4,295,0.03322072072072072,0.0007049489808110497
E02006106,E07000246,8880,147319,8,377,0.021220159151193633,188.43501326259945,male,0-4,291,0.03277027027027027,0.0006953903505627643
E02006062,E07000188,11099,118959,17,2925,0.005811965811965812,64.50700854700855,female,0-4,270,0.024326515902333545,0.00014138487874860523
E02006062,E07000188,11099,118959,17,2925,0.005811965811965812,64.50700854700855,male,0-4,247,0.02225425714028291,0.00012934098167002034
E02006069,E07000188,9853,118959,9,397,0.022670025188916875,223.36775818639796,female,0-4,375,0.038059474271795395,0.0008628092404185353
E02006069,E07000188,9853,118959,9,397,0.022670025188916875,223.36775818639796,male,0-4,369,0.03745052268344667,0.0008490042925718387
E02006065,E07000188,8662,118959,11,1901,0.005786428195686481,50.1220410310363,female,0-4,268,0.0309397367813438,0.00017903056527868584
E02006065,E07000188,8662,118959,11,1901,0.005786428195686481,50.1220410310363,male,0-4,296,0.03417224659432002,0.00019773525120332468
E02006048,E07000187,6867,111091,1628,2140,0.7607476635514019,5224.054205607476,female,0-4,173,0.025192951798456386,0.019165479218638783
E02006048,E07000187,6867,111091,1628,2140,0.7607476635514019,5224.054205607476,male,0-4,136,0.01980486384156109,0.01506650389442124
E02006063,E07000188,6942,118959,16,1544,0.010362694300518135,71.93782383419689,female,0-4,106,0.015269374819936617,0.0001582318634190323
E02006063,E07000188,6942,118959,16,1544,0.010362694300518135,71.93782383419689,male,0-4,110,0.01584557764333045,0.00016420287713295805
E02006061,E07000188,9179,118959,51,2929,0.017412086036189826,159.8255377261864,female,0-4,211,0.022987253513454625,0.0004002560359119788
E02006061,E07000188,9179,118959,51,2929,0.017412086036189826,159.8255377261864,male,0-4,223,0.024294585466826453,0.0004230194123619492
E02006049,E07000187,7427,111091,1757,2446,0.7183156173344235,5334.9300899427635,female,0-4,215,0.028948431398949776,0.02079411037119982
E02006049,E07000187,7427,111091,1757,2446,0.7183156173344235,5334.9300899427635,male,0-4,180,0.0242358960549347,0.017409022636353338
E02006053,E07000187,9651,111091,2482,3450,0.7194202898550724,6943.125217391304,female,0-4,342,0.03543674230649674,0.025493911421659392
E02006053,E07000187,9651,111091,2482,3450,0.7194202898550724,6943.125217391304,male,0-4,344,0.03564397471764584,0.025642998622955646
E02006050,E07000187,8583,111091,2205,3059,0.7208237986270023,6186.83066361556,female,0-4,287,0.03343819177443784,0.024103044414068464
E02006050,E07000187,8583,111091,2205,3059,0.7208237986270023,6186.83066361556,male,0-4,258,0.030059419783292556,0.021667545152716603
E02006047,E07000187,8209,111091,1872,2554,0.7329678935003915,6016.933437744714,female,0-4,204,0.02485077354123523,0.01821481913437445
E02006047,E07000187,8209,111091,1872,2554,0.7329678935003915,6016.933437744714,male,0-4,215,0.02619076623218419,0.01919699075436523
E02006064,E07000188,7759,118959,8,2215,0.0036117381489841984,28.023476297968397,female,0-4,164,0.02113674442582807,7.634038618809235e-05
E02006064,E07000188,7759,118959,8,2215,0.0036117381489841984,28.023476297968397,male,0-4,151,0.019461270782317307,7.028901411220697e-05
E02003028,E06000023,8446,443791,10,2710,0.0036900369003690036,31.166051660516604,female,0-4,208,0.024627042386928723,9.087469515471854e-05
E02003028,E06000023,8446,443791,10,2710,0.0036900369003690036,31.166051660516604,male,0-4,253,0.029955008287946956,0.0001105350859333836
E02003005,E06000022,6206,181241,644,2129,0.3024894316580554,1877.249412869892,female,0-4,154,0.024814695456010314,0.00750618312525629
E02003005,E06000022,6206,181241,644,2129,0.3024894316580554,1877.249412869892,male,0-4,155,0.024975829842088303,0.007554924574121591
E02003004,E06000022,6247,181241,795,2196,0.3620218579234973,2261.5505464480875,female,0-4,136,0.021770449815911638,0.00788137869018659
E02003004,E06000022,6247,181241,795,2196,0.3620218579234973,2261.5505464480875,male,0-4,157,0.025132063390427405,0.009098356282053638
E02003026,E06000023,9199,443791,13,3055,0.00425531914893617,39.14468085106383,female,0-4,184,0.02000217414936406,8.511563467814493e-05
E02003026,E06000023,9199,443791,13,3055,0.00425531914893617,39.14468085106383,male,0-4,209,0.0227198608544407,9.668025895506681e-05
E02003071,E06000024,8023,208185,10,3726,0.0026838432635534087,21.532474503489,female,0-4,226,0.028169014084507043,7.560121869164532e-05
E02003071,E06000024,8023,208185,10,3726,0.0026838432635534087,21.532474503489,male,0-4,224,0.027919730774024678,7.493218135809093e-05
E02003069,E06000024,5466,208185,9,2346,0.0038363171355498722,20.9693094629156,female,0-4,132,0.024149286498353458,9.264432160493655e-05
E02003069,E06000024,5466,208185,9,2346,0.0038363171355498722,20.9693094629156,male,0-4,115,0.021039151115989755,8.071285594369472e-05
E02003040,E06000023,9618,443791,22,3820,0.005759162303664921,55.391623036649214,female,0-4,413,0.04294032023289665,0.0002473002735925985
E02003040,E06000023,9618,443791,22,3820,0.005759162303664921,55.391623036649214,male,0-4,456,0.047411104179663134,0.00027304824396664633
E02003027,E06000023,12094,443791,13,3675,0.0035374149659863946,42.78149659863946,female,0-4,458,0.037870018190838434,0.00013396196911044889
E02003027,E06000023,12094,443791,13,3675,0.0035374149659863946,42.78149659863946,male,0-4,487,0.04026790143872995,0.0001424442771982284
E02003020,E06000023,6263,443791,9,2453,0.0036689767631471666,22.978801467590703,female,0-4,210,0.033530257065304166,0.00012302173403495208
E02003020,E06000023,6263,443791,9,2453,0.0036689767631471666,22.978801467590703,male,0-4,241,0.03847996167970621,0.00014118208524963548
E02003068,E06000024,6267,208185,9,2429,0.0037052284890901604,23.220666941128034,female,0-4,131,0.0209031434498165,7.745092262179847e-05
E02003068,E06000024,6267,208185,9,2429,0.0037052284890901604,23.220666941128034,male,0-4,169,0.026966650710068613,9.991760246628962e-05
E02003030,E06000023,7362,443791,9,2775,0.003243243243243243,23.876756756756755,female,0-4,250,0.03395816354251562,0.00011013458446221283
E02003030,E06000023,7362,443791,9,2775,0.003243243243243243,23.876756756756755,male,0-4,273,0.037082314588427055,0.00012026696623273639
E02003065,E06000024,9309,208185,12,3563,0.0033679483581251753,31.352231265787257,female,0-4,265,0.028467074873778066,9.587563808176727e-05
E02003065,E06000024,9309,208185,12,3563,0.0033679483581251753,31.352231265787257,male,0-4,276,0.029648727038349983,9.985538154931231e-05
E02003039,E06000023,8603,443791,19,3665,0.005184174624829468,44.59945429740792,female,0-4,390,0.04533302336394281,0.00023501430939015377
E02003039,E06000023,8603,443791,19,3665,0.005184174624829468,44.59945429740792,male,0-4,371,0.043124491456468676,0.0002235648943173001
E02003111,E06000025,6561,270994,14,2445,0.0057259713701431495,37.568098159509205,female,0-4,189,0.02880658436213992,0.00016494567732922653
E02003111,E06000025,6561,270994,14,2445,0.0057259713701431495,37.568098159509205,male,0-4,193,0.029416247523243406,0.00016843659113513606
E02003120,E06000025,8794,270994,164,3449,0.04755001449695564,418.1548274862279,female,0-4,229,0.026040482146918353,0.0012382253035936822
E02003120,E06000025,8794,270994,164,3449,0.04755001449695564,418.1548274862279,male,0-4,221,0.025130770980213782,0.0011949685244288374
E02003108,E06000025,9825,270994,117,3402,0.03439153439153439,337.89682539682536,female,0-4,231,0.02351145038167939,0.0008085948543963811
E02003108,E06000025,9825,270994,117,3402,0.03439153439153439,337.89682539682536,male,0-4,261,0.026564885496183206,0.0009136071731491579
E02003102,E06000025,6927,270994,21,2342,0.008966695132365499,62.11229718189581,female,0-4,205,0.029594340984553196,0.00026536343325175794
E02003102,E06000025,6927,270994,21,2342,0.008966695132365499,62.11229718189581,male,0-4,225,0.032481593763533996,0.0002912525486909538
E02003109,E06000025,6131,270994,16,2153,0.0074314909428704135,45.5624709707385,female,0-4,177,0.028869678682107325,0.00021454475564965965
E02003109,E06000025,6131,270994,16,2153,0.0074314909428704135,45.5624709707385,male,0-4,174,0.028380362094274997,0.00021090840385898745
E02003119,E06000025,10495,270994,408,3819,0.10683424980361352,1121.2254516889238,female,0-4,301,0.028680323963792283,0.0030640408947963478
E02003119,E06000025,10495,270994,408,3819,0.10683424980361352,1121.2254516889238,male,0-4,354,0.03373034778465936,0.00360355640118906
E02003105,E06000025,6448,270994,16,2405,0.006652806652806653,42.8972972972973,female,0-4,168,0.026054590570719603,0.00017333615348503686
E02003105,E06000025,6448,270994,16,2405,0.006652806652806653,42.8972972972973,male,0-4,153,0.023728287841191065,0.00015785971120958715
E02003098,E06000025,10320,270994,14,2948,0.0047489823609226595,49.009497964721845,female,0-4,395,0.03827519379844961,0.00018176822020973357
E02003098,E06000025,10320,270994,14,2948,0.0047489823609226595,49.009497964721845,male,0-4,434,0.042054263565891474,0.00019971495587601108
E02003038,E06000023,6380,443791,14,2708,0.0051698670605613,32.98375184638109,female,0-4,237,0.037147335423197494,0.00019204678579201067
E02003038,E06000023,6380,443791,14,2708,0.0051698670605613,32.98375184638109,male,0-4,233,0.03652037617554859,0.00018880548982927632
E02003015,E06000023,6335,443791,8,2610,0.0030651340996168583,19.4176245210728,female,0-4,218,0.03441199684293607,0.00010547738495919102
E02003015,E06000023,6335,443791,8,2610,0.0030651340996168583,19.4176245210728,male,0-4,232,0.03662194159431729,0.00011225116197491889
E02003019,E06000023,9672,443791,11,4202,0.002617801047120419,25.319371727748692,female,0-4,327,0.03380893300248139,8.850506021591988e-05
E02003019,E06000023,9672,443791,11,4202,0.002617801047120419,25.319371727748692,male,0-4,327,0.03380893300248139,8.850506021591988e-05
E02003116,E06000025,7743,270994,69,3222,0.021415270018621976,165.81843575418995,female,0-4,233,0.030091695725171123,0.0006444217892727522
E02003116,E06000025,7743,270994,69,3222,0.021415270018621976,165.81843575418995,male,0-4,282,0.03641999225106548,0.0007799439681326873
E02003101,E06000025,10946,270994,12,3084,0.0038910505836575876,42.59143968871595,female,0-4,388,0.035446738534624524,0.00013792505266390867
E02003101,E06000025,10946,270994,12,3084,0.0038910505836575876,42.59143968871595,male,0-4,430,0.03928375662342408,0.0001528550841378369
E02003094,E06000025,8716,270994,14,2936,0.004768392370572207,41.561307901907355,female,0-4,273,0.03132170720513997,0.00014935418967028597
E02003094,E06000025,8716,270994,14,2936,0.004768392370572207,41.561307901907355,male,0-4,275,0.03155117026158789,0.0001504483595579804
E02003013,E06000023,12087,443791,10,5372,0.0018615040953090098,22.5,female,0-4,444,0.036733680814097794,6.837989727121705e-05
E02003013,E06000023,12087,443791,10,5372,0.0018615040953090098,22.5,male,0-4,494,0.04087035658145115,7.608033615311086e-05
E02003090,E06000025,6901,270994,10,2501,0.003998400639744102,27.59296281487405,female,0-4,140,0.020286914939863787,8.111521367398555e-05
E02003090,E06000025,6901,270994,10,2501,0.003998400639744102,27.59296281487405,male,0-4,153,0.022170699898565426,8.864734065799851e-05
E02003106,E06000025,12249,270994,26,3518,0.007390562819783968,90.52700397953383,female,0-4,309,0.025226549106049472,0.00018643839589462373
E02003106,E06000025,12249,270994,26,3518,0.007390562819783968,90.52700397953383,male,0-4,364,0.02971671156829129,0.00021962322364285774
E02003022,E06000023,5937,443791,8,2137,0.003743565746373421,22.225549836219,female,0-4,219,0.036887316826680144,0.0001380900957479837
E02003022,E06000023,5937,443791,8,2137,0.003743565746373421,22.225549836219,male,0-4,226,0.038066363483240696,0.0001425039344248599
E02003032,E06000023,7889,443791,10,3012,0.0033200531208499337,26.191899070385126,female,0-4,317,0.04018253264038535,0.0001334081428963657
E02003032,E06000023,7889,443791,10,3012,0.0033200531208499337,26.191899070385126,male,0-4,380,0.048168335657244266,0.00015992143312498097
E02003118,E06000025,10266,270994,180,3510,0.05128205128205128,526.4615384615385,female,0-4,287,0.027956360802649523,0.001433659528341001
E02003118,E06000025,10266,270994,180,3510,0.05128205128205128,526.4615384615385,male,0-4,342,0.03331385154880187,0.0017084026435283009
E02003103,E06000025,7291,270994,18,2405,0.007484407484407485,54.56881496881497,female,0-4,306,0.041969551501851596,0.00031411722537768346
E02003103,E06000025,7291,270994,18,2405,0.007484407484407485,54.56881496881497,male,0-4,251,0.0344260046632835,0.00025765824696012603
E02003023,E06000023,6388,443791,11,2451,0.00448796409628723,28.66911464708282,female,0-4,166,0.025986224170319348,0.00011662524107446463
E02003023,E06000023,6388,443791,11,2451,0.00448796409628723,28.66911464708282,male,0-4,172,0.026925485284909206,0.00012084061123378264
E02003114,E06000025,7040,270994,39,2787,0.013993541442411194,98.5145317545748,female,0-4,191,0.027130681818181818,0.00037965432038359915
E02003114,E06000025,7040,270994,39,2787,0.013993541442411194,98.5145317545748,male,0-4,211,0.02997159090909091,0.00041940869948135827
E02003024,E06000023,9138,443791,15,3471,0.00432152117545376,39.49006050129646,female,0-4,321,0.03512803676953381,0.00015180655475165866
E02003024,E06000023,9138,443791,15,3471,0.00432152117545376,39.49006050129646,male,0-4,309,0.03381483913328956,0.0001461315433590733
E02003117,E06000025,9074,270994,88,3455,0.025470332850940667,231.11780028943562,female,0-4,307,0.033832929248402026,0.0008617359692791255
E02003117,E06000025,9074,270994,88,3455,0.025470332850940667,231.11780028943562,male,0-4,344,0.037910513555212695,0.0009655933988013654
E02003115,E06000025,9779,270994,29,3715,0.007806191117092867,76.33674293405114,female,0-4,365,0.03732487984456488,0.00029136514548920095
E02003115,E06000025,9779,270994,29,3715,0.007806191117092867,76.33674293405114,male,0-4,308,0.031496062992125984,0.00024586428715253123
E02003044,E06000023,5826,443791,34,2293,0.014827736589620584,86.38639337112953,female,0-4,182,0.0312392722279437,0.000463207699847399
E02003044,E06000023,5826,443791,34,2293,0.014827736589620584,86.38639337112953,male,0-4,202,0.03467215928595949,0.0005141096448855747
E02003112,E06000025,6597,270994,21,2423,0.008666941807676434,57.17581510524143,female,0-4,201,0.030468394724874944,0.00026406780405380676
E02003112,E06000025,6597,270994,21,2423,0.008666941807676434,57.17581510524143,male,0-4,207,0.03137789904502047,0.0002719504250703383
E02003104,E06000025,7633,270994,10,2688,0.003720238095238095,28.39657738095238,female,0-4,199,0.026071007467575003,9.699035516210938e-05
E02003104,E06000025,7633,270994,10,2688,0.003720238095238095,28.39657738095238,male,0-4,242,0.031704441241975634,0.00011794807009663553
E02003110,E06000025,10705,270994,38,2902,0.013094417643004824,140.17574086836663,female,0-4,420,0.03923400280242877,0.000513746418501824
E02003110,E06000025,10705,270994,38,2902,0.013094417643004824,140.17574086836663,male,0-4,411,0.038393274170948156,0.0005027375666767849
E02003099,E06000025,7286,270994,30,2726,0.011005135730007337,80.18341892883346,female,0-4,221,0.030332143837496568,0.00033380935991375534
E02003099,E06000025,7286,270994,30,2726,0.011005135730007337,80.18341892883346,male,0-4,251,0.03444962942629701,0.0003791228476848533
E02003029,E06000023,6272,443791,12,2602,0.004611837048424289,28.925441967717138,female,0-4,243,0.038743622448979595,0.00017867927340036707
E02003029,E06000023,6272,443791,12,2602,0.004611837048424289,28.925441967717138,male,0-4,237,0.037786989795918366,0.00017426743948924687
E02003107,E06000025,10765,270994,16,3836,0.004171011470281543,44.900938477580816,female,0-4,305,0.02833255921969345,0.00011817542948777248
E02003107,E06000025,10765,270994,16,3836,0.004171011470281543,44.900938477580816,male,0-4,349,0.03241987923827218,0.00013522368816797572
