msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003734,E07000009,12403,88189,429,4500,0.09533333333333334,1182.4193333333335,male,0-4,437,0.03523341127146658,0.0033589185412131474
E02004913,E07000099,15268,132655,14,5241,0.0026712459454302615,40.78458309482923,female,0-4,456,0.029866387215090384,7.978046575296038e-05
E02004913,E07000099,15268,132655,14,5241,0.0026712459454302615,40.78458309482923,male,0-4,534,0.034975111343987425,9.342712436859836e-05
E02003725,E07000008,15236,124635,21,2871,0.0073145245559038665,111.44409613375132,female,0-4,205,0.013454975059070623,9.841674546864615e-05
E02003725,E07000008,15236,124635,21,2871,0.0073145245559038665,111.44409613375132,male,0-4,236,0.015489629824100813,0.00011329927771024629
E02003609,E06000056,11213,276731,77,4117,0.018702939033276657,209.71605538013117,female,0-4,374,0.033354142513154376,0.0006238204939307474
E02003609,E06000056,11213,276731,77,4117,0.018702939033276657,209.71605538013117,male,0-4,436,0.03888343886560242,0.0007272345865075022
E02003612,E06000056,11761,276731,15,4266,0.0035161744022503515,41.35372714486638,female,0-4,503,0.04276847206870164,0.00015038140671132786
E02003612,E06000056,11761,276731,15,4266,0.0035161744022503515,41.35372714486638,male,0-4,528,0.0448941416546212,0.0001578556316969803
E02003633,E06000055,9379,168814,14,4012,0.003489531405782652,32.72831505483549,female,0-4,420,0.044780893485446206,0.00015626433419647231
E02003633,E06000055,9379,168814,14,4012,0.003489531405782652,32.72831505483549,male,0-4,343,0.036571063013114406,0.00012761587292711907
E02003634,E06000055,11852,168814,22,4962,0.004433696090286175,52.54816606207175,female,0-4,526,0.044380695241309484,0.00019677051497557613
E02003634,E06000055,11852,168814,22,4962,0.004433696090286175,52.54816606207175,male,0-4,567,0.047840026999662506,0.0002121081406675887
E02006285,E07000245,7870,176687,13,3010,0.004318936877076412,33.990033222591364,female,0-4,257,0.0326556543837357,0.00014103770996297814
E02006285,E07000245,7870,176687,13,3010,0.004318936877076412,33.990033222591364,male,0-4,283,0.035959339263024144,0.0001553061164183767
E02006826,E07000245,9833,176687,9,4002,0.0022488755622188904,22.11319340329835,female,0-4,340,0.03457744330316282,7.776036724849209e-05
E02006826,E07000245,9833,176687,9,4002,0.0022488755622188904,22.11319340329835,male,0-4,305,0.031018000610190177,6.975562356114732e-05
E02004591,E07000077,7150,86289,11,2130,0.005164319248826291,36.92488262910798,female,0-4,179,0.025034965034965034,0.0001292885518237631
E02004591,E07000077,7150,86289,11,2130,0.005164319248826291,36.92488262910798,male,0-4,164,0.02293706293706294,0.00011845431563741424
E02003745,E07000010,10161,99636,895,4889,0.1830640212722438,1860.1135201472694,female,0-4,295,0.029032575533904145,0.005314820025126653
E02003745,E07000010,10161,99636,895,4889,0.1830640212722438,1860.1135201472694,male,0-4,262,0.025784863694518257,0.0047202808358751975
E02006266,E07000203,9374,100720,8,4143,0.0019309678976587015,18.100893072652667,female,0-4,184,0.019628760401109453,3.790250620537669e-05
E02006266,E07000203,9374,100720,8,4143,0.0019309678976587015,18.100893072652667,male,0-4,190,0.02026882867505867,3.913845749468245e-05
E02006271,E07000203,9009,100720,69,3431,0.020110754881958612,181.17779073156512,female,0-4,218,0.0241980241980242,0.0004866405332741678
E02006271,E07000203,9009,100720,69,3431,0.020110754881958612,181.17779073156512,male,0-4,246,0.027306027306027308,0.0005491448219515838
E02006293,E07000244,11365,245003,11,3722,0.002955400322407308,33.588124664159054,female,0-4,285,0.025076990761108666,7.411254658038563e-05
E02006293,E07000244,11365,245003,11,3722,0.002955400322407308,33.588124664159054,male,0-4,284,0.02498900131984162,7.385250255729656e-05
E02004593,E07000077,8241,86289,12,2444,0.004909983633387889,40.46317512274959,female,0-4,188,0.022812765441087245,0.00011201030494805522
E02004593,E07000077,8241,86289,12,2444,0.004909983633387889,40.46317512274959,male,0-4,208,0.025239655381628444,0.0001239262948361462
E02005567,E07000146,10909,151797,15,5707,0.0026283511477133343,28.672682670404765,female,0-4,284,0.026033550279585663,6.842531175640178e-05
E02005567,E07000146,10909,151797,15,5707,0.0026283511477133343,28.672682670404765,male,0-4,342,0.0313502612521771,8.239949514327256e-05
E02005569,E07000146,8074,151797,27,3500,0.007714285714285714,62.28514285714286,female,0-4,243,0.03009660639088432,0.00023217382072967903
E02005569,E07000146,8074,151797,27,3500,0.007714285714285714,62.28514285714286,male,0-4,263,0.032573693336636116,0.00025128277716833573
E02003776,E07000012,6775,156020,79,2453,0.03220546269873624,218.19200978393803,female,0-4,148,0.0218450184501845,0.0007035289268506219
E02003776,E07000012,6775,156020,79,2453,0.03220546269873624,218.19200978393803,male,0-4,165,0.024354243542435424,0.000784339681961842
E02006242,E07000245,9120,176687,9,3561,0.002527379949452401,23.049705139005898,female,0-4,444,0.04868421052631579,0.00012304349753913005
E02006242,E07000245,9120,176687,9,3561,0.002527379949452401,23.049705139005898,male,0-4,476,0.052192982456140354,0.00013191149736177006
E02006243,E07000245,8870,176687,10,3669,0.002725538293813028,24.17552466612156,female,0-4,338,0.03810597519729425,0.00010385929462331494
E02006243,E07000245,8870,176687,10,3669,0.002725538293813028,24.17552466612156,male,0-4,291,0.032807215332581734,8.941732170232144e-05
E02003736,E07000009,10035,88189,559,3626,0.15416436845008274,1547.0394373965803,female,0-4,233,0.023218734429496762,0.003579501529533561
E02003736,E07000009,10035,88189,559,3626,0.15416436845008274,1547.0394373965803,male,0-4,261,0.02600896860986547,0.004009656219777937
E02003244,E06000031,9186,196735,3196,3651,0.8753766091481786,8041.209531635169,female,0-4,407,0.04430655345090355,0.03878492052289448
E02003244,E06000031,9186,196735,3196,3651,0.8753766091481786,8041.209531635169,male,0-4,401,0.04365338558676247,0.0382131526527781
E02006284,E07000245,7866,176687,10,3250,0.003076923076923077,24.203076923076924,female,0-4,274,0.03483346046275108,0.00010717987834692639
E02006284,E07000245,7866,176687,10,3250,0.003076923076923077,24.203076923076924,male,0-4,262,0.03330790744978388,0.0001024858690762581
E02003602,E06000056,6125,276731,79,2477,0.03189341945902301,195.34719418651596,female,0-4,148,0.02416326530612245,0.0007706491559078215
E02003602,E06000056,6125,276731,79,2477,0.03189341945902301,195.34719418651596,male,0-4,133,0.021714285714285714,0.0006925428225387854
E02003600,E06000056,6628,276731,96,2735,0.03510054844606947,232.64643510054844,female,0-4,182,0.027459263729631866,0.0009638352168353415
E02003600,E06000056,6628,276731,96,2735,0.03510054844606947,232.64643510054844,male,0-4,195,0.029420639710319853,0.0010326805894664373
E02003601,E06000056,7473,276731,115,2926,0.0393028024606972,293.7098427887902,female,0-4,191,0.025558677907132343,0.0010045276689406083
E02003601,E06000056,7473,276731,115,2926,0.0393028024606972,293.7098427887902,male,0-4,219,0.0293054997992774,0.0011517882696230012
E02003603,E06000056,10041,276731,32,4178,0.007659167065581618,76.90569650550502,female,0-4,330,0.03286525246489393,0.0002517204592811407
E02003603,E06000056,10041,276731,32,4178,0.007659167065581618,76.90569650550502,male,0-4,334,0.03326361916143811,0.0002547716163633364
E02003611,E06000056,9123,276731,24,3357,0.0071492403932082215,65.22252010723861,female,0-4,304,0.03332237202674559,0.00023822964809112125
E02003611,E06000056,9123,276731,24,3357,0.0071492403932082215,65.22252010723861,male,0-4,257,0.028170557930505317,0.0002013980906559808
E02003606,E06000056,8069,276731,14,2958,0.004732927653820149,38.18999323867478,female,0-4,169,0.020944354938654108,9.912811668058063e-05
E02003606,E06000056,8069,276731,14,2958,0.004732927653820149,38.18999323867478,male,0-4,209,0.02590159871111662,0.00012259039281799615
E02003610,E06000056,8192,276731,11,2855,0.003852889667250438,31.56287215411559,female,0-4,226,0.027587890625,0.00010629309873029773
E02003610,E06000056,8192,276731,11,2855,0.003852889667250438,31.56287215411559,male,0-4,239,0.0291748046875,0.0001124073035245184
E02003623,E06000055,9613,168814,17,3765,0.0045152722443559095,43.405312084993355,female,0-4,319,0.03318422968896286,0.00014983583126490534
E02003623,E06000055,9613,168814,17,3765,0.0045152722443559095,43.405312084993355,male,0-4,282,0.029335275148236764,0.00013245675365737715
E02004909,E07000099,5547,132655,18,2234,0.008057296329453895,44.69382273948076,female,0-4,192,0.03461330448891293,0.00027888965120878817
E02004909,E07000099,5547,132655,18,2234,0.008057296329453895,44.69382273948076,male,0-4,236,0.04254552010095547,0.0003428018629441354
E02003613,E06000056,5986,276731,10,2445,0.00408997955010225,24.482617586912067,female,0-4,150,0.02505846976277982,0.00010248862888662504
E02003613,E06000056,5986,276731,10,2445,0.00408997955010225,24.482617586912067,male,0-4,157,0.02622786501837621,0.00010727143156800087
E02003622,E06000055,9158,168814,20,3838,0.005211047420531527,47.722772277227726,female,0-4,300,0.032758244158113126,0.00017070476372127737
E02003622,E06000055,9158,168814,20,3838,0.005211047420531527,47.722772277227726,male,0-4,377,0.041166193492028824,0.00021451898640973853
E02003607,E06000056,9775,276731,13,3446,0.0037724898432965758,36.87608821822403,female,0-4,306,0.03130434782608696,0.00011809533422493629
E02003607,E06000056,9775,276731,13,3446,0.0037724898432965758,36.87608821822403,male,0-4,316,0.032327365728900256,0.00012195465887281002
E02003619,E06000055,11415,168814,436,4627,0.09422952236870542,1075.6299978387724,female,0-4,377,0.03302671922908454,0.003112091978361975
E02003619,E06000055,11415,168814,436,4627,0.09422952236870542,1075.6299978387724,male,0-4,381,0.03337713534822602,0.0031451115218989723
E02003632,E06000055,6073,168814,13,2697,0.00482017055988135,29.27289581015944,female,0-4,192,0.03161534661616993,0.00015239136299970675
E02003632,E06000055,6073,168814,13,2697,0.00482017055988135,29.27289581015944,male,0-4,237,0.03902519347933476,0.00018810808870276303
E02003620,E06000055,8149,168814,19,3496,0.005434782608695652,44.28804347826087,female,0-4,203,0.02491103202846975,0.00013538604363298777
E02003620,E06000055,8149,168814,19,3496,0.005434782608695652,44.28804347826087,male,0-4,245,0.0300650386550497,0.00016339694921222662
E02003793,E07000012,7034,156020,26,2503,0.010387534958050339,73.06592089492608,female,0-4,190,0.02701165766278078,0.0002805845382470237
E02003793,E07000012,7034,156020,26,2503,0.010387534958050339,73.06592089492608,male,0-4,165,0.02345749218083594,0.0002436655200566258
E02003621,E06000055,7966,168814,28,3514,0.00796812749003984,63.47410358565737,female,0-4,155,0.019457695204619634,0.0001550413960527461
E02003621,E06000055,7966,168814,28,3514,0.00796812749003984,63.47410358565737,male,0-4,153,0.019206628169721317,0.00015304086191013
E02003635,E06000055,6221,168814,9,2462,0.0036555645816409425,22.741267262388302,female,0-4,198,0.03182768043722874,0.0001163481413221197
E02003635,E06000055,6221,168814,9,2462,0.0036555645816409425,22.741267262388302,male,0-4,203,0.032631409741199165,0.0001192862256989409
E02003629,E06000055,10267,168814,17,4437,0.0038314176245210726,39.337164750957854,female,0-4,389,0.03788838024739456,0.0001451662078444236
E02003629,E06000055,10267,168814,17,4437,0.0038314176245210726,39.337164750957854,male,0-4,491,0.04782312262588877,0.0001832303548884627
E02003773,E07000011,10948,176095,3337,4587,0.7274907346849793,7964.568563331153,female,0-4,397,0.03626233101936427,0.026380509834667224
E02003773,E07000011,10948,176095,3337,4587,0.7274907346849793,7964.568563331153,male,0-4,386,0.03525758129338692,0.025649563718341435
E02005490,E07000141,9565,140900,3127,3662,0.8539049699617696,8167.601037684326,female,0-4,302,0.031573444851019344,0.026960721477099263
E02005490,E07000141,9565,140900,3127,3662,0.8539049699617696,8167.601037684326,male,0-4,308,0.03220073183481443,0.02749636495015421
E02005630,E07000152,10189,91382,2288,3635,0.629436038514443,6413.32379642366,female,0-4,194,0.01904014132888409,0.011984551130807923
E02005630,E07000152,10189,91382,2288,3635,0.629436038514443,6413.32379642366,male,0-4,215,0.021101187555206596,0.013281847902699503
E02003618,E06000055,8831,168814,42,3655,0.01149110807113543,101.477975376197,female,0-4,257,0.029102026950515232,0.0003344145367774664
E02003618,E06000055,8831,168814,42,3655,0.01149110807113543,101.477975376197,male,0-4,213,0.0241195787566527,0.00027716068612295856
E02003751,E07000010,6774,99636,2402,3245,0.7402157164869029,5014.22126348228,female,0-4,171,0.025243578387953942,0.018685693463132626
E02003751,E07000010,6774,99636,2402,3245,0.7402157164869029,5014.22126348228,male,0-4,205,0.030262769412459405,0.022400977543521567
E02005566,E07000146,9730,151797,264,4761,0.055450535601764335,539.533711405167,female,0-4,252,0.025899280575539568,0.0014361289796140403
E02005566,E07000146,9730,151797,264,4761,0.055450535601764335,539.533711405167,male,0-4,274,0.02816032887975334,0.0015615053191041551
E02003616,E06000055,5616,168814,404,2166,0.18651892890120036,1047.4903047091414,female,0-4,116,0.020655270655270654,0.0038525989587854773
E02003616,E06000055,5616,168814,404,2166,0.18651892890120036,1047.4903047091414,male,0-4,131,0.023326210826210825,0.004350779858628427
E02003599,E06000056,5924,276731,59,2297,0.025685676969960818,152.1619503700479,female,0-4,204,0.03443619176232275,0.000884516897682648
E02003599,E06000056,5924,276731,59,2297,0.025685676969960818,152.1619503700479,male,0-4,223,0.03764348413234301,0.0009668983734472083
E02003624,E06000055,5953,168814,12,2462,0.00487408610885459,29.015434606011375,female,0-4,129,0.021669746346379977,0.00010562020964929315
E02003624,E06000055,5953,168814,12,2462,0.00487408610885459,29.015434606011375,male,0-4,147,0.02469343188308416,0.00012035791332128754
E02003625,E06000055,8672,168814,25,4153,0.006019744762822056,52.20322658319287,female,0-4,222,0.025599630996309963,0.00015410324462021408
E02003625,E06000055,8672,168814,25,4153,0.006019744762822056,52.20322658319287,male,0-4,235,0.02709870848708487,0.00016312730849437075
E02003628,E06000055,8962,168814,15,3689,0.004066142586066685,36.44076985632963,female,0-4,435,0.04853827270698505,0.00019736353770799015
E02003628,E06000055,8962,168814,15,3689,0.004066142586066685,36.44076985632963,male,0-4,422,0.0470877036375809,0.00019146531704085484
E02003626,E06000055,5425,168814,16,2117,0.007557864903164856,41.00141709966935,female,0-4,178,0.0328110599078341,0.0002479815581130589
E02003626,E06000055,5425,168814,16,2117,0.007557864903164856,41.00141709966935,male,0-4,168,0.03096774193548387,0.00023405000990446006
E02003787,E07000012,7356,156020,285,2752,0.10356104651162791,761.795058139535,female,0-4,188,0.0255573681348559,0.002646747790128609
E02003787,E07000012,7356,156020,285,2752,0.10356104651162791,761.795058139535,male,0-4,203,0.027596519847743337,0.0028579244755112107
E02003459,E06000042,8652,266240,8,3096,0.002583979328165375,22.356589147286822,female,0-4,249,0.028779472954230237,7.436556318922542e-05
E02003459,E06000042,8652,266240,8,3096,0.002583979328165375,22.356589147286822,male,0-4,231,0.02669902912621359,6.898973934422117e-05
E02005638,E07000152,10147,91382,20,3887,0.005145356315924878,52.209930537689736,female,0-4,238,0.023455208435990933,0.00012068540486746041
E02005638,E07000152,10147,91382,20,3887,0.005145356315924878,52.209930537689736,male,0-4,289,0.02848132452941756,0.00014654656305334478
E02003730,E07000008,11783,124635,32,3641,0.008788794287283713,103.558363087064,female,0-4,430,0.036493252991598064,0.00032073169341695633
E02003730,E07000008,11783,124635,32,3641,0.008788794287283713,103.558363087064,male,0-4,489,0.04150046677416617,0.0003647390653043992
E02003760,E07000011,9219,176095,2980,3744,0.7959401709401709,7337.772435897436,female,0-4,359,0.03894131684564486,0.030994958386757927
E02003760,E07000011,9219,176095,2980,3744,0.7959401709401709,7337.772435897436,male,0-4,369,0.04002603319232021,0.0318583277011523
E02005695,E07000156,8365,78367,14,3637,0.00384932636788562,32.19961506736321,female,0-4,369,0.04411237298266587,0.00016980292047218096
E02005695,E07000156,8365,78367,14,3637,0.00384932636788562,32.19961506736321,male,0-4,394,0.04710101613867304,0.00018130718337680028
E02003777,E07000012,7600,156020,369,2559,0.14419695193434937,1095.8968347010552,female,0-4,267,0.03513157894736842,0.0050658666008514845
E02003777,E07000012,7600,156020,369,2559,0.14419695193434937,1095.8968347010552,male,0-4,272,0.035789473684210524,0.005160733016597766
E02003752,E07000010,11033,99636,3548,4782,0.7419489753241322,8185.92304475115,female,0-4,365,0.03308257047040696,0.02454557926160684
E02003752,E07000010,11033,99636,3548,4782,0.7419489753241322,8185.92304475115,male,0-4,367,0.03326384482914892,0.02468007558632797
E02006863,E07000150,11515,68295,34,4187,0.008120372581800811,93.50609027943634,female,0-4,598,0.05193226226660877,0.0004217093186206587
E02006863,E07000150,11515,68295,34,4187,0.008120372581800811,93.50609027943634,male,0-4,549,0.0476769431176726,0.0003871545416768255
E02003764,E07000011,10301,176095,3029,3788,0.7996304118268216,8236.99287222809,female,0-4,330,0.0320357246869236,0.025616739724575396
E02003764,E07000011,10301,176095,3029,3788,0.7996304118268216,8236.99287222809,male,0-4,368,0.035724686923599654,0.02856654611710226
E02003724,E07000008,9462,124635,33,3498,0.009433962264150943,89.26415094339622,female,0-4,328,0.03466497569224265,0.0003270280725683269
E02003724,E07000008,9462,124635,33,3498,0.009433962264150943,89.26415094339622,male,0-4,395,0.04174593109279222,0.00039382953861124735
E02003780,E07000012,11972,156020,66,3829,0.017236876469051973,206.35988508749023,female,0-4,364,0.03040427664550618,0.0005240747606694719
E02003780,E07000012,11972,156020,66,3829,0.017236876469051973,206.35988508749023,male,0-4,376,0.031406615436017374,0.0005413519505816524
E02005692,E07000156,6620,78367,8,2909,0.002750085940185631,18.205568924028878,female,0-4,153,0.02311178247734139,6.355938804356518e-05
E02005692,E07000156,6620,78367,8,2909,0.002750085940185631,18.205568924028878,male,0-4,146,0.022054380664652568,6.0651442185362855e-05
E02003727,E07000008,8766,124635,22,2719,0.008091210003677823,70.9275468922398,female,0-4,268,0.03057266712297513,0.0002473698700645285
E02003727,E07000008,8766,124635,22,2719,0.008091210003677823,70.9275468922398,male,0-4,255,0.029089664613278575,0.0002353705853225924
E02004910,E07000099,11078,132655,33,4079,0.008090218190733023,89.62343711694042,female,0-4,335,0.03024011554432208,0.0002446491328665429
E02004910,E07000099,11078,132655,33,4079,0.008090218190733023,89.62343711694042,male,0-4,383,0.0345730276223145,0.00027970333697876403
E02006873,E07000012,8872,156020,593,2771,0.21400216528329122,1898.6272103933597,female,0-4,420,0.04733994589720469,0.010130850926395662
E02006873,E07000012,8872,156020,593,2771,0.21400216528329122,1898.6272103933597,male,0-4,420,0.04733994589720469,0.010130850926395662
E02003779,E07000012,5058,156020,107,1681,0.06365258774538965,321.95478881618084,female,0-4,140,0.0276789244760775,0.0017618351689115365
E02003779,E07000012,5058,156020,107,1681,0.06365258774538965,321.95478881618084,male,0-4,123,0.02431791221826809,0.0015478980412579927
E02003778,E07000012,5706,156020,43,2068,0.020793036750483558,118.64506769825918,female,0-4,218,0.03820539782684893,0.0007944062410805145
E02003778,E07000012,5706,156020,43,2068,0.020793036750483558,118.64506769825918,male,0-4,197,0.03452506133894147,0.000717880869233309
E02005644,E07000153,9261,98947,12,3925,0.003057324840764331,28.313885350318472,female,0-4,370,0.03995248893208077,0.00012214773686241253
E02005644,E07000153,9261,98947,12,3925,0.003057324840764331,28.313885350318472,male,0-4,409,0.044163697224921715,0.0001350227685857479
E02003733,E07000009,8498,88189,694,3242,0.21406539173349784,1819.1276989512646,female,0-4,243,0.02859496352082843,0.006121192067691218
E02003733,E07000009,8498,88189,694,3242,0.21406539173349784,1819.1276989512646,male,0-4,236,0.027771240291833373,0.00594486143199641
E02003762,E07000011,8600,176095,2649,3433,0.7716283134284883,6636.003495484999,female,0-4,243,0.028255813953488373,0.02180298606547938
E02003762,E07000011,8600,176095,2649,3433,0.7716283134284883,6636.003495484999,male,0-4,286,0.033255813953488374,0.02566112763262182
E02003735,E07000009,9018,88189,311,2928,0.10621584699453553,957.8545081967213,female,0-4,286,0.031714349079618544,0.0033685664493720516
E02003735,E07000009,9018,88189,311,2928,0.10621584699453553,957.8545081967213,male,0-4,294,0.03260146373918829,0.0034627920843195215
E02003737,E07000009,13359,88189,117,4686,0.02496798975672215,333.5473751600512,female,0-4,437,0.032712029343513735,0.0008167536135704454
E02003737,E07000009,13359,88189,117,4686,0.02496798975672215,333.5473751600512,male,0-4,483,0.036155400853357285,0.0009027276781568079
E02005632,E07000152,6253,91382,107,2514,0.042561654733492445,266.1380270485283,female,0-4,147,0.023508715816408125,0.0010005698458057555
E02005632,E07000152,6253,91382,107,2514,0.042561654733492445,266.1380270485283,male,0-4,116,0.018551095474172396,0.0007895653204997798
E02005693,E07000156,8579,78367,9,3645,0.0024691358024691358,21.182716049382716,female,0-4,344,0.04009791350973307,9.900719385119276e-05
E02005693,E07000156,8579,78367,9,3645,0.0024691358024691358,21.182716049382716,male,0-4,324,0.03776663946846952,9.325096165054202e-05
E02006874,E07000012,9503,156020,1371,3380,0.40562130177514794,3854.619230769231,female,0-4,382,0.040197832263495735,0.016305097051258183
E02006874,E07000012,9503,156020,1371,3380,0.40562130177514794,3854.619230769231,male,0-4,382,0.040197832263495735,0.016305097051258183
E02003769,E07000011,7530,176095,2088,2863,0.7293049249039469,5491.666084526721,female,0-4,131,0.017397078353253652,0.012687774921967735
E02003769,E07000011,7530,176095,2088,2863,0.7293049249039469,5491.666084526721,male,0-4,159,0.02111553784860558,0.015399665744983741
E02005634,E07000152,9211,91382,20,4013,0.0049838026414154,45.905806130077245,female,0-4,323,0.03506676799478884,0.00017476585095832964
E02005634,E07000152,9211,91382,20,4013,0.0049838026414154,45.905806130077245,male,0-4,274,0.029747041580718708,0.0001482533844042796
E02005633,E07000152,8661,91382,119,3539,0.03362531788640859,291.22887821418476,female,0-4,202,0.023322941923565408,0.0007842413362261326
E02005633,E07000152,8661,91382,119,3539,0.03362531788640859,291.22887821418476,male,0-4,197,0.022745641380902897,0.0007648294219631095
E02003767,E07000011,6448,176095,1629,2343,0.6952624839948783,4483.052496798976,female,0-4,128,0.019851116625310174,0.013801736654985177
E02003767,E07000011,6448,176095,1629,2343,0.6952624839948783,4483.052496798976,male,0-4,121,0.018765508684863524,0.013046954181665677
E02005636,E07000152,12077,91382,37,5080,0.007283464566929134,87.96240157480315,female,0-4,412,0.03411443239215037,0.0002484712595491267
E02005636,E07000152,12077,91382,37,5080,0.007283464566929134,87.96240157480315,male,0-4,388,0.03212718390328724,0.00023399720559480865
E02003772,E07000011,6804,176095,1912,2679,0.713699141470698,4856.008958566629,female,0-4,167,0.024544385655496766,0.01751730697025376
E02003772,E07000011,6804,176095,1912,2679,0.713699141470698,4856.008958566629,male,0-4,168,0.024691358024691357,0.017622201023967853
E02003771,E07000011,6540,176095,1875,2608,0.718941717791411,4701.878834355828,female,0-4,166,0.025382262996941896,0.018248367760454777
E02003771,E07000011,6540,176095,1875,2608,0.718941717791411,4701.878834355828,male,0-4,177,0.02706422018348624,0.019457596949400576
E02005635,E07000152,9221,91382,41,3683,0.011132229161010046,102.65028509367363,female,0-4,263,0.028521852293677475,0.00031751179582969764
E02005635,E07000152,9221,91382,41,3683,0.011132229161010046,102.65028509367363,male,0-4,293,0.03177529552109316,0.00035372987139962515
E02003774,E07000011,5712,176095,1816,2479,0.7325534489713594,4184.3453005244055,female,0-4,186,0.032563025210084036,0.023854156426588388
E02003774,E07000011,5712,176095,1816,2479,0.7325534489713594,4184.3453005244055,male,0-4,204,0.03571428571428571,0.026162623177548548
E02005701,E07000156,11059,78367,12,4808,0.0024958402662229617,27.601497504159735,female,0-4,276,0.02495704855773578,6.228880671647865e-05
E02005701,E07000156,11059,78367,12,4808,0.0024958402662229617,27.601497504159735,male,0-4,345,0.031196310697169726,7.786100839559832e-05
E02005637,E07000152,9155,91382,28,4190,0.006682577565632458,61.178997613365155,female,0-4,291,0.03178590933915893,0.0002124118046530907
E02005637,E07000152,9155,91382,28,4190,0.006682577565632458,61.178997613365155,male,0-4,325,0.0354997269251775,0.00023722967873626968
E02003770,E07000011,10185,176095,2654,3938,0.6739461655662773,6864.141696292534,female,0-4,438,0.04300441826215022,0.02898266279018453
E02003770,E07000011,10185,176095,2654,3938,0.6739461655662773,6864.141696292534,male,0-4,449,0.04408443789887089,0.029710537883088712
E02005649,E07000153,15466,98947,16,6376,0.002509410288582183,38.81053952321204,female,0-4,581,0.037566274408379674,9.426919550408951e-05
E02005649,E07000153,15466,98947,16,6376,0.002509410288582183,38.81053952321204,male,0-4,596,0.038536143799301696,9.670299573225018e-05
E02005642,E07000153,8224,98947,14,3366,0.0041592394533571005,34.205585264408796,female,0-4,207,0.02517023346303502,0.00010468902806966438
