msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004190,E07000044,7992,84834,887,2927,0.30304065596173557,2421.9009224461906,male,0-4,165,0.020645645645645645,0.006256469999210006
E02003899,E06000052,5458,555057,11,2161,0.005090236001850995,27.782508098102728,female,0-4,171,0.031330157566874316,0.000159477895990568
E02003899,E06000052,5458,555057,11,2161,0.005090236001850995,27.782508098102728,male,0-4,173,0.031696592158299744,0.0001613431345401653
E02003139,E06000026,6436,262355,11,2111,0.005210800568450971,33.53671245855045,female,0-4,219,0.034027346177750155,0.00017730971480589848
E02003139,E06000026,6436,262355,11,2111,0.005210800568450971,33.53671245855045,male,0-4,220,0.03418272218769422,0.00017811934820683865
E02004130,E07000040,5967,140271,11,2878,0.003822098679638638,22.806462821403752,female,0-4,150,0.02513826043237808,9.608091200700448e-05
E02004130,E07000040,5967,140271,11,2878,0.003822098679638638,22.806462821403752,male,0-4,156,0.026143790849673203,9.992414848728466e-05
E02003146,E06000026,9040,262355,10,2678,0.0037341299477221808,33.756534727408514,female,0-4,207,0.022898230088495574,8.550496672328444e-05
E02003146,E06000026,9040,262355,10,2678,0.0037341299477221808,33.756534727408514,male,0-4,259,0.028650442477876105,0.00010698447527212885
E02004165,E07000042,8257,79880,11,3141,0.0035020694046482012,28.916587074180196,female,0-4,180,0.02179968511565944,7.634401027451571e-05
E02004165,E07000042,8257,79880,11,3141,0.0035020694046482012,28.916587074180196,male,0-4,199,0.02410076298897905,8.440254469238126e-05
E02003134,E06000026,6815,262355,9,2688,0.0033482142857142855,22.818080357142858,female,0-4,248,0.03639031548055759,0.00012184257415365264
E02003134,E06000026,6815,262355,9,2688,0.0033482142857142855,22.818080357142858,male,0-4,215,0.03154805575935436,0.00010562965097998112
E02004211,E07000045,6468,129917,2248,2789,0.8060236643958408,5213.361061312298,female,0-4,106,0.016388373531230675,0.013209416887130355
E02004211,E07000045,6468,129917,2248,2789,0.8060236643958408,5213.361061312298,male,0-4,131,0.02025355596784168,0.016324845398246003
E02003158,E06000027,5615,134406,2509,2773,0.9047962495492247,5080.430941218897,female,0-4,130,0.02315227070347284,0.020948087701050618
E02003158,E06000027,5615,134406,2509,2773,0.9047962495492247,5080.430941218897,male,0-4,132,0.02350845948352627,0.02127036597337447
E02004230,E07000047,7378,54742,12,3288,0.0036496350364963502,26.927007299270073,female,0-4,190,0.025752236378422336,9.398626415482604e-05
E02004230,E07000047,7378,54742,12,3288,0.0036496350364963502,26.927007299270073,male,0-4,230,0.03117375982651125,0.00011377284608215785
E02004152,E07000041,9207,127522,17,2240,0.007589285714285714,69.87455357142856,female,0-4,118,0.012816335396980558,9.726683113779887e-05
E02004152,E07000041,9207,127522,17,2240,0.007589285714285714,69.87455357142856,male,0-4,127,0.013793852503529923,0.00010468548775000388
E02004232,E07000047,6683,54742,39,2364,0.01649746192893401,110.252538071066,female,0-4,134,0.02005087535537932,0.00033078855281717153
E02004232,E07000047,6683,54742,39,2364,0.01649746192893401,110.252538071066,male,0-4,123,0.018404907975460124,0.00030363426863068736
E02003133,E06000026,7397,262355,11,2743,0.004010207801676996,29.663507109004737,female,0-4,205,0.027713938083006623,0.00011113865071566636
E02003133,E06000026,7397,262355,11,2743,0.004010207801676996,29.663507109004737,male,0-4,207,0.027984317966743274,0.00011222293023484359
E02004156,E07000041,10754,127522,35,3556,0.00984251968503937,105.84645669291338,female,0-4,187,0.01738887855681607,0.00017115037949622114
E02004156,E07000041,10754,127522,35,3556,0.00984251968503937,105.84645669291338,male,0-4,250,0.023247163846010787,0.00022881066777569672
E02003137,E06000026,7906,262355,13,2818,0.0046132008516678496,36.47196593328602,female,0-4,148,0.018719959524411838,8.635893322120436e-05
E02003137,E06000026,7906,262355,13,2818,0.0046132008516678496,36.47196593328602,male,0-4,198,0.025044270174550975,0.00011553424849863827
E02003148,E06000026,9782,262355,9,3240,0.002777777777777778,27.172222222222224,female,0-4,207,0.02116131670415048,5.878143528930689e-05
E02003148,E06000026,9782,262355,9,3240,0.002777777777777778,27.172222222222224,male,0-4,194,0.019832345123696585,5.508984756582385e-05
E02003143,E06000026,7637,262355,12,2801,0.004284184219921457,32.71831488754017,female,0-4,251,0.03286630875998429,0.00014080532135659103
E02003143,E06000026,7637,262355,12,2801,0.004284184219921457,32.71831488754017,male,0-4,230,0.03011653790755532,0.00012902479646221488
E02003155,E06000027,5901,134406,2588,2850,0.9080701754385965,5358.522105263158,female,0-4,119,0.020166073546856466,0.018312209943601592
E02003155,E06000027,5901,134406,2588,2850,0.9080701754385965,5358.522105263158,male,0-4,153,0.02592780884595831,0.023544269927487756
E02003153,E06000026,7666,262355,12,2847,0.004214963119072708,32.311907270811375,female,0-4,258,0.03365510044351683,0.00014185500713811096
E02003153,E06000026,7666,262355,12,2847,0.004214963119072708,32.311907270811375,male,0-4,257,0.033524654317766765,0.00014130518152904854
E02004168,E07000042,6184,79880,9,2688,0.0033482142857142855,20.705357142857142,female,0-4,181,0.029269081500646832,9.799915681020144e-05
E02004168,E07000042,6184,79880,9,2688,0.0033482142857142855,20.705357142857142,male,0-4,191,0.030886157826649416,0.00010341347486601367
E02004173,E07000042,7368,79880,13,2804,0.0046362339514978606,34.15977175463624,female,0-4,163,0.022122692725298588,0.00010256597911158405
E02004173,E07000042,7368,79880,13,2804,0.0046362339514978606,34.15977175463624,male,0-4,148,0.02008686210640608,9.31273920767757e-05
E02003130,E06000026,10704,262355,12,4086,0.002936857562408223,31.43612334801762,female,0-4,321,0.02998878923766816,8.807280246011206e-05
E02003130,E06000026,10704,262355,12,4086,0.002936857562408223,31.43612334801762,male,0-4,363,0.03391255605381166,9.959634670722954e-05
E02004142,E07000040,6481,140271,15,2516,0.005961844197138315,38.63871224165342,female,0-4,115,0.017744175281592348,0.00010578800843556647
E02004142,E07000040,6481,140271,15,2516,0.005961844197138315,38.63871224165342,male,0-4,149,0.022990279277889214,0.00013706446310347308
E02003140,E06000026,7798,262355,12,2698,0.004447739065974796,34.68346923647146,female,0-4,206,0.02641703000769428,0.00011749605637225032
E02003140,E06000026,7798,262355,12,2698,0.004447739065974796,34.68346923647146,male,0-4,216,0.027699410105155167,0.00012319974842915567
E02003136,E06000026,7937,262355,9,3051,0.0029498525073746312,23.412979351032448,female,0-4,165,0.020788711099911806,6.132363156316167e-05
E02003136,E06000026,7937,262355,9,3051,0.0029498525073746312,23.412979351032448,male,0-4,176,0.02217462517323926,6.541187366737244e-05
E02004207,E07000045,6141,129917,2141,2823,0.7584130357775416,4657.414452709883,female,0-4,130,0.0211691906855561,0.01605499017278626
E02004207,E07000045,6141,129917,2141,2823,0.7584130357775416,4657.414452709883,male,0-4,152,0.024751669109265594,0.01877198850971932
E02004144,E07000040,6922,140271,11,2941,0.003740224413464808,25.8898333900034,female,0-4,147,0.021236636810170472,7.942978745728501e-05
E02004144,E07000040,6922,140271,11,2941,0.003740224413464808,25.8898333900034,male,0-4,178,0.025715111239526148,9.618028685303898e-05
E02004136,E07000040,8223,140271,15,3211,0.004671441918405481,38.413266895048274,female,0-4,173,0.021038550407393896,9.828036627558656e-05
E02004136,E07000040,8223,140271,15,3211,0.004671441918405481,38.413266895048274,male,0-4,160,0.019457618873890307,9.089513643984883e-05
E02004157,E07000041,6585,127522,13,2347,0.005538985939497231,36.47422241158927,female,0-4,169,0.025664388762338647,0.0001421546885003845
E02004157,E07000041,6585,127522,13,2347,0.005538985939497231,36.47422241158927,male,0-4,163,0.02475322703113136,0.0001371077764826194
E02003168,E06000027,7039,134406,2843,3137,0.9062798852406758,6379.304112209117,female,0-4,140,0.019889188805228015,0.01802517174793218
E02003168,E06000027,7039,134406,2843,3137,0.9062798852406758,6379.304112209117,male,0-4,149,0.02116777951413553,0.019183932788870678
E02003127,E06000026,7653,262355,18,3065,0.005872756933115824,44.944208809135404,female,0-4,238,0.03109891545799033,0.0001826363713682956
E02003127,E06000026,7653,262355,18,3065,0.005872756933115824,44.944208809135404,male,0-4,268,0.03501894681824121,0.0002056577627172404
E02003163,E06000027,7675,134406,3442,3860,0.8917098445595855,6843.873056994818,female,0-4,120,0.015635179153094463,0.013942043172267134
E02003163,E06000027,7675,134406,3442,3860,0.8917098445595855,6843.873056994818,male,0-4,126,0.016416938110749187,0.014639145330880492
E02003138,E06000026,7774,262355,8,2456,0.003257328990228013,25.322475570032573,female,0-4,247,0.03177257525083612,0.00010349373045874958
E02003138,E06000026,7774,262355,8,2456,0.003257328990228013,25.322475570032573,male,0-4,270,0.034731155132492926,0.00011313079847717566
E02004194,E07000044,6704,84834,1531,2491,0.6146126053793657,4120.362906463268,female,0-4,182,0.027147971360381863,0.0166854854085687
E02004194,E07000044,6704,84834,1531,2491,0.6146126053793657,4120.362906463268,male,0-4,188,0.028042959427207637,0.01723555635610393
E02004214,E07000045,6144,129917,2458,2781,0.8838547285149226,5430.403451995685,female,0-4,209,0.034016927083333336,0.030066021852151504
E02004214,E07000045,6144,129917,2458,2781,0.8838547285149226,5430.403451995685,male,0-4,230,0.037434895833333336,0.03308700969375524
E02004148,E07000040,7369,140271,22,3666,0.006001091107474086,44.22204037097654,female,0-4,141,0.019134210883430588,0.00011482614278108917
E02004148,E07000040,7369,140271,22,3666,0.006001091107474086,44.22204037097654,male,0-4,136,0.01845569276699688,0.00011075429374629877
E02003149,E06000026,9741,262355,11,3343,0.003290457672749028,32.05234819024828,female,0-4,309,0.0317215891592239,0.00010437854644076066
E02003149,E06000026,9741,262355,11,3343,0.003290457672749028,32.05234819024828,male,0-4,325,0.03336413099271122,0.00010978326081957028
E02003126,E06000026,7280,262355,17,2695,0.006307977736549165,45.92207792207792,female,0-4,167,0.022939560439560438,0.00014470223653897122
E02003126,E06000026,7280,262355,17,2695,0.006307977736549165,45.92207792207792,male,0-4,206,0.028296703296703297,0.00017849497441334175
E02004151,E07000041,8622,127522,18,3436,0.005238649592549476,45.16763678696159,female,0-4,252,0.029227557411273485,0.00015311293172378426
E02004151,E07000041,8622,127522,18,3436,0.005238649592549476,45.16763678696159,male,0-4,272,0.03154720482486662,0.00016526475170186239
E02004132,E07000040,8548,140271,13,3114,0.004174694926140013,35.68529222864483,female,0-4,199,0.023280299485259708,9.718814814013367e-05
E02004132,E07000040,8548,140271,13,3114,0.004174694926140013,35.68529222864483,male,0-4,215,0.02515208235844642,0.00010500227060366202
E02004205,E07000045,7755,129917,1158,3359,0.34474545995832095,2673.501041976779,female,0-4,192,0.024758220502901353,0.00853528411502226
E02004205,E07000045,7755,129917,1158,3359,0.34474545995832095,2673.501041976779,male,0-4,237,0.03056092843326886,0.010535741329480602
E02004153,E07000041,7742,127522,25,2951,0.008471704506946797,65.5879362927821,female,0-4,261,0.03371221906484113,0.0002855999581907923
E02004153,E07000041,7742,127522,25,2951,0.008471704506946797,65.5879362927821,male,0-4,268,0.03461637819684836,0.0002932597271844151
E02004192,E07000044,7292,84834,2424,2863,0.8466643381068809,6173.876353475375,female,0-4,114,0.015633571036752607,0.013236387074079049
E02004192,E07000044,7292,84834,2424,2863,0.8466643381068809,6173.876353475375,male,0-4,129,0.017690619857377948,0.014978016952247344
E02003169,E06000027,6820,134406,2681,3006,0.8918829008649368,6082.641383898869,female,0-4,89,0.013049853372434018,0.011638941081668531
E02003169,E06000027,6820,134406,2681,3006,0.8918829008649368,6082.641383898869,male,0-4,118,0.017302052785923755,0.01543140502962794
E02004191,E07000044,8316,84834,2707,3189,0.8488554405769834,7059.081843838194,female,0-4,163,0.0196007696007696,0.016638219915109224
E02004191,E07000044,8316,84834,2707,3189,0.8488554405769834,7059.081843838194,male,0-4,179,0.021524771524771526,0.01827141941597884
E02003124,E06000026,7912,262355,20,3129,0.006391818472355385,50.57206775327581,female,0-4,296,0.03741152679474216,0.0002391276880456514
E02003124,E06000026,7912,262355,20,3129,0.006391818472355385,50.57206775327581,male,0-4,290,0.03665318503538928,0.00023428050517986117
E02004150,E07000041,7063,127522,11,2654,0.004144687264506406,29.273926149208744,female,0-4,244,0.03454622681580065,0.00014318330632019863
E02004150,E07000041,7063,127522,11,2654,0.004144687264506406,29.273926149208744,male,0-4,207,0.029307659634716127,0.00012147108364049639
E02004208,E07000045,8420,129917,2593,3375,0.7682962962962963,6469.054814814815,female,0-4,188,0.022327790973871733,0.017154359109703525
E02004208,E07000045,8420,129917,2593,3375,0.7682962962962963,6469.054814814815,male,0-4,210,0.02494061757719715,0.019161784111902877
E02003141,E06000026,8079,262355,16,3044,0.005256241787122208,42.465177398160314,female,0-4,239,0.02958286916697611,0.00015549471309842896
E02003141,E06000026,8079,262355,16,3044,0.005256241787122208,42.465177398160314,male,0-4,271,0.03354375541527417,0.00017631408891077095
E02003128,E06000026,8839,262355,18,3448,0.005220417633410673,46.143271461716935,female,0-4,299,0.03382735603575065,0.00017659292594069363
E02003128,E06000026,8839,262355,18,3448,0.005220417633410673,46.143271461716935,male,0-4,320,0.036203190406154544,0.00018899577358201327
E02004213,E07000045,7193,129917,2449,2905,0.8430292598967297,6063.909466437177,female,0-4,268,0.03725844571110802,0.03140995991273788
E02004213,E07000045,7193,129917,2449,2905,0.8430292598967297,6063.909466437177,male,0-4,254,0.03531210899485611,0.029769141111326197
E02003131,E06000026,7550,262355,8,2863,0.0027942717429269995,21.096751659098846,female,0-4,248,0.0328476821192053,9.178534996634383e-05
E02003131,E06000026,7550,262355,8,2863,0.0027942717429269995,21.096751659098846,male,0-4,247,0.03271523178807947,9.141524774873759e-05
E02004167,E07000042,7405,79880,10,2932,0.0034106412005457027,25.25579809004093,female,0-4,248,0.03349088453747468,0.00011422539064623017
E02004167,E07000042,7405,79880,10,2932,0.0034106412005457027,25.25579809004093,male,0-4,258,0.034841323430114784,0.00011883125317228781
E02004196,E07000044,7390,84834,130,2675,0.048598130841121495,359.14018691588785,female,0-4,160,0.02165087956698241,0.0010521922780215751
E02004196,E07000044,7390,84834,130,2675,0.048598130841121495,359.14018691588785,male,0-4,156,0.02110960757780785,0.0010258874710710358
E02004193,E07000044,11766,84834,125,3788,0.03299894403379092,388.26557550158395,female,0-4,317,0.02694203637599864,0.0008890587505279382
E02004193,E07000044,11766,84834,125,3788,0.03299894403379092,388.26557550158395,male,0-4,299,0.025412204657487676,0.0008385759192676767
E02003152,E06000026,9786,262355,10,3560,0.0028089887640449437,27.48876404494382,female,0-4,257,0.02626200694870223,7.37696824401748e-05
E02003152,E06000026,9786,262355,10,3560,0.0028089887640449437,27.48876404494382,male,0-4,270,0.027590435315757205,7.750122279707079e-05
E02004177,E07000043,5912,94643,8,2737,0.0029229082937522835,17.280233832663498,female,0-4,149,0.02520297699594046,7.366599048868239e-05
E02004177,E07000043,5912,94643,8,2737,0.0029229082937522835,17.280233832663498,male,0-4,164,0.02774018944519621,8.108202979962356e-05
E02003150,E06000026,11993,262355,18,4903,0.003671221700999388,44.02896186008566,female,0-4,311,0.025931793546235305,9.520136321277493e-05
E02003150,E06000026,11993,262355,18,4903,0.003671221700999388,44.02896186008566,male,0-4,311,0.025931793546235305,9.520136321277493e-05
E02003170,E06000027,9350,134406,3855,4319,0.8925677240101876,8345.508219495254,female,0-4,187,0.02,0.01785135448020375
E02003170,E06000027,9350,134406,3855,4319,0.8925677240101876,8345.508219495254,male,0-4,197,0.02106951871657754,0.018805972366845662
E02004171,E07000042,7730,79880,15,3007,0.004988360492184902,38.56002660458929,female,0-4,191,0.024708926261319535,0.00012325703156627636
E02004171,E07000042,7730,79880,15,3007,0.004988360492184902,38.56002660458929,male,0-4,204,0.026390685640362226,0.00013164625361005434
E02004155,E07000041,7705,127522,11,3312,0.003321256038647343,25.59027777777778,female,0-4,232,0.030110317975340688,0.0001000040754011919
E02004155,E07000041,7705,127522,11,3312,0.003321256038647343,25.59027777777778,male,0-4,252,0.0327060350421804,0.00010862511638405326
E02004158,E07000041,8378,127522,29,3305,0.008774583963691377,73.51346444780636,female,0-4,203,0.02423012652184292,0.00021260927961677602
E02004158,E07000041,8378,127522,29,3305,0.008774583963691377,73.51346444780636,male,0-4,297,0.03544998806397708,0.00031105889677922403
E02004162,E07000041,7462,127522,17,2846,0.0059732958538299364,44.57273366127899,female,0-4,199,0.02666845349772179,0.00015929856270599803
E02004162,E07000041,7462,127522,17,2846,0.0059732958538299364,44.57273366127899,male,0-4,210,0.028142589118198873,0.00016810401089577682
E02004216,E07000045,5590,129917,2261,2598,0.8702848344880677,4864.892224788298,female,0-4,97,0.017352415026833632,0.015101543639596166
E02004216,E07000045,5590,129917,2261,2598,0.8702848344880677,4864.892224788298,male,0-4,148,0.026475849731663684,0.02304153050165188
E02004163,E07000041,7541,127522,13,3085,0.004213938411669368,31.777309562398706,female,0-4,193,0.025593422622994296,0.00010784910667712346
E02004163,E07000041,7541,127522,13,3085,0.004213938411669368,31.777309562398706,male,0-4,178,0.023604296512398888,9.946705175403098e-05
E02003165,E06000027,7264,134406,2773,3098,0.895093608779858,6501.959974176889,female,0-4,235,0.032351321585903085,0.028957461187123713
E02003165,E06000027,7264,134406,2773,3098,0.895093608779858,6501.959974176889,male,0-4,235,0.032351321585903085,0.028957461187123713
E02003123,E06000026,8489,262355,14,3379,0.004143237644273453,35.17194436223735,female,0-4,290,0.034161856520202614,0.000141540689932772
E02003123,E06000026,8489,262355,14,3379,0.004143237644273453,35.17194436223735,male,0-4,298,0.03510425256213924,0.0001454452606895381
E02003159,E06000027,5774,134406,2441,2694,0.9060876020786934,5231.749814402376,female,0-4,210,0.03636993418773814,0.03295434645592754
E02003159,E06000027,5774,134406,2441,2694,0.9060876020786934,5231.749814402376,male,0-4,218,0.03775545549012816,0.034209750130439066
E02004217,E07000045,7916,129917,2472,3160,0.7822784810126582,6192.516455696202,female,0-4,207,0.02614957049014654,0.020456246282165264
E02004217,E07000045,7916,129917,2472,3160,0.7822784810126582,6192.516455696202,male,0-4,194,0.02450732693279434,0.019171554486666964
E02004210,E07000045,6772,129917,2602,3262,0.7976701410177806,5401.82219497241,female,0-4,169,0.024955699940933256,0.01990641669108165
E02004210,E07000045,6772,129917,2602,3262,0.7976701410177806,5401.82219497241,male,0-4,181,0.026727702303603072,0.02131989006559632
E02004218,E07000045,5826,129917,2249,2531,0.8885815883050178,5176.876333465034,female,0-4,119,0.020425677995193958,0.018149881395176298
E02004218,E07000045,5826,129917,2249,2531,0.8885815883050178,5176.876333465034,male,0-4,119,0.020425677995193958,0.018149881395176298
E02003157,E06000027,6337,134406,2737,3055,0.8959083469721768,5677.371194762684,female,0-4,211,0.03329651254536847,0.029830623514459417
E02003157,E06000027,6337,134406,2737,3055,0.8959083469721768,5677.371194762684,male,0-4,221,0.03487454631529115,0.03124439714073711
E02003161,E06000027,7182,134406,3444,3800,0.9063157894736842,6509.16,female,0-4,228,0.031746031746031744,0.0287719298245614
E02003161,E06000027,7182,134406,3444,3800,0.9063157894736842,6509.16,male,0-4,228,0.031746031746031744,0.0287719298245614
E02004147,E07000040,7237,140271,19,2866,0.006629448709002094,47.97732030704815,female,0-4,239,0.03302473400580351,0.00021893578021991162
E02004147,E07000040,7237,140271,19,2866,0.006629448709002094,47.97732030704815,male,0-4,207,0.0286030122979135,0.00018962220295197366
E02003147,E06000026,8856,262355,12,3638,0.003298515667949423,29.21165475536009,female,0-4,418,0.047199638663053295,0.00015568874765163265
E02003147,E06000026,8856,262355,12,3638,0.003298515667949423,29.21165475536009,male,0-4,418,0.047199638663053295,0.00015568874765163265
E02004146,E07000040,7372,140271,16,3161,0.00506168933881683,37.31477380575767,female,0-4,214,0.029028757460661966,0.00014693455215773217
E02004146,E07000040,7372,140271,16,3161,0.00506168933881683,37.31477380575767,male,0-4,229,0.03106348345089528,0.00015723370300990965
E02004233,E07000047,12485,54742,138,4551,0.03032300593276203,378.58272907053396,female,0-4,255,0.02042450941129355,0.0006193325200524083
E02004233,E07000047,12485,54742,138,4551,0.03032300593276203,378.58272907053396,male,0-4,314,0.02515018021625951,0.0007626290639076714
E02004228,E07000046,7049,67022,10,3011,0.0033211557622052474,23.41082696778479,female,0-4,117,0.01659809902113775,5.5124872205704914e-05
E02004228,E07000046,7049,67022,10,3011,0.0033211557622052474,23.41082696778479,male,0-4,136,0.019293516810895164,6.407677452970827e-05
E02003142,E06000026,9276,262355,11,3787,0.002904673884341167,26.943754951148666,female,0-4,306,0.032988357050452784,9.582041921177201e-05
E02003142,E06000026,9276,262355,11,3787,0.002904673884341167,26.943754951148666,male,0-4,314,0.033850797757654164,9.832552821077258e-05
E02004174,E07000042,7789,79880,13,3284,0.003958587088915956,30.83343483556638,female,0-4,207,0.02657594042880986,0.00010520317465728628
