year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02006091,E07000189,9879,82,3512,0.02334851936218679,230.6600227790433,female,0-4,205,0.020751088166818504,0.000484507183849407
2012,E02006091,E07000189,9879,82,3512,0.02334851936218679,230.6600227790433,male,0-4,278,0.02814050005061241,0.0006570390102933421
2012,E02006086,E07000189,7014,45,2532,0.017772511848341232,124.6563981042654,female,0-4,230,0.03279155973766752,0.0005827883839632853
2012,E02006086,E07000189,7014,45,2532,0.017772511848341232,124.6563981042654,male,0-4,219,0.03122326775021386,0.0005549158960346064
2012,E02006090,E07000189,7064,85,3000,0.028333333333333332,200.14666666666665,female,0-4,222,0.03142695356738392,0.0008904303510758777
2012,E02006090,E07000189,7064,85,3000,0.028333333333333332,200.14666666666665,male,0-4,222,0.03142695356738392,0.0008904303510758777
2012,E02006641,E06000054,7543,41,2161,0.01897269782508098,143.11105969458583,female,0-4,182,0.02412833090282381,0.00045777953124283944
2012,E02006641,E06000054,7543,41,2161,0.01897269782508098,143.11105969458583,male,0-4,163,0.02160943921516638,0.0004099893603988068
2012,E02006637,E06000054,11029,70,3517,0.0199033266988911,219.51379016206994,female,0-4,408,0.03699338108622722,0.0007362913494557593
2012,E02006637,E06000054,11029,70,3517,0.0199033266988911,219.51379016206994,male,0-4,417,0.03780941155136459,0.0007525330703996363
2012,E02006642,E06000054,5812,14,1884,0.0074309978768577496,43.18895966029724,female,0-4,152,0.02615278733654508,0.00019434130717177874
2012,E02006642,E06000054,5812,14,1884,0.0074309978768577496,43.18895966029724,male,0-4,188,0.03234686854783207,0.00024036951150193685
2012,E02004135,E07000040,8144,20,3357,0.005957700327673518,48.519511468573135,female,0-4,138,0.01694499017681729,0.00010095317352884892
2012,E02004135,E07000040,8144,20,3357,0.005957700327673518,48.519511468573135,male,0-4,135,0.016576620825147347,9.875853932170002e-05
2012,E02006691,E06000054,13678,124,4511,0.02748836178230991,375.98581245843496,female,0-4,445,0.0325339961982746,0.0008943062577224675
2012,E02006691,E06000054,13678,124,4511,0.02748836178230991,375.98581245843496,male,0-4,514,0.037578593361602575,0.001032973969594041
2012,E02006695,E06000054,6281,42,2264,0.018551236749116608,116.52031802120142,female,0-4,139,0.02213023403916574,0.0004105432109739227
2012,E02006695,E06000054,6281,42,2264,0.018551236749116608,116.52031802120142,male,0-4,120,0.019105238019423657,0.00035442579364655197
2012,E02006692,E06000054,5992,46,2613,0.017604286261002678,105.48488327592804,female,0-4,224,0.037383177570093455,0.0006581041592898197
2012,E02006692,E06000054,5992,46,2613,0.017604286261002678,105.48488327592804,male,0-4,295,0.04923230974632844,0.000866699674064718
2012,E02006693,E06000054,5792,51,2171,0.02349147858129894,136.06264394288345,female,0-4,147,0.025379834254143648,0.0005962098327781326
2012,E02006693,E06000054,5792,51,2171,0.02349147858129894,136.06264394288345,male,0-4,156,0.026933701657458564,0.0006327124756012836
2012,E02006082,E07000189,6500,45,2445,0.018404907975460124,119.63190184049081,female,0-4,164,0.02523076923076923,0.0004643699858423785
2012,E02006082,E07000189,6500,45,2445,0.018404907975460124,119.63190184049081,male,0-4,169,0.026,0.0004785276073619632
2012,E02006694,E06000054,5990,41,2396,0.017111853088480802,102.5,female,0-4,122,0.02036727879799666,0.00034852188260344873
2012,E02006694,E06000054,5990,41,2396,0.017111853088480802,102.5,male,0-4,146,0.024373956594323874,0.000417083564427078
2012,E02006665,E06000054,6546,14,2313,0.0060527453523562475,39.621271076523996,female,0-4,134,0.020470516345860067,0.00012390282267273712
2012,E02006665,E06000054,6546,14,2313,0.0060527453523562475,39.621271076523996,male,0-4,134,0.020470516345860067,0.00012390282267273712
2012,E02004269,E06000059,9552,50,3928,0.012729124236252547,121.58859470468433,female,0-4,192,0.020100502512562814,0.00025586179369351854
2012,E02004269,E06000059,9552,50,3928,0.012729124236252547,121.58859470468433,male,0-4,181,0.01894891122278057,0.00024120304509649403
2012,E02004270,E06000059,7484,58,3079,0.018837284832737902,140.97823968821046,female,0-4,138,0.018439337252805985,0.00034734704795802115
2012,E02004270,E06000059,7484,58,3079,0.018837284832737902,140.97823968821046,male,0-4,141,0.01884019241047568,0.0003548980707397173
2012,E02004273,E06000059,7066,8,2814,0.0028429282160625444,20.088130774697937,female,0-4,113,0.01599207472403057,4.546432046632714e-05
2012,E02004273,E06000059,7066,8,2814,0.0028429282160625444,20.088130774697937,male,0-4,107,0.015142938013020097,4.305028575130091e-05
2012,E02004271,E06000059,9777,26,4102,0.006338371526084837,61.97025841053145,female,0-4,204,0.02086529610309911,0.0001322519987032123
2012,E02004271,E06000059,9777,26,4102,0.006338371526084837,61.97025841053145,male,0-4,232,0.023729160274112714,0.0001504042338193395
2012,E02004255,E06000059,7525,13,3200,0.0040625,30.5703125,female,0-4,167,0.022192691029900333,9.01578073089701e-05
2012,E02004255,E06000059,7525,13,3200,0.0040625,30.5703125,male,0-4,202,0.026843853820598007,0.0001090531561461794
2012,E02004258,E06000059,10367,35,4485,0.007803790412486065,80.90189520624304,female,0-4,240,0.023150381016687566,0.00018066072142342582
2012,E02004258,E06000059,10367,35,4485,0.007803790412486065,80.90189520624304,male,0-4,240,0.023150381016687566,0.00018066072142342582
2012,E02004256,E06000059,9250,17,3443,0.004937554458321232,45.6723787394714,female,0-4,230,0.024864864864864864,0.00012277162436906847
2012,E02004256,E06000059,9250,17,3443,0.004937554458321232,45.6723787394714,male,0-4,260,0.02810810810810811,0.00013878531450416435
2012,E02004275,E06000059,7447,10,2876,0.0034770514603616135,25.893602225312936,female,0-4,139,0.018665234322545993,6.489998025920026e-05
2012,E02004275,E06000059,7447,10,2876,0.0034770514603616135,25.893602225312936,male,0-4,154,0.0206794682422452,7.190357525120028e-05
2012,E02006643,E06000054,16165,17,5826,0.0029179539993134224,47.16872639890148,female,0-4,715,0.04423136405815033,0.0001290650856485677
2012,E02006643,E06000054,16165,17,5826,0.0029179539993134224,47.16872639890148,male,0-4,799,0.049427776059387564,0.00014422797682965818
2012,E02006080,E07000189,7378,46,2593,0.01774006941766294,130.88623216351718,female,0-4,183,0.024803469775006776,0.0004400152756075248
2012,E02006080,E07000189,7378,46,2593,0.01774006941766294,130.88623216351718,male,0-4,199,0.02697207915424234,0.0004784865565349586
2012,E02006079,E07000189,7247,78,2688,0.029017857142857144,210.29241071428572,female,0-4,214,0.029529460466399888,0.0008568816653196396
2012,E02006079,E07000189,7247,78,2688,0.029017857142857144,210.29241071428572,male,0-4,228,0.03146129432868773,0.0009129393443592422
2012,E02006687,E06000054,7325,98,2250,0.043555555555555556,319.0444444444444,female,0-4,267,0.03645051194539249,0.0015876222980659841
2012,E02006687,E06000054,7325,98,2250,0.043555555555555556,319.0444444444444,male,0-4,300,0.040955631399317405,0.0017838452787258248
2012,E02006075,E07000189,5376,43,1540,0.02792207792207792,150.1090909090909,female,0-4,127,0.023623511904761904,0.0006596175401978973
2012,E02006075,E07000189,5376,43,1540,0.02792207792207792,150.1090909090909,male,0-4,111,0.020647321428571428,0.0005765161178107606
2012,E02006683,E06000054,7946,110,2264,0.04858657243816254,386.06890459363956,female,0-4,289,0.036370500880946385,0.001767117975664356
2012,E02006683,E06000054,7946,110,2264,0.04858657243816254,386.06890459363956,male,0-4,311,0.03913918952932293,0.0019016390672374215
2012,E02006690,E06000054,6727,75,2132,0.03517823639774859,236.64399624765477,female,0-4,150,0.022298201278430206,0.0007844113958171976
2012,E02006690,E06000054,6727,75,2132,0.03517823639774859,236.64399624765477,male,0-4,182,0.027055150884495317,0.0009517524935915333
2012,E02004149,E07000041,10261,16,2495,0.006412825651302605,65.80200400801603,female,0-4,136,0.013254068804210116,8.499603241176828e-05
2012,E02004149,E07000041,10261,16,2495,0.006412825651302605,65.80200400801603,male,0-4,138,0.013448981580742618,8.624597406488252e-05
2012,E02006076,E07000189,8513,89,2788,0.031922525107604016,271.756456241033,female,0-4,170,0.01996945847527311,0.0006374755395621617
2012,E02006076,E07000189,8513,89,2788,0.031922525107604016,271.756456241033,male,0-4,197,0.023141078350757665,0.0007387216546690933
2012,E02006098,E07000189,7325,43,827,0.05199516324062878,380.8645707376058,female,0-4,138,0.018839590443686008,0.0009795675805060438
2012,E02006098,E07000189,7325,43,827,0.05199516324062878,380.8645707376058,male,0-4,157,0.02143344709897611,0.001114435580720644
2012,E02006093,E07000189,8492,46,697,0.06599713055954089,560.4476327116212,female,0-4,242,0.02849740932642487,0.0018807472439247403
2012,E02006093,E07000189,8492,46,697,0.06599713055954089,560.4476327116212,male,0-4,251,0.029557230334432406,0.0019506923893599579
2012,E02006096,E07000189,6727,43,530,0.08113207547169811,545.7754716981132,female,0-4,207,0.030771517764233685,0.002496557101626506
2012,E02006096,E07000189,6727,43,530,0.08113207547169811,545.7754716981132,male,0-4,217,0.03225806451612903,0.0026171637248934873
2012,E02006097,E07000189,6436,33,532,0.06203007518796992,399.2255639097744,female,0-4,202,0.031385954008701054,0.0019468730870058923
2012,E02006097,E07000189,6436,33,532,0.06203007518796992,399.2255639097744,male,0-4,208,0.032318210068365445,0.0020047010004813153
2012,E02006081,E07000189,5300,22,444,0.04954954954954955,262.6126126126126,female,0-4,123,0.02320754716981132,0.0011499235084140745
2012,E02006081,E07000189,5300,22,444,0.04954954954954955,262.6126126126126,male,0-4,99,0.01867924528301887,0.0009255481896991331
2012,E02006072,E07000188,9214,66,521,0.12667946257197696,1167.2245681381958,female,0-4,168,0.018233123507705666,0.002309762286964633
2012,E02006072,E07000188,9214,66,521,0.12667946257197696,1167.2245681381958,male,0-4,157,0.01703928803993922,0.0021585278515086153
2012,E02006056,E07000187,7365,137,2203,0.06218792555605992,458.0140717203813,female,0-4,166,0.022539035980991176,0.001401655891691235
2012,E02006056,E07000187,7365,137,2203,0.06218792555605992,458.0140717203813,male,0-4,167,0.02267481330617787,0.0014100996018821463
2012,E02006055,E07000187,8852,122,2727,0.044737807114044736,396.019068573524,female,0-4,339,0.03829643018526887,0.0017132983067850392
2012,E02006055,E07000187,8852,122,2727,0.044737807114044736,396.019068573524,male,0-4,330,0.03727971079981925,0.0016678125110296841
2012,E02006054,E07000187,7690,136,1870,0.07272727272727272,559.2727272727273,female,0-4,160,0.02080624187256177,0.0015131812270954012
2012,E02006054,E07000187,7690,136,1870,0.07272727272727272,559.2727272727273,male,0-4,165,0.021456436931079324,0.0015604681404421325
2012,E02006078,E07000189,5734,25,961,0.026014568158168574,149.1675338189386,female,0-4,132,0.023020579002441578,0.0005988704214995208
2012,E02006078,E07000189,5734,25,961,0.026014568158168574,149.1675338189386,male,0-4,123,0.021450994070456923,0.0005580383473063716
2012,E02006058,E07000187,8574,70,1252,0.05591054313099041,479.3769968051118,female,0-4,203,0.023676230464194075,0.001323750904547592
2012,E02006058,E07000187,8574,70,1252,0.05591054313099041,479.3769968051118,male,0-4,210,0.0244926522043387,0.0013693974874630262
2012,E02006059,E07000187,6497,71,1559,0.045542014111610005,295.8864656831302,female,0-4,118,0.01816222872094813,0.0008271444767077083
2012,E02006059,E07000187,6497,71,1559,0.045542014111610005,295.8864656831302,male,0-4,105,0.016161305217792826,0.0007360183902907572
2012,E02006060,E07000187,7744,66,1535,0.04299674267100977,332.9667752442997,female,0-4,246,0.03176652892561983,0.0013658572697660646
2012,E02006060,E07000187,7744,66,1535,0.04299674267100977,332.9667752442997,male,0-4,275,0.03551136363636364,0.0015268729641693814
2012,E02006057,E07000187,7466,57,1396,0.04083094555873926,304.8438395415473,female,0-4,196,0.02625234395928208,0.001071908026990744
2012,E02006057,E07000187,7466,57,1396,0.04083094555873926,304.8438395415473,male,0-4,198,0.02652022502009108,0.0010828458640008535
2012,E02006084,E07000189,7090,61,2123,0.0287329251059821,203.7164390014131,female,0-4,173,0.024400564174894217,0.0007010995829809455
2012,E02006084,E07000189,7090,61,2123,0.0287329251059821,203.7164390014131,male,0-4,157,0.02214386459802539,0.000636258003052072
2012,E02006077,E07000189,5381,46,1724,0.02668213457076566,143.57656612529001,female,0-4,121,0.022486526667905595,0.0005999885305821678
2012,E02006077,E07000189,5381,46,1724,0.02668213457076566,143.57656612529001,male,0-4,124,0.023044043858018955,0.0006148642792742876
2012,E02006089,E07000189,6470,54,2678,0.020164301717699777,130.46303211351756,female,0-4,219,0.03384853168469861,0.0006825320055913835
2012,E02006089,E07000189,6470,54,2678,0.020164301717699777,130.46303211351756,male,0-4,247,0.03817619783616692,0.0007697963716030672
2012,E02006103,E07000246,7350,49,303,0.1617161716171617,1188.6138613861385,female,0-4,167,0.02272108843537415,0.003674367436743674
2012,E02006103,E07000246,7350,49,303,0.1617161716171617,1188.6138613861385,male,0-4,169,0.022993197278911564,0.003718371837183718
2012,E02006074,E07000188,8984,45,316,0.14240506329113925,1279.367088607595,female,0-4,342,0.03806767586821015,0.005421029791359041
2012,E02006074,E07000188,8984,45,316,0.14240506329113925,1279.367088607595,male,0-4,376,0.041852181656277826,0.005959962577634501
2012,E02006107,E07000246,8186,51,284,0.1795774647887324,1470.0211267605634,female,0-4,328,0.04006840947959932,0.007195383392463259
2012,E02006107,E07000246,8186,51,284,0.1795774647887324,1470.0211267605634,male,0-4,340,0.04153432689958466,0.007458629126333866
2012,E02006051,E07000187,7738,180,1658,0.10856453558504221,840.0723763570567,female,0-4,194,0.02507107779788059,0.002721829917743369
2012,E02006051,E07000187,7738,180,1658,0.10856453558504221,840.0723763570567,male,0-4,171,0.02209873352287413,0.0023991387419284335
2012,E02006105,E07000246,10408,49,328,0.14939024390243902,1554.8536585365853,female,0-4,390,0.03747117601844735,0.005597828124707074
2012,E02006105,E07000246,10408,49,328,0.14939024390243902,1554.8536585365853,male,0-4,400,0.03843197540353574,0.005741362179186742
2012,E02006070,E07000188,7205,30,219,0.136986301369863,986.986301369863,female,0-4,259,0.035947258848022204,0.004924282033975644
2012,E02006070,E07000188,7205,30,219,0.136986301369863,986.986301369863,male,0-4,258,0.03580846634281749,0.004905269362029793
2012,E02006052,E07000187,7828,149,2311,0.06447425356988316,504.7044569450454,female,0-4,222,0.028359734287174247,0.0018284726996057822
2012,E02006052,E07000187,7828,149,2311,0.06447425356988316,504.7044569450454,male,0-4,208,0.026571282575370465,0.0017131636104414534
2012,E02006108,E07000246,8639,42,317,0.13249211356466878,1144.5993690851735,female,0-4,206,0.02384535247135085,0.0031593211476237722
2012,E02006108,E07000246,8639,42,317,0.13249211356466878,1144.5993690851735,male,0-4,235,0.02720222247945364,0.003604079949959158
2012,E02006112,E07000246,7374,42,300,0.14,1032.3600000000001,female,0-4,142,0.01925684838622186,0.0026959587740710608
2012,E02006112,E07000246,7374,42,300,0.14,1032.3600000000001,male,0-4,135,0.018307567127746133,0.002563059397884459
2012,E02006116,E07000246,7953,57,324,0.17592592592592593,1399.138888888889,female,0-4,163,0.02049541053690431,0.0036056740759368698
2012,E02006116,E07000246,7953,57,324,0.17592592592592593,1399.138888888889,male,0-4,190,0.02389035584056331,0.004202932971950952
2012,E02006102,E07000246,7071,38,242,0.15702479338842976,1110.3223140495868,female,0-4,221,0.03125441945976524,0.004907718758144955
2012,E02006102,E07000246,7071,38,242,0.15702479338842976,1110.3223140495868,male,0-4,227,0.03210295573469099,0.005040959991397759
2012,E02006065,E07000188,8491,218,1888,0.11546610169491525,980.4226694915254,female,0-4,237,0.0279119067247674,0.0032228790603809816
2012,E02006065,E07000188,8491,218,1888,0.11546610169491525,980.4226694915254,male,0-4,265,0.031209515958073253,0.0036036411434639667
2012,E02006100,E07000246,7555,40,226,0.17699115044247787,1337.1681415929204,female,0-4,205,0.027134348113831898,0.004802539489173787
2012,E02006100,E07000246,7555,40,226,0.17699115044247787,1337.1681415929204,male,0-4,202,0.026737260092653873,0.004732258423478562
2012,E02006115,E07000246,7213,41,266,0.15413533834586465,1111.7781954887218,female,0-4,179,0.024816303895743796,0.0038250693974642693
2012,E02006115,E07000246,7213,41,266,0.15413533834586465,1111.7781954887218,male,0-4,168,0.023291279633994178,0.0035900092668938394
2012,E02004129,E07000040,5590,17,1601,0.010618363522798251,59.356652092442225,female,0-4,105,0.018783542039355994,0.00019945047761964516
2012,E02004129,E07000040,5590,17,1601,0.010618363522798251,59.356652092442225,male,0-4,145,0.0259391771019678,0.0002754316119509385
2012,E02006073,E07000188,7027,50,275,0.18181818181818182,1277.6363636363637,female,0-4,272,0.038707841184004554,0.007037789306182646
2012,E02006073,E07000188,7027,50,275,0.18181818181818182,1277.6363636363637,male,0-4,274,0.0389924576632987,0.007089537756963401
2012,E02006104,E07000246,7549,42,254,0.16535433070866143,1248.2598425196852,female,0-4,215,0.0284805934560869,0.004709389469116732
2012,E02006104,E07000246,7549,42,254,0.16535433070866143,1248.2598425196852,male,0-4,228,0.030202675851106107,0.004994143250970301
2012,E02006071,E07000188,8513,44,289,0.1522491349480969,1296.096885813149,female,0-4,227,0.02666510043462939,0.004059738474476447
2012,E02006071,E07000188,8513,44,289,0.1522491349480969,1296.096885813149,male,0-4,263,0.03089392693527546,0.004703573651045399
2012,E02006106,E07000246,8273,51,397,0.12846347607052896,1062.7783375314862,female,0-4,238,0.02876828236431766,0.003695673553098742
2012,E02006106,E07000246,8273,51,397,0.12846347607052896,1062.7783375314862,male,0-4,237,0.028647407228333133,0.003680145512959672
2012,E02006069,E07000188,9891,71,367,0.19346049046321526,1913.517711171662,female,0-4,414,0.04185623293903549,0.008097527353328391
2012,E02006069,E07000188,9891,71,367,0.19346049046321526,1913.517711171662,male,0-4,381,0.038519866545344256,0.007452072274439897
2012,E02006048,E07000187,6885,130,2129,0.06106153123532175,420.4086425551902,female,0-4,177,0.02570806100217865,0.0015697735698840887
2012,E02006048,E07000187,6885,130,2129,0.06106153123532175,420.4086425551902,male,0-4,156,0.022657952069716776,0.001383529248033434
2012,E02006063,E07000188,6968,248,1550,0.16,1114.88,female,0-4,111,0.015929965556831228,0.0025487944890929966
2012,E02006063,E07000188,6968,248,1550,0.16,1114.88,male,0-4,116,0.016647531572904706,0.002663605051664753
2012,E02006061,E07000188,9010,367,2852,0.12868162692847124,1159.421458625526,female,0-4,229,0.02541620421753607,0.0032705985090588138
2012,E02006061,E07000188,9010,367,2852,0.12868162692847124,1159.421458625526,male,0-4,203,0.022530521642619313,0.0028992641805193854
2012,E02006047,E07000187,8240,138,2351,0.05869842620161633,483.67503190131856,female,0-4,209,0.025364077669902913,0.0014888314412788608
2012,E02006047,E07000187,8240,138,2351,0.05869842620161633,483.67503190131856,male,0-4,223,0.027063106796116506,0.0015885617770583062
2012,E02006053,E07000187,9373,131,2869,0.04566050888811433,427.9759498082956,female,0-4,311,0.03318041182118852,0.0015150344888726721
2012,E02006053,E07000187,9373,131,2869,0.04566050888811433,427.9759498082956,male,0-4,353,0.03766136775845514,0.0017196372172734833
2012,E02006049,E07000187,7455,115,2265,0.05077262693156733,378.50993377483445,female,0-4,196,0.02629107981220657,0.0013348671869332256
2012,E02006049,E07000187,7455,115,2265,0.05077262693156733,378.50993377483445,male,0-4,215,0.028839704896042925,0.0014642675775032833
2012,E02006050,E07000187,8343,117,2599,0.04501731435167372,375.57945363601385,female,0-4,289,0.03463981781133885,0.0015593915674977472
2012,E02006050,E07000187,8343,117,2599,0.04501731435167372,375.57945363601385,male,0-4,249,0.029845379359942466,0.0013435588245914846
2012,E02006064,E07000188,7745,220,2249,0.09782125389061805,757.6256113828368,female,0-4,160,0.02065848934796643,0.0020208393315040525
2012,E02006064,E07000188,7745,220,2249,0.09782125389061805,757.6256113828368,male,0-4,161,0.02078760490639122,0.002033469577325953
2012,E02006062,E07000188,10816,297,2856,0.10399159663865547,1124.7731092436975,female,0-4,265,0.024500739644970414,0.0025478710345084783
2012,E02006062,E07000188,10816,297,2856,0.10399159663865547,1124.7731092436975,male,0-4,237,0.02191198224852071,0.0022786620195415445
2012,E02006109,E07000246,7823,46,253,0.18181818181818182,1422.3636363636365,female,0-4,163,0.02083599642081043,0.0037883629856018965
2012,E02006109,E07000246,7823,46,253,0.18181818181818182,1422.3636363636365,male,0-4,195,0.02492649878563211,0.004532090688296748
2012,E02006110,E07000246,8153,45,293,0.15358361774744028,1252.1672354948805,female,0-4,254,0.031154176376793817,0.004784771115889836
2012,E02006110,E07000246,8153,45,293,0.15358361774744028,1252.1672354948805,male,0-4,274,0.03360726113087207,0.005161524747062263
2012,E02006067,E07000188,6911,38,264,0.14393939393939395,994.7651515151516,female,0-4,129,0.018665894950079583,0.0026867576064508493
2012,E02006067,E07000188,6911,38,264,0.14393939393939395,994.7651515151516,male,0-4,141,0.02040225727101722,0.002936688546585812
2012,E02006068,E07000188,7560,51,267,0.19101123595505617,1444.0449438202247,female,0-4,282,0.0373015873015873,0.007125022293561619
2012,E02006068,E07000188,7560,51,267,0.19101123595505617,1444.0449438202247,male,0-4,305,0.04034391534391534,0.007706141133107425
2012,E02003028,E06000023,8572,1014,2604,0.38940092165898615,3337.944700460829,female,0-4,216,0.025198320111992533,0.00981224907586806
2012,E02003028,E06000023,8572,1014,2604,0.38940092165898615,3337.944700460829,male,0-4,285,0.03324778348110126,0.012946717530659246
2012,E02003074,E06000024,7953,1217,2901,0.4195105136159945,3336.3671147880045,female,0-4,243,0.03055450773293097,0.012817937232325747
2012,E02003074,E06000024,7953,1217,2901,0.4195105136159945,3336.3671147880045,male,0-4,271,0.0340751917515403,0.01429490119325217
2012,E02003069,E06000024,5415,932,2257,0.41293752769162606,2236.056712450155,female,0-4,103,0.01902123730378578,0.007854582705861032
2012,E02003069,E06000024,5415,932,2257,0.41293752769162606,2236.056712450155,male,0-4,114,0.021052631578947368,0.00869342163561318
2012,E02003005,E06000022,6166,305,2038,0.14965652600588814,922.7821393523062,female,0-4,156,0.02530003243593902,0.0037863149621989215
2012,E02003005,E06000022,6166,305,2038,0.14965652600588814,922.7821393523062,male,0-4,156,0.02530003243593902,0.0037863149621989215
2012,E02003040,E06000023,9381,1361,3545,0.3839210155148096,3601.563046544429,female,0-4,396,0.04221298369043812,0.016206451566343098
2012,E02003040,E06000023,9381,1361,3545,0.3839210155148096,3601.563046544429,male,0-4,473,0.05042106385246775,0.01935770603757648
2012,E02003004,E06000022,6258,322,2223,0.1448493027440396,906.4669365721998,female,0-4,126,0.020134228187919462,0.0029164289143095217
2012,E02003004,E06000022,6258,322,2223,0.1448493027440396,906.4669365721998,male,0-4,159,0.025407478427612654,0.0036802555347239204
2012,E02003026,E06000023,9341,1300,2919,0.44535799931483383,4160.089071599863,female,0-4,214,0.02290975270313671,0.010203041628666571
2012,E02003026,E06000023,9341,1300,2919,0.44535799931483383,4160.089071599863,male,0-4,211,0.0225885879456161,0.01006000833480676
2012,E02003020,E06000023,6230,1259,2305,0.5462039045553145,3402.8503253796093,female,0-4,204,0.03274478330658106,0.01788532849587226
2012,E02003020,E06000023,6230,1259,2305,0.5462039045553145,3402.8503253796093,male,0-4,236,0.037881219903691817,0.020690870220714967
2012,E02003065,E06000024,8727,1761,3297,0.5341219290263877,4661.282074613285,female,0-4,245,0.028073793972728314,0.014994828991803022
2012,E02003065,E06000024,8727,1761,3297,0.5341219290263877,4661.282074613285,male,0-4,281,0.03219892288300676,0.017198150802843468
