year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02000319,E09000011,11234,86563,36,1157,0.03111495246326707,349.54537597234224,female,0-4,556,0.04949261171443831,0.001539960260777683,0.0004158820743273685,2.058309002367962e-05
2012,E02000319,E09000011,11234,86563,36,1157,0.03111495246326707,349.54537597234224,male,0-4,523,0.04655510058750222,0.0014485597417027484,0.0004158820743273685,1.9361431802849715e-05
2012,E02000155,E09000006,6917,86563,15,678,0.022123893805309734,153.03097345132744,female,0-4,153,0.022119415931762323,0.0004893676091097859,0.00017328419763640356,3.832945241921316e-06
2012,E02000155,E09000006,6917,86563,15,678,0.022123893805309734,153.03097345132744,male,0-4,183,0.02645655631053925,0.0005853220422685674,0.00017328419763640356,4.584503132494123e-06
2012,E02005090,E07000111,5873,86563,1532,2132,0.7185741088180112,4220.185741088179,female,0-4,88,0.014983824280606163,0.010766988179122252,0.017698092718598016,0.0002651851113973481
2012,E02005090,E07000111,5873,86563,1532,2132,0.7185741088180112,4220.185741088179,male,0-4,107,0.018218968159373405,0.013091678808705466,0.017698092718598016,0.0003224409877217756
2012,E02005087,E07000111,7007,86563,1844,2448,0.7532679738562091,5278.148692810458,female,0-4,172,0.02454688168973883,0.01849037983491765,0.021302404029435208,0.0005229075914175618
2012,E02005087,E07000111,7007,86563,1844,2448,0.7532679738562091,5278.148692810458,male,0-4,158,0.022548879691736835,0.016985348918122027,0.021302404029435208,0.0004803453456045045
2012,E02003334,E06000035,5940,86563,33,2173,0.015186378278877128,90.20708697653015,female,0-4,177,0.0297979797979798,0.0004525233931584599,0.0003812252348000878,1.1359741845053122e-05
2012,E02003334,E06000035,5940,86563,33,2173,0.015186378278877128,90.20708697653015,male,0-4,228,0.03838383838383838,0.0005829114894922533,0.0003812252348000878,1.463288780040741e-05
2012,E02005030,E07000107,10146,86563,2557,3353,0.7626006561288399,7737.346257083209,female,0-4,407,0.040114330770747095,0.030591214965941044,0.02953917955708559,0.001184944419449422
2012,E02005030,E07000107,10146,86563,2557,3353,0.7626006561288399,7737.346257083209,male,0-4,413,0.0407056968263355,0.031042191107945087,0.02953917955708559,0.0012024128875494134
2012,E02003324,E06000035,9275,86563,195,3577,0.05451495666759855,505.62622309197656,female,0-4,395,0.042587601078167114,0.0023216612273532534,0.002252694569273246,9.59368576671625e-05
2012,E02003324,E06000035,9275,86563,195,3577,0.05451495666759855,505.62622309197656,male,0-4,420,0.045283018867924525,0.002468601811362953,0.002252694569273246,0.00010200881068407151
2012,E02003314,E06000035,6318,86563,125,2862,0.043675751222921035,275.9433962264151,female,0-4,176,0.027856916745805635,0.0012166717656274298,0.0014440349803033629,4.022636222434186e-05
2012,E02003314,E06000035,6318,86563,125,2862,0.043675751222921035,275.9433962264151,male,0-4,163,0.025799303577081354,0.001126803964757222,0.0014440349803033629,3.725509683277115e-05
2012,E02005062,E07000109,7003,86563,1723,2422,0.7113955408753097,4981.902972749794,female,0-4,182,0.025988861916321576,0.018488360479695324,0.019904578168501552,0.0005172973335238159
2012,E02005062,E07000109,7003,86563,1723,2422,0.7113955408753097,4981.902972749794,male,0-4,225,0.03212908753391404,0.022856489604018947,0.019904578168501552,0.0006395159343014207
2012,E02005162,E07000116,10805,86563,10,3440,0.0029069767441860465,31.40988372093023,female,0-4,330,0.03054141601110597,8.878318607879642e-05,0.00011552279842426902,3.5282298454427375e-06
2012,E02005162,E07000116,10805,86563,10,3440,0.0029069767441860465,31.40988372093023,male,0-4,281,0.026006478482184174,7.560022814588423e-05,0.00011552279842426902,3.0043411714224523e-06
2012,E02000153,E09000006,7770,86563,8,659,0.012139605462822459,94.3247344461305,female,0-4,192,0.02471042471042471,0.00029997480680333486,9.241823873941522e-05,2.283693930240376e-06
2012,E02000153,E09000006,7770,86563,8,659,0.012139605462822459,94.3247344461305,male,0-4,201,0.025868725868725868,0.0003140361258722412,9.241823873941522e-05,2.390742083220394e-06
2012,E02005066,E07000109,7876,86563,1888,2721,0.6938625505328924,5464.86144799706,female,0-4,155,0.0196800406297613,0.013655243185957126,0.021810704342501992,0.0004292355476241505
2012,E02005066,E07000109,7876,86563,1888,2721,0.6938625505328924,5464.86144799706,male,0-4,148,0.018791264601320468,0.013038554784010675,0.021810704342501992,0.00040985071644112427
2012,E02005155,E07000115,11375,86563,32,2839,0.011271574498062698,128.2141599154632,female,0-4,438,0.03850549450549451,0.00043401754990342523,0.0003696729549576609,1.423443993595213e-05
2012,E02005155,E07000115,11375,86563,32,2839,0.011271574498062698,128.2141599154632,male,0-4,484,0.04254945054945055,0.00047959930171976667,0.0003696729549576609,1.5729381116440254e-05
2012,E02003345,E06000035,5899,86563,19,1849,0.010275824770146024,60.617090319091396,female,0-4,212,0.03593829462620783,0.0003692956181167922,0.00021949331700611116,7.888215495049256e-06
2012,E02003345,E06000035,5899,86563,19,1849,0.010275824770146024,60.617090319091396,male,0-4,181,0.03068316663841329,0.0003152948437695254,0.00021949331700611116,6.734750021716582e-06
2012,E02005018,E07000106,8173,86563,11,3092,0.0035575679172056922,29.076002587322122,female,0-4,222,0.02716260858925731,9.663282486475757e-05,0.00012707507826669593,3.4516906124074997e-06
2012,E02005018,E07000106,8173,86563,11,3092,0.0035575679172056922,29.076002587322122,male,0-4,229,0.028019087238468125,9.967980582896164e-05,0.00012707507826669593,3.560527703789718e-06
2012,E02003342,E06000035,6319,86563,20,2207,0.009062075215224286,57.263253285002264,female,0-4,165,0.026111726539009335,0.00023662642989587073,0.00023104559684853805,6.032999442951223e-06
2012,E02003342,E06000035,6319,86563,20,2207,0.009062075215224286,57.263253285002264,male,0-4,179,0.02832726697262225,0.00025670382394764156,0.00023104559684853805,6.5448903047773876e-06
2012,E02003326,E06000035,7803,86563,23,2956,0.007780784844384303,60.713464140730714,female,0-4,254,0.0325515827245931,0.0002532768615242359,0.00026570243637581877,8.6490348378134e-06
2012,E02003326,E06000035,7803,86563,23,2956,0.007780784844384303,60.713464140730714,male,0-4,255,0.032679738562091505,0.00025427401452236283,0.00026570243637581877,8.683086156072509e-06
2012,E02005055,E07000109,8039,86563,2255,3019,0.7469360715468698,6004.619079165286,female,0-4,434,0.053986814280383134,0.04032469897391983,0.026050391044672667,0.0014063776232600992
2012,E02005055,E07000109,8039,86563,2255,3019,0.7469360715468698,6004.619079165286,male,0-4,448,0.055728324418460005,0.04162549571501401,0.026050391044672667,0.0014517446433652637
2012,E02005039,E07000107,6840,86563,1919,2544,0.7543238993710691,5159.575471698113,female,0-4,179,0.026169590643274853,0.019740347658979734,0.022168825017617227,0.0005801490757534332
2012,E02005039,E07000107,6840,86563,1919,2544,0.7543238993710691,5159.575471698113,male,0-4,229,0.03347953216374269,0.025254411250873514,0.022168825017617227,0.0007422018902096996
2012,E02005098,E07000111,9775,86563,24,2537,0.009459992116673236,92.47142294048088,female,0-4,286,0.029258312020460357,0.0002767834010607208,0.0002772547162182457,8.112004996257622e-06
2012,E02005098,E07000111,9775,86563,24,2537,0.009459992116673236,92.47142294048088,male,0-4,280,0.02864450127877238,0.00027097675628322314,0.0002772547162182457,7.94182307325921e-06
2012,E02000157,E09000006,8039,86563,8,721,0.011095700416088766,89.19833564493759,female,0-4,180,0.022390844632416966,0.00024844210410448787,9.241823873941522e-05,2.069322424815865e-06
2012,E02000157,E09000006,8039,86563,8,721,0.011095700416088766,89.19833564493759,male,0-4,170,0.021146908819504914,0.00023463976498757188,9.241823873941522e-05,1.9543600678816503e-06
2012,E02000163,E09000006,7654,86563,16,679,0.023564064801178203,180.35935198821795,female,0-4,225,0.02939639404233081,0.000692698534134452,0.00018483647747883044,5.4335259253641035e-06
2012,E02000163,E09000006,7654,86563,16,679,0.023564064801178203,180.35935198821795,male,0-4,221,0.02887379148157826,0.0006803838935276172,0.00018483647747883044,5.336929908913186e-06
2012,E02005097,E07000111,9624,86563,17,2149,0.007910656119125175,76.13215449046069,female,0-4,365,0.0379260182876143,0.00030001968864096934,0.00019638875732125736,7.448243601647853e-06
2012,E02005097,E07000111,9624,86563,17,2149,0.007910656119125175,76.13215449046069,male,0-4,410,0.04260182876142976,0.0003370084173775272,0.00019638875732125736,8.366520210070192e-06
2012,E02000136,E09000006,5758,86563,22,630,0.03492063492063492,201.0730158730159,female,0-4,152,0.026398054880166725,0.0009218368370851873,0.00025415015653339185,6.709069779971441e-06
2012,E02000136,E09000006,5758,86563,22,630,0.03492063492063492,201.0730158730159,male,0-4,167,0.029003126085446335,0.0010128075775870148,0.00025415015653339185,7.371149034573886e-06
2012,E02000161,E09000006,8459,86563,12,697,0.01721664275466284,145.63558106169296,female,0-4,258,0.030500059108641682,0.0005251086216695841,0.00013862735810912284,4.228142616403084e-06
2012,E02000161,E09000006,8459,86563,12,697,0.01721664275466284,145.63558106169296,male,0-4,242,0.02860858257477243,0.0004925437459071294,0.00013862735810912284,3.96593222158739e-06
2012,E02003315,E06000035,5562,86563,168,1866,0.09003215434083602,500.7588424437299,female,0-4,144,0.025889967637540454,0.002330929562222292,0.0019407830135277197,5.02468094117209e-05
2012,E02003315,E06000035,5562,86563,168,1866,0.09003215434083602,500.7588424437299,male,0-4,137,0.024631427544048904,0.0022176204862809305,0.0019407830135277197,4.780425617642891e-05
2012,E02003349,E06000035,7453,86563,29,2793,0.010383100608664519,77.38524883637666,female,0-4,210,0.02817657319200322,0.000292560194259969,0.0003350161154303802,9.439606096924706e-06
2012,E02003349,E06000035,7453,86563,29,2793,0.010383100608664519,77.38524883637666,male,0-4,216,0.02898161814034617,0.000300919056953111,0.0003350161154303802,9.709309128265413e-06
2012,E02005057,E07000109,10679,86563,2704,3692,0.7323943661971831,7821.239436619719,female,0-4,442,0.04138964322502107,0.03031354151691684,0.031237364693922347,0.0012929033799713155
2012,E02005057,E07000109,10679,86563,2704,3692,0.7323943661971831,7821.239436619719,male,0-4,443,0.04148328495177451,0.030382124190032035,0.031237364693922347,0.0012958285007404812
2012,E02005028,E07000107,7572,86563,2394,3084,0.7762645914396887,5877.875486381323,female,0-4,381,0.050316957210776544,0.03905927223171175,0.027656157942770005,0.0013915737158208363
2012,E02005028,E07000107,7572,86563,2394,3084,0.7762645914396887,5877.875486381323,male,0-4,372,0.0491283676703645,0.03813661225773431,0.027656157942770005,0.0013587018957620762
2012,E02005071,E07000110,10899,86563,14,3490,0.0040114613180515755,43.72091690544412,female,0-4,404,0.03706762088264978,0.0001486953273229504,0.00016173191779397664,5.995017413411006e-06
2012,E02005071,E07000110,10899,86563,14,3490,0.0040114613180515755,43.72091690544412,male,0-4,419,0.03844389393522341,0.0001542161934364263,0.00016173191779397664,6.2176046936119105e-06
2012,E02005036,E07000107,6366,86563,1821,2413,0.7546622461665976,4804.17985909656,female,0-4,234,0.036757775683317624,0.02773970556126042,0.02103670159305939,0.0007732623582745676
2012,E02005036,E07000107,6366,86563,1821,2413,0.7546622461665976,4804.17985909656,male,0-4,230,0.03612943763744895,0.027265522560213234,0.02103670159305939,0.0007600441983040622
2012,E02006782,E09000006,7717,86563,9,1404,0.00641025641025641,49.467948717948715,female,0-4,233,0.030193080212517816,0.0001935453859776783,0.00010397051858184212,3.1391902072786333e-06
2012,E02006782,E09000006,7717,86563,9,1404,0.00641025641025641,49.467948717948715,male,0-4,254,0.032914344952701825,0.00021098939072244758,0.00010397051858184212,3.4221215135140467e-06
2012,E02000158,E09000006,7447,86563,16,699,0.022889842632331903,170.46065808297567,female,0-4,262,0.03518195246407949,0.0008053093554009612,0.00018483647747883044,6.502908164288113e-06
2012,E02000158,E09000006,7447,86563,16,699,0.022889842632331903,170.46065808297567,male,0-4,255,0.03424197663488653,0.0007837934565925387,0.00018483647747883044,6.329166343104843e-06
2012,E02005073,E07000110,10876,86563,19,3386,0.005611340815121087,61.028942705256945,female,0-4,382,0.03512320706141964,0.0001970882853416932,0.00021949331700611116,7.709309221803462e-06
2012,E02005073,E07000110,10876,86563,19,3386,0.005611340815121087,61.028942705256945,male,0-4,376,0.03457153365207797,0.0001939926578232373,0.00021949331700611116,7.588220595282989e-06
2012,E02000145,E09000006,8346,86563,76,861,0.08826945412311266,736.6968641114983,female,0-4,401,0.04804696860771627,0.004241079691273445,0.0008779732680244446,4.2183954047184555e-05
2012,E02000145,E09000006,8346,86563,76,861,0.08826945412311266,736.6968641114983,male,0-4,449,0.05379822669542296,0.004748740103196452,0.0008779732680244446,4.723340490570041e-05
2012,E02000683,E09000023,6408,86563,8,2453,0.003261312678353037,20.898491642886263,female,0-4,240,0.03745318352059925,0.0001221465422604134,9.241823873941522e-05,3.4613572561578738e-06
2012,E02000683,E09000023,6408,86563,8,2453,0.003261312678353037,20.898491642886263,male,0-4,277,0.04322721598002497,0.00014097746752556045,9.241823873941522e-05,3.9949831664822125e-06
2012,E02003316,E06000035,10044,86563,203,3872,0.05242768595041322,526.5836776859504,female,0-4,335,0.03335324571883712,0.0017486334919741568,0.0023451128080126614,7.821712372403839e-05
2012,E02003316,E06000035,10044,86563,203,3872,0.05242768595041322,526.5836776859504,male,0-4,342,0.034050179211469536,0.0017851721022542138,0.0023451128080126614,7.985151138394367e-05
2012,E02000087,E09000004,7585,86563,827,1520,0.5440789473684211,4126.838815789474,female,0-4,196,0.025840474620962426,0.014059258231273637,0.009553735429687049,0.00024687305790621774
2012,E02000087,E09000004,7585,86563,827,1520,0.5440789473684211,4126.838815789474,male,0-4,191,0.025181278839815423,0.013700603684557472,0.009553735429687049,0.0002405752758167734
2012,E02000148,E09000006,6585,86563,9,641,0.014040561622464899,92.45709828393136,female,0-4,181,0.027486712224753226,0.0003859288767906069,0.00010397051858184212,2.857807724117452e-06
2012,E02000148,E09000006,6585,86563,9,641,0.014040561622464899,92.45709828393136,male,0-4,208,0.03158694001518603,0.0004434983777483218,0.00010397051858184212,3.2841105337924315e-06
2012,E02000154,E09000006,8054,86563,11,682,0.016129032258064516,129.90322580645162,female,0-4,226,0.028060591010677923,0.0004525901775915794,0.00012707507826669593,3.5658017988916413e-06
2012,E02000154,E09000006,8054,86563,11,682,0.016129032258064516,129.90322580645162,male,0-4,248,0.03079215296746958,0.0004966476285075738,0.00012707507826669593,3.91291524834127e-06
2012,E02006832,E07000111,6279,86563,1431,2038,0.7021589793915604,4408.856231599608,female,0-4,217,0.03455964325529543,0.024266363836274663,0.0165313124545129,0.0005713162609697881
2012,E02006832,E07000111,6279,86563,1431,2038,0.7021589793915604,4408.856231599608,male,0-4,211,0.03360407708233795,0.02359540446752974,0.0165313124545129,0.0005555194979936648
2012,E02005061,E07000109,7062,86563,1968,2723,0.7227322805728975,5103.935365405802,female,0-4,226,0.03200226564712546,0.023129070434646678,0.022734886729896146,0.0007275678845874439
2012,E02005061,E07000109,7062,86563,1968,2723,0.7227322805728975,5103.935365405802,male,0-4,256,0.03625035400736335,0.02619930102331659,0.022734886729896146,0.0008241476922760426
2012,E02006784,E09000023,7498,86563,12,2985,0.004020100502512563,30.1427135678392,female,0-4,255,0.034009069085089355,0.0001367198757189522,0.00013862735810912284,4.714587399016581e-06
2012,E02006784,E09000023,7498,86563,12,2985,0.004020100502512563,30.1427135678392,male,0-4,280,0.03734329154441184,0.0001501237851031632,0.00013862735810912284,5.176801849900559e-06
2012,E02005088,E07000111,9117,86563,2616,3519,0.7433930093776641,6777.514066496164,female,0-4,323,0.03542832071953494,0.026337165956892127,0.03022076406778878,0.001070670921783018
2012,E02005088,E07000111,9117,86563,2616,3519,0.7433930093776641,6777.514066496164,male,0-4,324,0.035538005923000986,0.026418705170380953,0.03022076406778878,0.001073985692438693
2012,E02005094,E07000111,8624,86563,41,1626,0.025215252152521524,217.45633456334562,female,0-4,279,0.03235157699443414,0.0008157531714463712,0.000473643473539503,1.532311330212446e-05
2012,E02005094,E07000111,8624,86563,41,1626,0.025215252152521524,217.45633456334562,male,0-4,316,0.036641929499072357,0.0009239354916740261,0.000473643473539503,1.735521076513021e-05
2012,E02005029,E07000107,9783,86563,2372,3138,0.7558954748247291,7394.9254302103245,female,0-4,488,0.04988244914647859,0.037705917582997836,0.027402007786236613,0.0013668792599083582
2012,E02005029,E07000107,9783,86563,2372,3138,0.7558954748247291,7394.9254302103245,male,0-4,497,0.05080241234795053,0.03840131360399574,0.027402007786236613,0.0013920880987181433
2012,E02005033,E07000107,6512,86563,1894,2464,0.7686688311688312,5005.571428571429,female,0-4,248,0.038083538083538086,0.02927362870544689,0.021880018021556553,0.0008332684995924486
2012,E02005033,E07000107,6512,86563,1894,2464,0.7686688311688312,5005.571428571429,male,0-4,271,0.041615479115479116,0.031988521690226236,0.021880018021556553,0.0009105474330223934
2012,E02005032,E07000107,9130,86563,2422,3101,0.781038374717833,7130.880361173815,female,0-4,386,0.04227820372398686,0.03302089952257213,0.027979621778357958,0.0011829281496655172
2012,E02005032,E07000107,9130,86563,2422,3101,0.781038374717833,7130.880361173815,male,0-4,351,0.038444687842278204,0.0300267765088674,0.027979621778357958,0.0010756678252139807
2012,E02005058,E07000109,7914,86563,2157,2885,0.7476603119584055,5916.983708838821,female,0-4,293,0.03702299722011625,0.027680625651227295,0.02491826762011483,0.0009225489528296239
2012,E02005058,E07000109,7914,86563,2157,2885,0.7476603119584055,5916.983708838821,male,0-4,336,0.04245640636846096,0.03174297003007635,0.02491826762011483,0.0010579400960776576
2012,E02005120,E07000113,7813,86563,28,3428,0.008168028004667444,63.81680280046674,female,0-4,140,0.017918853193395624,0.00014636169469518011,0.0003234638355879533,5.796100983273194e-06
2012,E02005120,E07000113,7813,86563,28,3428,0.008168028004667444,63.81680280046674,male,0-4,174,0.022270574683220273,0.000181906677692581,0.0003234638355879533,7.203725507782397e-06
2012,E02005124,E07000113,8373,86563,19,3532,0.005379388448471121,45.0416194790487,female,0-4,347,0.041442732592857995,0.00022293655698309793,0.00021949331700611116,9.096402842603675e-06
2012,E02005124,E07000113,8373,86563,19,3532,0.005379388448471121,45.0416194790487,male,0-4,315,0.03762092439985668,0.00020237756613739437,0.00021949331700611116,8.257541485360686e-06
2012,E02003337,E06000035,7185,86563,54,2700,0.02,143.70000000000002,female,0-4,190,0.026443980514961725,0.0005288796102992345,0.0006238231114910527,1.6496366205052193e-05
2012,E02003337,E06000035,7185,86563,54,2700,0.02,143.70000000000002,male,0-4,185,0.025748086290883786,0.0005149617258176757,0.0006238231114910527,1.6062251304919243e-05
2012,E02000083,E09000004,10017,86563,2141,3065,0.698531810766721,6997.193148450244,female,0-4,318,0.031746031746031744,0.022175613040213364,0.024733431142636,0.0007851882902424127
2012,E02000083,E09000004,10017,86563,2141,3065,0.698531810766721,6997.193148450244,male,0-4,309,0.030847559149445942,0.021548001350396005,0.024733431142636,0.0007629659801412123
2012,E02000092,E09000004,6636,86563,303,1009,0.3002973240832507,1992.7730426164517,female,0-4,244,0.03676913803496082,0.011041673760746409,0.0035003407922553514,0.0001287045137598411
2012,E02000092,E09000004,6636,86563,303,1009,0.3002973240832507,1992.7730426164517,male,0-4,275,0.04144062688366486,0.012444509361496978,0.0035003407922553514,0.00014505631673752587
2012,E02000342,E09000011,6440,86563,55,684,0.0804093567251462,517.8362573099415,female,0-4,221,0.0343167701863354,0.002759389415567905,0.0006353753913334797,2.1804031286443945e-05
2012,E02000342,E09000011,6440,86563,55,684,0.0804093567251462,517.8362573099415,male,0-4,237,0.03680124223602484,0.0029591642148850384,0.0006353753913334797,2.3382603687272468e-05
2012,E02000134,E09000006,10941,86563,11,1310,0.008396946564885497,91.87099236641222,female,0-4,431,0.03939310849099717,0.00033078182702364037,0.00012707507826669593,5.005882344661909e-06
2012,E02000134,E09000006,10941,86563,11,1310,0.008396946564885497,91.87099236641222,male,0-4,464,0.04240928617128233,0.00035610850983519517,0.00012707507826669593,5.389163359450408e-06
2012,E02000344,E09000011,6347,86563,17,723,0.02351313969571231,149.23789764868602,female,0-4,188,0.029620293051835514,0.0006964660883557451,0.00019638875732125736,5.81709254394145e-06
2012,E02000344,E09000011,6347,86563,17,723,0.02351313969571231,149.23789764868602,male,0-4,206,0.03245627855679849,0.0007631490117089547,0.00019638875732125736,6.374048213042227e-06
2012,E02000079,E09000004,7833,86563,555,1300,0.4269230769230769,3344.0884615384616,female,0-4,234,0.02987361164304864,0.012753734201455381,0.0064115153125469315,0.00019153511849048666
2012,E02000079,E09000004,7833,86563,555,1300,0.4269230769230769,3344.0884615384616,male,0-4,280,0.035746201966041107,0.01526087853165601,0.0064115153125469315,0.00022918732127066778
2012,E02000149,E09000006,7805,86563,21,713,0.029453015427769985,229.88078541374475,female,0-4,263,0.03369634849455477,0.0009924590720696356,0.00024259787669096496,8.174662597017782e-06
2012,E02000149,E09000006,7805,86563,21,713,0.029453015427769985,229.88078541374475,male,0-4,296,0.037924407431133886,0.001116988157158221,0.00024259787669096496,9.200380717556134e-06
2012,E02000082,E09000004,9023,86563,169,982,0.17209775967413443,1552.838085539715,female,0-4,246,0.027263659536739444,0.004692014726791208,0.0019523352933701467,5.3227804740004e-05
2012,E02000082,E09000004,9023,86563,169,982,0.17209775967413443,1552.838085539715,male,0-4,261,0.028926077801174777,0.004978113185741892,0.0019523352933701467,5.647340259000425e-05
2012,E02000128,E09000006,7302,86563,23,750,0.030666666666666665,223.928,female,0-4,215,0.029443987948507257,0.0009029489637542225,0.00026570243637581877,7.823339334538624e-06
2012,E02000128,E09000006,7302,86563,23,750,0.030666666666666665,223.928,male,0-4,297,0.04067378800328677,0.0012473294987674609,0.00026570243637581877,1.0807124569106844e-05
2012,E02000343,E09000011,6706,86563,19,860,0.022093023255813953,148.15581395348838,female,0-4,227,0.03385028332836266,0.0007478550967894075,0.00021949331700611116,7.429910969338984e-06
2012,E02000343,E09000011,6706,86563,19,860,0.022093023255813953,148.15581395348838,male,0-4,204,0.03042051893826424,0.0006720812323570007,0.00021949331700611116,6.677100606806841e-06
2012,E02000127,E09000006,8626,86563,27,1393,0.019382627422828428,167.19454414931803,female,0-4,343,0.03976350568050081,0.0007707212156306691,0.00031191155574552637,1.2402696918701084e-05
2012,E02000127,E09000006,8626,86563,27,1393,0.019382627422828428,167.19454414931803,male,0-4,343,0.03976350568050081,0.0007707212156306691,0.00031191155574552637,1.2402696918701084e-05
2012,E02000085,E09000004,7999,86563,250,974,0.25667351129363447,2053.131416837782,female,0-4,250,0.031253906738342295,0.0080220499841741,0.0028880699606067257,9.026346920261051e-05
