year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003743,E07000010,10201,175053,289,4529,0.06381099580481342,650.9359682049017,female,25-29,430,0.0421527301244976,0.0026898076851357487,0.001650928575917008,6.959114671545079e-05
2012,E02003743,E07000010,10201,175053,289,4529,0.06381099580481342,650.9359682049017,male,25-29,432,0.04234878933437898,0.0027023184185549845,0.001650928575917008,6.991482646761567e-05
2012,E02004909,E07000099,5157,175053,11,1881,0.005847953216374269,30.157894736842103,female,25-29,202,0.03917006011246849,0.00022906467902028356,6.283811188611449e-05,2.4613726199331255e-06
2012,E02004909,E07000099,5157,175053,11,1881,0.005847953216374269,30.157894736842103,male,25-29,170,0.03296490207484972,0.00019277720511608022,6.283811188611449e-05,2.0714522048942146e-06
2012,E02005631,E07000152,10037,175053,310,3298,0.0939963614311704,943.4414796846573,female,25-29,216,0.021520374613928465,0.0020228369103450043,0.0017708922440632265,3.811026449314107e-05
2012,E02005631,E07000152,10037,175053,310,3298,0.0939963614311704,943.4414796846573,male,25-29,216,0.021520374613928465,0.0020228369103450043,0.0017708922440632265,3.811026449314107e-05
2012,E02003722,E07000008,8459,175053,11,2306,0.004770164787510842,40.35082393755421,female,25-29,389,0.04598652322969618,0.00021936329381034607,6.283811188611449e-05,2.8897062919610517e-06
2012,E02003722,E07000008,8459,175053,11,2306,0.004770164787510842,40.35082393755421,male,25-29,491,0.05804468613311266,0.00027688271789429284,6.283811188611449e-05,3.6474184816269315e-06
2012,E02005649,E07000153,13848,175053,20,4716,0.004240882103477523,58.727735368956736,female,25-29,335,0.02419121894858463,0.00010259210750035891,0.00011425111252020817,2.7638736780957346e-06
2012,E02005649,E07000153,13848,175053,20,4716,0.004240882103477523,58.727735368956736,male,25-29,291,0.021013864818024263,8.911732323165506e-05,0.00011425111252020817,2.400857433808534e-06
2012,E02003720,E07000008,9120,175053,22,2796,0.007868383404864092,71.75965665236052,female,25-29,403,0.04418859649122807,0.00034769281931581455,0.00012567622377222899,5.5534559408123115e-06
2012,E02003720,E07000008,9120,175053,22,2796,0.007868383404864092,71.75965665236052,male,25-29,537,0.058881578947368424,0.00046330283864166855,0.00012567622377222899,7.400014491851641e-06
2012,E02003792,E07000012,9423,175053,19,3203,0.005931938807368093,55.89665938182954,female,25-29,202,0.021436909689058686,0.00012716243649457228,0.00010853855689419776,2.3267312419216754e-06
2012,E02003792,E07000012,9423,175053,19,3203,0.005931938807368093,55.89665938182954,male,25-29,175,0.018571580176164705,0.00011016547716113938,0.00010853855689419776,2.015732511565808e-06
2012,E02003736,E07000009,9971,175053,598,3397,0.1760376803061525,1755.2717103326465,female,25-29,203,0.020359041219536658,0.003583958389544575,0.003416108264354224,6.954868896438747e-05
2012,E02003736,E07000009,9971,175053,598,3397,0.1760376803061525,1755.2717103326465,male,25-29,210,0.02106107712365861,0.003707543161597836,0.003416108264354224,7.194691961833186e-05
2012,E02003721,E07000008,9363,175053,19,3068,0.006192959582790091,57.984680573663624,female,25-29,458,0.048915945743885504,0.0003029344749458359,0.00010853855689419776,5.3092661601562075e-06
2012,E02003721,E07000008,9363,175053,19,3068,0.006192959582790091,57.984680573663624,male,25-29,486,0.051906440243511695,0.000321454486514577,0.00010853855689419776,5.63385011754567e-06
2012,E02003675,E06000060,8564,175053,35,2812,0.012446657183499289,106.5931721194879,female,25-29,173,0.02020084072863148,0.000251432939367746,0.0001999394469103643,4.038944922406938e-06
2012,E02003675,E06000060,8564,175053,35,2812,0.012446657183499289,106.5931721194879,male,25-29,166,0.019383465670247547,0.0002412593522256985,0.0001999394469103643,3.875519405315328e-06
2012,E02003764,E07000011,9699,175053,2393,3146,0.7606484424666243,7377.529243483789,female,25-29,459,0.04732446643983916,0.03599728168802769,0.013670145613042906,0.0006469323472921636
2012,E02003764,E07000011,9699,175053,2393,3146,0.7606484424666243,7377.529243483789,male,25-29,450,0.04639653572533251,0.03529145263532127,0.013670145613042906,0.0006342473993060427
2012,E02003724,E07000008,9712,175053,18,3270,0.005504587155963303,53.4605504587156,female,25-29,491,0.05055601317957167,0.00027828998080498164,0.00010282600126818735,5.198472675317132e-06
2012,E02003724,E07000008,9712,175053,18,3270,0.005504587155963303,53.4605504587156,male,25-29,544,0.05601317957166392,0.0003083294288348473,0.00010282600126818735,5.75961127367112e-06
2012,E02003735,E07000009,8630,175053,292,2672,0.1092814371257485,943.0988023952096,female,25-29,289,0.033487833140208575,0.0036595985317892606,0.0016680662427950392,5.5859924005534916e-05
2012,E02003735,E07000009,8630,175053,292,2672,0.1092814371257485,943.0988023952096,male,25-29,267,0.030938586326767093,0.0033810131764281403,0.0016680662427950392,5.160761145148036e-05
2012,E02003793,E07000012,7558,175053,80,2454,0.032599837000814993,246.38956805215972,female,25-29,152,0.020111140513363324,0.0006556199026361311,0.0004570044500808327,9.190880710807961e-06
2012,E02003793,E07000012,7558,175053,80,2454,0.032599837000814993,246.38956805215972,male,25-29,232,0.030695951309870337,0.0010006830092867264,0.0004570044500808327,1.4028186348075309e-05
2012,E02005632,E07000152,6095,175053,98,2259,0.043382027445772464,264.41345728198314,female,25-29,102,0.016735028712059064,0.0007259994748923365,0.00055983045134902,9.368778677210835e-06
2012,E02005632,E07000152,6095,175053,98,2259,0.043382027445772464,264.41345728198314,male,25-29,119,0.01952420016406891,0.0008469993873743927,0.00055983045134902,1.0930241790079309e-05
2012,E02003737,E07000009,11920,175053,100,3950,0.02531645569620253,301.7721518987342,female,25-29,466,0.03909395973154362,0.00098972049953275,0.0005712555626010408,2.2332641960745388e-05
2012,E02003737,E07000009,11920,175053,100,3950,0.02531645569620253,301.7721518987342,male,25-29,408,0.03422818791946309,0.000866536403024382,0.0005712555626010408,1.9553042746747037e-05
2012,E02003767,E07000011,6460,175053,1421,2169,0.6551406177962195,4232.208390963578,female,25-29,78,0.012074303405572756,0.007910366592585932,0.00811754154456079,9.801365951636867e-05
2012,E02003767,E07000011,6460,175053,1421,2169,0.6551406177962195,4232.208390963578,male,25-29,101,0.01563467492260062,0.010242910587835628,0.00811754154456079,0.00012691512321991326
2012,E02005634,E07000152,8683,175053,14,3446,0.004062681369704005,35.276262333139876,female,25-29,263,0.03028907059771968,0.0001230548428230051,7.997577876414572e-05,2.4223920090948203e-06
2012,E02005634,E07000152,8683,175053,14,3446,0.004062681369704005,35.276262333139876,male,25-29,225,0.02591270298284003,0.00010527505564705758,7.997577876414572e-05,2.0723886009366334e-06
2012,E02005633,E07000152,8541,175053,95,3246,0.0292667898952557,249.96765249537893,female,25-29,206,0.02411895562580494,0.0007058844067934286,0.0005426927844709888,1.3089183187100303e-05
2012,E02005633,E07000152,8541,175053,95,3246,0.0292667898952557,249.96765249537893,male,25-29,221,0.0258751902587519,0.0007572837568026589,0.0005426927844709888,1.4042279050238675e-05
2012,E02003769,E07000011,7478,175053,1863,2594,0.718195836545875,5370.668465690053,female,25-29,101,0.013506285102968708,0.009700157728153701,0.01064249113125739,0.0001437405194245783
2012,E02003769,E07000011,7478,175053,1863,2594,0.718195836545875,5370.668465690053,male,25-29,185,0.024739235089596148,0.01776761564067757,0.01064249113125739,0.00026328709003511864
2012,E02003774,E07000011,5711,175053,1659,2369,0.700295483326298,3999.387505276488,female,25-29,177,0.030992820872001402,0.021704132472203597,0.009477129783551268,0.00029372298576231385
2012,E02003774,E07000011,5711,175053,1659,2369,0.700295483326298,3999.387505276488,male,25-29,177,0.030992820872001402,0.021704132472203597,0.009477129783551268,0.00029372298576231385
2012,E02003773,E07000011,10522,175053,2746,3937,0.69748539497079,7338.941325882653,female,25-29,369,0.035069378445162516,0.024460379276204286,0.01568667774902458,0.0005501220385278531
2012,E02003773,E07000011,10522,175053,2746,3937,0.69748539497079,7338.941325882653,male,25-29,370,0.035164417411138564,0.024526667566925706,0.01568667774902458,0.0005516128841607199
2012,E02005635,E07000152,8768,175053,23,3180,0.007232704402515723,63.416352201257865,female,25-29,232,0.02645985401459854,0.0001913763026213102,0.00013138877939823938,3.4765279220337063e-06
2012,E02005635,E07000152,8768,175053,23,3180,0.007232704402515723,63.416352201257865,male,25-29,197,0.022468065693430656,0.00016250487765688838,0.00013138877939823938,2.9520517268993106e-06
2012,E02003771,E07000011,6330,175053,1625,2373,0.684787189211968,4334.702907711758,female,25-29,168,0.026540284360189573,0.018174446727900574,0.009282902892266914,0.00024637088244879013
2012,E02003771,E07000011,6330,175053,1625,2373,0.684787189211968,4334.702907711758,male,25-29,216,0.034123222748815164,0.02336714579301502,0.009282902892266914,0.00031676256314844444
2012,E02005636,E07000152,11314,175053,17,4274,0.0039775386055217596,45.00187178287319,female,25-29,366,0.03234930175004419,0.0001286705965724734,9.711344564217695e-05,3.141552157065296e-06
2012,E02005636,E07000152,11314,175053,17,4274,0.0039775386055217596,45.00187178287319,male,25-29,289,0.02554357433268517,0.00010160055303126998,9.711344564217695e-05,2.4806245174641274e-06
2012,E02003770,E07000011,8687,175053,1749,2776,0.6300432276657061,5473.185518731989,female,25-29,309,0.03557039254057787,0.022410884925601837,0.009991259789892204,0.0003553930327013573
2012,E02003770,E07000011,8687,175053,1749,2776,0.6300432276657061,5473.185518731989,male,25-29,280,0.032232070910556,0.020307597990836618,0.009991259789892204,0.0003220389940335924
2012,E02003772,E07000011,6913,175053,1713,2468,0.6940842787682334,4798.204619124797,female,25-29,190,0.027484449587733255,0.019076524369443706,0.00978560778735583,0.00026895204391691127
2012,E02003772,E07000011,6913,175053,1713,2468,0.6940842787682334,4798.204619124797,male,25-29,204,0.029509619557355708,0.020482163007192192,0.00978560778735583,0.00028876956294236793
2012,E02003752,E07000010,10625,175053,3067,4238,0.7236904200094384,7689.210712600283,female,25-29,298,0.02804705882352941,0.020297387780029423,0.017520408104973923,0.0004913959167324451
2012,E02003752,E07000010,10625,175053,3067,4238,0.7236904200094384,7689.210712600283,male,25-29,311,0.029270588235294118,0.021182844293923326,0.017520408104973923,0.0005128326513550015
2012,E02003751,E07000010,6472,175053,2003,2780,0.7205035971223022,4663.0992805755395,female,25-29,142,0.021940667490729295,0.015808329850334812,0.011442248918898848,0.00025105057887571635
2012,E02003751,E07000010,6472,175053,2003,2780,0.7205035971223022,4663.0992805755395,male,25-29,134,0.020704573547589616,0.014917719717921583,0.011442248918898848,0.00023690688429116896
2012,E02003244,E06000031,9054,175053,3178,3625,0.8766896551724138,7937.548137931035,female,25-29,379,0.04185995140269494,0.03669818636076263,0.01815450177946108,0.0007599465622283796
2012,E02003244,E06000031,9054,175053,3178,3625,0.8766896551724138,7937.548137931035,male,25-29,356,0.03931963772918047,0.03447111964229946,0.01815450177946108,0.0007138284331221718
2012,E02003758,E07000011,9472,175053,2503,3423,0.7312299152789951,6926.209757522641,female,25-29,290,0.030616554054054054,0.02238774022708072,0.014298526731904052,0.00043777161658067724
2012,E02003758,E07000011,9472,175053,2503,3423,0.7312299152789951,6926.209757522641,male,25-29,299,0.03156672297297297,0.023082532165162532,0.014298526731904052,0.0004513576322676638
2012,E02003753,E07000011,11194,175053,3172,3723,0.8520010744023637,9537.300026860059,female,25-29,367,0.03278542076112203,0.02793321371320953,0.018120226445705014,0.0005940792483092496
2012,E02003753,E07000011,11194,175053,3172,3723,0.8520010744023637,9537.300026860059,male,25-29,330,0.02948007861354297,0.025117058652204757,0.018120226445705014,0.0005341857001145841
2012,E02006874,E07000012,8206,175053,1107,2698,0.41030392883617495,3366.9540400296514,female,25-29,182,0.022178893492566416,0.009100087137239074,0.006323799077993522,0.00014025486621920802
2012,E02006874,E07000012,8206,175053,1107,2698,0.41030392883617495,3366.9540400296514,male,25-29,182,0.022178893492566416,0.009100087137239074,0.006323799077993522,0.00014025486621920802
2012,E02003241,E06000031,6225,175053,1846,2149,0.859004187994416,5347.30107026524,female,25-29,165,0.02650602409638554,0.022768785705876086,0.010545377685615214,0.00027951603504040325
2012,E02003241,E06000031,6225,175053,1846,2149,0.859004187994416,5347.30107026524,male,25-29,169,0.02714859437751004,0.02332075626844278,0.010545377685615214,0.000286292181344413
2012,E02003728,E07000008,9395,175053,15,2709,0.005537098560354375,52.02104097452935,female,25-29,431,0.04587546567323044,0.0002540169749348308,8.568833439015612e-05,3.9309922429118985e-06
2012,E02003728,E07000008,9395,175053,15,2709,0.005537098560354375,52.02104097452935,male,25-29,429,0.04566258648217137,0.0002528382418724882,8.568833439015612e-05,3.912750979603723e-06
2012,E02003766,E07000011,6828,175053,1696,2282,0.7432077125328659,5074.622261174408,female,25-29,211,0.030902167545401288,0.022966729253725057,0.009688494341713653,0.0002993954754103077
2012,E02003766,E07000011,6828,175053,1696,2282,0.7432077125328659,5074.622261174408,male,25-29,218,0.03192735793790275,0.023728658660246742,0.009688494341713653,0.0003093280267272373
2012,E02006873,E07000012,7691,175053,378,2170,0.17419354838709677,1339.7225806451613,female,25-29,401,0.052138863606813156,0.009082253660541646,0.0021593460266319344,0.00011258584796247635
2012,E02006873,E07000012,7691,175053,378,2170,0.17419354838709677,1339.7225806451613,male,25-29,278,0.036146144844623584,0.006296425230998947,0.0021593460266319344,7.805203424830031e-05
2012,E02005456,E07000139,10033,175053,294,4554,0.06455862977602109,647.7167325428196,female,25-29,334,0.03329014252965215,0.002149165986762787,0.00167949135404706,5.5910506553545114e-05
2012,E02005456,E07000139,10033,175053,294,4554,0.06455862977602109,647.7167325428196,male,25-29,418,0.041662513704774244,0.002689674797804925,0.00167949135404706,6.99718315550355e-05
2012,E02005439,E07000137,11531,175053,206,4910,0.04195519348268839,483.78533604887986,female,25-29,340,0.029485734108056542,0.0012370796794826167,0.001176786458958144,3.469841263080123e-05
2012,E02005439,E07000137,11531,175053,206,4910,0.04195519348268839,483.78533604887986,male,25-29,428,0.03711733587720059,0.0015572650082898822,0.001176786458958144,4.367917825289096e-05
2012,E02005466,E07000140,6480,175053,119,2992,0.03977272727272727,257.72727272727275,female,25-29,99,0.015277777777777777,0.0006076388888888889,0.0006797941194952386,1.0385743492288368e-05
2012,E02005466,E07000140,6480,175053,119,2992,0.03977272727272727,257.72727272727275,male,25-29,97,0.014969135802469136,0.0005953633557800224,0.0006797941194952386,1.0175930492444158e-05
2012,E02005569,E07000146,7924,175053,24,3106,0.0077269800386349004,61.22858982614295,female,25-29,210,0.026501766784452298,0.00020477862293202034,0.0001371013350242498,3.63342760664973e-06
2012,E02005569,E07000146,7924,175053,24,3106,0.0077269800386349004,61.22858982614295,male,25-29,229,0.028899545683997982,0.00022330621262586978,0.0001371013350242498,3.96216629487042e-06
2012,E02005474,E07000140,6441,175053,699,2968,0.23551212938005392,1516.9336253369272,female,25-29,103,0.015991305697873,0.0037661464564734595,0.003993076382581276,6.385450510881406e-05
2012,E02005474,E07000140,6441,175053,699,2968,0.23551212938005392,1516.9336253369272,male,25-29,104,0.01614656109299798,0.0038027109851770853,0.003993076382581276,6.447445176035595e-05
2012,E02003732,E07000009,8948,175053,357,3510,0.10170940170940171,910.0957264957265,female,25-29,340,0.03799731783638802,0.0038646844637010036,0.0020393823584857157,7.749105966530435e-05
2012,E02003732,E07000009,8948,175053,357,3510,0.10170940170940171,910.0957264957265,male,25-29,314,0.035091640590075995,0.0035691497694179857,0.0020393823584857157,7.156527274972226e-05
2012,E02003742,E07000010,6376,175053,279,2870,0.09721254355400696,619.8271777003484,female,25-29,151,0.023682559598494354,0.002302241856438998,0.001593803019656904,3.7745335001284896e-05
2012,E02003742,E07000010,6376,175053,279,2870,0.09721254355400696,619.8271777003484,male,25-29,156,0.024466750313676285,0.0023784750304932695,0.001593803019656904,3.8995180531128765e-05
2012,E02003745,E07000010,9795,175053,723,4248,0.17019774011299435,1667.0868644067796,female,25-29,249,0.025421133231240428,0.0043266194270684625,0.004130177717605525,0.00010499379802795055
2012,E02003745,E07000010,9795,175053,723,4248,0.17019774011299435,1667.0868644067796,male,25-29,197,0.020112302194997447,0.0034230683820581816,0.004130177717605525,8.306738237552715e-05
2012,E02005563,E07000146,7541,175053,149,3153,0.047256581033935936,356.3618775769109,female,25-29,165,0.02188038721654953,0.0010339922915527688,0.0008511707882755508,1.862394643488475e-05
2012,E02005563,E07000146,7541,175053,149,3153,0.047256581033935936,356.3618775769109,male,25-29,149,0.01975865269858109,0.0009337263723718942,0.0008511707882755508,1.6817987992714105e-05
2012,E02005555,E07000146,6878,175053,8,2834,0.0028228652081863093,19.415666901905436,female,25-29,128,0.018610061064262867,5.2533693900530324e-05,4.5700445008083266e-05,8.504880722644167e-07
2012,E02005555,E07000146,6878,175053,8,2834,0.0028228652081863093,19.415666901905436,male,25-29,138,0.020063972084908403,5.663788873650926e-05,4.5700445008083266e-05,9.169324529100742e-07
2012,E02005565,E07000146,7105,175053,14,3051,0.004588659455916093,32.602425434283845,female,25-29,177,0.024912033779028852,0.00011431283936624186,7.997577876414572e-05,1.9923593020765364e-06
2012,E02005565,E07000146,7105,175053,14,3051,0.004588659455916093,32.602425434283845,male,25-29,186,0.02617874736101337,0.00012012535662215247,7.997577876414572e-05,2.093665707266869e-06
2012,E02005559,E07000146,7107,175053,8,3304,0.002421307506053269,17.208232445520583,female,25-29,218,0.03067398339665119,7.427114623886487e-05,4.5700445008083266e-05,1.401814691397517e-06
2012,E02005559,E07000146,7107,175053,8,3304,0.002421307506053269,17.208232445520583,male,25-29,258,0.03630223723089911,8.789887949370245e-05,4.5700445008083266e-05,1.659028396241098e-06
2012,E02005568,E07000146,7313,175053,21,3116,0.006739409499358151,49.28530166880616,female,25-29,139,0.019007247367701353,0.0001280976234665367,0.00011996366814621857,2.2801791155920116e-06
2012,E02005568,E07000146,7313,175053,21,3116,0.006739409499358151,49.28530166880616,male,25-29,142,0.019417475728155338,0.00013086232037588642,0.00011996366814621857,2.3293916144896807e-06
2012,E02005553,E07000146,8777,175053,10,4379,0.0022836263987211693,20.043388901575703,female,25-29,133,0.01515324142645551,3.460434214764903e-05,5.7125556260104086e-05,8.656373456299241e-07
2012,E02005553,E07000146,8777,175053,10,4379,0.0022836263987211693,20.043388901575703,male,25-29,131,0.014925373134328358,3.408397610031596e-05,5.7125556260104086e-05,8.526202426881206e-07
2012,E02005558,E07000146,6875,175053,19,2976,0.006384408602150538,43.89280913978495,female,25-29,133,0.019345454545454544,0.00012350928641251222,0.00010853855689419776,2.0997277188259346e-06
2012,E02005558,E07000146,6875,175053,19,2976,0.006384408602150538,43.89280913978495,male,25-29,139,0.02021818181818182,0.0001290811339198436,0.00010853855689419776,2.194452277569962e-06
2012,E02005467,E07000140,7158,175053,232,3356,0.06912991656734208,494.8319427890346,female,25-29,200,0.02794076557697681,0.0019315427931640703,0.0013253129052344147,3.7030257201296864e-05
2012,E02005467,E07000140,7158,175053,232,3356,0.06912991656734208,494.8319427890346,male,25-29,211,0.029477507683710533,0.002037777646788094,0.0013253129052344147,3.9066921347368186e-05
2012,E02005418,E07000136,10174,175053,18,4287,0.004198740377886634,42.717984604618614,female,25-29,477,0.046884214664831926,0.00019685464519873447,0.00010282600126818735,4.820916316583975e-06
2012,E02005418,E07000136,10174,175053,18,4287,0.004198740377886634,42.717984604618614,male,25-29,429,0.04216630627088657,0.0001770453727259058,0.00010282600126818735,4.335792662084958e-06
2012,E02003255,E06000031,9058,175053,2961,3377,0.8768137400059224,7942.1788569736445,female,25-29,280,0.030911901081916538,0.02710397959832836,0.01691487720861682,0.0005228710110855276
2012,E02003255,E06000031,9058,175053,2961,3377,0.8768137400059224,7942.1788569736445,male,25-29,298,0.032899094722896885,0.02884637828679232,0.01691487720861682,0.0005564841475124544
2012,E02003249,E06000031,10892,175053,3540,4016,0.8814741035856574,9601.01593625498,female,25-29,533,0.04893499816378994,0.043134933640392524,0.020222446916076844,0.00098958540270556
2012,E02003249,E06000031,10892,175053,3540,4016,0.8814741035856574,9601.01593625498,male,25-29,515,0.04728240910760191,0.041678219183493716,0.020222446916076844,0.000956166008242708
2012,E02003749,E07000010,6011,175053,1789,2148,0.8328677839851024,5006.368249534451,female,25-29,180,0.029945100648810515,0.024940309618585666,0.01021976201493262,0.00030603180214404786
2012,E02003749,E07000010,6011,175053,1789,2148,0.8328677839851024,5006.368249534451,male,25-29,173,0.028780568956912327,0.023970408688974,0.01021976201493262,0.0002941305653940015
2012,E02003252,E06000031,10489,175053,3184,3613,0.8812621090506504,9243.558261832271,female,25-29,582,0.0554867003527505,0.04889832657712637,0.01818877711321714,0.0010092352254640457
2012,E02003252,E06000031,10489,175053,3184,3613,0.8812621090506504,9243.558261832271,male,25-29,585,0.05577271427209458,0.04915037980690538,0.01818877711321714,0.0010144374688942728
2012,E02005422,E07000136,5944,175053,54,2378,0.022708158116063918,134.97729184188393,female,25-29,132,0.02220726783310902,0.0005042861492800197,0.000308478003804562,6.850453651110731e-06
2012,E02005422,E07000136,5944,175053,54,2378,0.022708158116063918,134.97729184188393,male,25-29,123,0.02069313593539704,0.0004699030027382002,0.000308478003804562,6.383377265807727e-06
2012,E02005417,E07000136,7302,175053,29,3362,0.008625817965496729,62.98572278405711,female,25-29,126,0.01725554642563681,0.00014884320236272086,0.00016566411315430184,2.8586247955960053e-06
2012,E02005417,E07000136,7302,175053,29,3362,0.008625817965496729,62.98572278405711,male,25-29,195,0.026705012325390305,0.00023035257508516327,0.00016566411315430184,4.424062183660484e-06
2012,E02005475,E07000140,6281,175053,1648,2401,0.6863806747188671,4311.157017909204,female,25-29,132,0.021015761821366025,0.01442481277868022,0.009414291671665152,0.00019784851148858465
2012,E02005475,E07000140,6281,175053,1648,2401,0.6863806747188671,4311.157017909204,male,25-29,134,0.021334182455023085,0.014643370548054162,0.009414291671665152,0.00020084621620810865
2012,E02005473,E07000140,9391,175053,907,3645,0.24883401920438958,2336.8002743484226,female,25-29,373,0.03971887977851134,0.009883408493582931,0.00518128795279144,0.00020579495329477233
2012,E02005473,E07000140,9391,175053,907,3645,0.24883401920438958,2336.8002743484226,male,25-29,319,0.033968693429879675,0.0084525665132787,0.00518128795279144,0.0001760015820403013
2012,E02003747,E07000010,11277,175053,3633,4160,0.8733173076923076,9848.399278846153,female,25-29,332,0.02944045402145961,0.025710858043260277,0.020753714589295813,0.0006109987801406589
2012,E02003747,E07000010,11277,175053,3633,4160,0.8733173076923076,9848.399278846153,male,25-29,287,0.025450031036623216,0.022225952585589456,0.020753714589295813,0.0005281826804227985
2012,E02005465,E07000140,8448,175053,333,3323,0.10021065302437557,846.5795967499248,female,25-29,156,0.018465909090909092,0.0018504808086887534,0.0019022810234614659,3.5127348444600936e-05
2012,E02005465,E07000140,8448,175053,333,3323,0.10021065302437557,846.5795967499248,male,25-29,165,0.01953125,0.0019572393168823354,0.0019022810234614659,3.7153926239481755e-05
2012,E02005471,E07000140,9157,175053,927,3919,0.23653993365654505,2165.996172492983,female,25-29,316,0.03450911870700011,0.008162784649499644,0.005295539065311649,0.0001827443862223961
2012,E02005471,E07000140,9157,175053,927,3919,0.23653993365654505,2165.996172492983,male,25-29,370,0.040406246587310256,0.009557690887072368,0.005295539065311649,0.00021397285728571693
2012,E02005470,E07000140,10499,175053,1037,4215,0.24602609727164887,2583.0279952550413,female,25-29,417,0.03971806838746547,0.009771681356536582,0.005923920184172793,0.00023528666699686206
2012,E02005470,E07000140,10499,175053,1037,4215,0.24602609727164887,2583.0279952550413,male,25-29,424,0.04038479855224307,0.009935714376910099,0.005923920184172793,0.00023923632327738493
2012,E02003738,E07000009,6272,175053,32,2067,0.015481373971940009,97.09917755200773,female,25-29,149,0.02375637755102041,0.0003677813650859473,0.00018280178003233306,4.342708103446688e-06
2012,E02003738,E07000009,6272,175053,32,2067,0.015481373971940009,97.09917755200773,male,25-29,132,0.021045918367346938,0.0003258197328278191,0.00018280178003233306,3.847231339966193e-06
2012,E02005468,E07000140,7452,175053,556,3000,0.18533333333333332,1381.1039999999998,female,25-29,142,0.0190552871712292,0.003531579889067812,0.003176180928061787,6.0523039691998626e-05
2012,E02005468,E07000140,7452,175053,556,3000,0.18533333333333332,1381.1039999999998,male,25-29,118,0.01583467525496511,0.0029346931472535335,0.003176180928061787,5.02937935468721e-05
2012,E02003746,E07000010,7859,175053,2692,3386,0.7950383933845245,6248.2067336089785,female,25-29,197,0.025066802392161854,0.019929070301151718,0.01537819974522002,0.000385482294160624
2012,E02003746,E07000010,7859,175053,2692,3386,0.7950383933845245,6248.2067336089785,male,25-29,310,0.039445222038427284,0.03136046595612707,0.01537819974522002,0.0006065965035014896
2012,E02003750,E07000010,6989,175053,2712,3310,0.8193353474320242,5726.3347432024175,female,25-29,150,0.021462297896694807,0.017584819303878042,0.015492450857740227,0.00033250359545872573
2012,E02003750,E07000010,6989,175053,2712,3310,0.8193353474320242,5726.3347432024175,male,25-29,158,0.02260695378451853,0.018522676333418205,0.015492450857740227,0.0003502371205498578
2012,E02003748,E07000010,7530,175053,2877,3560,0.8081460674157304,6085.33988764045,female,25-29,233,0.030942895086321382,0.025006378978468153,0.016435022536031945,0.0005085471780737641
2012,E02003748,E07000010,7530,175053,2877,3560,0.8081460674157304,6085.33988764045,male,25-29,207,0.02749003984063745,0.022215967590312906,0.016435022536031945,0.0004517994242972925
2012,E02003733,E07000009,8454,175053,656,3007,0.21815763219155304,1844.3046225473895,female,25-29,235,0.027797492311331915,0.006064235103503072,0.003747436490662828,0.00010416933703640462
2012,E02003733,E07000009,8454,175053,656,3007,0.21815763219155304,1844.3046225473895,male,25-29,210,0.0248403122782115,0.005419103709513383,0.003747436490662828,9.308749267082965e-05
2012,E02005503,E07000143,7257,175053,57,2590,0.022007722007722007,159.7100386100386,female,25-29,166,0.022874466032795922,0.0005034148895248523,0.00032561567068259325,7.4482845987750425e-06
2012,E02005503,E07000143,7257,175053,57,2590,0.022007722007722007,159.7100386100386,male,25-29,255,0.03513848697809012,0.0007733180531857671,0.00032561567068259325,1.1441642004142383e-05
2012,E02005423,E07000136,9570,175053,62,3994,0.015523284927391086,148.55783675513268,female,25-29,289,0.03019853709508882,0.00046878049571745284,0.00035417844881264533,1.0695671024749687e-05
2012,E02005423,E07000136,9570,175053,62,3994,0.015523284927391086,148.55783675513268,male,25-29,272,0.028422152560083593,0.0004412051724399556,0.00035417844881264533,1.0066513905646763e-05
2012,E02006864,E07000136,7903,175053,31,3136,0.009885204081632654,78.12276785714286,female,25-29,197,0.02492724281918259,0.000246410882460032,0.00017708922440632266,4.414346097437121e-06
2012,E02006864,E07000136,7903,175053,31,3136,0.009885204081632654,78.12276785714286,male,25-29,169,0.021384284448943438,0.00021138801591748935,0.00017708922440632266,3.7869263475475806e-06
2012,E02005483,E07000141,7829,175053,1374,3231,0.42525533890436396,3329.3240482822653,female,25-29,140,0.017882232724485886,0.007604514937617953,0.007849051430138301,0.00014035856434019186
2012,E02005483,E07000141,7829,175053,1374,3231,0.42525533890436396,3329.3240482822653,male,25-29,154,0.019670455996934476,0.00836496643137975,0.007849051430138301,0.00015439442077421107
2012,E02005441,E07000137,8432,175053,24,3145,0.007631160572337043,64.34594594594594,female,25-29,142,0.016840607210626187,0.00012851337775994547,0.0001371013350242498,2.308869731195858e-06
2012,E02005441,E07000137,8432,175053,24,3145,0.007631160572337043,64.34594594594594,male,25-29,140,0.016603415559772294,0.0001267033301858617,0.0001371013350242498,2.2763504392071837e-06
2012,E02005419,E07000136,8387,175053,21,3566,0.005888951205832866,49.39063376332025,female,25-29,482,0.057469893883390966,0.00033843740088368207,0.00011996366814621857,6.89429927822551e-06
2012,E02005419,E07000136,8387,175053,21,3566,0.005888951205832866,49.39063376332025,male,25-29,498,0.059377608203171575,0.00034967183742753874,0.00011996366814621857,7.123155685801461e-06
