year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02006242,E07000245,7904,22,2524,0.008716323296354992,68.89381933438986,female,0-4,323,0.040865384615384616,0.0003561959039375838
2012,E02006242,E07000245,7904,22,2524,0.008716323296354992,68.89381933438986,male,0-4,377,0.047697368421052634,0.000415745683543248
2012,E02006282,E07000245,6225,19,2371,0.008013496415014762,49.88401518346689,female,0-4,134,0.021526104417670684,0.00017249936058023747
2012,E02006282,E07000245,6225,19,2371,0.008013496415014762,49.88401518346689,male,0-4,121,0.019437751004016065,0.00015576434798663234
2012,E02006297,E07000244,7978,38,2604,0.014592933947772658,116.42242703533026,female,0-4,164,0.020556530458761595,0.00029998009118008473
2012,E02006297,E07000244,7978,38,2604,0.014592933947772658,116.42242703533026,male,0-4,178,0.022311356229631485,0.00032558814774423826
2012,E02005567,E07000146,10063,255,4840,0.05268595041322314,530.1787190082645,female,0-4,244,0.024247242373049788,0.001277489009323904
2012,E02005567,E07000146,10063,255,4840,0.05268595041322314,530.1787190082645,male,0-4,315,0.03130279240783067,0.0016492173685943843
2012,E02006272,E07000203,7484,46,2618,0.01757066462948816,131.49885408708937,female,0-4,153,0.02044361304115446,0.00035920786856115557
2012,E02006272,E07000203,7484,46,2618,0.01757066462948816,131.49885408708937,male,0-4,162,0.02164617851416355,0.0003803377431824001
2012,E02006287,E07000244,5897,492,2287,0.21512898994315696,1268.6156536947965,female,0-4,112,0.018992708156689842,0.004085882122033844
2012,E02006287,E07000244,5897,492,2287,0.21512898994315696,1268.6156536947965,male,0-4,123,0.020858063422079024,0.0044871741161621684
2012,E02006228,E07000200,5758,15,2135,0.00702576112412178,40.45433255269321,female,0-4,135,0.023445640847516498,0.00016472347199660304
2012,E02006228,E07000200,5758,15,2135,0.00702576112412178,40.45433255269321,male,0-4,146,0.02535602639805488,0.00017814538452965957
2012,E02006288,E07000244,8848,100,2647,0.037778617302606725,334.2652058934643,female,0-4,161,0.01819620253164557,0.0006874273718037616
2012,E02006288,E07000244,8848,100,2647,0.037778617302606725,334.2652058934643,male,0-4,167,0.018874321880650996,0.0007130457831753304
2012,E02005566,E07000146,9565,162,4457,0.036347318824321295,347.6621045546332,female,0-4,269,0.028123366440146368,0.0010222089664132178
2012,E02005566,E07000146,9565,162,4457,0.036347318824321295,347.6621045546332,male,0-4,259,0.027077888133821223,0.0009842086330893063
2012,E02006247,E07000202,8969,57,3162,0.018026565464895637,161.68026565464896,female,0-4,350,0.039023302486341845,0.000703456116926466
2012,E02006247,E07000202,8969,57,3162,0.018026565464895637,161.68026565464896,male,0-4,377,0.04203367153528822,0.0007577227316607933
2012,E02006283,E07000245,7201,9,2490,0.0036144578313253013,26.027710843373494,female,0-4,150,0.02083044021663658,7.529074777097558e-05
2012,E02006283,E07000245,7201,9,2490,0.0036144578313253013,26.027710843373494,male,0-4,144,0.019997222607971116,7.227911786013657e-05
2012,E02003744,E07000010,12840,136,5629,0.024160596908864806,310.22206430982413,female,0-4,385,0.02998442367601246,0.0007244415739807593
2012,E02003744,E07000010,12840,136,5629,0.024160596908864806,310.22206430982413,male,0-4,414,0.032242990654205606,0.0007790099003325568
2012,E02006251,E07000202,10129,56,3186,0.017576898932831136,178.03640929064656,female,0-4,323,0.031888636588014614,0.000560503342413314
2012,E02006251,E07000202,10129,56,3186,0.017576898932831136,178.03640929064656,male,0-4,369,0.03643005232500741,0.0006403273478344052
2012,E02006238,E07000245,9494,92,3854,0.023871302542812663,226.63414634146343,female,0-4,277,0.0291763218875079,0.000696476806863188
2012,E02006238,E07000245,9494,92,3854,0.023871302542812663,226.63414634146343,male,0-4,343,0.036128080893195705,0.0008624243492926843
2012,E02006292,E07000244,6537,46,2044,0.022504892367906065,147.11448140900194,female,0-4,134,0.020498699709346795,0.000461321030640877
2012,E02006292,E07000244,6537,46,2044,0.022504892367906065,147.11448140900194,male,0-4,136,0.020804650451277343,0.00046820641915790493
2012,E02006229,E07000200,5711,16,2312,0.006920415224913495,39.52249134948097,female,0-4,129,0.022587988093153565,0.00015631825670002467
2012,E02006229,E07000200,5711,16,2312,0.006920415224913495,39.52249134948097,male,0-4,133,0.023288390824724215,0.0001611653344271572
2012,E02006270,E07000203,11731,64,3702,0.01728795245813074,202.80497028633172,female,0-4,467,0.03980905293666354,0.0006882170145722493
2012,E02006270,E07000203,11731,64,3702,0.01728795245813074,202.80497028633172,male,0-4,507,0.04321882192481459,0.0007471649387326132
2012,E02006253,E07000202,7122,40,2678,0.014936519790888723,106.37789395070949,female,0-4,155,0.02176354956472901,0.0003250716887935625
2012,E02006253,E07000202,7122,40,2678,0.014936519790888723,106.37789395070949,male,0-4,170,0.023869699522606008,0.0003565302393219717
2012,E02006231,E07000200,8402,39,2850,0.01368421052631579,114.97473684210527,female,0-4,257,0.030587955248750298,0.00041857201919342515
2012,E02006231,E07000200,8402,39,2850,0.01368421052631579,114.97473684210527,male,0-4,245,0.029159723875267794,0.0003990278003984014
2012,E02006260,E07000202,8899,55,3318,0.016576250753465943,147.51205545509342,female,0-4,389,0.043712776716485,0.000724593947982723
2012,E02006260,E07000202,8899,55,3318,0.016576250753465943,147.51205545509342,male,0-4,398,0.04472412630632655,0.0007413583323833515
2012,E02006289,E07000244,8232,87,2780,0.031294964028776975,257.62014388489206,female,0-4,201,0.024416909620991252,0.0007641263082828197
2012,E02006289,E07000244,8232,87,2780,0.031294964028776975,257.62014388489206,male,0-4,217,0.026360544217687076,0.000824952283071502
2012,E02006259,E07000202,7360,47,2781,0.01690039554117224,124.38691118302769,female,0-4,259,0.035190217391304346,0.0005947285930928819
2012,E02006259,E07000202,7360,47,2781,0.01690039554117224,124.38691118302769,male,0-4,312,0.042391304347826085,0.0007164298109844754
2012,E02006248,E07000202,8303,51,2879,0.017714484195901353,147.08336227856893,female,0-4,263,0.03167529808502951,0.0005611115673277196
2012,E02006248,E07000202,8303,51,2879,0.017714484195901353,147.08336227856893,male,0-4,262,0.03155485968926894,0.0005589780632694393
2012,E02006299,E07000244,8346,44,3229,0.01362650975534221,113.72685041808609,female,0-4,143,0.017133956386292833,0.00023347602384542727
2012,E02006299,E07000244,8346,44,3229,0.01362650975534221,113.72685041808609,male,0-4,120,0.014378145219266714,0.00019592393609406487
2012,E02006298,E07000244,8852,44,3088,0.014248704663212436,126.12953367875647,female,0-4,219,0.02474017171260732,0.0003525154000501043
2012,E02006298,E07000244,8852,44,3088,0.014248704663212436,126.12953367875647,male,0-4,258,0.029145955716222322,0.00041529211512752014
2012,E02006267,E07000203,8358,63,2502,0.025179856115107913,210.45323741007195,female,0-4,178,0.02129696099545346,0.0005362544135545835
2012,E02006267,E07000203,8358,63,2502,0.025179856115107913,210.45323741007195,male,0-4,209,0.025005982292414453,0.0006296470361399323
2012,E02006295,E07000244,9291,44,3532,0.01245753114382786,115.74292185730465,female,0-4,250,0.026907760198041114,0.0003352042606777489
2012,E02006295,E07000244,9291,44,3532,0.01245753114382786,115.74292185730465,male,0-4,267,0.02873748789150791,0.0003579981504038358
2012,E02006257,E07000202,6606,37,2704,0.013683431952662722,90.39275147928994,female,0-4,163,0.0246745382985165,0.00033763236577112073
2012,E02006257,E07000202,6606,37,2704,0.013683431952662722,90.39275147928994,male,0-4,174,0.02633969118982743,0.00036041737205015346
2012,E02006271,E07000203,8790,35,3204,0.010923845193508116,96.02059925093633,female,0-4,250,0.02844141069397042,0.0003106895675059191
2012,E02006271,E07000203,8790,35,3204,0.010923845193508116,96.02059925093633,male,0-4,246,0.027986348122866895,0.0003057185344258244
2012,E02006249,E07000202,7951,42,2785,0.015080789946140035,119.90736086175941,female,0-4,219,0.02754370519431518,0.0004153808323738734
2012,E02006249,E07000202,7951,42,2785,0.015080789946140035,119.90736086175941,male,0-4,234,0.029430260344610742,0.00044383157431728947
2012,E02006296,E07000244,12943,62,4167,0.014878809695224381,192.57643388528916,female,0-4,376,0.029050451981766204,0.00043223614659695334
2012,E02006296,E07000244,12943,62,4167,0.014878809695224381,192.57643388528916,male,0-4,445,0.03438151896778181,0.000511556077754373
2012,E02006291,E07000244,6971,48,2342,0.02049530315969257,142.8727583262169,female,0-4,130,0.018648687419308564,0.0003822105021890739
2012,E02006291,E07000244,6971,48,2342,0.02049530315969257,142.8727583262169,male,0-4,144,0.020657007602926408,0.0004233716331940511
2012,E02006293,E07000244,11086,60,3505,0.017118402282453638,189.77460770328102,female,0-4,321,0.02895543929280173,0.0004956708580793449
2012,E02006293,E07000244,11086,60,3505,0.017118402282453638,189.77460770328102,male,0-4,300,0.027061158217571712,0.0004632437925975186
2012,E02006252,E07000202,9136,43,3250,0.01323076923076923,120.87630769230769,female,0-4,334,0.036558669001751316,0.00048369931294624816
2012,E02006252,E07000202,9136,43,3250,0.01323076923076923,120.87630769230769,male,0-4,356,0.03896672504378284,0.0005155597467331268
2012,E02006300,E07000244,7504,50,3019,0.016561775422325273,124.27956276912884,female,0-4,251,0.03344882729211088,0.0005539719657520847
2012,E02006300,E07000244,7504,50,3019,0.016561775422325273,124.27956276912884,male,0-4,270,0.035980810234541576,0.0005959060986177803
2012,E02006245,E07000202,8019,55,3051,0.01802687643395608,144.55752212389382,female,0-4,213,0.02656191545080434,0.0004788283676808387
2012,E02006245,E07000202,8019,55,3051,0.01802687643395608,144.55752212389382,male,0-4,264,0.03292181069958848,0.0005934774134635747
2012,E02006258,E07000202,9076,53,3358,0.015783204288266826,143.2483621203097,female,0-4,349,0.03845306302335831,0.0006069125492072634
2012,E02006258,E07000202,9076,53,3358,0.015783204288266826,143.2483621203097,male,0-4,371,0.040877038342882324,0.0006451706468650277
2012,E02006230,E07000200,10431,46,3601,0.012774229380727576,133.24798667036936,female,0-4,297,0.028472821397756688,0.0003637183516514323
2012,E02006230,E07000200,10431,46,3601,0.012774229380727576,133.24798667036936,male,0-4,304,0.029143897996357013,0.0003722908380539913
2012,E02006232,E07000200,5706,12,2229,0.005383580080753701,30.718707940780618,female,0-4,129,0.02260778128286015,0.00012171080098444225
2012,E02006232,E07000200,5706,12,2229,0.005383580080753701,30.718707940780618,male,0-4,125,0.021906764808973012,0.00011793682265934327
2012,E02006233,E07000200,11223,33,4557,0.007241606319947334,81.27254772876893,female,0-4,323,0.028780183551635034,0.00020841475909676456
2012,E02006233,E07000200,11223,33,4557,0.007241606319947334,81.27254772876893,male,0-4,333,0.02967121090617482,0.00021486722841864583
2012,E02006236,E07000200,10056,47,3465,0.013564213564213565,136.4017316017316,female,0-4,206,0.02048528241845664,0.00027786674564717523
2012,E02006236,E07000200,10056,47,3465,0.013564213564213565,136.4017316017316,male,0-4,203,0.02018695306284805,0.0002738201425552261
2012,E02006255,E07000202,8109,36,2569,0.014013234721681589,113.63332035811601,female,0-4,310,0.038229128129239114,0.0005357137456802679
2012,E02006255,E07000202,8109,36,2569,0.014013234721681589,113.63332035811601,male,0-4,323,0.039832285115303984,0.0005581791608216985
2012,E02006279,E07000245,9096,31,3540,0.008757062146892656,79.65423728813559,female,0-4,215,0.023636763412489006,0.00020698860615456474
2012,E02006279,E07000245,9096,31,3540,0.008757062146892656,79.65423728813559,male,0-4,266,0.02924362357080035,0.0002560882290098336
2012,E02006246,E07000202,7415,42,2700,0.015555555555555555,115.34444444444443,female,0-4,185,0.024949426837491573,0.0003881021952498689
2012,E02006246,E07000202,7415,42,2700,0.015555555555555555,115.34444444444443,male,0-4,209,0.02818610923803102,0.00043845058814714915
2012,E02006227,E07000200,6119,21,2162,0.00971322849213691,59.43524514338576,female,0-4,107,0.017486517404804707,0.00016985053908459707
2012,E02006227,E07000200,6119,21,2162,0.00971322849213691,59.43524514338576,male,0-4,129,0.0210818761235496,0.0002047730798309628
2012,E02005610,E07000149,7968,2313,2697,0.8576195773081201,6833.512791991101,female,0-4,188,0.02359437751004016,0.020235000067008856
2012,E02005610,E07000149,7968,2313,2697,0.8576195773081201,6833.512791991101,male,0-4,203,0.02547690763052209,0.021849494753206373
2012,E02006316,E07000244,6962,934,2956,0.3159675236806495,2199.765899864682,female,0-4,159,0.022838264866417695,0.007216149995004779
2012,E02006316,E07000244,6962,934,2956,0.3159675236806495,2199.765899864682,male,0-4,154,0.02212008043665613,0.006989227039187018
2012,E02005561,E07000146,10072,196,4570,0.04288840262582057,431.9719912472648,female,0-4,407,0.040409054805401114,0.0017330798122228925
2012,E02005561,E07000146,10072,196,4570,0.04288840262582057,431.9719912472648,male,0-4,320,0.03177124702144559,0.001362618034180161
2012,E02006263,E07000203,7360,872,2307,0.3779800606848721,2781.9332466406586,female,0-4,161,0.021875,0.008268313827481577
2012,E02006263,E07000203,7360,872,2307,0.3779800606848721,2781.9332466406586,male,0-4,143,0.019429347826086955,0.007343906070371836
2012,E02005564,E07000146,10568,263,4766,0.05518254301300881,583.1691145614772,female,0-4,339,0.032077971233913705,0.0017701440273855023
2012,E02005564,E07000146,10568,263,4766,0.05518254301300881,583.1691145614772,male,0-4,353,0.033402725208175624,0.0018432473205518651
2012,E02005472,E07000140,9774,132,4863,0.027143738433066007,265.30289944478716,female,0-4,238,0.024350317167996727,0.0006609586399702997
2012,E02005472,E07000140,9774,132,4863,0.027143738433066007,265.30289944478716,male,0-4,272,0.027828933906281973,0.0007553813028231997
2012,E02003762,E07000011,8544,8,3167,0.0025260498894853173,21.58257025576255,female,0-4,232,0.027153558052434457,6.85912423174852e-05
2012,E02003762,E07000011,8544,8,3167,0.0025260498894853173,21.58257025576255,male,0-4,233,0.02727059925093633,6.888689422402609e-05
2012,E02003743,E07000010,10201,120,4529,0.02649591521307132,270.28483108854056,female,0-4,353,0.03460445054406431,0.0009168765876104477
2012,E02003743,E07000010,10201,120,4529,0.02649591521307132,270.28483108854056,male,0-4,331,0.032447799235369085,0.0008597341373910997
2012,E02003735,E07000009,8630,8,2672,0.0029940119760479044,25.838323353293415,female,0-4,303,0.03511008111239861,0.00010512000333053478
2012,E02003735,E07000009,8630,8,2672,0.0029940119760479044,25.838323353293415,male,0-4,345,0.03997682502896872,0.00011969109290110395
2012,E02003737,E07000009,11920,18,3950,0.004556962025316456,54.31898734177216,female,0-4,424,0.03557046979865772,0.0001620932800951491
2012,E02003737,E07000009,11920,18,3950,0.004556962025316456,54.31898734177216,male,0-4,436,0.03657718120805369,0.00016668082575821937
2012,E02003752,E07000010,10625,12,4238,0.002831524303916942,30.08494572911751,female,0-4,315,0.029647058823529412,8.394636759847876e-05
2012,E02003752,E07000010,10625,12,4238,0.002831524303916942,30.08494572911751,male,0-4,334,0.03143529411764706,8.900979929489495e-05
2012,E02003753,E07000011,11194,8,3723,0.0021488047273704003,24.05372011818426,female,0-4,339,0.03028408075754869,6.50745758958876e-05
2012,E02003753,E07000011,11194,8,3723,0.0021488047273704003,24.05372011818426,male,0-4,356,0.03180275147400393,6.833790271072561e-05
2012,E02006873,E07000012,7691,8,2170,0.003686635944700461,28.353917050691244,female,0-4,442,0.057469769860876346,0.00021187011930276994
2012,E02006873,E07000012,7691,8,2170,0.003686635944700461,28.353917050691244,male,0-4,523,0.06800156026524509,0.00025069699636956716
2012,E02005517,E07000143,6138,194,2373,0.08175305520438264,501.8002528445007,female,0-4,273,0.04447702834799609,0.003636132953860616
2012,E02005517,E07000143,6138,194,2373,0.08175305520438264,501.8002528445007,male,0-4,276,0.044965786901270774,0.0036760904588480953
2012,E02005504,E07000143,8778,1341,3452,0.38847045191193513,3409.9936268829665,female,0-4,185,0.021075415812257917,0.008187176304819776
2012,E02005504,E07000143,8778,1341,3452,0.38847045191193513,3409.9936268829665,male,0-4,207,0.023581681476418318,0.009160786459987533
2012,E02005466,E07000140,6480,54,2992,0.01804812834224599,116.95187165775401,female,0-4,143,0.0220679012345679,0.0003982843137254902
2012,E02005466,E07000140,6480,54,2992,0.01804812834224599,116.95187165775401,male,0-4,150,0.023148148148148147,0.00041778074866310154
2012,E02005569,E07000146,7924,147,3106,0.047327752736638765,375.0251126851256,female,0-4,247,0.03117112569409389,0.001475259329372763
2012,E02005569,E07000146,7924,147,3106,0.047327752736638765,375.0251126851256,male,0-4,222,0.02801615345784957,0.0013259415834848316
2012,E02005578,E07000147,5763,1092,2316,0.47150259067357514,2717.2694300518137,female,0-4,157,0.02724275550928336,0.012845029799713916
2012,E02005578,E07000147,5763,1092,2316,0.47150259067357514,2717.2694300518137,male,0-4,134,0.02325177858754121,0.010963273841794043
2012,E02005580,E07000147,7650,1761,3404,0.5173325499412456,3957.5940070505285,female,0-4,207,0.027058823529411764,0.013998410174880762
2012,E02005580,E07000147,7650,1761,3404,0.5173325499412456,3957.5940070505285,male,0-4,212,0.027712418300653595,0.014336536024515564
2012,E02005510,E07000143,6661,1789,2690,0.6650557620817844,4429.936431226766,female,0-4,148,0.022218886053145172,0.014776798196682794
2012,E02005510,E07000143,6661,1789,2690,0.6650557620817844,4429.936431226766,male,0-4,147,0.022068758444677976,0.014676954965624127
2012,E02005474,E07000140,6441,30,2968,0.010107816711590296,65.1044474393531,female,0-4,108,0.016767582673497903,0.000169483652360154
2012,E02005474,E07000140,6441,30,2968,0.010107816711590296,65.1044474393531,male,0-4,136,0.02111473373699736,0.00021342385852760133
2012,E02005506,E07000143,6818,1593,2640,0.6034090909090909,4114.043181818181,female,0-4,167,0.024493986506306836,0.014779894130510148
2012,E02005506,E07000143,6818,1593,2640,0.6034090909090909,4114.043181818181,male,0-4,181,0.02654737459665591,0.016018927171391237
2012,E02003732,E07000009,8948,16,3510,0.004558404558404558,40.78860398860399,female,0-4,298,0.03330353151542244,0.0001518109698708715
2012,E02003732,E07000009,8948,16,3510,0.004558404558404558,40.78860398860399,male,0-4,355,0.03967367009387573,0.0001808486386045617
2012,E02005571,E07000147,5941,1548,2304,0.671875,3991.609375,female,0-4,122,0.020535263423666048,0.013797130112775627
2012,E02005571,E07000147,5941,1548,2304,0.671875,3991.609375,male,0-4,112,0.0188520451102508,0.012666217808449756
2012,E02005509,E07000143,7213,524,3748,0.13980789754535752,1008.4343649946638,female,0-4,185,0.02564813531124359,0.00358581187382381
2012,E02005509,E07000143,7213,524,3748,0.13980789754535752,1008.4343649946638,male,0-4,183,0.025370858172743656,0.0035470463400527415
2012,E02005552,E07000146,7047,403,3069,0.13131313131313133,925.3636363636365,female,0-4,123,0.017454235845040442,0.0022919703634901594
2012,E02005552,E07000146,7047,403,3069,0.13131313131313133,925.3636363636365,male,0-4,137,0.01944089683553285,0.0025528450390093645
2012,E02003742,E07000010,6376,94,2870,0.032752613240418116,208.83066202090592,female,0-4,147,0.02305520702634881,0.0007551182789117728
2012,E02003742,E07000010,6376,94,2870,0.032752613240418116,208.83066202090592,male,0-4,145,0.022741530740276034,0.0007448445608313404
2012,E02003745,E07000010,9795,104,4248,0.02448210922787194,239.80225988700565,female,0-4,249,0.025421133231240428,0.0006223629604635133
2012,E02003745,E07000010,9795,104,4248,0.02448210922787194,239.80225988700565,male,0-4,256,0.02613578356304237,0.0006398591079464233
2012,E02005563,E07000146,7541,108,3153,0.03425309229305423,258.302568981922,female,0-4,160,0.02121734517968439,0.0007267596826533187
2012,E02005563,E07000146,7541,108,3153,0.03425309229305423,258.302568981922,male,0-4,177,0.023471688105025857,0.0008039778989352339
2012,E02005551,E07000146,5394,148,2923,0.05063291139240506,273.11392405063293,female,0-4,73,0.013533555802743789,0.0006852433317844956
2012,E02005551,E07000146,5394,148,2923,0.05063291139240506,273.11392405063293,male,0-4,102,0.018909899888765295,0.0009574632855071035
2012,E02005562,E07000146,6975,202,3278,0.06162294081757169,429.82001220256257,female,0-4,150,0.021505376344086023,0.0013252245337112194
2012,E02005562,E07000146,6975,202,3278,0.06162294081757169,429.82001220256257,male,0-4,148,0.02121863799283154,0.0013075548732617362
2012,E02005560,E07000146,8676,154,3821,0.04030358544883538,349.6739073540958,female,0-4,357,0.04114799446749654,0.0016584117110689525
2012,E02005560,E07000146,8676,154,3821,0.04030358544883538,349.6739073540958,male,0-4,405,0.046680497925311204,0.0018813914369269628
2012,E02005554,E07000146,6890,185,3433,0.053888727060879694,371.2933294494611,female,0-4,131,0.019013062409288826,0.0010245897307656373
2012,E02005554,E07000146,6890,185,3433,0.053888727060879694,371.2933294494611,male,0-4,106,0.015384615384615385,0.0008290573393981491
2012,E02005555,E07000146,6878,155,2834,0.05469301340860974,376.1785462244178,female,0-4,140,0.020354754289037512,0.0011132628492592854
2012,E02005555,E07000146,6878,155,2834,0.05469301340860974,376.1785462244178,male,0-4,196,0.028496656004652517,0.0015585679889629995
2012,E02005565,E07000146,7105,136,3051,0.044575549000327765,316.70927564732875,female,0-4,188,0.026460239268121043,0.0011794796920565264
2012,E02005565,E07000146,7105,136,3051,0.044575549000327765,316.70927564732875,male,0-4,194,0.027304714989444052,0.0012171226609519474
2012,E02005557,E07000146,6258,116,3005,0.03860232945091514,241.57337770382696,female,0-4,328,0.05241291147331416,0.0020232604761745232
2012,E02005557,E07000146,6258,116,3005,0.03860232945091514,241.57337770382696,male,0-4,229,0.03659316075423458,0.0014125812470852615
2012,E02005559,E07000146,7107,143,3304,0.04328087167070218,307.5971549636804,female,0-4,202,0.02842268186295202,0.0012301584462476207
2012,E02005559,E07000146,7107,143,3304,0.04328087167070218,307.5971549636804,male,0-4,196,0.027578443787814832,0.0011936190864580876
2012,E02005568,E07000146,7313,169,3116,0.05423620025673941,396.62933247753534,female,0-4,167,0.022836045398605224,0.0012385403313107455
2012,E02005568,E07000146,7313,169,3116,0.05423620025673941,396.62933247753534,male,0-4,214,0.029262956379051006,0.0015871115622784404
2012,E02005556,E07000146,7551,157,3350,0.04686567164179104,353.88268656716417,female,0-4,231,0.030591974572904253,0.0014337134352077514
2012,E02005556,E07000146,7551,157,3350,0.04686567164179104,353.88268656716417,male,0-4,206,0.02728115481393193,0.0012785496435186007
