year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02002136,E08000030,7607,759,2870,0.26445993031358883,2011.7466898954701,female,0-4,318,0.04180360194557644,0.011055377657384152
2012,E02002136,E08000030,7607,759,2870,0.26445993031358883,2011.7466898954701,male,0-4,319,0.04193505981332983,0.011090142995929387
2012,E02002133,E08000030,6640,177,2625,0.06742857142857143,447.72571428571433,female,0-4,188,0.028313253012048192,0.0019091222030981068
2012,E02002133,E08000030,6640,177,2625,0.06742857142857143,447.72571428571433,male,0-4,187,0.028162650602409637,0.0018989672977624786
2012,E02002123,E08000030,6501,865,2692,0.32132243684992573,2088.917161961367,female,0-4,213,0.032764190124596214,0.010527869412249527
2012,E02002123,E08000030,6501,865,2692,0.32132243684992573,2088.917161961367,male,0-4,259,0.03984002461159822,0.012801493792359755
2012,E02002139,E08000030,9601,217,3771,0.0575444179262795,552.4839565102095,female,0-4,347,0.03614206853452765,0.002079774296471095
2012,E02002139,E08000030,9601,217,3771,0.0575444179262795,552.4839565102095,male,0-4,373,0.03885011977918967,0.0022356075290597076
2012,E02002117,E08000030,6107,260,2244,0.11586452762923351,707.584670231729,female,0-4,152,0.024889471098739152,0.0028838068117968715
2012,E02002117,E08000030,6107,260,2244,0.11586452762923351,707.584670231729,male,0-4,164,0.026854429343376455,0.0031114757706229403
2012,E02002118,E08000030,7215,328,2882,0.11380985426786953,821.1380985426787,female,0-4,247,0.03423423423423423,0.003896193209170308
2012,E02002118,E08000030,7215,328,2882,0.11380985426786953,821.1380985426787,male,0-4,271,0.03756063756063756,0.0042747706869844275
2012,E02002111,E08000030,5883,178,2387,0.07457059069962296,438.69878508588187,female,0-4,162,0.027536970933197347,0.0020534481885668737
2012,E02002111,E08000030,5883,178,2387,0.07457059069962296,438.69878508588187,male,0-4,177,0.030086690464048955,0.002243582280100844
2012,E02002112,E08000030,5397,203,1939,0.10469314079422383,565.028880866426,female,0-4,124,0.0229757272558829,0.002405401048449834
2012,E02002112,E08000030,5397,203,1939,0.10469314079422383,565.028880866426,male,0-4,159,0.029460811561978877,0.0030843448927703517
2012,E02002145,E08000030,6897,315,2696,0.11683976261127596,805.8438427299703,female,0-4,296,0.04291721038132521,0.005014436672892226
2012,E02002145,E08000030,6897,315,2696,0.11683976261127596,805.8438427299703,male,0-4,330,0.04784688995215311,0.005590419263697415
2012,E02002124,E08000030,6894,161,2899,0.05553639185926181,382.8678854777509,female,0-4,194,0.028140411952422395,0.001562816945270785
2012,E02002124,E08000030,6894,161,2899,0.05553639185926181,382.8678854777509,male,0-4,211,0.030606324340005802,0.001699764821918225
2012,E02002116,E08000030,6785,168,2638,0.06368460955269144,432.1000758150114,female,0-4,154,0.022697126013264554,0.001445457608122989
2012,E02002116,E08000030,6785,168,2638,0.06368460955269144,432.1000758150114,male,0-4,149,0.02196020633750921,0.0013985271663008142
2012,E02002144,E08000030,6749,142,2502,0.05675459632294165,383.0367705835332,female,0-4,154,0.022818195288190842,0.0012950374623993204
2012,E02002144,E08000030,6749,142,2502,0.05675459632294165,383.0367705835332,male,0-4,155,0.02296636538746481,0.0013034467965707447
2012,E02002125,E08000030,5897,168,2437,0.0689372178908494,406.52277390233894,female,0-4,157,0.026623706969645583,0.0018353642884285835
2012,E02002125,E08000030,5897,168,2437,0.0689372178908494,406.52277390233894,male,0-4,170,0.028828217737832798,0.0019873371275978295
2012,E02002119,E08000030,5961,194,2365,0.08202959830866807,488.97843551797035,female,0-4,166,0.027847676564334845,0.0022843337224020973
2012,E02002119,E08000030,5961,194,2365,0.08202959830866807,488.97843551797035,male,0-4,175,0.029357490353967456,0.002408183141086548
2012,E02002128,E08000030,5531,493,2182,0.22593950504124657,1249.6714023831348,female,0-4,144,0.026035075031639848,0.005882351966360424
2012,E02002128,E08000030,5531,493,2182,0.22593950504124657,1249.6714023831348,male,0-4,135,0.024407882842162356,0.005514704968462897
2012,E02002110,E08000030,6759,163,2379,0.06851618327028162,463.1008827238335,female,0-4,204,0.030181979582778518,0.002067954044553551
2012,E02002110,E08000030,6759,163,2379,0.06851618327028162,463.1008827238335,male,0-4,220,0.03254919366770232,0.0022301465186361823
2012,E02002138,E08000030,6426,147,2203,0.06672719019518839,428.7889241942806,female,0-4,201,0.03127917833800187,0.0020871716821090672
2012,E02002138,E08000030,6426,147,2203,0.06672719019518839,428.7889241942806,male,0-4,223,0.03470276999688764,0.002315618333882199
2012,E02002135,E08000030,7195,183,2843,0.06436862469222653,463.13225466056986,female,0-4,316,0.043919388464211256,0.0028270306327649176
2012,E02002135,E08000030,7195,183,2843,0.06436862469222653,463.13225466056986,male,0-4,337,0.04683808200138986,0.003014902921651194
2012,E02002132,E08000030,6354,264,2539,0.10397794407246948,660.675856636471,female,0-4,232,0.03651243311299968,0.0037964877281732637
2012,E02002132,E08000030,6354,264,2539,0.10397794407246948,660.675856636471,male,0-4,265,0.041706011960969465,0.004336505379163426
2012,E02002121,E08000030,6275,218,2649,0.08229520573801434,516.40241600604,female,0-4,249,0.039681274900398404,0.0032655786818749913
2012,E02002121,E08000030,6275,218,2649,0.08229520573801434,516.40241600604,male,0-4,258,0.041115537848605575,0.0033836116462801114
2012,E02002130,E08000030,6609,186,2516,0.0739268680445151,488.58267090620035,female,0-4,298,0.04509002874867605,0.003333364605426767
2012,E02002130,E08000030,6609,186,2516,0.0739268680445151,488.58267090620035,male,0-4,322,0.04872144045997882,0.0036018234998235533
2012,E02002127,E08000030,8376,252,3506,0.07187678265830005,602.0399315459213,female,0-4,417,0.04978510028653295,0.0035783928329168003
2012,E02002127,E08000030,8376,252,3506,0.07187678265830005,602.0399315459213,male,0-4,429,0.051217765042979944,0.0036813681662381478
2012,E02002143,E08000030,10224,233,3737,0.062349478191062346,637.4610650254215,female,0-4,526,0.05144757433489828,0.0032077294139767993
2012,E02002143,E08000030,10224,233,3737,0.062349478191062346,637.4610650254215,male,0-4,517,0.050567292644757435,0.003152844309935371
2012,E02002126,E08000030,6418,178,2483,0.07168747482883608,460.09021345147,female,0-4,256,0.039887815518853224,0.0028594567709850477
2012,E02002126,E08000030,6418,178,2483,0.07168747482883608,460.09021345147,male,0-4,314,0.04892489872234341,0.003507302445661348
2012,E02002115,E08000030,6537,257,2455,0.10468431771894093,684.3213849287168,female,0-4,160,0.024476059354443934,0.002562259573968265
2012,E02002115,E08000030,6537,257,2455,0.10468431771894093,684.3213849287168,male,0-4,198,0.030289123451124368,0.0031707962227857283
2012,E02002122,E08000030,5512,140,2169,0.06454587367450439,355.7768556938682,female,0-4,267,0.04843976777939042,0.003126587131910862
2012,E02002122,E08000030,5512,140,2169,0.06454587367450439,355.7768556938682,male,0-4,263,0.04771407837445573,0.003079746875253021
2012,E02002141,E08000030,6780,15,2265,0.006622516556291391,44.90066225165563,female,0-4,193,0.02846607669616519,0.00018851706421301451
2012,E02002141,E08000030,6780,15,2265,0.006622516556291391,44.90066225165563,male,0-4,172,0.02536873156342183,0.00016800484479087302
2012,E02006148,E07000194,7238,71,2295,0.03093681917211329,223.920697167756,female,0-4,144,0.019894998618402875,0.0006154879746869734
2012,E02006148,E07000194,7238,71,2295,0.03093681917211329,223.920697167756,male,0-4,165,0.022796352583586626,0.0007052466376621571
2012,E02002137,E08000030,6318,16,2227,0.007184553210597216,45.39200718455321,female,0-4,114,0.018043684710351376,0.00012963581291675888
2012,E02002137,E08000030,6318,16,2227,0.007184553210597216,45.39200718455321,male,0-4,101,0.0159860715416271,0.00011485278161923375
2012,E02006156,E07000194,7785,49,2834,0.017290049400141144,134.6030345800988,female,0-4,134,0.017212588310854208,0.00029760650219896125
2012,E02006156,E07000194,7785,49,2834,0.017290049400141144,134.6030345800988,male,0-4,133,0.01708413615928067,0.00029538555815270033
2012,E02002052,E08000028,10898,43,4460,0.009641255605381167,105.07040358744395,female,0-4,452,0.04147550009175996,0.0003998758977456678
2012,E02002052,E08000028,10898,43,4460,0.009641255605381167,105.07040358744395,male,0-4,453,0.041567260047715174,0.00040076057893537057
2012,E02006154,E07000194,9891,134,3399,0.03942335981170932,389.9364518976169,female,0-4,179,0.018097260135476696,0.0007134547979270013
2012,E02006154,E07000194,9891,134,3399,0.03942335981170932,389.9364518976169,male,0-4,217,0.021939136588818117,0.0008649144756992137
2012,E02002047,E08000028,6539,72,2934,0.024539877300613498,160.46625766871165,female,0-4,153,0.023398073099862363,0.0005741858429414077
2012,E02002047,E08000028,6539,72,2934,0.024539877300613498,160.46625766871165,male,0-4,194,0.02966814497629607,0.0007280526374551183
2012,E02002046,E08000028,5653,36,2273,0.01583809942806863,89.53277606687197,female,0-4,243,0.04298602511940563,0.0006808169398586021
2012,E02002046,E08000028,5653,36,2273,0.01583809942806863,89.53277606687197,male,0-4,240,0.042455333451264815,0.0006724117924529402
2012,E02006810,E08000028,10034,44,3976,0.011066398390342052,111.04024144869214,female,0-4,293,0.029200717560294995,0.00032314677380608145
2012,E02006810,E08000028,10034,44,3976,0.011066398390342052,111.04024144869214,male,0-4,333,0.03318716364361172,0.000367262374325683
2012,E02002049,E08000028,6112,194,2379,0.08154686843211434,498.4144598570828,female,0-4,200,0.032722513089005235,0.0026684184696372493
2012,E02002049,E08000028,6112,194,2379,0.08154686843211434,498.4144598570828,male,0-4,240,0.03926701570680628,0.003202102163564699
2012,E02002170,E08000031,6272,1756,2195,0.8,5017.6,female,0-4,197,0.0314094387755102,0.025127551020408163
2012,E02002170,E08000031,6272,1756,2195,0.8,5017.6,male,0-4,214,0.03411989795918367,0.02729591836734694
2012,E02006128,E07000192,8392,444,1144,0.3881118881118881,3257.0349650349654,female,0-4,183,0.02180648236415634,0.008463355043431306
2012,E02006128,E07000192,8392,444,1144,0.3881118881118881,3257.0349650349654,male,0-4,178,0.02121067683508103,0.008232115834594387
2012,E02006151,E07000194,8705,130,3005,0.04326123128119801,376.58901830282866,female,0-4,236,0.02711085582998277,0.0011728490042921
2012,E02006151,E07000194,8705,130,3005,0.04326123128119801,376.58901830282866,male,0-4,236,0.02711085582998277,0.0011728490042921
2012,E02002175,E08000031,7197,2447,2896,0.8449585635359116,6081.166781767955,female,0-4,265,0.03682089759622065,0.031112132741005497
2012,E02002175,E08000031,7197,2447,2896,0.8449585635359116,6081.166781767955,male,0-4,295,0.040989301097679585,0.03463426097583631
2012,E02006122,E07000192,6556,260,797,0.32622333751568383,2138.720200752823,female,0-4,170,0.02593044539353264,0.008459116439546407
2012,E02006122,E07000192,6556,260,797,0.32622333751568383,2138.720200752823,male,0-4,196,0.02989627821842587,0.009752863659712329
2012,E02006121,E07000192,5519,224,634,0.35331230283911674,1949.9305993690853,female,0-4,146,0.02645406776589962,0.009346547601832043
2012,E02006121,E07000192,5519,224,634,0.35331230283911674,1949.9305993690853,male,0-4,169,0.03062148940025367,0.010818948936367227
2012,E02006155,E07000194,5736,76,2078,0.03657362848893166,209.78633301251202,female,0-4,182,0.03172942817294282,0.0011604603181634523
2012,E02006155,E07000194,5736,76,2078,0.03657362848893166,209.78633301251202,male,0-4,218,0.03800557880055788,0.001390001919558421
2012,E02002048,E08000028,6462,11,2491,0.004415897230028101,28.53552790044159,female,0-4,128,0.019808108944599195,8.747057342055044e-05
2012,E02002048,E08000028,6462,11,2491,0.004415897230028101,28.53552790044159,male,0-4,157,0.02429588362735995,0.0001072881252111439
2012,E02002171,E08000031,7374,2495,2888,0.8639196675900277,6370.543628808864,female,0-4,252,0.03417412530512612,0.02952369897378451
2012,E02002171,E08000031,7374,2495,2888,0.8639196675900277,6370.543628808864,male,0-4,250,0.03390290208841877,0.029289383902564
2012,E02002153,E08000031,7492,2605,2969,0.8773997979117548,6573.479285954867,female,0-4,206,0.027495995728777364,0.024124981095811734
2012,E02002153,E08000031,7492,2605,2969,0.8773997979117548,6573.479285954867,male,0-4,208,0.027762947143619862,0.024359204213246798
2012,E02002055,E08000028,9097,43,3665,0.011732605729877216,106.73151432469304,female,0-4,309,0.03396724194789491,0.00039852425750599757
2012,E02002055,E08000028,9097,43,3665,0.011732605729877216,106.73151432469304,male,0-4,318,0.034956579092008354,0.0004101317601518033
2012,E02002045,E08000028,7752,73,3284,0.022228989037758832,172.31912302070646,female,0-4,260,0.033539731682146544,0.0007455543278918082
2012,E02002045,E08000028,7752,73,3284,0.022228989037758832,172.31912302070646,male,0-4,286,0.0368937048503612,0.0008201097606809889
2012,E02006199,E07000197,8103,121,805,0.15031055900621118,1217.9664596273292,female,0-4,177,0.021843761569788966,0.0032833480123533724
2012,E02006199,E07000197,8103,121,805,0.15031055900621118,1217.9664596273292,male,0-4,173,0.0213501172405282,0.0032091480572719404
2012,E02006198,E07000197,8739,89,788,0.11294416243654823,987.019035532995,female,0-4,169,0.01933859709348896,0.0021841816514219766
2012,E02006198,E07000197,8739,89,788,0.11294416243654823,987.019035532995,male,0-4,188,0.021512758896898958,0.002429740535309654
2012,E02006193,E07000197,6446,78,617,0.12641815235008103,814.8914100486223,female,0-4,148,0.02295997517840521,0.0029025576400577087
2012,E02006193,E07000197,6446,78,617,0.12641815235008103,814.8914100486223,male,0-4,159,0.024666459820043438,0.0031182882754674035
2012,E02006218,E07000199,8032,13,3485,0.0037302725968436155,29.96154949784792,female,0-4,236,0.029382470119521914,0.00010960462311442895
2012,E02006218,E07000199,8032,13,3485,0.0037302725968436155,29.96154949784792,male,0-4,229,0.028510956175298804,0.00010635363853052639
2012,E02006183,E07000196,7499,1796,2298,0.7815491731940818,5860.837249782419,female,0-4,170,0.022669689291905586,0.01771747692265554
2012,E02006183,E07000196,7499,1796,2298,0.7815491731940818,5860.837249782419,male,0-4,197,0.02627016935591412,0.020531429139783185
2012,E02002005,E08000027,8299,141,3265,0.04318529862174579,358.3947932618683,female,0-4,341,0.041089287866007955,0.0017744531666484295
2012,E02002005,E08000027,8299,141,3265,0.04318529862174579,358.3947932618683,male,0-4,355,0.04277623810097602,0.0018473046163055495
2012,E02006224,E07000199,7730,8,2714,0.0029476787030213707,22.785556374355195,female,0-4,253,0.032729624838292365,9.647641809371368e-05
2012,E02006224,E07000199,7730,8,2714,0.0029476787030213707,22.785556374355195,male,0-4,240,0.031047865459249677,9.15191317885031e-05
2012,E02006220,E07000199,7450,10,2940,0.003401360544217687,25.34013605442177,female,0-4,224,0.03006711409395973,0.00010226909555768616
2012,E02006220,E07000199,7450,10,2940,0.003401360544217687,25.34013605442177,male,0-4,260,0.0348993288590604,0.0001187052002008857
2012,E02002077,E08000028,10363,98,4282,0.022886501634750117,237.17281644091545,female,0-4,407,0.039274341406928495,0.0008988522788134033
2012,E02002077,E08000028,10363,98,4282,0.022886501634750117,237.17281644091545,male,0-4,400,0.03859886133359066,0.0008833929030107158
2012,E02002001,E08000027,5945,396,2301,0.17209908735332463,1023.1290743155149,female,0-4,155,0.02607232968881413,0.004487024144619902
2012,E02002001,E08000027,5945,396,2301,0.17209908735332463,1023.1290743155149,male,0-4,163,0.027417998317914215,0.004718612487568026
2012,E02002014,E08000027,7065,96,2929,0.03277569136223967,231.56025947422327,female,0-4,279,0.03949044585987261,0.00129432666526042
2012,E02002014,E08000027,7065,96,2929,0.03277569136223967,231.56025947422327,male,0-4,296,0.041896673743807504,0.0013731924477314852
2012,E02006194,E07000197,7755,100,715,0.13986013986013987,1084.6153846153848,female,0-4,279,0.03597678916827853,0.0050317187647942
2012,E02006194,E07000197,7755,100,715,0.13986013986013987,1084.6153846153848,male,0-4,284,0.03662153449387492,0.005121892936206283
2012,E02002010,E08000027,7211,135,3208,0.042082294264339154,303.4554239401496,female,0-4,221,0.030647621689086118,0.001289722234422265
2012,E02002010,E08000027,7211,135,3208,0.042082294264339154,303.4554239401496,male,0-4,281,0.03896824296214117,0.001639873067297088
2012,E02002002,E08000027,6995,493,2769,0.17804261466233298,1245.4080895630193,female,0-4,118,0.016869192280200142,0.003003435100808476
2012,E02002002,E08000027,6995,493,2769,0.17804261466233298,1245.4080895630193,male,0-4,116,0.016583273766976412,0.0029525294211337565
2012,E02002071,E08000028,6575,35,2681,0.013054830287206266,85.8355091383812,female,0-4,238,0.03619771863117871,0.00047255507351408235
2012,E02002071,E08000028,6575,35,2681,0.013054830287206266,85.8355091383812,male,0-4,229,0.03482889733840304,0.0004546853438433817
2012,E02002004,E08000027,7498,244,3082,0.0791693705386113,593.6119402985075,female,0-4,259,0.03454254467858096,0.002734711519005112
2012,E02002004,E08000027,7498,244,3082,0.0791693705386113,593.6119402985075,male,0-4,292,0.038943718324886634,0.003083149666214257
2012,E02002080,E08000028,6747,63,2896,0.02175414364640884,146.77520718232043,female,0-4,255,0.0377945753668297,0.0008221886215850384
2012,E02002080,E08000028,6747,63,2896,0.02175414364640884,146.77520718232043,male,0-4,223,0.03305172669334519,0.0007190120102488767
2012,E02002017,E08000027,8334,106,3588,0.029542920847268672,246.2107023411371,female,0-4,311,0.037317014638828895,0.0011024536097312884
2012,E02002017,E08000027,8334,106,3588,0.029542920847268672,246.2107023411371,male,0-4,283,0.033957283417326616,0.0010031973361863493
2012,E02006182,E07000196,6766,1943,2225,0.8732584269662922,5908.466516853933,female,0-4,141,0.02083949157552468,0.018198261632019982
2012,E02006182,E07000196,6766,1943,2225,0.8732584269662922,5908.466516853933,male,0-4,131,0.019361513449600947,0.016907604778685234
2012,E02002025,E08000027,7950,66,3215,0.02052877138413686,163.20373250388803,female,0-4,262,0.03295597484276729,0.0006765456732885355
2012,E02002025,E08000027,7950,66,3215,0.02052877138413686,163.20373250388803,male,0-4,238,0.029937106918238993,0.0006145720238269903
2012,E02001886,E08000025,8938,14,3341,0.004190362167015863,37.45345704878779,female,0-4,282,0.03155068247930186,0.00013220878620479677
2012,E02001886,E08000025,8938,14,3341,0.004190362167015863,37.45345704878779,male,0-4,327,0.036585365853658534,0.00015330593293960476
2012,E02006181,E07000196,5710,1896,2071,0.9154997585707387,5227.503621438918,female,0-4,171,0.029947460595446587,0.02741689294493806
2012,E02006181,E07000196,5710,1896,2071,0.9154997585707387,5227.503621438918,male,0-4,168,0.029422066549912435,0.026935894823097044
2012,E02002073,E08000028,7612,19,3244,0.005856966707768188,44.583230579531445,female,0-4,264,0.03468208092485549,0.00020313179333300072
2012,E02002073,E08000028,7612,19,3244,0.005856966707768188,44.583230579531445,male,0-4,229,0.030084077771939045,0.00017620144194415593
2012,E02002008,E08000027,8320,127,2663,0.04769057453999249,396.7855801727375,female,0-4,227,0.027283653846153846,0.0013011731274733527
2012,E02002008,E08000027,8320,127,2663,0.04769057453999249,396.7855801727375,male,0-4,253,0.030408653846153846,0.0014502061729108292
2012,E02002075,E08000028,8674,62,3679,0.01685240554498505,146.17776569720033,female,0-4,301,0.03470140650219045,0.0005848021753562947
2012,E02002075,E08000028,8674,62,3679,0.01685240554498505,146.17776569720033,male,0-4,331,0.038160018445930366,0.0006430881064549287
2012,E02002003,E08000027,9045,774,3654,0.21182266009852216,1915.935960591133,female,0-4,215,0.02377003869541183,0.0050350328271069385
2012,E02002003,E08000027,9045,774,3654,0.21182266009852216,1915.935960591133,male,0-4,231,0.025538971807628524,0.005409732944473037
2012,E02002176,E08000031,7618,2521,2853,0.8836312653347353,6731.502979320014,female,0-4,199,0.026122341822000524,0.0230825179576808
2012,E02002176,E08000031,7618,2521,2853,0.8836312653347353,6731.502979320014,male,0-4,214,0.028091362562352323,0.024822406245948198
2012,E02006157,E07000194,7214,13,2676,0.004857997010463378,35.04559043348281,female,0-4,163,0.022594954255614082,0.00010976622022532999
2012,E02006157,E07000194,7214,13,2676,0.004857997010463378,35.04559043348281,male,0-4,208,0.02883282506237871,0.00014006977795624932
2012,E02002174,E08000031,7532,2389,2712,0.8808997050147492,6634.936578171091,female,0-4,195,0.025889537971322357,0.022806086361906012
2012,E02002174,E08000031,7532,2389,2712,0.8808997050147492,6634.936578171091,male,0-4,201,0.026686139139670738,0.02350781209611851
2012,E02002072,E08000028,8527,12,3292,0.0036452004860267314,31.082624544349937,female,0-4,287,0.0336577928931629,0.00012268940301274445
2012,E02002072,E08000028,8527,12,3292,0.0036452004860267314,31.082624544349937,male,0-4,316,0.037058754544388416,0.00013508659007675
2012,E02002167,E08000031,6529,2103,2340,0.8987179487179487,5867.7294871794875,female,0-4,152,0.023280747434522898,0.020922825578975065
2012,E02002167,E08000031,6529,2103,2340,0.8987179487179487,5867.7294871794875,male,0-4,181,0.027722468984530554,0.024914680459174256
2012,E02002162,E08000031,7584,2524,2802,0.900785153461813,6831.55460385439,female,0-4,169,0.022283755274261602,0.020072875914431222
2012,E02002162,E08000031,7584,2524,2802,0.900785153461813,6831.55460385439,male,0-4,193,0.02544831223628692,0.022923461843107847
2012,E02001862,E08000025,10087,12,3874,0.003097573567372225,31.245224574083633,female,0-4,425,0.042133439080003963,0.0001305114271967082
