year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02006642,E06000054,5812,101671,43,1884,0.022823779193205943,132.65180467091295,male,0-4,188,0.03234686854783207,0.0007382777853273774,0.0004229327930284939,1.3680551460660161e-05
2012,E02006691,E06000054,13678,101671,2538,4511,0.5626246951895367,7695.580580802483,female,0-4,445,0.0325339961982746,0.018304429694351795,0.024962870435030638,0.0008121419318313082
2012,E02006691,E06000054,13678,101671,2538,4511,0.5626246951895367,7695.580580802483,male,0-4,514,0.037578593361602575,0.0211426446357232,0.024962870435030638,0.0009380695572163875
2012,E02006695,E06000054,6281,101671,458,2264,0.20229681978798586,1270.6263250883392,female,0-4,139,0.02213023403916574,0.004476875967287062,0.004504726028070935,9.969064128353129e-05
2012,E02006695,E06000054,6281,101671,458,2264,0.20229681978798586,1270.6263250883392,male,0-4,120,0.019105238019423657,0.0038649288926219235,0.004504726028070935,8.606386297858815e-05
2012,E02006692,E06000054,5992,101671,510,2613,0.19517795637198623,1169.5063145809415,female,0-4,224,0.037383177570093455,0.007296372200821914,0.005016179638244927,0.00018752073413999727
2012,E02006692,E06000054,5992,101671,510,2613,0.19517795637198623,1169.5063145809415,male,0-4,295,0.04923230974632844,0.009609061603761005,0.005016179638244927,0.0002469581096933
2012,E02006693,E06000054,5792,101671,603,2171,0.27775218793182865,1608.7406725011515,female,0-4,147,0.025379834254143648,0.007049304493435569,0.005930894748748414,0.00015052512570200568
2012,E02006693,E06000054,5792,101671,603,2171,0.27775218793182865,1608.7406725011515,male,0-4,156,0.026933701657458564,0.007480894564462236,0.005930894748748414,0.00015974094972457745
2012,E02006082,E07000189,6500,101671,13,2445,0.005316973415132925,34.56032719836401,female,0-4,164,0.02523076923076923,0.0001341513292433538,0.00012786340254349813,3.2260920026359527e-06
2012,E02006082,E07000189,6500,101671,13,2445,0.005316973415132925,34.56032719836401,male,0-4,169,0.026,0.00013824130879345602,0.00012786340254349813,3.3244484661309514e-06
2012,E02006694,E06000054,5990,101671,654,2396,0.27295492487479134,1635.0000000000002,female,0-4,122,0.02036727879799666,0.005559349054211109,0.0064325127125729065,0.00013101277978863014
2012,E02006694,E06000054,5990,101671,654,2396,0.27295492487479134,1635.0000000000002,male,0-4,146,0.024373956594323874,0.006652991491105098,0.0064325127125729065,0.00015678578564868855
2012,E02006676,E06000054,6178,101671,8,2050,0.003902439024390244,24.109268292682927,female,0-4,140,0.022661055357720946,8.843338676183783e-05,7.868517079599885e-05,1.7830890112398575e-06
2012,E02006676,E06000054,6178,101671,8,2050,0.003902439024390244,24.109268292682927,male,0-4,132,0.02136613790870832,8.33800503754471e-05,7.868517079599885e-05,1.68119821059758e-06
2012,E02006665,E06000054,6546,101671,86,2313,0.03718115002161695,243.38780804150454,female,0-4,134,0.020470516345860067,0.0007611173392753851,0.0008458655860569878,1.7315305305780073e-05
2012,E02006665,E06000054,6546,101671,86,2313,0.03718115002161695,243.38780804150454,male,0-4,134,0.020470516345860067,0.0007611173392753851,0.0008458655860569878,1.7315305305780073e-05
2012,E02004269,E06000059,9552,101671,8,3928,0.002036659877800407,19.45417515274949,female,0-4,192,0.020100502512562814,4.0937886990962956e-05,7.868517079599885e-05,1.5816114732864092e-06
2012,E02004269,E06000059,9552,101671,8,3928,0.002036659877800407,19.45417515274949,male,0-4,181,0.01894891122278057,3.859248721543904e-05,7.868517079599885e-05,1.4909983159627088e-06
2012,E02004270,E06000059,7484,101671,9,3079,0.002923026956804157,21.875933744722314,female,0-4,138,0.018439337252805985,5.3898679855555e-05,8.852081714549871e-05,1.6322652012398212e-06
2012,E02004270,E06000059,7484,101671,9,3079,0.002923026956804157,21.875933744722314,male,0-4,141,0.01884019241047568,5.5070390287197505e-05,8.852081714549871e-05,1.6677492273537304e-06
2012,E02004257,E06000059,7750,101671,10,2937,0.0034048348655090228,26.387470207694925,female,0-4,252,0.03251612903225806,0.00011071204982042241,9.835646349499857e-05,3.1981714581599534e-06
2012,E02004257,E06000059,7750,101671,10,2937,0.0034048348655090228,26.387470207694925,male,0-4,232,0.02993548387096774,0.00010192537919975396,9.835646349499857e-05,2.944348326559957e-06
2012,E02004258,E06000059,10367,101671,10,4485,0.002229654403567447,23.114827201783722,female,0-4,240,0.023150381016687566,5.161734897812166e-05,9.835646349499857e-05,2.2769896053631385e-06
2012,E02004258,E06000059,10367,101671,10,4485,0.002229654403567447,23.114827201783722,male,0-4,240,0.023150381016687566,5.161734897812166e-05,9.835646349499857e-05,2.2769896053631385e-06
2012,E02004256,E06000059,9250,101671,13,3443,0.003775776938716236,34.92593668312519,female,0-4,230,0.024864864864864864,9.388418334105235e-05,0.00012786340254349813,3.1793062254058993e-06
2012,E02004256,E06000059,9250,101671,13,3443,0.003775776938716236,34.92593668312519,male,0-4,260,0.02810810810810811,0.00010612994638553746,0.00012786340254349813,3.5939983417631907e-06
2012,E02006643,E06000054,16165,101671,12,5826,0.0020597322348094747,33.295571575695156,female,0-4,715,0.04423136405815033,9.110476634016545e-05,0.00011802775619399829,5.220528653183345e-06
2012,E02006643,E06000054,16165,101671,12,5826,0.0020597322348094747,33.295571575695156,male,0-4,799,0.049427776059387564,0.0001018079836444646,0.00011802775619399829,5.833849501948941e-06
2012,E02006080,E07000189,7378,101671,8,2593,0.0030852294639413806,22.762822984959506,female,0-4,183,0.024803469775006776,7.652439575783038e-05,7.868517079599885e-05,1.9516652555798035e-06
2012,E02006080,E07000189,7378,101671,8,2593,0.0030852294639413806,22.762822984959506,male,0-4,199,0.02697207915424234,8.321505331042759e-05,7.868517079599885e-05,2.122302654974759e-06
2012,E02006079,E07000189,7247,101671,26,2688,0.009672619047619048,70.09747023809524,female,0-4,214,0.029529460466399888,0.00028562722177321323,0.00025572680508699627,7.551474581015206e-06
2012,E02006079,E07000189,7247,101671,26,2688,0.009672619047619048,70.09747023809524,male,0-4,228,0.03146129432868773,0.00030431311478641406,0.00025572680508699627,8.045496282576949e-06
2012,E02006687,E06000054,7325,101671,1557,2250,0.692,5068.9,female,0-4,267,0.03645051194539249,0.025223754266211602,0.015314101366171277,0.0005582068347805777
2012,E02006687,E06000054,7325,101671,1557,2250,0.692,5068.9,male,0-4,300,0.040955631399317405,0.028341296928327642,0.015314101366171277,0.000627198690764694
2012,E02006075,E07000189,5376,101671,98,1540,0.06363636363636363,342.10909090909087,female,0-4,127,0.023623511904761904,0.0015033143939393936,0.000963893342250986,2.2770545845586908e-05
2012,E02006075,E07000189,5376,101671,98,1540,0.06363636363636363,342.10909090909087,male,0-4,111,0.020647321428571428,0.0013139204545454543,0.000963893342250986,1.9901815660316115e-05
2012,E02006683,E06000054,7946,101671,1527,2264,0.674469964664311,5359.338339222615,female,0-4,289,0.036370500880946385,0.0245308104439952,0.015019031975686282,0.0005462497157026599
2012,E02006683,E06000054,7946,101671,1527,2264,0.674469964664311,5359.338339222615,male,0-4,311,0.03913918952932293,0.026398207778832207,0.015019031975686282,0.0005878327390433469
2012,E02006690,E06000054,6727,101671,1185,2132,0.5558161350844277,3738.975140712945,female,0-4,150,0.022298201278430206,0.012393700053911723,0.011655240924157331,0.00025989090807545704
2012,E02006690,E06000054,6727,101671,1185,2132,0.5558161350844277,3738.975140712945,male,0-4,182,0.027055150884495317,0.015037689398746223,0.011655240924157331,0.00031533430179822125
2012,E02006076,E07000189,8513,101671,46,2788,0.01649928263988522,140.45839311334288,female,0-4,170,0.01996945847527311,0.00032948173954898245,0.00045243973207699344,9.034976442275213e-06
2012,E02006076,E07000189,8513,101671,46,2788,0.01649928263988522,140.45839311334288,male,0-4,197,0.023141078350757665,0.00038181119230087967,0.00045243973207699344,1.046994328898951e-05
2012,E02006072,E07000188,9214,101671,14,521,0.026871401151631478,247.59309021113245,female,0-4,168,0.018233123507705666,0.000489949576022801,0.000137699048892998,2.5106837653596335e-06
2012,E02006072,E07000188,9214,101671,14,521,0.026871401151631478,247.59309021113245,male,0-4,157,0.01703928803993922,0.0004578695442594033,0.000137699048892998,2.3462937569134667e-06
2012,E02006056,E07000187,7365,101671,1052,2203,0.4775306400363141,3517.0131638674534,female,0-4,166,0.022539035980991176,0.010763080277804229,0.01034709995967385,0.00023321365829000125
2012,E02006056,E07000187,7365,101671,1052,2203,0.4775306400363141,3517.0131638674534,male,0-4,167,0.02267481330617787,0.01082791811080305,0.01034709995967385,0.0002346185598459651
2012,E02006055,E07000187,8852,101671,1203,2727,0.44114411441144114,3905.007700770077,female,0-4,339,0.03829643018526887,0.016894244779200016,0.011832282558448329,0.00045313418293199095
2012,E02006055,E07000187,8852,101671,1203,2727,0.44114411441144114,3905.007700770077,male,0-4,330,0.03727971079981925,0.016445725006300902,0.011832282558448329,0.00044110407188069914
2012,E02006054,E07000187,7690,101671,904,1870,0.4834224598930481,3717.51871657754,female,0-4,160,0.02080624187256177,0.01005820462716355,0.00889142429994787,0.0001849971245762886
2012,E02006054,E07000187,7690,101671,904,1870,0.4834224598930481,3717.51871657754,male,0-4,165,0.021456436931079324,0.01037252352176241,0.00889142429994787,0.0001907782847192976
2012,E02006078,E07000189,5734,101671,9,961,0.009365244536940686,53.700312174817896,female,0-4,132,0.023020579002441578,0.00021559335173982746,8.852081714549871e-05,2.037800464458638e-06
2012,E02006078,E07000189,5734,101671,9,961,0.009365244536940686,53.700312174817896,male,0-4,123,0.021450994070456923,0.00020089380503029376,8.852081714549871e-05,1.8988595237000943e-06
2012,E02006058,E07000187,8574,101671,47,1252,0.037539936102236424,321.8674121405751,female,0-4,203,0.023676230464194075,0.0008888041787676689,0.0004622753784264933,1.0944938397548186e-05
2012,E02006058,E07000187,8574,101671,47,1252,0.037539936102236424,321.8674121405751,male,0-4,210,0.0244926522043387,0.0009194525987251749,0.0004622753784264933,1.1322350066429159e-05
2012,E02006059,E07000187,6497,101671,312,1559,0.20012828736369467,1300.2334830019242,female,0-4,118,0.01816222872094813,0.0036347757286310563,0.0030687216610439556,5.573482468880818e-05
2012,E02006059,E07000187,6497,101671,312,1559,0.20012828736369467,1300.2334830019242,male,0-4,105,0.016161305217792826,0.0032343343347988208,0.0030687216610439556,4.959454739258355e-05
2012,E02006060,E07000187,7744,101671,33,1535,0.021498371335504887,166.48338762214985,female,0-4,246,0.03176652892561983,0.0006829286348830323,0.0003245763295334953,1.0310663360697293e-05
2012,E02006060,E07000187,7744,101671,33,1535,0.021498371335504887,166.48338762214985,male,0-4,275,0.03551136363636364,0.0007634364820846907,0.0003245763295334953,1.1526148065820146e-05
2012,E02006057,E07000187,7466,101671,40,1396,0.02865329512893983,213.92550143266476,female,0-4,196,0.02625234395928208,0.0007522161592917501,0.0003934258539799943,1.0328350841157096e-05
2012,E02006057,E07000187,7466,101671,40,1396,0.02865329512893983,213.92550143266476,male,0-4,198,0.02652022502009108,0.0007598918343865639,0.0003934258539799943,1.0433742176270944e-05
2012,E02006084,E07000189,7090,101671,10,2123,0.004710315591144607,33.39613754121526,female,0-4,173,0.024400564174894217,0.00011493435786572877,9.835646349499857e-05,2.3999531995253528e-06
2012,E02006084,E07000189,7090,101671,10,2123,0.004710315591144607,33.39613754121526,male,0-4,157,0.02214386459802539,0.00010430459066427409,9.835646349499857e-05,2.1779922099738754e-06
2012,E02006077,E07000189,5381,101671,10,1724,0.00580046403712297,31.212296983758698,female,0-4,121,0.022486526667905595,0.000130432289256993,9.835646349499857e-05,2.2116952393411685e-06
2012,E02006077,E07000189,5381,101671,10,1724,0.00580046403712297,31.212296983758698,male,0-4,124,0.023044043858018955,0.0001336661476683234,9.835646349499857e-05,2.2665306584983873e-06
2012,E02006051,E07000187,7738,101671,521,1658,0.31423401688781666,2431.5428226779254,female,0-4,194,0.02507107779788059,0.007878185484134975,0.0051243717480894254,0.00012847352276161133
2012,E02006051,E07000187,7738,101671,521,1658,0.31423401688781666,2431.5428226779254,male,0-4,171,0.02209873352287413,0.006944173803026189,0.0051243717480894254,0.00011324212573317288
2012,E02006052,E07000187,7828,101671,1338,2311,0.5789701427953267,4532.178277801817,female,0-4,222,0.028359734287174247,0.016419439409882795,0.013160094815630808,0.0003732167921653091
2012,E02006052,E07000187,7828,101671,1338,2311,0.5789701427953267,4532.178277801817,male,0-4,208,0.026571282575370465,0.015383979266917213,0.013160094815630808,0.0003496805980647941
2012,E02006065,E07000188,8491,101671,8,1888,0.00423728813559322,35.978813559322035,female,0-4,237,0.0279119067247674,0.00011827079120664152,7.868517079599885e-05,2.1962531478803116e-06
2012,E02006065,E07000188,8491,101671,8,1888,0.00423728813559322,35.978813559322035,male,0-4,265,0.031209515958073253,0.00013224371168675108,7.868517079599885e-05,2.4557260936214458e-06
2012,E02006048,E07000187,6885,101671,1668,2129,0.7834664161578205,5394.1662752465945,female,0-4,177,0.02570806100217865,0.020141402419743534,0.016405858110965763,0.00042176280110979526
2012,E02006048,E07000187,6885,101671,1668,2129,0.7834664161578205,5394.1662752465945,male,0-4,156,0.022657952069716776,0.017751744505536675,0.016405858110965763,0.00037172314674083646
2012,E02006063,E07000188,6968,101671,13,1550,0.008387096774193548,58.44129032258064,female,0-4,111,0.015929965556831228,0.00013360616273471352,0.00012786340254349813,2.0368595984971716e-06
2012,E02006063,E07000188,6968,101671,13,1550,0.008387096774193548,58.44129032258064,male,0-4,116,0.016647531572904706,0.0001396244583533943,0.00012786340254349813,2.128610030861909e-06
2012,E02006061,E07000188,9010,101671,46,2852,0.016129032258064516,145.32258064516128,female,0-4,229,0.02541620421753607,0.0004099387777021947,0.00045243973207699344,1.149930062659617e-05
2012,E02006061,E07000188,9010,101671,46,2852,0.016129032258064516,145.32258064516128,male,0-4,203,0.022530521642619313,0.00036339551036482763,0.00045243973207699344,1.0193703175541585e-05
2012,E02006047,E07000187,8240,101671,1749,2351,0.7439387494683114,6130.055295618886,female,0-4,209,0.025364077669902913,0.018869320223164694,0.017202545465275252,0.00043632669930127765
2012,E02006047,E07000187,8240,101671,1749,2351,0.7439387494683114,6130.055295618886,male,0-4,223,0.027063106796116506,0.020133293826630275,0.017202545465275252,0.00046555432509179384
2012,E02006053,E07000187,9373,101671,2100,2869,0.73196235622168,6860.683164865807,female,0-4,311,0.03318041182118852,0.024286812417042836,0.0206548573339497,0.000685336672448347
2012,E02006053,E07000187,9373,101671,2100,2869,0.73196235622168,6860.683164865807,male,0-4,353,0.03766136775845514,0.027566703483010036,0.0206548573339497,0.000777890178052304
2012,E02006049,E07000187,7455,101671,1668,2265,0.7364238410596027,5490.039735099338,female,0-4,196,0.02629107981220657,0.01936137798090974,0.016405858110965763,0.0004313277249831374
2012,E02006049,E07000187,7455,101671,1668,2265,0.7364238410596027,5490.039735099338,male,0-4,215,0.028839704896042925,0.02123824625456936,0.016405858110965763,0.00047314010648660484
2012,E02006050,E07000187,8343,101671,1930,2599,0.7425933051173528,6195.455944594074,female,0-4,289,0.03463981781133885,0.02572329679718506,0.018982797454534725,0.0006575606453746297
2012,E02006050,E07000187,8343,101671,1930,2599,0.7425933051173528,6195.455944594074,male,0-4,249,0.029845379359942466,0.0221629789013809,0.018982797454534725,0.000566548791343539
2012,E02006064,E07000188,7745,101671,8,2249,0.0035571365051133837,27.550022232103156,female,0-4,160,0.02065848934796643,7.348506660014737e-05,7.868517079599885e-05,1.6255167627320615e-06
2012,E02006064,E07000188,7745,101671,8,2249,0.0035571365051133837,27.550022232103156,male,0-4,161,0.02078760490639122,7.394434826639829e-05,7.868517079599885e-05,1.635676242499137e-06
2012,E02006062,E07000188,10816,101671,11,2856,0.003851540616246499,41.65826330532213,female,0-4,265,0.024500739644970414,9.436559387068437e-05,0.00010819210984449843,2.6507867149400964e-06
2012,E02006062,E07000188,10816,101671,11,2856,0.003851540616246499,41.65826330532213,male,0-4,237,0.02191198224852071,8.43948896126498e-05,0.00010819210984449843,2.3707035903426525e-06
2012,E02003028,E06000023,8572,101671,9,2604,0.0034562211981566822,29.626728110599082,female,0-4,216,0.025198320111992533,8.709096812900645e-05,8.852081714549871e-05,2.2305758870074337e-06
2012,E02003028,E06000023,8572,101671,9,2604,0.0034562211981566822,29.626728110599082,male,0-4,285,0.03324778348110126,0.00011491169405910575,8.852081714549871e-05,2.9431209620236973e-06
2012,E02003005,E06000022,6166,101671,573,2038,0.28115799803729147,1733.6202158979393,female,0-4,156,0.02530003243593902,0.0071133064699671535,0.005635825358263419,0.00014258656436735213
2012,E02003005,E06000022,6166,101671,573,2038,0.28115799803729147,1733.6202158979393,male,0-4,156,0.02530003243593902,0.0071133064699671535,0.005635825358263419,0.00014258656436735213
2012,E02003040,E06000023,9381,101671,22,3545,0.006205923836389281,58.21777150916785,female,0-4,396,0.04221298369043812,0.0002619705616896019,0.00021638421968899686,9.134223536599803e-06
2012,E02003040,E06000023,9381,101671,22,3545,0.006205923836389281,58.21777150916785,male,0-4,473,0.05042106385246775,0.00031290928201813557,0.00021638421968899686,1.0910322557605321e-05
2012,E02003004,E06000022,6258,101671,790,2223,0.3553756185335133,2223.940620782726,female,0-4,126,0.020134228187919462,0.007155213795976777,0.0077701606161048875,0.00015644618690144067
2012,E02003004,E06000022,6258,101671,790,2223,0.3553756185335133,2223.940620782726,male,0-4,159,0.025407478427612654,0.009029198361589743,0.0077701606161048875,0.00019742018823277037
2012,E02003027,E06000023,11910,101671,13,3288,0.003953771289537713,47.089416058394164,female,0-4,462,0.038790931989924435,0.00015337047319617328,0.00012786340254349813,4.959940552065167e-06
2012,E02003027,E06000023,11910,101671,13,3288,0.003953771289537713,47.089416058394164,male,0-4,482,0.04047019311502939,0.00016000988762025003,0.00012786340254349813,5.17465659328011e-06
2012,E02003039,E06000023,8226,101671,10,3242,0.0030845157310302285,25.37322640345466,female,0-4,358,0.04352054461463652,0.00013423980448684923,9.835646349499857e-05,4.280526857671953e-06
2012,E02003039,E06000023,8226,101671,10,3242,0.0030845157310302285,25.37322640345466,male,0-4,358,0.04352054461463652,0.00013423980448684923,9.835646349499857e-05,4.280526857671953e-06
2012,E02003068,E06000024,6198,101671,9,2426,0.003709810387469085,22.99340478153339,female,0-4,121,0.01952242658922233,7.242450094929966e-05,8.852081714549871e-05,1.7281411543409719e-06
2012,E02003068,E06000024,6198,101671,9,2426,0.003709810387469085,22.99340478153339,male,0-4,181,0.02920296869958051,0.00010833747662663833,8.852081714549871e-05,2.5850706523612887e-06
2012,E02002985,E06000022,5211,101671,1181,1976,0.5976720647773279,3114.469129554656,female,0-4,155,0.029744770677413164,0.017777618507097644,0.01161589833875933,0.00034551223229854083
2012,E02002985,E06000022,5211,101671,1181,1976,0.5976720647773279,3114.469129554656,male,0-4,156,0.029936672423719057,0.017892312820046663,0.01161589833875933,0.0003477413434746605
2012,E02003024,E06000023,8606,101671,10,3091,0.003235198964736331,27.842122290520866,female,0-4,315,0.03660237043922845,0.00011841595095188756,9.835646349499857e-05,3.6000797119363876e-06
2012,E02003024,E06000023,8606,101671,10,3091,0.003235198964736331,27.842122290520866,male,0-4,275,0.0319544503834534,0.00010337900479926691,9.835646349499857e-05,3.1429267326428777e-06
2012,E02003023,E06000023,6279,101671,11,2413,0.0045586406962287605,28.623704931620388,female,0-4,157,0.025003981525720656,0.00011398416775090228,0.00010819210984449843,2.7052335157805786e-06
2012,E02003023,E06000023,6279,101671,11,2413,0.0045586406962287605,28.623704931620388,male,0-4,167,0.02659659181398312,0.00012124430582420815,0.00010819210984449843,2.8775413830277495e-06
2012,E02003100,E06000025,10666,101671,17,4021,0.004227804028848545,45.093757771698584,female,0-4,357,0.033470841927620475,0.00014150816035054663,0.00016720598794149757,5.59652519174148e-06
2012,E02003100,E06000025,10666,101671,17,4021,0.004227804028848545,45.093757771698584,male,0-4,351,0.03290830676917307,0.00013912987194129376,0.00016720598794149757,5.5024659448214555e-06
2012,E02003118,E06000025,10318,101671,99,3167,0.031259867382380804,322.5393116514051,female,0-4,319,0.03091684434968017,0.0009664564542527114,0.0009737289886004859,3.0104627579332718e-05
2012,E02003118,E06000025,10318,101671,99,3167,0.031259867382380804,322.5393116514051,male,0-4,350,0.033921302578018994,0.001060375420026486,0.0009737289886004859,3.303015565130549e-05
2012,E02003017,E06000023,5984,101671,8,2377,0.0033655868742111907,20.139671855279765,female,0-4,222,0.037098930481283425,0.00012485967347508094,7.868517079599885e-05,2.9191356812686745e-06
2012,E02003017,E06000023,5984,101671,8,2377,0.0033655868742111907,20.139671855279765,male,0-4,228,0.038101604278074866,0.00012823425924467772,7.868517079599885e-05,2.9980312402218813e-06
2012,E02003111,E06000025,6336,101671,14,2206,0.006346328195829556,40.210335448776064,female,0-4,179,0.028251262626262628,0.00017929178457283627,0.000137699048892998,3.890171993662664e-06
2012,E02003111,E06000025,6336,101671,14,2206,0.006346328195829556,40.210335448776064,male,0-4,198,0.03125,0.00019832275611967362,0.000137699048892998,4.303095277906187e-06
2012,E02003013,E06000023,12028,101671,9,4890,0.0018404907975460123,22.137423312883435,female,0-4,422,0.03508480212836714,6.457325545098246e-05,8.852081714549871e-05,3.105735353791192e-06
2012,E02003013,E06000023,12028,101671,9,4890,0.0018404907975460123,22.137423312883435,male,0-4,490,0.04073827735284337,7.497842457578534e-05,8.852081714549871e-05,3.606185600373659e-06
2012,E02003121,E06000025,10218,101671,337,3422,0.09848042080654588,1006.2729398012858,female,0-4,231,0.022607163828537873,0.0022263630070769327,0.003314612819781452,7.493399504497117e-05
2012,E02003121,E06000025,10218,101671,337,3422,0.09848042080654588,1006.2729398012858,male,0-4,254,0.024858093560383637,0.002448035514275069,0.003314612819781452,8.239495559057436e-05
2012,E02003098,E06000025,10107,101671,10,2678,0.0037341299477221808,37.74085138162808,female,0-4,403,0.039873355100425445,0.00014889228939665963,9.835646349499857e-05,3.92180219535811e-06
2012,E02003098,E06000025,10107,101671,10,2678,0.0037341299477221808,37.74085138162808,male,0-4,447,0.044226773523300685,0.0001651485195044835,9.835646349499857e-05,4.349989035546093e-06
2012,E02003012,E06000023,10730,101671,9,4214,0.0021357380161366873,22.916468913146655,female,0-4,453,0.04221808014911463,9.016675874276973e-05,8.852081714549871e-05,3.737178953113785e-06
2012,E02003012,E06000023,10730,101671,9,4214,0.0021357380161366873,22.916468913146655,male,0-4,443,0.041286113699906805,8.817632256743268e-05,8.852081714549871e-05,3.6546805214777197e-06
2012,E02003117,E06000025,8823,101671,48,3070,0.015635179153094463,137.94918566775246,female,0-4,302,0.03422872038989006,0.0005351721754771085,0.00047211102477599315,1.615975626004193e-05
2012,E02003117,E06000025,8823,101671,48,3070,0.015635179153094463,137.94918566775246,male,0-4,339,0.0384223053383203,0.0006007396274395356,0.00047211102477599315,1.813959394753051e-05
2012,E02003105,E06000025,6318,101671,10,2259,0.004426737494466578,27.96812749003984,female,0-4,149,0.023583412472301363,0.00010439757623860717,9.835646349499857e-05,2.319581047919403e-06
2012,E02003105,E06000025,6318,101671,10,2259,0.004426737494466578,27.96812749003984,male,0-4,133,0.02105096549540994,9.318709825325338e-05,9.835646349499857e-05,2.070498519283762e-06
2012,E02003119,E06000025,10427,101671,196,3347,0.05855990439199283,610.6041230953092,female,0-4,311,0.029826412199098495,0.0017466318467353765,0.001927786684501972,5.7498960283889255e-05
2012,E02003119,E06000025,10427,101671,196,3347,0.05855990439199283,610.6041230953092,male,0-4,331,0.031744509446628946,0.0018589554381653044,0.001927786684501972,6.119664261725834e-05
2012,E02003022,E06000023,5922,101671,9,2032,0.0044291338582677165,26.22933070866142,female,0-4,229,0.0386693684566025,0.00017127180910896778,8.852081714549871e-05,3.4230440942788256e-06
2012,E02003022,E06000023,5922,101671,9,2032,0.0044291338582677165,26.22933070866142,male,0-4,213,0.03596757852077001,0.00015930521982624512,8.852081714549871e-05,3.183879441403449e-06
2012,E02003106,E06000025,11477,101671,12,3079,0.003897369275738876,44.73010717765508,female,0-4,333,0.02901455084081206,0.00011308041899634449,0.00011802775619399829,3.424522332717734e-06
