year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02001788,E08000023,5871,162076,15,3117,0.004812319538017324,28.25312800769971,female,0-4,166,0.028274569919945494,0.00013606626525479063,9.254917446136381e-05,2.6167881043410647e-06
2012,E02001788,E08000023,5871,162076,15,3117,0.004812319538017324,28.25312800769971,male,0-4,184,0.03134048714018055,0.00015082043859567155,9.254917446136381e-05,2.9005362120406983e-06
2012,E02001806,E08000024,8539,162076,16,4462,0.003585835948005379,30.61945316001793,female,0-4,287,0.03361049303197096,0.00012052171414422576,9.871911942545473e-05,3.317998275571555e-06
2012,E02001806,E08000024,8539,162076,16,4462,0.003585835948005379,30.61945316001793,male,0-4,262,0.030682749736503104,0.0001100233069888054,9.871911942545473e-05,3.0289740355391895e-06
2012,E02001796,E08000024,9285,162076,8,4040,0.0019801980198019802,18.386138613861387,female,0-4,212,0.022832525578890685,4.52129219383974e-05,4.9359559712727365e-05,1.1270034097036298e-06
2012,E02001796,E08000024,9285,162076,8,4040,0.0019801980198019802,18.386138613861387,male,0-4,201,0.021647819063004847,4.2866968441593756e-05,4.9359559712727365e-05,1.0685268176907054e-06
2012,E02001772,E08000023,5410,162076,9,2861,0.0031457532331352674,17.018524991261796,female,0-4,126,0.023290203327171903,7.326523241682878e-05,5.5529504676818283e-05,1.293293454580241e-06
2012,E02001772,E08000023,5410,162076,9,2861,0.0031457532331352674,17.018524991261796,male,0-4,140,0.025878003696857672,8.140581379647643e-05,5.5529504676818283e-05,1.436992727311379e-06
2012,E02001786,E08000023,6982,162076,13,3862,0.0033661315380631796,23.50233039875712,female,0-4,167,0.023918647951876253,8.051331521864094e-05,8.020928453318196e-05,1.9184976392210522e-06
2012,E02001786,E08000023,6982,162076,13,3862,0.0033661315380631796,23.50233039875712,male,0-4,179,0.02563735319392724,8.629870313854327e-05,8.020928453318196e-05,2.0563537570093912e-06
2012,E02001798,E08000024,8182,162076,8,3890,0.002056555269922879,16.826735218508997,female,0-4,214,0.02615497433390369,5.378915030108728e-05,4.9359559712727365e-05,1.2909980174191709e-06
2012,E02001798,E08000024,8182,162076,8,3890,0.002056555269922879,16.826735218508997,male,0-4,262,0.03202151063309704,6.585400644338723e-05,4.9359559712727365e-05,1.5805676661860878e-06
2012,E02001779,E08000023,5490,162076,15,3173,0.004727387330601954,25.95335644500473,female,0-4,130,0.023679417122040074,0.00011194177649877124,9.254917446136381e-05,2.1915105063710922e-06
2012,E02001779,E08000023,5490,162076,15,3173,0.004727387330601954,25.95335644500473,male,0-4,193,0.035154826958105644,0.00016619048357125265,9.254917446136381e-05,3.253550213304775e-06
2012,E02001783,E08000023,6713,162076,13,3793,0.003427366200896388,23.007909306617453,female,0-4,256,0.03813496201400268,0.00013070247987926044,8.020928453318196e-05,3.0587780188432267e-06
2012,E02001783,E08000023,6713,162076,13,3793,0.003427366200896388,23.007909306617453,male,0-4,262,0.03902875018620587,0.0001337658192514306,8.020928453318196e-05,3.1304681286598653e-06
2012,E02001768,E08000023,8626,162076,20,4192,0.004770992366412214,41.154580152671755,female,0-4,268,0.03106886158126594,0.00014822930143733751,0.0001233988992818184,3.833863321067393e-06
2012,E02001768,E08000023,8626,162076,20,4192,0.004770992366412214,41.154580152671755,male,0-4,276,0.031996290285184324,0.0001526540567041237,0.0001233988992818184,3.948307002293285e-06
2012,E02001771,E08000023,6396,162076,15,3593,0.004174784302811021,26.70192040077929,female,0-4,178,0.02782989368355222,0.00011618380329899339,9.254917446136381e-05,2.575633685760281e-06
2012,E02001771,E08000023,6396,162076,15,3593,0.004174784302811021,26.70192040077929,male,0-4,198,0.03095684803001876,0.0001292381632202286,9.254917446136381e-05,2.865030729104133e-06
2012,E02001770,E08000023,6446,162076,14,3243,0.004316990440949738,27.827320382362014,female,0-4,152,0.02358051504809184,0.00010179685805528393,8.637922949727288e-05,2.0368667210030216e-06
2012,E02001770,E08000023,6446,162076,14,3243,0.004316990440949738,27.827320382362014,male,0-4,148,0.02295997517840521,9.911799336961856e-05,8.637922949727288e-05,1.9832649651871524e-06
2012,E02001793,E08000024,8455,162076,11,4041,0.002722098490472655,23.015342736946298,female,0-4,332,0.03926670609107037,0.00010688784137633607,6.786939460500012e-05,2.665007570533417e-06
2012,E02001793,E08000024,8455,162076,11,4041,0.002722098490472655,23.015342736946298,male,0-4,320,0.03784742755765819,0.00010302442542297454,6.786939460500012e-05,2.5686819956948598e-06
2012,E02001817,E08000024,6222,162076,8,3039,0.0026324448831852583,16.379072063178675,female,0-4,157,0.025233044037287045,6.642459766314457e-05,4.9359559712727365e-05,1.245491943892349e-06
2012,E02001817,E08000024,6222,162076,8,3039,0.0026324448831852583,16.379072063178675,male,0-4,156,0.02507232401157184,6.600151105382517e-05,4.9359559712727365e-05,1.2375588741860285e-06
2012,E02001803,E08000024,8838,162076,13,3427,0.003793405310767435,33.52611613656259,female,0-4,176,0.019914007694048427,7.554190254526686e-05,8.020928453318196e-05,1.597288309327905e-06
2012,E02001803,E08000024,8838,162076,13,3427,0.003793405310767435,33.52611613656259,male,0-4,171,0.019348268839103868,7.339582576841269e-05,8.020928453318196e-05,1.5519108005401804e-06
2012,E02001780,E08000023,5300,162076,14,3030,0.0046204620462046205,24.488448844884488,female,0-4,135,0.02547169811320755,0.00011769101438445732,8.637922949727288e-05,2.2002256570060075e-06
2012,E02001780,E08000023,5300,162076,14,3030,0.0046204620462046205,24.488448844884488,male,0-4,136,0.025660377358490565,0.00011856279967619403,8.637922949727288e-05,2.2165236248356815e-06
2012,E02001778,E08000023,6111,162076,16,3408,0.004694835680751174,28.690140845070424,female,0-4,192,0.031418753068237604,0.00014750588294947233,9.871911942545473e-05,3.10163163634222e-06
2012,E02001778,E08000023,6111,162076,16,3408,0.004694835680751174,28.690140845070424,male,0-4,187,0.03060055637375225,0.0001436645839143298,9.871911942545473e-05,3.020859979145808e-06
2012,E02001769,E08000023,7506,162076,16,4086,0.003915810083210965,29.3920704845815,female,0-4,198,0.026378896882494004,0.0001032947503964523,9.871911942545473e-05,2.604101471654681e-06
2012,E02001769,E08000023,7506,162076,16,4086,0.003915810083210965,29.3920704845815,male,0-4,227,0.030242472688515855,0.00011842377949492259,9.871911942545473e-05,2.9855102730586498e-06
2012,E02001816,E08000024,6983,162076,9,3589,0.0025076623014767345,17.511005851212037,female,0-4,193,0.027638550766146356,6.930815182371614e-05,5.5529504676818283e-05,1.5347550340292036e-06
2012,E02001816,E08000024,6983,162076,9,3589,0.0025076623014767345,17.511005851212037,male,0-4,213,0.030502649291135615,7.649034372254683e-05,5.5529504676818283e-05,1.693797006467463e-06
2012,E02001774,E08000023,5420,162076,9,2953,0.0030477480528276328,16.51879444632577,female,0-4,163,0.03007380073800738,9.165736764038822e-05,5.5529504676818283e-05,1.6699832587308818e-06
2012,E02001774,E08000023,5420,162076,9,2953,0.0030477480528276328,16.51879444632577,male,0-4,166,0.030627306273062732,9.334431305708249e-05,5.5529504676818283e-05,1.700719146928383e-06
2012,E02001775,E08000023,5591,162076,10,3154,0.0031705770450221942,17.726696258719087,female,0-4,148,0.02647111429082454,8.392870732664725e-05,6.16994496409092e-05,1.6332531831254805e-06
2012,E02001775,E08000023,5591,162076,10,3154,0.0031705770450221942,17.726696258719087,male,0-4,147,0.02629225541048113,8.336162146633205e-05,6.16994496409092e-05,1.6222176886449028e-06
2012,E02001812,E08000024,10447,162076,14,4554,0.0030742204655248135,32.116381203337724,female,0-4,190,0.018187039341437734,5.591096855075281e-05,8.637922949727288e-05,1.5709824451499806e-06
2012,E02001812,E08000024,10447,162076,14,4554,0.0030742204655248135,32.116381203337724,male,0-4,221,0.021154398391882837,6.503328447219142e-05,8.637922949727288e-05,1.8273006335691879e-06
2012,E02001773,E08000023,5428,162076,9,2865,0.0031413612565445027,17.051308900523562,female,0-4,94,0.017317612380250553,5.440087658717451e-05,5.5529504676818283e-05,9.616384376604492e-07
2012,E02001773,E08000023,5428,162076,9,2865,0.0031413612565445027,17.051308900523562,male,0-4,88,0.016212232866617538,5.092848020926975e-05,5.5529504676818283e-05,9.002572607885057e-07
2012,E02004307,E06000047,6557,162076,10,3011,0.0033211557622052474,21.776818332779808,female,0-4,171,0.026078999542473693,8.661241960303452e-05,6.16994496409092e-05,1.6090599189561497e-06
2012,E02004307,E06000047,6557,162076,10,3011,0.0033211557622052474,21.776818332779808,male,0-4,180,0.02745157846576178,9.117096800319423e-05,6.16994496409092e-05,1.6937472831117364e-06
2012,E02004298,E06000047,9709,162076,171,4327,0.039519297434712275,383.6928587936215,female,0-4,243,0.025028324235245647,0.0009891017897450903,0.0010550605888595473,2.640639850580595e-05
2012,E02004298,E06000047,9709,162076,171,4327,0.039519297434712275,383.6928587936215,male,0-4,241,0.024822329797095477,0.0009809610342739374,0.0010550605888595473,2.6189061892589442e-05
2012,E02004354,E06000047,8850,162076,8,3884,0.0020597322348094747,18.22863027806385,female,0-4,287,0.032429378531073444,6.679583631529031e-05,4.9359559712727365e-05,1.6006998460511585e-06
2012,E02004354,E06000047,8850,162076,8,3884,0.0020597322348094747,18.22863027806385,male,0-4,295,0.03333333333333333,6.865774116031582e-05,4.9359559712727365e-05,1.6453186570909122e-06
2012,E02004350,E06000047,9624,162076,9,4186,0.002150023889154324,20.691829909221212,female,0-4,276,0.028678304239401497,6.165903921514894e-05,5.5529504676818283e-05,1.592492029385063e-06
2012,E02004350,E06000047,9624,162076,9,4186,0.002150023889154324,20.691829909221212,male,0-4,263,0.027327514546965918,5.8754809107189024e-05,5.5529504676818283e-05,1.5174833468415637e-06
2012,E02004309,E06000047,5957,162076,13,2991,0.0043463724506853894,25.891340688732864,female,0-4,168,0.0282021151586369,0.00012257689637655623,8.020928453318196e-05,2.262071479196671e-06
2012,E02004309,E06000047,5957,162076,13,2991,0.0043463724506853894,25.891340688732864,male,0-4,145,0.02434111129763304,0.00010579553556309913,8.020928453318196e-05,1.9523831219256984e-06
2012,E02004290,E06000047,6019,162076,12,2684,0.004470938897168405,26.91058122205663,female,0-4,161,0.026748629340421996,0.00011959148736403277,7.403933956909104e-05,1.980450850743256e-06
2012,E02004290,E06000047,6019,162076,12,2684,0.004470938897168405,26.91058122205663,male,0-4,169,0.028077753779697623,0.00012553392151876732,7.403933956909104e-05,2.0788583464323616e-06
2012,E02004302,E06000047,7808,162076,8,3816,0.0020964360587002098,16.368972746331238,female,0-4,250,0.03201844262295082,6.712461765817782e-05,4.9359559712727365e-05,1.5804162305560758e-06
2012,E02004302,E06000047,7808,162076,8,3816,0.0020964360587002098,16.368972746331238,male,0-4,294,0.03765368852459016,7.893855036601712e-05,4.9359559712727365e-05,1.8585694871339452e-06
2012,E02004293,E06000047,9435,162076,9,5052,0.0017814726840855108,16.808194774346795,female,0-4,265,0.028086910439851617,5.003606372895181e-05,5.5529504676818283e-05,1.5596522246271167e-06
2012,E02004293,E06000047,9435,162076,9,5052,0.0017814726840855108,16.808194774346795,male,0-4,288,0.03052464228934817,5.4378816429955177e-05,5.5529504676818283e-05,1.6950182667645644e-06
2012,E02004297,E06000047,7872,162076,28,3462,0.008087810514153668,63.66724436741768,female,0-4,205,0.026041666666666668,0.0002106200654727518,0.00017275845899454576,4.498918202982962e-06
2012,E02004297,E06000047,7872,162076,28,3462,0.008087810514153668,63.66724436741768,male,0-4,247,0.031377032520325206,0.0002537714935208278,0.00017275845899454576,5.420647786033131e-06
2012,E02004299,E06000047,8441,162076,15,4144,0.00361969111969112,30.553812741312743,female,0-4,238,0.028195711408600877,0.00010205976619908619,9.254917446136381e-05,2.6094898142168687e-06
2012,E02004299,E06000047,8441,162076,15,4144,0.00361969111969112,30.553812741312743,male,0-4,281,0.03328989456225566,0.0001204991357224505,9.254917446136381e-05,3.0809522596426053e-06
2012,E02004312,E06000047,7518,162076,10,3732,0.0026795284030010718,20.144694533762056,female,0-4,164,0.02181431231710561,5.845206944562061e-05,6.16994496409092e-05,1.345931064260323e-06
2012,E02004312,E06000047,7518,162076,10,3732,0.0026795284030010718,20.144694533762056,male,0-4,155,0.020617185421654697,5.524433392726339e-05,6.16994496409092e-05,1.2720689936606712e-06
2012,E02001696,E08000037,9401,162076,25,4598,0.005437146585471945,51.114615050021754,female,0-4,275,0.029252207211998723,0.00015904853856023665,0.000154248624102273,4.5121127144053905e-06
2012,E02001696,E08000037,9401,162076,25,4598,0.005437146585471945,51.114615050021754,male,0-4,321,0.03414530369109669,0.00018565302137394895,0.000154248624102273,5.2668661139059286e-06
2012,E02001699,E08000037,6934,162076,13,3439,0.003780168653678395,26.21168944460599,female,0-4,186,0.026824343813094894,0.0001014005436377533,8.020928453318196e-05,2.1515614253204275e-06
2012,E02001699,E08000037,6934,162076,13,3439,0.003780168653678395,26.21168944460599,male,0-4,185,0.026680126910873955,0.0001008553794246471,8.020928453318196e-05,2.139993890775694e-06
2012,E02001684,E08000037,6902,162076,18,3420,0.005263157894736842,36.32631578947368,female,0-4,228,0.033033903216459,0.00017386264850767895,0.00011105900935363657,3.6687125663038453e-06
2012,E02001684,E08000037,6902,162076,18,3420,0.005263157894736842,36.32631578947368,male,0-4,234,0.03390321645899739,0.00017843798136314414,0.00011105900935363657,3.765257633838156e-06
2012,E02004296,E06000047,8108,162076,9,3699,0.0024330900243309003,19.72749391727494,female,0-4,243,0.02997039960532807,7.292068030493448e-05,5.5529504676818283e-05,1.664241445050178e-06
2012,E02004296,E06000047,8108,162076,9,3699,0.0024330900243309003,19.72749391727494,male,0-4,209,0.025777010360138134,6.271778676432637e-05,5.5529504676818283e-05,1.431384617347684e-06
2012,E02004319,E06000047,7528,162076,11,3433,0.003204194581998252,24.121176813282844,female,0-4,194,0.025770456960680126,8.257355856903041e-05,6.786939460500012e-05,1.7490253126155717e-06
2012,E02004319,E06000047,7528,162076,11,3433,0.003204194581998252,24.121176813282844,male,0-4,214,0.028427205100956428,9.108629656583766e-05,6.786939460500012e-05,1.929337200514084e-06
2012,E02004300,E06000047,7680,162076,23,3782,0.006081438392384982,46.70544685351666,female,0-4,241,0.03138020833333333,0.00019083680371937247,0.00014190873417409117,4.4531256427026005e-06
2012,E02004300,E06000047,7680,162076,23,3782,0.006081438392384982,46.70544685351666,male,0-4,241,0.03138020833333333,0.00019083680371937247,0.00014190873417409117,4.4531256427026005e-06
2012,E02004291,E06000047,6804,162076,12,3534,0.003395585738539898,23.103565365025467,female,0-4,208,0.030570252792475015,0.00010380391440568765,7.403933956909104e-05,2.2634013272150113e-06
2012,E02004291,E06000047,6804,162076,12,3534,0.003395585738539898,23.103565365025467,male,0-4,184,0.02704291593180482,9.182653966656985e-05,7.403933956909104e-05,2.0022396356132793e-06
2012,E02004294,E06000047,8528,162076,9,3635,0.0024759284731774417,21.11471801925722,female,0-4,187,0.021927767354596624,5.429158354645657e-05,5.5529504676818283e-05,1.2176380598692564e-06
2012,E02004294,E06000047,8528,162076,9,3635,0.0024759284731774417,21.11471801925722,male,0-4,198,0.02321763602251407,5.7485206108012835e-05,5.5529504676818283e-05,1.2892638280968597e-06
2012,E02004303,E06000047,11418,162076,105,5104,0.020572100313479624,234.89224137931035,female,0-4,326,0.028551410054300227,0.000587362471728355,0.0006478442212295467,1.849686601163358e-05
2012,E02004303,E06000047,11418,162076,105,5104,0.020572100313479624,234.89224137931035,male,0-4,348,0.03047819232790331,0.0006270004299431519,0.0006478442212295467,1.9745120773154865e-05
2012,E02004348,E06000047,8010,162076,97,3191,0.030397994359135067,243.4879348166719,female,0-4,147,0.018352059925093634,0.000557865814081505,0.0005984846615168192,1.0983426372406047e-05
2012,E02004348,E06000047,8010,162076,97,3191,0.030397994359135067,243.4879348166719,male,0-4,179,0.022347066167290885,0.0006793059912965264,0.0005984846615168192,1.3374376331025048e-05
2012,E02004306,E06000047,5796,162076,12,2671,0.004492699363534257,26.039685511044553,female,0-4,132,0.022774327122153208,0.00010231820496661867,7.403933956909104e-05,1.6861961392546612e-06
2012,E02004306,E06000047,5796,162076,12,2671,0.004492699363534257,26.039685511044553,male,0-4,139,0.023982056590752244,0.00010774417038151513,7.403933956909104e-05,1.775615631487863e-06
2012,E02001706,E08000037,6683,162076,12,3293,0.0036440935317339812,24.353477072578197,female,0-4,201,0.030076313033068982,0.00010960089778221311,7.403933956909104e-05,2.2268303536416727e-06
2012,E02001706,E08000037,6683,162076,12,3293,0.0036440935317339812,24.353477072578197,male,0-4,219,0.032769714200209486,0.00011941590355375458,7.403933956909104e-05,2.426247997251375e-06
2012,E02004305,E06000047,8797,162076,121,4036,0.02998017839444995,263.7356293359762,female,0-4,288,0.032738433556894396,0.0009815040783905406,0.0007465633406550014,2.4441314324046878e-05
2012,E02004305,E06000047,8797,162076,121,4036,0.02998017839444995,263.7356293359762,male,0-4,307,0.03489826077071729,0.0010462560835621387,0.0007465633406550014,2.6053762144036083e-05
2012,E02004304,E06000047,9045,162076,56,4079,0.013728855111546949,124.17749448394216,female,0-4,299,0.033056937534549476,0.00045383390584328775,0.0003455169179890915,1.1421731175095452e-05
2012,E02004304,E06000047,9045,162076,56,4079,0.013728855111546949,124.17749448394216,male,0-4,316,0.034936428966279715,0.00047963717139290615,0.0003455169179890915,1.207112726197379e-05
2012,E02004353,E06000047,7528,162076,11,3318,0.003315250150693189,24.957203134418325,female,0-4,184,0.024442082890541977,8.10316189861247e-05,6.786939460500012e-05,1.6588693686663155e-06
2012,E02004353,E06000047,7528,162076,11,3318,0.003315250150693189,24.957203134418325,male,0-4,171,0.02271519659936238,7.530655894906154e-05,6.786939460500012e-05,1.541666641532282e-06
2012,E02001695,E08000037,6325,162076,17,2669,0.006369426751592357,40.28662420382166,female,0-4,144,0.02276679841897233,0.00014501145489791294,0.00010488906438954565,2.387988185311395e-06
2012,E02001695,E08000037,6325,162076,17,2669,0.006369426751592357,40.28662420382166,male,0-4,199,0.031462450592885376,0.00020039777447697693,0.00010488906438954565,3.3000670060900527e-06
2012,E02001707,E08000037,8365,162076,10,4222,0.0023685457129322598,19.812884888678354,female,0-4,234,0.027973699940227137,6.62569870682784e-05,6.16994496409092e-05,1.725961890731949e-06
2012,E02001707,E08000037,8365,162076,10,4222,0.0023685457129322598,19.812884888678354,male,0-4,234,0.027973699940227137,6.62569870682784e-05,6.16994496409092e-05,1.725961890731949e-06
2012,E02005711,E06000057,8306,162076,3044,4324,0.7039777983348752,5847.239592969473,female,0-4,254,0.030580303395136045,0.021527854656520382,0.01878131247069276,0.0005743382335126367
2012,E02005711,E06000057,8306,162076,3044,4324,0.7039777983348752,5847.239592969473,male,0-4,254,0.030580303395136045,0.021527854656520382,0.01878131247069276,0.0005743382335126367
2012,E02005740,E06000057,10257,162076,3715,5203,0.7140111474149529,7323.612339035171,female,0-4,304,0.029638295797991616,0.02116207359014777,0.02292134554159777,0.000679349619249851
2012,E02005740,E06000057,10257,162076,3715,5203,0.7140111474149529,7323.612339035171,male,0-4,315,0.030710734132787364,0.021927806516107064,0.02292134554159777,0.0007039313488937601
2012,E02003967,E07000026,8272,162076,41,3085,0.013290113452188007,109.9358184764992,female,0-4,221,0.026716634429400386,0.00035506710262736335,0.0002529677435277277,6.758446726260617e-06
2012,E02003967,E07000026,8272,162076,41,3085,0.013290113452188007,109.9358184764992,male,0-4,216,0.02611218568665377,0.0003470339102602284,0.0002529677435277277,6.605540691729834e-06
2012,E02001735,E08000021,6650,162076,108,3061,0.035282587389741916,234.62920614178375,female,0-4,255,0.038345864661654135,0.0013529413209600284,0.0006663540561218194,2.555192245279157e-05
2012,E02001735,E08000021,6650,162076,108,3061,0.035282587389741916,234.62920614178375,male,0-4,313,0.04706766917293233,0.0016606691508254466,0.0006663540561218194,3.136373226558338e-05
2012,E02001750,E08000022,6610,162076,2205,3370,0.6543026706231454,4324.940652818991,female,0-4,128,0.019364599092284416,0.01267030890162823,0.013604728645820479,0.000263450115985631
2012,E02001750,E08000022,6610,162076,2205,3370,0.6543026706231454,4324.940652818991,male,0-4,141,0.021331316187594554,0.01395713714944985,0.013604728645820479,0.0002902067683904217
2012,E02001745,E08000022,6386,162076,1269,3020,0.42019867549668877,2683.3887417218543,female,0-4,210,0.03288443470090824,0.013817995905778993,0.007829660159431378,0.0002574739482431239
2012,E02001745,E08000022,6386,162076,1269,3020,0.42019867549668877,2683.3887417218543,male,0-4,247,0.03867835891011588,0.016252595184416244,0.007829660159431378,0.000302838405790722
2012,E02004008,E07000030,6395,162076,301,2372,0.12689713322091062,811.5071669477234,female,0-4,128,0.020015637216575448,0.002539926982373191,0.001857153434191367,3.717210939429163e-05
2012,E02004008,E07000030,6395,162076,301,2372,0.12689713322091062,811.5071669477234,male,0-4,94,0.014698983580922595,0.0018652588776803124,0.001857153434191367,2.7298267836432915e-05
2012,E02003968,E07000026,8621,162076,15,3360,0.004464285714285714,38.48660714285714,female,0-4,206,0.023895139774968103,0.00010667473113825045,9.254917446136381e-05,2.2114754598121965e-06
2012,E02003968,E07000026,8621,162076,15,3360,0.004464285714285714,38.48660714285714,male,0-4,186,0.02157522329196149,9.631796112482807e-05,9.254917446136381e-05,1.996769104490624e-06
2012,E02001749,E08000022,6159,162076,1299,3032,0.4284300791556728,2638.7008575197888,female,0-4,170,0.027601883422633543,0.011825477099604543,0.008014758508354106,0.00022122243000815035
2012,E02001749,E08000022,6159,162076,1299,3032,0.4284300791556728,2638.7008575197888,male,0-4,156,0.025328787140769606,0.010851614279637111,0.008014758508354106,0.00020300411224277327
2012,E02001761,E08000022,5422,162076,1692,2936,0.5762942779291553,3124.66757493188,female,0-4,106,0.019549981556621174,0.011266542504701304,0.010439546879241837,0.00020409294894866003
2012,E02001761,E08000022,5422,162076,1692,2936,0.5762942779291553,3124.66757493188,male,0-4,152,0.028033935817041684,0.016155796799194322,0.010439546879241837,0.00029266158717166345
2012,E02005735,E06000057,8057,162076,3186,4259,0.7480629255693825,6027.142991312515,female,0-4,307,0.038103512473625416,0.028503825015489686,0.019657444655593673,0.0007490176876340148
