year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02006165,E07000195,7370,18614,8,2592,0.0030864197530864196,22.74691358024691,female,0-4,226,0.030664857530529173,9.464462200780608e-05,0.00042978403352315463,1.317926615688371e-05
2012,E02006165,E07000195,7370,18614,8,2592,0.0030864197530864196,22.74691358024691,male,0-4,254,0.0344640434192673,0.00010637050438045462,0.00042978403352315463,1.4812095592249834e-05
2012,E02003841,E06000050,7627,18614,14,3501,0.003998857469294488,30.499285918309056,female,0-4,203,0.026615969581749048,0.00010643346876449206,0.0007521220586655206,2.001845783520397e-05
2012,E02003841,E06000050,7627,18614,14,3501,0.003998857469294488,30.499285918309056,male,0-4,200,0.02622263012980202,0.00010486056035910548,0.0007521220586655206,1.9722618556851202e-05
2012,E02006189,E07000197,7168,18614,15,2248,0.0066725978647686835,47.829181494661924,female,0-4,165,0.023018973214285716,0.00015359635151881038,0.0008058450628559149,1.8549725916744695e-05
2012,E02006189,E07000197,7168,18614,15,2248,0.0066725978647686835,47.829181494661924,male,0-4,166,0.023158482142857144,0.00015452723849771225,0.0008058450628559149,1.86621484980583e-05
2012,E02006170,E07000195,5160,18614,30,2019,0.014858841010401188,76.67161961367013,female,0-4,100,0.01937984496124031,0.0002879620350852943,0.0016116901257118299,3.123430476185717e-05
2012,E02006170,E07000195,5160,18614,30,2019,0.014858841010401188,76.67161961367013,male,0-4,134,0.025968992248062015,0.00038586912701429443,0.0016116901257118299,4.185396838088861e-05
2012,E02003797,E06000050,9681,18614,43,3696,0.011634199134199134,112.63068181818181,female,0-4,256,0.02644354922012189,0.0003076495174418943,0.002310089180186956,6.108695693914479e-05
2012,E02003797,E06000050,9681,18614,43,3696,0.011634199134199134,112.63068181818181,male,0-4,271,0.027992975932238404,0.00032567585635450525,0.002310089180186956,6.466627082229781e-05
2012,E02006211,E07000198,6503,18614,11,2226,0.004941599281221923,32.13522012578616,female,0-4,131,0.02014454866984469,9.954628722744456e-05,0.0005909530460943376,1.1904482398640356e-05
2012,E02006211,E07000198,6503,18614,11,2226,0.004941599281221923,32.13522012578616,male,0-4,130,0.01999077348915885,9.878639190509763e-05,0.0005909530460943376,1.1813608487200351e-05
2012,E02006016,E06000051,7576,18614,331,2847,0.11626273270108886,880.8064629434492,female,0-4,144,0.01900739176346357,0.0022098513079404428,0.017782314387020524,0.0003379954160151736
2012,E02006016,E06000051,7576,18614,331,2847,0.11626273270108886,880.8064629434492,male,0-4,187,0.024683210137275608,0.002869737462394881,0.017782314387020524,0.0004389246027419269
2012,E02003803,E06000050,9170,18614,27,2826,0.009554140127388535,87.61146496815286,female,0-4,109,0.011886586695747001,0.00011356611492751911,0.0014505211131406468,1.7241744965357743e-05
2012,E02003803,E06000050,9170,18614,27,2826,0.009554140127388535,87.61146496815286,male,0-4,130,0.014176663031624863,0.0001354458251429127,0.0014505211131406468,2.0563549041252352e-05
2012,E02003849,E06000050,6991,18614,9,3425,0.002627737226277372,18.370510948905107,female,0-4,250,0.03576026319553712,9.396857482038951e-05,0.00048350703771354896,1.7290338925531004e-05
2012,E02003849,E06000050,6991,18614,9,3425,0.002627737226277372,18.370510948905107,male,0-4,242,0.034615934773279934,9.096158042613704e-05,0.00048350703771354896,1.673704807991401e-05
2012,E02002954,E06000021,8130,18614,12,3322,0.003612281757977122,29.367850692354004,female,0-4,291,0.03579335793357934,0.00012929569392021434,0.000644676050284732,2.3075120619047602e-05
2012,E02002954,E06000021,8130,18614,12,3322,0.003612281757977122,29.367850692354004,male,0-4,313,0.03849938499384994,0.00013907062610662229,0.000644676050284732,2.4819631456226457e-05
2012,E02003796,E06000050,7160,18614,33,3168,0.010416666666666666,74.58333333333333,female,0-4,215,0.030027932960893854,0.0003127909683426443,0.0017728591382830128,5.3235295353470354e-05
2012,E02003796,E06000050,7160,18614,33,3168,0.010416666666666666,74.58333333333333,male,0-4,221,0.030865921787709496,0.0003215200186219739,0.0017728591382830128,5.472093150286953e-05
2012,E02003847,E06000050,9555,18614,19,3507,0.005417735956658112,51.76646706586826,female,0-4,212,0.02218733647305076,0.00012020513059251908,0.0010207370796174921,2.26474370359925e-05
2012,E02003847,E06000050,9555,18614,19,3507,0.005417735956658112,51.76646706586826,male,0-4,203,0.021245421245421246,0.00011510208259566685,0.0010207370796174921,2.1685989237294707e-05
2012,E02003802,E06000050,8048,18614,22,3131,0.007026509102523155,56.54934525710635,female,0-4,177,0.021993041749502982,0.00015453430804505448,0.0011819060921886752,2.5993710029497454e-05
2012,E02003802,E06000050,8048,18614,22,3131,0.007026509102523155,56.54934525710635,male,0-4,196,0.024353876739562623,0.0001711227365922637,0.0011819060921886752,2.8783995286901136e-05
2012,E02003800,E06000050,6240,18614,72,2440,0.029508196721311476,184.13114754098362,female,0-4,144,0.023076923076923078,0.0006809583858764188,0.0038680563017083917,8.926283773173212e-05
2012,E02003800,E06000050,6240,18614,72,2440,0.029508196721311476,184.13114754098362,male,0-4,145,0.023237179487179488,0.0006856872635561161,0.0038680563017083917,8.988271854931359e-05
2012,E02006173,E07000195,6931,18614,99,2471,0.040064751112909754,277.6887899635775,female,0-4,109,0.015726446400230847,0.0006300761609157644,0.0053185774148490385,8.364232264010174e-05
2012,E02006173,E07000195,6931,18614,99,2471,0.040064751112909754,277.6887899635775,male,0-4,120,0.017313518972731208,0.0006936618285311168,0.0053185774148490385,9.208329097992853e-05
2012,E02003807,E06000050,8177,18614,72,3304,0.021791767554479417,178.1912832929782,female,0-4,180,0.022012963189433778,0.00047970137700945276,0.0038680563017083917,8.514738098416418e-05
2012,E02003807,E06000050,8177,18614,72,3304,0.021791767554479417,178.1912832929782,male,0-4,174,0.021279197749785986,0.00046371133110913767,0.0038680563017083917,8.230913495135871e-05
2012,E02006158,E07000195,8374,18614,12,3171,0.003784295175023652,31.689687795648062,female,0-4,201,0.0240028660138524,9.083393004296083e-05,0.000644676050284732,1.5474072857323993e-05
2012,E02006158,E07000195,8374,18614,12,3171,0.003784295175023652,31.689687795648062,male,0-4,209,0.024958203964652495,9.444921084069061e-05,0.000644676050284732,1.6089956354132908e-05
2012,E02003809,E06000050,7477,18614,84,2724,0.030837004405286344,230.56828193832598,female,0-4,194,0.025946235121037848,0.0008001041667280394,0.004512732351993123,0.00011708841464312771
2012,E02003809,E06000050,7477,18614,84,2724,0.030837004405286344,230.56828193832598,male,0-4,142,0.018991574160759663,0.000585643256058668,0.004512732351993123,8.570389113053678e-05
2012,E02003810,E06000050,7978,18614,183,2663,0.06871948929778446,548.2440856177244,female,0-4,141,0.0176736024066182,0.001214520931434897,0.009831309766842163,0.00017375465995547067
2012,E02003810,E06000050,7978,18614,183,2663,0.06871948929778446,548.2440856177244,male,0-4,167,0.020932564552519427,0.001438475145742041,0.009831309766842163,0.0002057945263302383
2012,E02003794,E06000050,8629,18614,43,3361,0.012793811365664981,110.39779827432312,female,0-4,211,0.0244524278595434,0.0003128397494675294,0.002310089180186956,5.64872890276333e-05
2012,E02003794,E06000050,8629,18614,43,3361,0.012793811365664981,110.39779827432312,male,0-4,222,0.025727198980183105,0.0003291489307193911,0.002310089180186956,5.943212400063788e-05
2012,E02003877,E06000050,9290,18614,19,3425,0.005547445255474452,51.53576642335766,female,0-4,198,0.02131324004305705,0.00011823403235564494,0.0010207370796174921,2.1755214398736646e-05
2012,E02003877,E06000050,9290,18614,19,3425,0.005547445255474452,51.53576642335766,male,0-4,209,0.022497308934337996,0.00012480258970873633,0.0010207370796174921,2.2963837420888682e-05
2012,E02003874,E06000050,9187,18614,18,3906,0.004608294930875576,42.336405529953915,female,0-4,228,0.024817677152498094,0.00011436717581796357,0.0009670140754270979,2.3999043125871155e-05
2012,E02003874,E06000050,9187,18614,18,3906,0.004608294930875576,42.336405529953915,male,0-4,224,0.024382279307717428,0.00011236073413694667,0.0009670140754270979,2.357800728155763e-05
2012,E02006207,E07000198,6293,18614,13,2357,0.005515485787017395,34.70895205770047,female,0-4,143,0.02272366121086922,0.0001253320304375477,0.0006983990544751263,1.5870183503884165e-05
2012,E02006207,E07000198,6293,18614,13,2357,0.005515485787017395,34.70895205770047,male,0-4,129,0.020498967106308597,0.00011306176172338217,0.0006983990544751263,1.431645924476264e-05
2012,E02003832,E06000049,5985,18614,20,2546,0.007855459544383346,47.014925373134325,female,0-4,203,0.03391812865497076,0.0002664424874703123,0.0010744600838078866,3.644367535722656e-05
2012,E02003832,E06000049,5985,18614,20,2546,0.007855459544383346,47.014925373134325,male,0-4,199,0.03324979114452799,0.00026119238919503524,0.0010744600838078866,3.5725573379744266e-05
2012,E02003825,E06000049,6818,18614,27,2574,0.01048951048951049,71.51748251748252,female,0-4,210,0.030800821355236138,0.00032308553869128816,0.0014505211131406468,4.4677241677843326e-05
2012,E02003825,E06000049,6818,18614,27,2574,0.01048951048951049,71.51748251748252,male,0-4,219,0.03212085655617483,0.0003369320617780577,0.0014505211131406468,4.6591980606893756e-05
2012,E02003891,E06000050,5726,18614,49,2344,0.020904436860068258,119.69880546075085,female,0-4,115,0.02008382815228781,0.00041984111751796184,0.002632427205329322,5.286921561524135e-05
2012,E02003891,E06000050,5726,18614,49,2344,0.020904436860068258,119.69880546075085,male,0-4,153,0.026720223541739436,0.0005585712259152015,0.002632427205329322,7.033904338375589e-05
2012,E02003834,E06000049,6900,18614,26,2898,0.008971704623878536,61.9047619047619,female,0-4,260,0.03768115942028986,0.0003380642322041188,0.0013967981089502526,5.2632972221313865e-05
2012,E02003834,E06000049,6900,18614,26,2898,0.008971704623878536,61.9047619047619,male,0-4,268,0.03884057971014493,0.0003484662085796301,0.0013967981089502526,5.4252448289661985e-05
2012,E02003823,E06000049,6496,18614,31,2887,0.010737790093522688,69.75268444752338,female,0-4,127,0.01955049261083744,0.00020992908588013878,0.001665413129902224,3.255964709014508e-05
2012,E02003823,E06000049,6496,18614,31,2887,0.010737790093522688,69.75268444752338,male,0-4,172,0.02647783251231527,0.00028431340764869183,0.001665413129902224,4.409652991736184e-05
2012,E02003836,E06000049,6932,18614,67,3148,0.021283354510800507,147.5362134688691,female,0-4,173,0.02495672244662435,0.0005311627712591586,0.00359944128075642,8.983025700676004e-05
2012,E02003836,E06000049,6932,18614,67,3148,0.021283354510800507,147.5362134688691,male,0-4,163,0.02351413733410271,0.0005004597208973575,0.00359944128075642,8.463775660174501e-05
2012,E02003824,E06000049,5258,18614,26,2166,0.012003693444136657,63.11542012927055,female,0-4,134,0.025484975275770254,0.0003059138306417482,0.0013967981089502526,3.559736527183983e-05
2012,E02003824,E06000049,5258,18614,26,2166,0.012003693444136657,63.11542012927055,male,0-4,131,0.02491441612780525,0.0002990650135378285,0.0013967981089502526,3.480040933291805e-05
2012,E02006205,E07000198,7091,18614,8,2465,0.0032454361054766734,23.01338742393509,female,0-4,125,0.017627979128472714,5.7210479930134563e-05,0.00042978403352315463,7.576223972696987e-06
2012,E02006205,E07000198,7091,18614,8,2465,0.0032454361054766734,23.01338742393509,male,0-4,140,0.019743336623889437,6.40757375217507e-05,0.00042978403352315463,8.485370849420624e-06
2012,E02006209,E07000198,10862,18614,10,3742,0.002672367717797969,29.02725815072154,female,0-4,238,0.021911250230160193,5.8554917771673426e-05,0.0005372300419039433,1.1771381879316748e-05
2012,E02006209,E07000198,10862,18614,10,3742,0.002672367717797969,29.02725815072154,male,0-4,278,0.02559381329405266,6.839608042237483e-05,0.0005372300419039433,1.3749765388445612e-05
2012,E02003829,E06000049,6503,18614,21,2576,0.008152173913043478,53.013586956521735,female,0-4,106,0.016300169152698753,0.0001328818137448268,0.0011281830879982808,1.8389575169586e-05
2012,E02003829,E06000049,6503,18614,21,2576,0.008152173913043478,53.013586956521735,male,0-4,137,0.021067199753959712,0.00017174347625510634,0.0011281830879982808,2.376765847389889e-05
2012,E02003826,E06000049,7524,18614,25,3713,0.006733099919202801,50.65984379208187,female,0-4,308,0.04093567251461988,0.00027562397330069944,0.0013430751047598581,5.497968265098834e-05
2012,E02003826,E06000049,7524,18614,25,3713,0.006733099919202801,50.65984379208187,male,0-4,302,0.04013822434875067,0.00027025467511951703,0.0013430751047598581,5.390864987207299e-05
2012,E02003827,E06000049,8847,18614,16,4385,0.0036488027366020524,32.280957810718355,female,0-4,391,0.04419577257827512,0.0001612616559298522,0.0008595680670463093,3.798927480672623e-05
2012,E02003827,E06000049,8847,18614,16,4385,0.0036488027366020524,32.280957810718355,male,0-4,407,0.046004295241324746,0.0001678605983719945,0.0008595680670463093,3.9543823136413235e-05
2012,E02003839,E06000049,7133,18614,61,3157,0.019322141273360786,137.8248337028825,female,0-4,179,0.025094630590214495,0.0004848819974669256,0.0032771032556140538,8.223769560562394e-05
2012,E02003839,E06000049,7133,18614,61,3157,0.019322141273360786,137.8248337028825,male,0-4,214,0.030001401934669845,0.0005796913265805703,0.0032771032556140538,9.831769195309232e-05
2012,E02003814,E06000049,7400,18614,17,3190,0.005329153605015674,39.43573667711599,female,0-4,245,0.03310810810810811,0.000176438193679573,0.0009132910712367036,3.023733952067465e-05
2012,E02003814,E06000049,7400,18614,17,3190,0.005329153605015674,39.43573667711599,male,0-4,259,0.035,0.00018652037617554863,0.0009132910712367036,3.196518749328463e-05
2012,E02003819,E06000049,5776,18614,31,2511,0.012345679012345678,71.30864197530863,female,0-4,123,0.021295013850415514,0.00026290140556068536,0.001665413129902224,3.546499566793171e-05
2012,E02003819,E06000049,5776,18614,31,2511,0.012345679012345678,71.30864197530863,male,0-4,110,0.019044321329639888,0.0002351150781437023,0.001665413129902224,3.171666279245925e-05
2012,E02003820,E06000049,6851,18614,32,2561,0.012495119094103866,85.60406091370558,female,0-4,203,0.029630710845132097,0.00037023926085288055,0.0017191361340926185,5.093922569271662e-05
2012,E02003820,E06000049,6851,18614,32,2561,0.012495119094103866,85.60406091370558,male,0-4,218,0.03182017223762954,0.0003975968417040786,0.0017191361340926185,5.4703207886759715e-05
2012,E02003833,E06000049,6365,18614,29,2783,0.010420409629895796,66.32590729428674,female,0-4,168,0.026394344069128044,0.0002750398771127248,0.0015579671215214354,4.1121520253825787e-05
2012,E02003833,E06000049,6365,18614,29,2783,0.010420409629895796,66.32590729428674,male,0-4,186,0.02922230950510605,0.0003045084353748025,0.0015579671215214354,4.5527397423878555e-05
2012,E02003879,E06000050,6355,18614,11,2781,0.003955411722402014,25.136641495864797,female,0-4,231,0.036349331235247834,0.00014377657086937296,0.0005909530460943376,2.148074801696176e-05
2012,E02003879,E06000050,6355,18614,11,2781,0.003955411722402014,25.136641495864797,male,0-4,298,0.046892210857592445,0.00018547800051546816,0.0005909530460943376,2.7711094844392227e-05
2012,E02003835,E06000049,7917,18614,94,3356,0.02800953516090584,221.75148986889153,female,0-4,148,0.018693949728432486,0.0005236088422147358,0.005049962393897067,9.440374312198633e-05
2012,E02003835,E06000049,7917,18614,94,3356,0.02800953516090584,221.75148986889153,male,0-4,145,0.018315018315018316,0.00051299514946714,0.005049962393897067,9.249015373437852e-05
2012,E02003830,E06000049,7482,18614,27,3512,0.0076879271070615035,57.52107061503417,female,0-4,289,0.03862603581929965,0.00029695414781352237,0.0014505211131406468,5.6027880472821026e-05
2012,E02003830,E06000049,7482,18614,27,3512,0.0076879271070615035,57.52107061503417,male,0-4,302,0.04036353916065223,0.00031031194685011683,0.0014505211131406468,5.854816575360536e-05
2012,E02003840,E06000049,10116,18614,148,3976,0.03722334004024145,376.5513078470825,female,0-4,192,0.018979833926453145,0.0007064928121516764,0.007951004620178361,0.00015090874723944697
2012,E02003840,E06000049,10116,18614,148,3976,0.03722334004024145,376.5513078470825,male,0-4,209,0.02066034005535785,0.000769046863227606,0.007951004620178361,0.0001642704592346063
2012,E02003831,E06000049,9230,18614,52,3378,0.015393724097098875,142.08407341622262,female,0-4,229,0.024810400866738896,0.00038192446568100137,0.002793596217900505,6.93102420259172e-05
2012,E02003831,E06000049,9230,18614,52,3378,0.015393724097098875,142.08407341622262,male,0-4,175,0.01895991332611051,0.0002918636746470534,0.002793596217900505,5.29663421595437e-05
2012,E02003821,E06000049,5511,18614,39,2490,0.01566265060240964,86.31686746987953,female,0-4,115,0.020867356196697513,0.0003268381091049008,0.0020951971634253787,4.372122551150763e-05
2012,E02003821,E06000049,5511,18614,39,2490,0.01566265060240964,86.31686746987953,male,0-4,142,0.025766648521139537,0.0004035740129817036,0.0020951971634253787,5.398620889247029e-05
2012,E02003882,E06000050,9434,18614,21,4103,0.00511820619059225,48.28515720204728,female,0-4,296,0.03137587449650201,0.00016058819508324207,0.0011281830879982808,3.539773097811014e-05
2012,E02003882,E06000050,9434,18614,21,4103,0.00511820619059225,48.28515720204728,male,0-4,339,0.03593385626457494,0.00018391688558519955,0.0011281830879982808,4.053996892425452e-05
2012,E02003813,E06000049,6254,18614,20,2832,0.007062146892655367,44.166666666666664,female,0-4,141,0.022545570834665813,0.00015922013301317666,0.0010744600838078866,2.4224315928511674e-05
2012,E02003813,E06000049,6254,18614,20,2832,0.007062146892655367,44.166666666666664,male,0-4,127,0.02030700351774864,0.00014341104179201017,0.0010744600838078866,2.181906470156725e-05
2012,E02003837,E06000049,12097,18614,121,4333,0.027925225017309024,337.81144703438724,female,0-4,317,0.026204844176242043,0.000731776170165079,0.0065004835070377135,0.00017034415737215468
2012,E02003837,E06000049,12097,18614,121,4333,0.027925225017309024,337.81144703438724,male,0-4,358,0.029594114243200794,0.0008264222994293321,0.0065004835070377135,0.00019237605154331664
2012,E02003838,E06000049,6098,18614,62,2639,0.023493747631678667,143.2648730579765,female,0-4,116,0.019022630370613317,0.00044691287721789527,0.003330826259804448,6.336107676899245e-05
2012,E02003838,E06000049,6098,18614,62,2639,0.023493747631678667,143.2648730579765,male,0-4,141,0.023122335191866187,0.0005432303076527865,0.003330826259804448,7.701648124506842e-05
2012,E02003888,E06000050,6096,18614,18,3011,0.005978080371969445,36.442377947525735,female,0-4,196,0.03215223097112861,0.00019220862088353203,0.0009670140754270979,3.109165990546444e-05
2012,E02003888,E06000050,6096,18614,18,3011,0.005978080371969445,36.442377947525735,male,0-4,169,0.027723097112860893,0.00016573090270059648,0.0009670140754270979,2.6808625122568823e-05
2012,E02003875,E06000050,6343,18614,25,2584,0.009674922600619196,61.368034055727556,female,0-4,127,0.020022071574964526,0.00019371199279183946,0.0013430751047598581,2.689114587805486e-05
2012,E02003875,E06000050,6343,18614,25,2584,0.009674922600619196,61.368034055727556,male,0-4,147,0.023175153712754217,0.00022421781842834964,0.0013430751047598581,3.112597200058318e-05
2012,E02003886,E06000050,6733,18614,19,3024,0.006283068783068783,42.303902116402114,female,0-4,262,0.0389128174662112,0.00024449190868320523,0.0010207370796174921,3.971975566014896e-05
2012,E02003886,E06000050,6733,18614,19,3024,0.006283068783068783,42.303902116402114,male,0-4,261,0.03876429526214169,0.00024355873345922356,0.0010207370796174921,3.956815353930869e-05
2012,E02003890,E06000050,5884,18614,14,2688,0.005208333333333333,30.645833333333332,female,0-4,199,0.03382053025152957,0.00017614859506004984,0.0007521220586655206,2.5437166837939938e-05
2012,E02003890,E06000050,5884,18614,14,2688,0.005208333333333333,30.645833333333332,male,0-4,210,0.03569000679809653,0.00018588545207341942,0.0007521220586655206,2.6843241386770788e-05
2012,E02006204,E07000198,7282,18614,9,2851,0.003156787092248334,22.987723605752368,female,0-4,212,0.029112881076627302,9.190316720085785e-05,0.00048350703771354896,1.4076282888666902e-05
2012,E02006204,E07000198,7282,18614,9,2851,0.003156787092248334,22.987723605752368,male,0-4,188,0.02581708321889591,8.149903506491167e-05,0.00048350703771354896,1.2482741429572536e-05
2012,E02003887,E06000050,6191,18614,25,2624,0.009527439024390244,58.984375,female,0-4,206,0.03327410757551284,0.0003170170310167001,0.0013430751047598581,4.46896255177727e-05
2012,E02003887,E06000050,6191,18614,25,2624,0.009527439024390244,58.984375,male,0-4,191,0.03085123566467453,0.00029393326662228015,0.0013430751047598581,4.143552657230381e-05
2012,E02003889,E06000050,5661,18614,12,2748,0.004366812227074236,24.72052401746725,female,0-4,217,0.03833245009715598,0.00016739061177797372,0.000644676050284732,2.4712012526371108e-05
2012,E02003889,E06000050,5661,18614,12,2748,0.004366812227074236,24.72052401746725,male,0-4,261,0.046104928457869634,0.000201331565318208,0.000644676050284732,2.9722743176879534e-05
2012,E02003880,E06000050,6373,18614,19,2845,0.006678383128295255,42.56133567662566,female,0-4,168,0.026361211360426802,0.00017605026919089955,0.0010207370796174921,2.690786589922151e-05
2012,E02003880,E06000050,6373,18614,19,2845,0.006678383128295255,42.56133567662566,male,0-4,173,0.027145771222344264,0.0001812898605358668,0.0010207370796174921,2.7708695241460244e-05
2012,E02003881,E06000050,6101,18614,12,2462,0.00487408610885459,29.736799350121853,female,0-4,174,0.02851991476807081,0.0001390085203967708,0.000644676050284732,1.8386106007137086e-05
2012,E02003881,E06000050,6101,18614,12,2462,0.00487408610885459,29.736799350121853,male,0-4,182,0.029831175217177514,0.00014539971673685224,0.000644676050284732,1.923144421436178e-05
2012,E02003822,E06000049,10632,18614,40,4392,0.009107468123861567,96.83060109289619,female,0-4,208,0.019563581640331076,0.00017817469617787868,0.002148920167615773,4.204057513770512e-05
2012,E02003822,E06000049,10632,18614,40,4392,0.009107468123861567,96.83060109289619,male,0-4,244,0.02294958615500376,0.0002090126243625115,0.002148920167615773,4.931682852692331e-05
2012,E02003828,E06000049,6792,18614,23,3272,0.007029339853300734,47.743276283618584,female,0-4,274,0.040341578327444054,0.00028357466428215563,0.0012356290963790695,4.9847227975245146e-05
2012,E02003828,E06000049,6792,18614,23,3272,0.007029339853300734,47.743276283618584,male,0-4,311,0.04578916372202591,0.0003218675934005489,0.0012356290963790695,5.657842299380015e-05
2012,E02003885,E06000050,5661,18614,21,2284,0.009194395796847636,52.049474605954465,female,0-4,143,0.02526055467231938,0.0002322555377052132,0.0011281830879982808,2.8498530574766675e-05
2012,E02003885,E06000050,5661,18614,21,2284,0.009194395796847636,52.049474605954465,male,0-4,176,0.031089913442854618,0.0002858529694833393,0.0011281830879982808,3.5075114553558986e-05
2012,E02003884,E06000050,7821,18614,23,3045,0.007553366174055829,59.07487684729064,female,0-4,136,0.01738908068021992,0.00013134609380790089,0.0012356290963790695,2.1486454047762872e-05
2012,E02003884,E06000050,7821,18614,23,3045,0.007553366174055829,59.07487684729064,male,0-4,177,0.02263137706175681,0.0001709430779705769,0.0012356290963790695,2.7963987988632566e-05
2012,E02003883,E06000050,9879,18614,30,3367,0.00891000891000891,88.02197802197803,female,0-4,248,0.025103755440834093,0.00022367468465251644,0.0016116901257118299,4.045947476227693e-05
2012,E02003883,E06000050,9879,18614,30,3367,0.00891000891000891,88.02197802197803,male,0-4,262,0.026520902925397306,0.00023630148136677138,0.0016116901257118299,4.274347736982482e-05
2012,E02006172,E07000195,9491,18614,11,3198,0.0034396497811131957,32.64571607254534,female,0-4,157,0.016541987145716995,5.689864246494276e-05,0.0005909530460943376,9.775537692214836e-06
2012,E02006172,E07000195,9491,18614,11,3198,0.0034396497811131957,32.64571607254534,male,0-4,163,0.017174164998419554,5.9073112877615724e-05,0.0005909530460943376,1.014912511994279e-05
2012,E02003805,E06000050,6195,18614,61,2299,0.026533275337103087,164.37364071335364,female,0-4,123,0.019854721549636804,0.0005268107936180274,0.0032771032556140538,6.506597262962528e-05
2012,E02003805,E06000050,6195,18614,61,2299,0.026533275337103087,164.37364071335364,male,0-4,120,0.01937046004842615,0.0005139617498712462,0.0032771032556140538,6.34789976874393e-05
2012,E02006169,E07000195,8510,18614,8,2152,0.0037174721189591076,31.635687732342006,female,0-4,143,0.01680376028202115,6.246751034208605e-05,0.00042978403352315463,7.221987872363233e-06
2012,E02006169,E07000195,8510,18614,8,2152,0.0037174721189591076,31.635687732342006,male,0-4,181,0.02126909518213866,7.906726833508795e-05,0.00042978403352315463,9.141117516767448e-06
2012,E02003798,E06000050,6023,18614,18,2955,0.006091370558375634,36.68832487309645,female,0-4,224,0.03719076871990702,0.00022654275362379912,0.0009670140754270979,3.596399682810392e-05
2012,E02003798,E06000050,6023,18614,18,2955,0.006091370558375634,36.68832487309645,male,0-4,261,0.043333886767391666,0.0002639627620348731,0.0009670140754270979,4.190447844703181e-05
2012,E02006166,E07000195,7197,18614,17,2404,0.007071547420965058,50.89392678868552,female,0-4,160,0.022231485341114354,0.0001572110028281797,0.0009132910712367036,2.03038170623694e-05
2012,E02006166,E07000195,7197,18614,17,2404,0.007071547420965058,50.89392678868552,male,0-4,174,0.02417674030846186,0.00017096696557564542,0.0009132910712367036,2.2080401055326724e-05
