msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002526,E06000003,7312,14,3034,0.004614370468029005,33.740276862228086,male,0-4,234,0.03200218818380744,0.00014766995206766783
E02002524,E06000003,5487,13,2088,0.006226053639846743,34.16235632183908,female,0-4,171,0.03116457080371788,0.00019403228948674923
E02002524,E06000003,5487,13,2088,0.006226053639846743,34.16235632183908,male,0-4,178,0.032440313468197556,0.0002019751317464407
E02005754,E07000164,7481,25,3032,0.008245382585751979,61.68370712401055,female,0-4,171,0.022857906696965646,0.00018847218582590408
E02005754,E07000164,7481,25,3032,0.008245382585751979,61.68370712401055,male,0-4,136,0.018179387782382036,0.00014989600744048513
E02002530,E06000003,6429,32,2613,0.012246460007654038,78.73249138920781,female,0-4,156,0.02426504899673355,0.0002971609521222632
E02002530,E06000003,6429,32,2613,0.012246460007654038,78.73249138920781,male,0-4,202,0.031420127547052416,0.00038478533544036636
E02006861,E08000035,13137,9,2455,0.0036659877800407333,48.16008146639511,female,0-4,130,0.0098957143944584,3.627756804485768e-05
E02006861,E08000035,13137,9,2455,0.0036659877800407333,48.16008146639511,male,0-4,141,0.010733044073989496,3.93472084178841e-05
E02002192,E08000032,9234,8,3694,0.002165674066053059,19.997834325933947,female,0-4,244,0.026424084903617067,5.722595539494763e-05
E02002192,E08000032,9234,8,3694,0.002165674066053059,19.997834325933947,male,0-4,263,0.028481698072341348,6.168207487242306e-05
E02002405,E08000035,8178,8,2936,0.0027247956403269754,22.283378746594003,female,0-4,268,0.03277084861824407,8.929386544480673e-05
E02002405,E08000035,8178,8,2936,0.0027247956403269754,22.283378746594003,male,0-4,321,0.039251650770359504,0.00010695272689471254
E02002271,E08000034,7244,10,3093,0.0032331070158422245,23.420627222761073,female,0-4,210,0.02898950855880729,9.372618350729807e-05
E02002271,E08000034,7244,10,3093,0.0032331070158422245,23.420627222761073,male,0-4,223,0.03078409718387631,9.952828058155936e-05
E02002241,E08000032,11819,8,5691,0.0014057283429977157,16.614303285890003,female,0-4,448,0.03790506811066926,5.328422858642665e-05
E02002241,E08000032,11819,8,5691,0.0014057283429977157,16.614303285890003,male,0-4,484,0.04095101108384804,5.75659969549788e-05
E02002201,E08000032,12015,8,4616,0.0017331022530329288,20.823223570190642,female,0-4,371,0.030878069080316272,5.351485109240255e-05
E02002201,E08000032,12015,8,4616,0.0017331022530329288,20.823223570190642,male,0-4,417,0.03470661672908864,6.015011564833386e-05
E02005749,E07000163,9859,9,4409,0.0020412792016330232,20.124971648899976,female,0-4,232,0.02353179835683132,4.8034970562821926e-05
E02005749,E07000163,9859,9,4409,0.0020412792016330232,20.124971648899976,male,0-4,268,0.027183284308753424,5.548867289153568e-05
E02005743,E07000163,5006,10,2037,0.004909180166912126,24.5753559155621,female,0-4,67,0.013383939272872554,6.570416923354224e-05
E02005743,E07000163,5006,10,2037,0.004909180166912126,24.5753559155621,male,0-4,56,0.011186576108669596,5.49169175683338e-05
E02002425,E08000035,8325,9,3390,0.002654867256637168,22.101769911504423,female,0-4,226,0.02714714714714715,7.207207207207208e-05
E02002425,E08000035,8325,9,3390,0.002654867256637168,22.101769911504423,male,0-4,253,0.03039039039039039,8.068245236386829e-05
E02005747,E07000163,6693,9,3092,0.0029107373868046574,19.481565329883573,female,0-4,222,0.033168982519049754,9.654619750046824e-05
E02005747,E07000163,6693,9,3092,0.0029107373868046574,19.481565329883573,male,0-4,230,0.03436426116838488,0.00010002533975273737
E02002185,E08000032,5924,10,2406,0.004156275976724855,24.62177888611804,female,0-4,179,0.030216070222822418,0.00012558632677814804
E02002185,E08000032,5924,10,2406,0.004156275976724855,24.62177888611804,male,0-4,186,0.03139770425388251,0.00013049752391472365
E02002338,E08000035,6898,9,2808,0.003205128205128205,22.108974358974358,female,0-4,241,0.03493766309075094,0.0001119796893934325
E02002338,E08000035,6898,9,2808,0.003205128205128205,22.108974358974358,male,0-4,208,0.030153667729776748,9.664637092877162e-05
E02002187,E08000032,5927,9,2187,0.00411522633744856,24.390946502057616,female,0-4,144,0.024295596423148304,9.998187828456093e-05
E02002187,E08000032,5927,9,2187,0.00411522633744856,24.390946502057616,male,0-4,150,0.025307912940779484,0.00010414778987975097
E02002184,E08000032,13060,13,5591,0.0023251654444643175,30.366660704703985,female,0-4,305,0.02335375191424196,5.430133694958781e-05
E02002184,E08000032,13060,13,5591,0.0023251654444643175,30.366660704703985,male,0-4,312,0.023889739663093414,5.554759714187343e-05
E02002339,E08000035,5610,9,2426,0.003709810387469085,20.812036273701565,female,0-4,168,0.029946524064171122,0.00011109592604185495
E02002339,E08000035,5610,9,2426,0.003709810387469085,20.812036273701565,male,0-4,202,0.03600713012477719,0.00013357962535984942
E02002445,E08000036,7210,10,3407,0.0029351335485764602,21.16231288523628,female,0-4,199,0.027600554785020805,8.101131430883711e-05
E02002445,E08000036,7210,10,3407,0.0029351335485764602,21.16231288523628,male,0-4,170,0.023578363384188627,6.920564538945883e-05
E02005765,E07000165,6344,231,2675,0.08635514018691588,547.8370093457944,female,0-4,142,0.022383354350567465,0.001932917702796667
E02005765,E07000165,6344,231,2675,0.08635514018691588,547.8370093457944,male,0-4,150,0.02364438839848676,0.0020418144747852114
E02005764,E07000165,10523,255,4689,0.05438259756877799,572.2680742162507,female,0-4,274,0.026038202033640597,0.001416025062610013
E02005764,E07000165,10523,255,4689,0.05438259756877799,572.2680742162507,male,0-4,331,0.031454908296113276,0.0017105996194303444
E02005781,E07000165,5630,88,2141,0.04110228865016347,231.40588510042036,female,0-4,131,0.023268206039076377,0.0009563765209895941
E02005781,E07000165,5630,88,2141,0.04110228865016347,231.40588510042036,male,0-4,130,0.023090586145648313,0.0009490759368599026
E02002441,E08000036,8832,14,4043,0.0034627751669552313,30.5832302745486,female,0-4,248,0.028079710144927536,9.723372298515595e-05
E02002441,E08000036,8832,14,4043,0.0034627751669552313,30.5832302745486,male,0-4,316,0.035778985507246376,0.00012389458251334387
E02005768,E07000165,6605,113,2562,0.04410616705698673,291.3212334113974,female,0-4,167,0.025283875851627554,0.0011151748521599975
E02005768,E07000165,6605,113,2562,0.04410616705698673,291.3212334113974,male,0-4,182,0.027554882664647996,0.001215340258042632
E02002420,E08000035,8211,8,2860,0.002797202797202797,22.967832167832167,female,0-4,360,0.043843624406284254,0.00012263950882876714
E02002420,E08000035,8211,8,2860,0.002797202797202797,22.967832167832167,male,0-4,333,0.040555352575812935,0.00011344154566660961
E02002390,E08000035,6112,15,2353,0.006374840628984276,38.963025924351896,female,0-4,199,0.03255890052356021,0.00020755780189264905
E02002390,E08000035,6112,15,2353,0.006374840628984276,38.963025924351896,male,0-4,210,0.034358638743455495,0.00021903084621837334
E02002359,E08000035,6284,68,2512,0.027070063694267517,170.10828025477707,female,0-4,126,0.02005092297899427,0.0005427797621702271
E02002359,E08000035,6284,68,2512,0.027070063694267517,170.10828025477707,male,0-4,167,0.026575429662635264,0.000719398573670063
E02002452,E08000036,8132,11,3527,0.0031187978451942162,25.362064077119367,female,0-4,282,0.03467781603541564,0.00010815309792729574
E02002452,E08000036,8132,11,3527,0.0031187978451942162,25.362064077119367,male,0-4,247,0.030373831775700934,9.472984109234769e-05
E02002386,E08000035,8360,10,3356,0.0029797377830750892,24.910607866507746,female,0-4,207,0.024760765550239233,7.37805886479119e-05
E02002386,E08000035,8360,10,3356,0.0029797377830750892,24.910607866507746,male,0-4,217,0.025956937799043064,7.734486829273857e-05
E02002411,E08000035,7375,10,2677,0.0037355248412401943,27.549495704146434,female,0-4,274,0.037152542372881354,0.0001387842449491272
E02002411,E08000035,7375,10,2677,0.0037355248412401943,27.549495704146434,male,0-4,313,0.042440677966101695,0.00015853820682144824
E02005771,E07000165,7405,138,3060,0.045098039215686274,333.95098039215685,female,0-4,258,0.034841323430114784,0.0015712753703777255
E02005771,E07000165,7405,138,3060,0.045098039215686274,333.95098039215685,male,0-4,236,0.03187035786630655,0.0014372906488726482
E02005770,E07000165,9393,190,4000,0.0475,446.1675,female,0-4,306,0.03257745129351645,0.0015474289364420313
E02005770,E07000165,9393,190,4000,0.0475,446.1675,male,0-4,312,0.03321622484829128,0.0015777706802938358
E02002461,E08000036,10699,15,4324,0.003469010175763182,37.11493987049028,female,0-4,360,0.033648004486400596,0.00011672526995744887
E02002461,E08000036,10699,15,4324,0.003469010175763182,37.11493987049028,male,0-4,419,0.03916253855500514,0.00013585524475603078
E02002434,E08000035,9378,8,3578,0.0022358859698155395,20.96813862493013,female,0-4,416,0.04435913840904244,9.91819752018836e-05
E02002434,E08000035,9378,8,3578,0.0022358859698155395,20.96813862493013,male,0-4,445,0.04745148219236511,0.00010609610328086107
E02002347,E08000035,6082,8,2336,0.003424657534246575,20.82876712328767,female,0-4,221,0.03633673133837553,0.0001244408607478614
E02002347,E08000035,6082,8,2336,0.003424657534246575,20.82876712328767,male,0-4,286,0.047024005261427165,0.00016104111390899712
E02005808,E07000168,11403,4253,4985,0.8531594784353059,9728.577532597794,female,0-4,231,0.020257826887661142,0.017283157021709697
E02005808,E07000168,11403,4253,4985,0.8531594784353059,9728.577532597794,male,0-4,229,0.02008243444707533,0.01713351929857801
E02002362,E08000035,7674,8,2917,0.002742543709290367,21.046280425094277,female,0-4,286,0.03726869950482147,0.00010221103738038114
E02002362,E08000035,7674,8,2917,0.002742543709290367,21.046280425094277,male,0-4,309,0.040265832681782646,0.00011043080612076146
E02002459,E08000036,9427,8,3797,0.0021069265209375824,19.86199631287859,female,0-4,282,0.02991407658852233,6.302676131371574e-05
E02002459,E08000036,9427,8,3797,0.0021069265209375824,19.86199631287859,male,0-4,328,0.03479367773416782,7.330772237907363e-05
E02002404,E08000035,9609,12,3230,0.0037151702786377707,35.699071207430336,female,0-4,333,0.034655010927255696,0.00012874926660280754
E02002404,E08000035,9609,12,3230,0.0037151702786377707,35.699071207430336,male,0-4,333,0.034655010927255696,0.00012874926660280754
E02002350,E08000035,6300,10,2020,0.0049504950495049506,31.18811881188119,female,0-4,174,0.02761904761904762,0.00013672795851013672
E02002350,E08000035,6300,10,2020,0.0049504950495049506,31.18811881188119,male,0-4,157,0.02492063492063492,0.00012336947980512336
E02005774,E07000165,9510,196,4036,0.048562933597621406,461.8334985133796,female,0-4,280,0.029442691903259727,0.0014298234918332276
E02005774,E07000165,9510,196,4036,0.048562933597621406,461.8334985133796,male,0-4,307,0.03228180862250263,0.0015676993285457172
E02005773,E07000165,8984,220,4192,0.05248091603053435,471.4885496183206,female,0-4,304,0.03383793410507569,0.0017758457784152319
E02005773,E07000165,8984,220,4192,0.05248091603053435,471.4885496183206,male,0-4,309,0.03439447907390917,0.001805053768191798
E02002458,E08000036,8962,10,3425,0.00291970802919708,26.166423357664232,female,0-4,303,0.03380941754072752,9.871362785613873e-05
E02002458,E08000036,8962,10,3425,0.00291970802919708,26.166423357664232,male,0-4,296,0.033028341887971435,9.643311500137645e-05
E02002462,E08000036,7439,8,2928,0.00273224043715847,20.325136612021858,female,0-4,206,0.02769189407178384,7.566091276443672e-05
E02002462,E08000036,7439,8,2928,0.00273224043715847,20.325136612021858,male,0-4,220,0.029573867455303132,8.080291654454408e-05
E02005778,E07000165,5907,93,2270,0.040969162995594714,242.00484581497798,female,0-4,124,0.020992043338412054,0.0008600264451419917
E02005778,E07000165,5907,93,2270,0.040969162995594714,242.00484581497798,male,0-4,125,0.02116133401049602,0.0008669621422802335
E02002410,E08000035,6650,8,2615,0.0030592734225621415,20.34416826003824,female,0-4,228,0.03428571428571429,0.00010488937448784486
E02002410,E08000035,6650,8,2615,0.0030592734225621415,20.34416826003824,male,0-4,267,0.040150375939849624,0.0001228309780186604
E02002336,E08000035,6647,22,2478,0.00887812752219532,59.01291364003229,female,0-4,158,0.02377012185948548,0.00021103417308663462
E02002336,E08000035,6647,22,2478,0.00887812752219532,59.01291364003229,male,0-4,165,0.024823228524146233,0.00022038378834996657
E02002388,E08000035,7476,11,3117,0.003529034327879371,26.38306063522618,female,0-4,328,0.043873729266987696,0.00015483189667528542
E02002388,E08000035,7476,11,3117,0.003529034327879371,26.38306063522618,male,0-4,285,0.03812199036918138,0.00013453381265992787
E02002332,E08000035,5800,20,2413,0.008288437629506838,48.07293825113966,female,0-4,143,0.024655172413793103,0.0002043528587964617
E02002332,E08000035,5800,20,2413,0.008288437629506838,48.07293825113966,male,0-4,157,0.02706896551724138,0.00022435943238492649
E02002296,E08000034,6962,9,3054,0.0029469548133595285,20.516699410609036,female,0-4,154,0.02212008043665613,6.518687751470373e-05
E02002296,E08000034,6962,9,3054,0.0029469548133595285,20.516699410609036,male,0-4,195,0.02800919276070095,8.254182542446253e-05
E02002409,E08000035,5793,9,2340,0.0038461538461538464,22.28076923076923,female,0-4,184,0.03176247194890385,0.0001221633536496302
E02002409,E08000035,5793,9,2340,0.0038461538461538464,22.28076923076923,male,0-4,206,0.03556015881235974,0.00013676984158599901
E02002285,E08000034,8194,8,3306,0.0024198427102238356,19.828191167574108,female,0-4,234,0.028557481083719794,6.910461242279442e-05
E02002285,E08000034,8194,8,3306,0.0024198427102238356,19.828191167574108,male,0-4,241,0.029411764705882353,7.117184441834811e-05
E02002333,E08000035,7841,14,3256,0.0042997542997543,33.714373464373466,female,0-4,218,0.02780257620201505,0.00011954424656886078
E02002333,E08000035,7841,14,3256,0.0042997542997543,33.714373464373466,male,0-4,199,0.025379415890830252,0.00010912525260184998
E02002278,E08000034,6580,8,2690,0.002973977695167286,19.568773234200744,female,0-4,191,0.029027355623100305,8.6326708172789e-05
E02002278,E08000034,6580,8,2690,0.002973977695167286,19.568773234200744,male,0-4,230,0.034954407294832825,0.0001039536276426255
E02002391,E08000035,7621,9,2762,0.0032585083272990588,24.833091962346128,female,0-4,261,0.03424747408476578,0.000111595679494168
E02002391,E08000035,7621,9,2762,0.0032585083272990588,24.833091962346128,male,0-4,270,0.03542842146699908,0.00011544380637327723
E02002397,E08000035,7535,10,2659,0.00376081233546446,28.33772094772471,female,0-4,215,0.028533510285335104,0.00010730917745519031
E02002397,E08000035,7535,10,2659,0.00376081233546446,28.33772094772471,male,0-4,273,0.03623092236230922,0.00013625769974542768
E02002396,E08000035,8492,9,3275,0.002748091603053435,23.33679389312977,female,0-4,265,0.03120584079133302,8.575650904488464e-05
E02002396,E08000035,8492,9,3275,0.002748091603053435,23.33679389312977,male,0-4,287,0.033796514366462554,9.287591734295054e-05
E02002281,E08000034,11596,8,5031,0.001590141125024846,18.439276485788113,female,0-4,473,0.04078992756122801,6.486174130189308e-05
E02002281,E08000034,11596,8,5031,0.001590141125024846,18.439276485788113,male,0-4,476,0.04104863746119351,6.527312655327929e-05
E02002341,E08000035,7330,15,2531,0.005926511260371394,43.44132753852232,female,0-4,237,0.03233287858117326,0.0001916211689915444
E02002341,E08000035,7330,15,2531,0.005926511260371394,43.44132753852232,male,0-4,233,0.031787175989085946,0.00018838705643472507
E02002385,E08000035,8060,9,2114,0.004257332071901609,34.31409649952697,female,0-4,170,0.02109181141439206,8.979484518899175e-05
E02002385,E08000035,8060,9,2114,0.004257332071901609,34.31409649952697,male,0-4,192,0.02382133995037221,0.00010141535456639068
E02002419,E08000035,7982,12,3110,0.0038585209003215433,30.79871382636656,female,0-4,380,0.047607116011024804,0.00018369305213257158
E02002419,E08000035,7982,12,3110,0.0038585209003215433,30.79871382636656,male,0-4,329,0.041217739914808316,0.00015903951092530538
E02002454,E08000036,7984,12,3646,0.0032912781130005485,26.27756445419638,female,0-4,248,0.031062124248496994,0.00010223408968238177
E02002454,E08000036,7984,12,3646,0.0032912781130005485,26.27756445419638,male,0-4,230,0.028807615230460923,9.481387349575728e-05
E02006876,E08000035,7970,10,2460,0.0040650406504065045,32.39837398373984,female,0-4,216,0.027101631116687577,0.00011016923218165683
E02006876,E08000035,7970,10,2460,0.0040650406504065045,32.39837398373984,male,0-4,211,0.026474278544542033,0.00010761901847374811
E02002330,E08000035,6518,137,2638,0.051933282789992416,338.50113722517057,female,0-4,152,0.02332003682111077,0.0012110860669037812
E02002330,E08000035,6518,137,2638,0.051933282789992416,338.50113722517057,male,0-4,136,0.02086529610309911,0.0010836033230191729
E02005779,E07000165,7590,142,2912,0.048763736263736264,370.11675824175825,female,0-4,167,0.022002635046113307,0.00107293069249591
E02005779,E07000165,7590,142,2912,0.048763736263736264,370.11675824175825,male,0-4,189,0.024901185770750987,0.0012142748555792034
E02002358,E08000035,7289,8,2907,0.0027519779841761265,20.059167526659785,female,0-4,203,0.0278501852105913,7.664309655477481e-05
E02002358,E08000035,7289,8,2907,0.0027519779841761265,20.059167526659785,male,0-4,266,0.03649334613801619,0.00010042888514073943
E02005767,E07000165,6856,136,2542,0.05350118017309206,366.8040912667191,female,0-4,139,0.02027421236872812,0.0010846942888068547
E02005767,E07000165,6856,136,2542,0.05350118017309206,366.8040912667191,male,0-4,168,0.024504084014002333,0.0013109974138097236
E02005766,E07000165,6114,106,2449,0.04328297264189465,264.6320947325439,female,0-4,107,0.017500817795224076,0.0007574874178414668
E02005766,E07000165,6114,106,2449,0.04328297264189465,264.6320947325439,male,0-4,122,0.01995420346745175,0.0008636772427725136
E02002344,E08000035,7580,11,2771,0.003969686033922772,30.09022013713461,female,0-4,210,0.027704485488126648,0.00010997810911923246
E02002344,E08000035,7580,11,2771,0.003969686033922772,30.09022013713461,male,0-4,253,0.033377308707124013,0.00013249743622459912
E02002331,E08000035,6609,185,3100,0.05967741935483871,394.408064516129,female,0-4,145,0.021939779089120894,0.0013093093972539889
E02002331,E08000035,6609,185,3100,0.05967741935483871,394.408064516129,male,0-4,140,0.021183234982599487,0.0012641607973486791
E02005812,E07000169,9364,2549,4022,0.6337642963699652,5934.568871208355,female,0-4,276,0.02947458351131995,0.01867993867984947
E02005812,E07000169,9364,2549,4022,0.6337642963699652,5934.568871208355,male,0-4,322,0.03438701409653994,0.021793261793157714
E02002417,E08000035,6557,106,2673,0.03965581743359521,260.0231949120838,female,0-4,225,0.03431447308220223,0.0013607684798778287
E02002417,E08000035,6557,106,2673,0.03965581743359521,260.0231949120838,male,0-4,232,0.03538203446698185,0.0014031034992518054
E02005818,E07000169,8280,479,3230,0.14829721362229104,1227.9009287925699,female,0-4,179,0.021618357487922707,0.0032059421785495287
E02005818,E07000169,8280,479,3230,0.14829721362229104,1227.9009287925699,male,0-4,216,0.02608695652173913,0.003868622964059766
E02002351,E08000035,5477,18,1935,0.009302325581395349,50.948837209302326,female,0-4,169,0.03085630819791857,0.0002870354250969169
E02002351,E08000035,5477,18,1935,0.009302325581395349,50.948837209302326,male,0-4,151,0.02756983750228227,0.0002564636046723932
E02005795,E07000168,7022,1785,3043,0.5865921787709497,4119.050279329609,female,0-4,139,0.01979493021931074,0.0116115512459644
E02005795,E07000168,7022,1785,3043,0.5865921787709497,4119.050279329609,male,0-4,151,0.021503845058387924,0.012613987324752692
E02005797,E07000168,6026,1386,2357,0.5880356385235469,3543.5027577428937,female,0-4,166,0.027547295054762694,0.016198791237123925
E02005797,E07000168,6026,1386,2357,0.5880356385235469,3543.5027577428937,male,0-4,155,0.02572187188848324,0.015125377359965112
E02005796,E07000168,6809,593,2625,0.2259047619047619,1538.1855238095238,female,0-4,109,0.016008224408870612,0.0036163341236039137
E02005796,E07000168,6809,593,2625,0.2259047619047619,1538.1855238095238,male,0-4,127,0.018651784402996033,0.004213526914657771
E02005817,E07000169,7229,1005,2781,0.36138079827400216,2612.4217907227617,female,0-4,193,0.026698021856411677,0.009648152450806809
E02005817,E07000169,7229,1005,2781,0.36138079827400216,2612.4217907227617,male,0-4,204,0.028219670770507677,0.010198047150075589
E02006892,E06000011,6538,1187,3205,0.3703588143525741,2421.4059282371295,female,0-4,149,0.02278984398898746,0.008440419599041533
E02006892,E06000011,6538,1187,3205,0.3703588143525741,2421.4059282371295,male,0-4,194,0.02967268277760783,0.010989539612174882
E02006891,E06000011,7655,1221,3400,0.35911764705882354,2749.0455882352944,female,0-4,149,0.01946440235140431,0.0069900103738425486
E02006891,E06000011,7655,1221,3400,0.35911764705882354,2749.0455882352944,male,0-4,163,0.021293272370999348,0.007646789872055942
E02002698,E06000011,7938,906,3058,0.29627207325049054,2351.807717462394,female,0-4,212,0.02670697908793147,0.007912532064638952
E02002698,E06000011,7938,906,3058,0.29627207325049054,2351.807717462394,male,0-4,219,0.02758881330309902,0.00817379491582986
E02002691,E06000011,7951,1326,3790,0.34986807387862795,2781.801055408971,female,0-4,207,0.02603446107407873,0.009108626750456041
E02002691,E06000011,7951,1326,3790,0.34986807387862795,2781.801055408971,male,0-4,187,0.023519054207017984,0.008228566194856424
E02002685,E06000011,7936,3000,3785,0.7926023778071334,6290.092470277411,female,0-4,139,0.017515120967741934,0.013882526526611837
E02002685,E06000011,7936,3000,3785,0.7926023778071334,6290.092470277411,male,0-4,162,0.020413306451612902,0.01617963523245408
E02005798,E07000168,8545,2355,3482,0.6763354394026422,5779.2863296955775,female,0-4,141,0.01650087770626097,0.011160128373993276
E02005798,E07000168,8545,2355,3482,0.6763354394026422,5779.2863296955775,male,0-4,155,0.018139262726740785,0.012268226226730199
E02005760,E07000164,6718,1835,2500,0.734,4931.012,female,0-4,165,0.024560881214647216,0.018027686811551057
E02005760,E07000164,6718,1835,2500,0.734,4931.012,male,0-4,173,0.025751711818993748,0.01890175647514141
E02005816,E07000169,8563,2287,3245,0.7047765793528505,6035.0018489984595,female,0-4,187,0.02183814083849118,0.015391010199577606
E02005816,E07000169,8563,2287,3245,0.7047765793528505,6035.0018489984595,male,0-4,227,0.026509400910895715,0.018683204894674423
E02005790,E07000167,6833,1681,2478,0.6783696529459241,4635.299838579499,female,0-4,122,0.01785452948924338,0.0121119709731308
E02005790,E07000167,6833,1681,2478,0.6783696529459241,4635.299838579499,male,0-4,146,0.021366895946143716,0.014494653787517185
E02005810,E07000169,9139,2549,3251,0.7840664410950476,7165.583205167641,female,0-4,258,0.028230659809607178,0.022134712966683696
E02005810,E07000169,9139,2549,3251,0.7840664410950476,7165.583205167641,male,0-4,262,0.028668344457818143,0.022477886811128403
E02002687,E06000011,5921,2279,2852,0.7990883590462833,4731.402173913043,female,0-4,131,0.02212464110792096,0.017679543157416502
E02002687,E06000011,5921,2279,2852,0.7990883590462833,4731.402173913043,male,0-4,187,0.03158250295558183,0.025237210461350273
E02005809,E07000169,7342,2100,2902,0.7236388697450035,5312.956581667815,female,0-4,173,0.023563061836011985,0.017051147434743338
E02005809,E07000169,7342,2100,2902,0.7236388697450035,5312.956581667815,male,0-4,162,0.022064832470716427,0.015966970430222088
E02002684,E06000011,9797,3785,4921,0.7691526112578744,7535.3881324933955,female,0-4,201,0.020516484638154538,0.01578030773326863
E02002684,E06000011,9797,3785,4921,0.7691526112578744,7535.3881324933955,male,0-4,165,0.01684189037460447,0.012953983960145889
E02002688,E06000011,5549,2235,2864,0.7803770949720671,4330.3125,female,0-4,130,0.02342764462065237,0.018282397251102672
E02002688,E06000011,5549,2235,2864,0.7803770949720671,4330.3125,male,0-4,120,0.02162551811137142,0.01687605900101785
E02002689,E06000011,5834,1673,2606,0.6419800460475825,3745.3115886415962,female,0-4,107,0.01834076105587933,0.01177440262720112
E02002689,E06000011,5834,1673,2606,0.6419800460475825,3745.3115886415962,male,0-4,123,0.021083304765169696,0.013535060963978857
E02002701,E06000011,8614,2226,3609,0.6167913549459684,5313.040731504571,female,0-4,188,0.02182493615045275,0.013461431939846998
E02002701,E06000011,8614,2226,3609,0.6167913549459684,5313.040731504571,male,0-4,194,0.022521476665892732,0.01389105210813999
E02002686,E06000011,8109,3156,3921,0.8048967100229534,6526.907421576129,female,0-4,298,0.03674929091133309,0.029579383350208426
