msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005760,E07000164,6718,45,2500,0.018,120.92399999999999,female,0-4,165,0.024560881214647216,0.0004420958618636499
E02005760,E07000164,6718,45,2500,0.018,120.92399999999999,male,0-4,173,0.025751711818993748,0.00046353081274188744
E02005816,E07000169,8563,185,3245,0.05701078582434515,488.1833590138675,female,0-4,187,0.02183814083849118,0.0012450095701451059
E02005816,E07000169,8563,185,3245,0.05701078582434515,488.1833590138675,male,0-4,227,0.026509400910895715,0.001511321777662776
E02005790,E07000167,6833,55,2478,0.022195318805488296,151.66061339790153,female,0-4,122,0.01785452948924338,0.00039628697413574893
E02005790,E07000167,6833,55,2478,0.022195318805488296,151.66061339790153,male,0-4,146,0.021366895946143716,0.00047424506740835525
E02005810,E07000169,9139,56,3251,0.017225469086434943,157.42356198092895,female,0-4,258,0.028230659809607178,0.0004862863578400498
E02005810,E07000169,9139,56,3251,0.017225469086434943,157.42356198092895,male,0-4,262,0.028668344457818143,0.000493825681217415
E02002687,E06000011,5921,459,2852,0.16093969144460027,952.9239130434781,female,0-4,131,0.02212464110792096,0.0035607329132313183
E02002687,E06000011,5921,459,2852,0.16093969144460027,952.9239130434781,male,0-4,187,0.03158250295558183,0.005082878280719515
E02005809,E07000169,7342,33,2902,0.011371467953135768,83.48931771192281,female,0-4,173,0.023563061836011985,0.00026794660254596676
E02005809,E07000169,7342,33,2902,0.011371467953135768,83.48931771192281,male,0-4,162,0.022064832470716427,0.00025090953533206135
E02002684,E06000011,9797,933,4921,0.18959561064824224,1857.468197520829,female,0-4,201,0.020516484638154538,0.003889835433326191
E02002684,E06000011,9797,933,4921,0.18959561064824224,1857.468197520829,male,0-4,165,0.01684189037460447,0.0031931484900438877
E02002688,E06000011,5549,491,2864,0.17143854748603352,951.3125,female,0-4,130,0.02342764462065237,0.004016401364783629
E02002688,E06000011,5549,491,2864,0.17143854748603352,951.3125,male,0-4,120,0.02162551811137142,0.003707447413646427
E02002689,E06000011,5834,826,2606,0.31696085955487335,1849.149654643131,female,0-4,107,0.01834076105587933,0.005813303389162059
E02002689,E06000011,5834,826,2606,0.31696085955487335,1849.149654643131,male,0-4,123,0.021083304765169696,0.006682582400625544
E02002701,E06000011,8614,744,3609,0.20615128844555278,1775.7871986699915,female,0-4,188,0.02182493615045275,0.004499238707657757
E02002701,E06000011,8614,744,3609,0.20615128844555278,1775.7871986699915,male,0-4,194,0.022521476665892732,0.004642831432370239
E02002686,E06000011,8109,653,3921,0.1665391481764856,1350.4659525631218,female,0-4,298,0.03674929091133309,0.006120195604463277
E02002686,E06000011,8109,653,3921,0.1665391481764856,1350.4659525631218,male,0-4,303,0.03736588975212726,0.006222883450175747
E02005805,E07000168,6956,265,2865,0.0924956369982548,643.3996509598604,female,0-4,157,0.02257044278320874,0.0020876674825655553
E02005805,E07000168,6956,265,2865,0.0924956369982548,643.3996509598604,male,0-4,133,0.019120184013801035,0.001768533599880375
E02005802,E07000168,8194,202,3221,0.06271344303011488,513.8739521887613,female,0-4,336,0.04100561386380278,0.0025716032289624844
E02005802,E07000168,8194,202,3221,0.06271344303011488,513.8739521887613,male,0-4,322,0.039297046619477666,0.002464453094422381
E02005788,E07000167,6405,106,2220,0.047747747747747746,305.8243243243243,female,0-4,111,0.017330210772833723,0.0008274785323965651
E02005788,E07000167,6405,106,2220,0.047747747747747746,305.8243243243243,male,0-4,138,0.021545667447306793,0.0010287570943308649
E02005807,E07000168,6238,231,2408,0.09593023255813954,598.4127906976745,female,0-4,169,0.02709201667201026,0.0025989434598149377
E02005807,E07000168,6238,231,2408,0.09593023255813954,598.4127906976745,male,0-4,138,0.0221224751522924,0.0021222141861210733
E02005815,E07000169,8140,74,3208,0.023067331670822942,187.76807980049875,female,0-4,195,0.023955773955773956,0.0005525957832691
E02005815,E07000169,8140,74,3208,0.023067331670822942,187.76807980049875,male,0-4,194,0.023832923832923833,0.0005497619587395148
E02006870,E07000167,12835,264,5153,0.051232291868814284,657.5664661362314,female,0-4,365,0.02843786521231009,0.0014569370106830707
E02006870,E07000167,12835,264,5153,0.051232291868814284,657.5664661362314,male,0-4,415,0.032333463186599146,0.0016565174231054094
E02005791,E07000167,6770,239,2548,0.09379905808477237,635.019623233909,female,0-4,174,0.025701624815361892,0.002410788198929157
E02005791,E07000167,6770,239,2548,0.09379905808477237,635.019623233909,male,0-4,184,0.027178729689807977,0.0025493392448446258
E02005811,E07000169,9362,96,3398,0.028251912889935255,264.49440847557383,female,0-4,223,0.023819696646015808,0.0006729519947079216
E02005811,E07000169,9362,96,3398,0.028251912889935255,264.49440847557383,male,0-4,247,0.026383251441999572,0.0007453773214926306
E02005803,E07000168,9237,302,4183,0.07219698780779345,666.8835763805881,female,0-4,236,0.02554942080762152,0.0018445912225440353
E02005803,E07000168,9237,302,4183,0.07219698780779345,666.8835763805881,male,0-4,287,0.031070693948251595,0.002243210512161602
E02005804,E07000168,8166,255,3544,0.07195259593679458,587.5648984198646,female,0-4,119,0.014572618172912074,0.0010485377071367322
E02005804,E07000168,8166,255,3544,0.07195259593679458,587.5648984198646,male,0-4,157,0.0192260592701445,0.001383364874121571
E02005794,E07000167,9569,144,3356,0.04290822407628129,410.5887961859357,female,0-4,180,0.01881074302434946,0.0008071355767301318
E02005794,E07000167,9569,144,3356,0.04290822407628129,410.5887961859357,male,0-4,205,0.021423346222175777,0.0009192377401648725
E02005806,E07000168,7099,285,3174,0.08979206049149338,637.4338374291115,female,0-4,224,0.03155373996337512,0.002833275327524231
E02005806,E07000168,7099,285,3174,0.08979206049149338,637.4338374291115,male,0-4,238,0.03352584871108607,0.0030103550354944955
E02005814,E07000169,6388,83,2858,0.029041287613715886,185.51574527641708,female,0-4,175,0.027395115842204134,0.0007955894383845148
E02005814,E07000169,6388,83,2858,0.029041287613715886,185.51574527641708,male,0-4,156,0.024420788979336257,0.0007092111565027674
E02005813,E07000169,11815,109,4917,0.02216798861094163,261.9147854382754,female,0-4,495,0.04189589504866695,0.0009287477242840548
E02005813,E07000169,11815,109,4917,0.02216798861094163,261.9147854382754,male,0-4,496,0.04198053322048244,0.0009306239823129115
E02005789,E07000167,10436,214,3831,0.055860088749673714,582.9558861915949,female,0-4,223,0.0213683403602913,0.0011936373889591069
E02005789,E07000167,10436,214,3831,0.055860088749673714,582.9558861915949,male,0-4,214,0.020505940973553086,0.001145463682678246
E02005799,E07000168,8874,344,3755,0.09161118508655126,812.9576564580559,female,0-4,168,0.018931710615280595,0.0017343564451814978
E02005799,E07000168,8874,344,3755,0.09161118508655126,812.9576564580559,male,0-4,195,0.021974306964164976,0.00201309230244281
E02005800,E07000168,8023,245,3295,0.07435508345978756,596.5508345978756,female,0-4,203,0.025302256013959867,0.0018813513576388975
E02005800,E07000168,8023,245,3295,0.07435508345978756,596.5508345978756,male,0-4,247,0.030786488844571858,0.002289131947471959
E02002794,E06000014,9726,38,2045,0.018581907090464547,180.7276283618582,female,0-4,114,0.011721159777914868,0.00021780150198570414
E02002794,E06000014,9726,38,2045,0.018581907090464547,180.7276283618582,male,0-4,134,0.013777503598601686,0.0002560122918077575
E02005801,E07000168,5560,175,2542,0.06884343036978757,382.7694728560189,female,0-4,175,0.03147482014388489,0.002166834588977127
E02005801,E07000168,5560,175,2542,0.06884343036978757,382.7694728560189,male,0-4,186,0.033453237410071945,0.0023030356202842607
E02002780,E06000014,8598,60,3223,0.01861619609059882,160.06205398696866,female,0-4,239,0.027797162130728078,0.0005174774209878016
E02002780,E06000014,8598,60,3223,0.01861619609059882,160.06205398696866,male,0-4,249,0.02896022330774599,0.0005391291959245297
E02002784,E06000014,11556,82,3549,0.02310510002817695,267.00253592561285,female,0-4,255,0.022066458982346833,0.0005098477420547873
E02002784,E06000014,11556,82,3549,0.02310510002817695,267.00253592561285,male,0-4,216,0.018691588785046728,0.0004318710285640551
E02002782,E06000014,6235,36,2385,0.01509433962264151,94.11320754716981,female,0-4,181,0.029029671210906174,0.0004381837163910366
E02002782,E06000014,6235,36,2385,0.01509433962264151,94.11320754716981,male,0-4,143,0.02293504410585405,0.00034618934499402337
E02002795,E06000014,8237,65,2940,0.022108843537414966,182.11054421768708,female,0-4,204,0.02476629840961515,0.0005475542165391104
E02002795,E06000014,8237,65,2940,0.022108843537414966,182.11054421768708,male,0-4,211,0.025616122374650965,0.0005663428416164329
E02002781,E06000014,10835,61,3353,0.018192663286609005,197.11750671040858,female,0-4,293,0.027041993539455467,0.0004919658830619694
E02002781,E06000014,10835,61,3353,0.018192663286609005,197.11750671040858,male,0-4,291,0.026857406552838026,0.0004886077541673484
E02005759,E07000164,8727,60,3265,0.018376722817764167,160.3736600306279,female,0-4,190,0.021771513693136242,0.0004000890724619218
E02005759,E07000164,8727,60,3265,0.018376722817764167,160.3736600306279,male,0-4,213,0.024407012719147473,0.0004485209075494176
E02002778,E06000014,8466,57,2938,0.019400953029271615,164.24846834581348,female,0-4,186,0.021970233876683204,0.0004262434754836429
E02002778,E06000014,8466,57,2938,0.019400953029271615,164.24846834581348,male,0-4,227,0.02681313489251122,0.000520200370617134
E02002777,E06000014,8141,52,3039,0.017110891740704178,139.2997696610727,female,0-4,260,0.031937108463333745,0.0005464724054272308
E02002777,E06000014,8141,52,3039,0.017110891740704178,139.2997696610727,male,0-4,273,0.03353396388650043,0.0005737960256985923
E02002786,E06000014,11110,57,3037,0.018768521567336188,208.51827461310506,female,0-4,255,0.022952295229522954,0.00043078064803516906
E02002786,E06000014,11110,57,3037,0.018768521567336188,208.51827461310506,male,0-4,230,0.020702070207020702,0.000388547251168976
E02002773,E06000014,5799,70,2458,0.028478437754271765,165.14646053702197,female,0-4,121,0.020865666494223143,0.0005942215844571278
E02002773,E06000014,5799,70,2458,0.028478437754271765,165.14646053702197,male,0-4,134,0.023107432315916537,0.0006580635728698769
E02002790,E06000014,12166,47,3492,0.013459335624284079,163.7462772050401,female,0-4,316,0.025974025974025976,0.0003495931330982878
E02002790,E06000014,12166,47,3492,0.013459335624284079,163.7462772050401,male,0-4,282,0.023179352293276344,0.00031197868206872515
E02002793,E06000014,9288,85,3694,0.02301028695181375,213.7195452084461,female,0-4,255,0.027454780361757105,0.000631742374323052
E02002793,E06000014,9288,85,3694,0.02301028695181375,213.7195452084461,male,0-4,260,0.027993109388458226,0.0006441294797019353
E02002774,E06000014,6151,65,2542,0.025570416994492525,157.28363493312352,female,0-4,136,0.022110225979515525,0.0005653676981386739
E02002774,E06000014,6151,65,2542,0.025570416994492525,157.28363493312352,male,0-4,158,0.025686880182084215,0.0006568242375434595
E02002791,E06000014,6457,75,2428,0.03088962108731466,199.45428336079078,female,0-4,161,0.024934179959733623,0.0007702073710790864
E02002791,E06000014,6457,75,2428,0.03088962108731466,199.45428336079078,male,0-4,137,0.021217283568220537,0.00065539384992444
E02002789,E06000014,9068,92,4052,0.022704837117472853,205.88746298124383,female,0-4,343,0.0378253198059109,0.0008588177251095268
E02002789,E06000014,9068,92,4052,0.022704837117472853,205.88746298124383,male,0-4,402,0.0443317159241288,0.001006544389195422
E02002788,E06000014,9015,49,2830,0.017314487632508833,156.09010600706713,female,0-4,264,0.029284525790349417,0.0005070465596208909
E02002788,E06000014,9015,49,2830,0.017314487632508833,156.09010600706713,male,0-4,307,0.034054353854686636,0.0005896336886500513
E02002787,E06000014,9236,92,3776,0.024364406779661018,225.02966101694915,female,0-4,310,0.0335643135556518,0.000817774588749991
E02002787,E06000014,9236,92,3776,0.024364406779661018,225.02966101694915,male,0-4,331,0.03583802511909918,0.0008731722221814418
E02002692,E06000011,8671,146,3033,0.04813715792944279,417.39729640619845,female,0-4,147,0.016953061930573176,0.0008160722195396253
E02002692,E06000011,8671,146,3033,0.04813715792944279,417.39729640619845,male,0-4,198,0.02283473647791489,0.0010991993161145973
E02002776,E06000014,6702,53,2730,0.019413919413919414,130.1120879120879,female,0-4,153,0.022829006266786033,0.0004432004879632453
E02002776,E06000014,6702,53,2730,0.019413919413919414,130.1120879120879,male,0-4,190,0.028349746344374812,0.0005503796909347491
E02002772,E06000014,6883,43,2557,0.016816581931951506,115.74853343762221,female,0-4,194,0.02818538428011042,0.00047398182403001485
E02002772,E06000014,6883,43,2557,0.016816581931951506,115.74853343762221,male,0-4,206,0.029928810111869823,0.0005033002873720776
E02002694,E06000011,11163,524,4187,0.1251492715548125,1397.041318366372,female,0-4,261,0.023380811609782316,0.0029260915413245603
E02002694,E06000011,11163,524,4187,0.1251492715548125,1397.041318366372,male,0-4,278,0.024903699722296873,0.0031166798792652403
E02002783,E06000014,10329,82,4042,0.02028698664027709,209.54428500742208,female,0-4,278,0.02691451253751573,0.0005460143562781519
E02002783,E06000014,10329,82,4042,0.02028698664027709,209.54428500742208,male,0-4,347,0.03359473327524446,0.0006815359051385566
E02002775,E06000014,5632,59,2588,0.022797527047913446,128.39567233384852,female,0-4,96,0.017045454545454544,0.00038859421104397914
E02002775,E06000014,5632,59,2588,0.022797527047913446,128.39567233384852,male,0-4,129,0.022904829545454544,0.000522173471090347
E02002792,E06000014,7248,40,2459,0.016266775111834077,117.9015860105734,female,0-4,234,0.03228476821192053,0.0005251690640410008
E02002792,E06000014,7248,40,2459,0.016266775111834077,117.9015860105734,male,0-4,232,0.03200883002207505,0.0005206804395620179
E02002785,E06000014,7202,69,2305,0.029934924078091105,215.59132321041213,female,0-4,119,0.01652318800333241,0.0004946203784077814
E02002785,E06000014,7202,69,2305,0.029934924078091105,215.59132321041213,male,0-4,136,0.018883643432379894,0.0005652804324660359
E02002779,E06000014,9574,75,3564,0.021043771043771045,201.47306397306397,female,0-4,219,0.02287445163985795,0.0004813647230609838
E02002779,E06000014,9574,75,3564,0.021043771043771045,201.47306397306397,male,0-4,215,0.022456653436390223,0.0004725726733247101
E02002693,E06000011,6910,2281,2793,0.8166845685642679,5643.290368779091,female,0-4,133,0.019247467438494936,0.01571910964096203
E02002693,E06000011,6910,2281,2793,0.8166845685642679,5643.290368779091,male,0-4,157,0.02272069464544139,0.018555640703992772
E02002725,E06000011,6700,368,2740,0.1343065693430657,899.8540145985402,female,0-4,146,0.021791044776119404,0.0029266804662817303
E02002725,E06000011,6700,368,2740,0.1343065693430657,899.8540145985402,male,0-4,137,0.02044776119402985,0.002746268656716418
E02002696,E06000011,6096,2019,2289,0.8820445609436435,5376.943643512451,female,0-4,116,0.019028871391076115,0.01678431251139479
E02002696,E06000011,6096,2019,2289,0.8820445609436435,5376.943643512451,male,0-4,130,0.021325459317585303,0.01881000540070106
E02002718,E06000011,7919,2622,2755,0.9517241379310345,7536.703448275862,female,0-4,167,0.021088521277939132,0.020070454733486898
E02002718,E06000011,7919,2622,2755,0.9517241379310345,7536.703448275862,male,0-4,175,0.022098749842151787,0.021031913642875495
E02002479,E08000036,8414,9,3557,0.002530222097272983,21.289288726454878,female,0-4,236,0.028048490610886618,7.09689107388191e-05
E02002479,E08000036,8414,9,3557,0.002530222097272983,21.289288726454878,male,0-4,267,0.03173282624197766,8.029109816637586e-05
E02002654,E06000010,7568,3171,3249,0.9759926131117267,7386.312096029547,female,0-4,353,0.046643763213530656,0.04552396834413842
E02002654,E06000010,7568,3171,3249,0.9759926131117267,7386.312096029547,male,0-4,402,0.0531183932346723,0.05184315941740408
E02002681,E06000010,8178,4042,4149,0.9742106531694384,7967.094721619667,female,0-4,304,0.037172902910247003,0.03621423802439585
E02002681,E06000010,8178,4042,4149,0.9742106531694384,7967.094721619667,male,0-4,328,0.040107605771582296,0.03907325681579553
E02002478,E08000036,5948,9,2343,0.0038412291933418692,22.847631241997437,female,0-4,205,0.034465366509751176,0.00013238937199648338
E02002478,E08000036,5948,9,2343,0.0038412291933418692,22.847631241997437,male,0-4,156,0.026227303295225286,0.00010074508308025077
E02002482,E08000036,6855,10,3074,0.0032530904359141183,22.29993493819128,female,0-4,241,0.035156819839533185,0.00011436831437714113
E02002482,E08000036,6855,10,3074,0.0032530904359141183,22.29993493819128,male,0-4,261,0.038074398249452954,0.00012385946079848065
E02006813,E06000010,8174,3692,3797,0.9723465894126943,7947.9610218593625,female,0-4,219,0.026792268167359922,0.026051370575162717
E02006813,E06000010,8174,3692,3797,0.9723465894126943,7947.9610218593625,male,0-4,229,0.02801565940787864,0.027240930875398455
E02002658,E06000010,6970,2674,2753,0.9713040319651289,6769.989102796949,female,0-4,174,0.02496413199426112,0.0242477620605355
E02002658,E06000010,6970,2674,2753,0.9713040319651289,6769.989102796949,male,0-4,183,0.026255380200860833,0.025501956649873543
E02002722,E06000011,8796,3731,3875,0.9628387096774194,8469.12929032258,female,0-4,192,0.021828103683492497,0.02101694318531884
E02002722,E06000011,8796,3731,3875,0.9628387096774194,8469.12929032258,male,0-4,282,0.032060027285129605,0.030868635303437048
E02001540,E08000017,11585,13,5139,0.002529675034053318,29.306285269507686,female,0-4,351,0.0302977988778593,7.664358540808929e-05
E02001540,E08000017,11585,13,5139,0.002529675034053318,29.306285269507686,male,0-4,345,0.029779887785930083,7.533343864897667e-05
E02002705,E06000011,6141,2492,2608,0.9555214723926381,5867.857361963191,female,0-4,96,0.015632633121641426,0.014937316617764738
E02002705,E06000011,6141,2492,2608,0.9555214723926381,5867.857361963191,male,0-4,104,0.016935352548444877,0.016182093002578463
E02002700,E06000011,6416,2578,2678,0.9626587005227782,6176.418222554145,female,0-4,273,0.0425498753117207,0.04096100767498729
E02002700,E06000011,6416,2578,2678,0.9626587005227782,6176.418222554145,male,0-4,218,0.033977556109725686,0.032708790011528315
E02002715,E06000011,12988,3997,4301,0.9293187630783539,12069.99209486166,female,0-4,382,0.029411764705882353,0.027332904796422173
E02002715,E06000011,12988,3997,4301,0.9293187630783539,12069.99209486166,male,0-4,398,0.030643671080997845,0.02847773850517284
E02002699,E06000011,9260,3427,3573,0.9591379792891128,8881.617688217184,female,0-4,231,0.02494600431965443,0.023926660174490827
E02002699,E06000011,9260,3427,3573,0.9591379792891128,8881.617688217184,male,0-4,213,0.023002159827213823,0.022062245095959075
E02002709,E06000011,7907,2185,3027,0.7218368021143046,5707.563594317806,female,0-4,160,0.02023523460225117,0.014606537035321707
E02002709,E06000011,7907,2185,3027,0.7218368021143046,5707.563594317806,male,0-4,201,0.025420513469078032,0.018349462150622893
E02002703,E06000011,9212,2967,3103,0.956171446986787,8808.251369642281,female,0-4,162,0.017585757707338254,0.016814999393384662
E02002703,E06000011,9212,2967,3103,0.956171446986787,8808.251369642281,male,0-4,195,0.02116804168475901,0.020240277047592646
E02002448,E08000036,7637,8,3277,0.0024412572474824534,18.643881599023498,female,0-4,256,0.03352101610580071,8.183342351126203e-05
E02002448,E08000036,7637,8,3277,0.0024412572474824534,18.643881599023498,male,0-4,268,0.03509231373576011,8.566936523835243e-05
E02002702,E06000011,9948,3718,3863,0.9624644059021485,9574.595909914573,female,0-4,220,0.022114997989545637,0.02128489840153525
E02002702,E06000011,9948,3718,3863,0.9624644059021485,9574.595909914573,male,0-4,243,0.0244270205066345,0.023510137779877573
E02002724,E06000011,9419,845,4140,0.2041062801932367,1922.4770531400966,female,0-4,392,0.041618006157766216,0.008494496425920883
E02002724,E06000011,9419,845,4140,0.2041062801932367,1922.4770531400966,male,0-4,417,0.044272215734154366,0.009036237269410734
E02002697,E06000011,7796,2771,2902,0.9548587181254308,7444.078566505858,female,0-4,168,0.021549512570549,0.020576739949342275
E02002697,E06000011,7796,2771,2902,0.9548587181254308,7444.078566505858,male,0-4,142,0.018214468958440224,0.01739224448099168
E02002707,E06000011,7376,2416,2684,0.9001490312965723,6639.4992548435175,female,0-4,142,0.019251626898047724,0.017329333303160693
E02002707,E06000011,7376,2416,2684,0.9001490312965723,6639.4992548435175,male,0-4,143,0.019387201735357917,0.017451370861633654
E02002695,E06000011,8264,3395,3579,0.9485889913383627,7839.139424420229,female,0-4,189,0.0228702807357212,0.02169449653472296
E02002695,E06000011,8264,3395,3579,0.9485889913383627,7839.139424420229,male,0-4,161,0.019482090997095837,0.018480497048097337
E02002720,E06000011,7338,950,3152,0.3013959390862944,2211.6434010152284,female,0-4,183,0.024938675388389207,0.007516415488251823
E02002720,E06000011,7338,950,3152,0.3013959390862944,2211.6434010152284,male,0-4,207,0.028209321340964842,0.008502174896547145
E02002721,E06000011,6475,908,2859,0.3175935641832809,2056.4183280867437,female,0-4,133,0.02054054054054054,0.006523543480521444
E02002721,E06000011,6475,908,2859,0.3175935641832809,2056.4183280867437,male,0-4,159,0.024555984555984556,0.007798822657164735
E02002723,E06000011,8537,825,3896,0.21175564681724846,1807.75795687885,female,0-4,270,0.03162703525828745,0.006697203308030582
E02002723,E06000011,8537,825,3896,0.21175564681724846,1807.75795687885,male,0-4,337,0.03947522548904767,0.008359101906690022
E02002704,E06000011,7194,2834,2936,0.965258855585831,6944.072207084469,female,0-4,119,0.016541562413122046,0.015966889604491784
E02002704,E06000011,7194,2834,2936,0.965258855585831,6944.072207084469,male,0-4,126,0.01751459549624687,0.016906118404756004
E02002714,E06000011,7796,2885,2993,0.963915803541597,7514.68760441029,female,0-4,157,0.02013853258081067,0.019411849814780748
E02002714,E06000011,7796,2885,2993,0.963915803541597,7514.68760441029,male,0-4,195,0.025012827090815804,0.024110259324090742
E02002680,E06000010,9132,3941,4061,0.9704506279241566,8862.155134203398,female,0-4,292,0.0319754708716601,0.03103061578557312
E02002680,E06000010,9132,3941,4061,0.9704506279241566,8862.155134203398,male,0-4,267,0.02923784494086728,0.028373884982013774
E02002708,E06000011,6964,2486,2569,0.967691708836123,6739.005060334761,female,0-4,118,0.01694428489373923,0.01639684400382862
E02002708,E06000011,6964,2486,2569,0.967691708836123,6739.005060334761,male,0-4,131,0.0188110281447444,0.018203275970352113
E02002671,E06000010,8435,3451,3535,0.9762376237623762,8234.564356435643,female,0-4,241,0.02857142857142857,0.02789250353606789
E02002671,E06000010,8435,3451,3535,0.9762376237623762,8234.564356435643,male,0-4,252,0.02987551867219917,0.02916560535721622
E02002675,E06000010,8890,3726,3816,0.9764150943396226,8680.330188679245,female,0-4,328,0.03689538807649044,0.0360252138294034
E02002675,E06000010,8890,3726,3816,0.9764150943396226,8680.330188679245,male,0-4,349,0.03925759280089989,0.038331706178237154
E02002749,E06000013,11374,1841,4553,0.40434878102350097,4599.0630353613,female,0-4,333,0.029277299103217864,0.011838240204046582
E02002749,E06000013,11374,1841,4553,0.40434878102350097,4599.0630353613,male,0-4,339,0.029804818005978548,0.012051541829344719
E02006814,E06000011,8360,3145,3231,0.9733828536056949,8137.480656143609,female,0-4,252,0.03014354066985646,0.029341205635004197
E02006814,E06000011,8360,3145,3231,0.9733828536056949,8137.480656143609,male,0-4,216,0.02583732057416268,0.0251496048300036
E02002661,E06000010,8156,3658,3732,0.9801714898177921,7994.278670953912,female,0-4,269,0.03298185384992643,0.032327872825035076
E02002661,E06000010,8156,3658,3732,0.9801714898177921,7994.278670953912,male,0-4,293,0.03592447278077489,0.03521214400645084
E02002750,E06000013,6209,824,2408,0.34219269102990035,2124.6744186046512,female,0-4,157,0.025285875342245127,0.008652641728409462
E02002750,E06000013,6209,824,2408,0.34219269102990035,2124.6744186046512,male,0-4,144,0.023192140441294893,0.00793618094835008
E02005432,E07000137,7438,59,2753,0.02143116600072648,159.40501271340355,female,0-4,129,0.01734337187415972,0.0003716886816474477
E02005432,E07000137,7438,59,2753,0.02143116600072648,159.40501271340355,male,0-4,109,0.01465447700994891,0.00031406252945404494
E02005443,E07000138,7123,8,3007,0.002660458929165281,18.950448952444294,female,0-4,236,0.03313210725817774,8.814661059708077e-05
