msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000988,E08000001,8580,11,3586,0.003067484662576687,26.319018404907975,female,0-4,318,0.03706293706293706,0.00011368999099060449
E02000988,E08000001,8580,11,3586,0.003067484662576687,26.319018404907975,male,0-4,292,0.034032634032634033,0.00010439458292219028
E02003815,E06000049,6935,9,3174,0.002835538752362949,19.664461247637053,female,0-4,238,0.03431867339581831,9.731192834353019e-05
E02003815,E06000049,6935,9,3174,0.002835538752362949,19.664461247637053,male,0-4,258,0.03720259552992069,0.00010548940131357474
E02003870,E06000049,10464,14,4475,0.0031284916201117317,32.73653631284916,female,0-4,359,0.034308103975535166,0.00010733261578938375
E02003870,E06000049,10464,14,4475,0.0031284916201117317,32.73653631284916,male,0-4,341,0.03258792048929664,0.00010195103616763193
E02003868,E06000049,8431,11,3726,0.0029522275899087494,24.890230810520666,female,0-4,239,0.028347764203534576,8.36890515939024e-05
E02003868,E06000049,8431,11,3726,0.0029522275899087494,24.890230810520666,male,0-4,262,0.031075791721029533,9.174280969708129e-05
E02000993,E08000001,7292,12,3501,0.003427592116538132,24.99400171379606,female,0-4,276,0.03784969829950631,0.00012973332750473458
E02000993,E08000001,7292,12,3501,0.003427592116538132,24.99400171379606,male,0-4,318,0.043609434997257265,0.00014947535560328113
E02003811,E06000049,6006,9,2198,0.004094631483166515,24.59235668789809,female,0-4,96,0.015984015984015984,6.544865507558865e-05
E02003811,E06000049,6006,9,2198,0.004094631483166515,24.59235668789809,male,0-4,96,0.015984015984015984,6.544865507558865e-05
E02006860,E08000004,14351,10,5588,0.0017895490336435219,25.681818181818183,female,0-4,700,0.048777088704619886,8.728899195529687e-05
E02006860,E08000004,14351,10,5588,0.0017895490336435219,25.681818181818183,male,0-4,725,0.05051912758692774,9.040645595370032e-05
E02003871,E06000049,6777,10,3229,0.003096934035305048,20.98792195726231,female,0-4,208,0.03069204662830161,9.505124381635679e-05
E02003871,E06000049,6777,10,3229,0.003096934035305048,20.98792195726231,male,0-4,193,0.02847867788106832,8.819658681036952e-05
E02001018,E08000001,7679,9,2931,0.0030706243602865915,23.579324462640734,female,0-4,201,0.02617528324000521,8.037446235416135e-05
E02001018,E08000001,7679,9,2931,0.0030706243602865915,23.579324462640734,male,0-4,254,0.033077223596822504,0.00010156772854704965
E02001016,E08000001,8336,8,3943,0.002028911995942176,16.913010398173977,female,0-4,326,0.03910748560460653,7.934564667432214e-05
E02001016,E08000001,8336,8,3943,0.002028911995942176,16.913010398173977,male,0-4,323,0.03874760076775432,7.8615472011675e-05
E02001017,E08000001,11014,10,4442,0.0022512381809995496,24.79513732552904,female,0-4,337,0.030597421463591793,6.888208343897297e-05
E02001017,E08000001,11014,10,4442,0.0022512381809995496,24.79513732552904,male,0-4,343,0.031142182676593428,7.010847068120987e-05
E02001315,E08000010,7637,11,3491,0.003150959610426812,24.063878544829564,female,0-4,211,0.027628649993452926,8.705676021998917e-05
E02001315,E08000010,7637,11,3491,0.003150959610426812,24.063878544829564,male,0-4,206,0.026973942647636508,8.49938038166719e-05
E02001012,E08000001,8037,11,3530,0.0031161473087818695,25.044475920679886,female,0-4,279,0.03471444568868981,0.00010817532650866513
E02001012,E08000001,8037,11,3530,0.0031161473087818695,25.044475920679886,male,0-4,315,0.03919372900335946,0.0001221334331549445
E02000998,E08000001,8810,12,3957,0.003032600454890068,26.7172100075815,female,0-4,369,0.04188422247446084,0.00012701811212876676
E02000998,E08000001,8810,12,3957,0.003032600454890068,26.7172100075815,male,0-4,390,0.04426787741203178,0.00013424678517674535
E02003817,E06000049,7072,14,2983,0.004693261816962789,33.19074756956084,female,0-4,171,0.024179864253393666,0.00011348243363979594
E02003817,E06000049,7072,14,2983,0.004693261816962789,33.19074756956084,male,0-4,189,0.026725113122171944,0.00012542795297030077
E02001323,E08000010,7698,23,3245,0.007087827426810477,54.562095531587055,female,0-4,227,0.029488178747726683,0.00020900712209482702
E02001323,E08000010,7698,23,3245,0.007087827426810477,54.562095531587055,male,0-4,221,0.028708755520914522,0.00020348270477073467
E02001319,E08000010,7496,18,3486,0.0051635111876075735,38.70567986230637,female,0-4,224,0.029882604055496264,0.0001542991603554024
E02001319,E08000010,7496,18,3486,0.0051635111876075735,38.70567986230637,male,0-4,252,0.0336179295624333,0.0001735865553998277
E02001163,E08000006,9244,8,4104,0.001949317738791423,18.019493177387915,female,0-4,234,0.02531371700562527,4.9344477593811443e-05
E02001163,E08000006,9244,8,4104,0.001949317738791423,18.019493177387915,male,0-4,247,0.026720034617048898,5.20858374601343e-05
E02001041,E08000002,7645,10,3225,0.0031007751937984496,23.705426356589147,female,0-4,255,0.033355134074558535,0.00010342677232421251
E02001041,E08000002,7645,10,3225,0.0031007751937984496,23.705426356589147,male,0-4,274,0.03584041857423152,0.0001111330808503303
E02001000,E08000001,9203,11,4323,0.002544529262086514,23.417302798982192,female,0-4,334,0.036292513310876885,9.234736211419055e-05
E02001000,E08000001,9203,11,4323,0.002544529262086514,23.417302798982192,male,0-4,326,0.03542323155492774,9.013544924918002e-05
E02000987,E08000001,7281,8,3398,0.002354326074161271,17.141848145968215,female,0-4,172,0.023623128691113857,5.561654783075658e-05
E02000987,E08000001,7281,8,3398,0.002354326074161271,17.141848145968215,male,0-4,203,0.027880785606372752,6.564046052118363e-05
E02000996,E08000001,7975,8,4155,0.0019253910950661852,15.354993983152827,female,0-4,311,0.038996865203761756,7.508421699881926e-05
E02000996,E08000001,7975,8,4155,0.0019253910950661852,15.354993983152827,male,0-4,332,0.04163009404388715,8.015421235886815e-05
E02001309,E08000010,7876,18,3856,0.00466804979253112,36.7655601659751,female,0-4,241,0.03059928897917725,0.00014283900457084814
E02001309,E08000010,7876,18,3856,0.00466804979253112,36.7655601659751,male,0-4,261,0.03313864906043677,0.0001546928638713335
E02001317,E08000010,8468,24,4113,0.005835156819839533,49.412107950401165,female,0-4,224,0.026452527161076995,0.0001543546442659489
E02001317,E08000010,8468,24,4113,0.005835156819839533,49.412107950401165,male,0-4,249,0.029404818138875768,0.00017158172509920214
E02001312,E08000010,7938,35,3143,0.011135857461024499,88.39643652561247,female,0-4,267,0.03363567649281935,0.0003745620990291687
E02001312,E08000010,7938,35,3143,0.011135857461024499,88.39643652561247,male,0-4,334,0.04207608969513731,0.00046855333736233086
E02001291,E08000010,7694,30,3262,0.009196811771919068,70.76026977314531,female,0-4,250,0.03249285157265402,0.00029883063984660347
E02001291,E08000010,7694,30,3262,0.009196811771919068,70.76026977314531,male,0-4,259,0.03366259422926956,0.00030958854288108114
E02001008,E08000001,8243,13,4082,0.0031847133757961785,26.2515923566879,female,0-4,448,0.05434914472886085,0.0001730864481810855
E02001008,E08000001,8243,13,4082,0.0031847133757961785,26.2515923566879,male,0-4,396,0.048040761858546645,0.0001529960568743524
E02001308,E08000010,6142,9,2912,0.0030906593406593405,18.982829670329668,female,0-4,180,0.029306414848583522,9.057614479301225e-05
E02001308,E08000010,6142,9,2912,0.0030906593406593405,18.982829670329668,male,0-4,168,0.027352653858677956,8.453773514014478e-05
E02001313,E08000010,8099,30,3674,0.008165487207403375,66.13228089275994,female,0-4,269,0.03321397703420175,0.00027120830457976386
E02001313,E08000010,8099,30,3674,0.008165487207403375,66.13228089275994,male,0-4,307,0.03790591431040869,0.0003095202583865707
E02001139,E08000005,9409,10,3919,0.0025516713447307987,24.008675682572086,female,0-4,436,0.04633861196726539,0.00011824090831147075
E02001139,E08000005,9409,10,3919,0.0025516713447307987,24.008675682572086,male,0-4,453,0.0481453927091083,0.00012285121895664277
E02001052,E08000003,13361,12,6378,0.0018814675446848542,25.138287864534338,female,0-4,727,0.054412094903076115,0.00010237459059844989
E02001052,E08000003,13361,12,6378,0.0018814675446848542,25.138287864534338,male,0-4,696,0.05209190928822693,9.800923666646647e-05
E02001320,E08000010,7734,26,3482,0.007466973004020678,57.749569213095924,female,0-4,245,0.03167830359451771,0.00023654103775343495
E02001320,E08000010,7734,26,3482,0.007466973004020678,57.749569213095924,male,0-4,226,0.029221618825963278,0.00021819703890725022
E02000990,E08000001,7765,11,3193,0.0034450360162856246,26.750704666457874,female,0-4,215,0.027688345138441726,9.538734623327873e-05
E02000990,E08000001,7765,11,3193,0.0034450360162856246,26.750704666457874,male,0-4,255,0.032839665164198326,0.00011313382925342361
E02001034,E08000002,8055,9,3939,0.002284843869002285,18.404417364813405,female,0-4,339,0.042085661080074485,9.615916469171628e-05
E02001034,E08000002,8055,9,3939,0.002284843869002285,18.404417364813405,male,0-4,310,0.038485412787088766,8.79331594526019e-05
E02001150,E08000005,8505,8,3834,0.0020865936358894104,17.746478873239436,female,0-4,285,0.03350970017636684,6.99211271285693e-05
E02001150,E08000005,8505,8,3834,0.0020865936358894104,17.746478873239436,male,0-4,312,0.03668430335097002,7.654523390917062e-05
E02001293,E08000010,6116,22,2552,0.008620689655172414,52.724137931034484,female,0-4,146,0.023871811641595814,0.00020579147966892942
E02001293,E08000010,6116,22,2552,0.008620689655172414,52.724137931034484,male,0-4,160,0.026160889470241987,0.00022552490922622402
E02001314,E08000010,8313,10,3392,0.00294811320754717,24.507665094339625,female,0-4,259,0.031156020690484783,9.18514760922311e-05
E02001314,E08000010,8313,10,3392,0.00294811320754717,24.507665094339625,male,0-4,257,0.030915433658125827,9.114219828456908e-05
E02001010,E08000001,5891,9,2983,0.0030170968823332216,17.77371773382501,female,0-4,271,0.046002376506535395,0.00013879362673778698
E02001010,E08000001,5891,9,2983,0.0030170968823332216,17.77371773382501,male,0-4,278,0.04719062977423188,0.0001423787019671763
E02001305,E08000010,8160,21,3350,0.00626865671641791,51.15223880597015,female,0-4,199,0.024387254901960784,0.0001528753292361721
E02001305,E08000010,8160,21,3350,0.00626865671641791,51.15223880597015,male,0-4,203,0.024877450980392155,0.00015594820017559262
E02001026,E08000002,9574,9,4327,0.0020799630228795934,19.913565981049228,female,0-4,406,0.0424065176519741,8.820398864519689e-05
E02001026,E08000002,9574,9,4327,0.0020799630228795934,19.913565981049228,male,0-4,482,0.05034468351786087,0.00010471508011572634
E02001013,E08000001,6170,10,2464,0.004058441558441558,25.040584415584412,female,0-4,172,0.02787682333873582,0.00011313645835525899
E02001013,E08000001,6170,10,2464,0.004058441558441558,25.040584415584412,male,0-4,207,0.03354943273905997,0.00013615841209034077
E02001141,E08000005,12014,11,5546,0.001983411467724486,23.828705373241974,female,0-4,545,0.04536374230064924,8.997496669800606e-05
E02001141,E08000005,12014,11,5546,0.001983411467724486,23.828705373241974,male,0-4,545,0.04536374230064924,8.997496669800606e-05
E02002610,E06000007,12816,91,4883,0.018636084374360026,238.8400573417981,female,0-4,394,0.03074282147315855,0.00057292581487967
E02002610,E06000007,12816,91,4883,0.018636084374360026,238.8400573417981,male,0-4,392,0.03058676654182272,0.0005700175620122604
E02000994,E08000001,7995,11,3683,0.002986695628563671,23.87863155036655,female,0-4,360,0.0450281425891182,0.00013448535663326098
E02000994,E08000001,7995,11,3683,0.002986695628563671,23.87863155036655,male,0-4,396,0.04953095684803002,0.0001479338922965871
E02001311,E08000010,8393,14,4010,0.003491271820448878,29.302244389027432,female,0-4,254,0.03026331466698439,0.00010565745769021983
E02001311,E08000010,8393,14,4010,0.003491271820448878,29.302244389027432,male,0-4,275,0.0327653997378768,0.00011439291679059233
E02001303,E08000010,8660,24,4389,0.005468215994531784,47.35475051264525,female,0-4,321,0.037066974595842954,0.00020269022335389178
E02001303,E08000010,8660,24,4389,0.005468215994531784,47.35475051264525,male,0-4,326,0.03764434180138568,0.00020584739194195862
E02002591,E06000007,6482,38,2975,0.012773109243697478,82.79529411764706,female,0-4,139,0.02144399876581302,0.0002739065388574436
E02002591,E06000007,6482,38,2975,0.012773109243697478,82.79529411764706,male,0-4,179,0.02761493366244986,0.00035272856442793095
E02001007,E08000001,10231,11,4419,0.0024892509617560534,25.467526589726184,female,0-4,277,0.027074577265174468,6.739541749647412e-05
E02001007,E08000001,10231,11,4419,0.0024892509617560534,25.467526589726184,male,0-4,301,0.029420389013781644,7.323473164779318e-05
E02001241,E08000008,9844,12,4945,0.0024266936299292214,23.888372093023253,female,0-4,419,0.04256399837464445,0.00010328978372006742
E02001241,E08000008,9844,12,4945,0.0024266936299292214,23.888372093023253,male,0-4,505,0.05130028443722064,0.0001244900734573605
E02001302,E08000010,7826,22,3383,0.00650310375406444,50.89328997930831,female,0-4,232,0.029644773830820342,0.00019278303998759903
E02001302,E08000010,7826,22,3383,0.00650310375406444,50.89328997930831,male,0-4,239,0.030539228213646817,0.00019859976964239727
E02001005,E08000001,8076,9,3990,0.002255639097744361,18.21654135338346,female,0-4,377,0.04668152550767707,0.00010529667407746708
E02001005,E08000001,8076,9,3990,0.002255639097744361,18.21654135338346,male,0-4,371,0.04593858345715701,0.00010362086494095568
E02001022,E08000002,7867,8,3439,0.0023262576330328583,18.300668799069495,female,0-4,221,0.028092029998728868,6.534929921193107e-05
E02001022,E08000002,7867,8,3439,0.0023262576330328583,18.300668799069495,male,0-4,199,0.02529553832464726,5.884393910938589e-05
E02001378,E08000012,7821,241,3601,0.06692585392946404,523.4271035823383,female,0-4,244,0.031198056514512212,0.0020879565731734082
E02001378,E08000012,7821,241,3601,0.06692585392946404,523.4271035823383,male,0-4,233,0.02979158675361207,0.001993827383399197
E02001480,E08000015,7812,52,3326,0.015634395670475046,122.13589897775105,female,0-4,192,0.02457757296466974,0.0003842555003496171
E02001480,E08000015,7812,52,3326,0.015634395670475046,122.13589897775105,male,0-4,194,0.024833589349718382,0.0003882581618115923
E02001477,E08000015,7459,94,4039,0.02327308739787076,173.59395890071798,female,0-4,312,0.04182866335969969,0.0009734821381064051
E02001477,E08000015,7459,94,4039,0.02327308739787076,173.59395890071798,male,0-4,337,0.04518031907762435,0.001051485514557239
E02002581,E06000006,7278,92,3903,0.023571611580835254,171.55418908531897,female,0-4,223,0.03064028579280022,0.0007222409154336715
E02002581,E06000006,7278,92,3903,0.023571611580835254,171.55418908531897,male,0-4,200,0.027480076944215445,0.0006477496999405126
E02006025,E06000051,9396,17,3453,0.004923255140457573,46.25890529973936,female,0-4,248,0.02639421030225628,0.00012994543154890148
E02006025,E06000051,9396,17,3453,0.004923255140457573,46.25890529973936,male,0-4,280,0.02979991485738612,0.00014671258400682422
E02006171,E07000195,8985,8,3388,0.0023612750885478157,21.216056670602125,female,0-4,229,0.025486922648859208,6.018163553449636e-05
E02006171,E07000195,8985,8,3388,0.0023612750885478157,21.216056670602125,male,0-4,226,0.02515303283249861,5.9393229828804275e-05
E02005311,E07000127,5844,57,2502,0.022781774580335732,133.13669064748203,female,0-4,99,0.016940451745379878,0.0003859335529522994
E02005311,E07000127,5844,57,2502,0.022781774580335732,133.13669064748203,male,0-4,92,0.01574264202600958,0.0003586453219354701
E02001490,E08000015,8578,59,3730,0.01581769436997319,135.68418230563003,female,0-4,219,0.025530426672884122,0.00040383248624669256
E02001490,E08000015,8578,59,3730,0.01581769436997319,135.68418230563003,male,0-4,273,0.03182560037304733,0.0005034076198417674
E02002956,E06000021,9154,12,3709,0.0032353734160150984,29.616608250202212,female,0-4,364,0.03976403757920035,0.00012865151009717018
E02002956,E06000021,9154,12,3709,0.0032353734160150984,29.616608250202212,male,0-4,356,0.03889010268734979,0.00012582400438074885
E02003799,E06000050,7119,49,3446,0.014219384793964016,101.22780034822983,female,0-4,240,0.0337126000842815,0.0004793724330034224
E02003799,E06000050,7119,49,3446,0.014219384793964016,101.22780034822983,male,0-4,252,0.035398230088495575,0.0005033410546535934
E02001351,E08000012,8797,361,4503,0.08016877637130802,705.2447257383967,female,0-4,278,0.03160168239172445,0.00253346820861926
E02001351,E08000012,8797,361,4503,0.08016877637130802,705.2447257383967,male,0-4,290,0.032965783789928385,0.00264282654855966
E02001329,E08000011,7468,333,4177,0.07972228872396457,595.3660521905674,female,0-4,218,0.02919121585431173,0.0023271905385410115
E02001329,E08000011,7468,333,4177,0.07972228872396457,595.3660521905674,male,0-4,241,0.0322710230316015,0.002572719815543045
E02001508,E08000015,8131,58,3769,0.015388697267179624,125.12549747943753,female,0-4,258,0.031730414463165664,0.0004882897423357942
E02001508,E08000015,8131,58,3769,0.015388697267179624,125.12549747943753,male,0-4,269,0.03308326159144017,0.000509108297241584
E02001374,E08000012,8524,304,4053,0.07500616827041698,639.3525783370343,female,0-4,243,0.028507742843735334,0.0021382565567469878
E02001374,E08000012,8524,304,4053,0.07500616827041698,639.3525783370343,male,0-4,278,0.0326137963397466,0.0024462358961961426
E02001402,E08000012,9036,278,3518,0.07902217168845935,714.0443433769186,female,0-4,293,0.032425852146967686,0.0025623612555022786
E02001402,E08000012,9036,278,3518,0.07902217168845935,714.0443433769186,male,0-4,286,0.03165117308543603,0.0025011444336984698
E02001466,E08000014,8456,369,4556,0.08099209833187006,684.8691834942932,female,0-4,304,0.03595080416272469,0.0029117310658572015
E02001466,E08000014,8456,369,4556,0.08099209833187006,684.8691834942932,male,0-4,295,0.03488647114474929,0.002825528501407482
E02001438,E08000014,7430,126,3210,0.03925233644859813,291.6448598130841,female,0-4,206,0.02772543741588156,0.0010882881976327342
E02001438,E08000014,7430,126,3210,0.03925233644859813,291.6448598130841,male,0-4,219,0.029475100942126513,0.0011569665790367417
E02001500,E08000015,7539,33,3247,0.010163227594702803,76.62057283646443,female,0-4,165,0.021886191802626343,0.00022243434847141034
E02001500,E08000015,7539,33,3247,0.010163227594702803,76.62057283646443,male,0-4,205,0.0271919352699297,0.00027635782688872196
E02003852,E06000050,6639,42,2946,0.014256619144602852,94.64969450101833,female,0-4,137,0.020635637897273684,0.00029419443030736413
E02003852,E06000050,6639,42,2946,0.014256619144602852,94.64969450101833,male,0-4,158,0.023798764874228048,0.0003392899269238215
E02003796,E06000050,7149,39,3481,0.01120367710428038,80.09508761850043,female,0-4,233,0.03259197090502168,0.0003651499182119637
E02003796,E06000050,7149,39,3481,0.01120367710428038,80.09508761850043,male,0-4,243,0.03399076793957197,0.00038082158852149005
E02001481,E08000015,7887,58,4000,0.0145,114.3615,female,0-4,226,0.028654748320020285,0.00041549385064029417
E02001481,E08000015,7887,58,4000,0.0145,114.3615,male,0-4,214,0.027133257258780272,0.00039343223025231394
E02001384,E08000012,10870,262,3192,0.08208020050125313,892.2117794486215,female,0-4,226,0.02079116835326587,0.0017065432670913714
E02001384,E08000012,10870,262,3192,0.08208020050125313,892.2117794486215,male,0-4,178,0.016375344986200552,0.0013440915997445313
E02002957,E06000021,9755,8,3605,0.002219140083217753,21.647711511789183,female,0-4,291,0.029830855971296772,6.619884820260033e-05
E02002957,E06000021,9755,8,3605,0.002219140083217753,21.647711511789183,male,0-4,263,0.026960533059969247,5.982919957829514e-05
E02002583,E06000006,6984,93,3760,0.02473404255319149,172.74255319148938,female,0-4,261,0.037371134020618556,0.0009243392191270015
E02002583,E06000006,6984,93,3760,0.02473404255319149,172.74255319148938,male,0-4,277,0.03966208476517755,0.0009810036923301893
E02002576,E06000006,7232,80,4071,0.019651191353475806,142.11741586833702,female,0-4,225,0.031111725663716814,0.0006113824743545432
E02002576,E06000006,7232,80,4071,0.019651191353475806,142.11741586833702,male,0-4,232,0.032079646017699116,0.0006304032624455735
E02006160,E07000195,8469,8,3394,0.002357100766057749,19.962286387743074,female,0-4,226,0.02668555909788641,6.290055179230739e-05
E02006160,E07000195,8469,8,3394,0.002357100766057749,19.962286387743074,male,0-4,240,0.028338646829613887,6.679704615112289e-05
E02005312,E07000127,5851,90,2664,0.033783783783783786,197.66891891891893,female,0-4,133,0.022731157067168006,0.0007679444955124326
E02005312,E07000127,5851,90,2664,0.033783783783783786,197.66891891891893,male,0-4,138,0.02358571184412921,0.0007968145893286895
E02001422,E08000013,6537,110,3141,0.03502069404648201,228.9302769818529,female,0-4,256,0.0391616949671103,0.001371469737784824
E02001422,E08000013,6537,110,3141,0.03502069404648201,228.9302769818529,male,0-4,263,0.04023252256386722,0.0014089708634273778
E02003843,E06000050,5894,38,3002,0.012658227848101266,74.60759493670886,female,0-4,157,0.02663725822870716,0.0003371804839076856
E02003843,E06000050,5894,38,3002,0.012658227848101266,74.60759493670886,male,0-4,169,0.02867322701051917,0.00036295224063948316
E02002969,E06000021,8729,8,3490,0.002292263610315186,20.00916905444126,female,0-4,334,0.03826326039637988,8.770947941863582e-05
E02002969,E06000021,8729,8,3490,0.002292263610315186,20.00916905444126,male,0-4,316,0.03620116851873067,8.298262124637402e-05
E02001443,E08000014,5602,84,2444,0.03436988543371522,192.54009819967266,female,0-4,101,0.01802927525883613,0.0006196641250991141
E02001443,E08000014,5602,84,2444,0.03436988543371522,192.54009819967266,male,0-4,99,0.017672259907176007,0.0006073935483644781
E02001419,E08000013,6878,101,3809,0.026516145970070886,182.37805198214755,female,0-4,225,0.03271299796452457,0.0008674226291459653
E02001419,E08000013,6878,101,3809,0.026516145970070886,182.37805198214755,male,0-4,223,0.032422215760395466,0.000859712205775779
E02003805,E06000050,6205,33,2428,0.013591433278418451,84.33484349258649,female,0-4,110,0.017727639000805803,0.0002409440226633408
E02003805,E06000050,6205,33,2428,0.013591433278418451,84.33484349258649,male,0-4,135,0.021756647864625302,0.0002957040278141001
E02001429,E08000014,6749,83,3496,0.02374141876430206,160.2308352402746,female,0-4,152,0.02252185508964291,0.0005347007930321401
E02001429,E08000014,6749,83,3496,0.02374141876430206,160.2308352402746,male,0-4,176,0.026077937472218107,0.0006191272340372148
E02002584,E06000006,7385,69,3624,0.01903973509933775,140.6084437086093,female,0-4,206,0.027894380501015573,0.0005311016154994686
E02002584,E06000006,7385,69,3624,0.01903973509933775,140.6084437086093,male,0-4,206,0.027894380501015573,0.0005311016154994686
E02001416,E08000013,6086,114,3074,0.03708523096942095,225.7007156798959,female,0-4,255,0.04189944134078212,0.0015538504596126095
E02001416,E08000013,6086,114,3074,0.03708523096942095,225.7007156798959,male,0-4,232,0.03812027604337825,0.0014136992416867666
E02003847,E06000050,9550,54,3881,0.013913939706261274,132.87812419479516,female,0-4,193,0.020209424083769634,0.0002811927081998352
E02003847,E06000050,9550,54,3881,0.013913939706261274,132.87812419479516,male,0-4,200,0.020942408376963352,0.0002913914074609691
E02001406,E08000013,7777,112,3508,0.03192702394526796,248.29646522234893,female,0-4,156,0.020059148772020058,0.0006404289231659768
E02001406,E08000013,7777,112,3508,0.03192702394526796,248.29646522234893,male,0-4,142,0.018258968754018258,0.0005829545326254404
E02006162,E07000195,8485,10,2997,0.00333667000333667,28.311644978311644,female,0-4,198,0.023335297583971716,7.78621874673731e-05
