msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006092,E07000189,6211,43,2327,0.01847872797593468,114.7713794585303,female,0-4,145,0.023345677024633714,0.0004313984151522345
E02006092,E07000189,6211,43,2327,0.01847872797593468,114.7713794585303,male,0-4,137,0.022057639671550475,0.0004075971232817664
E02006690,E06000054,6719,91,2271,0.04007045354469397,269.2333773667988,female,0-4,147,0.02187825569281143,0.0008766716283777368
E02006690,E06000054,6719,91,2271,0.04007045354469397,269.2333773667988,male,0-4,166,0.024706057449025154,0.0009899829272837029
E02006076,E07000189,8578,80,2858,0.02799160251924423,240.111966410077,female,0-4,170,0.01981813942643973,0.0005547414814958637
E02006076,E07000189,8578,80,2858,0.02799160251924423,240.111966410077,male,0-4,162,0.018885521100489626,0.0005286360000137055
E02006085,E07000189,6546,62,2587,0.02396598376497874,156.88132972555084,female,0-4,208,0.031775129850290254,0.0007615222461221476
E02006085,E07000189,6546,62,2587,0.02396598376497874,156.88132972555084,male,0-4,228,0.034830430797433545,0.0008347455390185078
E02006641,E06000054,7776,44,2325,0.0189247311827957,147.15870967741935,female,0-4,173,0.022247942386831275,0.000421036329041108
E02006641,E06000054,7776,44,2325,0.0189247311827957,147.15870967741935,male,0-4,164,0.02109053497942387,0.00039913270498694633
E02004133,E07000040,8382,23,3646,0.006308283049917718,52.87602852441031,female,0-4,189,0.022548317823908374,0.00014224117113271876
E02004133,E07000040,8382,23,3646,0.006308283049917718,52.87602852441031,male,0-4,199,0.023741350513004057,0.0001497671590233388
E02006695,E06000054,6270,38,2305,0.01648590021691974,103.36659436008678,female,0-4,102,0.016267942583732056,0.0002681916781699862
E02006695,E06000054,6270,38,2305,0.01648590021691974,103.36659436008678,male,0-4,105,0.01674641148325359,0.00027607966870439756
E02004135,E07000040,8255,15,3428,0.004375729288214702,36.12164527421237,female,0-4,127,0.015384615384615385,6.731891212638004e-05
E02004135,E07000040,8255,15,3428,0.004375729288214702,36.12164527421237,male,0-4,141,0.017080557238037555,7.473989456550855e-05
E02006095,E07000189,8069,53,3021,0.017543859649122806,141.56140350877192,female,0-4,228,0.02825628950303631,0.0004957243772462511
E02006095,E07000189,8069,53,3021,0.017543859649122806,141.56140350877192,male,0-4,233,0.028875944974594125,0.0005065955258700723
E02006642,E06000054,5835,18,1942,0.009268795056642637,54.08341915550979,female,0-4,156,0.02673521850899743,0.0002478032611544561
E02006642,E06000054,5835,18,1942,0.009268795056642637,54.08341915550979,male,0-4,185,0.031705227077977724,0.0002938692520100922
E02006091,E07000189,9795,68,3549,0.019160326852634545,187.67540152155536,female,0-4,206,0.021031138335885657,0.00040296348459854174
E02006091,E07000189,9795,68,3549,0.019160326852634545,187.67540152155536,male,0-4,248,0.025319040326697295,0.0004851210882545551
E02006693,E06000054,6028,55,2456,0.02239413680781759,134.99185667752442,female,0-4,165,0.02737226277372263,0.0006129781972942771
E02006693,E06000054,6028,55,2456,0.02239413680781759,134.99185667752442,male,0-4,169,0.028035832780358327,0.0006278382748044414
E02006080,E07000189,7217,64,2568,0.024922118380062305,179.86292834890966,female,0-4,193,0.026742413745323542,0.0006664776011295586
E02006080,E07000189,7217,64,2568,0.024922118380062305,179.86292834890966,male,0-4,186,0.025772481640570874,0.0006423048383942897
E02006692,E06000054,5900,41,2758,0.014865844815083394,87.70848440899202,female,0-4,227,0.03847457627118644,0.0005719570801735475
E02006692,E06000054,5900,41,2758,0.014865844815083394,87.70848440899202,male,0-4,258,0.04372881355932203,0.0006500657563205959
E02006079,E07000189,7433,80,2883,0.02774887270204648,206.2573707943115,female,0-4,239,0.03215390824700659,0.0008922347068194684
E02006079,E07000189,7433,80,2883,0.02774887270204648,206.2573707943115,male,0-4,238,0.032019373066056775,0.0008885015072093451
E02006691,E06000054,14220,148,5257,0.028152938938558112,400.33479170629636,female,0-4,476,0.03347398030942335,0.0009423909236816921
E02006691,E06000054,14220,148,5257,0.028152938938558112,400.33479170629636,male,0-4,502,0.03530239099859353,0.0009938660581685073
E02006694,E06000054,5902,45,2546,0.01767478397486253,104.31657501963865,female,0-4,116,0.01965435445611657,0.00034738646917723714
E02006694,E06000054,5902,45,2546,0.01767478397486253,104.31657501963865,male,0-4,132,0.022365299898339547,0.0003953018442361664
E02006082,E07000189,6653,42,2588,0.01622874806800618,107.96986089644513,female,0-4,191,0.028708853148955358,0.00046590874507578244
E02006082,E07000189,6653,42,2588,0.01622874806800618,107.96986089644513,male,0-4,168,0.025251766120547123,0.0004098045506425731
E02006643,E06000054,16462,12,6408,0.0018726591760299626,30.827715355805243,female,0-4,784,0.04762483294860892,8.918508042810659e-05
E02006643,E06000054,16462,12,6408,0.0018726591760299626,30.827715355805243,male,0-4,794,0.048232292552545256,9.03226452294855e-05
E02006665,E06000054,6538,25,2435,0.01026694045174538,67.12525667351129,female,0-4,135,0.020648516365861118,0.000211997087945186
E02006665,E06000054,6538,25,2435,0.01026694045174538,67.12525667351129,male,0-4,136,0.020801468338941573,0.00021356743674478
E02004275,E06000059,7578,8,3061,0.0026135249918327343,19.805292388108462,female,0-4,148,0.019530219055159673,5.10427155966277e-05
E02004275,E06000059,7578,8,3061,0.0026135249918327343,19.805292388108462,male,0-4,168,0.022169437846397466,5.794037986644225e-05
E02004256,E06000059,9151,23,3477,0.006614897900488927,60.532930687374176,female,0-4,190,0.020762758168506174,0.0001373435254172108
E02004256,E06000059,9151,23,3477,0.006614897900488927,60.532930687374176,male,0-4,198,0.021636979565074856,0.00014312641069793547
E02004271,E06000059,9717,25,4314,0.005795085767269356,56.31084840055633,female,0-4,198,0.02037665946279716,0.00011808448923735026
E02004271,E06000059,9717,25,4314,0.005795085767269356,56.31084840055633,male,0-4,211,0.02171452094267778,0.00012583751125798436
E02004269,E06000059,9756,56,4009,0.013968570715889249,136.27737590421552,female,0-4,191,0.019577695776957768,0.00027347242791460086
E02004269,E06000059,9756,56,4009,0.013968570715889249,136.27737590421552,male,0-4,185,0.01896268962689627,0.00026488167101676
E02004255,E06000059,7569,14,3248,0.004310344827586207,32.625,female,0-4,145,0.019157088122605363,8.257365570088519e-05
E02004255,E06000059,7569,14,3248,0.004310344827586207,32.625,male,0-4,210,0.027744748315497423,0.00011958943239438544
E02004258,E06000059,10446,33,4767,0.006922592825676526,72.31340465701699,female,0-4,257,0.024602718744016847,0.00017031460426946842
E02004258,E06000059,10446,33,4767,0.006922592825676526,72.31340465701699,male,0-4,223,0.02134788435764886,0.00014778271109763214
E02004257,E06000059,8152,13,3235,0.00401854714064915,32.75919629057187,female,0-4,248,0.03042198233562316,0.0001222521701276974
E02004257,E06000059,8152,13,3235,0.00401854714064915,32.75919629057187,male,0-4,284,0.03483807654563297,0.0001399984528881696
E02004270,E06000059,7425,53,3125,0.01696,125.928,female,0-4,135,0.01818181818181818,0.00030836363636363635
E02004270,E06000059,7425,53,3125,0.01696,125.928,male,0-4,135,0.01818181818181818,0.00030836363636363635
E02006639,E06000054,8570,76,2997,0.025358692025358693,217.323990657324,female,0-4,170,0.019836639439906652,0.0005030312303746765
E02006639,E06000054,8570,76,2997,0.025358692025358693,217.323990657324,male,0-4,167,0.019486581096849476,0.0004941542086621823
E02006651,E06000054,7259,155,2242,0.06913470115967886,501.8487957181089,female,0-4,148,0.020388483262157323,0.001409551697428361
E02006651,E06000054,7259,155,2242,0.06913470115967886,501.8487957181089,male,0-4,146,0.020112963218074115,0.0013905037015171668
E02006687,E06000054,7444,101,2653,0.03807010931021485,283.39389370523935,female,0-4,260,0.03492745835572273,0.0013296921575303414
E02006687,E06000054,7444,101,2653,0.03807010931021485,283.39389370523935,male,0-4,299,0.04016657710908114,0.0015291459811598927
E02006090,E07000189,7031,80,3075,0.026016260162601626,182.92032520325202,female,0-4,209,0.029725501351159152,0.0007733463766155227
E02006090,E07000189,7031,80,3075,0.026016260162601626,182.92032520325202,male,0-4,199,0.028303228559237663,0.0007363441576387034
E02006075,E07000189,5478,46,1654,0.02781136638452237,152.35066505441353,female,0-4,114,0.0208105147864184,0.0005787688513756024
E02006075,E07000189,5478,46,1654,0.02781136638452237,152.35066505441353,male,0-4,134,0.024461482292807594,0.0006803072463537783
E02006084,E07000189,7163,62,2291,0.027062418158009603,193.84810126582278,female,0-4,175,0.024431104285913722,0.0006611647602473377
E02006084,E07000189,7163,62,2291,0.027062418158009603,193.84810126582278,male,0-4,155,0.0216389780818093,0.0005856030733619277
E02006638,E06000054,6311,65,2629,0.024724229745150247,156.0346139216432,female,0-4,159,0.025194105530026937,0.0006229048533479463
E02006638,E06000054,6311,65,2629,0.024724229745150247,156.0346139216432,male,0-4,164,0.02598637299952464,0.0006424930562834164
E02006636,E06000054,7060,24,2302,0.010425716768027803,73.60556038227628,female,0-4,163,0.023087818696883852,0.00024070705852528778
E02006636,E06000054,7060,24,2302,0.010425716768027803,73.60556038227628,male,0-4,182,0.025779036827195467,0.000268764936512898
E02006640,E06000054,7213,20,2287,0.00874508089199825,63.07826847398338,female,0-4,170,0.023568556772494108,0.00020610893548311416
E02006640,E06000054,7213,20,2287,0.00874508089199825,63.07826847398338,male,0-4,168,0.023291279633994178,0.0002036841244774305
E02006094,E07000189,5306,53,2082,0.025456292026897216,135.0710854947166,female,0-4,136,0.025631360723709008,0.0006524794036294801
E02006094,E07000189,5306,53,2082,0.025456292026897216,135.0710854947166,male,0-4,129,0.02431209950998869,0.0006188959049132568
E02006093,E07000189,8604,55,720,0.0763888888888889,657.25,female,0-4,232,0.02696420269642027,0.0020597654837543264
E02006093,E07000189,8604,55,720,0.0763888888888889,657.25,male,0-4,245,0.028475127847512785,0.00217518337724056
E02006097,E07000189,6562,38,567,0.06701940035273368,439.7813051146384,female,0-4,207,0.031545260591283146,0.0021141444487985175
E02006097,E07000189,6562,38,567,0.06701940035273368,439.7813051146384,male,0-4,190,0.02895458701615361,0.0019405190592836634
E02006098,E07000189,7374,37,853,0.04337631887456037,319.85697538100817,female,0-4,134,0.01817195551939246,0.0007882325371834947
E02006098,E07000189,7374,37,853,0.04337631887456037,319.85697538100817,male,0-4,163,0.022104692161649037,0.0009588201758276838
E02006096,E07000189,6853,39,571,0.06830122591943957,468.0683012259194,female,0-4,198,0.028892455858747994,0.0019733901549757824
E02006096,E07000189,6853,39,571,0.06830122591943957,468.0683012259194,male,0-4,234,0.03414562965124763,0.002332188364971379
E02006059,E07000187,6495,90,1784,0.05044843049327354,327.66255605381167,female,0-4,101,0.015550423402617398,0.0007844944541679181
E02006059,E07000187,6495,90,1784,0.05044843049327354,327.66255605381167,male,0-4,114,0.017551963048498844,0.0008854689878726995
E02006081,E07000189,5295,34,440,0.07727272727272727,409.1590909090909,female,0-4,116,0.021907459867799812,0.0016928491716027127
E02006081,E07000189,5295,34,440,0.07727272727272727,409.1590909090909,male,0-4,102,0.019263456090651557,0.0014885397888230749
E02006055,E07000187,8983,144,3131,0.04599169594378793,413.14340466304697,female,0-4,347,0.0386285205387955,0.0017765911713786497
E02006055,E07000187,8983,144,3131,0.04599169594378793,413.14340466304697,male,0-4,308,0.03428698653011243,0.0015769166593216832
E02006056,E07000187,7322,132,2524,0.05229793977812995,382.9255150554675,female,0-4,142,0.019393608303742146,0.0010142457591497476
E02006056,E07000187,7322,132,2524,0.05229793977812995,382.9255150554675,male,0-4,170,0.023217700081944823,0.0012142378806722332
E02006054,E07000187,7660,133,1961,0.06782253952065273,519.5206527281999,female,0-4,167,0.021801566579634463,0.0014786376109594001
E02006054,E07000187,7660,133,1961,0.06782253952065273,519.5206527281999,male,0-4,161,0.02101827676240209,0.0014255129063740326
E02006072,E07000188,9350,66,531,0.12429378531073447,1162.1468926553673,female,0-4,146,0.015614973262032086,0.0019408441342638751
E02006072,E07000188,9350,66,531,0.12429378531073447,1162.1468926553673,male,0-4,158,0.016898395721925134,0.0021003655699567965
E02006078,E07000189,5916,35,1092,0.03205128205128205,189.61538461538458,female,0-4,160,0.027045300878972278,0.0008668365666337268
E02006078,E07000189,5916,35,1092,0.03205128205128205,189.61538461538458,male,0-4,128,0.021636240703177823,0.0006934692533069815
E02006058,E07000187,8985,60,1327,0.0452147701582517,406.2547098718915,female,0-4,225,0.025041736227045076,0.001132256347869408
E02006058,E07000187,8985,60,1327,0.0452147701582517,406.2547098718915,male,0-4,216,0.024040066777963272,0.0010869660939546318
E02006057,E07000187,7513,68,1593,0.04268675455116133,320.7055869428751,female,0-4,173,0.023026753627046453,0.0009829373801877959
E02006057,E07000187,7513,68,1593,0.04268675455116133,320.7055869428751,male,0-4,196,0.026088113935844537,0.0011136169162821272
E02006087,E07000189,6373,59,2468,0.023905996758508914,152.3529173419773,female,0-4,245,0.03844343323395575,0.0009190285902769001
E02006087,E07000189,6373,59,2468,0.023905996758508914,152.3529173419773,male,0-4,269,0.04220932057115958,0.0010090558807530046
E02006077,E07000189,5342,40,1802,0.022197558268590455,118.57935627081021,female,0-4,124,0.023212280044926994,0.0005152559388441065
E02006077,E07000189,5342,40,1802,0.022197558268590455,118.57935627081021,male,0-4,122,0.02283788843129914,0.0005069453591853305
E02006083,E07000189,5685,58,2140,0.027102803738317756,154.07943925233644,female,0-4,143,0.02515391380826737,0.0006817415891960315
E02006083,E07000189,5685,58,2140,0.027102803738317756,154.07943925233644,male,0-4,124,0.021811785400175903,0.0005911605388832721
E02006060,E07000187,7876,57,1591,0.035826524198617225,282.1697045883093,female,0-4,227,0.02882173692229558,0.0010325826552928022
E02006060,E07000187,7876,57,1591,0.035826524198617225,282.1697045883093,male,0-4,263,0.03339258506856272,0.0011963402570132466
E02006089,E07000189,6708,68,2819,0.024122029088329194,161.81057112451222,female,0-4,233,0.03473464519976148,0.0008378701218814405
E02006089,E07000189,6708,68,2819,0.024122029088329194,161.81057112451222,male,0-4,242,0.036076326774001195,0.0008702342038425262
E02006115,E07000246,7142,44,289,0.1522491349480969,1087.3633217993079,female,0-4,163,0.022822738728647436,0.003474742228583001
E02006115,E07000246,7142,44,289,0.1522491349480969,1087.3633217993079,male,0-4,175,0.02450294035284234,0.003730551472405062
E02006112,E07000246,7433,34,326,0.10429447852760736,775.2208588957055,female,0-4,139,0.018700390152024755,0.001950347439168226
E02006112,E07000246,7433,34,326,0.10429447852760736,775.2208588957055,male,0-4,138,0.018565854971074935,0.001936316162627447
E02006107,E07000246,8183,57,291,0.1958762886597938,1602.8556701030927,female,0-4,327,0.0399608945374557,0.007827391713522251
E02006107,E07000246,8183,57,291,0.1958762886597938,1602.8556701030927,male,0-4,329,0.04020530367835757,0.007875265668956638
E02006051,E07000187,7726,170,1768,0.09615384615384616,742.8846153846155,female,0-4,156,0.02019156096298214,0.0019414962464405904
E02006051,E07000187,7726,170,1768,0.09615384615384616,742.8846153846155,male,0-4,148,0.019156096298213823,0.001841932336366714
E02006052,E07000187,7794,148,2339,0.06327490380504489,493.16460025651986,female,0-4,180,0.023094688221709007,0.0014613141756361406
E02006052,E07000187,7794,148,2339,0.06327490380504489,493.16460025651986,male,0-4,238,0.030536309982037466,0.0019321820766744525
E02006108,E07000246,8682,46,336,0.13690476190476192,1188.607142857143,female,0-4,216,0.0248790601243953,0.003406061802744595
E02006108,E07000246,8682,46,336,0.13690476190476192,1188.607142857143,male,0-4,215,0.024763879290486065,0.0033902929981022593
E02006103,E07000246,7364,50,295,0.1694915254237288,1248.135593220339,female,0-4,168,0.022813688212927757,0.003866726815750467
E02006103,E07000246,7364,50,295,0.1694915254237288,1248.135593220339,male,0-4,157,0.021319934818033678,0.003613548274242996
E02006105,E07000246,10659,56,380,0.14736842105263157,1570.8,female,0-4,402,0.0377146073740501,0.005557942139333699
E02006105,E07000246,10659,56,380,0.14736842105263157,1570.8,male,0-4,396,0.03715170278637771,0.005474987779045135
E02006073,E07000188,7305,44,260,0.16923076923076924,1236.2307692307693,female,0-4,303,0.04147843942505133,0.007019428210393303
E02006073,E07000188,7305,44,260,0.16923076923076924,1236.2307692307693,male,0-4,300,0.04106776180698152,0.006949928921181488
E02006071,E07000188,9031,55,333,0.16516516516516516,1491.6066066066066,female,0-4,243,0.026907319233750414,0.0044441518253942125
E02006071,E07000188,9031,55,333,0.16516516516516516,1491.6066066066066,male,0-4,276,0.03056139962351899,0.00504767861649713
E02006074,E07000188,9599,36,339,0.10619469026548672,1019.362831858407,female,0-4,374,0.03896239191582457,0.004137599141503494
E02006074,E07000188,9599,36,339,0.10619469026548672,1019.362831858407,male,0-4,345,0.03594124387957079,0.0038167692615473404
E02006106,E07000246,8880,49,377,0.129973474801061,1154.1644562334218,female,0-4,295,0.03322072072072072,0.00431781250746768
E02006106,E07000246,8880,49,377,0.129973474801061,1154.1644562334218,male,0-4,291,0.03277027027027027,0.004259265897196931
E02006104,E07000246,7847,41,283,0.14487632508833923,1136.844522968198,female,0-4,214,0.02727156875238945,0.003951004660240167
E02006104,E07000246,7847,41,283,0.14487632508833923,1136.844522968198,male,0-4,251,0.03198674652733529,0.0046341222884125335
E02006068,E07000188,7817,57,314,0.18152866242038215,1419.0095541401272,female,0-4,315,0.04029678904950748,0.007315022215993396
E02006068,E07000188,7817,57,314,0.18152866242038215,1419.0095541401272,male,0-4,336,0.04298324165280798,0.007802690363726289
E02006100,E07000246,7527,43,244,0.1762295081967213,1326.4795081967213,female,0-4,199,0.02643815597183473,0.004659183224544645
E02006100,E07000246,7527,43,244,0.1762295081967213,1326.4795081967213,male,0-4,176,0.023382489703733227,0.004120684660903807
E02006109,E07000246,7862,42,281,0.1494661921708185,1175.103202846975,female,0-4,182,0.02314932587127957,0.003460041589301573
E02006109,E07000246,7862,42,281,0.1494661921708185,1175.103202846975,male,0-4,191,0.024294072755024168,0.0036311425470142884
E02006062,E07000188,11099,301,2925,0.1029059829059829,1142.1535042735043,female,0-4,270,0.024326515902333545,0.0025033440296076573
E02006062,E07000188,11099,301,2925,0.1029059829059829,1142.1535042735043,male,0-4,247,0.02225425714028291,0.002290096204863301
E02006116,E07000246,7989,61,337,0.18100890207715134,1446.080118694362,female,0-4,167,0.02090374264613844,0.0037837635056808456
E02006116,E07000246,7989,61,337,0.18100890207715134,1446.080118694362,male,0-4,187,0.02340718487920891,0.004236908835702503
E02006070,E07000188,7604,56,265,0.21132075471698114,1606.8830188679246,female,0-4,302,0.03971593897948448,0.00839280219943823
E02006070,E07000188,7604,56,265,0.21132075471698114,1606.8830188679246,male,0-4,304,0.039978958442924775,0.008448383670957689
E02006066,E07000188,7862,92,765,0.12026143790849673,945.4954248366014,female,0-4,158,0.020096667514627322,0.002416854132478057
E02006066,E07000188,7862,92,765,0.12026143790849673,945.4954248366014,male,0-4,183,0.023276519969473417,0.0027992677610347116
E02006110,E07000246,8255,53,342,0.15497076023391812,1279.2836257309941,female,0-4,259,0.03137492428831012,0.004862195869241042
E02006110,E07000246,8255,53,342,0.15497076023391812,1279.2836257309941,male,0-4,258,0.031253785584494244,0.004843422912216944
E02006069,E07000188,9853,80,397,0.20151133501259447,1985.4911838790933,female,0-4,375,0.038059474271795395,0.007669415470386982
E02006069,E07000188,9853,80,397,0.20151133501259447,1985.4911838790933,male,0-4,369,0.03745052268344667,0.0075467048228607895
E02006065,E07000188,8662,181,1901,0.09521304576538664,824.7354024197791,female,0-4,268,0.0309397367813438,0.0029458665741311034
E02006065,E07000188,8662,181,1901,0.09521304576538664,824.7354024197791,male,0-4,296,0.03417224659432002,0.0032536436788910697
E02006048,E07000187,6867,124,2140,0.05794392523364486,397.90093457943925,female,0-4,173,0.025192951798456386,0.0014597785154245758
E02006048,E07000187,6867,124,2140,0.05794392523364486,397.90093457943925,male,0-4,136,0.01980486384156109,0.0011475715496979324
E02006063,E07000188,6942,206,1544,0.133419689119171,926.199481865285,female,0-4,106,0.015269374819936617,0.002037235241520041
E02006063,E07000188,6942,206,1544,0.133419689119171,926.199481865285,male,0-4,110,0.01584557764333045,0.002114112043086835
E02006061,E07000188,9179,333,2929,0.11369067941276886,1043.5667463298055,female,0-4,211,0.022987253513454625,0.0026134364697782144
E02006061,E07000188,9179,333,2929,0.11369067941276886,1043.5667463298055,male,0-4,223,0.024294585466826453,0.00276206792777508
E02006049,E07000187,7427,119,2446,0.04865085854456255,361.3299264104661,female,0-4,215,0.028948431398949776,0.0014083660410772786
E02006049,E07000187,7427,119,2446,0.04865085854456255,361.3299264104661,male,0-4,180,0.0242358960549347,0.0011790971506693497
E02006053,E07000187,9651,148,3450,0.042898550724637684,414.0139130434783,female,0-4,342,0.03543674230649674,0.0015201848873511645
E02006053,E07000187,9651,148,3450,0.042898550724637684,414.0139130434783,male,0-4,344,0.03564397471764584,0.0015290748574526333
E02006050,E07000187,8583,125,3059,0.04086302713305002,350.7273618829683,female,0-4,287,0.03343819177443784,0.0013663857377589834
E02006050,E07000187,8583,125,3059,0.04086302713305002,350.7273618829683,male,0-4,258,0.030059419783292556,0.0012283188862084243
E02006047,E07000187,8209,132,2554,0.05168363351605325,424.2709475332811,female,0-4,204,0.02485077354123523,0.0012843782722956345
E02006047,E07000187,8209,132,2554,0.05168363351605325,424.2709475332811,male,0-4,215,0.02619076623218419,0.0013536339634488304
E02006113,E07000246,7364,41,278,0.1474820143884892,1086.0575539568345,female,0-4,167,0.022677892449755568,0.0033445812605754615
E02006113,E07000246,7364,41,278,0.1474820143884892,1086.0575539568345,male,0-4,191,0.025936990765888103,0.003825239645328821
E02006111,E07000246,10657,61,446,0.1367713004484305,1457.571748878924,female,0-4,246,0.023083419348784835,0.0031571492831297646
E02006111,E07000246,10657,61,446,0.1367713004484305,1457.571748878924,male,0-4,271,0.025429295298864597,0.003477997787512871
E02006064,E07000188,7759,207,2215,0.09345372460496613,725.1074492099323,female,0-4,164,0.02113674442582807,0.0019753074926168895
E02006064,E07000188,7759,207,2215,0.09345372460496613,725.1074492099323,male,0-4,151,0.019461270782317307,0.0018187282401533555
E02003074,E06000024,7910,1346,3059,0.44001307616868257,3480.503432494279,female,0-4,246,0.031099873577749685,0.013684351041402771
E02003074,E06000024,7910,1346,3059,0.44001307616868257,3480.503432494279,male,0-4,260,0.03286978508217446,0.014463135247011058
E02003028,E06000023,8446,1084,2710,0.4,3378.4,female,0-4,208,0.024627042386928723,0.00985081695477149
E02003028,E06000023,8446,1084,2710,0.4,3378.4,male,0-4,253,0.029955008287946956,0.011982003315178784
E02003005,E06000022,6206,315,2129,0.14795678722404884,918.2198215124471,female,0-4,154,0.024814695456010314,0.0036715026156144896
E02003005,E06000022,6206,315,2129,0.14795678722404884,918.2198215124471,male,0-4,155,0.024975829842088303,0.0036953435416899084
E02003004,E06000022,6247,313,2196,0.14253187613843352,890.3966302367942,female,0-4,136,0.021770449815911638,0.0031029830566395
E02003004,E06000022,6247,313,2196,0.14253187613843352,890.3966302367942,male,0-4,157,0.025132063390427405,0.0035821201462676584
E02003026,E06000023,9199,1358,3055,0.44451718494271686,4089.1135842880526,female,0-4,184,0.02000217414936406,0.008891310145609295
E02003026,E06000023,9199,1358,3055,0.44451718494271686,4089.1135842880526,male,0-4,209,0.0227198608544407,0.01009936858930621
E02003071,E06000024,8023,1469,3726,0.3942565754159957,3163.1205045625334,female,0-4,226,0.028169014084507043,0.011105819025802696
E02003071,E06000024,8023,1469,3726,0.3942565754159957,3163.1205045625334,male,0-4,224,0.027919730774024678,0.011007537441503555
E02003069,E06000024,5466,986,2346,0.42028985507246375,2297.304347826087,female,0-4,132,0.024149286498353458,0.01014970012249638
E02003069,E06000024,5466,986,2346,0.42028985507246375,2297.304347826087,male,0-4,115,0.021039151115989755,0.008842541773386997
E02003040,E06000023,9618,1504,3820,0.393717277486911,3786.77277486911,female,0-4,413,0.04294032023289665,0.01690634597651219
E02003040,E06000023,9618,1504,3820,0.393717277486911,3786.77277486911,male,0-4,456,0.047411104179663134,0.018666570860265276
E02003027,E06000023,12094,1951,3675,0.5308843537414966,6420.51537414966,female,0-4,458,0.037870018190838434,0.020104600133421982
E02003027,E06000023,12094,1951,3675,0.5308843537414966,6420.51537414966,male,0-4,487,0.04026790143872995,0.02137759883182643
E02003020,E06000023,6263,1330,2453,0.5421932327761925,3395.7562168772934,female,0-4,210,0.033530257065304166,0.018179878474054032
E02003020,E06000023,6263,1330,2453,0.5421932327761925,3395.7562168772934,male,0-4,241,0.03847996167970621,0.020863574820223916
E02003068,E06000024,6267,1229,2429,0.5059695347879786,3170.9110745162616,female,0-4,131,0.0209031434498165,0.010576353766910036
E02003068,E06000024,6267,1229,2429,0.5059695347879786,3170.9110745162616,male,0-4,169,0.026966650710068613,0.013644303714563329
E02003030,E06000023,7362,1521,2775,0.5481081081081081,4035.1718918918914,female,0-4,250,0.03395816354251562,0.018612744774113968
E02003030,E06000023,7362,1521,2775,0.5481081081081081,4035.1718918918914,male,0-4,273,0.037082314588427055,0.02032511729333245
E02003066,E06000024,6022,1245,2233,0.5575459023734886,3357.541424093148,female,0-4,114,0.01893058784456991,0.010554671682261324
E02003066,E06000024,6022,1245,2233,0.5575459023734886,3357.541424093148,male,0-4,114,0.01893058784456991,0.010554671682261324
E02003065,E06000024,9309,1905,3563,0.5346618018523716,4977.166713443727,female,0-4,265,0.028467074873778066,0.015220257545480554
E02003065,E06000024,9309,1905,3563,0.5346618018523716,4977.166713443727,male,0-4,276,0.029648727038349983,0.01585204182095333
