msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004594,E07000077,8241,1806,2600,0.6946153846153846,5724.325384615385,female,0-4,222,0.02693847834000728,0.018711881493097365
E02004594,E07000077,8241,1806,2600,0.6946153846153846,5724.325384615385,male,0-4,204,0.024754277393520204,0.01719470191257596
E02004591,E07000077,7013,1656,1940,0.8536082474226804,5986.354639175257,female,0-4,175,0.024953657493226863,0.021300647839579218
E02004591,E07000077,7013,1656,1940,0.8536082474226804,5986.354639175257,male,0-4,179,0.025524026807357766,0.021787519790198176
E02004985,E07000241,7019,28,2416,0.011589403973509934,81.34602649006622,female,0-4,237,0.03376549366006554,0.00039132194639148805
E02004985,E07000241,7019,28,2416,0.011589403973509934,81.34602649006622,male,0-4,180,0.0256446787291637,0.00029720654156315543
E02003266,E06000032,9514,46,4231,0.010872134247222878,103.43748522807846,female,0-4,370,0.03889005675846122,0.00042281791796010775
E02003266,E06000032,9514,46,4231,0.010872134247222878,103.43748522807846,male,0-4,419,0.04404036157241959,0.00047881272331158143
E02003260,E06000032,8606,36,3603,0.009991673605328892,85.98834304746045,female,0-4,371,0.0431094585173135,0.00043073563880746213
E02003260,E06000032,8606,36,3603,0.009991673605328892,85.98834304746045,male,0-4,419,0.04868696258424355,0.0004864642389766216
E02003278,E06000032,12326,45,4214,0.010678690080683437,131.62553393450403,female,0-4,458,0.03715722862242415,0.00039679052871596744
E02003278,E06000032,12326,45,4214,0.010678690080683437,131.62553393450403,male,0-4,562,0.04559467791659906,0.0004868914347999425
E02004879,E07000242,7820,206,2357,0.08739923631735257,683.462028001697,female,0-4,214,0.027365728900255754,0.0023917438071500573
E02004879,E07000242,7820,206,2357,0.08739923631735257,683.462028001697,male,0-4,224,0.02864450127877238,0.002503507536456135
E02004980,E07000241,6256,29,1863,0.015566290928609769,97.38271604938271,female,0-4,134,0.021419437340153454,0.00033342119316395605
E02004980,E07000241,6256,29,1863,0.015566290928609769,97.38271604938271,male,0-4,143,0.022858056265984656,0.00035581515389884863
E02003276,E06000032,9012,28,3563,0.007858546168958742,70.82121807465619,female,0-4,471,0.05226364846870839,0.00041071629444957474
E02003276,E06000032,9012,28,3563,0.007858546168958742,70.82121807465619,male,0-4,486,0.05392809587217044,0.0004237964312154848
E02004993,E07000241,5485,21,2153,0.009753831862517418,53.49976776590804,female,0-4,115,0.020966271649954422,0.00020450148845752107
E02004993,E07000241,5485,21,2153,0.009753831862517418,53.49976776590804,male,0-4,166,0.030264357338195078,0.0002951934529039
E02004883,E07000242,5778,279,1914,0.14576802507836992,842.2476489028214,female,0-4,129,0.02232606438213915,0.003254426312756961
E02004883,E07000242,5778,279,1914,0.14576802507836992,842.2476489028214,male,0-4,168,0.029075804776739357,0.004238322639869531
E02004935,E07000240,8310,10,2831,0.0035323207347227126,29.353585305545742,female,0-4,381,0.04584837545126354,0.00016195116725985
E02004935,E07000240,8310,10,2831,0.0035323207347227126,29.353585305545742,male,0-4,401,0.04825511432009627,0.00017045254086929095
E02006235,E07000200,7963,57,2742,0.020787746170678335,165.53282275711157,female,0-4,148,0.018585960065302023,0.0003863602201758626
E02006235,E07000200,7963,57,2742,0.020787746170678335,165.53282275711157,male,0-4,156,0.019590606555318347,0.0004072445564015849
E02004940,E07000240,7550,8,2788,0.0028694404591104736,21.664275466284074,female,0-4,316,0.04185430463576159,0.00012009843510978936
E02004940,E07000240,7550,8,2788,0.0028694404591104736,21.664275466284074,male,0-4,282,0.037350993377483446,0.00010717645158531835
E02003274,E06000032,11131,53,4592,0.011541811846689896,128.47190766550523,female,0-4,582,0.05228640733087773,0.000603479875552378
E02003274,E06000032,11131,53,4592,0.011541811846689896,128.47190766550523,male,0-4,653,0.0586649896684934,0.0006771002727417575
E02004592,E07000077,12672,3478,4035,0.8619578686493184,10922.730111524163,female,0-4,335,0.026436237373737372,0.022786922821774122
E02004592,E07000077,12672,3478,4035,0.8619578686493184,10922.730111524163,male,0-4,380,0.029987373737373736,0.02584785275305721
E02004992,E07000241,8562,25,2505,0.00998003992015968,85.44910179640719,female,0-4,234,0.027330063069376315,0.00027275512045285745
E02004992,E07000241,8562,25,2505,0.00998003992015968,85.44910179640719,male,0-4,241,0.02814762905863116,0.0002809144616629856
E02004555,E07000074,6233,15,2001,0.0074962518740629685,46.724137931034484,female,0-4,133,0.021338039467351196,0.00015995531834596098
E02004555,E07000074,6233,15,2001,0.0074962518740629685,46.724137931034484,male,0-4,159,0.025509385528637896,0.0001912247790752466
E02004507,E07000071,10045,47,3432,0.013694638694638694,137.56264568764567,female,0-4,412,0.04101543056246889,0.0005616915024580529
E02004507,E07000071,10045,47,3432,0.013694638694638694,137.56264568764567,male,0-4,446,0.044400199104031854,0.0006080446846997369
E02004894,E07000242,8855,41,2759,0.014860456687205509,131.5893439652048,female,0-4,263,0.029700734048560135,0.0004413664719068378
E02004894,E07000242,8855,41,2759,0.014860456687205509,131.5893439652048,male,0-4,284,0.03207227555053642,0.0004766086616788667
E02004893,E07000242,5507,30,1670,0.017964071856287425,98.92814371257485,female,0-4,217,0.039404394407118216,0.000707863372582962
E02004893,E07000242,5507,30,1670,0.017964071856287425,98.92814371257485,male,0-4,213,0.03867804612311603,0.0006948151998164556
E02004514,E07000071,5572,34,2183,0.015574896930829134,86.78332569857993,female,0-4,143,0.025664034458004307,0.0003997146915126644
E02004514,E07000071,5572,34,2183,0.015574896930829134,86.78332569857993,male,0-4,134,0.02404881550610194,0.0003745578228160632
E02003272,E06000032,10641,44,4638,0.009486847779215178,100.94954721862871,female,0-4,545,0.05121699088431538,0.0004858877962289514
E02003272,E06000032,10641,44,4638,0.009486847779215178,100.94954721862871,male,0-4,549,0.05159289540456724,0.0004894539451920997
E02004988,E07000241,7862,42,2772,0.015151515151515152,119.12121212121212,female,0-4,366,0.046553039938946834,0.000705349089984043
E02004988,E07000241,7862,42,2772,0.015151515151515152,119.12121212121212,male,0-4,360,0.04578987534978377,0.0006937859901482389
E02004892,E07000242,5687,28,1997,0.014021031547320982,79.73760640961443,female,0-4,210,0.036926323193247755,0.0005177451424190973
E02004892,E07000242,5687,28,1997,0.014021031547320982,79.73760640961443,male,0-4,221,0.038860559170036925,0.0005448651260696214
E02004523,E07000071,9567,37,3816,0.00969601677148847,92.76179245283019,female,0-4,330,0.03449357165255566,0.00033445024925171895
E02004523,E07000071,9567,37,3816,0.00969601677148847,92.76179245283019,male,0-4,399,0.04170586390718094,0.00040438075591344206
E02004525,E07000071,7582,24,2920,0.00821917808219178,62.317808219178076,female,0-4,173,0.022817198628330256,0.0001875386188629884
E02004525,E07000071,7582,24,2920,0.00821917808219178,62.317808219178076,male,0-4,172,0.022685307306779215,0.00018645458060366477
E02004506,E07000071,7159,23,2456,0.009364820846905538,67.04275244299674,female,0-4,176,0.024584439167481494,0.00023022886842511173
E02004506,E07000071,7159,23,2456,0.009364820846905538,67.04275244299674,male,0-4,172,0.024025701913675094,0.0002249963941427228
E02004524,E07000071,8394,30,2842,0.01055594651653765,88.60661505981703,female,0-4,210,0.02501786990707648,0.00026408729669679607
E02004524,E07000071,8394,30,2842,0.01055594651653765,88.60661505981703,male,0-4,187,0.02227781748868239,0.0002351634499157184
E02004447,E07000067,5921,125,1983,0.06303580433686334,373.23499747856783,female,0-4,83,0.0140179023813545,0.000883629751724313
E02004447,E07000067,5921,125,1983,0.06303580433686334,373.23499747856783,male,0-4,105,0.017733490964364128,0.0011178448666391912
E02004994,E07000241,5814,17,1972,0.008620689655172414,50.12068965517241,female,0-4,128,0.022015823873409012,0.00018979158511559492
E02004994,E07000241,5814,17,1972,0.008620689655172414,50.12068965517241,male,0-4,139,0.0239078087375301,0.00020610179946146636
E02004891,E07000242,7925,30,2621,0.011446012972148036,90.70965280427319,female,0-4,280,0.03533123028391167,0.0004044017201516025
E02004891,E07000242,7925,30,2621,0.011446012972148036,90.70965280427319,male,0-4,298,0.03760252365930599,0.0004303989735899198
E02004448,E07000067,6555,87,2223,0.03913630229419703,256.53846153846155,female,0-4,149,0.02273073989321129,0.000889597107831481
E02004448,E07000067,6555,87,2223,0.03913630229419703,256.53846153846155,male,0-4,159,0.02425629290617849,0.0009493016117127884
E02004515,E07000071,7275,24,2369,0.010130856901646263,73.70198395947656,female,0-4,145,0.01993127147766323,0.00020192085920806984
E02004515,E07000071,7275,24,2369,0.010130856901646263,73.70198395947656,male,0-4,174,0.023917525773195877,0.00024230503104968383
E02004574,E07000076,7526,26,2995,0.008681135225375626,65.33422370617696,female,0-4,272,0.03614137656125432,0.00031374817715946985
E02004574,E07000076,7526,26,2995,0.008681135225375626,65.33422370617696,male,0-4,274,0.03640712197714589,0.0003160551490503483
E02004989,E07000241,13829,33,3340,0.009880239520958085,136.63383233532934,female,0-4,322,0.023284402342902594,0.00023005547225023523
E02004989,E07000241,13829,33,3340,0.009880239520958085,136.63383233532934,male,0-4,423,0.030587895003254033,0.00030221572907406684
E02004519,E07000071,7384,33,2821,0.011697979439914925,86.3778801843318,female,0-4,154,0.02085590465872156,0.0002439719438985507
E02004519,E07000071,7384,33,2821,0.011697979439914925,86.3778801843318,male,0-4,149,0.020178764897074757,0.0002360507768888575
E02004461,E07000067,5933,14,1818,0.007700770077007701,45.68866886688669,female,0-4,200,0.033709758975223325,0.00025959110321954157
E02004461,E07000067,5933,14,1818,0.007700770077007701,45.68866886688669,male,0-4,227,0.038260576436878475,0.00029463590215417966
E02004577,E07000076,5305,19,1882,0.010095642933049946,53.55738575982997,female,0-4,97,0.01828463713477851,0.0001845951676731093
E02004577,E07000076,5305,19,1882,0.010095642933049946,53.55738575982997,male,0-4,127,0.023939679547596605,0.00024168645664417402
E02004449,E07000067,8491,68,3037,0.022390516957523872,190.1178794863352,female,0-4,281,0.03309386409139088,0.0007409887251282779
E02004449,E07000067,8491,68,3037,0.022390516957523872,190.1178794863352,male,0-4,311,0.036627016841361444,0.0008200978416900159
E02003275,E06000032,13306,35,4773,0.007332914309658495,97.57175780431594,female,0-4,504,0.037877649180820684,0.00027775355569426436
E02003275,E06000032,13306,35,4773,0.007332914309658495,97.57175780431594,male,0-4,569,0.04276266346009319,0.0003135749468056278
E02004843,E07000095,7178,41,2500,0.0164,117.71920000000001,female,0-4,195,0.02716634159933129,0.0004455280022290332
E02004843,E07000095,7178,41,2500,0.0164,117.71920000000001,male,0-4,197,0.027444970743939815,0.000450097520200613
E02004890,E07000242,8445,55,2627,0.020936429387133613,176.80814617434336,female,0-4,270,0.03197158081705151,0.0006693707441712345
E02004890,E07000242,8445,55,2627,0.020936429387133613,176.80814617434336,male,0-4,268,0.03173475429248076,0.0006644124423625588
E02004582,E07000076,6846,13,3133,0.004149377593360996,28.406639004149376,female,0-4,149,0.021764534034472684,9.030926985258375e-05
E02004582,E07000076,6846,13,3133,0.004149377593360996,28.406639004149376,male,0-4,139,0.02030382705229331,8.424824503026269e-05
E02004581,E07000076,7529,27,3092,0.008732212160413972,65.74482535575679,female,0-4,157,0.02085270288218887,0.00018209022568534914
E02004581,E07000076,7529,27,3092,0.008732212160413972,65.74482535575679,male,0-4,159,0.02111834240935051,0.00018440984639471662
E02004453,E07000067,7254,20,2404,0.008319467554076539,60.34941763727121,female,0-4,262,0.036118003859939345,0.00030048256123077656
E02004453,E07000067,7254,20,2404,0.008319467554076539,60.34941763727121,male,0-4,291,0.040115798180314306,0.0003337420813670075
E02004517,E07000071,8642,37,3401,0.010879153190238165,94.01764187003822,female,0-4,229,0.02649849571858366,0.0002882811942333418
E02004517,E07000071,8642,37,3401,0.010879153190238165,94.01764187003822,male,0-4,237,0.027424207359407544,0.00029835215298385154
E02004575,E07000076,11122,55,3846,0.014300572022880915,159.05096203848154,female,0-4,284,0.025534975723790685,0.00036516475944058444
E02004575,E07000076,11122,55,3846,0.014300572022880915,159.05096203848154,male,0-4,283,0.02544506383743931,0.0003638789680341035
E02004573,E07000076,6191,21,2653,0.0079155672823219,49.005277044854886,female,0-4,191,0.03085123566467453,0.00024420503164650025
E02004573,E07000076,6191,21,2653,0.0079155672823219,49.005277044854886,male,0-4,211,0.034081731545792276,0.00026977623914875153
E02004450,E07000067,6279,235,1802,0.13041065482796893,818.8485016648169,female,0-4,138,0.02197802197802198,0.0028661682379773393
E02004450,E07000067,6279,235,1802,0.13041065482796893,818.8485016648169,male,0-4,145,0.0230928491798057,0.0030115535833819865
E02004505,E07000070,5338,8,2057,0.003889158969372873,20.760330578512395,female,0-4,84,0.015736230798051705,6.120070315236443e-05
E02004505,E07000070,5338,8,2057,0.003889158969372873,20.760330578512395,male,0-4,104,0.019482952416635443,7.577229914102263e-05
E02004508,E07000071,6609,19,2276,0.008347978910369069,55.171792618629176,female,0-4,151,0.02284763201694659,0.00019073155022934324
E02004508,E07000071,6609,19,2276,0.008347978910369069,55.171792618629176,male,0-4,155,0.023452867302163716,0.00019578404162614704
E02004557,E07000074,8446,15,2672,0.00561377245508982,47.413922155688624,female,0-4,244,0.02888941510774331,0.0001621786027755051
E02004557,E07000074,8446,15,2672,0.00561377245508982,47.413922155688624,male,0-4,276,0.0326781908595785,0.00018344792772966972
E02004512,E07000071,10530,28,3884,0.007209062821833162,75.9114315139032,female,0-4,344,0.03266856600189934,0.00023550974460689533
E02004512,E07000071,10530,28,3884,0.007209062821833162,75.9114315139032,male,0-4,363,0.03447293447293447,0.0002485175502683227
E02004516,E07000071,11627,46,3868,0.011892450879007239,138.27352637021716,female,0-4,488,0.04197127375935323,0.0004991413115124737
E02004516,E07000071,11627,46,3868,0.011892450879007239,138.27352637021716,male,0-4,501,0.04308936097015567,0.0005124381087453881
E02004589,E07000076,7558,28,3414,0.008201523140011716,61.98711189220855,female,0-4,243,0.03215136279439005,0.0002636901459411017
E02004589,E07000076,7558,28,3414,0.008201523140011716,61.98711189220855,male,0-4,236,0.031225191849695688,0.00025609413350658443
E02004521,E07000071,8885,52,3509,0.01481903676261043,131.66714163579368,female,0-4,310,0.03489026449071469,0.0005170401121451022
E02004521,E07000071,8885,52,3509,0.01481903676261043,131.66714163579368,male,0-4,282,0.0317388857625211,0.000470339714919093
E02004579,E07000076,6965,32,2988,0.0107095046854083,74.59170013386881,female,0-4,132,0.018951902368987795,0.00020296548721807545
E02004579,E07000076,6965,32,2988,0.0107095046854083,74.59170013386881,male,0-4,183,0.026274228284278535,0.00028138397091596824
E02004520,E07000071,9377,58,4234,0.0136986301369863,128.45205479452054,female,0-4,510,0.05438839714194305,0.0007450465361910006
E02004520,E07000071,9377,58,4234,0.0136986301369863,128.45205479452054,male,0-4,543,0.057907646368774664,0.0007932554297092419
E02004451,E07000067,8744,43,3000,0.014333333333333333,125.33066666666667,female,0-4,223,0.0255032021957914,0.0003655458981396767
E02004451,E07000067,8744,43,3000,0.014333333333333333,125.33066666666667,male,0-4,236,0.026989935956084173,0.00038685574870387317
E02004564,E07000075,8167,9,2900,0.003103448275862069,25.345862068965516,female,0-4,169,0.020693032937431126,6.421975739202762e-05
E02004564,E07000075,8167,9,2900,0.003103448275862069,25.345862068965516,male,0-4,184,0.022529692665605484,6.991973585877564e-05
E02004583,E07000076,8416,29,3673,0.007895453307922679,66.44813503947726,female,0-4,197,0.023407794676806083,0.00018481514991216345
E02004583,E07000076,8416,29,3673,0.007895453307922679,66.44813503947726,male,0-4,228,0.02709125475285171,0.00021389773695417903
E02004889,E07000242,11072,73,3808,0.019170168067226892,212.25210084033614,female,0-4,374,0.03377890173410405,0.0006475472233691166
E02004889,E07000242,11072,73,3808,0.019170168067226892,212.25210084033614,male,0-4,424,0.03829479768786127,0.0007341177077767524
E02004588,E07000076,6670,30,3566,0.008412787436904094,56.113292204150305,female,0-4,237,0.03553223388305847,0.00029892513081653226
E02004588,E07000076,6670,30,3566,0.008412787436904094,56.113292204150305,male,0-4,177,0.02653673163418291,0.00022324788250854943
E02004576,E07000076,8992,33,3462,0.009532062391681109,85.71230502599653,female,0-4,187,0.02079626334519573,0.00019823127972023658
E02004576,E07000076,8992,33,3462,0.009532062391681109,85.71230502599653,male,0-4,216,0.02402135231316726,0.00022897302898166363
E02004886,E07000242,5861,96,1957,0.04905467552376086,287.5094532447624,female,0-4,154,0.026275379628049822,0.0012889302219176203
E02004886,E07000242,5861,96,1957,0.04905467552376086,287.5094532447624,male,0-4,177,0.030199624637433885,0.0014814327875286935
E02004491,E07000070,7760,17,2176,0.0078125,60.625,female,0-4,220,0.028350515463917526,0.00022148840206185567
E02004491,E07000070,7760,17,2176,0.0078125,60.625,male,0-4,237,0.03054123711340206,0.0002386034149484536
E02006922,E07000071,13879,59,5373,0.010980830076307463,152.40294062907128,female,0-4,338,0.024353339577779378,0.00026741988369420865
E02006922,E07000071,13879,59,5373,0.010980830076307463,152.40294062907128,male,0-4,378,0.027235391598818357,0.0002990672072083162
E02004424,E07000066,7186,8,2073,0.003859141341051616,27.731789676796915,female,0-4,186,0.025883662677428334,9.988871269629845e-05
E02004424,E07000066,7186,8,2073,0.003859141341051616,27.731789676796915,male,0-4,188,0.026161981630949068,0.00010096278487582853
E02004556,E07000074,7266,15,2130,0.007042253521126761,51.16901408450704,female,0-4,145,0.019955959262317642,0.0001405349243825186
E02004556,E07000074,7266,15,2130,0.007042253521126761,51.16901408450704,male,0-4,162,0.022295623451692816,0.0001570114327584001
E02004526,E07000071,7387,31,2968,0.010444743935309973,77.15532345013477,female,0-4,119,0.016109381345607146,0.00016825836311112584
E02004526,E07000071,7387,31,2968,0.010444743935309973,77.15532345013477,male,0-4,148,0.020035196967645864,0.0002092625020205599
E02004585,E07000076,8201,26,3771,0.006894722885176346,56.54362238133121,female,0-4,237,0.028898914766491892,0.0001992500089972923
E02004585,E07000076,8201,26,3771,0.006894722885176346,56.54362238133121,male,0-4,265,0.03231313254481161,0.00022279009444844917
E02004425,E07000066,7246,8,2508,0.003189792663476874,23.11323763955343,female,0-4,202,0.027877449627380625,8.892328429786483e-05
E02004425,E07000066,7246,8,2508,0.003189792663476874,23.11323763955343,male,0-4,209,0.028843499861992822,9.200478424878093e-05
E02004497,E07000070,8047,11,2397,0.00458906967042136,36.92824363788068,female,0-4,182,0.022617124394184167,0.00010379155958949765
E02004497,E07000070,8047,11,2397,0.00458906967042136,36.92824363788068,male,0-4,207,0.02572387225052815,0.00011804864195069238
E02004513,E07000071,11375,42,3826,0.01097752221641401,124.86931521170936,female,0-4,418,0.03674725274725275,0.00040339378342514777
E02004513,E07000071,11375,42,3826,0.01097752221641401,124.86931521170936,male,0-4,429,0.037714285714285714,0.00041400940930475693
E02004881,E07000242,6096,278,1894,0.146779303062302,894.766631467793,female,0-4,169,0.027723097112860893,0.004069176872954238
E02004881,E07000242,6096,278,1894,0.146779303062302,894.766631467793,male,0-4,197,0.032316272965879266,0.00474336002350287
E02004895,E07000242,9319,48,2782,0.017253774263120056,160.7879223580158,female,0-4,246,0.02639768215473763,0.00045545964896743574
E02004895,E07000242,9319,48,2782,0.017253774263120056,160.7879223580158,male,0-4,229,0.024573452087133813,0.0004239847951770032
E02004584,E07000076,6542,18,3174,0.005671077504725898,37.10018903591683,female,0-4,110,0.01681442983797004,9.535593480890383e-05
E02004584,E07000076,6542,18,3174,0.005671077504725898,37.10018903591683,male,0-4,89,0.013604402323448487,7.715161998174946e-05
E02004884,E07000242,10414,398,3217,0.12371774945601492,1288.3966428349395,female,0-4,370,0.0355290954484348,0.004395579729088297
E02004884,E07000242,10414,398,3217,0.12371774945601492,1288.3966428349395,male,0-4,388,0.037257537929710004,0.004609418742935835
E02004586,E07000076,8166,33,3866,0.008535954474909468,69.70460424211072,female,0-4,212,0.025961302963507224,0.0002216045002058299
E02004586,E07000076,8166,33,3866,0.008535954474909468,69.70460424211072,male,0-4,261,0.0319617927994122,0.00027282440827227175
E02004578,E07000076,7070,34,3473,0.009789807083213361,69.21393607831847,female,0-4,146,0.02065063649222065,0.00020216574740440602
E02004578,E07000076,7070,34,3473,0.009789807083213361,69.21393607831847,male,0-4,132,0.01867043847241867,0.00018277999080398356
E02004487,E07000070,7244,22,2412,0.00912106135986733,66.07296849087894,female,0-4,258,0.03561568194367753,0.00032485282038180165
E02004487,E07000070,7244,22,2412,0.00912106135986733,66.07296849087894,male,0-4,241,0.033268912203202654,0.0003034477895814504
E02004489,E07000070,9368,14,2368,0.0059121621621621625,55.38513513513514,female,0-4,287,0.030636208368915455,0.00018112623191081774
E02004489,E07000070,9368,14,2368,0.0059121621621621625,55.38513513513514,male,0-4,303,0.03234415029888984,0.0001912238615643825
E02004495,E07000070,8295,11,2559,0.0042985541227041815,35.656506447831184,female,0-4,169,0.020373719107896322,8.757753426606469e-05
E02004495,E07000070,8295,11,2559,0.0042985541227041815,35.656506447831184,male,0-4,198,0.023869801084990958,0.00010260563186201663
E02004587,E07000076,7853,30,3640,0.008241758241758242,64.72252747252747,female,0-4,285,0.03629186298229976,0.0002991087608431299
E02004587,E07000076,7853,30,3640,0.008241758241758242,64.72252747252747,male,0-4,291,0.03705590220297975,0.0003054057873871958
E02004496,E07000070,7658,16,2217,0.007216959855660803,55.267478574650426,female,0-4,260,0.03395142334813267,0.00024502605934601836
E02004496,E07000070,7658,16,2217,0.007216959855660803,55.267478574650426,male,0-4,275,0.03591015931052494,0.00025916217815444254
E02003290,E06000033,10245,9,4233,0.002126151665485471,21.782423812898653,female,0-4,277,0.027037579306979014,5.7485994274228945e-05
E02003290,E06000033,10245,9,4233,0.002126151665485471,21.782423812898653,male,0-4,304,0.0296730112249878,6.30893222359769e-05
E02004455,E07000067,7790,26,2160,0.012037037037037037,93.76851851851852,female,0-4,193,0.02477535301668806,0.0002982218418675415
E02004455,E07000067,7790,26,2160,0.012037037037037037,93.76851851851852,male,0-4,212,0.027214377406931965,0.00032758046878714404
E02004485,E07000070,7224,20,2218,0.009017132551848512,65.13976555455365,female,0-4,178,0.024640088593576966,0.0002221829449375741
E02004485,E07000070,7224,20,2218,0.009017132551848512,65.13976555455365,male,0-4,216,0.029900332225913623,0.0002696152590253708
E02004509,E07000071,12108,60,3990,0.015037593984962405,182.0751879699248,female,0-4,481,0.03972580112322432,0.0005973804680184108
E02004509,E07000071,12108,60,3990,0.015037593984962405,182.0751879699248,male,0-4,549,0.045341922695738356,0.0006818334239960654
E02004599,E07000077,7664,140,2297,0.06094906399651719,467.11362646930775,female,0-4,203,0.026487473903966597,0.0016143867420789393
E02004599,E07000077,7664,140,2297,0.06094906399651719,467.11362646930775,male,0-4,177,0.023094989561586638,0.0014076179967880405
E02004845,E07000095,7608,35,2876,0.012169680111265646,92.58692628650904,female,0-4,245,0.03220294426919033,0.00039189953039696156
E02004845,E07000095,7608,35,2876,0.012169680111265646,92.58692628650904,male,0-4,285,0.03746056782334385,0.0004558831271964655
E02004522,E07000071,10383,32,2651,0.012070916635231988,125.33232742361373,female,0-4,201,0.019358566888182605,0.00023367564708481452
E02004522,E07000071,10383,32,2651,0.012070916635231988,125.33232742361373,male,0-4,202,0.019454878166233265,0.00023483821249319672
E02004500,E07000070,9071,23,2595,0.008863198458574181,80.39807321772639,female,0-4,219,0.024142872891632677,0.00021398307379867114
E02004500,E07000070,9071,23,2595,0.008863198458574181,80.39807321772639,male,0-4,215,0.02370190717671701,0.00021007470715394652
