msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006868,E08000019,12612,11,4800,0.0022916666666666667,28.9025,female,0-4,527,0.041785601014906436,9.575866899249392e-05
E02006868,E08000019,12612,11,4800,0.0022916666666666667,28.9025,male,0-4,348,0.02759276879162702,6.323342848081193e-05
E02006869,E08000019,10990,38,4460,0.008520179372197309,93.63677130044842,female,0-4,312,0.028389444949954504,0.0002418831632507334
E02006869,E08000019,10990,38,4460,0.008520179372197309,93.63677130044842,male,0-4,285,0.025932666060054597,0.00022095096643095843
E02001679,E08000019,6435,239,2863,0.08347886831994411,537.1865176388403,female,0-4,244,0.03791763791763792,0.0031653215027298157
E02001679,E08000019,6435,239,2863,0.08347886831994411,537.1865176388403,male,0-4,209,0.03247863247863248,0.002711279483895621
E02001672,E08000019,6236,42,2364,0.017766497461928935,110.79187817258884,female,0-4,178,0.028543938422065426,0.0005071258095290812
E02001672,E08000019,6236,42,2364,0.017766497461928935,110.79187817258884,male,0-4,141,0.022610647851186657,0.00040171201766067666
E02001664,E08000019,6175,32,2635,0.012144212523719165,74.99051233396584,female,0-4,151,0.02445344129554656,0.0002969677880294079
E02001664,E08000019,6175,32,2635,0.012144212523719165,74.99051233396584,male,0-4,168,0.027206477732793524,0.0003304012476088777
E02001652,E08000019,12259,10,3316,0.0030156815440289505,36.9692400482509,female,0-4,289,0.023574516681621666,7.109323486616908e-05
E02001652,E08000019,12259,10,3316,0.0030156815440289505,36.9692400482509,male,0-4,318,0.025940125621992004,7.822715808803379e-05
E02001666,E08000019,6139,38,2817,0.013489527866524671,82.81221157259496,female,0-4,202,0.03290438182114351,0.0004438645755070832
E02001666,E08000019,6139,38,2817,0.013489527866524671,82.81221157259496,male,0-4,176,0.028669164359016126,0.0003867334915309239
E02001613,E08000019,10405,9,4449,0.0020229265003371545,21.048550236008094,female,0-4,245,0.023546371936568958,4.7632579777280426e-05
E02001613,E08000019,10405,9,4449,0.0020229265003371545,21.048550236008094,male,0-4,291,0.027967323402210476,5.6575839653831035e-05
E02006803,E08000019,8730,428,3196,0.13391739674593242,1169.09887359199,female,0-4,245,0.028064146620847653,0.003758277457360074
E02006803,E08000019,8730,428,3196,0.13391739674593242,1169.09887359199,male,0-4,240,0.027491408934707903,0.0036815779174139496
E02001654,E08000019,6270,15,2801,0.005355230274901821,33.57729382363441,female,0-4,157,0.02503987240829346,0.0001340942828005719
E02001654,E08000019,6270,15,2801,0.005355230274901821,33.57729382363441,male,0-4,171,0.02727272727272727,0.00014605173477004964
E02001649,E08000019,9637,9,4526,0.001988510826336721,19.16327883340698,female,0-4,404,0.04192175988378126,8.336187338798748e-05
E02001649,E08000019,9637,9,4526,0.001988510826336721,19.16327883340698,male,0-4,411,0.04264812701048044,8.480626228332389e-05
E02001676,E08000019,5862,117,2327,0.05027932960893855,294.7374301675978,female,0-4,149,0.025417946093483454,0.0012779972896164865
E02001676,E08000019,5862,117,2327,0.05027932960893855,294.7374301675978,male,0-4,153,0.026100307062436028,0.0013123059416867277
E02001648,E08000019,9903,11,2337,0.004706889174154899,46.61232349165597,female,0-4,130,0.013127335150964354,6.178891170757719e-05
E02001648,E08000019,9903,11,2337,0.004706889174154899,46.61232349165597,male,0-4,161,0.016257699686963546,7.652319065323021e-05
E02001675,E08000019,8925,161,3997,0.040280210157618214,359.50087565674255,female,0-4,234,0.02621848739495798,0.0010560861822837715
E02001675,E08000019,8925,161,3997,0.040280210157618214,359.50087565674255,male,0-4,271,0.030364145658263304,0.0012230741683713765
E02001634,E08000019,9324,9,3481,0.002585463947141626,24.106865843148523,female,0-4,278,0.029815529815529814,7.708697740297855e-05
E02001634,E08000019,9324,9,3481,0.002585463947141626,24.106865843148523,male,0-4,256,0.027456027456027456,7.09865691192896e-05
E02001673,E08000019,5459,48,2081,0.023065833733781835,125.91638635271504,female,0-4,154,0.028210294925810588,0.0006506939723396964
E02001673,E08000019,5459,48,2081,0.023065833733781835,125.91638635271504,male,0-4,164,0.030042132258655433,0.00069294682768643
E02001662,E08000019,7659,21,3448,0.006090487238979118,46.647041763341065,female,0-4,230,0.03003003003003003,0.0001828975146840576
E02001662,E08000019,7659,21,3448,0.006090487238979118,46.647041763341065,male,0-4,230,0.03003003003003003,0.0001828975146840576
E02001657,E08000019,9159,15,3047,0.004922874958976042,45.08861174926157,female,0-4,308,0.033628125341194456,0.00016554705615947385
E02001657,E08000019,9159,15,3047,0.004922874958976042,45.08861174926157,male,0-4,384,0.041925974451359316,0.00020639632975726606
E02001619,E08000019,9591,8,4350,0.0018390804597701149,17.638620689655173,female,0-4,302,0.0314878531957043,5.790869553232975e-05
E02001619,E08000019,9591,8,4350,0.0018390804597701149,17.638620689655173,male,0-4,357,0.03722239599624648,6.845498114252225e-05
E02001660,E08000019,9957,23,3793,0.006063801740047456,60.377273925652524,female,0-4,297,0.029828261524555588,0.00018087266413519077
E02001660,E08000019,9957,23,3793,0.006063801740047456,60.377273925652524,male,0-4,294,0.029526965953600482,0.0001790456675277646
E02001669,E08000019,7685,66,2905,0.022719449225473323,174.5989672977625,female,0-4,249,0.03240078074170462,0.000736127892926852
E02001669,E08000019,7685,66,2905,0.022719449225473323,174.5989672977625,male,0-4,270,0.03513337670787248,0.0007982109682339359
E02001656,E08000019,7815,12,2530,0.0047430830039525695,37.06719367588933,female,0-4,163,0.020857325655790147,9.892802682588213e-05
E02001656,E08000019,7815,12,2530,0.0047430830039525695,37.06719367588933,male,0-4,197,0.025207933461292388,0.00011956332076502319
E02001651,E08000019,8089,11,3092,0.0035575679172056922,28.777166882276845,female,0-4,172,0.021263444183459018,7.564614683636779e-05
E02001651,E08000019,8089,11,3092,0.0035575679172056922,28.777166882276845,male,0-4,212,0.02620843120286809,9.323827400761611e-05
E02001670,E08000019,6134,35,2702,0.012953367875647668,79.4559585492228,female,0-4,219,0.03570264101728073,0.000462469443229025
E02001670,E08000019,6134,35,2702,0.012953367875647668,79.4559585492228,male,0-4,233,0.03798500163025758,0.0004920336998738028
E02001663,E08000019,7710,33,2688,0.012276785714285714,94.65401785714286,female,0-4,257,0.03333333333333333,0.0004092261904761905
E02001663,E08000019,7710,33,2688,0.012276785714285714,94.65401785714286,male,0-4,249,0.03229571984435798,0.0003964876320177877
E02001665,E08000019,9567,43,3448,0.012470997679814385,119.31003480278422,female,0-4,210,0.021950454687989965,0.00027374406948479365
E02001665,E08000019,9567,43,3448,0.012470997679814385,119.31003480278422,male,0-4,262,0.0273858053726351,0.00034152831526198065
E02001653,E08000019,7461,8,3277,0.0024412572474824534,18.214220323466584,female,0-4,271,0.03632220881919314,8.867185552442633e-05
E02001653,E08000019,7461,8,3277,0.0024412572474824534,18.214220323466584,male,0-4,242,0.032435330384666936,7.9182985376056e-05
E02001636,E08000019,10148,9,3801,0.0023677979479084454,24.028413575374902,female,0-4,237,0.023354355538037053,5.529839511768837e-05
E02001636,E08000019,10148,9,3801,0.0023677979479084454,24.028413575374902,male,0-4,322,0.03173039022467481,7.51311528603192e-05
E02001674,E08000019,8462,101,3482,0.029006318207926478,245.45146467547386,female,0-4,227,0.026825809501299928,0.0007781179665799232
E02001674,E08000019,8462,101,3482,0.029006318207926478,245.45146467547386,male,0-4,186,0.021980619238950602,0.0006375768360522718
E02001678,E08000019,10048,112,3820,0.02931937172774869,294.60104712041885,female,0-4,242,0.0240843949044586,0.0007061393270417181
E02001678,E08000019,10048,112,3820,0.02931937172774869,294.60104712041885,male,0-4,235,0.023387738853503183,0.0006857138093173708
E02001681,E08000019,7540,159,2857,0.055652782639131954,419.62198109905495,female,0-4,204,0.027055702917771884,0.0015057251536316869
E02001681,E08000019,7540,159,2857,0.055652782639131954,419.62198109905495,male,0-4,188,0.02493368700265252,0.0013876290631507702
E02001642,E08000019,10001,15,4358,0.0034419458467186783,34.4229004130335,female,0-4,337,0.0336966303369663,0.00011598197683673578
E02001642,E08000019,10001,15,4358,0.0034419458467186783,34.4229004130335,male,0-4,365,0.0364963503649635,0.00012561846155907585
E02001680,E08000019,6266,231,2970,0.07777777777777778,487.35555555555555,female,0-4,235,0.03750398978614746,0.002916976983367025
E02001680,E08000019,6266,231,2970,0.07777777777777778,487.35555555555555,male,0-4,247,0.03941908713692946,0.003065928999538958
E02001655,E08000019,7788,11,3503,0.003140165572366543,24.455609477590638,female,0-4,275,0.03531073446327684,0.00011088155269655872
E02001655,E08000019,7788,11,3503,0.003140165572366543,24.455609477590638,male,0-4,250,0.03210066769388803,0.0001008014115423261
E02001661,E08000019,7927,9,3459,0.0026019080659150044,20.62532523850824,female,0-4,249,0.03141163113409865,8.173017641135816e-05
E02001661,E08000019,7927,9,3459,0.0026019080659150044,20.62532523850824,male,0-4,273,0.034439258231361174,8.960778377630834e-05
E02001671,E08000019,5850,39,2448,0.015931372549019607,93.1985294117647,female,0-4,121,0.020683760683760682,0.00032952069716775596
E02001671,E08000019,5850,39,2448,0.015931372549019607,93.1985294117647,male,0-4,134,0.022905982905982905,0.0003649237472766884
E02001624,E08000019,9860,9,4204,0.0021408182683158895,21.10846812559467,female,0-4,403,0.04087221095334686,8.749997587538576e-05
E02001624,E08000019,9860,9,4204,0.0021408182683158895,21.10846812559467,male,0-4,367,0.0372210953346856,7.968360085922227e-05
E02005886,E07000174,10596,30,4750,0.00631578947368421,66.92210526315789,female,0-4,346,0.032653831634579085,0.00020623472611313107
E02005886,E07000174,10596,30,4750,0.00631578947368421,66.92210526315789,male,0-4,329,0.031049452623631558,0.00019610180604398878
E02005822,E07000170,10070,27,4356,0.006198347107438017,62.417355371900825,female,0-4,394,0.03912611717974181,0.00024251725524633352
E02005822,E07000170,10070,27,4356,0.006198347107438017,62.417355371900825,male,0-4,388,0.03853028798411122,0.00023882409907506955
E02004053,E07000033,7885,484,3305,0.1464447806354009,1154.717095310136,female,0-4,234,0.029676601141407737,0.004345983344157743
E02004053,E07000033,7885,484,3305,0.1464447806354009,1154.717095310136,male,0-4,235,0.029803424223208624,0.00436455592255158
E02005888,E07000174,8311,19,3841,0.004946628482166103,41.11142931528248,female,0-4,358,0.04307544218505595,0.00021307820919449702
E02005888,E07000174,8311,19,3841,0.004946628482166103,41.11142931528248,male,0-4,318,0.038262543616893276,0.0001892705880554471
E02005887,E07000174,9614,16,4366,0.0036646816307833257,35.23224919835089,female,0-4,364,0.03786145204909507,0.0001387501678391024
E02005887,E07000174,9614,16,4366,0.0036646816307833257,35.23224919835089,male,0-4,393,0.040877886415643855,0.00014980443945265728
E02005889,E07000174,10070,24,4651,0.005160180606321221,51.9630187056547,female,0-4,303,0.03008937437934459,0.00015526660612863257
E02005889,E07000174,10070,24,4651,0.005160180606321221,51.9630187056547,male,0-4,314,0.03118172790466733,0.0001609033476052496
E02004054,E07000033,8633,316,3601,0.08775340183282422,757.5751180227714,female,0-4,211,0.024441098111896212,0.0021447895038487095
E02004054,E07000033,8633,316,3601,0.08775340183282422,757.5751180227714,male,0-4,199,0.023051083053399746,0.0020228109538667927
E02005894,E07000175,10272,15,4529,0.003311989401633915,34.02075513358358,female,0-4,319,0.031055295950155763,0.00010285481105152053
E02005894,E07000175,10272,15,4529,0.003311989401633915,34.02075513358358,male,0-4,313,0.030471183800623053,0.00010092023780290259
E02005880,E07000174,6285,90,2866,0.0314026517794836,197.36566643405442,female,0-4,213,0.03389021479713604,0.0010642426140063655
E02005880,E07000174,6285,90,2866,0.0314026517794836,197.36566643405442,male,0-4,189,0.03007159904534606,0.0009443279532732538
E02004050,E07000033,7195,1074,3189,0.3367826904985889,2423.151458137347,female,0-4,210,0.029186935371785964,0.009829654621918508
E02004050,E07000033,7195,1074,3189,0.3367826904985889,2423.151458137347,male,0-4,223,0.030993745656706047,0.010438157050894415
E02004052,E07000033,8036,1993,3359,0.5933313486156594,4768.0107174754385,female,0-4,196,0.024390243902439025,0.01447149630769901
E02004052,E07000033,8036,1993,3359,0.5933313486156594,4768.0107174754385,male,0-4,200,0.024888003982080638,0.014766832967039806
E02004117,E07000038,7440,2230,3095,0.7205169628432956,5360.646203554119,female,0-4,209,0.028091397849462366,0.02024032866051731
E02004117,E07000038,7440,2230,3095,0.7205169628432956,5360.646203554119,male,0-4,214,0.028763440860215053,0.0207245470495249
E02004111,E07000038,5591,2050,2423,0.8460586050350805,4730.313660751135,female,0-4,144,0.025755678769450903,0.02179081365141327
E02004111,E07000038,5591,2050,2423,0.8460586050350805,4730.313660751135,male,0-4,125,0.02235736004292613,0.01891563685018513
E02004114,E07000038,7203,2396,2887,0.8299272601316245,5977.966054728092,female,0-4,111,0.015410245730945439,0.012789383017438613
E02004114,E07000038,7203,2396,2887,0.8299272601316245,5977.966054728092,male,0-4,142,0.01971400805220047,0.016361192688975523
E02004067,E07000034,6551,2525,2911,0.8673995190656132,5682.334249398832,female,0-4,205,0.031292932376736374,0.027143474493733888
E02004067,E07000034,6551,2525,2911,0.8673995190656132,5682.334249398832,male,0-4,222,0.033887956037246224,0.029394396768824018
E02004061,E07000034,7213,2577,2968,0.8682614555256065,6262.7698787062,female,0-4,173,0.023984472480244004,0.02082479298571051
E02004061,E07000034,7213,2577,2968,0.8682614555256065,6262.7698787062,male,0-4,150,0.0207957853874948,0.018056178889344375
E02004059,E07000034,7169,2751,3221,0.8540825830487426,6122.918037876436,female,0-4,151,0.02106290975031385,0.0179894643660706
E02004059,E07000034,7169,2751,3221,0.8540825830487426,6122.918037876436,male,0-4,172,0.023992188589761473,0.02049131040373605
E02004063,E07000034,8045,2664,3139,0.8486779229053839,6827.613889773814,female,0-4,201,0.024984462399005595,0.021203761653695734
E02004063,E07000034,8045,2664,3139,0.8486779229053839,6827.613889773814,male,0-4,186,0.023119950279676817,0.01962139138103187
E02005893,E07000175,10359,8,5463,0.0014643968515467693,15.169686985172984,female,0-4,326,0.03147021913312096,4.608488981602923e-05
E02005893,E07000175,10359,8,5463,0.0014643968515467693,15.169686985172984,male,0-4,341,0.032918235350902596,4.820536020633732e-05
E02004048,E07000033,6871,2537,3071,0.8261152718984044,5676.238033213936,female,0-4,259,0.03769465871052249,0.031140133229760843
E02004048,E07000033,6871,2537,3071,0.8261152718984044,5676.238033213936,male,0-4,242,0.035220491922573136,0.029096186261012062
E02004112,E07000038,6543,2077,2548,0.815149136577708,5333.520800627944,female,0-4,97,0.014825003820877274,0.012084589064349333
E02004112,E07000038,6543,2077,2548,0.815149136577708,5333.520800627944,male,0-4,122,0.018645881094299252,0.015199173874748645
E02004065,E07000034,8337,2648,3174,0.8342785129174544,6955.379962192817,female,0-4,169,0.02027108072448123,0.016911727082049872
E02004065,E07000034,8337,2648,3174,0.8342785129174544,6955.379962192817,male,0-4,153,0.01835192515293271,0.015310616825761127
E02004062,E07000034,7779,2796,3279,0.8526989935956084,6633.145471180238,female,0-4,185,0.023781977117881475,0.02027886795413132
E02004062,E07000034,7779,2796,3279,0.8526989935956084,6633.145471180238,male,0-4,186,0.0239105283455457,0.020388483456586087
E02004055,E07000034,7235,2554,3001,0.8510496501166278,6157.344218593802,female,0-4,193,0.026675881133379407,0.0227024993051153
E02004055,E07000034,7235,2554,3001,0.8510496501166278,6157.344218593802,male,0-4,204,0.02819626814098134,0.02399642413597679
E02004071,E07000035,4987,1576,2012,0.7833001988071571,3906.3180914512923,female,0-4,116,0.02326047724082615,0.018219936447088473
E02004071,E07000035,4987,1576,2012,0.7833001988071571,3906.3180914512923,male,0-4,105,0.021054742330058152,0.016492183852968016
E02004046,E07000033,6342,1187,2695,0.4404452690166976,2793.3038961038965,female,0-4,174,0.027436140018921477,0.012084118071413652
E02004046,E07000033,6342,1187,2695,0.4404452690166976,2793.3038961038965,male,0-4,174,0.027436140018921477,0.012084118071413652
E02004064,E07000034,9182,3342,3824,0.8739539748953975,8024.64539748954,female,0-4,314,0.03419734262687867,0.02988690351962043
E02004064,E07000034,9182,3342,3824,0.8739539748953975,8024.64539748954,male,0-4,285,0.03103898932694402,0.027126648099018547
E02004115,E07000038,9210,2958,3554,0.8323016319639842,7665.498030388295,female,0-4,213,0.023127035830618894,0.019248669664313642
E02004115,E07000038,9210,2958,3554,0.8323016319639842,7665.498030388295,male,0-4,248,0.026927252985884907,0.022411596604459075
E02004057,E07000034,7772,2935,3355,0.8748137108792846,6799.0521609538,female,0-4,308,0.03962943901183737,0.034668376602009734
E02004057,E07000034,7772,2935,3355,0.8748137108792846,6799.0521609538,male,0-4,258,0.03319608852290273,0.029040393387397764
E02004073,E07000035,9271,2635,3702,0.7117774176121016,6598.888438681794,female,0-4,240,0.02588717506202136,0.01842590661491796
E02004073,E07000035,9271,2635,3702,0.7117774176121016,6598.888438681794,male,0-4,211,0.022759141408693777,0.016199442898948705
E02004049,E07000033,7860,2716,3373,0.8052179069077973,6329.012748295287,female,0-4,203,0.025826972010178115,0.020796340343801886
E02004049,E07000033,7860,2716,3373,0.8052179069077973,6329.012748295287,male,0-4,209,0.026590330788804073,0.021411010501746774
E02004072,E07000035,8734,2715,3442,0.7887855897733875,6889.253341080766,female,0-4,206,0.02358598580261049,0.01860428572169886
E02004072,E07000035,8734,2715,3442,0.7887855897733875,6889.253341080766,male,0-4,185,0.021181589191664758,0.016707732322884895
E02004066,E07000034,11767,4078,4770,0.8549266247379455,10059.921593291405,female,0-4,302,0.025664995325911447,0.02194168782789662
E02004066,E07000034,11767,4078,4770,0.8549266247379455,10059.921593291405,male,0-4,313,0.026599813036457892,0.022740888377919346
E02005842,E07000171,8621,9,3450,0.0026086956521739132,22.489565217391306,female,0-4,244,0.028302981092680663,7.383386372003651e-05
E02005842,E07000171,8621,9,3450,0.0026086956521739132,22.489565217391306,male,0-4,262,0.030390905927386615,7.928062415839986e-05
E02006804,E07000038,8140,2288,3135,0.7298245614035088,5940.771929824562,female,0-4,218,0.026781326781326782,0.019545670071985863
E02006804,E07000038,8140,2288,3135,0.7298245614035088,5940.771929824562,male,0-4,217,0.02665847665847666,0.019456011034958406
E02004109,E07000038,6704,1627,2646,0.6148904006046864,4122.225245653817,female,0-4,138,0.02058472553699284,0.012657350131779046
E02004109,E07000038,6704,1627,2646,0.6148904006046864,4122.225245653817,male,0-4,139,0.020733890214797136,0.012749070060270198
E02005846,E07000171,6722,10,3401,0.002940311673037342,19.764775066157014,female,0-4,281,0.04180303481106813,0.00012291395122337
E02005846,E07000171,6722,10,3401,0.002940311673037342,19.764775066157014,male,0-4,337,0.050133888723594165,0.0001474092582287391
E02005838,E07000171,8175,17,3833,0.004435168275502218,36.25750065223063,female,0-4,207,0.025321100917431193,0.00011230334348978093
E02005838,E07000171,8175,17,3833,0.004435168275502218,36.25750065223063,male,0-4,234,0.028623853211009173,0.0001269516056841002
E02005847,E07000171,6906,18,2962,0.006076975016880486,41.967589466576634,female,0-4,201,0.029105125977410946,0.00017687112342788556
E02005847,E07000171,6906,18,2962,0.006076975016880486,41.967589466576634,male,0-4,199,0.02881552273385462,0.0001751112117519862
E02004116,E07000038,7985,3286,3853,0.8528419413444069,6809.94290163509,female,0-4,211,0.026424546023794616,0.02253596113007763
E02004116,E07000038,7985,3286,3853,0.8528419413444069,6809.94290163509,male,0-4,222,0.027802128991859736,0.023710821662925277
E02006903,E07000171,11075,30,5101,0.005881199764752009,65.1342873946285,female,0-4,291,0.026275395033860047,0.0001545308470919038
E02006903,E07000171,11075,30,5101,0.005881199764752009,65.1342873946285,male,0-4,285,0.025733634311512415,0.00015134464405908106
E02005848,E07000171,6578,118,2806,0.042052744119743406,276.6229508196721,female,0-4,149,0.022651261781696564,0.0009525477156950087
E02005848,E07000171,6578,118,2806,0.042052744119743406,276.6229508196721,male,0-4,149,0.022651261781696564,0.0009525477156950087
E02004060,E07000034,7655,2962,3444,0.8600464576074333,6583.655632984902,female,0-4,218,0.028478118876551273,0.0244925052591013
E02004060,E07000034,7655,2962,3444,0.8600464576074333,6583.655632984902,male,0-4,234,0.030568256041802744,0.026290120323989467
E02001609,E08000018,8282,11,3771,0.002916998143728454,24.158578626359056,female,0-4,192,0.023182806085486597,6.762420231778111e-05
E02001609,E08000018,8282,11,3771,0.002916998143728454,24.158578626359056,male,0-4,191,0.023062062303791354,6.727199293070933e-05
E02005843,E07000171,6609,15,2724,0.005506607929515419,36.3931718061674,female,0-4,257,0.03888636707520048,0.00021413197728634628
E02005843,E07000171,6609,15,2724,0.005506607929515419,36.3931718061674,male,0-4,218,0.032985323044333485,0.00018163724143355445
E02005840,E07000171,9192,25,3713,0.006733099919202801,61.890654457312145,female,0-4,297,0.03231070496083551,0.00021755120496118712
E02005840,E07000171,9192,25,3713,0.006733099919202801,61.890654457312145,male,0-4,308,0.03350739773716275,0.00022560865699678662
E02004108,E07000038,7563,2145,3057,0.7016683022571149,5306.71736997056,female,0-4,178,0.023535634007668914,0.016514208356705862
E02004108,E07000038,7563,2145,3057,0.7016683022571149,5306.71736997056,male,0-4,185,0.02446119264841994,0.01716364351680104
E02004069,E07000035,6657,1378,2261,0.6094648385670057,4057.207430340557,female,0-4,117,0.01757548445245606,0.010711639794553052
E02004069,E07000035,6657,1378,2261,0.6094648385670057,4057.207430340557,male,0-4,109,0.0163737419257924,0.009979219979540878
E02004056,E07000034,7836,3075,3599,0.8544040011114198,6695.109752709085,female,0-4,269,0.03432873915262889,0.029330612085116375
E02004056,E07000034,7836,3075,3599,0.8544040011114198,6695.109752709085,male,0-4,282,0.03598774885145482,0.030748076609675903
E02004113,E07000038,9186,3563,4175,0.8534131736526946,7839.453413173653,female,0-4,255,0.02775963422599608,0.02369043754424528
E02004113,E07000038,9186,3563,4175,0.8534131736526946,7839.453413173653,male,0-4,326,0.035488787284998914,0.03028659858597632
E02001607,E08000018,8913,18,4142,0.0043457267020762915,38.73346209560599,female,0-4,250,0.028048917311791766,0.00012189292892618343
E02001607,E08000018,8913,18,4142,0.0043457267020762915,38.73346209560599,male,0-4,287,0.03220015707393695,0.00013993308240725858
E02001604,E08000018,8871,11,3693,0.0029786081776333605,26.42323314378554,female,0-4,289,0.0325780633524969,9.703728591320495e-05
E02001604,E08000018,8871,11,3693,0.0029786081776333605,26.42323314378554,male,0-4,280,0.03156352158719423,9.401536351452383e-05
E02001596,E08000018,8472,9,3969,0.0022675736961451248,19.2108843537415,female,0-4,190,0.02242681775259679,5.0854462024029e-05
E02001596,E08000018,8472,9,3969,0.0022675736961451248,19.2108843537415,male,0-4,195,0.02301699716713881,5.219273734045082e-05
E02004110,E07000038,7485,1850,2856,0.6477591036414566,4848.476890756303,female,0-4,180,0.02404809619238477,0.015577373233862685
E02004110,E07000038,7485,1850,2856,0.6477591036414566,4848.476890756303,male,0-4,196,0.02618570474281897,0.016962028632428256
E02001603,E08000018,6452,12,2941,0.004080244814688882,26.325739544372663,female,0-4,188,0.029138251704897707,0.00011889120042800833
E02001603,E08000018,6452,12,2941,0.004080244814688882,26.325739544372663,male,0-4,226,0.03502789832610043,0.00014292240051452066
E02004045,E07000033,9105,2505,3293,0.7607045247494686,6926.214697843911,female,0-4,232,0.025480505216913783,0.019383135611408753
E02004045,E07000033,9105,2505,3293,0.7607045247494686,6926.214697843911,male,0-4,220,0.02416254805052169,0.0183805596315083
E02001600,E08000018,10926,11,4748,0.002316764953664701,25.312973883740522,female,0-4,351,0.03212520593080725,7.442655122975563e-05
E02001600,E08000018,10926,11,4748,0.002316764953664701,25.312973883740522,male,0-4,324,0.029654036243822075,6.870143190438981e-05
E02001606,E08000018,8022,11,4092,0.002688172043010753,21.56451612903226,female,0-4,258,0.03216155572176515,8.645579495098159e-05
E02001606,E08000018,8022,11,4092,0.002688172043010753,21.56451612903226,male,0-4,249,0.031039640987284966,8.343989512711013e-05
E02004106,E07000038,6875,1634,2666,0.6129032258064516,4213.709677419355,female,0-4,130,0.01890909090909091,0.011589442815249268
E02004106,E07000038,6875,1634,2666,0.6129032258064516,4213.709677419355,male,0-4,115,0.016727272727272726,0.010252199413489736
E02001586,E08000018,8066,10,3886,0.0025733401955738548,20.756562017498712,female,0-4,170,0.021076121993553187,5.423603189282858e-05
E02001586,E08000018,8066,10,3886,0.0025733401955738548,20.756562017498712,male,0-4,160,0.01983635011157947,5.104567707560337e-05
E02001605,E08000018,7525,13,3365,0.003863298662704309,29.071322436849925,female,0-4,240,0.03189368770764119,0.00012321484106963908
E02001605,E08000018,7525,13,3365,0.003863298662704309,29.071322436849925,male,0-4,242,0.03215946843853821,0.0001242416314118861
E02001610,E08000018,8292,36,3929,0.009162636803257827,75.9765843726139,female,0-4,228,0.027496382054992764,0.00025193936217351477
